,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
157,James Madison,21,623,127,0.204,6.0476190476190474,29.666666666666668,0.20385232744783308,78,3.7142857142857144,180.1,128,113,5.64,541,176,29,0.961,8.380952380952381,1.380952380952381,12,0.3,0.5714285714285714,78,3.7142857142857144,197,0.316,9.8,4.99,1.56,/baseball/2025/schedule/James-Madison,7-14,1359.76,166,-10,0.616,0.288,0.2683827493261456,-135.5844839289058,-2.164333397288404,0.6297483753035081,-1.534585021984896,0.11235955056179775,-7.808985388849675,0.10512129380053908,0.18799368088467613,6.396446418656303,1.5629239300127244,0.6560529807912656,1.96,0.3,8.935400000000001,7,14,0.40795238095238096,8.567,0.4165323529411764,14.162099999999997,160,Sun Belt,0.3333333333333333,0.5835650537017926,0.46323203581235073,200,Sun Belt,0.48921796017545377,179,166,0.018667724867724885,-1.57,199,89,45,0.6521619047619048,13.695400000000001,-6.56,211,183,197.7,0.6458333333333335,13.562500000000004,211,197.7,201,-8.954899999999999,206,0.492,0.45953379823854645,0.5569104884950584,0.7286241611883066,0.48692319137117174,158,0.48283759953234967,195,0-7,0-3,1-3,6-1,133,133,Sun Belt,15.0,34,19.0,-6.926500000000001,22.0,33.0,22-33,-15.8814,0.42020211362758986,0.4715221591918308,137,48,56,32,16,2,3,2,5,71,80,59,58,3,2,21,21,3,29,3,60,61,64,61
158,UNLV,20,662,192,0.29,9.6,33.1,0.29003021148036257,78,3.9,166.0,137,109,5.91,498,162,30,0.957,8.1,1.5,15,0.374,0.75,118,5.9,290,0.438,9.9,6.02,1.77,/baseball/2025/schedule/UNLV,11-9,1379.43,148,-16,0.812,0.432,0.3492457737321196,-10.091169365273505,-0.16108520858778574,0.0852428691513356,-0.07584233943645015,0.14803625377643503,92.25780639811605,0.10143042912873862,0.25522388059701495,7.427710843373495,1.7029982776551449,0.6178801463512238,1.65,-1.66,7.8201,11,9,0.494635,9.8927,0.5651647058823527,19.21559999999999,149,Mountain West,0.55,0.5143595226732257,0.5675983677870913,146,Mountain West,0.537358339858504,101,148,0.17492763888888888,1.11,110,194,144,0.7417100000000001,14.834200000000003,-3.72,118,114,114.0,0.7358750000000001,14.717500000000001,118,114.0,110,-6.2192,114,0.36133333333333334,0.5862112077348373,0.671256741098609,0.5578452987312494,0.4845751744711145,159,0.5837546593111349,115,0-1,0-1,5-6,6-1,205,205,Mountain West,15.0,34,19.0,-11.2348,26.0,28.0,26-28,-17.454,0.38858214837215294,0.383420898370698,200,47,32,62,39,47,49,66,32,47,82,35,53,47,47,50,45,47,24,68,44,52,48,45
159,New Mexico St.,21,701,209,0.298,9.952380952380953,33.38095238095238,0.29814550641940085,92,4.380952380952381,180.0,165,151,7.55,539,210,20,0.974,10.0,0.9523809523809523,36,0.402,1.7142857142857142,135,6.428571428571429,338,0.482,7.2,4.45,1.8,/baseball/2025/schedule/New-Mexico-State,11-10,1390.13,138,+20,0.884,0.409,0.37912114014251785,41.71230889885114,0.6658530578995463,0.3546906457741749,1.0205437036737213,0.1840228245363766,129.22812864502632,0.10926365795724466,0.2630098452883263,8.25,1.936014443307176,0.5852115411313079,1.61,-0.29,11.383500000000002,11,10,0.5592857142857142,11.744999999999997,0.37849411764705865,12.868799999999993,253,Conference USA,0.5238095238095238,0.44031494176618013,0.5441478807907016,229,Conference USA,0.48866158141312027,182,138,0.01646686507936505,-0.74,165,54,222,0.7734714285714287,16.242900000000002,-5.14,161,188,171.3,0.7686095238095243,16.14080000000001,161,171.3,170,-7.765799999999998,163,0.45266666666666666,0.5145954305929857,0.5555889404117258,0.4304728731624612,0.4829442222232074,160,0.5073102370944229,176,0-0,1-4,1-1,9-5,155,155,Conference USA,12.0,34,22.0,-7.754000000000001,23.0,32.0,23-32,-15.5198,0.42747273516921896,0.44021970781760494,163,47,48,46,33,75,74,76,42,58,19,30,26,75,75,72,72,75,34,77,33,43,33,42
160,Miami (OH),20,659,192,0.291,9.6,32.95,0.291350531107739,108,5.4,166.0,151,143,7.75,498,150,18,0.973,7.5,0.9,34,0.411,1.7,156,7.8,328,0.498,8.7,4.93,1.67,/baseball/2025/schedule/Miami-OH,10-10,1366.95,157,-11,0.909,0.515,0.3829297820823245,47.518116629603234,0.7585310930683111,0.06500175905822189,0.823532852126533,0.20637329286798178,133.94126648251708,0.13075060532687652,0.2417910447761194,8.186746987951807,1.7331187595828559,0.5534187981449167,1.77,-0.69,9.009200000000002,10,10,0.49845000000000006,9.969000000000001,0.5593727272727271,18.459299999999995,177,Mid-American,0.5,0.5284958720330237,0.5258057113841643,102,Mid-American,0.5206686224005974,123,157,0.14874933333333334,0.03,147,188,150,0.7560699999999999,15.121399999999998,-5.01,157,131,145.0,0.750305,15.0061,157,145.0,147,-7.508699999999998,159,0.42600000000000005,0.5265005232498913,0.631614206891601,0.5503291280452234,0.48282994837532495,161,0.5285641314191762,158,1-2,0-0,2-7,7-1,174,174,Mid-American,17.0,33,16.0,-7.2731,27.0,26.0,27-26,-14.781799999999999,0.44231155900141567,0.4395566579528983,164,47,42,48,53,78,82,67,73,46,53,45,24,77,78,68,86,77,74,47,34,50,19,55
161,Wichita St.,20,670,177,0.264,8.85,33.5,0.26417910447761195,76,3.8,172.2,142,126,6.57,518,187,25,0.966,9.35,1.25,40,0.369,2.0,106,5.3,246,0.367,9.1,5.37,1.66,/baseball/2025/schedule/Wichita-State,7-12,1376.58,151,+3,0.736,0.369,0.3232756489493201,-54.68308756300426,-0.8729054332021855,0.11604851166100753,-0.756856921541178,0.10298507462686567,60.12016266771499,0.09394313967861558,0.25073746312684364,7.421602787456447,1.937849675323775,0.6164911590816602,1.69,-0.16,7.594899999999997,7,13,0.39035,7.8069999999999995,0.3842028571428571,13.447099999999999,140,American Athletic,0.358974358974359,0.4804129338517016,0.5080082593736631,176,American Athletic,0.45740107676299363,219,151,0.13309355555555558,-0.81,167,58,30,0.674385,13.4877,-6.34,206,137,170.0,0.6671900000000002,13.343800000000003,203,169.0,167,-8.6299,196,0.4613333333333333,0.47458302077255765,0.481336897017552,0.7633037155050952,0.48252929804541683,162,0.49958685080831433,180,0-0,3-7,0-3,4-3,148,148,American Athletic,13.0,35,22.0,-7.957600000000001,20.0,35.0,20-35,-16.5875,0.4060046969501996,0.45153396606951124,154,46,51,36,29,22,25,37,19,49,65,47,43,24,22,34,14,24,13,61,44,43,47,48
162,Kent St.,18,618,181,0.293,10.055555555555555,34.333333333333336,0.2928802588996764,87,4.833333333333333,149.0,144,133,8.03,447,173,26,0.96,9.61111111111111,1.4444444444444444,37,0.407,2.0555555555555554,154,8.555555555555555,299,0.484,8.8,4.35,1.84,/baseball/2025/schedule/Kent-State,8-10,1353.63,171,-7,0.891,0.531,0.38249667994687914,42.634541624957194,0.6805746472093547,-0.2513027021235525,0.4292719450858022,0.19093851132686085,133.4053090220032,0.11553784860557768,0.256,8.697986577181208,1.3766976018904602,0.5521811345129068,2.03,-0.48,8.5132,8,10,0.5034277777777778,9.0617,0.5835114285714288,20.42290000000001,174,Mid-American,0.4444444444444444,0.449541541762904,0.4843546594858084,219,Mid-American,0.45748910185512404,218,171,0.018159490740740764,-1.06,178,207,158,0.7465222222222223,13.437400000000002,-5.33,167,184,176.3,0.7408222222222223,13.334800000000001,167,176.3,177,-7.957399999999999,172,0.44,0.5057233350929348,0.48154598010926136,0.5405220959574423,0.4780866012147567,163,0.5087369822543103,172,0-1,1-4,1-2,6-3,165,165,Mid-American,19.0,35,16.0,-7.337999999999999,27.0,26.0,27-26,-15.295399999999997,0.4319847027409601,0.44141922103130415,162,46,45,43,57,76,76,70,84,35,57,27,21,77,76,63,78,77,48,69,28,70,18,66
163,Texas St.,20,642,159,0.248,7.95,32.1,0.24766355140186916,80,4.0,174.0,147,131,6.78,522,159,13,0.981,7.95,0.65,23,0.348,1.15,95,4.75,234,0.364,9.9,6.21,1.71,/baseball/2025/schedule/Texas-State,8-12,1364.55,159,-4,0.712,0.31,0.3120680628272251,-69.6009792392662,-1.1110395488211553,0.12825678046915662,-0.9827827683519987,0.11682242990654206,46.25094128806906,0.10471204188481675,0.22342064714946072,7.603448275862069,1.9982627246595062,0.6114550448026188,1.59,-0.81,6.9721,8,12,0.40310000000000007,8.062000000000001,0.37547499999999984,13.517099999999994,151,Sun Belt,0.4,0.5630567798807363,0.5370606678221262,179,Sun Belt,0.5154602206616112,131,159,0.1639874444444444,-0.06,149,52,40,0.6891649999999998,13.783299999999995,-5.64,178,123,150.0,0.68215,13.643,177,149.7,150,-7.946899999999999,171,0.418,0.5062095407440336,0.6192428624022558,0.7381841411284682,0.47800761514962387,164,0.5262990375707095,160,0-1,3-3,2-7,3-1,179,179,Sun Belt,12.0,36,24.0,-9.6623,20.0,36.0,20-36,-17.6092,0.3854615718697723,0.4193669143978209,175,46,41,44,19,14,16,19,13,50,82,41,38,14,14,31,25,14,28,24,42,38,46,40
164,Jackson St.,20,608,191,0.314,9.55,30.4,0.31414473684210525,111,5.55,156.2,113,93,5.34,467,193,28,0.959,9.65,1.4,29,0.432,1.45,170,8.5,275,0.452,9.5,6.38,1.64,/baseball/2025/schedule/Jackson-State,8-7,1316.44,214,-9,0.884,0.679,0.3744740177439797,31.396253660167968,0.5011779989668337,-0.5488750596376988,-0.0476970606708651,0.13815789473684212,123.47738369232198,0.14068441064638784,0.2838915470494418,6.510883482714469,2.219575634383829,0.6706150138003674,1.5,-0.19,14.153699999999999,13,7,0.7176950000000001,14.353900000000001,0.7134321428571428,19.9761,205,SWAC,0.6,0.4053635432667691,0.4987428103434808,281,SWAC,0.4786911246572624,195,214,-0.15101288888888884,-1.35,187,280,296,0.878645,17.5729,-4.51,141,253,193.7,0.8755700000000003,17.511400000000005,142,194.0,194,-7.465299999999999,156,0.4593333333333333,0.528510173274433,0.5319064440482931,0.11838080771553239,0.47798337299331817,165,0.4929920925265072,185,0-1,0-1,0-1,13-4,152,152,SWAC,20.0,28,8.0,-4.210200000000001,33.0,15.0,33-15,-11.6755,0.5047693347059582,0.4627319076701245,147,45,50,49,78,70,74,88,83,27,74,50,63,70,70,50,40,70,86,94,58,30,70,35
165,Washington,22,736,192,0.261,8.727272727272727,33.45454545454545,0.2608695652173913,96,4.363636363636363,186.1,128,115,5.55,559,198,24,0.969,9.0,1.0909090909090908,27,0.364,1.2272727272727273,137,6.2272727272727275,306,0.416,8.0,4.64,1.55,/baseball/2025/schedule/Washington,8-12,1361.21,165,+1,0.78,0.531,0.34028801843317974,-27.698643357621542,-0.4421530926054595,0.750928468124331,0.3087753755188715,0.15489130434782608,81.17271724936808,0.11059907834101383,0.22776280323450135,6.190220311660398,1.6564615018797926,0.6531547515959361,1.72,0.34,10.669200000000002,9,13,0.4620545454545454,10.165199999999999,0.3710545454545455,12.244800000000003,145,Big Ten,0.40476190476190477,0.5309151484285174,0.5378726528008567,162,Big Ten,0.5012602587784037,155,165,0.053624242424242435,-1.17,181,50,95,0.7272363636363635,15.999199999999997,-6.86,214,168,187.7,0.7209409090909094,15.860700000000005,213,187.3,188,-9.175,212,0.49466666666666664,0.44934200168551286,0.5855141623141314,0.6220340949021403,0.4778393646184731,166,0.46429750652491353,204,0-6,1-0,3-2,5-5,132,132,Big Ten,13.0,33,20.0,-6.2611,22.0,33.0,22-33,-15.4361,0.4291556749453096,0.47155509180382965,136,45,56,30,57,35,37,34,38,76,35,60,60,37,35,59,50,37,38,28,63,55,63,51
166,Monmouth,20,685,187,0.273,9.35,34.25,0.272992700729927,80,4.0,166.0,151,125,6.78,498,161,27,0.961,8.05,1.35,20,0.359,1.0,126,6.3,260,0.38,6.3,5.1,1.81,/baseball/2025/schedule/Monmouth,9-11,1363.03,162,-11,0.739,0.418,0.3211234567901235,-58.40711035723174,-0.932351961833265,-0.4248331051951414,-1.3571850670284062,0.10656934306569343,57.456856833411386,0.09876543209876543,0.25464949928469244,8.186746987951807,2.462034422233458,0.5997471535417307,1.24,-1.64,6.385200000000001,9,11,0.42437500000000006,8.4875,0.5300885714285717,18.553100000000008,148,Coastal Athletic,0.45,0.5365732959850606,0.4505893405897209,84,Coastal Athletic,0.492185241635907,173,162,0.16732999999999998,0.51,135,161,64,0.694275,13.885499999999999,-4.75,152,119,135.3,0.68773,13.7546,152,135.3,136,-7.140999999999999,149,0.3626666666666667,0.543526982098371,0.5639585740659805,0.696268929766685,0.47020929755866114,167,0.5567547616393107,136,0-3,1-4,0-4,8-0,204,204,Coastal Athletic,14.0,35,21.0,-10.969899999999997,23.0,32.0,23-32,-18.110899999999997,0.3753739866169092,0.38506507379927674,199,45,32,51,36,21,26,48,39,32,6,29,38,23,21,24,17,23,19,67,34,23,41,21
167,Navy,19,565,132,0.234,6.947368421052632,29.736842105263158,0.2336283185840708,82,4.315789473684211,156.0,90,79,4.56,468,161,19,0.971,8.473684210526315,1.0,33,0.361,1.736842105263158,96,5.052631578947368,184,0.326,7.3,4.38,1.44,/baseball/2025/schedule/Navy,9-10,1348.11,174,+15,0.687,0.529,0.31024531024531027,-65.78225315834032,-1.0500812728256668,-0.2133007270453771,-1.2633819998710438,0.0920353982300885,43.99531203806848,0.11832611832611832,0.22144112478031636,5.192307692307692,1.6789283870911305,0.7000558641755145,1.67,-0.04,10.4979,9,10,0.5553157894736841,10.550999999999998,0.6738806451612903,20.8903,161,Patriot League,0.47368421052631576,0.39946311858076566,0.4422546983611582,250,Patriot League,0.4293276918963874,251,174,-0.04148978070175438,-1.55,198,255,219,0.8033315789473684,15.2633,-6.16,196,213,202.3,0.7981157894736842,15.1642,196,202.3,204,-8.791400000000001,201,0.4693333333333333,0.4671047148056566,0.41465511389642945,0.4382942709338655,0.4667159890304477,168,0.4646096687110484,202,0-3,0-0,0-0,9-7,141,141,Patriot League,20.0,31,11.0,-5.5401,29.0,21.0,29-21,-14.331500000000002,0.4513656543559388,0.4596959246735324,148,44,53,34,56,16,10,10,16,37,21,73,77,13,16,24,7,13,53,21,78,54,79,47
168,Sacred Heart,18,601,146,0.243,8.11111111111111,33.388888888888886,0.24292845257903495,98,5.444444444444445,152.0,141,111,6.57,456,202,44,0.937,11.222222222222221,2.4444444444444446,28,0.37,1.5555555555555556,117,6.5,221,0.368,6.8,6.28,1.7,/baseball/2025/schedule/Sacred-Heart,9-9,1359.49,167,-10,0.738,0.415,0.32658602150537636,-45.12367461559714,-0.7203086455683354,-1.0675881379586902,-1.7878967835270256,0.12479201331114809,64.21669954272822,0.13172043010752688,0.2200328407224959,8.348684210526317,2.8626838334320963,0.5746348334600818,1.08,-1.48,7.6067,9,9,0.5171388888888889,9.3085,0.6766285714285711,23.68199999999999,117,MAAC,0.5,0.5181946133716644,0.44259905414478684,142,MAAC,0.4936304948324196,170,167,0.13126749999999998,-0.31,157,256,171,0.7572333333333332,13.630199999999999,-4.53,142,138,145.7,0.7517555555555556,13.531600000000001,144,146.3,149,-7.184999999999999,150,0.3733333333333333,0.5414895488937664,0.5673914362114926,0.5135089763227951,0.46516465682421687,169,0.5390663714297615,151,0-3,0-0,1-2,8-4,198,198,MAAC,20.0,35,15.0,-8.720300000000002,29.0,24.0,29-24,-15.9053,0.4197215609316691,0.4012168179020575,190,44,35,50,36,27,26,15,44,15,11,42,43,27,27,15,30,27,76,19,32,12,27,11
169,Quinnipiac,19,677,206,0.304,10.842105263157896,35.63157894736842,0.30428360413589367,96,5.052631578947368,162.1,164,148,8.21,487,165,24,0.964,8.68421052631579,1.263157894736842,39,0.415,2.0526315789473686,169,8.894736842105264,314,0.464,7.7,6.76,1.9,/baseball/2025/schedule/Quinnipiac,10-8,1352.74,173,-11,0.879,0.514,0.38030266343825675,42.96665529419573,0.6858761734990876,-0.8502303498714531,-0.1643541763723655,0.15952732644017725,130.6902461764282,0.1162227602905569,0.2663755458515284,9.105490438001235,2.9420902429748077,0.5833632826901312,1.13,-1.94,7.3645000000000005,10,8,0.5387333333333333,9.697199999999999,0.6424181818181817,21.199799999999996,83,MAAC,0.5555555555555556,0.6224916256988625,0.4726569089825124,60,MAAC,0.5660957828729254,66,173,0.10781574074074074,0.3,142,235,202,0.7741111111111113,13.934000000000003,-3.84,121,144,135.7,0.7689333333333334,13.8408,121,135.7,137,-6.5366,129,0.34266666666666673,0.5715139054816214,0.7395158395881074,0.47096440743305734,0.46464413108176006,170,0.5628061037713354,133,0-2,1-1,3-2,6-3,211,211,MAAC,17.0,33,16.0,-9.7972,27.0,24.0,27-24,-16.3338,0.41110579397760916,0.37987916099491037,203,44,30,57,52,76,72,80,89,20,29,21,18,76,76,47,55,76,50,82,20,11,31,14
170,Penn,14,494,126,0.255,9.0,35.285714285714285,0.2550607287449393,55,3.9285714285714284,117.2,116,102,7.8,353,128,19,0.962,9.142857142857142,1.3571428571428572,10,0.34,0.7142857142857143,89,6.357142857142857,221,0.447,9.3,5.81,1.9,/baseball/2025/schedule/Penn,5-9,1345.29,179,+18,0.787,0.381,0.337158081705151,-21.66185163308445,-0.3457878628735611,-1.7065225624633347,-2.052310425336896,0.19230769230769232,77.29946703184478,0.09769094138543517,0.2193158953722334,8.907849829351536,2.2524607496888036,0.5931239863943625,1.59,-2.02,4.362799999999999,5,9,0.42232142857142857,5.9125,0.748230769230769,19.453999999999994,187,Ivy League,0.35714285714285715,0.5508297315341907,0.5141258857720934,107,Ivy League,0.4927496172200908,171,179,0.012608630952380961,-0.91,171,294,60,0.6601214285714286,9.241700000000002,-4.16,130,191,164.0,0.6540142857142859,9.156200000000002,131,164.3,160,-6.9458,138,0.3373333333333334,0.5525657766787986,0.5652991167359229,0.700314799589251,0.46368169153694316,171,0.5653611582506819,130,0-3,0-3,1-3,4-0,213,213,Ivy League,17.0,26,9.0,-6.1025,22.0,18.0,22-18,-13.048300000000001,0.4771667095611891,0.41840742594866437,178,43,30,54,31,39,40,26,41,7,68,21,23,34,39,12,79,34,18,18,24,29,38,40
171,Lehigh,17,539,136,0.252,8.0,31.705882352941178,0.2523191094619666,91,5.352941176470588,141.1,116,104,6.62,424,163,25,0.959,9.588235294117647,1.4705882352941178,35,0.392,2.0588235294117645,122,7.176470588235294,209,0.388,8.9,5.99,1.81,/baseball/2025/schedule/Lehigh,9-7,1339.94,184,-15,0.78,0.523,0.34794642857142855,-10.649698299598661,-0.17000099888238684,-0.9997994428461775,-1.1698004417285643,0.13543599257884972,90.64988605863553,0.13541666666666666,0.23388581952117865,7.39900779588944,2.234890552637427,0.6500529641552266,1.49,-1.3,9.7458,10,7,0.6479647058823528,11.015399999999998,0.6606666666666668,19.820000000000004,144,Patriot League,0.5757575757575758,0.4261179996474114,0.488308139383274,157,Patriot League,0.47995051059523364,191,184,-0.05220016339869281,-1.02,176,249,289,0.8296176470588237,14.103500000000002,-4.04,128,221,175.0,0.8257529411764706,14.0378,128,175.0,175,-6.974999999999998,140,0.38533333333333336,0.551213661915743,0.5348978218383467,0.2557608319815958,0.4630688033166964,172,0.525626814564533,161,0-3,0-0,0-0,10-4,194,194,Patriot League,17.0,30,13.0,-7.3253999999999975,27.0,20.0,27-20,-14.300399999999996,0.45199097606485666,0.408850647494932,183,43,36,54,55,47,37,24,60,16,61,29,41,46,47,27,37,46,81,36,45,30,61,34
172,Villanova,19,607,151,0.249,7.947368421052632,31.94736842105263,0.2487644151565074,88,4.631578947368421,162.0,130,119,6.61,486,161,21,0.969,8.473684210526315,1.105263157894737,31,0.369,1.631578947368421,109,5.7368421052631575,227,0.374,7.7,4.22,1.66,/baseball/2025/schedule/Villanova,11-8,1377.93,149,+11,0.743,0.42,0.3287686062246279,-41.43738769888396,-0.6614644942713986,-0.01607524629813069,-0.6775397405695294,0.12520593080724876,66.91761571873292,0.11907983761840325,0.22022838499184338,7.222222222222222,1.6661285702852862,0.6123054954559611,1.82,-1.63,8.736600000000001,11,8,0.5710315789473682,10.849599999999997,0.532871875,17.0519,135,Big East,0.5789473684210527,0.43255637980870176,0.5389618408037823,116,Big East,0.49728813717821574,163,149,0.12538057017543858,0.15,144,166,236,0.8076368421052631,15.345099999999999,-4.25,135,141,140.0,0.8026421052631577,15.250199999999996,135,140.0,142,-6.9182999999999995,136,0.36333333333333334,0.5538391724316766,0.5760793131738154,0.40733160877138574,0.4618608180820619,173,0.5411513038876213,146,0-0,2-3,2-2,7-3,202,202,Big East,14.0,32,18.0,-9.612399999999997,25.0,26.0,25-26,-16.530699999999996,0.4071467636082874,0.3852492907289653,197,43,33,55,36,28,27,21,30,44,29,47,42,29,28,36,30,29,54,20,47,54,46,57
173,Northwestern,18,589,148,0.251,8.222222222222221,32.72222222222222,0.25127334465195245,69,3.8333333333333335,150.0,112,111,6.66,450,182,12,0.981,10.11111111111111,0.6666666666666666,25,0.351,1.3888888888888888,91,5.055555555555555,246,0.418,6.6,5.04,1.61,/baseball/2025/schedule/Northwestern,8-10,1337.92,187,+1,0.7689999999999999,0.406,0.3320287769784173,-34.21777301473022,-0.5462178766373257,-0.8809907923802823,-1.427208669017608,0.166383701188455,70.95202860899947,0.09928057553956834,0.22016806722689075,6.720000000000001,2.4675196178778576,0.6541985910005844,1.31,-0.84,8.1327,8,10,0.5077666666666665,9.139799999999997,0.4168771428571428,14.590699999999998,214,Big Ten,0.4444444444444444,0.4000912206988058,0.5075538873041534,178,Big Ten,0.4396264874000644,236,187,0.024765555555555582,-1.14,180,90,166,0.7599055555555556,13.6783,-5.58,174,179,177.7,0.7541777777777778,13.5752,174,177.7,179,-8.183599999999998,181,0.41600000000000004,0.49524907620926295,0.43911750243447395,0.531973778925571,0.4616735213533678,174,0.4984295140565842,181,0-0,1-5,0-1,7-4,181,181,Big Ten,13.0,35,22.0,-9.038799999999997,21.0,32.0,21-32,-17.222399999999993,0.39323888495689124,0.41155618717687964,181,42,40,41,32,31,32,23,16,19,8,53,40,30,31,23,60,30,21,20,54,22,64,24
174,Missouri St.,19,637,169,0.265,8.894736842105264,33.526315789473685,0.2653061224489796,105,5.526315789473684,160.1,122,112,6.29,481,155,14,0.978,8.157894736842104,0.7368421052631579,25,0.385,1.3157894736842106,128,6.7368421052631575,295,0.463,10.0,4.55,1.57,/baseball/2025/schedule/Missouri-State,7-12,1309.11,219,-15,0.8480000000000001,0.522,0.36336317135549867,12.893651294686727,0.20582119208208255,0.12577028933840642,0.331591481420489,0.1978021978021978,109.72787629631924,0.13427109974424553,0.22136222910216719,6.858213616489694,1.3548583909195275,0.6239205072988132,2.2,0.48,10.2898,7,12,0.5091631578947368,9.6741,0.4960352941176473,16.86520000000001,243,Missouri Valley,0.3684210526315789,0.4415571152703506,0.46164561422111616,258,Missouri Valley,0.4286171188135843,255,219,-0.08517394736842107,-2.67,223,140,167,0.756721052631579,14.3777,-7.27,223,228,224.7,0.7512157894736843,14.273100000000001,223,224.7,223,-9.871300000000002,228,0.504,0.41709962122264505,0.41296731314050605,0.529222464002448,0.4612294855258082,175,0.42680969935400015,223,0-3,0-0,0-2,7-7,126,126,Missouri Valley,18.0,34,16.0,-5.137,25.0,28.0,25-28,-15.008300000000002,0.43775736713421703,0.47545193841052,135,42,58,26,55,62,64,39,50,49,84,58,47,62,62,59,82,62,79,21,52,71,50,73
175,Saint Louis,20,615,151,0.246,7.55,30.75,0.24552845528455283,115,5.75,163.0,144,128,7.07,489,157,19,0.971,7.85,0.95,37,0.389,1.85,123,6.15,271,0.441,8.3,4.8,1.66,/baseball/2025/schedule/Saint-Louis,10-10,1364.49,160,-20,0.8300000000000001,0.428,0.3598849104859335,7.1885937682772765,0.11475143114738681,-0.2157809721534291,-0.10102954100604228,0.1951219512195122,105.42358012668683,0.14705882352941177,0.20287539936102236,7.950920245398773,2.01655039319481,0.5847466905422863,1.74,0.04,11.962899999999998,10,10,0.5955649999999999,11.911299999999997,0.5901235294117645,20.064199999999992,130,Atlantic 10,0.5,0.36014338731443996,0.4901507898845381,244,Atlantic 10,0.42949459047365446,249,160,-0.030899555555555548,-1.91,207,214,260,0.8224699999999998,16.449399999999997,-6.36,203,209,206.3,0.8177700000000001,16.355400000000003,205,207.0,208,-9.0208,209,0.4746666666666667,0.45648227896164995,0.4150515425702579,0.3589967778031752,0.45991295056097,176,0.44803982593910124,212,0-0,0-0,3-5,7-5,136,136,Atlantic 10,20.0,34,14.0,-6.168400000000002,30.0,24.0,30-24,-15.189200000000001,0.43412004568266643,0.45063719278069203,155,42,55,31,38,59,57,18,37,37,45,47,32,59,59,49,81,59,91,6,39,37,32,52
176,Arkansas St.,20,635,170,0.268,8.5,31.75,0.2677165354330709,68,3.4,174.1,96,78,4.03,523,201,23,0.969,10.05,1.15,19,0.352,0.95,105,5.25,260,0.409,8.0,3.3,1.23,/baseball/2025/schedule/Arkansas-State,10-10,1347.51,176,+19,0.7609999999999999,0.541,0.32200797872340425,-52.82973353078127,-0.8433203662925924,0.7028829393765809,-0.14043742691601158,0.14173228346456693,58.55143958960706,0.09042553191489362,0.24378881987577639,4.962665134979897,1.187235577775727,0.6747018811155708,2.42,-0.35,10.930800000000001,10,10,0.570145,11.4029,0.39275882352941155,13.353799999999993,215,Sun Belt,0.5,0.49257101086048455,0.4975574957422902,240,Sun Belt,0.4957465201492024,169,176,0.015808000000000034,-1.4,192,65,234,0.8079049999999999,16.158099999999997,-6.06,190,189,190.3,0.8028799999999998,16.057599999999997,190,190.3,190,-8.674100000000003,197,0.4486666666666667,0.4725363265079319,0.5724175612022255,0.4090783135407322,0.45884758278156734,177,0.4670407267827076,201,0-1,0-0,4-5,6-4,159,159,Sun Belt,13.0,34,21.0,-8.088600000000001,23.0,31.0,23-31,-16.762700000000002,0.40248198430060483,0.4259041419456421,172,41,47,35,59,24,30,42,18,74,35,92,85,23,24,47,41,23,10,51,81,77,72,81
