,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
163,Kent St.,18,618,181,0.293,10.055555555555555,34.333333333333336,0.2928802588996764,87,4.833333333333333,149.0,144,133,8.03,447,173,26,0.96,9.61111111111111,1.4444444444444444,37,0.407,2.0555555555555554,154,8.555555555555555,299,0.484,8.8,4.35,1.84,/baseball/2025/schedule/Kent-State,8-10,1353.63,171,-7,0.891,0.531,0.38249667994687914,42.634541624957194,0.6805746472093547,-0.2513027021235525,0.4292719450858022,0.19093851132686085,133.4053090220032,0.11553784860557768,0.256,8.697986577181208,1.3766976018904602,0.5521811345129068,2.03,-0.5,8.4926,8,10,0.5035111111111111,9.0632,0.5834457142857146,20.42060000000001,181,Mid-American,0.4444444444444444,0.449541541762904,0.48398119368172066,218,Mid-American,0.4569389920050825,218,171,0.01915763888888889,-1.06,178,206,161,0.7466666666666666,13.439999999999998,-5.33,167,185,176.7,0.7407222222222223,13.333000000000002,167,176.7,178,-7.959300000000001,172,0.43533333333333335,0.49829606546024463,0.47889965273676016,0.5410896651850085,0.4729823590859172,164,0.50206742582249,172,0-1,1-4,1-2,6-3,165,165,Mid-American,19.0,35,16.0,-7.695399999999999,27.0,26.0,27-26,-15.6547,0.43112213621911444,0.4387261112245186,165,46,45,43,57,76,76,70,84,35,57,27,21,77,76,63,78,77,48,69,28,70,18,66
164,Washington,22,736,192,0.261,8.727272727272727,33.45454545454545,0.2608695652173913,96,4.363636363636363,186.1,128,115,5.55,559,198,24,0.969,9.0,1.0909090909090908,27,0.364,1.2272727272727273,137,6.2272727272727275,306,0.416,8.0,4.64,1.55,/baseball/2025/schedule/Washington,8-12,1361.21,165,+1,0.78,0.531,0.34028801843317974,-27.698643357621542,-0.4421530926054595,0.750928468124331,0.3087753755188715,0.15489130434782608,81.17271724936808,0.11059907834101383,0.22776280323450135,6.190220311660398,1.6564615018797926,0.6531547515959361,1.72,0.33,10.658700000000003,9,13,0.46228636363636366,10.170300000000001,0.3704484848484848,12.224799999999998,187,Big Ten,0.40476190476190477,0.5309151484285174,0.5379516743084496,162,Big Ten,0.5004841060306243,156,165,0.052383030303030334,-1.17,181,50,95,0.7276681818181818,16.0087,-6.87,214,169,188.0,0.7211454545454546,15.865200000000002,213,187.7,188,-9.1827,212,0.4906666666666667,0.44255827091648,0.5811128200150627,0.6222576892097491,0.4724601385379775,165,0.45839501443954456,204,0-6,1-0,3-2,5-5,132,132,Big Ten,13.0,33,20.0,-5.8862999999999985,22.0,33.0,22-33,-15.068999999999999,0.4430901452426295,0.47583678315300404,137,45,56,30,57,35,37,34,38,76,35,60,60,37,35,59,50,37,38,28,63,55,63,51
165,Jackson St.,20,608,191,0.314,9.55,30.4,0.31414473684210525,111,5.55,156.2,113,93,5.34,467,193,28,0.959,9.65,1.4,29,0.432,1.45,170,8.5,275,0.452,9.5,6.38,1.64,/baseball/2025/schedule/Jackson-State,8-7,1316.44,214,-9,0.884,0.679,0.3744740177439797,31.396253660167968,0.5011779989668337,-0.5488750596376988,-0.0476970606708651,0.13815789473684212,123.47738369232198,0.14068441064638784,0.2838915470494418,6.510883482714469,2.219575634383829,0.6706150138003674,1.5,-0.2,14.150299999999998,13,7,0.71805,14.360999999999999,0.7137928571428571,19.9862,250,SWAC,0.6,0.4053635432667691,0.4983557948248863,280,SWAC,0.47854446845949417,194,214,-0.15230500000000002,-1.36,188,280,296,0.8789299999999999,17.578599999999998,-4.51,141,253,194.0,0.8757300000000001,17.5146,142,194.3,197,-7.473300000000002,156,0.4553333333333333,0.5204381025276548,0.5296140492513007,0.11868082694430382,0.47208804877962024,166,0.4850316054317372,185,0-1,0-1,0-1,13-4,153,153,SWAC,20.0,28,8.0,-4.014599999999999,33.0,15.0,33-15,-11.4879,0.5162652128781252,0.4659200538090382,145,45,49,49,78,70,74,88,83,27,74,50,63,70,70,50,40,70,86,94,58,30,70,35
166,Monmouth,20,685,187,0.273,9.35,34.25,0.272992700729927,80,4.0,166.0,151,125,6.78,498,161,27,0.961,8.05,1.35,20,0.359,1.0,126,6.3,260,0.38,6.3,5.1,1.81,/baseball/2025/schedule/Monmouth,9-11,1363.03,162,-11,0.739,0.418,0.3211234567901235,-58.40711035723174,-0.932351961833265,-0.4248331051951414,-1.3571850670284062,0.10656934306569343,57.456856833411386,0.09876543209876543,0.25464949928469244,8.186746987951807,2.462034422233458,0.5997471535417307,1.24,-1.66,6.3647,9,11,0.42455500000000007,8.491100000000001,0.5300571428571429,18.552,156,Coastal Athletic,0.45,0.5365732959850606,0.4501312455059573,84,Coastal Athletic,0.49263655960217667,172,162,0.16660694444444443,0.51,133,161,66,0.6946300000000002,13.892600000000003,-4.76,152,119,134.7,0.6878300000000003,13.756600000000006,152,134.7,134,-7.147300000000001,149,0.358,0.5352905800666995,0.5626923245412268,0.696547537364637,0.46603869107081347,167,0.5495020065604094,136,0-3,1-4,0-4,8-0,205,205,Coastal Athletic,14.0,35,21.0,-10.998099999999997,23.0,32.0,23-32,-18.1454,0.38022795818450794,0.3849299580512604,199,45,32,51,36,21,26,48,39,32,6,29,38,23,21,24,17,23,19,67,34,23,41,21
167,Navy,19,565,132,0.234,6.947368421052632,29.736842105263158,0.2336283185840708,82,4.315789473684211,156.0,90,79,4.56,468,161,19,0.971,8.473684210526315,1.0,33,0.361,1.736842105263158,96,5.052631578947368,184,0.326,7.3,4.38,1.44,/baseball/2025/schedule/Navy,9-10,1348.11,174,+15,0.687,0.529,0.31024531024531027,-65.78225315834032,-1.0500812728256668,-0.2133007270453771,-1.2633819998710438,0.0920353982300885,43.99531203806848,0.11832611832611832,0.22144112478031636,5.192307692307692,1.6789283870911305,0.7000558641755145,1.67,-0.03,10.508799999999997,9,10,0.5552052631578948,10.5489,0.6743709677419356,20.905500000000004,139,Patriot League,0.47368421052631576,0.39946311858076566,0.4424602904664214,249,Patriot League,0.429272855217617,248,174,-0.039281578947368403,-1.55,198,255,219,0.8034473684210525,15.265499999999998,-6.16,196,212,202.0,0.7980315789473685,15.162600000000001,196,202.0,204,-8.7929,199,0.4666666666666667,0.46031746031746046,0.41395910703643407,0.4393082733683049,0.4620401052713198,168,0.45846594010386194,203,0-3,0-0,0-0,9-7,141,141,Patriot League,21.0,31,10.0,-5.168999999999999,30.0,20.0,30-20,-13.961899999999998,0.4657122773750071,0.4648692718205018,147,44,53,35,56,16,10,10,16,37,21,73,77,13,16,24,7,13,53,21,78,54,79,47
168,Sacred Heart,18,601,146,0.243,8.11111111111111,33.388888888888886,0.24292845257903495,98,5.444444444444445,152.0,141,111,6.57,456,202,44,0.937,11.222222222222221,2.4444444444444446,28,0.37,1.5555555555555556,117,6.5,221,0.368,6.8,6.28,1.7,/baseball/2025/schedule/Sacred-Heart,9-9,1359.49,167,-10,0.738,0.415,0.32658602150537636,-45.12367461559714,-0.7203086455683354,-1.0675881379586902,-1.7878967835270256,0.12479201331114809,64.21669954272822,0.13172043010752688,0.2200328407224959,8.348684210526317,2.8626838334320963,0.5746348334600818,1.08,-1.49,7.604100000000001,9,9,0.5175555555555555,9.316,0.6765428571428573,23.679000000000006,104,MAAC,0.5,0.5181946133716644,0.4427475984109782,141,MAAC,0.49449285471191473,170,167,0.13069333333333333,-0.32,157,256,171,0.7577333333333334,13.6392,-4.54,142,139,146.0,0.7520722222222221,13.537299999999998,144,146.7,149,-7.194200000000002,150,0.36933333333333335,0.5331538279299474,0.5670495941641346,0.5134373477322675,0.4607747981781929,169,0.5314162327666806,151,0-3,0-0,1-2,8-4,198,198,MAAC,20.0,35,15.0,-8.770000000000001,29.0,24.0,29-24,-15.964200000000003,0.42479791086009444,0.40149759394032253,190,44,35,50,36,27,26,15,44,15,11,42,43,27,27,15,30,27,76,19,32,12,27,11
169,Quinnipiac,19,677,206,0.304,10.842105263157896,35.63157894736842,0.30428360413589367,96,5.052631578947368,162.1,164,148,8.21,487,165,24,0.964,8.68421052631579,1.263157894736842,39,0.415,2.0526315789473686,169,8.894736842105264,314,0.464,7.7,6.76,1.9,/baseball/2025/schedule/Quinnipiac,10-8,1352.74,173,-11,0.879,0.514,0.38030266343825675,42.96665529419573,0.6858761734990876,-0.8502303498714531,-0.1643541763723655,0.15952732644017725,130.6902461764282,0.1162227602905569,0.2663755458515284,9.105490438001235,2.9420902429748077,0.5833632826901312,1.13,-1.95,7.3610000000000015,10,8,0.5390388888888888,9.7027,0.6426757575757577,21.208300000000005,78,MAAC,0.5555555555555556,0.6224916256988625,0.4720286021042055,58,MAAC,0.5673980215618677,67,173,0.10783700617283952,0.3,142,235,202,0.7741722222222223,13.9351,-3.84,121,144,135.7,0.7688277777777777,13.838899999999999,121,135.7,138,-6.539100000000001,129,0.33866666666666667,0.5630000182238989,0.7381794254080218,0.4711384902996134,0.4606603512744165,170,0.5549043467343032,133,0-2,1-1,3-2,6-3,211,211,MAAC,17.0,33,16.0,-10.243799999999998,27.0,24.0,27-24,-16.782899999999998,0.4080688533433594,0.3765212418528257,208,44,30,57,52,76,72,80,89,20,29,21,18,76,76,47,55,76,50,82,20,11,31,14
170,Penn,14,494,126,0.255,9.0,35.285714285714285,0.2550607287449393,55,3.9285714285714284,117.2,116,102,7.8,353,128,19,0.962,9.142857142857142,1.3571428571428572,10,0.34,0.7142857142857143,89,6.357142857142857,221,0.447,9.3,5.81,1.9,/baseball/2025/schedule/Penn,5-9,1345.29,179,+18,0.787,0.381,0.337158081705151,-21.66185163308445,-0.3457878628735611,-1.7065225624633347,-2.052310425336896,0.19230769230769232,77.29946703184478,0.09769094138543517,0.2193158953722334,8.907849829351536,2.2524607496888036,0.5931239863943625,1.59,-2.02,4.3645,5,9,0.4223071428571429,5.9123,0.7477038461538462,19.4403,179,Ivy League,0.35714285714285715,0.5519190561529271,0.5149009547125625,105,Ivy League,0.4928404510211005,171,179,0.013358333333333345,-0.91,172,293,62,0.6600428571428572,9.2406,-4.15,130,190,164.0,0.6537214285714287,9.1521,131,164.3,160,-6.945499999999999,138,0.33399999999999996,0.5444845370218506,0.5631709175630948,0.7009733770301773,0.4605284852477133,171,0.5582757537490479,130,0-3,0-3,1-3,4-0,213,213,Ivy League,17.0,26,9.0,-6.277699999999998,22.0,18.0,22-18,-13.223199999999997,0.48080664013012164,0.4184116569100636,177,43,29,54,31,39,40,26,41,7,68,21,23,34,39,12,79,34,18,18,24,29,38,40
171,Lehigh,17,539,136,0.252,8.0,31.705882352941178,0.2523191094619666,91,5.352941176470588,141.1,116,104,6.62,424,163,25,0.959,9.588235294117647,1.4705882352941178,35,0.392,2.0588235294117645,122,7.176470588235294,209,0.388,8.9,5.99,1.81,/baseball/2025/schedule/Lehigh,9-7,1339.94,184,-15,0.78,0.523,0.34794642857142855,-10.649698299598661,-0.17000099888238684,-0.9997994428461775,-1.1698004417285643,0.13543599257884972,90.64988605863553,0.13541666666666666,0.23388581952117865,7.39900779588944,2.234890552637427,0.6500529641552266,1.49,-1.3,9.7461,10,7,0.6479411764705881,11.014999999999999,0.6610533333333335,19.831600000000005,185,Patriot League,0.5757575757575758,0.4261179996474114,0.488444304960616,157,Patriot League,0.48006508752325644,188,184,-0.051923300653594746,-1.01,175,249,289,0.8295529411764707,14.102400000000003,-4.03,127,220,174.0,0.8255764705882355,14.034800000000002,128,174.3,175,-6.975700000000001,140,0.382,0.5431086326608716,0.5331833886412434,0.25671914181979016,0.45865272408777064,172,0.5178693917260492,163,0-3,0-0,0-0,10-4,194,194,Patriot League,18.0,30,12.0,-7.061600000000001,28.0,19.0,28-19,-14.037300000000002,0.4641715775621796,0.4127131669939703,182,43,36,54,55,47,37,24,60,16,61,29,41,46,47,27,37,46,81,36,45,30,61,34
172,Northwestern,18,589,148,0.251,8.222222222222221,32.72222222222222,0.25127334465195245,69,3.8333333333333335,150.0,112,111,6.66,450,182,12,0.981,10.11111111111111,0.6666666666666666,25,0.351,1.3888888888888888,91,5.055555555555555,246,0.418,6.6,5.04,1.61,/baseball/2025/schedule/Northwestern,8-10,1337.92,187,+1,0.7689999999999999,0.406,0.3320287769784173,-34.21777301473022,-0.5462178766373257,-0.8809907923802823,-1.427208669017608,0.166383701188455,70.95202860899947,0.09928057553956834,0.22016806722689075,6.720000000000001,2.4675196178778576,0.6541985910005844,1.31,-0.81,8.1693,8,10,0.5078,9.1404,0.41681999999999986,14.588699999999996,200,Big Ten,0.4444444444444444,0.4000912206988058,0.5075538873041534,178,Big Ten,0.43855810531570105,236,187,0.023654413580246947,-1.14,180,90,167,0.7601444444444444,13.682599999999999,-5.58,174,180,178.0,0.7541666666666668,13.575000000000001,175,178.3,179,-8.186499999999999,182,0.4146666666666667,0.48794489092996574,0.4357543151265921,0.532645207481877,0.4582301305672132,173,0.4918842884825895,181,0-0,1-5,0-1,7-4,178,178,Big Ten,13.0,35,22.0,-9.163299999999998,21.0,32.0,21-32,-17.349799999999995,0.39648499758882527,0.4123838426223986,183,43,40,40,32,31,32,23,16,19,8,53,40,30,31,23,60,30,21,20,54,22,64,24
173,Villanova,19,607,151,0.249,7.947368421052632,31.94736842105263,0.2487644151565074,88,4.631578947368421,162.0,130,119,6.61,486,161,21,0.969,8.473684210526315,1.105263157894737,31,0.369,1.631578947368421,109,5.7368421052631575,227,0.374,7.7,4.22,1.66,/baseball/2025/schedule/Villanova,11-8,1377.93,149,+11,0.743,0.42,0.3287686062246279,-41.43738769888396,-0.6614644942713986,-0.01607524629813069,-0.6775397405695294,0.12520593080724876,66.91761571873292,0.11907983761840325,0.22022838499184338,7.222222222222222,1.6661285702852862,0.6123054954559611,1.82,-1.64,8.728299999999999,11,8,0.5713578947368422,10.855800000000002,0.5326374999999999,17.044399999999996,150,Big East,0.5789473684210527,0.430195104720154,0.5410454894783401,117,Big East,0.4961719045363646,167,149,0.12456327485380116,0.14,144,166,236,0.8081526315789473,15.354899999999999,-4.26,135,141,140.0,0.8029789473684208,15.256599999999995,135,140.0,142,-6.9283,136,0.3593333333333334,0.5452681646711498,0.5709908170640088,0.4075051146257098,0.4573817318361487,174,0.5331272344931557,147,0-0,2-3,2-2,7-3,203,203,Big East,13.0,32,19.0,-9.917,24.0,27.0,24-27,-16.8453,0.4067937914292952,0.38309912854113504,200,42,33,55,36,28,27,21,30,44,29,47,42,29,28,36,30,29,54,20,47,54,46,57
174,Missouri St.,19,637,169,0.265,8.894736842105264,33.526315789473685,0.2653061224489796,105,5.526315789473684,160.1,122,112,6.29,481,155,14,0.978,8.157894736842104,0.7368421052631579,25,0.385,1.3157894736842106,128,6.7368421052631575,295,0.463,10.0,4.55,1.57,/baseball/2025/schedule/Missouri-State,7-12,1309.11,219,-15,0.8480000000000001,0.522,0.36336317135549867,12.893651294686727,0.20582119208208255,0.12577028933840642,0.331591481420489,0.1978021978021978,109.72787629631924,0.13427109974424553,0.22136222910216719,6.858213616489694,1.3548583909195275,0.6239205072988132,2.2,0.47,10.2834,7,12,0.5095421052631578,9.681299999999998,0.4960617647058824,16.866100000000003,198,Missouri Valley,0.3684210526315789,0.4415571152703506,0.46164561422111616,258,Missouri Valley,0.42795863045084276,252,219,-0.08517394736842107,-2.68,223,140,168,0.7572105263157894,14.387,-7.28,223,228,224.7,0.7515105263157893,14.278699999999997,223,224.7,223,-9.8804,228,0.5,0.4107712353981012,0.41087423565801057,0.5292151502828553,0.45554922492158995,175,0.4212095880634187,223,0-3,0-0,0-2,7-7,126,126,Missouri Valley,18.0,34,16.0,-5.5245999999999995,25.0,28.0,25-28,-15.405,0.43622442724382277,0.47276174977386304,140,42,58,26,55,62,64,39,50,49,84,58,47,62,62,59,82,62,79,21,52,71,50,73
175,Saint Louis,20,615,151,0.246,7.55,30.75,0.24552845528455283,115,5.75,163.0,144,128,7.07,489,157,19,0.971,7.85,0.95,37,0.389,1.85,123,6.15,271,0.441,8.3,4.8,1.66,/baseball/2025/schedule/Saint-Louis,10-10,1364.49,160,-20,0.8300000000000001,0.428,0.3598849104859335,7.1885937682772765,0.11475143114738681,-0.2157809721534291,-0.10102954100604228,0.1951219512195122,105.42358012668683,0.14705882352941177,0.20287539936102236,7.950920245398773,2.01655039319481,0.5847466905422863,1.74,0.05,11.972599999999998,10,10,0.595395,11.9079,0.590105882352941,20.063599999999994,202,Atlantic 10,0.5,0.36014338731443996,0.48983820286142477,244,Atlantic 10,0.42860877008560194,250,160,-0.02959438888888888,-1.91,207,214,260,0.8226999999999999,16.453999999999997,-6.36,203,208,206.0,0.8177599999999998,16.355199999999996,204,206.3,208,-9.024000000000001,209,0.47200000000000003,0.4497886027736775,0.4124003042590232,0.3601780973121328,0.45501373733254014,176,0.44189131181166325,212,0-0,0-0,3-5,7-5,136,136,Atlantic 10,20.0,34,14.0,-6.2668,30.0,24.0,30-24,-15.2908,0.43855795401603626,0.45135998417282297,153,42,55,31,38,59,57,18,37,37,45,47,32,59,59,49,81,59,91,6,39,37,32,52
176,Arkansas St.,20,635,170,0.268,8.5,31.75,0.2677165354330709,68,3.4,174.1,96,78,4.03,523,201,23,0.969,10.05,1.15,19,0.352,0.95,105,5.25,260,0.409,8.0,3.3,1.23,/baseball/2025/schedule/Arkansas-State,10-10,1347.51,176,+19,0.7609999999999999,0.541,0.32200797872340425,-52.82973353078127,-0.8433203662925924,0.7028829393765809,-0.14043742691601158,0.14173228346456693,58.55143958960706,0.09042553191489362,0.24378881987577639,4.962665134979897,1.187235577775727,0.6747018811155708,2.42,-0.37,10.907900000000001,10,10,0.570355,11.4071,0.3925117647058823,13.345399999999998,216,Sun Belt,0.5,0.49257101086048455,0.4975872576470521,240,Sun Belt,0.49573472269845387,169,176,0.01586975000000001,-1.41,192,65,234,0.80823,16.1646,-6.06,190,189,190.3,0.80299,16.0598,191,190.7,190,-8.6802,197,0.444,0.4654520438102529,0.5699646229357033,0.4094797291250263,0.4533195817559469,177,0.46051925548805833,201,0-1,0-0,4-5,6-4,159,159,Sun Belt,12.0,34,22.0,-8.1674,22.0,32.0,22-32,-16.8476,0.4067467939548987,0.42551004373595575,172,41,47,35,59,24,30,42,18,74,35,92,85,23,24,47,41,23,10,51,81,77,72,81
177,Elon,20,664,192,0.289,9.6,33.2,0.2891566265060241,113,5.65,169.2,136,106,5.62,509,167,30,0.958,8.35,1.5,22,0.404,1.1,130,6.5,264,0.398,7.5,4.4,1.56,/baseball/2025/schedule/Elon,8-12,1340.5,183,-9,0.802,0.479,0.3521611721611721,-5.739192799336306,-0.09161466186347668,0.09840021165984154,0.006785549796364865,0.10843373493975904,95.86556865681398,0.13797313797313798,0.2744807121661721,7.23404255319149,1.8303647404890904,0.5914188000354722,1.7,-0.81,8.427999999999997,8,12,0.46934000000000015,9.386800000000003,0.48098529411764696,16.353499999999997,192,Coastal Athletic,0.4,0.5465288220551379,0.49433748280628764,221,Coastal Athletic,0.4959358427172007,168,183,0.062143569444444435,-1.39,191,132,103,0.7087949999999998,14.175899999999997,-6.05,192,167,183.3,0.7026749999999999,14.0535,190,182.7,182,-8.5593,192,0.4146666666666667,0.47096021722887405,0.5704367106676845,0.6083696787088688,0.45325741236378925,178,0.48306998597364365,188,0-1,1-6,1-3,6-2,179,179,Coastal Athletic,14.0,34,20.0,-8.838400000000002,22.0,32.0,22-32,-17.3977,0.3955062241003048,0.41572961811391396,179,41,40,37,45,49,46,64,44,48,25,59,59,49,49,52,18,49,84,90,47,47,36,49
178,George Washington,20,657,188,0.286,9.4,32.85,0.2861491628614916,97,4.85,174.0,137,118,6.1,522,196,22,0.97,9.8,1.1,32,0.398,1.6,134,6.7,277,0.422,8.0,5.53,1.73,/baseball/2025/schedule/George-Washington,10-10,1335.72,188,+21,0.8200000000000001,0.49,0.35948685857321655,6.677788009312648,0.10659744529577495,0.16469077863676268,0.2712882239325376,0.1354642313546423,104.93099679626035,0.1214017521902378,0.2608695652173913,7.086206896551724,1.9465385867284717,0.632010689728341,1.45,-0.18,11.624700000000002,10,10,0.5931100000000001,11.862200000000003,0.5338323529411765,18.1503,201,Atlantic 10,0.5,0.3825641923436041,0.4503996701403131,263,Atlantic 10,0.4296808093755983,246,188,-0.05091154166666667,-1.86,205,169,256,0.8210550000000001,16.421100000000003,-6.32,201,217,207.7,0.81613,16.3226,201,207.7,209,-8.9897,208,0.4566666666666667,0.4513513020975709,0.41491669521882274,0.36467706810656,0.4493585401813849,179,0.4437127820243808,211,0-0,0-3,0-3,10-4,151,151,Atlantic 10,18.0,34,16.0,-7.000400000000003,28.0,26.0,28-26,-15.990100000000002,0.42426867843101984,0.4374880920326203,167,41,50,32,47,59,51,61,50,52,35,39,51,58,59,58,37,58,57,76,49,42,53,31
179,Air Force,20,635,166,0.261,8.3,31.75,0.2614173228346457,80,4.0,160.1,167,139,7.8,481,189,32,0.954,9.45,1.6,21,0.359,1.05,120,6.0,258,0.406,8.9,5.78,1.93,/baseball/2025/schedule/Air-Force,7-13,1332.96,193,+1,0.765,0.353,0.3290885072655218,-41.93875948847002,-0.669467885789475,-0.45630285091586925,-1.1257707367053442,0.14488188976377953,67.31348850591496,0.10568031704095113,0.2332814930015552,9.38788257339163,2.2529526176811623,0.5648072242722602,1.54,-1.11,6.860099999999999,7,13,0.40998999999999997,8.1998,0.5981666666666667,19.739500000000003,163,Mountain West,0.35,0.489156101036906,0.4928926323142034,223,Mountain West,0.4545717683207373,223,193,0.08369955555555555,-1.2,182,217,48,0.6675800000000002,13.351600000000003,-6.22,199,155,178.7,0.6607899999999998,13.215799999999996,199,178.7,180,-8.624500000000001,195,0.39466666666666667,0.46798972172106507,0.47334308374279205,0.7252247844634708,0.44882250795629647,180,0.49065960987363844,182,0-7,0-0,0-3,7-3,188,188,Mountain West,17.0,33,16.0,-9.383600000000001,24.0,29.0,24-29,-18.008100000000002,0.3830335030691393,0.40595964893761954,187,40,38,36,27,28,31,34,34,31,61,18,23,29,28,29,43,29,30,34,18,29,24,38
180,Tarleton St.,22,721,206,0.286,9.363636363636363,32.77272727272727,0.2857142857142857,96,4.363636363636363,187.2,147,125,5.99,563,222,26,0.968,10.090909090909092,1.1818181818181819,38,0.391,1.7272727272727273,169,7.681818181818182,322,0.447,7.9,4.51,1.65,/baseball/2025/schedule/Tarleton-State,9-13,1345.42,178,-5,0.8380000000000001,0.563,0.3618442153493699,11.612745935737086,0.18537411608337118,0.7484934230171224,0.9338675391004936,0.1608876560332871,107.84819079710088,0.10996563573883161,0.2598639455782313,7.067307692307693,1.7054887045931058,0.6194783784926238,1.74,0.57,12.710900000000002,9,13,0.542440909090909,11.933699999999998,0.49703030303030304,16.402,218,Western Athletic,0.4090909090909091,0.5893341059620729,0.5231118417743067,195,Western Athletic,0.5265895268704357,115,178,-0.10916909090909091,-2.93,229,142,208,0.7723863636363636,16.9925,-7.87,243,237,236.3,0.7669590909090913,16.873100000000008,242,236.0,238,-10.393000000000002,246,0.5066666666666667,0.3874173090591001,0.6423899071666774,0.4644402016646284,0.4432199044922734,181,0.39420526534289624,241,0-4,0-2,4-3,5-4,124,124,Western Athletic,17.0,33,16.0,-5.9848,26.0,29.0,26-29,-16.3778,0.41634653894251583,0.4639112859406969,148,40,59,20,63,61,60,61,70,76,33,49,52,60,61,70,56,60,35,75,50,52,49,52
181,ULM,20,632,158,0.25,7.9,31.6,0.25,70,3.5,167.1,123,108,5.81,502,181,24,0.966,9.05,1.2,29,0.349,1.45,112,5.6,247,0.391,8.1,4.95,1.51,/baseball/2025/schedule/ULM,9-11,1338.27,186,-10,0.74,0.457,0.3209906291834002,-54.07244852107643,-0.863157809920855,0.005891605690292896,-0.8572662042305621,0.14082278481012658,57.292484642744746,0.09370816599732262,0.2225705329153605,6.624775583482945,1.871320850333657,0.6218725083449329,1.63,-0.9,9.343499999999997,9,11,0.526915,10.5383,0.4093714285714284,14.327999999999994,235,Sun Belt,0.45,0.44898809523809524,0.4765328794974426,241,Sun Belt,0.45620373057308083,220,186,-0.013174875000000013,-1.54,197,81,183,0.76552,15.3104,-6.2,197,202,198.7,0.76008,15.2016,198,199.0,202,-8.796199999999999,200,0.4086666666666667,0.46016711315218795,0.47717377828622165,0.49500939709435887,0.4394537403361355,182,0.46323773140900076,199,0-2,0-1,2-3,7-5,183,183,Sun Belt,13.0,35,22.0,-9.093600000000002,22.0,33.0,22-33,-17.8898,0.38545080794788583,0.4025366667645999,189,40,39,34,41,23,26,22,27,45,39,65,55,22,23,33,41,22,12,23,57,46,49,43
182,UT Arlington,17,579,150,0.259,8.823529411764707,34.05882352941177,0.25906735751295334,77,4.529411764705882,147.2,128,104,6.34,443,214,27,0.961,12.588235294117647,1.588235294117647,11,0.355,0.6470588235294118,97,5.705882352941177,217,0.375,6.7,4.02,1.66,/baseball/2025/schedule/UTA,6-11,1304.36,225,-6,0.73,0.376,0.3210207100591716,-48.89038148714827,-0.7804365395843541,-0.4748893463275009,-1.255325885911855,0.1157167530224525,57.32970927977381,0.11390532544378698,0.2367066895368782,7.82608695652174,1.653145767507751,0.5597788587532085,1.67,-2.13,4.446,6,11,0.393805882352941,6.694699999999997,0.40109411764705893,13.637200000000004,212,Western Athletic,0.35294117647058826,0.589905830753354,0.5045865090862611,206,Western Athletic,0.5078560783990109,149,225,0.11030642156862744,-0.69,164,74,34,0.6754352941176471,11.482400000000002,-5.36,168,143,158.3,0.6681235294117647,11.358099999999999,168,158.3,159,-7.852,166,0.3266666666666667,0.5031846263189548,0.5984170035434132,0.7570899365981294,0.43887588664913085,183,0.5255610664667638,156,0-2,2-3,1-2,3-4,219,219,Western Athletic,9.0,34,25.0,-11.811700000000005,15.0,36.0,15-36,-19.663700000000006,0.34920349497740016,0.3583294029030699,214,39,28,45,30,25,22,31,30,30,10,47,46,22,25,25,24,22,43,41,40,55,22,47
