,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,RS,RPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,BB,BBPG,KP9,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
56,Jacksonville St.,529.2,370,328,5.57,1588,552,69,0.969,8.903225806451612,1.1129032258064515,417,6.725806451612903,1.51,62,2023,555,0.274,8.951612903225806,32.62903225806452,0.27434503213049927,100,0.39,1.6129032258064515,301,4.854838709677419,7.7,5.3,869,0.43,0.8200000000000001,0.554,/baseball/2025/schedule/Jacksonville-State,37-25,1536.51,48,+1,0.3543294401933146,-13.759867697797748,-0.11191046618784659,0.4103523691953108,0.2984419030074642,0.15521502718734553,96.71054542553405,0.12122432541280709,0.2448780487804878,6.29251700680272,2.2467765721927027,0.6565400715989834,1.45,0.46,27.977199999999996,37,25,0.42455161290322596,26.32220000000001,10.0,0.0,59,Conference USA,60,0.4306423611111111,80.3993288590604,10.68,45,17,57,0.6424048387096774,39.8291,-2.98,57,57,53.0,0.6448290322580646,39.979400000000005,57,53.0,53,-0.15394741935483872,58,0.6400000000000001,0.7521537034387166,0.7799920572369952,0.7445028524337642,57,48,0.7557542377938906,51,4-11,4-4,12-6,17-4,127,127,0.5967741935483871,62.0,0.14552903225806463,6.0,0.0,,0.0,,37.0,25.0,37-25,,,0.3142200377198476,53,81,58,80,62,51,48,39,52,64,38,70,63,52,51,57,46,52,70,50,66,27,67,27
57,UTRGV,463.0,291,253,4.92,1389,479,40,0.979,8.87037037037037,0.7407407407407407,431,7.981481481481482,1.51,54,1836,564,0.307,10.444444444444445,34.0,0.30718954248366015,69,0.411,1.2777777777777777,273,5.055555555555555,8.5,4.41,846,0.461,0.872,0.672,/baseball/2025/schedule/UTRGV,36-18,1507.04,63,+1,0.3751482479784366,85.85462644812905,0.6982648003026363,0.21099398514350032,0.9092587854461366,0.15359477124183007,122.89416970683871,0.12264150943396226,0.27184986595174265,5.65658747300216,1.5793800859832938,0.6895809217646379,1.93,1.63,33.051199999999994,36,18,0.491246296296296,26.527299999999986,10.0,0.0,43,Southland,44,0.3664115740740741,85.71476510067114,9.47,55,17,149,0.7018462962962964,37.8997,-2.02,51,66,57.3,0.7040388888888891,38.01810000000001,50,57.0,58,-0.14197740740740739,51,0.718,0.7652094497991767,0.6023174444877264,0.7416004883244387,58,63,0.7441414561398912,59,1-5,5-4,14-5,16-4,79,79,0.6666666666666666,54.0,0.05460740740740744,56.0,0.0,,0.0,,36.0,18.0,36-18,,,0.3038489051549966,62,80,73,83,86,78,76,91,84,56,64,70,79,78,78,69,44,78,73,93,79,69,85,66
58,Baylor,482.0,288,242,4.52,1446,521,65,0.968,9.472727272727273,1.1818181818181819,370,6.7272727272727275,1.33,55,1862,533,0.286,9.690909090909091,33.85454545454545,0.2862513426423201,55,0.389,1.0,272,4.945454545454545,8.3,3.23,818,0.439,0.8280000000000001,0.613,/baseball/2025/schedule/Baylor,33-22,1500.35,68,+3,0.3576736889287315,3.4449421374237987,0.028018080482775185,0.9137848678393792,0.9418029483221544,0.15306122448979592,100.9165764958609,0.12191842223218288,0.2562466772993089,5.37759336099585,1.0772212190550399,0.6568956390004075,2.57,1.77,30.432800000000007,33,22,0.4431599999999998,24.37379999999999,10.0,0.0,79,Big 12,77,0.44041979797979797,74.75167785234899,8.63,62,17,77,0.6530163636363635,35.91589999999999,-3.04,60,53,58.3,0.6553363636363637,36.0435,60,58.3,59,-0.16068636363636365,61,0.7273333333333334,0.7448035063241896,0.730419320654347,0.7414258171820534,59,68,0.7429430962205334,60,5-8,7-9,3-2,18-3,71,71,0.6,55.0,0.046676363636363516,69.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3153478130064801,51,80,76,79,75,54,52,63,52,82,55,91,89,54,54,70,43,54,72,74,86,91,68,90
59,South Carolina,483.1,385,344,6.41,1450,495,52,0.974,8.68421052631579,0.9122807017543859,324,5.684210526315789,1.58,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,72,0.369,1.263157894736842,238,4.175438596491228,9.4,4.9,773,0.42,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,74,+2,0.341120728929385,-73.59416199342459,-0.5985491400259713,0.3807067843417012,-0.21784235568427007,0.15317762085822922,80.09806998771722,0.10842824601366742,0.23267060720042987,7.172428068722832,1.6811341816043417,0.6037654856505629,1.92,0.99,23.7659,28,29,0.3722824561403508,21.2201,10.0,0.0,77,SEC,75,0.34440035087719306,75.41610738255034,6.78,75,17,13,0.5679421052631577,32.37269999999999,-4.51,68,68,70.3,0.5702912280701752,32.506599999999985,68,70.3,70,-0.1846998245614035,67,0.6753333333333333,0.7186119155011395,0.9192370721933092,0.7378313144153469,60,74,0.7445602087952283,58,6-29,1-0,3-0,18-0,109,109,0.49122807017543857,57.0,0.0742824561403509,33.0,0.0,,0.0,,28.0,29.0,28-29,,,0.32673667034976384,40,80,64,77,32,29,31,26,16,64,87,59,42,29,29,46,43,29,40,25,45,63,33,65
60,Stetson,545.0,304,266,4.39,1635,567,52,0.977,9.0,0.8253968253968254,403,6.396825396825397,1.38,63,2095,594,0.284,9.428571428571429,33.25396825396825,0.28353221957040575,56,0.376,0.8888888888888888,269,4.26984126984127,8.2,3.77,852,0.407,0.7829999999999999,0.626,/baseball/2025/schedule/Stetson,41-22,1530.37,52,-4,0.3397776879547292,-89.98856206234015,-0.731886537948484,1.4360112117675983,0.7041246738191143,0.12315035799522674,78.40893962839301,0.10873080032336298,0.2577903682719547,5.020183486238532,1.4274528619791609,0.7114936316356596,2.17,2.36,41.1066,41,22,0.48707301587301594,30.685600000000004,10.0,0.0,64,ASUN,64,0.32971753086419753,79.07046979865771,10.31,50,17,144,0.6994238095238098,44.06370000000002,-3.21,61,74,61.7,0.7016682539682539,44.2051,61,61.7,60,-0.15369222222222223,57,0.7666666666666667,0.7524320481095481,0.6134350620454916,0.7375856040279573,61,52,0.7344545690094644,63,2-5,4-5,10-10,25-2,54,54,0.6507936507936508,63.0,-0.0016920634920635225,147.0,0.0,,0.0,,41.0,22.0,41-22,,,0.30714355899589846,59,79,82,81,77,25,29,59,39,94,52,86,91,28,25,65,15,28,40,76,91,77,92,77
61,Southeastern La.,459.1,228,192,3.76,1378,501,54,0.972,9.277777777777779,1.0,411,7.611111111111111,1.33,54,1817,537,0.296,9.944444444444445,33.648148148148145,0.2955421023665383,76,0.41,1.4074074074074074,289,5.351851851851852,8.1,4.17,908,0.5,0.9099999999999999,0.746,/baseball/2025/schedule/Southeastern-Louisiana,37-16,1490.73,72,+3,0.3870347003154574,141.46988145639708,1.1505895792776055,0.18615274542334936,1.3367423247009549,0.20418271876719868,137.84365217684865,0.1302388463271744,0.24564270152505446,4.469614463079939,1.5492332385324876,0.7459680220449121,1.94,2.49,37.947700000000005,38,16,0.5361629629629631,28.952800000000007,10.0,0.0,54,Southland,56,0.3054053497942387,81.72818791946308,9.05,58,17,217,0.7374444444444442,39.82199999999999,-1.93,48,80,62.0,0.7394870370370369,39.93229999999999,48,62.0,61,-0.13951444444444444,48,0.7753333333333334,0.7678958146817574,0.48265946052288633,0.7353129694433694,62,72,0.7310041471666642,64,0-3,3-1,20-10,15-2,51,51,0.7037037037037037,54.0,0.0009685185185184242,142.0,0.0,,0.0,,38.0,16.0,38-16,,,0.2960246050059822,72,79,83,84,96,85,87,78,77,55,49,91,96,85,85,78,85,85,84,52,96,72,97,66
62,BYU,479.2,404,375,7.04,1436,526,44,0.978,9.563636363636364,0.8,408,7.418181818181818,1.78,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,87,0.388,1.5818181818181818,270,4.909090909090909,7.3,5.44,892,0.462,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,85,-1,0.3650837988826816,40.128133860195206,0.32636637692827825,-0.3116207032827522,0.014745673645526036,0.18238341968911917,110.23620406147212,0.11602922217447358,0.24194373401534527,7.587646076794658,2.3940330291830745,0.6291351583582078,1.34,-0.14,19.84320000000001,28,27,0.36213999999999985,19.917699999999993,10.0,0.0,63,Big 12,59,0.40966821212121207,80.73154362416108,8.08,68,17,8,0.5917709090909091,32.5474,-4.69,70,61,66.3,0.5944436363636365,32.69440000000001,70,66.3,64,-0.1927463636363636,75,0.6,0.7098355188105119,0.9462565717303674,0.7267652682284834,63,85,0.7404135526085094,61,5-15,6-4,13-6,4-2,160,160,0.509090909090909,55.0,0.1483054545454543,1.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3206913165853947,46,79,47,75,50,69,67,52,72,36,22,26,26,68,69,53,73,68,57,43,37,22,53,21
63,Lamar University,488.1,277,235,4.33,1465,509,60,0.971,8.929824561403509,1.0526315789473684,443,7.771929824561403,1.39,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,67,0.416,1.1754385964912282,334,5.859649122807017,9.0,3.87,846,0.434,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,71,+3,0.3693130724396336,62.945643112770775,0.5119436043975437,0.6280682271932586,1.1400118315908023,0.13347022587268995,115.55532276130593,0.13905079100749376,0.27461928934010155,5.107559926244622,1.4815732905819659,0.7217063486894825,2.34,2.62,41.3742,40,17,0.5463859649122806,31.143999999999995,10.0,0.0,61,Southland,63,0.2920704970760234,79.40268456375838,8.86,60,17,230,0.743763157894737,42.39450000000001,-2.51,55,87,67.3,0.7457403508771931,42.50720000000001,55,67.3,66,-0.14735771929824562,54,0.7840000000000001,0.7593411191997218,0.45542538697949575,0.7262510936731208,64,71,0.7200335134818693,69,0-5,5-7,4-2,31-3,47,47,0.7017543859649122,57.0,-0.024108771929824635,191.0,0.0,,0.0,,40.0,17.0,40-17,,,0.29185659410978554,78,78,84,82,91,71,66,85,81,72,78,85,92,72,71,75,25,72,94,95,89,75,94,85
64,Nebraska,537.2,349,302,5.06,1613,591,57,0.975,9.53225806451613,0.9193548387096774,379,6.112903225806452,1.48,62,2111,581,0.275,9.370967741935484,34.04838709677419,0.2752250118427286,111,0.368,1.7903225806451613,214,3.4516129032258065,8.2,4.2,902,0.427,0.7949999999999999,0.538,/baseball/2025/schedule/Nebraska,33-29,1558.47,44,-7,0.3427791164658634,-74.735656908931,-0.6078330394755149,1.2302361876530883,0.6224031481775734,0.15206063477025106,82.18380883578808,0.0859437751004016,0.2425233644859813,5.846984363365599,1.528283994795939,0.6638281198839265,1.95,2.01,33.982199999999985,33,29,0.3981854838709679,24.68750000000001,10.0,0.0,56,Big Ten,55,0.410880703405018,82.06040268456375,8.31,65,17,32,0.6207048387096774,38.4837,-5.64,84,60,69.7,0.6232354838709676,38.64059999999999,84,69.7,67,-0.19750548387096772,79,0.7433333333333334,0.7046447247699712,0.8502314155662748,0.7254047906634022,65,44,0.723474497739543,67,8-11,4-8,9-6,12-4,62,62,0.532258064516129,62.0,-0.015841935483870695,174.0,0.0,,0.0,,33.0,29.0,33-29,,,0.32230032536588593,42,78,79,73,58,28,35,42,27,89,52,74,76,32,28,62,41,32,4,43,75,72,73,68
65,Stanford,451.1,357,322,6.42,1354,474,43,0.977,9.115384615384615,0.8269230769230769,329,6.326923076923077,1.68,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,70,0.376,1.3461538461538463,168,3.230769230769231,8.6,4.73,828,0.468,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,88,,0.35840466926070036,6.359037737775366,0.05171872966877632,0.01095309531530179,0.06267182498407811,0.17052512704686618,101.8359237787045,0.08171206225680934,0.2572383073496659,7.122589226335624,1.6322715235241336,0.6185162084511584,1.81,0.19,19.3833,27,25,0.37420192307692296,19.458499999999994,10.0,0.0,50,ACC,51,0.4572628846153846,83.38926174496645,7.54,71,17,15,0.6023634615384617,31.322900000000004,-4.46,67,48,62.0,0.6049826923076921,31.45909999999999,67,62.0,61,-0.192768076923077,76,0.622,0.7098118360301414,0.9141236129595269,0.725133044506348,66,88,0.7362369464131558,62,5-7,10-7,3-8,9-3,145,145,0.5192307692307693,52.0,0.14647500000000008,3.0,0.0,,0.0,,27.0,25.0,27-25,,,0.3190726413372692,47,78,52,74,40,56,63,80,37,48,68,40,41,56,56,54,62,56,2,75,47,65,44,58
66,Austin Peay,496.2,327,292,5.29,1490,473,58,0.971,8.016949152542374,0.9830508474576272,567,9.610169491525424,1.55,59,2014,670,0.333,11.35593220338983,34.13559322033898,0.3326713008937438,94,0.443,1.5932203389830508,324,5.491525423728813,8.5,4.48,1179,0.585,1.028,0.732,/baseball/2025/schedule/Austin-Peay,45-14,1506.09,65,+2,0.42629213483146067,366.1547425942643,2.977975431200761,0.5792808464285153,3.5572562776292767,0.25273088381330683,187.21736878080958,0.13001605136436598,0.27366356056890634,5.931076178960097,1.6487126535299996,0.6798775063089558,1.91,2.92,46.123599999999975,45,14,0.6038983050847458,35.63,10.0,0.0,88,ASUN,90,0.1960271186440678,70.43288590604027,9.37,56,17,273,0.7898474576271187,46.601000000000006,-1.71,44,118,72.7,0.7916152542372882,46.7053,44,72.7,71,-0.1310903389830508,44,0.804,0.7770840247437637,0.30221253329183995,0.7242516487725481,67,65,0.715665482122499,71,0-2,2-1,7-5,36-6,36,36,0.7627118644067796,59.0,-0.01904406779660983,180.0,0.0,,0.0,,45.0,14.0,45-14,,,0.2797070083364091,94,77,87,85,96,99,99,99,99,71,64,64,70,99,99,97,98,99,84,94,73,65,81,65
67,South Fla.,486.1,326,287,5.31,1459,450,53,0.973,8.035714285714286,0.9464285714285714,344,6.142857142857143,1.4,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,52,0.371,0.9285714285714286,253,4.517857142857143,7.6,3.39,769,0.41,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,97,,0.3385368043087972,-86.8984190422454,-0.7067540763899132,0.6072666839819448,-0.09948739240796833,0.13713980789754535,76.84829160775475,0.11355475763016158,0.24263157894736842,6.035795103888089,1.475392461137201,0.6352182440426096,2.23,1.01,26.49770000000002,31,25,0.4024892857142853,22.53939999999998,10.0,0.0,81,American Athletic,81,0.43330212301587306,73.42281879194631,8.46,64,17,35,0.633905357142857,35.49869999999999,-4.64,69,56,63.0,0.6364839285714287,35.643100000000004,69,63.0,63,-0.1897610714285714,73,0.6766666666666666,0.7130915905711718,0.8387660889921259,0.7242255153821914,68,97,0.7293459766032188,66,3-6,3-4,15-12,10-3,108,108,0.5535714285714286,56.0,0.08039821428571398,28.0,0.0,,0.0,,31.0,25.0,31-25,,,0.31628887147049956,50,77,64,75,55,26,27,36,30,71,34,84,69,26,26,50,30,26,50,44,72,75,56,81
68,Xavier,505.0,371,326,5.81,1515,525,53,0.975,8.898305084745763,0.8983050847457628,389,6.593220338983051,1.65,59,1996,521,0.261,8.830508474576272,33.83050847457627,0.26102204408817636,84,0.382,1.423728813559322,322,5.4576271186440675,7.6,5.33,840,0.421,0.8029999999999999,0.522,/baseball/2025/schedule/Xavier,32-27,1477.03,84,-1,0.3505207052070521,-33.198528976419865,-0.27000716402938113,0.2464345232426037,-0.023572640786777427,0.1598196392785571,91.92033424261388,0.13202132021320212,0.22535908865775137,6.6118811881188115,2.118992512240764,0.6520787448293969,1.42,0.69,27.620100000000015,32,27,0.40449491525423725,23.865199999999998,10.0,0.0,44,Big East,42,0.351313950094162,86.37919463087249,8.13,67,17,36,0.6211237288135594,36.646300000000004,-4.79,74,67,69.3,0.6235898305084744,36.79179999999999,75,69.7,67,-0.18742084745762716,70,0.6553333333333333,0.715644083478071,0.8334230926136998,0.7235343696991432,69,84,0.7308772891404481,65,3-10,10-11,8-5,11-1,120,120,0.5423728813559322,59.0,0.07423559322033874,34.0,0.0,,0.0,,32.0,27.0,32-27,,,0.31413752720383736,54,77,60,76,54,43,40,17,46,59,34,47,55,44,43,52,51,44,88,12,58,36,65,24
69,UNCW,511.1,259,223,3.93,1531,546,54,0.975,9.413793103448276,0.9310344827586207,389,6.706896551724138,1.2,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,70,0.375,1.206896551724138,274,4.724137931034483,8.7,3.36,844,0.428,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,51,-1,0.34680643795002114,-50.71729904608765,-0.412489182649951,1.2727058419729627,0.8602166593230116,0.1582952815829528,87.24893425937606,0.11605252011859382,0.23467336683417087,4.560751320680884,1.127222795749015,0.7067790245903457,2.58,3.27,39.34179999999999,34,24,0.4677724137931034,27.130799999999997,10.0,0.0,75,Coastal Athletic,76,0.33018333333333333,75.08389261744966,6.87,73,17,116,0.6660448275862069,38.6306,-4.76,72,73,72.7,0.6682224137931032,38.75689999999999,74,73.3,73,-0.18655275862068965,69,0.8273333333333334,0.7165909119125935,0.6648518590961019,0.7213138073904157,70,51,0.7098991283926404,73,3-10,5-3,10-6,16-5,31,31,0.5862068965517241,58.0,-0.09209999999999996,283.0,0.0,,0.0,,34.0,24.0,34-24,,,0.31137531665659834,56,76,89,77,88,36,40,31,50,89,71,98,95,38,36,68,49,38,58,29,95,90,91,91
70,Michigan,476.0,302,263,4.97,1428,565,41,0.98,10.089285714285714,0.7321428571428571,399,7.125,1.47,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,76,0.392,1.3571428571428572,262,4.678571428571429,7.4,4.88,881,0.469,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,78,+2,0.36842408145196986,54.943239270530675,0.4468592035677429,-0.0620080365301206,0.3848511670376223,0.18147951037786056,114.43724692090701,0.11598052235502435,0.24881641241451868,5.710084033613445,2.0739249482327593,0.6819864484892043,1.52,1.76,32.050300000000014,33,23,0.45046607142857154,25.226100000000006,10.0,0.0,71,Big Ten,70,0.3710268452380952,77.07718120805369,7.77,69,17,87,0.6661357142857146,37.30360000000002,-4.43,66,64,66.3,0.668480357142857,37.43489999999999,66,66.3,64,-0.18461285714285708,66,0.7266666666666667,0.7187067712592751,0.7109559489768849,0.7185754492169616,71,78,0.7177043017127346,70,1-6,6-6,13-9,13-2,72,72,0.5892857142857143,56.0,0.016958928571428333,114.0,0.0,,0.0,,33.0,23.0,33-23,,,0.30742654332286956,58,76,76,78,77,70,71,65,66,45,27,76,78,71,70,59,73,71,57,60,78,39,82,34
71,Pittsburgh,476.0,398,345,6.52,1428,508,64,0.968,9.236363636363636,1.1636363636363636,378,6.872727272727273,1.67,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,87,0.388,1.5818181818181818,293,5.327272727272727,8.6,4.61,781,0.424,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,+1,0.3538587196467991,-14.810806266822643,-0.1204578612484246,0.336470010192436,0.21601214894401138,0.1565217391304348,96.11852449625394,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6286147638330446,0.5928175712484189,1.87,0.26,22.582200000000004,28,27,0.3920709090909091,21.5639,10.0,0.0,53,ACC,52,0.32157939393939394,83.05704697986577,6.44,80,17,23,0.6027218181818181,33.149699999999996,-5.28,78,75,77.7,0.6051727272727272,33.284499999999994,78,77.7,77,-0.20224090909090908,84,0.6266666666666667,0.6994797749894702,0.8665206405974605,0.7119069112822559,72,62,0.7210843705664106,68,7-18,4-6,7-1,10-2,139,139,0.509090909090909,55.0,0.0985054545454544,16.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3117571465418776,55,76,54,72,43,50,44,28,58,62,68,42,39,50,50,55,47,50,82,22,37,66,27,62
72,Saint Mary's (CA),538.1,428,379,6.34,1615,571,63,0.972,9.209677419354838,1.0161290322580645,471,7.596774193548387,1.73,62,2102,628,0.299,10.129032258064516,33.903225806451616,0.2987630827783064,99,0.392,1.596774193548387,246,3.967741935483871,8.0,5.03,1008,0.48,0.872,0.544,/baseball/2025/schedule/Saint-Marys-College,36-26,1514.17,58,-1,0.36627906976744184,50.17451345784094,0.4080746497812604,0.7408319613714257,1.148906611152686,0.1807802093244529,111.7394853292549,0.09696491919590067,0.2563261480787254,7.158520721055566,2.0237765508351204,0.6403513146124302,1.6,0.92,32.24450000000001,36,26,0.4478758064516128,27.768299999999993,10.0,0.0,87,West Coast,87,0.3327870250896058,71.42953020134227,8.23,66,17,85,0.6642306451612903,41.1823,-5.33,80,72,72.7,0.6665693548387094,41.32729999999998,80,72.7,71,-0.18932483870967737,71,0.6706666666666667,0.7135673915776392,0.7178564139507835,0.7098982238039022,73,58,0.7141221216639265,72,3-8,3-2,12-8,18-8,110,110,0.5806451612903226,62.0,0.060572580645161134,46.0,0.0,,0.0,,36.0,26.0,36-26,,,0.30168939073428586,66,75,63,76,60,70,76,83,76,75,47,32,44,69,70,75,71,69,19,74,46,43,58,44
73,Indiana,469.2,332,293,5.61,1409,447,58,0.97,7.982142857142857,1.0357142857142858,459,8.196428571428571,1.51,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,92,0.418,1.6428571428571428,307,5.482142857142857,8.8,4.41,965,0.512,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,184.21574332718384,1.4982462162906651,0.24834130378207192,1.746587520072737,0.2145512480084971,147.09240629206823,0.132213608957795,0.24789473684210525,6.368286445012788,1.6287047641918018,0.6423540799918762,2.0,2.01,33.345899999999986,32,24,0.44517321428571427,24.9297,10.0,0.0,69,Big Ten,69,0.4142625,77.40939597315436,7.07,72,17,80,0.6633303571428572,37.1465,-5.28,78,59,69.7,0.6657285714285716,37.280800000000006,78,69.7,67,-0.20002714285714285,81,0.7433333333333334,0.701894339868464,0.7250561185159172,0.7086267340064865,74,54,0.7048900191514915,75,1-3,7-13,6-4,18-4,61,61,0.5714285714285714,56.0,-0.024033928571428387,190.0,0.0,,0.0,,32.0,24.0,32-24,,,0.30709567620748346,60,75,79,73,82,90,91,81,88,59,73,70,62,91,90,84,90,91,89,57,65,66,59,69
74,Wright St.,519.2,393,359,6.22,1559,489,57,0.973,8.01639344262295,0.9344262295081968,532,8.721311475409836,1.62,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,92,0.415,1.5081967213114753,339,5.557377049180328,8.9,5.47,1052,0.512,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,+21,0.3927906976744186,192.68420930159323,1.5671211499678068,0.5171367636752608,2.084257913643068,0.2130350194552529,145.08291744923028,0.13362238864800946,0.24808429118773948,6.812403697996918,2.0166150119994493,0.64275636816208,1.63,1.56,39.102,40,21,0.5304081967213113,32.354899999999994,10.0,0.0,92,Horizon League,89,0.26212182149362484,70.76510067114094,7.65,70,17,205,0.7198918032786883,43.91339999999999,-4.03,65,92,75.7,0.7218557377049177,44.03319999999998,65,75.7,75,-0.1673667213114754,63,0.7133333333333334,0.7375172098871899,0.4979901557362064,0.7071980159720614,75,83,0.7065374546289034,74,1-11,4-2,7-3,28-5,80,80,0.6557377049180327,61.0,0.014721311475409893,122.0,0.0,,0.0,,40.0,21.0,40-21,,,0.28528826865251455,87,75,73,79,81,92,90,83,94,69,75,52,47,90,92,87,89,90,89,58,54,44,60,47
75,Iowa,480.2,248,222,4.16,1442,468,52,0.973,8.357142857142858,0.9285714285714286,415,7.410714285714286,1.34,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,75,0.402,1.3392857142857142,289,5.160714285714286,10.8,4.76,900,0.471,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,84.26779841452836,0.6853589592800065,0.6801184395282901,1.3654773988082964,0.17834728033472802,121.57916177502564,0.12467644521138913,0.25414078674948243,4.648063306955435,1.3081804984564627,0.7432212348444754,2.28,2.68,36.74659999999999,33,22,0.4776036363636366,26.268200000000014,10.0,0.0,82,Big Ten,79,0.3338962020202021,74.08724832214764,6.73,76,17,128,0.6884945454545456,37.867200000000004,-4.99,76,71,74.3,0.690763636363636,37.99199999999998,76,74.3,74,-0.19577727272727272,77,0.788,0.7065296925083906,0.6386614856779285,0.7065239904979376,76,81,0.6977518095887385,78,0-3,11-10,8-3,14-6,45,45,0.6,55.0,-0.06811999999999974,267.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3023411982382721,64,74,85,74,95,78,77,74,72,74,95,90,94,78,78,80,70,78,77,70,94,84,96,83
76,Houston,479.0,349,294,5.52,1437,522,75,0.963,9.49090909090909,1.3636363636363635,359,6.527272727272727,1.52,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,74,0.371,1.3454545454545455,274,4.9818181818181815,9.8,4.49,720,0.4,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,+4,0.33582841579664097,-98.56526621951696,-0.8016417842680768,0.6533259436632002,-0.14831584060487657,0.14428412874583796,73.44197612888381,0.12437585111211984,0.22386425834701698,6.55741127348643,1.319876049237013,0.6245871205976535,2.18,0.38,24.7326,30,25,0.42687636363636366,23.4782,10.0,0.0,95,Big 12,94,0.3416224242424243,69.10402684563758,6.52,78,17,61,0.6447399999999999,35.460699999999996,-5.59,83,69,76.7,0.6471709090909091,35.5944,83,76.7,76,-0.20768818181818183,88,0.6346666666666667,0.6935384099017948,0.7737989221138477,0.6971877009751757,77,69,0.7039190787329107,76,7-14,6-2,5-3,12-6,132,132,0.5454545454545454,55.0,0.09577090909090902,17.0,0.0,,0.0,,30.0,25.0,30-25,,,0.3004367999677656,68,74,56,70,52,22,23,10,45,73,92,68,64,23,22,49,34,23,75,11,61,83,50,79
