,Team,PO,A,E,PCT,APG,EPG,WHIP,WP9,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,KP9,TB,SLG,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
136,Campbell,1440,479,88,0.956,8.553571428571429,1.5714285714285714,1.59,5.29,56,1884,504,0.268,9.0,33.642857142857146,0.267515923566879,225,4.017857142857143,9.3,889,0.472,480.0,372,312,5.85,390,6.964285714285714,114,0.377,2.0357142857142856,0.849,0.522,/baseball/2025/schedule/Campbell,25-31,1387.9,141,,0.36333037300177623,30.468299469196765,0.24780191731744652,0.23513985410959864,0.4829417714270452,0.20435244161358812,108.03093635620264,0.09991119005328597,0.21736842105263157,6.9750000000000005,1.7983089069974862,0.6182303613111612,1.77,1.7322830118894341,91.78638762183303,0.42,25.739299999999982,25,31,0.44225892857142873,24.766500000000008,10.0,0.0,127,Coastal Athletic,128,0.19316458333333333,57.808724832214764,0.23,151,17,64,0.6154357142857144,34.464400000000005,-10.57,157,113,140.3,0.6350982142857144,35.56550000000001,157,140.3,140,-0.2984142857142857,155,0.622,0.5839209690405178,0.7571236748055266,0.6114488839566565,137,141,0.6103120306822036,137,2-10,5-4,7-8,11-9,131,131,0.44642857142857145,56.0,-0.013201785714285375,175.0,0.0,,0.0,,25.0,31.0,25-31,,,0.3017572074506466,99,54,56,49,54,65,65,28,60,57,85,58,54,66,65,61,86,66,20,6,51,58,44,56
137,Charleston So.,1381,485,75,0.961,9.150943396226415,1.4150943396226414,1.71,5.04,53,1856,566,0.305,10.679245283018869,35.0188679245283,0.30495689655172414,301,5.679245283018868,7.7,897,0.483,460.1,395,344,6.73,491,9.264150943396226,110,0.426,2.0754716981132075,0.909,0.598,/baseball/2025/schedule/Charleston-Southern,31-22,1396.55,135,,0.3913870827915041,168.35486267442542,1.3692479884745603,-0.3881867077636429,0.9810612807109174,0.1783405172413793,143.31760383909426,0.1304724750758561,0.26447158789166225,7.726581178004782,2.2283967225298866,0.6094562607293015,1.52,1.7632259220351352,96.98133283035556,-0.4,27.353900000000007,31,22,0.5390886792452831,28.571700000000007,10.0,0.0,137,Big South,136,0.12814784067085955,55.151006711409394,2.43,123,17,227,0.7029566037735848,37.256699999999995,-7.18,116,144,127.7,0.7204037735849051,38.181399999999975,114,127.0,127,-0.2453067385444743,118,0.5673333333333334,0.6431596637374201,0.45494810585331635,0.6098957167294469,138,135,0.6144816889687339,133,0-0,4-8,8-7,19-7,173,173,0.5849056603773585,53.0,0.06879433962264137,41.0,0.0,,0.0,,31.0,22.0,31-22,,,0.2687858698982989,156,54,43,61,73,87,86,89,97,32,38,35,33,89,87,71,69,89,85,88,34,29,38,34
138,Michigan St.,1411,489,89,0.955,8.89090909090909,1.6181818181818182,1.48,3.98,55,1779,468,0.263,8.50909090909091,32.345454545454544,0.2630691399662732,232,4.218181818181818,8.2,740,0.416,470.1,326,278,5.32,344,6.254545454545455,73,0.366,1.3272727272727274,0.782,0.525,/baseball/2025/schedule/Michigan-State,28-27,1384.73,145,,0.33632167832167836,-93.72848613202827,-0.7623037378328207,0.3284860524165449,-0.4338176854162758,0.1528948847667229,74.06234789853225,0.10815850815850817,0.23089700996677742,6.241225271218889,1.5512032069443293,0.6397454781632325,2.05,1.7326789043751885,85.4168649634304,-0.01,26.555799999999994,28,27,0.48593818181818205,26.726600000000012,10.0,0.0,143,Big Ten,143,0.15962941919191923,52.8255033557047,1.27,136,17,136,0.6558690909090911,36.07280000000001,-9.1,132,133,133.7,0.6746290909090908,37.1046,132,133.7,136,-0.27530337662337667,137,0.5933333333333334,0.6096999808903147,0.6208142956179041,0.6096368268491811,139,145,0.6113934796366846,136,3-6,3-10,1-3,21-8,156,156,0.509090909090909,55.0,0.026258181818181847,98.0,0.0,,0.0,,28.0,27.0,28-27,,,0.286272847359375,132,54,48,55,55,24,28,20,33,61,52,74,69,24,24,42,42,24,38,21,68,71,57,71
139,Northwestern,1288,489,40,0.978,9.403846153846153,0.7692307692307693,1.77,5.45,52,1688,446,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,214,4.115384615384615,6.4,790,0.468,429.1,385,365,7.65,319,6.134615384615385,63,0.364,1.2115384615384615,0.8320000000000001,0.415,/baseball/2025/schedule/Northwestern,25-27,1385.4,143,,0.35253857640617214,-18.756207350365443,-0.1525462275215954,-1.234220939070499,-1.3867671665920944,0.2037914691943128,94.45819240774777,0.10652065704330513,0.21812865497076023,8.075040783034257,2.8229263208150472,0.6110693520919768,1.17,1.7291733060012977,102.36105275607763,-1.22,20.625000000000004,25,27,0.4605115384615386,23.946600000000007,10.0,0.0,131,Big Ten,131,0.1776761752136752,56.81208053691275,1.05,140,17,87,0.6362249999999996,33.08369999999998,-9.11,133,120,131.0,0.6558846153846153,34.105999999999995,133,131.0,132,-0.2848546703296704,143,0.5126666666666667,0.5990460116904492,0.7001629500280335,0.6045528359402381,140,143,0.6144532961257532,134,2-5,4-7,9-11,10-4,209,209,0.4807692307692308,52.0,0.08413461538461531,30.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2868393557712118,127,53,31,53,31,47,55,22,29,12,6,27,16,47,47,22,85,47,33,7,27,10,39,11
140,Yale,1195,415,48,0.971,9.222222222222221,1.0666666666666667,1.31,3.64,45,1472,425,0.289,9.444444444444445,32.71111111111111,0.28872282608695654,195,4.333333333333333,8.6,611,0.415,398.1,188,159,3.59,331,7.355555555555555,95,0.4,2.111111111111111,0.815,0.738,/baseball/2025/schedule/Yale,31-14,1420.09,120,,0.34799242424242427,-35.053649264405585,-0.28509505446718236,-0.4413470139698321,-0.7264420684370145,0.12635869565217392,88.74053838020629,0.10551948051948051,0.26635514018691586,4.250188394875659,1.3201309968397077,0.7642403999834119,2.36,1.6357422681966542,80.08596619834412,0.64,30.086799999999997,31,14,0.6268577777777778,28.208600000000004,10.0,0.0,140,Ivy League,139,-0.04601518518518518,54.15436241610738,2.79,117,17,290,0.7805422222222226,35.124400000000016,-4.8,91,212,140.0,0.7955288888888888,35.7988,86,138.3,139,-0.21653428571428568,99,0.6366666666666667,0.6752538318871675,0.1810480172864204,0.6035224096636413,141,120,0.5999512200763374,143,0-0,0-3,7-6,24-5,121,121,0.6888888888888889,45.0,0.020293333333333385,114.0,0.0,,0.0,,31.0,14.0,31-14,,,0.2453909187659335,189,53,60,67,96,42,45,68,71,30,68,93,97,39,42,35,18,39,31,89,97,83,98,86
141,UC Davis,1475,510,42,0.979,9.272727272727273,0.7636363636363637,1.45,3.5,55,1844,478,0.259,8.690909090909091,33.527272727272724,0.2592190889370933,236,4.290909090909091,8.1,623,0.338,491.2,277,249,4.56,263,4.781818181818182,82,0.364,1.490909090909091,0.702,0.476,/baseball/2025/schedule/UC-Davis,27-28,1394.85,136,,0.3139574853007689,-201.38064973938657,-1.637850224181513,0.8881266194468016,-0.7497236047347113,0.07863340563991324,45.93510672996995,0.10673903211216644,0.24505082932049224,5.075325732899023,1.2443416685352793,0.714423739819723,2.3,1.6677774719287548,86.94205458496216,1.02,29.734899999999982,27,28,0.4809109090909091,26.450100000000003,10.0,0.0,152,Big West,152,0.14539666666666667,49.83557046979866,0.55,147,17,127,0.6549509090909093,36.02230000000001,-10.07,146,139,144.0,0.6740854545454545,37.0747,149,145.0,145,-0.29295610389610394,150,0.662,0.5900092857404697,0.6365028519352531,0.603406798433962,142,136,0.5970935548110295,147,2-9,0-5,10-9,15-5,106,106,0.4909090909090909,55.0,-0.04972545454545424,237.0,0.0,,0.0,,27.0,28.0,27-28,,,0.2904860886247306,121,53,65,50,43,4,4,15,5,80,49,79,87,6,4,34,2,6,34,51,90,87,92,84
142,LMU (CA),1512,473,73,0.965,8.155172413793103,1.2586206896551724,1.69,5.85,58,1995,557,0.279,9.60344827586207,34.39655172413793,0.27919799498746867,222,3.8275862068965516,9.0,949,0.476,504.1,391,335,5.98,413,7.120689655172414,139,0.386,2.396551724137931,0.862,0.525,/baseball/2025/schedule/Loyola-Marymount,29-29,1369.81,162,,0.369489539748954,63.52479043971034,0.5166538711510259,0.33159936395388445,0.8482532351049104,0.19649122807017544,115.77726408344442,0.09288702928870293,0.23538156590683845,6.980757786153541,2.0177019855332703,0.6404216711420287,1.55,1.6542230801101865,102.16276270836642,-0.27,26.769099999999995,29,29,0.4793896551724137,27.804599999999997,10.0,0.0,160,West Coast,160,0.17862119252873565,47.17785234899329,1.2,137,17,124,0.6549362068965516,37.98629999999999,-10.11,145,118,133.3,0.6742396551724138,39.1059,150,135.0,138,-0.28400738916256163,142,0.5760000000000001,0.599991109573059,0.6412502127943186,0.6033327739258022,143,162,0.6062777985227701,140,1-4,2-12,6-5,20-8,167,167,0.5,58.0,0.038463793103448385,82.0,0.0,,0.0,,29.0,29.0,29-29,,,0.28511804682082637,133,52,45,53,55,72,72,50,66,61,78,38,52,72,72,68,82,72,12,30,50,43,58,37
143,Gonzaga,1394,476,52,0.973,8.981132075471699,0.9811320754716981,1.54,4.42,53,1862,509,0.273,9.60377358490566,35.132075471698116,0.27336197636949516,206,3.8867924528301887,8.6,747,0.401,464.2,340,304,5.89,319,6.018867924528302,53,0.36,1.0,0.761,0.471,/baseball/2025/schedule/Gonzaga,26-27,1390.46,140,,0.3312401300510915,-117.25881436683699,-0.9536783978327801,0.14366982759924607,-0.810008570233534,0.12781954887218044,67.67133108058336,0.09568044588945657,0.24933262146289376,6.591986212839294,1.674462154321415,0.6361172283550341,1.94,1.6617967548852097,92.67077911139484,-0.31,24.83150000000002,26,27,0.47414716981132066,25.129799999999996,10.0,0.0,151,West Coast,149,0.1098137316561845,50.83221476510067,0.87,141,17,110,0.6483301886792456,34.36150000000002,-9.38,135,156,144.0,0.6675830188679244,35.381899999999995,134,143.7,144,-0.2867765498652292,144,0.5733333333333334,0.5969022554614681,0.6576103808799283,0.6029602040122757,144,140,0.6061524104922069,141,1-7,4-3,10-12,11-5,170,170,0.49056603773584906,53.0,0.022047169811320377,108.0,0.0,,0.0,,26.0,27.0,26-27,,,0.28638369909849115,131,52,43,52,41,16,19,36,24,53,68,66,53,17,16,33,20,17,16,63,59,64,56,66
144,Ga. Southern,1511,502,56,0.973,8.508474576271187,0.9491525423728814,1.59,4.49,59,1962,537,0.274,9.101694915254237,33.25423728813559,0.27370030581039756,265,4.491525423728813,7.7,875,0.446,503.2,376,342,6.11,370,6.271186440677966,62,0.373,1.0508474576271187,0.819,0.493,/baseball/2025/schedule/Georgia-Southern,28-31,1360.73,166,,0.34833121019108276,-42.98018478061394,-0.34956241013916783,0.3755280357675014,0.025965625628333544,0.17227319062181448,89.16662637155606,0.11252653927813164,0.23529411764705882,6.72496025437202,1.9596407366486206,0.6428335686633565,1.72,1.6730268303485696,95.03732822197053,0.77,29.939000000000007,28,31,0.46747627118644064,27.5811,10.0,0.0,150,Sun Belt,148,0.17952550847457627,51.16442953020134,0.42,149,17,97,0.6443118644067797,38.0144,-11.17,163,117,143.0,0.6638576271186442,39.16760000000001,163,143.0,142,-0.29902276029055685,156,0.6453333333333333,0.5832422474354829,0.6784281829848336,0.6023745061594722,145,166,0.5977458193133534,145,0-7,1-7,9-11,18-6,116,116,0.4745762711864407,59.0,-0.032864406779661126,214.0,0.0,,0.0,,28.0,31.0,28-31,,,0.2930428011175292,116,52,61,49,47,39,47,39,34,63,38,58,48,40,39,53,64,40,48,30,56,50,60,53
145,Sacramento St.,1533,565,60,0.972,9.741379310344827,1.0344827586206897,1.45,3.33,58,1984,554,0.279,9.551724137931034,34.206896551724135,0.27923387096774194,252,4.344827586206897,7.8,849,0.428,511.0,320,280,4.93,369,6.362068965517241,82,0.38,1.4137931034482758,0.808,0.565,/baseball/2025/schedule/Sacramento-State,32-26,1357.96,171,,0.34938637325433775,-37.843308365318435,-0.3077836483799195,1.0718354028265402,0.7640517544466208,0.14868951612903225,90.49369531272391,0.10664409648751587,0.24875124875124874,5.636007827788649,1.3348797865113926,0.6752647371009599,2.35,1.6778047391086994,86.42245227953545,1.07,33.73099999999998,32,26,0.5275637931034483,30.598699999999997,10.0,0.0,176,Western Athletic,175,0.16296079501915708,42.194630872483216,1.4,134,17,205,0.6981258620689655,40.4913,-9.54,137,131,134.0,0.7162482758620689,41.542399999999994,137,134.0,137,-0.2743298029556649,136,0.6653333333333333,0.6107859514602247,0.49091369497012016,0.5996031334066856,146,171,0.5925209012914909,149,0-0,2-2,10-10,20-14,102,102,0.5517241379310345,58.0,-0.029844827586206546,207.0,0.0,,0.0,,32.0,26.0,32-26,,,0.2756631936456715,146,51,66,55,64,41,41,50,38,85,41,79,79,42,41,67,37,42,34,60,79,82,78,86
146,Utah,1294,397,43,0.975,7.94,0.86,1.73,5.03,50,1770,520,0.294,10.4,35.4,0.2937853107344633,172,3.44,7.4,776,0.438,431.1,325,303,6.32,325,6.5,91,0.382,1.82,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1402.28,132,,0.353121387283237,-16.818171006082853,-0.13678397198680092,-0.5349578408918869,-0.6717418128786878,0.14463276836158193,95.19118832132882,0.08285163776493257,0.2711484593837535,6.784968684759916,1.9865051930253037,0.6524858000693076,1.48,1.6917940011586179,102.25831270327339,0.25,22.90670000000001,21,29,0.4286779999999999,21.433899999999994,10.0,0.0,125,Big 12,124,0.16804571111111113,59.13758389261745,-0.43,158,17,47,0.608494,30.424699999999998,-10.45,156,126,146.7,0.6290520000000002,31.45260000000001,155,146.3,148,-0.3187722857142856,166,0.6106666666666667,0.5612126834783281,0.7995055335773568,0.5988001744233765,147,132,0.5975215925566235,146,3-9,3-11,8-8,7-1,141,141,0.42,50.0,-0.03813400000000022,225.0,0.0,,0.0,,21.0,29.0,21-29,,,0.30115219386218106,101,51,53,45,48,49,48,76,43,26,27,32,44,49,49,37,34,49,3,93,55,48,65,30
147,Eastern Ill.,1409,492,60,0.969,9.283018867924529,1.1320754716981132,1.44,3.64,53,1867,540,0.289,10.18867924528302,35.22641509433962,0.289234065345474,284,5.3584905660377355,6.8,788,0.422,472.2,318,253,4.82,410,7.735849056603773,86,0.403,1.6226415094339623,0.825,0.614,/baseball/2025/schedule/Eastern-Illinois,29-22,1398.91,133,,0.3524763948497854,-22.06006909620066,-0.1794168861875784,0.40146345342098627,0.22204656723340788,0.1328334226031066,94.37998723257817,0.12188841201716738,0.2664194915254237,6.060991105463787,1.4999689369673888,0.627271155429944,1.87,1.7156418001222549,83.93360431631982,0.05,30.167400000000004,31,22,0.5500358490566036,29.151899999999994,10.0,0.0,130,Ohio Valley,126,-0.01883797693920336,58.4731543624161,1.85,130,17,247,0.7150509433962269,37.89770000000002,-7.81,124,202,152.0,0.7323377358490564,38.81389999999999,124,152.0,152,-0.2572482479784367,127,0.5973333333333334,0.6298395337506826,0.42078538992012926,0.5979222932660737,148,133,0.5979857542619986,144,0-0,0-3,12-11,19-8,150,150,0.5849056603773585,53.0,0.015709433962264097,124.0,0.0,,0.0,,31.0,22.0,31-22,,,0.2638769871933822,163,51,50,58,75,45,51,68,80,64,10,80,83,46,45,56,24,46,72,90,71,73,52,62
148,Arkansas St.,1405,529,58,0.971,9.796296296296296,1.0740740740740742,1.36,3.79,54,1778,466,0.262,8.62962962962963,32.925925925925924,0.26209223847019125,183,3.388888888888889,8.2,698,0.393,468.1,274,231,4.44,277,5.12962962962963,57,0.346,1.0555555555555556,0.739,0.505,/baseball/2025/schedule/Arkansas-State,26-28,1416.47,123,,0.31856660231660233,-168.4857364293837,-1.3703123986310266,0.41483882686494195,-0.9554735717660847,0.13048368953880765,51.731951076522606,0.08832046332046332,0.2347052280311457,5.268105105746636,1.4233133514425658,0.6864325002488791,2.16,1.7196780591452083,79.0845700895904,0.38,26.757000000000012,26,28,0.47861666666666686,25.84530000000001,10.0,0.0,141,Sun Belt,141,0.14629420267489712,53.48993288590604,0.15,153,17,121,0.6488888888888887,35.03999999999999,-10.06,148,138,146.3,0.6676925925925924,36.05539999999999,147,146.0,147,-0.2959753968253968,154,0.6193333333333334,0.5866414221961981,0.6436624697700112,0.5976645240100242,149,123,0.5953297736555321,148,1-10,2-5,7-6,16-7,136,136,0.48148148148148145,54.0,-0.014018518518518763,178.0,0.0,,0.0,,26.0,28.0,26-28,,,0.28653001352443996,129,50,55,49,50,7,11,19,8,65,52,89,90,8,7,31,23,8,6,29,87,78,84,76
149,Illinois St.,1425,503,55,0.972,8.982142857142858,0.9821428571428571,1.65,4.7,56,1944,576,0.296,10.285714285714286,34.714285714285715,0.2962962962962963,271,4.839285714285714,7.4,925,0.476,475.0,379,318,6.03,411,7.339285714285714,56,0.393,1.0,0.869,0.537,/baseball/2025/schedule/Illinois-State,28-28,1371.94,161,,0.37201906412478336,73.71506586158073,0.5995324640336144,0.03853571962316694,0.6380681836567813,0.17952674897119342,118.95862377275623,0.11741767764298093,0.25545962417470797,7.181052631578947,1.9477647902290387,0.6125418552863048,1.58,1.748319116543166,94.3763632386766,0.48,29.58,28,28,0.4875464285714283,27.302599999999988,10.0,0.0,161,Missouri Valley,161,0.12607645337301585,46.84563758389262,0.7,144,17,140,0.6627624999999996,37.11469999999998,-10.18,150,145,146.3,0.6818624999999999,38.18429999999999,151,146.7,149,-0.2946767857142857,152,0.626,0.5880899550552875,0.6157954571483659,0.595588245243876,150,161,0.592311468860876,150,1-4,5-8,8-5,14-11,128,128,0.5,56.0,-0.028214285714285636,202.0,0.0,,0.0,,28.0,28.0,28-28,,,0.28368548285486356,135,50,57,50,58,75,75,78,70,50,27,47,51,75,75,63,70,75,63,73,44,50,40,42
150,Saint Louis,1506,528,53,0.975,8.94915254237288,0.8983050847457628,1.56,4.05,59,1940,519,0.268,8.796610169491526,32.88135593220339,0.2675257731958763,305,5.169491525423729,7.5,842,0.434,502.0,358,326,5.84,395,6.694915254237288,94,0.387,1.5932203389830508,0.821,0.545,/baseball/2025/schedule/Saint-Louis,32-26,1380.4,147,,0.35679680940386227,-0.7474652648970017,-0.006079214429310823,0.48414918116860184,0.47806996673929103,0.16649484536082473,99.81373313152791,0.12804366078925272,0.23073022312373226,6.418326693227092,1.8288669694852306,0.6549168559765967,1.86,1.782027422555834,87.54074040917979,1.38,37.1574,33,26,0.5460542372881355,32.2172,10.0,0.0,147,Atlantic 10,147,0.04112922787193973,51.49664429530201,0.78,142,17,242,0.7123745762711865,42.030100000000004,-10.06,147,174,154.3,0.7298627118644068,43.0619,147,154.3,156,-0.2803617433414044,139,0.6859999999999999,0.6040576370495028,0.43321076324920194,0.588527866237614,151,147,0.5780255357734962,152,0-0,3-10,8-7,22-9,87,87,0.559322033898305,59.0,-0.07046440677966115,261.0,0.0,,0.0,,33.0,26.0,33-26,,,0.2681563944138582,158,50,71,54,60,53,49,28,49,68,31,62,55,53,53,60,59,53,79,20,63,55,66,61
151,Utah Valley,1585,516,74,0.966,8.32258064516129,1.1935483870967742,1.66,4.33,62,2177,661,0.304,10.661290322580646,35.11290322580645,0.30362884703720716,301,4.854838709677419,8.4,1078,0.495,528.1,434,384,6.54,523,8.435483870967742,127,0.413,2.0483870967741935,0.9079999999999999,0.585,/baseball/2025/schedule/Utah-Valley,29-29,1374.04,159,,0.38970844377129876,183.3355418668584,1.4910874442786342,0.962351093709552,2.4534385379881862,0.1915480018373909,141.20639488502516,0.11397198031048845,0.26189397371998185,7.396326453323234,1.6777014997242539,0.6055069243783301,1.94,1.6757045993534716,99.06280621539555,0.74,35.828600000000016,33,29,0.5249258064516129,32.5454,10.0,0.0,159,Western Athletic,159,0.11653439516129031,47.51006711409396,0.45,148,17,200,0.6962612903225809,43.16820000000001,-11.3,164,150,154.0,0.7144758064516125,44.29749999999997,167,155.0,157,-0.29201105990783405,149,0.6433333333333333,0.5910634329432629,0.499146031745329,0.5835042910179636,152,159,0.5770578907651318,153,1-2,2-2,8-13,22-12,118,118,0.532258064516129,62.0,-0.04562258064516156,232.0,0.0,,0.0,,33.0,29.0,33-29,,,0.27002449903530534,154,50,61,51,70,89,85,87,91,82,59,45,39,87,89,91,79,87,51,83,40,63,34,66
152,Bethune-Cookman,1516,565,89,0.959,9.416666666666666,1.4833333333333334,1.56,4.65,60,1966,601,0.306,10.016666666666667,32.766666666666666,0.3056968463886063,279,4.65,8.6,1026,0.522,505.1,366,297,5.29,499,8.316666666666666,135,0.42,2.25,0.942,0.638,/baseball/2025/schedule/Bethune-Cookman,37-23,1446.03,105,,0.3984839769926047,214.2223821007352,1.742293398111742,0.6015176067534123,2.343811004865154,0.21617497456765006,152.24330281493016,0.11462612982744454,0.2585,6.521480894872302,1.7463054176516535,0.6436208138890042,1.85,1.7995162459422276,86.68996479013077,1.25,39.78410000000001,37,23,0.6047666666666665,36.28599999999999,10.0,0.0,196,SWAC,196,0.04309861111111112,35.218120805369125,0.71,143,17,282,0.7495466666666666,44.97279999999999,-8.87,131,172,148.7,0.7645233333333329,45.87139999999997,130,148.3,151,-0.2577476190476191,128,0.6773333333333333,0.6292825114085817,0.24998751183568235,0.5817841104264997,153,105,0.571488970193974,156,0-5,0-2,5-4,32-12,95,95,0.6166666666666667,60.0,-0.046401666666666785,234.0,0.0,,0.0,,37.0,23.0,37-23,,,0.2480342316209044,178,49,68,58,81,94,94,90,89,71,68,62,70,94,94,90,91,94,53,77,62,60,61,60
153,Indiana St.,1395,508,54,0.972,9.236363636363636,0.9818181818181818,1.67,5.15,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,251,4.5636363636363635,7.4,817,0.444,465.0,369,341,6.6,360,6.545454545454546,84,0.385,1.5272727272727273,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,,0.3552669358456707,-7.924708905386971,-0.06445249965207024,-0.324654963351765,-0.38910746300383525,0.16666666666666666,97.88962513941621,0.11260655002243158,0.24340333871836295,7.141935483870968,2.2219798442678047,0.6278691640028674,1.44,1.7810149960002388,93.76675680723892,1.26,29.869599999999984,24,31,0.46315090909090895,25.47329999999999,10.0,0.0,165,Missouri Valley,162,0.1535786212121212,46.51342281879194,-1.47,167,17,90,0.6367963636363634,35.02379999999999,-12.09,172,135,158.0,0.6562181818181816,36.091999999999985,173,158.3,159,-0.32961246753246753,174,0.678,0.5491210269171073,0.6919262942889097,0.5812995853497698,154,209,0.5708804018490435,157,1-5,3-4,12-13,8-9,94,94,0.43636363636363634,55.0,-0.10671999999999976,287.0,0.0,,0.0,,24.0,31.0,24-31,,,0.29006460608044693,123,49,69,43,46,52,53,45,45,35,27,42,38,52,52,43,60,52,48,46,47,29,52,26
154,South Alabama,1318,417,58,0.968,8.176470588235293,1.1372549019607843,1.51,4.77,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,274,5.372549019607843,7.8,728,0.431,439.1,287,254,5.2,309,6.0588235294117645,56,0.391,1.0980392156862746,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3537288953207911,-14.125541336820417,-0.11488452875257481,-0.41057631810815187,-0.5254608468607267,0.15462085308056872,95.9552456279416,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9547939797027387,0.6795824090029715,1.63,1.6789687932666013,89.93615641075404,0.77,25.97220000000001,23,28,0.46692941176470576,23.813399999999994,10.0,0.0,158,Sun Belt,158,0.18993211328976034,47.84228187919464,-0.81,160,17,96,0.6458196078431376,32.93680000000002,-10.94,161,114,145.0,0.6655352941176472,33.94230000000001,161,145.0,145,-0.3242848739495798,171,0.6453333333333333,0.5550636792621071,0.6801347613427209,0.5810474892356821,155,138,0.5741208794496151,154,2-4,3-6,4-11,14-7,115,115,0.45098039215686275,51.0,-0.05827843137254923,247.0,0.0,,0.0,,23.0,28.0,23-28,,,0.2866607309562767,128,49,61,44,56,51,50,45,25,31,41,70,71,50,51,41,46,50,88,49,74,50,80,47
155,New Orleans,1367,489,70,0.964,9.055555555555555,1.2962962962962963,1.75,6.06,54,1810,528,0.292,9.777777777777779,33.51851851851852,0.29171270718232045,225,4.166666666666667,9.2,856,0.473,455.2,386,322,6.36,382,7.074074074074074,67,0.386,1.2407407407407407,0.859,0.495,/baseball/2025/schedule/New-Orleans,27-26,1394.42,137,,0.36500232450023246,36.72176747239855,0.2986620371164977,-0.4496560949881506,-0.15099405787165293,0.18121546961325966,110.13373447528743,0.10460251046025104,0.25081967213114753,7.631810193321617,2.2325416955410042,0.6231663916078632,1.52,1.7792439104108917,98.35638552759536,-0.3,26.762399999999992,28,26,0.5142018518518519,27.7669,10.0,0.0,114,Southland,115,0.07798305555555557,62.12751677852349,0.23,151,17,178,0.6841111111111112,36.94200000000001,-9.93,144,161,152.0,0.7023314814814812,37.925899999999984,144,152.0,152,-0.2935920634920634,151,0.574,0.5892999060317036,0.5326121623513584,0.580014315210288,156,137,0.5806623404048372,151,0-2,2-6,8-13,18-5,169,169,0.5185185185185185,54.0,0.022918518518518616,106.0,0.0,,0.0,,28.0,26.0,28-26,,,0.2674698371245323,159,48,44,50,47,67,70,74,64,29,82,29,43,68,67,48,72,68,30,66,35,28,48,34
156,California Baptist,1491,534,67,0.968,9.368421052631579,1.1754385964912282,1.52,4.33,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,260,4.56140350877193,9.0,896,0.464,497.0,337,293,5.31,394,6.912280701754386,108,0.406,1.894736842105263,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,150,,0.3736437074829932,83.21661037678909,0.6768095352638646,0.7498788849794058,1.4266884202432704,0.16502845318158302,121.00192287621803,0.11054421768707483,0.2641509433962264,6.10261569416499,1.4771748956399549,0.6601194617456283,2.08,1.664132555992118,91.33887769498088,1.45,34.3569,30,27,0.5287894736842108,30.141000000000016,10.0,0.0,208,Western Athletic,209,0.1137111111111111,30.899328859060404,-0.14,155,17,209,0.699371929824561,39.864199999999975,-10.89,160,153,156.0,0.7173789473684213,40.89060000000001,160,156.0,158,-0.30088446115288214,157,0.6906666666666667,0.5811656173729494,0.4870887266699011,0.5788761284979692,157,150,0.5668310317171641,161,0-2,3-2,5-7,22-16,85,85,0.5263157894736842,57.0,-0.07643684210526325,267.0,0.0,,0.0,,30.0,27.0,30-27,,,0.27064579878110495,152,48,71,48,66,77,75,81,59,76,78,68,69,77,77,81,58,77,43,87,70,75,70,73
