,Team,BB,BBPG,TB,SLG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,KP9,IP,RA,ER,ERA,WP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
47,Arizona St.,266,4.433333333333334,1077,0.521,1562,478,45,0.978,7.966666666666667,0.75,74,0.405,1.2333333333333334,1.48,60,2066,649,0.314,10.816666666666666,34.43333333333333,0.31413359148112296,11.3,520.2,342,311,5.38,4.63,492,8.2,0.926,0.66,/baseball/2025/schedule/Arizona-State,36-24,1511.72,60,,0.3919991840065279,182.04209203807062,1.4805676793717815,1.536952773215228,3.0175204525870094,0.20716360116166505,144.0874379430321,0.10852713178294573,0.26736441484300666,5.916955017301038,0.9862723307494236,0.658761968821714,2.44,3.21,37.21260000000001,36,24,0.4423116666666667,26.538700000000002,10.0,0.0,49,Big 12,49,0.529029925925926,84.05369127516778,9.46,50,17,64,0.6196099999999997,37.17659999999998,-2.07,58,40,49.3,0.6344999999999996,38.06999999999998,57,49.0,47,-0.14317925287356317,57,0.8233333333333335,0.7556058656276072,0.7744700097517699,0.7649117502290668,48,60,0.7584834682999093,52,8-13,2-5,11-2,15-4,33,33,0.6,60.0,-0.020210000000000172,188.0,0.0,,0.0,,36.0,24.0,36-24,,,0.3667802062091083,30,84,89,81,84,89,89,95,89,96,97,74,68,89,89,95,88,89,40,91,74,94,68,87
48,UConn,303,5.135593220338983,1051,0.515,1528,441,51,0.975,7.47457627118644,0.864406779661017,92,0.416,1.5593220338983051,1.63,59,2042,633,0.31,10.728813559322035,34.610169491525426,0.3099902056807052,9.6,509.1,371,323,5.71,5.07,519,8.796610169491526,0.931,0.649,/baseball/2025/schedule/Connecticut,38-21,1574.95,41,,0.3943029329047811,197.01364742070368,1.6023329302612046,0.7613719558171207,2.363704886078325,0.20470127326150833,146.9848418776339,0.12173563680192849,0.25843780135004824,6.5586328815556865,1.6324714568485283,0.6550551501846346,1.89,2.3,36.26930000000001,38,21,0.4726423728813559,27.8859,10.0,0.0,41,Big East,41,0.3990794962335216,86.71140939597315,10.11,44,17,114,0.643122033898305,37.944199999999995,-0.78,45,62,50.3,0.6572237288135592,38.77619999999999,46,50.7,48,-0.12360639976621851,46,0.7626666666666667,0.777597615262108,0.6758203417832432,0.7621310836759834,49,41,0.7620721531889431,49,6-11,3-4,12-4,17-2,56,56,0.6440677966101694,59.0,0.029333898305084594,91.0,0.0,,0.0,,38.0,21.0,38-21,,,0.3524120061014917,46,83,81,84,83,92,91,92,95,76,91,50,59,90,92,90,86,90,71,77,61,65,67,64
49,Kansas St.,272,4.689655172413793,955,0.492,1484,477,70,0.966,8.224137931034482,1.206896551724138,65,0.381,1.1206896551724137,1.55,58,1941,539,0.278,9.293103448275861,33.46551724137931,0.27769191138588356,9.2,494.2,371,324,5.89,4.38,424,7.310344827586207,0.873,0.561,/baseball/2025/schedule/Kansas-State,32-26,1495.14,70,,0.37054019014693174,66.65596382729949,0.5421200370485483,0.5735185056957566,1.1156385427443047,0.21432251416795467,117.09865748673585,0.11754537597234227,0.225395206527282,6.756373937677054,1.6271217541629335,0.634220101102099,2.1,1.56,28.933199999999992,32,26,0.4060879310344828,23.553100000000004,10.0,0.0,40,Big 12,38,0.47095804597701146,87.70805369127517,8.45,59,17,20,0.5819396551724139,33.752500000000005,-2.63,61,45,55.0,0.5971344827586209,34.633800000000015,62,55.3,55,-0.15401724137931028,61,0.7133333333333334,0.7434284723547506,0.8922865705466518,0.7609017329622826,50,70,0.7661358084698388,48,7-19,4-3,8-4,13-0,80,80,0.5517241379310345,58.0,0.05287586206896566,61.0,0.0,,0.0,,32.0,26.0,32-26,,,0.3691865014960847,28,83,73,79,63,73,77,47,70,70,82,64,53,73,73,74,90,73,63,12,55,67,55,74
50,Virginia,230,4.6,861,0.499,1316,445,56,0.969,8.9,1.12,62,0.405,1.24,1.52,50,1727,534,0.309,10.68,34.54,0.30920671685002893,9.6,438.2,284,228,4.68,4.58,399,7.98,0.904,0.651,/baseball/2025/schedule/Virginia,32-18,1607.92,27,,0.38348058252427186,115.8203417693497,0.9419791473371493,0.15960280253656628,1.1015819498737156,0.18934568616097278,133.37367071314512,0.11165048543689321,0.2658662092624357,5.83295298950251,1.2491610878895676,0.6684772301970016,2.11,2.32,29.63450000000001,32,18,0.4694900000000002,23.47450000000001,10.0,0.0,61,ACC,65,0.4422418,78.73825503355704,8.53,58,17,108,0.6422439999999997,32.11219999999999,-0.83,48,52,52.7,0.6565159999999999,32.825799999999994,47,52.3,51,-0.12693558620689652,48,0.764,0.7738569937855952,0.6860733354279518,0.7608164592716409,51,27,0.7604661668171534,50,5-6,5-6,7-3,15-3,55,55,0.64,50.0,0.04730999999999985,70.0,0.0,,0.0,,32.0,18.0,32-18,,,0.35306832894007334,45,83,81,84,83,82,84,91,84,54,91,68,85,84,82,74,79,84,46,89,75,86,75,74
51,Hawaii,269,4.803571428571429,779,0.406,1519,529,57,0.973,9.446428571428571,1.0178571428571428,55,0.385,0.9821428571428571,1.32,56,1917,549,0.286,9.803571428571429,34.232142857142854,0.2863849765258216,8.6,506.1,272,239,4.25,3.71,364,6.5,0.791,0.63,/baseball/2025/schedule/Hawaii,31-21,1510.27,61,,0.3445335658238884,-60.325348755733785,-0.4906324719444102,1.0346222627521346,0.5439897908077245,0.11997913406364111,84.390363758877,0.11726242371403661,0.26337448559670784,4.836988737403675,1.304462112939722,0.7145416248962859,2.32,2.5,33.1117,35,21,0.46496428571428544,26.037999999999986,10.0,0.0,57,Big West,58,0.4617983581349207,81.06375838926175,8.96,55,17,98,0.6327017857142859,35.431300000000014,-1.22,51,47,51.0,0.6467625000000001,36.218700000000005,51,51.0,49,-0.13220794334975366,51,0.776,0.767933056297612,0.7007930787944929,0.7595061500751557,52,61,0.7576912887724259,54,7-11,4-2,9-3,15-5,50,50,0.625,56.0,0.033719642857142906,84.0,0.0,,0.0,,35.0,21.0,35-21,,,0.35487936425526306,43,82,83,83,79,33,32,63,43,84,68,92,93,34,33,61,14,34,62,85,93,84,93,84
52,Fla. Atlantic,252,4.344827586206897,887,0.454,1519,513,52,0.975,8.844827586206897,0.896551724137931,74,0.386,1.2758620689655173,1.45,58,1955,563,0.288,9.706896551724139,33.706896551724135,0.2879795396419437,8.9,506.1,295,265,4.71,4.07,398,6.862068965517241,0.8400000000000001,0.634,/baseball/2025/schedule/FAU,37-21,1465.26,96,,0.3602277610657499,16.18582694621338,0.13164105055141065,1.076101707486533,1.2077427580379438,0.16572890025575449,104.1288096800699,0.10829394069617533,0.2468386444107233,5.245998814463544,1.2608645937706415,0.7013953942389564,2.18,1.9,33.18160000000001,37,21,0.4695051724137929,27.23129999999999,10.0,0.0,66,American Athletic,61,0.4256340517241379,80.06711409395973,9.77,47,17,109,0.6424258620689656,37.2607,-1.09,50,58,51.7,0.6567103448275858,38.08919999999998,50,51.7,50,-0.129201724137931,50,0.7360000000000001,0.7713107968799506,0.6860239876293104,0.7560902622469093,53,96,0.7583008480269089,53,4-8,6-3,5-7,22-3,66,66,0.6379310344827587,58.0,0.06583448275862058,42.0,0.0,,0.0,,37.0,21.0,37-21,,,0.3496837325198242,50,82,78,83,80,59,59,66,57,86,75,79,84,59,59,76,59,59,39,55,88,86,89,79
53,Notre Dame,266,5.018867924528302,762,0.44,1353,473,44,0.976,8.924528301886792,0.8301886792452831,93,0.387,1.7547169811320755,1.4,53,1733,458,0.264,8.641509433962264,32.698113207547166,0.2642815926139642,8.6,451.0,292,256,5.11,3.69,363,6.849056603773585,0.827,0.598,/baseball/2025/schedule/Notre-Dame,32-21,1565.26,43,,0.35651848385587265,-1.9308013690356818,-0.01570341271228294,0.1692044343035928,0.15350102159130985,0.17541834968263129,99.46368563353157,0.12447356106691623,0.22361665715915574,5.827050997782705,1.4440916453126407,0.661049381723456,2.34,1.73,29.136199999999988,32,21,0.44505660377358514,23.58800000000001,10.0,0.0,48,ACC,48,0.434938679245283,84.38590604026845,8.41,60,17,67,0.6213339622641509,32.9307,-1.72,55,55,56.7,0.6361490566037734,33.71589999999999,54,56.3,56,-0.14274362394274553,55,0.7246666666666667,0.7560953314365797,0.7655421881483004,0.7542781573337478,54,43,0.7575363880750138,55,5-8,7-7,9-4,11-2,73,73,0.6037735849056604,53.0,0.054033962264151136,60.0,0.0,,0.0,,32.0,21.0,32-21,,,0.35588871205086126,41,82,75,81,73,53,52,22,56,54,68,84,73,53,53,55,67,53,76,10,76,76,70,85
54,East Carolina,258,4.161290322580645,892,0.432,1605,497,54,0.975,8.016129032258064,0.8709677419354839,87,0.378,1.403225806451613,1.42,62,2066,572,0.277,9.225806451612904,33.32258064516129,0.27686350435624396,9.4,535.0,332,306,5.15,4.21,392,6.32258064516129,0.81,0.575,/baseball/2025/schedule/East-Carolina,35-27,1536.15,49,,0.3453883299798793,-60.84758371310683,-0.4948798643483765,1.4638397932351275,0.968959928886751,0.15488867376573087,85.4653928258914,0.10382293762575452,0.23944337811900193,5.585046728971963,1.2672788074848196,0.6705861551296327,2.24,2.65,35.642199999999995,35,27,0.42396129032258056,26.285599999999995,10.0,0.0,56,American Athletic,54,0.4529584677419355,82.39261744966443,8.71,57,17,36,0.602166129032258,37.33429999999999,-3.27,65,49,57.0,0.6173225806451609,38.27399999999997,67,57.7,58,-0.1615356507230255,64,0.786,0.7349809059713583,0.8341540316346794,0.753666827972778,55,49,0.7501091222079904,57,5-12,5-4,13-11,12-0,46,46,0.5645161290322581,62.0,-0.010358064516128862,164.0,0.0,,0.0,,35.0,27.0,35-27,,,0.3664026511823753,31,81,84,78,68,33,43,45,36,94,87,82,72,35,33,71,46,35,28,37,80,86,76,81
55,UTRGV,273,5.055555555555555,846,0.461,1389,479,40,0.979,8.87037037037037,0.7407407407407407,69,0.411,1.2777777777777777,1.51,54,1836,564,0.307,10.444444444444445,34.0,0.30718954248366015,8.5,463.0,291,253,4.92,4.41,431,7.981481481481482,0.872,0.672,/baseball/2025/schedule/UTRGV,36-18,1507.04,63,,0.3751482479784366,85.85462644812905,0.6982648003026363,0.21099398514350026,0.9092587854461365,0.15359477124183007,122.89416970683871,0.12264150943396226,0.27184986595174265,5.65658747300216,1.5793800859832938,0.6895809217646379,1.93,1.63,31.820099999999986,36,18,0.49219999999999997,26.578799999999998,10.0,0.0,44,Southland,44,0.3664115740740741,85.71476510067114,9.42,51,17,148,0.6646722222222224,35.89230000000001,-0.64,44,66,53.7,0.6785981481481479,36.64429999999999,44,53.7,52,-0.12239054916985942,44,0.718,0.7789637258521913,0.6122097747278642,0.7500049069585859,56,63,0.7535264935974998,56,1-5,5-4,14-5,16-4,79,79,0.6666666666666666,54.0,0.07740555555555573,32.0,0.0,,0.0,,36.0,18.0,36-18,,,0.33956602127771474,61,81,73,85,86,78,76,91,84,56,64,70,79,78,78,69,44,78,73,93,79,69,85,66
56,Jacksonville St.,301,4.854838709677419,869,0.43,1588,552,69,0.969,8.903225806451612,1.1129032258064515,100,0.39,1.6129032258064515,1.51,62,2023,555,0.274,8.951612903225806,32.62903225806452,0.27434503213049927,7.7,529.2,370,328,5.57,5.3,417,6.725806451612903,0.8200000000000001,0.554,/baseball/2025/schedule/Jacksonville-State,37-25,1536.51,48,,0.3543294401933146,-13.759867697797748,-0.11191046618784664,0.410352369195312,0.2984419030074653,0.15521502718734553,96.71054542553405,0.12122432541280709,0.2448780487804878,6.29251700680272,2.2467765721927027,0.6565400715989834,1.45,0.46,28.585999999999995,37,25,0.43925483870967724,27.233799999999988,10.0,0.0,59,Conference USA,60,0.4306423611111111,80.3993288590604,9.77,47,17,57,0.6155000000000003,38.161000000000016,-2.08,57,57,53.7,0.6303306451612907,39.08050000000002,58,54.0,53,-0.14392597330367068,58,0.6400000000000001,0.7547668623072517,0.7844122465351614,0.7474644725615499,57,48,0.7592890731382422,51,4-11,4-4,12-6,17-4,126,126,0.5967741935483871,62.0,0.13570967741935497,6.0,0.0,,0.0,,37.0,25.0,37-25,,,0.34977500240700765,49,81,58,80,62,51,48,39,52,64,38,70,63,52,51,57,46,52,70,50,66,27,67,27
57,Virginia Tech,288,5.142857142857143,844,0.461,1457,376,50,0.973,6.714285714285714,0.8928571428571429,59,0.38,1.0535714285714286,1.6,56,1832,491,0.268,8.767857142857142,32.714285714285715,0.2680131004366812,10.8,485.2,309,282,5.23,4.93,377,6.732142857142857,0.841,0.59,/baseball/2025/schedule/Virginia-Tech,31-25,1505.81,66,,0.3587567324955117,8.55299038030938,0.06956237965236829,0.8898818761834584,0.9594442558358267,0.19268558951965065,102.27871049150315,0.12926391382405744,0.2250942380183091,5.731657048639736,1.1524902624872082,0.6961676475168513,2.18,1.72,28.629299999999994,31,25,0.42049642857142866,23.547800000000006,10.0,0.0,54,ACC,53,0.4663320089285715,82.7248322147651,7.45,65,17,34,0.5928357142857142,33.1988,-3.03,64,46,58.3,0.6077321428571427,34.032999999999994,64,58.3,60,-0.16452580049261079,65,0.7240000000000001,0.7316212207613517,0.8454233854996561,0.746504746251879,58,66,0.7489810019000704,58,9-12,6-7,7-3,9-3,74,74,0.5535714285714286,56.0,0.0423339285714287,73.0,0.0,,0.0,,31.0,25.0,31-25,,,0.36101079996094226,36,80,75,78,72,56,60,28,52,80,95,56,71,57,56,70,80,57,81,11,77,89,88,79
58,Stetson,269,4.26984126984127,852,0.407,1635,567,52,0.977,9.0,0.8253968253968254,56,0.376,0.8888888888888888,1.38,63,2095,594,0.284,9.428571428571429,33.25396825396825,0.28353221957040575,8.2,545.0,304,266,4.39,3.77,403,6.396825396825397,0.7829999999999999,0.626,/baseball/2025/schedule/Stetson,41-22,1530.37,52,,0.3397776879547292,-89.98856206234015,-0.731886537948484,1.436011211767599,0.7041246738191149,0.12315035799522674,78.40893962839301,0.10873080032336298,0.2577903682719547,5.020183486238532,1.4274528619791609,0.7114936316356596,2.17,2.36,39.29520000000002,41,22,0.49015555555555557,30.8798,10.0,0.0,65,ASUN,64,0.32971753086419753,79.07046979865771,10.12,43,17,145,0.6631111111111108,41.775999999999975,-1.66,53,74,56.7,0.6771634920634922,42.66130000000001,53,56.7,57,-0.13521726874657902,53,0.7666666666666667,0.764551825654702,0.6188592659793031,0.7447400176084985,59,52,0.7423273718816066,60,2-5,4-5,10-10,25-2,54,54,0.6507936507936508,63.0,0.027060317460317118,98.0,0.0,,0.0,,41.0,22.0,41-22,,,0.34189481558870155,58,80,82,82,77,25,29,59,39,94,52,86,91,28,25,65,15,28,40,76,91,77,92,77
59,Baylor,272,4.945454545454545,818,0.439,1446,521,65,0.968,9.472727272727273,1.1818181818181819,55,0.389,1.0,1.33,55,1862,533,0.286,9.690909090909091,33.85454545454545,0.2862513426423201,8.3,482.0,288,242,4.52,3.23,370,6.7272727272727275,0.8280000000000001,0.613,/baseball/2025/schedule/Baylor,33-22,1500.35,68,,0.3576736889287315,3.4449421374237987,0.028018080482775144,0.9137848678393788,0.9418029483221539,0.15306122448979592,100.9165764958609,0.12191842223218288,0.2562466772993089,5.37759336099585,1.0772212190550399,0.6568956390004075,2.57,1.77,29.908100000000008,33,22,0.4542236363636364,24.982300000000002,10.0,0.0,79,Big 12,77,0.44041979797979797,74.75167785234899,8.02,62,17,77,0.6259909090909093,34.42950000000001,-2.22,59,53,58.0,0.6403781818181818,35.220800000000004,59,58.0,59,-0.15079213166144195,60,0.7273333333333334,0.747052154863896,0.7357267029807557,0.7435411423938123,60,68,0.7453245307326634,59,5-7,7-10,3-2,18-3,71,71,0.6,55.0,0.05621636363636351,55.0,0.0,,0.0,,33.0,22.0,33-22,,,0.34991658072387655,48,80,76,80,75,54,52,63,52,82,55,91,89,54,54,70,43,54,72,74,86,91,68,90
60,Southeastern La.,289,5.351851851851852,908,0.5,1378,501,54,0.972,9.277777777777779,1.0,76,0.41,1.4074074074074074,1.33,54,1817,537,0.296,9.944444444444445,33.648148148148145,0.2955421023665383,8.1,459.1,228,192,3.76,4.17,411,7.611111111111111,0.9099999999999999,0.746,/baseball/2025/schedule/Southeastern-Louisiana,37-16,1490.73,72,,0.3870347003154574,141.46988145639708,1.1505895792776053,0.1861527454233493,1.3367423247009547,0.20418271876719868,137.84365217684865,0.1302388463271744,0.24564270152505446,4.469614463079939,1.5492332385324876,0.7459680220449121,1.94,2.49,36.05959999999999,38,16,0.5322240740740741,28.7401,10.0,0.0,55,Southland,56,0.3054053497942387,81.72818791946308,9.26,53,17,224,0.6972,37.6488,-0.36,43,80,58.7,0.7102962962962964,38.35600000000001,42,58.3,60,-0.11714425287356314,43,0.7753333333333334,0.7848583817832301,0.48203273268316105,0.7422991330277332,61,72,0.7386642957247054,62,0-3,3-1,20-11,15-1,51,51,0.7037037037037037,54.0,0.035933333333333595,78.0,0.0,,0.0,,38.0,16.0,38-16,,,0.328754332550841,70,79,83,85,96,85,87,78,77,55,49,91,96,85,85,78,85,85,84,52,96,72,97,66
61,Lamar University,334,5.859649122807017,846,0.434,1465,509,60,0.971,8.929824561403509,1.0526315789473684,67,0.416,1.1754385964912282,1.39,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,9.0,488.1,277,235,4.33,3.87,443,7.771929824561403,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,71,,0.3693130724396336,62.945643112770775,0.5119436043975437,0.6280682271932584,1.140011831590802,0.13347022587268995,115.55532276130593,0.13905079100749376,0.27461928934010155,5.107559926244622,1.4815732905819659,0.7217063486894825,2.34,2.62,38.94930000000002,40,17,0.5364122807017545,30.57550000000001,10.0,0.0,62,Southland,63,0.2920704970760234,79.40268456375838,9.42,51,17,227,0.7016929824561403,39.9965,-0.74,46,87,61.3,0.7146526315789473,40.7352,45,61.0,62,-0.12346705989110698,45,0.7840000000000001,0.7777541753522876,0.4684107223587145,0.7358625306198905,62,71,0.7305658406399126,67,0-5,5-7,4-2,31-3,47,47,0.7017543859649122,57.0,0.018433333333332858,115.0,0.0,,0.0,,40.0,17.0,40-17,,,0.32606096302664866,77,79,84,85,91,71,66,85,81,72,78,85,92,72,71,75,25,72,94,95,89,75,94,85
62,Austin Peay,324,5.491525423728813,1179,0.585,1490,473,58,0.971,8.016949152542374,0.9830508474576272,94,0.443,1.5932203389830508,1.55,59,2014,670,0.333,11.35593220338983,34.13559322033898,0.3326713008937438,8.5,496.2,327,292,5.29,4.48,567,9.610169491525424,1.028,0.732,/baseball/2025/schedule/Austin-Peay,45-14,1506.09,65,,0.42629213483146067,366.1547425942643,2.977975431200761,0.5792808464285164,3.5572562776292775,0.25273088381330683,187.21736878080958,0.13001605136436598,0.27366356056890634,5.931076178960097,1.6487126535299996,0.6798775063089558,1.91,2.92,43.29649999999997,45,14,0.5839898305084746,34.455400000000004,10.0,0.0,95,ASUN,90,0.1960271186440678,70.43288590604027,10.54,42,17,273,0.7421389830508476,43.78620000000001,0.51,38,118,66.0,0.7541491525423728,44.4948,38,66.0,64,-0.10207080654587952,38,0.804,0.8017946687900085,0.31366623807381144,0.7349334203522819,63,65,0.7273338468512915,68,0-2,2-1,7-5,36-6,36,36,0.7627118644067796,59.0,0.028872881355932578,93.0,0.0,,0.0,,45.0,14.0,45-14,,,0.31246482904825046,92,79,87,87,96,99,99,99,99,71,64,64,70,99,99,97,98,99,84,94,73,65,81,65
63,South Carolina,238,4.175438596491228,773,0.42,1450,495,52,0.974,8.68421052631579,0.9122807017543859,72,0.369,1.263157894736842,1.58,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,9.4,483.1,385,344,6.41,4.9,324,5.684210526315789,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,74,,0.341120728929385,-73.59416199342459,-0.5985491400259713,0.3807067843417011,-0.21784235568427018,0.15317762085822922,80.09806998771722,0.10842824601366742,0.23267060720042987,7.172428068722832,1.6811341816043417,0.6037654856505629,1.92,0.99,24.708200000000016,28,29,0.39468947368421053,22.4973,10.0,0.0,75,SEC,75,0.34440035087719306,75.41610738255034,5.5,89,17,12,0.5591631578947369,31.872300000000003,-4.7,86,68,81.0,0.5737280701754387,32.70250000000001,88,81.7,77,-0.19288109497882633,86,0.6753333333333333,0.6997616582472183,0.9293596945615882,0.7288921333070926,64,74,0.7347853475545579,64,6-29,2-0,2-0,18-0,109,109,0.49122807017543857,57.0,0.057750877192982164,54.0,0.0,,0.0,,28.0,29.0,28-29,,,0.36018510796474634,37,78,64,71,32,29,31,26,16,64,87,59,42,29,29,46,43,29,40,25,45,63,33,65
64,South Fla.,253,4.517857142857143,769,0.41,1459,450,53,0.973,8.035714285714286,0.9464285714285714,52,0.371,0.9285714285714286,1.4,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,7.6,486.1,326,287,5.31,3.39,344,6.142857142857143,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,97,,0.3385368043087972,-86.8984190422454,-0.7067540763899132,0.6072666839819446,-0.09948739240796856,0.13713980789754535,76.84829160775475,0.11355475763016158,0.24263157894736842,6.035795103888089,1.475392461137201,0.6352182440426096,2.23,1.01,26.829700000000003,31,25,0.4231892857142857,23.6986,10.0,0.0,82,American Athletic,81,0.43330212301587306,73.42281879194631,7.3,67,17,35,0.6063446428571427,33.955299999999994,-3.82,72,56,65.0,0.6218589285714284,34.824099999999994,74,65.7,63,-0.17857222906403936,76,0.6766666666666666,0.7158388747381323,0.8366649523412198,0.7285601337110483,65,97,0.7342701081673277,65,3-7,3-3,18-12,7-3,108,108,0.5535714285714286,56.0,0.07446964285714286,35.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3513819642295096,47,78,64,74,55,26,27,36,30,71,34,84,69,26,26,50,30,26,50,44,72,75,56,81
65,Nebraska,214,3.4516129032258065,902,0.427,1613,591,57,0.975,9.53225806451613,0.9193548387096774,111,0.368,1.7903225806451613,1.48,62,2111,581,0.275,9.370967741935484,34.04838709677419,0.2752250118427286,8.2,537.2,349,302,5.06,4.2,379,6.112903225806452,0.7949999999999999,0.538,/baseball/2025/schedule/Nebraska,33-29,1558.47,44,,0.3427791164658634,-74.735656908931,-0.6078330394755149,1.2302361876530892,0.6224031481775743,0.15206063477025106,82.18380883578808,0.0859437751004016,0.2425233644859813,5.846984363365599,1.528283994795939,0.6638281198839265,1.95,2.01,33.390699999999995,33,29,0.4185435483870967,25.949699999999993,10.0,0.0,53,Big Ten,55,0.410880703405018,82.06040268456375,7.05,70,17,32,0.597301612903226,37.03270000000001,-4.98,91,60,73.7,0.6125741935483869,37.97959999999999,93,74.3,72,-0.19064371523915458,85,0.7433333333333334,0.7022755429017606,0.8517750668750592,0.7268900266541769,66,44,0.7250807243540389,69,8-11,4-8,9-6,12-4,61,61,0.532258064516129,62.0,-0.006301612903225728,157.0,0.0,,0.0,,33.0,29.0,33-29,,,0.35685842692877395,40,78,79,71,58,28,35,42,27,89,52,74,76,32,28,62,41,32,4,43,75,72,73,68
66,Stanford,168,3.230769230769231,828,0.468,1354,474,43,0.977,9.115384615384615,0.8269230769230769,70,0.376,1.3461538461538463,1.68,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,8.6,451.1,357,322,6.42,4.73,329,6.326923076923077,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,88,,0.35840466926070036,6.359037737775366,0.051718729668776275,0.010953095315301786,0.06267182498407806,0.17052512704686618,101.8359237787045,0.08171206225680934,0.2572383073496659,7.122589226335624,1.6322715235241336,0.6185162084511584,1.81,0.19,20.749900000000004,27,25,0.3993519230769231,20.7663,10.0,0.0,51,ACC,51,0.4572628846153846,83.38926174496645,6.23,82,17,15,0.5809461538461537,30.209199999999992,-4.02,77,48,69.0,0.5965865384615384,31.022499999999997,77,69.0,66,-0.18764681697612728,82,0.622,0.7056428106127637,0.9141952245602798,0.7260114712142144,67,88,0.7374561269095649,63,5-7,10-7,3-8,9-3,145,145,0.5192307692307693,52.0,0.12019423076923075,10.0,0.0,,0.0,,27.0,25.0,27-25,,,0.35420564500452034,44,77,52,72,40,56,63,80,37,48,68,40,41,56,56,54,62,56,2,75,47,65,44,58
67,BYU,270,4.909090909090909,892,0.462,1436,526,44,0.978,9.563636363636364,0.8,87,0.388,1.5818181818181818,1.78,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,7.3,479.2,404,375,7.04,5.44,408,7.418181818181818,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,85,,0.3650837988826816,40.128133860195206,0.3263663769282782,-0.3116207032827515,0.014745673645526702,0.18238341968911917,110.23620406147212,0.11602922217447358,0.24194373401534527,7.587646076794658,2.3940330291830745,0.6291351583582078,1.34,-0.14,21.42840000000001,28,27,0.39051090909090896,21.478099999999994,10.0,0.0,64,Big 12,59,0.40966821212121207,80.73154362416108,6.52,77,17,8,0.5728563636363638,31.50710000000001,-4.38,83,61,73.7,0.588727272727273,32.38000000000002,84,74.0,71,-0.1898994043887147,84,0.6,0.7031118388563333,0.9429503444724896,0.7258500348310887,68,85,0.7396976452485771,61,5-15,6-4,13-6,4-2,160,160,0.509090909090909,55.0,0.11948363636363613,11.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3553777867501783,42,77,47,72,50,69,67,52,72,36,22,26,26,68,69,53,73,68,57,43,37,22,53,21
68,Michigan,262,4.678571428571429,881,0.469,1428,565,41,0.98,10.089285714285714,0.7321428571428571,76,0.392,1.3571428571428572,1.47,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,7.4,476.0,302,263,4.97,4.88,399,7.125,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,78,,0.36842408145196986,54.943239270530675,0.4468592035677429,-0.06200803653011994,0.38485116703762295,0.18147951037786056,114.43724692090701,0.11598052235502435,0.24881641241451868,5.710084033613445,2.0739249482327593,0.6819864484892043,1.52,1.76,31.253499999999995,33,23,0.459960714285714,25.757799999999985,10.0,0.0,71,Big Ten,70,0.3710268452380952,77.07718120805369,7.24,68,17,88,0.6349857142857143,35.5592,-3.37,68,64,66.7,0.6494910714285715,36.371500000000005,69,67.0,65,-0.17058472906403938,69,0.7266666666666667,0.7248135039984757,0.7170670374880866,0.7239326606846559,69,78,0.7236318308420114,70,1-6,6-6,13-9,13-2,72,72,0.5892857142857143,56.0,0.031187500000000146,89.0,0.0,,0.0,,33.0,23.0,33-23,,,0.34202572691769895,57,77,76,77,77,70,71,65,66,45,27,76,78,71,70,59,73,71,57,60,78,39,82,34
