,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
48,Hawaii,16,560,167,0.298,10.4375,35.0,0.2982142857142857,80,5.0,148.1,72,59,3.58,445,162,19,0.97,10.125,1.1875,25,0.404,1.5625,110,6.875,217,0.388,9.1,3.7,1.23,/baseball/2025/schedule/Hawaii,11-4,1517.04,46,+3,0.792,0.685,0.3510766961651917,-4.309734155809333,-0.07751259970634578,1.0696410329543888,0.9921284332480431,0.08928571428571429,96.22747787174639,0.11799410029498525,0.2852112676056338,4.37542201215395,0.9510712932922714,0.7194535932185088,2.46,3.44,11.7606,12,4,0.5116812500000001,8.186900000000001,0.45888285714285704,16.060899999999997,64,Big West,0.7419354838709677,0.6805128205128205,0.49835202516532445,23,Big West,0.6433615060298903,10,64,0.4877913888888889,3.81,44,117,153,0.7714999999999999,12.343999999999998,-0.3,52,40,45.3,0.7686374999999999,12.298199999999998,52,45.3,43,-0.12607708333333337,53,0.7013333333333333,0.7398861678134705,0.898960137363128,0.4758464161116398,0.6938624673160096,49,0.6859777751410173,52,0-0,3-1,7-1,2-2,51,51,Big West,83,82,82,78,49,45,76,53,86,62,90,88,49,49,73,9,49,52,94,86,82,81,82
49,UTRGV,14,460,131,0.285,9.357142857142858,32.857142857142854,0.2847826086956522,57,4.071428571428571,121.0,56,47,3.5,363,123,9,0.982,8.785714285714286,0.6428571428571429,22,0.385,1.5714285714285714,106,7.571428571428571,198,0.43,9.6,4.69,1.44,/baseball/2025/schedule/UTRGV,11-3,1506.14,54,-6,0.815,0.763,0.3534,-0.8107071702603061,-0.014580950493836975,-0.07299748835318406,-0.08757843884702105,0.14565217391304347,99.12519283248471,0.10363636363636364,0.2553648068669528,4.1652892561983474,1.1828260431364646,0.7781125952539621,2.05,1.69,7.2133,11,3,0.40867857142857134,5.721499999999999,0.4791885714285715,16.771600000000003,32,Southland,0.7857142857142857,0.6729492298591678,0.5989825228447343,1,Southland,0.6780539943339481,2,32,0.7510458333333334,5.28,24,131,62,0.6670428571428572,9.3386,1.71,16,13,17.7,0.6637000000000001,9.2918,16,17.7,17,-0.0158619047619048,19,0.5846666666666667,0.8493894533585388,0.9775325129012458,0.6391871686828874,0.6925809646071048,50,0.8064729332894767,14,1-1,4-0,2-1,4-1,95,95,Southland,83,68,93,86,52,52,63,67,43,73,71,90,52,52,49,45,52,27,68,89,75,95,68
50,Southeastern La.,16,515,157,0.305,9.8125,32.1875,0.3048543689320388,105,6.5625,134.1,57,49,3.28,403,152,13,0.977,9.5,0.8125,23,0.44,1.4375,136,8.5,290,0.563,9.7,4.76,1.3,/baseball/2025/schedule/Southeastern-Louisiana,13-3,1473.04,74,+9,1.003,0.831,0.4198165137614679,90.31953458724222,1.6244393916240458,0.3614302435603161,1.9858696351843619,0.258252427184466,181.96245358300095,0.16055045871559634,0.23846153846153847,3.8255033557046985,1.259162256052091,0.7896628050708598,2.04,3.43,12.6698,13,3,0.6101125000000003,9.761800000000004,0.46224722222222225,16.640900000000002,70,Southland,0.8125,0.5181441807492227,0.5435508697637514,32,Southland,0.592965397461497,39,70,0.292105,3.24,58,121,267,0.8212624999999998,13.140199999999997,-0.1,49,85,64.0,0.8189687499999999,13.103499999999999,50,64.3,63,-0.08962708333333334,41,0.7006666666666667,0.7761007329019894,0.78482182784232,0.31975499524262585,0.6920371676373949,51,0.6829296665698181,54,0-0,0-1,6-2,7-0,54,54,Southland,83,82,86,94,93,94,81,83,58,75,84,93,94,93,87,97,94,96,45,94,73,97,67
51,Penn St.,15,526,157,0.298,10.466666666666667,35.06666666666667,0.2984790874524715,83,5.533333333333333,128.0,99,87,6.12,384,143,18,0.967,9.533333333333333,1.2,35,0.418,2.3333333333333335,156,10.4,282,0.536,9.0,4.92,1.63,/baseball/2025/schedule/Penn-State,12-3,1516.53,47,-2,0.954,0.697,0.4024582701062216,66.97030679600815,1.2044925267357367,-0.13365794473849646,1.0708345819972402,0.2376425855513308,160.31257655083962,0.125948406676783,0.23703703703703705,6.9609375,1.7459984756097562,0.6358732299393122,1.83,2.42,9.7603,12,3,0.4917866666666667,7.3768,0.4027948717948718,15.709,29,Big Ten,0.8,0.42992647058823524,0.5050106662128722,87,Big Ten,0.5361370865978444,109,29,0.6060103703703703,4.62,34,78,136,0.7496599999999999,11.244899999999998,0.8,35,26,31.7,0.74668,11.2002,35,31.7,31,-0.061500000000000006,38,0.6333333333333333,0.8040461400384833,0.656115713041856,0.5073950734749975,0.686922231100475,52,0.7434795697401384,31,0-0,1-0,5-3,6-0,80,80,Big Ten,82,73,87,79,86,88,76,96,41,59,50,48,88,86,74,94,88,63,41,49,49,53,54
52,Wofford,17,534,155,0.29,9.117647058823529,31.41176470588235,0.2902621722846442,107,6.294117647058823,144.0,92,76,4.75,432,146,18,0.97,8.588235294117647,1.0588235294117647,42,0.439,2.4705882352941178,133,7.823529411764706,215,0.403,8.6,3.44,1.47,/baseball/2025/schedule/Wofford,12-5,1492.07,64,-12,0.8420000000000001,0.663,0.3724324324324324,27.082017507382623,0.4870828469687269,0.8439262850648024,1.3310091320335293,0.11235955056179775,122.86318326336246,0.15220483641536273,0.26887661141804786,5.75,1.0640243902439026,0.6655061281140464,2.51,3.44,12.1826,12,5,0.5405294117647061,9.189000000000004,0.4504263157894737,17.1162,37,Southern,0.7058823529411765,0.44753734827264235,0.4876342330879295,135,Southern,0.5182147355601584,135,37,0.2702511274509804,2.81,66,113,193,0.7462588235294119,12.6864,-0.65,59,93,72.7,0.7438823529411763,12.645999999999997,59,72.7,69,-0.13370980392156864,56,0.7013333333333333,0.7323027478808196,0.6155247446478613,0.43009925187962894,0.6863820354613357,53,0.670602550753618,60,1-2,0-1,0-1,11-1,52,52,Southern,82,82,81,74,70,59,68,72,80,49,67,70,69,70,78,24,69,92,83,68,80,68,83
53,UTSA,19,621,211,0.34,11.105263157894736,32.68421052631579,0.3397745571658615,89,4.684210526315789,152.0,72,64,3.79,456,137,13,0.979,7.2105263157894735,0.6842105263157895,47,0.452,2.473684210526316,167,8.789473684210526,301,0.485,10.1,2.19,1.18,/baseball/2025/schedule/UTSA,15-4,1500.47,58,-12,0.937,0.823,0.40542746113989636,83.27102780738515,1.4976686756581745,1.6541646146137585,3.151833290271933,0.14492753623188406,164.01586716253846,0.11528497409326424,0.312202852614897,4.263157894736842,0.2957317073170727,0.7215370294956077,4.59,3.98,16.191600000000005,15,4,0.6780157894736842,12.8823,0.4083972222222223,14.702300000000003,98,American Athletic,0.7894736842105263,0.4477925397043044,0.5394180651229196,130,American Athletic,0.5521317738270403,91,98,0.18251238304093564,2.12,80,86,290,0.8566210526315786,16.275799999999993,-1.24,75,120,91.7,0.854878947368421,16.2427,75,91.7,89,-0.1277385964912281,55,0.7373333333333334,0.7382353865678736,0.6923408624336372,0.21207454888410393,0.6855072213080228,54,0.6308103308181074,80,1-0,0-1,1-0,13-3,41,41,American Athletic,82,86,81,93,91,86,97,87,97,83,92,86,89,91,96,45,89,48,99,87,96,83,99
54,Richmond,17,542,184,0.339,10.823529411764707,31.88235294117647,0.33948339483394835,65,3.823529411764706,138.0,61,54,3.52,414,148,12,0.979,8.705882352941176,0.7058823529411765,21,0.423,1.2352941176470589,142,8.352941176470589,291,0.537,7.5,3.59,1.23,/baseball/2025/schedule/Richmond,16-2,1502.65,57,+8,0.96,0.824,0.40629687500000006,70.20232819533638,1.2626219546566626,0.33822376324350684,1.6008457179001694,0.1974169741697417,165.1002339645687,0.1015625,0.3007246376811594,3.9782608695652177,1.5305761753269709,0.7734957804084218,2.09,2.01,12.485199999999999,16,2,0.5690166666666667,10.2423,0.5816285714285715,20.357000000000003,61,Atlantic 10,0.8888888888888888,0.4707628564246211,0.5023668773099986,44,Atlantic 10,0.5757822180419531,53,61,0.529175,5.76,16,200,227,0.8004611111111111,14.408299999999999,1.64,19,35,23.3,0.7979833333333334,14.363700000000001,18,23.0,22,0.0,16,0.606,0.8651489041796058,0.7459049529713598,0.38492441061423,0.6843804260070594,55,0.7671025668262565,22,1-0,0-1,3-1,12-0,90,90,Atlantic 10,81,70,94,93,89,90,97,81,57,25,90,90,89,89,82,83,89,24,97,92,59,94,70
55,Col. of Charleston,15,492,148,0.301,9.866666666666667,32.8,0.3008130081300813,89,5.933333333333334,130.0,81,73,5.05,390,152,16,0.971,10.133333333333333,1.0666666666666667,23,0.425,1.5333333333333334,122,8.133333333333333,211,0.429,7.3,3.67,1.38,/baseball/2025/schedule/Charleston,10-5,1521.29,45,+9,0.854,0.679,0.3725686591276252,24.023255207471127,0.4320695655972278,0.059816239385823686,0.4918858049830515,0.12804878048780488,123.03309049925556,0.14378029079159935,0.274,5.607692307692307,1.526829268292683,0.6628940986257074,2.0,3.37,10.0642,10,5,0.43915333333333334,6.5873,0.50405,19.1539,38,Coastal Athletic,0.6666666666666666,0.5622710622710623,0.5238367307878862,131,Coastal Athletic,0.5754528787789679,54,38,0.5663552592592593,3.41,55,143,80,0.7166333333333335,10.749500000000001,-0.7,62,29,48.7,0.7133733333333332,10.700599999999998,62,48.7,49,-0.17512000000000005,71,0.6966666666666667,0.6911600252138597,0.745159057548007,0.5908605560841529,0.6840245293958559,56,0.670682111824558,59,1-0,2-2,3-1,4-2,56,56,Coastal Athletic,81,81,76,77,69,66,79,79,47,20,77,66,69,69,62,35,69,86,88,71,59,66,64
56,McNeese,15,470,126,0.268,8.4,31.333333333333332,0.2680851063829787,62,4.133333333333334,129.0,58,49,3.42,387,137,20,0.963,9.133333333333333,1.3333333333333333,23,0.377,1.5333333333333334,93,6.2,207,0.44,10.5,2.72,1.2,/baseball/2025/schedule/McNeese,11-3,1508.66,52,+8,0.817,0.704,0.3504401408450704,-4.370356467049523,-0.07860292054158807,0.6377570702460633,0.5591541497044752,0.1723404255319149,95.43354130313342,0.10915492957746478,0.23839662447257384,4.046511627906977,0.445641898279448,0.7531274742676167,3.87,2.96,11.199400000000002,12,3,0.5538399999999999,8.307599999999999,0.5258562500000001,16.827400000000004,84,Southland,0.7931034482758621,0.45702861952861956,0.5978343529570734,58,Southland,0.5739215178368124,56,84,0.44702400000000003,3.69,47,165,205,0.8060599999999999,12.090899999999998,-0.05,46,50,47.7,0.8034399999999999,12.051599999999999,46,47.7,48,-0.09754000000000006,43,0.6693333333333332,0.768238926710905,0.7416907947362741,0.40899143672692717,0.6817683520728798,57,0.6948921876997305,49,0-0,0-0,8-3,4-0,66,66,Southland,81,78,85,80,49,53,44,41,72,88,91,91,48,49,64,68,48,37,45,91,94,90,97
57,Cincinnati,17,609,182,0.299,10.705882352941176,35.8235294117647,0.2988505747126437,92,5.411764705882353,148.2,69,66,4.0,446,161,11,0.982,9.470588235294118,0.6470588235294118,22,0.403,1.2941176470588236,129,7.588235294117647,293,0.481,10.4,3.33,1.2,/baseball/2025/schedule/Cincinnati,11-6,1483.68,68,+3,0.884,0.759,0.3774695534506089,36.29172175268129,0.652723717790747,1.349116229808964,2.001839947599711,0.18226600985221675,129.14567663109878,0.12449255751014884,0.25925925925925924,4.190283400809717,0.5277969783746422,0.7294542970195564,3.11,4.38,13.502799999999999,11,6,0.5513294117647058,9.3726,0.29048888888888885,10.4576,74,Big 12,0.6470588235294118,0.49722222222222223,0.499933417324897,66,Big 12,0.5324316017378615,117,74,0.2648188235294119,1.63,96,31,204,0.7825941176470588,13.3041,-2.26,100,96,97.3,0.7800235294117649,13.260400000000002,99,97.0,93,-0.23091568627450978,95,0.764,0.6357247299533161,0.6477234424898665,0.4129727057331023,0.6794643077700735,58,0.5902459582424282,98,0-0,2-1,3-5,6-0,36,36,Big 12,80,88,68,85,77,75,77,68,92,87,91,82,74,77,88,74,74,60,73,88,91,86,91
58,Arizona St.,17,554,158,0.285,9.294117647058824,32.588235294117645,0.2851985559566787,84,4.9411764705882355,152.0,79,74,4.38,456,144,7,0.988,8.470588235294118,0.4117647058823529,24,0.395,1.411764705882353,124,7.294117647058823,271,0.489,11.0,3.85,1.27,/baseball/2025/schedule/Arizona-State,12-5,1515.85,48,-7,0.884,0.695,0.3778783382789317,33.678641395530924,0.6057262361824476,1.5079406236919881,2.113666859874436,0.20397111913357402,129.6555289780053,0.12462908011869436,0.23893805309734514,4.677631578947368,0.5146020539152761,0.6959393668254428,2.86,3.36,12.3408,12,5,0.5031411764705882,8.5534,0.3126447368421052,11.880499999999998,75,Big 12,0.7058823529411765,0.6050662878787879,0.5813434229801531,33,Big 12,0.6215659606266511,25,75,0.3926561764705883,3.45,53,39,148,0.7674470588235295,13.046600000000002,-1.0,69,59,60.3,0.7645235294117648,12.996900000000002,69,60.3,59,-0.16753921568627447,67,0.696,0.6986918443346125,0.8495970659261016,0.4893891905001775,0.6765190491888412,59,0.6559589998383987,67,0-1,1-1,8-3,3-0,57,57,Big 12,80,81,77,79,76,75,63,62,95,93,87,75,75,76,89,86,75,61,47,81,92,75,89
59,Grand Canyon,17,568,170,0.299,10.0,33.411764705882355,0.2992957746478873,84,4.9411764705882355,149.0,95,78,4.71,447,153,25,0.96,9.0,1.4705882352941178,16,0.4,0.9411764705882353,118,6.9411764705882355,253,0.445,8.5,2.66,1.44,/baseball/2025/schedule/Grand-Canyon,12-5,1536.04,38,+6,0.845,0.598,0.3652276064610866,15.923299601453204,0.2863880470093307,1.1583928526556553,1.444780899664986,0.14612676056338028,113.87704391564021,0.12334801762114538,0.2678260869565217,5.738255033557047,0.8672450482894093,0.6640014496364584,3.2,2.29,9.810899999999998,12,5,0.4249823529411765,7.2247,0.47637027027027,17.62569999999999,49,Western Athletic,0.7058823529411765,0.5163827185886009,0.534066784908125,56,Western Athletic,0.5649246626797001,65,49,0.5512,4.78,30,128,69,0.6900470588235293,11.730799999999999,0.32,40,33,34.3,0.6867882352941176,11.6754,40,34.3,33,-0.11079803921568637,48,0.6246666666666667,0.755066522756924,0.7213145024429363,0.6133327736422829,0.6740306624522517,60,0.7261290671163836,36,1-2,0-0,9-3,2-0,84,84,Western Athletic,80,72,84,65,63,61,77,55,87,46,71,71,62,63,80,46,62,59,82,69,85,67,93
60,Kansas St.,16,544,158,0.29,9.875,34.0,0.29044117647058826,84,5.25,136.0,92,79,5.23,408,126,22,0.96,7.875,1.375,21,0.403,1.3125,124,7.75,273,0.502,10.6,4.63,1.43,/baseball/2025/schedule/Kansas-State,9-7,1493.15,63,-23,0.905,0.633,0.38487841945288753,42.55897586977852,0.7654432364602861,0.3880988895241813,1.1535421259844674,0.2113970588235294,138.38630264619763,0.1276595744680851,0.23948811700182815,6.088235294117648,1.3298063127690103,0.6546399123016062,2.29,3.31,9.531499999999998,9,7,0.39008125,6.2413,0.2951105263157894,11.214199999999996,72,Big 12,0.5625,0.5950671877142465,0.5388706262192181,55,Big 12,0.5717628723968119,58,72,0.44759024305555556,2.76,67,32,47,0.64419375,10.3071,-1.25,76,49,64.0,0.64090625,10.2545,76,64.0,62,-0.21737083333333335,89,0.6926666666666667,0.6491820950686151,0.7368018430220342,0.6686786393910562,0.6734469789019387,61,0.6531626599658165,69,2-4,1-1,1-1,5-1,58,58,Big 12,79,80,70,69,80,82,68,71,60,89,73,64,80,80,75,89,80,66,47,65,69,62,77
61,Creighton,12,397,105,0.264,8.75,33.083333333333336,0.26448362720403024,56,4.666666666666667,102.0,63,55,4.85,306,113,14,0.968,9.416666666666666,1.1666666666666667,19,0.376,1.5833333333333333,84,7.0,154,0.388,9.1,5.21,1.45,/baseball/2025/schedule/Creighton,8-4,1515.44,49,+8,0.764,0.629,0.33577639751552796,-18.60071766166863,-0.3345426725256814,-1.1583882138786026,-1.492930886404284,0.12342569269521411,77.14434994132074,0.11594202898550725,0.23514851485148514,5.5588235294117645,2.0528455284552845,0.7097910519660384,1.75,2.5,6.802300000000001,8,4,0.3862583333333333,4.6350999999999996,0.543946153846154,21.213900000000006,34,Big East,0.6666666666666666,0.5271428571428571,0.5617026180800269,38,Big East,0.5689456659165069,60,34,0.6286234027777778,3.36,56,174,45,0.678025,8.1363,-0.09,49,24,43.0,0.6744249999999999,8.0931,49,43.0,40,-0.15189999999999998,61,0.6386666666666667,0.7142300444554349,0.7304213665454289,0.674740987419389,0.6715075859779743,62,0.7061676539280874,43,0-0,3-1,3-2,2-1,77,77,Big East,79,74,79,69,39,36,41,57,13,62,70,69,37,39,21,33,37,50,38,71,35,79,51
62,Murray St.,13,492,160,0.325,12.307692307692308,37.84615384615385,0.3252032520325203,76,5.846153846153846,117.1,72,63,4.83,352,116,12,0.975,8.923076923076923,0.9230769230769231,20,0.433,1.5384615384615385,126,9.692307692307692,265,0.539,7.7,4.76,1.6,/baseball/2025/schedule/Murray-State,10-3,1479.83,69,+13,0.972,0.736,0.41328836424957843,73.75975081218196,1.3266038768163295,-0.39701938530588243,0.9295844915104471,0.21341463414634146,173.82029145029836,0.1281618887015177,0.2828282828282828,5.533731853116994,1.5350648809647789,0.6990012350319498,1.61,3.3,10.2644,10,3,0.627776923076923,8.1611,0.5835878787878785,19.25839999999999,62,Missouri Valley,0.7692307692307693,0.5908730158730159,0.5025312848245694,93,Missouri Valley,0.6070109651101976,31,62,0.21607230769230773,1.84,89,204,273,0.8208846153846155,10.671500000000002,-0.65,58,111,86.0,0.8188538461538459,10.645099999999998,59,86.3,83,-0.12558717948717946,52,0.692,0.7403729073120618,0.8166325646873522,0.29174290663348734,0.6709709949597361,63,0.6487771453658281,71,1-1,0-0,0-0,9-2,59,59,Missouri Valley,79,80,82,83,89,91,91,93,33,28,52,70,92,89,71,89,92,68,92,72,58,76,42
63,Stanford,15,512,158,0.309,10.533333333333333,34.13333333333333,0.30859375,62,4.133333333333334,131.2,80,73,4.99,395,141,12,0.978,9.4,0.8,17,0.395,1.1333333333333333,117,7.8,257,0.502,9.8,4.65,1.44,/baseball/2025/schedule/Stanford,12-3,1528.41,39,+3,0.897,0.667,0.3783828382838284,30.92329525276101,0.5561700373786171,0.30336433138972896,0.8595343687683461,0.193359375,130.2847610181626,0.10231023102310231,0.2648752399232246,5.487804878048781,1.1774985127900062,0.67905581637976,2.1,1.46,8.372199999999998,12,3,0.4604200000000001,6.906300000000002,0.27566764705882346,9.372699999999998,44,ACC,0.8,0.5972985347985348,0.5804115578956265,8,ACC,0.6391449349088496,12,44,0.6436608888888888,5.09,26,23,106,0.7176799999999999,10.765199999999998,1.28,25,21,24.0,0.7146933333333334,10.720400000000001,25,24.0,24,-0.032893333333333316,26,0.5693333333333332,0.8324680328221751,0.8894103464486826,0.5571360608943863,0.6700054785691817,64,0.7762541333532597,19,2-1,0-0,6-2,4-0,102,102,ACC,78,66,91,75,75,79,84,71,55,77,71,67,75,75,69,79,75,26,78,72,75,71,71
64,Notre Dame,14,464,117,0.252,8.357142857142858,33.142857142857146,0.2521551724137931,82,5.857142857142857,118.2,75,66,5.01,356,125,11,0.978,8.928571428571429,0.7857142857142857,25,0.388,1.7857142857142858,96,6.857142857142857,187,0.403,9.8,3.64,1.31,/baseball/2025/schedule/Notre-Dame,10-4,1491.2,66,+11,0.791,0.611,0.3461025641025641,-9.833792236480882,-0.1768653874379326,-0.1372824381314501,-0.3141478255693827,0.15086206896551724,90.02354678076469,0.14017094017094017,0.2170212765957447,5.710659898477157,1.109322768354587,0.6507346272446943,2.69,2.17,8.5242,10,4,0.4785071428571429,6.6991000000000005,0.32191388888888883,11.588899999999999,54,ACC,0.7142857142857143,0.5183980002257313,0.5174135765972501,21,ACC,0.5631539857092815,69,54,0.42537960317460316,3.3,57,45,124,0.7123785714285713,9.973299999999998,0.07,43,54,51.3,0.709642857142857,9.934999999999999,43,51.3,52,-0.1073119047619048,46,0.6166666666666667,0.7585301398511298,0.7173042309784894,0.5284536269312674,0.6628326726722313,65,0.7115559440217119,42,0-3,0-0,4-1,6-0,86,86,ACC,78,71,84,66,46,44,29,53,40,77,83,66,45,46,45,50,45,84,18,69,78,59,86
65,UAB,17,561,158,0.282,9.294117647058824,33.0,0.2816399286987522,104,6.117647058823529,148.0,80,74,4.5,442,159,12,0.98,9.352941176470589,0.7058823529411765,20,0.406,1.1764705882352942,131,7.705882352941177,215,0.383,8.1,4.07,1.43,/baseball/2025/schedule/UAB,13-4,1498.85,59,-9,0.789,0.711,0.35183381088825216,-3.3262698388962373,-0.05982453052008218,0.7693685822590332,0.709544051738951,0.10160427807486631,97.17178081961656,0.1489971346704871,0.26666666666666666,4.864864864864865,1.4068885959129864,0.7260187795614995,1.99,1.57,9.7962,13,4,0.489535294117647,8.322099999999999,0.4029405405405406,14.908800000000003,69,American Athletic,0.7647058823529411,0.5438200976677143,0.5224765003889428,37,American Athletic,0.5885925486628898,43,69,0.43549794117647056,4.68,33,79,134,0.7127647058823529,12.116999999999999,0.93,34,53,40.0,0.7099117647058822,12.068499999999998,34,40.0,37,-0.06251568627450982,39,0.5766666666666667,0.8030370142031541,0.7749180955137459,0.5109652804984984,0.6577892285927196,66,0.7434053958290576,32,1-1,4-3,0-0,8-0,99,99,American Athletic,78,67,87,81,50,43,59,69,77,36,73,74,50,50,66,17,50,89,81,79,65,85,64
66,Liberty,17,574,145,0.253,8.529411764705882,33.76470588235294,0.25261324041811845,85,5.0,149.0,77,69,4.17,447,140,15,0.975,8.235294117647058,0.8823529411764706,24,0.369,1.411764705882353,115,6.764705882352941,235,0.409,9.7,4.35,1.36,/baseball/2025/schedule/Liberty,11-6,1478.95,70,-11,0.778,0.676,0.34147826086956523,-18.304376248004715,-0.3292128325533525,1.0353245670411453,0.7061117344877927,0.156794425087108,84.25593582067809,0.12318840579710146,0.21724137931034482,4.651006711409396,1.0551645113766577,0.7245606663535925,2.22,2.49,10.092,11,6,0.44219411764705885,7.5173000000000005,0.3755540540540539,13.895499999999995,108,Conference USA,0.6470588235294118,0.5052875127323657,0.6217747596561934,82,Conference USA,0.5706667335503145,59,108,0.4213690196078431,3.48,52,54,84,0.6878176470588235,11.6929,-0.64,59,55,55.3,0.684705882352941,11.639999999999997,58,55.0,56,-0.16490980392156862,64,0.638,0.7013042724141038,0.7343192816002627,0.5860385067442773,0.6573494516741548,67,0.6777707244639567,57,1-2,2-2,2-2,6-0,78,78,Conference USA,77,74,78,76,40,40,30,50,85,75,79,79,41,40,66,54,41,58,18,81,80,84,76
67,Houston,15,508,147,0.289,9.8,33.86666666666667,0.28937007874015747,86,5.733333333333333,131.0,79,68,4.67,393,133,16,0.97,8.866666666666667,1.0666666666666667,23,0.41,1.5333333333333334,139,9.266666666666667,250,0.492,10.9,4.33,1.38,/baseball/2025/schedule/Houston,11-4,1491.26,65,-4,0.9019999999999999,0.738,0.38351822503961963,39.00891545094043,0.7015937269011377,0.48839817301567895,1.1899918999168166,0.20275590551181102,136.68981523814224,0.13629160063391443,0.24224806201550386,5.427480916030534,0.8434183578477007,0.670299727520436,2.52,2.79,10.835099999999997,11,4,0.5548733333333334,8.323100000000002,0.2969184210526316,11.282900000000001,91,Big 12,0.7333333333333333,0.3963369963369963,0.6100024938395264,91,Big 12,0.5339492238221626,113,91,0.3537751666666667,2.68,69,34,207,0.7886200000000001,11.829300000000002,-0.79,63,68,66.7,0.7860533333333332,11.790799999999997,63,66.7,65,-0.14930666666666675,59,0.658,0.7168066271384588,0.651160589208417,0.4073527857067344,0.6558720062765896,68,0.6536261435545364,68,0-0,0-1,4-2,7-1,69,69,Big 12,77,77,80,84,78,81,67,92,65,92,77,73,79,78,76,85,79,78,52,73,85,70,83
68,Tulane,17,566,161,0.284,9.470588235294118,33.294117647058826,0.284452296819788,100,5.882352941176471,150.0,85,68,4.08,450,145,23,0.963,8.529411764705882,1.3529411764705883,29,0.41,1.7058823529411764,134,7.882352941176471,260,0.459,11.2,4.08,1.33,/baseball/2025/schedule/Tulane,13-4,1496.06,61,+13,0.869,0.697,0.37318881118881125,28.68083758564655,0.515838379502419,1.1210734193162961,1.6369117988187152,0.17491166077738515,123.8065682849451,0.13986013986013987,0.2556131260794473,5.1,0.9814634146341465,0.7063444663940828,2.74,3.39,14.1993,13,4,0.6669588235294117,11.338299999999998,0.4052947368421054,15.401200000000005,57,American Athletic,0.7647058823529411,0.46150210084033616,0.5709278522535324,106,American Athletic,0.5620058301796318,72,57,0.2244634803921568,1.66,95,81,286,0.8615529411764706,14.6464,-1.61,82,109,95.3,0.8596470588235294,14.614,82,95.3,90,-0.16046862745098037,63,0.6980000000000001,0.7057167627944527,0.7147038609312,0.22960858939198925,0.6544612816707434,69,0.6085108451213886,91,0-0,1-0,5-1,7-3,55,55,American Athletic,77,81,79,79,72,70,61,74,87,95,81,80,70,72,83,69,70,83,69,76,81,78,87
69,Michigan St.,16,480,122,0.254,7.625,30.0,0.25416666666666665,85,5.3125,134.0,66,57,3.83,402,145,25,0.956,9.0625,1.5625,33,0.398,2.0625,114,7.125,200,0.417,9.1,4.63,1.36,/baseball/2025/schedule/Michigan-State,12-4,1472.17,77,-13,0.815,0.731,0.35612111292962356,2.593406363954302,0.046643635569517825,0.2649494400367239,0.3115930756062417,0.1625,102.5190707781471,0.13911620294599017,0.21443298969072164,4.432835820895522,1.4168183472879505,0.7512826777424872,1.97,3.12,12.848799999999997,12,4,0.6382125,10.2114,0.42351111111111117,15.246400000000003,94,Big Ten,0.75,0.42591470472486515,0.5815985279871737,121,Big Ten,0.5442389654697859,100,94,0.17436986111111108,1.79,92,97,278,0.84346875,13.4955,-1.46,79,122,97.7,0.8413812500000002,13.462100000000003,79,97.7,95,-0.16548333333333337,65,0.6799999999999999,0.7007344474974361,0.674465041683586,0.2751942594354586,0.6478177662598276,70,0.6138528798240197,88,0-0,1-3,0-1,11-0,64,64,Big Ten,76,78,78,83,54,52,30,60,53,62,79,85,54,54,58,59,54,82,15,86,64,90,62
