,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
51,Hawaii,16,560,167,0.298,10.4375,35.0,0.2982142857142857,80,5.0,148.1,72,59,3.58,445,162,19,0.97,10.125,1.1875,25,0.404,1.5625,110,6.875,217,0.388,9.1,3.7,1.23,/baseball/2025/schedule/Hawaii,11-4,1517.04,49,,0.792,0.685,0.3510766961651917,-4.309734155809333,-0.07751259970634578,1.0696410329543888,0.9921284332480431,0.08928571428571429,96.22747787174639,0.11799410029498525,0.2852112676056338,4.37542201215395,0.9510712932922714,0.7194535932185088,2.46,3.36,11.730099999999998,12,4,0.5112812500000001,8.180500000000002,0.4574685714285715,16.011400000000002,42,Big West,0.7419354838709677,0.6623857623857624,0.4810000105331368,29,Big West,0.6321291579139899,17,42,0.4998156250000001,3.82,44,117,163,0.80593125,12.8949,-1.07,46,40,43.3,0.8165875000000002,13.065400000000004,47,43.7,43,-0.14290555555555556,47,0.7086666666666666,0.7259395623806936,0.8319341992114211,0.4930296492948615,0.6940170050206711,52,0.6791605430430498,52,0-0,3-1,7-1,2-2,54,54,Big West,82,82,84,78,49,45,76,53,86,62,90,88,49,49,73,9,49,52,94,86,82,81,82
52,Penn St.,15,526,157,0.298,10.466666666666667,35.06666666666667,0.2984790874524715,83,5.533333333333333,128.0,99,87,6.12,384,143,18,0.967,9.533333333333333,1.2,35,0.418,2.3333333333333335,156,10.4,282,0.536,9.0,4.92,1.63,/baseball/2025/schedule/Penn-State,13-3,1524.63,45,,0.954,0.697,0.4024582701062216,66.97030679600815,1.2044925267357367,-0.13365794473849646,1.0708345819972402,0.2376425855513308,160.31257655083962,0.125948406676783,0.23703703703703705,6.9609375,1.7459984756097562,0.6358732299393122,1.83,2.33,10.4022,13,3,0.49550000000000005,7.928000000000001,0.40752820512820526,15.893600000000005,63,Big Ten,0.8125,0.4295991590109237,0.4959326105903719,71,Big Ten,0.5415084752950738,105,63,0.6147903125,5.07,30,84,140,0.7871625,12.5946,0.23,32,24,28.7,0.79824375,12.7719,32,28.7,29,-0.05984930555555559,29,0.64,0.8058284001630107,0.6337576067096997,0.5192615934062019,0.6937568668317385,53,0.7482726095262102,26,0-0,1-0,5-3,7-0,82,82,Big Ten,82,73,90,79,86,88,76,96,41,59,50,48,88,86,74,94,88,63,41,49,49,53,54
53,Southeastern La.,16,515,157,0.305,9.8125,32.1875,0.3048543689320388,105,6.5625,134.1,57,49,3.28,403,152,13,0.977,9.5,0.8125,23,0.44,1.4375,136,8.5,290,0.563,9.7,4.76,1.3,/baseball/2025/schedule/Southeastern-Louisiana,14-3,1480.32,71,+12,1.003,0.831,0.4198165137614679,90.31953458724222,1.6244393916240458,0.3614302435603161,1.9858696351843619,0.258252427184466,181.96245358300095,0.16055045871559634,0.23846153846153847,3.8255033557046985,1.259162256052091,0.7896628050708598,2.04,3.37,13.4813,14,3,0.6134823529411767,10.429200000000003,0.4610888888888889,16.5992,34,Southland,0.8235294117647058,0.4983424255483079,0.5534872154969276,35,Southland,0.5930575364210069,42,34,0.30311519607843135,3.57,46,120,269,0.8494000000000002,14.439800000000002,-0.58,41,80,55.7,0.8576529411764707,14.580100000000002,41,55.7,55,-0.12674084967320265,43,0.7093333333333334,0.7414878151134399,0.7464892369001339,0.3231487070076352,0.6835814720833248,54,0.6574660877060612,66,0-0,0-1,6-2,8-0,51,51,Southland,82,82,85,94,93,94,81,83,58,75,84,93,94,93,87,97,94,96,45,94,73,97,67
54,Richmond,17,542,184,0.339,10.823529411764707,31.88235294117647,0.33948339483394835,65,3.823529411764706,138.0,61,54,3.52,414,148,12,0.979,8.705882352941176,0.7058823529411765,21,0.423,1.2352941176470589,142,8.352941176470589,291,0.537,7.5,3.59,1.23,/baseball/2025/schedule/Richmond,16-2,1502.65,55,+10,0.96,0.824,0.40629687500000006,70.20232819533638,1.2626219546566626,0.33822376324350684,1.6008457179001694,0.1974169741697417,165.1002339645687,0.1015625,0.3007246376811594,3.9782608695652177,1.5305761753269709,0.7734957804084218,2.09,2.08,12.5927,16,2,0.5697111111111112,10.254800000000001,0.5839285714285712,20.437499999999993,59,Atlantic 10,0.8888888888888888,0.4630245095318625,0.5004297970537175,42,Atlantic 10,0.5775192526209381,52,59,0.5217879166666666,5.75,23,204,236,0.8297888888888889,14.9362,0.9,22,34,26.3,0.8388388888888889,15.0991,22,26.3,26,-0.037161111111111145,24,0.6233333333333333,0.8276513633421319,0.7125088689771543,0.3959062369479279,0.6817230723556479,55,0.7409370910771939,28,1-0,0-1,3-1,12-0,87,87,Atlantic 10,81,71,91,93,89,90,97,81,57,25,90,90,89,89,82,83,89,24,97,92,59,94,70
55,Grand Canyon,17,568,170,0.299,10.0,33.411764705882355,0.2992957746478873,84,4.9411764705882355,149.0,95,78,4.71,447,153,25,0.96,9.0,1.4705882352941178,16,0.4,0.9411764705882353,118,6.9411764705882355,253,0.445,8.5,2.66,1.44,/baseball/2025/schedule/Grand-Canyon,12-6,1524.55,46,-2,0.845,0.598,0.3652276064610866,15.923299601453204,0.2863880470093307,1.1583928526556553,1.444780899664986,0.14612676056338028,113.87704391564021,0.12334801762114538,0.2678260869565217,5.738255033557047,0.8672450482894093,0.6640014496364584,3.2,2.37,10.312100000000001,12,6,0.4162444444444444,7.4924,0.4649486486486486,17.2031,52,Western Athletic,0.6666666666666666,0.5399019607843136,0.5367424493681993,60,Western Athletic,0.5700642524101791,62,52,0.5132086419753087,4.51,37,124,62,0.7175277777777775,12.915499999999996,-1.14,48,38,41.0,0.730111111111111,13.142,48,41.0,39,-0.12953333333333336,44,0.6426666666666667,0.738801824906394,0.6962056753113031,0.6510019374123212,0.6816420159073177,56,0.7211675706124834,32,1-3,0-0,9-3,2-0,80,80,Western Athletic,81,73,85,65,63,61,77,55,87,46,71,71,62,63,80,46,62,59,82,69,85,67,93
56,Col. of Charleston,15,492,148,0.301,9.866666666666667,32.8,0.3008130081300813,89,5.933333333333334,130.0,81,73,5.05,390,152,16,0.971,10.133333333333333,1.0666666666666667,23,0.425,1.5333333333333334,122,8.133333333333333,211,0.429,7.3,3.67,1.38,/baseball/2025/schedule/Charleston,11-5,1526.36,42,+12,0.854,0.679,0.3725686591276252,24.023255207471127,0.4320695655972278,0.059816239385823686,0.4918858049830515,0.12804878048780488,123.03309049925556,0.14378029079159935,0.274,5.607692307692307,1.526829268292683,0.6628940986257074,2.0,3.13,10.9705,11,5,0.4785812500000001,7.657300000000002,0.5058315789473687,19.221600000000013,25,Coastal Athletic,0.6875,0.47362435358758886,0.551912375901068,157,Coastal Athletic,0.547438406685183,98,25,0.50157765625,3.34,54,146,125,0.7766312500000001,12.426100000000002,-1.61,57,39,50.0,0.7881250000000002,12.610000000000003,57,50.0,47,-0.1721555555555556,57,0.6933333333333332,0.6978050330089391,0.6467256572992405,0.54738431527131,0.6805536868355666,57,0.6675936368059888,63,1-0,2-2,3-1,5-2,59,59,Coastal Athletic,81,80,81,77,69,66,79,79,47,20,77,66,69,69,62,35,69,86,88,71,59,66,64
57,Arizona St.,17,554,158,0.285,9.294117647058824,32.588235294117645,0.2851985559566787,84,4.9411764705882355,152.0,79,74,4.38,456,144,7,0.988,8.470588235294118,0.4117647058823529,24,0.395,1.411764705882353,124,7.294117647058823,271,0.489,11.0,3.85,1.27,/baseball/2025/schedule/Arizona-State,12-6,1502.99,54,-13,0.884,0.695,0.3778783382789317,33.678641395530924,0.6057262361824476,1.5079406236919881,2.113666859874436,0.20397111913357402,129.6555289780053,0.12462908011869436,0.23893805309734514,4.677631578947368,0.5146020539152761,0.6959393668254428,2.86,3.47,12.896700000000003,12,6,0.4869055555555557,8.764300000000002,0.31512105263157886,11.974599999999997,64,Big 12,0.6666666666666666,0.6210546896821406,0.5688158180810626,40,Big 12,0.6178975870422385,26,64,0.36670483024691364,3.24,57,41,134,0.7856333333333332,14.141399999999997,-2.34,81,66,68.0,0.7967888888888889,14.3422,82,68.3,68,-0.20345000000000008,72,0.716,0.6677040256108209,0.8008114561487715,0.5335474697680038,0.6786432860516659,58,0.6407592209140363,73,1-3,0-0,8-3,3-0,49,49,Big 12,80,83,76,79,76,75,63,62,95,93,87,75,75,76,89,86,75,61,47,81,92,75,89
58,Cincinnati,17,609,182,0.299,10.705882352941176,35.8235294117647,0.2988505747126437,92,5.411764705882353,148.2,69,66,4.0,446,161,11,0.982,9.470588235294118,0.6470588235294118,22,0.403,1.2941176470588236,129,7.588235294117647,293,0.481,10.4,3.33,1.2,/baseball/2025/schedule/Cincinnati,11-7,1472.75,77,-6,0.884,0.759,0.3774695534506089,36.29172175268129,0.652723717790747,1.349116229808964,2.001839947599711,0.18226600985221675,129.14567663109878,0.12449255751014884,0.25925925925925924,4.190283400809717,0.5277969783746422,0.7294542970195564,3.11,4.36,13.928200000000002,11,7,0.5278444444444444,9.5012,0.2945166666666667,10.6026,30,Big 12,0.6111111111111112,0.5167932557638439,0.5187427374796073,84,Big 12,0.5404141221193552,106,30,0.24382854938271606,1.5,103,31,181,0.7925166666666666,14.2653,-3.45,115,96,104.7,0.8027777777777777,14.45,114,104.3,102,-0.2721277777777778,102,0.7753333333333333,0.6016453262578053,0.6313643872250334,0.4654979397679275,0.6755215081986623,59,0.5743006712321835,110,0-1,2-1,4-5,5-0,35,35,Big 12,80,88,66,85,77,75,77,68,92,87,91,82,74,77,88,74,74,60,73,88,91,86,91
59,UTSA,19,621,211,0.34,11.105263157894736,32.68421052631579,0.3397745571658615,89,4.684210526315789,152.0,72,64,3.79,456,137,13,0.979,7.2105263157894735,0.6842105263157895,47,0.452,2.473684210526316,167,8.789473684210526,301,0.485,10.1,2.19,1.18,/baseball/2025/schedule/UTSA,15-5,1487.96,63,-17,0.937,0.823,0.40542746113989636,83.27102780738515,1.4976686756581745,1.6541646146137585,3.151833290271933,0.14492753623188406,164.01586716253846,0.11528497409326424,0.312202852614897,4.263157894736842,0.2957317073170727,0.7215370294956077,4.59,4.18,16.7824,15,5,0.65256,13.051200000000001,0.4083166666666667,14.699400000000002,48,American Athletic,0.75,0.4700203816651185,0.5374865028082535,140,American Athletic,0.5570479586261508,79,48,0.16755124999999993,1.95,89,85,286,0.8579450000000002,17.158900000000003,-2.3,83,125,99.0,0.8649899999999997,17.299799999999994,79,97.7,95,-0.21652055555555558,80,0.7633333333333333,0.655131925467815,0.6677405978635016,0.2581929744991369,0.6700294017117161,60,0.5754083335553275,109,1-1,0-1,1-0,13-3,38,38,American Athletic,80,87,73,93,91,86,97,87,97,83,92,86,89,91,96,45,89,48,99,87,96,83,99
60,McNeese,15,470,126,0.268,8.4,31.333333333333332,0.2680851063829787,62,4.133333333333334,129.0,58,49,3.42,387,137,20,0.963,9.133333333333333,1.3333333333333333,23,0.377,1.5333333333333334,93,6.2,207,0.44,10.5,2.72,1.2,/baseball/2025/schedule/McNeese,11-4,1491.71,59,+1,0.817,0.704,0.3504401408450704,-4.370356467049523,-0.07860292054158807,0.6377570702460633,0.5591541497044752,0.1723404255319149,95.43354130313342,0.10915492957746478,0.23839662447257384,4.046511627906977,0.445641898279448,0.7531274742676167,3.87,2.81,11.452100000000002,12,4,0.5319562499999999,8.511299999999999,0.5211374999999999,16.676399999999997,87,Southland,0.7419354838709677,0.4915527917155973,0.5594738802274641,89,Southland,0.5714605922584871,61,87,0.4025067708333333,3.49,51,163,187,0.81516875,13.0427,-1.2,49,55,51.7,0.8251625,13.2026,49,51.7,51,-0.15577430555555558,50,0.672,0.7135615717874367,0.6992593035241442,0.4586632052868167,0.6672168883395025,61,0.6623662600135146,65,0-0,0-1,5-3,7-0,70,70,Southland,79,77,83,80,49,53,44,41,72,88,91,91,48,49,64,68,48,37,45,91,94,90,97
61,Liberty,17,574,145,0.253,8.529411764705882,33.76470588235294,0.25261324041811845,85,5.0,149.0,77,69,4.17,447,140,15,0.975,8.235294117647058,0.8823529411764706,24,0.369,1.411764705882353,115,6.764705882352941,235,0.409,9.7,4.35,1.36,/baseball/2025/schedule/Liberty,12-6,1486.63,65,-6,0.778,0.676,0.34147826086956523,-18.304376248004715,-0.3292128325533525,1.0353245670411453,0.7061117344877927,0.156794425087108,84.25593582067809,0.12318840579710146,0.21724137931034482,4.651006711409396,1.0551645113766577,0.7245606663535925,2.22,2.48,11.0984,12,6,0.46819444444444447,8.4275,0.3736945945945946,13.826699999999999,69,Conference USA,0.6666666666666666,0.48925758337523045,0.5947015595930162,70,Conference USA,0.5615906256666774,68,69,0.3914930555555555,3.57,46,54,110,0.7407333333333335,13.333200000000001,-1.54,55,59,53.3,0.7521833333333333,13.539299999999999,56,53.7,52,-0.15952777777777782,52,0.65,0.7099512410359093,0.6776748672702687,0.5646494940644157,0.6652761587485253,62,0.6807679695241121,49,1-2,2-2,2-2,7-0,75,75,Conference USA,79,75,82,76,40,40,30,50,85,75,79,79,41,40,66,54,41,58,18,81,80,84,76
62,Wofford,17,534,155,0.29,9.117647058823529,31.41176470588235,0.2902621722846442,107,6.294117647058823,144.0,92,76,4.75,432,146,18,0.97,8.588235294117647,1.0588235294117647,42,0.439,2.4705882352941178,133,7.823529411764706,215,0.403,8.6,3.44,1.47,/baseball/2025/schedule/Wofford,12-6,1469.88,80,-28,0.8420000000000001,0.663,0.3724324324324324,27.082017507382623,0.4870828469687269,0.8439262850648024,1.3310091320335293,0.11235955056179775,122.86318326336246,0.15220483641536273,0.26887661141804786,5.75,1.0640243902439026,0.6655061281140464,2.51,3.37,13.0202,12,6,0.5439166666666667,9.790500000000002,0.44108947368421036,16.761399999999995,65,Southern,0.6666666666666666,0.45328856600915424,0.48037031980334044,155,Southern,0.512942276011513,143,65,0.20811333333333332,2.21,79,110,201,0.7839055555555556,14.110300000000002,-2.28,77,113,89.7,0.7931944444444443,14.277499999999998,77,89.7,88,-0.21424444444444446,78,0.7093333333333334,0.6573212353792315,0.5712867460724228,0.43878233516890164,0.6617170452178317,63,0.6134285761809988,85,1-2,0-1,0-2,11-1,52,52,Southern,79,82,74,74,70,59,68,72,80,49,67,70,69,70,78,24,69,92,83,68,80,68,83
63,UNCW,17,551,136,0.247,8.0,32.411764705882355,0.24682395644283123,74,4.352941176470588,147.2,74,59,3.6,440,160,15,0.976,9.411764705882353,0.8823529411764706,14,0.348,0.8235294117647058,88,5.176470588235294,203,0.368,9.3,4.45,1.26,/baseball/2025/schedule/UNCW,9-9,1479.37,73,-3,0.716,0.579,0.31150684931506856,-58.81092442063106,-1.0577421896967152,0.8765813370310697,-0.18116085266564552,0.12159709618874773,46.87442490732956,0.1126331811263318,0.22342342342342342,4.524456521739131,1.1971434252386004,0.7152323254178612,2.08,2.94,10.1001,9,9,0.37885000000000013,6.819300000000002,0.47059189189189177,17.411899999999996,49,Coastal Athletic,0.5,0.6687933634992459,0.5629282714793274,34,Coastal Athletic,0.5984537592617454,40,49,0.32971685185185184,2.18,80,128,37,0.6733888888888889,12.121,-3.37,106,72,86.0,0.6870222222222222,12.3664,110,87.3,85,-0.2483777777777778,91,0.6806666666666666,0.6244896022434178,0.758290130736419,0.7131598131662245,0.6616171214265412,64,0.6422986574977655,71,2-5,2-2,1-1,4-1,64,64,Coastal Athletic,78,78,70,63,15,23,24,23,81,66,88,88,19,15,46,31,19,44,28,85,74,80,70
64,Southern California,16,542,146,0.269,9.125,33.875,0.2693726937269373,74,4.625,143.0,78,66,4.15,429,128,19,0.967,8.0,1.1875,21,0.374,1.3125,88,5.5,231,0.426,11.1,3.71,1.33,/baseball/2025/schedule/USC,10-7,1482.63,69,-7,0.8,0.555,0.3471296296296296,-9.494157144771929,-0.17075689026430124,1.0850373655759231,0.9142804753116218,0.15682656826568267,91.30454287729198,0.11419753086419752,0.23679417122040072,4.909090909090908,0.6213542555005971,0.7027013199631639,2.98,2.38,9.502600000000001,10,7,0.4123411764705882,7.009799999999999,0.41722105263157894,15.8544,82,Big Ten,0.5882352941176471,0.5799549392815646,0.5150881647566614,75,Big Ten,0.5641980599337367,66,82,0.38089302287581694,2.99,65,93,59,0.6971823529411764,11.852099999999998,-2.06,66,63,64.7,0.7096588235294118,12.0642,68,65.3,63,-0.18960555555555558,63,0.6433333333333332,0.6810205018110892,0.6833770141012636,0.6574900360953646,0.6596984071334109,65,0.6762945024057568,55,1-5,1-0,2-0,6-2,79,79,Big Ten,78,73,79,59,46,46,46,29,86,93,81,79,46,46,70,55,46,46,40,78,89,77,89
65,Notre Dame,14,464,117,0.252,8.357142857142858,33.142857142857146,0.2521551724137931,82,5.857142857142857,118.2,75,66,5.01,356,125,11,0.978,8.928571428571429,0.7857142857142857,25,0.388,1.7857142857142858,96,6.857142857142857,187,0.403,9.8,3.64,1.31,/baseball/2025/schedule/Notre-Dame,10-5,1483.32,67,+10,0.791,0.611,0.3461025641025641,-9.833792236480882,-0.1768653874379326,-0.1372824381314501,-0.3141478255693827,0.15086206896551724,90.02354678076469,0.14017094017094017,0.2170212765957447,5.710659898477157,1.109322768354587,0.6507346272446943,2.69,1.93,8.4407,10,5,0.4462333333333335,6.693500000000002,0.32688611111111093,11.767899999999994,66,ACC,0.6666666666666666,0.5826695261437909,0.5241352483714943,15,ACC,0.5871821200950361,45,66,0.41076225925925924,3.31,55,45,86,0.7170533333333334,10.7558,-0.93,45,53,51.0,0.7284333333333333,10.926499999999999,45,51.0,48,-0.1366655555555556,46,0.6133333333333333,0.7319415953133345,0.7336404042345673,0.6011537405144496,0.6591797553676122,66,0.7056733806731473,39,0-4,0-0,4-1,6-0,91,91,ACC,78,70,84,66,46,44,29,53,40,77,83,66,45,46,45,50,45,84,18,69,78,59,86
66,Maryland,17,612,190,0.31,11.176470588235293,36.0,0.3104575163398693,115,6.764705882352941,149.1,118,93,5.6,448,145,19,0.969,8.529411764705882,1.1176470588235294,32,0.44,1.8823529411764706,173,10.176470588235293,326,0.533,8.8,5.48,1.67,/baseball/2025/schedule/Maryland,10-8,1454.42,90,+7,0.9730000000000001,0.668,0.41316883116883113,95.58230322428703,1.719092765582272,0.7582052178064063,2.477297983388678,0.2222222222222222,173.6712051400211,0.14935064935064934,0.26009693053311794,7.122736418511066,1.483698941617183,0.5982449289956636,1.6,3.3,11.9263,10,8,0.4577166666666667,8.238900000000001,0.4168486486486487,15.4234,68,Big Ten,0.5555555555555556,0.5419117647058823,0.49023135641132737,73,Big Ten,0.5310828409342044,120,68,0.300783487654321,1.76,95,92,99,0.7422833333333333,13.361099999999999,-3.57,118,82,98.3,0.7539166666666667,13.570500000000001,119,98.7,97,-0.2703888888888889,101,0.7046666666666667,0.6033179013182723,0.6109579915159528,0.5820658889049833,0.6522282223186419,67,0.5990495200953627,95,2-3,1-1,3-4,4-0,55,55,Big Ten,77,81,66,75,93,92,84,96,76,53,47,57,92,93,90,91,92,89,74,47,62,37,41
67,Murray St.,13,492,160,0.325,12.307692307692308,37.84615384615385,0.3252032520325203,76,5.846153846153846,117.1,72,63,4.83,352,116,12,0.975,8.923076923076923,0.9230769230769231,20,0.433,1.5384615384615385,126,9.692307692307692,265,0.539,7.7,4.76,1.6,/baseball/2025/schedule/Murray-State,11-3,1488.63,62,+20,0.972,0.736,0.41328836424957843,73.75975081218196,1.3266038768163295,-0.39701938530588243,0.9295844915104471,0.21341463414634146,173.82029145029836,0.1281618887015177,0.2828282828282828,5.533731853116994,1.5350648809647789,0.6990012350319498,1.61,3.04,11.030800000000003,11,3,0.6384928571428573,8.938900000000002,0.587821212121212,19.398099999999996,132,Missouri Valley,0.7857142857142857,0.5654411764705882,0.5228724161530779,65,Missouri Valley,0.6076874169211018,33,132,0.20482781746031747,2.06,84,208,280,0.8506000000000001,11.908400000000002,-1.01,47,115,82.0,0.8579785714285715,12.011700000000001,46,81.7,79,-0.17173412698412702,55,0.6873333333333332,0.6982103900865786,0.7784830354726797,0.2815756916625307,0.6511872873469639,68,0.6145309865090697,83,1-1,0-0,0-0,10-2,62,62,Missouri Valley,77,79,81,83,89,91,91,93,33,28,52,70,92,89,71,89,92,68,92,72,58,76,42
68,Louisiana Tech,17,545,135,0.248,7.9411764705882355,32.05882352941177,0.24770642201834864,94,5.529411764705882,145.0,82,78,4.84,435,186,12,0.981,10.941176470588236,0.7058823529411765,17,0.37,1.0,103,6.0588235294117645,201,0.369,9.0,4.72,1.48,/baseball/2025/schedule/Louisiana-Tech,10-8,1460.89,83,+1,0.739,0.603,0.3275074626865671,-37.44518735100514,-0.6734693401343909,0.6044232396444641,-0.06904610048992676,0.12110091743119267,66.8310126135634,0.14029850746268657,0.22382671480144403,5.089655172413793,1.4980656013456688,0.723079373748407,1.91,3.14,11.610200000000003,10,8,0.45174999999999993,8.131499999999999,0.44189736842105265,16.7921,104,Conference USA,0.5555555555555556,0.5902812191463507,0.5097655311424293,111,Conference USA,0.5597073965967034,71,104,0.3294454938271605,1.87,92,111,94,0.7364333333333334,13.2558,-3.47,114,73,93.0,0.7485444444444443,13.473799999999999,116,93.7,93,-0.26254444444444447,96,0.6940000000000001,0.6108631920063857,0.6735564705731585,0.5919838147049676,0.6508403087308517,69,0.607071345003548,89,1-3,1-3,2-2,6-0,58,58,Conference USA,77,80,68,66,28,29,25,39,71,59,66,69,31,28,50,30,31,85,29,76,60,83,60
69,UAB,17,561,158,0.282,9.294117647058824,33.0,0.2816399286987522,104,6.117647058823529,148.0,80,74,4.5,442,159,12,0.98,9.352941176470589,0.7058823529411765,20,0.406,1.1764705882352942,131,7.705882352941177,215,0.383,8.1,4.07,1.43,/baseball/2025/schedule/UAB,13-5,1477.26,74,-24,0.789,0.711,0.35183381088825216,-3.3262698388962373,-0.05982453052008218,0.7693685822590332,0.709544051738951,0.10160427807486631,97.17178081961656,0.1489971346704871,0.26666666666666666,4.864864864864865,1.4068885959129864,0.7260187795614995,1.99,1.65,10.5361,13,5,0.49145555555555553,8.8462,0.4006405405405406,14.823700000000002,77,American Athletic,0.7222222222222222,0.551713148834007,0.5171917331763837,45,American Athletic,0.5839847657002077,47,77,0.3816793209876544,4.15,42,75,138,0.7512833333333333,13.5231,-0.72,43,61,48.7,0.7624055555555556,13.7233,44,49.0,45,-0.11675000000000005,41,0.5946666666666667,0.7510976562614571,0.7266481726525993,0.5259843587529325,0.6498858523585538,70,0.7058845558064701,38,1-1,4-3,0-1,8-0,95,95,American Athletic,76,68,86,81,50,43,59,69,77,36,73,74,50,50,66,17,50,89,81,79,65,85,64
70,Tulane,17,566,161,0.284,9.470588235294118,33.294117647058826,0.284452296819788,100,5.882352941176471,150.0,85,68,4.08,450,145,23,0.963,8.529411764705882,1.3529411764705883,29,0.41,1.7058823529411764,134,7.882352941176471,260,0.459,11.2,4.08,1.33,/baseball/2025/schedule/Tulane,14-4,1508.98,50,+24,0.869,0.697,0.37318881118881125,28.68083758564655,0.515838379502419,1.1210734193162961,1.6369117988187152,0.17491166077738515,123.8065682849451,0.13986013986013987,0.2556131260794473,5.1,0.9814634146341465,0.7063444663940828,2.74,3.39,14.8701,14,4,0.6501055555555556,11.7019,0.40594210526315794,15.425800000000002,31,American Athletic,0.7777777777777778,0.4532051282051282,0.595277597767025,93,American Athletic,0.5716016995030841,60,31,0.26681867283950617,2.3,76,80,285,0.8755055555555554,15.759099999999998,-1.89,64,90,76.7,0.8827055555555554,15.888699999999998,63,76.3,73,-0.2041166666666667,73,0.7106666666666667,0.6670627827761371,0.6995678881883003,0.26227280654609497,0.648652221230289,71,0.5857623440147723,103,0-0,1-0,4-1,9-3,50,50,American Athletic,76,83,75,79,72,70,61,74,87,95,81,80,70,72,83,69,70,83,69,76,81,78,87
71,California,16,538,138,0.257,8.625,33.625,0.25650557620817843,58,3.625,139.0,72,62,4.01,417,143,20,0.966,8.9375,1.25,13,0.34,0.8125,105,6.5625,251,0.467,9.7,4.79,1.27,/baseball/2025/schedule/California,9-8,1482.87,68,+26,0.807,0.666,0.3410339256865913,-16.99889864257791,-0.3057332026280021,0.45195242609826186,0.14621922347025978,0.2100371747211896,83.70174368790774,0.09369951534733441,0.20955882352941177,4.661870503597123,1.4018248815581682,0.7194535932185088,2.03,3.05,10.7106,9,8,0.4269176470588234,7.257599999999998,0.31997428571428577,11.199100000000001,67,ACC,0.5294117647058824,0.5985564873722768,0.48682134435175123,90,ACC,0.5509987985965865,89,67,0.41344055555555553,1.74,97,43,69,0.7323529411764707,12.450000000000001,-3.67,122,52,90.3,0.7450235294117649,12.665400000000002,122,90.3,89,-0.28087026143790855,109,0.6880000000000001,0.5932362437512059,0.6545118085020495,0.6332607030697056,0.6449414208554727,72,0.6012749954369224,92,0-0,4-4,4-4,1-0,61,61,ACC,76,79,64,74,40,49,33,45,63,75,87,82,40,40,54,88,40,15,13,81,66,81,66
72,Creighton,12,397,105,0.264,8.75,33.083333333333336,0.26448362720403024,56,4.666666666666667,102.0,63,55,4.85,306,113,14,0.968,9.416666666666666,1.1666666666666667,19,0.376,1.5833333333333333,84,7.0,154,0.388,9.1,5.21,1.45,/baseball/2025/schedule/Creighton,8-5,1491.36,60,-3,0.764,0.629,0.33577639751552796,-18.60071766166863,-0.3345426725256814,-1.1583882138786026,-1.492930886404284,0.12342569269521411,77.14434994132074,0.11594202898550725,0.23514851485148514,5.5588235294117645,2.0528455284552845,0.7097910519660384,1.75,1.94,7.1259999999999994,8,5,0.4077153846153847,5.300300000000001,0.5482076923076921,21.38009999999999,56,Big East,0.6153846153846154,0.5387210012210012,0.5320093955846174,49,Big East,0.5556460997867195,84,56,0.5154576923076923,2.7,68,177,55,0.7356846153846154,9.5639,-1.74,59,37,54.7,0.7489615384615385,9.7365,59,54.7,54,-0.19372094017094016,68,0.614,0.6770620604662139,0.6646749002772764,0.6651791300148192,0.6441250772308705,73,0.6746754216752371,56,0-0,3-1,3-2,2-2,90,90,Big East,75,70,77,69,39,36,41,57,13,62,70,69,37,39,21,33,37,50,38,71,35,79,51
