,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
49,Lamar University,19,640,209,0.327,11.0,33.68421052631579,0.3265625,97,5.105263157894737,160.0,74,63,3.54,480,158,21,0.968,8.31578947368421,1.105263157894737,19,0.425,1.0,152,8.0,289,0.452,9.4,3.99,1.29,/baseball/2025/schedule/Lamar,14-5,1488.01,67,+13,0.877,0.789,0.37861757105943145,39.87790528791011,0.7172229186207981,1.2589126377732023,1.9761355563940004,0.125,130.57752887118716,0.12532299741602068,0.30401234567901236,4.1625000000000005,1.318445121951219,0.7731806511712449,2.37,4.76,16.495799999999996,14,5,0.645057894736842,12.2561,0.49723999999999996,17.403399999999998,70,Southland,0.7368421052631579,0.41046261593647215,0.5912418762355105,68,Southland,0.5329632443831314,116,70,0.17856181286549708,1.74,94,138,280,0.8499947368421054,16.149900000000002,-2.06,94,121,103.0,0.845342105263158,16.061500000000002,94,103.0,101,-0.17701052631578945,75,0.7906666666666666,0.6873768672669734,0.6415625970195351,0.28729275375733254,0.6991530545287132,50,0.6073738591284843,94,0-0,1-3,0-0,13-2,31,31,Southland,83,89,75,89,79,73,92,77,89,68,84,89,76,79,87,34,76,61,98,89,70,93,80
50,Richmond,17,542,184,0.339,10.823529411764707,31.88235294117647,0.33948339483394835,65,3.823529411764706,138.0,61,54,3.52,414,148,12,0.979,8.705882352941176,0.7058823529411765,21,0.423,1.2352941176470589,142,8.352941176470589,291,0.537,7.5,3.59,1.23,/baseball/2025/schedule/Richmond,15-2,1493.87,62,+3,0.96,0.824,0.40629687500000006,70.20232819533638,1.2626219546566626,0.33822376324350684,1.6008457179001694,0.1974169741697417,165.1002339645687,0.1015625,0.3007246376811594,3.9782608695652177,1.5305761753269709,0.7734957804084218,2.09,2.19,11.8306,15,2,0.5607117647058822,9.532099999999998,0.5830114285714285,20.405399999999997,41,Atlantic 10,0.8823529411764706,0.4728063603063603,0.4892096591415328,45,Atlantic 10,0.5814479894792702,50,41,0.5331469934640523,5.47,20,201,213,0.7983000000000001,13.571100000000001,1.53,19,35,24.7,0.7925176470588235,13.4728,19,24.7,25,0.0,16,0.6193333333333333,0.863546087683485,0.7463287611586923,0.41708455639895015,0.6966890098559111,51,0.7742691973627244,22,1-0,0-1,3-1,11-0,88,88,Atlantic 10,83,70,94,93,89,90,97,81,57,25,90,90,89,89,82,83,89,24,97,92,59,94,70
51,Penn St.,15,526,157,0.298,10.466666666666667,35.06666666666667,0.2984790874524715,83,5.533333333333333,128.0,99,87,6.12,384,143,18,0.967,9.533333333333333,1.2,35,0.418,2.3333333333333335,156,10.4,282,0.536,9.0,4.92,1.63,/baseball/2025/schedule/Penn-State,12-3,1516.53,47,-2,0.954,0.697,0.4024582701062216,66.97030679600815,1.2044925267357367,-0.13365794473849646,1.0708345819972402,0.2376425855513308,160.31257655083962,0.125948406676783,0.23703703703703705,6.9609375,1.7459984756097562,0.6358732299393122,1.83,2.53,9.876,12,3,0.49322666666666665,7.3984,0.40396410256410265,15.754600000000003,87,Big Ten,0.8,0.43193977591036414,0.5021384546825723,87,Big Ten,0.5414544723910291,103,87,0.6038694444444446,4.6,33,77,137,0.7552933333333335,11.329400000000001,0.77,35,26,31.3,0.7484333333333333,11.2265,35,31.3,31,-0.059033333333333285,38,0.6419999999999999,0.8047933314018167,0.6599104997558385,0.5209306074595149,0.6949384720799902,52,0.7480305881512718,32,0-0,1-0,5-3,6-0,76,76,Big Ten,82,75,87,79,86,88,76,96,41,59,50,48,88,86,74,94,88,63,41,49,49,53,54
52,Hawaii,16,560,167,0.298,10.4375,35.0,0.2982142857142857,80,5.0,148.1,72,59,3.58,445,162,19,0.97,10.125,1.1875,25,0.404,1.5625,110,6.875,217,0.388,9.1,3.7,1.23,/baseball/2025/schedule/Hawaii,11-4,1517.04,46,+3,0.792,0.685,0.3510766961651917,-4.309734155809333,-0.07751259970634578,1.0696410329543888,0.9921284332480431,0.08928571428571429,96.22747787174639,0.11799410029498525,0.2852112676056338,4.37542201215395,0.9510712932922714,0.7194535932185088,2.46,3.42,11.8156,12,4,0.51665625,8.2665,0.45997714285714275,16.099199999999996,73,Big West,0.7419354838709677,0.6805128205128205,0.49835202516532445,22,Big West,0.6572628388768351,8,73,0.4888925173611111,3.73,44,118,160,0.7806687500000001,12.490700000000002,-0.39,52,40,45.3,0.7740937500000001,12.385500000000002,52,45.3,43,-0.12625624999999996,55,0.7013333333333333,0.7378899157136254,0.9101499989608335,0.4848771708067706,0.6943248856326834,53,0.6872961030466878,53,0-0,0-0,7-1,5-3,53,53,Big West,82,82,81,78,49,45,76,53,86,62,90,88,49,49,73,9,49,52,94,86,82,81,82
53,UTSA,19,621,211,0.34,11.105263157894736,32.68421052631579,0.3397745571658615,89,4.684210526315789,152.0,72,64,3.79,456,137,13,0.979,7.2105263157894735,0.6842105263157895,47,0.452,2.473684210526316,167,8.789473684210526,301,0.485,10.1,2.19,1.18,/baseball/2025/schedule/UTSA,15-4,1500.47,57,-11,0.937,0.823,0.40542746113989636,83.27102780738515,1.4976686756581745,1.6541646146137585,3.151833290271933,0.14492753623188406,164.01586716253846,0.11528497409326424,0.312202852614897,4.263157894736842,0.2957317073170727,0.7215370294956077,4.59,4.06,16.243399999999998,15,4,0.6790157894736841,12.901299999999999,0.4101694444444444,14.7661,82,American Athletic,0.7894736842105263,0.4350692880104645,0.5427802598116755,144,American Athletic,0.5491133300282812,94,82,0.18307751461988306,2.1,80,87,290,0.8598105263157894,16.336399999999998,-1.26,75,120,91.7,0.8557894736842107,16.26,75,91.7,89,-0.12538947368421055,54,0.744,0.7387525723646524,0.6764598109825297,0.23503835429417697,0.6910903330957735,54,0.6380271215731806,79,1-0,0-1,1-0,13-3,41,41,American Athletic,82,86,82,93,91,86,97,87,97,83,92,86,89,91,96,45,89,48,99,87,96,83,99
54,Wofford,17,534,155,0.29,9.117647058823529,31.41176470588235,0.2902621722846442,107,6.294117647058823,144.0,92,76,4.75,432,146,18,0.97,8.588235294117647,1.0588235294117647,42,0.439,2.4705882352941178,133,7.823529411764706,215,0.403,8.6,3.44,1.47,/baseball/2025/schedule/Wofford,12-5,1492.07,64,-12,0.8420000000000001,0.663,0.3724324324324324,27.082017507382623,0.4870828469687269,0.8439262850648024,1.3310091320335293,0.11235955056179775,122.86318326336246,0.15220483641536273,0.26887661141804786,5.75,1.0640243902439026,0.6655061281140464,2.51,3.43,12.186799999999998,12,5,0.5413882352941176,9.2036,0.4481868421052632,17.031100000000002,46,Southern,0.7058823529411765,0.44753734827264235,0.48770993919917477,135,Southern,0.5224575312834284,132,46,0.27149856209150325,2.8,66,112,192,0.7509588235294118,12.766300000000001,-0.67,59,89,71.3,0.7454882352941177,12.673300000000001,59,71.3,69,-0.1315588235294117,56,0.702,0.7326125445633291,0.6188617813130702,0.4468195983603378,0.6887511343557002,55,0.6754638235095757,59,1-2,0-1,0-1,11-1,52,52,Southern,81,82,81,74,70,59,68,72,80,49,67,70,69,70,78,24,69,92,83,68,80,68,83
55,Col. of Charleston,15,492,148,0.301,9.866666666666667,32.8,0.3008130081300813,89,5.933333333333334,130.0,81,73,5.05,390,152,16,0.971,10.133333333333333,1.0666666666666667,23,0.425,1.5333333333333334,122,8.133333333333333,211,0.429,7.3,3.67,1.38,/baseball/2025/schedule/Charleston,10-5,1521.29,44,+10,0.854,0.679,0.3725686591276252,24.023255207471127,0.4320695655972278,0.059816239385823686,0.4918858049830515,0.12804878048780488,123.03309049925556,0.14378029079159935,0.274,5.607692307692307,1.526829268292683,0.6628940986257074,2.0,3.39,10.1278,10,5,0.44289999999999996,6.6434999999999995,0.505536842105263,19.210399999999993,32,Coastal Athletic,0.6666666666666666,0.5622710622710623,0.523742654695911,131,Coastal Athletic,0.5808164489577778,51,32,0.5554779629629629,3.36,55,143,83,0.7249933333333333,10.874899999999998,-0.76,61,30,48.7,0.7174333333333334,10.7615,62,49.0,48,-0.17411999999999989,72,0.6993333333333334,0.6902536553215866,0.7449641241413375,0.5983732688502967,0.6856269304323886,56,0.6718807505787617,60,1-0,2-2,3-1,4-2,54,54,Coastal Athletic,81,81,76,77,69,66,79,79,47,20,77,66,69,69,62,35,69,86,88,71,59,66,64
56,McNeese,15,470,126,0.268,8.4,31.333333333333332,0.2680851063829787,62,4.133333333333334,129.0,58,49,3.42,387,137,20,0.963,9.133333333333333,1.3333333333333333,23,0.377,1.5333333333333334,93,6.2,207,0.44,10.5,2.72,1.2,/baseball/2025/schedule/McNeese,11-3,1508.66,52,+8,0.817,0.704,0.3504401408450704,-4.370356467049523,-0.07860292054158807,0.6377570702460633,0.5591541497044752,0.1723404255319149,95.43354130313342,0.10915492957746478,0.23839662447257384,4.046511627906977,0.445641898279448,0.7531274742676167,3.87,2.93,11.255099999999999,12,3,0.5603466666666665,8.405199999999999,0.5206531249999999,16.660899999999998,78,Southland,0.7931034482758621,0.4595286195286195,0.6023480044514012,53,Southland,0.5757456654618722,56,78,0.4333402222222223,3.59,48,157,211,0.8150400000000001,12.225600000000002,-0.14,49,53,50.0,0.8090933333333331,12.136399999999997,49,50.0,51,-0.09766666666666665,44,0.6686666666666666,0.7663436168165804,0.7340071409708003,0.41764636916538445,0.6826211841576536,57,0.6966162075051003,50,0-0,0-0,3-2,9-1,66,66,Southland,81,78,85,80,49,53,44,41,72,88,91,91,48,49,64,68,48,37,45,91,94,90,97
57,Cincinnati,17,609,182,0.299,10.705882352941176,35.8235294117647,0.2988505747126437,92,5.411764705882353,148.2,69,66,4.0,446,161,11,0.982,9.470588235294118,0.6470588235294118,22,0.403,1.2941176470588236,129,7.588235294117647,293,0.481,10.4,3.33,1.2,/baseball/2025/schedule/Cincinnati,11-6,1483.68,68,+3,0.884,0.759,0.3774695534506089,36.29172175268129,0.652723717790747,1.349116229808964,2.001839947599711,0.18226600985221675,129.14567663109878,0.12449255751014884,0.25925925925925924,4.190283400809717,0.5277969783746422,0.7294542970195564,3.11,4.39,13.514400000000006,11,6,0.5516941176470587,9.378799999999998,0.29091666666666666,10.472999999999999,74,Big 12,0.6470588235294118,0.4916666666666667,0.4989217145668707,66,Big 12,0.5331088800270649,115,74,0.26182588235294124,1.62,96,31,202,0.7873000000000002,13.384100000000004,-2.28,101,96,97.7,0.7813058823529413,13.282200000000001,99,97.0,94,-0.22859999999999994,94,0.7659999999999999,0.6360325910264095,0.6418772875009762,0.43096090931426445,0.6806365369041909,58,0.595025335634363,98,0-0,2-1,3-5,6-0,36,36,Big 12,80,88,69,85,77,75,77,68,92,87,91,82,74,77,88,74,74,60,73,88,91,86,91
58,Arizona St.,17,554,158,0.285,9.294117647058824,32.588235294117645,0.2851985559566787,84,4.9411764705882355,152.0,79,74,4.38,456,144,7,0.988,8.470588235294118,0.4117647058823529,24,0.395,1.411764705882353,124,7.294117647058823,271,0.489,11.0,3.85,1.27,/baseball/2025/schedule/Arizona-State,12-5,1515.85,48,-7,0.884,0.695,0.3778783382789317,33.678641395530924,0.6057262361824476,1.5079406236919881,2.113666859874436,0.20397111913357402,129.6555289780053,0.12462908011869436,0.23893805309734514,4.677631578947368,0.5146020539152761,0.6959393668254428,2.86,3.37,12.332100000000004,12,5,0.5023176470588235,8.5394,0.3124868421052631,11.8745,58,Big 12,0.7058823529411765,0.6050662878787879,0.5815626481993782,33,Big 12,0.6259109662831962,29,58,0.3943217647058824,3.46,52,39,148,0.7714470588235294,13.1146,-1.0,70,59,60.3,0.7647000000000002,12.999900000000002,68,59.7,59,-0.16434117647058816,66,0.698,0.6999860014911796,0.8424046612530213,0.5069414092302121,0.6797184008943133,59,0.6613837487042208,66,1-2,0-0,8-3,3-0,57,57,Big 12,80,81,78,79,76,75,63,62,95,93,87,75,75,76,89,86,75,61,47,81,92,75,89
59,Stanford,15,512,158,0.309,10.533333333333333,34.13333333333333,0.30859375,62,4.133333333333334,131.2,80,73,4.99,395,141,12,0.978,9.4,0.8,17,0.395,1.1333333333333333,117,7.8,257,0.502,9.8,4.65,1.44,/baseball/2025/schedule/Stanford,12-3,1528.41,39,+3,0.897,0.667,0.3783828382838284,30.92329525276101,0.5561700373786171,0.30336433138972896,0.8595343687683461,0.193359375,130.2847610181626,0.10231023102310231,0.2648752399232246,5.487804878048781,1.1774985127900062,0.67905581637976,2.1,1.54,8.5063,12,3,0.4641066666666667,6.961600000000001,0.2764235294117646,9.398399999999997,21,ACC,0.8,0.5972985347985348,0.5804115578956265,8,ACC,0.6457138184108989,13,21,0.6380162962962963,5.04,26,23,108,0.7258933333333332,10.888399999999997,1.21,25,21,24.0,0.71906,10.7859,25,24.0,23,-0.03240666666666664,27,0.5760000000000001,0.8312934453023231,0.8851947976623303,0.5657404557778265,0.6769495175940802,60,0.7781920167158154,19,2-1,0-0,6-2,4-0,101,101,ACC,80,66,90,75,75,79,84,71,55,77,71,67,75,75,69,79,75,26,78,72,75,71,71
60,Murray St.,13,492,160,0.325,12.307692307692308,37.84615384615385,0.3252032520325203,76,5.846153846153846,117.1,72,63,4.83,352,116,12,0.975,8.923076923076923,0.9230769230769231,20,0.433,1.5384615384615385,126,9.692307692307692,265,0.539,7.7,4.76,1.6,/baseball/2025/schedule/Murray-State,10-3,1479.83,69,+13,0.972,0.736,0.41328836424957843,73.75975081218196,1.3266038768163295,-0.39701938530588243,0.9295844915104471,0.21341463414634146,173.82029145029836,0.1281618887015177,0.2828282828282828,5.533731853116994,1.5350648809647789,0.6990012350319498,1.61,3.37,10.3019,10,3,0.6277230769230768,8.1604,0.5868999999999999,19.367699999999996,138,Missouri Valley,0.7692307692307693,0.5908730158730159,0.5141296952325036,83,Missouri Valley,0.6202188453506441,31,138,0.2222421794871795,1.84,88,204,274,0.8244153846153845,10.7174,-0.66,55,110,84.3,0.8197384615384615,10.6566,58,85.3,84,-0.12302307692307686,51,0.698,0.7411077219779661,0.8301050879596644,0.3139675668363293,0.6768778659729431,61,0.6556944397351349,70,1-1,0-0,0-0,9-2,56,56,Missouri Valley,79,81,83,83,89,91,91,93,33,28,52,70,92,89,71,89,92,68,92,72,58,76,42
61,Grand Canyon,17,568,170,0.299,10.0,33.411764705882355,0.2992957746478873,84,4.9411764705882355,149.0,95,78,4.71,447,153,25,0.96,9.0,1.4705882352941178,16,0.4,0.9411764705882353,118,6.9411764705882355,253,0.445,8.5,2.66,1.44,/baseball/2025/schedule/Grand-Canyon,12-5,1536.04,38,+6,0.845,0.598,0.3652276064610866,15.923299601453204,0.2863880470093307,1.1583928526556553,1.444780899664986,0.14612676056338028,113.87704391564021,0.12334801762114538,0.2678260869565217,5.738255033557047,0.8672450482894093,0.6640014496364584,3.2,2.25,9.8519,12,5,0.43064705882352927,7.320999999999998,0.47430540540540544,17.549300000000002,38,Western Athletic,0.7058823529411765,0.5163827185886009,0.535394469569143,56,Western Athletic,0.5690982783794828,64,38,0.5433732843137256,4.68,32,127,74,0.6993647058823529,11.889199999999999,0.24,41,32,35.0,0.692,11.764,41,35.0,33,-0.11017058823529402,48,0.6233333333333333,0.7538991246118375,0.7196434221394604,0.6172280915003946,0.6748766891637666,62,0.7265696371238346,38,1-2,0-0,9-3,2-0,85,85,Western Athletic,79,71,84,65,63,61,77,55,87,46,71,71,62,63,80,46,62,59,82,69,85,67,93
62,Kansas St.,16,544,158,0.29,9.875,34.0,0.29044117647058826,84,5.25,136.0,92,79,5.23,408,126,22,0.96,7.875,1.375,21,0.403,1.3125,124,7.75,273,0.502,10.6,4.63,1.43,/baseball/2025/schedule/Kansas-State,9-7,1493.15,63,-23,0.905,0.633,0.38487841945288753,42.55897586977852,0.7654432364602861,0.3880988895241813,1.1535421259844674,0.2113970588235294,138.38630264619763,0.1276595744680851,0.23948811700182815,6.088235294117648,1.3298063127690103,0.6546399123016062,2.29,3.29,9.5459,9,7,0.39190625,6.2705,0.29524736842105276,11.219400000000006,57,Big 12,0.5625,0.5950671877142465,0.5388140651332451,55,Big 12,0.5746585851762542,57,57,0.44206458333333326,2.73,67,32,47,0.6519125,10.4306,-1.31,76,50,64.3,0.6443125,10.309,76,64.3,63,-0.21620625,90,0.6926666666666667,0.6483674352923483,0.7316581705593922,0.6768424378984392,0.673392029392184,63,0.6540614525959964,71,2-4,1-1,1-1,5-1,59,59,Big 12,79,80,70,69,80,82,68,71,60,89,73,64,80,80,75,89,80,66,47,65,69,62,77
63,Creighton,12,397,105,0.264,8.75,33.083333333333336,0.26448362720403024,56,4.666666666666667,102.0,63,55,4.85,306,113,14,0.968,9.416666666666666,1.1666666666666667,19,0.376,1.5833333333333333,84,7.0,154,0.388,9.1,5.21,1.45,/baseball/2025/schedule/Creighton,8-4,1515.44,49,+8,0.764,0.629,0.33577639751552796,-18.60071766166863,-0.3345426725256814,-1.1583882138786026,-1.492930886404284,0.12342569269521411,77.14434994132074,0.11594202898550725,0.23514851485148514,5.5588235294117645,2.0528455284552845,0.7097910519660384,1.75,2.48,6.8565,8,4,0.39320000000000005,4.718400000000001,0.5460256410256411,21.295000000000005,40,Big East,0.6666666666666666,0.5271428571428571,0.5617026180800269,38,Big East,0.5703601247522233,61,40,0.6114929629629631,3.28,57,174,49,0.6888666666666666,8.266399999999999,-0.17,50,25,44.0,0.6805916666666668,8.167100000000001,50,44.0,41,-0.15183333333333335,61,0.6386666666666667,0.712434396625891,0.7223700282903807,0.6748516157397229,0.6717449021195003,64,0.7049191381500488,44,0-0,3-1,3-2,2-1,79,79,Big East,78,73,79,69,39,36,41,57,13,62,70,69,37,39,21,33,37,50,38,71,35,79,51
64,Notre Dame,14,464,117,0.252,8.357142857142858,33.142857142857146,0.2521551724137931,82,5.857142857142857,118.2,75,66,5.01,356,125,11,0.978,8.928571428571429,0.7857142857142857,25,0.388,1.7857142857142858,96,6.857142857142857,187,0.403,9.8,3.64,1.31,/baseball/2025/schedule/Notre-Dame,10-4,1491.2,66,+11,0.791,0.611,0.3461025641025641,-9.833792236480882,-0.1768653874379326,-0.1372824381314501,-0.3141478255693827,0.15086206896551724,90.02354678076469,0.14017094017094017,0.2170212765957447,5.710659898477157,1.109322768354587,0.6507346272446943,2.69,2.16,8.5047,10,4,0.47795714285714286,6.6914,0.3216861111111112,11.580700000000002,71,ACC,0.7142857142857143,0.511595279137296,0.5197459994653872,24,ACC,0.5653705284439826,70,71,0.42663214285714285,3.31,56,45,125,0.7161714285714285,10.026399999999999,0.06,43,54,51.0,0.7098357142857142,9.9377,43,51.0,53,-0.10375714285714284,46,0.6173333333333333,0.7602820877946997,0.7115884749423997,0.5444273466695977,0.6671536665164117,65,0.7171185928499126,41,0-3,0-0,6-1,4-0,90,90,ACC,78,70,84,66,46,44,29,53,40,77,83,66,45,46,45,50,45,84,18,69,78,59,86
65,UAB,17,561,158,0.282,9.294117647058824,33.0,0.2816399286987522,104,6.117647058823529,148.0,80,74,4.5,442,159,12,0.98,9.352941176470589,0.7058823529411765,20,0.406,1.1764705882352942,131,7.705882352941177,215,0.383,8.1,4.07,1.43,/baseball/2025/schedule/UAB,13-4,1498.85,58,-8,0.789,0.711,0.35183381088825216,-3.3262698388962373,-0.05982453052008218,0.7693685822590332,0.709544051738951,0.10160427807486631,97.17178081961656,0.1489971346704871,0.26666666666666666,4.864864864864865,1.4068885959129864,0.7260187795614995,1.99,1.67,9.868099999999998,13,4,0.4884882352941175,8.304299999999998,0.40339729729729745,14.925700000000006,54,American Athletic,0.7647058823529411,0.5438200976677143,0.5214609465262131,37,American Athletic,0.5957311112640278,41,54,0.4400060784313725,4.7,31,76,135,0.7162529411764705,12.1763,0.94,34,52,39.0,0.7096647058823529,12.0643,33,38.7,36,-0.05871764705882347,37,0.5846666666666667,0.8051075172642856,0.7771918270231067,0.5282221044056226,0.6670837325991876,66,0.7497399953098636,31,1-2,4-2,1-0,7-0,96,96,American Athletic,78,68,87,81,50,43,59,69,77,36,73,74,50,50,66,17,50,89,81,79,65,85,64
66,Houston,15,508,147,0.289,9.8,33.86666666666667,0.28937007874015747,86,5.733333333333333,131.0,79,68,4.67,393,133,16,0.97,8.866666666666667,1.0666666666666667,23,0.41,1.5333333333333334,139,9.266666666666667,250,0.492,10.9,4.33,1.38,/baseball/2025/schedule/Houston,11-4,1491.26,65,-4,0.9019999999999999,0.738,0.38351822503961963,39.00891545094043,0.7015937269011377,0.48839817301567895,1.1899918999168166,0.20275590551181102,136.68981523814224,0.13629160063391443,0.24224806201550386,5.427480916030534,0.8434183578477007,0.670299727520436,2.52,2.88,10.924599999999998,11,4,0.5564933333333334,8.3474,0.2982026315789474,11.3317,122,Big 12,0.7333333333333333,0.3963369963369963,0.6084718815946284,92,Big 12,0.5282789348994238,127,122,0.35286805555555556,2.65,69,34,208,0.7939799999999999,11.909699999999999,-0.82,65,68,67.3,0.7880733333333333,11.8211,64,67.0,66,-0.14730666666666659,59,0.6653333333333333,0.7169395486885961,0.6314407095005719,0.42357587748223036,0.6618102481092215,67,0.6582769440448495,69,0-0,0-1,4-2,7-1,67,67,Big 12,77,77,80,84,78,81,67,92,65,92,77,73,79,78,76,85,79,78,52,73,85,70,83
67,Liberty,17,574,145,0.253,8.529411764705882,33.76470588235294,0.25261324041811845,85,5.0,149.0,77,69,4.17,447,140,15,0.975,8.235294117647058,0.8823529411764706,24,0.369,1.411764705882353,115,6.764705882352941,235,0.409,9.7,4.35,1.36,/baseball/2025/schedule/Liberty,11-6,1478.95,70,-11,0.778,0.676,0.34147826086956523,-18.304376248004715,-0.3292128325533525,1.0353245670411453,0.7061117344877927,0.156794425087108,84.25593582067809,0.12318840579710146,0.21724137931034482,4.651006711409396,1.0551645113766577,0.7245606663535925,2.22,2.5,10.202000000000002,11,6,0.44847647058823525,7.624099999999999,0.37681351351351344,13.942099999999996,92,Conference USA,0.6470588235294118,0.5052875127323657,0.621174674580841,81,Conference USA,0.5665011280859396,69,92,0.411096568627451,3.38,53,54,90,0.6980529411764708,11.866900000000003,-0.75,61,56,56.7,0.6909941176470589,11.7469,61,56.7,57,-0.16541176470588229,67,0.64,0.6989205016097636,0.7140314822724386,0.5897921973801612,0.6585224254036113,68,0.6770986088711758,58,1-2,2-2,2-2,6-0,77,77,Conference USA,77,74,77,76,40,40,30,50,85,75,79,79,41,40,66,54,41,58,18,81,80,84,76
68,Tulane,17,566,161,0.284,9.470588235294118,33.294117647058826,0.284452296819788,100,5.882352941176471,150.0,85,68,4.08,450,145,23,0.963,8.529411764705882,1.3529411764705883,29,0.41,1.7058823529411764,134,7.882352941176471,260,0.459,11.2,4.08,1.33,/baseball/2025/schedule/Tulane,13-4,1496.06,60,+14,0.869,0.697,0.37318881118881125,28.68083758564655,0.515838379502419,1.1210734193162961,1.6369117988187152,0.17491166077738515,123.8065682849451,0.13986013986013987,0.2556131260794473,5.1,0.9814634146341465,0.7063444663940828,2.74,3.39,14.201000000000002,13,4,0.6679941176470588,11.3559,0.4071394736842105,15.4713,72,American Athletic,0.7647058823529411,0.46150210084033616,0.5704982085947221,106,American Athletic,0.5626785048290797,78,72,0.22432823529411763,1.64,95,82,287,0.8647882352941176,14.7014,-1.63,82,109,95.3,0.860441176470588,14.627499999999996,82,95.3,90,-0.15784705882352937,63,0.6993333333333334,0.7064492535191094,0.7057715321628477,0.2519984999935344,0.6575147424858144,69,0.6155747946111754,88,0-0,1-0,3-1,9-3,55,55,American Athletic,77,81,79,79,72,70,61,74,87,95,81,80,70,72,83,69,70,83,69,76,81,78,87
69,Michigan St.,16,480,122,0.254,7.625,30.0,0.25416666666666665,85,5.3125,134.0,66,57,3.83,402,145,25,0.956,9.0625,1.5625,33,0.398,2.0625,114,7.125,200,0.417,9.1,4.63,1.36,/baseball/2025/schedule/Michigan-State,12-4,1472.17,77,-13,0.815,0.731,0.35612111292962356,2.593406363954302,0.046643635569517825,0.2649494400367239,0.3115930756062417,0.1625,102.5190707781471,0.13911620294599017,0.21443298969072164,4.432835820895522,1.4168183472879505,0.7512826777424872,1.97,3.15,12.850600000000004,12,4,0.6376249999999999,10.201999999999998,0.4246666666666667,15.288,113,Big Ten,0.75,0.4225724587355604,0.585380581177172,123,Big Ten,0.5414928976121957,102,113,0.17762399305555554,1.8,90,98,278,0.8458812499999999,13.534099999999999,-1.46,78,122,96.7,0.84105,13.4568,79,97.0,94,-0.16218749999999998,64,0.6833333333333333,0.7021294418432862,0.6599935292328387,0.29873049021763043,0.6524432775362495,70,0.621463580540129,83,0-1,1-2,1-1,10-0,62,62,Big Ten,76,79,78,83,54,52,30,60,53,62,79,85,54,54,58,59,54,82,15,86,64,90,62
70,Utah,16,587,176,0.3,11.0,36.6875,0.29982964224872233,52,3.25,139.0,68,66,4.27,417,123,9,0.984,7.6875,0.5625,29,0.383,1.8125,113,7.0625,246,0.419,7.7,3.69,1.37,/baseball/2025/schedule/Utah,11-5,1453.11,89,-14,0.802,0.717,0.34589181286549714,-11.800918222130363,-0.21224507527600148,0.6013924872015955,0.3891474119255941,0.11925042589437819,89.76068963591196,0.07602339181286549,0.28983050847457625,4.402877697841727,1.1572205650114056,0.7401525639981541,2.09,3.46,12.699499999999997,11,5,0.6034250000000001,9.654800000000002,0.31495,11.3382,131,Big 12,0.6875,0.4396974513353824,0.5162975431764872,60,Big 12,0.5197138138931474,134,131,0.19384026041666666,1.35,110,42,261,0.82615,13.2184,-2.13,95,119,108.0,0.8208250000000001,13.133200000000002,95,108.0,108,-0.21330624999999992,88,0.704,0.651253652004096,0.6129331382751071,0.3513574411958671,0.6477240416859384,71,0.5912847650030014,99,0-0,0-0,3-4,8-1,51,51,Big 12,76,83,70,82,44,47,78,58,70,28,79,78,45,44,60,29,45,4,95,86,76,88,70
