,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
70,Georgia St.,18,591,177,0.299,9.833333333333334,32.833333333333336,0.29949238578680204,141,7.833333333333333,155.0,116,107,6.21,465,147,24,0.962,8.166666666666666,1.3333333333333333,23,0.446,1.2777777777777777,166,9.222222222222221,319,0.54,9.9,5.23,1.7,/baseball/2025/schedule/Georgia-State,13-6,1468.82,84,+7,0.986,0.658,0.4162808842652796,100.48752179642766,1.8073154331317196,0.9460541052731336,2.7533695384048533,0.24027072758037224,177.55267887629412,0.18335500650195058,0.24625623960066556,6.735483870967742,1.5134539732494094,0.6553588717780092,1.9,2.46,13.014300000000004,13,6,0.5471736842105263,10.396299999999998,0.4513081081081081,16.6984,160,Sun Belt,0.6842105263157895,0.5508558979147214,0.5370227591869343,111,Sun Belt,0.580946455716436,52,160,0.25581030701754387,2.6,68,112,207,0.7634157894736842,14.5049,-1.28,76,92,78.7,0.7514105263157896,14.276800000000003,76,78.7,75,-0.16758040935672514,67,0.634,0.6850003273444879,0.725450205623811,0.4281154382343889,0.6351515509578807,71,0.6363093369150961,75,0-4,1-0,2-1,10-1,75,75,Sun Belt,76,75,77,73,95,93,77,91,83,80,44,47,93,95,93,95,93,98,58,52,60,63,59
71,Utah,16,587,176,0.3,11.0,36.6875,0.29982964224872233,52,3.25,139.0,68,66,4.27,417,123,9,0.984,7.6875,0.5625,29,0.383,1.8125,113,7.0625,246,0.419,7.7,3.69,1.37,/baseball/2025/schedule/Utah,11-5,1437.82,106,-31,0.802,0.717,0.34589181286549714,-11.800918222130363,-0.21224507527600148,0.6013924872015955,0.3891474119255941,0.11925042589437819,89.76068963591196,0.07602339181286549,0.28983050847457625,4.402877697841727,1.1572205650114056,0.7401525639981541,2.09,3.09,12.225,11,5,0.5807249999999999,9.291599999999999,0.3187916666666667,11.476500000000001,100,Big 12,0.6875,0.45222647722647724,0.5184488014223352,53,Big 12,0.5285067546147901,124,100,0.223485,1.71,98,39,254,0.8119999999999999,12.991999999999999,-1.8,89,103,96.7,0.8000125,12.8002,88,96.3,94,-0.21122152777777775,88,0.676,0.6415718614678128,0.6182362079470034,0.3704076367389062,0.6332029168887924,72,0.5901743085918635,98,0-0,0-0,3-4,8-1,54,54,Big 12,76,82,70,82,44,47,78,58,70,28,79,78,45,44,60,29,45,4,95,86,76,88,70
72,High Point,17,570,189,0.332,11.117647058823529,33.529411764705884,0.33157894736842103,109,6.411764705882353,146.0,100,88,5.42,438,144,14,0.977,8.470588235294118,0.8235294117647058,28,0.453,1.6470588235294117,168,9.882352941176471,338,0.593,8.6,4.25,1.51,/baseball/2025/schedule/High-Point,12-5,1439.91,105,-37,1.046,0.721,0.4355186721991701,123.70678416629018,2.224924808671907,0.6418238368567717,2.866748645528679,0.2614035087719298,201.54679668058284,0.1507607192254495,0.2611683848797251,6.164383561643835,1.4946541931172739,0.656724171518864,2.03,2.84,12.774699999999996,12,5,0.591535294117647,10.056099999999999,0.5194710526315791,19.739900000000006,93,Big South,0.7058823529411765,0.47036077813941596,0.5277969048055448,130,Big South,0.5444551471478367,101,93,0.17636339869281042,1.94,89,156,260,0.808135294117647,13.738299999999999,-1.55,82,125,98.7,0.796870588235294,13.546799999999998,83,99.0,98,-0.18670424836601301,76,0.6593333333333333,0.6659696741464424,0.6508430093601641,0.3518140796050102,0.6329497131682545,73,0.6064233649020679,88,0-1,1-1,1-1,10-2,62,62,Big South,75,79,74,82,97,97,96,94,73,49,62,62,97,97,94,97,97,91,75,64,61,64,66
73,FIU,19,634,186,0.293,9.789473684210526,33.36842105263158,0.29337539432176657,97,5.105263157894737,168.0,105,97,5.2,504,141,16,0.976,7.421052631578948,0.8421052631578947,54,0.421,2.8421052631578947,164,8.631578947368421,324,0.511,11.3,4.88,1.5,/baseball/2025/schedule/FIU,13-6,1428.98,114,-12,0.9319999999999999,0.693,0.3948822800495663,69.16220440524665,1.243914838145173,1.852602241763527,3.0965170799087,0.21766561514195584,150.86350691101512,0.12019826517967781,0.24036979969183359,5.625,0.9044715447154468,0.6795402389031638,2.32,2.87,14.1105,13,6,0.578084210526316,10.983600000000003,0.4178722222222222,15.043399999999998,117,Conference USA,0.6842105263157895,0.4853823010685756,0.529876926935556,143,Conference USA,0.5469111661082242,95,117,0.17204406432748542,2.02,85,82,249,0.8008,15.2152,-1.99,94,128,102.3,0.7888631578947368,14.988399999999999,92,101.7,100,-0.2035014619883041,82,0.6613333333333333,0.6492543092563667,0.6558643883074388,0.3749497582966701,0.6293838498597832,74,0.5972615263730073,94,1-2,0-1,2-3,10-0,61,61,Conference USA,75,79,72,78,88,85,72,86,99,95,64,64,85,88,95,89,85,54,49,70,84,72,78
74,South Alabama,16,517,158,0.306,9.875,32.3125,0.3056092843326886,87,5.4375,135.0,75,61,4.07,405,117,17,0.968,7.3125,1.0625,26,0.425,1.625,109,6.8125,235,0.455,9.0,4.47,1.36,/baseball/2025/schedule/South-Alabama,10-7,1487.99,73,+13,0.88,0.665,0.37894899536321486,33.78526887111332,0.6076439815778045,0.3506982923118737,0.9583422738896783,0.14893617021276595,130.99089416118363,0.13446676970633695,0.2838095238095238,5.0,1.332249322493225,0.7011971658929881,2.01,2.76,11.291299999999998,10,7,0.48610588235294117,8.2638,0.414811111111111,14.933199999999998,68,Sun Belt,0.5882352941176471,0.5352815609002222,0.5561612573614302,84,Sun Belt,0.5539792090682931,88,68,0.35077849673202616,1.74,95,81,121,0.7415235294117649,12.605900000000004,-2.36,109,70,91.3,0.7268588235294117,12.356599999999998,108,91.0,88,-0.25113954248366016,105,0.6539999999999999,0.6018483575284005,0.6703151408018427,0.533151217143204,0.6215015203335591,75,0.5888272264816904,101,1-0,0-4,4-3,5-0,64,64,Sun Belt,75,78,65,74,76,73,82,51,57,59,79,81,76,76,72,48,76,76,93,77,68,77,65
75,Mercer,18,592,165,0.279,9.166666666666666,32.888888888888886,0.27871621621621623,98,5.444444444444445,162.0,82,77,4.28,486,153,16,0.976,8.5,0.8888888888888888,27,0.401,1.5,123,6.833333333333333,282,0.476,8.8,3.5,1.35,/baseball/2025/schedule/Mercer,13-6,1400.83,136,-38,0.877,0.677,0.3728163265306123,28.907745786472617,0.5199194304222325,1.6122255099212468,2.1321449403434793,0.19763513513513514,123.34199092294129,0.13333333333333333,0.2353923205342237,4.555555555555555,0.923366455886781,0.7263148207794597,2.51,3.06,15.006599999999997,13,6,0.6141368421052631,11.668599999999998,0.38404324324324324,14.2096,81,Southern,0.6842105263157895,0.475238262554439,0.5206678983036942,176,Southern,0.5395646202925224,105,81,0.14531776315789474,1.33,107,54,272,0.8351947368421052,15.868699999999999,-2.66,117,137,120.3,0.824263157894737,15.661000000000003,117,120.3,122,-0.2333961988304093,97,0.6739999999999999,0.6195052421881576,0.6408442312609582,0.312939728061123,0.6178506733953941,76,0.5613975871756299,119,0-0,1-1,1-0,11-5,55,55,Southern,74,81,68,76,73,73,54,52,96,53,80,77,70,73,89,83,70,76,39,83,83,86,83
76,Fairfield,13,482,151,0.313,11.615384615384615,37.07692307692308,0.3132780082987552,83,6.384615384615385,112.0,71,67,5.38,336,118,11,0.976,9.076923076923077,0.8461538461538461,14,0.422,1.0769230769230769,105,8.076923076923077,230,0.477,7.6,4.9,1.5,/baseball/2025/schedule/Fairfield,10-4,1535.24,48,+30,0.899,0.672,0.3859459459459459,39.618267615167134,0.7125532127251606,-0.7947808686759149,-0.08222765595075432,0.16390041493775934,139.7177632341646,0.14020270270270271,0.2857142857142857,5.705357142857142,1.979965156794425,0.6891048275472444,1.54,1.26,8.077199999999998,10,4,0.48712857142857147,6.819800000000001,0.6930268292682928,28.414100000000005,28,MAAC,0.7142857142857143,0.527518315018315,0.48218220123346756,16,MAAC,0.5630171038910751,69,28,0.47733025793650796,3.18,55,268,124,0.75675,10.5945,-0.39,51,39,48.3,0.7419,10.3866,51,48.3,48,-0.13997063492063486,56,0.554,0.7124755660721467,0.6887932940745845,0.531392206005209,0.6159086868213045,77,0.6781523009611248,55,0-0,1-2,4-2,5-0,103,103,MAAC,74,66,81,76,78,80,86,78,22,26,64,63,81,78,49,61,81,84,94,69,40,74,38
77,Pittsburgh,15,529,148,0.28,9.866666666666667,35.266666666666666,0.27977315689981097,86,5.733333333333333,135.0,80,64,4.27,405,155,17,0.971,10.333333333333334,1.1333333333333333,29,0.402,1.9333333333333333,121,8.066666666666666,230,0.435,9.5,3.73,1.4,/baseball/2025/schedule/Pittsburgh,10-6,1448.41,100,-21,0.837,0.681,0.36479452054794526,14.76415786882677,0.2655403367154415,0.6731629291833412,0.9387032658987827,0.15500945179584122,113.33688231000232,0.1308980213089802,0.24675324675324675,5.333333333333333,0.7887985546522133,0.670239849926303,2.55,2.58,11.014500000000002,10,6,0.53531875,8.5651,0.2974307692307693,11.599800000000002,57,ACC,0.625,0.5035993724412842,0.5136617966019135,43,ACC,0.5367903444445057,112,57,0.19268249999999995,1.43,103,27,185,0.7654312500000002,12.246900000000004,-2.04,95,117,105.0,0.75269375,12.0431,94,104.7,103,-0.23111527777777768,95,0.6419999999999999,0.6217750488678556,0.6351721698632866,0.44850576195390446,0.615538024647151,78,0.5889328944692025,100,1-3,0-0,2-1,7-2,72,72,ACC,74,76,68,77,61,58,56,78,74,71,76,78,61,61,71,53,61,71,58,74,87,70,84
78,Charleston So.,15,508,168,0.331,11.2,33.86666666666667,0.33070866141732286,96,6.4,127.0,85,77,5.46,381,133,22,0.959,8.866666666666667,1.4666666666666666,28,0.458,1.8666666666666667,165,11.0,257,0.506,7.9,4.96,1.54,/baseball/2025/schedule/Charleston-Southern,12-3,1466.09,85,+29,0.964,0.771,0.41556249999999995,82.66448866310215,1.4867597833234434,-0.17105854195080405,1.3157012413726394,0.17519685039370078,176.65668206267392,0.15,0.29571984435797666,6.0236220472440944,1.751872479354715,0.66137431728693,1.6,1.89,11.326500000000001,12,3,0.6439,9.6585,0.509603125,16.3073,87,Big South,0.8,0.4499213566947557,0.5417491624257089,100,Big South,0.5617068949770783,72,87,0.298478037037037,2.34,73,150,283,0.8539133333333335,12.808700000000004,-0.66,56,81,70.0,0.8438200000000002,12.657300000000003,57,70.3,73,-0.13304777777777774,52,0.596,0.7193646898177158,0.6861145462459287,0.2617475060199518,0.6142636408716571,79,0.6326260965364569,77,0-0,0-0,6-1,6-2,89,89,Big South,73,70,82,87,91,90,95,98,39,32,59,61,93,91,78,70,93,90,97,66,48,66,41
79,Creighton,12,397,105,0.264,8.75,33.083333333333336,0.26448362720403024,56,4.666666666666667,102.0,63,55,4.85,306,113,14,0.968,9.416666666666666,1.1666666666666667,19,0.376,1.5833333333333333,84,7.0,154,0.388,9.1,5.21,1.45,/baseball/2025/schedule/Creighton,8-5,1507.44,61,-4,0.764,0.629,0.33577639751552796,-18.60071766166863,-0.3345426725256814,-1.1583882138786026,-1.492930886404284,0.12342569269521411,77.14434994132074,0.11594202898550725,0.23514851485148514,5.5588235294117645,2.0528455284552845,0.7097910519660384,1.75,1.76,7.3138000000000005,8,5,0.43546153846153834,5.660999999999999,0.5629307692307692,21.9543,37,Big East,0.6153846153846154,0.5331501831501831,0.5284141727462806,50,Big East,0.552676821029185,89,37,0.44443666666666665,2.34,73,188,66,0.7185153846153847,9.3407,-1.13,70,47,63.3,0.7022076923076923,9.1287,71,63.7,64,-0.2069047008547008,85,0.5873333333333334,0.6458676535443494,0.6676523829053288,0.6202587917758198,0.6141010838183331,80,0.6410136473488168,72,0-0,3-1,3-2,2-2,94,94,Big East,73,69,71,69,39,36,41,57,13,62,70,69,37,39,21,33,37,50,38,71,35,79,51
80,Maryland,17,612,190,0.31,11.176470588235293,36.0,0.3104575163398693,115,6.764705882352941,149.1,118,93,5.6,448,145,19,0.969,8.529411764705882,1.1176470588235294,32,0.44,1.8823529411764706,173,10.176470588235293,326,0.533,8.8,5.48,1.67,/baseball/2025/schedule/Maryland,9-8,1456.77,94,+3,0.9730000000000001,0.668,0.41316883116883113,95.58230322428703,1.719092765582272,0.7582052178064063,2.477297983388678,0.2222222222222222,173.6712051400211,0.14935064935064934,0.26009693053311794,7.122736418511066,1.483698941617183,0.5982449289956636,1.6,2.74,10.733,9,8,0.46162352941176465,7.847599999999999,0.4320945945945946,15.9875,91,Big Ten,0.5294117647058824,0.5531321619556914,0.472756929851386,92,Big Ten,0.5265814161172957,126,91,0.2425277450980392,1.15,114,99,100,0.7089470588235295,12.052100000000001,-2.8,123,98,111.7,0.6942588235294118,11.8024,123,111.7,112,-0.2783454248366013,122,0.6526666666666666,0.5747750428161088,0.6142998156171288,0.5752605273275462,0.6138718044642295,81,0.5748670634942495,110,2-3,1-1,2-4,4-0,66,66,Big Ten,73,78,59,75,93,92,84,96,76,53,47,57,92,93,90,91,92,89,74,47,62,37,41
81,Louisiana Tech,17,545,135,0.248,7.9411764705882355,32.05882352941177,0.24770642201834864,94,5.529411764705882,145.0,82,78,4.84,435,186,12,0.981,10.941176470588236,0.7058823529411765,17,0.37,1.0,103,6.0588235294117645,201,0.369,9.0,4.72,1.48,/baseball/2025/schedule/Louisiana-Tech,9-8,1434.16,108,-24,0.739,0.603,0.3275074626865671,-37.44518735100514,-0.6734693401343909,0.6044232396444641,-0.06904610048992676,0.12110091743119267,66.8310126135634,0.14029850746268657,0.22382671480144403,5.089655172413793,1.4980656013456688,0.723079373748407,1.91,2.64,10.5338,9,8,0.45448823529411764,7.7263,0.4501447368421053,17.105500000000003,74,Conference USA,0.5294117647058824,0.6209890016612706,0.5076203795473206,120,Conference USA,0.5688822076741219,63,74,0.2526689052287581,1.27,108,109,87,0.7058411764705883,11.999300000000002,-2.74,120,94,107.3,0.6906352941176471,11.740800000000002,120,107.3,107,-0.2774630718954248,121,0.646,0.5756530962662372,0.7007846138220206,0.5875331350290374,0.6120442928638529,82,0.5779048863801056,107,1-3,1-3,1-2,6-0,71,71,Conference USA,72,76,60,66,28,29,25,39,71,59,66,69,31,28,50,30,31,85,29,76,60,83,60
82,UNCW,17,551,136,0.247,8.0,32.411764705882355,0.24682395644283123,74,4.352941176470588,147.2,74,59,3.6,440,160,15,0.976,9.411764705882353,0.8823529411764706,14,0.348,0.8235294117647058,88,5.176470588235294,203,0.368,9.3,4.45,1.26,/baseball/2025/schedule/UNCW,8-9,1447.94,101,-31,0.716,0.579,0.31150684931506856,-58.81092442063106,-1.0577421896967152,0.8765813370310697,-0.18116085266564552,0.12159709618874773,46.87442490732956,0.1126331811263318,0.22342342342342342,4.524456521739131,1.1971434252386004,0.7152323254178612,2.08,2.4,9.2208,8,9,0.3907764705882353,6.643199999999999,0.47976216216216216,17.7512,77,Coastal Athletic,0.47058823529411764,0.6834709952357012,0.5623626670156393,39,Coastal Athletic,0.5987916173358214,40,77,0.25890880718954246,1.36,105,131,42,0.6500176470588235,11.050299999999998,-2.77,123,89,105.7,0.6334823529411765,10.7692,121,105.0,104,-0.2865866013071895,124,0.63,0.5665740235919098,0.7619349886452573,0.697116493656286,0.6107109608252601,83,0.5913175660499852,97,2-5,2-2,1-2,3-0,77,77,Coastal Athletic,72,74,59,63,15,23,24,23,81,66,88,88,19,15,46,31,19,44,28,85,74,80,70
83,Charlotte,15,498,124,0.249,8.266666666666667,33.2,0.24899598393574296,67,4.466666666666667,131.1,62,60,4.11,394,123,7,0.987,8.2,0.4666666666666667,26,0.365,1.7333333333333334,87,5.8,205,0.412,11.2,3.08,1.17,/baseball/2025/schedule/Charlotte,8-7,1435.22,107,+1,0.7769999999999999,0.65,0.33813333333333334,-20.134557886981707,-0.36212951178302194,0.7738767008758398,0.4117471890928179,0.16265060240963855,80.08401202013717,0.11166666666666666,0.21756487025948104,4.25629290617849,0.3545980539896933,0.7235681052462698,3.64,2.12,8.627299999999998,8,7,0.44137999999999983,6.620699999999998,0.4011736842105264,15.244600000000004,127,American Athletic,0.5333333333333333,0.4886792945616475,0.5186539995752152,149,American Athletic,0.5076113424062102,148,127,0.21865777777777776,1.38,104,68,72,0.6895533333333332,10.3433,-2.12,100,106,103.3,0.6749999999999999,10.124999999999998,100,103.3,101,-0.2548277777777777,108,0.6113333333333333,0.5981780941068638,0.5755151277554095,0.6100791193670454,0.605898299493932,84,0.6004338620854743,93,0-3,1-0,4-2,3-2,84,84,American Athletic,72,72,64,71,38,39,26,35,77,95,93,80,38,38,60,60,38,43,19,88,95,84,96
84,California,16,538,138,0.257,8.625,33.625,0.25650557620817843,58,3.625,139.0,72,62,4.01,417,143,20,0.966,8.9375,1.25,13,0.34,0.8125,105,6.5625,251,0.467,9.7,4.79,1.27,/baseball/2025/schedule/California,8-8,1453.67,96,-2,0.807,0.666,0.3410339256865913,-16.99889864257791,-0.3057332026280021,0.45195242609826186,0.14621922347025978,0.2100371747211896,83.70174368790774,0.09369951534733441,0.20955882352941177,4.661870503597123,1.4018248815581682,0.7194535932185088,2.03,2.75,10.132000000000001,8,8,0.44513125,7.1221,0.32281142857142847,11.298399999999997,88,ACC,0.5,0.6114035087719298,0.4734410945151722,93,ACC,0.5480029805619235,94,88,0.3574263888888889,0.88,120,41,77,0.716925,11.4708,-3.22,134,69,107.7,0.7011187499999999,11.217899999999998,135,108.0,110,-0.3191965277777778,138,0.6533333333333334,0.5341229973531858,0.6580966243775019,0.6036270209838321,0.600458227678962,85,0.5472970682809374,128,0-0,3-4,4-4,1-0,65,65,ACC,71,78,54,74,40,49,33,45,63,75,87,82,40,40,54,88,40,15,13,81,66,81,66
85,Ball St.,17,565,160,0.283,9.411764705882353,33.23529411764706,0.2831858407079646,48,2.823529411764706,145.0,85,81,5.03,435,164,9,0.985,9.647058823529411,0.5294117647058824,28,0.365,1.6470588235294117,118,6.9411764705882355,252,0.446,9.8,4.72,1.46,/baseball/2025/schedule/Ball-State,13-5,1495.64,68,+28,0.8109999999999999,0.646,0.34635114503816794,-10.668310727943563,-0.19187459576441282,0.8110021476402473,0.6191275518758345,0.16283185840707964,90.3335865978827,0.0732824427480916,0.24912280701754386,5.275862068965517,1.173927670311186,0.6948489043777152,2.08,2.06,13.267099999999997,13,5,0.6097833333333332,10.976099999999999,0.5841815789473682,22.19889999999999,120,Mid-American,0.7222222222222222,0.33856227106227105,0.5416093841377483,134,Mid-American,0.48727863615378564,174,120,0.21913186728395057,2.02,85,206,270,0.8350111111111109,15.030199999999997,-1.83,90,105,93.3,0.8238944444444445,14.8301,89,93.0,90,-0.19575000000000004,79,0.6073333333333333,0.6569680002577188,0.5339445109304741,0.3204277032450409,0.6002751579650807,86,0.5931788048803065,95,0-0,0-0,5-3,8-2,85,85,Mid-American,71,71,73,70,45,50,60,55,79,77,68,66,46,45,65,60,46,3,60,74,75,75,70
86,Michigan,16,579,166,0.287,10.375,36.1875,0.2867012089810017,66,4.125,139.0,99,82,5.31,417,167,15,0.975,10.4375,0.9375,17,0.374,1.0625,108,6.75,262,0.453,7.8,5.5,1.5,/baseball/2025/schedule/Michigan,10-7,1496.07,67,,0.827,0.54,0.3554477611940298,1.8957306855173528,0.03409560972095354,-0.06229719593379394,-0.0282015862128404,0.16580310880829016,101.67924028811993,0.09850746268656717,0.25257731958762886,6.410071942446043,2.2435515002632043,0.6479598603067945,1.41,1.02,8.0775,10,7,0.4064,6.908799999999999,0.41464999999999985,15.756699999999995,66,Big Ten,0.5882352941176471,0.5838496615522978,0.543358926907242,47,Big Ten,0.5745937388408374,57,66,0.4094704248366013,3.09,57,80,48,0.6790176470588236,11.543300000000002,-1.26,78,56,63.7,0.6624882352941176,11.2623,75,62.7,63,-0.1966218954248366,80,0.538,0.6561003533669993,0.7124619513425435,0.6702442380460956,0.5982277062693997,87,0.6587812419001087,62,0-3,2-2,3-1,5-1,111,111,Big Ten,71,63,73,57,53,55,66,50,43,30,64,64,53,53,50,64,53,19,65,58,29,57,30
87,Northeastern,14,496,128,0.258,9.142857142857142,35.42857142857143,0.25806451612903225,49,3.5,125.0,75,65,4.68,375,136,13,0.975,9.714285714285714,0.9285714285714286,23,0.35,1.6428571428571428,79,5.642857142857143,205,0.413,8.9,3.74,1.38,/baseball/2025/schedule/Northeastern,9-6,1462.09,88,-25,0.7629999999999999,0.524,0.33247818499127396,-26.038348444757077,-0.4683119670600121,0.1557202269625182,-0.3125917400974939,0.15524193548387097,73.03069092176597,0.08551483420593368,0.22044088176352705,5.3999999999999995,1.0329756097560976,0.6672331355492828,2.38,1.64,8.6429,9,6,0.46886666666666665,7.0329999999999995,0.5674076923076922,22.128899999999994,54,Coastal Athletic,0.6,0.40609438870308434,0.5345549395943303,91,Coastal Athletic,0.4878694350752558,173,54,0.31679550000000006,1.97,87,190,105,0.7272800000000001,10.909200000000002,-1.68,86,74,82.3,0.7120666666666666,10.681,85,82.0,79,-0.22740111111111105,93,0.5793333333333333,0.6254711173046766,0.5351524109158533,0.562802430913886,0.5964167774233202,88,0.6135926435655353,85,0-0,1-3,3-3,5-0,99,99,Coastal Athletic,70,67,69,54,35,35,35,31,50,56,77,72,34,35,45,53,34,8,24,73,80,69,80
88,Cal Poly,16,578,171,0.296,10.6875,36.125,0.2958477508650519,59,3.6875,141.0,106,98,6.26,423,124,11,0.98,7.75,0.6875,25,0.382,1.5625,126,7.875,249,0.431,8.8,4.02,1.49,/baseball/2025/schedule/Cal-Poly,10-6,1534.2,49,+17,0.813,0.578,0.3485735294117647,-7.899598790041943,-0.14207800683665678,0.6014736510745439,0.4593956442378871,0.13494809688581316,93.10543087903065,0.08676470588235294,0.2727272727272727,6.76595744680851,1.2755578619615984,0.5999262621840219,2.19,1.09,8.464599999999999,10,6,0.45650625,7.3041,0.4581027777777778,16.4917,55,Big West,0.625,0.5252551020408164,0.5407216525113944,66,Big West,0.5543676988965944,87,55,0.3764409548611112,2.7,66,116,90,0.7137062499999999,11.419299999999998,-1.18,73,61,66.7,0.69886875,11.1819,72,66.3,69,-0.18794027777777778,77,0.5426666666666667,0.6647396676050541,0.6711094158772903,0.5840621775025799,0.5959131682825822,89,0.6494477331045265,67,1-5,0-0,2-0,7-1,107,107,Big West,70,64,74,63,46,51,74,73,70,53,65,46,47,46,61,39,47,10,85,51,72,38,75
89,Illinois,14,477,133,0.279,9.5,34.07142857142857,0.27882599580712786,91,6.5,125.0,96,86,6.19,375,155,22,0.96,11.071428571428571,1.5714285714285714,19,0.406,1.3571428571428572,120,8.571428571428571,209,0.438,7.6,4.39,1.69,/baseball/2025/schedule/Illinois,8-6,1488.52,72,+9,0.8440000000000001,0.601,0.3664451827242525,15.616495515308104,0.28087003094201013,-0.1739269666477759,0.10694306429423422,0.15932914046121593,115.39565241649817,0.1511627906976744,0.24180327868852458,6.912,1.6329756097560977,0.6357246227000206,1.74,1.92,9.3063,9,6,0.49099999999999994,7.364999999999999,0.44820540540540543,16.5836,102,Big Ten,0.5862068965517241,0.5098672161172161,0.5279180941594674,86,Big Ten,0.5337386250813207,119,102,0.27523792592592594,1.64,99,108,130,0.7510466666666668,11.2657,-2.05,96,86,93.7,0.73646,11.0469,95,93.3,92,-0.24806111111111107,102,0.598,0.604911788454404,0.6289328697559008,0.524733402132783,0.5938684031299809,90,0.5897144560828727,99,0-1,0-0,6-4,3-1,88,88,Big Ten,70,70,66,66,62,60,54,84,39,26,45,48,63,62,53,57,63,91,51,50,53,53,51
90,Saint Mary's (CA),17,524,152,0.29,8.941176470588236,30.823529411764707,0.2900763358778626,73,4.294117647058823,136.1,96,88,5.81,409,155,13,0.977,9.117647058823529,0.7647058823529411,35,0.402,2.0588235294117645,128,7.529411764705882,238,0.454,8.5,5.61,1.72,/baseball/2025/schedule/Saint-Marys-College,10-7,1425.26,116,-15,0.8560000000000001,0.629,0.364741641337386,14.713507708244203,0.2646293697090413,0.06541854605062251,0.3300479157596638,0.16412213740458015,113.27092930064822,0.11094224924012158,0.25092936802973975,6.348273328434975,1.8752352108385157,0.6787499465971717,1.52,1.71,10.129500000000002,10,7,0.4868235294117647,8.276,0.5330868421052631,20.2573,79,West Coast,0.5882352941176471,0.5901251526251526,0.5007183447145369,95,West Coast,0.5667685710026692,66,79,0.2989154411764706,1.72,97,167,123,0.7296352941176473,12.403800000000004,-2.17,103,80,93.3,0.7160058823529412,12.1721,101,92.7,89,-0.23589248366013066,99,0.584,0.6170211211466189,0.6964632421814101,0.5319168740767721,0.5924222777454421,91,0.6008901214060989,92,1-3,0-0,1-1,8-3,95,95,West Coast,70,68,67,69,61,67,68,67,48,46,42,53,61,61,58,62,61,41,62,60,44,71,37
91,Jacksonville St.,17,553,153,0.277,9.0,32.529411764705884,0.2766726943942134,88,5.176470588235294,147.2,103,92,5.61,443,156,20,0.968,9.176470588235293,1.1764705882352942,41,0.409,2.411764705882353,125,7.352941176470588,236,0.427,7.4,5.73,1.59,/baseball/2025/schedule/Jacksonville-State,12-6,1458.34,92,+51,0.836,0.588,0.3641833810888252,14.789046051852837,0.2659879624154438,0.006312745899897097,0.2723007083153409,0.15009041591320071,112.57464539236048,0.12607449856733524,0.25846702317290554,6.297554347826088,2.5422521208907747,0.6840671985271556,1.3,0.33,8.5794,12,6,0.4559222222222221,8.206599999999998,0.3816162162162162,14.1198,96,Conference USA,0.6666666666666666,0.6164361577964519,0.5522164081517746,57,Conference USA,0.6126693499543163,30,96,0.44427220679012347,3.79,44,53,88,0.7016777777777781,12.630200000000006,-0.37,52,48,48.0,0.6870722222222223,12.367300000000002,50,47.3,47,-0.13391111111111112,53,0.492,0.7185055632975125,0.7903082852404198,0.5850666972442,0.5923351072410975,92,0.6932130263467459,46,0-5,1-0,2-0,9-1,127,127,Conference USA,69,58,82,64,62,57,53,63,45,23,54,57,60,62,56,50,60,64,71,62,19,72,24
