,Team,RS,RPG,IP,RA,ER,ERA,WP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
76,Wright St.,532,8.721311475409836,519.2,393,359,6.22,5.47,1.62,61,2056,614,0.299,10.065573770491802,33.704918032786885,0.29863813229571984,1559,489,57,0.973,8.01639344262295,0.9344262295081968,1052,0.512,8.9,339,5.557377049180328,92,0.415,1.5081967213114753,0.927,0.635,/baseball/2025/schedule/Wright-State,40-21,1477.85,83,+21,0.3927906976744186,193.75743930072892,1.5714745375240669,0.5221704104188291,2.093644947942896,0.2130350194552529,145.50050576581052,0.13362238864800946,0.24808429118773948,6.812403697996918,2.01555389383122,0.642711146548854,1.63,1.57,39.40589999999999,40,21,0.5339409836065572,32.570399999999985,10.0,0.0,87,Horizon League,89,0.2546050857315396,70.76510067114094,7.43,75,17,227,0.6858721311475404,41.838199999999965,-4.19,71,98,81.3,0.7244163934426233,44.18940000000002,65,79.3,76,-0.16295498308613066,65,0.7100000000000001,0.7257606294045083,0.4842050555662033,0.6976700417840712,77,83,0.6963094925821214,80,1-11,4-2,7-2,28-6,80,80,0.6557377049180327,61.0,0.009739344262295169,131.0,0.0,,0.0,,40.0,21.0,40-21,,,0.275546505179708,91,75,74,79,81,92,90,84,94,66,76,55,50,90,92,88,90,90,90,60,56,42,62,50
77,Arkansas St.,277,5.12962962962963,468.1,274,231,4.44,3.79,1.36,54,1778,466,0.262,8.62962962962963,32.925925925925924,0.26209223847019125,1405,529,58,0.971,9.796296296296296,1.0740740740740742,698,0.393,8.2,183,3.388888888888889,57,0.346,1.0555555555555556,0.739,0.505,/baseball/2025/schedule/Arkansas-State,26-28,1416.47,123,,0.31856660231660233,-168.73681328645694,-1.368544127026054,0.41970011105434063,-0.9488440159717135,0.13048368953880765,51.4825019616866,0.08832046332046332,0.2347052280311457,5.268105105746636,1.4222714570085258,0.6863738603564667,2.16,0.45,35.0886,41,28,0.4655159420289852,32.12059999999998,10.0,0.0,141,Sun Belt,141,0.268730659620492,53.48993288590604,8.88,64,17,113,0.6363623188405798,43.909000000000006,-5.99,84,94,80.7,0.6809478260869574,46.985400000000055,90,82.7,81,-0.18376866804692887,79,0.6353333333333333,0.7032966003288212,0.6690739509868744,0.6927846051150439,78,123,0.6991240784027947,77,1-10,2-5,22-6,16-7,128,128,0.5942028985507246,69.0,0.08567246376811588,30.0,0.0,,0.0,,41.0,28.0,41-28,,,0.28372680060628247,80,75,59,75,53,7,10,18,7,62,55,90,90,8,7,30,22,8,5,28,87,79,84,78
78,Columbia,417,8.510204081632653,421.2,355,311,6.64,5.19,1.74,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,1265,446,64,0.964,9.10204081632653,1.3061224489795917,881,0.503,7.5,251,5.122448979591836,67,0.394,1.3673469387755102,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,-2,0.38137208194378275,109.34805804121739,0.8868701483650877,-0.9467573405982588,-0.05988719223317107,0.21416333523700742,131.03680025312755,0.11958075273939972,0.24169014084507043,7.585470085470086,2.3456129832866783,0.6265419164901077,1.45,-0.2,24.749899999999997,30,19,0.498765306122449,24.439500000000002,10.0,0.0,63,Ivy League,62,0.18932802775457216,79.73489932885906,5.56,93,17,162,0.6491020408163268,31.806000000000015,-3.74,70,119,94.0,0.6885673469387757,33.73980000000001,63,91.7,89,-0.17023832199546485,67,0.5920000000000001,0.7178997850929159,0.5792417335459845,0.6901624466229848,79,55,0.7009942043905315,76,1-9,4-3,6-5,19-2,164,164,0.6122448979591837,49.0,0.1071448979591838,20.0,0.0,,0.0,,30.0,19.0,30-19,,,0.2726110051961004,98,75,48,78,68,82,84,70,92,16,29,29,35,84,82,54,90,84,68,40,35,22,53,26
79,Kennesaw St.,368,6.344827586206897,496.0,370,310,5.62,4.97,1.55,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,862,0.439,9.4,290,5.0,73,0.387,1.2586206896551724,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,59,+2,0.3557859249894648,-5.467233655619762,-0.04434213474077814,0.6651545144870531,0.620812379746275,0.16250636780438105,98.62738670261733,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5596768818507343,0.617724222093634,1.89,0.54,26.770699999999998,31,27,0.42124310344827576,24.432099999999995,10.0,0.0,58,Conference USA,57,0.28690696691899087,81.39597315436242,6.57,81,17,53,0.5935413793103448,34.425399999999996,-6.15,90,88,86.3,0.6404965517241377,37.14879999999999,92,87.0,82,-0.20336784345922282,93,0.6413333333333334,0.6821433808412337,0.788689088615613,0.6897870945345081,80,59,0.6951337340243143,82,1-7,7-10,6-9,17-1,123,123,0.5344827586206896,58.0,0.07291896551724136,37.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2930326177185851,68,74,61,70,50,55,54,48,40,75,87,66,64,55,55,64,57,55,74,42,59,72,46,66
80,DBU,494,8.372881355932204,499.2,307,279,5.03,3.96,1.44,59,1956,589,0.301,9.983050847457626,33.152542372881356,0.3011247443762781,1499,503,42,0.979,8.525423728813559,0.711864406779661,1030,0.527,10.2,327,5.5423728813559325,71,0.415,1.2033898305084745,0.942,0.705,/baseball/2025/schedule/Dallas-Baptist,41-18,1590.51,34,-11,0.39724353628023357,205.84415291716462,1.6695041293638608,1.0237294038269036,2.6932335331907646,0.2254601226993865,151.14081697421886,0.13636363636363635,0.2467204843592331,5.534855769230769,1.2250768218971002,0.6973432047722113,2.58,3.91,54.121699999999976,41,33,0.4541662162162166,33.60830000000003,10.0,0.0,24,Conference USA,23,0.3596203124297571,92.69127516778524,7.39,76,17,94,0.6302702702702707,46.64000000000003,-9.07,114,67,85.7,0.676571621621621,50.066299999999956,123,88.7,85,-0.21973788073788073,97,0.866,0.6644753420441407,0.6997383280330369,0.6883747963376073,81,34,0.6687747047482284,91,8-5,9-8,11-3,13-17,15,15,0.5540540540540541,74.0,-0.17732027027026998,310.0,0.0,,0.0,,41.0,33.0,41-33,,,0.30189656664745,57,74,95,69,91,93,94,86,91,84,94,82,78,93,93,94,94,93,93,51,83,87,88,91
81,Houston,359,6.527272727272727,479.0,349,294,5.52,4.49,1.52,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,1437,522,75,0.963,9.49090909090909,1.3636363636363635,720,0.4,9.8,274,4.9818181818181815,74,0.371,1.3454545454545455,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,69,+4,0.33582841579664097,-98.55339946416828,-0.7993198011045133,0.6599006259754133,-0.13941917512909996,0.14428412874583796,73.34765555646794,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3188390085986623,0.6245400157568548,2.18,0.12,23.813299999999987,30,25,0.42831636363636366,23.5574,10.0,0.0,95,Big 12,94,0.34340491869483913,69.10402684563758,6.44,83,17,61,0.6012290909090912,33.06760000000001,-5.66,86,71,80.0,0.648358181818182,35.65970000000001,84,79.3,76,-0.20027847041847038,90,0.6133333333333333,0.6854777142830927,0.7695787487773479,0.6875428819708964,82,69,0.6957315495990708,81,5-13,8-3,5-3,12-6,144,144,0.5454545454545454,55.0,0.11248545454545472,17.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2888490598490558,74,74,54,71,55,26,22,10,47,75,93,70,66,22,26,51,37,22,76,10,63,84,52,80
82,Marshall,385,6.52542372881356,507.2,353,287,5.09,4.4,1.46,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,1523,590,80,0.964,10.0,1.3559322033898304,849,0.433,7.5,264,4.47457627118644,74,0.376,1.2542372881355932,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,+3,0.34952604611443205,-36.56608633153743,-0.2965701539734464,0.356990970512721,0.06042081653927461,0.15977539561000512,90.69813794520276,0.11272416737830913,0.24130982367758186,6.263801261829653,2.033829553412919,0.6491359250340721,1.7,0.14,27.13560000000002,33,26,0.45061016949152544,26.586000000000002,10.0,0.0,99,Sun Belt,98,0.2693938145804382,67.7751677852349,6.41,86,17,86,0.6126237288135596,36.14480000000002,-5.73,87,93,88.7,0.6564016949152544,38.727700000000006,85,88.0,84,-0.1940696260425074,85,0.6146666666666667,0.6921788659941301,0.7093459572708309,0.6863608196775823,83,67,0.6942719261789924,83,6-16,1-2,6-2,20-6,142,142,0.559322033898305,59.0,0.09939661016949114,23.0,0.0,,0.0,,33.0,26.0,33-26,,,0.2837694130418045,79,73,55,73,61,44,45,40,47,60,29,78,76,45,44,56,54,45,51,39,69,39,66,55
83,UCF,406,7.381818181818182,476.0,264,227,4.29,3.5,1.3,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,1428,509,51,0.974,9.254545454545454,0.9272727272727272,929,0.485,8.7,236,4.290909090909091,74,0.409,1.3454545454545455,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.77752135337161,0.882242796347489,0.7233172408640933,1.6055600372115824,0.16536254564423578,128.32444726549738,0.10314685314685315,0.28600823045267487,4.991596638655462,1.2032014393251245,0.6954219229236671,2.5,3.25,36.725500000000025,29,26,0.4341581818181817,23.878699999999995,10.0,0.0,75,Big 12,74,0.40715354486075406,75.74832214765101,5.12,99,17,67,0.610847272727273,33.59660000000002,-7.23,99,63,87.0,0.6587018181818184,36.228600000000014,101,87.7,83,-0.2288493795093795,110,0.822,0.6546413807003639,0.7537954850829187,0.6821610849303995,84,93,0.6667305287513487,96,5-12,8-6,4-7,12-1,29,29,0.5272727272727272,55.0,-0.1404636363636369,305.0,0.0,,0.0,,29.0,26.0,29-26,,,0.30140257319288116,58,73,90,65,90,82,83,97,72,76,72,94,93,81,82,84,60,81,31,98,92,88,87,90
84,Col. of Charleston,415,7.033898305084746,507.1,313,276,4.9,3.32,1.41,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,1522,579,65,0.97,9.813559322033898,1.1016949152542372,863,0.439,7.4,289,4.898305084745763,81,0.397,1.3728813559322033,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,+2,0.36247478991596643,28.363405733919656,0.2300421086755723,0.8782667042420458,1.1083088129176182,0.15020366598778004,107.10002251007921,0.12142857142857143,0.263184329482672,5.555117333859199,1.4899592772451833,0.6764659506741845,2.22,2.39,39.3768,37,22,0.524093220338983,30.921499999999998,10.0,0.0,92,Coastal Athletic,99,0.2736554960458395,67.44295302013423,6.08,90,17,213,0.685457627118644,40.44199999999999,-5.81,91,91,90.7,0.7255254237288133,42.80599999999999,86,89.0,86,-0.1948899650255583,87,0.7646666666666667,0.6912934812675964,0.5108114715166677,0.6787671988247703,85,56,0.6692886056247265,89,2-4,1-4,8-5,26-9,56,56,0.6271186440677966,59.0,-0.040284745762711904,225.0,0.0,,0.0,,37.0,22.0,37-22,,,0.2766907597326641,88,73,82,72,78,66,60,70,64,80,25,84,82,66,66,75,41,66,72,86,82,75,80,81
85,Penn St.,432,7.714285714285714,483.2,359,322,5.99,5.02,1.65,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,1451,500,51,0.975,8.928571428571429,0.9107142857142857,900,0.47,8.3,276,4.928571428571429,86,0.382,1.5357142857142858,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,+2,0.3644094827586206,37.191425478482394,0.3016419827005789,0.07217899228109599,0.3738209749816749,0.19853709508881923,109.55065472275352,0.11896551724137931,0.22535934291581108,6.686672185430464,2.0233495472099077,0.6589570695261718,1.65,1.01,30.602299999999982,33,23,0.47420357142857156,26.555400000000006,10.0,0.0,91,Big Ten,84,0.33585256646169365,72.4261744966443,6.44,83,17,120,0.6485249999999994,36.317399999999964,-5.86,88,73,81.3,0.6939071428571432,38.858800000000016,87,81.0,79,-0.2017569444444444,91,0.6726666666666666,0.6838820101312482,0.6456019528134439,0.6785640492144487,86,76,0.6792147975816835,84,2-3,5-8,12-4,14-8,105,105,0.5892857142857143,56.0,0.0428160714285718,81.0,0.0,,0.0,,33.0,23.0,33-23,,,0.2807983363681854,84,72,66,71,71,68,69,33,80,48,58,50,54,68,68,60,84,68,66,12,60,40,70,52
86,Nicholls,237,4.836734693877551,409.0,335,285,6.27,6.23,1.71,49,1613,412,0.255,8.408163265306122,32.91836734693877,0.2554246745195288,1227,402,66,0.961,8.204081632653061,1.346938775510204,533,0.33,8.4,175,3.5714285714285716,65,0.349,1.3265306122448979,0.679,0.347,/baseball/2025/schedule/Nicholls,17-32,1301.31,220,,0.30350449973530963,-214.3269337294432,-1.7383039344294278,-1.109320420236526,-2.847624354665954,0.0750154990700558,32.40367303208676,0.092641609317099,0.24355828220858897,7.371638141809291,2.3715701431793375,0.6236124832729192,1.35,-1.56,34.776900000000005,62,32,0.520251063829787,48.90359999999998,10.0,0.0,199,Southland,201,0.24597636454113625,33.557046979865774,13.1,37,17,193,0.6887638297872343,64.74380000000002,-6.66,81,101,73.0,0.7304680851063832,68.66400000000002,96,78.0,75,-0.16757407970280302,66,0.5013333333333333,0.720775278617477,0.521192104301277,0.6770518369332049,87,220,0.6964415351197288,79,1-5,0-14,3-7,58-6,232,232,0.6595744680851063,94.0,0.2896074468085105,1.0,0.0,,0.0,,62.0,32.0,62-32,,,0.2578279252569463,125,72,27,79,13,4,3,10,5,14,61,33,48,4,4,5,1,4,12,44,43,21,51,21
87,Miami (OH),474,8.172413793103448,492.1,385,355,6.49,4.28,1.53,58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,1477,450,52,0.974,7.758620689655173,0.896551724137931,966,0.494,8.0,346,5.9655172413793105,102,0.423,1.7586206896551724,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,-11,0.38950587282300525,171.32076936575672,1.389501367167929,0.4374630608697745,1.8269644280377035,0.19570771589167094,141.3396914926657,0.14013770757391655,0.2542713567839196,7.041251778093883,1.7488309965412805,0.597992201575369,1.87,1.14,34.03739999999999,35,23,0.49429827586206915,28.66930000000001,10.0,0.0,83,Mid-American,82,0.261394985597793,73.09060402684564,6.33,88,17,154,0.6619844827586204,38.395099999999985,-5.89,89,96,91.0,0.7049275862068964,40.885799999999996,88,90.7,87,-0.19830922276956758,88,0.6813333333333333,0.6876031061358809,0.5913106330454598,0.6764065068937753,88,80,0.6758628562427017,86,1-6,4-5,9-5,21-7,98,98,0.603448275862069,58.0,0.016596551724138098,123.0,0.0,,0.0,,35.0,23.0,35-23,,,0.276476496716082,89,72,69,72,73,88,88,82,88,63,47,69,38,87,88,85,82,87,95,72,52,62,29,64
88,Cal St. Fullerton,380,6.785714285714286,495.1,345,303,5.51,4.27,1.63,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,1486,519,57,0.972,9.267857142857142,1.0178571428571428,881,0.453,8.8,241,4.303571428571429,76,0.388,1.3571428571428572,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,86,-1,0.35872413793103447,9.147900426238413,0.07419427426126786,0.8058403802690787,0.8800346545303466,0.1610082304526749,102.34915541109552,0.10387931034482759,0.26262111167771546,6.271460311048273,1.397056152720314,0.6646792221708019,2.06,0.57,25.755300000000002,29,27,0.42165535714285723,23.612700000000004,10.0,0.0,113,Big West,111,0.31404261365282865,63.45637583892617,5.39,94,17,54,0.5936660714285715,33.24530000000001,-6.88,94,82,90.0,0.6407392857142854,35.881399999999985,98,91.3,88,-0.22026765873015874,99,0.6433333333333333,0.6639035572667402,0.7875752729219248,0.6754392308557109,89,86,0.6789819616311878,85,2-10,7-7,8-5,12-5,121,121,0.5178571428571429,56.0,0.05794107142857147,56.0,0.0,,0.0,,29.0,27.0,29-27,,,0.2892935669763448,72,71,61,69,62,59,62,75,57,78,74,53,66,58,59,70,55,58,31,85,69,81,75,73
89,Rutgers,369,6.473684210526316,490.2,342,312,5.72,5.25,1.63,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,1472,502,45,0.978,8.807017543859649,0.7894736842105263,800,0.412,8.4,221,3.8771929824561404,72,0.374,1.263157894736842,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-85.10725935332518,-0.690264546821477,0.24382779976506921,-0.4464367470564078,0.12660833762223367,77.92585375838162,0.09621245102307358,0.25899645210339584,6.279069767441861,1.9311324302425459,0.6731984151039494,1.61,0.95,27.9752,29,28,0.41738771929824575,23.791100000000007,10.0,0.0,85,Big Ten,86,0.3312532428987191,71.76174496644296,5.21,98,17,48,0.5907052631578946,33.670199999999994,-7.36,102,76,92.0,0.6379122807017545,36.36100000000001,104,92.7,91,-0.22651336675020883,104,0.6686666666666666,0.6571626189453947,0.7991054594764241,0.6738920913530332,90,89,0.6744686903848222,87,2-6,6-9,7-8,14-5,109,109,0.5087719298245614,57.0,0.01797894736842104,117.0,0.0,,0.0,,29.0,28.0,29-28,,,0.2916671535266242,70,71,65,67,59,30,33,63,44,55,61,53,61,31,30,40,18,31,17,80,68,54,78,48
90,Fairfield,470,8.10344827586207,509.1,318,278,4.91,4.13,1.48,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,1528,548,56,0.974,9.448275862068966,0.9655172413793104,933,0.461,7.4,365,6.293103448275862,55,0.406,0.9482758620689655,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,-7,0.37217252396166134,81.47000711220974,0.6607645219238847,0.6489845072421784,1.309749029166063,0.1702862783810464,119.38392562811853,0.1457667731629393,0.251453488372093,5.621685327047731,1.7552538467844514,0.6867420305012911,1.78,1.86,40.9241,39,19,0.5581862068965516,32.37479999999999,10.0,0.0,70,MAAC,73,0.173865642587445,76.08053691275168,6.63,80,17,259,0.7215068965517242,41.8474,-5.13,82,126,96.0,0.7608448275862066,44.128999999999984,78,94.7,95,-0.1848195675971538,81,0.7293333333333333,0.7021623735882732,0.41869997810465087,0.6737366623215276,91,113,0.667601838880935,94,0-2,0-1,13-8,26-8,68,68,0.6724137931034483,58.0,-0.03317413793103452,206.0,0.0,,0.0,,39.0,19.0,39-19,,,0.26533855964179476,109,71,78,74,86,78,75,72,87,75,25,75,81,77,78,78,64,77,96,69,81,61,84,59
91,McNeese,329,6.854166666666667,416.0,240,211,4.56,3.42,1.39,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,1248,425,53,0.969,8.854166666666666,1.1041666666666667,754,0.465,9.1,198,4.125,72,0.391,1.5,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,+2,0.36635562467599797,38.9050720511983,0.31554055591179236,-0.05877077252978131,0.25676978338201106,0.17077681874229347,112.01578922266604,0.1026438569206843,0.26402439024390245,5.192307692307692,1.141859549200194,0.7023210566332042,2.66,1.59,30.992200000000008,31,17,0.5432416666666667,26.0756,10.0,0.0,80,Southland,85,0.22344364882956716,72.09395973154363,4.92,104,17,240,0.6988354166666667,33.5441,-4.42,78,108,96.7,0.7379124999999996,35.41979999999998,69,93.7,94,-0.18845634920634918,83,0.7113333333333334,0.6982372268415649,0.45907672587376247,0.6732773923711541,92,111,0.669078104058382,90,3-4,3-5,6-3,19-5,79,79,0.6458333333333334,48.0,0.00016249999999984333,147.0,0.0,,0.0,,31.0,17.0,31-17,,,0.26716226901991813,106,71,75,73,82,69,71,77,58,44,81,86,88,71,69,59,65,71,29,87,89,90,90,94
92,High Point,619,10.672413793103448,499.0,431,387,6.98,5.0,1.69,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,1497,528,59,0.972,9.10344827586207,1.0172413793103448,1237,0.607,7.4,365,6.293103448275862,100,0.449,1.7241379310344827,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,+1,0.43655737704918035,434.0691050025968,3.520528287838883,0.0996898908156669,3.6202181786545498,0.2758959253804615,200.9387810066673,0.14246682279469164,0.26242161119150986,7.773547094188377,2.199598664124177,0.5949489402331911,1.48,1.88,39.74429999999998,39,19,0.5624034482758622,32.619400000000006,10.0,0.0,94,Big South,95,0.2102964763206453,68.77181208053692,6.38,87,17,263,0.7221396551724139,41.884100000000004,-5.13,83,112,94.0,0.7608948275862069,44.131899999999995,78,92.3,90,-0.1847919813902572,80,0.7306666666666667,0.7021921471413456,0.407305951334033,0.6726415780546834,93,99,0.6662387904799596,97,0-3,1-0,7-7,31-9,67,67,0.6724137931034483,58.0,-0.012832758620689333,171.0,0.0,,0.0,,39.0,19.0,39-19,,,0.26422615832278007,110,70,78,74,85,99,99,98,99,49,25,39,27,99,99,98,99,99,96,84,31,30,28,28
93,Kent St.,531,9.482142857142858,469.0,328,297,5.7,3.72,1.49,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,1407,497,66,0.966,8.875,1.1785714285714286,993,0.529,8.6,299,5.339285714285714,114,0.43,2.0357142857142856,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,244.65971098973068,1.9843186799223582,0.4817279695732571,2.4660466494956155,0.21801705756929637,162.47784261106077,0.12816116588084012,0.2672955974842767,6.294243070362473,1.3660607701744722,0.6386899641360795,2.32,1.63,37.46400000000001,37,18,0.5651872727272728,31.085300000000004,10.0,0.0,100,Mid-American,105,0.15925356090418571,65.4496644295302,5.91,91,17,268,0.7207545454545452,39.641499999999986,-4.75,79,135,101.7,0.7591381818181818,41.7526,75,100.3,101,-0.18270210678210677,78,0.7140000000000001,0.7044477306216593,0.39978469099553704,0.6719431250885031,94,90,0.6673023535882175,95,1-0,3-7,5-4,28-7,77,77,0.6727272727272727,55.0,-0.008436363636363908,159.0,0.0,,0.0,,37.0,18.0,37-18,,,0.2622157923487399,112,70,75,75,92,96,96,93,98,64,69,74,62,96,96,92,93,96,80,91,68,82,59,85
94,Liberty,340,5.964912280701754,492.1,279,254,4.64,4.13,1.39,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,1477,488,34,0.983,8.56140350877193,0.5964912280701754,742,0.392,9.0,257,4.508771929824562,64,0.354,1.1228070175438596,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,117,+1,0.32707664884135473,-142.1423750258742,-1.1528492731041053,0.833339502860396,-0.3195097702437093,0.14361140443505807,62.26198782379603,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3242046683700384,0.7054533211842037,2.19,1.74,32.10500000000002,30,27,0.4441508771929827,25.31660000000001,10.0,0.0,97,Conference USA,96,0.2993108773495668,68.43959731543625,4.68,107,17,75,0.6105087719298247,34.79900000000001,-7.37,103,85,98.3,0.6556929824561402,37.37449999999999,105,99.0,99,-0.226530910609858,105,0.7213333333333334,0.6571436840103267,0.7267974955512585,0.6711712227801876,95,117,0.6656360731582829,98,5-6,3-7,8-9,14-5,72,72,0.5263157894736842,57.0,-0.03692982456140381,218.0,0.0,,0.0,,30.0,27.0,30-27,,,0.28895729878688464,73,70,77,67,72,10,12,6,21,79,78,86,87,13,10,42,37,13,55,5,90,83,91,81
95,Washington,352,6.175438596491228,488.0,293,263,4.85,4.46,1.47,57,1873,485,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,1463,491,46,0.977,8.614035087719298,0.8070175438596491,769,0.411,8.1,270,4.7368421052631575,75,0.37,1.3157894736842106,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,92,,0.34174299688750553,-72.32983253868815,-0.5866329083835108,0.44517881641113166,-0.14145409197237913,0.15162840363053925,80.83952332285826,0.1200533570475767,0.22403795466526094,5.403688524590164,1.683690814149377,0.7001144189649718,1.81,1.32,29.7643,29,28,0.42211754385964906,24.060699999999997,10.0,0.0,76,Big Ten,80,0.31796416423427026,73.75503355704697,4.94,103,17,56,0.595514035087719,33.944299999999984,-7.64,106,81,96.7,0.6427982456140354,36.63950000000002,110,98.0,98,-0.2314221386800334,111,0.6933333333333334,0.6518646241133799,0.786326549562151,0.6707505093381677,96,92,0.6682586012875277,92,1-9,6-8,9-4,13-7,90,90,0.5087719298245614,57.0,-0.013408771929824481,173.0,0.0,,0.0,,29.0,28.0,29-28,,,0.29160703982497904,71,69,71,65,70,33,30,14,34,63,52,77,83,34,33,51,43,34,70,10,86,65,89,60
96,Southern Ill.,500,8.771929824561404,492.2,383,324,5.92,4.59,1.64,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,1478,495,69,0.966,8.68421052631579,1.2105263157894737,1100,0.555,8.5,314,5.508771929824562,82,0.414,1.4385964912280702,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,257.7987652190975,2.0908833065148413,0.4882542024019849,2.5791375089168262,0.25075681130171545,163.57146328028568,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.6957357117125071,0.6261665401050727,1.86,1.33,35.987899999999996,37,20,0.5420789473684211,30.898500000000006,10.0,0.0,123,Missouri Valley,123,0.22202970940068742,59.469798657718115,6.1,89,17,238,0.7025929824561402,40.047799999999995,-5.32,85,109,94.3,0.7424561403508771,42.32,82,93.3,93,-0.1898045948203843,84,0.6940000000000001,0.696782077081592,0.462218128895159,0.6707490116674887,97,134,0.6681833789771874,93,5-7,2-0,3-3,27-10,89,89,0.6491228070175439,57.0,0.017756140350877248,118.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2654802457903799,108,69,71,73,77,96,97,88,94,65,65,52,55,97,96,92,98,97,84,43,52,64,53,63
