,Team,RS,RPG,IP,RA,ER,ERA,KP9,WHIP,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
60,Baylor,343,7.145833333333333,420.0,250,212,4.54,8.5,1.34,1260,455,54,0.969,9.479166666666666,1.125,50,0.395,1.0416666666666667,725,0.444,48,1633,475,0.291,9.895833333333334,34.020833333333336,0.2908756889161053,3.39,240,5.0,0.839,0.641,/baseball/2025/schedule/Baylor,30-18,1515.6,58,+7,0.36196118488253315,23.6532742514337,0.21570712513130252,1.3388962463031766,1.5546033714344791,0.15309246785058175,107.17075143522956,0.12257405515832483,0.26152912621359226,5.357142857142857,1.0466738341620754,0.6590375461071603,2.51,1.9,27.81379999999999,30,18,0.46121458333333315,22.13829999999999,0.2652999999999999,1.5917999999999997,78,Big 12,61,0.4405362499999999,80.06711409395973,7.86,55,22,91,0.6999145833333332,33.59589999999999,-3.46,62,51,56.0,0.6971166666666669,33.46160000000001,62,56.0,54,-0.15301666666666663,61,0.7,0.7032608494066338,0.6463780302569793,0.6974672740690122,61,58,0.6971972588772275,60,5-7,5-6,3-3,17-2,73,73,0.625,48.0,0.04554583333333351,80.0,2.0,6.0,4.0,-1.4182,32.0,22.0,32-22,-1.5712166666666665,0.602147409357332,0.2457170583503702,84,79,76,79,80,62,60,72,66,92,61,89,87,62,62,80,45,62,70,81,83,90,70,89
61,Hawaii,292,6.3478260869565215,419.1,222,192,4.12,8.6,1.3,1258,451,49,0.972,9.804347826086957,1.065217391304348,49,0.388,1.065217391304348,620,0.396,46,1566,444,0.284,9.652173913043478,34.04347826086956,0.2835249042145594,3.65,234,5.086956521739131,0.784,0.623,/baseball/2025/schedule/Hawaii,25-17,1483.73,73,-5,0.3431503957783641,-52.48765459879556,-0.47866358619271226,1.1715492290700302,0.692885642877318,0.1123882503192848,83.5587799803159,0.12348284960422164,0.2620993086109365,4.767358625626342,1.1871539447631476,0.7114155250649252,2.37,2.61,29.280000000000026,29,17,0.48852608695652167,22.472199999999997,0.43395,2.6037,66,Big West,72,0.3749186050724638,76.41275167785236,6.53,65,98,131,0.7063130434782608,32.4904,-3.37,60,63,62.7,0.7037282608695652,32.3715,60,62.7,61,-0.15359909420289847,62,0.7473333333333333,0.7026659152698607,0.5784595088802467,0.6950045768062587,62,73,0.6894257699898912,64,6-9,2-1,4-3,17-4,52,52,0.6304347826086957,46.0,-0.006086956521739628,157.0,4.0,6.0,2.0,-0.7415999999999997,33.0,19.0,33-19,-0.8951990942028982,0.7023632746337418,0.2630430793708318,60,79,82,79,77,33,31,61,39,89,64,92,93,34,33,67,11,34,71,82,93,85,91,84
62,Pittsburgh,322,7.0,399.2,326,281,6.33,8.6,1.64,1199,431,54,0.968,9.369565217391305,1.173913043478261,75,0.397,1.6304347826086956,668,0.43,46,1552,433,0.279,9.41304347826087,33.73913043478261,0.27899484536082475,4.71,247,5.369565217391305,0.827,0.494,/baseball/2025/schedule/Pittsburgh,25-21,1528.2,51,+10,0.35999999999999993,15.19188288363649,0.13854307641835414,0.39836279494241134,0.5369058713607655,0.15141752577319587,104.70900242471521,0.1289817232375979,0.24461343472750316,7.349699398797595,1.582004554735058,0.5928067805980102,1.82,0.5,19.858700000000002,25,21,0.3970478260869563,18.26419999999999,0.26307142857142857,1.8415000000000001,53,ACC,51,0.33552214371980676,83.38926174496645,6.74,64,19,29,0.6304956521739129,29.002799999999993,-3.87,68,71,67.7,0.6275108695652178,28.86550000000002,67,67.3,65,-0.16546431159420283,69,0.6066666666666667,0.6905459133345286,0.8059485663153987,0.6935815380636668,63,51,0.7028475967627384,58,5-12,7-6,3-1,10-2,128,128,0.5434782608695652,46.0,0.11176739130434776,15.0,2.0,7.0,5.0,-2.1661,27.0,26.0,27-26,-2.331564311594203,0.48943007736611743,0.23037944991763573,117,79,57,77,46,60,54,51,61,65,64,47,42,60,60,62,43,60,78,50,40,66,28,59
63,Charlotte,260,5.416666666666667,419.1,222,204,4.38,10.6,1.29,1258,367,27,0.984,7.645833333333333,0.5625,58,0.361,1.2083333333333333,663,0.418,48,1586,415,0.262,8.645833333333334,33.041666666666664,0.26166456494325346,3.76,196,4.083333333333333,0.7789999999999999,0.572,/baseball/2025/schedule/Charlotte,28-20,1492.5,69,+10,0.337235294117647,-75.18589171443895,-0.6856612061297194,1.6077679068902304,0.922106700760511,0.15636822194199243,76.13393401599592,0.10481283422459893,0.22388993120700437,4.767358625626342,0.779296135404609,0.7065053956840561,2.82,1.82,26.346899999999994,28,20,0.43368541666666643,20.81689999999999,0.4967714285714285,3.4773999999999994,82,American Athletic,79,0.36219144097222217,74.08724832214764,7.18,60,141,63,0.6714875,32.2314,-4.1,69,67,65.3,0.6686666666666671,32.09600000000002,69,65.3,63,-0.1663,70,0.6946666666666667,0.6896922799992456,0.7148378382752443,0.692593740818102,64,69,0.6923727443520731,62,2-7,3-4,12-5,11-4,78,78,0.5833333333333334,48.0,0.03443958333333352,99.0,4.0,7.0,3.0,-1.2295999999999998,32.0,23.0,32-23,-1.3958999999999997,0.628137135309785,0.25680525530918163,65,78,74,76,63,26,29,21,12,97,94,93,89,26,26,70,50,26,30,11,93,97,90,95
64,Murray St.,377,8.568181818181818,381.0,235,200,4.72,8.1,1.5,1143,403,41,0.974,9.159090909090908,0.9318181818181818,63,0.423,1.4318181818181819,767,0.501,44,1532,467,0.305,10.613636363636363,34.81818181818182,0.3048302872062663,4.39,266,6.045454545454546,0.9239999999999999,0.704,/baseball/2025/schedule/Murray-State,31-12,1491.42,70,-1,0.395733969263381,157.56081897168858,1.4368831533611677,0.11898975679411126,1.5558729101552788,0.195822454308094,149.56355145746767,0.14096449390567037,0.2652929813264649,5.551181102362205,1.5392898324209945,0.6892506606798089,1.85,2.91,33.45909999999999,32,12,0.5805386363636361,25.54369999999999,0.47615,2.8569,115,Missouri Valley,127,0.21325958333333334,58.14093959731544,6.46,67,124,258,0.7885977272727271,34.698299999999996,-2.6,53,105,75.0,0.7863590909090913,34.599800000000016,53,75.0,72,-0.1382776515151515,53,0.7673333333333333,0.7183163588229357,0.34964177734646096,0.6875248515227682,65,70,0.6790164131786779,68,1-1,1-0,6-5,24-6,43,43,0.7272727272727273,44.0,-0.03316136363636346,214.0,4.0,6.0,2.0,-0.5985000000000003,36.0,14.0,36-14,-0.7367776515151517,0.7258483770985015,0.24745308739589988,81,78,85,82,89,89,88,87,91,50,47,70,81,90,89,81,82,90,94,86,79,68,83,61
65,McNeese,304,7.069767441860465,374.0,208,185,4.45,9.1,1.36,1122,389,44,0.972,9.046511627906977,1.0232558139534884,70,0.398,1.627906976744186,679,0.469,43,1448,430,0.297,10.0,33.674418604651166,0.2969613259668508,3.32,184,4.27906976744186,0.867,0.667,/baseball/2025/schedule/McNeese,28-12,1474.07,81,+1,0.37134870317002877,55.40144601881919,0.505236041395503,0.5173416988493841,1.0225777402448872,0.17196132596685082,118.9542982396377,0.10605187319884726,0.2668941979522184,5.005347593582888,0.9918075671216063,0.7036078231609468,2.75,2.26,29.661700000000003,30,13,0.5570767441860465,23.954299999999996,0.3791,0.7582,69,Southland,71,0.29738430878552974,76.74496644295303,6.05,72,67,234,0.7627837209302323,32.79969999999999,-2.7,54,84,70.0,0.760506976744186,32.7018,54,70.0,67,-0.1422010658914728,54,0.724,0.7143086960666702,0.4079870463359455,0.6857349102856349,66,81,0.6816554436079161,66,3-4,2-0,6-4,19-5,61,61,0.6976744186046512,43.0,0.007867441860465063,143.0,1.0,2.0,1.0,-0.36220000000000013,31.0,14.0,31-14,-0.5044010658914729,0.7602969203713952,0.25553579733231924,69,78,79,82,83,71,73,80,64,69,78,87,88,73,71,71,66,73,32,88,90,92,89,94
66,Southern Ill.,395,8.404255319148936,410.1,287,236,5.18,8.6,1.56,1231,420,60,0.965,8.936170212765957,1.2765957446808511,71,0.409,1.5106382978723405,851,0.523,47,1628,480,0.295,10.212765957446809,34.638297872340424,0.29484029484029484,4.58,263,5.595744680851064,0.9319999999999999,0.642,/baseball/2025/schedule/Southern-Illinois,33-15,1481.67,75,+10,0.39492222779729047,162.99052473696435,1.48639960543822,0.587262132787318,2.073661738225538,0.2278869778869779,148.54462470112804,0.13196186653286504,0.24244256348246676,6.298463789319678,1.585149022919174,0.6523466548010244,1.88,1.54,30.40609999999999,33,15,0.5321083333333335,25.54120000000001,0.7180142857142858,5.0261000000000005,89,Missouri Valley,83,0.2960412037037037,72.75838926174497,7.46,58,269,198,0.7546416666666668,36.22280000000001,-3.1,57,85,66.7,0.7521874999999998,36.10499999999999,57,66.7,64,-0.14459374999999997,57,0.676,0.7118646333015631,0.47007874108991776,0.6851186137632701,67,75,0.6860907587279174,65,1-3,3-3,4-2,25-7,87,87,0.6875,48.0,0.054039583333333474,67.0,5.0,7.0,2.0,-0.8887999999999999,38.0,17.0,38-17,-1.0333937499999999,0.6818766814275801,0.24178358510820053,92,77,71,81,81,90,89,77,88,70,64,61,71,90,90,90,95,90,83,45,66,65,65,63
67,Stetson,317,6.34,433.0,232,200,4.16,8.5,1.33,1299,452,40,0.978,9.04,0.8,46,0.375,0.92,652,0.393,50,1657,460,0.278,9.2,33.14,0.2776101388050694,3.68,223,4.46,0.768,0.639,/baseball/2025/schedule/Stetson,33-17,1531.01,50,+3,0.3352818689690198,-87.29989930058727,-0.7961354568592335,1.3473655434929865,0.5512300866337531,0.11587205793602896,73.68192529944112,0.11325545962417471,0.2541766109785203,4.822170900692841,1.2625168647711498,0.7138646042598362,2.32,2.65,34.6875,33,17,0.5164040000000001,25.820200000000007,0.49145,2.9487,64,ASUN,77,0.24090391666666666,74.75167785234899,7.18,60,138,179,0.7459399999999999,37.297,-4.17,70,97,75.7,0.7433960000000002,37.16980000000001,70,75.7,73,-0.1635488333333333,66,0.75,0.6925025231009742,0.5091324348712349,0.6803780939335966,68,50,0.6729556520599845,69,1-3,5-6,5-5,22-3,50,50,0.66,50.0,-0.03374999999999995,215.0,4.0,6.0,2.0,-0.5816000000000002,37.0,19.0,37-19,-0.7451488333333336,0.7246073957047224,0.26090756130698356,63,77,83,78,80,22,22,50,39,92,61,90,92,24,22,63,14,24,47,71,91,81,91,82
68,East Carolina,302,6.291666666666667,414.0,246,226,4.91,9.7,1.41,1242,382,39,0.977,7.958333333333333,0.8125,67,0.382,1.3958333333333333,675,0.43,48,1571,435,0.277,9.0625,32.729166666666664,0.27689369828134947,4.39,209,4.354166666666667,0.812,0.593,/baseball/2025/schedule/East-Carolina,27-21,1444.75,105,-5,0.34678908709338924,-38.12648166390438,-0.34769620745397034,1.0200332018934664,0.672336994439496,0.1527689369828135,88.12619472234681,0.10965372507869885,0.23959646910466584,5.3478260869565215,1.2405869815170811,0.6878911183963557,2.21,2.89,30.286799999999992,27,21,0.43269791666666674,20.769500000000004,0.3643714285714286,2.5506,70,American Athletic,85,0.38057819444444446,72.09395973154363,6.23,70,59,62,0.6805437499999999,32.66609999999999,-5.53,79,62,70.3,0.6776104166666669,32.52530000000001,79,70.3,68,-0.19642708333333325,77,0.766,0.6589182708712286,0.7172935631882644,0.6748577053474424,69,105,0.6651409559444428,71,1-6,3-3,10-10,13-2,45,45,0.5625,48.0,-0.06847499999999984,256.0,4.0,7.0,3.0,-0.5971000000000002,31.0,24.0,31-24,-0.7935270833333334,0.7174355877787261,0.2811190266068695,45,77,85,74,69,38,46,48,36,87,90,81,76,39,38,67,45,39,39,40,83,83,82,78
69,BYU,359,7.804347826086956,401.1,354,328,7.36,7.5,1.8,1201,453,36,0.979,9.847826086956522,0.782608695652174,74,0.393,1.608695652173913,773,0.472,46,1636,466,0.285,10.130434782608695,35.56521739130435,0.28484107579462103,5.49,231,5.021739130434782,0.865,0.506,/baseball/2025/schedule/BYU,23-23,1444.38,106,+7,0.3709219858156029,61.251857883792205,0.5585891421464867,-0.3643400944525049,0.19424904769398177,0.1876528117359413,118.41866744093892,0.11702127659574468,0.2456246228123114,7.94315632011967,2.3598509554979685,0.6127205884593444,1.36,0.09,17.398000000000003,23,23,0.35801304347826085,16.4686,0.4294666666666667,2.5768000000000004,65,Big 12,59,0.390223152173913,80.73154362416108,6.53,65,96,4,0.6231391304347824,28.66439999999999,-5.51,78,61,68.0,0.6197891304347829,28.51030000000001,78,68.0,66,-0.20230561594202898,81,0.5793333333333333,0.6529135071787807,0.903020655557451,0.6699171989503176,70,106,0.6795744103990621,67,4-12,3-2,15-8,1-1,148,148,0.5,46.0,0.1217826086956521,11.0,2.0,6.0,4.0,-2.0237000000000003,25.0,27.0,25-27,-2.226005615942029,0.5050785700283386,0.24011191501518936,96,76,51,73,51,74,72,63,79,31,28,24,22,72,74,55,77,72,55,55,30,21,40,22
70,Houston,319,6.787234042553192,412.0,283,234,5.11,9.9,1.49,1236,449,62,0.965,9.553191489361701,1.3191489361702127,69,0.38,1.4680851063829787,629,0.408,47,1541,400,0.26,8.51063829787234,32.787234042553195,0.25957170668397145,4.52,244,5.191489361702128,0.788,0.555,/baseball/2025/schedule/Houston,27-20,1517.18,55,-1,0.3426393270241851,-54.73709486055874,-0.49917746037611976,0.9806076407620545,0.48143018038593477,0.14860480207657364,82.91726830484353,0.12828601472134596,0.22648752399232247,6.182038834951457,1.2428874133474594,0.6427974594641064,2.2,0.91,23.618599999999986,27,20,0.44196808510638275,20.77249999999999,0.269,1.614,86,Big 12,90,0.3411635697399527,70.43288590604027,6.23,70,24,73,0.6853978723404255,32.213699999999996,-5.08,76,69,71.7,0.6824744680851065,32.0763,76,71.7,70,-0.1892304078014184,75,0.634,0.666269482273279,0.694240415253773,0.6658550365519774,71,55,0.6692511257089351,70,3-8,5-3,7-4,12-5,114,114,0.574468085106383,47.0,0.0719446808510642,37.0,2.0,6.0,4.0,-1.7179999999999995,29.0,24.0,29-24,-1.907230407801418,0.5523352311178567,0.23437190603050245,105,76,62,75,61,32,34,18,53,86,92,72,73,33,32,60,41,33,78,14,68,82,59,78
71,Indiana,410,8.541666666666666,400.2,302,268,6.02,9.0,1.57,1202,371,51,0.969,7.729166666666667,1.0625,77,0.417,1.6041666666666667,854,0.525,48,1628,489,0.3,10.1875,33.916666666666664,0.30036855036855037,4.78,260,5.416666666666667,0.942,0.636,/baseball/2025/schedule/Indiana,27-21,1507.58,62,-3,0.39823234852278416,177.29616598507494,1.6168605603989346,0.29991851248032086,1.9167790728792555,0.2242014742014742,152.69960595416615,0.13019529293940912,0.24847746650426308,6.79160419790105,1.695659696022168,0.6281620903119548,1.88,2.12,28.515100000000004,27,21,0.43982708333333337,21.111700000000003,0.31565714285714286,2.2096,73,Big Ten,73,0.39670503472222224,76.08053691275168,5.89,73,39,68,0.6837604166666664,32.82049999999999,-5.68,82,59,71.3,0.6808354166666669,32.68010000000001,82,71.3,69,-0.19960208333333326,80,0.7146666666666666,0.6556750933654475,0.6995646799554431,0.6655861442451143,72,62,0.660353632255837,74,1-7,4-8,7-3,15-3,67,67,0.5625,48.0,-0.03156458333333345,208.0,3.0,7.0,4.0,-1.2091,30.0,25.0,30-25,-1.4087020833333332,0.626239297278867,0.25689516275273,64,76,77,73,79,92,93,83,90,61,76,60,50,92,92,88,93,92,80,61,53,61,51,63
72,Austin Peay,481,9.816326530612244,409.2,279,250,5.49,8.9,1.57,1229,387,50,0.97,7.8979591836734695,1.0204081632653061,72,0.446,1.469387755102041,997,0.598,49,1666,560,0.336,11.428571428571429,34.0,0.33613445378151263,4.57,273,5.571428571428571,1.044,0.73,/baseball/2025/schedule/Austin-Peay,38-11,1511.16,59,-1,0.4320661157024793,329.79456781750145,3.007576767242773,0.5931090696950421,3.6006858369378154,0.2623049219687875,195.16895375425923,0.1327175498298493,0.2747774480712166,6.136363636363637,1.5643607194452334,0.6676429837044552,1.94,2.98,40.144700000000014,38,11,0.6595938775510205,32.320100000000004,0.5845999999999999,3.5075999999999996,77,ASUN,95,0.10200381519274374,68.77181208053692,5.68,78,204,292,0.8432857142857145,41.32100000000001,-3.23,59,151,96.0,0.8414857142857143,41.2328,59,96.0,96,-0.143950425170068,55,0.772,0.7125217723936405,0.15304640996546615,0.6643585854559791,73,59,0.6528828592777068,77,0-2,3-0,2-4,33-5,42,42,0.7755102040816326,49.0,-0.04376938775510242,227.0,5.0,6.0,1.0,-0.4043999999999999,43.0,12.0,43-12,-0.5483504251700679,0.753781670993489,0.23434683413707602,106,75,86,81,93,99,99,98,99,70,73,60,63,99,99,98,98,99,84,94,69,66,74,66
73,Wright St.,387,8.6,379.2,297,267,6.33,9.0,1.66,1139,357,46,0.97,7.933333333333334,1.0222222222222221,75,0.419,1.6666666666666667,746,0.497,45,1500,442,0.295,9.822222222222223,33.333333333333336,0.2946666666666667,5.76,261,5.8,0.9159999999999999,0.619,/baseball/2025/schedule/Wright-State,30-15,1468.0,86,,0.39089257081774453,137.06977943448956,1.2500141735093337,-0.45474083925764797,0.7952733342516858,0.20266666666666666,143.48645595301082,0.13949759486905397,0.24770039421813403,7.049050632911393,2.0991635606574817,0.635804865638112,1.56,1.13,28.415799999999987,30,15,0.5480488888888888,24.6622,0.6090142857142856,4.2631,120,Horizon League,100,0.21441077777777778,67.11073825503355,5.34,82,217,225,0.753822222222222,33.92199999999999,-3.82,65,103,83.3,0.751513333333333,33.81809999999999,66,83.7,82,-0.16431527777777777,67,0.6486666666666667,0.6917196206185637,0.4304376075150619,0.662403050833556,74,86,0.6638674999986205,72,0-10,3-0,4-2,23-3,103,103,0.6666666666666666,45.0,0.035204444444444705,98.0,5.0,7.0,2.0,-0.8862000000000003,35.0,17.0,35-17,-1.050515277777778,0.6793385096536563,0.23484270719493838,104,75,66,77,75,87,87,77,91,27,76,44,42,88,87,68,85,88,93,59,48,33,56,37
74,Fairfield,392,8.340425531914894,414.0,253,230,5.0,7.2,1.49,1242,452,43,0.975,9.617021276595745,0.9148936170212766,48,0.412,1.0212765957446808,772,0.465,47,1662,488,0.294,10.382978723404255,35.361702127659576,0.29362214199759323,4.39,310,6.595744680851064,0.877,0.69,/baseball/2025/schedule/Fairfield,34-13,1457.61,93,+1,0.37676982591876207,89.74181861536213,0.8184046526413249,0.3782946489362099,1.1966993015775347,0.17087845968712395,125.7590843061778,0.14990328820116053,0.256047197640118,5.5,1.8479942374375682,0.6962960723546788,1.63,2.18,35.49600000000001,34,13,0.5901446808510638,27.7368,0.5759285714285715,4.0315,63,MAAC,78,0.18884113475177305,74.41946308724832,6.26,69,199,264,0.8081808510638298,37.9845,-3.88,67,113,83.0,0.8059702127659572,37.88059999999999,68,83.3,80,-0.1617304078014184,65,0.7186666666666667,0.6943599961028779,0.3257533694848278,0.6611944469105554,75,93,0.6550672943055696,76,0-0,1-1,11-8,22-4,65,65,0.723404255319149,47.0,-0.03182978723404273,209.0,5.0,7.0,2.0,-0.8664000000000002,39.0,15.0,39-15,-1.0281304078014186,0.6826569427908378,0.232141801671783,112,75,78,78,88,81,77,75,87,63,19,72,75,78,81,73,65,78,98,74,80,52,86,48
75,UCF,341,7.104166666666667,412.0,230,198,4.33,9.0,1.3,1236,435,37,0.978,9.0625,0.7708333333333334,70,0.409,1.4583333333333333,772,0.468,48,1648,515,0.312,10.729166666666666,34.333333333333336,0.3125,3.47,216,4.5,0.877,0.673,/baseball/2025/schedule/UCF,25-23,1453.61,96,+9,0.3749319899244333,78.42551952654028,0.7152051413335918,1.1374693824605164,1.8526745237941082,0.15594660194174756,123.45216720681557,0.10881612090680101,0.28186714542190305,5.024271844660194,1.0936966270584263,0.689263169158498,2.6,3.68,32.53729999999999,25,23,0.4196270833333334,20.142100000000003,0.45941428571428566,3.2158999999999995,79,Big 12,62,0.406490625,79.73489932885906,4.86,89,112,51,0.6706541666666667,32.1914,-7.04,106,57,84.0,0.6675833333333333,32.044,104,83.3,80,-0.22842291666666661,100,0.8186666666666667,0.6262353836443363,0.7497982427331862,0.656676792151717,76,96,0.6394069281169533,87,5-15,6-3,3-4,11-1,28,28,0.5208333333333334,48.0,-0.15702708333333304,297.0,5.0,7.0,2.0,-0.11279999999999993,30.0,25.0,30-25,-0.34122291666666654,0.7844871782653845,0.3022427554854964,24,74,90,67,85,78,77,93,65,88,76,92,90,77,78,86,49,77,38,96,89,89,83,91
76,Kennesaw St.,304,6.468085106382978,406.1,302,255,5.65,9.3,1.53,1219,360,64,0.961,7.659574468085107,1.3617021276595744,62,0.384,1.3191489361702127,706,0.437,47,1614,440,0.273,9.361702127659575,34.340425531914896,0.27261462205700127,4.98,238,5.0638297872340425,0.821,0.503,/baseball/2025/schedule/Kennesaw-State,25-22,1515.84,57,,0.3539600409836065,-9.446353287462491,-0.08614645435355159,0.6052159204635332,0.5190694661099816,0.16480793060718713,97.12743106722644,0.12192622950819672,0.23800738007380073,6.692932775178527,1.4998020544180084,0.6098577791880618,1.87,0.44,20.870300000000004,25,22,0.41054680851063824,19.295699999999997,0.45444285714285726,3.1811000000000007,67,Conference USA,54,0.306536926713948,82.39261744966443,5.7,77,109,38,0.6611978723404257,31.07630000000001,-5.93,85,81,81.0,0.6581361702127658,30.932399999999994,85,81.0,75,-0.20784317375886524,85,0.6026666666666666,0.6472570401083791,0.7723791613146226,0.6550140102970068,77,57,0.6605947986883353,73,1-5,8-8,8-9,8-0,129,129,0.5319148936170213,47.0,0.08786595744680842,27.0,3.0,7.0,4.0,-1.5510999999999993,28.0,26.0,28-26,-1.7589431737588646,0.5743179932150896,0.24311560710372254,88,74,57,71,49,50,51,39,42,71,82,66,59,50,50,61,58,50,68,36,56,70,39,62
77,Grand Canyon,309,6.574468085106383,406.0,307,264,5.85,8.4,1.59,1218,414,50,0.97,8.808510638297872,1.0638297872340425,56,0.389,1.1914893617021276,710,0.452,47,1570,457,0.291,9.72340425531915,33.40425531914894,0.2910828025477707,3.37,208,4.425531914893617,0.841,0.503,/baseball/2025/schedule/Grand-Canyon,28-20,1460.43,90,+17,0.3608164354322306,18.102045201680244,0.1650824358583106,0.8633512705073171,1.0284337063656277,0.16114649681528662,105.73382121428622,0.11099252934898612,0.25518541797611566,6.805418719211823,1.2489399366974219,0.6229247087604693,2.49,1.0,25.027399999999993,28,20,0.4611041666666667,22.133000000000003,0.40294285714285716,2.8206,94,Western Athletic,82,0.36584665509259257,73.09060402684564,5.87,74,80,89,0.7031333333333332,33.75039999999999,-5.62,81,66,73.7,0.7003416666666666,33.6164,80,73.3,71,-0.19792708333333328,78,0.64,0.6573860610259776,0.6466526155320633,0.6546771552894795,78,90,0.6562418980006963,75,3-5,3-3,10-5,12-7,111,111,0.5833333333333334,48.0,0.06192916666666681,50.0,4.0,7.0,3.0,-1.4561000000000002,32.0,23.0,32-23,-1.6540270833333335,0.5898712232074597,0.23759788507328491,100,74,63,74,49,61,61,72,45,80,56,56,54,61,61,71,54,61,43,73,53,82,49,88
78,High Point,505,10.520833333333334,413.0,317,281,6.12,7.5,1.62,1239,445,50,0.971,9.270833333333334,1.0416666666666667,79,0.445,1.6458333333333333,1018,0.604,48,1685,558,0.331,11.625,35.104166666666664,0.3311572700296736,4.75,290,6.041666666666667,1.049,0.701,/baseball/2025/schedule/High-Point,33-15,1480.79,76,-10,0.43355513307984794,343.95496205673464,3.136713135409041,0.22766488925694744,3.3643780246659887,0.27299703264094954,197.03802132051598,0.13783269961977188,0.2638645650904845,6.907990314769976,1.9748256909154276,0.6285310204238942,1.59,2.45,34.7965,33,15,0.5700312499999998,27.36149999999999,0.5164857142857143,3.6154,92,Big South,87,0.24950145833333337,71.42953020134227,5.64,80,161,243,0.7885166666666664,37.84879999999999,-4.74,72,94,82.0,0.7862354166666669,37.73930000000001,72,82.0,77,-0.1781145833333333,71,0.7366666666666667,0.6776239993986658,0.37577165123397227,0.6542352385800135,79,76,0.6454471652161851,82,0-2,2-4,4-1,27-8,55,55,0.6875,48.0,-0.03742708333333333,221.0,5.0,7.0,2.0,-0.6849000000000004,38.0,17.0,38-17,-0.8630145833333337,0.7071344503201021,0.24341013217751792,87,73,81,76,89,99,99,98,99,56,28,50,47,99,99,98,99,99,92,83,51,42,51,41
79,George Mason,433,9.020833333333334,411.0,248,211,4.62,7.6,1.44,1233,465,53,0.97,9.6875,1.1041666666666667,67,0.439,1.3958333333333333,787,0.483,48,1630,546,0.335,11.375,33.958333333333336,0.33496932515337424,4.03,248,5.166666666666667,0.9219999999999999,0.735,/baseball/2025/schedule/George-Mason,33-16,1493.86,68,+4,0.3895785820525533,142.16126664344915,1.2964462258676202,0.5084279957216961,1.804874221589316,0.14785276073619633,141.83709052533203,0.12295488349033218,0.3058252427184466,5.43065693430657,1.6754331152021207,0.6946317368708254,1.89,1.88,33.8301,33,16,0.565122448979592,27.691000000000006,0.556,3.8920000000000003,91,Atlantic 10,98,0.2152778514739229,67.7751677852349,5.31,83,186,239,0.7778061224489797,38.112500000000004,-5.0,74,102,86.3,0.7755673469387757,38.00280000000001,74,86.3,84,-0.1813789965986394,73,0.6986666666666667,0.6742894886359528,0.38797890688853187,0.6490581705267595,80,68,0.6437693745152905,83,0-3,1-2,7-6,25-5,75,75,0.673469387755102,49.0,-0.01694081632653066,178.0,5.0,7.0,2.0,-0.9935000000000005,38.0,18.0,38-18,-1.17487899659864,0.6609022763391845,0.23201765180300918,113,73,75,75,94,87,88,98,95,69,32,78,85,87,87,86,40,87,70,99,81,61,85,64
