,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,BB,BBPG,KP9,WP9,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
135,Delaware,398.1,313,263,5.94,47,1600,438,0.274,9.319148936170214,34.04255319148936,0.27375,355,7.553191489361702,254,5.404255319148936,8.7,4.86,64,0.391,1.3617021276595744,1195,406,53,0.968,8.638297872340425,1.127659574468085,1.57,741,0.463,0.8540000000000001,0.557,/baseball/2025/schedule/Delaware,26-21,1409.07,130,+6,0.36868488911810204,51.22528253003032,0.46692308909072927,0.03483343647560752,0.5017565255663368,0.189375,115.68713561712225,0.13099535843218155,0.23267326732673269,7.07611152976639,1.8964200801251352,0.6164594876842185,1.8,0.67,27.29500000000001,26,21,0.532204255319149,25.013600000000004,0.6057571428571429,4.2403,163,Coastal Athletic,145,0.1352000354609929,52.16107382550335,0.99,138,221,206,0.7341063829787235,34.50300000000001,-8.88,134,140,137.3,0.742076595744681,34.87760000000001,133,137.0,139,-0.265723005319149,132,0.6293333333333333,0.5866571678613041,0.47316393465305184,0.5804993708405163,136,130,0.5750874941036135,136,0-6,2-3,7-3,17-9,119,119,0.5531914893617021,47.0,-0.02755319148936186,200.0,5.0,7.0,2.0,-1.1444999999999996,31.0,23.0,31-23,-1.4102230053191487,0.6259586081061033,0.2261030202861552,126,55,60,56,61,69,67,41,74,47,67,59,52,69,69,62,79,69,82,25,47,49,44,57
136,California,392.2,300,261,5.98,46,1587,448,0.282,9.73913043478261,34.5,0.28229363579080025,306,6.6521739130434785,149,3.239130434782609,8.6,4.63,41,0.355,0.8913043478260869,1178,399,44,0.973,8.673913043478262,0.9565217391304348,1.55,764,0.481,0.836,0.509,/baseball/2025/schedule/California,19-27,1376.31,157,+9,0.3536524626452684,-9.714762551030624,-0.08855094039649201,0.12769319998330828,0.03914225958681626,0.19911783238815375,96.80764533134489,0.08245711123408965,0.238954573739888,6.884242733299337,1.7043183763874035,0.615543362363167,1.86,1.18,22.080900000000003,19,27,0.3970043478260871,18.262200000000007,0.39730000000000004,2.3838000000000004,115,ACC,108,0.27582260869565217,64.45302013422818,0.74,140,80,26,0.6333695652173912,29.134999999999994,-10.6,151,88,126.3,0.643532608695652,29.602499999999992,151,126.3,124,-0.30802309782608706,156,0.6633333333333333,0.5433211090870951,0.8113190937326167,0.5798887348008254,137,157,0.5706412334893823,138,5-13,1-3,6-6,7-5,101,101,0.41304347826086957,46.0,-0.0669760869565218,257.0,2.0,6.0,4.0,-1.4905000000000004,21.0,31.0,21-31,-1.7985230978260875,0.5660071256444512,0.2490450510103514,79,54,66,49,52,50,58,57,48,51,64,63,52,50,50,52,84,50,3,39,52,60,43,62
137,UNLV,396.0,285,235,5.34,47,1596,476,0.298,10.127659574468085,33.95744680851064,0.2982456140350877,317,6.74468085106383,210,4.468085106382978,8.8,5.16,41,0.388,0.8723404255319149,1188,400,61,0.963,8.51063829787234,1.297872340425532,1.6,711,0.445,0.833,0.549,/baseball/2025/schedule/UNLV,26-21,1399.58,136,+2,0.35851244044467967,9.261756690928875,0.08442175095862108,0.11414409557898351,0.1985658465376046,0.14724310776942356,102.91137740805884,0.1111699311805188,0.2644882860665845,6.4772727272727275,1.7827394795399403,0.6493806404578777,1.7,0.06,24.116399999999988,26,21,0.5144425531914892,24.178799999999995,0.6346,3.8076000000000003,168,Mountain West,141,0.1655281146572104,53.48993288590604,1.82,130,235,178,0.7351808510638301,34.553500000000014,-8.96,135,126,130.3,0.7437510638297876,34.95630000000002,135,130.3,131,-0.26758470744680857,133,0.5886666666666667,0.5847498710200242,0.5175886041655725,0.5789771587843813,138,136,0.5779033487676057,135,0-2,5-7,7-4,14-8,152,152,0.5531914893617021,47.0,0.04007659574468114,86.0,4.0,6.0,2.0,-1.1818,30.0,23.0,30-23,-1.4493847074468085,0.619912248232437,0.2249646848762095,128,54,50,56,60,58,57,82,51,50,70,54,67,58,58,55,40,58,44,85,60,55,63,51
138,Missouri St.,388.0,314,292,6.77,46,1584,472,0.298,10.26086956521739,34.43478260869565,0.29797979797979796,385,8.369565217391305,241,5.239130434782608,9.6,4.45,46,0.401,1.0,1164,369,34,0.978,8.021739130434783,0.7391304347826086,1.64,866,0.547,0.9480000000000001,0.592,/baseball/2025/schedule/Missouri-State,25-21,1399.77,135,-11,0.3974066280904787,165.70408256374182,1.5104077183029612,0.22023320555612994,1.7306409238590912,0.24873737373737373,151.7592755939628,0.126775381378222,0.23800623052959502,7.283505154639175,1.5372001732452052,0.615294812785049,2.15,1.29,28.599799999999995,25,21,0.5297630434782608,24.369099999999996,0.3422500000000001,2.0535000000000005,185,Missouri Valley,191,0.093590422705314,36.87919463087248,0.63,141,47,202,0.7345478260869563,33.789199999999994,-9.16,139,156,145.3,0.7425152173913044,34.1557,139,145.3,146,-0.275864402173913,139,0.6706666666666666,0.576267399326435,0.4792697700320062,0.5767836197695723,139,135,0.5663793126583362,140,1-4,2-2,6-10,16-5,94,94,0.5434782608695652,46.0,-0.07825652173913034,266.0,3.0,6.0,3.0,-1.4276999999999997,28.0,24.0,28-24,-1.7035644021739127,0.5806682464807048,0.2221122311955897,136,54,69,54,69,91,94,82,88,56,88,47,32,92,91,85,97,92,77,36,42,68,43,75
139,Abilene Christian,391.0,291,266,6.12,45,1519,438,0.288,9.733333333333333,33.75555555555555,0.28834759710335744,359,7.977777777777778,236,5.2444444444444445,9.3,3.96,74,0.403,1.6444444444444444,1173,411,34,0.979,9.133333333333333,0.7555555555555555,1.56,689,0.454,0.857,0.595,/baseball/2025/schedule/Abilene-Christian,27-18,1411.67,128,+1,0.36885744794447406,50.16526320941789,0.45726091699073046,0.6420159503060348,1.0992768672967652,0.1652402896642528,115.90385529921103,0.12600106780565937,0.2542043984476067,6.698209718670077,1.1659910499756077,0.618197828968406,2.34,1.55,30.594999999999988,27,18,0.5867133333333333,26.402099999999997,0.43485,2.6091,197,Western Athletic,210,0.06752425925925927,30.56711409395973,0.6,142,96,264,0.7840022222222225,35.28010000000001,-8.61,131,165,146.0,0.7913844444444447,35.61230000000001,129,145.3,146,-0.26802986111111116,134,0.6880000000000001,0.5842938151530871,0.3368285902807726,0.5719299459091594,140,128,0.5590668316826926,146,0-0,1-1,9-11,17-6,86,86,0.6,45.0,-0.07988888888888868,267.0,3.0,6.0,3.0,-1.1014,30.0,21.0,30-21,-1.369429861111111,0.6322568540162561,0.22065062713375616,139,53,71,55,70,69,69,67,81,73,82,61,47,70,69,71,59,70,75,72,56,86,45,83
140,Northwestern,373.2,343,325,7.83,45,1466,381,0.26,8.466666666666667,32.577777777777776,0.2598908594815825,260,5.777777777777778,170,3.7777777777777777,6.4,5.73,54,0.354,1.2,1121,437,34,0.979,9.71111111111111,0.7555555555555555,1.81,673,0.459,0.813,0.376,/baseball/2025/schedule/Northwestern,21-24,1371.09,160,+2,0.3445054945054945,-42.74542924807474,-0.38962845851205685,-1.2967908416976677,-1.6864193002097245,0.19918144611186903,85.31980626216607,0.09832272990167727,0.21548821548821548,8.271704180064308,2.861475081834037,0.6050460402209208,1.12,-1.56,15.019499999999999,21,24,0.4331333333333334,19.491000000000003,0.5509000000000001,3.8563,140,Big Ten,126,0.17701135802469137,58.4731543624161,1.51,135,187,64,0.6667244444444443,30.002599999999994,-9.44,140,122,132.3,0.6764555555555557,30.440500000000007,142,133.0,136,-0.2871720833333333,143,0.48066666666666663,0.564682783164088,0.7209551055604123,0.5706421592727344,141,160,0.5806134226953853,134,1-3,2-5,13-14,5-2,213,213,0.4666666666666667,45.0,0.13290000000000002,6.0,3.0,7.0,4.0,-2.5021999999999998,24.0,28.0,24-28,-2.789372083333333,0.4130252780397617,0.19322666627482765,188,53,30,53,21,36,46,18,21,11,6,23,15,35,36,14,85,35,20,6,23,9,37,9
141,Indiana St.,409.2,307,282,6.2,48,1625,455,0.28,9.479166666666666,33.854166666666664,0.28,321,6.6875,219,4.5625,7.4,4.77,76,0.388,1.5833333333333333,1229,451,47,0.973,9.395833333333334,0.9791666666666666,1.58,730,0.449,0.837,0.52,/baseball/2025/schedule/Indiana-State,22-26,1340.76,189,-7,0.35801220132180983,7.563027280741542,0.06893767855220828,0.08446390056359084,0.1534015791157991,0.16923076923076924,102.28311824591663,0.11133706151499746,0.24725274725274726,6.752199413489736,2.0271163259445095,0.6325049141375162,1.56,1.57,27.8439,22,26,0.4596979166666666,22.065499999999997,0.4279999999999999,2.567999999999999,127,Missouri Valley,159,0.14621416666666665,47.51006711409396,-0.07,153,92,90,0.6788416666666667,32.5844,-11.02,157,135,148.3,0.6879750000000001,33.022800000000004,159,149.0,151,-0.30683541666666675,154,0.6893333333333334,0.5445378775970272,0.6545131155507179,0.5690760742221593,142,189,0.5557489215384213,150,1-4,2-3,11-12,8-7,85,85,0.4583333333333333,48.0,-0.12174791666666668,288.0,3.0,6.0,3.0,-1.2905000000000002,25.0,29.0,25-29,-1.597335416666667,0.5970694405171006,0.24319826304890685,88,53,71,49,55,58,60,53,48,49,25,57,45,57,58,54,62,57,44,58,54,38,53,37
142,Central Conn. St.,297.2,191,161,4.87,36,1250,422,0.338,11.722222222222221,34.72222222222222,0.3376,327,9.083333333333334,227,6.305555555555555,7.6,3.75,40,0.448,1.1111111111111112,893,293,41,0.967,8.13888888888889,1.1388888888888888,1.53,635,0.508,0.956,0.728,/baseball/2025/schedule/Central-Connecticut,25-11,1323.82,199,,0.40587291399229786,163.70460276531963,1.4921822788726078,-1.3380247414214712,0.15415753745113658,0.1704,162.39223380126666,0.14569961489088576,0.3128930817610063,5.783983849259759,1.4808950216432368,0.6789625979862972,2.04,0.64,26.572200000000006,25,11,0.6950388888888889,25.0214,0.7028500000000001,4.2171,183,Northeast,215,-0.0187837962962963,28.90604026845638,-0.02,152,266,296,0.8488472222222222,30.5585,-5.75,90,199,147.0,0.8542583333333333,30.7533,87,146.0,148,-0.23588263888888894,114,0.6273333333333333,0.6172283509681394,0.06589019875006152,0.5676394830644463,143,199,0.5610240965732853,144,0-1,0-1,4-5,21-4,121,121,0.6944444444444444,36.0,-0.043672222222222445,231.0,4.0,6.0,2.0,-0.9653999999999999,29.0,13.0,29-13,-1.2012826388888889,0.6582178966185082,0.1947063152900795,185,52,60,62,93,90,95,99,96,11,32,66,78,96,90,54,64,96,95,99,76,72,78,71
143,Campbell,401.0,317,262,5.88,47,1568,417,0.266,8.872340425531915,33.361702127659576,0.2659438775510204,317,6.74468085106383,185,3.9361702127659575,9.4,5.23,97,0.375,2.0638297872340425,1203,409,70,0.958,8.702127659574469,1.4893617021276595,1.59,706,0.45,0.825,0.5,/baseball/2025/schedule/Campbell,20-27,1359.17,169,+1,0.3560426666666667,-0.6013909990953942,-0.005481733417173154,0.231994259278607,0.22651252586143386,0.18431122448979592,99.80954483736046,0.09866666666666667,0.22137887413029728,7.114713216957606,1.7505357453810881,0.6101850908630052,1.8,0.25,20.227399999999992,20,27,0.42325106382978717,19.892799999999998,0.46341428571428583,3.243900000000001,144,Coastal Athletic,131,0.18555960992907802,56.81208053691275,0.11,149,119,52,0.6476382978723403,30.438999999999993,-10.89,153,121,141.0,0.6572148936170213,30.889100000000003,155,141.7,142,-0.309027260638298,157,0.6013333333333333,0.5422923534492272,0.7456721373839016,0.5668470421047125,144,169,0.5630251996508692,141,1-10,6-2,5-7,8-8,139,139,0.425531914893617,47.0,-0.004838297872340247,162.0,3.0,7.0,4.0,-2.2525,23.0,31.0,23-31,-2.561527260638298,0.448203314706172,0.21427127852160788,149,52,54,48,49,53,53,29,51,57,85,56,54,53,53,57,76,53,22,9,46,56,39,57
144,Maryland,425.1,376,319,6.75,50,1729,501,0.29,10.02,34.58,0.28976286871023715,409,8.18,294,5.88,8.1,5.42,76,0.412,1.52,1276,416,52,0.97,8.32,1.04,1.78,846,0.489,0.901,0.538,/baseball/2025/schedule/Maryland,23-27,1389.18,145,+13,0.3868126177024481,137.54972727507047,1.2537782202609018,0.406407272364934,1.660185492625836,0.1995373048004627,138.45407057136035,0.1384180790960452,0.24183381088825215,7.960479887085391,1.9702619005736233,0.5898748216347711,1.5,1.03,26.729499999999994,23,27,0.452346,22.6173,0.4556,2.7336,143,Big Ten,140,0.1964745611111111,53.82214765100671,0.38,144,113,79,0.6806319999999998,34.03159999999999,-11.51,166,111,140.3,0.6901380000000001,34.50690000000001,169,141.3,141,-0.30742474999999997,155,0.6533333333333332,0.5439341109748447,0.6729013570521695,0.5666838957489626,145,145,0.5570812292687127,149,2-3,6-13,5-5,10-6,109,109,0.46,50.0,-0.07458999999999988,263.0,3.0,6.0,3.0,-1.3155000000000001,26.0,30.0,26-30,-1.6229247500000001,0.5931185826673532,0.2405374717942324,98,52,64,49,59,87,84,70,84,65,47,26,33,86,87,83,85,86,92,45,29,42,25,32
145,LMU (CA),420.1,305,267,5.72,48,1649,461,0.28,9.604166666666666,34.354166666666664,0.27956337174044876,332,6.916666666666667,195,4.0625,9.3,5.74,115,0.39,2.3958333333333335,1260,391,63,0.963,8.145833333333334,1.3125,1.63,763,0.463,0.853,0.539,/baseball/2025/schedule/Loyola-Marymount,24-24,1353.62,176,-3,0.36748490945674034,47.47416652426612,0.4327313270067952,0.46662676075954485,0.8993580877663401,0.18314129775621588,114.18005993637634,0.09808853118712274,0.2408627920910725,6.534158533682456,1.8364579875660396,0.6523144887827937,1.62,0.19,23.338900000000002,24,24,0.4794291666666666,23.012599999999996,0.4596,2.7576,150,West Coast,165,0.18657850115740737,45.51677852348993,0.99,138,117,122,0.7083291666666667,33.9998,-10.44,148,120,135.3,0.7174958333333333,34.4398,150,136.0,138,-0.2947,145,0.5973333333333333,0.5569705012332503,0.6051623126817807,0.5654199536828556,146,176,0.5618832481917279,143,1-5,2-8,6-3,15-8,146,146,0.5,48.0,0.013772916666666635,127.0,3.0,6.0,3.0,-1.3516999999999997,27.0,27.0,27-27,-1.6463999999999996,0.5894941281132181,0.22803987442604504,125,51,51,52,59,67,67,53,58,68,82,48,56,67,67,70,75,67,19,43,59,52,65,46
146,UC Davis,429.2,223,197,4.13,48,1607,402,0.25,8.375,33.479166666666664,0.25015556938394523,221,4.604166666666667,211,4.395833333333333,8.4,3.35,75,0.36,1.5625,1289,425,37,0.979,8.854166666666666,0.7708333333333334,1.4,529,0.329,0.6890000000000001,0.496,/baseball/2025/schedule/UC-Davis,22-26,1344.8,185,-17,0.30934366925064594,-191.74348200945144,-1.7477592023114774,1.4657533985523779,-0.28200580375909956,0.07902924704418171,41.159448017355075,0.10904392764857881,0.2366318377381684,4.6761416589002796,1.0612674757141038,0.7333801296666325,2.5,1.12,25.7504,22,26,0.4531374999999999,21.750599999999995,0.5299999999999999,3.709999999999999,160,Big West,149,0.1634311226851852,50.83221476510067,0.25,146,172,80,0.6816999999999998,32.72159999999999,-11.17,161,128,145.0,0.6911416666666664,33.17479999999999,161,145.0,145,-0.3100958333333333,158,0.6593333333333333,0.5411976104741623,0.6709216973514025,0.5648884551770919,147,185,0.5544218822766053,153,2-8,1-6,8-5,11-7,104,104,0.4583333333333333,48.0,-0.07813333333333333,265.0,4.0,7.0,3.0,-1.2703999999999998,26.0,29.0,26-29,-1.580495833333333,0.5996693832015126,0.24220911138997603,91,51,65,48,47,4,5,8,4,95,56,82,93,6,4,46,2,6,39,33,93,90,95,88
147,California Baptist,425.0,285,244,5.17,49,1655,501,0.303,10.224489795918368,33.775510204081634,0.3027190332326284,346,7.061224489795919,223,4.551020408163265,8.8,4.3,95,0.41,1.9387755102040816,1275,462,58,0.968,9.428571428571429,1.183673469387755,1.51,777,0.469,0.879,0.588,/baseball/2025/schedule/California-Baptist,26-23,1406.43,133,-7,0.3771287128712872,89.4408599547182,0.8152615380209134,0.9317125156905188,1.7469740537114322,0.16676737160120847,126.29188321466862,0.1103960396039604,0.26785714285714285,6.035294117647059,1.4824168641298126,0.6634130806028536,2.05,1.75,31.371899999999997,26,23,0.5281040816326532,25.87710000000001,0.5396,3.7771999999999997,191,Western Athletic,197,0.1412404761904762,34.88590604026845,0.12,148,180,196,0.7432571428571427,36.419599999999996,-10.83,152,138,146.0,0.7515673469387756,36.826800000000006,153,146.3,149,-0.2978922193877551,148,0.7013333333333333,0.5537001016003127,0.4834190813533703,0.5619790664318666,148,133,0.5465355469160459,155,0-2,3-3,4-10,19-8,78,78,0.5306122448979592,49.0,-0.1096306122448979,284.0,5.0,7.0,2.0,-1.1094000000000002,31.0,25.0,31-25,-1.4072922193877553,0.6264111059673075,0.23431395343044736,112,51,74,51,68,80,79,86,64,82,70,69,71,79,80,85,59,79,41,89,70,71,71,72
148,Arkansas St.,405.1,227,187,4.15,47,1510,384,0.254,8.170212765957446,32.12765957446808,0.2543046357615894,225,4.787234042553192,161,3.425531914893617,8.1,3.69,48,0.342,1.0212765957446808,1216,462,52,0.97,9.829787234042554,1.1063829787234043,1.33,556,0.368,0.71,0.496,/baseball/2025/schedule/Arkansas-State,23-24,1417.53,123,-1,0.3079932165065008,-180.3469610103046,-1.6438788813646976,0.7294908023055198,-0.9143880790591778,0.11390728476821192,39.463390530523846,0.09101187111362352,0.23263433813892528,5.043199210071586,1.3353859143367472,0.6942951396143734,2.21,0.17,23.0854,23,24,0.4866297872340425,22.871599999999997,0.3691,2.2146,173,Sun Belt,148,0.13108548463356975,51.16442953020134,0.13,147,59,136,0.7005638297872343,32.92650000000001,-10.33,146,141,144.7,0.7091893617021274,33.33189999999999,146,144.7,144,-0.29685704787234046,147,0.596,0.5547606253716505,0.5871524853188621,0.5618475452368722,149,123,0.5580627011113237,147,1-7,1-6,2-3,19-8,147,147,0.48936170212765956,47.0,-0.001817021276595776,157.0,2.0,6.0,4.0,-1.9895000000000005,25.0,28.0,25-28,-2.286357047872341,0.49068814152684176,0.20732906439724505,166,50,51,51,47,5,7,11,6,76,47,90,92,6,5,31,12,6,8,25,88,79,84,78
149,Old Dominion,378.2,302,266,6.32,44,1495,387,0.259,8.795454545454545,33.97727272727273,0.2588628762541806,248,5.636363636363637,214,4.863636363636363,9.0,5.09,50,0.367,1.1363636363636365,1136,396,59,0.963,9.0,1.3409090909090908,1.66,584,0.391,0.758,0.411,/baseball/2025/schedule/Old-Dominion,18-26,1432.71,113,+3,0.3312311977715877,-94.77358546287715,-0.8638698139456548,-0.22449481534116592,-1.0883646292868208,0.13177257525083613,68.64838221154982,0.1192200557103064,0.23127899271040425,7.18667371760973,1.8201251556366629,0.6247208799931644,1.77,-0.66,16.637299999999996,18,26,0.40902954545454534,17.997299999999996,0.38909999999999995,2.7236999999999996,112,Sun Belt,118,0.12486582070707074,61.13087248322148,0.0,151,74,35,0.6349636363636364,27.9384,-10.37,147,144,147.3,0.6447500000000002,28.369000000000007,148,147.7,150,-0.31306875,160,0.5406666666666666,0.5381518844777863,0.7812422786488256,0.5607114864495745,150,113,0.5629328910160936,142,2-10,3-4,6-5,7-7,183,183,0.4090909090909091,44.0,0.030970454545454662,102.0,3.0,7.0,4.0,-2.3206000000000007,21.0,30.0,21-30,-2.633668750000001,0.43706504995247947,0.20934974826283834,157,50,39,47,29,20,18,17,17,35,76,44,43,19,20,27,25,19,61,22,45,53,49,56
150,Eastern Ill.,372.0,266,208,5.03,42,1478,420,0.284,10.0,35.19047619047619,0.28416779431664413,336,8.0,230,5.476190476190476,7.0,3.85,75,0.403,1.7857142857142858,1107,392,54,0.965,9.333333333333334,1.2857142857142858,1.5,618,0.418,0.821,0.605,/baseball/2025/schedule/Eastern-Illinois,22-18,1394.18,140,+2,0.3513724434876211,-18.94895355362564,-0.1727214276096727,-0.0045834476804023395,-0.17730487529007505,0.13396481732070364,93.94412894455398,0.12378902045209902,0.2592096450100469,6.435483870967742,1.4766370981301933,0.6105012000424642,1.82,-0.06,24.4816,24,18,0.5634428571428572,23.664600000000004,0.5939714285714285,4.157799999999999,139,Ohio Valley,134,-0.028495396825396844,55.81543624161073,0.34,145,215,240,0.7659690476190475,32.1707,-8.49,127,203,158.3,0.7736380952380955,32.49280000000001,126,158.0,158,-0.27896636904761896,141,0.5806666666666666,0.5730894625705634,0.39503152639189,0.5575048062575835,151,140,0.5549379642537003,151,0-0,0-3,10-9,14-6,157,157,0.5714285714285714,42.0,-0.011466666666666736,167.0,4.0,7.0,3.0,-1.882,28.0,21.0,28-21,-2.160966369047619,0.5100477997589103,0.19187623255218453,193,50,48,53,72,47,51,61,82,44,13,70,74,47,47,47,27,47,71,77,61,73,39,59
151,UT Arlington,384.2,303,255,5.97,44,1533,416,0.271,9.454545454545455,34.84090909090909,0.2713633398564905,269,6.113636363636363,167,3.7954545454545454,6.8,3.35,37,0.355,0.8409090909090909,1154,503,63,0.963,11.431818181818182,1.4318181818181819,1.61,638,0.416,0.7709999999999999,0.446,/baseball/2025/schedule/UTA,17-27,1375.31,158,+1,0.3338999431495168,-82.94402712308666,-0.7560423184241634,0.16650941573884748,-0.5895329026853159,0.14481409001956946,72.00010673379379,0.09494030699260944,0.23963730569948186,7.0978656949505465,1.5236109678859602,0.6031071611189383,2.03,-0.74,14.5821,17,27,0.38422500000000004,16.905900000000003,0.6709499999999999,4.0257,130,Western Athletic,135,0.19244643939393943,55.48322147651007,0.09,150,252,12,0.6236022727272729,27.438500000000005,-10.9,153,113,138.7,0.6340318181818179,27.897399999999987,157,140.0,140,-0.3252778409090909,173,0.5353333333333333,0.5256437822524958,0.8432821510837123,0.5557605424405144,152,158,0.5580243233333797,148,4-9,1-4,6-7,6-7,187,187,0.38636363636363635,44.0,0.05495227272727271,62.0,4.0,6.0,2.0,-1.7110999999999996,21.0,29.0,21-29,-2.0363778409090907,0.5292836101636852,0.23217440958449642,117,50,38,43,35,23,23,36,31,53,11,51,52,22,23,39,38,22,14,40,46,69,35,70
152,Toledo,412.2,278,242,5.28,49,1560,376,0.241,7.673469387755102,31.836734693877553,0.24102564102564103,245,5.0,193,3.938775510204082,7.5,4.3,66,0.345,1.346938775510204,1238,469,44,0.975,9.571428571428571,0.8979591836734694,1.5,578,0.371,0.716,0.442,/baseball/2025/schedule/Toledo,23-26,1378.47,154,+9,0.3130579399141631,-170.06447879670264,-1.5501531248326397,0.2875115700599205,-1.2626415547727192,0.1294871794871795,45.82426623797608,0.10354077253218884,0.21275252525252525,6.069868995633188,1.880221172380326,0.6660231952586402,1.74,-0.32,22.842900000000007,23,26,0.47817551020408167,23.430600000000002,0.6169285714285714,4.318499999999999,136,Mid-American,150,0.07313378684807256,50.5,-0.43,155,225,119,0.6865836734693878,33.6426,-11.07,160,162,159.0,0.6953000000000001,34.069700000000005,160,159.0,160,-0.30296772959183677,151,0.5633333333333332,0.548500287711558,0.6082978947128428,0.5554678199080537,153,154,0.5545961472173488,152,1-5,4-12,4-3,14-6,168,168,0.46938775510204084,49.0,0.0032061224489794427,146.0,4.0,7.0,3.0,-1.9606999999999999,27.0,29.0,27-29,-2.2636677295918366,0.4941912523764385,0.20668156543853297,167,49,44,50,35,6,7,4,8,60,28,70,68,7,6,22,23,7,28,4,70,50,73,54
153,Portland,385.0,310,259,6.05,44,1506,399,0.265,9.068181818181818,34.22727272727273,0.2649402390438247,276,6.2727272727272725,212,4.818181818181818,7.7,3.79,50,0.37,1.1363636363636365,1155,448,51,0.969,10.181818181818182,1.1590909090909092,1.5,623,0.414,0.784,0.447,/baseball/2025/schedule/Portland,20-24,1392.49,142,+2,0.34168802228412254,-55.07378248280794,-0.5020025146705307,0.04140984394671459,-0.4605926707238161,0.14873837981407703,81.78129306671038,0.1181058495821727,0.23097112860892388,7.246753246753247,1.665899568472171,0.5824585686031156,2.04,0.58,22.566000000000006,20,24,0.468715909090909,20.623499999999996,0.47605714285714285,3.3324,159,West Coast,168,0.08941876893939393,44.52013422818791,-0.62,161,128,107,0.6827931818181819,30.042900000000007,-10.43,149,158,156.0,0.6915454545454544,30.427999999999994,149,156.0,155,-0.3140778409090909,162,0.6233333333333333,0.537118080049635,0.6319577697716945,0.5544229693265291,154,142,0.546786183057604,154,1-4,4-4,6-10,9-6,124,124,0.45454545454545453,44.0,-0.05831818181818199,250.0,4.0,7.0,3.0,-1.7460000000000002,24.0,27.0,24-27,-2.060077840909091,0.5256244553971543,0.2208594301343409,138,49,59,47,35,32,31,26,35,48,35,70,50,32,32,43,41,32,58,21,43,63,22,71
154,San Diego,403.2,325,293,6.53,47,1570,424,0.27,9.02127659574468,33.40425531914894,0.2700636942675159,277,5.8936170212765955,186,3.9574468085106385,9.0,4.7,96,0.377,2.0425531914893615,1211,393,38,0.977,8.361702127659575,0.8085106382978723,1.58,668,0.425,0.802,0.427,/baseball/2025/schedule/San-Diego,20-27,1453.59,97,-14,0.347683765203596,-34.03871187455583,-0.3102659411945565,0.04300736264523347,-0.26725857854932306,0.1554140127388535,89.31145264598952,0.09836065573770492,0.23725613593455003,7.254464285714286,1.971638972960854,0.6225060397170572,1.92,1.07,24.256999999999987,20,27,0.4428021276595745,20.811700000000002,0.5734428571428571,4.0141,135,West Coast,146,0.1513949645390071,51.828859060402685,-0.81,164,201,72,0.6652148936170211,31.265099999999993,-11.71,171,133,156.0,0.6745872340425532,31.7056,173,156.7,156,-0.32632938829787245,174,0.656,0.5245664815483276,0.6967720070352493,0.5534825663830782,155,97,0.5421213761692211,156,1-15,3-2,4-6,12-4,107,107,0.425531914893617,47.0,-0.09057446808510611,275.0,5.0,7.0,2.0,-1.2715,25.0,29.0,25-29,-1.5978293882978725,0.5969931739074442,0.24373628100591338,87,49,64,43,31,42,40,35,24,48,76,57,37,42,42,46,48,42,20,35,43,42,48,65
