,Team,RS,RPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,BB,BBPG,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
172,Memphis,267,5.5625,1223,439,55,0.968,9.145833333333334,1.1458333333333333,48,1543,372,0.241,7.75,32.145833333333336,0.24108878807517822,407.2,286,234,5.17,5.08,52,0.343,1.0833333333333333,194,4.041666666666667,620,0.402,8.1,1.67,0.7450000000000001,0.469,/baseball/2025/schedule/Memphis,20-28,1359.07,170,+5,0.32496956281128947,-119.33867243153051,-1.0877828062158659,0.24980067109130613,-0.8379821351245598,0.1607258587167855,60.784284115365985,0.10736026563364692,0.2059202059202059,6.321218074656189,1.835697447388245,0.6726719537543517,1.6,-0.55,19.44749999999999,20,28,0.45782916666666673,21.975800000000003,0.5160714285714285,3.6125,206,American Athletic,202,0.07477981481481479,33.2248322147651,-1.98,179,157,88,0.6747479166666666,32.387899999999995,-12.98,189,160,176.0,0.6870645833333335,32.97910000000001,190,176.3,176,-0.35028125,189,0.55,0.5021513651296823,0.6578204851552353,0.5217579324300607,173,170,0.5186751395621362,171,2-7,3-7,1-7,14-7,177,177,0.4166666666666667,48.0,0.011510416666666856,131.0,3.0,7.0,4.0,-2.338699999999999,23.0,32.0,23-32,-2.688981249999999,0.4219851083600815,0.1989944461397124,176,43,41,38,40,13,15,4,16,58,47,41,71,13,13,33,54,13,35,2,64,53,77,43
173,LIU,285,6.195652173913044,1078,339,57,0.961,7.369565217391305,1.2391304347826086,46,1404,372,0.265,8.08695652173913,30.52173913043478,0.26495726495726496,359.1,275,226,5.66,4.63,77,0.379,1.673913043478261,193,4.195652173913044,553,0.394,7.3,1.7,0.773,0.516,/baseball/2025/schedule/Long-Island,27-19,1347.46,182,-1,0.3392226767971946,-61.418301098068106,-0.5598333763918737,-0.8240829694406209,-1.3839163458324946,0.12891737891737892,78.68502206510888,0.11279953243717125,0.23842917251051893,6.8922305764411025,2.1231792459458076,0.6539442266733164,1.58,-0.66,28.01620000000001,27,19,0.633986956521739,29.163399999999992,0.7132285714285714,4.9926,169,Northeast,200,-0.08387057971014493,33.88926174496645,-2.16,182,271,284,0.8008565217391308,36.83940000000002,-10.22,147,230,186.3,0.809208695652174,37.223600000000005,145,185.7,187,-0.29920733695652163,146,0.5426666666666667,0.5547776842041542,0.21102657423954263,0.5206886431883263,174,182,0.5182896138596407,173,0-7,0-0,4-7,23-5,186,186,0.5869565217391305,46.0,-0.022091304347826246,192.0,5.0,7.0,2.0,-1.4799,32.0,21.0,32-21,-1.7791073369565216,0.5625453609170964,0.18279907205882936,207,42,39,52,54,31,26,26,33,21,21,38,58,30,31,20,23,30,46,37,52,32,67,39
174,Lipscomb,291,6.191489361702128,1230,405,56,0.967,8.617021276595745,1.1914893617021276,47,1575,434,0.276,9.23404255319149,33.51063829787234,0.27555555555555555,410.0,313,252,5.53,5.31,56,0.379,1.1914893617021276,217,4.617021276595745,688,0.437,8.5,1.68,0.8160000000000001,0.467,/baseball/2025/schedule/Lipscomb,23-24,1358.79,171,+14,0.35017441860465115,-24.089848846577475,-0.2195811537511508,0.250455476141558,0.03087432239040719,0.16126984126984126,92.43950830456446,0.11469344608879492,0.24025157232704403,6.8707317073170735,1.880402033897113,0.6417474477764292,1.6,-0.6,22.922200000000004,23,24,0.5370170212765959,25.23980000000001,0.5836999999999999,3.5021999999999993,187,ASUN,188,0.011880307328605212,37.875838926174495,-2.24,185,210,208,0.7290702127659575,34.2663,-11.75,176,190,183.7,0.7392936170212767,34.74680000000001,173,182.7,183,-0.328258909574468,172,0.5466666666666667,0.5248430808205103,0.4569741229971852,0.5204957246989003,175,171,0.5176390100975933,175,0-9,3-3,3-3,17-9,181,181,0.48936170212765956,47.0,0.0016553191489360741,142.0,3.0,6.0,3.0,-1.8731000000000007,26.0,27.0,26-27,-2.2013589095744686,0.4973145780152689,0.19406781494494624,187,42,40,43,39,46,48,46,32,58,61,40,61,46,46,51,55,46,50,41,52,50,58,43
175,Northern Ky.,362,7.869565217391305,1193,389,65,0.961,8.456521739130435,1.4130434782608696,46,1565,453,0.289,9.847826086956522,34.02173913043478,0.28945686900958467,398.1,360,301,6.8,5.76,82,0.411,1.7826086956521738,255,5.543478260869565,751,0.48,8.7,1.72,0.891,0.503,/baseball/2025/schedule/Northern-Kentucky,26-20,1318.9,205,-2,0.3786131013306039,92.65327547799139,0.8445429964236151,-0.2205170398579604,0.6240259565656547,0.19041533546325878,128.15615293510498,0.13050153531218014,0.2463768115942029,8.138658628485304,2.14879092494132,0.5796530180458839,1.5,-0.24,27.56470000000001,26,20,0.6107630434782609,28.095100000000002,0.5488857142857142,3.8421999999999996,216,Horizon League,221,-0.05574666666666666,26.91275167785234,-2.1,181,184,275,0.7894304347826087,36.3138,-10.72,151,217,183.0,0.7981847826086957,36.7165,150,182.7,183,-0.3102160326086957,153,0.5706666666666667,0.5434343761343011,0.2699300320088429,0.5199399009816388,176,205,0.5144027731556019,180,0-5,1-0,2-4,23-11,165,165,0.5652173913043478,46.0,-0.03401521739130464,215.0,4.0,7.0,3.0,-1.6909999999999996,30.0,23.0,30-23,-2.001216032608695,0.5282332942577165,0.18453128719189996,203,42,45,50,50,81,81,69,80,35,67,34,31,81,81,65,79,81,81,56,26,31,20,32
176,North Florida,259,5.395833333333333,1213,425,72,0.958,8.854166666666666,1.5,48,1556,430,0.276,8.958333333333334,32.416666666666664,0.2763496143958869,404.1,310,241,5.36,4.38,53,0.378,1.1041666666666667,215,4.479166666666667,651,0.418,9.1,1.66,0.796,0.419,/baseball/2025/schedule/North-Florida,22-26,1293.39,222,-3,0.345905427189683,-40.49848660158566,-0.36914737281197646,0.5947741196755849,0.22562674686360845,0.14203084832904883,87.07800648084951,0.1155292853304675,0.24841571609632446,6.904231625835188,1.4488888903154993,0.6346507658274034,2.08,-0.83,20.217699999999997,22,26,0.49248749999999997,23.6394,0.5619857142857142,3.9338999999999995,212,ASUN,192,0.038366388888888873,36.54697986577181,-1.64,175,192,146,0.7103708333333335,34.09780000000001,-12.66,187,175,179.0,0.7221000000000001,34.6608,188,179.3,179,-0.34317083333333337,184,0.5313333333333333,0.5094779049218047,0.5699155885931273,0.5174126920826345,177,222,0.5158931698891984,178,0-4,0-5,7-11,15-6,193,193,0.4583333333333333,48.0,0.03713125000000006,94.0,4.0,7.0,3.0,-2.2861000000000007,26.0,29.0,26-29,-2.629270833333334,0.43120936583865593,0.1905354093627445,192,41,36,39,30,38,37,46,12,71,78,44,66,37,38,56,35,37,52,61,51,74,54,73
177,Bethune-Cookman,410,8.36734693877551,1225,450,68,0.961,9.183673469387756,1.3877551020408163,49,1592,483,0.303,9.857142857142858,32.48979591836735,0.30339195979899497,408.1,304,248,5.47,4.8,109,0.423,2.2244897959183674,242,4.938775510204081,830,0.521,8.7,1.6,0.944,0.634,/baseball/2025/schedule/Bethune-Cookman,29-20,1406.52,132,-11,0.4001612903225807,184.49829508010887,1.6817186673450721,0.3618725402112661,2.043591207556338,0.217964824120603,155.21890461297397,0.1219758064516129,0.2574074074074074,6.704239157069345,1.7422866142003681,0.6385983038375843,1.8,1.14,35.0438,29,20,0.6555142857142855,32.12019999999999,0.67715,4.0629,211,SWAC,245,-0.04050506802721088,18.93959731543623,-3.12,191,255,292,0.8190979591836731,40.13579999999998,-11.53,169,209,189.7,0.827157142857143,40.53070000000001,165,188.3,189,-0.3120598214285714,156,0.6626666666666667,0.5415345448318098,0.15642620936541174,0.5166005296002251,178,132,0.5006565385434721,186,0-2,0-3,5-5,24-10,98,98,0.5918367346938775,49.0,-0.12334285714285709,290.0,5.0,6.0,1.0,-0.7683000000000001,34.0,21.0,34-21,-1.0803598214285715,0.6704901276020406,0.21033701537007665,159,41,67,49,78,93,93,86,88,63,67,54,65,93,93,89,91,93,68,76,55,57,57,57
178,Monmouth,293,6.104166666666667,1199,421,72,0.957,8.770833333333334,1.5,48,1561,419,0.268,8.729166666666666,32.520833333333336,0.2684176809737348,399.2,323,244,5.49,4.66,60,0.357,1.25,172,3.5833333333333335,591,0.379,6.8,1.66,0.736,0.456,/baseball/2025/schedule/Monmouth,22-26,1345.11,183,+6,0.31923948220064724,-144.91222523975486,-1.3208880559378327,-0.24019203999671832,-1.561080095934551,0.11018577834721333,53.58777452851757,0.09277238403451996,0.2501571338780641,7.282064128256513,2.1856112238890115,0.6177741225979194,1.45,-1.25,20.060500000000008,22,26,0.4956708333333332,23.792199999999994,0.5151857142857142,3.6062999999999996,175,Coastal Athletic,186,0.019723229166666675,38.540268456375834,-1.79,178,155,150,0.7079708333333334,33.982600000000005,-12.53,185,187,183.3,0.7194208333333331,34.53219999999999,186,183.7,186,-0.34032500000000004,181,0.5033333333333334,0.5124102381641249,0.5618416115585698,0.5162475546366397,179,183,0.5176572188351927,174,0-3,2-10,6-8,14-5,208,208,0.4583333333333333,48.0,0.04040624999999981,89.0,3.0,7.0,4.0,-2.905300000000001,25.0,30.0,25-30,-3.245625000000001,0.33599298905360636,0.16852430866556622,227,41,31,40,37,8,11,31,30,34,11,44,63,9,8,16,9,9,10,65,42,30,45,28
179,Elon,334,6.958333333333333,1223,426,65,0.962,8.875,1.3541666666666667,48,1611,475,0.295,9.895833333333334,33.5625,0.2948479205462446,407.2,351,302,6.67,4.72,45,0.395,0.9375,239,4.979166666666667,698,0.433,7.5,1.68,0.8280000000000001,0.477,/baseball/2025/schedule/Elon,23-25,1412.7,127,+1,0.35735082304526744,4.755211012312562,0.04334417899687671,0.1633866468777032,0.20673082587457992,0.13842333954065797,101.45248157060864,0.12294238683127572,0.2692307692307692,7.7578585461689595,1.9191945004334316,0.5817982467521355,1.58,-0.76,22.172100000000007,23,25,0.5255854166666668,25.22810000000001,0.3414,2.0484,172,Coastal Athletic,193,0.04552374999999998,36.214765100671144,-2.23,184,48,190,0.7258895833333336,34.842700000000015,-12.35,183,172,179.7,0.7365062499999997,35.352299999999985,184,180.0,181,-0.33597708333333326,178,0.536,0.5168903109874944,0.4859684203025395,0.5158117233332237,180,127,0.5136080521386017,182,0-5,2-5,3-6,18-9,189,189,0.4791666666666667,48.0,0.01724791666666653,121.0,2.0,6.0,4.0,-2.2749,25.0,29.0,25-29,-2.6108770833333335,0.434050891580198,0.18351246776792982,205,40,37,41,42,57,55,78,60,53,28,40,34,56,57,56,32,56,70,91,33,46,21,39
180,George Washington,320,6.808510638297872,1236,480,56,0.968,10.212765957446809,1.1914893617021276,47,1605,464,0.289,9.872340425531915,34.148936170212764,0.28909657320872273,412.0,353,307,6.71,5.53,71,0.399,1.5106382978723405,239,5.085106382978723,682,0.425,7.8,1.76,0.8240000000000001,0.455,/baseball/2025/schedule/George-Washington,25-22,1340.85,187,-1,0.36007179487179486,15.992209836902754,0.14577044087665567,-0.11058364334049592,0.03518679753615975,0.13582554517133957,104.86979821337647,0.12256410256410256,0.2622850122850123,7.711165048543689,2.2571961987811076,0.6163087324737325,1.41,-0.7,23.406499999999994,25,22,0.5597042553191489,26.306099999999997,0.47779999999999995,3.3446,159,Atlantic 10,163,0.06382445626477545,46.18120805369128,-1.31,169,128,235,0.7695936170212767,36.1709,-11.66,170,164,167.7,0.7800595744680849,36.66279999999999,168,167.0,166,-0.32661422872340434,170,0.5400000000000001,0.5265377522111687,0.3994318591320938,0.5156985227415024,181,187,0.5130458720879337,183,0-3,2-1,4-10,19-8,188,188,0.5319148936170213,47.0,0.033904255319149035,96.0,3.0,7.0,4.0,-2.5257000000000005,28.0,26.0,28-26,-2.852314228723405,0.3967529037533379,0.168384467125829,230,40,38,44,36,61,53,69,54,39,38,28,33,60,61,51,29,60,69,82,34,27,44,24
181,SIUE,308,6.695652173913044,1187,421,45,0.973,9.152173913043478,0.9782608695652174,46,1548,410,0.265,8.91304347826087,33.65217391304348,0.2648578811369509,395.2,325,285,6.48,5.55,49,0.352,1.065217391304348,168,3.652173913043478,700,0.452,8.8,1.67,0.804,0.475,/baseball/2025/schedule/SIUE,23-23,1378.98,153,-8,0.34207337409672045,-53.73024396586738,-0.48975603942123364,-0.257557758971047,-0.7473137983922806,0.18733850129198967,82.26526322387008,0.0933852140077821,0.22087067861715748,7.401315789473685,2.139255230817661,0.6200580544672218,1.58,-1.2,20.346200000000003,23,23,0.5307891304347826,24.4163,0.5588142857142857,3.9116999999999997,179,Ohio Valley,184,0.003723768115942018,39.20469798657719,-1.42,170,190,195,0.7431608695652174,34.1854,-11.69,172,195,179.0,0.754145652173913,34.6907,171,178.7,178,-0.3330203804347827,174,0.5066666666666667,0.5199368837068212,0.47277009607483944,0.5141170292023538,182,153,0.5149302815020527,179,0-3,2-2,6-5,15-13,205,205,0.5,46.0,0.057691304347826045,58.0,3.0,7.0,4.0,-2.6434,26.0,27.0,26-27,-2.976420380434783,0.37758058572294184,0.1684009034830468,229,40,32,43,41,32,42,26,49,33,70,41,37,32,32,35,77,32,11,8,39,31,47,39
182,ULM,253,5.270833333333333,1221,469,48,0.972,9.770833333333334,1.0,48,1547,399,0.258,8.3125,32.229166666666664,0.2579185520361991,407.0,325,287,6.35,4.67,58,0.349,1.2083333333333333,166,3.4583333333333335,612,0.396,7.4,1.67,0.745,0.387,/baseball/2025/schedule/ULM,21-27,1347.65,181,-1,0.32004939626783746,-139.2899166962291,-1.2696402044218307,0.12095546034942847,-1.1486847440724022,0.13768584356819652,54.60495993045288,0.09110867178924259,0.23160588611644273,7.186732186732186,1.9569926304090746,0.6187838779573563,1.58,-1.12,18.336199999999998,21,27,0.4720729166666669,22.659500000000012,0.3532799999999999,1.7663999999999997,171,Sun Belt,178,0.0998582986111111,41.19798657718121,-1.66,176,57,111,0.6965583333333333,33.434799999999996,-13.01,190,154,173.3,0.7086458333333332,34.01499999999999,191,173.7,172,-0.3508375000000001,190,0.512,0.501578207753621,0.6216936651386964,0.5140989626629873,183,181,0.5143280757001747,181,1-7,1-4,5-7,14-9,202,202,0.4375,48.0,0.055495833333333355,62.0,1.0,5.0,4.0,-1.7993999999999997,22.0,31.0,22-31,-2.1502375,0.5052119780152562,0.20795288154814778,162,39,33,38,25,9,14,15,9,51,25,41,41,9,9,25,30,9,8,22,44,44,46,39
183,Radford,327,6.957446808510638,1242,488,59,0.967,10.382978723404255,1.2553191489361701,47,1658,471,0.284,10.02127659574468,35.276595744680854,0.28407720144752713,414.0,376,343,7.46,5.09,73,0.372,1.553191489361702,170,3.617021276595745,685,0.413,7.3,1.76,0.7849999999999999,0.436,/baseball/2025/schedule/Radford,24-23,1377.71,156,-1,0.3397479423868313,-67.62237332322078,-0.6163840565489241,0.02652867087939939,-0.5898553856695248,0.12907117008443908,79.34471240950678,0.0874485596707819,0.26252983293556087,8.173913043478262,2.1569198886420686,0.5836063649745337,1.44,-1.92,19.3499,24,23,0.547714893617021,25.742599999999985,0.6462285714285715,4.5236,210,Big South,201,0.021994255319148948,33.557046979865774,-1.74,177,243,224,0.7463489361702127,35.078399999999995,-11.56,165,186,176.0,0.7565957446808512,35.56000000000001,166,176.3,176,-0.3242823138297872,169,0.4586666666666667,0.5289405463174581,0.42984081129188,0.5125407489845438,184,156,0.5184214294392371,172,2-3,3-0,2-8,17-12,233,233,0.5106382978723404,47.0,0.09893829787234037,17.0,4.0,7.0,3.0,-2.4803999999999995,28.0,26.0,28-26,-2.8046823138297867,0.40411123537626165,0.16471867070192828,235,39,23,44,33,30,32,61,60,46,21,28,20,31,30,38,23,31,5,83,25,30,22,27
184,Santa Clara,235,5.340909090909091,1134,377,40,0.974,8.568181818181818,0.9090909090909091,44,1440,367,0.255,8.340909090909092,32.72727272727273,0.2548611111111111,378.0,267,237,5.64,5.19,74,0.362,1.6818181818181819,176,4.0,543,0.377,9.0,1.6,0.739,0.442,/baseball/2025/schedule/Santa-Clara,19-25,1358.76,172,+19,0.32511600928074247,-113.3231519187974,-1.0329507919922767,-0.11951384291682339,-1.1524646349091001,0.12222222222222222,60.96820882655089,0.10208816705336426,0.23193392980041294,6.357142857142858,1.7073315710629255,0.6583787423454576,1.74,-0.28,19.99270000000001,19,25,0.47876363636363634,21.0656,0.43565000000000004,2.6139,218,West Coast,203,0.08440999999999999,32.89261744966443,-2.07,180,96,123,0.7003363636363635,30.814799999999995,-12.34,182,158,173.3,0.7123090909090911,31.341600000000007,183,173.7,172,-0.3600857954545456,192,0.5680000000000001,0.4920488077432561,0.6047238063393267,0.5103064891614395,185,172,0.5040088950147259,184,0-6,2-0,7-7,10-12,167,167,0.4318181818181818,44.0,-0.02256136363636385,195.0,3.0,6.0,3.0,-2.067400000000001,22.0,28.0,22-28,-2.4274857954545466,0.46238176838792416,0.20352607186436483,172,39,45,37,35,15,12,12,11,39,76,54,59,13,15,25,17,13,26,23,63,59,69,54
185,Dayton,382,7.795918367346939,1248,448,69,0.961,9.142857142857142,1.4081632653061225,49,1685,516,0.306,10.53061224489796,34.38775510204081,0.3062314540059347,416.0,398,346,7.49,5.54,66,0.401,1.346938775510204,222,4.530612244897959,819,0.486,8.2,1.8,0.887,0.481,/baseball/2025/schedule/Dayton,24-25,1349.07,180,-2,0.37948258706467664,99.00507153174523,0.9024401926558542,-0.08305156857632918,0.819388624079525,0.1798219584569733,129.2481554471222,0.11044776119402985,0.26456876456876455,8.610576923076923,2.290930690517236,0.5745201678949776,1.47,-0.5,24.627799999999993,24,25,0.5412102040816326,26.519299999999998,0.70065,4.2039,165,Atlantic 10,171,0.03762348639455784,43.52348993288591,-2.52,186,264,216,0.7484469387755106,36.67390000000002,-13.2,195,176,185.7,0.759114285714286,37.19660000000001,195,185.7,187,-0.3479373724489796,188,0.5533333333333333,0.5045664855017299,0.4463388366088392,0.5037933900202158,186,180,0.49838580858982656,187,0-4,1-6,1-3,22-12,174,174,0.4897959183673469,49.0,-0.012812244897959069,176.0,4.0,6.0,2.0,-1.5073,28.0,27.0,28-27,-1.8552373724489797,0.5507845478389407,0.20408537609025834,171,38,42,38,43,83,80,89,78,40,50,24,18,82,83,68,73,82,42,85,19,25,19,29
186,Middle Tenn.,291,6.0625,1222,412,85,0.951,8.583333333333334,1.7708333333333333,48,1608,448,0.279,9.333333333333334,33.5,0.27860696517412936,407.1,361,283,6.25,5.32,40,0.362,0.8333333333333334,176,3.6666666666666665,722,0.449,8.2,1.79,0.8109999999999999,0.403,/baseball/2025/schedule/Middle-Tennessee,20-28,1319.18,204,-10,0.34663248785752837,-37.474883398588815,-0.34158695580695037,0.0926100691381179,-0.24897688666883247,0.17039800995024876,87.99113483311946,0.09498111171073934,0.24150710315009266,7.9808400884303605,1.9859887019810691,0.5940972862819751,1.53,-1.66,16.243199999999998,20,28,0.4721041666666664,22.660999999999987,0.5402571428571428,3.7817999999999996,194,Conference USA,181,0.09960021412037036,40.20134228187919,-2.66,187,181,112,0.68879375,33.0621,-13.63,200,155,180.7,0.7006458333333336,33.631000000000014,201,181.0,182,-0.3635083333333335,195,0.47600000000000003,0.48852224085772633,0.6216144048929396,0.5000268688784748,187,204,0.5026495443131838,185,3-5,0-4,4-11,13-8,218,218,0.4166666666666667,48.0,0.0782666666666667,34.0,3.0,7.0,4.0,-2.8789,23.0,32.0,23-32,-3.242408333333333,0.3364899100803299,0.1716510826552213,224,38,28,36,28,39,45,51,29,50,50,25,44,39,39,46,63,39,15,44,29,41,28,34
187,VMI,462,9.428571428571429,1215,421,61,0.964,8.591836734693878,1.2448979591836735,49,1565,482,0.308,9.83673469387755,31.93877551020408,0.3079872204472843,405.1,385,337,7.48,4.69,101,0.451,2.061224489795918,333,6.795918367346939,789,0.504,8.8,1.77,0.9550000000000001,0.583,/baseball/2025/schedule/VMI,26-23,1320.13,203,-1,0.4028867469879518,204.92205125315672,1.8678830543851004,0.32267814493998287,2.1905611993250833,0.19616613418530351,158.64185384416893,0.16048192771084338,0.2629931120851597,8.553443594174277,1.7305039922369052,0.5586851035005167,1.87,0.05,29.345399999999977,26,23,0.6014346938775512,29.470300000000012,0.33980000000000005,1.0194,232,Southern,226,-0.02943452380952382,25.25167785234899,-3.47,194,46,270,0.7866530612244904,38.54600000000003,-13.01,192,203,196.3,0.796065306122449,39.0072,191,196.0,193,-0.3431883928571429,185,0.5900000000000001,0.5094598116713029,0.29358978502867183,0.4967271899010971,188,203,0.48654590539120623,190,0-1,0-6,4-7,22-9,151,151,0.5306122448979592,49.0,-0.06827346938775458,257.0,1.0,3.0,2.0,-0.9109999999999999,27.0,25.0,27-25,-1.254188392857143,0.643636530030596,0.21109958976899082,155,38,50,39,67,95,95,91,98,61,70,26,19,94,95,90,83,94,99,84,20,58,13,62
188,San Jose St.,260,5.416666666666667,1229,430,64,0.963,8.958333333333334,1.3333333333333333,48,1612,434,0.269,9.041666666666666,33.583333333333336,0.2692307692307692,409.2,318,276,6.06,4.7,56,0.347,1.1666666666666667,145,3.0208333333333335,656,0.407,7.4,1.62,0.754,0.409,/baseball/2025/schedule/San-Jose-State,23-25,1309.67,211,,0.3256121343445287,-119.40546243749687,-1.08839160316858,0.21154334793653806,-0.876848255232042,0.13771712158808933,61.59130106912462,0.07854821235102925,0.24400737553779964,6.994134897360704,1.904926687625839,0.6166406965666612,1.57,-0.82,21.778900000000004,23,25,0.5253,25.214399999999998,0.4118,2.4708,205,Mountain West,213,0.09751622106481478,29.570469798657726,-2.21,183,82,189,0.7499041666666663,35.99539999999998,-13.54,199,156,179.3,0.7612937499999998,36.54209999999999,200,179.7,180,-0.36125833333333335,193,0.532,0.49084063024404123,0.48669233054713046,0.49449427636712695,189,211,0.490400301626145,188,0-2,5-6,1-5,17-12,192,192,0.4791666666666667,48.0,0.025439583333333293,107.0,2.0,6.0,4.0,-2.3671,25.0,29.0,25-29,-2.7283583333333334,0.41590200970328156,0.17966513895914255,214,37,36,37,29,12,17,33,12,55,25,50,50,14,12,32,31,14,2,50,49,48,45,38
189,Saint Joseph's,295,6.704545454545454,1120,396,74,0.953,9.0,1.6818181818181819,44,1424,371,0.261,8.431818181818182,32.36363636363637,0.26053370786516855,373.1,304,252,6.08,5.26,72,0.389,1.6363636363636365,239,5.431818181818182,578,0.406,9.8,1.6,0.795,0.486,/baseball/2025/schedule/Saint-Josephs,21-23,1382.14,148,,0.34829571106094814,-29.603156244921927,-0.26983544995796266,-0.22758556361587323,-0.4974210135738359,0.14536516853932585,90.0800062717252,0.13487584650112866,0.22853185595567868,7.33315465022782,1.732434558728989,0.6014457088844508,1.86,-0.43,22.158700000000007,21,23,0.5386477272727274,23.700500000000005,0.5199,3.6393000000000004,163,Atlantic 10,173,-0.0029535353535353427,42.859060402684555,-2.7,188,161,211,0.752609090909091,33.1148,-12.59,188,198,191.3,0.7634772727272728,33.593,187,191.0,191,-0.36498125,196,0.558,0.487004554472426,0.4528381179407829,0.49072172463760927,190,148,0.48337789755860167,192,0-1,0-5,6-6,15-11,170,170,0.4772727272727273,44.0,-0.026334090909091,203.0,3.0,7.0,4.0,-2.3036000000000003,24.0,27.0,24-27,-2.6685812500000003,0.425136566063239,0.18077658427184348,211,37,44,36,45,43,37,20,50,34,91,54,49,43,43,41,38,43,88,16,40,58,34,62
190,Jackson St.,345,7.840909090909091,1072,397,58,0.962,9.022727272727273,1.3181818181818181,44,1366,425,0.311,9.659090909090908,31.045454545454547,0.31112737920937045,358.1,272,231,5.8,6.33,65,0.427,1.4772727272727273,237,5.386363636363637,605,0.443,9.6,1.71,0.87,0.607,/baseball/2025/schedule/Jackson-State,22-17,1336.96,190,,0.3685446276293348,45.948140889987975,0.41882146515740326,-0.9217089736742375,-0.5028875085168343,0.13177159590043924,115.51097873257436,0.13473564525298465,0.2845934379457917,6.836079307456017,2.212709672889656,0.6635559518376384,1.52,0.1,31.505999999999993,27,17,0.7097772727272725,31.230199999999993,0.8029499999999999,4.817699999999999,237,SWAC,281,-0.11483267676767674,6.9798657718120865,-4.23,204,282,298,0.8516045454545452,37.47059999999999,-10.77,156,243,201.0,0.8583522727272727,37.7675,151,199.3,196,-0.3204767045454545,166,0.5933333333333334,0.5328618281722393,0.018797483406451043,0.4896168307971213,191,190,0.47829555789793715,196,0-2,0-1,1-6,26-8,147,147,0.6136363636363636,44.0,-0.10240909090909078,280.0,5.0,6.0,1.0,-0.7673999999999995,32.0,18.0,32-18,-1.087876704545454,0.6693288952881956,0.19011712678129455,193,37,51,45,73,67,75,92,80,17,88,36,54,69,67,40,25,69,88,97,53,29,71,33
191,Wichita St.,260,5.531914893617022,1205,410,52,0.969,8.72340425531915,1.1063829787234043,47,1569,414,0.264,8.808510638297872,33.38297872340426,0.2638623326959847,401.2,351,304,6.81,5.38,89,0.369,1.8936170212765957,185,3.9361702127659575,614,0.391,8.5,1.71,0.76,0.366,/baseball/2025/schedule/Wichita-State,14-31,1327.25,196,-8,0.3320539968237162,-96.44927969393294,-0.8791439186082771,-0.04581476157294224,-0.9249586801812194,0.12746972594008923,69.68175009396586,0.09793541556379036,0.24292007551919445,7.873878364905284,2.026333085488077,0.5890810729995424,1.58,-0.83,15.623199999999999,15,32,0.3965361702127658,18.637199999999993,0.5840571428571428,4.0884,185,American Athletic,162,0.11540563238770685,46.51342281879194,-3.64,197,211,26,0.6334851063829786,29.773799999999994,-15.43,220,150,189.0,0.6473489361702127,30.425399999999996,222,189.7,190,-0.40925890957446814,217,0.5313333333333333,0.4413810629131798,0.8132796199451893,0.48582446414712366,192,196,0.4808568938753082,194,1-11,3-10,4-7,7-4,194,194,0.3191489361702128,47.0,-0.013259574468085067,178.0,3.0,7.0,4.0,-2.4859000000000004,18.0,36.0,18-36,-2.8951589095744685,0.3901341194637586,0.20585218329790084,166,36,36,30,19,19,19,23,14,42,61,36,31,20,19,30,22,20,19,47,30,38,25,39
