,Team,KP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,IP,RA,ER,ERA,BB,BBPG,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
159,Cal St. Fullerton,8.8,35,1235,363,0.294,10.371428571428572,35.285714285714285,0.29392712550607286,48,0.388,1.3714285714285714,310.0,225,195,5.66,146,4.171428571428572,930,318,40,0.969,9.085714285714285,1.1428571428571428,590,0.478,262,7.485714285714286,4.04,1.64,0.866,0.569,/baseball/2025/schedule/Cal-State-Fullerton,17-18,1411.34,123,-16,0.365974025974026,32.9247189543427,0.3554696093103092,0.9849170187585611,1.3403866280688703,0.18380566801619433,113.34409542882531,0.09979494190020506,0.2598551890587289,6.532258064516129,1.2043693645644438,0.6430300733353587,2.18,0.08,17.341499999999996,17,18,0.4912971428571428,17.1954,0.3672842105263158,6.978400000000001,137,Big West,149,0.10642503968253968,50.83221476510067,-0.2,155,50,133,0.71354,24.973899999999997,-8.27,165,147,155.7,0.7219742857142855,25.26909999999999,165,155.7,157,-0.3703815966386555,163,0.5,0.545255034156269,0.5633406263744939,0.539644001055173,160,123,0.5465609172856312,161,1-7,1-5,9-3,6-3,146,146,0.4857142857142857,35.0,-0.009757142857142742,167.0,7.0,19,12.0,-5.0874,24.0,30.0,24-30,-5.457781596638656,0.43740752666008026,0.2007828692141492,153,47,51,46,67,66,70,74,70,84,66,49,58,66,66,77,76,66,20,77,59,80,62,75
160,Long Beach St.,8.1,33,1050,249,0.237,7.545454545454546,31.818181818181817,0.23714285714285716,73,0.363,2.212121212121212,287.0,212,195,6.11,141,4.2727272727272725,861,284,33,0.972,8.606060606060606,1.0,358,0.341,178,5.393939393939394,4.11,1.53,0.704,0.421,/baseball/2025/schedule/Long-Beach-State,14-19,1394.45,148,-19,0.3143870470316114,-111.76465798712876,-1.2066599373096465,-0.04903876402696894,-1.2556987013366154,0.10380952380952381,48.90529381711602,0.1087124132613724,0.21866163996229973,6.64808362369338,1.766719621651992,0.6393801728998444,1.98,-1.2,11.407999999999992,14,19,0.42737272727272746,14.103300000000006,0.44671500000000003,8.9343,160,Big West,138,0.15153373737373735,54.486577181208055,-0.1,153,110,68,0.6490636363636363,21.419099999999997,-7.72,158,127,146.0,0.6581090909090905,21.717599999999987,159,146.3,149,-0.3679225490196079,162,0.41466666666666663,0.5476775804253858,0.7147365739179108,0.5381886134334696,161,148,0.559740194608973,153,3-7,2-1,3-6,6-5,188,188,0.42424242424242425,33.0,0.07854545454545481,49.0,8.0,20,12.0,-6.5415,22.0,31.0,22-31,-6.909422549019608,0.3547916552381463,0.18006149846481626,187,47,38,47,31,10,9,6,16,43,44,64,47,11,10,23,9,11,37,11,56,52,59,67
161,Memphis,8.4,35,1112,247,0.222,7.057142857142857,31.771428571428572,0.2221223021582734,42,0.334,1.2,302.2,189,162,4.82,149,4.257142857142857,908,316,38,0.97,9.028571428571428,1.0857142857142856,404,0.363,179,5.114285714285714,4.94,1.63,0.6970000000000001,0.475,/baseball/2025/schedule/Memphis,14-21,1339.0,190,+36,0.30861807137433556,-129.49400443681228,-1.3980736852761984,0.39677689855559506,-1.0012967867206033,0.14118705035971224,41.69909788350744,0.11313591495823842,0.19213583556747096,5.628722700198544,1.6391611615320238,0.707354062448646,1.69,-0.43,13.495100000000003,14,21,0.4197028571428572,14.689600000000002,0.4912899999999999,9.825799999999997,211,American Athletic,163,0.08163166666666667,46.18120805369128,-0.69,161,142,62,0.6375714285714286,22.315,-8.63,171,158,163.3,0.6466942857142856,22.634299999999993,171,163.3,162,-0.3807558823529412,169,0.466,0.5350347411626629,0.7329015777780281,0.5369438749166687,162,190,0.5493218577070639,158,2-6,3-4,1-8,8-3,166,166,0.4,35.0,0.014425714285714208,130.0,9.0,20,11.0,-5.693299999999999,23.0,32.0,23-32,-6.0740558823529405,0.4023340898948062,0.19878974861641877,160,46,45,44,43,7,7,2,11,63,53,50,79,8,7,28,39,8,46,2,77,60,87,49
162,Penn,9.9,27,954,261,0.274,9.666666666666666,35.333333333333336,0.27358490566037735,35,0.37,1.2962962962962963,235.2,185,163,6.22,119,4.407407407407407,707,254,30,0.97,9.407407407407407,1.1111111111111112,426,0.447,183,6.777777777777778,4.51,1.66,0.817,0.495,/baseball/2025/schedule/Penn,15-12,1391.83,151,+16,0.35248441674087266,-6.640507228255021,-0.07169380893800237,-0.986618697388658,-1.0583125063266605,0.17295597484276728,96.49383067180243,0.10596616206589493,0.2419855222337125,7.079081632653061,1.5269158869538868,0.6418466998643707,2.19,-0.57,15.2806,15,12,0.5910111111111112,15.957300000000002,0.6359545454545454,6.9955,122,Ivy League,169,-0.04130679012345678,44.187919463087255,-0.96,166,240,252,0.763722222222222,20.620499999999993,-5.79,121,216,167.7,0.7700777777777777,20.792099999999998,117,166.3,168,-0.3489447712418301,151,0.45666666666666667,0.5663736578805638,0.3271821794163309,0.5353707159106471,163,151,0.5491026659968198,159,0-6,0-0,4-2,11-4,169,169,0.5555555555555556,27.0,-0.010392592592592509,168.0,6.0,11,5.0,-3.043699999999999,21.0,17.0,21-17,-3.3926447712418293,0.5549387096677303,0.20451232749716997,149,46,44,50,48,52,53,46,55,17,89,45,46,52,52,26,66,52,31,49,49,66,61,76
163,Quinnipiac,7.4,34,1216,369,0.303,10.852941176470589,35.76470588235294,0.3034539473684211,63,0.408,1.8529411764705883,299.1,263,236,7.1,165,4.852941176470588,898,316,44,0.965,9.294117647058824,1.2941176470588236,591,0.486,289,8.5,6.4,1.8,0.8939999999999999,0.543,/baseball/2025/schedule/Quinnipiac,19-14,1368.79,165,+17,0.38245244565217384,84.22707985655643,0.9093522472120982,-0.6683522461232254,0.24100000108887276,0.1825657894736842,133.927770578711,0.11209239130434782,0.2631578947368421,7.913741223671012,2.7154848452509186,0.6189700999130439,1.15,-1.33,16.7358,19,14,0.5885787878787879,19.4231,0.5294529411764706,9.0007,105,MAAC,151,0.015715454545454557,50.16778523489933,-0.42,159,166,250,0.7786363636363638,25.695000000000004,-6.92,144,187,163.3,0.7853303030303032,25.915900000000004,142,162.7,161,-0.34394073083778975,147,0.40599999999999997,0.5713034198410147,0.33294279337146604,0.5320923596004118,164,165,0.5540924202201595,155,0-2,1-2,5-4,13-6,193,193,0.5757575757575758,33.0,0.06861212121212124,61.0,8.0,17,9.0,-5.901500000000001,27.0,23.0,27-23,-6.245440730837791,0.3925802257709893,0.16323860808403687,213,46,36,51,59,81,79,83,87,23,24,24,27,80,81,57,74,80,43,81,30,11,47,10
164,UNLV,9.2,36,1203,350,0.291,9.722222222222221,33.416666666666664,0.29093931837073983,31,0.373,0.8611111111111112,299.0,232,186,5.6,137,3.8055555555555554,897,306,49,0.961,8.5,1.3611111111111112,520,0.432,215,5.972222222222222,5.63,1.63,0.8049999999999999,0.465,/baseball/2025/schedule/UNLV,18-18,1339.76,188,-16,0.3466024268379729,-25.644718951820796,-0.2768715577896835,0.12419347630025815,-0.15267808148942533,0.14131338320864506,89.14646534424297,0.09778729478943611,0.25859247135842883,6.983277591973245,1.8578845779779452,0.6229077307699259,1.63,-1.43,14.384900000000004,18,18,0.49751388888888903,17.910500000000006,0.6319222222222224,11.374600000000003,205,Mountain West,164,0.13310814814814811,45.8489932885906,0.09,150,237,142,0.7203694444444444,25.9333,-8.24,162,140,150.7,0.7287666666666666,26.235599999999994,163,151.0,151,-0.36291421568627447,161,0.3993333333333334,0.5526115715922018,0.5486171416541665,0.5295955535360538,165,188,0.5523231509198477,156,0-2,1-1,6-9,11-6,197,197,0.5,36.0,0.10041944444444434,27.0,9.0,18,9.0,-5.990900000000002,27.0,27.0,27-27,-6.353814215686276,0.3864124679138523,0.17421225115719427,197,45,35,47,40,41,45,69,29,51,75,50,60,41,41,49,39,41,17,75,52,48,50,45
165,Portland,8.1,36,1236,328,0.265,9.11111111111111,34.333333333333336,0.26537216828478966,48,0.367,1.3333333333333333,316.0,265,220,6.27,158,4.388888888888889,948,361,41,0.97,10.027777777777779,1.1388888888888888,498,0.403,217,6.027777777777778,3.96,1.52,0.77,0.41,/baseball/2025/schedule/Portland,16-20,1395.68,146,-16,0.3364027303754267,-58.295206076215344,-0.6293804407962292,0.7371851566868836,0.10780471589065432,0.13754045307443366,76.4057266864637,0.10784982935153584,0.23421262989608313,7.54746835443038,1.5997072430867267,0.5623642692452666,2.04,0.27,18.1069,16,20,0.48529444444444436,17.470599999999997,0.48584375,7.7735,152,West Coast,158,0.050062137345679,47.84228187919464,-1.47,175,140,127,0.6918833333333334,24.9078,-9.19,180,167,174.0,0.6998333333333336,25.19400000000001,180,174.0,174,-0.3895864379084969,175,0.5126666666666666,0.5263352636699797,0.5775571695481698,0.5274537851884468,166,146,0.5300337780416964,171,0-4,1-0,5-10,10-6,134,134,0.4444444444444444,36.0,-0.05852500000000005,234.0,8.0,16,8.0,-3.8669000000000007,24.0,28.0,24-28,-4.256486437908498,0.5057757042116029,0.2178983383762512,127,45,55,42,28,30,30,33,30,75,44,66,45,30,30,53,35,30,34,33,39,63,17,69
166,Dayton,8.2,38,1308,412,0.315,10.842105263157896,34.421052631578945,0.3149847094801223,51,0.412,1.3421052631578947,323.1,320,282,7.85,182,4.7894736842105265,970,350,56,0.959,9.210526315789474,1.4736842105263157,654,0.5,300,7.894736842105263,5.57,1.82,0.9119999999999999,0.471,/baseball/2025/schedule/Dayton,20-18,1408.72,129,+36,0.38922292993630575,112.22774794320519,1.211659658218133,0.19642761849054188,1.4080872767086747,0.18501529051987767,142.38498017974973,0.1159235668789809,0.27156789197299325,8.913649025069638,2.2959252875774108,0.5644874236691438,1.48,-0.22,20.466400000000007,20,18,0.5573157894736843,21.178000000000004,0.5833157894736841,11.082999999999998,187,Atlantic 10,201,0.0655809210526316,33.557046979865774,-1.18,171,216,219,0.759092105263158,28.8455,-9.12,178,164,171.0,0.7663421052631576,29.120999999999988,178,171.0,172,-0.3743427244582043,166,0.48000000000000004,0.5413527041052308,0.40698478848894515,0.5239775546090385,167,129,0.531650572595594,170,0-4,1-3,0-1,19-10,154,154,0.5263157894736842,38.0,-0.012273684210526548,175.0,11.0,19,8.0,-5.0878000000000005,31.0,26.0,31-26,-5.462142724458205,0.4371593259086454,0.18814699603721563,174,45,49,45,42,87,86,91,80,53,47,22,15,86,87,79,77,86,51,89,18,25,17,32
167,Columbia,7.6,30,1051,280,0.266,9.333333333333334,35.03333333333333,0.2664129400570885,39,0.374,1.3,250.2,239,217,7.79,148,4.933333333333334,752,271,39,0.963,9.033333333333333,1.3,470,0.447,238,7.933333333333334,5.71,1.86,0.821,0.498,/baseball/2025/schedule/Columbia,14-16,1384.09,157,-8,0.3549840255591054,-0.8104710014981222,-0.008750198009567245,-1.4698729379880406,-1.4786231359976079,0.1807802093244529,99.61616502917543,0.1182108626198083,0.22598870056497175,8.597122302158274,2.5802940608027103,0.5977411874135943,1.33,-0.74,14.5698,14,16,0.5115000000000001,15.345000000000002,0.680409090909091,7.484500000000001,109,Ivy League,148,0.008160777777777802,51.16442953020134,-1.35,173,276,165,0.7019066666666666,21.057199999999998,-7.28,149,190,170.7,0.7093333333333334,21.28,148,170.3,171,-0.3769492156862745,168,0.4453333333333333,0.5387849028348785,0.5154930133417539,0.5234701211005728,168,157,0.5371030952848115,166,0-7,1-2,5-5,8-2,175,175,0.4666666666666667,30.0,-0.018993333333333362,189.0,7.0,11,4.0,-2.5598,21.0,20.0,21-20,-2.9367492156862745,0.5808846631335874,0.21985543912283875,123,44,42,45,49,56,54,34,80,9,28,17,17,56,56,20,73,56,58,19,20,14,36,21
168,Saint Mary's (CA),8.0,34,1104,313,0.284,9.205882352941176,32.470588235294116,0.28351449275362317,58,0.381,1.7058823529411764,285.0,236,211,6.66,129,3.7941176470588234,855,318,30,0.975,9.352941176470589,0.8823529411764706,466,0.422,228,6.705882352941177,5.43,1.81,0.8029999999999999,0.484,/baseball/2025/schedule/Saint-Marys-College,15-19,1336.13,192,-28,0.34419716206123974,-31.294672214304036,-0.3378709145836317,-0.46587283983358807,-0.8037437544172198,0.13858695652173914,86.14197888372445,0.09634055265123226,0.2522202486678508,7.4526315789473685,2.190180762156315,0.6400431254371867,1.47,0.14,16.318,15,19,0.4739735294117646,16.115099999999998,0.5410999999999999,10.822,172,West Coast,192,0.14999606209150326,36.54697986577181,-1.12,169,174,113,0.6953558823529412,23.642100000000003,-8.93,173,129,157.0,0.703814705882353,23.9297,175,157.7,159,-0.3967735294117647,179,0.504,0.5192548551523982,0.6043691574679924,0.5222214025586913,169,192,0.525400594264517,174,1-3,1-3,4-6,9-7,142,142,0.4411764705882353,34.0,-0.03876470588235298,217.0,11.0,20,9.0,-4.661899999999999,26.0,28.0,26-28,-5.058673529411764,0.46012158740037024,0.20867024795931102,140,44,53,41,45,40,45,60,52,28,41,24,35,40,40,34,35,40,15,67,41,29,59,31
169,Missouri,9.1,35,1136,314,0.276,8.971428571428572,32.457142857142856,0.2764084507042254,67,0.384,1.9142857142857144,286.1,309,280,8.8,140,4.0,859,308,50,0.959,8.8,1.4285714285714286,500,0.44,234,6.685714285714286,5.72,1.97,0.8240000000000001,0.375,/baseball/2025/schedule/Missouri,12-23,1357.99,170,-4,0.3536574746008708,-4.742997027091952,-0.05120746216598854,-0.458391655605416,-0.5095991177714045,0.1637323943661972,97.95913149517219,0.10159651669085631,0.23979148566463945,9.720377490387975,2.2067616323487504,0.5538133165612698,1.58,-1.15,11.751199999999997,12,23,0.4054571428571428,14.190999999999997,0.2101157894736842,3.9922,161,SEC,156,0.01645600000000001,48.506711409395976,-2.19,185,1,46,0.5960314285714284,20.861099999999997,-9.15,179,183,182.3,0.6041714285714288,21.146000000000008,179,182.3,183,-0.39548445378151253,178,0.418,0.5205247961386921,0.766640539534674,0.520425072109612,170,170,0.5382957595272947,165,0-15,1-3,2-0,9-5,187,187,0.34285714285714286,35.0,0.00710857142857152,138.0,3.0,19,16.0,-5.732900000000002,15.0,39.0,15-39,-6.128384453781514,0.39924213918597656,0.1930838695255016,169,44,38,42,22,53,56,50,50,28,73,10,9,53,53,41,59,53,24,42,10,28,13,41
170,Wichita St.,8.5,35,1160,305,0.263,8.714285714285714,33.142857142857146,0.2629310344827586,69,0.376,1.9714285714285715,298.2,247,211,6.36,149,4.257142857142857,896,304,39,0.969,8.685714285714285,1.1142857142857143,454,0.391,202,5.771428571428571,5.54,1.69,0.767,0.409,/baseball/2025/schedule/Wichita-State,11-22,1348.24,180,-22,0.3351414427157001,-60.02297524112793,-0.6480341893941006,-0.11375042788418804,-0.7617846172782887,0.12844827586206897,74.83021544415692,0.10537482319660538,0.24275979557069846,7.4547283702213285,2.0970975956236675,0.6154764739433596,1.53,-0.35,12.234199999999998,12,23,0.3737171428571429,13.080100000000002,0.41357999999999995,8.2716,123,American Athletic,122,0.14751214285714284,59.80201342281879,-1.08,168,79,18,0.6117399999999997,21.41089999999999,-9.76,190,132,163.3,0.6218542857142856,21.764899999999994,191,163.7,165,-0.4129415966386554,188,0.4713333333333333,0.5033267817649846,0.8418122455424104,0.5193837405173828,171,180,0.5277673669196074,173,3-7,1-9,1-3,7-4,163,163,0.34285714285714286,35.0,-0.006691428571428515,160.0,7.0,20,13.0,-6.278900000000001,19.0,36.0,19-36,-6.691841596638657,0.36717463462177646,0.19889304948635167,159,43,46,38,27,29,29,30,25,40,57,40,42,29,29,35,28,29,30,51,41,34,45,38
171,Saint Louis,8.0,35,1138,292,0.257,8.342857142857143,32.51428571428571,0.2565905096660808,56,0.382,1.6,295.1,223,200,6.09,187,5.3428571428571425,886,309,32,0.974,8.82857142857143,0.9142857142857143,482,0.424,228,6.514285714285714,4.51,1.62,0.806,0.51,/baseball/2025/schedule/Saint-Louis,18-16,1364.41,169,+20,0.3507741477272727,-13.39874394122939,-0.1446586766812612,0.025771926351287496,-0.1188867503299737,0.16695957820738136,94.3574837112052,0.1328125,0.219533275713051,6.801084378176889,1.8751423348525162,0.6427379168976601,1.76,0.82,22.772499999999997,19,16,0.5883028571428568,20.590599999999988,0.5749105263157894,10.9233,192,Atlantic 10,200,-0.001933809523809525,33.88926174496645,-1.59,176,206,248,0.7899057142857143,27.646700000000003,-8.89,174,192,180.7,0.7969542857142857,27.8934,173,180.3,182,-0.3884158823529412,174,0.5493333333333333,0.5274884438572767,0.333596296338067,0.5188133219026677,172,169,0.5134883225836139,182,0-0,0-3,8-7,11-6,115,115,0.5428571428571428,35.0,-0.10778571428571426,273.0,12.0,19,7.0,-3.439000000000001,31.0,23.0,31-23,-3.827415882352942,0.5301949917706749,0.21347582028612255,134,43,62,43,52,48,46,23,43,47,41,51,48,48,48,50,61,48,82,12,54,46,62,55
172,North Dakota St.,7.9,31,994,246,0.247,7.935483870967742,32.064516129032256,0.24748490945674045,39,0.357,1.2580645161290323,254.1,224,207,7.33,135,4.354838709677419,763,250,31,0.97,8.064516129032258,1.0,348,0.35,146,4.709677419354839,5.17,1.79,0.707,0.314,/baseball/2025/schedule/North-Dakota-State,12-19,1344.93,183,+50,0.31107321131447585,-111.96969102883483,-1.2088735633494627,-0.8850639955092243,-2.093937558858687,0.10261569416498995,44.76588486687172,0.11231281198003328,0.2290836653386454,7.933884297520661,1.9312969689620854,0.5935598582198978,1.53,-3.57,7.5549,12,19,0.4149,12.8619,0.6386055555555556,11.494900000000001,145,The Summit League,80,0.0024543906810035707,73.75503355704697,-0.86,163,244,54,0.6158290322580646,19.090700000000002,-7.35,150,191,168.0,0.6243322580645163,19.354300000000006,150,168.0,170,-0.3713462049335863,164,0.25666666666666665,0.5443047442115183,0.7442764664087786,0.5138683872093435,173,183,0.5587438455257553,154,1-11,4-4,1-2,6-2,264,264,0.3870967741935484,31.0,0.14339032258064516,8.0,7.0,18,11.0,-8.303899999999999,19.0,30.0,19-30,-8.675246204933584,0.2542950001448048,0.1372978402466887,245,43,13,46,13,9,10,10,7,18,37,25,24,9,9,11,8,9,44,25,30,43,31,38
173,George Washington,7.6,35,1174,331,0.282,9.457142857142857,33.542857142857144,0.2819420783645656,54,0.39,1.542857142857143,304.0,256,225,6.66,164,4.685714285714286,912,368,38,0.971,10.514285714285714,1.0857142857142856,491,0.418,228,6.514285714285714,5.54,1.78,0.808,0.447,/baseball/2025/schedule/George-Washington,18-17,1343.22,184,-30,0.35467044649184976,-1.845514413913235,-0.019924977601174964,-0.10616490221088176,-0.12608987981205672,0.1362862010221465,99.22446426051775,0.11622962437987243,0.25841750841750843,7.578947368421052,2.2149819178124264,0.6229182460242828,1.38,-0.8,16.6303,18,17,0.5392371428571426,18.873299999999993,0.5415157894736843,10.288800000000002,159,Atlantic 10,177,0.0717794285714286,41.53020134228188,-0.87,164,175,203,0.7571828571428569,26.501399999999993,-8.78,172,162,166.0,0.7650171428571427,26.775599999999997,172,166.0,167,-0.38496159663865537,171,0.44133333333333336,0.5308914552120743,0.44980150898284676,0.512601696258931,174,184,0.5250362976112668,175,0-3,0-0,7-8,11-6,177,177,0.5142857142857142,35.0,0.03913428571428573,93.0,9.0,19,10.0,-6.055699999999999,27.0,27.0,27-27,-6.4406615966386545,0.38146980489079196,0.17333838407827132,201,42,41,44,38,55,48,58,43,40,28,26,35,55,55,50,34,55,52,75,39,27,50,23
174,Middle Tenn.,8.5,36,1215,350,0.288,9.722222222222221,33.75,0.2880658436213992,27,0.371,0.75,308.2,273,212,6.18,138,3.8333333333333335,926,305,63,0.951,8.472222222222221,1.75,565,0.465,236,6.555555555555555,5.45,1.75,0.8360000000000001,0.434,/baseball/2025/schedule/Middle-Tennessee,16-20,1333.28,194,-15,0.35646680942184156,3.469424271732574,0.037457415873912416,0.2605733557901208,0.29803077166403324,0.17695473251028807,101.46835364581372,0.09850107066381156,0.24938675388389206,7.972096041531474,1.9192326048520625,0.5858133697661434,1.56,-1.77,12.393999999999997,16,20,0.47235277777777746,17.00469999999999,0.47624500000000014,9.524900000000002,178,Conference USA,199,0.11217768518518517,34.221476510067106,-1.0,167,135,111,0.6888583333333336,24.798900000000007,-9.1,176,146,163.0,0.697352777777778,25.10470000000001,177,163.3,162,-0.3870419934640522,173,0.3766666666666667,0.5288419391601649,0.6082076787452968,0.5111146829163946,175,194,0.5345725991862791,168,1-6,0-1,2-4,13-9,209,209,0.4444444444444444,36.0,0.10016666666666674,28.0,7.0,20,13.0,-7.668400000000002,23.0,33.0,23-33,-8.055441993464054,0.28956933224294057,0.15416806378496742,222,42,31,43,35,57,60,65,45,55,57,32,47,57,57,57,69,57,18,62,29,43,27,40
175,FGCU,8.6,35,1170,298,0.255,8.514285714285714,33.42857142857143,0.2547008547008547,57,0.358,1.6285714285714286,302.0,233,195,5.81,138,3.942857142857143,906,304,46,0.963,8.685714285714285,1.3142857142857143,468,0.4,199,5.685714285714286,4.08,1.68,0.758,0.428,/baseball/2025/schedule/FGCU,14-21,1347.26,181,-5,0.33100216294160056,-70.9716093840704,-0.7662404133157152,0.7259725478047346,-0.040267865510980605,0.1452991452991453,69.6597202213933,0.09949531362653208,0.22165820642978004,6.943708609271524,1.2826308046853563,0.6236877921546178,2.09,-0.05,15.3738,14,21,0.4493485714285714,15.727199999999998,0.516888888888889,9.304,150,ASUN,129,0.049446793650793665,57.47651006711409,-1.73,180,157,92,0.6711057142857143,23.4887,-9.79,192,168,180.0,0.67982,23.7937,192,180.0,181,-0.413933025210084,189,0.49133333333333334,0.5023500696557084,0.6626898916193935,0.5105710144704636,176,181,0.5139275212503723,181,0-5,2-3,3-6,9-7,150,150,0.4,35.0,-0.03925142857142855,219.0,9.0,18,9.0,-4.462900000000001,23.0,30.0,23-30,-4.876833025210085,0.4704705043896474,0.21254768029485413,135,42,50,38,33,25,25,21,23,74,61,41,55,25,25,51,42,25,19,14,53,77,50,71
176,Washington St.,6.9,35,1180,357,0.303,10.2,33.714285714285715,0.30254237288135594,65,0.402,1.8571428571428572,291.2,283,247,7.62,143,4.085714285714285,875,349,44,0.965,9.971428571428572,1.2571428571428571,502,0.425,234,6.685714285714286,5.43,1.9,0.827,0.414,/baseball/2025/schedule/Washington-State,14-21,1338.68,191,+7,0.3585834502103787,9.889950919147866,0.10677621862779617,-0.47586472801452445,-0.36908850938672827,0.1228813559322034,104.11231145555577,0.1002805049088359,0.28046744574290483,8.746565934065934,2.3398162878261592,0.5766893867173687,1.27,-1.96,11.7094,14,21,0.44838571428571433,15.693500000000002,0.5543578947368423,10.532800000000003,165,Mountain West,145,0.04837869841269843,52.16107382550335,-1.69,178,186,90,0.6518257142857142,22.813899999999997,-9.09,177,169,174.7,0.6598571428571428,23.095,176,174.3,175,-0.3940587394957983,177,0.364,0.5219293475580833,0.6649702827369203,0.5072619819392367,177,191,0.5322577206522203,169,0-7,3-1,3-10,8-3,219,219,0.4,35.0,0.06544571428571427,66.0,8.0,19,11.0,-7.718200000000001,22.0,32.0,22-32,-8.1122587394958,0.28633577440133207,0.1550969034385744,221,41,28,42,29,58,58,83,50,27,13,15,18,58,58,44,22,58,21,93,19,22,23,19
177,Santa Clara,8.6,32,1026,249,0.243,7.78125,32.0625,0.24269005847953215,56,0.359,1.75,275.0,195,170,5.56,135,4.21875,825,287,32,0.972,8.96875,1.0,354,0.345,160,5.0,5.33,1.61,0.704,0.41,/baseball/2025/schedule/Santa-Clara,14-18,1355.24,176,-17,0.3141384863123994,-107.67557042397195,-1.1625123665884918,-0.3440412530025547,-1.5065536195910465,0.1023391812865497,48.59480936537778,0.10869565217391304,0.22608695652173913,6.381818181818182,1.8105292567770688,0.6572426958680492,1.61,-1.01,13.012099999999998,14,18,0.4787624999999999,15.320399999999998,0.4998666666666668,8.997600000000002,194,West Coast,187,0.09785929687500003,38.20805369127517,-1.32,172,145,117,0.6962812500000001,22.281000000000002,-8.55,168,152,164.0,0.7046500000000001,22.548800000000004,169,164.3,166,-0.4013121323529413,182,0.42733333333333334,0.5147836218436229,0.5930271571800743,0.506602675967905,178,176,0.5204332523088376,177,0-5,4-3,2-1,8-9,184,184,0.4375,32.0,0.03087187500000005,103.0,8.0,18,10.0,-6.0825,22.0,28.0,22-28,-6.4838121323529405,0.3790140191784146,0.17954817880999827,188,41,39,40,28,11,9,8,9,31,61,52,62,11,11,19,8,11,37,19,63,51,70,43
178,Monmouth,7.0,36,1220,335,0.275,9.305555555555555,33.888888888888886,0.27459016393442626,46,0.365,1.2777777777777777,306.1,245,198,5.82,145,4.027777777777778,919,315,50,0.961,8.75,1.3888888888888888,474,0.389,244,6.777777777777778,4.88,1.7,0.754,0.498,/baseball/2025/schedule/Monmouth,17-19,1345.08,182,-8,0.32636363636363636,-89.15665585064406,-0.962574097187909,-0.01597301498220923,-0.9785471121701182,0.1139344262295082,63.86560123912584,0.09911141490088858,0.25380304243394713,7.203528258738973,2.1643498491192603,0.6304679213551502,1.43,-0.82,16.8117,17,19,0.5109083333333334,18.3927,0.4621473684210526,8.7808,182,Coastal Athletic,193,0.026710833333333333,36.214765100671144,-1.39,174,124,164,0.7290833333333331,26.246999999999993,-9.54,185,179,179.3,0.7371833333333334,26.538600000000002,186,179.7,180,-0.399158660130719,180,0.44,0.516905128583542,0.5168942922554667,0.5054797229799839,179,182,0.516904346138718,180,0-0,1-8,7-8,9-3,178,178,0.4722222222222222,36.0,0.005230555555555572,143.0,8.0,19,11.0,-5.9523,25.0,30.0,25-30,-6.351458660130719,0.3865465274239439,0.17833140455225854,191,41,41,41,49,17,24,49,55,44,15,39,55,20,17,29,16,20,18,69,47,30,53,27
