,Team,IP,RA,ER,ERA,RS,RPG,WP9,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,HBP,OBP,HBPPG,BB,BBPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
139,LMU (CA),314.1,230,195,5.58,262,7.277777777777778,5.64,1.6,942,294,56,0.957,8.166666666666666,1.5555555555555556,36,1230,345,0.28,9.583333333333334,34.166666666666664,0.2804878048780488,9.7,90,0.394,2.5,150,4.166666666666667,583,0.474,0.868,0.559,/baseball/2025/schedule/Loyola-Marymount,19-17,1365.24,166,+2,0.37332662642521797,56.649677082786404,0.6116145929171882,0.6209285380648715,1.2325431309820596,0.19349593495934958,122.5284433305199,0.1006036217303823,0.23974255832662913,6.590257879656161,1.6762416071805335,0.6398301695064373,1.72,-0.05,17.708500000000004,19,17,0.4991694444444446,17.970100000000006,0.47523333333333323,8.554199999999998,162,West Coast,169,0.18046435185185183,44.187919463087255,1.03,133,134,147,0.7464111111111111,26.8708,-7.25,150,119,134.0,0.729261111111111,26.253399999999996,147,133.0,135,-0.331725,140,0.48133333333333334,0.5767841236717275,0.5440725385944318,0.5606432436664447,140,166,0.5739499870536843,139,0-5,1-4,6-3,12-5,148,148,0.5277777777777778,36.0,0.03587499999999988,95.0,8.0,18,10.0,-4.786499999999998,27.0,27.0,27-27,-5.118224999999998,0.44359505581918884,0.2061666557280256,149,53,51,54,64,73,71,56,66,72,86,53,61,73,73,75,81,73,22,42,58,58,59,51
140,Delaware,294.0,232,191,5.85,241,7.088235294117647,4.71,1.59,882,313,35,0.972,9.205882352941176,1.0294117647058822,34,1183,308,0.26,9.058823529411764,34.794117647058826,0.2603550295857988,8.1,42,0.378,1.2352941176470589,188,5.529411764705882,502,0.424,0.802,0.517,/baseball/2025/schedule/Delaware,18-16,1382.35,157,+2,0.3500769769069279,-15.697365503698174,-0.1694755964519727,-0.08084554170462427,-0.25032113815659696,0.16398985629754861,93.4866272838146,0.13156053184044786,0.22594142259414227,7.1020408163265305,1.9666718272603734,0.6208235736280299,1.73,0.27,18.04189999999999,18,16,0.5096382352941179,17.327700000000007,0.5548849999999999,11.097699999999998,133,Coastal Athletic,156,0.16261839869281047,48.506711409395976,0.67,142,190,162,0.7496382352941179,25.487700000000007,-6.92,140,126,136.0,0.7329088235294119,24.918900000000004,142,136.7,138,-0.3335230392156862,142,0.5026666666666666,0.5750045766249929,0.5191381264719228,0.5604665431071909,141,157,0.5701642990375643,141,0-3,2-5,6-1,10-7,135,135,0.5294117647058824,34.0,-0.0012323529411761847,151.0,11.0,20,9.0,-4.649400000000002,29.0,25.0,29-25,-4.982923039215688,0.4517944227941389,0.20916817303410606,139,53,55,53,54,47,44,27,62,42,44,55,54,47,47,48,59,47,81,19,49,41,48,53
141,San Jose St.,306.2,198,171,5.02,200,5.555555555555555,4.52,1.49,920,324,43,0.967,9.0,1.1944444444444444,36,1196,324,0.271,9.0,33.22222222222222,0.2709030100334448,7.7,42,0.35,1.1666666666666667,110,3.0555555555555554,477,0.399,0.749,0.505,/baseball/2025/schedule/San-Jose-State,20-16,1378.93,158,+2,0.3242649199417758,-89.80777117196686,-0.9696038218518508,0.3491886770976988,-0.6204151447541519,0.12792642140468227,61.244033279147715,0.08005822416302766,0.24813895781637718,5.8197256694970605,1.7815398067126245,0.6740473583842571,1.69,-0.14,18.173899999999996,20,16,0.5170416666666666,18.6135,0.5503833333333334,9.906900000000002,159,Mountain West,140,0.19820284722222226,53.82214765100671,1.39,127,187,172,0.7690583333333332,27.686099999999996,-7.08,145,112,128.0,0.752263888888889,27.081500000000002,144,127.7,130,-0.3267777777777778,135,0.47533333333333333,0.5816804655414097,0.5015047424818698,0.5604525845201289,142,158,0.5747340289176814,138,0-3,2-1,3-5,15-7,154,154,0.5555555555555556,36.0,0.05072500000000013,83.0,9.0,18,9.0,-5.0492,29.0,25.0,29-25,-5.375977777777778,0.427975107656118,0.19874332910939735,159,53,49,55,51,16,20,41,19,60,30,72,74,18,16,38,27,18,2,60,73,51,76,49
142,Abilene Christian,296.0,224,207,6.29,268,7.882352941176471,4.01,1.57,888,319,25,0.98,9.382352941176471,0.7352941176470589,34,1137,327,0.288,9.617647058823529,33.44117647058823,0.287598944591029,9.5,56,0.407,1.6470588235294117,187,5.5,530,0.466,0.873,0.581,/baseball/2025/schedule/Abilene-Christian,20-14,1398.96,139,-1,0.3748866855524079,58.28869232596413,0.6293101155108345,0.7630398067424672,1.3923499222533016,0.1785400175901495,124.47715873623784,0.13243626062322947,0.25064822817631804,6.810810810810811,1.0918970176167222,0.6099727168504728,2.36,1.11,22.112199999999994,20,14,0.5928852941176472,20.158100000000005,0.4681684210526316,8.8952,207,Western Athletic,229,0.05239491830065361,24.255033557046985,-0.16,156,127,256,0.7997970588235292,27.193099999999994,-6.72,133,166,151.7,0.7859176470588237,26.721200000000007,133,151.7,153,-0.32621127450980386,134,0.5586666666666666,0.5822411425325976,0.3208615057524049,0.5594617657165472,143,139,0.5595951717531586,152,0-0,2-3,4-6,14-5,107,107,0.5882352941176471,34.0,-0.062123529411764467,238.0,11.0,19,8.0,-3.5022000000000015,31.0,22.0,31-22,-3.8284112745098056,0.5217584172613827,0.2177463305164262,130,52,64,56,70,74,74,65,79,77,82,58,44,74,74,78,71,74,81,64,54,87,40,82
143,UT Arlington,280.1,220,183,5.88,178,5.5625,3.5,1.59,841,387,43,0.966,12.09375,1.34375,32,1107,289,0.261,9.03125,34.59375,0.2610659439927733,6.6,27,0.351,0.84375,130,4.0625,423,0.382,0.733,0.404,/baseball/2025/schedule/UTA,13-19,1374.34,161,+1,0.321618451915559,-90.72907112365903,-0.979550577489758,0.03193280102967727,-0.9476177764600808,0.12104787714543812,57.93825279714891,0.1016419077404222,0.23539982030548068,7.068903962870403,1.5026617122945158,0.5925265318175803,1.9,-1.53,8.999000000000002,13,19,0.37408750000000013,11.970800000000004,0.4503684210526316,8.557,111,Western Athletic,113,0.20592211805555555,62.79194630872483,1.03,133,113,19,0.641753125,20.5361,-6.88,142,108,127.7,0.6211749999999999,19.877599999999997,141,127.3,128,-0.34693958333333325,155,0.3826666666666666,0.5617260167061366,0.8419908747850806,0.5567930134985127,144,161,0.5860082058802566,132,2-6,2-3,6-6,3-4,203,203,0.40625,32.0,0.12503124999999993,17.0,7.0,19,12.0,-7.0858000000000025,20.0,31.0,20-31,-7.432739583333336,0.30333430625121705,0.18353558707713313,180,52,33,49,26,16,16,28,20,48,7,55,54,15,16,30,21,15,24,35,50,66,30,62
144,Miami (OH),293.2,255,238,7.29,287,8.2,4.9,1.66,881,279,33,0.972,7.9714285714285715,0.9428571428571428,35,1163,347,0.298,9.914285714285715,33.22857142857143,0.29836629406706794,8.6,63,0.423,1.8,206,5.885714285714286,579,0.498,0.921,0.554,/baseball/2025/schedule/Miami-OH,19-16,1414.8,120,-1,0.38990514905149054,107.62969972115683,1.1620171264975696,0.03033765364433139,1.192354780141901,0.1994840928632846,143.23715999567165,0.13956639566395665,0.2521079258010118,7.827421555252388,1.8259021248805511,0.5794153647702724,1.74,-0.12,18.024900000000002,19,16,0.5259114285714288,18.406900000000007,0.5395473684210524,10.251399999999997,131,Mid-American,122,0.14271422222222224,59.80201342281879,0.59,144,171,184,0.7641771428571431,26.74620000000001,-7.19,147,136,142.3,0.7481771428571429,26.1862,146,142.0,147,-0.3349783333333333,143,0.4766666666666666,0.5735642496696096,0.4803788739897342,0.5527288238921704,145,120,0.5654906547992787,145,1-3,2-3,4-6,12-4,153,153,0.5428571428571428,35.0,0.027859999999999885,111.0,10.0,19,9.0,-4.688500000000001,29.0,25.0,29-25,-5.023478333333334,0.4493367515429609,0.20202153373871862,154,52,49,53,63,86,88,79,85,47,61,45,25,86,86,74,85,86,90,66,31,50,25,54
145,Stony Brook,281.0,244,221,7.08,243,7.363636363636363,4.87,1.7,843,331,25,0.979,10.030303030303031,0.7575757575757576,33,1119,327,0.292,9.909090909090908,33.90909090909091,0.29222520107238603,7.9,45,0.391,1.3636363636363635,147,4.454545454545454,536,0.479,0.87,0.498,/baseball/2025/schedule/Stony-Brook,17-16,1394.45,149,,0.369463886820551,40.097830619365794,0.43291364777395575,-0.2633841748948505,0.16952947287910525,0.1867739052725648,117.70338250769714,0.10945644080416977,0.24890061565523308,7.814946619217082,1.8649413929328176,0.5823109040818788,1.62,-0.56,15.283200000000003,17,16,0.49928484848484844,16.476399999999998,0.540836842105263,10.275899999999996,141,Coastal Athletic,152,0.10561965488215486,49.83557046979866,0.52,145,173,148,0.7376818181818179,24.34349999999999,-6.8,135,150,143.3,0.7212272727272732,23.800500000000014,138,144.3,148,-0.3359674242424243,144,0.44733333333333325,0.5725853311950462,0.5437976709477903,0.5524538723087907,146,149,0.5700911640104923,142,0-3,0-3,9-6,8-4,170,170,0.5151515151515151,33.0,0.052024242424242306,82.0,10.0,19,9.0,-5.5142000000000015,27.0,25.0,27-25,-5.850167424242426,0.39923897623165494,0.19159754467239326,170,51,43,52,49,68,72,70,68,34,37,39,27,69,68,55,78,69,39,61,31,47,25,44
146,Yale,264.2,140,115,3.91,203,6.766666666666667,4.28,1.38,794,283,41,0.963,9.433333333333334,1.3666666666666667,30,954,264,0.277,8.8,31.8,0.27672955974842767,8.5,55,0.387,1.8333333333333333,127,4.233333333333333,367,0.385,0.772,0.664,/baseball/2025/schedule/Yale,20-10,1391.88,150,,0.33147280334728035,-59.962310878906564,-0.6473792305114546,-0.37078526450373195,-1.0181644950151867,0.10796645702306079,70.24761089368712,0.10627615062761506,0.25952626158599384,4.769114307342922,1.5616562226072594,0.7361184736598567,1.98,-0.16,19.711499999999997,20,10,0.6650733333333335,19.952200000000005,0.6779153846153846,8.812899999999999,180,Ivy League,165,0.0038543333333333116,45.51677852348993,0.05,153,275,292,0.8590733333333332,25.772199999999998,-5.43,108,190,150.3,0.8475833333333334,25.427500000000002,111,151.3,152,-0.30819166666666664,125,0.474,0.6000754253673752,0.1489250953334369,0.5484896894352673,147,150,0.5609876933736446,151,0-0,0-0,3-5,17-5,155,155,0.6666666666666666,30.0,0.009616666666666718,140.0,9.0,13,4.0,-2.8571999999999993,29.0,14.0,29-14,-3.165391666666666,0.5619377394587872,0.20157925662916748,155,51,49,58,82,29,30,52,54,30,57,84,93,26,29,28,11,26,32,76,90,64,95,67
147,Western Caro.,294.1,296,247,7.55,276,7.885714285714286,5.08,1.75,883,280,46,0.962,8.0,1.3142857142857143,35,1194,363,0.304,10.371428571428572,34.114285714285714,0.30402010050251255,9.1,43,0.407,1.2285714285714286,174,4.9714285714285715,557,0.466,0.873,0.468,/baseball/2025/schedule/Western-Carolina,16-19,1373.99,162,+1,0.3727209944751382,53.168464484779776,0.5740299051372999,0.1413337910062611,0.715363696143561,0.1624790619765494,121.77193077869038,0.12016574585635359,0.2706953642384106,9.058143488609316,1.7251088167799304,0.5219010627817321,1.8,-0.19,14.897100000000002,16,19,0.44448571428571454,15.55700000000001,0.4296421052631579,8.1632,193,Southern,136,0.19900960317460317,55.151006711409394,0.44,148,95,87,0.7032799999999999,24.614799999999995,-7.96,161,111,140.0,0.6845257142857142,23.958399999999997,161,140.0,144,-0.35847833333333323,161,0.4719999999999999,0.5503059384862788,0.6743174430684191,0.5482559675880946,148,162,0.5610503137699706,150,0-3,2-8,2-1,12-7,156,156,0.45714285714285713,35.0,0.031511428571428524,101.0,8.0,19,11.0,-5.3618000000000015,24.0,30.0,24-30,-5.720278333333335,0.4071103205657113,0.20653998460097334,147,51,48,47,42,72,74,84,79,52,73,32,20,72,72,65,58,72,63,89,16,54,6,58
148,VMI,303.1,280,240,7.12,391,10.567567567567568,4.69,1.75,909,290,48,0.962,7.837837837837838,1.2972972972972974,37,1165,374,0.321,10.108108108108109,31.486486486486488,0.32103004291845494,9.3,81,0.472,2.189189189189189,277,7.486486486486487,617,0.53,1.002,0.648,/baseball/2025/schedule/VMI,23-14,1366.9,165,+1,0.41937578814627996,214.11743021409126,2.311705055714414,0.4293749114438031,2.741079967158217,0.20858369098712445,180.0497957601984,0.1746532156368222,0.2701342281879195,8.314087759815243,1.6254057229159795,0.5702520175111931,1.97,1.41,26.754000000000005,23,14,0.6501567567567569,24.055800000000005,0.4155533333333333,6.233299999999999,229,Southern,242,-0.013899264264264247,19.93624161073825,-1.06,169,78,287,0.8387972972972972,31.0355,-7.59,154,195,172.7,0.8268081081081079,30.591899999999992,157,173.7,174,-0.33271238738738734,141,0.5786666666666667,0.5758068911987764,0.18445317810423112,0.5471824195579575,149,165,0.5418999470299886,163,0-0,0-1,2-4,21-9,95,95,0.6216216216216216,37.0,-0.10145945945945967,268.0,8.0,15,7.0,-2.8500999999999994,31.0,21.0,31-21,-3.182812387387387,0.5608820350083172,0.21902318991571712,127,50,68,53,79,97,97,95,99,64,77,32,26,96,97,96,89,96,99,88,24,61,20,66
149,Villanova,275.0,204,183,5.99,220,6.666666666666667,4.06,1.59,825,262,36,0.968,7.9393939393939394,1.0909090909090908,33,1074,296,0.276,8.969696969696969,32.54545454545455,0.2756052141527002,7.8,58,0.388,1.7575757575757576,146,4.424242424242424,441,0.411,0.7989999999999999,0.534,/baseball/2025/schedule/Villanova,19-14,1384.87,153,+2,0.3505165767154973,-13.04622445198312,-0.14085272270211577,-0.2267908673237662,-0.367643590025882,0.13500931098696461,94.03574423994748,0.1125674633770239,0.24331797235023042,6.676363636363637,1.6729037505968063,0.6378721329881496,1.93,-0.64,17.1741,19,14,0.5603939393939396,18.493000000000006,0.4791666666666667,8.625,165,Big East,141,0.13841761784511786,53.48993288590604,0.51,146,137,223,0.7912151515151518,26.110100000000006,-6.61,131,140,139.0,0.7761000000000002,25.611300000000007,131,139.0,143,-0.3295219696969696,138,0.442,0.5789644966221186,0.3982489367110471,0.5458783898030095,150,153,0.5633072735134277,147,0-1,3-5,4-2,12-6,174,174,0.5757575757575758,33.0,0.05533030303030306,76.0,7.0,18,11.0,-6.231100000000001,26.0,25.0,26-25,-6.560621969696971,0.3561850729220833,0.17065266212484131,202,50,42,54,57,49,43,50,49,35,33,55,50,48,49,44,33,48,45,52,56,58,58,63
150,Sacramento St.,315.0,197,167,4.77,230,6.571428571428571,3.4,1.44,945,343,38,0.971,9.8,1.0857142857142856,35,1199,323,0.269,9.228571428571428,34.25714285714286,0.2693911592994162,8.1,52,0.381,1.4857142857142858,170,4.857142857142857,521,0.435,0.8160000000000001,0.57,/baseball/2025/schedule/Sacramento-State,20-15,1371.94,163,+1,0.35093663911845735,-13.320412853878036,-0.14381298013769667,1.1506298241917254,1.0068168440540288,0.1651376146788991,94.56045645228882,0.11707988980716254,0.23242349048800662,5.628571428571428,1.1535063587777066,0.6675336166091174,2.39,0.6,21.141,20,15,0.5731342857142859,20.059700000000007,0.483405,9.668099999999999,197,Western Athletic,212,0.08381050793650793,29.902684563758385,-0.06,155,139,240,0.7995885714285713,27.985599999999994,-7.47,152,157,154.7,0.7848371428571429,27.4693,152,154.7,156,-0.34242119047619046,151,0.5246666666666666,0.5661979395623055,0.3679041671673017,0.5455190834931812,151,163,0.5490177374979102,159,0-0,0-1,7-7,13-7,122,122,0.5714285714285714,35.0,-0.03259999999999996,206.0,10.0,20,10.0,-4.727700000000001,30.0,25.0,30-25,-5.070121190476192,0.4465101709061575,0.19995740412953736,157,50,59,50,67,48,53,38,45,88,44,76,79,49,48,71,60,49,55,28,77,83,74,84
151,North Florida,304.1,211,172,5.09,199,5.527777777777778,4.2,1.59,913,309,54,0.958,8.583333333333334,1.5,36,1140,312,0.274,8.666666666666666,31.666666666666668,0.2736842105263158,9.4,37,0.38,1.0277777777777777,170,4.722222222222222,485,0.425,0.8049999999999999,0.473,/baseball/2025/schedule/North-Florida,19-17,1348.67,178,+1,0.3496941005098325,-16.189665808848194,-0.17479068501438977,0.738714213292985,0.5639235282785953,0.15175438596491228,93.00836519714007,0.12381646030589949,0.24438687392055267,6.244656363038474,1.3203140046544084,0.666657103165138,2.24,-0.6,17.081999999999997,19,17,0.5257944444444446,18.928600000000003,0.4958950000000001,9.917900000000001,163,ASUN,164,0.07914191358024693,45.8489932885906,0.07,152,145,183,0.7524944444444445,27.0898,-7.52,156,159,155.7,0.7367416666666667,26.522700000000004,156,155.7,157,-0.3384555555555555,148,0.44466666666666665,0.5701227893930975,0.4806575050633608,0.5454602028065224,152,178,0.5623715037931056,148,0-3,0-4,5-4,14-6,173,173,0.5277777777777778,36.0,0.05327777777777787,81.0,9.0,20,11.0,-5.939599999999998,28.0,28.0,28-28,-6.278055555555554,0.3733087399473868,0.1808805519256219,188,50,43,51,43,46,45,46,19,75,80,55,73,46,46,62,46,46,69,54,67,75,74,78
152,New Mexico,296.2,313,289,8.77,308,8.8,4.85,1.91,890,349,35,0.973,9.971428571428572,1.0,35,1236,409,0.331,11.685714285714285,35.31428571428572,0.3309061488673139,8.3,46,0.424,1.3142857142857143,168,4.8,693,0.561,0.9850000000000001,0.493,/baseball/2025/schedule/New-Mexico,19-16,1397.67,142,,0.4125760649087221,178.4856160605587,1.9270084673019827,0.06780515951189299,1.9948136268138756,0.2297734627831715,171.55606292872875,0.11359026369168357,0.28127490039840636,9.51046590141796,1.8546742167960082,0.537385749941373,1.7,-0.77,16.1004,19,16,0.5224828571428572,18.286900000000003,0.5520444444444444,9.9368,150,Mountain West,162,0.15707461904761907,46.51342281879194,0.71,138,188,176,0.7671857142857142,26.851499999999998,-7.28,149,127,138.0,0.7508028571428573,26.278100000000006,149,138.0,140,-0.33779833333333337,147,0.43333333333333335,0.5707732523276099,0.4885449950078201,0.5449258181307786,153,142,0.5636489838289352,146,0-2,1-0,3-9,15-5,176,176,0.5428571428571428,35.0,0.08284571428571424,44.0,9.0,18,9.0,-5.6536,28.0,25.0,28-25,-5.991398333333334,0.3906803120029216,0.1836221212673415,179,49,41,51,48,96,96,98,91,50,50,14,9,95,96,88,94,95,47,94,12,49,9,50
153,Southeast Mo. St.,312.1,189,166,4.78,213,5.916666666666667,3.08,1.31,937,341,37,0.972,9.472222222222221,1.0277777777777777,36,1177,307,0.261,8.527777777777779,32.69444444444444,0.2608326253186066,9.1,42,0.373,1.1666666666666667,179,4.972222222222222,477,0.405,0.778,0.554,/baseball/2025/schedule/Southeast-Missouri,21-15,1414.16,121,-1,0.3375261324041812,-53.705327209939966,-0.5798261089995344,1.3508316953831312,0.7710055863835968,0.14443500424808836,77.80900096119727,0.12473867595818815,0.23366834170854273,5.450176225568727,0.8763456866882589,0.6515038228839012,2.95,2.01,26.442899999999995,21,15,0.6068888888888891,21.84800000000001,0.5901764705882355,10.033000000000003,136,Ohio Valley,204,0.027586419753086427,32.56040268456377,-0.85,163,222,271,0.825094444444444,29.703399999999984,-8.21,163,178,168.0,0.8114861111111112,29.213500000000003,165,168.7,169,-0.356536111111111,160,0.6186666666666666,0.5522281856706034,0.28750794962193216,0.5421336184406771,154,121,0.5292927848714747,170,0-0,1-3,6-6,14-6,81,81,0.5833333333333334,36.0,-0.1511916666666665,288.0,12.0,17,5.0,-2.0644999999999993,33.0,20.0,33-20,-2.4210361111111105,0.6070460610563746,0.2424737020280503,100,49,73,47,63,31,32,28,27,93,73,91,79,33,31,67,41,33,70,32,81,93,67,96
154,Cal St. Fullerton,310.0,225,195,5.66,262,7.485714285714286,4.04,1.64,930,318,40,0.969,9.085714285714285,1.1428571428571428,35,1235,363,0.294,10.371428571428572,35.285714285714285,0.29392712550607286,8.8,48,0.388,1.3714285714285714,146,4.171428571428572,590,0.478,0.866,0.569,/baseball/2025/schedule/Cal-State-Fullerton,17-18,1411.34,124,-1,0.365974025974026,32.92471895434303,0.3554696093103094,0.9849170187585612,1.3403866280688705,0.18380566801619433,113.34409542882544,0.09979494190020506,0.2598551890587289,6.532258064516129,1.2043693645644438,0.6430300733353587,2.18,0.1,17.16010000000001,17,18,0.48452285714285737,16.95830000000001,0.3658578947368422,6.951300000000002,139,Big West,149,0.12132426984126989,50.83221476510067,0.04,154,50,125,0.7336914285714287,25.6792,-8.07,162,146,154.0,0.7162228571428569,25.067799999999995,162,154.0,155,-0.3609326190476191,162,0.4913333333333333,0.5478768941936975,0.5789575648797245,0.542058910434583,155,124,0.5505697281452308,158,1-7,1-5,9-3,6-3,144,144,0.4857142857142857,35.0,-0.0045742857142860305,161.0,7.0,19,12.0,-5.1343,24.0,30.0,24-30,-5.495232619047619,0.42074820420665787,0.20521401529466474,151,49,52,47,67,66,70,74,70,84,66,49,58,66,66,77,76,66,20,77,59,80,62,75
155,The Citadel,316.2,196,171,4.86,175,4.861111111111111,4.43,1.53,950,343,37,0.972,9.527777777777779,1.0277777777777777,36,1134,269,0.237,7.472222222222222,31.5,0.23721340388007053,6.7,51,0.344,1.4166666666666667,140,3.888888888888889,365,0.322,0.6659999999999999,0.448,/baseball/2025/schedule/The-Citadel,19-17,1405.25,133,-1,0.2943991260014566,-176.12785347398355,-1.9015530352705547,0.482341720308549,-1.4192113149620058,0.08465608465608465,23.937798059506108,0.10196649672250546,0.22532751091703057,5.578747628083492,1.8643500595047617,0.6947267710243986,1.51,-1.44,14.1771,19,17,0.5081416666666665,18.293099999999992,0.39398823529411764,6.6978,156,Southern,137,0.1632434027777778,54.81879194630872,0.71,138,63,160,0.7517972222222226,27.064700000000013,-7.47,155,125,139.3,0.7351722222222224,26.466200000000008,152,138.3,141,-0.3373638888888889,145,0.38866666666666666,0.571203228671472,0.5227026316246507,0.5413788379399702,156,133,0.5670011296975902,144,0-2,1-2,5-2,13-11,197,197,0.5277777777777778,36.0,0.13396944444444447,12.0,5.0,17,12.0,-6.904099999999999,24.0,29.0,24-29,-7.241463888888887,0.314925709679868,0.16323437094390356,215,48,35,52,38,3,4,6,8,66,9,64,77,3,3,21,3,3,25,17,79,47,84,35
156,ULM,316.1,237,204,5.8,203,5.486486486486487,4.47,1.56,949,371,43,0.968,10.027027027027026,1.162162162162162,37,1205,313,0.26,8.45945945945946,32.567567567567565,0.25975103734439836,7.3,44,0.347,1.1891891891891893,121,3.27027027027027,489,0.406,0.753,0.43,/baseball/2025/schedule/ULM,18-19,1397.83,141,,0.32299358517462584,-95.46090337808742,-1.0306374999061976,0.5194472299121775,-0.5111902699940201,0.14605809128630706,59.655971901607174,0.08624376336421953,0.23064250411861614,6.747864599810185,1.8242976103000108,0.6175008735398463,1.62,-0.97,15.120800000000006,18,19,0.4798027027027027,17.7527,0.37777777777777793,6.8000000000000025,194,Sun Belt,173,0.11992524774774779,42.859060402684555,0.25,149,52,115,0.7233432432432432,26.763699999999996,-8.13,165,147,153.7,0.7063135135135137,26.133600000000005,164,153.3,154,-0.34999887387387396,157,0.42,0.558698189838387,0.5901999593245786,0.5411078417468396,157,141,0.5614275078528765,149,0-2,0-4,6-7,12-6,184,184,0.4864864864864865,37.0,0.0778162162162161,49.0,6.0,18,12.0,-6.2250999999999985,24.0,31.0,24-31,-6.5750988738738725,0.35530776523696533,0.18154191076081586,185,48,39,48,34,14,23,27,18,69,22,60,56,16,14,41,43,16,6,26,55,50,46,44
157,Maryland,315.2,275,229,6.53,304,8.216216216216216,5.62,1.76,947,304,37,0.971,8.216216216216216,1.0,37,1270,362,0.285,9.783783783783784,34.32432432432432,0.28503937007874014,8.4,60,0.413,1.6216216216216217,225,6.081081081081081,591,0.465,0.878,0.546,/baseball/2025/schedule/Maryland,16-21,1355.64,173,+1,0.38017142857142855,82.55226942222971,0.891270264140819,0.43013715463756313,1.3214074187783822,0.18031496062992125,131.07848554298255,0.14285714285714285,0.24473889321901793,7.852157360406092,1.8961309473852583,0.5859479519926586,1.49,1.58,20.708,16,21,0.45288648648648633,16.756799999999995,0.41151052631578944,7.8187,174,Big Ten,148,0.17230120870870871,51.16442953020134,-0.76,162,73,94,0.7076891891891892,26.1845,-9.5,189,124,158.3,0.6892405405405407,25.501900000000006,184,156.7,158,-0.3877313063063062,176,0.59,0.5213538215312589,0.6543086073576649,0.5410807887296801,158,173,0.532873044038035,166,2-3,2-8,5-5,7-5,92,92,0.43243243243243246,37.0,-0.1272432432432432,285.0,10.0,19,9.0,-3.6916000000000007,26.0,30.0,26-30,-4.079331306306307,0.5065525369464225,0.24367442949267618,96,48,69,42,61,80,75,61,85,64,53,29,38,79,80,76,73,79,92,54,30,45,27,33
158,Penn,235.2,185,163,6.22,183,6.777777777777778,4.51,1.66,707,254,30,0.97,9.407407407407407,1.1111111111111112,27,954,261,0.274,9.666666666666666,35.333333333333336,0.27358490566037735,9.9,35,0.37,1.2962962962962963,119,4.407407407407407,426,0.447,0.817,0.495,/baseball/2025/schedule/Penn,16-12,1404.05,135,+16,0.35248441674087266,-6.640507228254756,-0.07169380893800298,-0.9866186973886582,-1.0583125063266612,0.17295597484276728,96.49383067180257,0.10596616206589493,0.2419855222337125,7.079081632653061,1.5269158869538868,0.6418466998643707,2.19,-0.51,16.0199,16,12,0.5936535714285714,16.6223,0.6470545454545454,7.1175999999999995,119,Ivy League,155,-0.03370208333333331,48.83892617449664,-0.62,160,249,259,0.786575,22.0241,-5.66,112,212,161.3,0.7735214285714287,21.658600000000003,116,162.7,161,-0.33016904761904764,139,0.45066666666666666,0.5783240736573716,0.3190316341492717,0.5407453842974548,159,135,0.5558589379614035,155,0-6,0-0,5-2,11-4,166,166,0.5714285714285714,28.0,-0.0007107142857143423,148.0,6.0,11,5.0,-3.0974999999999993,22.0,17.0,22-17,-3.427669047619047,0.5460435980642989,0.20738456906458025,144,47,45,54,48,52,53,46,55,17,89,45,46,52,52,26,66,52,31,49,49,66,61,76
