,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,RS,RPG,BB,BBPG,KP9,PO,A,E,PCT,APG,EPG,WHIP,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
128,Louisiana,314.0,236,202,5.79,36,1162,294,0.253,8.166666666666666,32.27777777777778,0.25301204819277107,4.96,194,5.388888888888889,137,3.8055555555555554,8.3,942,351,48,0.964,9.75,1.3333333333333333,1.59,443,0.381,54,0.356,1.5,0.737,0.411,/baseball/2025/schedule/Louisiana,17-22,1400.76,136,-44,0.31981321839080457,-106.82911362694884,-1.2323090320039782,0.9894939103596992,-0.242815121644279,0.12822719449225473,54.77690433375068,0.09841954022988506,0.22762148337595908,6.7643312101910835,1.9105233653971139,0.63699142322505,1.66,0.67,16.7063,17,22,0.39667435897435904,15.470300000000002,0.4269529411764706,7.2582,125,Sun Belt,119,0.23241826923076922,60.79865771812081,1.53,122,89,33,0.6259205128205126,24.41089999999999,-7.65,158,101,127.0,0.6321076923076926,24.65220000000001,158,127.0,126,-0.3313951648351649,141,0.5046666666666667,0.5688055148862693,0.7927018352188462,0.5781948346958454,129,136,0.5863333128388702,127,0-7,3-6,6-7,8-2,117,117,0.4358974358974359,39.0,0.007530769230769285,141.0,8.0,17,9.0,-4.249499999999999,25.0,31.0,25-31,-4.580895164835164,0.48057058653197715,0.18792880711675686,89,57,61,53,31,9,16,17,16,83,48,56,57,14,9,48,27,14,17,20,56,45,58,47
129,Northwestern St.,288.2,176,156,4.86,34,1103,295,0.267,8.676470588235293,32.44117647058823,0.26745240253853125,4.96,243,7.147058823529412,209,6.147058823529412,8.0,863,313,36,0.97,9.205882352941176,1.0588235294117647,1.55,465,0.422,57,0.405,1.6764705882352942,0.827,0.643,/baseball/2025/schedule/Northwestern-State,18-16,1394.82,147,-47,0.3617465998568361,15.801394062493541,0.1822742879760511,0.4251105467936702,0.6073848347697213,0.1541251133272892,106.66513416431398,0.14960629921259844,0.23413762287756926,5.4961832061068705,1.9028787347694105,0.7118735038986912,1.62,1.02,22.635599999999997,21,16,0.5437243243243245,20.117800000000006,0.5155187499999999,8.248299999999999,158,Southland,101,0.08643536036036034,66.7785234899329,0.88,133,155,207,0.7453567567567568,27.578200000000002,-6.76,138,154,141.7,0.7502486486486487,27.759200000000003,137,141.3,147,-0.3101731274131274,127,0.528,0.5899900893038302,0.4370675396177539,0.5730339074592385,130,147,0.5780184966072077,134,0-6,5-5,3-3,13-2,106,106,0.5675675675675675,37.0,-0.044205405405405296,221.0,9.0,16,7.0,-2.654499999999999,30.0,23.0,30-23,-2.9646731274131266,0.5753942870934705,0.1813208067494427,99,57,65,58,78,61,54,34,62,64,38,62,76,60,61,63,49,60,95,32,79,45,89,44
130,Texas Tech,252.0,222,191,6.82,29,1033,291,0.282,10.03448275862069,35.62068965517241,0.28170377541142305,5.32,189,6.517241379310345,125,4.310344827586207,8.5,756,270,36,0.966,9.310344827586206,1.2413793103448276,1.75,479,0.464,25,0.369,0.8620689655172413,0.833,0.427,/baseball/2025/schedule/Texas-Tech,11-21,1425.37,110,+12,0.354043082021541,-5.872883468775533,-0.06774564626410348,-0.3017463990802085,-0.369492045344312,0.1819941916747338,97.13282625193077,0.1035625517812759,0.24019138755980862,7.928571428571429,1.810210071131627,0.581519904762463,1.59,0.12,10.1044,11,21,0.3109593749999999,9.950699999999998,0.32161428571428585,6.7539000000000025,106,Big 12,91,0.28036796875,70.1006711409396,1.05,130,28,1,0.549153125,17.5729,-6.8,137,90,119.0,0.5561000000000001,17.795200000000005,139,119.7,121,-0.352280982142857,158,0.468,0.5479565670577762,1.0,0.5718502554636282,131,110,0.5833449376511028,131,2-15,3-0,4-5,2-1,135,135,0.34375,32.0,0.0279875,104.0,7.0,21,14.0,-6.375100000000002,18.0,35.0,18-35,-6.72738098214286,0.35463632521938476,0.1774596685093744,108,56,55,48,33,50,57,57,43,30,55,33,34,50,50,43,73,50,24,44,33,50,24,42
131,Charleston So.,258.0,228,199,6.94,30,1031,310,0.301,10.333333333333334,34.36666666666667,0.3006789524733269,5.86,263,8.766666666666667,172,5.733333333333333,8.3,774,278,44,0.96,9.266666666666667,1.4666666666666666,1.79,467,0.453,51,0.422,1.7,0.875,0.565,/baseball/2025/schedule/Charleston-Southern,19-14,1397.36,143,-1,0.3815445232466509,67.1106221149887,0.7741431428936253,-0.5944008912490691,0.17974225164455615,0.15227934044616878,131.16302017073465,0.1355397951142632,0.2689721421709894,7.953488372093023,2.319458451985445,0.6102682136314528,1.41,-0.4,16.860100000000003,19,14,0.5391242424242423,17.791099999999997,0.6547466666666667,9.821200000000001,136,Big South,132,0.14443080808080808,56.47986577181209,1.21,129,259,203,0.7446484848484847,24.573399999999996,-5.74,119,136,128.0,0.7496818181818181,24.7395,119,128.0,127,-0.3020604329004329,123,0.43333333333333335,0.5980884625755994,0.4481926485720449,0.5711045782196815,132,143,0.5863538188892169,126,0-0,2-6,7-4,10-4,161,161,0.5757575757575758,33.0,0.06484545454545454,66.0,9.0,15,6.0,-4.0323,28.0,20.0,28-20,-4.334360432900433,0.49503477218079744,0.15899868724413896,139,56,47,59,64,78,72,81,90,23,48,28,32,79,78,55,48,79,85,88,32,24,43,26
132,Old Dominion,256.2,207,186,6.52,30,1002,247,0.247,8.233333333333333,33.4,0.2465069860279441,4.77,149,4.966666666666667,140,4.666666666666667,9.6,770,253,40,0.962,8.433333333333334,1.3333333333333333,1.64,371,0.37,34,0.355,1.1333333333333333,0.725,0.354,/baseball/2025/schedule/Old-Dominion,12-21,1412.31,121,+32,0.31972431077694236,-92.08730497543051,-1.0622574109376612,0.008589894867433353,-1.0536675160702278,0.12375249500998003,54.66689034154481,0.11695906432748537,0.21936758893280633,7.2716627634660425,1.551211087479488,0.6120024895302594,2.01,-0.22,11.295099999999998,12,21,0.34057272727272714,11.238899999999996,0.47407222222222223,8.5333,87,Sun Belt,70,0.18416069023569026,77.07718120805369,0.76,135,129,2,0.5640757575757577,18.614500000000003,-6.83,140,117,130.7,0.5705818181818182,18.8292,140,130.7,130,-0.3443786147186148,155,0.44533333333333336,0.5558449845289436,0.9283813250085827,0.5710897453460873,133,121,0.5850091159279285,130,4-11,3-4,4-4,1-2,152,152,0.36363636363636365,33.0,0.021360606060606135,112.0,8.0,18,10.0,-5.920999999999999,20.0,31.0,20-31,-6.265378614718614,0.3817419908599889,0.17476458965211267,114,56,50,49,20,14,13,10,9,48,84,48,40,14,14,28,24,14,53,11,47,65,45,68
133,Illinois St.,258.1,217,177,6.17,31,1062,316,0.298,10.193548387096774,34.25806451612903,0.2975517890772128,4.91,225,7.258064516129032,150,4.838709677419355,7.5,775,277,29,0.973,8.935483870967742,0.9354838709677419,1.68,520,0.49,34,0.397,1.096774193548387,0.887,0.517,/baseball/2025/schedule/Illinois-State,18-16,1437.19,102,+49,0.37753154574132497,56.37247853016431,0.6502751178087802,-0.3060154656360077,0.34425965217277255,0.192090395480226,126.1973748585409,0.11829652996845426,0.25395348837209303,7.5668345602479645,1.978564987599069,0.5922964797281235,1.52,-0.02,17.5841,18,16,0.506920588235294,17.235299999999995,0.5186299999999999,10.372599999999998,147,Missouri Valley,126,0.12454415849673206,58.4731543624161,0.76,135,156,155,0.7130323529411763,24.243099999999995,-6.42,132,144,137.0,0.7181823529411765,24.418200000000002,132,137.0,141,-0.31774403361344533,134,0.4586666666666667,0.5824325479321211,0.5260758622539479,0.5661264381672676,134,102,0.5780206460376283,133,0-2,2-7,7-2,9-5,145,145,0.5294117647058824,34.0,0.012232352941176527,131.0,11.0,20,9.0,-5.111199999999999,29.0,25.0,29-25,-5.428944033613445,0.430815583733716,0.15608661440534705,144,55,52,56,55,73,77,77,64,30,26,43,47,75,73,60,80,75,55,69,41,41,32,36
134,Northwestern,251.0,199,188,6.74,30,987,256,0.259,8.533333333333333,32.9,0.25937183383991896,5.49,170,5.666666666666667,115,3.8333333333333335,6.4,753,302,21,0.98,10.066666666666666,0.7,1.68,449,0.455,37,0.356,1.2333333333333334,0.8109999999999999,0.428,/baseball/2025/schedule/Northwestern,16-17,1384.82,156,-9,0.3452200172562554,-27.1127879262736,-0.3127549439474805,-1.1086307896532104,-1.4213857336006908,0.1955420466058764,86.21519460989542,0.0992234685073339,0.21730382293762576,7.135458167330677,2.770598727538824,0.648355292911629,1.16,-1.07,12.642799999999998,16,17,0.4431545454545452,14.624099999999991,0.48999499999999996,9.7999,173,Big Ten,115,0.17743194444444443,62.12751677852349,1.38,127,141,84,0.6724575757575758,22.191100000000002,-6.39,131,120,126.0,0.6784090909090911,22.387500000000006,131,126.0,125,-0.32713922077922075,138,0.38866666666666666,0.5730539459759487,0.6802914151351103,0.5622373597296126,135,156,0.5814490669389821,132,0-3,2-2,11-11,3-1,186,186,0.48484848484848486,33.0,0.1017333333333334,33.0,8.0,20,12.0,-7.3336000000000015,24.0,29.0,24-29,-7.660739220779222,0.299876224139321,0.13770262020962148,187,55,38,54,34,40,48,24,21,16,6,43,36,38,40,20,83,38,19,10,49,12,62,12
135,Utah,255.2,191,176,6.2,30,1061,309,0.291,10.3,35.36666666666667,0.29123468426013194,4.22,191,6.366666666666666,103,3.433333333333333,7.5,767,234,30,0.971,7.8,1.0,1.63,446,0.42,55,0.381,1.8333333333333333,0.8009999999999999,0.5,/baseball/2025/schedule/Utah,15-17,1398.51,139,+21,0.34681672025723476,-24.93018230353915,-0.2875778687955639,-0.06208236391177225,-0.34966023270733615,0.1291234684260132,88.19094970975733,0.08279742765273312,0.2752808988764045,6.7358934169279,1.6082299397031539,0.6306067720793599,1.78,0.74,16.414100000000005,15,17,0.4558406249999999,14.586899999999996,0.2890499999999999,5.202899999999999,144,Big 12,111,0.14221005208333332,63.45637583892617,0.41,146,20,95,0.6706437499999999,21.460599999999996,-6.64,135,137,139.3,0.6762906249999997,21.64129999999999,135,139.3,143,-0.3396309821428571,149,0.5093333333333334,0.5605842361666745,0.6496106533113997,0.561751755814279,136,139,0.5675536988619024,137,0-6,0-4,8-7,7-0,115,115,0.46875,32.0,-0.04419062500000015,220.0,6.0,18,12.0,-4.984099999999998,21.0,29.0,21-29,-5.323730982142855,0.4369884304446305,0.17089323906034243,121,55,62,51,49,41,43,69,39,43,26,50,46,41,41,45,28,41,3,92,56,62,55,55
136,South Alabama,266.0,186,160,5.41,31,1037,293,0.283,9.451612903225806,33.45161290322581,0.28254580520732886,5.24,202,6.516129032258065,172,5.548387096774194,7.8,798,258,34,0.969,8.32258064516129,1.096774193548387,1.57,446,0.43,33,0.397,1.064516129032258,0.827,0.538,/baseball/2025/schedule/South-Alabama,15-19,1391.14,152,-32,0.35725058915946584,2.3802107958776255,0.02745651594635527,-0.18927438779284816,-0.1618178718464929,0.14754098360655737,101.10178515143271,0.13511390416339356,0.25452812202097236,6.293233082706767,2.0438632454861647,0.6598296225653162,1.5,1.23,17.300100000000004,15,19,0.42689411764705887,14.514400000000002,0.48051052631578944,9.1297,124,Sun Belt,125,0.24875104575163404,58.80536912751678,0.49,145,133,65,0.652897058823529,22.198499999999985,-7.4,153,96,131.3,0.6588911764705881,22.402299999999997,153,131.3,132,-0.35174109243697477,157,0.542,0.548495503702929,0.7196165912800034,0.5599094641202927,137,152,0.5618917749950386,146,2-4,2-5,3-6,8-4,99,99,0.4411764705882353,34.0,-0.0676500000000001,245.0,11.0,19,8.0,-3.929499999999999,26.0,27.0,26-27,-4.281241092436974,0.4981512823616421,0.18948908607614556,85,54,67,48,59,56,54,58,42,36,32,59,65,56,56,49,42,56,84,71,64,38,68,35
137,Abilene Christian,269.0,210,193,6.46,31,1041,299,0.287,9.64516129032258,33.58064516129032,0.287223823246878,4.28,246,7.935483870967742,171,5.516129032258065,9.3,807,288,20,0.982,9.290322580645162,0.6451612903225806,1.6,478,0.459,52,0.407,1.6774193548387097,0.866,0.572,/baseball/2025/schedule/Abilene-Christian,20-14,1398.96,138,+35,0.37264296754250387,44.24477725059626,0.5103780867761476,0.5856868955946736,1.0960649823708213,0.17195004803073968,120.1482640962574,0.1321483771251932,0.2528301886792453,7.026022304832713,1.2329651423766534,0.6031965742492368,2.17,0.77,21.272599999999997,20,14,0.5876176470588235,19.979,0.4740473684210527,9.006900000000002,209,Western Athletic,227,0.06431470588235298,24.919463087248317,0.02,151,128,254,0.774794117647059,26.343000000000004,-6.5,133,161,148.3,0.779279411764706,26.495500000000007,133,148.3,149,-0.316232268907563,132,0.5113333333333333,0.58394164393816,0.33091334315041954,0.5588714680261374,138,138,0.564133239200156,143,0-0,2-3,2-5,16-6,113,113,0.5882352941176471,34.0,-0.03742941176470582,213.0,10.0,19,9.0,-4.8416,30.0,23.0,30-23,-5.157832268907563,0.44672170319003396,0.15028555240760355,162,54,62,56,66,70,69,64,78,72,77,55,41,70,70,73,65,70,81,67,51,79,39,74
138,Delaware,272.0,210,172,5.69,31,1091,287,0.263,9.258064516129032,35.193548387096776,0.26306141154903756,4.3,227,7.32258064516129,182,5.870967741935484,8.4,816,292,32,0.972,9.419354838709678,1.032258064516129,1.55,469,0.43,40,0.384,1.2903225806451613,0.8140000000000001,0.536,/baseball/2025/schedule/Delaware,18-16,1382.35,159,-25,0.3556443104747551,-1.9948302780941332,-0.023011024668750414,0.21198106344105444,0.18897003877230403,0.16681943171402383,99.11418113166812,0.13715146948003015,0.2277676950998185,6.9485294117647065,1.7377486150710286,0.6204578138633373,1.95,0.67,19.058400000000002,18,16,0.5121617647058823,17.413499999999996,0.55924,11.1848,170,Coastal Athletic,154,0.16236614379084968,49.171140939597315,0.59,143,194,165,0.7265588235294117,24.703,-6.88,141,125,136.3,0.7318588235294118,24.883200000000002,141,136.3,140,-0.33221756302521,142,0.5046666666666667,0.5679845684657439,0.5134002924379151,0.5578273214685158,139,159,0.5637114202506074,144,0-3,2-5,6-1,10-7,118,118,0.5294117647058824,34.0,-0.03112941176470596,203.0,12.0,20,8.0,-4.083100000000001,30.0,24.0,30-24,-4.41531756302521,0.49028501967926963,0.1698953693974602,124,54,61,53,58,53,50,31,65,53,51,62,58,53,53,56,60,53,88,21,52,56,50,64
139,Yale,237.2,131,106,4.01,27,866,239,0.276,8.851851851851851,32.074074074074076,0.2759815242494226,4.47,190,7.037037037037037,115,4.2592592592592595,8.9,713,255,37,0.963,9.444444444444445,1.3703703703703705,1.41,337,0.389,51,0.386,1.8888888888888888,0.775,0.664,/baseball/2025/schedule/Yale,20-10,1391.88,150,-12,0.33289400921658985,-53.46518830107473,-0.6167385668974366,-0.45969256811943326,-1.0764311350168698,0.11316397228637413,70.96303235406518,0.10599078341013825,0.25736961451247165,4.970489038785835,1.5838037628626491,0.7283817395830738,1.98,0.06,20.0507,20,10,0.6631133333333333,19.8934,0.6738076923076922,8.7595,167,Ivy League,160,-0.003972277777777785,47.17785234899329,0.11,150,273,292,0.8404833333333331,25.214499999999994,-5.33,114,192,152.0,0.8442499999999998,25.327499999999993,113,151.7,152,-0.29834619047619043,119,0.464,0.6017961482928773,0.14833012971505055,0.556102068402476,140,150,0.566296410109614,140,0-0,0-0,0-5,20-5,139,139,0.6666666666666666,30.0,-0.0016899999999999693,154.0,9.0,13,4.0,-2.6286,29.0,14.0,29-14,-2.9269461904761904,0.5776077254010663,0.1549681708050709,150,53,53,60,81,29,31,50,59,27,68,81,92,27,29,27,16,27,30,74,87,64,92,66
140,San Jose St.,282.2,176,151,4.81,33,1094,294,0.269,8.909090909090908,33.15151515151515,0.2687385740402194,4.68,181,5.484848484848484,103,3.121212121212121,7.8,848,295,39,0.967,8.93939393939394,1.1818181818181819,1.49,429,0.392,41,0.35,1.2424242424242424,0.742,0.513,/baseball/2025/schedule/San-Jose-State,20-16,1378.93,160,+1,0.32264659270998414,-89.34359777669717,-1.030607844191462,0.3858555608174988,-0.6447522833739632,0.12340036563071298,58.28291250026829,0.08161648177496038,0.2468354430379747,5.613040396881644,1.8007168982050652,0.6877829228395695,1.67,-0.08,18.476499999999998,20,16,0.521313888888889,18.767300000000002,0.5526722222222222,9.9481,155,Mountain West,142,0.196878125,53.15771812080537,1.23,128,184,171,0.7470611111111106,26.894199999999984,-7.09,146,112,128.7,0.7523999999999998,27.086399999999994,147,129.0,128,-0.32659452380952375,137,0.45466666666666666,0.5735976813987119,0.4912662563683985,0.5559425906806227,141,160,0.5671523383893338,138,0-3,0-0,5-6,15-7,148,148,0.5555555555555556,36.0,0.042319444444444576,89.0,10.0,18,8.0,-4.881500000000002,30.0,24.0,30-24,-5.2080945238095255,0.44377281813710445,0.15543900803726293,148,53,51,55,53,16,19,40,18,61,32,71,77,17,16,36,23,17,2,57,77,51,81,48
141,Fresno St.,276.2,197,175,5.69,32,1105,320,0.29,10.0,34.53125,0.2895927601809955,3.74,204,6.375,112,3.5,8.8,830,268,26,0.977,8.375,0.8125,1.59,467,0.423,50,0.378,1.5625,0.8009999999999999,0.516,/baseball/2025/schedule/Fresno-State,17-18,1397.02,144,-25,0.34786936236391913,-22.929243657465673,-0.2644963820891148,0.6882720964612123,0.42377571437209755,0.1330316742081448,89.49348562866987,0.08709175738724728,0.26618705035971224,6.419261404779146,1.3139571541868011,0.6555173796646543,2.37,0.45,17.3074,17,18,0.4647571428571431,16.266500000000008,0.55508,11.1016,131,Mountain West,109,0.20397483333333333,64.12080536912751,0.73,140,188,103,0.6920285714285717,24.221000000000007,-7.42,154,108,134.0,0.6977114285714285,24.4199,155,134.3,137,-0.34396,153,0.49000000000000005,0.5562628602720885,0.628046421454609,0.5547190225263563,142,144,0.5618824602496872,147,1-7,0-0,5-7,11-4,124,124,0.4857142857142857,35.0,-0.008782857142857203,166.0,11.0,20,9.0,-5.159699999999999,28.0,27.0,28-27,-5.503659999999999,0.4264320001296327,0.16565059117764425,131,53,59,50,54,42,43,68,39,74,65,56,58,43,42,61,31,43,6,83,62,76,65,83
142,Miami (OH),266.2,231,219,7.39,32,1068,320,0.3,10.0,33.375,0.299625468164794,5.0,269,8.40625,198,6.1875,8.6,800,255,27,0.975,7.96875,0.84375,1.68,539,0.505,57,0.428,1.78125,0.933,0.569,/baseball/2025/schedule/Miami-OH,19-16,1414.8,119,+16,0.3944419970631424,108.91653156625438,1.2563880858577425,-0.02495852031407158,1.231429565543671,0.2050561797752809,147.12231232001903,0.14537444933920704,0.2509191176470588,7.809917355371901,1.8591846956663955,0.5865984089726296,1.72,0.06,18.465899999999998,19,16,0.5257857142857142,18.402499999999996,0.5461684210526316,10.3772,113,Mid-American,123,0.14575111111111114,59.469798657718115,0.6,142,180,181,0.7397257142857144,25.890400000000007,-7.07,146,135,141.0,0.7448457142857147,26.069600000000012,146,141.0,146,-0.33071142857142855,139,0.464,0.5694880441586975,0.4804513304942838,0.5526999967488073,143,119,0.5625177753969989,145,1-2,2-4,4-6,12-4,141,141,0.5428571428571428,35.0,0.015260000000000051,125.0,11.0,19,8.0,-4.7707,30.0,24.0,30-24,-5.101411428571428,0.4500319122736789,0.15667175722246673,143,52,53,54,65,88,88,79,85,46,59,43,24,88,88,76,86,88,93,65,37,48,30,51
143,Villanova,251.0,194,174,6.24,30,958,252,0.263,8.4,31.933333333333334,0.2630480167014614,4.12,186,6.2,133,4.433333333333334,7.6,753,255,35,0.966,8.5,1.1666666666666667,1.62,384,0.401,49,0.377,1.6333333333333333,0.778,0.481,/baseball/2025/schedule/Villanova,19-14,1384.87,155,-9,0.34151855047454704,-36.12136843474813,-0.4166718889564457,-0.29187315225710103,-0.7085450412135468,0.13778705636743216,81.63501165386407,0.11475409836065574,0.22807017543859648,6.956175298804781,1.770598727538824,0.6268495565471272,1.84,-1.06,16.0182,19,14,0.5538787878787881,18.278000000000006,0.48530555555555555,8.7355,152,Big East,141,0.14576747474747478,53.48993288590604,0.72,141,138,216,0.7609454545454549,25.11120000000001,-6.27,129,134,134.7,0.7658393939393938,25.272699999999997,129,134.7,138,-0.31741194805194795,133,0.3893333333333333,0.5827640472670168,0.41250938698708783,0.5514875313685164,144,155,0.5694356045242215,136,0-1,3-5,4-2,12-6,185,185,0.5757575757575758,33.0,0.0903575757575758,40.0,7.0,18,11.0,-6.817900000000002,26.0,25.0,26-25,-7.13531194805195,0.33070302715421085,0.12413958968134721,215,52,39,56,45,35,32,31,35,31,28,52,44,34,35,34,34,34,48,21,52,54,54,60
144,LMU (CA),286.1,216,185,5.81,33,1112,303,0.272,9.181818181818182,33.696969696969695,0.27248201438848924,5.88,223,6.757575757575758,132,4.0,9.6,858,268,52,0.956,8.121212121212121,1.5757575757575757,1.64,512,0.46,78,0.385,2.3636363636363638,0.845,0.515,/baseball/2025/schedule/Loyola-Marymount,19-17,1365.24,168,+29,0.3638226527570789,21.02975178632104,0.24258511736399688,0.5192769367726939,0.7618620541366908,0.18794964028776978,109.23403527035687,0.09836065573770492,0.23487544483985764,6.794826983572177,1.75170328092789,0.6343076225738207,1.64,-0.64,16.4454,19,17,0.5049027777777778,18.1765,0.4738444444444443,8.529199999999998,177,West Coast,171,0.16614,43.52348993288591,0.82,134,127,153,0.725152777777778,26.105500000000006,-7.3,150,123,135.7,0.7305749999999998,26.300699999999992,150,135.7,139,-0.3331084126984127,143,0.4173333333333334,0.5670952913986314,0.5309558538881346,0.549623534561127,145,168,0.5642661035054863,142,0-5,1-4,6-3,12-5,172,172,0.5277777777777778,36.0,0.07096111111111114,61.0,8.0,18,10.0,-5.571700000000001,27.0,27.0,27-27,-5.904808412698413,0.4028966342667182,0.14756141231638975,167,52,43,53,54,63,62,44,51,69,84,48,56,63,63,65,77,63,16,34,55,55,57,45
145,VMI,277.1,263,228,7.4,34,1068,348,0.326,10.235294117647058,31.41176470588235,0.3258426966292135,4.71,369,10.852941176470589,254,7.470588235294118,9.3,832,263,46,0.96,7.735294117647059,1.3529411764705883,1.76,579,0.542,78,0.477,2.2941176470588234,1.0190000000000001,0.65,/baseball/2025/schedule/VMI,23-14,1366.9,166,+4,0.42519204389574755,210.73957711749557,2.430950472822019,0.41282611320544105,2.84377658602746,0.21629213483146068,185.17232025089152,0.17421124828532236,0.2735590118938701,8.542042583904726,1.6434848479269002,0.5600064958018438,1.98,1.38,26.722899999999996,23,14,0.6498324324324326,24.043800000000005,0.41605333333333333,6.2408,225,Southern,242,-0.014450270270270238,19.93624161073825,-1.04,166,76,288,0.8213864864864865,30.3913,-7.53,157,200,174.3,0.8252513513513511,30.53429999999999,157,174.3,174,-0.32521366795366796,136,0.552,0.5749760996465245,0.1804494425322899,0.5448786704565476,146,166,0.5440904489911608,160,0-0,0-1,2-4,21-9,97,97,0.6216216216216216,37.0,-0.10061891891891883,269.0,8.0,15,7.0,-3.236,31.0,21.0,31-21,-3.5612136679536683,0.5403952706964203,0.15967041380391564,138,51,68,55,79,98,98,97,99,63,77,32,24,98,98,96,90,98,99,90,22,60,18,66
146,The Citadel,289.1,176,152,4.73,33,1020,242,0.237,7.333333333333333,30.90909090909091,0.2372549019607843,4.45,158,4.787878787878788,130,3.9393939393939394,6.4,868,322,34,0.972,9.757575757575758,1.0303030303030303,1.53,323,0.317,50,0.349,1.5151515151515151,0.6659999999999999,0.451,/baseball/2025/schedule/The-Citadel,19-17,1405.25,132,-5,0.2953778135048232,-159.30292513274387,-1.8376117408523762,0.41565430742336623,-1.42195743342901,0.07941176470588235,24.540613808176136,0.1045016077170418,0.2262135922330097,5.479072985126253,1.9341484215616374,0.7001286573633236,1.44,-1.53,13.960700000000005,19,17,0.5071222222222221,18.256399999999996,0.3983235294117648,6.771500000000001,172,Southern,137,0.16211265432098765,54.81879194630872,0.74,138,64,156,0.7240416666666666,26.065499999999997,-7.26,149,126,137.7,0.72935,26.256600000000002,149,137.7,142,-0.3313611904761904,140,0.358,0.5688394292707212,0.5255882187462477,0.5447797389748714,147,132,0.5654534938602942,141,0-2,1-3,5-1,13-11,202,202,0.5277777777777778,36.0,0.13998055555555544,11.0,5.0,17,12.0,-6.9006,24.0,29.0,24-29,-7.2319611904761905,0.32503261887432533,0.1280225416451679,206,51,33,54,40,4,4,5,8,63,6,66,79,5,4,19,2,5,28,18,80,44,84,30
147,UT Arlington,252.1,199,162,5.78,29,991,251,0.253,8.655172413793103,34.172413793103445,0.2532795156407669,3.82,147,5.068965517241379,124,4.275862068965517,6.9,757,348,42,0.963,12.0,1.4482758620689655,1.6,353,0.356,20,0.347,0.6896551724137931,0.703,0.365,/baseball/2025/schedule/UTA,13-19,1374.34,162,+66,0.31181500872600354,-107.19742571543347,-1.2365576333245958,-0.11668458051078563,-1.3532422138353815,0.1029263370332997,44.87994571007247,0.1082024432809773,0.23417085427135678,7.104323681078936,1.5873579449629909,0.5954404714209274,1.8,-1.92,8.533699999999996,13,19,0.38308749999999997,12.258799999999999,0.4535421052631579,8.6173,183,Western Athletic,114,0.18907739583333333,62.45973154362416,0.74,138,114,21,0.6186750000000004,19.797600000000013,-7.0,144,115,132.3,0.6250875000000002,20.002800000000008,144,132.3,134,-0.3552028571428572,159,0.332,0.5450398500081663,0.8255610950580304,0.5435815987238368,148,162,0.5670005490377104,139,2-6,2-3,6-6,3-4,219,219,0.40625,32.0,0.13957187500000012,12.0,6.0,19,13.0,-7.788599999999999,19.0,32.0,19-32,-8.143802857142855,0.2715348944543514,0.1374727143740741,189,51,28,48,22,9,8,17,10,40,13,55,57,9,9,22,9,9,33,33,50,63,35,57
148,Stony Brook,256.0,223,203,7.14,30,1035,306,0.296,10.2,34.5,0.2956521739130435,5.13,227,7.566666666666666,138,4.6,8.0,768,301,21,0.981,10.033333333333333,0.7,1.74,500,0.483,41,0.394,1.3666666666666667,0.877,0.508,/baseball/2025/schedule/Stony-Brook,17-16,1394.45,149,+22,0.3733199033037873,44.19666790678503,0.5098231296404985,-0.30621549591390856,0.2036076337265899,0.18743961352657004,120.98590220542003,0.11120064464141821,0.2521408182683159,7.83984375,1.9235167211415813,0.5906394199077125,1.55,-0.42,15.899700000000003,17,16,0.508990909090909,16.796699999999998,0.543342105263158,10.323500000000001,118,Coastal Athletic,152,0.09552462962962963,49.83557046979866,0.2,148,179,160,0.7228454545454545,23.853899999999996,-7.03,145,151,148.0,0.7280454545454544,24.025499999999997,145,148.0,148,-0.34213922077922077,150,0.43200000000000005,0.5580804252934606,0.5210688763807949,0.5429071791752218,149,149,0.5551829638689477,149,0-3,1-3,8-6,8-4,164,164,0.5151515151515151,33.0,0.03334242424242412,96.0,10.0,19,9.0,-5.714599999999999,27.0,25.0,27-25,-6.05673922077922,0.393982858115949,0.14680956709258303,168,50,46,50,51,70,73,75,70,30,38,34,28,71,70,56,76,71,40,66,35,44,32,38
