,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,WHIP,RS,RPG,BB,BBPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
171,Saint Louis,35,1138,292,0.257,8.342857142857143,32.51428571428571,0.2565905096660808,886,309,32,0.974,8.82857142857143,0.9142857142857143,295.1,223,200,6.09,4.51,56,0.382,1.6,1.62,228,6.514285714285714,187,5.3428571428571425,8.0,482,0.424,0.806,0.51,/baseball/2025/schedule/Saint-Louis,18-16,1364.41,168,+1,0.3507741477272727,-13.39874394122939,-0.1446586766812612,0.0257719263512875,-0.1188867503299737,0.16695957820738136,94.3574837112052,0.1328125,0.219533275713051,6.801084378176889,1.8751423348525162,0.6427379168976601,1.76,0.81,22.7365,19,16,0.5879771428571428,20.579199999999997,0.5730263157894736,10.8875,168,Atlantic 10,201,-0.0005420238095238077,33.557046979865774,-1.58,177,202,248,0.8231885714285714,28.8116,-9.06,173,192,180.7,0.8017257142857144,28.060400000000005,174,181.0,182,-0.38117301587301583,172,0.5413333333333333,0.5276714930760705,0.32949188045468236,0.5146490843997593,172,168,0.5099573093502183,182,0-0,0-3,8-7,11-6,116,116,0.5428571428571428,35.0,-0.10675714285714288,271.0,12.0,19,7.0,-3.8157000000000005,31.0,23.0,31-23,-4.196873015873017,0.517104641450542,0.2226292693667599,137,43,61,43,52,48,46,23,43,47,41,51,48,48,48,50,61,48,82,12,54,46,62,55
172,North Dakota St.,31,994,246,0.247,7.935483870967742,32.064516129032256,0.24748490945674045,763,250,31,0.97,8.064516129032258,1.0,254.1,224,207,7.33,5.17,39,0.357,1.2580645161290323,1.79,146,4.709677419354839,135,4.354838709677419,7.9,348,0.35,0.707,0.314,/baseball/2025/schedule/North-Dakota-State,12-19,1344.93,183,,0.31107321131447585,-111.96969102883483,-1.2088735633494627,-0.8850639955092245,-2.0939375588586873,0.10261569416498995,44.76588486687172,0.11231281198003328,0.2290836653386454,7.933884297520661,1.9312969689620854,0.5935598582198978,1.53,-3.63,7.480499999999998,12,19,0.4148903225806452,12.861600000000001,0.6393388888888889,11.5081,171,The Summit League,82,0.0012005376344085765,73.09060402684564,-0.86,164,244,55,0.6573161290322581,20.376800000000003,-7.53,149,191,168.0,0.6300516129032259,19.5316,148,167.7,170,-0.3683186379928315,166,0.24533333333333332,0.5404370778317015,0.7404932865415104,0.5115170567006012,173,183,0.5583190001430206,151,1-11,2-3,3-3,6-2,263,263,0.3870967741935484,31.0,0.1457903225806452,7.0,7.0,18,11.0,-8.356599999999998,19.0,30.0,19-30,-8.72491863799283,0.25073733261276226,0.14953119691128536,232,43,13,45,13,9,10,10,7,18,37,25,24,9,9,11,8,9,44,25,30,43,31,38
173,George Washington,35,1174,331,0.282,9.457142857142857,33.542857142857144,0.2819420783645656,912,368,38,0.971,10.514285714285714,1.0857142857142856,304.0,256,225,6.66,5.54,54,0.39,1.542857142857143,1.78,228,6.514285714285714,164,4.685714285714286,7.6,491,0.418,0.808,0.447,/baseball/2025/schedule/George-Washington,18-17,1343.22,184,,0.35467044649184976,-1.845514413913235,-0.019924977601174954,-0.10616490221088178,-0.12608987981205672,0.1362862010221465,99.22446426051775,0.11622962437987243,0.25841750841750843,7.578947368421052,2.2149819178124264,0.6229182460242828,1.38,-0.83,16.546100000000003,18,17,0.5387828571428572,18.857400000000002,0.5392631578947369,10.246,180,Atlantic 10,177,0.07288809523809527,41.53020134228188,-0.86,164,171,200,0.7941742857142857,27.7961,-8.96,172,162,166.0,0.7701514285714287,26.955300000000005,172,166.0,168,-0.3796044444444445,170,0.432,0.5292292294133193,0.4463056307316231,0.5083864431609253,174,184,0.5218171457846027,174,0-3,0-0,7-8,11-6,175,175,0.5142857142857142,35.0,0.041539999999999855,90.0,10.0,19,9.0,-5.963800000000001,28.0,26.0,28-26,-6.343404444444445,0.3908325479956592,0.18667927864521752,189,42,42,44,38,55,48,58,43,40,28,26,35,55,55,50,34,55,52,75,39,27,50,23
174,FGCU,35,1170,298,0.255,8.514285714285714,33.42857142857143,0.2547008547008547,906,304,46,0.963,8.685714285714285,1.3142857142857143,302.0,233,195,5.81,4.08,57,0.358,1.6285714285714286,1.68,199,5.685714285714286,138,3.942857142857143,8.6,468,0.4,0.758,0.428,/baseball/2025/schedule/FGCU,14-21,1347.26,180,+1,0.33100216294160056,-70.9716093840704,-0.7662404133157152,0.7259725478047347,-0.040267865510980494,0.1452991452991453,69.6597202213933,0.09949531362653208,0.22165820642978004,6.943708609271524,1.2826308046853563,0.6236877921546178,2.09,-0.11,15.2403,14,21,0.4494999999999998,15.732499999999993,0.5199,9.3582,181,ASUN,131,0.04944642857142858,56.81208053691275,-1.73,180,159,92,0.7132999999999997,24.965499999999988,-10.01,194,166,180.0,0.6860114285714287,24.010400000000004,192,179.3,177,-0.4115101587301588,192,0.4799999999999999,0.4975439075953656,0.658311257541017,0.5071417919563793,175,180,0.511914015278926,181,0-5,2-3,3-6,9-7,151,151,0.4,35.0,-0.035437142857142834,210.0,9.0,18,9.0,-4.907100000000001,23.0,30.0,23-30,-5.318610158730159,0.45111720914495584,0.22357059402254387,135,42,50,37,33,25,25,21,23,74,61,41,55,25,25,51,42,25,19,14,53,77,50,71
175,Middle Tenn.,36,1215,350,0.288,9.722222222222221,33.75,0.2880658436213992,926,305,63,0.951,8.472222222222221,1.75,308.2,273,212,6.18,5.45,27,0.371,0.75,1.75,236,6.555555555555555,138,3.8333333333333335,8.5,565,0.465,0.8360000000000001,0.434,/baseball/2025/schedule/Middle-Tennessee,16-20,1333.28,195,-1,0.35646680942184156,3.469424271732574,0.03745741587391243,0.2605733557901208,0.29803077166403324,0.17695473251028807,101.46835364581372,0.09850107066381156,0.24938675388389206,7.972096041531474,1.9192326048520625,0.5858133697661434,1.56,-1.8,12.3869,16,20,0.4736499999999999,17.051399999999997,0.4784450000000001,9.568900000000003,249,Conference USA,202,0.10894194444444444,33.2248322147651,-1.05,167,135,111,0.7304749999999998,26.297099999999993,-9.34,180,146,164.3,0.7039861111111111,25.3435,179,164.0,164,-0.3845694444444445,174,0.36733333333333335,0.5242985257338038,0.6009661405578687,0.5066550760883228,176,195,0.5311514214320658,168,1-6,0-1,2-4,13-9,209,209,0.4444444444444444,36.0,0.10036388888888886,30.0,7.0,20,13.0,-8.144400000000001,23.0,33.0,23-33,-8.528969444444446,0.26226426138296793,0.1597676073121651,224,42,31,43,35,57,60,65,45,55,57,32,47,57,57,57,69,57,18,62,29,43,27,40
176,Washington St.,35,1180,357,0.303,10.2,33.714285714285715,0.30254237288135594,875,349,44,0.965,9.971428571428572,1.2571428571428571,291.2,283,247,7.62,5.43,65,0.402,1.8571428571428572,1.9,234,6.685714285714286,143,4.085714285714285,6.9,502,0.425,0.827,0.414,/baseball/2025/schedule/Washington-State,14-21,1338.68,192,-1,0.3585834502103787,9.889950919147866,0.10677621862779618,-0.4758647280145245,-0.3690885093867283,0.1228813559322034,104.11231145555577,0.1002805049088359,0.28046744574290483,8.746565934065934,2.3398162878261592,0.5766893867173687,1.27,-1.96,11.7568,14,21,0.44921428571428557,15.722499999999995,0.5571789473684211,10.586400000000001,176,Mountain West,143,0.04650362698412699,52.8255033557047,-1.72,179,188,91,0.6904771428571428,24.1667,-9.29,178,169,175.3,0.6653028571428573,23.285600000000006,176,174.7,174,-0.3895815873015874,177,0.35666666666666663,0.5193210048419666,0.658989697256878,0.505616082567995,177,192,0.5318052197693313,167,0-7,3-1,3-10,8-3,218,218,0.4,35.0,0.06409142857142858,65.0,8.0,19,11.0,-7.727300000000001,22.0,32.0,22-32,-8.116881587301588,0.2865057869046306,0.1680511748989231,220,41,28,42,29,58,58,83,50,27,13,15,18,58,58,44,22,58,21,93,19,22,23,19
177,Monmouth,36,1220,335,0.275,9.305555555555555,33.888888888888886,0.27459016393442626,919,315,50,0.961,8.75,1.3888888888888888,306.1,245,198,5.82,4.88,46,0.365,1.2777777777777777,1.7,244,6.777777777777778,145,4.027777777777778,7.0,474,0.389,0.754,0.498,/baseball/2025/schedule/Monmouth,17-19,1345.08,182,,0.32636363636363636,-89.15665585064406,-0.962574097187909,-0.015973014982209235,-0.9785471121701182,0.1139344262295082,63.86560123912584,0.09911141490088858,0.25380304243394713,7.203528258738973,2.1643498491192603,0.6304679213551502,1.43,-0.86,16.7086,17,19,0.5106055555555555,18.3818,0.4620526315789474,8.779,221,Coastal Athletic,193,0.02851308641975308,36.214765100671144,-1.38,174,122,162,0.7675805555555555,27.632899999999996,-9.73,190,178,180.7,0.7425000000000002,26.730000000000008,187,179.7,178,-0.394563888888889,181,0.42999999999999994,0.5143731190878954,0.513213732420785,0.5016683486251288,178,182,0.5142694879012217,180,0-0,1-8,7-8,9-3,177,177,0.4722222222222222,36.0,0.008094444444444404,137.0,7.0,19,12.0,-6.583699999999997,24.0,31.0,24-31,-6.978263888888886,0.3534862366244088,0.18304291654181848,194,41,41,41,49,17,24,49,55,44,15,39,55,20,17,29,16,20,18,69,47,30,53,27
178,Santa Clara,32,1026,249,0.243,7.78125,32.0625,0.24269005847953215,825,287,32,0.972,8.96875,1.0,275.0,195,170,5.56,5.33,56,0.359,1.75,1.61,160,5.0,135,4.21875,8.6,354,0.345,0.704,0.41,/baseball/2025/schedule/Santa-Clara,14-18,1355.24,175,+1,0.3141384863123994,-107.67557042397195,-1.1625123665884918,-0.3440412530025547,-1.5065536195910465,0.1023391812865497,48.59480936537778,0.10869565217391304,0.22608695652173913,6.381818181818182,1.8105292567770688,0.6572426958680492,1.61,-1.08,12.923099999999996,14,18,0.48034687499999995,15.371099999999998,0.5013555555555557,9.024400000000002,192,West Coast,187,0.09338454861111115,38.20805369127517,-1.37,173,145,118,0.7376812500000001,23.605800000000002,-8.77,171,154,166.0,0.7116937500000001,22.774200000000004,169,165.3,167,-0.39896631944444455,185,0.4153333333333333,0.5100010988383307,0.585064149655321,0.5015512454840793,179,175,0.5167105714001498,178,0-5,4-3,2-1,8-9,185,185,0.4375,32.0,0.03365312500000012,99.0,7.0,18,11.0,-6.843599999999998,21.0,29.0,21-29,-7.2425663194444425,0.337938352830471,0.18280485241152325,196,41,39,39,28,11,9,8,9,31,61,52,62,11,11,19,8,11,37,19,63,51,70,43
179,LIU,34,1062,265,0.25,7.794117647058823,31.235294117647058,0.2495291902071563,821,272,43,0.962,8.0,1.2647058823529411,273.2,221,189,6.22,4.83,58,0.364,1.7058823529411764,1.73,196,5.764705882352941,140,4.117647058823529,7.2,401,0.378,0.742,0.445,/baseball/2025/schedule/Long-Island,18-16,1355.82,172,+1,0.327435697583788,-75.28965396419925,-0.8128599037360105,-0.628941607852055,-1.4418015115880656,0.128060263653484,65.20474421080621,0.10911925175370225,0.22253258845437615,7.280380673499268,2.1017625081059657,0.6305576757615674,1.5,-1.52,17.2566,18,16,0.5876676470588234,19.980699999999995,0.7849789473684211,14.9146,179,Northeast,158,-0.03902614379084968,47.84228187919464,-1.98,181,297,247,0.8019264705882352,27.265499999999996,-8.56,164,215,186.7,0.7813117647058825,26.564600000000006,166,187.3,186,-0.37366797385620926,169,0.38599999999999995,0.5351246931339128,0.33022679029983426,0.4972494763595886,180,172,0.5168099984595477,177,0-6,0-1,5-8,13-1,201,201,0.5294117647058824,34.0,0.02186470588235301,121.0,14.0,19,5.0,-3.8617000000000017,32.0,21.0,32-21,-4.235367973856211,0.5148401328263982,0.19894678270192254,174,40,33,44,37,22,18,13,25,24,19,35,46,22,22,21,27,22,39,15,45,33,54,34
180,Florida A&M,35,1011,276,0.273,7.885714285714286,28.885714285714286,0.27299703264094954,798,327,44,0.962,9.342857142857143,1.2571428571428571,266.0,224,196,6.63,5.82,26,0.374,0.7428571428571429,1.76,200,5.714285714285714,145,4.142857142857143,7.3,431,0.426,0.8,0.448,/baseball/2025/schedule/Florida-AM,19-16,1383.44,157,+1,0.34298765432098766,-31.492441634485747,-0.3400061194011127,-1.2850339928928867,-1.6250401122939993,0.1533135509396637,84.63114745068138,0.11934156378600823,0.23804878048780487,7.578947368421052,2.7193778308833743,0.6338899906809824,1.25,-1.92,16.24630000000001,19,16,0.591202857142857,20.692099999999996,0.6622352941176473,11.258000000000003,210,SWAC,222,-0.008787333333333326,26.580536912751683,-1.69,178,262,252,0.8103285714285713,28.361499999999996,-8.63,165,193,178.7,0.7895599999999998,27.634599999999992,168,179.7,178,-0.3685901587301587,167,0.35933333333333334,0.5401674326557491,0.321832296062612,0.4965291086392645,181,157,0.5206516576864602,176,0-2,2-3,2-4,15-7,215,215,0.5428571428571428,35.0,0.07867714285714256,54.0,10.0,17,7.0,-4.995300000000001,29.0,23.0,29-23,-5.36389015873016,0.4484535628942963,0.17934743261874567,201,40,29,45,38,39,44,44,24,12,22,29,36,37,39,16,48,37,61,39,39,11,55,17
181,UC San Diego,34,1162,307,0.264,9.029411764705882,34.1764705882353,0.2641996557659208,888,295,39,0.968,8.676470588235293,1.1470588235294117,296.0,237,197,5.99,4.04,74,0.388,2.176470588235294,1.64,236,6.9411764705882355,166,4.882352941176471,8.2,552,0.475,0.863,0.498,/baseball/2025/schedule/UC-San-Diego,16-18,1349.3,177,+1,0.368492286115007,39.65716103121791,0.4281559869249451,0.5337871503908208,0.9619431373157659,0.21084337349397592,116.48972769801658,0.11640953716690042,0.21861656703672075,7.206081081081081,1.3418970176167222,0.5954933109824421,2.04,0.31,18.780299999999993,16,18,0.5303941176470587,18.033399999999997,0.392688888888889,7.068400000000001,198,Big West,219,0.04751765522875816,27.577181208053688,-2.03,182,64,192,0.7852411764705883,26.698200000000003,-9.87,191,167,180.0,0.7609117647058821,25.87099999999999,190,179.7,178,-0.4142326797385622,194,0.5079999999999999,0.49484019272050295,0.46622501987148735,0.4946327467170469,182,177,0.4922824400713297,187,0-3,0-0,7-8,9-7,134,134,0.47058823529411764,34.0,-0.08177352941176452,254.0,7.0,18,11.0,-4.573199999999999,23.0,29.0,23-29,-4.9874326797385615,0.47059909187947085,0.2175496201583107,145,40,55,37,49,68,68,31,59,69,47,49,50,67,68,70,89,67,53,10,47,74,33,69
182,Arkansas St.,35,1106,278,0.251,7.942857142857143,31.6,0.2513562386980108,904,347,39,0.97,9.914285714285715,1.1142857142857143,301.1,155,128,3.82,3.4,29,0.336,0.8285714285714286,1.25,159,4.542857142857143,120,3.4285714285714284,7.9,401,0.363,0.6990000000000001,0.512,/baseball/2025/schedule/Arkansas-State,16-19,1356.36,171,+1,0.3025385802469136,-144.0276552590167,-1.5549853110606315,0.7481907918363269,-0.8067945192243047,0.1112115732368897,34.105028009840346,0.09259259259259259,0.23125,4.633012288276319,1.236647303271264,0.7091154365416616,2.33,-0.18,17.568899999999992,16,19,0.5258771428571427,18.405699999999996,0.3466222222222223,6.239200000000001,202,Sun Belt,209,0.03764339682539684,30.899328859060404,-2.41,186,44,184,0.7671714285714286,26.851000000000003,-10.04,193,173,184.0,0.7440114285714287,26.0404,194,184.3,183,-0.410095873015873,191,0.47533333333333333,0.4989484239650161,0.47695075269706344,0.4937449391485109,183,171,0.49698217332385725,186,1-4,0-6,0-1,15-8,155,155,0.45714285714285713,35.0,-0.04482571428571408,222.0,6.0,18,12.0,-5.996499999999998,22.0,31.0,22-31,-6.406595873015871,0.3871152420816111,0.19465022673991367,178,39,49,37,53,5,8,15,5,76,37,94,94,6,5,33,14,6,11,27,93,78,88,81
183,Bryant,31,1000,260,0.26,8.387096774193548,32.25806451612903,0.26,782,290,36,0.968,9.35483870967742,1.1612903225806452,260.2,183,154,5.32,4.66,60,0.366,1.935483870967742,1.52,193,6.225806451612903,116,3.7419354838709675,9.2,421,0.421,0.7869999999999999,0.524,/baseball/2025/schedule/Bryant,14-15-1,1340.39,188,-1,0.3371111111111111,-46.53404674419427,-0.5024018409610319,-0.5162214956953811,-1.018623336656413,0.161,77.29058574640747,0.09547325102880659,0.22758620689655173,6.3297463489623365,1.6323695611578244,0.6523544225615088,1.97,0.42,18.820999999999998,15,15,0.5892266666666667,17.6768,0.6862599999999999,13.725199999999997,185,America East,233,-0.051080666666666635,22.926174496644293,-2.68,189,278,250,0.8072199999999998,24.216599999999996,-8.6,163,220,190.7,0.7866499999999998,23.599499999999995,167,192.0,190,-0.4083944444444445,188,0.5153333333333333,0.5006380997188077,0.3265248374306501,0.4895997060513082,184,188,0.48507507445862486,193,0-0,2-2,6-6,7-7,129,129,0.5,30.0,-0.12736666666666663,282.0,14.0,20,6.0,-3.7196000000000002,29.0,21.0,29-21,-4.127994444444445,0.5211564998546167,0.21942974571819887,142,39,57,38,55,33,36,27,37,25,75,66,69,32,33,27,56,32,13,22,65,61,68,66
184,Holy Cross,37,1192,318,0.267,8.594594594594595,32.21621621621622,0.26677852348993286,897,328,49,0.962,8.864864864864865,1.3243243243243243,299.0,250,215,6.47,5.63,57,0.387,1.5405405405405406,1.67,232,6.27027027027027,188,5.081081081081081,8.0,453,0.38,0.767,0.466,/baseball/2025/schedule/Holy-Cross,18-19,1327.98,202,-2,0.3408885850991114,-44.38997397651177,-0.4792534973071995,-0.30070769020389954,-0.779961187511099,0.11325503355704698,82.0091387979026,0.12850307587149692,0.24979321753515302,7.525083612040134,2.316590216106466,0.6084142576963033,1.42,-0.9,18.3039,18,19,0.5413945945945946,20.0316,0.6477416666666667,7.7729,145,Patriot League,162,0.02740016516516518,46.51342281879194,-2.03,182,252,206,0.7917810810810811,29.295900000000003,-10.43,199,179,186.7,0.7683324324324325,28.428300000000004,198,186.3,185,-0.4052552552552552,187,0.4273333333333333,0.5037556045900727,0.44010395828031257,0.48748918730109575,185,202,0.4980661346074154,184,1-2,0-1,8-7,9-9,180,180,0.4864864864864865,37.0,-0.00821351351351346,170.0,7.0,12,5.0,-3.5368999999999993,25.0,24.0,25-24,-3.9421552552552543,0.5320886963985519,0.21737066367488633,146,39,40,39,40,34,29,35,38,33,41,42,40,35,34,34,16,35,77,63,40,23,39,26
185,Bethune-Cookman,36,1148,351,0.306,9.75,31.88888888888889,0.3057491289198606,875,318,45,0.964,8.833333333333334,1.25,291.2,242,205,6.33,4.88,87,0.432,2.4166666666666665,1.67,313,8.694444444444445,181,5.027777777777778,9.1,603,0.525,0.9570000000000001,0.616,/baseball/2025/schedule/Bethune-Cookman,20-16,1357.45,170,+1,0.4063176144244105,155.008447875078,1.6735387318677069,0.05651884619291873,1.7300575780606255,0.21951219512195122,163.73844969719121,0.12552011095700416,0.26157804459691253,7.479395604395605,1.7496823104924644,0.6069872847631441,1.86,0.23,23.8504,20,16,0.6549944444444447,23.579800000000006,0.6449052631578948,12.2532,219,SWAC,278,-0.08100953703703702,7.976510067114091,-3.58,210,249,288,0.8493555555555553,30.57679999999999,-9.95,187,232,209.7,0.8318944444444446,29.948200000000007,191,211.0,213,-0.39638888888888896,183,0.5026666666666667,0.5125607254896848,0.17035668379138003,0.48506739260770837,186,170,0.48197299153365053,195,0-2,0-2,3-3,17-9,139,139,0.5555555555555556,36.0,-0.10695555555555558,272.0,12.0,19,7.0,-4.0599,32.0,23.0,32-23,-4.4562888888888885,0.5018442148268607,0.20130805343032612,168,38,54,40,72,93,93,86,89,49,73,42,43,94,93,83,91,94,72,78,41,53,37,60
186,Saint Joseph's,33,1073,283,0.264,8.575757575757576,32.515151515151516,0.2637465051258155,841,299,42,0.964,9.06060606060606,1.2727272727272727,280.1,204,179,5.75,5.46,62,0.395,1.878787878787879,1.51,219,6.636363636363637,181,5.484848484848484,10.2,432,0.403,0.798,0.532,/baseball/2025/schedule/Saint-Josephs,16-17,1407.83,131,-1,0.35101934523809525,-12.095467465638793,-0.1305879360852993,-0.14202964703551663,-0.27261758312081597,0.13886300093196646,94.66376708114657,0.13467261904761904,0.23459061637534498,6.554801856479828,1.7031364920175711,0.6370363047336485,1.88,0.36,19.2407,16,17,0.5563121212121214,18.358300000000003,0.5126666666666666,9.228,156,Atlantic 10,179,-0.0258935185185185,40.86577181208053,-2.36,185,151,218,0.8062636363636365,26.606700000000004,-9.85,189,204,192.7,0.7833969696969698,25.852100000000004,189,192.7,194,-0.4216444444444445,199,0.5113333333333333,0.48747962564960734,0.40468170946121107,0.4847523889036129,187,131,0.48007877608653443,199,0-2,0-1,10-9,6-5,131,131,0.48484848484848486,33.0,-0.09820303030303035,267.0,9.0,18,9.0,-5.038999999999999,25.0,26.0,25-26,-5.460644444444443,0.44276188466156463,0.2070908904750849,160,38,56,35,57,50,42,31,48,38,91,68,56,50,50,47,37,50,84,34,59,56,57,62
187,Radford,35,1245,341,0.274,9.742857142857142,35.57142857142857,0.27389558232931727,934,354,43,0.968,10.114285714285714,1.2285714285714286,311.1,287,260,7.52,5.2,57,0.365,1.6285714285714286,1.76,235,6.714285714285714,130,3.7142857142857144,7.7,499,0.401,0.766,0.41,/baseball/2025/schedule/Radford,16-19,1321.04,209,-1,0.3317302452316076,-72.86465208956959,-0.786678527058301,0.24005599903649327,-0.5466225280218078,0.12690763052208837,70.56918906807911,0.0885558583106267,0.2515873015873016,8.302796528447445,2.0037110350851095,0.5702148426668442,1.49,-2.75,11.695199999999996,16,19,0.5020714285714284,17.572499999999994,0.6461842105263158,12.2775,206,Big South,189,0.07550714285714288,37.54362416107383,-1.57,176,251,150,0.7521800000000002,26.326300000000007,-9.45,183,161,173.3,0.7271885714285712,25.451599999999992,182,173.0,173,-0.39427587301587314,180,0.304,0.5146591454574498,0.5334783498225992,0.4845890842471143,188,209,0.5163412904535424,179,2-1,5-2,2-8,7-8,241,241,0.45714285714285713,35.0,0.12299428571428583,16.0,8.0,19,11.0,-7.930099999999998,24.0,30.0,24-30,-8.324375873015871,0.27429970527529923,0.14788143402186651,235,38,20,41,28,23,28,46,53,55,30,29,20,27,23,40,26,27,7,66,24,40,19,33
188,San Diego,35,1172,307,0.262,8.771428571428572,33.48571428571429,0.2619453924914676,890,294,30,0.975,8.4,0.8571428571428571,296.2,256,236,7.16,4.67,63,0.369,1.8,1.62,195,5.571428571428571,142,4.057142857142857,9.4,475,0.405,0.774,0.378,/baseball/2025/schedule/San-Diego,11-24,1390.62,152,+1,0.3371367521367521,-53.69683621197241,-0.5797344364864147,-0.03133112431584562,-0.6110655608022603,0.14334470989761092,77.32261470019145,0.10113960113960115,0.2326565143824027,7.778528021607023,1.9627093282072168,0.6071294570212552,2.01,0.54,15.884199999999993,11,24,0.4180428571428572,14.631500000000003,0.5795,11.0105,188,West Coast,174,0.017618166666666643,42.5268456375839,-3.63,212,211,56,0.6733857142857141,23.568499999999993,-11.58,221,185,206.0,0.6451457142857143,22.5801,219,205.3,206,-0.45682158730158723,219,0.5233333333333333,0.45254547303720966,0.7330074702573088,0.4844509519421173,189,152,0.4776144257975911,200,1-15,0-0,4-3,6-6,124,124,0.3142857142857143,35.0,-0.13954857142857124,287.0,12.0,19,7.0,-4.2334,23.0,31.0,23-31,-4.690221587301587,0.4880828642298278,0.24406637536139286,110,37,59,29,23,31,31,30,20,44,80,51,26,32,31,38,40,32,23,29,32,42,38,68
189,Sacred Heart,34,1146,296,0.258,8.705882352941176,33.705882352941174,0.2582897033158813,860,356,69,0.946,10.470588235294118,2.0294117647058822,286.2,228,186,5.84,5.56,51,0.389,1.5,1.59,259,7.617647058823529,202,5.9411764705882355,6.5,472,0.412,0.8009999999999999,0.558,/baseball/2025/schedule/Sacred-Heart,17-17,1328.68,201,-2,0.34907692307692306,-18.72104688553831,-0.20212057790107577,-0.7619259279960935,-0.9640465058971692,0.15357766143106458,92.23743084560769,0.14125874125874127,0.231433506044905,7.169811320754717,2.5513679846769732,0.6122803122669683,1.18,-0.19,20.087600000000005,17,17,0.5826529411764706,19.810200000000002,0.6538052631578947,12.422299999999998,177,MAAC,194,-0.012617524509803923,35.88255033557047,-2.81,192,258,243,0.8080029411764708,27.472100000000005,-9.74,185,196,191.0,0.7864000000000002,26.737600000000008,188,192.0,190,-0.4087444444444445,189,0.4746666666666666,0.5002905173849044,0.3421344050186582,0.48443609514961083,190,201,0.48615381384227246,190,0-3,1-4,7-6,9-4,156,156,0.5,34.0,-0.09081176470588248,262.0,12.0,19,7.0,-4.2814999999999985,29.0,24.0,29-24,-4.690244444444443,0.488081519633033,0.20707518062482802,161,37,48,38,63,45,44,24,74,21,6,55,54,45,45,30,49,45,92,27,48,15,42,12
190,Northern Ky.,34,1102,314,0.285,9.235294117647058,32.411764705882355,0.2849364791288566,843,265,49,0.958,7.794117647058823,1.4411764705882353,281.2,259,211,6.74,5.72,65,0.407,1.911764705882353,1.73,251,7.382352941176471,174,5.117647058823529,8.8,521,0.473,0.8799999999999999,0.486,/baseball/2025/schedule/Northern-Kentucky,18-16,1298.06,222,+1,0.37511611030478953,57.55115746787701,0.6213473678797791,-0.5063095271613676,0.1150378407184115,0.18784029038112524,124.76373989308422,0.1262699564586357,0.2421805183199285,8.289473684210527,2.1486540441484703,0.5730602900406195,1.53,-0.57,20.018000000000004,18,16,0.6219470588235292,21.146199999999993,0.6392526315789472,12.145799999999996,216,Horizon League,235,-0.05624558823529414,22.26174496644296,-3.15,202,243,275,0.8245117647058822,28.033399999999993,-9.4,175,227,201.3,0.805823529411765,27.39800000000001,180,203.0,201,-0.39712385620915036,184,0.4493333333333333,0.5118308350424872,0.2488289899784859,0.48249233970438943,191,222,0.48832254908876327,188,0-4,1-0,2-4,15-8,169,169,0.5294117647058824,34.0,-0.05935294117647072,232.0,12.0,19,7.0,-4.3631,30.0,23.0,30-23,-4.760223856209151,0.483964903074499,0.19526554154110165,175,37,44,40,46,74,76,61,69,26,66,35,33,74,74,54,79,74,74,50,25,32,21,38
