,Team,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,KP9,PO,A,E,PCT,APG,EPG,RS,RPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
127,Missouri St.,286.0,224,210,6.61,1.56,42,0.412,1.2352941176470589,9.6,858,272,23,0.98,8.0,0.6764705882352942,297,8.735294117647058,191,5.617647058823529,34,1166,349,0.299,10.264705882352942,34.294117647058826,0.2993138936535163,4.15,640,0.549,0.9610000000000001,0.626,/baseball/2025/schedule/Missouri-State,19-15,1391.41,139,-35,0.40330752990851515,143.7401314954573,1.5518810792510425,0.2643217169168327,1.8162027961678753,0.24957118353344768,159.97846524121485,0.13441238564391272,0.24047417442845045,7.048951048951049,1.388816493757167,0.6116953006499518,2.3,1.62,21.844599999999993,19,15,0.545035294117647,18.531199999999995,0.4208473684210525,7.996099999999998,110,Missouri Valley,171,0.11637444444444445,43.52348993288591,0.47,147,89,209,0.7521,25.5714,-6.6,128,145,140.0,0.7529058823529414,25.598800000000008,128,140.0,142,-0.315304367201426,127,0.6086666666666666,0.5941854973261754,0.4322785520143275,0.5842660089760778,128,139,0.5799760852169938,133,1-4,2-2,3-5,13-4,92,92,0.5588235294117647,34.0,-0.08366470588235275,254.0,10.0,19,9.0,-4.1303,29.0,24.0,29-24,-4.445604367201426,0.5286054321045519,0.24176984139574845,117,57,69,58,75,91,93,80,90,56,84,60,37,92,91,85,97,92,83,45,50,72,42,79
128,Texas Tech,279.0,250,217,7.0,1.76,26,0.371,0.8125,8.3,837,297,41,0.965,9.28125,1.28125,211,6.59375,138,4.3125,32,1134,323,0.285,10.09375,35.4375,0.2848324514991182,5.13,520,0.459,0.8300000000000001,0.423,/baseball/2025/schedule/Texas-Tech,11-21,1376.81,156,-46,0.35350943396226414,-4.973804974118887,-0.053699365312349555,-0.2021769820471742,-0.25587634735952375,0.17372134038800705,97.77420961106077,0.10415094339622641,0.24477351916376305,8.064516129032258,1.7451453247802649,0.5741951848273354,1.62,0.28,10.125099999999996,11,21,0.30152812500000004,9.648900000000001,0.3114666666666668,6.540800000000003,54,Big 12,91,0.2751503472222222,70.1006711409396,1.35,127,29,1,0.5609906250000001,17.951700000000002,-6.99,135,91,117.7,0.5621937499999998,17.990199999999994,136,118.0,115,-0.3546859848484848,156,0.5193333333333333,0.555121839977672,1.0,0.5829764042479841,129,156,0.5941656073834246,127,2-15,3-0,4-5,2-1,141,141,0.34375,32.0,0.02734062500000012,110.0,7.0,21,14.0,-6.7208,18.0,35.0,18-35,-7.075485984848484,0.37225930671747437,0.2357400455436895,123,57,53,49,32,53,58,61,45,35,50,29,29,53,53,47,67,53,28,55,28,54,21,44
129,UAB,307.1,214,193,5.65,1.57,32,0.365,0.8888888888888888,7.8,920,336,30,0.977,9.333333333333334,0.8333333333333334,214,5.944444444444445,193,5.361111111111111,36,1157,284,0.245,7.888888888888889,32.138888888888886,0.24546240276577355,4.16,412,0.356,0.721,0.5,/baseball/2025/schedule/UAB,19-17,1453.5,89,+42,0.3218019943019943,-99.05338495315198,-1.0694234960361393,0.5097529563734999,-0.5596705396626394,0.11063094209161625,58.16752095103788,0.13746438746438747,0.22583404619332764,6.271572777596874,1.6330429463217375,0.6568325835139768,1.87,-0.32,15.985299999999993,19,17,0.4699277777777778,16.9174,0.4274473684210527,8.121500000000001,137,American Athletic,112,0.19130941358024695,63.124161073825505,2.08,115,94,109,0.709,25.523999999999997,-6.56,127,113,118.3,0.7099583333333335,25.558500000000006,127,118.3,116,-0.3095957070707071,125,0.4793333333333333,0.5998480667326438,0.6073869403446814,0.5823909463500296,130,89,0.6005096996340993,123,2-2,2-6,4-9,11-0,161,161,0.5277777777777778,36.0,0.08374166666666688,47.0,8.0,19,11.0,-6.556199999999999,27.0,28.0,27-28,-6.865795707070705,0.3847253668784742,0.2032488182003167,170,57,47,58,50,14,13,9,28,67,33,58,59,16,14,39,13,16,88,18,67,61,69,61
130,Old Dominion,282.2,228,204,6.5,1.65,36,0.357,1.0909090909090908,9.5,848,279,45,0.962,8.454545454545455,1.3636363636363635,175,5.303030303030303,158,4.787878787878788,33,1111,276,0.248,8.363636363636363,33.666666666666664,0.24842484248424843,4.9,415,0.374,0.731,0.381,/baseball/2025/schedule/Old-Dominion,12-21,1425.88,111,+10,0.321640331075997,-94.21469004174745,-1.0171828378208356,-0.007991684265558985,-1.0251745220863946,0.1251125112511251,57.9655826952703,0.11888638073739653,0.22103386809269163,7.271438695960312,1.6018728965773272,0.6129121864331564,1.93,-0.11,11.174399999999997,12,21,0.3307939393939395,10.916200000000003,0.45434444444444444,8.1782,121,Sun Belt,70,0.1853585858585859,77.07718120805369,1.08,133,118,2,0.5732848484848485,18.918400000000002,-6.96,134,118,128.3,0.5744121212121214,18.955600000000004,134,128.3,131,-0.3446242424242425,149,0.4933333333333333,0.5651023456519699,0.9317686186225588,0.5817392156720825,131,111,0.5972820163210794,125,4-11,3-4,4-4,1-2,153,153,0.36363636363636365,33.0,0.02501818181818194,114.0,8.0,18,10.0,-5.8327,20.0,31.0,20-31,-6.177324242424243,0.42565490728620764,0.2387289948097882,120,56,49,51,24,15,15,11,14,45,82,47,39,15,15,27,24,15,59,13,46,63,43,63
131,Northwestern St.,313.2,203,178,5.11,1.61,58,0.405,1.5675675675675675,7.9,938,336,41,0.969,9.08108108108108,1.1081081081081081,265,7.162162162162162,223,6.027027027027027,37,1219,333,0.273,9.0,32.945945945945944,0.27317473338802295,5.25,526,0.432,0.837,0.62,/baseball/2025/schedule/Northwestern-State,18-16,1367.38,166,-19,0.36406923579359896,28.31151993563433,0.30566350298864325,0.27091176637579245,0.5765752693644357,0.1583264971287941,110.96476639919777,0.1456564337034618,0.23705501618122976,5.833333333333333,2.0167958959637082,0.6991744002889722,1.5,0.93,22.232799999999994,21,16,0.539883783783784,19.975700000000007,0.52626875,8.4203,109,Southland,101,0.09584620120120117,66.7785234899329,1.02,134,164,200,0.756435135135135,27.988099999999996,-7.02,137,153,141.3,0.7572648648648651,28.01880000000001,137,141.3,147,-0.3123836199836201,126,0.5626666666666666,0.5970826629413742,0.44428897009216595,0.5805320985925443,132,166,0.5836730556808806,132,0-6,3-5,4-3,14-2,114,114,0.5675675675675675,37.0,-0.033318918918918805,207.0,9.0,16,7.0,-3.0066999999999995,30.0,23.0,30-23,-3.3190836199836196,0.5955769462646606,0.2508008094218509,103,56,62,58,73,64,61,44,63,57,37,52,72,64,64,62,53,64,94,37,73,39,85,34
132,South Alabama,291.0,199,173,5.35,1.54,33,0.391,0.9705882352941176,7.7,873,287,37,0.969,8.441176470588236,1.088235294117647,210,6.176470588235294,186,5.470588235294118,34,1132,314,0.277,9.235294117647058,33.294117647058826,0.2773851590106007,5.04,475,0.42,0.8109999999999999,0.525,/baseball/2025/schedule/South-Alabama,15-19,1404.66,128,+24,0.35097543352601157,-12.583481818624511,-0.13585675164099825,-0.1492931362683518,-0.28514988790935003,0.142226148409894,94.60891567946732,0.13439306358381503,0.2508741258741259,6.154639175257732,1.9732010900843635,0.6609120312650858,1.53,1.46,17.404700000000005,15,19,0.4159941176470589,14.143800000000002,0.4678315789473685,8.888800000000002,176,Sun Belt,125,0.25223031045751637,58.80536912751678,0.86,137,129,56,0.6627000000000001,22.5318,-7.57,148,98,127.7,0.6637264705882352,22.566699999999997,148,127.7,129,-0.35271613190730833,153,0.598,0.5570757886704527,0.7331298321680659,0.5763356436234945,133,128,0.5725267901869535,137,2-4,2-5,3-6,8-4,99,99,0.4411764705882353,34.0,-0.07072647058823545,241.0,11.0,19,8.0,-3.823000000000001,26.0,27.0,26-27,-4.1757161319073095,0.5446502531309613,0.266227191431832,87,56,67,50,55,49,50,52,35,38,30,63,67,49,49,46,40,49,83,64,68,41,72,38
133,Charleston So.,285.0,242,213,6.73,1.76,57,0.414,1.7272727272727273,8.1,855,293,47,0.961,8.878787878787879,1.4242424242424243,280,8.484848484848484,178,5.393939393939394,33,1131,335,0.296,10.151515151515152,34.27272727272727,0.29619805481874445,5.78,507,0.448,0.862,0.566,/baseball/2025/schedule/Charleston-Southern,19-14,1423.16,115,+28,0.3762373371924746,60.982570548157874,0.6583943983714041,-0.5397511013377397,0.11864329703366439,0.15207780725022105,126.16429713559891,0.1287988422575977,0.2635726795096322,7.6421052631578945,2.2738544961899008,0.6203132417731699,1.4,-0.31,16.967000000000006,19,14,0.5354424242424243,17.669600000000003,0.6676733333333332,10.015099999999999,124,Big South,133,0.1463287878787879,56.147651006711406,1.33,128,261,197,0.7551303030303028,24.919299999999993,-5.95,119,129,125.3,0.7559666666666667,24.9469,119,125.3,126,-0.3035787878787879,119,0.48000000000000004,0.6058164063705236,0.45464371684965255,0.5757202954476494,134,115,0.5925490629534884,128,0-0,2-6,7-4,10-4,160,160,0.5757575757575758,33.0,0.06160606060606044,69.0,10.0,15,5.0,-3.3019000000000007,29.0,19.0,29-19,-3.6054787878787886,0.5785507902089926,0.23539640228346523,125,55,47,60,65,75,67,77,87,24,44,29,34,75,75,54,47,75,78,81,37,25,48,25
134,Illinois St.,284.1,230,190,6.01,1.66,40,0.407,1.1764705882352942,7.3,853,300,30,0.975,8.823529411764707,0.8823529411764706,263,7.735294117647059,171,5.029411764705882,34,1173,359,0.306,10.558823529411764,34.5,0.30605285592497866,4.87,574,0.489,0.8959999999999999,0.561,/baseball/2025/schedule/Illinois-State,18-16,1403.92,129,-27,0.3824893617021277,80.78912734550126,0.8722346141769652,-0.3414203031046381,0.5308143110723271,0.18329070758738278,133.97388349456756,0.12127659574468085,0.2649285113540791,7.286166842661034,2.0281644393331564,0.6104877468704891,1.5,0.57,18.835100000000008,18,16,0.5074823529411764,17.254399999999997,0.5156100000000001,10.312200000000002,115,Missouri Valley,126,0.13015117647058824,58.4731543624161,0.75,140,156,158,0.7284264705882354,24.766500000000004,-6.8,131,141,137.3,0.7293117647058823,24.796599999999998,131,137.3,139,-0.3240661319073083,132,0.5386666666666666,0.5854944735773235,0.5198308414113038,0.5735914537526947,135,129,0.5797316472313903,134,0-2,2-7,7-2,9-5,125,125,0.5294117647058824,34.0,-0.02456176470588256,196.0,11.0,20,9.0,-4.7395000000000005,29.0,25.0,29-25,-5.063566131907309,0.49186768432882977,0.22960281291963988,131,55,58,56,64,80,81,86,76,31,22,45,49,81,80,59,75,81,65,82,45,38,40,34
135,Utah,273.2,201,185,6.08,1.64,59,0.385,1.84375,7.7,821,250,30,0.973,7.8125,0.9375,206,6.4375,108,3.375,32,1131,336,0.297,10.5,35.34375,0.29708222811671087,4.41,485,0.429,0.8140000000000001,0.511,/baseball/2025/schedule/Utah,15-17,1442.18,99,+40,0.3510173323285607,-11.948101386015702,-0.12899690769043728,-0.26552666737358316,-0.39452357506402047,0.1317418213969938,94.6612526970749,0.08138658628485305,0.28045574057843997,6.621522693997072,1.6723848668143995,0.6443169603441804,1.75,1.02,16.947100000000002,15,17,0.4568968750000001,14.620700000000003,0.27971111111111113,5.034800000000001,156,Big 12,111,0.13881468749999995,63.45637583892617,0.38,148,19,98,0.6880031250000003,22.01610000000001,-7.05,138,136,140.7,0.6889437500000001,22.046200000000002,139,141.0,145,-0.34762035984848483,151,0.5686666666666667,0.5621304183562098,0.6377676598132991,0.5687533226418554,136,99,0.5687685569029867,139,0-6,0-4,8-7,7-0,112,112,0.46875,32.0,-0.06084687500000008,232.0,6.0,18,12.0,-5.2559000000000005,21.0,29.0,21-29,-5.603520359848485,0.45976747462414214,0.23569564303634977,124,55,63,50,53,50,51,78,40,34,30,49,48,50,50,43,30,50,2,93,57,58,64,55
136,Northwestern,277.2,222,209,6.77,1.66,38,0.349,1.1515151515151516,6.3,833,328,23,0.981,9.93939393939394,0.696969696969697,182,5.515151515151516,123,3.727272727272727,33,1093,280,0.256,8.484848484848484,33.121212121212125,0.2561756633119854,5.32,480,0.439,0.788,0.41,/baseball/2025/schedule/Northwestern,16-17,1382.62,150,+6,0.336974921630094,-49.2364159643566,-0.5315777963347255,-1.0814210884964548,-1.6129988848311803,0.18298261665141813,77.12046748926632,0.09639498432601881,0.21707538601271573,7.207792207792209,2.7238403009167453,0.6403200786016777,1.19,-1.34,11.7703,16,17,0.43196969696969695,14.254999999999999,0.486845,9.7369,160,Big Ten,116,0.18734915824915827,61.79530201342282,1.75,122,141,76,0.6814636363636364,22.488300000000002,-6.52,126,114,120.7,0.682487878787879,22.522100000000005,126,120.7,120,-0.32731515151515145,135,0.41133333333333333,0.5822716859859958,0.695883786976369,0.5651923611513097,137,150,0.592242605766199,129,0-3,2-2,11-11,3-1,191,191,0.48484848484848486,33.0,0.12817272727272727,15.0,8.0,20,12.0,-7.586199999999999,24.0,29.0,24-29,-7.91351515151515,0.322438580076965,0.18572416401662475,197,54,37,55,28,32,37,22,19,16,5,45,32,31,32,17,75,31,15,8,47,11,60,13
137,Delaware,294.0,232,191,5.85,1.59,42,0.378,1.2352941176470589,8.1,882,313,35,0.972,9.205882352941176,1.0294117647058822,241,7.088235294117647,188,5.529411764705882,34,1183,308,0.26,9.058823529411764,34.794117647058826,0.2603550295857988,4.71,502,0.424,0.802,0.517,/baseball/2025/schedule/Delaware,18-16,1368.99,164,-5,0.3500769769069279,-15.697365503698514,-0.1694755964519728,-0.08084554170462427,-0.25032113815659707,0.16398985629754861,93.48662728381449,0.13156053184044786,0.22594142259414227,7.1020408163265305,1.9666718272603734,0.6208235736280299,1.73,0.42,18.376499999999993,18,16,0.509714705882353,17.3303,0.54751,10.9502,155,Coastal Athletic,155,0.16051732026143792,48.83892617449664,0.67,141,180,161,0.740314705882353,25.170700000000004,-7.2,143,126,136.7,0.7412264705882352,25.2017,143,136.7,138,-0.33688966131907316,144,0.5286666666666666,0.5727744791009907,0.5146262527793872,0.5618391147027558,138,164,0.5676712260587559,141,0-3,2-5,6-1,10-7,131,131,0.5294117647058824,34.0,-0.011073529411764538,175.0,12.0,20,8.0,-4.678699999999999,30.0,24.0,30-24,-5.015589661319073,0.49471987936144457,0.2283584626810783,132,54,56,52,54,47,44,27,62,42,44,55,54,47,47,48,59,47,81,19,49,41,48,53
138,Abilene Christian,296.0,224,207,6.29,1.57,56,0.407,1.6470588235294117,9.5,888,319,25,0.98,9.382352941176471,0.7352941176470589,268,7.882352941176471,187,5.5,34,1137,327,0.288,9.617647058823529,33.44117647058823,0.287598944591029,4.01,530,0.466,0.873,0.581,/baseball/2025/schedule/Abilene-Christian,20-14,1396.42,136,+2,0.3748866855524079,58.28869232596382,0.6293101155108344,0.7630398067424672,1.3923499222533016,0.1785400175901495,124.47715873623768,0.13243626062322947,0.25064822817631804,6.810810810810811,1.0918970176167222,0.6099727168504728,2.36,1.03,22.08320000000001,20,14,0.5977323529411764,20.322899999999997,0.4683368421052633,8.898400000000002,239,Western Athletic,227,0.0473501388888889,24.919463087248317,-0.32,156,130,255,0.794585294117647,27.0159,-7.04,138,168,154.0,0.7953235294117648,27.041,138,154.0,154,-0.32660730837789664,134,0.5693333333333332,0.582973814121463,0.3094187173397014,0.5605160278924936,139,136,0.5589658440047254,150,0-0,2-3,4-6,14-5,111,111,0.5882352941176471,34.0,-0.0612705882352943,233.0,10.0,19,9.0,-4.3916,30.0,23.0,30-23,-4.718207308377897,0.5123992221610811,0.22308543949104387,140,54,63,56,70,74,74,65,79,77,82,58,44,74,74,78,71,74,81,64,54,87,40,82
139,San Jose St.,306.2,198,171,5.02,1.49,42,0.35,1.1666666666666667,7.7,920,324,43,0.967,9.0,1.1944444444444444,200,5.555555555555555,110,3.0555555555555554,36,1196,324,0.271,9.0,33.22222222222222,0.2709030100334448,4.52,477,0.399,0.749,0.505,/baseball/2025/schedule/San-Jose-State,20-16,1385.9,149,+11,0.3242649199417758,-89.8077711719672,-0.9696038218518508,0.3491886770976988,-0.6204151447541519,0.12792642140468227,61.24403327914757,0.08005822416302766,0.24813895781637718,5.8197256694970605,1.7815398067126245,0.6740473583842571,1.69,-0.07,18.496100000000002,20,16,0.521038888888889,18.757400000000004,0.5627833333333333,10.130099999999999,162,Mountain West,142,0.19194527777777778,53.15771812080537,1.24,130,195,174,0.7634083333333335,27.482700000000005,-7.52,146,112,129.3,0.7643138888888888,27.5153,146,129.3,132,-0.33349015151515154,140,0.49599999999999994,0.5761465418568534,0.4882246417014837,0.5576002156970729,140,149,0.5684302668673916,140,0-2,2-2,3-4,15-8,148,148,0.5555555555555556,36.0,0.04177500000000001,90.0,10.0,18,8.0,-5.287900000000002,30.0,24.0,30-24,-5.621390151515154,0.45870511779796014,0.21343018263570526,156,53,51,54,51,16,20,41,19,60,30,72,74,18,16,38,27,18,2,60,73,51,76,49
140,Fresno St.,302.2,205,183,5.44,1.53,53,0.376,1.5142857142857142,9.0,908,293,27,0.978,8.371428571428572,0.7714285714285715,225,6.428571428571429,126,3.6,35,1214,348,0.287,9.942857142857143,34.68571428571428,0.28665568369028005,3.57,513,0.423,0.7989999999999999,0.542,/baseball/2025/schedule/Fresno-State,17-18,1363.47,172,-28,0.34697098372257607,-24.76728290991287,-0.26739837603088656,0.8119100870842508,0.5445117110533643,0.13591433278418452,89.60684050976849,0.08917197452229299,0.26268412438625205,6.1052283256121775,1.1957462045498928,0.6631653828602624,2.52,0.56,17.711299999999994,17,18,0.46967714285714307,16.438700000000008,0.5605149999999999,11.210299999999997,103,Mountain West,109,0.1780937142857143,64.12080536912751,0.56,145,190,108,0.7120742857142858,24.922600000000003,-7.96,157,122,141.3,0.713017142857143,24.955600000000004,158,141.7,148,-0.35389705627705614,155,0.538,0.5559043988776879,0.6079712796911332,0.5571135475679165,141,172,0.5604739358131967,148,1-5,0-2,5-7,11-4,127,127,0.4857142857142857,35.0,-0.02032285714285703,188.0,12.0,20,8.0,-5.1498,29.0,26.0,29-26,-5.503697056277056,0.46570195723811414,0.23021653560116145,129,53,58,49,59,42,43,64,40,79,71,64,63,42,42,61,34,42,8,80,69,81,72,88
141,LMU (CA),314.1,230,195,5.58,1.6,90,0.394,2.5,9.7,942,294,56,0.957,8.166666666666666,1.5555555555555556,262,7.277777777777778,150,4.166666666666667,36,1230,345,0.28,9.583333333333334,34.166666666666664,0.2804878048780488,5.64,583,0.474,0.868,0.559,/baseball/2025/schedule/Loyola-Marymount,19-17,1355.54,176,-8,0.37332662642521797,56.649677082786084,0.611614592917188,0.6209285380648715,1.2325431309820596,0.19349593495934958,122.52844333051979,0.1006036217303823,0.23974255832662913,6.590257879656161,1.6762416071805335,0.6398301695064373,1.72,-0.12,17.68530000000001,19,17,0.5032138888888888,18.1157,0.4784,8.6112,209,West Coast,170,0.16740655864197532,43.855704697986575,0.88,136,137,151,0.7402750000000003,26.649900000000013,-7.68,149,124,136.3,0.7412083333333329,26.683499999999984,149,136.3,137,-0.33903459595959595,146,0.49266666666666664,0.5706468622879068,0.5297824933532993,0.5559368404299444,142,176,0.5670604895251135,142,0-4,1-5,3-3,15-5,156,156,0.5277777777777778,36.0,0.036519444444444216,97.0,9.0,18,9.0,-4.826700000000001,28.0,26.0,28-26,-5.165734595959597,0.48579378222459146,0.2221059600958674,144,53,48,52,64,73,71,56,66,72,86,53,61,73,73,75,81,73,22,42,58,58,59,51
142,Stony Brook,281.0,244,221,7.08,1.7,45,0.391,1.3636363636363635,7.9,843,331,25,0.979,10.030303030303031,0.7575757575757576,243,7.363636363636363,147,4.454545454545454,33,1119,327,0.292,9.909090909090908,33.90909090909091,0.29222520107238603,4.87,536,0.479,0.87,0.498,/baseball/2025/schedule/Stony-Brook,17-16,1370.06,161,-12,0.369463886820551,40.09783061936549,0.43291364777395575,-0.2633841748948505,0.16952947287910525,0.1867739052725648,117.703382507697,0.10945644080416977,0.24890061565523308,7.814946619217082,1.8649413929328176,0.5823109040818788,1.62,-0.51,15.250499999999999,17,16,0.49472424242424246,16.3259,0.5300789473684211,10.0715,97,Coastal Athletic,152,0.11960863636363635,49.83557046979866,0.67,141,166,141,0.725830303030303,23.9524,-6.98,135,144,140.0,0.726721212121212,23.981799999999996,135,140.0,142,-0.3363909090909092,142,0.4666666666666667,0.5732692044908263,0.5495755631066868,0.5555610873292973,143,161,0.5711897834125894,138,0-3,1-3,8-6,8-4,167,167,0.5151515151515151,33.0,0.053015151515151515,80.0,10.0,19,9.0,-5.5243,27.0,25.0,27-25,-5.860690909090909,0.4444787184048819,0.2104343486062953,159,52,45,53,49,68,72,70,68,34,37,39,27,69,68,55,78,69,39,61,31,47,25,44
143,Miami (OH),293.2,255,238,7.29,1.66,63,0.423,1.8,8.6,881,279,33,0.972,7.9714285714285715,0.9428571428571428,287,8.2,206,5.885714285714286,35,1163,347,0.298,9.914285714285715,33.22857142857143,0.29836629406706794,4.9,579,0.498,0.921,0.554,/baseball/2025/schedule/Miami-OH,19-16,1406.69,125,-6,0.38990514905149054,107.62969972115651,1.1620171264975692,0.03033765364433139,1.1923547801419005,0.1994840928632846,143.23715999567153,0.13956639566395665,0.2521079258010118,7.827421555252388,1.8259021248805511,0.5794153647702724,1.74,-0.1,18.0423,19,16,0.5249485714285715,18.373200000000004,0.5414315789473683,10.287199999999997,141,Mid-American,123,0.14130720634920632,59.469798657718115,0.63,143,173,183,0.7549657142857144,26.423800000000004,-7.45,145,132,140.0,0.755834285714286,26.45420000000001,145,140.0,142,-0.33663991341991345,143,0.494,0.5730222105792584,0.4791094659937801,0.5541968408523177,144,125,0.5647801621140174,144,1-3,2-3,4-6,12-4,150,150,0.5428571428571428,35.0,0.027362857142857022,109.0,10.0,19,9.0,-5.065,29.0,25.0,29-25,-5.401639913419914,0.4717692413115568,0.21537928291196926,154,52,50,53,63,86,88,79,85,47,61,45,25,86,86,74,85,86,90,66,31,50,25,54
144,Western Caro.,294.1,296,247,7.55,1.75,43,0.407,1.2285714285714286,9.1,883,280,46,0.962,8.0,1.3142857142857143,276,7.885714285714286,174,4.9714285714285715,35,1194,363,0.304,10.371428571428572,34.114285714285714,0.30402010050251255,5.08,557,0.466,0.873,0.468,/baseball/2025/schedule/Western-Carolina,16-19,1390.08,145,+18,0.3727209944751382,53.168464484779456,0.5740299051372997,0.1413337910062611,0.7153636961435608,0.1624790619765494,121.77193077869022,0.12016574585635359,0.2706953642384106,9.058143488609316,1.7251088167799304,0.5219010627817321,1.8,-0.11,14.689300000000001,16,19,0.4330457142857141,15.156599999999994,0.42981578947368426,8.166500000000001,177,Southern,136,0.2126904761904762,55.151006711409394,0.84,138,99,78,0.6846657142857142,23.963299999999997,-8.0,159,107,134.7,0.6856914285714286,23.999200000000002,159,134.7,136,-0.3582256277056277,159,0.4933333333333333,0.55161077557837,0.6933751211702639,0.5534782299987284,145,145,0.5640524160838083,145,0-3,2-8,2-1,12-7,151,151,0.45714285714285713,35.0,0.03744857142857139,94.0,8.0,19,11.0,-5.7175,24.0,30.0,24-30,-6.075725627705628,0.4316949319205339,0.2222892130797258,143,52,49,48,42,72,74,84,79,52,73,32,20,72,72,65,58,72,63,89,16,54,6,58
145,Yale,264.2,140,115,3.91,1.38,55,0.387,1.8333333333333333,8.5,794,283,41,0.963,9.433333333333334,1.3666666666666667,203,6.766666666666667,127,4.233333333333333,30,954,264,0.277,8.8,31.8,0.27672955974842767,4.28,367,0.385,0.772,0.664,/baseball/2025/schedule/Yale,20-10,1366.81,168,-18,0.33147280334728035,-59.96231087890688,-0.6473792305114542,-0.37078526450373195,-1.0181644950151862,0.10796645702306079,70.24761089368694,0.10627615062761506,0.25952626158599384,4.769114307342922,1.5616562226072594,0.7361184736598567,1.98,-0.11,19.995100000000008,20,10,0.6722600000000001,20.167800000000003,0.6945461538461538,9.0291,151,Ivy League,164,0.008645833333333353,45.8489932885906,-0.17,153,279,291,0.8560466666666664,25.681399999999993,-5.7,113,189,151.7,0.8566566666666663,25.69969999999999,113,151.7,150,-0.3047984848484848,123,0.4933333333333333,0.6046065570210059,0.13566225728755987,0.5529664591596313,146,168,0.5634506770287686,146,0-0,0-0,0-5,20-5,154,154,0.6666666666666666,30.0,0.0001633333333330711,154.0,9.0,13,4.0,-2.9084999999999996,29.0,14.0,29-14,-3.2132984848484845,0.601865859001624,0.21880761337142557,148,51,49,59,82,29,30,52,54,30,57,84,93,26,29,28,11,26,32,76,90,64,95,67
146,VMI,303.1,280,240,7.12,1.75,81,0.472,2.189189189189189,9.3,909,290,48,0.962,7.837837837837838,1.2972972972972974,391,10.567567567567568,277,7.486486486486487,37,1165,374,0.321,10.108108108108109,31.486486486486488,0.32103004291845494,4.69,617,0.53,1.002,0.648,/baseball/2025/schedule/VMI,23-14,1390.29,144,+22,0.41937578814627996,214.11743021409097,2.311705055714414,0.4293749114438031,2.741079967158217,0.20858369098712445,180.04979576019826,0.1746532156368222,0.2701342281879195,8.314087759815243,1.6254057229159795,0.5702520175111931,1.97,1.51,27.094000000000005,23,14,0.6560486486486485,24.273799999999994,0.41022000000000003,6.153300000000001,242,Southern,242,-0.01501265765765763,19.93624161073825,-1.27,172,76,285,0.8357054054054053,30.921099999999996,-7.94,157,195,174.7,0.8363513513513512,30.944999999999993,157,174.7,174,-0.3306511875511875,139,0.6013333333333333,0.5789625845219094,0.17345798994029016,0.552040596952453,147,144,0.5433743527417426,159,0-0,0-1,2-4,21-9,95,95,0.6216216216216216,37.0,-0.11064864864864876,273.0,8.0,15,7.0,-3.136600000000001,31.0,21.0,31-21,-3.4672511875511884,0.5867684033470736,0.23439296072197316,127,51,68,54,79,97,97,95,99,64,77,32,26,96,97,96,89,96,99,88,24,61,20,66
