,Team,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,IP,RA,ER,ERA,KP9,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
165,Columbia,752,271,39,0.963,9.033333333333333,1.3,470,0.447,238,7.933333333333334,39,0.374,1.3,148,4.933333333333334,250.2,239,217,7.79,7.6,5.71,30,1051,280,0.266,9.333333333333334,35.03333333333333,0.2664129400570885,1.86,0.821,0.498,/baseball/2025/schedule/Columbia,14-16,1384.09,157,-8,0.3549840255591054,-0.8104710014981222,-0.008750198009567231,-1.4698729379880409,-1.478623135997608,0.1807802093244529,99.61616502917543,0.1182108626198083,0.22598870056497175,8.597122302158274,2.5802940608027103,0.5977411874135943,1.33,-0.74,14.5698,14,16,0.5115000000000001,15.345000000000002,0.680409090909091,7.484500000000001,97,Ivy League,148,0.008160777777777802,51.16442953020134,-1.35,173,276,165,0.7019066666666666,21.057199999999998,-7.28,149,190,170.7,0.7093333333333334,21.28,148,170.3,171,-0.3769492156862745,168,0.4453333333333333,0.5387849028348785,0.5154930133417539,0.5282000946258636,166,157,0.5373388770202657,166,0-7,1-2,5-5,8-2,175,175,0.4666666666666667,30.0,-0.018993333333333362,189.0,7.0,11,4.0,-2.2798,21.0,20.0,21-20,-2.656749215686274,0.5886948686069907,0.16445057421546053,120,45,42,45,49,56,54,34,80,9,28,17,17,56,56,20,73,56,58,19,20,14,36,21
166,Portland,948,361,41,0.97,10.027777777777779,1.1388888888888888,498,0.403,217,6.027777777777778,48,0.367,1.3333333333333333,158,4.388888888888889,316.0,265,220,6.27,8.1,3.96,36,1236,328,0.265,9.11111111111111,34.333333333333336,0.26537216828478966,1.52,0.77,0.41,/baseball/2025/schedule/Portland,16-20,1395.68,146,-16,0.3364027303754267,-58.295206076215344,-0.6293804407962292,0.7371851566868837,0.10780471589065443,0.13754045307443366,76.4057266864637,0.10784982935153584,0.23421262989608313,7.54746835443038,1.5997072430867267,0.5623642692452666,2.04,0.27,18.1069,16,20,0.48529444444444436,17.470599999999997,0.48584375,7.7735,139,West Coast,158,0.050062137345679,47.84228187919464,-1.47,175,140,127,0.6918833333333334,24.9078,-9.19,180,167,174.0,0.6998333333333336,25.19400000000001,180,174.0,174,-0.3895864379084969,175,0.5126666666666666,0.5263352636699797,0.5775571695481698,0.527841716169522,167,146,0.5295152632228448,172,0-4,1-0,8-10,7-6,134,134,0.4444444444444444,36.0,-0.05852500000000005,234.0,8.0,16,8.0,-3.9169000000000005,24.0,28.0,24-28,-4.3064864379084975,0.49075995231702213,0.159405204909355,126,45,55,42,28,30,30,33,30,75,44,66,45,30,30,53,35,30,34,33,39,63,17,69
167,Dayton,970,350,56,0.959,9.210526315789474,1.4736842105263157,654,0.5,300,7.894736842105263,51,0.412,1.3421052631578947,182,4.7894736842105265,323.1,320,282,7.85,8.2,5.57,38,1308,412,0.315,10.842105263157896,34.421052631578945,0.3149847094801223,1.82,0.9119999999999999,0.471,/baseball/2025/schedule/Dayton,20-18,1408.72,129,+36,0.38922292993630575,112.22774794320519,1.211659658218133,0.1964276184905419,1.4080872767086747,0.18501529051987767,142.38498017974973,0.1159235668789809,0.27156789197299325,8.913649025069638,2.2959252875774108,0.5644874236691438,1.48,-0.22,20.466400000000007,20,18,0.5573157894736843,21.178000000000004,0.5833157894736841,11.082999999999998,218,Atlantic 10,201,0.0655809210526316,33.557046979865774,-1.18,171,216,219,0.759092105263158,28.8455,-9.12,178,164,171.0,0.7663421052631576,29.120999999999988,178,171.0,172,-0.3743427244582043,166,0.48000000000000004,0.5413527041052308,0.40698478848894515,0.5277452803035358,168,129,0.5330107671106303,169,0-4,1-3,0-1,19-10,154,154,0.5263157894736842,38.0,-0.012273684210526548,175.0,11.0,19,8.0,-4.847800000000001,31.0,26.0,31-26,-5.222142724458205,0.43640297923931237,0.1381840722180395,172,44,49,45,42,87,86,91,80,53,47,22,15,86,87,79,77,86,51,89,18,25,17,32
168,North Dakota St.,763,250,31,0.97,8.064516129032258,1.0,348,0.35,146,4.709677419354839,39,0.357,1.2580645161290323,135,4.354838709677419,254.1,224,207,7.33,7.9,5.17,31,994,246,0.247,7.935483870967742,32.064516129032256,0.24748490945674045,1.79,0.707,0.314,/baseball/2025/schedule/North-Dakota-State,12-19,1344.93,183,+50,0.31107321131447585,-111.96969102883483,-1.2088735633494627,-0.8850639955092245,-2.0939375588586873,0.10261569416498995,44.76588486687172,0.11231281198003328,0.2290836653386454,7.933884297520661,1.9312969689620854,0.5935598582198978,1.53,-3.57,7.5549,12,19,0.4149,12.8619,0.6386055555555556,11.494900000000001,144,The Summit League,80,0.0024543906810035707,73.75503355704697,-0.86,163,244,54,0.6158290322580646,19.090700000000002,-7.35,150,191,168.0,0.6243322580645163,19.354300000000006,150,168.0,170,-0.3713462049335863,164,0.25666666666666665,0.5443047442115183,0.7442764664087786,0.5269157176809699,169,183,0.5567195494841923,154,1-11,4-4,1-2,6-2,264,264,0.3870967741935484,31.0,0.14339032258064516,8.0,7.0,18,11.0,-8.5439,19.0,30.0,19-30,-8.915246204933586,0.21716577264749284,0.10082531670412326,241,44,13,46,13,9,10,10,7,18,37,25,24,9,9,11,8,9,44,25,30,43,31,38
169,Missouri,859,308,50,0.959,8.8,1.4285714285714286,500,0.44,234,6.685714285714286,67,0.384,1.9142857142857144,140,4.0,286.1,309,280,8.8,9.1,5.72,35,1136,314,0.276,8.971428571428572,32.457142857142856,0.2764084507042254,1.97,0.8240000000000001,0.375,/baseball/2025/schedule/Missouri,12-23,1357.99,170,-4,0.3536574746008708,-4.742997027091952,-0.051207462165988524,-0.45839165560541606,-0.5095991177714045,0.1637323943661972,97.95913149517219,0.10159651669085631,0.23979148566463945,9.720377490387975,2.2067616323487504,0.5538133165612698,1.58,-1.15,11.751199999999997,12,23,0.4054571428571428,14.190999999999997,0.2101157894736842,3.9922,154,SEC,156,0.01645600000000001,48.506711409395976,-2.19,185,1,46,0.5960314285714284,20.861099999999997,-9.15,179,183,182.3,0.6041714285714288,21.146000000000008,179,182.3,183,-0.39548445378151253,178,0.418,0.5205247961386921,0.766640539534674,0.5241030123793319,170,170,0.5358043516439773,167,0-15,0-3,3-0,9-5,187,187,0.34285714285714286,35.0,0.00710857142857152,138.0,3.0,19,16.0,-5.912900000000002,15.0,39.0,15-39,-6.308384453781515,0.3719193806401051,0.14212553988125237,168,44,38,42,22,53,56,50,50,28,73,10,9,53,53,41,59,53,24,42,10,28,13,41
170,Saint Mary's (CA),855,318,30,0.975,9.352941176470589,0.8823529411764706,466,0.422,228,6.705882352941177,58,0.381,1.7058823529411764,129,3.7941176470588234,285.0,236,211,6.66,8.0,5.43,34,1104,313,0.284,9.205882352941176,32.470588235294116,0.28351449275362317,1.81,0.8029999999999999,0.484,/baseball/2025/schedule/Saint-Marys-College,15-19,1336.13,192,-28,0.34419716206123974,-31.294672214304036,-0.3378709145836317,-0.4658728398335882,-0.8037437544172199,0.13858695652173914,86.14197888372445,0.09634055265123226,0.2522202486678508,7.4526315789473685,2.190180762156315,0.6400431254371867,1.47,0.14,16.318,15,19,0.4739735294117646,16.115099999999998,0.5410999999999999,10.822,177,West Coast,192,0.14999606209150326,36.54697986577181,-1.12,169,174,113,0.6953558823529412,23.642100000000003,-8.93,173,129,157.0,0.703814705882353,23.9297,175,157.7,159,-0.3967735294117647,179,0.504,0.5192548551523982,0.6043691574679924,0.5224988814036888,171,192,0.5245389897168106,175,1-3,1-3,4-6,9-7,142,142,0.4411764705882353,34.0,-0.03876470588235298,217.0,11.0,20,9.0,-4.6419,26.0,28.0,26-28,-5.038673529411764,0.4472944351734022,0.1532957857282279,135,43,53,41,45,40,45,60,52,28,41,24,35,40,40,34,35,40,15,67,41,29,59,31
171,Wichita St.,896,304,39,0.969,8.685714285714285,1.1142857142857143,454,0.391,202,5.771428571428571,69,0.376,1.9714285714285715,149,4.257142857142857,298.2,247,211,6.36,8.5,5.54,35,1160,305,0.263,8.714285714285714,33.142857142857146,0.2629310344827586,1.69,0.767,0.409,/baseball/2025/schedule/Wichita-State,11-22,1348.24,180,-22,0.3351414427157001,-60.02297524112793,-0.6480341893941006,-0.11375042788418806,-0.7617846172782887,0.12844827586206897,74.83021544415692,0.10537482319660538,0.24275979557069846,7.4547283702213285,2.0970975956236675,0.6154764739433596,1.53,-0.35,12.234199999999998,12,23,0.3737171428571429,13.080100000000002,0.41357999999999995,8.2716,141,American Athletic,122,0.14751214285714284,59.80201342281879,-1.08,168,79,18,0.6117399999999997,21.41089999999999,-9.76,190,132,163.3,0.6218542857142856,21.764899999999994,191,163.7,165,-0.4129415966386554,188,0.4713333333333333,0.5033267817649846,0.8418122455424104,0.5190757435031997,172,180,0.5243409085337797,176,3-7,1-9,1-3,7-4,163,163,0.34285714285714286,35.0,-0.006691428571428515,160.0,7.0,20,13.0,-6.308900000000001,19.0,36.0,19-36,-6.721841596638656,0.3473749319062271,0.14781598372715435,152,43,46,38,27,29,29,30,25,40,57,40,42,29,29,35,28,29,30,51,41,34,45,38
172,Saint Louis,886,309,32,0.974,8.82857142857143,0.9142857142857143,482,0.424,228,6.514285714285714,56,0.382,1.6,187,5.3428571428571425,295.1,223,200,6.09,8.0,4.51,35,1138,292,0.257,8.342857142857143,32.51428571428571,0.2565905096660808,1.62,0.806,0.51,/baseball/2025/schedule/Saint-Louis,18-16,1364.41,169,+20,0.3507741477272727,-13.39874394122939,-0.1446586766812612,0.0257719263512875,-0.1188867503299737,0.16695957820738136,94.3574837112052,0.1328125,0.219533275713051,6.801084378176889,1.8751423348525162,0.6427379168976601,1.76,0.82,22.772499999999997,19,16,0.5883028571428568,20.590599999999988,0.5749105263157894,10.9233,193,Atlantic 10,200,-0.001933809523809525,33.88926174496645,-1.59,176,206,248,0.7899057142857143,27.646700000000003,-8.89,174,192,180.7,0.7969542857142857,27.8934,173,180.3,182,-0.3884158823529412,174,0.5493333333333333,0.5274884438572767,0.333596296338067,0.518816551028534,173,169,0.5154510756288974,181,0-0,0-3,8-7,11-6,115,115,0.5428571428571428,35.0,-0.10778571428571426,273.0,12.0,19,7.0,-3.649000000000001,31.0,23.0,31-23,-4.037415882352942,0.5067330430489709,0.15188562669637184,143,43,62,43,52,48,46,23,43,47,41,51,48,48,48,50,61,48,82,12,54,46,62,55
173,Middle Tenn.,926,305,63,0.951,8.472222222222221,1.75,565,0.465,236,6.555555555555555,27,0.371,0.75,138,3.8333333333333335,308.2,273,212,6.18,8.5,5.45,36,1215,350,0.288,9.722222222222221,33.75,0.2880658436213992,1.75,0.8360000000000001,0.434,/baseball/2025/schedule/Middle-Tennessee,16-20,1333.28,194,-15,0.35646680942184156,3.469424271732574,0.03745741587391243,0.2605733557901208,0.29803077166403324,0.17695473251028807,101.46835364581372,0.09850107066381156,0.24938675388389206,7.972096041531474,1.9192326048520625,0.5858133697661434,1.56,-1.77,12.393999999999997,16,20,0.47235277777777746,17.00469999999999,0.47624500000000014,9.524900000000002,212,Conference USA,199,0.11217768518518517,34.221476510067106,-1.0,167,135,111,0.6888583333333336,24.798900000000007,-9.1,176,146,163.0,0.697352777777778,25.10470000000001,177,163.3,162,-0.3870419934640522,173,0.3766666666666667,0.5288419391601649,0.6082076787452968,0.5181644137019819,174,194,0.533769186830209,168,1-3,0-4,2-4,13-9,209,209,0.4444444444444444,36.0,0.10016666666666674,28.0,7.0,20,13.0,-7.568400000000001,23.0,33.0,23-33,-7.955441993464054,0.27414354088770426,0.11398180152900908,221,42,31,43,35,57,60,65,45,55,57,32,47,57,57,57,69,57,18,62,29,43,27,40
174,George Washington,912,368,38,0.971,10.514285714285714,1.0857142857142856,491,0.418,228,6.514285714285714,54,0.39,1.542857142857143,164,4.685714285714286,304.0,256,225,6.66,7.6,5.54,35,1174,331,0.282,9.457142857142857,33.542857142857144,0.2819420783645656,1.78,0.808,0.447,/baseball/2025/schedule/George-Washington,18-17,1343.22,184,-30,0.35467044649184976,-1.845514413913235,-0.019924977601174954,-0.10616490221088178,-0.12608987981205672,0.1362862010221465,99.22446426051775,0.11622962437987243,0.25841750841750843,7.578947368421052,2.2149819178124264,0.6229182460242828,1.38,-0.8,16.6303,18,17,0.5392371428571426,18.873299999999993,0.5415157894736843,10.288800000000002,196,Atlantic 10,177,0.0717794285714286,41.53020134228188,-0.87,164,175,203,0.7571828571428569,26.501399999999993,-8.78,172,162,166.0,0.7650171428571427,26.775599999999997,172,166.0,167,-0.38496159663865537,171,0.44133333333333336,0.5308914552120743,0.44980150898284676,0.5174615290958006,175,184,0.5258571639585619,174,0-3,0-0,7-8,11-6,177,177,0.5142857142857142,35.0,0.03913428571428573,93.0,9.0,19,10.0,-5.8957,27.0,27.0,27-27,-6.280661596638655,0.3735651189171063,0.12698226313319166,196,42,41,44,38,55,48,58,43,40,28,26,35,55,55,50,34,55,52,75,39,27,50,23
175,Washington St.,875,349,44,0.965,9.971428571428572,1.2571428571428571,502,0.425,234,6.685714285714286,65,0.402,1.8571428571428572,143,4.085714285714285,291.2,283,247,7.62,6.9,5.43,35,1180,357,0.303,10.2,33.714285714285715,0.30254237288135594,1.9,0.827,0.414,/baseball/2025/schedule/Washington-State,14-21,1338.68,191,+7,0.3585834502103787,9.889950919147866,0.10677621862779618,-0.4758647280145245,-0.3690885093867283,0.1228813559322034,104.11231145555577,0.1002805049088359,0.28046744574290483,8.746565934065934,2.3398162878261592,0.5766893867173687,1.27,-1.96,11.7094,14,21,0.44838571428571433,15.693500000000002,0.5543578947368423,10.532800000000003,167,Mountain West,145,0.04837869841269843,52.16107382550335,-1.69,178,186,90,0.6518257142857142,22.813899999999997,-9.09,177,169,174.7,0.6598571428571428,23.095,176,174.3,175,-0.3940587394957983,177,0.364,0.5219293475580833,0.6649702827369203,0.5142407538474272,176,191,0.5308097299279201,171,0-7,3-1,3-10,8-3,219,219,0.4,35.0,0.06544571428571427,66.0,8.0,19,11.0,-7.558200000000002,22.0,32.0,22-32,-7.9522587394958,0.27433251141386517,0.11592692536754354,219,42,28,42,29,58,58,83,50,27,13,15,18,58,58,44,22,58,21,93,19,22,23,19
176,Florida A&M,798,327,44,0.962,9.342857142857143,1.2571428571428571,431,0.426,200,5.714285714285714,26,0.374,0.7428571428571429,145,4.142857142857143,266.0,224,196,6.63,7.3,5.82,35,1011,276,0.273,7.885714285714286,28.885714285714286,0.27299703264094954,1.76,0.8,0.448,/baseball/2025/schedule/Florida-AM,19-16,1383.44,158,-8,0.34298765432098766,-31.492441634485747,-0.3400061194011127,-1.2850339928928867,-1.6250401122939993,0.1533135509396637,84.63114745068138,0.11934156378600823,0.23804878048780487,7.578947368421052,2.7193778308833743,0.6338899906809824,1.25,-1.91,16.269200000000005,19,16,0.5912571428571428,20.694,0.6656647058823528,11.316299999999998,188,SWAC,222,-0.01059031746031747,26.580536912751683,-1.69,178,263,253,0.77796,27.2286,-8.46,167,193,179.3,0.7846828571428571,27.4639,167,179.3,179,-0.3761873109243697,167,0.36733333333333335,0.5395354981157824,0.3265994879833989,0.5105243216549744,177,158,0.5263158334937715,173,0-2,2-3,2-4,15-7,216,216,0.5428571428571428,35.0,0.07802285714285695,50.0,10.0,17,7.0,-4.723899999999999,29.0,23.0,29-23,-5.100087310924368,0.44364867058103546,0.12362306451831581,208,41,29,45,38,39,44,44,24,12,22,29,36,37,39,16,48,37,61,39,39,11,55,17
177,Santa Clara,825,287,32,0.972,8.96875,1.0,354,0.345,160,5.0,56,0.359,1.75,135,4.21875,275.0,195,170,5.56,8.6,5.33,32,1026,249,0.243,7.78125,32.0625,0.24269005847953215,1.61,0.704,0.41,/baseball/2025/schedule/Santa-Clara,14-18,1355.24,176,-17,0.3141384863123994,-107.67557042397195,-1.1625123665884918,-0.3440412530025547,-1.5065536195910465,0.1023391812865497,48.59480936537778,0.10869565217391304,0.22608695652173913,6.381818181818182,1.8105292567770688,0.6572426958680492,1.61,-1.01,13.012099999999998,14,18,0.4787624999999999,15.320399999999998,0.4998666666666668,8.997600000000002,224,West Coast,187,0.09785929687500003,38.20805369127517,-1.32,172,145,117,0.6962812500000001,22.281000000000002,-8.55,168,152,164.0,0.7046500000000001,22.548800000000004,169,164.3,166,-0.4013121323529413,182,0.42733333333333334,0.5147836218436229,0.5930271571800743,0.5104723892358756,178,176,0.5196411999270352,178,0-5,4-3,2-1,8-9,184,184,0.4375,32.0,0.03087187500000005,103.0,8.0,18,10.0,-5.7525,22.0,28.0,22-28,-6.153812132352941,0.38109540404307,0.13476933520657408,180,41,39,40,28,11,9,8,9,31,61,52,62,11,11,19,8,11,37,19,63,51,70,43
178,FGCU,906,304,46,0.963,8.685714285714285,1.3142857142857143,468,0.4,199,5.685714285714286,57,0.358,1.6285714285714286,138,3.942857142857143,302.0,233,195,5.81,8.6,4.08,35,1170,298,0.255,8.514285714285714,33.42857142857143,0.2547008547008547,1.68,0.758,0.428,/baseball/2025/schedule/FGCU,14-21,1347.26,181,-5,0.33100216294160056,-70.9716093840704,-0.7662404133157152,0.7259725478047347,-0.040267865510980494,0.1452991452991453,69.6597202213933,0.09949531362653208,0.22165820642978004,6.943708609271524,1.2826308046853563,0.6236877921546178,2.09,-0.05,15.3738,14,21,0.4493485714285714,15.727199999999998,0.516888888888889,9.304,157,ASUN,129,0.049446793650793665,57.47651006711409,-1.73,180,157,92,0.6711057142857143,23.4887,-9.79,192,168,180.0,0.67982,23.7937,192,180.0,181,-0.413933025210084,189,0.49133333333333334,0.5023500696557084,0.6626898916193935,0.5102213887333505,179,181,0.5123044154265107,182,0-6,2-2,3-6,9-7,150,150,0.4,35.0,-0.03925142857142855,219.0,9.0,18,9.0,-4.742900000000001,23.0,30.0,23-30,-5.1568330252100845,0.4402800208933596,0.15420974619258512,134,41,50,38,33,25,25,21,23,74,61,41,55,25,25,51,42,25,19,14,53,77,50,71
179,Monmouth,919,315,50,0.961,8.75,1.3888888888888888,474,0.389,244,6.777777777777778,46,0.365,1.2777777777777777,145,4.027777777777778,306.1,245,198,5.82,7.0,4.88,36,1220,335,0.275,9.305555555555555,33.888888888888886,0.27459016393442626,1.7,0.754,0.498,/baseball/2025/schedule/Monmouth,17-19,1345.08,182,-8,0.32636363636363636,-89.15665585064406,-0.962574097187909,-0.015973014982209235,-0.9785471121701182,0.1139344262295082,63.86560123912584,0.09911141490088858,0.25380304243394713,7.203528258738973,2.1643498491192603,0.6304679213551502,1.43,-0.82,16.8117,17,19,0.5109083333333334,18.3927,0.4621473684210526,8.7808,192,Coastal Athletic,193,0.026710833333333333,36.214765100671144,-1.39,174,124,164,0.7290833333333331,26.246999999999993,-9.54,185,179,179.3,0.7371833333333334,26.538600000000002,186,179.7,180,-0.399158660130719,180,0.44,0.516905128583542,0.5168942922554667,0.5092656436389067,180,182,0.5169044558339079,180,0-0,1-9,4-7,12-3,178,178,0.4722222222222222,36.0,0.005230555555555572,143.0,8.0,19,11.0,-5.8923000000000005,25.0,30.0,25-30,-6.291458660130719,0.37292416259083244,0.13050189374004717,189,40,41,41,49,17,24,49,55,44,15,39,55,20,17,29,16,20,18,69,47,30,53,27
180,LIU,821,272,43,0.962,8.0,1.2647058823529411,401,0.378,196,5.764705882352941,58,0.364,1.7058823529411764,140,4.117647058823529,273.2,221,189,6.22,7.2,4.83,34,1062,265,0.25,7.794117647058823,31.235294117647058,0.2495291902071563,1.73,0.742,0.445,/baseball/2025/schedule/Long-Island,18-16,1355.82,173,+21,0.327435697583788,-75.28965396419925,-0.8128599037360105,-0.628941607852055,-1.4418015115880656,0.128060263653484,65.20474421080621,0.10911925175370225,0.22253258845437615,7.280380673499268,2.1017625081059657,0.6305576757615674,1.5,-1.49,17.336400000000005,18,16,0.5884529411764704,20.007399999999993,0.784484210526316,14.905200000000004,150,Northeast,157,-0.03967751633986929,48.1744966442953,-2.01,183,298,249,0.7709882352941178,26.213600000000003,-8.44,166,215,188.0,0.7776529411764704,26.440199999999994,166,188.0,186,-0.3826264705882353,170,0.3953333333333333,0.5331919193663853,0.3332408435072145,0.5083181110082187,181,173,0.5207783958762761,177,0-6,0-1,5-8,13-1,200,200,0.5294117647058824,34.0,0.019517647058823417,122.0,14.0,19,5.0,-3.795700000000002,32.0,21.0,32-21,-4.178326470588237,0.4983680340782665,0.13527052197264683,177,40,34,44,37,22,18,13,25,24,19,35,46,22,22,21,27,22,39,15,45,33,54,34
181,Arkansas St.,904,347,39,0.97,9.914285714285715,1.1142857142857143,401,0.363,159,4.542857142857143,29,0.336,0.8285714285714286,120,3.4285714285714284,301.1,155,128,3.82,7.9,3.4,35,1106,278,0.251,7.942857142857143,31.6,0.2513562386980108,1.25,0.6990000000000001,0.512,/baseball/2025/schedule/Arkansas-State,16-19,1356.36,172,+24,0.3025385802469136,-144.0276552590167,-1.5549853110606315,0.7481907918363269,-0.8067945192243047,0.1112115732368897,34.105028009840346,0.09259259259259259,0.23125,4.633012288276319,1.236647303271264,0.7091154365416616,2.33,-0.07,17.7601,16,19,0.5240457142857142,18.341599999999996,0.3459000000000001,6.226200000000001,197,Sun Belt,210,0.04045238095238097,30.56711409395973,-2.34,186,43,177,0.7298485714285713,25.544699999999995,-9.81,193,172,183.7,0.7373714285714283,25.807999999999993,193,183.7,184,-0.4145073109243699,190,0.49,0.501784308462727,0.48578026142169195,0.4997189038103624,182,172,0.5007907323440337,184,1-4,0-6,0-1,15-8,151,151,0.45714285714285713,35.0,-0.050288571428571516,227.0,6.0,18,12.0,-5.2369,22.0,31.0,22-31,-5.6514073109243705,0.4109201382295282,0.1396272233500447,170,40,50,38,53,5,8,15,5,76,37,94,94,6,5,33,14,6,11,27,93,78,88,81
182,UC San Diego,888,295,39,0.968,8.676470588235293,1.1470588235294117,552,0.475,236,6.9411764705882355,74,0.388,2.176470588235294,166,4.882352941176471,296.0,237,197,5.99,8.2,4.04,34,1162,307,0.264,9.029411764705882,34.1764705882353,0.2641996557659208,1.64,0.863,0.498,/baseball/2025/schedule/UC-San-Diego,16-18,1349.3,178,,0.368492286115007,39.65716103121791,0.4281559869249451,0.5337871503908208,0.9619431373157659,0.21084337349397592,116.48972769801658,0.11640953716690042,0.21861656703672075,7.206081081081081,1.3418970176167222,0.5954933109824421,2.04,0.29,18.654799999999994,16,18,0.5279794117647058,17.951299999999996,0.39036666666666675,7.026600000000002,210,Big West,219,0.050346666666666644,27.577181208053688,-1.95,182,64,187,0.7458058823529413,25.357400000000005,-9.63,189,166,179.0,0.7537764705882353,25.6284,189,179.0,178,-0.41736764705882345,194,0.514,0.4989664302820579,0.47646385466636343,0.4992014348889558,183,178,0.497569407286342,187,0-3,0-0,8-10,8-5,133,133,0.47058823529411764,34.0,-0.07808235294117627,250.0,8.0,18,10.0,-4.019500000000001,24.0,28.0,24-28,-4.436867647058824,0.4830200088691061,0.15268330238668965,140,39,56,36,49,68,68,31,59,69,47,49,50,67,68,70,89,67,53,10,47,74,33,69
183,Radford,934,354,43,0.968,10.114285714285714,1.2285714285714286,499,0.401,235,6.714285714285714,57,0.365,1.6285714285714286,130,3.7142857142857144,311.1,287,260,7.52,7.7,5.2,35,1245,341,0.274,9.742857142857142,35.57142857142857,0.27389558232931727,1.76,0.766,0.41,/baseball/2025/schedule/Radford,16-19,1321.04,208,+1,0.3317302452316076,-72.86465208956959,-0.786678527058301,0.24005599903649327,-0.5466225280218078,0.12690763052208837,70.56918906807911,0.0885558583106267,0.2515873015873016,8.302796528447445,2.0037110350851095,0.5702148426668442,1.49,-2.7,11.812899999999997,16,19,0.5030428571428572,17.606500000000004,0.6451999999999999,12.258799999999997,205,Big South,189,0.0751404761904762,37.54362416107383,-1.61,177,251,154,0.7144914285714286,25.0072,-9.29,181,161,173.0,0.7225200000000002,25.288200000000007,182,173.3,173,-0.3995730252100841,181,0.31466666666666665,0.5164969142125422,0.5355225614363528,0.49751323979435585,184,208,0.5176780797437226,179,2-1,5-2,0-7,9-9,241,241,0.45714285714285713,35.0,0.11963142857142861,21.0,8.0,19,11.0,-7.530199999999999,24.0,30.0,24-30,-7.929773025210083,0.2756673522094954,0.10399571592585927,233,39,20,41,28,23,28,46,53,55,30,29,20,27,23,40,26,27,7,66,24,40,19,33
184,Holy Cross,897,328,49,0.962,8.864864864864865,1.3243243243243243,453,0.38,232,6.27027027027027,57,0.387,1.5405405405405406,188,5.081081081081081,299.0,250,215,6.47,8.0,5.63,37,1192,318,0.267,8.594594594594595,32.21621621621622,0.26677852348993286,1.67,0.767,0.466,/baseball/2025/schedule/Holy-Cross,18-19,1327.98,200,+31,0.3408885850991114,-44.38997397651177,-0.4792534973071995,-0.30070769020389954,-0.779961187511099,0.11325503355704698,82.0091387979026,0.12850307587149692,0.24979321753515302,7.525083612040134,2.316590216106466,0.6084142576963033,1.42,-0.88,18.3394,18,19,0.5410810810810812,20.020000000000007,0.6449666666666666,7.739599999999999,142,Patriot League,159,0.02530536786786791,47.51006711409396,-2.02,184,250,207,0.7553297297297294,27.94719999999999,-10.23,196,180,186.7,0.7629783783783782,28.230199999999993,196,186.7,185,-0.4107477742448329,186,0.436,0.5054880397309113,0.4454344017973918,0.49522791760246127,185,200,0.5017597414861981,183,1-2,0-1,8-7,9-9,180,180,0.4864864864864865,37.0,-0.009172972972972981,166.0,7.0,12,5.0,-3.315,25.0,24.0,25-24,-3.725747774244833,0.525234892717311,0.1497542636383556,147,39,40,39,40,34,29,35,38,33,41,42,40,35,34,34,16,35,77,63,40,23,39,26
