,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,RS,RPG,TB,SLG,KP9,HBP,OBP,HBPPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
82,Fairfield,492.1,291,266,4.86,1477,536,49,0.976,9.571428571428571,0.875,359,6.410714285714286,1.45,466,8.321428571428571,918,0.466,7.3,55,0.411,0.9821428571428571,4.02,56,1968,580,0.295,10.357142857142858,35.142857142857146,0.29471544715447157,0.877,0.703,/baseball/2025/schedule/Fairfield,39-17,1442.4,105,+1,0.3764821648216482,101.43847546934174,0.8313611550475203,0.577651725627681,1.4090128806752014,0.1717479674796748,124.68686346570166,0.14719147191471915,0.25586034912718203,5.322089006299532,1.719548171453798,0.7021722230749806,1.8,2.28,41.72189999999997,39,17,0.5727875000000003,32.07610000000002,10.0,0.0,77,MAAC,73,0.1989141468253968,76.08053691275168,6.92,77,33,254,0.7713553571428572,43.1959,-4.96,74,113,88.0,0.7849785714285716,43.95880000000001,69,86.3,83,-0.17830417675544794,69,0.7666666666666667,0.7037410979433661,0.3824827014086528,0.6769363301094817,83,105,0.667258380889228,86,0-0,0-3,14-8,25-6,58,58,0.6964285714285714,56.0,-0.04860535714285663,235.0,0.0,,0.0,,39.0,17.0,39-17,,,0.2544968989402367,108,72,80,77,90,80,78,77,89,70,22,78,80,79,80,79,63,79,96,74,84,60,90,57
83,McNeese,416.0,240,211,4.56,1248,425,53,0.969,8.854166666666666,1.1041666666666667,198,4.125,1.39,329,6.854166666666667,754,0.465,9.1,72,0.391,1.5,3.42,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,112,+1,0.36635562467599797,38.85129661703119,0.31841427704018305,0.022505179737305453,0.34091945677748847,0.17077681874229347,111.9549645246436,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1305418719211826,0.7016900685559263,2.66,1.89,31.78269999999999,31,17,0.5423458333333335,26.03260000000001,10.0,0.0,81,Southland,86,0.2312184027777778,71.76174496644296,4.97,100,33,215,0.7307812500000003,35.077500000000015,-4.74,68,101,89.7,0.7446666666666665,35.74399999999999,67,89.3,87,-0.1888387005649717,81,0.7406666666666667,0.6924673485281966,0.4624362826577898,0.6735802496249076,84,112,0.6663445813714941,87,3-4,3-5,3-3,22-5,71,71,0.6458333333333334,48.0,-0.016306249999999745,174.0,0.0,,0.0,,31.0,17.0,31-17,,,0.2579081874472141,103,72,76,73,80,67,69,76,57,46,80,85,87,69,67,57,62,69,26,86,89,89,89,93
84,Wright St.,484.2,374,340,6.31,1454,456,55,0.972,8.0,0.9649122807017544,330,5.7894736842105265,1.64,517,9.070175438596491,998,0.517,9.0,92,0.424,1.6140350877192982,5.52,57,1929,589,0.305,10.333333333333334,33.8421052631579,0.30533955417314673,0.9410000000000001,0.644,/baseball/2025/schedule/Wright-State,38-20,1442.37,106,-2,0.39930804501875783,215.76335222272095,1.768335623054789,0.15922678554130013,1.9275624085960892,0.21202695697252463,153.38539186042993,0.13755731554814507,0.25548189699133095,6.951672862453531,2.0302564740377202,0.6383636482331431,1.63,1.35,37.72100000000001,38,20,0.5538655172413791,32.12419999999999,0.2296,0.2296,99,Horizon League,99,0.20733219348659004,67.44295302013423,5.88,87,2,233,0.7353396551724136,42.64969999999999,-5.42,80,108,91.7,0.7486,43.418800000000005,79,91.3,90,-0.18304962010520165,74,0.7046666666666667,0.6986626586938729,0.4321803839452918,0.6719311416050481,85,106,0.6684004226419504,85,1-10,2-2,7-3,28-5,87,87,0.6551724137931034,58.0,0.004810344827586022,141.0,0.0,1.0,1.0,-0.09809999999999997,38.0,21.0,38-21,-0.2811496201052016,0.3382845204727252,0.18051442259563857,230,71,71,75,81,94,92,88,96,51,78,50,44,93,94,88,89,93,93,73,51,41,57,48
85,High Point,499.0,431,387,6.98,1497,528,59,0.972,9.10344827586207,1.0172413793103448,365,6.293103448275862,1.69,619,10.672413793103448,1237,0.607,7.4,100,0.449,1.7241379310344827,5.0,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,+1,0.43655737704918035,432.5645264216034,3.5451769425215494,0.19383950781125137,3.7390164503328007,0.2758959253804615,200.21824140351595,0.14246682279469164,0.26242161119150986,7.773547094188377,2.1881978242198685,0.5945198222326868,1.48,1.72,38.90750000000001,39,19,0.5601327586206897,32.487700000000004,10.0,0.0,94,Big South,94,0.23545163314176246,69.10402684563758,6.51,82,33,242,0.7534344827586209,43.69920000000001,-5.49,81,99,87.3,0.7671396551724137,44.494099999999996,80,87.0,84,-0.18457720631209812,75,0.7293333333333334,0.6970278791425608,0.415719774271205,0.6713372178689112,86,99,0.665081993507324,90,0-3,3-3,7-7,29-6,80,80,0.6724137931034483,58.0,0.0015948275862066597,145.0,0.0,,0.0,,39.0,19.0,39-19,,,0.25292757560958595,111,71,73,75,84,99,99,98,99,53,27,38,29,99,99,99,99,99,95,83,33,31,29,30
86,Penn St.,483.2,359,322,5.99,1451,500,51,0.975,8.928571428571429,0.9107142857142857,276,4.928571428571429,1.65,432,7.714285714285714,900,0.47,8.3,86,0.382,1.5357142857142858,5.02,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,78,,0.3644094827586206,37.162727340502904,0.3045752391641003,0.16407826131489972,0.468653500479,0.19853709508881923,109.508118725326,0.11896551724137931,0.22535934291581108,6.686672185430464,2.0119819022607905,0.6584736956884276,1.65,1.01,30.438200000000016,33,23,0.47183392857142836,26.42269999999999,10.0,0.0,86,Big Ten,83,0.3293270783730159,72.75838926174497,6.58,81,33,118,0.6883892857142856,38.54979999999999,-6.47,90,73,81.3,0.704798214285714,39.468699999999984,89,81.0,77,-0.20710953389830503,92,0.682,0.6729144194797937,0.6476324274071695,0.6712073948304951,87,78,0.6700433481761341,82,1-3,9-8,9-4,14-8,108,108,0.5892857142857143,56.0,0.0457464285714283,71.0,0.0,,0.0,,33.0,23.0,33-23,,,0.26727249973164785,85,71,64,69,69,67,67,35,79,51,55,47,51,67,67,59,83,67,65,12,57,43,68,49
87,Liberty,492.1,279,254,4.64,1477,488,34,0.983,8.56140350877193,0.5964912280701754,257,4.508771929824562,1.39,340,5.964912280701754,742,0.392,9.0,64,0.354,1.1228070175438596,4.13,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,118,,0.32707664884135473,-141.5025882272117,-1.15971533135219,0.9882084104913265,-0.1715069208608635,0.14361140443505807,62.570283908949605,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3128432934953547,0.7048067352165187,2.19,1.66,31.247700000000012,30,27,0.4382877192982455,24.982399999999995,10.0,0.0,95,Conference USA,95,0.29349138401559455,68.77181208053692,5.02,97,33,75,0.6414666666666665,36.563599999999994,-7.49,96,85,92.7,0.6577842105263156,37.49369999999999,98,93.3,91,-0.2231044900386559,98,0.7253333333333334,0.6557970698308306,0.7357399412990052,0.6707614404909469,88,118,0.66487553499074,91,5-7,5-9,6-6,14-5,83,83,0.5263157894736842,57.0,-0.021889473684210792,188.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2771016917270879,75,70,72,67,70,11,13,6,22,82,78,85,86,14,11,46,33,14,52,5,89,82,90,79
88,Rutgers,490.2,342,312,5.72,1472,502,45,0.978,8.807017543859649,0.7894736842105263,221,3.8771929824561404,1.63,369,6.473684210526316,800,0.412,8.4,72,0.374,1.263157894736842,5.25,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,88,+1,0.339442751414889,-84.67870128314651,-0.6940027694714098,0.3499474264543041,-0.3440553430171057,0.12660833762223367,78.11794046256779,0.09621245102307358,0.25899645210339584,6.279069767441861,1.9197270190311386,0.6726820131037244,1.61,0.88,27.19599999999999,29,28,0.41013684210526336,23.37780000000001,10.0,0.0,84,Big Ten,84,0.3246616666666667,72.4261744966443,5.62,90,33,41,0.6263684210526319,35.70300000000002,-7.69,101,75,88.7,0.6436385964912281,36.687400000000004,103,89.3,87,-0.22710799881058577,100,0.6733333333333335,0.651512627981132,0.8096768735809728,0.6698497850214482,89,88,0.6694740617756778,84,2-6,6-10,9-8,12-4,114,114,0.5087719298245614,57.0,0.031649122807017704,95.0,0.0,,0.0,,29.0,28.0,29-28,,,0.27876188639742316,71,70,62,67,57,27,30,61,41,60,60,51,59,28,27,42,19,28,18,77,67,51,76,45
89,Miami (OH),475.1,362,335,6.34,1426,440,50,0.974,7.857142857142857,0.8928571428571429,333,5.946428571428571,1.5,459,8.196428571428571,935,0.497,8.1,99,0.424,1.7678571428571428,4.13,56,1883,563,0.299,10.053571428571429,33.625,0.2989909718534254,0.921,0.607,/baseball/2025/schedule/Miami-OH,35-22,1494.55,72,-3,0.39050861706599416,169.6235247094383,1.3901866010229127,0.3798525121471024,1.770039113170015,0.1975570897503983,142.32204487100117,0.13997477931904162,0.2546972860125261,6.857503683435066,1.6800455802408207,0.6036357566801998,1.96,1.18,34.16200000000001,35,22,0.5062614035087719,28.856899999999996,10.0,0.0,79,Mid-American,80,0.25548550194931774,73.75503355704697,6.14,85,33,166,0.7085754385964913,40.3888,-6.24,88,97,90.0,0.7235385964912279,41.24169999999999,88,90.0,89,-0.20019045495093668,88,0.6933333333333334,0.6803190220652363,0.5572103114058935,0.6689666524822453,90,72,0.6663385617680709,88,1-5,6-5,9-7,19-5,96,96,0.6140350877192983,57.0,0.01470175438596466,126.0,0.0,,0.0,,35.0,22.0,35-22,,,0.26058694742599875,96,70,68,70,74,88,88,82,88,63,48,71,43,87,88,85,83,87,94,71,53,62,34,68
90,Mercer,526.1,315,278,4.75,1579,565,59,0.973,9.416666666666666,0.9833333333333333,278,4.633333333333334,1.43,370,6.166666666666667,907,0.449,8.3,68,0.38,1.1333333333333333,3.71,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,+1,0.35413536937680556,-13.917022279837754,-0.11405999216623681,1.4687706160130825,1.3547106238468456,0.17145688800792863,96.59067886878925,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.3317463854761735,0.6909413224605566,2.24,1.84,35.99759999999999,35,25,0.47573333333333334,28.544,10.0,0.0,71,Southern,72,0.32393731481481486,76.41275167785236,6.46,84,33,124,0.6936149999999998,41.61689999999999,-7.6,97,76,85.7,0.70992,42.5952,101,87.0,84,-0.21811370056497176,95,0.7373333333333334,0.6611380715626141,0.6373908273374984,0.6661218705206595,91,104,0.6584412891555999,94,1-4,4-6,18-7,12-8,76,76,0.5833333333333334,60.0,-0.016626666666666456,175.0,0.0,,0.0,,35.0,25.0,35-25,,,0.26925604351653465,83,70,75,68,66,51,53,46,30,95,55,80,83,51,51,78,63,51,53,34,83,81,84,81
91,Boston College,494.0,370,327,5.96,1482,522,56,0.973,9.157894736842104,0.9824561403508771,259,4.543859649122807,1.6,352,6.175438596491228,696,0.379,7.8,80,0.373,1.4035087719298245,4.21,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,93,+1,0.3291193562807331,-131.3822085710821,-1.0767715520661707,0.6048956459360286,-0.4718759061301421,0.11703864997278171,65.13853963205399,0.11578006258381761,0.23776223776223776,6.740890688259109,1.7187250703017491,0.6332717319602386,1.85,0.27,24.3095,28,29,0.4038105263157894,23.017199999999995,10.0,0.0,68,ACC,67,0.2580773684210526,78.0738255033557,4.98,99,33,38,0.6110912280701754,34.83219999999999,-7.8,103,96,99.3,0.628035087719298,35.79799999999998,104,99.7,97,-0.22885887600356836,103,0.6326666666666667,0.6496388887322276,0.8262926393673863,0.6660946232013849,92,93,0.6697000260300925,83,7-12,4-7,7-8,10-2,139,139,0.49122807017543857,57.0,0.06474561403508772,48.0,0.0,,0.0,,28.0,29.0,28-29,,,0.27613148653979336,76,69,54,66,43,13,16,19,31,70,41,56,52,15,13,41,12,15,55,34,55,61,55,60
92,Kent St.,469.0,328,297,5.7,1407,497,66,0.966,8.875,1.1785714285714286,299,5.339285714285714,1.49,531,9.482142857142858,993,0.529,8.6,114,0.43,2.0357142857142856,3.72,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,89,+1,0.40619374196313757,243.85407913788043,1.998559303628239,0.6079164872298075,2.6064757908580463,0.21801705756929637,162.04264264635134,0.12816116588084012,0.2672955974842767,6.294243070362473,1.3543489449305202,0.638130587280274,2.32,1.96,38.9396,37,18,0.5741927272727273,31.5806,10.0,0.0,101,Mid-American,104,0.1952468686868687,65.78187919463087,5.42,93,33,257,0.7598309090909087,41.79069999999998,-5.52,83,115,97.0,0.7731236363636361,42.521799999999985,81,96.3,94,-0.19000930662557788,82,0.7453333333333333,0.69121459903237,0.3787919391992859,0.6644581529440584,93,89,0.655735285112679,96,1-0,3-9,9-4,24-5,69,69,0.6727272727272727,55.0,-0.03526545454545449,215.0,0.0,,0.0,,37.0,18.0,37-18,,,0.24953808801337696,117,69,77,72,91,96,96,93,98,71,68,72,60,96,96,93,93,96,79,91,66,81,56,84
93,USC Upstate,518.2,376,311,5.4,1556,527,79,0.963,8.932203389830509,1.3389830508474576,297,5.033898305084746,1.49,573,9.711864406779661,1119,0.53,8.4,109,0.422,1.847457627118644,4.29,59,2112,673,0.319,11.40677966101695,35.79661016949152,0.31865530303030304,0.952,0.684,/baseball/2025/schedule/South-Carolina-Upstate,36-24,1503.9,68,-8,0.401777950310559,245.15922283957488,2.0092558935594593,1.160546526803659,3.1698024203631183,0.21117424242424243,156.49075500686502,0.11529503105590062,0.26685262668526266,6.530297182554997,1.5124879271369442,0.6160555866247702,1.96,2.29,39.8965,36,24,0.5102066666666668,30.612400000000008,10.0,0.0,87,Big South,87,0.2796140740740741,71.42953020134227,5.39,94,33,171,0.7104416666666669,42.626500000000014,-7.52,98,89,93.7,0.7253983333333328,43.52389999999997,99,94.0,93,-0.21610703389830505,93,0.7673333333333334,0.6632855494713281,0.5468482664529022,0.6614796590139855,94,68,0.6500627092382485,100,2-4,4-10,8-3,22-7,57,57,0.6,60.0,-0.06494166666666679,260.0,0.0,,0.0,,36.0,24.0,36-24,,,0.2633247518304341,89,69,81,69,88,96,95,97,99,89,60,72,67,95,96,97,89,95,54,90,62,72,42,68
94,Southern Ill.,492.2,383,324,5.92,1478,495,69,0.966,8.68421052631579,1.2105263157894737,314,5.508771929824562,1.64,500,8.771929824561404,1100,0.555,8.5,82,0.414,1.4385964912280702,4.59,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,256.94785052895963,2.10587216353913,0.6145535584896574,2.7204257220287875,0.25075681130171545,163.1281498025065,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.684376645122032,0.6256928539979605,1.86,1.3,36.093599999999995,37,20,0.5487263157894734,31.277399999999982,10.0,0.0,128,Missouri Valley,124,0.21033830409356724,59.13758389261745,5.72,89,33,226,0.7417421052631576,42.279299999999985,-6.07,87,105,93.7,0.755650877192983,43.07210000000003,86,93.3,91,-0.19653431460005943,87,0.7013333333333335,0.684231720055934,0.44567825071257205,0.6614434879395139,95,134,0.6571411324846407,95,2-5,2-2,5-2,28-11,90,90,0.6491228070175439,57.0,0.015901754385964972,124.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2507150823192454,114,68,70,71,76,98,97,86,93,71,64,50,53,97,98,94,97,97,83,45,49,62,50,61
95,Samford,480.0,324,286,5.36,1440,475,62,0.969,8.333333333333334,1.087719298245614,215,3.7719298245614037,1.51,436,7.649122807017544,942,0.486,9.5,84,0.384,1.4736842105263157,4.5,57,1938,569,0.294,9.982456140350877,34.0,0.2936016511867905,0.87,0.633,/baseball/2025/schedule/Samford,30-27,1469.25,90,+1,0.37123348017621144,69.1729829978411,0.5669222726099473,0.576305457629467,1.1432277302394143,0.19246646026831785,118.08779591468937,0.0947136563876652,0.25076452599388377,6.075,1.5501045515188836,0.6695091550106161,2.12,1.99,33.217499999999994,30,27,0.45000701754385986,25.650400000000012,10.0,0.0,88,Southern,88,0.2936144444444444,71.09731543624162,4.35,107,33,85,0.6530157894736844,37.22190000000001,-8.13,110,83,100.0,0.6688947368421051,38.12699999999999,110,100.0,101,-0.23391852512637515,107,0.7473333333333334,0.6442241953516271,0.7049597650779182,0.6604882087500807,96,90,0.651121442643362,99,1-13,5-5,9-6,15-3,65,65,0.5263157894736842,57.0,-0.05644736842105258,247.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2737753879098909,79,68,78,64,79,74,75,76,78,70,89,70,67,74,74,73,80,74,15,63,70,70,75,74
96,Tennessee Tech,495.2,347,293,5.32,1487,568,65,0.969,9.964912280701755,1.1403508771929824,309,5.421052631578948,1.55,404,7.087719298245614,845,0.442,7.0,67,0.392,1.1754385964912282,3.79,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,13.425871340249445,0.11003465749367008,0.7529922900313752,0.8630269475250454,0.16466283324621014,103.41003448191614,0.13222079589216945,0.23851316468766134,6.30654281098546,1.5893582082573992,0.6416591330336392,1.84,0.53,32.86150000000001,37,20,0.5463228070175438,31.140399999999996,10.0,0.0,107,Ohio Valley,106,0.13464213450292398,65.11744966442953,5.86,88,33,222,0.7386438596491228,42.1027,-5.89,85,142,105.0,0.7524561403508774,42.89000000000001,85,105.0,106,-0.19326764793339282,84,0.65,0.6877276143259334,0.4519909515243812,0.6598901900048864,97,124,0.6609569086851036,92,0-2,1-4,14-7,22-7,127,127,0.6491228070175439,57.0,0.07260526315789462,36.0,0.0,,0.0,,37.0,20.0,37-20,,,0.24706328022987112,120,68,58,72,64,58,58,45,65,76,13,63,68,58,58,67,57,58,88,35,66,68,58,59
97,Washington,488.0,293,263,4.85,1463,491,46,0.977,8.614035087719298,0.8070175438596491,270,4.7368421052631575,1.47,352,6.175438596491228,769,0.411,8.1,75,0.37,1.3157894736842106,4.46,57,1873,485,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,91,+1,0.34174299688750553,-71.95145208445933,-0.5896938221470176,0.5680264731845199,-0.021667348962497668,0.15162840363053925,81.00999366887044,0.1200533570475767,0.22403795466526094,5.403688524590164,1.6722339851005412,0.6995051857998354,1.81,1.26,29.5492,29,28,0.4244105263157897,24.191400000000012,10.0,0.0,74,Big Ten,77,0.2906446832358675,74.75167785234899,4.81,101,33,58,0.6394614035087716,36.44929999999998,-8.42,112,86,99.7,0.6565543859649124,37.42360000000001,112,99.7,97,-0.2398711567053226,110,0.6986666666666667,0.6378538574042004,0.7721877248182846,0.6575443562417441,98,91,0.6531090679403914,97,1-9,7-8,8-4,13-7,92,92,0.5087719298245614,57.0,-0.009635087719298219,163.0,0.0,,0.0,,29.0,28.0,29-28,,,0.27465550056325216,78,67,69,63,68,29,27,15,31,70,48,74,80,30,29,50,40,30,68,11,83,63,88,58
98,Cal St. Fullerton,495.1,345,303,5.51,1486,519,57,0.972,9.267857142857142,1.0178571428571428,241,4.303571428571429,1.63,380,6.785714285714286,881,0.453,8.8,76,0.388,1.3571428571428572,4.27,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,85,,0.35872413793103447,9.224304394250685,0.0755997989937439,0.9581501004101528,1.0337498994038967,0.1610082304526749,102.36004695068472,0.10387931034482759,0.26262111167771546,6.271460311048273,1.3859617353512703,0.664174112581344,2.06,0.18,24.5383,29,27,0.42883392857142827,24.014699999999984,10.0,0.0,112,Big West,111,0.27558998015873015,63.45637583892617,4.99,98,33,67,0.6407553571428578,35.882300000000036,-7.83,104,90,97.3,0.6576660714285715,36.8293,105,97.7,96,-0.23181131961259072,106,0.6266666666666667,0.646479267090816,0.7605698703980115,0.656245374804476,99,85,0.6594356138941675,93,2-10,5-5,13-8,9-4,147,147,0.5178571428571429,56.0,0.07967321428571433,31.0,0.0,,0.0,,29.0,27.0,29-27,,,0.268178886247197,84,67,51,65,59,57,61,74,55,81,73,51,64,56,57,70,53,56,28,84,67,79,72,72
99,George Mason,526.0,318,272,4.65,1578,576,62,0.972,9.442622950819672,1.0163934426229508,316,5.180327868852459,1.43,524,8.59016393442623,962,0.463,8.0,76,0.429,1.2459016393442623,4.06,61,2078,677,0.326,11.098360655737705,34.0655737704918,0.3257940327237729,0.892,0.714,/baseball/2025/schedule/George-Mason,40-21,1466.08,95,,0.380141065830721,125.91644253271875,1.0319756741130675,1.1637137582950174,2.195689432408085,0.13715110683349374,129.28712744656988,0.1238244514106583,0.2996665078608861,5.44106463878327,1.6131032375582985,0.6916259077414333,1.96,1.84,42.07489999999999,40,21,0.5635836065573772,34.378600000000006,10.0,0.0,103,Atlantic 10,103,0.19444603825136614,66.11409395973155,5.62,90,33,244,0.7548836065573772,46.047900000000006,-6.86,92,116,99.3,0.7682721311475408,46.86459999999999,93,99.7,97,-0.20218596832453467,89,0.7373333333333334,0.6781834800952969,0.40665628724516534,0.6561088736513971,100,95,0.6473483335089091,101,1-5,0-0,10-9,29-7,75,75,0.6557377049180327,61.0,-0.03401475409836063,213.0,0.0,,0.0,,40.0,21.0,40-21,,,0.24901108631886773,118,67,75,70,92,84,82,98,92,89,46,80,86,82,84,90,30,82,74,99,82,67,84,68
100,Louisiana Tech,492.1,341,296,5.41,1477,579,60,0.972,10.157894736842104,1.0526315789473684,309,5.421052631578948,1.55,404,7.087719298245614,819,0.431,9.2,70,0.38,1.2280701754385965,4.59,57,1902,496,0.261,8.701754385964913,33.36842105263158,0.2607781282860147,0.8109999999999999,0.577,/baseball/2025/schedule/Louisiana-Tech,32-25,1454.73,100,+1,0.3509212225570382,-29.157753319124858,-0.2389687282445883,0.7174298265270976,0.4784610982825093,0.16982124079915878,92.54959554690278,0.13301764959104606,0.2232606438213915,6.236537289168868,1.5810814564703597,0.6627859888941204,2.01,1.98,34.9342,32,25,0.4842385964912281,27.6016,10.0,0.0,109,Conference USA,112,0.26283781676413254,63.124161073825505,4.4,105,33,137,0.6866263157894735,39.13769999999999,-8.0,108,94,102.3,0.7018350877192988,40.00460000000003,109,102.7,103,-0.23130624442462086,104,0.7466666666666667,0.6470197842710842,0.6150521605231531,0.6534440911256632,101,100,0.6433894798660664,104,2-9,1-4,10-6,19-6,66,66,0.5614035087719298,57.0,-0.05147719298245612,239.0,0.0,,0.0,,32.0,25.0,32-25,,,0.26505314412095005,87,66,78,65,66,44,43,17,65,75,82,63,67,45,44,60,61,45,89,10,68,68,72,70
101,Northwestern St.,480.2,303,255,4.77,1439,516,72,0.964,9.214285714285714,1.2857142857142858,301,5.375,1.54,400,7.142857142857143,826,0.441,7.4,94,0.399,1.6785714285714286,4.57,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,82,,0.36212199312714777,26.01113173909025,0.21317990463331557,0.2779559375580299,0.49113584219134543,0.1622198505869797,106.63210318618448,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8558718350112744,0.6937364927632498,1.63,0.68,32.84960000000001,35,21,0.5349464285714288,29.95700000000001,10.0,0.0,85,Southland,85,0.18104021825396827,72.09395973154363,5.04,95,33,206,0.7267839285714283,40.699899999999985,-6.49,91,120,102.0,0.7409785714285715,41.494800000000005,91,102.0,102,-0.20616131961259077,91,0.66,0.6739291715884141,0.48187046529648225,0.6528859127788533,102,82,0.6521186181055723,98,1-6,2-3,14-10,18-2,122,122,0.625,56.0,0.03839999999999988,87.0,0.0,,0.0,,35.0,21.0,35-21,,,0.24834188722794098,119,66,59,70,76,64,60,49,66,56,27,65,82,63,64,61,55,63,82,41,78,53,85,48
102,Tulane,503.2,394,358,6.4,1511,517,50,0.976,8.913793103448276,0.8620689655172413,287,4.948275862068965,1.58,387,6.672413793103448,849,0.441,9.8,77,0.39,1.3275862068965518,4.66,58,1927,541,0.281,9.327586206896552,33.224137931034484,0.28074727555786194,0.831,0.492,/baseball/2025/schedule/Tulane,33-25,1473.51,86,,0.3572085106382979,1.799311608419478,0.014746650816119734,0.9480833466592614,0.9628299974753811,0.15983393876491955,100.45447868690607,0.12212765957446808,0.2507676560900716,7.046899841017488,1.5101564274358397,0.6149607038857752,2.1,1.07,31.61110000000001,33,25,0.4822344827586208,27.969600000000007,10.0,0.0,105,American Athletic,105,0.2888816666666667,65.4496644295302,5.03,96,33,136,0.6905862068965514,40.05399999999998,-7.97,106,87,96.3,0.7063120689655175,40.96610000000001,108,97.0,95,-0.2285099649327878,102,0.686,0.6500122834913341,0.6203158693702112,0.650471827304014,103,86,0.6466399019891237,102,6-4,1-7,7-7,19-7,104,104,0.5689655172413793,58.0,0.023946551724137732,112.0,0.0,,0.0,,33.0,25.0,33-25,,,0.2602845525053602,98,66,65,66,46,54,54,54,49,81,92,59,41,54,54,68,51,54,71,64,48,73,42,73
