,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,TB,SLG,WHIP,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
68,Michigan,399,7.125,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,4.88,881,0.469,1.47,262,4.678571428571429,476.0,302,263,4.97,1428,565,41,0.98,10.089285714285714,0.7321428571428571,76,0.392,1.3571428571428572,7.4,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,80,,0.36842408145196986,55.39507741471481,0.4540024416806538,0.02013950264444245,0.47414194432509627,0.18147951037786056,114.555594380136,0.11598052235502435,0.24881641241451868,5.710084033613445,2.061322804984063,0.6813436702906389,1.52,1.98,32.649,33,23,0.44625,24.99,10.0,0.0,71,Big Ten,71,0.3791410714285714,76.74496644295303,8.01,69,3,84,0.6563017857142857,36.7529,-4.39,64,65,66.0,0.6676767857142857,37.3899,64,66.0,66,-0.1765652472527472,65,0.7580000000000001,0.7130877432279789,0.7222181827130265,0.7182968861251076,69,80,0.7140108507131461,70,1-6,6-6,12-9,14-2,64,64,0.5892857142857143,56.0,0.006267857142857158,136.0,0.0,,0.0,,33.0,23.0,33-23,,,0.2743075413685674,67,77,78,78,77,70,71,65,66,46,27,74,76,70,70,60,72,70,56,58,77,39,81,34
69,South Fla.,344,6.142857142857143,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,3.39,769,0.41,1.4,253,4.517857142857143,486.1,326,287,5.31,1459,450,53,0.973,8.035714285714286,0.9464285714285714,52,0.371,0.9285714285714286,7.6,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,97,,0.3385368043087972,-86.41040633386352,-0.7081953359951508,0.7500205495758072,0.041825213580656384,0.13713980789754535,76.97891105718294,0.11355475763016158,0.24263157894736842,6.035795103888089,1.4630521604040607,0.6345996912505393,2.23,0.81,25.362500000000004,31,25,0.3977785714285716,22.275600000000008,10.0,0.0,82,American Athletic,81,0.43393000000000004,73.42281879194631,8.72,62,3,28,0.6236071428571428,34.922,-4.63,67,56,61.7,0.6362142857142858,35.62800000000001,69,62.3,63,-0.18187060439560437,71,0.68,0.7073890155793779,0.8505651451877814,0.7177854219278119,70,97,0.7218644367412206,67,3-7,4-3,17-12,7-3,117,117,0.5535714285714286,56.0,0.1006696428571428,16.0,0.0,,0.0,,31.0,25.0,31-25,,,0.27734427081545227,61,76,61,76,55,26,27,37,29,75,34,83,68,27,26,51,30,27,50,43,71,75,55,81
70,UNCW,389,6.706896551724138,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,3.36,844,0.428,1.2,274,4.724137931034483,511.1,259,223,3.93,1531,546,54,0.975,9.413793103448276,0.9310344827586207,70,0.375,1.206896551724138,8.7,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,50,,0.34680643795002114,-50.212579374838995,-0.4115281484055637,1.4755160940127598,1.0639879456071961,0.1582952815829528,87.37615812136045,0.11605252011859382,0.23467336683417087,4.560751320680884,1.1150669424490598,0.7059726307711984,2.58,3.41,39.80779999999999,34,24,0.47026896551724123,27.27559999999999,10.0,0.0,77,Coastal Athletic,76,0.3174029885057471,75.08389261744966,6.72,76,3,118,0.6617655172413792,38.3824,-4.99,76,78,76.7,0.6722224137931033,38.988899999999994,77,77.0,74,-0.18344622015915116,73,0.8533333333333334,0.7056965743593965,0.6586186281552114,0.715785473175535,71,50,0.7009368906006301,73,3-9,6-4,9-6,16-5,29,29,0.5862068965517241,58.0,-0.10013448275862058,284.0,0.0,,0.0,,34.0,24.0,34-24,,,0.27639808751063777,64,76,90,75,86,36,40,31,50,95,71,98,95,38,36,72,49,38,57,29,95,90,91,90
71,Iowa,415,7.410714285714286,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,4.76,900,0.471,1.34,289,5.160714285714286,480.2,248,222,4.16,1442,468,52,0.973,8.357142857142858,0.9285714285714286,75,0.402,1.3392857142857142,10.8,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,84.72306104194897,0.6943663295519903,0.8297698700305901,1.5241361995825804,0.17834728033472802,121.69517755176005,0.12467644521138913,0.25414078674948243,4.648063306955435,1.2956885780350145,0.7424691718114498,2.28,3.18,38.3089,33,22,0.47460181818181807,26.103099999999994,10.0,0.0,81,Big Ten,78,0.34873233333333326,74.41946308724832,6.9,75,3,122,0.6798418181818182,37.3913,-5.0,77,67,73.0,0.6908654545454547,37.997600000000006,78,73.3,72,-0.1887434615384615,80,0.838,0.7000065642249738,0.6471457152508684,0.7086281781391606,72,81,0.6946622162951508,79,1-6,7-7,11-3,14-6,32,32,0.6,55.0,-0.09652545454545458,279.0,0.0,,0.0,,33.0,22.0,33-22,,,0.27278355973670715,70,76,89,73,93,77,76,74,71,78,95,90,93,77,77,82,69,77,77,70,94,84,96,83
72,Saint Mary's (CA),458,7.762711864406779,59,2007,605,0.301,10.254237288135593,34.016949152542374,0.30144494270054806,5.09,971,0.484,1.71,238,4.033898305084746,512.1,398,353,6.2,1537,539,60,0.972,9.135593220338983,1.0169491525423728,95,0.396,1.6101694915254237,8.0,0.88,0.564,/baseball/2025/schedule/Saint-Marys-College,35-24,1517.3,57,,0.3690193654717759,62.57497347916424,0.5128468462090509,0.4983233394585186,1.0111701856675694,0.18236173393124067,115.30403322226637,0.0980634528224145,0.2590775269872424,6.994727592267136,2.0596978009028795,0.648176916795147,1.56,1.13,32.0043,35,24,0.4548169491525422,26.834199999999992,10.0,0.0,92,West Coast,90,0.3459137994350283,70.43288590604027,8.17,68,3,98,0.6657152542372881,39.27719999999999,-4.94,74,69,70.3,0.6769203389830508,39.9383,75,70.7,69,-0.18171769882659705,70,0.7013333333333333,0.7075532584701513,0.6995338522979622,0.7062154445487681,73,57,0.7067424788930821,71,2-7,2-1,13-8,18-8,98,98,0.5932203389830508,59.0,0.05077457627118642,64.0,0.0,,0.0,,35.0,24.0,35-24,,,0.26567203250712446,76,75,67,76,63,72,79,84,81,67,46,35,47,71,72,70,73,71,19,78,50,39,63,38
73,Indiana,459,8.196428571428571,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,4.41,965,0.512,1.51,307,5.482142857142857,469.2,332,293,5.61,1409,447,58,0.97,7.982142857142857,1.0357142857142858,92,0.418,1.6428571428571428,8.8,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,54,,0.3943884582256675,184.6418162994762,1.5132722860686048,0.3590855400697113,1.872357826138316,0.2145512480084971,147.20009253998083,0.132213608957795,0.24789473684210525,6.368286445012788,1.615919981185878,0.6417556405372745,2.0,1.89,32.65339999999999,32,24,0.4428303571428569,24.798499999999986,10.0,0.0,69,Big Ten,69,0.4115747222222222,77.40939597315436,7.2,71,3,77,0.6548660714285719,36.67250000000003,-5.32,80,61,70.7,0.6664482142857143,37.3211,81,71.0,70,-0.19339560439560438,83,0.7520000000000001,0.695009484026342,0.7312730174145875,0.7038713925077427,74,54,0.6986758068976693,75,2-4,6-12,6-4,18-4,68,68,0.5714285714285714,56.0,-0.011667857142857008,172.0,0.0,,0.0,,32.0,24.0,32-24,,,0.2711381019161582,71,75,77,72,81,90,90,81,88,61,73,70,62,90,90,86,91,90,88,56,65,66,59,69
74,Pittsburgh,378,6.872727272727273,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,4.61,781,0.424,1.67,293,5.327272727272727,476.0,398,345,6.52,1428,508,64,0.968,9.236363636363636,1.1636363636363636,87,0.388,1.5818181818181818,8.6,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,63,,0.3538587196467991,-14.336773858771013,-0.11750015780240347,0.45474021621460603,0.33724005841220256,0.1565217391304348,96.2428526266717,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6162376588566463,0.5923321883995495,1.87,0.07,21.865200000000016,28,27,0.39158727272727284,21.537300000000005,10.0,0.0,54,ACC,53,0.32106602020202024,82.7248322147651,6.46,80,3,22,0.5980945454545455,32.8952,-5.55,82,74,78.7,0.6100418181818182,33.5523,84,79.3,77,-0.19972891608391602,87,0.6306666666666667,0.6882065832124015,0.8669590169077906,0.698911657408807,75,63,0.7062788468538488,72,6-18,5-6,7-1,10-2,150,150,0.509090909090909,55.0,0.11154181818181785,12.0,0.0,,0.0,,28.0,27.0,28-27,,,0.27041405097645466,72,75,50,71,43,50,44,28,58,65,68,41,39,50,50,57,47,50,82,22,37,66,27,62
75,Kennesaw St.,368,6.344827586206897,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,4.97,862,0.439,1.55,290,5.0,496.0,370,310,5.62,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,73,0.387,1.2586206896551724,9.4,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,61,,0.3557859249894648,-5.333526121025442,-0.043712076861721794,0.8061959408976248,0.7624838640359031,0.16250636780438105,98.6658898445735,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5482070852534566,0.6172130870783672,1.89,0.63,26.589100000000002,31,27,0.41303103448275863,23.9558,10.0,0.0,56,Conference USA,56,0.3195449712643678,81.72818791946308,7.04,73,3,44,0.6242534482758619,36.20669999999999,-5.89,88,75,78.7,0.636044827586207,36.890600000000006,89,79.0,76,-0.20013932360742703,88,0.668,0.6877657456517153,0.8101783160606273,0.6970102127640243,76,61,0.7001419253753828,74,1-10,9-8,5-9,16-0,124,124,0.5344827586206896,58.0,0.07604999999999995,31.0,0.0,,0.0,,31.0,27.0,31-27,,,0.2687870852906561,73,74,59,70,48,53,52,45,38,78,87,63,62,53,53,65,55,53,72,44,56,71,43,63
76,Marshall,385,6.52542372881356,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,4.4,849,0.433,1.46,264,4.47457627118644,507.2,353,287,5.09,1523,590,80,0.964,10.0,1.3559322033898304,74,0.376,1.2542372881355932,7.5,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,70,,0.34952604611443205,-36.31730490008731,-0.2976463951203093,0.4724187885078669,0.17477239338755757,0.15977539561000512,90.79546775826833,0.11272416737830913,0.24130982367758186,6.263801261829653,2.022419644799615,0.648599326633976,1.7,0.26,27.2827,33,26,0.4456627118644069,26.294100000000007,10.0,0.0,98,Sun Belt,98,0.2754216101694915,67.7751677852349,6.71,77,3,83,0.6435813559322034,37.97130000000001,-5.62,85,91,84.3,0.6545220338983051,38.6168,85,84.3,79,-0.19306685136897,82,0.6433333333333333,0.6953626127435982,0.7237732565064419,0.6928857076824522,77,70,0.6982349912264575,76,6-15,0-1,7-4,20-6,136,136,0.559322033898305,59.0,0.09690338983050845,19.0,0.0,,0.0,,33.0,26.0,33-26,,,0.2599325488723379,83,74,55,72,58,42,42,40,44,66,31,76,73,43,42,55,51,43,49,41,67,42,64,52
77,Houston,359,6.527272727272727,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,4.49,720,0.4,1.52,274,4.9818181818181815,479.0,349,294,5.52,1437,522,75,0.963,9.49090909090909,1.3636363636363635,74,0.371,1.3454545454545455,9.8,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,73,,0.33582841579664097,-98.0789324697731,-0.8038272874925279,0.8003655915471389,-0.0034616959453889207,0.14428412874583796,73.5737076674835,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3075764626633894,0.6240289014708784,2.18,0.27,24.19789999999999,30,25,0.4250618181818185,23.378400000000017,10.0,0.0,93,Big 12,93,0.34254901010101013,69.43624161073825,6.62,78,3,59,0.6375418181818181,35.0648,-5.71,86,70,78.0,0.6493309090909092,35.71320000000001,86,78.0,75,-0.20244527972027967,89,0.644,0.6852888123364028,0.7783221362558648,0.6897553046136687,78,73,0.6946946857142043,78,4-8,7-7,7-4,12-6,135,135,0.5454545454545454,55.0,0.1054927272727274,14.0,0.0,,0.0,,30.0,25.0,30-25,,,0.26307438876767564,80,74,55,70,52,23,23,11,45,77,92,68,64,24,23,51,34,24,75,11,61,83,50,78
78,Rhode Island,527,9.086206896551724,58,2003,618,0.309,10.655172413793103,34.53448275862069,0.30853719420868697,5.31,1027,0.513,1.56,342,5.896551724137931,499.2,388,344,6.2,1499,528,57,0.973,9.10344827586207,0.9827586206896551,111,0.43,1.9137931034482758,7.9,0.9430000000000001,0.637,/baseball/2025/schedule/Rhode-Island,38-20,1517.51,56,,0.3976305379746835,218.3829399724839,1.7898050259348595,0.1070654404479287,1.8968704663827882,0.20419370943584622,151.276295382178,0.13528481012658228,0.2616593028964163,6.9951923076923075,2.2754621680402933,0.6234188087578474,1.48,0.99,35.632799999999996,38,20,0.5319568965517242,30.8535,10.0,0.0,72,Atlantic 10,68,0.2024983093869732,77.74161073825503,7.15,72,3,204,0.7278448275862072,42.21500000000002,-4.79,73,112,85.7,0.7376758620689657,42.78520000000001,72,85.3,80,-0.17934277188328912,68,0.6920000000000001,0.7101042765205491,0.4952758342047353,0.6887369048341667,79,56,0.6883846491736629,80,1-4,2-3,10-6,25-7,105,105,0.6551724137931034,58.0,0.04081379310344835,82.0,0.0,,0.0,,38.0,20.0,38-20,,,0.24660515619797133,104,73,64,77,80,95,93,91,96,49,44,62,47,92,95,87,86,92,91,82,49,26,49,30
79,Col. of Charleston,415,7.033898305084746,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,3.32,863,0.439,1.41,289,4.898305084745763,507.1,313,276,4.9,1522,579,65,0.97,9.813559322033898,1.1016949152542372,81,0.397,1.3728813559322033,7.4,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,58,,0.36247478991596643,28.370656069544196,0.23251790102623254,1.0368494610297916,1.2693673620560242,0.15020366598778004,107.07566762155561,0.12142857142857143,0.263184329482672,5.555117333859199,1.4785471186006005,0.6758584106196384,2.22,2.61,39.89670000000001,37,22,0.5214796610169492,30.767300000000002,10.0,0.0,97,Coastal Athletic,97,0.2835995762711865,68.10738255033557,6.23,84,3,188,0.7156305084745762,42.222199999999994,-5.8,89,88,87.0,0.7254203389830505,42.799799999999976,88,86.7,83,-0.19512108865710553,84,0.8,0.6931560621730214,0.5230183909160426,0.6880409814481688,80,58,0.6759547699347422,85,2-4,1-5,9-4,25-9,52,52,0.6271186440677966,59.0,-0.04909661016949174,247.0,0.0,,0.0,,37.0,22.0,37-22,,,0.25646168772959294,87,73,82,72,77,65,58,68,62,84,27,82,79,64,65,76,39,64,70,84,80,74,78,80
80,Columbia,404,8.782608695652174,46,1644,477,0.29,10.369565217391305,35.73913043478261,0.29014598540145986,5.07,835,0.508,1.72,247,5.369565217391305,395.2,329,289,6.57,1187,424,59,0.965,9.217391304347826,1.2826086956521738,65,0.399,1.4130434782608696,7.5,0.907,0.593,/baseball/2025/schedule/Columbia,29-17,1526.63,53,,0.3852342569269521,119.35497515213305,0.9781997367767569,-1.251355622952285,-0.2731558861755282,0.21776155717761558,135.69069602893163,0.12443324937027708,0.241751649670066,7.492408906882591,2.314231679164755,0.6282689000739792,1.47,-0.25,24.0433,29,17,0.5187521739130435,23.8626,10.0,0.0,61,Ivy League,61,0.1650879468599034,80.06711409395973,5.14,97,3,182,0.6990043478260869,32.154199999999996,-3.59,63,131,97.0,0.7084760869565218,32.5899,62,96.7,96,-0.17466346153846152,63,0.6093333333333334,0.7151305385648217,0.5302404740130882,0.6879508205104887,81,53,0.6964377469636893,77,0-7,1-2,9-6,19-2,167,167,0.6304347826086957,46.0,0.10775434782608706,13.0,0.0,,0.0,,29.0,17.0,29-17,,,0.2426895733997615,112,73,45,79,71,83,85,71,93,13,31,33,38,85,83,44,92,85,75,42,38,23,52,28
81,Fairfield,466,8.321428571428571,56,1968,580,0.295,10.357142857142858,35.142857142857146,0.29471544715447157,4.02,918,0.466,1.45,359,6.410714285714286,492.1,291,266,4.86,1477,536,49,0.976,9.571428571428571,0.875,55,0.411,0.9821428571428571,7.3,0.877,0.703,/baseball/2025/schedule/Fairfield,39-17,1442.4,106,,0.3764821648216482,101.43847546934148,0.8313611550475201,0.5776517256276823,1.4090128806752023,0.1717479674796748,124.68686346570166,0.14719147191471915,0.25586034912718203,5.322089006299532,1.719548171453798,0.7021722230749806,1.8,2.27,41.68539999999999,39,17,0.572430357142857,32.05609999999999,10.0,0.0,68,MAAC,74,0.18810817460317458,75.74832214765101,6.94,74,3,256,0.7692160714285707,43.07609999999996,-4.6,71,122,89.0,0.7786339285714287,43.603500000000004,68,88.0,84,-0.17867239010989008,66,0.7773333333333333,0.7108243643571108,0.38810660315847756,0.6878561391370648,82,106,0.6781968899133335,81,0-0,2-4,12-7,25-6,57,57,0.6964285714285714,56.0,-0.04795357142857126,243.0,0.0,,0.0,,39.0,17.0,39-17,,,0.24527604377166634,108,72,81,78,90,80,78,77,89,70,22,78,80,79,80,79,63,79,96,74,84,60,90,57
82,UCF,406,7.381818181818182,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,3.5,929,0.485,1.3,236,4.290909090909091,476.0,264,227,4.29,1428,509,51,0.974,9.254545454545454,0.9272727272727272,74,0.409,1.3454545454545455,8.7,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.47900461743981,0.8890633476093337,0.8691135037962305,1.7581768514055642,0.16536254564423578,128.14262950845097,0.10314685314685315,0.28600823045267487,4.991596638655462,1.1918679109574866,0.694743923124496,2.5,3.41,36.966100000000004,29,26,0.4288927272727273,23.589100000000002,10.0,0.0,74,Big 12,72,0.3982158636363637,76.41275167785236,5.41,93,3,65,0.6466327272727275,35.56480000000001,-7.22,100,63,85.3,0.6586072727272729,36.22340000000001,100,85.3,80,-0.23006891608391605,105,0.8533333333333334,0.655616996460201,0.7681783142183006,0.6851526549185609,83,93,0.666997192904517,94,6-12,5-6,6-7,12-1,28,28,0.5272727272727272,55.0,-0.14483818181818198,295.0,0.0,,0.0,,29.0,26.0,29-26,,,0.27694628175228797,62,72,90,65,88,81,82,97,70,79,71,93,92,81,81,85,58,81,28,98,90,88,86,89
83,McNeese,329,6.854166666666667,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,3.42,754,0.465,1.39,198,4.125,416.0,240,211,4.56,1248,425,53,0.969,8.854166666666666,1.1041666666666667,72,0.391,1.5,9.1,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,113,,0.36635562467599797,38.85129661703097,0.3184142770401832,0.022505179737306858,0.3409194567774901,0.17077681874229347,111.95496452464353,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1305418719211826,0.7016900685559263,2.66,1.77,31.32389999999999,31,17,0.5398187500000001,25.911300000000008,10.0,0.0,80,Southland,82,0.23248208333333334,73.09060402684564,5.09,99,3,215,0.7281520833333334,34.9513,-4.41,68,101,89.3,0.7377750000000004,35.41320000000002,65,88.3,86,-0.18864054487179482,79,0.744,0.7001171117410114,0.47445851894816204,0.683801125964234,84,113,0.6773025323945846,84,3-4,3-5,3-3,22-5,73,73,0.6458333333333334,48.0,-0.006747916666666409,163.0,0.0,,0.0,,31.0,17.0,31-17,,,0.24788767916377974,102,72,75,73,80,67,69,76,57,46,80,85,87,69,67,57,62,69,26,86,89,89,89,93
84,Wright St.,517,9.070175438596491,57,1929,589,0.305,10.333333333333334,33.8421052631579,0.30533955417314673,5.52,998,0.517,1.64,330,5.7894736842105265,484.2,374,340,6.31,1454,456,55,0.972,8.0,0.9649122807017544,92,0.424,1.6140350877192982,9.0,0.9410000000000001,0.644,/baseball/2025/schedule/Wright-State,38-19,1447.23,104,,0.39930804501875783,215.76335222272073,1.7683356230547889,0.15922678554130154,1.9275624085960903,0.21202695697252463,153.3853918604299,0.13755731554814507,0.25548189699133095,6.951672862453531,2.0302564740377202,0.6383636482331431,1.63,1.27,37.2816,38,19,0.5616719298245613,32.01529999999999,10.0,0.0,99,Horizon League,99,0.20393921052631578,67.44295302013423,5.98,87,3,243,0.7436701754385965,42.3892,-4.91,77,110,91.3,0.7528087719298244,42.91009999999999,74,90.3,89,-0.18242486504723343,72,0.7106666666666667,0.7067936587702285,0.41659372449994747,0.6806898642070686,85,104,0.6774538080479697,83,0-9,3-2,7-3,28-5,95,95,0.6666666666666666,57.0,0.012603508771929839,127.0,0.0,,0.0,,38.0,19.0,38-19,,,0.24061940404038598,118,71,68,76,81,94,92,88,96,51,78,50,44,93,94,88,89,93,93,73,51,41,57,48
85,Miami (OH),459,8.196428571428571,56,1883,563,0.299,10.053571428571429,33.625,0.2989909718534254,4.13,935,0.497,1.5,333,5.946428571428571,475.1,362,335,6.34,1426,440,50,0.974,7.857142857142857,0.8928571428571429,99,0.424,1.7678571428571428,8.1,0.921,0.607,/baseball/2025/schedule/Miami-OH,35-21,1503.51,69,,0.39050861706599416,169.62352470943804,1.3901866010229122,0.3798525121471038,1.7700391131700162,0.1975570897503983,142.32204487100117,0.13997477931904162,0.2546972860125261,6.857503683435066,1.6800455802408207,0.6036357566801998,1.96,0.99,33.06300000000001,35,21,0.5095767857142859,28.536300000000008,10.0,0.0,79,Mid-American,80,0.2592267857142857,73.75503355704697,6.46,80,3,170,0.7135589285714284,39.95929999999999,-5.54,84,96,86.7,0.7239857142857141,40.54319999999999,83,86.3,82,-0.19634739010989008,85,0.6920000000000001,0.6918388354894396,0.5545358834851211,0.6793254486489715,86,69,0.6779572054826588,82,1-4,6-5,9-7,19-5,109,109,0.625,56.0,0.034589285714285545,92.0,0.0,,0.0,,35.0,21.0,35-21,,,0.24856629857110857,99,71,64,71,74,88,88,82,88,63,48,71,43,87,88,85,83,87,94,71,53,62,34,68
86,Kent St.,531,9.482142857142858,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,3.72,993,0.529,1.49,299,5.339285714285714,469.0,328,297,5.7,1407,497,66,0.966,8.875,1.1785714285714286,114,0.43,2.0357142857142856,8.6,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.8540791378802,1.998559303628239,0.607916487229809,2.606475790858048,0.21801705756929637,162.0426426463513,0.12816116588084012,0.2672955974842767,6.294243070362473,1.3543489449305202,0.638130587280274,2.32,1.64,37.507,37,18,0.5675472727272726,31.215099999999993,10.0,0.0,103,Mid-American,103,0.1992117222222222,66.11409395973155,5.78,89,3,250,0.7534072727272727,41.4374,-4.95,79,113,93.7,0.7627054545454542,41.948799999999984,76,92.7,91,-0.18636891608391612,77,0.7353333333333334,0.7025571725007796,0.40103646866315334,0.6782364891426564,87,90,0.6720727671114008,89,0-0,4-9,9-4,24-5,78,78,0.6727272727272727,55.0,-0.009218181818181792,169.0,0.0,,0.0,,37.0,18.0,37-18,,,0.2408037897018394,116,71,74,74,91,96,96,93,98,71,68,72,60,96,96,93,93,96,79,91,66,81,56,84
87,High Point,619,10.672413793103448,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,5.0,1237,0.607,1.69,365,6.293103448275862,499.0,431,387,6.98,1497,528,59,0.972,9.10344827586207,1.0172413793103448,100,0.449,1.7241379310344827,7.4,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,100,,0.43655737704918035,432.56452642160315,3.545176942521549,0.19383950781125278,3.7390164503328016,0.2758959253804615,200.2182414035159,0.14246682279469164,0.26242161119150986,7.773547094188377,2.1881978242198685,0.5945198222326868,1.48,1.62,38.67780000000001,39,19,0.5629103448275861,32.648799999999994,10.0,0.0,94,Big South,94,0.22685488505747128,69.10402684563758,6.35,82,3,245,0.7544551724137933,43.758400000000016,-5.3,81,102,88.3,0.763862068965517,44.30399999999999,80,88.0,84,-0.18792725464190976,78,0.7340000000000001,0.7008832895203897,0.41331453903737814,0.6778689228448899,88,100,0.6718094572579056,90,0-3,2-1,8-9,29-6,81,81,0.6724137931034483,58.0,0.005555172413792886,139.0,0.0,,0.0,,39.0,19.0,39-19,,,0.24147843190516943,114,70,73,74,84,99,99,98,99,53,27,38,29,99,99,99,99,99,95,83,33,31,29,30
88,Penn St.,432,7.714285714285714,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,5.02,900,0.47,1.65,276,4.928571428571429,483.2,359,322,5.99,1451,500,51,0.975,8.928571428571429,0.9107142857142857,86,0.382,1.5357142857142858,8.3,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,78,,0.3644094827586206,37.162727340502634,0.30457523916410006,0.16407826131490114,0.46865350047900123,0.19853709508881923,109.50811872532593,0.11896551724137931,0.22535934291581108,6.686672185430464,2.0119819022607905,0.6584736956884276,1.65,1.03,30.732900000000015,33,23,0.4761160714285714,26.662499999999998,10.0,0.0,85,Big Ten,85,0.3228179166666667,72.09395973154363,6.34,83,3,124,0.6890303571428573,38.58570000000001,-6.21,91,73,82.3,0.7002339285714286,39.213100000000004,91,82.3,78,-0.20895810439560436,92,0.6946666666666667,0.6782930883826005,0.6431361407372572,0.6766803088292141,89,78,0.6747386437602805,86,1-3,6-8,12-4,14-8,103,103,0.5892857142857143,56.0,0.04048392857142835,83.0,0.0,,0.0,,33.0,23.0,33-23,,,0.2543551371918599,91,70,66,69,69,67,67,35,79,51,55,47,51,67,67,59,83,67,65,12,57,43,68,49
89,Liberty,340,5.964912280701754,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,4.13,742,0.392,1.39,257,4.508771929824562,492.1,279,254,4.64,1477,488,34,0.983,8.56140350877193,0.5964912280701754,64,0.354,1.1228070175438596,9.0,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,118,,0.32707664884135473,-141.50258822721202,-1.1597153313521902,0.9882084104913279,-0.17150692086086228,0.14361140443505807,62.57028390894952,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3128432934953547,0.7048067352165187,2.19,1.88,32.31220000000002,30,27,0.4396824561403512,25.061900000000016,10.0,0.0,95,Conference USA,95,0.2966613304093567,68.77181208053692,4.94,100,3,74,0.6434000000000001,36.67380000000001,-7.32,101,85,95.3,0.6547017543859651,37.31800000000001,102,95.7,95,-0.22654591767881244,101,0.7513333333333333,0.6594012107697258,0.7396083098487164,0.6756775299004488,90,118,0.6675103246458554,92,5-7,6-10,5-5,14-5,69,69,0.5263157894736842,57.0,-0.04056491228070214,227.0,0.0,,0.0,,30.0,27.0,30-27,,,0.265114994232996,77,70,77,66,70,11,13,6,22,82,78,85,86,14,11,46,33,14,52,5,89,82,90,79
