,Team,WP9,BB,BBPG,RS,RPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,KP9,HBP,OBP,HBPPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
72,Pittsburgh,4.61,293,5.327272727272727,378,6.872727272727273,1428,508,64,0.968,9.236363636363636,1.1636363636363636,476.0,398,345,6.52,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,8.6,87,0.388,1.5818181818181818,1.67,781,0.424,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,64,-1,0.3538587196467991,-14.336773858770743,-0.11750015780240335,0.45474021621460464,0.3372400584122013,0.1565217391304348,96.24285262667178,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6162376588566463,0.5923321883995495,1.87,0.31,22.709500000000002,28,27,0.3908181818181815,21.494999999999983,10.0,0.0,49,ACC,53,0.3234222222222223,82.7248322147651,6.51,81,23,22,0.5992163636363635,32.9569,-5.0,82,74,79.0,0.6000509090909092,33.00280000000001,82,79.0,76,-0.1949180519480519,86,0.6413333333333334,0.688026383537817,0.8625686384462052,0.7014025396388107,73,64,0.7070421318453509,71,6-18,5-6,7-1,10-2,135,135,0.509090909090909,55.0,0.096190909090909,21.0,0.0,,0.0,,28.0,27.0,28-27,,,0.26852786722797384,61,75,55,71,43,50,44,28,58,65,68,41,39,50,50,57,47,50,82,22,37,66,27,62
73,Saint Mary's (CA),5.09,238,4.033898305084746,458,7.762711864406779,1537,539,60,0.972,9.135593220338983,1.0169491525423728,512.1,398,353,6.2,59,2007,605,0.301,10.254237288135593,34.016949152542374,0.30144494270054806,8.0,95,0.396,1.6101694915254237,1.71,971,0.484,0.88,0.564,/baseball/2025/schedule/Saint-Marys-College,35-24,1517.3,58,-1,0.3690193654717759,62.57497347916451,0.5128468462090511,0.4983233394585172,1.0111701856675683,0.18236173393124067,115.30403322226644,0.0980634528224145,0.2590775269872424,6.994727592267136,2.0596978009028795,0.648176916795147,1.56,1.2,32.476000000000006,35,24,0.4574355932203391,26.98870000000001,10.0,0.0,92,West Coast,91,0.33723917137476467,70.1006711409396,8.01,68,23,102,0.6712644067796606,39.60459999999998,-4.65,78,71,72.3,0.6720610169491523,39.65159999999999,78,72.3,70,-0.18149188861985477,78,0.7006666666666667,0.7024141150907359,0.6892207686732406,0.7009501341713851,74,58,0.7009767476467272,72,2-7,3-1,12-8,18-8,101,101,0.5932203389830508,59.0,0.04277966101694897,78.0,0.0,,0.0,,35.0,24.0,35-24,,,0.2590233622845121,74,75,66,74,63,72,79,84,81,67,46,35,47,71,72,70,73,71,19,78,50,39,63,38
74,Iowa,4.76,289,5.160714285714286,415,7.410714285714286,1442,468,52,0.973,8.357142857142858,0.9285714285714286,480.2,248,222,4.16,56,1912,559,0.292,9.982142857142858,34.142857142857146,0.29236401673640167,10.8,75,0.402,1.3392857142857142,1.34,900,0.471,0.873,0.72,/baseball/2025/schedule/Iowa,31-22-1,1480.39,81,,0.37410267471958586,84.72306104194922,0.6943663295519904,0.8297698700305888,1.5241361995825793,0.17834728033472802,121.69517755176011,0.12467644521138913,0.25414078674948243,4.648063306955435,1.2956885780350145,0.7424691718114498,2.28,2.84,37.18129999999998,33,22,0.47479636363636357,26.113799999999998,10.0,0.0,80,Big Ten,79,0.34015171717171716,74.08724832214764,6.89,73,23,126,0.6839690909090911,37.61830000000001,-4.66,79,69,73.7,0.6847490909090908,37.661199999999994,79,73.7,72,-0.1871707792207792,79,0.81,0.696328508094365,0.644045603413999,0.7008774394484192,75,81,0.6906324744507614,77,1-6,10-7,8-3,14-6,41,41,0.6,55.0,-0.07602363636363596,268.0,0.0,,0.0,,33.0,22.0,33-22,,,0.26277945299235217,69,75,86,73,93,77,76,74,71,78,95,90,93,77,77,82,69,77,77,70,94,84,96,83
75,Kennesaw St.,4.97,290,5.0,368,6.344827586206897,1488,433,71,0.964,7.4655172413793105,1.2241379310344827,496.0,370,310,5.62,58,1963,543,0.277,9.362068965517242,33.8448275862069,0.2766174223127866,9.4,73,0.387,1.2586206896551724,1.55,862,0.439,0.8260000000000001,0.498,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,62,-1,0.3557859249894648,-5.333526121025161,-0.04371207686172158,0.8061959408976235,0.7624838640359018,0.16250636780438105,98.66588984457356,0.12220817530552044,0.2430520464881253,6.713709677419355,1.5482070852534566,0.6172130870783672,1.89,0.75,27.2995,31,27,0.41587241379310363,24.12060000000001,10.0,0.0,56,Conference USA,57,0.3132044827586207,81.39597315436242,6.88,74,23,50,0.6309241379310345,36.5936,-5.64,89,80,81.0,0.6317482758620687,36.64139999999998,89,81.0,77,-0.20092955665024628,90,0.6706666666666667,0.6815843409549865,0.7973740046374562,0.6921794787296667,76,62,0.6941992066352514,76,1-11,9-7,5-9,16-0,118,118,0.5344827586206896,58.0,0.063801724137931,43.0,0.0,,0.0,,31.0,27.0,31-27,,,0.26335784488306296,68,74,60,70,48,53,52,45,38,78,87,63,62,53,53,65,55,53,72,44,56,71,43,63
76,Houston,4.49,274,4.9818181818181815,359,6.527272727272727,1437,522,75,0.963,9.49090909090909,1.3636363636363635,479.0,349,294,5.52,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,9.8,74,0.371,1.3454545454545455,1.52,720,0.4,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,73,,0.33582841579664097,-98.07893246977281,-0.8038272874925279,0.8003655915471375,-0.003461695945390364,0.14428412874583796,73.57370766748357,0.12437585111211984,0.22386425834701698,6.55741127348643,1.3075764626633894,0.6240289014708784,2.18,0.28,24.123599999999993,30,25,0.4232236363636363,23.277299999999997,10.0,0.0,93,Big 12,93,0.34389128787878787,69.43624161073825,6.72,76,23,58,0.6393072727272725,35.16189999999999,-5.21,85,67,76.0,0.6401436363636366,35.20790000000001,85,76.0,75,-0.19841259740259734,89,0.6393333333333333,0.6842815622757458,0.778245090048807,0.6897821645685195,77,73,0.6945185492744432,75,5-10,8-6,5-3,12-6,139,139,0.5454545454545454,55.0,0.10684363636363647,12.0,0.0,,0.0,,30.0,25.0,30-25,,,0.2592635628894292,73,74,54,70,52,23,23,11,45,77,92,68,64,24,23,51,34,24,75,11,61,83,50,78
77,Rhode Island,5.31,342,5.896551724137931,527,9.086206896551724,1499,528,57,0.973,9.10344827586207,0.9827586206896551,499.2,388,344,6.2,58,2003,618,0.309,10.655172413793103,34.53448275862069,0.30853719420868697,7.9,111,0.43,1.9137931034482758,1.56,1027,0.513,0.9430000000000001,0.637,/baseball/2025/schedule/Rhode-Island,38-20,1517.51,57,-1,0.3976305379746835,218.38293997248414,1.78980502593486,0.10706544044792729,1.8968704663827871,0.20419370943584622,151.27629538217806,0.13528481012658228,0.2616593028964163,6.9951923076923075,2.2754621680402933,0.6234188087578474,1.48,1.14,36.05110000000002,38,20,0.5283120689655171,30.642099999999992,10.0,0.0,70,Atlantic 10,69,0.21777795977011494,77.40939597315436,7.36,71,23,196,0.7278379310344824,42.214599999999976,-4.26,71,107,83.0,0.7285517241379307,42.25599999999998,71,83.0,78,-0.17391921182266018,65,0.6966666666666668,0.7105291393334571,0.50479021472584,0.688848621059361,78,57,0.6881146265299267,79,1-4,2-3,10-6,25-7,104,104,0.6551724137931034,58.0,0.03360172413793072,90.0,0.0,,0.0,,38.0,20.0,38-20,,,0.2418162497277651,104,74,65,78,80,95,93,91,96,49,44,62,47,92,95,87,86,92,91,82,49,26,49,30
78,Wright St.,5.52,330,5.7894736842105265,517,9.070175438596491,1454,456,55,0.972,8.0,0.9649122807017544,484.2,374,340,6.31,57,1929,589,0.305,10.333333333333334,33.8421052631579,0.30533955417314673,9.0,92,0.424,1.6140350877192982,1.64,998,0.517,0.9410000000000001,0.644,/baseball/2025/schedule/Wright-State,38-19,1447.23,104,,0.39930804501875783,215.76335222272095,1.768335623054789,0.15922678554130013,1.9275624085960892,0.21202695697252463,153.38539186042993,0.13755731554814507,0.25548189699133095,6.951672862453531,2.0302564740377202,0.6383636482331431,1.63,1.4,37.302100000000024,38,19,0.5532245614035088,31.533800000000003,10.0,0.0,99,Horizon League,99,0.22506091617933724,67.44295302013423,6.47,84,23,238,0.7392157894736843,42.1353,-4.17,68,102,84.7,0.7398578947368424,42.171900000000015,68,84.7,81,-0.17266854636591472,64,0.7140000000000001,0.7118693761840227,0.43996440711841467,0.6849716352447293,79,104,0.6822463117975037,81,1-9,2-2,7-3,28-5,89,89,0.6666666666666666,57.0,0.012243859649122335,126.0,0.0,,0.0,,38.0,19.0,38-19,,,0.2370960489668122,112,73,70,78,81,94,92,88,96,51,78,50,44,93,94,88,89,93,93,73,51,41,57,48
79,Marshall,4.4,264,4.47457627118644,385,6.52542372881356,1523,590,80,0.964,10.0,1.3559322033898304,507.2,353,287,5.09,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,7.5,74,0.376,1.2542372881355932,1.46,849,0.433,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,70,,0.34952604611443205,-36.317304900087024,-0.29764639512030916,0.47241878850786545,0.1747723933875563,0.15977539561000512,90.79546775826839,0.11272416737830913,0.24130982367758186,6.263801261829653,2.022419644799615,0.648599326633976,1.7,0.1,26.92170000000001,33,26,0.45049491525423746,26.57920000000001,10.0,0.0,98,Sun Belt,98,0.2646956779661017,67.7751677852349,6.42,85,23,89,0.6528288135593218,38.516899999999985,-5.56,88,94,89.0,0.6536000000000001,38.562400000000004,88,89.0,86,-0.1966190072639225,87,0.6273333333333333,0.6862036075242958,0.7072813884853892,0.6832502035920643,80,70,0.6884999556369512,78,6-15,0-1,7-4,20-6,150,150,0.559322033898305,59.0,0.10302203389830489,16.0,0.0,,0.0,,33.0,26.0,33-26,,,0.25152233985209366,87,73,50,71,58,42,42,40,44,66,31,76,73,43,42,55,51,43,49,41,67,42,64,52
80,Col. of Charleston,3.32,289,4.898305084745763,415,7.033898305084746,1522,579,65,0.97,9.813559322033898,1.1016949152542372,507.1,313,276,4.9,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,7.4,81,0.397,1.3728813559322033,1.41,863,0.439,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,59,-1,0.36247478991596643,28.370656069544467,0.23251790102623274,1.03684946102979,1.2693673620560229,0.15020366598778004,107.07566762155565,0.12142857142857143,0.263184329482672,5.555117333859199,1.4785471186006005,0.6758584106196384,2.22,2.62,40.0363,37,22,0.5209305084745762,30.734899999999996,10.0,0.0,97,Coastal Athletic,97,0.2899297834274953,68.10738255033557,6.27,86,23,187,0.719935593220339,42.4762,-5.52,87,90,87.7,0.7206355932203383,42.51749999999996,87,87.7,85,-0.19400883777239708,85,0.7953333333333333,0.6890007147122305,0.5239980728484003,0.6816933541560637,81,59,0.6710242727932946,87,2-4,1-5,9-4,25-9,49,49,0.6271186440677966,59.0,-0.05146271186440676,245.0,0.0,,0.0,,37.0,22.0,37-22,,,0.2482056806159444,89,73,84,71,77,65,58,68,62,84,27,82,79,64,65,76,39,64,70,84,80,74,78,80
81,Columbia,5.07,247,5.369565217391305,404,8.782608695652174,1187,424,59,0.965,9.217391304347826,1.2826086956521738,395.2,329,289,6.57,46,1644,477,0.29,10.369565217391305,35.73913043478261,0.29014598540145986,7.5,65,0.399,1.4130434782608696,1.72,835,0.508,0.907,0.593,/baseball/2025/schedule/Columbia,29-17,1526.63,54,-1,0.3852342569269521,119.35497515213326,0.9781997367767569,-1.2513556229522866,-0.27315588617552977,0.21776155717761558,135.69069602893168,0.12443324937027708,0.241751649670066,7.492408906882591,2.314231679164755,0.6282689000739792,1.47,-0.28,24.22829999999999,29,17,0.524378260869565,24.121399999999987,10.0,0.0,63,Ivy League,63,0.1556914492753623,79.40268456375838,4.88,99,23,191,0.7052239130434784,32.44030000000001,-3.47,63,136,99.3,0.7058782608695653,32.470400000000005,63,99.3,98,-0.17515279503105585,66,0.6020000000000001,0.7092072081445738,0.5150265364197636,0.6806663382997016,82,54,0.6880519252496385,80,0-7,1-2,9-6,19-2,169,169,0.6304347826086957,46.0,0.10373260869565237,14.0,0.0,,0.0,,29.0,17.0,29-17,,,0.234465665377059,117,72,44,78,71,83,85,71,93,13,31,33,38,85,83,44,92,85,75,42,38,23,52,28
82,Miami (OH),4.13,333,5.946428571428571,459,8.196428571428571,1426,440,50,0.974,7.857142857142857,0.8928571428571429,475.1,362,335,6.34,56,1883,563,0.299,10.053571428571429,33.625,0.2989909718534254,8.1,99,0.424,1.7678571428571428,1.5,935,0.497,0.921,0.607,/baseball/2025/schedule/Miami-OH,35-21,1503.51,69,,0.39050861706599416,169.6235247094383,1.3901866010229127,0.3798525121471024,1.770039113170015,0.1975570897503983,142.32204487100117,0.13997477931904162,0.2546972860125261,6.857503683435066,1.6800455802408207,0.6036357566801998,1.96,1.25,33.95310000000002,35,21,0.5069517857142859,28.38930000000001,10.0,0.0,82,Mid-American,80,0.2722625,73.75503355704697,6.61,79,23,170,0.7137196428571427,39.96829999999999,-5.01,83,92,84.7,0.7144464285714284,40.008999999999986,83,84.7,81,-0.19087678571428573,82,0.7040000000000001,0.6923570811678086,0.5603726746475435,0.6802112598539676,83,69,0.6779778567431791,82,1-4,6-5,11-8,17-4,96,96,0.625,56.0,0.018694642857142507,113.0,0.0,,0.0,,35.0,21.0,35-21,,,0.24461191402041918,96,72,68,72,74,88,88,82,88,63,48,71,43,87,88,85,83,87,94,71,53,62,34,68
83,High Point,5.0,365,6.293103448275862,619,10.672413793103448,1497,528,59,0.972,9.10344827586207,1.0172413793103448,499.0,431,387,6.98,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,7.4,100,0.449,1.7241379310344827,1.69,1237,0.607,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,100,,0.43655737704918035,432.5645264216034,3.5451769425215494,0.19383950781125137,3.7390164503328007,0.2758959253804615,200.21824140351595,0.14246682279469164,0.26242161119150986,7.773547094188377,2.1881978242198685,0.5945198222326868,1.48,2.09,40.2146,39,19,0.5583534482758622,32.38450000000001,10.0,0.0,94,Big South,94,0.243323275862069,69.10402684563758,6.62,78,23,244,0.7531465517241379,43.6825,-4.72,80,99,85.7,0.753812068965517,43.721099999999986,80,85.7,83,-0.18119507389162554,77,0.76,0.7027321873893014,0.4266183224400151,0.6801475215086416,84,100,0.672650578996813,84,0-3,3-3,7-7,29-6,64,64,0.6724137931034483,58.0,-0.020941379310344788,187.0,0.0,,0.0,,39.0,19.0,39-19,,,0.23802063573686363,109,72,79,74,84,99,99,98,99,53,27,38,29,99,99,99,99,99,95,83,33,31,29,30
84,UCF,3.5,236,4.290909090909091,406,7.381818181818182,1428,509,51,0.974,9.254545454545454,0.9272727272727272,476.0,264,227,4.29,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,8.7,74,0.409,1.3454545454545455,1.3,929,0.485,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,92,+1,0.37923076923076926,108.47900461744004,0.8890633476093336,0.8691135037962291,1.7581768514055627,0.16536254564423578,128.14262950845102,0.10314685314685315,0.28600823045267487,4.991596638655462,1.1918679109574866,0.694743923124496,2.5,3.39,36.99870000000002,29,26,0.43090181818181816,23.6996,10.0,0.0,74,Big 12,72,0.38972836363636365,76.41275167785236,5.3,94,23,67,0.6511199999999997,35.811599999999984,-6.86,101,63,86.0,0.651978181818182,35.85880000000001,101,86.0,84,-0.22862350649350643,103,0.8466666666666668,0.6519069784617109,0.7582653815327204,0.6792154881667285,85,92,0.6634943423596456,96,6-12,7-6,4-7,12-1,28,28,0.5272727272727272,55.0,-0.1454309090909095,294.0,0.0,,0.0,,29.0,26.0,29-26,,,0.26906549088488485,59,71,90,66,88,81,82,97,70,79,71,93,92,81,81,85,58,81,28,98,90,88,86,89
85,Kent St.,3.72,299,5.339285714285714,531,9.482142857142858,1407,497,66,0.966,8.875,1.1785714285714286,469.0,328,297,5.7,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,8.6,114,0.43,2.0357142857142856,1.49,993,0.529,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,89,+1,0.40619374196313757,243.85407913788043,1.998559303628239,0.6079164872298075,2.6064757908580463,0.21801705756929637,162.04264264635134,0.12816116588084012,0.2672955974842767,6.294243070362473,1.3543489449305202,0.638130587280274,2.32,1.75,37.71639999999998,37,18,0.5641236363636364,31.0268,10.0,0.0,115,Mid-American,103,0.21262825252525253,66.11409395973155,5.97,89,23,249,0.7528727272727271,41.407999999999994,-4.44,74,109,90.7,0.7535327272727272,41.4443,74,90.7,89,-0.18041623376623384,71,0.7373333333333334,0.7035668072559645,0.4116034818427625,0.6773865542370627,86,89,0.6717584573867477,85,1-0,3-9,11-5,22-4,75,75,0.6727272727272727,55.0,-0.013025454545454118,174.0,0.0,,0.0,,37.0,18.0,37-18,,,0.2347345640514012,116,71,75,76,91,96,96,93,98,71,68,72,60,96,96,93,93,96,79,91,66,81,56,84
86,Fairfield,4.02,359,6.410714285714286,466,8.321428571428571,1477,536,49,0.976,9.571428571428571,0.875,492.1,291,266,4.86,56,1968,580,0.295,10.357142857142858,35.142857142857146,0.29471544715447157,7.3,55,0.411,0.9821428571428571,1.45,918,0.466,0.877,0.703,/baseball/2025/schedule/Fairfield,39-17,1442.4,106,,0.3764821648216482,101.43847546934174,0.8313611550475203,0.577651725627681,1.4090128806752014,0.1717479674796748,124.68686346570166,0.14719147191471915,0.25586034912718203,5.322089006299532,1.719548171453798,0.7021722230749806,1.8,2.1,41.424400000000006,39,17,0.5792089285714287,32.435700000000004,10.0,0.0,68,MAAC,74,0.16666801587301588,75.74832214765101,6.56,80,23,258,0.7767964285714282,43.50059999999998,-4.54,76,130,95.3,0.7774696428571429,43.53830000000001,76,95.3,94,-0.1804625,72,0.7606666666666667,0.7035172274813767,0.3723494307758848,0.6754392589006677,87,106,0.6674376920530216,91,0-0,0-3,14-8,25-6,62,62,0.6964285714285714,56.0,-0.043292857142857244,230.0,0.0,,0.0,,39.0,17.0,39-17,,,0.23281846242915294,121,71,79,76,90,80,78,77,89,70,22,78,80,79,80,79,63,79,96,74,84,60,90,57
87,Penn St.,5.02,276,4.928571428571429,432,7.714285714285714,1451,500,51,0.975,8.928571428571429,0.9107142857142857,483.2,359,322,5.99,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,8.3,86,0.382,1.5357142857142858,1.65,900,0.47,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,78,,0.3644094827586206,37.162727340502904,0.3045752391641003,0.16407826131489972,0.468653500479,0.19853709508881923,109.508118725326,0.11896551724137931,0.22535934291581108,6.686672185430464,2.0119819022607905,0.6584736956884276,1.65,1.01,30.550200000000004,33,23,0.4734785714285713,26.514799999999994,10.0,0.0,84,Big Ten,85,0.31900560515873017,72.09395973154363,6.49,83,23,125,0.6908249999999997,38.686199999999985,-5.73,90,78,83.7,0.6916232142857142,38.73089999999999,90,83.7,79,-0.20511071428571429,92,0.6880000000000001,0.6771037330427313,0.6474746839984302,0.6750879974752613,88,78,0.6738757551555788,83,1-3,9-8,9-4,14-8,111,111,0.5892857142857143,56.0,0.04374642857142852,77.0,0.0,,0.0,,33.0,23.0,33-23,,,0.24908535825055605,88,70,63,69,69,67,67,35,79,51,55,47,51,67,67,59,83,67,65,12,57,43,68,49
88,Liberty,4.13,257,4.508771929824562,340,5.964912280701754,1477,488,34,0.983,8.56140350877193,0.5964912280701754,492.1,279,254,4.64,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,9.0,64,0.354,1.1228070175438596,1.39,742,0.392,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,118,,0.32707664884135473,-141.5025882272117,-1.15971533135219,0.9882084104913265,-0.1715069208608635,0.14361140443505807,62.570283908949605,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3128432934953547,0.7048067352165187,2.19,1.64,31.239300000000018,30,27,0.4377964912280702,24.9544,10.0,0.0,95,Conference USA,95,0.2979524707602339,68.77181208053692,5.05,98,23,72,0.6447280701754385,36.7495,-6.79,100,86,94.7,0.6455175438596491,36.7945,100,94.7,93,-0.2221317042606516,97,0.7300000000000001,0.6588637169980874,0.74032447298955,0.6730822891915873,89,118,0.6677385721653255,90,5-7,4-9,7-6,14-5,78,78,0.5263157894736842,57.0,-0.02174210526315823,189.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2585554310747675,75,70,74,68,70,11,13,6,22,82,78,85,86,14,11,46,33,14,52,5,89,82,90,79
89,USC Upstate,4.29,297,5.033898305084746,573,9.711864406779661,1556,527,79,0.963,8.932203389830509,1.3389830508474576,518.2,376,311,5.4,59,2112,673,0.319,11.40677966101695,35.79661016949152,0.31865530303030304,8.4,109,0.422,1.847457627118644,1.49,1119,0.53,0.952,0.684,/baseball/2025/schedule/South-Carolina-Upstate,36-23,1512.89,61,-1,0.401777950310559,245.15922283957488,2.0092558935594593,1.160546526803659,3.1698024203631183,0.21117424242424243,156.49075500686502,0.11529503105590062,0.26685262668526266,6.530297182554997,1.5124879271369442,0.6160555866247702,1.96,2.16,38.74750000000001,36,23,0.5100220338983049,30.091299999999993,10.0,0.0,87,Big South,87,0.3016802259887006,71.42953020134227,5.91,90,23,175,0.7130067796610168,42.06739999999999,-6.11,93,84,89.0,0.7137423728813561,42.11080000000001,93,89.0,86,-0.20485629539951572,91,0.7646666666666667,0.6773763731519821,0.5523834572466888,0.6724194681497192,90,61,0.6637588463798699,95,2-3,4-10,7-2,23-8,61,61,0.6101694915254238,59.0,-0.04656779661016963,236.0,0.0,,0.0,,36.0,23.0,36-23,,,0.24624529721606025,92,70,79,70,88,96,95,97,99,89,60,72,67,95,96,97,89,95,54,90,62,72,42,68
90,Mercer,3.71,278,4.633333333333334,370,6.166666666666667,1579,565,59,0.973,9.416666666666666,0.9833333333333333,526.1,315,278,4.75,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,8.3,68,0.38,1.1333333333333333,1.43,907,0.449,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,105,,0.35413536937680556,-13.917022279837754,-0.11405999216623681,1.4687706160130825,1.3547106238468456,0.17145688800792863,96.59067886878925,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.3317463854761735,0.6909413224605566,2.24,2.04,36.86929999999998,35,25,0.4748816666666665,28.492899999999988,10.0,0.0,73,Southern,73,0.3287696527777778,76.08053691275168,6.51,81,23,127,0.694418333333333,41.66509999999998,-6.71,98,72,83.7,0.6952216666666668,41.71330000000001,98,83.7,79,-0.21462880952380947,95,0.7566666666666667,0.6669039614599422,0.6438236329369578,0.6723093269497256,91,105,0.6643894430226812,94,1-4,4-6,18-7,12-8,65,65,0.5833333333333334,60.0,-0.0311549999999996,208.0,0.0,,0.0,,35.0,25.0,35-25,,,0.25272391651936166,86,70,78,68,66,51,53,46,30,95,55,80,83,51,51,78,63,51,53,34,83,81,84,81
91,Southern Ill.,4.59,314,5.508771929824562,500,8.771929824561404,1478,495,69,0.966,8.68421052631579,1.2105263157894737,492.2,383,324,5.92,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,8.5,82,0.414,1.4385964912280702,1.64,1100,0.555,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,256.94785052895963,2.10587216353913,0.6145535584896574,2.7204257220287875,0.25075681130171545,163.1281498025065,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.684376645122032,0.6256928539979605,1.86,1.5,36.62730000000002,37,20,0.5426087719298247,30.92870000000001,10.0,0.0,124,Missouri Valley,124,0.22105185185185186,59.13758389261745,6.07,88,23,222,0.7397842105263159,42.16770000000001,-5.21,86,106,93.3,0.7404719298245618,42.20690000000002,85,93.0,91,-0.19163170426065163,83,0.7206666666666667,0.6915480961194425,0.4675881837330943,0.671741780306574,92,134,0.6671484725030785,92,2-5,2-2,4-2,29-11,84,84,0.6491228070175439,57.0,0.006538596491227788,137.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2366514117122412,113,69,72,72,76,98,97,86,93,71,64,50,53,97,98,94,97,97,83,45,49,62,50,61
92,Rutgers,5.25,221,3.8771929824561404,369,6.473684210526316,1472,502,45,0.978,8.807017543859649,0.7894736842105263,490.2,342,312,5.72,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,8.4,72,0.374,1.263157894736842,1.63,800,0.412,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,88,+1,0.339442751414889,-84.67870128314651,-0.6940027694714098,0.3499474264543041,-0.3440553430171057,0.12660833762223367,78.11794046256779,0.09621245102307358,0.25899645210339584,6.279069767441861,1.9197270190311386,0.6726820131037244,1.61,0.93,27.624000000000013,29,28,0.4135368421052631,23.571599999999997,10.0,0.0,85,Big Ten,82,0.3193601510721247,73.09060402684564,5.43,92,23,45,0.6308157894736847,35.95650000000003,-7.0,103,77,90.7,0.6316631578947366,36.00479999999999,102,90.3,88,-0.22670889724310778,102,0.6826666666666666,0.6539587100882449,0.8034514905119088,0.6713114903537838,93,88,0.6702454086176175,88,2-6,6-9,9-9,12-4,114,114,0.5087719298245614,57.0,0.024140350877192795,107.0,0.0,,0.0,,29.0,28.0,29-28,,,0.2598706371249069,72,69,62,66,57,27,30,61,41,60,60,51,59,28,27,42,19,28,18,77,67,51,76,45
