,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
148,Winthrop,22,745,218,0.293,9.909090909090908,33.86363636363637,0.29261744966442954,85,3.8636363636363638,192.0,147,123,5.77,575,206,34,0.958,9.363636363636363,1.5454545454545454,59,0.403,2.6818181818181817,175,7.954545454545454,355,0.477,8.4,3.28,1.51,/baseball/2025/schedule/Winthrop,12-10,1400.27,129,+21,0.88,0.579,0.37598459845984605,39.10464339397613,0.6243444125770438,1.2438809722827662,1.86822538485981,0.18389261744966443,125.38206647115544,0.09350935093509351,0.25695364238410595,6.890625,1.2420170841854123,0.6026801101567749,2.56,-0.41,10.926499999999997,12,10,0.5225636363636363,11.4964,0.5526272727272727,18.2367,155,Big South,0.5454545454545454,0.6014937912964229,0.5114852610200417,129,Big South,0.5644519149480685,68,129,0.1391223484848485,0.5,134,184,178,0.7591318181818182,16.7009,-4.58,145,133,137.3,0.7536727272727274,16.580800000000004,143,136.7,139,-6.955400000000001,147,0.44133333333333336,0.539546601820791,0.7312640482210578,0.5028961533013618,0.4925005920263941,149,0.5362337279630109,148,0-2,2-4,0-1,10-3,161,161,Big South,17.0,33,16.0,-9.410000000000002,29.0,26.0,29-26,-16.3654,0.46297481634711973,0.45415014168793866,152,50,47,51,64,73,73,70,76,89,48,65,56,71,73,85,72,71,12,71,51,75,43,84
149,Rider,16,558,173,0.31,10.8125,34.875,0.3100358422939068,85,5.3125,133.1,161,140,9.45,399,147,15,0.973,9.1875,0.9375,26,0.423,1.625,146,9.125,289,0.518,6.3,6.68,1.97,/baseball/2025/schedule/Rider,10-6,1396.69,133,-3,0.9410000000000001,0.455,0.3996017699115044,62.750739301831935,1.0018777840130535,-1.7996210222821647,-0.7977432382691112,0.2078853046594982,154.6074231849289,0.12536873156342182,0.26559714795008915,10.886551465063862,3.3035572988926942,0.5089148267264121,0.95,-1.36,7.991599999999999,10,6,0.5938062499999999,9.500899999999998,0.6444060606060606,21.2654,94,MAAC,0.625,0.4293988648090815,0.5251951545668865,135,MAAC,0.503534329523531,153,133,0.15697265624999995,0.5,134,236,256,0.8309937500000001,13.295900000000001,-3.22,101,130,121.7,0.8261437499999998,13.218299999999997,102,122.0,122,-5.4222,99,0.378,0.6102925908665138,0.588272590085565,0.3641417964244523,0.4912483355005384,150,0.5880427531449761,105,0-0,0-0,4-4,6-2,195,195,MAAC,18.0,33,15.0,-10.505600000000001,28.0,21.0,28-21,-15.927800000000001,0.47224965770409516,0.4197194357880654,180,50,35,67,41,84,87,85,91,6,6,16,7,88,84,34,86,88,64,80,8,8,8,7
150,Jackson St.,20,608,191,0.314,9.55,30.4,0.31414473684210525,111,5.55,156.2,113,93,5.34,467,193,28,0.959,9.65,1.4,29,0.432,1.45,170,8.5,275,0.452,9.5,6.38,1.64,/baseball/2025/schedule/Jackson-State,8-7,1316.44,214,-9,0.884,0.679,0.3744740177439797,31.442600091570704,0.5020122926652404,-0.5501932853811584,-0.048180992715918025,0.13815789473684212,123.51277994984169,0.14068441064638784,0.2838915470494418,6.510883482714469,2.2207384481643535,0.6706655736671187,1.5,-0.19,14.1989,13,7,0.719865,14.3973,0.7223259259259258,19.502799999999997,225,SWAC,0.6,0.4053635432667691,0.4983557948248863,280,SWAC,0.47854446845949417,194,214,-0.15111075,-1.4,191,284,296,0.8808650000000002,17.617300000000004,-4.56,141,253,195.0,0.8777700000000002,17.555400000000002,142,195.3,198,-6.6995000000000005,137,0.456,0.5513545189854143,0.5296140492513007,0.11862580687589785,0.4863226443916681,151,0.5122397005924435,164,0-1,0-1,0-1,13-4,151,151,SWAC,19.0,27,8.0,-5.051099999999998,32.0,15.0,32-15,-11.750599999999999,0.5607845464526275,0.48628433624747736,134,50,50,55,79,70,74,88,83,27,74,50,63,70,70,50,40,70,87,94,58,30,70,35
151,FGCU,21,703,186,0.265,8.857142857142858,33.476190476190474,0.26458036984352773,97,4.619047619047619,180.0,156,128,6.4,540,185,33,0.956,8.80952380952381,1.5714285714285714,40,0.381,1.9047619047619047,141,6.714285714285714,306,0.435,8.2,4.2,1.74,/baseball/2025/schedule/FGCU,8-13,1377.06,150,-27,0.8160000000000001,0.454,0.35508813160987074,-0.6873045614932507,-0.01097349893678296,0.751421164141402,0.740447665204619,0.17069701280227595,99.52347883299917,0.11398354876615746,0.223943661971831,7.800000000000001,1.3759628493524196,0.5807316838647968,1.96,0.05,8.181299999999998,8,13,0.38621428571428573,8.1105,0.5839499999999999,18.686399999999995,142,ASUN,0.38095238095238093,0.5862911884583711,0.5381613366165234,111,ASUN,0.5217092160001082,120,150,0.17436582010582014,-0.11,149,205,26,0.6715238095238094,14.101999999999997,-5.95,188,115,150.7,0.6644,13.9524,187,150.3,151,-8.4437,193,0.47200000000000003,0.47087242004623503,0.6309343847154948,0.7684544405997693,0.4858950005623585,152,0.4977711821695557,180,0-4,0-3,6-5,2-1,136,136,ASUN,19.0,32,13.0,-7.493300000000002,27.0,26.0,27-26,-15.937000000000001,0.4720546656097529,0.4868473215543773,133,50,55,37,41,52,51,39,50,76,42,38,45,52,52,66,65,52,44,25,40,70,31,61
152,Marshall,21,673,178,0.264,8.476190476190476,32.04761904761905,0.26448736998514116,105,5.0,176.1,138,110,5.61,529,217,27,0.965,10.333333333333334,1.2857142857142858,29,0.381,1.380952380952381,136,6.476190476190476,302,0.449,6.9,5.16,1.68,/baseball/2025/schedule/Marshall,11-10,1327.06,203,-28,0.8300000000000001,0.493,0.35727825030376664,3.1157019738679743,0.04974527191160505,-0.0749427652810333,-0.025197493369428253,0.18424962852897475,102.23366790901221,0.1275820170109356,0.22953216374269006,7.052810902896082,2.366117620008152,0.6436521259803061,1.35,-0.61,10.409400000000002,11,10,0.5301523809523809,11.133199999999999,0.3694470588235294,12.5612,240,Sun Belt,0.5238095238095238,0.37137686914563184,0.5320210934998898,172,Sun Belt,0.45087028374347854,224,203,0.07384453703703701,-0.13,151,50,188,0.7483619047619048,15.7156,-4.6,147,159,152.3,0.7430428571428571,15.6039,146,152.0,152,-6.945799999999998,146,0.428,0.5399895717495928,0.4646546126998298,0.4881160754635532,0.48585309065090176,153,0.5353006700662597,150,2-2,0-4,0-0,9-4,171,171,Sun Belt,11.0,34,23.0,-11.932900000000004,22.0,33.0,22-33,-18.878700000000002,0.4097059434438146,0.4227734783228942,176,49,44,52,48,56,57,37,43,42,13,44,59,56,56,51,73,56,68,31,50,26,59,26
153,Sacramento St.,20,678,180,0.265,9.0,33.9,0.26548672566371684,112,5.6,179.0,117,95,4.78,537,185,25,0.967,9.25,1.25,27,0.387,1.35,138,6.9,284,0.419,8.6,3.02,1.37,/baseball/2025/schedule/Sacramento-State,11-9,1340.98,182,+17,0.806,0.575,0.35037170263788975,-8.923476000548403,-0.14247214392360452,1.0618312134221648,0.9193590694985603,0.15339233038348082,93.6870763068346,0.1342925659472422,0.2291970802919708,5.882681564245811,0.8987672938730279,0.6295461860315417,2.87,-0.12,11.387599999999999,11,9,0.5772799999999999,11.545599999999999,0.4799764705882352,16.3192,210,Western Athletic,0.55,0.4838935574229692,0.4690109012975001,214,Western Athletic,0.49701219777223804,163,182,0.0041888888888889,-0.55,160,133,241,0.81186,16.2372,-5.14,159,193,170.7,0.8068249999999997,16.136499999999995,159,170.7,169,-7.430600000000001,160,0.46066666666666667,0.5176195903451012,0.5729632319951254,0.39632884113397693,0.48546263722365546,154,0.5066559877567436,172,0-0,0-0,3-5,8-4,146,146,Western Athletic,16.0,34,18.0,-10.482199999999999,27.0,27.0,27-27,-17.9128,0.43017799387046585,0.4437298726317418,162,49,51,47,63,48,48,39,53,86,51,80,75,48,48,70,48,48,80,30,68,88,53,91
154,Western Caro.,21,741,242,0.327,11.523809523809524,35.285714285714285,0.3265856950067476,116,5.523809523809524,178.0,201,177,8.95,534,175,25,0.966,8.333333333333334,1.1904761904761905,29,0.432,1.380952380952381,190,9.047619047619047,366,0.494,9.3,5.71,1.85,/baseball/2025/schedule/Western-Carolina,10-11,1397.49,132,+15,0.9259999999999999,0.474,0.39390539053905393,73.27035668151335,1.1698339079772018,0.3222931256305477,1.4921270336077495,0.16734143049932523,147.5583690897927,0.1276127612761276,0.2929427430093209,10.162921348314606,1.8858051285586266,0.4818319961941184,1.63,-0.16,9.6615,10,11,0.4713095238095238,9.897499999999999,0.4082272727272726,13.471499999999995,160,Southern,0.47619047619047616,0.543515651874785,0.4978891509665018,145,Southern,0.5148024016518179,132,132,0.17050306878306878,0.1,145,80,106,0.746304761904762,15.672400000000003,-5.54,172,117,144.7,0.7399095238095238,15.5381,172,144.7,146,-7.964300000000001,177,0.458,0.49299323086577546,0.6147220636287275,0.6027202762770054,0.482214888086734,155,0.5029115777051487,174,0-0,2-2,5-7,3-2,149,149,Southern,13.0,33,20.0,-10.0272,23.0,31.0,23-31,-17.991500000000002,0.4285099636721249,0.4519654974663065,154,49,51,42,43,88,84,95,90,58,68,26,11,85,88,80,61,85,69,97,13,45,4,43
155,New Mexico,20,688,229,0.333,11.45,34.4,0.3328488372093023,93,4.65,168.2,164,150,8.0,506,208,22,0.97,10.4,1.1,28,0.426,1.4,171,8.55,384,0.558,8.1,4.11,1.76,/baseball/2025/schedule/New-Mexico,11-9,1397.91,131,+3,0.984,0.519,0.4118478260869566,97.90014482691035,1.5630729015311942,0.2384569361415232,1.8015298376727173,0.22529069767441862,169.76145468260714,0.11231884057971014,0.28714285714285714,8.77526753864447,1.5688427205902022,0.5397313760252758,1.97,-0.76,9.609799999999998,11,9,0.5329849999999999,10.659699999999999,0.5594437499999999,17.902199999999997,179,Mountain West,0.55,0.5690967615116223,0.49091568696237964,160,Mountain West,0.5444741032759532,92,131,0.10360238888888888,0.34,140,189,191,0.785005,15.700099999999999,-4.59,145,145,143.3,0.7794900000000002,15.589800000000004,144,143.0,145,-6.922,145,0.41800000000000004,0.5410877680314139,0.6843702588260276,0.48259917744187464,0.48151449010728786,156,0.5358009207875183,149,0-1,0-1,5-1,6-6,176,176,Mountain West,15.0,32,17.0,-11.365,26.0,26.0,26-26,-18.287,0.42224690238102297,0.42314106494355413,174,48,42,52,54,92,93,97,84,55,39,37,22,92,92,85,91,92,41,95,26,61,14,62
156,Old Dominion,18,606,145,0.239,8.055555555555555,33.666666666666664,0.23927392739273928,78,4.333333333333333,152.2,127,116,6.84,458,151,27,0.958,8.38888888888889,1.5,20,0.342,1.1111111111111112,80,4.444444444444445,212,0.35,9.4,4.95,1.62,/baseball/2025/schedule/Old-Dominion,5-13,1370.49,154,-17,0.692,0.3,0.30607242339832874,-74.39225524941658,-1.1877461312211697,-0.2862537552815751,-1.4739998865027448,0.11056105610561057,38.868393189372625,0.10863509749303621,0.2137030995106036,7.509855453350855,1.5984981014648147,0.5915282290198002,1.9,-0.61,5.3530999999999995,5,13,0.33079444444444456,5.954300000000002,0.4167,13.3344,166,Sun Belt,0.2777777777777778,0.5644078947368422,0.5381920953096133,72,Sun Belt,0.4846064115651743,186,154,0.0770555555555556,-0.95,174,87,8,0.5954444444444446,10.718000000000002,-5.58,174,157,168.3,0.5879333333333334,10.582800000000002,173,168.0,164,-8.022300000000001,178,0.428,0.4903169542125978,0.5438432094810569,0.8763918679500234,0.48041505435303083,157,0.5252146850872235,159,2-8,2-2,1-0,0-3,169,169,Sun Belt,12.0,32,20.0,-11.3527,17.0,33.0,17-33,-19.375,0.3991869677457642,0.4374537288830951,167,48,44,42,18,11,11,13,9,34,71,51,36,10,11,22,20,10,33,12,43,59,36,59
157,Kennesaw St.,21,723,193,0.267,9.19047619047619,34.42857142857143,0.2669432918395574,101,4.809523809523809,179.1,161,134,6.72,538,193,42,0.946,9.19047619047619,2.0,31,0.379,1.4761904761904763,114,5.428571428571429,285,0.394,8.7,4.82,1.66,/baseball/2025/schedule/Kennesaw-State,8-13,1388.46,140,-13,0.773,0.347,0.33787844036697245,-32.17877462208867,-0.5137660491227488,0.5968455308376008,0.08307948171485202,0.1272475795297372,78.22713661280122,0.1158256880733945,0.24104683195592286,8.090452261306533,1.5503814231347601,0.5478214748958918,1.81,-0.32,7.764399999999998,8,13,0.38968095238095224,8.183299999999997,0.38987575757575743,12.865899999999995,134,Conference USA,0.38095238095238093,0.6329197548237796,0.5138688813741525,107,Conference USA,0.5385196967004657,97,140,0.12976698412698412,-0.18,153,65,30,0.6601142857142859,13.862400000000003,-5.72,181,139,157.7,0.6531047619047619,13.7152,180,157.3,158,-8.198800000000002,187,0.4473333333333333,0.4821727675007728,0.6703935184049016,0.7617026514768277,0.4797408093121611,158,0.5074397773874761,168,1-4,1-2,3-5,3-2,156,156,Conference USA,13.0,33,20.0,-10.1806,21.0,33.0,21-33,-18.379400000000004,0.42028850352045494,0.45088162582471275,156,48,48,39,26,32,34,41,22,71,53,47,40,35,32,54,32,35,49,46,37,62,15,57
158,New Mexico St.,21,701,209,0.298,9.952380952380953,33.38095238095238,0.29814550641940085,92,4.380952380952381,180.0,165,151,7.55,539,210,20,0.974,10.0,0.9523809523809523,36,0.402,1.7142857142857142,135,6.428571428571429,338,0.482,7.2,4.45,1.8,/baseball/2025/schedule/New-Mexico-State,11-10,1390.13,138,+20,0.884,0.409,0.37912114014251785,41.76135821879293,0.6667614994680723,0.34603258220030814,1.0127940816683805,0.1840228245363766,129.26341821182996,0.10926365795724466,0.2630098452883263,8.25,1.9370739604635308,0.5852481778783444,1.61,-0.29,11.427399999999997,11,10,0.5612619047619049,11.786500000000002,0.3809030303030303,12.569799999999999,191,Conference USA,0.5238095238095238,0.43663847117794485,0.5464079540288196,231,Conference USA,0.4866198839698723,184,138,0.014821164021164021,-0.79,166,54,222,0.7768857142857141,16.314599999999995,-5.21,162,189,172.3,0.7719333333333334,16.2106,163,172.7,171,-7.5213,165,0.44933333333333336,0.5134344473719424,0.5485694203618213,0.4275261876336359,0.47970778042473416,159,0.5056691064456634,173,0-0,1-4,1-1,9-5,155,155,Conference USA,12.0,33,21.0,-10.509199999999996,23.0,31.0,23-31,-18.030499999999996,0.42768336675045676,0.43850049108605405,166,47,49,46,33,75,74,76,42,58,19,30,26,75,75,72,72,75,34,77,33,43,33,42
159,James Madison,21,623,127,0.204,6.0476190476190474,29.666666666666668,0.20385232744783308,78,3.7142857142857144,180.1,128,113,5.64,541,176,29,0.961,8.380952380952381,1.380952380952381,12,0.3,0.5714285714285714,78,3.7142857142857144,197,0.316,9.8,4.99,1.56,/baseball/2025/schedule/James-Madison,7-14,1359.76,166,-10,0.616,0.288,0.2683827493261456,-135.5326424427225,-2.163913046805879,0.618749629962607,-1.5451634168432722,0.11235955056179775,-7.771153440504014,0.10512129380053908,0.18799368088467613,6.396446418656303,1.5639828588752667,0.6560997556157789,1.96,0.28,8.8584,7,14,0.40563809523809524,8.5184,0.4118060606060605,13.589599999999997,206,Sun Belt,0.3333333333333333,0.5842912701142835,0.4631662034123406,196,Sun Belt,0.48962503109679656,178,166,0.01979387566137566,-1.52,197,84,45,0.6508142857142857,13.6671,-6.53,211,182,196.7,0.6443761904761904,13.5319,211,196.7,200,-8.968300000000001,213,0.48733333333333334,0.4466659591452526,0.5556233829671333,0.7306240177529559,0.47924576350105197,160,0.4723332365475662,199,0-7,0-3,1-3,6-1,133,133,Sun Belt,14.0,33,19.0,-9.698399999999998,21.0,33.0,21-33,-18.6667,0.41419923953083204,0.46658752534318887,146,47,56,30,16,2,3,2,5,71,80,59,58,3,2,21,21,3,29,3,60,61,65,61
160,Miami (OH),20,659,192,0.291,9.6,32.95,0.291350531107739,108,5.4,166.0,151,143,7.75,498,150,18,0.973,7.5,0.9,34,0.411,1.7,156,7.8,328,0.498,8.7,4.93,1.67,/baseball/2025/schedule/Miami-OH,10-10,1366.95,157,-11,0.909,0.515,0.3829297820823245,47.56590396016882,0.7594368287036326,0.05861697264405671,0.8180538013476893,0.20637329286798178,133.97646860881434,0.13075060532687652,0.2417910447761194,8.186746987951807,1.7342129253209155,0.5534579563696082,1.77,-0.7,8.995500000000002,10,10,0.4983200000000001,9.966400000000002,0.5570156249999999,17.824499999999997,128,Mid-American,0.5,0.5284958720330237,0.5252966525417722,102,Mid-American,0.5204124956589927,125,157,0.14933416666666668,0.03,147,188,151,0.7583750000000001,15.167500000000002,-5.05,157,131,145.0,0.7525249999999998,15.050499999999996,157,145.0,147,-7.4110999999999985,158,0.422,0.51851937301298,0.6278906013633173,0.5501138226188306,0.4755799473619377,161,0.5213752296362537,162,1-2,0-0,2-7,7-1,174,174,Mid-American,16.0,32,16.0,-9.465399999999999,26.0,26.0,26-26,-16.876499999999997,0.4521421577146927,0.44196966210255323,164,47,42,48,53,78,82,67,73,46,53,45,24,77,78,68,86,77,74,48,34,50,19,55
161,Kent St.,18,618,181,0.293,10.055555555555555,34.333333333333336,0.2928802588996764,87,4.833333333333333,149.0,144,133,8.03,447,173,26,0.96,9.61111111111111,1.4444444444444444,37,0.407,2.0555555555555554,154,8.555555555555555,299,0.484,8.8,4.35,1.84,/baseball/2025/schedule/Kent-State,8-10,1353.63,171,-7,0.891,0.531,0.38249667994687914,42.67813982303931,0.6813988269690008,-0.25520041441312385,0.4261984125558769,0.19093851132686085,133.44052109165312,0.11553784860557768,0.256,8.697986577181208,1.3777947049862067,0.552217651329208,2.03,-0.48,8.5172,8,10,0.5035055555555554,9.063099999999999,0.5908323529411766,20.088300000000007,139,Mid-American,0.4444444444444444,0.449541541762904,0.48398119368172066,218,Mid-American,0.4569389920050825,218,171,0.019010185185185203,-1.06,177,211,160,0.7491444444444445,13.4846,-5.38,167,183,175.7,0.7433277777777779,13.379900000000003,167,175.7,176,-7.6937999999999995,169,0.4366666666666667,0.5054748314637849,0.47889965273676016,0.5400142713890971,0.4754491434467334,162,0.5085968889613969,167,0-1,1-4,1-2,6-3,165,165,Mid-American,19.0,34,15.0,-8.9351,27.0,25.0,27-25,-16.6289,0.457389988427643,0.45115954169522754,155,46,45,45,57,76,76,70,84,35,57,27,21,77,76,63,78,77,48,69,28,70,18,66
162,UNLV,20,662,192,0.29,9.6,33.1,0.29003021148036257,78,3.9,166.0,137,109,5.91,498,162,30,0.957,8.1,1.5,15,0.374,0.75,118,5.9,290,0.438,9.9,6.02,1.77,/baseball/2025/schedule/UNLV,11-9,1379.43,148,-16,0.812,0.432,0.3492457737321196,-10.043963084831947,-0.16036183143178775,0.07868571432430772,-0.08167611710748003,0.14803625377643503,92.29378185695374,0.10143042912873862,0.25522388059701495,7.427710843373495,1.7040924433932048,0.6179223393850262,1.65,-1.7,7.790600000000001,11,9,0.49497999999999986,9.899599999999998,0.5692787878787879,18.7862,165,Mountain West,0.55,0.5143595226732257,0.5674529284311256,146,Mountain West,0.5368693121377641,103,148,0.17533305555555553,1.1,110,196,144,0.74425,14.885,-3.77,118,113,113.7,0.738325,14.7665,118,113.7,111,-6.135999999999999,119,0.35533333333333333,0.5773559309520624,0.6665195812903496,0.5566189117545886,0.47403018122308255,163,0.575481489258636,114,0-1,0-1,5-6,6-1,206,206,Mountain West,15.0,33,18.0,-12.171600000000002,26.0,27.0,26-27,-18.3076,0.4218102896480392,0.3953122425960137,191,46,32,61,39,47,50,66,32,47,82,35,53,48,47,50,45,48,24,68,44,52,48,45
163,Lehigh,17,539,136,0.252,8.0,31.705882352941178,0.2523191094619666,91,5.352941176470588,141.1,116,104,6.62,424,163,25,0.959,9.588235294117647,1.4705882352941178,35,0.392,2.0588235294117645,122,7.176470588235294,209,0.388,8.9,5.99,1.81,/baseball/2025/schedule/Lehigh,9-7,1339.94,184,-15,0.78,0.523,0.34794642857142855,-10.608354943289356,-0.1693729071698199,-0.9974165253718312,-1.166789432541651,0.13543599257884972,90.685891348421,0.13541666666666666,0.23388581952117865,7.39900779588944,2.2359847183754873,0.6500938140684389,1.49,-1.31,9.754299999999999,10,7,0.6485882352941177,11.026,0.6623500000000001,19.870500000000003,138,Patriot League,0.5757575757575758,0.4261179996474114,0.488444304960616,157,Patriot League,0.48006508752325644,188,184,-0.05230398692810459,-1.03,176,248,289,0.831158823529412,14.129700000000003,-4.06,127,219,174.0,0.8272823529411764,14.063799999999999,128,174.3,174,-6.225499999999999,123,0.38133333333333336,0.5732261592200038,0.5331833886412434,0.25744667745080174,0.46940598373299985,164,0.544682508808143,136,0-3,0-0,0-0,10-4,194,194,Patriot League,18.0,30,12.0,-8.537399999999998,28.0,19.0,28-19,-14.762899999999998,0.496939471910541,0.42716176289895025,172,46,36,59,55,47,37,24,60,16,61,29,41,46,47,27,37,46,81,36,45,30,62,34
164,Wichita St.,20,670,177,0.264,8.85,33.5,0.26417910447761195,76,3.8,172.2,142,126,6.57,518,187,25,0.966,9.35,1.25,40,0.369,2.0,106,5.3,246,0.367,9.1,5.37,1.66,/baseball/2025/schedule/Wichita-State,7-12,1376.58,151,+3,0.736,0.369,0.3232756489493201,-54.63122237647224,-0.8722416440258035,0.10933092249482614,-0.7629107215309774,0.10298507462686567,60.15673436030147,0.09394313967861558,0.25073746312684364,7.421602787456447,1.9389044460120326,0.6165315645577947,1.69,-0.17,7.5741000000000005,7,13,0.3899850000000001,7.799700000000001,0.3858323529411766,13.118300000000005,159,American Athletic,0.358974358974359,0.4804129338517016,0.5081074657228695,176,American Athletic,0.4564034156204527,219,151,0.13171875000000002,-0.8,167,59,31,0.6777299999999997,13.554599999999995,-6.41,206,136,169.7,0.6703949999999999,13.407899999999998,204,169.0,166,-8.8877,212,0.45733333333333337,0.45038506083915114,0.4776424977190845,0.7611104787632286,0.4687305590886783,165,0.4784718689294455,195,0-0,3-7,0-3,4-3,150,150,American Athletic,13.0,34,21.0,-10.550800000000002,20.0,34.0,20-34,-19.438500000000005,0.39784109839894516,0.44575068488435343,160,45,50,30,29,22,25,37,19,49,65,47,43,24,22,34,14,24,13,61,44,43,47,48
165,Penn,14,494,126,0.255,9.0,35.285714285714285,0.2550607287449393,55,3.9285714285714284,117.2,116,102,7.8,353,128,19,0.962,9.142857142857142,1.3571428571428572,10,0.34,0.7142857142857143,89,6.357142857142857,221,0.447,9.3,5.81,1.9,/baseball/2025/schedule/Penn,5-9,1345.29,179,+18,0.787,0.381,0.337158081705151,-21.62657726305749,-0.34528975347811847,-1.698404812370526,-2.0436945658486443,0.19230769230769232,77.3357200053264,0.09769094138543517,0.2193158953722334,8.907849829351536,2.253545579541727,0.5931581505585403,1.59,-2.0,4.3613,5,9,0.41960714285714296,5.874500000000001,0.7479269230769231,19.4461,133,Ivy League,0.35714285714285715,0.5519190561529271,0.5149009547125625,105,Ivy League,0.4928404510211005,171,179,0.014128571428571435,-0.87,170,293,58,0.6571714285714286,9.2004,-4.11,129,190,163.0,0.6509785714285714,9.1137,129,163.0,160,-6.3584,128,0.33533333333333337,0.5670937942681537,0.5631709175630948,0.7034174608956067,0.46693503450166973,166,0.5794162385931495,111,0-3,0-3,1-3,4-0,212,212,Ivy League,16.0,26,10.0,-7.439700000000003,21.0,19.0,21-19,-13.798100000000002,0.5173882080650425,0.43566223334071613,169,45,30,58,31,39,40,26,41,7,68,21,23,34,39,12,79,34,18,19,24,29,38,40
166,Navy,19,565,132,0.234,6.947368421052632,29.736842105263158,0.2336283185840708,82,4.315789473684211,156.0,90,79,4.56,468,161,19,0.971,8.473684210526315,1.0,33,0.361,1.736842105263158,96,5.052631578947368,184,0.326,7.3,4.38,1.44,/baseball/2025/schedule/Navy,9-10,1348.11,174,+15,0.687,0.529,0.31024531024531027,-65.73687772030857,-1.0495544452722847,-0.21744345879712848,-1.2669979040694133,0.0920353982300885,44.0321828870032,0.11832611832611832,0.22144112478031636,5.192307692307692,1.6800344764301822,0.7001169888464227,1.67,-0.05,10.468899999999998,9,10,0.5545263157894738,10.536000000000001,0.6735366666666669,20.206100000000006,185,Patriot League,0.47368421052631576,0.39946311858076566,0.4424602904664214,249,Patriot League,0.429272855217617,248,174,-0.03677377192982456,-1.54,198,253,218,0.8055315789473685,15.305100000000001,-6.2,196,211,201.7,0.8002105263157894,15.203999999999997,197,202.0,204,-8.499600000000001,196,0.4653333333333334,0.46829304306498276,0.41395910703643407,0.44064463273767474,0.46558164144089453,167,0.46579387321897237,203,0-3,0-0,0-0,9-7,141,141,Patriot League,20.0,30,10.0,-6.480800000000001,29.0,20.0,29-20,-14.980400000000003,0.49232960446277546,0.47624722031179934,138,45,53,36,56,16,10,10,16,37,21,73,77,13,16,24,7,13,53,21,78,54,79,47
167,Washington,22,736,192,0.261,8.727272727272727,33.45454545454545,0.2608695652173913,96,4.363636363636363,186.1,128,115,5.55,559,198,24,0.969,9.0,1.0909090909090908,27,0.364,1.2272727272727273,137,6.2272727272727275,306,0.416,8.0,4.64,1.55,/baseball/2025/schedule/Washington,8-12,1361.21,165,+1,0.78,0.531,0.34028801843317974,-27.64454435416759,-0.44137256621605303,0.738959943190909,0.29758737697485593,0.15489130434782608,81.20889836436133,0.11059907834101383,0.22776280323450135,6.190220311660398,1.6575350895411025,0.6532046418939276,1.72,0.3,10.603500000000004,9,13,0.4618818181818183,10.161400000000002,0.3713531250000001,11.883300000000004,163,Big Ten,0.40476190476190477,0.5309151484285174,0.5379516743084496,162,Big Ten,0.5004841060306243,156,165,0.05287757575757572,-1.16,180,52,93,0.7299772727272728,16.0595,-6.92,214,170,188.0,0.7235590909090907,15.918299999999995,213,187.7,188,-9.374099999999999,220,0.4886666666666667,0.42794125111319276,0.5811128200150627,0.6210819725206902,0.46533836891584074,168,0.4453994507443502,212,0-2,1-5,3-1,5-5,132,132,Big Ten,12.0,32,20.0,-8.999300000000002,21.0,33.0,21-33,-18.3734,0.42041567227763477,0.46457448448430355,149,44,56,28,57,35,37,34,38,76,35,60,60,37,35,59,50,37,38,28,63,55,63,51
