,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
148,FGCU,21,703,186,0.265,8.857142857142858,33.476190476190474,0.26458036984352773,97,4.619047619047619,180.0,156,128,6.4,540,185,33,0.956,8.80952380952381,1.5714285714285714,40,0.381,1.9047619047619047,141,6.714285714285714,306,0.435,8.2,4.2,1.74,/baseball/2025/schedule/FGCU,8-13,1377.06,149,-26,0.8160000000000001,0.454,0.35508813160987074,-0.6873045614932507,-0.01097349893678296,0.751421164141402,0.740447665204619,0.17069701280227595,99.52347883299917,0.11398354876615746,0.223943661971831,7.800000000000001,1.3759628493524196,0.5807316838647968,1.96,0.04,8.177699999999998,8,13,0.38671904761904763,8.1211,0.5846562500000001,18.709000000000003,115,ASUN,0.38095238095238093,0.5862911884583711,0.537629945608942,114,ASUN,0.5219833892757917,119,149,0.17406055555555558,-0.12,149,206,27,0.6718476190476191,14.108800000000002,-5.96,187,114,150.0,0.664847619047619,13.9618,186,149.7,151,-8.094000000000001,181,0.4713333333333333,0.4899475425051296,0.633882061149291,0.7679729165700505,0.4956816176161879,149,0.5139501816367837,166,0-4,0-3,6-5,2-1,138,138,ASUN,19.0,32,13.0,-5.766399999999999,27.0,26.0,27-26,-13.8604,0.46161181661799255,0.4817906299732658,132,50,54,41,41,52,51,39,50,76,42,38,45,52,52,66,65,52,44,25,40,70,31,61
149,Nevada,20,701,205,0.292,10.25,35.05,0.29243937232524964,78,3.9,170.0,136,119,6.3,510,200,21,0.971,10.0,1.05,36,0.387,1.8,142,7.1,339,0.484,7.7,3.76,1.53,/baseball/2025/schedule/Nevada,12-8,1416.88,113,+20,0.871,0.52,0.3720048309178744,28.708807727103302,0.4583645864144799,0.2385495808732423,0.6969141672877222,0.19115549215406563,120.4572546116958,0.09420289855072464,0.2489451476793249,7.2,1.6522314447251294,0.5929956789033779,2.04,-0.48,11.044200000000002,12,8,0.5844449999999999,11.688899999999999,0.571318181818182,18.853500000000004,175,Mountain West,0.6,0.44557164971251656,0.5211851767861276,165,Mountain West,0.5028938146001722,153,113,0.12445555555555554,0.31,141,197,248,0.8180050000000001,16.360100000000003,-4.26,134,140,138.3,0.8131999999999999,16.264,134,138.3,141,-6.7905000000000015,136,0.4366666666666667,0.5492522645895985,0.5897101408582864,0.38284607893150313,0.49278230793680583,150,0.5348859944710531,146,0-0,0-0,4-5,8-3,164,164,Mountain West,18.0,33,15.0,-7.488600000000003,30.0,23.0,30-23,-14.279100000000003,0.4530066650362024,0.44132863654619964,162,50,46,55,54,69,70,68,58,56,29,62,46,69,69,65,79,69,13,58,48,56,38,66
150,Kennesaw St.,21,723,193,0.267,9.19047619047619,34.42857142857143,0.2669432918395574,101,4.809523809523809,179.1,161,134,6.72,538,193,42,0.946,9.19047619047619,2.0,31,0.379,1.4761904761904763,114,5.428571428571429,285,0.394,8.7,4.82,1.66,/baseball/2025/schedule/Kennesaw-State,8-13,1388.46,139,-12,0.773,0.347,0.33787844036697245,-32.17877462208867,-0.5137660491227488,0.5968455308376008,0.08307948171485202,0.1272475795297372,78.22713661280122,0.1158256880733945,0.24104683195592286,8.090452261306533,1.5503814231347601,0.5478214748958918,1.81,-0.31,7.767600000000002,8,13,0.3892238095238095,8.1737,0.39022424242424236,12.877399999999998,133,Conference USA,0.38095238095238093,0.6329197548237796,0.5149930254762378,107,Conference USA,0.5406424033853356,96,139,0.13051492063492065,-0.17,153,65,30,0.6597142857142857,13.854,-5.71,180,136,156.3,0.6528238095238094,13.709299999999997,178,155.7,157,-7.874500000000001,175,0.44800000000000006,0.4999340300368066,0.6770576948635482,0.7630941891202523,0.4906516781173472,151,0.5226533172729193,159,1-4,1-2,3-5,3-2,156,156,Conference USA,12.0,33,21.0,-7.480499999999999,20.0,34.0,20-34,-15.355,0.4308946932500838,0.4560573214185504,151,50,48,42,26,32,34,41,22,71,53,47,40,35,32,54,32,35,49,46,37,62,15,57
151,Old Dominion,18,606,145,0.239,8.055555555555555,33.666666666666664,0.23927392739273928,78,4.333333333333333,152.2,127,116,6.84,458,151,27,0.958,8.38888888888889,1.5,20,0.342,1.1111111111111112,80,4.444444444444445,212,0.35,9.4,4.95,1.62,/baseball/2025/schedule/Old-Dominion,5-13,1370.49,154,-17,0.692,0.3,0.30607242339832874,-74.39225524941658,-1.1877461312211697,-0.2862537552815751,-1.4739998865027448,0.11056105610561057,38.868393189372625,0.10863509749303621,0.2137030995106036,7.509855453350855,1.5984981014648147,0.5915282290198002,1.9,-0.58,5.3834,5,13,0.33085555555555557,5.9554,0.41613125000000006,13.316200000000002,137,Sun Belt,0.2777777777777778,0.5644078947368422,0.5384453004378186,72,Sun Belt,0.48427623464372377,185,154,0.07670987654320993,-0.96,175,87,8,0.5951999999999998,10.713599999999998,-5.58,174,157,168.7,0.5878277777777777,10.5809,173,168.3,165,-7.8724,173,0.43,0.5000295727421211,0.5466303828321448,0.8767827605929911,0.4885931092209188,152,0.532555635660296,152,2-8,2-2,1-0,0-3,169,169,Sun Belt,12.0,32,20.0,-8.351899999999999,17.0,33.0,17-33,-16.2243,0.4130287790631956,0.4447020886080876,160,50,44,43,18,11,11,13,9,34,71,51,36,10,11,22,20,10,33,12,43,59,36,59
152,Western Caro.,21,741,242,0.327,11.523809523809524,35.285714285714285,0.3265856950067476,116,5.523809523809524,178.0,201,177,8.95,534,175,25,0.966,8.333333333333334,1.1904761904761905,29,0.432,1.380952380952381,190,9.047619047619047,366,0.494,9.3,5.71,1.85,/baseball/2025/schedule/Western-Carolina,10-11,1397.49,131,+16,0.9259999999999999,0.474,0.39390539053905393,73.27035668151335,1.1698339079772018,0.3222931256305477,1.4921270336077495,0.16734143049932523,147.5583690897927,0.1276127612761276,0.2929427430093209,10.162921348314606,1.8858051285586266,0.4818319961941184,1.63,-0.19,9.630300000000002,10,11,0.471904761904762,9.910000000000002,0.4086757575757574,13.486299999999995,139,Southern,0.47619047619047616,0.543515651874785,0.4983290705240684,145,Southern,0.5157190894671244,131,131,0.16940675925925924,0.09,145,80,106,0.7466238095238096,15.6791,-5.55,172,116,144.3,0.7403571428571428,15.5475,172,144.3,146,-7.790500000000001,169,0.456,0.5037557382493846,0.6193869162060773,0.6020498075406945,0.48813257723455084,153,0.5122417157682214,168,0-0,2-2,5-7,3-2,151,151,Southern,13.0,33,20.0,-7.279700000000003,23.0,31.0,23-31,-15.070200000000003,0.4367479226995554,0.4546390555918347,152,49,50,44,43,88,84,95,90,58,68,26,11,85,88,80,61,85,69,97,13,45,4,43
153,Marshall,21,673,178,0.264,8.476190476190476,32.04761904761905,0.26448736998514116,105,5.0,176.1,138,110,5.61,529,217,27,0.965,10.333333333333334,1.2857142857142858,29,0.381,1.380952380952381,136,6.476190476190476,302,0.449,6.9,5.16,1.68,/baseball/2025/schedule/Marshall,11-10,1327.06,203,-28,0.8300000000000001,0.493,0.35727825030376664,3.1157019738679743,0.04974527191160505,-0.0749427652810333,-0.025197493369428253,0.18424962852897475,102.23366790901221,0.1275820170109356,0.22953216374269006,7.052810902896082,2.366117620008152,0.6436521259803061,1.35,-0.61,10.406,11,10,0.5300047619047619,11.130099999999999,0.368870588235294,12.541599999999995,188,Sun Belt,0.5238095238095238,0.37137686914563184,0.5326981768332232,174,Sun Belt,0.4478614150256724,226,203,0.07374351851851849,-0.13,151,50,187,0.7480619047619049,15.709300000000004,-4.6,146,159,152.0,0.7428666666666668,15.600200000000003,145,151.7,153,-7.0512000000000015,147,0.428,0.5373913201727047,0.46236907597158855,0.48888373602930946,0.4881059301777289,154,0.5332035368048802,148,2-2,0-4,0-0,9-4,170,170,Sun Belt,11.0,34,23.0,-8.425800000000002,22.0,33.0,22-33,-15.477000000000004,0.4283873407471499,0.43121849013768293,169,49,44,51,48,56,57,37,43,42,13,44,59,56,56,51,73,56,68,31,50,26,59,26
154,Rider,16,558,173,0.31,10.8125,34.875,0.3100358422939068,85,5.3125,133.1,161,140,9.45,399,147,15,0.973,9.1875,0.9375,26,0.423,1.625,146,9.125,289,0.518,6.3,6.68,1.97,/baseball/2025/schedule/Rider,10-6,1396.69,132,-2,0.9410000000000001,0.455,0.3996017699115044,62.750739301831935,1.0018777840130535,-1.7996210222821647,-0.7977432382691112,0.2078853046594982,154.6074231849289,0.12536873156342182,0.26559714795008915,10.886551465063862,3.3035572988926942,0.5089148267264121,0.95,-1.36,8.004999999999999,10,6,0.5945687499999999,9.513099999999998,0.6442060606060606,21.258799999999997,110,MAAC,0.625,0.4293988648090815,0.5262424155765535,134,MAAC,0.5022496950175817,154,132,0.15439010416666665,0.49,134,236,257,0.8312562500000001,13.300100000000002,-3.22,99,129,120.7,0.8265124999999999,13.224199999999998,100,121.0,121,-5.9253,106,0.378,0.5886158591791517,0.5882196938816755,0.36312723183230555,0.48720906001436814,155,0.5691488512893087,119,0-0,0-0,4-4,6-2,195,195,MAAC,18.0,33,15.0,-8.664399999999995,28.0,21.0,28-21,-14.589699999999995,0.4466231921885695,0.4081367980764715,185,49,35,65,41,84,87,85,91,6,6,16,7,88,84,34,86,88,64,80,8,8,8,7
155,James Madison,21,623,127,0.204,6.0476190476190474,29.666666666666668,0.20385232744783308,78,3.7142857142857144,180.1,128,113,5.64,541,176,29,0.961,8.380952380952381,1.380952380952381,12,0.3,0.5714285714285714,78,3.7142857142857144,197,0.316,9.8,4.99,1.56,/baseball/2025/schedule/James-Madison,7-14,1359.76,167,-11,0.616,0.288,0.2683827493261456,-135.5326424427225,-2.163913046805879,0.618749629962607,-1.5451634168432722,0.11235955056179775,-7.771153440504014,0.10512129380053908,0.18799368088467613,6.396446418656303,1.5639828588752667,0.6560997556157789,1.96,0.32,8.906300000000002,7,14,0.4055857142857143,8.5173,0.41165454545454533,13.584599999999996,167,Sun Belt,0.3333333333333333,0.5842912701142835,0.4630048219873426,198,Sun Belt,0.4915037251640636,172,167,0.019850158730158707,-1.52,197,84,43,0.6505619047619049,13.661800000000003,-6.53,210,182,196.3,0.6442285714285714,13.528799999999999,210,196.3,198,-8.804300000000001,204,0.49000000000000005,0.45763135984567566,0.5633542826881317,0.7312247831934331,0.4850016526730256,156,0.48125137737643764,191,0-7,0-3,1-3,6-1,132,132,Sun Belt,14.0,33,19.0,-6.7746,21.0,33.0,21-33,-15.5789,0.4262930848451093,0.47339312733997085,135,48,56,33,16,2,3,2,5,71,80,59,58,3,2,21,21,3,29,3,60,61,65,61
156,New Mexico,20,688,229,0.333,11.45,34.4,0.3328488372093023,93,4.65,168.2,164,150,8.0,506,208,22,0.97,10.4,1.1,28,0.426,1.4,171,8.55,384,0.558,8.1,4.11,1.76,/baseball/2025/schedule/New-Mexico,11-9,1397.91,130,+4,0.984,0.519,0.4118478260869566,97.90014482691035,1.5630729015311942,0.2384569361415232,1.8015298376727173,0.22529069767441862,169.76145468260714,0.11231884057971014,0.28714285714285714,8.77526753864447,1.5688427205902022,0.5397313760252758,1.97,-0.8,9.577200000000001,11,9,0.5341299999999999,10.682599999999997,0.559496875,17.9039,151,Mountain West,0.55,0.5690967615116223,0.4920395684956178,156,Mountain West,0.5464625428734159,90,130,0.09809704166666666,0.32,140,189,193,0.7854850000000002,15.709700000000005,-4.6,146,147,144.3,0.780105,15.6021,145,144.0,145,-7.036900000000001,146,0.4153333333333334,0.5380419204993698,0.6905250843637633,0.4808486759727312,0.4826194020863489,157,0.5331042819339747,149,0-1,0-1,7-1,4-6,177,177,Mountain West,16.0,32,16.0,-8.2751,27.0,25.0,27-25,-15.312000000000001,0.43177843224701945,0.42600939497646206,172,48,41,52,54,92,93,97,84,55,39,37,22,92,92,85,91,92,41,95,26,61,14,62
157,Sacramento St.,20,678,180,0.265,9.0,33.9,0.26548672566371684,112,5.6,179.0,117,95,4.78,537,185,25,0.967,9.25,1.25,27,0.387,1.35,138,6.9,284,0.419,8.6,3.02,1.37,/baseball/2025/schedule/Sacramento-State,11-9,1340.98,184,+15,0.806,0.575,0.35037170263788975,-8.923476000548403,-0.14247214392360452,1.0618312134221648,0.9193590694985603,0.15339233038348082,93.6870763068346,0.1342925659472422,0.2291970802919708,5.882681564245811,0.8987672938730279,0.6295461860315417,2.87,-0.15,11.360799999999994,11,9,0.5778749999999999,11.5575,0.4808058823529412,16.3474,235,Western Athletic,0.55,0.4838935574229692,0.4696557425673414,213,Western Athletic,0.49773070490058635,163,184,0.002555222222222234,-0.56,161,134,241,0.8121500000000001,16.243000000000002,-5.14,159,193,171.0,0.8072249999999999,16.144499999999997,159,171.0,171,-7.656200000000001,160,0.45866666666666667,0.5098659217368753,0.5777630716344185,0.3956429995826184,0.48228435931019603,158,0.5000047657533517,179,0-0,0-0,3-5,8-4,147,147,Western Athletic,16.0,34,18.0,-7.5263000000000035,27.0,27.0,27-27,-15.182500000000005,0.4344399252726745,0.44461344968516775,161,48,51,47,63,48,48,39,53,86,51,80,75,48,48,70,48,48,80,30,68,88,53,91
158,UNLV,20,662,192,0.29,9.6,33.1,0.29003021148036257,78,3.9,166.0,137,109,5.91,498,162,30,0.957,8.1,1.5,15,0.374,0.75,118,5.9,290,0.438,9.9,6.02,1.77,/baseball/2025/schedule/UNLV,11-9,1379.43,147,-15,0.812,0.432,0.3492457737321196,-10.043963084831947,-0.16036183143178775,0.07868571432430772,-0.08167611710748003,0.14803625377643503,92.29378185695374,0.10143042912873862,0.25522388059701495,7.427710843373495,1.7040924433932048,0.6179223393850262,1.65,-1.71,7.7888,11,9,0.49546499999999993,9.909299999999998,0.5697757575757574,18.802599999999995,178,Mountain West,0.55,0.5189049772186802,0.5667049690676476,136,Mountain West,0.5379264015941596,100,147,0.17456027777777777,1.09,108,196,145,0.74437,14.8874,-3.77,117,112,112.3,0.7385149999999999,14.770299999999999,117,112.3,108,-6.149900000000001,114,0.3546666666666667,0.5783973393631395,0.6707730595760331,0.5561596252840515,0.4813938376347724,159,0.5764775008306011,113,0-1,0-1,5-6,6-1,206,206,Mountain West,15.0,33,18.0,-10.790999999999999,26.0,27.0,26-27,-16.9409,0.3983011659189139,0.38437683926104715,197,47,32,62,39,47,50,66,32,47,82,35,53,48,47,50,45,48,24,68,44,52,48,45
159,Miami (OH),20,659,192,0.291,9.6,32.95,0.291350531107739,108,5.4,166.0,151,143,7.75,498,150,18,0.973,7.5,0.9,34,0.411,1.7,156,7.8,328,0.498,8.7,4.93,1.67,/baseball/2025/schedule/Miami-OH,10-10,1366.95,157,-11,0.909,0.515,0.3829297820823245,47.56590396016882,0.7594368287036326,0.05861697264405671,0.8180538013476893,0.20637329286798178,133.97646860881434,0.13075060532687652,0.2417910447761194,8.186746987951807,1.7342129253209155,0.5534579563696082,1.77,-0.72,8.9643,10,10,0.4981350000000001,9.962700000000002,0.5537096774193545,17.16499999999999,118,Mid-American,0.5,0.5256363949088407,0.5213126274827556,102,Mid-American,0.5180097771630856,128,157,0.14954591666666667,0.04,147,185,151,0.7581200000000001,15.162400000000003,-5.05,157,130,144.7,0.7523850000000001,15.0477,157,144.7,147,-7.4278,159,0.4206666666666667,0.5202573283529801,0.6246874048778763,0.550959050224922,0.4790801371078377,160,0.5229078862500466,158,1-2,0-0,2-7,7-1,174,174,Mid-American,16.0,31,15.0,-7.194000000000001,26.0,25.0,26-25,-14.6218,0.44596347075132203,0.43856484768267434,164,47,42,48,53,78,82,67,73,46,53,45,24,77,78,68,86,77,74,48,34,50,19,55
160,Wichita St.,20,670,177,0.264,8.85,33.5,0.26417910447761195,76,3.8,172.2,142,126,6.57,518,187,25,0.966,9.35,1.25,40,0.369,2.0,106,5.3,246,0.367,9.1,5.37,1.66,/baseball/2025/schedule/Wichita-State,7-12,1376.58,150,+4,0.736,0.369,0.3232756489493201,-54.63122237647224,-0.8722416440258035,0.10933092249482614,-0.7629107215309774,0.10298507462686567,60.15673436030147,0.09394313967861558,0.25073746312684364,7.421602787456447,1.9389044460120326,0.6165315645577947,1.69,-0.15,7.595899999999999,7,13,0.3897050000000001,7.794100000000001,0.3859470588235294,13.122200000000001,157,American Athletic,0.358974358974359,0.4804129338517016,0.5082524083079416,178,American Athletic,0.45538061679201247,220,150,0.1340126666666667,-0.79,168,59,31,0.6770849999999999,13.541699999999999,-6.4,205,135,169.3,0.6698800000000001,13.397600000000002,204,169.0,166,-8.557200000000002,195,0.45866666666666667,0.4688735515043425,0.4797679749370511,0.7621569354913508,0.47896418669942964,161,0.4941934535198568,181,0-0,3-7,0-3,4-3,148,148,American Athletic,13.0,34,21.0,-7.836900000000001,20.0,34.0,20-34,-16.3941,0.4095390376287844,0.45173374704085384,154,47,51,36,29,22,25,37,19,49,65,47,43,24,22,34,14,24,13,61,44,43,47,48
161,New Mexico St.,21,701,209,0.298,9.952380952380953,33.38095238095238,0.29814550641940085,92,4.380952380952381,180.0,165,151,7.55,539,210,20,0.974,10.0,0.9523809523809523,36,0.402,1.7142857142857142,135,6.428571428571429,338,0.482,7.2,4.45,1.8,/baseball/2025/schedule/New-Mexico-State,11-10,1390.13,137,+21,0.884,0.409,0.37912114014251785,41.76135821879293,0.6667614994680723,0.34603258220030814,1.0127940816683805,0.1840228245363766,129.26341821182996,0.10926365795724466,0.2630098452883263,8.25,1.9370739604635308,0.5852481778783444,1.61,-0.3,11.406200000000002,11,10,0.5608238095238096,11.777300000000002,0.38128484848484834,12.582399999999994,164,Conference USA,0.5238095238095238,0.43663847117794485,0.5454438805154039,231,Conference USA,0.48417760397324155,186,137,0.015264616402116394,-0.78,167,54,222,0.7762761904761905,16.3018,-5.2,162,188,172.3,0.7714333333333336,16.200100000000006,163,172.7,172,-7.703300000000001,165,0.4486666666666667,0.5077230353462512,0.5464021584641943,0.4288549830728561,0.47851722061867585,162,0.5009141553866375,175,0-0,1-4,1-1,9-5,155,155,Conference USA,12.0,33,21.0,-7.994499999999999,23.0,31.0,23-31,-15.6978,0.4238494437582337,0.43650833217818136,166,46,49,46,33,75,74,76,42,58,19,30,26,75,75,72,72,75,34,77,33,43,33,42
162,Texas St.,20,642,159,0.248,7.95,32.1,0.24766355140186916,80,4.0,174.0,147,131,6.78,522,159,13,0.981,7.95,0.65,23,0.348,1.15,95,4.75,234,0.364,9.9,6.21,1.71,/baseball/2025/schedule/Texas-State,8-12,1364.55,159,-4,0.712,0.31,0.3120680628272251,-69.55110099641452,-1.1104523025105097,0.12146481223469474,-0.988987490275815,0.11682242990654206,46.28777028943416,0.10471204188481675,0.22342064714946072,7.603448275862069,1.9993065839268505,0.6114939470533458,1.59,-0.81,6.957000000000002,8,12,0.40217500000000006,8.043500000000002,0.37005142857142853,12.951799999999999,138,Sun Belt,0.4,0.5589774656582807,0.5379436775190098,182,Sun Belt,0.5130098339422868,136,159,0.1637471111111111,-0.04,148,51,39,0.691745,13.834900000000001,-5.69,178,123,149.7,0.6846999999999999,13.693999999999997,176,149.0,150,-7.8715,172,0.4146666666666667,0.5000705196158273,0.6131178912998319,0.737868107406205,0.47518966368709875,163,0.5206001914319597,161,0-1,3-3,2-7,3-1,178,178,Sun Belt,11.0,35,24.0,-9.702800000000002,19.0,36.0,19-36,-17.5743,0.38528348497335424,0.417604306941653,177,46,41,43,19,14,16,19,13,50,82,41,38,14,14,31,25,14,28,24,42,38,46,40
163,Kent St.,18,618,181,0.293,10.055555555555555,34.333333333333336,0.2928802588996764,87,4.833333333333333,149.0,144,133,8.03,447,173,26,0.96,9.61111111111111,1.4444444444444444,37,0.407,2.0555555555555554,154,8.555555555555555,299,0.484,8.8,4.35,1.84,/baseball/2025/schedule/Kent-State,8-10,1353.63,172,-8,0.891,0.531,0.38249667994687914,42.67813982303931,0.6813988269690008,-0.25520041441312385,0.4261984125558769,0.19093851132686085,133.44052109165312,0.11553784860557768,0.256,8.697986577181208,1.3777947049862067,0.552217651329208,2.03,-0.5,8.4886,8,10,0.5031999999999999,9.057599999999997,0.5909911764705881,20.093699999999995,160,Mid-American,0.4444444444444444,0.4473628925254312,0.48070146286329013,224,Mid-American,0.45426234379387054,222,172,0.019724768518518527,-1.06,179,211,159,0.7487944444444444,13.478299999999999,-5.38,167,183,176.3,0.7430999999999999,13.375799999999998,167,176.3,177,-7.872500000000001,174,0.43533333333333335,0.5000250230894869,0.47718037062543717,0.5410935398599455,0.4743193118703966,164,0.5035705728114466,173,0-1,1-4,1-2,6-3,165,165,Mid-American,19.0,34,15.0,-7.443099999999999,27.0,25.0,27-25,-15.3156,0.4317044447961132,0.4389883438179149,163,46,45,43,57,76,76,70,84,35,57,27,21,77,76,63,78,77,48,69,28,70,18,66
164,Jackson St.,20,608,191,0.314,9.55,30.4,0.31414473684210525,111,5.55,156.2,113,93,5.34,467,193,28,0.959,9.65,1.4,29,0.432,1.45,170,8.5,275,0.452,9.5,6.38,1.64,/baseball/2025/schedule/Jackson-State,8-7,1316.44,214,-9,0.884,0.679,0.3744740177439797,31.442600091570704,0.5020122926652404,-0.5501932853811584,-0.048180992715918025,0.13815789473684212,123.51277994984169,0.14068441064638784,0.2838915470494418,6.510883482714469,2.2207384481643535,0.6706655736671187,1.5,-0.21,14.182999999999996,13,7,0.720105,14.4021,0.7256833333333333,21.770500000000002,168,SWAC,0.6,0.4051441409897292,0.49859597534312794,280,SWAC,0.477023368152325,194,214,-0.1511845,-1.4,191,286,296,0.88092,17.6184,-4.56,141,254,195.3,0.8778650000000001,17.5573,142,195.7,197,-7.392500000000002,156,0.45466666666666666,0.5218633557327896,0.529847764781019,0.1186101191856419,0.4731679312783328,165,0.48704947607138654,185,0-1,0-1,0-1,13-4,153,153,SWAC,22.0,30,8.0,-4.391199999999999,35.0,15.0,35-15,-11.7837,0.504292299756047,0.46019537418283657,148,45,49,49,79,70,74,88,83,27,74,50,63,70,70,50,40,70,87,94,58,30,70,35
165,Washington,22,736,192,0.261,8.727272727272727,33.45454545454545,0.2608695652173913,96,4.363636363636363,186.1,128,115,5.55,559,198,24,0.969,9.0,1.0909090909090908,27,0.364,1.2272727272727273,137,6.2272727272727275,306,0.416,8.0,4.64,1.55,/baseball/2025/schedule/Washington,8-12,1361.21,165,+1,0.78,0.531,0.34028801843317974,-27.64454435416759,-0.44137256621605303,0.738959943190909,0.29758737697485593,0.15489130434782608,81.20889836436133,0.11059907834101383,0.22776280323450135,6.190220311660398,1.6575350895411025,0.6532046418939276,1.72,0.3,10.590600000000004,9,13,0.4613,10.1486,0.3709875000000002,11.871600000000006,120,Big Ten,0.40476190476190477,0.5279241999830235,0.537230321708012,162,Big Ten,0.4981905183831944,160,165,0.05456159090909088,-1.15,182,52,93,0.7293636363636365,16.046000000000003,-6.91,213,169,188.0,0.7230681818181821,15.907500000000006,212,187.7,188,-9.097000000000001,212,0.4886666666666667,0.44431452658589504,0.5788270473828375,0.6227055604507721,0.4721259881691884,166,0.45971547919528344,203,0-6,1-0,3-2,5-5,133,133,Big Ten,12.0,32,20.0,-6.231300000000001,21.0,33.0,21-33,-15.328300000000002,0.4314434335109717,0.46961815643580923,137,45,56,30,57,35,37,34,38,76,35,60,60,37,35,59,50,37,38,28,63,55,63,51
166,Northwestern,18,589,148,0.251,8.222222222222221,32.72222222222222,0.25127334465195245,69,3.8333333333333335,150.0,112,111,6.66,450,182,12,0.981,10.11111111111111,0.6666666666666666,25,0.351,1.3888888888888888,91,5.055555555555555,246,0.418,6.6,5.04,1.61,/baseball/2025/schedule/Northwestern,9-10,1359.93,166,+22,0.7689999999999999,0.406,0.3320287769784173,-34.17385440565168,-0.5456194764245527,-0.8795097973922377,-1.4251292738167902,0.166383701188455,70.98839934335484,0.09928057553956834,0.22016806722689075,6.720000000000001,2.4686094069529654,0.6542442560541007,1.31,-0.8,8.486799999999999,9,10,0.49971578947368434,9.494600000000002,0.41998484848484846,13.859499999999999,215,Big Ten,0.47368421052631576,0.4223033072878274,0.5066252821385905,157,Big Ten,0.45495963155420316,221,166,0.07010309941520468,-0.49,159,91,154,0.7567526315789475,14.378300000000001,-5.27,165,162,162.0,0.7508947368421053,14.267000000000001,165,162.0,160,-7.686400000000001,163,0.4153333333333334,0.5084919266414009,0.4787938449899888,0.5478800186479273,0.47050042033803674,167,0.5118924010106801,169,0-0,1-5,1-1,7-4,176,176,Big Ten,12.0,33,21.0,-8.806500000000005,21.0,31.0,21-31,-16.492900000000006,0.40750849314280185,0.4184394895133239,176,45,41,46,32,31,32,23,16,19,8,53,40,30,31,23,60,30,21,20,54,22,64,24
167,Monmouth,20,685,187,0.273,9.35,34.25,0.272992700729927,80,4.0,166.0,151,125,6.78,498,161,27,0.961,8.05,1.35,20,0.359,1.0,126,6.3,260,0.38,6.3,5.1,1.81,/baseball/2025/schedule/Monmouth,9-11,1363.03,162,-11,0.739,0.418,0.3211234567901235,-58.35499823136569,-0.9316954184860042,-0.4270465760180461,-1.3587419945040504,0.10656934306569343,57.493477936988754,0.09876543209876543,0.25464949928469244,8.186746987951807,2.463128587971518,0.5997851871987483,1.24,-1.69,6.326200000000001,9,11,0.4241100000000001,8.482200000000002,0.5264205882352941,17.8983,173,Coastal Athletic,0.45,0.5392048749324292,0.45074276567343075,83,Coastal Athletic,0.4958103469161427,168,162,0.1653193333333333,0.52,130,156,65,0.69668,13.9336,-4.8,151,120,133.7,0.69014,13.8028,151,133.7,134,-7.066599999999999,149,0.356,0.5366906736670656,0.5733194996187793,0.6951435329035847,0.46704958130029395,168,0.5503703128454122,136,0-3,1-4,0-4,8-0,204,204,Coastal Athletic,14.0,34,20.0,-10.930799999999998,23.0,31.0,23-31,-17.9974,0.376587904284901,0.3822217335733847,200,44,32,51,36,21,26,48,39,32,6,29,38,23,21,24,17,23,19,68,34,23,41,21
