,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
167,Quinnipiac,19,677,206,0.304,10.842105263157896,35.63157894736842,0.30428360413589367,96,5.052631578947368,162.1,164,148,8.21,487,165,24,0.964,8.68421052631579,1.263157894736842,39,0.415,2.0526315789473686,169,8.894736842105264,314,0.464,7.7,6.76,1.9,/baseball/2025/schedule/Quinnipiac,11-8,1365.38,160,+2,0.879,0.514,0.38030266343825675,43.01467020731713,0.6867718682973517,-0.8488488869858025,-0.1620770186884508,0.15952732644017725,130.7255086172912,0.1162227602905569,0.2663755458515284,9.105490438001235,2.943154708964272,0.5833960502992642,1.13,-1.99,7.956300000000002,11,8,0.5510947368421054,10.470800000000002,0.6421687499999997,20.54939999999999,116,MAAC,0.5789473684210527,0.5997109861877331,0.45428374540508504,60,MAAC,0.5589452643018495,73,160,0.11158979532163744,0.53,131,235,214,0.7926473684210528,15.060300000000002,-3.79,117,144,130.7,0.7786,14.793399999999998,118,131.0,129,-6.357399999999998,125,0.3453333333333333,0.5807572165976208,0.71829358970455,0.45458049356898955,0.4750076495067661,168,0.5698860170806306,130,0-2,1-1,3-2,7-3,211,211,MAAC,16.0,32,16.0,-10.3002,27.0,24.0,27-24,-16.6576,0.4131269468459014,0.38130281742577177,207,44,30,59,52,76,72,80,88,20,29,21,18,76,76,47,55,76,50,82,20,11,31,14
168,Penn,14,494,126,0.255,9.0,35.285714285714285,0.2550607287449393,55,3.9285714285714284,117.2,116,102,7.8,353,128,19,0.962,9.142857142857142,1.3571428571428572,10,0.34,0.7142857142857143,89,6.357142857142857,221,0.447,9.3,5.81,1.9,/baseball/2025/schedule/Penn,5-9,1345.29,181,+16,0.787,0.381,0.337158081705151,-21.62657726305749,-0.34528975347811847,-1.698404812370526,-2.0436945658486443,0.19230769230769232,77.3357200053264,0.09769094138543517,0.2193158953722334,8.907849829351536,2.253545579541727,0.5931581505585403,1.59,-2.09,4.2974,5,9,0.41984285714285713,5.8778,0.7516846153846154,19.5438,137,Ivy League,0.35714285714285715,0.5519190561529271,0.517878455403879,104,Ivy League,0.4928796857507401,170,181,0.012069047619047622,-0.88,170,294,58,0.668407142857143,9.357700000000001,-4.12,128,188,162.0,0.6512500000000001,9.117500000000001,129,162.3,162,-6.796599999999998,135,0.33866666666666667,0.5612973260373514,0.5667552190770485,0.7090439779621309,0.4745821455620122,169,0.574026958670758,126,0-3,0-3,1-3,4-0,216,216,Ivy League,17.0,26,9.0,-6.239099999999999,22.0,18.0,22-18,-13.035699999999997,0.4885417187213699,0.42462930565605633,177,44,29,55,31,39,40,26,41,7,68,21,23,34,39,12,79,34,18,19,24,29,38,40
169,Kent St.,18,618,181,0.293,10.055555555555555,34.333333333333336,0.2928802588996764,87,4.833333333333333,149.0,144,133,8.03,447,173,26,0.96,9.61111111111111,1.4444444444444444,37,0.407,2.0555555555555554,154,8.555555555555555,299,0.484,8.8,4.35,1.84,/baseball/2025/schedule/Kent-State,8-11,1342.76,183,-19,0.891,0.531,0.38249667994687914,42.67813982303931,0.6813988269690008,-0.25520041441312385,0.4261984125558769,0.19093851132686085,133.44052109165312,0.11553784860557768,0.256,8.697986577181208,1.3777947049862067,0.552217651329208,2.03,-0.48,8.847199999999999,8,11,0.49610000000000004,9.4259,0.5912617647058824,20.1029,194,Mid-American,0.42105263157894735,0.46867019620056055,0.4791372946019455,224,Mid-American,0.45880438844941585,216,183,-0.0010960526315789405,-1.43,191,212,148,0.7548105263157895,14.3414,-6.03,182,195,189.3,0.7384315789473683,14.030199999999999,183,189.7,188,-8.48,186,0.44599999999999995,0.48670994040630056,0.48859477388098266,0.5612010798203433,0.47321539356216924,170,0.4931279866146668,187,0-1,1-4,1-3,6-3,165,165,Mid-American,19.0,34,15.0,-7.125300000000001,27.0,26.0,27-26,-15.605300000000002,0.43503781253643825,0.44682706963241436,166,44,45,39,57,76,76,70,84,35,57,27,21,77,76,63,78,77,48,69,28,70,18,66
170,Saint Louis,20,615,151,0.246,7.55,30.75,0.24552845528455283,115,5.75,163.0,144,128,7.07,489,157,19,0.971,7.85,0.95,37,0.389,1.85,123,6.15,271,0.441,8.3,4.8,1.66,/baseball/2025/schedule/Saint-Louis,11-10,1378.78,150,-10,0.8300000000000001,0.428,0.3598849104859335,7.235725520131177,0.11552553373062842,-0.2198239865416358,-0.10429845281100737,0.1951219512195122,105.45931132746091,0.14705882352941177,0.20287539936102236,7.950920245398773,2.017664696952589,0.5847874752984242,1.74,0.05,12.559499999999998,11,10,0.5947952380952382,12.4907,0.5929848484848484,19.5685,124,Atlantic 10,0.5238095238095238,0.36893060051627824,0.4895293415560099,232,Atlantic 10,0.4386144302808726,238,150,0.0008185714285714198,-1.49,193,213,259,0.8331238095238095,17.4956,-6.22,192,192,192.3,0.8198523809523809,17.2169,193,192.7,191,-8.729899999999999,199,0.48133333333333334,0.47563747535390694,0.4422839198629325,0.3698565121366484,0.47278099945898416,171,0.4665235442845981,204,0-0,0-0,3-5,8-5,136,136,Atlantic 10,20.0,33,13.0,-5.713400000000002,31.0,23.0,31-23,-14.4433,0.4592328386054336,0.4658142696459442,151,43,55,35,38,59,57,18,37,37,45,47,32,59,59,49,81,59,91,6,39,37,32,52
171,Lehigh,17,539,136,0.252,8.0,31.705882352941178,0.2523191094619666,91,5.352941176470588,141.1,116,104,6.62,424,163,25,0.959,9.588235294117647,1.4705882352941178,35,0.392,2.0588235294117645,122,7.176470588235294,209,0.388,8.9,5.99,1.81,/baseball/2025/schedule/Lehigh,9-7,1339.94,186,-17,0.78,0.523,0.34794642857142855,-10.608354943289356,-0.1693729071698199,-0.9974165253718312,-1.166789432541651,0.13543599257884972,90.685891348421,0.13541666666666666,0.23388581952117865,7.39900779588944,2.2359847183754873,0.6500938140684389,1.49,-1.35,9.7383,10,7,0.6499058823529412,11.0484,0.6622266666666665,19.866799999999994,126,Patriot League,0.5757575757575758,0.4363132567466933,0.4923032032448016,148,Patriot League,0.4862676591887778,180,186,-0.0521953431372549,-1.05,173,247,289,0.838394117647059,14.252700000000003,-4.07,122,218,171.0,0.8277235294117647,14.0713,127,172.7,171,-6.8941,140,0.388,0.5569773366711713,0.5515888381307229,0.26301121135238614,0.4709545630541138,172,0.5316496508439534,160,0-3,0-0,0-0,10-4,195,195,Patriot League,17.0,30,13.0,-7.998400000000001,27.0,20.0,27-20,-14.892500000000002,0.4498796495260939,0.4095964028543616,188,43,35,54,55,47,37,24,60,16,61,29,41,46,47,27,37,46,81,36,45,30,62,34
172,Villanova,19,607,151,0.249,7.947368421052632,31.94736842105263,0.2487644151565074,88,4.631578947368421,162.0,130,119,6.61,486,161,21,0.969,8.473684210526315,1.105263157894737,31,0.369,1.631578947368421,109,5.7368421052631575,227,0.374,7.7,4.22,1.66,/baseball/2025/schedule/Villanova,11-8,1377.93,151,+9,0.743,0.42,0.3287686062246279,-41.390435955084364,-0.660839357677554,-0.021798890670283195,-0.6826382483478372,0.12520593080724876,66.95406130154765,0.11907983761840325,0.22022838499184338,7.222222222222222,1.6671936933525213,0.6123479791317893,1.82,-1.66,8.735400000000002,11,8,0.5729578947368422,10.886200000000002,0.5405612903225806,16.757399999999997,114,Big East,0.5789473684210527,0.4355962524200633,0.5413532056211091,103,Big East,0.498667505217887,159,151,0.12462973684210525,0.11,145,176,236,0.8200526315789471,15.580999999999996,-4.32,133,140,139.3,0.8061842105263157,15.317499999999999,134,139.7,140,-6.8782,138,0.36733333333333335,0.557681827244733,0.5800310693877978,0.41219347899456893,0.4700167432684053,173,0.545146766710105,150,0-0,2-3,2-2,7-3,204,204,Big East,13.0,31,18.0,-9.681700000000001,24.0,26.0,24-26,-16.5599,0.41516124464877646,0.3910989007083445,199,43,33,54,36,28,27,21,30,44,29,47,42,29,28,36,30,29,54,20,47,54,46,57
173,Northwestern,18,589,148,0.251,8.222222222222221,32.72222222222222,0.25127334465195245,69,3.8333333333333335,150.0,112,111,6.66,450,182,12,0.981,10.11111111111111,0.6666666666666666,25,0.351,1.3888888888888888,91,5.055555555555555,246,0.418,6.6,5.04,1.61,/baseball/2025/schedule/Northwestern,9-11,1348.12,176,+12,0.7689999999999999,0.406,0.3320287769784173,-34.17385440565168,-0.5456194764245527,-0.8795097973922377,-1.4251292738167902,0.166383701188455,70.98839934335484,0.09928057553956834,0.22016806722689075,6.720000000000001,2.4686094069529654,0.6542442560541007,1.31,-0.88,8.632699999999998,9,11,0.48984000000000005,9.796800000000001,0.42016666666666674,13.865500000000003,181,Big Ten,0.45,0.4255196815568333,0.5055222518940177,173,Big Ten,0.45134897698448473,225,176,0.058138055555555554,-0.8,168,91,138,0.7601600000000003,15.203200000000006,-5.87,178,166,170.7,0.7433799999999999,14.8676,178,170.7,170,-8.234499999999999,176,0.41933333333333334,0.4975874520924257,0.47149387307105123,0.5733376024815893,0.4682923194560155,174,0.5041139728211004,177,0-0,1-5,1-2,7-4,182,182,Big Ten,12.0,33,21.0,-8.612,21.0,32.0,21-32,-16.8465,0.40919369346859225,0.42247070885161264,179,42,40,42,32,31,32,23,16,19,8,53,40,30,31,23,60,30,21,20,54,22,64,24
174,Missouri St.,19,637,169,0.265,8.894736842105264,33.526315789473685,0.2653061224489796,105,5.526315789473684,160.1,122,112,6.29,481,155,14,0.978,8.157894736842104,0.7368421052631579,25,0.385,1.3157894736842106,128,6.7368421052631575,295,0.463,10.0,4.55,1.57,/baseball/2025/schedule/Missouri-State,7-12,1309.11,220,-16,0.8480000000000001,0.522,0.36336317135549867,12.9404977817702,0.2066078804149995,0.11880749544889364,0.32541537586389313,0.1978021978021978,109.76352764162345,0.13427109974424553,0.22136222910216719,6.858213616489694,1.3559361544229136,0.6239660053247089,2.2,0.48,10.285599999999997,7,12,0.5090526315789473,9.671999999999999,0.48654545454545467,16.056000000000004,236,Missouri Valley,0.3684210526315789,0.44451764158614004,0.46492470761037746,262,Missouri Valley,0.4296458956659207,252,220,-0.08452894736842105,-2.67,221,138,168,0.7683105263157894,14.5979,-7.31,222,230,224.3,0.7529052631578947,14.305200000000001,223,224.7,226,-9.795399999999999,225,0.51,0.4284277454086268,0.42171228252512044,0.5360892736413234,0.46825045354227696,175,0.43770370317348434,220,0-3,0-0,0-5,7-4,126,126,Missouri Valley,17.0,33,16.0,-5.668499999999999,24.0,28.0,24-28,-15.463899999999999,0.43798202655206303,0.47889637563049453,141,42,58,26,55,62,64,39,50,49,84,58,47,62,62,60,82,62,79,21,52,71,50,73
175,Elon,20,664,192,0.289,9.6,33.2,0.2891566265060241,113,5.65,169.2,136,106,5.62,509,167,30,0.958,8.35,1.5,22,0.404,1.1,130,6.5,264,0.398,7.5,4.4,1.56,/baseball/2025/schedule/Elon,8-12,1340.5,185,-11,0.802,0.479,0.3521611721611721,-5.689167605278977,-0.09083320287016017,0.09178360515241206,0.0009504022822518915,0.10843373493975904,95.90147718262959,0.13797313797313798,0.2744807121661721,7.23404255319149,1.8314382127852955,0.5914623811651593,1.7,-0.79,8.4648,8,12,0.46960999999999975,9.392199999999995,0.48554848484848473,16.023099999999996,187,Coastal Athletic,0.4,0.540688178780284,0.4903980320018987,229,Coastal Athletic,0.49179524582754636,175,185,0.06047091666666665,-1.39,187,137,105,0.7209349999999998,14.418699999999996,-6.08,188,164,179.7,0.7042400000000001,14.084800000000001,185,178.7,180,-8.4805,187,0.42533333333333334,0.4866877866146792,0.5642677776195116,0.6125583458421341,0.467026853646091,176,0.4975326075121619,183,0-1,1-6,1-3,6-2,177,177,Coastal Athletic,14.0,33,19.0,-8.871500000000001,22.0,31.0,22-31,-17.352,0.3986682324721403,0.4226952885712365,178,42,41,39,45,49,46,64,44,48,25,59,59,49,49,52,18,49,84,90,47,47,36,49
176,Arkansas St.,20,635,170,0.268,8.5,31.75,0.2677165354330709,68,3.4,174.1,96,78,4.03,523,201,23,0.969,10.05,1.15,19,0.352,0.95,105,5.25,260,0.409,8.0,3.3,1.23,/baseball/2025/schedule/Arkansas-State,10-10,1347.51,178,+17,0.7609999999999999,0.541,0.32200797872340425,-52.78142265034443,-0.8427077569178506,0.6911992368647267,-0.15150852005312387,0.14173228346456693,58.58804038593398,0.09042553191489362,0.24378881987577639,4.962665134979897,1.1882788374685354,0.6747645932735383,2.42,-0.37,10.926700000000002,10,10,0.57123,11.4246,0.38551818181818187,12.722100000000001,202,Sun Belt,0.5,0.49685672514619883,0.49971105141461525,236,Sun Belt,0.4983698495271871,161,178,0.01723583333333333,-1.42,189,61,233,0.8194999999999999,16.389999999999997,-6.11,187,185,187.0,0.8055,16.11,189,187.7,186,-8.62,192,0.4533333333333333,0.4805068787522986,0.5793483196205832,0.41554342046899917,0.4657932312356257,177,0.4749097234342676,200,0-1,0-0,4-5,6-4,160,160,Sun Belt,12.0,33,21.0,-7.526500000000003,22.0,31.0,22-31,-16.146500000000003,0.42376901037762554,0.4381398923600481,171,41,47,37,59,24,30,42,18,73,35,92,85,23,24,47,41,23,10,52,81,77,72,81
177,Air Force,20,635,166,0.261,8.3,31.75,0.2614173228346457,80,4.0,160.1,167,139,7.8,481,189,32,0.954,9.45,1.6,21,0.359,1.05,120,6.0,258,0.406,8.9,5.78,1.93,/baseball/2025/schedule/Air-Force,7-13,1332.96,190,+4,0.765,0.353,0.3290885072655218,-41.89068952728946,-0.6688264020684529,-0.45834530145595265,-1.1271717035244055,0.14488188976377953,67.34992674429844,0.10568031704095113,0.2332814930015552,9.38788257339163,2.2540871055794627,0.5648417008621736,1.54,-1.11,6.8509,7,13,0.40905,8.181000000000001,0.6023156250000001,19.274100000000004,151,Mountain West,0.35,0.49283257162514127,0.4963435124890626,222,Mountain West,0.45646009366543555,219,190,0.08130180555555558,-1.18,179,220,47,0.6794399999999998,13.588799999999997,-6.22,195,155,176.3,0.6609899999999999,13.219799999999998,193,175.7,178,-8.522899999999998,188,0.40399999999999997,0.48480914508518147,0.48321753175844384,0.7299685395106734,0.462863363087173,178,0.5059317152890315,176,0-7,0-0,0-3,7-3,188,188,Mountain West,17.0,32,15.0,-8.821999999999997,24.0,28.0,24-28,-17.344899999999996,0.3988160678293606,0.4179656574987459,182,41,38,38,27,28,31,34,34,31,61,18,23,29,28,29,43,29,30,34,18,29,24,38
178,Monmouth,20,685,187,0.273,9.35,34.25,0.272992700729927,80,4.0,166.0,151,125,6.78,498,161,27,0.961,8.05,1.35,20,0.359,1.0,126,6.3,260,0.38,6.3,5.1,1.81,/baseball/2025/schedule/Monmouth,9-12,1344.35,182,-31,0.739,0.418,0.3211234567901235,-58.35499823136569,-0.9316954184860042,-0.4270465760180461,-1.3587419945040504,0.10656934306569343,57.493477936988754,0.09876543209876543,0.25464949928469244,8.186746987951807,2.463128587971518,0.5997851871987483,1.24,-1.66,6.8817,9,12,0.4342904761904762,9.1201,0.5262205882352943,17.891500000000004,144,Coastal Athletic,0.42857142857142855,0.5233932444951302,0.4493457200017081,97,Coastal Athletic,0.4806787687794083,187,182,0.122214708994709,-0.12,152,157,73,0.7156047619047617,15.027699999999996,-5.65,170,142,154.7,0.6974809523809524,14.6471,167,153.7,155,-7.8934999999999995,170,0.36733333333333335,0.5126963379782451,0.5387692827007144,0.6810337773275495,0.45965290130440006,179,0.5272000423495359,164,0-3,1-4,0-4,8-1,203,203,Coastal Athletic,15.0,34,19.0,-10.1055,24.0,31.0,24-31,-17.999,0.38519647527193374,0.39105676940541434,200,41,33,44,36,21,26,48,39,32,6,29,38,23,21,24,17,23,19,68,34,23,41,21
179,Tarleton St.,22,721,206,0.286,9.363636363636363,32.77272727272727,0.2857142857142857,96,4.363636363636363,187.2,147,125,5.99,563,222,26,0.968,10.090909090909092,1.1818181818181819,38,0.391,1.7272727272727273,169,7.681818181818182,322,0.447,7.9,4.51,1.65,/baseball/2025/schedule/Tarleton-State,9-13,1345.42,180,-7,0.8380000000000001,0.563,0.3618442153493699,11.665182939920328,0.1862462142117424,0.7365637132104821,0.9228099274222245,0.1608876560332871,107.88387701527695,0.10996563573883161,0.2598639455782313,7.067307692307693,1.7065559837799102,0.6195218392950613,1.74,0.61,12.782599999999999,9,13,0.5433999999999999,11.954799999999997,0.48972187499999986,15.671099999999996,216,Western Athletic,0.4090909090909091,0.5919796086075756,0.5238035903213031,197,Western Athletic,0.5277399316322765,113,180,-0.11045761363636365,-2.95,231,139,202,0.7837272727272729,17.242000000000004,-7.92,240,242,237.7,0.7691727272727275,16.921800000000005,239,237.3,238,-10.333399999999997,242,0.5186666666666667,0.4045902656239617,0.6467161454235171,0.4694986002872865,0.4560195068288937,180,0.4101826715725649,239,0-4,0-2,4-3,5-4,123,123,Western Athletic,17.0,32,15.0,-4.987199999999999,26.0,28.0,26-28,-15.320599999999995,0.4409658021421552,0.4812428743116675,139,40,59,21,63,61,60,61,70,76,33,49,52,60,61,70,56,60,35,75,50,52,49,52
180,UT Arlington,17,579,150,0.259,8.823529411764707,34.05882352941177,0.25906735751295334,77,4.529411764705882,147.2,128,104,6.34,443,214,27,0.961,12.588235294117647,1.588235294117647,11,0.355,0.6470588235294118,97,5.705882352941177,217,0.375,6.7,4.02,1.66,/baseball/2025/schedule/UTA,6-11,1304.36,225,-6,0.73,0.376,0.3210207100591716,-48.84688309523269,-0.7798889309654371,-0.4768761811140315,-1.2567651120794685,0.1157167530224525,57.36633274225661,0.11390532544378698,0.2367066895368782,7.82608695652174,1.654194590779764,0.5598180335312384,1.67,-2.13,4.397200000000001,6,11,0.39008823529411757,6.631499999999999,0.3959848484848485,13.0675,253,Western Athletic,0.35294117647058826,0.589905830753354,0.5059422348420537,202,Western Athletic,0.5077344592983581,146,225,0.11365578431372547,-0.63,164,68,31,0.687335294117647,11.6847,-5.35,162,143,156.3,0.6674000000000001,11.345800000000002,162,156.3,159,-7.723699999999999,164,0.336,0.5202197656128847,0.600828457044761,0.7667305022982385,0.4546479951231341,181,0.5414587654637416,154,0-2,2-3,1-2,3-4,219,219,Western Athletic,8.0,33,25.0,-12.034400000000003,14.0,36.0,14-36,-19.758100000000002,0.3485687038795328,0.3631924418607017,214,40,28,46,30,25,22,31,30,30,10,47,46,22,25,25,24,22,43,41,40,55,22,47
181,Georgetown,21,702,193,0.275,9.19047619047619,33.42857142857143,0.27492877492877493,117,5.571428571428571,180.1,175,137,6.84,541,201,36,0.954,9.571428571428571,1.7142857142857142,24,0.39,1.1428571428571428,157,7.476190476190476,284,0.405,8.0,5.89,1.89,/baseball/2025/schedule/Georgetown,8-14,1351.37,173,+4,0.795,0.451,0.344707233065442,-19.667132672978923,-0.31400527738036876,0.1330860813005055,-0.18091919607986326,0.12962962962962962,86.6775093827025,0.13432835820895522,0.24615384615384617,8.745141588006664,2.23583183166816,0.5767013507687248,1.36,0.7,12.234300000000001,8,14,0.5128136363636364,11.281900000000002,0.5467657142857142,19.136799999999997,130,Big East,0.36363636363636365,0.4900496189969874,0.47289985829284725,212,Big East,0.45293372555234823,223,173,-0.09237838383838382,-3.28,238,183,170,0.7541636363636364,16.5916,-8.27,246,234,239.3,0.7395,16.269000000000002,245,239.0,239,-10.677299999999999,251,0.5246666666666667,0.389352887746738,0.47512890088879023,0.5287976570601038,0.4534639177510219,182,0.40136724247413313,246,0-3,1-1,1-2,6-8,121,121,Big East,21.0,35,14.0,-4.955700000000002,29.0,28.0,29-28,-15.633000000000001,0.4344610464244664,0.48428068707734845,136,40,60,19,40,40,44,50,67,50,35,22,36,41,40,46,33,41,80,54,26,30,29,28
182,ULM,20,632,158,0.25,7.9,31.6,0.25,70,3.5,167.1,123,108,5.81,502,181,24,0.966,9.05,1.2,29,0.349,1.45,112,5.6,247,0.391,8.1,4.95,1.51,/baseball/2025/schedule/ULM,9-11,1338.27,187,-11,0.74,0.457,0.3209906291834002,-54.02437915445094,-0.8625527901686778,2.8265958924755845e-05,-0.862524524209753,0.14082278481012658,57.32910879583777,0.09370816599732262,0.2225705329153605,6.624775583482945,1.8724078133050388,0.6219206934262222,1.63,-0.89,9.342599999999997,9,11,0.52612,10.522400000000001,0.41323529411764715,14.050000000000002,211,Sun Belt,0.45,0.452797619047619,0.4781010830002804,239,Sun Belt,0.45821989610160113,217,187,-0.009261249999999981,-1.52,195,86,178,0.7763100000000001,15.526200000000001,-6.23,194,198,195.7,0.7615650000000002,15.231300000000003,195,196.0,200,-8.712399999999999,195,0.4186666666666667,0.4764128580606572,0.4872540905785037,0.5030000558122593,0.4533366808548649,183,0.47870357162824406,196,0-2,0-1,2-3,7-5,183,183,Sun Belt,12.0,34,22.0,-9.1755,21.0,33.0,21-33,-17.8879,0.38750978628421034,0.40886273995184097,189,39,39,36,41,23,26,22,27,45,39,65,55,22,23,32,41,22,12,23,57,46,49,43
183,Cornell,11,398,112,0.281,10.181818181818182,36.18181818181818,0.2814070351758794,62,5.636363636363637,93.0,106,98,9.48,279,107,9,0.977,9.727272727272727,0.8181818181818182,18,0.398,1.6363636363636365,87,7.909090909090909,190,0.477,7.1,8.42,2.04,/baseball/2025/schedule/Cornell,5-6,1323.41,203,+3,0.875,0.411,0.3754226804123711,20.29282434355674,0.323995065411049,-2.8121556607150264,-2.4881605953039774,0.19597989949748743,124.68671413334576,0.12783505154639174,0.23383084577114427,10.258064516129034,3.3627273127075226,0.5313549197038709,0.84,-3.25,3.1879,5,6,0.4968454545454545,5.465299999999999,0.7388040000000001,18.470100000000002,192,Ivy League,0.45454545454545453,0.5359231411862991,0.5072686786556848,130,Ivy League,0.5077478708441857,145,203,0.04420530303030302,-0.47,160,288,149,0.7641090909090908,8.405199999999999,-3.22,96,173,143.0,0.7476636363636365,8.224300000000001,101,144.7,147,-6.053699999999999,108,0.2613333333333333,0.594213429628481,0.6008592198693191,0.5597558360529571,0.45184996131313343,184,0.5912446144172167,109,0-0,1-3,0-2,4-1,255,255,Ivy League,13.0,25,12.0,-8.531400000000001,18.0,18.0,18-18,-14.5851,0.45628029583728946,0.3639805915960948,213,39,16,64,34,67,71,56,75,2,17,11,7,70,67,7,81,70,69,35,12,6,12,5
184,Sam Houston,21,709,184,0.26,8.761904761904763,33.76190476190476,0.25952045133991536,114,5.428571428571429,185.0,171,141,6.86,555,174,34,0.955,8.285714285714286,1.619047619047619,15,0.369,0.7142857142857143,122,5.809523809523809,268,0.378,7.3,4.72,1.79,/baseball/2025/schedule/Sam-Houston-State,6-15,1367.09,158,+42,0.747,0.35,0.32494797687861277,-55.37892467676827,-0.8841794527601171,0.6522267462918112,-0.2319527064683059,0.11847672778561354,62.226176942620235,0.13179190751445086,0.24200278164116829,8.31891891891892,1.7279638534239758,0.5602571223752486,1.55,-0.17,8.1362,6,15,0.3985190476190477,8.368900000000002,0.3626787878787879,11.9684,206,Conference USA,0.2857142857142857,0.5624725248951254,0.4929332791263574,219,Conference USA,0.4734365148328389,195,158,-0.000594444444444416,-2.37,212,49,36,0.6865238095238096,14.417000000000002,-8.01,242,194,216.0,0.6672000000000001,14.011200000000002,241,215.7,215,-10.195699999999999,235,0.4666666666666667,0.41069141983650514,0.5221573133998675,0.7503853353918124,0.45124353813959633,185,0.43995894432175736,218,0-4,0-2,3-4,3-5,151,151,Conference USA,12.0,33,21.0,-7.328900000000002,18.0,36.0,18-36,-17.5246,0.39507437575999865,0.4486360691949234,164,39,50,23,27,22,27,33,31,72,21,32,35,26,22,45,27,26,77,49,32,51,23,38
185,UC Riverside,21,731,195,0.267,9.285714285714286,34.80952380952381,0.2667578659370725,93,4.428571428571429,188.0,160,141,6.75,564,182,30,0.961,8.666666666666666,1.4285714285714286,21,0.364,1.0,103,4.904761904761905,271,0.371,8.3,5.65,1.77,/baseball/2025/schedule/UC-Riverside,10-11,1323.23,206,+1,0.735,0.309,0.3233023255813954,-58.027100818852034,-0.9264602111133444,0.3727566867664928,-0.5537035243468515,0.1039671682626539,60.18974568385976,0.10813953488372093,0.2530612244897959,7.659574468085107,2.2216665578906145,0.6255964038327572,1.47,-2.89,5.083799999999998,10,11,0.42340952380952385,8.8916,0.4812166666666667,14.4365,201,Big West,0.47619047619047616,0.5814759331387714,0.5166226390663158,93,Big West,0.538269519511689,99,206,0.224425,1.11,112,135,64,0.7224571428571431,15.171600000000005,-4.77,151,101,121.3,0.7032285714285713,14.767799999999998,151,121.3,121,-6.939399999999999,144,0.28533333333333327,0.5549702031502692,0.6708684593155516,0.7021291327824006,0.44836464000202797,186,0.5676491985016907,131,0-0,2-1,5-8,3-2,242,242,Big West,9.0,30,21.0,-12.033400000000002,19.0,32.0,19-32,-18.9728,0.36492012726333845,0.341987180574289,223,38,20,52,19,21,24,41,13,59,45,35,38,24,21,39,14,24,33,65,42,30,50,33
186,Portland,21,690,179,0.259,8.523809523809524,32.857142857142854,0.2594202898550725,94,4.476190476190476,174.0,164,143,7.4,522,208,26,0.966,9.904761904761905,1.2380952380952381,25,0.365,1.1904761904761905,115,5.476190476190476,269,0.39,8.3,4.76,1.7,/baseball/2025/schedule/Portland,6-15,1329.55,197,-14,0.755,0.343,0.33150851581508517,-41.31551155625094,-0.6596431153462776,0.2065804907781693,-0.4530626245681083,0.13043478260869565,70.34459582463849,0.11435523114355231,0.22779369627507162,8.482758620689655,1.8774328326634226,0.5513742071881607,1.74,-0.04,8.731699999999998,6,15,0.41844761904761896,8.787399999999998,0.506716129032258,15.7082,200,West Coast,0.2857142857142857,0.5542613508364282,0.4804206718638478,206,West Coast,0.4663196912679308,207,197,-0.011585793650793671,-2.79,223,149,55,0.6988666666666669,14.676200000000005,-8.29,250,202,225.0,0.6806428571428571,14.293499999999998,248,224.3,225,-10.5369,246,0.47533333333333333,0.3955736724340372,0.5058330508909841,0.7117489841539346,0.44500505931737155,187,0.4228148688571969,232,0-3,1-2,1-4,4-6,142,142,West Coast,16.0,31,15.0,-5.632399999999998,22.0,30.0,22-30,-16.169299999999996,0.42329427148401716,0.46373653804217113,153,38,53,20,25,28,29,31,24,54,45,42,28,30,28,41,34,30,44,28,30,45,18,52
