,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
159,UNLV,20,662,192,0.29,9.6,33.1,0.29003021148036257,78,3.9,166.0,137,109,5.91,498,162,30,0.957,8.1,1.5,15,0.374,0.75,118,5.9,290,0.438,9.9,6.02,1.77,/baseball/2025/schedule/UNLV,11-9,1379.43,148,-16,0.812,0.432,0.3492457737321196,-10.043963084831947,-0.16036183143178775,0.07868571432430772,-0.08167611710748003,0.14803625377643503,92.29378185695374,0.10143042912873862,0.25522388059701495,7.427710843373495,1.7040924433932048,0.6179223393850262,1.65,-1.71,7.790800000000001,11,9,0.4955799999999999,9.911599999999998,0.5698484848484847,18.804999999999996,167,Mountain West,0.55,0.5223708053362112,0.5649030697854857,144,Mountain West,0.5378557608992331,99,148,0.17406854166666666,1.09,116,195,150,0.7455149999999999,14.9103,-3.84,114,120,116.7,0.7419800000000001,14.8396,112,116.0,113,-6.1934,116,0.35200000000000004,0.5836272741143631,0.6813876591393749,0.5629955921306264,0.4738480055207112,160,0.5817006013137538,111,0-1,2-1,3-6,6-1,205,205,Mountain West,15.0,33,18.0,-12.5386,26.0,27.0,26-27,-18.732,0.39837052766038633,0.38341651705370516,197,47,32,62,39,47,50,66,32,47,82,35,53,48,47,50,45,48,24,68,44,52,48,45
160,Texas St.,20,642,159,0.248,7.95,32.1,0.24766355140186916,80,4.0,174.0,147,131,6.78,522,159,13,0.981,7.95,0.65,23,0.348,1.15,95,4.75,234,0.364,9.9,6.21,1.71,/baseball/2025/schedule/Texas-State,9-12,1379.77,147,+8,0.712,0.31,0.3120680628272251,-69.55110099641452,-1.1104523025105097,0.12146481223469474,-0.988987490275815,0.11682242990654206,46.28777028943416,0.10471204188481675,0.22342064714946072,7.603448275862069,1.9993065839268505,0.6114939470533458,1.59,-0.81,7.426799999999999,9,12,0.4083380952380953,8.5751,0.36952285714285704,12.933299999999997,159,Sun Belt,0.42857142857142855,0.5464668565953151,0.5290415461132422,179,Sun Belt,0.5109242905028181,140,147,0.18853468253968253,0.42,137,51,46,0.6984428571428571,14.667300000000001,-5.58,163,115,138.3,0.6942380952380953,14.579,163,138.3,142,-8.0036,167,0.412,0.5023919150578456,0.6205693998442319,0.731804110423525,0.47131409072422675,161,0.5238153858775064,158,0-1,3-3,2-7,4-1,177,177,Sun Belt,11.0,35,24.0,-12.3313,20.0,36.0,20-36,-20.3349,0.3651320291471917,0.4068996186374125,182,47,41,45,19,14,16,19,13,50,82,41,38,14,14,31,25,14,28,24,42,38,46,40
161,Washington,22,736,192,0.261,8.727272727272727,33.45454545454545,0.2608695652173913,96,4.363636363636363,186.1,128,115,5.55,559,198,24,0.969,9.0,1.0909090909090908,27,0.364,1.2272727272727273,137,6.2272727272727275,306,0.416,8.0,4.64,1.55,/baseball/2025/schedule/Washington,8-12,1361.21,164,+2,0.78,0.531,0.34028801843317974,-27.64454435416759,-0.44137256621605303,0.738959943190909,0.29758737697485593,0.15489130434782608,81.20889836436133,0.11059907834101383,0.22776280323450135,6.190220311660398,1.6575350895411025,0.6532046418939276,1.72,0.3,10.59,9,13,0.46122272727272723,10.146899999999999,0.37079687499999986,11.865499999999995,124,Big Ten,0.40476190476190477,0.5288585542842509,0.5442138794415193,159,Big Ten,0.4977176547743216,156,164,0.05292493686868682,-1.15,178,52,98,0.730490909090909,16.0708,-6.99,206,171,185.0,0.7266954545454548,15.987300000000005,206,185.0,184,-9.3932,209,0.486,0.44003159302440376,0.5907453841358614,0.6294751161335054,0.4709998577933233,162,0.4577226219726789,203,0-2,1-4,3-2,5-5,133,133,Big Ten,12.0,32,20.0,-8.855799999999999,21.0,33.0,21-33,-18.249,0.40838624590973005,0.4582475664660538,146,46,56,31,57,35,37,34,38,76,35,60,60,37,35,59,50,37,38,28,63,55,63,51
162,Navy,19,565,132,0.234,6.947368421052632,29.736842105263158,0.2336283185840708,82,4.315789473684211,156.0,90,79,4.56,468,161,19,0.971,8.473684210526315,1.0,33,0.361,1.736842105263158,96,5.052631578947368,184,0.326,7.3,4.38,1.44,/baseball/2025/schedule/Navy,10-10,1363.68,162,+27,0.687,0.529,0.31024531024531027,-65.73687772030857,-1.0495544452722847,-0.21744345879712848,-1.2669979040694133,0.0920353982300885,44.0321828870032,0.11832611832611832,0.22144112478031636,5.192307692307692,1.6800344764301822,0.7001169888464227,1.67,-0.01,11.263100000000001,10,10,0.5638149999999998,11.276299999999997,0.6736466666666668,20.209400000000006,153,Patriot League,0.5,0.39801102081803835,0.4560415168246839,245,Patriot League,0.4367525056898114,236,162,-0.025090555555555522,-1.28,182,253,224,0.811765,16.2353,-6.17,181,204,189.0,0.8086699999999999,16.173399999999997,181,189.0,189,-8.490099999999998,182,0.4653333333333334,0.48055951964242444,0.45307023345109415,0.43096443947351837,0.4709534925041969,163,0.4759281235167578,189,0-0,0-3,0-0,10-7,140,140,Patriot League,20.0,30,10.0,-6.120999999999999,30.0,20.0,30-20,-14.611099999999997,0.4838234745210912,0.4719354521748336,134,46,53,40,56,16,10,10,16,37,21,73,77,13,16,24,7,13,53,21,78,54,79,47
163,New Mexico St.,21,701,209,0.298,9.952380952380953,33.38095238095238,0.29814550641940085,92,4.380952380952381,180.0,165,151,7.55,539,210,20,0.974,10.0,0.9523809523809523,36,0.402,1.7142857142857142,135,6.428571428571429,338,0.482,7.2,4.45,1.8,/baseball/2025/schedule/New-Mexico-State,11-11,1380.22,146,+12,0.884,0.409,0.37912114014251785,41.76135821879293,0.6667614994680723,0.34603258220030814,1.0127940816683805,0.1840228245363766,129.26341821182996,0.10926365795724466,0.2630098452883263,8.25,1.9370739604635308,0.5852481778783444,1.61,-0.31,11.669600000000004,11,11,0.5486954545454545,12.071299999999999,0.3810333333333332,12.574099999999996,201,Conference USA,0.5,0.47861294001644883,0.5287191965308643,219,Conference USA,0.4937972966528008,161,146,0.004769128787878785,-1.07,174,54,206,0.7687818181818179,16.913199999999993,-5.85,172,189,178.3,0.7657500000000002,16.846500000000002,173,178.7,178,-8.1842,174,0.44533333333333336,0.49428722726334395,0.581892196647212,0.46021996836653745,0.46961404445810495,164,0.4911058840670147,178,0-0,1-5,1-1,9-5,155,155,Conference USA,12.0,33,21.0,-9.9804,23.0,32.0,23-32,-18.1646,0.4101364045437768,0.43023904712969313,166,46,49,43,33,75,74,76,42,58,19,30,26,75,75,72,72,75,34,77,33,43,33,42
164,Lehigh,17,539,136,0.252,8.0,31.705882352941178,0.2523191094619666,91,5.352941176470588,141.1,116,104,6.62,424,163,25,0.959,9.588235294117647,1.4705882352941178,35,0.392,2.0588235294117645,122,7.176470588235294,209,0.388,8.9,5.99,1.81,/baseball/2025/schedule/Lehigh,9-7,1339.94,184,-15,0.78,0.523,0.34794642857142855,-10.608354943289356,-0.1693729071698199,-0.9974165253718312,-1.166789432541651,0.13543599257884972,90.685891348421,0.13541666666666666,0.23388581952117865,7.39900779588944,2.2359847183754873,0.6500938140684389,1.49,-1.3,9.762099999999998,10,7,0.648364705882353,11.0222,0.6619999999999998,19.859999999999996,180,Patriot League,0.5757575757575758,0.42931045562624515,0.4911374732068744,156,Patriot League,0.48093862333334575,183,184,-0.05071202614379085,-1.02,170,247,289,0.8314176470588237,14.134100000000004,-4.1,120,217,169.0,0.8291352941176471,14.0953,121,169.3,169,-6.324500000000001,119,0.37933333333333336,0.5777439708482547,0.5528539704893765,0.26736518506644624,0.46920789098226995,165,0.548759500996339,137,0-3,0-0,0-0,10-4,194,194,Patriot League,17.0,30,13.0,-9.223400000000003,27.0,20.0,27-20,-15.547900000000006,0.46439754314223974,0.41201382033399686,175,45,36,61,55,47,37,24,60,16,61,29,41,46,47,27,37,46,81,36,45,30,62,34
165,James Madison,21,623,127,0.204,6.0476190476190474,29.666666666666668,0.20385232744783308,78,3.7142857142857144,180.1,128,113,5.64,541,176,29,0.961,8.380952380952381,1.380952380952381,12,0.3,0.5714285714285714,78,3.7142857142857144,197,0.316,9.8,4.99,1.56,/baseball/2025/schedule/James-Madison,7-15,1342.26,181,-25,0.616,0.288,0.2683827493261456,-135.5326424427225,-2.163913046805879,0.618749629962607,-1.5451634168432722,0.11235955056179775,-7.771153440504014,0.10512129380053908,0.18799368088467613,6.396446418656303,1.5639828588752667,0.6560997556157789,1.96,0.35,9.499600000000001,7,15,0.4112636363636362,9.047799999999997,0.4117787878787878,13.588699999999998,185,Sun Belt,0.3181818181818182,0.5690106393434566,0.4567774052485351,204,Sun Belt,0.47940436481071436,186,181,-0.01252848484848487,-2.05,203,84,47,0.658309090909091,14.482800000000001,-7.4,221,196,206.7,0.6544954545454545,14.3989,219,206.0,209,-9.8054,223,0.48933333333333334,0.42153351822432833,0.5493892160113737,0.7261433415079985,0.46845739812440806,166,0.4499792582169112,209,0-7,0-3,1-4,6-1,132,132,Sun Belt,14.0,33,19.0,-9.526600000000004,21.0,34.0,21-34,-19.332000000000004,0.3859286416363568,0.45464172247842716,148,45,56,27,16,2,3,2,5,71,80,59,58,3,2,21,21,3,29,3,60,61,65,61
166,Saint Louis,20,615,151,0.246,7.55,30.75,0.24552845528455283,115,5.75,163.0,144,128,7.07,489,157,19,0.971,7.85,0.95,37,0.389,1.85,123,6.15,271,0.441,8.3,4.8,1.66,/baseball/2025/schedule/Saint-Louis,11-10,1378.78,150,-10,0.8300000000000001,0.428,0.3598849104859335,7.235725520131177,0.11552553373062842,-0.2198239865416358,-0.10429845281100737,0.1951219512195122,105.45931132746091,0.14705882352941177,0.20287539936102236,7.950920245398773,2.017664696952589,0.5847874752984242,1.74,0.05,12.543899999999999,11,10,0.5940380952380951,12.474799999999998,0.5929939393939395,19.568800000000003,130,Atlantic 10,0.5238095238095238,0.3749175358375789,0.47980205320818126,232,Atlantic 10,0.43522869248051055,241,150,0.0033595238095237992,-1.47,191,213,258,0.8256714285714285,17.3391,-6.28,185,191,189.0,0.8228190476190476,17.2792,186,189.3,191,-8.5902,185,0.4693333333333333,0.47606738648500674,0.44962906720519324,0.3724843324734264,0.46777431533800395,167,0.46639436743956664,198,0-0,0-0,3-5,8-5,136,136,Atlantic 10,20.0,33,13.0,-7.969799999999999,31.0,23.0,31-23,-16.56,0.4434101550673729,0.4528254530706558,150,45,55,39,38,59,57,18,37,37,45,47,32,59,59,49,81,59,91,6,39,37,32,52
167,FGCU,21,703,186,0.265,8.857142857142858,33.476190476190474,0.26458036984352773,97,4.619047619047619,180.0,156,128,6.4,540,185,33,0.956,8.80952380952381,1.5714285714285714,40,0.381,1.9047619047619047,141,6.714285714285714,306,0.435,8.2,4.2,1.74,/baseball/2025/schedule/FGCU,8-14,1358.05,166,-43,0.8160000000000001,0.454,0.35508813160987074,-0.6873045614932507,-0.01097349893678296,0.751421164141402,0.740447665204619,0.17069701280227595,99.52347883299917,0.11398354876615746,0.223943661971831,7.800000000000001,1.3759628493524196,0.5807316838647968,1.96,0.03,8.969199999999999,8,14,0.4056954545454545,8.9253,0.5843531249999999,18.699299999999997,160,ASUN,0.36363636363636365,0.566548795407491,0.5275432458451583,153,ASUN,0.5036980706882539,150,166,0.11496059343434345,-0.93,168,205,43,0.6849545454545455,15.069,-6.98,206,142,172.0,0.6808818181818184,14.979400000000004,205,171.7,171,-9.410400000000001,210,0.468,0.43925971799635594,0.6042507175020911,0.7369174818122248,0.467499374798572,168,0.46705624558369774,196,0-4,0-1,6-7,2-2,137,137,ASUN,19.0,32,13.0,-7.1426,27.0,27.0,27-27,-16.553,0.4435553104043199,0.4704457637725552,137,44,54,31,41,52,51,39,50,76,42,38,45,52,52,66,65,52,44,25,40,70,31,61
168,Penn,14,494,126,0.255,9.0,35.285714285714285,0.2550607287449393,55,3.9285714285714284,117.2,116,102,7.8,353,128,19,0.962,9.142857142857142,1.3571428571428572,10,0.34,0.7142857142857143,89,6.357142857142857,221,0.447,9.3,5.81,1.9,/baseball/2025/schedule/Penn,5-9,1345.29,177,+20,0.787,0.381,0.337158081705151,-21.62657726305749,-0.34528975347811847,-1.698404812370526,-2.0436945658486443,0.19230769230769232,77.3357200053264,0.09769094138543517,0.2193158953722334,8.907849829351536,2.253545579541727,0.5931581505585403,1.59,-1.99,4.3681,5,9,0.4195214285714286,5.8733,0.747223076923077,19.4278,170,Ivy League,0.35714285714285715,0.5395138601563999,0.524447369161103,117,Ivy League,0.486745996092643,173,177,0.013498809523809528,-0.87,166,293,59,0.6577642857142856,9.208699999999999,-4.16,122,185,157.7,0.6541142857142856,9.157599999999999,122,157.7,158,-6.4364,123,0.3333333333333333,0.5727222955204322,0.5659685274407676,0.7101649459104649,0.4671291669310357,169,0.5855572653672367,108,0-3,0-3,1-3,4-0,210,210,Ivy League,16.0,26,10.0,-7.379699999999998,21.0,19.0,21-19,-13.816099999999999,0.5003089735029301,0.4273139520385085,169,44,30,59,31,39,40,26,41,7,68,21,23,34,39,12,79,34,18,19,24,29,38,40
169,Missouri St.,19,637,169,0.265,8.894736842105264,33.526315789473685,0.2653061224489796,105,5.526315789473684,160.1,122,112,6.29,481,155,14,0.978,8.157894736842104,0.7368421052631579,25,0.385,1.3157894736842106,128,6.7368421052631575,295,0.463,10.0,4.55,1.57,/baseball/2025/schedule/Missouri-State,8-12,1320.32,208,-4,0.8480000000000001,0.522,0.36336317135549867,12.9404977817702,0.2066078804149995,0.11880749544889364,0.32541537586389313,0.1978021978021978,109.76352764162345,0.13427109974424553,0.22136222910216719,6.858213616489694,1.3559361544229136,0.6239660053247089,2.2,0.49,11.1372,8,12,0.5243999999999999,10.487999999999998,0.48699090909090914,16.070700000000002,257,Missouri Valley,0.4,0.41996842596687795,0.48031527983455014,249,Missouri Valley,0.4257284934840025,254,208,-0.07067050000000002,-2.49,212,137,178,0.7690499999999998,15.380999999999997,-7.32,218,226,218.7,0.76586,15.3172,217,218.3,217,-9.6444,220,0.4986666666666667,0.42875862749849664,0.4281751488925119,0.507230400959265,0.46547019266891937,170,0.43608665008345165,219,0-3,0-0,0-5,8-4,126,126,Missouri Valley,17.0,33,16.0,-7.200400000000001,25.0,28.0,25-28,-16.8448,0.43750440650130024,0.47157183630688176,136,44,58,28,55,62,64,39,50,49,84,58,47,62,62,60,82,62,79,21,52,71,50,73
170,Kent St.,18,618,181,0.293,10.055555555555555,34.333333333333336,0.2928802588996764,87,4.833333333333333,149.0,144,133,8.03,447,173,26,0.96,9.61111111111111,1.4444444444444444,37,0.407,2.0555555555555554,154,8.555555555555555,299,0.484,8.8,4.35,1.84,/baseball/2025/schedule/Kent-State,8-11,1342.76,180,-16,0.891,0.531,0.38249667994687914,42.67813982303931,0.6813988269690008,-0.25520041441312385,0.4261984125558769,0.19093851132686085,133.44052109165312,0.11553784860557768,0.256,8.697986577181208,1.3777947049862067,0.552217651329208,2.03,-0.52,8.8043,8,11,0.49640000000000006,9.431600000000001,0.5914529411764705,20.109399999999997,149,Mid-American,0.42105263157894735,0.4686348514283737,0.47456396183205896,223,Mid-American,0.45670224781608204,215,180,-0.0003653508771929656,-1.43,188,211,151,0.7462052631578949,14.177900000000003,-6.11,179,192,186.3,0.7426999999999999,14.111299999999998,179,186.3,185,-8.449300000000001,179,0.4313333333333334,0.48239047901128185,0.49812193585157927,0.561408935060518,0.4623316719622639,171,0.4897695531040392,179,0-1,1-5,1-2,6-3,165,165,Mid-American,19.0,34,15.0,-8.758400000000002,27.0,26.0,27-26,-17.207700000000003,0.42997913910443303,0.43722772601668747,163,43,45,41,57,76,76,70,84,35,57,27,21,77,76,63,78,77,48,69,28,70,18,66
171,Sacred Heart,18,601,146,0.243,8.11111111111111,33.388888888888886,0.24292845257903495,98,5.444444444444445,152.0,141,111,6.57,456,202,44,0.937,11.222222222222221,2.4444444444444446,28,0.37,1.5555555555555556,117,6.5,221,0.368,6.8,6.28,1.7,/baseball/2025/schedule/Sacred-Heart,10-9,1371.46,157,,0.738,0.415,0.32658602150537636,-45.076234897614675,-0.7196867930694765,-1.0644852542970993,-1.7841720473665759,0.12479201331114809,64.25319523429988,0.13172043010752688,0.2200328407224959,8.348684210526317,2.8637592831772682,0.5746718614913039,1.08,-1.5,8.307,10,9,0.5320157894736843,10.108300000000002,0.6743029411764708,22.92630000000001,126,MAAC,0.5263157894736842,0.5009085895566803,0.44455281784211237,142,MAAC,0.49738133163429576,157,157,0.1315247222222222,-0.11,152,254,193,0.769715789473684,14.624599999999997,-4.56,140,135,142.3,0.7665263157894736,14.563999999999998,140,142.3,144,-6.8791,140,0.366,0.5528554888392255,0.5899858790796588,0.49249424704112277,0.4621300813122457,172,0.5472187034876931,141,0-3,0-0,1-2,9-4,197,197,MAAC,20.0,34,14.0,-10.039599999999998,30.0,23.0,30-23,-16.918699999999998,0.43597198087267397,0.40381210374475945,184,43,35,54,36,27,26,15,44,15,11,42,43,27,27,15,30,27,76,19,32,12,27,11
172,Quinnipiac,19,677,206,0.304,10.842105263157896,35.63157894736842,0.30428360413589367,96,5.052631578947368,162.1,164,148,8.21,487,165,24,0.964,8.68421052631579,1.263157894736842,39,0.415,2.0526315789473686,169,8.894736842105264,314,0.464,7.7,6.76,1.9,/baseball/2025/schedule/Quinnipiac,11-8,1365.38,161,+1,0.879,0.514,0.38030266343825675,43.01467020731713,0.6867718682973517,-0.8488488869858025,-0.1620770186884508,0.15952732644017725,130.7255086172912,0.1162227602905569,0.2663755458515284,9.105490438001235,2.943154708964272,0.5833960502992642,1.13,-2.0,7.953000000000001,11,8,0.5512789473684211,10.474300000000001,0.6399374999999999,20.477999999999998,62,MAAC,0.5789473684210527,0.5970571730375652,0.4505551823188323,59,MAAC,0.5648310521284146,68,161,0.11312090643274851,0.53,133,233,209,0.7847578947368421,14.9104,-3.85,114,143,130.0,0.7817315789473686,14.852900000000002,115,130.3,130,-6.1543,114,0.33266666666666667,0.5853819435095183,0.7423048772633707,0.4552210450090576,0.46027535926202096,173,0.5732269741259568,120,0-2,1-1,3-2,7-3,211,211,MAAC,16.0,32,16.0,-11.2369,27.0,24.0,27-24,-17.3912,0.42617399562875075,0.38087268361672405,198,43,30,62,52,76,72,80,88,20,29,21,18,76,76,47,55,76,50,82,20,11,31,14
173,Northwestern,18,589,148,0.251,8.222222222222221,32.72222222222222,0.25127334465195245,69,3.8333333333333335,150.0,112,111,6.66,450,182,12,0.981,10.11111111111111,0.6666666666666666,25,0.351,1.3888888888888888,91,5.055555555555555,246,0.418,6.6,5.04,1.61,/baseball/2025/schedule/Northwestern,9-11,1348.12,175,+13,0.7689999999999999,0.406,0.3320287769784173,-34.17385440565168,-0.5456194764245527,-0.8795097973922377,-1.4251292738167902,0.166383701188455,70.98839934335484,0.09928057553956834,0.22016806722689075,6.720000000000001,2.4686094069529654,0.6542442560541007,1.31,-0.8,8.7662,9,11,0.49137999999999993,9.827599999999999,0.4203575757575759,13.871800000000004,208,Big Ten,0.45,0.43422698830335565,0.5150989357435843,163,Big Ten,0.4535988893289614,218,175,0.05460166666666667,-0.83,164,90,144,0.75247,15.0494,-5.98,176,168,169.3,0.748875,14.9775,176,169.3,169,-8.337,178,0.4126666666666667,0.487430104921152,0.49111374586501955,0.5711223722458145,0.45647187761051894,174,0.4952456390692089,177,0-0,1-6,1-1,7-4,176,176,Big Ten,12.0,33,21.0,-11.331100000000003,21.0,32.0,21-32,-19.668100000000003,0.3789591118152297,0.40542105226247743,183,42,42,42,32,31,32,23,16,19,8,53,40,30,31,23,60,30,21,20,54,22,64,24
174,Georgetown,21,702,193,0.275,9.19047619047619,33.42857142857143,0.27492877492877493,117,5.571428571428571,180.1,175,137,6.84,541,201,36,0.954,9.571428571428571,1.7142857142857142,24,0.39,1.1428571428571428,157,7.476190476190476,284,0.405,8.0,5.89,1.89,/baseball/2025/schedule/Georgetown,8-14,1351.37,171,+6,0.795,0.451,0.344707233065442,-19.667132672978923,-0.31400527738036876,0.1330860813005055,-0.18091919607986326,0.12962962962962962,86.6775093827025,0.13432835820895522,0.24615384615384617,8.745141588006664,2.23583183166816,0.5767013507687248,1.36,0.63,12.169899999999998,8,14,0.5142727272727272,11.313999999999998,0.5468999999999999,19.141499999999997,193,Big East,0.36363636363636365,0.4883474469000784,0.47227513906286295,213,Big East,0.4511894043868947,222,171,-0.09515765151515146,-3.31,235,182,172,0.7463954545454544,16.420699999999997,-8.35,237,233,235.0,0.7432409090909089,16.351299999999995,237,235.0,233,-10.6983,242,0.508,0.3814633314485222,0.48567250267193113,0.5268261434880948,0.4480776320839547,175,0.3950379191334954,241,0-3,1-1,1-2,6-8,122,122,Big East,21.0,35,14.0,-7.123700000000001,29.0,28.0,29-28,-17.822000000000003,0.41724072146349755,0.46809963183297865,139,42,59,21,40,40,44,50,67,50,35,22,36,41,40,46,33,41,80,54,26,30,29,28
175,Villanova,19,607,151,0.249,7.947368421052632,31.94736842105263,0.2487644151565074,88,4.631578947368421,162.0,130,119,6.61,486,161,21,0.969,8.473684210526315,1.105263157894737,31,0.369,1.631578947368421,109,5.7368421052631575,227,0.374,7.7,4.22,1.66,/baseball/2025/schedule/Villanova,11-9,1366.49,160,,0.743,0.42,0.3287686062246279,-41.390435955084364,-0.660839357677554,-0.021798890670283195,-0.6826382483478372,0.12520593080724876,66.95406130154765,0.11907983761840325,0.22022838499184338,7.222222222222222,1.6671936933525213,0.6123479791317893,1.82,-1.67,8.9338,11,9,0.559515,11.1903,0.5406516129032258,16.7602,143,Big East,0.55,0.4529783481476172,0.5287083725301477,112,Big East,0.4936528938534487,163,160,0.11121990277777775,-0.19,156,176,220,0.8021799999999999,16.043599999999998,-4.98,147,144,149.0,0.799075,15.9815,147,149.0,153,-7.298800000000001,147,0.3546666666666667,0.5340208406257573,0.5815660975978594,0.4392847143533535,0.44511473832827564,176,0.5251739847141549,155,0-0,0-3,4-3,7-3,203,203,Big East,13.0,31,18.0,-11.453800000000001,24.0,27.0,24-27,-18.7526,0.397943356240228,0.37837207935910366,199,42,33,51,36,28,27,21,30,44,29,47,42,29,28,36,30,29,54,20,47,54,46,57
176,Cornell,11,398,112,0.281,10.181818181818182,36.18181818181818,0.2814070351758794,62,5.636363636363637,93.0,106,98,9.48,279,107,9,0.977,9.727272727272727,0.8181818181818182,18,0.398,1.6363636363636365,87,7.909090909090909,190,0.477,7.1,8.42,2.04,/baseball/2025/schedule/Cornell,5-6,1323.41,202,+4,0.875,0.411,0.3754226804123711,20.29282434355674,0.323995065411049,-2.8121556607150264,-2.4881605953039774,0.19597989949748743,124.68671413334576,0.12783505154639174,0.23383084577114427,10.258064516129034,3.3627273127075226,0.5313549197038709,0.84,-3.2,3.2436000000000003,5,6,0.49939090909090905,5.4933,0.73332,18.333,157,Ivy League,0.45454545454545453,0.5484487734487734,0.5107135529204423,111,Ivy League,0.5156995371372802,131,202,0.03876545454545455,-0.49,161,288,155,0.7570727272727272,8.3278,-3.29,97,178,145.3,0.7535363636363637,8.2889,98,145.7,148,-5.516900000000001,95,0.25266666666666665,0.6139861960024053,0.6313531477695452,0.5556216825542479,0.44144263316485977,177,0.6085358734998582,92,0-0,1-3,0-2,4-1,252,252,Ivy League,13.0,25,12.0,-9.645200000000003,18.0,18.0,18-18,-15.162100000000002,0.4723976758556907,0.36669337159610654,208,41,17,68,34,67,71,56,75,2,17,11,7,70,67,7,81,70,69,35,12,6,12,5
177,Elon,20,664,192,0.289,9.6,33.2,0.2891566265060241,113,5.65,169.2,136,106,5.62,509,167,30,0.958,8.35,1.5,22,0.404,1.1,130,6.5,264,0.398,7.5,4.4,1.56,/baseball/2025/schedule/Elon,8-13,1331.17,193,-19,0.802,0.479,0.3521611721611721,-5.689167605278977,-0.09083320287016017,0.09178360515241206,0.0009504022822518915,0.10843373493975904,95.90147718262959,0.13797313797313798,0.2744807121661721,7.23404255319149,1.8314382127852955,0.5914623811651593,1.7,-0.84,8.626099999999997,8,13,0.4603238095238097,9.666800000000004,0.48684242424242424,16.0658,211,Coastal Athletic,0.38095238095238093,0.5382278009072267,0.4919095185985407,235,Coastal Athletic,0.4865192562406246,175,193,0.05154735449735449,-1.67,197,136,97,0.7063285714285714,14.832899999999999,-6.76,196,172,188.3,0.7026857142857142,14.7564,196,188.3,188,-9.1356,199,0.41000000000000003,0.4515917678630729,0.5654564899281618,0.6312144749161465,0.4409609249900511,178,0.4683656879110727,195,0-1,1-7,1-3,6-2,181,181,Coastal Athletic,14.0,33,19.0,-10.501100000000001,22.0,32.0,22-32,-19.6367,0.3796102371838206,0.4073853304785266,181,41,40,35,45,49,46,64,44,48,25,59,59,49,49,52,18,49,84,90,47,47,36,49
178,Arkansas St.,20,635,170,0.268,8.5,31.75,0.2677165354330709,68,3.4,174.1,96,78,4.03,523,201,23,0.969,10.05,1.15,19,0.352,0.95,105,5.25,260,0.409,8.0,3.3,1.23,/baseball/2025/schedule/Arkansas-State,10-11,1332.3,190,+5,0.7609999999999999,0.541,0.32200797872340425,-52.78142265034443,-0.8427077569178506,0.6911992368647267,-0.15150852005312387,0.14173228346456693,58.58804038593398,0.09042553191489362,0.24378881987577639,4.962665134979897,1.1882788374685354,0.6747645932735383,2.42,-0.38,11.451100000000002,10,11,0.5709761904761905,11.9905,0.386369696969697,12.7502,229,Sun Belt,0.47619047619047616,0.4809501472040172,0.4871219063664374,243,Sun Belt,0.48079473566944225,184,190,-0.013870105820105822,-1.99,202,60,233,0.8125571428571425,17.063699999999994,-7.0,205,198,201.7,0.8095333333333333,17.0002,207,202.3,204,-9.3248,208,0.4406666666666667,0.4431011425545473,0.5525290347497438,0.417107910815666,0.4406704428547253,179,0.4406737858014376,214,0-1,0-0,4-5,6-5,160,160,Sun Belt,12.0,33,21.0,-10.718400000000004,22.0,32.0,22-32,-20.043200000000006,0.3711808594025406,0.40822011560525995,179,41,47,32,59,24,30,42,18,73,35,92,85,23,24,47,41,23,10,52,81,77,72,81
