,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
143,UC Riverside,21,731,195,0.267,9.285714285714286,34.80952380952381,0.2667578659370725,93,4.428571428571429,188.0,160,141,6.75,564,182,30,0.961,8.666666666666666,1.4285714285714286,21,0.364,1.0,103,4.904761904761905,271,0.371,8.3,5.65,1.77,/baseball/2025/schedule/UC-Riverside,10-11,1323.23,208,-1,0.735,0.309,0.3233023255813954,-58.027100818852034,-0.9264602111133444,0.3727566867664928,-0.5537035243468515,0.1039671682626539,60.18974568385976,0.10813953488372093,0.2530612244897959,7.659574468085107,2.2216665578906145,0.6255964038327572,1.47,-1.68,5.507699999999999,10,11,0.3704761904761905,7.780000000000001,0.4588766666666666,13.766299999999998,250,Big West,0.47619047619047616,0.5814759331387714,0.5169350768626286,95,Big West,0.5382935948021415,98,208,0.32020560846560847,2.22,86,115,16,0.6151761904761904,12.9187,-3.04,115,69,90.0,0.6208523809523809,13.037899999999999,115,90.0,91,-5.8483,125,0.3706666666666667,0.5566700541343391,0.6698627908669784,0.7848213057042472,0.5051492682327896,144,0.5738033643522487,107,0-0,2-1,5-9,3-1,208,208,Big West,10.0,30,20.0,-11.018200000000002,20.0,31.0,20-31,-16.866500000000002,0.4081435608418799,0.4082390009973917,185,52,31,59,19,21,24,41,13,59,45,35,38,24,21,39,14,24,33,65,42,30,50,33
144,UConn,18,611,163,0.267,9.055555555555555,33.94444444444444,0.26677577741407527,82,4.555555555555555,152.1,138,122,7.21,457,146,16,0.974,8.11111111111111,0.8888888888888888,22,0.368,1.2222222222222223,127,7.055555555555555,244,0.399,8.6,6.09,1.88,/baseball/2025/schedule/Connecticut,7-11,1448.07,93,+2,0.767,0.462,0.3357750342935528,-30.117780567579334,-0.48086023511689513,-0.5589708030438759,-1.039831038160771,0.132569558101473,75.62425112605129,0.11248285322359397,0.23027375201288244,8.165680473372781,2.0400487248056858,0.6002837862721099,1.42,-1.2,5.0597,7,11,0.3534833333333334,6.362700000000002,0.5809459459459458,21.494999999999997,87,Big East,0.3888888888888889,0.6088325388634986,0.5502365380291764,59,Big East,0.537878238082907,99,93,0.2235884567901235,0.64,130,210,8,0.5817388888888889,10.471300000000001,-3.57,131,103,121.3,0.5872499999999998,10.570499999999997,131,121.3,120,-6.2791999999999994,133,0.4026666666666667,0.5356172682678966,0.6688878266999683,0.819009425499189,0.5047730865525806,145,0.5568989649921356,119,3-3,2-3,0-2,2-3,194,194,Big East,18.0,37,19.0,-11.552300000000004,25.0,30.0,25-30,-17.831500000000005,0.3870637963236016,0.41646251295391346,182,52,36,56,42,33,32,41,57,27,51,23,30,32,33,30,35,32,42,32,36,36,41,30
145,Santa Clara,17,532,121,0.227,7.117647058823529,31.294117647058822,0.2274436090225564,83,4.882352941176471,144.2,112,99,6.16,434,151,16,0.973,8.882352941176471,0.9411764705882353,28,0.359,1.6470588235294117,74,4.352941176470588,170,0.32,9.1,5.85,1.7,/baseball/2025/schedule/Santa-Clara,8-9,1417.85,111,-17,0.679,0.319,0.3084992343032159,-64.33390551217931,-1.0271546026162253,-0.6268771935461095,-1.6540317961623348,0.09210526315789473,41.871479927231,0.12710566615620214,0.21495327102803738,6.990291262135923,1.7510224948875261,0.6271645638808611,1.55,-2.21,4.616699999999999,8,9,0.40387647058823534,6.865900000000001,0.5259062499999999,16.828999999999997,99,West Coast,0.47058823529411764,0.6069744674185463,0.5247317117699907,73,West Coast,0.5513805927427036,79,111,0.2350919117647059,1.13,113,158,35,0.629235294117647,10.697,-2.79,106,97,105.3,0.6344705882352942,10.786000000000001,106,105.3,103,-5.441900000000001,112,0.33533333333333337,0.5765258261838222,0.7005818173204367,0.7176229076917511,0.5020247959190002,146,0.5871216920915588,98,0-4,0-0,6-4,2-1,225,225,West Coast,12.0,32,20.0,-12.3089,20.0,29.0,20-29,-17.7508,0.38882663258953437,0.3785197967165447,202,51,26,63,21,17,9,8,9,24,65,42,49,12,17,18,7,12,67,14,50,50,51,38
146,Villanova,19,607,151,0.249,7.947368421052632,31.94736842105263,0.2487644151565074,88,4.631578947368421,162.0,130,119,6.61,486,161,21,0.969,8.473684210526315,1.105263157894737,31,0.369,1.631578947368421,109,5.7368421052631575,227,0.374,7.7,4.22,1.66,/baseball/2025/schedule/Villanova,11-8,1377.93,149,+11,0.743,0.42,0.3287686062246279,-41.390435955084364,-0.660839357677554,-0.021798890670283195,-0.6826382483478372,0.12520593080724876,66.95406130154765,0.11907983761840325,0.22022838499184338,7.222222222222222,1.6671936933525213,0.6123479791317893,1.82,-0.9,9.1773,11,8,0.5444052631578947,10.3437,0.6177193548387094,19.149299999999993,170,Big East,0.5789473684210527,0.430195104720154,0.5410454894783401,117,Big East,0.4961719045363646,167,149,0.17695789473684212,0.66,129,233,216,0.7516473684210528,14.281300000000003,-3.36,128,120,125.7,0.7558789473684209,14.361699999999997,129,126.0,126,-5.9652,129,0.42266666666666663,0.5509585882077038,0.5709908170640088,0.43489145443348864,0.5018293805115763,147,0.5422423782576219,129,0-0,2-3,2-2,7-3,180,180,Big East,17.0,31,14.0,-8.329299999999998,28.0,22.0,28-22,-14.2945,0.4643271404698713,0.44202511926644983,164,51,40,57,36,28,27,21,30,44,29,47,42,29,28,36,30,29,54,20,47,54,46,57
147,Arkansas St.,20,635,170,0.268,8.5,31.75,0.2677165354330709,68,3.4,174.1,96,78,4.03,523,201,23,0.969,10.05,1.15,19,0.352,0.95,105,5.25,260,0.409,8.0,3.3,1.23,/baseball/2025/schedule/Arkansas-State,10-10,1347.51,176,+19,0.7609999999999999,0.541,0.32200797872340425,-52.78142265034443,-0.8427077569178506,0.6911992368647267,-0.15150852005312387,0.14173228346456693,58.58804038593398,0.09042553191489362,0.24378881987577639,4.962665134979897,1.1882788374685354,0.6747645932735383,2.42,1.13,12.284,10,10,0.53858,10.7716,0.4279242424242423,14.121499999999996,267,Sun Belt,0.5,0.49257101086048455,0.4975872576470521,240,Sun Belt,0.49573472269845387,169,176,0.06662700000000002,-0.77,170,87,211,0.7471300000000001,14.9426,-5.03,172,167,169.7,0.7514000000000001,15.028,172,169.7,168,-7.658600000000001,175,0.558,0.46822294748773663,0.5699646229357033,0.44661136668867296,0.4974904514807339,148,0.46659999816976483,180,0-1,0-4,4-1,6-4,108,108,Sun Belt,17.0,33,16.0,-6.0009999999999994,27.0,26.0,27-26,-13.659600000000001,0.4781960964208089,0.5165188117237978,124,51,64,43,59,24,30,42,18,73,35,92,85,23,24,47,41,23,10,52,81,77,72,81
148,Louisiana,22,706,173,0.245,7.863636363636363,32.09090909090909,0.24504249291784702,95,4.318181818181818,193.0,150,126,5.88,579,202,31,0.962,9.181818181818182,1.4090909090909092,32,0.357,1.4545454545454546,123,5.590909090909091,265,0.375,8.7,5.08,1.58,/baseball/2025/schedule/Louisiana,9-13,1436.31,103,-15,0.732,0.41,0.31699884125144845,-69.63887035961531,-1.111853627436498,0.7841352710817209,-0.3277183563547772,0.13031161473087818,52.38942215826481,0.1100811123986095,0.21708683473389356,6.994818652849741,1.8780688091378197,0.6220630825807743,1.71,-0.56,7.188300000000002,9,13,0.36308636363636365,7.987900000000001,0.47503333333333314,15.676099999999993,123,Sun Belt,0.4090909090909091,0.6291760413842956,0.536396058189486,97,Sun Belt,0.5495513996232991,85,103,0.2344444191919192,1.01,119,132,11,0.5981272727272727,13.1588,-4.28,153,98,123.3,0.6036999999999999,13.281399999999998,153,123.3,123,-7.1102,159,0.4453333333333333,0.49501651390490337,0.696288164025871,0.7996889811716466,0.49337218982132913,149,0.5178962827451701,147,2-3,2-7,3-3,2-0,166,166,Sun Belt,14.0,33,19.0,-9.712799999999998,23.0,32.0,23-32,-16.822999999999997,0.40909378856886974,0.4467433205812404,161,50,45,48,33,14,23,17,26,78,53,56,54,19,14,43,34,19,36,16,50,45,49,50
149,Miami (OH),20,659,192,0.291,9.6,32.95,0.291350531107739,108,5.4,166.0,151,143,7.75,498,150,18,0.973,7.5,0.9,34,0.411,1.7,156,7.8,328,0.498,8.7,4.93,1.67,/baseball/2025/schedule/Miami-OH,10-10,1366.95,157,-11,0.909,0.515,0.3829297820823245,47.56590396016882,0.7594368287036326,0.05861697264405671,0.8180538013476893,0.20637329286798178,133.97646860881434,0.13075060532687652,0.2417910447761194,8.186746987951807,1.7342129253209155,0.5534579563696082,1.77,-0.17,9.6783,10,10,0.49598,9.919599999999999,0.5511375,17.6364,148,Mid-American,0.5,0.5284958720330237,0.5252966525417722,102,Mid-American,0.5204124956589927,125,157,0.16459116666666668,0.08,148,183,136,0.7161000000000002,14.322000000000005,-4.41,156,123,142.3,0.7206999999999999,14.413999999999998,157,142.7,143,-7.076400000000003,157,0.4713333333333333,0.4966679043952391,0.6278906013633173,0.5323187842830541,0.48987800012180255,150,0.499345152845363,158,1-2,0-0,2-6,7-2,152,152,Mid-American,17.0,32,15.0,-7.566200000000002,27.0,25.0,27-25,-14.642600000000005,0.4567231342223969,0.46780801628089796,148,50,50,48,53,78,82,67,73,46,53,45,24,77,78,68,86,77,74,48,34,50,19,55
150,Stony Brook,18,620,181,0.292,10.055555555555555,34.44444444444444,0.29193548387096774,82,4.555555555555555,153.0,123,113,6.65,459,176,15,0.977,9.777777777777779,0.8333333333333334,29,0.396,1.6111111111111112,127,7.055555555555555,291,0.469,8.1,5.06,1.75,/baseball/2025/schedule/Stony-Brook,9-9,1362.45,164,+18,0.865,0.515,0.3704161073825503,23.348579615280663,0.3727832287726813,-0.4284776597563772,-0.05569443098369592,0.1774193548387097,118.49126930585795,0.11006711409395974,0.2535885167464115,7.235294117647059,1.8711856930911424,0.6311058872333806,1.59,-0.23,9.4205,9,9,0.5383833333333334,9.690900000000001,0.573512121212121,18.925899999999995,146,Coastal Athletic,0.5,0.4466817496229261,0.484764510413859,197,Coastal Athletic,0.4699134709490414,205,164,0.013849351851851885,-0.69,163,200,210,0.7385555555555554,13.293999999999997,-4.37,154,187,168.0,0.742738888888889,13.3693,154,168.0,164,-6.946600000000001,154,0.4673333333333333,0.5030096347397838,0.5093545640700917,0.44700704256019597,0.48816789202832966,151,0.4988040484095858,159,0-3,0-0,1-3,8-3,154,154,Coastal Athletic,18.0,33,15.0,-8.185,27.0,24.0,27-24,-15.131600000000002,0.4460412639120985,0.4567355875551207,156,50,49,49,53,68,68,68,57,31,39,37,41,68,68,50,69,68,36,67,47,46,53,40
151,San Francisco,21,682,175,0.257,8.333333333333334,32.476190476190474,0.2565982404692082,91,4.333333333333333,179.2,120,103,5.16,539,259,20,0.976,12.333333333333334,0.9523809523809523,38,0.372,1.8095238095238095,133,6.333333333333333,298,0.437,7.1,4.71,1.55,/baseball/2025/schedule/San-Francisco,10-11,1327.74,200,-2,0.8089999999999999,0.547,0.34922424242424244,-10.812638812560618,-0.17263450173479628,0.14307412977477285,-0.029560371960023424,0.18035190615835778,92.26713767754754,0.1103030303030303,0.2136627906976744,6.026785714285715,2.1856769692156,0.6860508769425189,1.5,0.54,10.9689,10,11,0.48384285714285724,10.160700000000002,0.5549848484848486,18.314500000000006,221,West Coast,0.47619047619047616,0.5251182640888523,0.5062375734773185,175,West Coast,0.5078575519427414,148,200,0.13193146825396826,-0.16,153,185,120,0.7101666666666668,14.913500000000003,-5.01,170,141,154.7,0.714957142857143,15.014100000000003,171,155.0,156,-7.722900000000001,176,0.5186666666666667,0.46508139693955314,0.5984204623831748,0.5567376380684954,0.4877483896404713,152,0.471964439666095,175,0-0,1-2,6-7,3-2,127,127,West Coast,19.0,33,14.0,-6.7978999999999985,29.0,25.0,29-25,-14.5208,0.45938377185796825,0.49389291257284385,135,50,58,42,60,46,49,30,40,52,17,60,66,47,46,51,70,47,37,12,66,31,76,35
152,Indiana St.,21,702,179,0.255,8.523809523809524,33.42857142857143,0.254985754985755,85,4.0476190476190474,178.1,132,120,6.06,535,214,25,0.968,10.19047619047619,1.1904761904761905,36,0.363,1.7142857142857142,137,6.523809523809524,302,0.43,6.6,4.74,1.58,/baseball/2025/schedule/Indiana-State,9-12,1382.8,145,-10,0.7929999999999999,0.517,0.3403214285714285,-26.693923949625983,-0.42619496870985235,0.09730537972259412,-0.32888958898725823,0.1752136752136752,81.25024214721759,0.10119047619047619,0.22237960339943344,6.670409882088714,2.204791200917662,0.6397126236495724,1.38,-0.13,8.674,9,12,0.4218142857142858,8.858100000000002,0.5453062500000001,17.449800000000003,107,Missouri Valley,0.42857142857142855,0.559931552365763,0.44206157356075937,169,Missouri Valley,0.4966221454249006,165,145,0.1931724867724868,0.14,147,174,48,0.6488523809523808,13.625899999999998,-4.73,163,114,141.3,0.6539952380952382,13.733900000000002,163,141.3,140,-7.4838,169,0.47400000000000003,0.4767632746389415,0.5720476646182135,0.6815336163363706,0.48600973404735615,153,0.4921407655077759,164,0-1,0-2,4-7,5-2,148,148,Missouri Valley,17.0,32,15.0,-7.577800000000001,26.0,27.0,26-27,-15.0616,0.44757036600150735,0.4724833455174969,146,49,51,45,53,35,42,26,45,49,8,56,52,37,35,43,67,37,24,22,55,31,58,29
153,Lehigh,17,539,136,0.252,8.0,31.705882352941178,0.2523191094619666,91,5.352941176470588,141.1,116,104,6.62,424,163,25,0.959,9.588235294117647,1.4705882352941178,35,0.392,2.0588235294117645,122,7.176470588235294,209,0.388,8.9,5.99,1.81,/baseball/2025/schedule/Lehigh,9-7,1339.94,184,-15,0.78,0.523,0.34794642857142855,-10.608354943289356,-0.1693729071698199,-0.9974165253718312,-1.166789432541651,0.13543599257884972,90.685891348421,0.13541666666666666,0.23388581952117865,7.39900779588944,2.2359847183754873,0.6500938140684389,1.49,-0.58,10.612299999999998,10,7,0.6582588235294119,11.190400000000002,0.6677066666666664,20.031199999999995,159,Patriot League,0.5757575757575758,0.4261179996474114,0.488444304960616,157,Patriot League,0.48006508752325644,188,184,-0.07817568627450983,-1.19,186,264,292,0.8173000000000001,13.894100000000002,-3.95,144,232,187.3,0.8203117647058822,13.945299999999998,143,187.0,187,-6.4029,139,0.444,0.5295735699349216,0.5331833886412434,0.20582819989431667,0.4845569490684233,154,0.5052614970519111,154,0-3,0-0,0-0,10-4,168,168,Patriot League,19.0,30,11.0,-6.6682000000000015,29.0,18.0,29-18,-13.071100000000001,0.4910514761296242,0.4532645742530467,157,49,44,54,55,47,37,24,60,16,61,29,41,46,47,27,37,46,81,36,45,30,62,34
154,Rider,16,558,173,0.31,10.8125,34.875,0.3100358422939068,85,5.3125,133.1,161,140,9.45,399,147,15,0.973,9.1875,0.9375,26,0.423,1.625,146,9.125,289,0.518,6.3,6.68,1.97,/baseball/2025/schedule/Rider,10-6,1396.69,133,-3,0.9410000000000001,0.455,0.3996017699115044,62.750739301831935,1.0018777840130535,-1.7996210222821647,-0.7977432382691112,0.2078853046594982,154.6074231849289,0.12536873156342182,0.26559714795008915,10.886551465063862,3.3035572988926942,0.5089148267264121,0.95,-2.53,6.619800000000001,10,6,0.59645625,9.5433,0.623218181818182,20.566200000000006,121,MAAC,0.625,0.4293988648090815,0.5251951545668865,135,MAAC,0.503534329523531,153,133,0.13514380208333335,0.46,139,239,273,0.7993437499999998,12.789499999999997,-2.85,112,135,128.7,0.8031687500000001,12.850700000000002,112,128.7,128,-5.355,107,0.31400000000000006,0.5807715609060172,0.588272590085565,0.3301694904551796,0.478151857720181,155,0.5619522777123459,115,0-0,0-0,1-3,9-3,237,237,MAAC,15.0,33,18.0,-12.497199999999998,25.0,24.0,25-24,-17.852199999999996,0.3866116189914481,0.3474837030689107,226,49,22,65,41,84,87,85,91,6,6,16,7,88,84,34,86,88,64,80,8,8,8,7
155,Rutgers,21,685,182,0.266,8.666666666666666,32.61904761904762,0.2656934306569343,60,2.857142857142857,177.1,133,121,6.14,532,172,13,0.982,8.19047619047619,0.6190476190476191,31,0.349,1.4761904761904763,110,5.238095238095238,255,0.372,8.6,6.24,1.74,/baseball/2025/schedule/Rutgers,9-12,1380.89,147,-3,0.721,0.414,0.31366373902133,-69.8879677198247,-1.1158307138266625,0.1396212539743946,-0.9762094598522679,0.10656934306569343,48.26235924763547,0.07528230865746549,0.2503617945007236,6.758893280632411,2.104310067100144,0.6577520416038254,1.38,-0.97,7.214800000000002,9,12,0.4062714285714285,8.531699999999999,0.460469696969697,15.195500000000001,130,Big Ten,0.42857142857142855,0.5313782051282051,0.5012345766961404,149,Big Ten,0.4975167823025477,161,147,0.18290005291005298,0.47,136,118,38,0.6341904761904763,13.318000000000003,-4.43,156,119,137.0,0.6394285714285717,13.428000000000004,158,137.7,137,-7.192,163,0.41800000000000004,0.491019953487463,0.5741476400316352,0.7128044648751659,0.477367643592263,156,0.5076751452034229,152,0-4,0-0,4-7,5-1,184,184,Big Ten,13.0,33,20.0,-10.1676,22.0,32.0,22-32,-17.3596,0.39737212883777323,0.4234576812207563,176,48,39,46,35,13,20,40,17,51,51,38,50,15,13,31,17,15,4,59,53,34,66,29
156,USC Upstate,20,704,221,0.314,11.05,35.2,0.31392045454545453,80,4.0,178.0,156,114,5.76,534,190,35,0.954,9.5,1.75,35,0.405,1.75,164,8.2,352,0.5,8.3,4.3,1.6,/baseball/2025/schedule/South-Carolina-Upstate,9-11,1388.58,139,+22,0.905,0.523,0.3856474820143885,52.78034750585706,0.842690591169867,0.642566029028167,1.485256620198034,0.18607954545454544,137.33951951938354,0.09592326139088729,0.26853146853146853,7.887640449438202,1.437524413501528,0.5436254777440309,1.94,0.29,10.1343,9,11,0.48645499999999986,9.729099999999997,0.4506588235294119,15.322400000000004,117,Big South,0.45,0.5683767183109288,0.48742874375444056,182,Big South,0.5177079108261136,127,139,0.07125124999999997,-0.73,167,108,122,0.7073350000000002,14.146700000000003,-5.24,182,163,170.7,0.7120000000000001,14.240000000000002,182,170.7,171,-7.9128,184,0.502,0.45580331841544675,0.6215421467059409,0.551482238569122,0.47617318192101843,157,0.4629884493714574,181,1-3,2-1,2-2,4-5,135,135,Big South,16.0,34,18.0,-8.125500000000002,25.0,29.0,25-29,-16.038300000000003,0.4262350229911421,0.47037987227447003,147,48,55,40,55,80,80,88,80,72,45,53,57,78,80,80,74,78,17,86,39,66,15,60
157,FGCU,21,703,186,0.265,8.857142857142858,33.476190476190474,0.26458036984352773,97,4.619047619047619,180.0,156,128,6.4,540,185,33,0.956,8.80952380952381,1.5714285714285714,40,0.381,1.9047619047619047,141,6.714285714285714,306,0.435,8.2,4.2,1.74,/baseball/2025/schedule/FGCU,8-13,1377.06,150,-27,0.8160000000000001,0.454,0.35508813160987074,-0.6873045614932507,-0.01097349893678296,0.751421164141402,0.740447665204619,0.17069701280227595,99.52347883299917,0.11398354876615746,0.223943661971831,7.800000000000001,1.3759628493524196,0.5807316838647968,1.96,-0.1,7.926799999999999,8,13,0.3843904761904762,8.0722,0.52978125,16.953,142,ASUN,0.38095238095238093,0.5862911884583711,0.5381613366165234,111,ASUN,0.5217092160001082,120,150,0.193050873015873,-0.07,150,161,22,0.6228238095238097,13.079300000000003,-5.19,180,115,148.3,0.6282904761904762,13.1941,181,148.7,152,-7.980400000000001,187,0.47600000000000003,0.4525005374347748,0.6309343847154948,0.7568269982807303,0.47557254511877334,158,0.4753543224800636,173,0-4,1-5,5-3,2-1,147,147,ASUN,17.0,32,15.0,-7.409499999999998,25.0,28.0,25-28,-15.389899999999999,0.4403988772021802,0.47402084465501765,145,48,51,39,41,52,51,39,50,76,42,38,45,52,52,66,65,52,44,25,40,70,31,61
158,SFA,21,682,177,0.26,8.428571428571429,32.476190476190474,0.2595307917888563,92,4.380952380952381,175.0,146,131,6.74,525,181,21,0.971,8.619047619047619,1.0,31,0.369,1.4761904761904763,118,5.619047619047619,270,0.396,7.9,3.86,1.62,/baseball/2025/schedule/Stephen-F-Austin,7-13,1264.11,257,+11,0.765,0.404,0.3356723716381418,-33.97084201237542,-0.5423781822347826,0.41713076169754576,-0.12524742053723686,0.13636363636363635,75.4972099716221,0.11246943765281174,0.2365747460087083,7.508571428571429,1.6209903593339172,0.592198411044682,2.04,-0.71,7.921499999999998,8,13,0.4143571428571428,8.7015,0.5051,15.152999999999999,248,Southland,0.36585365853658536,0.6323989527899444,0.43838055991484554,177,Southland,0.5153416295612354,131,257,0.04279499999999998,-0.7,164,145,42,0.6032571428571428,12.6684,-4.77,166,177,169.0,0.6078714285714287,12.765300000000003,166,169.0,165,-7.470900000000001,168,0.43533333333333335,0.4773935390568507,0.6159877898471522,0.6965367256536971,0.4740733772741977,159,0.4938503771073514,161,0-8,1-2,2-3,5-0,170,170,Southland,14.0,30,16.0,-8.2796,22.0,29.0,22-29,-15.750500000000002,0.4325218170101685,0.4471283206039273,160,47,43,45,32,31,31,33,27,61,33,51,39,32,31,48,38,32,41,40,43,57,36,66
159,Kent St.,18,618,181,0.293,10.055555555555555,34.333333333333336,0.2928802588996764,87,4.833333333333333,149.0,144,133,8.03,447,173,26,0.96,9.61111111111111,1.4444444444444444,37,0.407,2.0555555555555554,154,8.555555555555555,299,0.484,8.8,4.35,1.84,/baseball/2025/schedule/Kent-State,8-10,1353.63,171,-7,0.891,0.531,0.38249667994687914,42.67813982303931,0.6813988269690008,-0.25520041441312385,0.4261984125558769,0.19093851132686085,133.44052109165312,0.11553784860557768,0.256,8.697986577181208,1.3777947049862067,0.552217651329208,2.03,-0.15,9.1168,8,10,0.5161944444444445,9.291500000000001,0.5717588235294119,19.439800000000005,173,Mid-American,0.4444444444444444,0.449541541762904,0.48398119368172066,218,Mid-American,0.4569389920050825,218,171,-0.015590277777777781,-1.29,190,199,174,0.7177055555555554,12.918699999999998,-5.0,171,207,189.3,0.7219833333333332,12.995699999999998,170,189.0,189,-7.5867,171,0.4726666666666667,0.47173581660771163,0.47889965273676016,0.4916491168783962,0.47304042567176574,160,0.47323123137599515,174,0-0,1-5,1-2,6-3,150,150,Mid-American,19.0,34,15.0,-7.472500000000002,27.0,25.0,27-25,-15.059200000000002,0.4476227923588584,0.46234604573873944,152,47,50,44,57,76,76,70,84,35,57,27,21,77,76,63,78,77,48,69,28,70,18,66
160,Monmouth,20,685,187,0.273,9.35,34.25,0.272992700729927,80,4.0,166.0,151,125,6.78,498,161,27,0.961,8.05,1.35,20,0.359,1.0,126,6.3,260,0.38,6.3,5.1,1.81,/baseball/2025/schedule/Monmouth,9-11,1363.03,162,-11,0.739,0.418,0.3211234567901235,-58.35499823136569,-0.9316954184860042,-0.4270465760180461,-1.3587419945040504,0.10656934306569343,57.493477936988754,0.09876543209876543,0.25464949928469244,8.186746987951807,2.463128587971518,0.5997851871987483,1.24,-1.67,6.5177000000000005,9,11,0.4311700000000001,8.623400000000002,0.5498735294117649,18.695700000000006,128,Coastal Athletic,0.45,0.5365732959850606,0.4501312455059573,84,Coastal Athletic,0.49263655960217667,172,162,0.133758625,0.38,141,180,58,0.6483349999999999,12.966699999999998,-4.06,152,139,144.0,0.65319,13.0638,152,144.0,146,-6.7623999999999995,152,0.37133333333333335,0.5120092243350466,0.5626923245412268,0.6627107498767593,0.4719572789784198,161,0.5233263482589854,144,0-3,1-7,1-1,7-0,207,207,Coastal Athletic,15.0,34,19.0,-11.930699999999996,24.0,30.0,24-30,-18.693099999999994,0.368242734034536,0.38451143447604585,197,47,31,50,36,21,26,48,39,32,6,29,38,23,21,24,17,23,19,68,34,23,41,21
161,Bryant,19,579,149,0.257,7.842105263157895,30.473684210526315,0.25734024179620035,70,3.6842105263157894,152.0,100,79,4.68,456,155,22,0.965,8.157894736842104,1.1578947368421053,37,0.368,1.9473684210526316,107,5.631578947368421,242,0.418,9.8,4.56,1.44,/baseball/2025/schedule/Bryant,8-10-1,1343.39,181,+12,0.786,0.531,0.3365822784810127,-28.170360502531945,-0.4497677424862103,-0.18464740521563988,-0.6344151477018503,0.16062176165803108,76.62318528638987,0.09845288326300984,0.22789115646258504,5.921052631578948,1.4216143310730818,0.6595284636043602,2.14,0.33,10.351399999999998,8,10,0.5556555555555556,10.0018,0.686490625,21.9677,106,America East,0.4444444444444444,0.39344876352100294,0.46091919137764303,245,America East,0.42351026850829404,259,181,-0.05427015432098767,-2.0,210,274,232,0.7365277777777777,13.257499999999999,-5.33,185,222,205.7,0.7403333333333333,13.325999999999999,185,205.7,205,-7.8703,183,0.5046666666666667,0.4578797709550704,0.4004326241586936,0.41225686503007997,0.4714241469062084,162,0.4544536604477788,194,1-2,0-0,2-3,5-5,134,134,America East,23.0,32,9.0,-5.442199999999998,31.0,19.0,31-19,-13.312499999999998,0.4857782583527202,0.49154639284356144,136,46,55,40,57,34,40,30,28,39,80,73,76,34,34,38,56,34,19,29,67,67,66,72
162,Radford,19,687,191,0.278,10.052631578947368,36.1578947368421,0.2780203784570597,72,3.789473684210526,170.2,147,137,7.22,512,184,25,0.965,9.68421052631579,1.3157894736842106,39,0.374,2.0526315789473686,145,7.631578947368421,296,0.431,8.3,5.64,1.71,/baseball/2025/schedule/Radford,10-9,1333.92,192,-21,0.8049999999999999,0.494,0.34611246943765284,-16.059534985023067,-0.2564064025713461,-0.03966169597891306,-0.2960680985502592,0.15283842794759825,88.41643626177833,0.08801955990220049,0.2514367816091954,7.773207990599296,2.06865674690428,0.5956731879656798,1.47,-0.59,9.965200000000001,10,9,0.5649052631578948,10.733200000000002,0.49313428571428586,17.259700000000006,236,Big South,0.5263157894736842,0.4252338362245483,0.5382177266426851,200,Big South,0.4795787552861308,191,192,0.024462850877192997,-0.73,167,142,242,0.7635052631578947,14.506599999999999,-4.58,162,184,171.0,0.7673736842105262,14.580099999999998,162,171.0,172,-7.148900000000002,161,0.44333333333333336,0.4931257206511754,0.5320418240956322,0.39364727460520643,0.4713517194337019,163,0.48565525943576127,167,0-1,0-0,6-3,4-5,169,169,Big South,16.0,35,19.0,-9.858300000000002,26.0,28.0,26-28,-17.007200000000005,0.4050700656421682,0.4236305599359027,175,46,44,47,49,43,47,53,70,43,45,41,30,43,43,44,47,43,8,62,41,35,39,33
