,Team,IP,RA,ER,ERA,WP9,WHIP,RS,RPG,KP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
51,Notre Dame,451.0,292,256,5.11,3.69,1.4,363,6.849056603773585,8.6,53,1733,458,0.264,8.641509433962264,32.698113207547166,0.2642815926139642,93,0.387,1.7547169811320755,762,0.44,266,5.018867924528302,1353,473,44,0.976,8.924528301886792,0.8301886792452831,0.827,0.598,/baseball/2025/schedule/Notre-Dame,32-21,1565.26,43,,0.35651848385587265,-1.9432643378234198,-0.015797221773445804,0.1512944763589487,0.13549725458550288,0.17541834968263129,99.46013603598615,0.12447356106691623,0.22361665715915574,5.827050997782705,1.4462253527037707,0.6611587862832069,2.34,1.7753903241326934,78.85589895190638,1.76,28.796999999999993,32,21,0.43774716981132084,23.200600000000005,10.0,0.0,48,ACC,48,0.4498409433962264,84.38590604026845,8.8,56,9,58,0.6327339622641514,33.53490000000002,-1.73,52,50,52.7,0.6363603773584904,33.72709999999999,51,52.3,50,-0.139205837264151,53,0.6953333333333334,0.7495564868624522,0.7638759323887702,0.7471549922232512,52,43,0.7518513012310916,50,5-8,7-7,9-4,11-2,74,74,0.6037735849056604,53.0,0.0604339622641511,48.0,0.0,,0.0,,32.0,21.0,32-21,,,0.3424486864798964,44,82,75,82,73,53,52,22,56,54,68,85,74,53,53,55,67,53,76,10,76,76,70,85
52,Virginia Tech,485.2,309,282,5.23,4.93,1.6,377,6.732142857142857,10.8,56,1832,491,0.268,8.767857142857142,32.714285714285715,0.2680131004366812,59,0.38,1.0535714285714286,844,0.461,288,5.142857142857143,1457,376,50,0.973,6.714285714285714,0.8928571428571429,0.841,0.59,/baseball/2025/schedule/Virginia-Tech,31-25,1505.81,66,,0.3587567324955117,8.54179443595109,0.06943811936518726,0.8571779861351841,0.9266161055003714,0.19268558951965065,102.27609775178614,0.12926391382405744,0.2250942380183091,5.731657048639736,1.154585835363998,0.6962707081905238,2.18,1.793511819890936,89.21045193319644,2.15,29.3659,31,25,0.40966071428571416,22.940999999999992,10.0,0.0,56,ACC,57,0.4904029910714286,81.39597315436242,8.06,63,9,30,0.6008696428571428,33.6487,-2.86,62,43,56.0,0.6045660714285713,33.85569999999999,62,56.0,57,-0.15757544642857152,63,0.7213333333333334,0.7293009714078068,0.8512284875205887,0.7465551896439313,53,66,0.7488409050870728,52,9-12,7-9,6-1,9-3,61,61,0.5535714285714286,56.0,0.02918035714285716,91.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3527853965781027,36,82,79,79,72,56,60,28,52,80,95,56,71,57,56,70,80,57,81,11,78,89,88,79
53,UTRGV,463.0,291,253,4.92,4.41,1.51,431,7.981481481481482,8.5,54,1836,564,0.307,10.444444444444445,34.0,0.30718954248366015,69,0.411,1.2777777777777777,846,0.461,273,5.055555555555555,1389,479,40,0.979,8.87037037037037,0.7407407407407407,0.872,0.672,/baseball/2025/schedule/UTRGV,36-18,1507.04,63,,0.3751482479784366,85.85659421408884,0.69794707447354,0.19217178808306157,0.8901188625566016,0.15359477124183007,122.89841792051529,0.12264150943396226,0.27184986595174265,5.65658747300216,1.5814977073127523,0.6896886839520584,1.93,1.7375459710489223,86.90417549576792,1.68,31.77350000000001,36,18,0.48870740740740753,26.390200000000007,10.0,0.0,43,Southland,43,0.38418518518518524,86.04697986577182,9.61,49,9,143,0.6794537037037041,36.69050000000002,-0.87,45,65,53.0,0.6828648148148148,36.8747,44,52.7,51,-0.122984837962963,45,0.69,0.7674428065491766,0.6053829192677571,0.7371943512980145,54,63,0.7414713150392607,55,2-6,4-3,14-5,16-4,76,76,0.6666666666666666,54.0,0.07826851851851835,29.0,0.0,,0.0,,36.0,18.0,36-18,,,0.3228307279728517,66,82,74,85,87,78,76,90,84,56,64,70,80,78,78,69,44,78,73,93,79,70,85,66
54,Hawaii,506.1,272,239,4.25,3.71,1.32,364,6.5,8.6,56,1917,549,0.286,9.803571428571429,34.232142857142854,0.2863849765258216,55,0.385,0.9821428571428571,779,0.406,269,4.803571428571429,1519,529,57,0.973,9.446428571428571,1.0178571428571428,0.791,0.63,/baseball/2025/schedule/Hawaii,31-21,1510.27,61,,0.3445335658238884,-60.34863865212346,-0.49058731226492924,0.9989298231198172,0.5083425108548879,0.11997913406364111,84.38179766580807,0.11726242371403661,0.26337448559670784,4.836988737403675,1.3064711466481165,0.7146605949769824,2.32,1.684668392035284,78.35369893806103,2.53,33.41689999999999,35,21,0.47025714285714304,26.33440000000001,10.0,0.0,58,Big West,58,0.4371549851190476,81.06375838926175,8.67,58,9,101,0.65425,36.638,-1.83,53,52,54.3,0.6576428571428572,36.828,53,54.3,55,-0.13943437500000008,54,0.7466666666666666,0.7493044864198176,0.6627656584266457,0.7363691044740622,55,61,0.7354358945418049,57,6-11,5-2,8-1,16-7,52,52,0.625,56.0,0.028269642857143062,96.0,0.0,,0.0,,35.0,21.0,35-21,,,0.33179886175721107,56,81,83,82,78,33,32,63,43,83,68,93,93,34,33,61,14,34,62,85,93,84,93,84
55,East Carolina,535.0,332,306,5.15,4.21,1.42,392,6.32258064516129,9.4,62,2066,572,0.277,9.225806451612904,33.32258064516129,0.27686350435624396,87,0.378,1.403225806451613,892,0.432,258,4.161290322580645,1605,497,54,0.975,8.016129032258064,0.8709677419354839,0.81,0.575,/baseball/2025/schedule/East-Carolina,35-27,1536.15,49,,0.3453883299798793,-60.872047013201716,-0.49484221356533054,1.4191727620612051,0.9243305484958746,0.15488867376573087,85.45718450920032,0.10382293762575452,0.23944337811900193,5.585046728971963,1.2693829417140834,0.6706983459840701,2.24,1.7435118110053,81.4448167793733,2.77,36.09579999999999,35,27,0.4253935483870967,26.374399999999994,10.0,0.0,54,American Athletic,55,0.4444574014336917,82.06040268456375,8.63,59,9,42,0.6224354838709674,38.59099999999998,-3.82,69,51,59.7,0.6261322580645163,38.820200000000014,70,60.0,61,-0.16661703629032262,65,0.7626666666666666,0.7193311314651047,0.8022973129561155,0.735123280989571,56,49,0.7326271759974705,59,5-12,5-4,12-9,13-2,45,45,0.5645161290322581,62.0,-0.01767419354838684,181.0,0.0,,0.0,,35.0,27.0,35-27,,,0.34673648100484084,39,81,85,78,68,33,43,45,36,93,87,82,73,35,33,70,46,35,28,37,80,86,76,81
56,Fla. Atlantic,506.1,295,265,4.71,4.07,1.45,398,6.862068965517241,8.9,58,1955,563,0.288,9.706896551724139,33.706896551724135,0.2879795396419437,74,0.386,1.2758620689655173,887,0.454,252,4.344827586206897,1519,513,52,0.975,8.844827586206897,0.896551724137931,0.8400000000000001,0.634,/baseball/2025/schedule/FAU,37-21,1465.26,96,,0.3602277610657499,16.17536752928961,0.13149310835054437,1.0395019376648387,1.170995046015383,0.16572890025575449,104.12681266490083,0.10829394069617533,0.2468386444107233,5.245998814463544,1.2629453786829077,0.7015097412994287,2.18,1.6918785904482265,85.70354919000742,1.86,33.2192,37,21,0.4725534482758619,27.40809999999999,10.0,0.0,66,American Athletic,65,0.41353183908045976,78.73825503355704,9.59,50,9,106,0.6640465517241381,38.514700000000005,-1.72,50,61,53.7,0.6675275862068966,38.7166,50,53.7,52,-0.1363442887931035,51,0.702,0.7527118147064319,0.6556238478302445,0.7342316555359133,57,96,0.7371526325439685,56,4-8,6-3,5-7,22-3,68,68,0.6379310344827587,58.0,0.06518620689655175,40.0,0.0,,0.0,,37.0,21.0,37-21,,,0.3278217020194892,59,81,77,83,80,59,59,66,57,84,76,79,85,59,59,76,59,59,39,55,88,86,90,79
57,Jacksonville St.,529.2,370,328,5.57,5.3,1.51,417,6.725806451612903,7.7,62,2023,555,0.274,8.951612903225806,32.62903225806452,0.27434503213049927,100,0.39,1.6129032258064515,869,0.43,301,4.854838709677419,1588,552,69,0.969,8.903225806451612,1.1129032258064515,0.8200000000000001,0.554,/baseball/2025/schedule/Jacksonville-State,37-25,1536.51,48,,0.3543294401933146,-13.776307982984989,-0.11199062741523387,0.38704638334710256,0.2750557559318687,0.15521502718734553,96.70607956575765,0.12122432541280709,0.2448780487804878,6.29251700680272,2.2489037676058854,0.6566388686677082,1.45,1.7537775412119074,86.09985956123884,0.41,28.316300000000002,37,25,0.43803709677419356,27.1583,10.0,0.0,60,Conference USA,61,0.42902764784946246,80.06711409395973,9.84,47,9,59,0.6328758064516127,39.23829999999999,-2.46,59,56,54.0,0.6365032258064519,39.46320000000002,59,54.0,53,-0.14634929435483876,58,0.6053333333333334,0.7416796504962069,0.7629742215628722,0.7334791456497523,58,48,0.7450922887556969,54,4-11,4-4,12-6,17-4,130,130,0.5967741935483871,62.0,0.14005967741935482,4.0,0.0,,0.0,,37.0,25.0,37-25,,,0.3330257619332101,55,80,57,80,62,51,48,39,52,64,38,70,63,52,51,57,46,52,70,50,66,27,68,27
58,Stetson,545.0,304,266,4.39,3.77,1.38,403,6.396825396825397,8.2,63,2095,594,0.284,9.428571428571429,33.25396825396825,0.28353221957040575,56,0.376,0.8888888888888888,852,0.407,269,4.26984126984127,1635,567,52,0.977,9.0,0.8253968253968254,0.7829999999999999,0.626,/baseball/2025/schedule/Stetson,41-22,1530.37,52,,0.3397776879547292,-90.01792104309298,-0.7317754124459223,1.3918478742672376,0.6600724618213153,0.12315035799522674,78.39838288007077,0.10873080032336298,0.2577903682719547,5.020183486238532,1.429551703180621,0.7116145039599786,2.17,1.762289301893429,78.30723358062198,2.53,39.76990000000002,41,22,0.48902857142857126,30.80879999999999,10.0,0.0,64,ASUN,64,0.33575852292768965,79.07046979865771,10.19,45,9,144,0.6796809523809525,42.819900000000004,-2.04,54,73,57.3,0.6831111111111113,43.036000000000016,54,57.3,59,-0.13749409722222228,52,0.7466666666666666,0.7514439617979984,0.6043840570994965,0.7294377096676579,59,52,0.7278763465762637,62,2-5,6-6,8-9,25-2,51,51,0.6507936507936508,63.0,0.019525396825396557,115.0,0.0,,0.0,,41.0,22.0,41-22,,,0.32371230554834757,65,80,83,82,78,25,29,59,39,92,52,87,91,28,25,64,15,28,40,76,91,77,92,77
59,Southeastern La.,459.1,228,192,3.76,4.17,1.33,411,7.611111111111111,8.1,54,1817,537,0.296,9.944444444444445,33.648148148148145,0.2955421023665383,76,0.41,1.4074074074074074,908,0.5,289,5.351851851851852,1378,501,54,0.972,9.277777777777779,1.0,0.9099999999999999,0.746,/baseball/2025/schedule/Southeastern-Louisiana,37-16,1490.73,72,,0.3870347003154574,141.48135153203873,1.1501329198793788,0.16784429815434931,1.3179772180337281,0.20418271876719868,137.85287567152253,0.1302388463271744,0.24564270152505446,4.469614463079939,1.5513688488037558,0.7461043724720302,1.94,1.7358815534287886,76.61813084959203,2.7,36.46779999999999,38,16,0.5288222222222222,28.5564,10.0,0.0,52,Southland,54,0.3213451234567901,82.39261744966443,9.44,53,9,208,0.7115148148148149,38.421800000000005,-0.59,42,76,57.0,0.7147166666666668,38.5947,42,57.0,58,-0.11795335648148153,43,0.7580000000000001,0.7729908424380025,0.48062059140765967,0.7287837014778105,60,72,0.7261359937782557,63,0-3,3-1,20-10,15-2,49,49,0.7037037037037037,54.0,0.02837407407407433,94.0,0.0,,0.0,,38.0,16.0,38-16,,,0.31142454123113733,79,80,83,85,97,85,87,78,77,55,49,91,96,86,85,78,86,86,85,52,96,72,97,66
60,Baylor,482.0,288,242,4.52,3.23,1.33,370,6.7272727272727275,8.3,55,1862,533,0.286,9.690909090909091,33.85454545454545,0.2862513426423201,55,0.389,1.0,818,0.439,272,4.945454545454545,1446,521,65,0.968,9.472727272727273,1.1818181818181819,0.8280000000000001,0.613,/baseball/2025/schedule/Baylor,33-22,1500.35,68,,0.3576736889287315,3.4328600581912774,0.0279064719096255,0.8806386524798124,0.9085451243894379,0.15306122448979592,100.91351042945529,0.12191842223218288,0.2562466772993089,5.37759336099585,1.079293035066822,0.6570137420708095,2.57,1.7353978357599211,76.63948707286478,1.64,29.391399999999994,33,22,0.4530527272727275,24.917900000000014,10.0,0.0,79,Big 12,79,0.43330747474747466,74.08724832214764,8.08,62,9,78,0.6426909090909093,35.34800000000001,-2.54,60,54,58.7,0.6462090909090908,35.5415,60,58.7,60,-0.15291005681818187,61,0.6873333333333334,0.734445330795606,0.7162736441344975,0.7278604169115892,61,68,0.7315331616354468,60,5-7,6-8,4-4,18-3,77,77,0.6,55.0,0.06561090909090916,39.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3313130431445276,58,79,74,79,75,54,52,63,52,81,55,91,89,54,54,70,43,54,72,73,86,91,68,91
61,South Carolina,483.1,385,344,6.41,4.9,1.58,324,5.684210526315789,9.4,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,72,0.369,1.263157894736842,773,0.42,238,4.175438596491228,1450,495,52,0.974,8.68421052631579,0.9122807017543859,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,74,,0.341120728929385,-73.6191473407966,-0.5984661863434824,0.35829186630413834,-0.24017432003934402,0.15317762085822922,80.08807539251272,0.10842824601366742,0.23267060720042987,7.172428068722832,1.6832764473918769,0.6038545965628114,1.92,1.8304377529800502,86.31814971187498,1.14,24.66669999999999,28,29,0.38681929824561423,22.04870000000001,10.0,0.0,78,SEC,77,0.3562284210526316,74.75167785234899,5.95,86,9,10,0.5678473684210527,32.3673,-4.57,82,69,79.0,0.5714263157894737,32.5713,82,79.0,75,-0.18686661184210535,83,0.654,0.6970026438599586,0.9222682829163635,0.7265303780710488,62,74,0.7331034009959286,58,6-29,1-0,3-0,18-0,97,97,0.49122807017543857,57.0,0.058478947368421186,53.0,0.0,,0.0,,28.0,29.0,28-29,,,0.3501993454902249,37,79,68,72,32,29,31,26,16,63,87,59,42,29,29,46,43,29,40,26,45,63,33,65
62,Stanford,451.1,357,322,6.42,4.73,1.68,329,6.326923076923077,8.6,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,70,0.376,1.3461538461538463,828,0.468,168,3.230769230769231,1354,474,43,0.977,9.115384615384615,0.8269230769230769,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,88,,0.35840466926070036,6.348445168992256,0.05160790238318873,-0.003717232545551413,0.04789066983763732,0.17052512704686618,101.83316367680806,0.08171206225680934,0.2572383073496659,7.122589226335624,1.6343645082088156,0.6186022776431255,1.81,1.7928311793313358,93.70653630792955,0.22,20.5416,27,25,0.3938249999999999,20.478899999999996,10.0,0.0,53,ACC,52,0.4648075801282051,83.05704697986577,6.52,79,9,15,0.5947903846153848,30.929100000000012,-4.13,73,46,66.0,0.5986192307692306,31.128199999999993,73,66.0,64,-0.1858757211538462,80,0.5926666666666667,0.6980952638210174,0.9004796329324195,0.7190735489861237,63,88,0.7305291005482326,61,5-7,10-7,6-6,6-5,140,140,0.5192307692307693,52.0,0.12420000000000009,5.0,0.0,,0.0,,27.0,25.0,27-25,,,0.3421525808579363,45,79,53,73,40,56,63,80,37,48,68,40,41,56,56,54,62,56,2,74,47,66,44,58
63,Nebraska,537.2,349,302,5.06,4.2,1.48,379,6.112903225806452,8.2,62,2111,581,0.275,9.370967741935484,34.04838709677419,0.2752250118427286,111,0.368,1.7903225806451613,902,0.427,214,3.4516129032258065,1613,591,57,0.975,9.53225806451613,0.9193548387096774,0.7949999999999999,0.538,/baseball/2025/schedule/Nebraska,33-29,1558.47,44,,0.3427791164658634,-74.76251156266325,-0.607760844733025,1.1902965059937276,0.5825356612607026,0.15206063477025106,82.17450838747976,0.0859437751004016,0.2425233644859813,5.846984363365599,1.530379511945336,0.6639339236272687,1.95,1.7455601269590195,84.78653797955056,2.1,33.33990000000001,33,29,0.41364032258064526,25.645700000000005,10.0,0.0,50,Big Ten,51,0.420735,83.38926174496645,7.35,67,9,32,0.6111758064516127,37.89289999999999,-5.12,90,59,72.0,0.6149177419354841,38.12490000000001,91,72.3,70,-0.1891992943548388,84,0.718,0.6944304777205194,0.838851384519141,0.7176104730581169,64,44,0.7175751708194439,66,8-11,4-8,10-8,11-2,64,64,0.532258064516129,62.0,-0.005482258064516299,160.0,0.0,,0.0,,33.0,29.0,33-29,,,0.3426682250184242,43,78,78,72,58,28,35,42,27,88,52,74,76,32,28,62,41,32,4,43,75,73,73,67
64,Lamar University,488.1,277,235,4.33,3.87,1.39,443,7.771929824561403,9.0,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,67,0.416,1.1754385964912282,846,0.434,334,5.859649122807017,1465,509,60,0.971,8.929824561403509,1.0526315789473684,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,71,,0.3693130724396336,62.9427136942644,0.5116751169140661,0.6006279611354404,1.1123030780495065,0.13347022587268995,115.55712856095089,0.13905079100749376,0.27461928934010155,5.107559926244622,1.483693611421872,0.721823407709402,2.34,1.6860480675322667,82.44130323250104,2.76,39.38709999999999,40,17,0.5376701754385969,30.64720000000002,10.0,0.0,62,Southland,62,0.2957458333333334,79.73489932885906,9.35,54,9,224,0.7191157894736844,40.98960000000001,-1.17,47,85,62.0,0.7222491228070174,41.16819999999999,47,62.0,62,-0.12746836622807023,47,0.762,0.7624989792062892,0.45310229809961067,0.7169941275262258,65,71,0.7129154986093632,69,1-7,4-5,4-2,31-3,46,46,0.7017543859649122,57.0,0.010752631578947458,134.0,0.0,,0.0,,40.0,17.0,40-17,,,0.3052998149720399,84,78,84,84,91,71,66,86,81,72,78,86,92,72,71,75,25,72,94,95,90,75,94,85
65,Xavier,505.0,371,326,5.81,5.33,1.65,389,6.593220338983051,7.6,59,1996,521,0.261,8.830508474576272,33.83050847457627,0.26102204408817636,84,0.382,1.423728813559322,840,0.421,322,5.4576271186440675,1515,525,53,0.975,8.898305084745763,0.8983050847457628,0.8029999999999999,0.522,/baseball/2025/schedule/Xavier,32-27,1477.03,84,,0.3505207052070521,-33.21802677543008,-0.27003662118116917,0.22661479834094406,-0.04342182284022511,0.1598196392785571,91.91427417068202,0.13202132021320212,0.22535908865775137,6.6118811881188115,2.121113783302621,0.6521714872461063,1.42,1.8018565962504345,91.57221520478156,0.94,28.663299999999996,32,27,0.4203237288135595,24.79910000000001,10.0,0.0,44,Big East,42,0.36241389830508475,86.37919463087249,7.2,69,9,36,0.6142101694915255,36.238400000000006,-4.46,78,68,71.7,0.6178915254237286,36.45559999999999,79,72.0,69,-0.1821193326271187,77,0.6406666666666666,0.7022373000056605,0.8180651158176058,0.7141411234890798,66,84,0.7207997042219996,65,3-11,12-14,6-1,11-1,106,106,0.5423728813559322,59.0,0.056554237288135634,56.0,0.0,,0.0,,32.0,27.0,32-27,,,0.33498375618012394,54,78,64,74,54,43,40,17,47,59,34,47,55,44,43,52,51,44,87,12,58,36,65,24
66,Austin Peay,496.2,327,292,5.29,4.48,1.55,567,9.610169491525424,8.5,59,2014,670,0.333,11.35593220338983,34.13559322033898,0.3326713008937438,94,0.443,1.5932203389830508,1179,0.585,324,5.491525423728813,1490,473,58,0.971,8.016949152542374,0.9830508474576272,1.028,0.732,/baseball/2025/schedule/Austin-Peay,45-14,1506.09,65,,0.42629213483146067,366.2028911219764,2.9769435750619873,0.5527405730838436,3.5296841481458308,0.25273088381330683,187.24302415628463,0.13001605136436598,0.27366356056890634,5.931076178960097,1.65087154487671,0.6799829086803015,1.91,1.6637651886983396,93.16218481603497,2.89,43.35820000000002,45,14,0.586786440677966,34.6204,10.0,0.0,88,ASUN,90,0.19054286723163846,70.43288590604027,10.38,43,9,275,0.760327118644068,44.85930000000001,-0.03,39,114,65.3,0.7632169491525419,45.02979999999997,39,65.3,63,-0.10765492584745769,39,0.7706666666666667,0.7843465560516647,0.30034428051069184,0.7120895407600286,67,65,0.7067810264140689,71,0-2,2-1,7-5,36-6,40,40,0.7627118644067796,59.0,0.027827118644067506,97.0,0.0,,0.0,,45.0,14.0,45-14,,,0.28859911816262124,106,77,86,87,96,99,99,99,99,70,64,64,70,99,99,97,98,99,84,94,74,64,81,65
67,Michigan,476.0,302,263,4.97,4.88,1.47,399,7.125,7.4,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,76,0.392,1.3571428571428572,881,0.469,262,4.678571428571429,1428,565,41,0.98,10.089285714285714,0.7321428571428571,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,78,,0.36842408145196986,54.93976028893609,0.4466173544029093,-0.0754003436513408,0.3712170107515685,0.18147951037786056,114.4386806179395,0.11598052235502435,0.24881641241451868,5.710084033613445,2.076061023778596,0.6820955202454216,1.52,1.7484369633993018,84.07509282702613,1.82,31.249099999999988,33,23,0.4569874999999999,25.591299999999993,10.0,0.0,71,Big Ten,70,0.37831934523809524,77.07718120805369,7.41,66,9,83,0.6503392857142859,36.41900000000001,-3.62,66,66,66.0,0.6538946428571429,36.618100000000005,67,66.3,65,-0.17127723214285717,67,0.6993333333333334,0.7141924990495868,0.7040359856205254,0.7114653710560472,68,78,0.7125648303727898,70,1-6,6-6,13-9,13-2,71,71,0.5892857142857143,56.0,0.03126607142857163,86.0,0.0,,0.0,,33.0,23.0,33-23,,,0.3258530619538306,61,77,76,77,77,71,71,65,66,45,27,76,78,71,71,59,73,71,57,61,78,39,82,34
68,BYU,479.2,404,375,7.04,5.44,1.78,408,7.418181818181818,7.3,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,87,0.388,1.5818181818181818,892,0.462,270,4.909090909090909,1436,526,44,0.978,9.563636363636364,0.8,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,85,,0.3650837988826816,40.12174806586176,0.32615848487427407,-0.31993051970864256,0.0062279651656315105,0.18238341968911917,110.2362396252415,0.11602922217447358,0.24194373401534527,7.587646076794658,2.3961169509645415,0.6292132722426805,1.34,1.7586903893919374,101.21167493360956,-0.1,21.5834,28,27,0.39097090909090904,21.503399999999996,10.0,0.0,61,Big 12,60,0.3986233181818182,80.3993288590604,6.5,80,9,12,0.593610909090909,32.648599999999995,-4.86,83,64,75.7,0.5975036363636363,32.8627,83,75.7,74,-0.19484642045454553,86,0.5713333333333334,0.6882035923816362,0.9093562294563307,0.7109889912418091,69,85,0.7236452055564435,64,5-15,4-2,15-8,4-2,162,162,0.509090909090909,55.0,0.11666545454545446,10.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3394088102776697,48,77,46,71,50,69,67,52,72,36,22,26,26,68,69,53,73,68,57,43,37,22,53,21
69,South Fla.,486.1,326,287,5.31,3.39,1.4,344,6.142857142857143,7.6,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,52,0.371,0.9285714285714286,769,0.41,253,4.517857142857143,1459,450,53,0.973,8.035714285714286,0.9464285714285714,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,97,,0.3385368043087972,-86.92585540232882,-0.7066393330590536,0.5802866800714104,-0.1263526529876432,0.13713980789754535,76.83721546603837,0.11355475763016158,0.24263157894736842,6.035795103888089,1.47748415412181,0.6353232088787442,2.23,1.7307786734805841,80.888447578604,0.78,26.1192,31,25,0.42455000000000015,23.77480000000001,10.0,0.0,82,American Athletic,81,0.4214275694444444,73.42281879194631,7.23,68,9,41,0.6275446428571427,35.14249999999999,-4.35,77,58,67.7,0.6313339285714289,35.354700000000015,77,67.7,66,-0.18428794642857144,79,0.63,0.6998460466056936,0.8049208589184398,0.7094821635318461,70,97,0.7166851894785233,67,3-7,3-3,15-12,10-3,114,114,0.5535714285714286,56.0,0.08715714285714288,25.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3316159002648354,57,76,62,73,55,26,27,36,30,71,34,85,69,26,26,50,30,26,50,44,72,75,56,81
70,Pittsburgh,476.0,398,345,6.52,4.61,1.67,378,6.872727272727273,8.6,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,87,0.388,1.5818181818181818,781,0.424,293,5.327272727272727,1428,508,64,0.968,9.236363636363636,1.1636363636363636,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,,0.3538587196467991,-14.826187500005343,-0.12052532814686162,0.3150372635902825,0.19451193544342088,0.1565217391304348,96.11386160822019,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6307126951727062,0.5928999229700492,1.87,1.8172695400402221,91.8961091464196,0.38,23.474900000000005,28,27,0.4045981818181818,22.2529,10.0,0.0,57,ACC,56,0.3365483333333333,81.72818791946308,5.75,88,9,26,0.5950272727272728,32.72650000000001,-4.93,85,72,81.7,0.5987072727272724,32.928899999999985,86,82.0,79,-0.19621551136363646,88,0.6033333333333334,0.6866939444724354,0.8669736265280208,0.7062578403476694,71,62,0.7155853148816125,68,7-18,4-6,7-1,10-2,131,131,0.509090909090909,55.0,0.08227454545454532,27.0,0.0,,0.0,,28.0,27.0,28-27,,,0.3354927605068795,53,76,56,70,43,50,44,28,58,62,68,42,39,50,50,55,47,50,82,23,37,67,27,62
71,UNCW,511.1,259,223,3.93,3.36,1.2,389,6.706896551724138,8.7,58,1971,532,0.27,9.172413793103448,33.98275862068966,0.26991374936580415,70,0.375,1.206896551724138,844,0.428,274,4.724137931034483,1531,546,54,0.975,9.413793103448276,0.9310344827586207,0.8029999999999999,0.678,/baseball/2025/schedule/UNCW,34-24,1534.82,51,,0.34680643795002114,-50.73933464126902,-0.41247117356300345,1.2321091583172998,0.8196379847542964,0.1582952815829528,87.24131951639696,0.11605252011859382,0.23467336683417087,4.560751320680884,1.1292832247141842,0.7069158917538536,2.58,1.703201275112168,70.45556021680241,3.25,37.46749999999998,34,24,0.4733103448275862,27.452,10.0,0.0,77,Coastal Athletic,75,0.32775729885057475,75.41610738255034,6.55,76,9,108,0.6558327586206896,38.03829999999999,-4.23,75,75,75.3,0.6591810344827584,38.23249999999999,75,75.3,73,-0.1798046336206897,72,0.7946666666666666,0.7047896363715527,0.6532698004246078,0.7046874550253615,72,51,0.6965331393176901,75,3-10,5-3,10-6,16-5,33,33,0.5862068965517241,58.0,-0.05978448275862036,251.0,0.0,,0.0,,34.0,24.0,34-24,,,0.32415201230110535,64,76,89,76,89,36,40,31,50,89,71,98,95,38,36,68,49,38,58,29,95,89,92,91
