,Team,HBP,OBP,HBPPG,TB,SLG,WHIP,WP9,G,AB,H,BA,HPG,ABPG,HPAB,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
135,Yale,95,0.4,2.111111111111111,611,0.415,1.31,3.64,45,1472,425,0.289,9.444444444444445,32.71111111111111,0.28872282608695654,8.6,331,7.355555555555555,1195,415,48,0.971,9.222222222222221,1.0666666666666667,398.1,188,159,3.59,195,4.333333333333333,0.815,0.738,/baseball/2025/schedule/Yale,31-14,1420.09,120,,0.34799242424242427,-35.397893064861165,-0.2877444333631355,-0.44882472061187956,-0.736569153975015,0.12635869565217392,88.63873535632224,0.10551948051948051,0.26635514018691586,4.250188394875659,1.3226742276979284,0.7644037242906473,2.36,1.6357422681966542,80.08596619834412,1.04,30.830500000000015,31,14,0.6224577777777779,28.010600000000004,10.0,0.0,141,Ivy League,139,-0.04218843226456857,54.15436241610738,2.99,120,12,292,0.7950044444444441,35.775199999999984,-4.44,82,215,139.0,0.7876222222222224,35.44300000000001,84,139.7,142,-0.2076219713261649,99,0.6573333333333333,0.6719914929095807,0.18897678368531823,0.6097342293516353,136,120,0.606091532903712,138,0-0,0-3,7-6,24-5,105,105,0.6888888888888889,45.0,0.003766666666666363,150.0,0.0,,0.0,,31.0,14.0,31-14,,,0.20361513252556804,189,55,65,66,96,42,44,68,70,29,68,93,97,39,42,35,18,39,31,89,97,83,98,86
136,Maryland,84,0.413,1.5,962,0.495,1.77,5.24,56,1944,563,0.29,10.053571428571429,34.714285714285715,0.28960905349794236,7.8,457,8.160714285714286,1438,472,60,0.97,8.428571428571429,1.0714285714285714,479.1,419,354,6.65,336,6.0,0.9079999999999999,0.54,/baseball/2025/schedule/Maryland,27-29,1427.34,114,,0.37681975736568457,96.68909253243082,0.7859718682171515,0.021030845554059086,0.8070027137712106,0.2052469135802469,124.84808419078821,0.14558058925476602,0.2392857142857143,7.871008140262992,2.0067798493752886,0.5917313876962842,1.49,1.7440617932329614,101.4872298027329,0.37,27.196900000000014,27,29,0.46038035714285686,25.781299999999984,10.0,0.0,126,Big Ten,127,0.22145489257200118,58.14093959731544,1.22,138,12,90,0.6618357142857142,37.062799999999996,-9.51,144,107,129.7,0.6520214285714285,36.5132,144,129.7,130,-0.2779831221198157,143,0.6126666666666666,0.5941956228004028,0.7032141536884458,0.6093252477005331,137,114,0.609069531789549,135,3-5,5-11,9-7,10-6,131,131,0.48214285714285715,56.0,-0.0035160714285716876,165.0,0.0,,0.0,,27.0,29.0,27-29,,,0.25022219979212834,105,55,57,52,58,78,85,70,87,49,41,27,35,79,78,67,87,79,96,36,31,46,25,31
137,Abilene Christian,91,0.402,1.5964912280701755,892,0.465,1.54,4.08,57,1919,555,0.289,9.736842105263158,33.666666666666664,0.28921313183949976,9.1,446,7.824561403508772,1482,498,47,0.977,8.736842105263158,0.8245614035087719,494.0,380,345,6.29,291,5.105263157894737,0.867,0.573,/baseball/2025/schedule/Abilene-Christian,34-23,1418.45,122,,0.37193877551020404,74.22101010932312,0.6033320248302277,0.8198922555115581,1.4232242803417858,0.17561229807191245,118.71719536024332,0.12372448979591837,0.2523076923076923,6.923076923076923,1.3267983253555142,0.6009859794438829,2.22,1.7513458766376913,87.93237364149668,1.28,35.24950000000002,34,23,0.5530807017543861,31.525600000000008,10.0,0.0,189,Western Athletic,188,0.11784419713466918,37.875838926174495,2.47,125,12,253,0.7383473684210529,42.08580000000001,-7.6,126,148,133.0,0.729875438596491,41.602899999999984,126,133.0,132,-0.24193121109224683,119,0.6733333333333333,0.6340569632681524,0.40909556996053165,0.608338406710279,138,122,0.6033644262941832,143,0-0,1-1,9-11,24-11,95,95,0.5964912280701754,57.0,-0.021921052631579285,194.0,0.0,,0.0,,34.0,23.0,34-23,,,0.22514509916604797,154,55,69,60,66,75,73,68,81,78,80,66,44,74,75,81,67,74,74,68,52,83,32,80
138,Toledo,92,0.362,1.5081967213114753,809,0.407,1.47,4.33,61,1987,519,0.261,8.508196721311476,32.57377049180328,0.26119778560644186,7.5,354,5.80327868852459,1541,586,52,0.976,9.60655737704918,0.8524590163934426,513.2,341,300,5.26,240,3.9344262295081966,0.7689999999999999,0.517,/baseball/2025/schedule/Toledo,32-29,1435.48,110,,0.33332491582491586,-119.31352058138089,-0.9698826229386703,0.4645498315878659,-0.5053327913508044,0.1459486663311525,70.2152160334928,0.10101010101010101,0.2284440039643211,5.980124707716289,1.9707696030501112,0.6701139157744526,1.73,1.8277075362790387,80.42862278681183,0.87,34.06119999999999,32,29,0.5022229508196724,30.635600000000014,10.0,0.0,135,Mid-American,134,0.10756694805984411,55.81543624161073,1.36,136,12,164,0.6913180327868849,42.17039999999998,-9.62,148,157,147.0,0.682316393442623,41.6213,145,146.0,146,-0.26608320994182966,135,0.646,0.6073529406052839,0.5704564552861362,0.6054241967974429,139,110,0.6023189802300523,144,1-4,4-14,9-5,18-6,113,113,0.5245901639344263,61.0,-0.03379016393442613,217.0,0.0,,0.0,,32.0,29.0,32-29,,,0.2383695049129348,137,54,63,55,52,16,21,17,19,67,30,76,70,20,16,41,36,20,22,16,72,49,76,53
139,Charleston So.,110,0.426,2.0754716981132075,897,0.483,1.71,5.04,53,1856,566,0.305,10.679245283018869,35.0188679245283,0.30495689655172414,7.7,491,9.264150943396226,1381,485,75,0.961,9.150943396226415,1.4150943396226414,460.1,395,344,6.73,301,5.679245283018868,0.909,0.598,/baseball/2025/schedule/Charleston-Southern,31-22,1396.55,135,,0.3913870827915041,167.8164569714348,1.364156087814985,-0.3974794451745776,0.9666766426404074,0.1783405172413793,143.14576596639006,0.1304724750758561,0.26447158789166225,7.726581178004782,2.230988448524084,0.6095532257456687,1.52,1.7632259220351352,96.98133283035556,-0.42,27.519000000000005,31,22,0.544509433962264,28.858999999999995,10.0,0.0,136,Big South,136,0.11173587001890922,55.151006711409394,2.14,128,12,240,0.728228301886793,38.59610000000003,-7.14,119,152,133.0,0.7197150943396228,38.14490000000001,120,133.3,134,-0.2433449482653682,121,0.56,0.6324938433895249,0.43629038950878696,0.6024743725557912,140,135,0.6057248868405212,139,0-0,3-7,9-5,19-10,178,178,0.5849056603773585,53.0,0.06567924528301872,42.0,0.0,,0.0,,31.0,22.0,31-22,,,0.22022573864855763,165,54,42,59,73,87,86,88,97,32,37,35,33,88,87,71,68,88,84,87,33,28,38,33
140,Old Dominion,60,0.363,1.1320754716981132,698,0.389,1.65,4.96,53,1794,459,0.256,8.660377358490566,33.84905660377358,0.25585284280936454,8.9,286,5.39622641509434,1371,476,68,0.964,8.981132075471699,1.2830188679245282,457.0,369,325,6.4,251,4.735849056603773,0.752,0.385,/baseball/2025/schedule/Old-Dominion,22-31,1438.63,108,,0.32849627560521416,-129.82888602621688,-1.0553605316375416,-0.18040871202889586,-1.2357692436664376,0.13322185061315497,64.15007232548068,0.11685288640595903,0.22805080066261735,7.266958424507659,1.9310235999254513,0.6240667064423422,1.8,1.71800581836576,96.0415839318606,-0.54,21.11719999999999,22,31,0.41834339622641514,22.172200000000004,10.0,0.0,109,Sun Belt,110,0.13680240992528175,63.788590604026844,-0.17,158,12,33,0.6170358490566036,32.70289999999999,-10.17,155,142,151.7,0.6070188679245284,32.172000000000004,156,152.0,153,-0.29997702373706636,160,0.552,0.5698777329690149,0.8365885382258664,0.6024086294845767,141,108,0.6062663378373585,136,4-15,2-4,11-6,5-6,186,186,0.41509433962264153,53.0,0.016656603773585132,124.0,0.0,,0.0,,22.0,31.0,22-31,,,0.2580021344596893,90,54,39,47,23,14,15,11,11,41,76,47,42,15,14,25,25,15,60,15,42,51,49,56
141,Gonzaga,53,0.36,1.0,747,0.401,1.54,4.42,53,1862,509,0.273,9.60377358490566,35.132075471698116,0.27336197636949516,8.6,319,6.018867924528302,1394,476,52,0.973,8.981132075471699,0.9811320754716981,464.2,340,304,5.89,206,3.8867924528301887,0.761,0.471,/baseball/2025/schedule/Gonzaga,26-27,1390.46,140,,0.3312401300510915,-117.62072586172303,-0.9561221356544264,0.12464922857859566,-0.8314729070758308,0.12781954887218044,67.5965646651278,0.09568044588945657,0.24933262146289376,6.591986212839294,1.6770309891553883,0.6362314548627307,1.94,1.660974248394882,92.71666923723905,-0.25,24.851000000000003,26,27,0.4721886792452829,25.025999999999993,10.0,0.0,150,West Coast,149,0.1158850655287834,50.83221476510067,0.97,142,12,109,0.6697905660377358,35.4989,-8.99,136,149,142.3,0.6602452830188679,34.992999999999995,136,142.3,144,-0.2778675897748022,142,0.5713333333333334,0.5943233628843084,0.6657488455763481,0.6017411998195823,142,140,0.6040682761611003,141,1-7,4-3,10-12,11-5,169,169,0.49056603773584906,53.0,0.021679245283018844,115.0,0.0,,0.0,,26.0,27.0,26-27,,,0.24256095236914973,125,53,44,53,41,16,19,36,24,53,68,66,53,17,16,33,20,17,16,62,58,63,56,67
142,Michigan St.,73,0.366,1.3272727272727274,740,0.416,1.48,3.98,55,1779,468,0.263,8.50909090909091,32.345454545454544,0.2630691399662732,8.2,344,6.254545454545455,1411,489,89,0.955,8.89090909090909,1.6181818181818182,470.1,326,278,5.32,232,4.218181818181818,0.782,0.525,/baseball/2025/schedule/Michigan-State,28-27,1384.73,145,,0.33632167832167836,-94.10088349872464,-0.7649326854481544,0.3059649482846789,-0.4589677371634755,0.1528948847667229,73.97938034780334,0.10815850815850817,0.23089700996677742,6.241225271218889,1.5538355221139708,0.6398717566126169,2.05,1.7328383118027515,85.40900728702655,-0.18,26.140700000000006,28,27,0.4893127272727272,26.912199999999995,10.0,0.0,143,Big Ten,143,0.14698623327679305,52.8255033557047,1.09,140,12,145,0.6806563636363634,37.43609999999999,-8.93,134,140,138.0,0.6714545454545454,36.93,134,138.0,140,-0.27066964809384164,137,0.5760000000000001,0.6022818759238077,0.6114178635867267,0.6015713938930223,143,145,0.6035283415284833,142,3-6,3-10,1-3,21-8,165,165,0.509090909090909,55.0,0.03380545454545436,89.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2375814073586227,138,53,46,54,55,24,28,20,33,60,52,74,68,23,24,42,42,23,38,21,67,72,56,72
143,UC Davis,82,0.364,1.490909090909091,623,0.338,1.45,3.5,55,1844,478,0.259,8.690909090909091,33.527272727272724,0.2592190889370933,8.1,263,4.781818181818182,1475,510,42,0.979,9.272727272727273,0.7636363636363637,491.2,277,249,4.56,236,4.290909090909091,0.702,0.476,/baseball/2025/schedule/UC-Davis,27-28,1394.85,136,,0.3139574853007689,-201.71083605881532,-1.639678670100404,0.8552303393100676,-0.7844483307903364,0.07863340563991324,45.888232858269106,0.10673903211216644,0.24505082932049224,5.075325732899023,1.2468609099058994,0.714563722206096,2.3,1.6677774719287548,86.94205458496216,1.28,30.406100000000002,27,28,0.4785199999999999,26.318599999999993,10.0,0.0,152,Big West,152,0.15850510793653624,49.83557046979866,0.68,149,12,121,0.6760145454545454,37.1808,-9.66,149,135,144.3,0.6664981818181819,36.6574,147,143.7,145,-0.2838260117302054,151,0.6733333333333333,0.5877353435686827,0.6456609041419543,0.6011616139172977,144,136,0.5956383992152215,148,2-9,0-5,10-9,15-5,94,94,0.4909090909090909,55.0,-0.06192909090909099,254.0,0.0,,0.0,,27.0,28.0,27-28,,,0.24596284629972676,115,53,69,50,43,4,4,14,5,80,49,79,88,6,4,34,2,6,34,50,91,87,93,84
144,Northwestern,63,0.364,1.2115384615384615,790,0.468,1.77,5.45,52,1688,446,0.264,8.576923076923077,32.46153846153846,0.26421800947867297,6.4,319,6.134615384615385,1288,489,40,0.978,9.403846153846153,0.7692307692307693,429.1,385,365,7.65,214,4.115384615384615,0.8320000000000001,0.415,/baseball/2025/schedule/Northwestern,25-27,1385.4,143,,0.35253857640617214,-19.140355174464474,-0.15558922232896075,-1.2277949653302995,-1.3833841876592603,0.2037914691943128,94.34905232695057,0.10652065704330513,0.21812865497076023,8.075040783034257,2.825652850794705,0.611166976141579,1.17,1.7279087933108708,102.43596229454204,-1.07,21.1877,25,27,0.4636423076923075,24.10939999999999,10.0,0.0,130,Big Ten,131,0.1693456345824986,56.81208053691275,0.89,144,12,94,0.6617711538461537,34.412099999999995,-8.91,133,126,134.3,0.6521173076923078,33.91010000000001,133,134.3,136,-0.27950496277915626,145,0.5166666666666667,0.5925129766679065,0.6928646746243129,0.5998393273511177,145,143,0.6062044290306496,137,2-5,4-7,8-9,11-6,207,207,0.4807692307692308,52.0,0.07331346153846158,37.0,0.0,,0.0,,25.0,27.0,25-27,,,0.24175318933098594,131,52,32,52,31,47,54,22,29,12,6,27,16,46,47,22,85,46,33,7,26,10,39,11
145,LMU (CA),139,0.386,2.396551724137931,949,0.476,1.69,5.85,58,1995,557,0.279,9.60344827586207,34.39655172413793,0.27919799498746867,9.0,413,7.120689655172414,1512,473,73,0.965,8.155172413793103,1.2586206896551724,504.1,391,335,5.98,222,3.8275862068965516,0.862,0.525,/baseball/2025/schedule/Loyola-Marymount,29-29,1369.81,162,,0.369489539748954,63.023818183586855,0.5123116457351908,0.30861512146996195,0.8209267672051528,0.19649122807017544,115.64076676111657,0.09288702928870293,0.23538156590683845,6.980757786153541,2.0202906558530995,0.6405282289196005,1.55,1.6545254045417714,102.14409493869654,-0.1,27.337699999999984,29,29,0.4802396551724137,27.853899999999992,10.0,0.0,160,West Coast,160,0.17608107686835603,47.17785234899329,1.15,139,12,124,0.678986206896552,39.381200000000014,-9.83,153,123,138.3,0.6694413793103446,38.82759999999999,153,138.3,141,-0.2776500556173527,141,0.5813333333333334,0.5945638828142181,0.6402048020537663,0.59940767996613,146,162,0.6007908872823592,145,1-4,2-12,6-5,20-8,162,162,0.5,58.0,0.028660344827586504,99.0,0.0,,0.0,,29.0,29.0,29-29,,,0.2400820741806204,133,52,47,53,55,72,71,49,65,61,78,38,51,71,72,68,82,71,12,30,50,43,57,37
146,Sacramento St.,82,0.38,1.4137931034482758,849,0.428,1.45,3.33,58,1984,554,0.279,9.551724137931034,34.206896551724135,0.27923387096774194,7.8,369,6.362068965517241,1533,565,60,0.972,9.741379310344827,1.0344827586206897,511.0,320,280,4.93,252,4.344827586206897,0.808,0.565,/baseball/2025/schedule/Sacramento-State,32-26,1357.96,171,,0.34938637325433775,-38.287061069835644,-0.3112300687640609,1.0353020633111387,0.7240719945470778,0.14868951612903225,90.38964258780346,0.10664409648751587,0.24875124875124874,5.636007827788649,1.3374335021830674,0.6753971609068143,2.35,1.6778047391086994,86.42245227953545,1.19,33.926099999999984,32,26,0.524701724137931,30.432699999999997,10.0,0.0,177,Western Athletic,175,0.16607581294148532,42.194630872483216,1.57,134,12,207,0.717694827586207,41.6263,-9.11,138,130,134.0,0.7087310344827585,41.106399999999994,137,133.7,135,-0.2653741935483871,134,0.6673333333333333,0.6081368752997476,0.4991360626812009,0.5985307599463591,147,171,0.5932653836971299,149,0-0,2-2,10-10,20-14,97,97,0.5517241379310345,58.0,-0.03320862068965491,215.0,0.0,,0.0,,32.0,26.0,32-26,,,0.23100229663364547,147,52,68,55,63,41,41,49,38,84,41,79,79,42,41,65,37,42,34,60,80,82,78,86
147,Campbell,114,0.377,2.0357142857142856,889,0.472,1.59,5.29,56,1884,504,0.268,9.0,33.642857142857146,0.267515923566879,9.3,390,6.964285714285714,1440,479,88,0.956,8.553571428571429,1.5714285714285714,480.0,372,312,5.85,225,4.017857142857143,0.849,0.522,/baseball/2025/schedule/Campbell,25-31,1387.9,141,,0.36333037300177623,30.011308456666224,0.24395765393511473,0.21419653952839177,0.4581541934635065,0.20435244161358812,107.90437934280726,0.09991119005328597,0.21736842105263157,6.9750000000000005,1.800933803824377,0.6183416705175472,1.77,1.7310869581561386,91.84980526302292,0.18,25.237899999999996,25,31,0.44805714285714265,25.09119999999999,10.0,0.0,128,Coastal Athletic,129,0.17467149384669728,57.47651006711409,-0.09,157,12,68,0.6437464285714285,36.0498,-10.51,158,125,146.7,0.6340714285714286,35.508,158,146.7,147,-0.29580812211981566,158,0.6,0.5744871420684301,0.7423131057784154,0.5975703635983319,148,141,0.597384424667125,147,2-10,5-3,7-9,11-9,145,145,0.44642857142857145,56.0,-0.0042482142857142025,168.0,0.0,,0.0,,25.0,31.0,25-31,,,0.2503781660193577,104,51,52,47,54,65,65,28,60,57,85,57,54,66,65,60,86,66,20,6,51,57,43,55
148,Eastern Ill.,86,0.403,1.6226415094339623,788,0.422,1.44,3.64,53,1867,540,0.289,10.18867924528302,35.22641509433962,0.289234065345474,6.8,410,7.735849056603773,1409,492,60,0.969,9.283018867924529,1.1320754716981132,472.2,318,253,4.82,284,5.3584905660377355,0.825,0.614,/baseball/2025/schedule/Eastern-Illinois,29-22,1398.91,133,,0.3524763948497854,-22.505439183947793,-0.18294351117756225,0.37767787140183007,0.19473436022426782,0.1328334226031066,94.27094750689484,0.12188841201716738,0.2664194915254237,6.060991105463787,1.5024942506690624,0.6273971870483255,1.87,1.7156418001222549,83.93360431631982,0.01,29.911800000000007,31,22,0.5486377358490565,29.077799999999993,10.0,0.0,131,Ohio Valley,126,-0.020093500102859155,58.4731543624161,1.92,132,12,245,0.7346094339622642,38.9343,-7.48,124,204,153.3,0.7260905660377358,38.4828,125,153.7,155,-0.24971287279367013,126,0.5886666666666667,0.6254530513632306,0.42319216091823575,0.5972042753543232,149,133,0.5978576503608815,146,0-0,0-4,12-10,19-8,156,156,0.5849056603773585,53.0,0.020532075471697997,118.0,0.0,,0.0,,31.0,22.0,31-22,,,0.2192107550959125,168,51,49,58,75,45,51,68,79,63,10,81,83,46,45,55,24,46,71,89,70,74,51,63
149,Arkansas St.,57,0.346,1.0555555555555556,698,0.393,1.36,3.79,54,1778,466,0.262,8.62962962962963,32.925925925925924,0.26209223847019125,8.2,277,5.12962962962963,1405,529,58,0.971,9.796296296296296,1.0740740740740742,468.1,274,231,4.44,183,3.388888888888889,0.739,0.505,/baseball/2025/schedule/Arkansas-State,26-28,1416.47,123,,0.31856660231660233,-168.80553031969907,-1.3721961242552754,0.39080191749624005,-0.9813942067590353,0.13048368953880765,51.67763852863001,0.08832046332046332,0.2347052280311457,5.268105105746636,1.4259088486559588,0.6865786235772207,2.16,1.7190662072524143,79.11271795480698,0.49,27.05290000000001,26,28,0.4787907407407409,25.85470000000001,10.0,0.0,138,Sun Belt,141,0.14467780936509494,53.48993288590604,0.15,155,12,122,0.6709425925925925,36.23089999999999,-9.73,151,141,149.0,0.661675925925926,35.7305,150,148.7,148,-0.2884890083632019,154,0.6206666666666667,0.5825796308452794,0.6448019010437687,0.5931729668604846,150,123,0.5910689067187622,150,1-7,2-8,7-6,16-7,127,127,0.48148148148148145,54.0,-0.019498148148148375,188.0,0.0,,0.0,,26.0,28.0,26-28,,,0.24109006218589032,132,51,58,49,50,7,10,19,7,64,52,89,90,8,7,31,22,8,6,29,88,78,84,77
150,Ga. Southern,62,0.373,1.0508474576271187,875,0.446,1.59,4.49,59,1962,537,0.274,9.101694915254237,33.25423728813559,0.27370030581039756,7.7,370,6.271186440677966,1511,502,56,0.973,8.508474576271187,0.9491525423728814,503.2,376,342,6.11,265,4.491525423728813,0.819,0.493,/baseball/2025/schedule/Georgia-Southern,28-31,1360.73,166,,0.34833121019108276,-43.41973805815759,-0.3529528692972595,0.35170906250344863,-0.0012438067938108643,0.17227319062181448,89.06427657939476,0.11252653927813164,0.23529411764705882,6.72496025437202,1.9622787490172309,0.6429478527858251,1.72,1.6723936070587735,95.07331248391469,0.74,29.989200000000018,28,31,0.47129491525423733,27.806400000000004,10.0,0.0,148,Sun Belt,148,0.16630881707066497,51.16442953020134,0.19,154,12,108,0.6703711864406778,39.55189999999999,-10.99,170,129,151.0,0.6607745762711866,38.98570000000001,168,150.3,150,-0.2943818206670312,156,0.6373333333333334,0.5760641538328164,0.668584569654127,0.5921453315952381,151,166,0.5886871476794072,151,0-7,1-7,9-11,18-6,119,119,0.4745762711864407,59.0,-0.03371525423728844,216.0,0.0,,0.0,,28.0,31.0,28-31,,,0.24400006526202422,119,50,61,48,46,39,47,38,34,62,37,57,47,40,39,52,64,40,47,30,56,49,60,53
151,Missouri St.,52,0.406,0.9454545454545454,1025,0.548,1.65,4.55,55,1871,558,0.298,10.145454545454545,34.018181818181816,0.2982362373062533,9.5,453,8.236363636363636,1389,457,45,0.976,8.309090909090909,0.8181818181818182,463.0,377,343,6.67,305,5.545454545454546,0.9540000000000001,0.583,/baseball/2025/schedule/Missouri-State,30-25,1409.33,128,,0.4000176678445229,206.06769928504002,1.675094991008924,0.15566581945337715,1.830760810462301,0.2495991448423303,153.98644496690886,0.13471731448763252,0.23668950975224037,7.32829373650108,1.6230196089541635,0.6170788010824046,2.09,1.709094055190962,96.54237547597349,0.98,33.26610000000001,30,31,0.48812295081967216,29.7755,10.0,0.0,171,Missouri Valley,174,0.12681908752472393,42.5268456375839,0.22,153,12,141,0.6809262295081969,41.53650000000001,-10.97,169,146,156.0,0.6716918032786883,40.973199999999984,167,155.3,158,-0.2881897673188788,153,0.6533333333333334,0.5829104912299221,0.6151927725883253,0.5920080629837007,152,128,0.5873149141383542,152,1-12,5-3,2-8,22-8,108,108,0.4918032786885246,61.0,-0.053542622950819796,243.0,0.0,,0.0,,30.0,31.0,30-31,,,0.23972520262155933,134,50,64,49,68,92,95,80,88,55,89,47,34,95,92,84,97,95,91,32,41,68,43,73
152,Utah,91,0.382,1.82,776,0.438,1.73,5.03,50,1770,520,0.294,10.4,35.4,0.2937853107344633,7.4,325,6.5,1294,397,43,0.975,7.94,0.86,431.1,325,303,6.32,172,3.44,0.8200000000000001,0.5,/baseball/2025/schedule/Utah,21-29,1402.28,132,,0.353121387283237,-17.216443358992333,-0.1399500170754364,-0.5412105059758743,-0.6811605230513107,0.14463276836158193,95.08110763924493,0.08285163776493257,0.2711484593837535,6.784968684759916,1.9891146937976374,0.6525957924563788,1.48,1.689934217585413,102.37084864000406,0.33,23.2923,21,29,0.43247599999999986,21.623799999999992,10.0,0.0,125,Big 12,124,0.16421973880556373,59.13758389261745,-0.62,162,12,49,0.6374159999999999,31.870799999999992,-10.36,157,132,150.3,0.6272340000000001,31.361700000000006,157,150.3,150,-0.31522219354838704,167,0.61,0.5530216804875526,0.7917487760470585,0.5873274425874729,153,132,0.5855923367206824,153,3-9,3-10,6-9,9-1,135,135,0.42,50.0,-0.04584600000000005,233.0,0.0,,0.0,,21.0,29.0,21-29,,,0.25310792931982434,99,50,55,44,48,49,48,75,43,26,26,32,44,48,49,37,34,48,3,93,54,47,65,29
153,Saint Louis,94,0.387,1.5932203389830508,842,0.434,1.56,4.05,59,1940,519,0.268,8.796610169491526,32.88135593220339,0.2675257731958763,7.5,395,6.694915254237288,1506,528,53,0.975,8.94915254237288,0.8983050847457628,502.0,358,326,5.84,305,5.169491525423729,0.821,0.545,/baseball/2025/schedule/Saint-Louis,32-26,1380.4,147,,0.35679680940386227,-1.213944916732931,-0.009867985406910477,0.45836037223549125,0.4484923868285808,0.16649484536082473,99.69772066794891,0.12804366078925272,0.23073022312373226,6.418326693227092,1.8315112878595032,0.6550368703210838,1.86,1.782027422555834,87.54074040917979,1.35,36.92139999999999,33,26,0.5447881355932201,32.14249999999999,10.0,0.0,145,Atlantic 10,147,0.03967365187601156,51.49664429530201,0.86,145,12,242,0.7315474576271188,43.16130000000001,-9.65,147,175,155.7,0.7229406779661016,42.653499999999994,146,155.3,158,-0.27213775287042113,138,0.678,0.6006586436824761,0.43540612818998625,0.5852133189698726,154,147,0.5781124686823107,155,0-0,3-10,8-7,22-9,90,90,0.559322033898305,59.0,-0.06646440677966092,261.0,0.0,,0.0,,33.0,26.0,33-26,,,0.22220433710362827,163,49,70,54,60,53,49,28,49,67,30,62,54,53,53,60,59,53,78,20,62,54,66,62
154,Southeast Mo. St.,68,0.382,1.2363636363636363,800,0.427,1.34,3.09,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,8.6,369,6.709090909090909,1469,550,63,0.97,10.0,1.1454545454545455,489.2,300,254,4.67,291,5.290909090909091,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,,0.348902012248469,-39.3842754265841,-0.3201491680670046,1.0323673100880804,0.7122181420210758,0.1591030432461292,89.78124789002399,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0209690902407558,0.6532134677253364,2.79,1.703203979925641,78.67525063313333,1.57,37.86740000000001,33,28,0.5320049180327868,32.452299999999994,10.0,0.0,194,Ohio Valley,181,0.06753323766072432,40.20134228187919,0.55,151,12,219,0.723531147540984,44.135400000000025,-10.6,163,167,160.3,0.7147081967213114,43.597199999999994,160,159.3,161,-0.282156980433633,146,0.6926666666666667,0.5895807332544923,0.4759645733620751,0.5825097240728587,155,181,0.5740795481975082,157,0-4,5-3,5-9,23-12,82,82,0.5409836065573771,61.0,-0.07979344262295096,276.0,0.0,,0.0,,33.0,28.0,33-28,,,0.22619569405008083,152,49,73,51,72,40,41,28,50,84,68,90,86,41,40,65,49,41,78,29,83,92,65,95
155,Utah Valley,127,0.413,2.0483870967741935,1078,0.495,1.66,4.33,62,2177,661,0.304,10.661290322580646,35.11290322580645,0.30362884703720716,8.4,523,8.435483870967742,1585,516,74,0.966,8.32258064516129,1.1935483870967742,528.1,434,384,6.54,301,4.854838709677419,0.9079999999999999,0.585,/baseball/2025/schedule/Utah-Valley,29-29,1374.04,159,,0.38970844377129876,182.7239993619644,1.485337377620564,0.9275054301821751,2.4128428078027393,0.1915480018373909,141.03726617593543,0.11397198031048845,0.26189397371998185,7.396326453323234,1.6803429410627537,0.6056122548189459,1.94,1.6756232697917286,99.06761441707177,0.71,35.547999999999995,33,29,0.5228758064516126,32.41829999999998,10.0,0.0,159,Western Athletic,158,0.11523764800625705,47.84228187919464,0.58,150,12,202,0.7163693548387099,44.41490000000001,-10.86,166,150,155.3,0.7073951612903221,43.85849999999997,165,155.0,156,-0.28349354838709684,149,0.6353333333333334,0.5881029366902392,0.5049293132473583,0.5809194008300556,156,159,0.5767551695234133,156,1-2,2-2,8-13,22-12,122,122,0.532258064516129,62.0,-0.04109677419354829,228.0,0.0,,0.0,,33.0,29.0,33-29,,,0.22549847914996732,153,49,60,50,70,89,85,87,90,82,59,44,38,87,89,90,79,87,51,82,40,63,34,67
