,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,HBP,OBP,HBPPG,BB,BBPG,IP,RA,ER,ERA,RS,RPG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
162,FGCU,51,1717,461,0.268,9.03921568627451,33.666666666666664,0.2684915550378567,1318,450,56,0.969,8.823529411764707,1.0980392156862746,725,0.422,8.8,72,0.36,1.411764705882353,183,3.588235294117647,439.1,295,246,5.04,292,5.7254901960784315,1.56,4.16,0.782,0.495,/baseball/2025/schedule/FGCU,24-27,1390.12,140,-7,0.3387906046976511,-73.9925617659391,-0.642810254706414,0.8644313506694045,0.2216210959629905,0.1537565521258008,78.02061335573973,0.09145427286356822,0.2340057636887608,6.046458665452061,1.3216124258631696,0.6638919795572731,2.11,0.49,27.046900000000008,24,27,0.5001117647058823,25.505699999999997,0.3577000000000001,1.0731000000000002,147,ASUN,152,0.040242336601307174,49.83557046979866,-1.51,168,82,157,0.7244352941176467,36.94619999999998,-12.65,174,172,171.3,0.7186509803921574,36.651200000000024,173,171.0,170,-0.3353725490196079,170,0.6346666666666666,0.5322288521312858,0.5807883734303685,0.5442674238206714,163,140,0.5369366863031982,168,0-7,1-7,4-5,19-8,130,130,0.47058823529411764,51.0,-0.0597431372549021,252.0,1.0,3.0,2.0,-1.0715999999999997,25.0,29.0,25-29,-1.4069725490196077,0.4631549671428117,0.17596600970975337,176,46,57,44,48,28,29,30,18,82,72,61,75,28,28,58,46,28,8,30,70,80,72,73
163,LIU,50,1596,417,0.261,8.34,31.92,0.26127819548872183,1240,381,59,0.965,7.62,1.18,630,0.395,7.9,87,0.378,1.74,229,4.58,413.1,301,250,5.44,323,6.46,1.65,4.42,0.773,0.532,/baseball/2025/schedule/Long-Island,30-20,1358.12,170,+15,0.3396927803379416,-68.4866156945361,-0.5949773575598851,-0.09031648360359394,-0.685293841163479,0.13345864661654136,79.15614437646337,0.11725550435227855,0.23318938926588526,6.557734204793028,1.8317741424155898,0.6615199808025066,1.78,-0.27,32.2088,30,20,0.6463640000000004,32.31820000000002,0.6668,2.0004,171,Northeast,184,-0.08080103333333334,39.20469798657719,-2.32,180,226,287,0.8162259999999999,40.811299999999996,-10.61,144,225,183.0,0.8121319999999999,40.60659999999999,144,183.0,184,-0.29664984313725495,145,0.584,0.572849727787495,0.22250646086282055,0.5422681809831075,164,170,0.5388840304370438,164,0-7,1-0,4-7,25-6,169,169,0.6,50.0,-0.04417599999999999,230.0,2.0,3.0,1.0,-0.5831999999999999,32.0,21.0,32-21,-0.8798498431372549,0.6096873830080209,0.16416773407058227,200,46,44,52,58,29,25,19,43,40,42,44,65,29,29,35,26,29,57,27,59,53,70,56
164,Bethune-Cookman,51,1661,500,0.301,9.803921568627452,32.568627450980394,0.30102347983142685,1279,469,74,0.959,9.196078431372548,1.4509803921568627,867,0.522,8.6,118,0.424,2.3137254901960786,257,5.03921568627451,426.1,312,252,5.32,433,8.490196078431373,1.59,4.67,0.946,0.646,/baseball/2025/schedule/Bethune-Cookman,31-20,1425.83,119,,0.40060125060125057,195.23729414738492,1.6961236614035307,0.24605217535295504,1.9421758367564856,0.2209512341962673,155.81910701923846,0.12361712361712361,0.2532544378698225,6.590002346866933,1.7069232954623745,0.6423139463736922,1.85,0.76,35.46710000000001,31,20,0.6550705882352941,33.4086,0.7105,2.1315,219,SWAC,230,-0.02109749999999999,23.922818791946312,-2.41,182,245,290,0.8285843137254904,42.25780000000001,-11.05,150,200,177.3,0.8244647058823529,42.0477,152,178.0,178,-0.3011666666666666,146,0.6526666666666666,0.5681114915829615,0.20117746661800862,0.5415482362279546,165,119,0.53253732414157,174,0-2,0-3,5-4,26-11,118,118,0.6078431372549019,51.0,-0.08759019607843155,267.0,2.0,3.0,1.0,-0.39679999999999993,33.0,21.0,33-21,-0.6979666666666665,0.6602482504418398,0.17573244789765416,177,45,61,52,80,93,93,84,90,57,66,56,67,93,93,88,93,93,72,68,58,59,59,60
165,Monmouth,51,1692,451,0.267,8.843137254901961,33.1764705882353,0.266548463356974,1313,450,77,0.958,8.823529411764707,1.5098039215686274,641,0.379,6.8,61,0.355,1.196078431372549,187,3.6666666666666665,437.2,341,259,5.33,312,6.117647058823529,1.63,4.48,0.734,0.459,/baseball/2025/schedule/Monmouth,24-27,1370.37,162,-3,0.31845154845154844,-160.25354289479486,-1.3922023817970846,0.04869333862001243,-1.3435090431770722,0.11229314420803782,52.4206877223495,0.09340659340659341,0.24738675958188153,7.019670631290027,2.0684355356736455,0.6256792176930353,1.53,-1.33,20.606800000000007,24,27,0.4925294117647058,25.118999999999996,0.4696,1.4088,177,Coastal Athletic,176,0.052219771241830075,41.86241610738255,-1.12,161,137,143,0.7191078431372548,36.674499999999995,-12.37,170,169,166.7,0.7132156862745096,36.37399999999999,169,166.3,164,-0.33011176470588244,168,0.5133333333333333,0.5377475177460089,0.5993632684264254,0.541441757268985,166,162,0.5437211502864677,161,0-3,2-10,4-7,18-7,211,211,0.47058823529411764,51.0,0.06653333333333317,49.0,1.0,3.0,2.0,-1.3262000000000003,25.0,29.0,25-29,-1.6563117647058827,0.3938423057136514,0.1571155931029652,215,45,30,45,37,8,11,28,30,46,11,47,67,9,8,21,11,9,12,57,47,36,50,34
166,Northern Ky.,50,1689,476,0.282,9.52,33.78,0.2818235642391948,1292,420,68,0.962,8.4,1.36,780,0.462,8.6,88,0.404,1.76,272,5.44,431.1,381,321,6.7,371,7.42,1.7,5.63,0.8660000000000001,0.488,/baseball/2025/schedule/Northern-Kentucky,27-23,1316.34,204,-3,0.3700475511174513,61.429260603497355,0.5336665971894753,-0.10098189865091828,0.432684698538557,0.17998815867377146,117.36243404749753,0.12933903946742747,0.2413793103448276,7.954070981210856,2.121795171031965,0.5862632515327069,1.53,-0.3,28.2408,27,23,0.576562,28.828100000000003,0.8373,2.5119000000000002,208,Horizon League,205,-0.033000055555555546,32.22818791946308,-1.83,174,278,253,0.7743200000000003,38.716000000000015,-11.47,155,205,178.0,0.769474,38.4737,157,178.7,179,-0.3152518431372549,158,0.582,0.5533358660431079,0.39350414859556937,0.5411526472846243,167,204,0.5378402186185689,165,0-6,3-4,3-3,21-10,171,171,0.54,50.0,-0.02481599999999995,195.0,2.0,3.0,1.0,-0.5959999999999998,29.0,24.0,29-24,-0.9112518431372547,0.6009580854997739,0.1779147602183923,173,45,43,48,46,73,74,56,72,39,66,36,33,73,73,61,74,73,79,43,29,32,24,34
167,UAB,51,1673,424,0.253,8.313725490196079,32.80392156862745,0.2534369396294083,1308,489,46,0.975,9.588235294117647,0.9019607843137255,641,0.383,7.8,40,0.366,0.7843137254901961,267,5.235294117647059,436.2,312,277,5.71,309,6.0588235294117645,1.55,4.1,0.749,0.496,/baseball/2025/schedule/UAB,23-28,1317.54,203,+2,0.329652260307998,-113.38962691401237,-0.9850721912863136,0.46463130812014325,-0.5204408831661704,0.1297071129707113,66.51855869023598,0.13263785394932937,0.22708456534594915,6.4374140302613485,1.655937680413842,0.6428524460329089,1.9,0.11,24.264499999999995,23,28,0.47343725490196065,24.14529999999999,0.4018,1.2054,164,American Athletic,163,0.09494702614379086,46.18120805369128,-1.15,162,100,116,0.71261568627451,36.34340000000001,-13.02,182,153,165.7,0.7063450980392162,36.02360000000002,182,165.7,162,-0.34349803921568633,175,0.6093333333333333,0.5237050540293802,0.6461343448620624,0.5411072013827803,168,203,0.5355745449882212,170,3-8,1-5,5-14,14-1,140,140,0.45098039215686275,51.0,-0.02479411764705869,194.0,1.0,3.0,2.0,-0.8179,24.0,30.0,24-30,-1.1613980392156864,0.5314210953040873,0.1911684095660927,146,44,54,42,48,14,15,10,28,67,38,63,58,16,14,39,23,16,85,15,62,62,60,63
168,Holy Cross,52,1686,478,0.284,9.192307692307692,32.42307692307692,0.2835112692763938,1269,441,66,0.963,8.48076923076923,1.2692307692307692,704,0.418,8.4,90,0.407,1.7307692307692308,284,5.461538461538462,423.0,323,279,5.94,384,7.384615384615385,1.61,5.36,0.825,0.578,/baseball/2025/schedule/Holy-Cross,29-23,1378.59,156,-1,0.3617806267806268,24.65007458772033,0.21414748112638868,-0.2144597701337265,-0.00031228900733781817,0.13404507710557534,106.95719962172991,0.13485280151946819,0.261046511627907,6.872340425531915,2.1109553999081685,0.6359174377661887,1.57,-0.15,30.287999999999993,29,23,0.5806750000000003,30.195100000000014,0.4582,1.3746,136,Patriot League,145,0.010325213675213682,52.16107382550335,-1.2,165,132,257,0.7923615384615382,41.20279999999999,-11.94,164,184,171.0,0.7873500000000004,40.94220000000002,164,171.0,170,-0.3156751508295627,159,0.592,0.5528918079964983,0.38342831280798684,0.540628244885059,169,156,0.5364623619847381,169,1-2,0-1,11-8,17-12,161,161,0.5576923076923077,52.0,-0.024769230769230655,193.0,1.0,3.0,2.0,-0.8718999999999997,30.0,25.0,30-25,-1.1875751508295624,0.5241442404800597,0.16511099218414027,199,44,47,48,66,63,52,61,71,34,57,52,52,62,63,51,28,62,89,82,51,33,55,40
169,UNC Greensboro,50,1653,415,0.251,8.3,33.06,0.25105868118572294,1299,461,69,0.962,9.22,1.38,654,0.396,9.0,76,0.353,1.52,193,3.86,433.0,335,292,6.07,261,5.22,1.56,3.97,0.749,0.388,/baseball/2025/schedule/UNCG,20-30,1340.31,183,+8,0.3247837150127227,-130.9437811646993,-1.1375738765331957,0.6524143337529211,-0.4851595427802746,0.14458560193587416,60.390722865713784,0.09821882951653944,0.22195560887822435,6.963048498845265,1.4242630444154276,0.613847081942765,2.26,0.01,21.283299999999997,20,30,0.43320800000000004,21.660400000000003,0.5719,1.7157,150,Southern,136,0.13295114444444447,55.151006711409394,-1.66,172,188,64,0.6719480000000001,33.59740000000001,-13.27,189,140,167.0,0.6653719999999997,33.268599999999985,188,166.7,165,-0.35404184313725506,188,0.6026666666666666,0.5126443975416144,0.7446860993597355,0.5402059123450316,170,183,0.5351407859718008,172,3-6,5-13,3-4,9-7,147,147,0.4,50.0,-0.02566599999999991,197.0,2.0,3.0,1.0,-0.8645999999999998,22.0,31.0,22-31,-1.218641843137255,0.5155081536145409,0.19688555697802962,130,44,51,38,24,11,15,8,9,74,76,61,49,12,11,40,37,12,20,9,49,75,41,81
170,North Florida,51,1658,459,0.277,9.0,32.509803921568626,0.27683956574185764,1297,453,75,0.959,8.882352941176471,1.4705882352941178,699,0.422,9.1,56,0.38,1.0980392156862746,233,4.568627450980392,432.1,322,252,5.25,282,5.529411764705882,1.62,4.27,0.802,0.44,/baseball/2025/schedule/North-Florida,25-26,1325.45,196,+2,0.3475641670860594,-36.55950924906191,-0.317610674525248,0.6205439828031561,0.30293330827790815,0.14475271411338964,89.06353206177361,0.11726220432813286,0.24910820451843044,6.706780837769035,1.4402222082770604,0.6412980800055083,2.14,-1.24,21.255099999999995,25,26,0.5160627450980391,26.319199999999995,0.4305999999999999,1.2917999999999998,189,ASUN,190,0.043140697167756,37.21140939597315,-1.32,166,114,177,0.7350294117647056,37.486499999999985,-12.2,167,171,168.0,0.7293705882352943,37.19790000000001,166,167.7,168,-0.32627843137254914,166,0.5193333333333333,0.5417687593698568,0.541712404774324,0.5400808217478905,171,196,0.5417632958050709,163,0-3,0-5,6-10,19-8,209,209,0.49019607843137253,51.0,0.07342941176470597,38.0,1.0,3.0,2.0,-1.1942,26.0,28.0,26-28,-1.520478431372549,0.43160198911609615,0.15861421962312433,210,43,31,45,33,41,40,46,13,73,78,49,68,41,41,59,37,41,58,62,56,74,59,75
171,Utah Valley,52,1845,578,0.313,11.115384615384615,35.48076923076923,0.3132791327913279,1324,442,70,0.962,8.5,1.3461538461538463,942,0.511,8.4,108,0.423,2.076923076923077,261,5.019230769230769,441.1,373,327,6.67,458,8.807692307692308,1.68,4.38,0.9339999999999999,0.593,/baseball/2025/schedule/Utah-Valley,24-24,1324.28,197,+2,0.3992914438502674,204.50840626376342,1.7766664321727452,0.5202260978562492,2.2968925300289946,0.197289972899729,154.17050764404829,0.1163101604278075,0.27044361304115444,7.61051915665382,1.67974185935424,0.5966611931848033,1.93,0.52,31.63909999999999,28,24,0.5607692307692307,29.159999999999993,0.509,1.018,181,Western Athletic,179,0.06945438034188035,40.86577181208053,-1.16,163,159,237,0.7852326923076921,40.83209999999999,-12.55,172,163,166.0,0.7798403846153845,40.5517,172,166.0,163,-0.3280289969834089,167,0.6366666666666666,0.5399323818134222,0.4321925389190334,0.5375265851820321,172,197,0.5294870293781981,175,0-0,2-2,5-10,21-12,127,127,0.5384615384615384,52.0,-0.06998269230769216,261.0,1.0,2.0,1.0,-0.534,29.0,25.0,29-25,-0.862028996983409,0.6146413180416375,0.18773825292131757,154,43,58,45,70,94,91,93,95,70,57,40,33,93,94,91,83,93,55,92,35,61,28,64
172,Penn,39,1368,377,0.276,9.666666666666666,35.07692307692308,0.27558479532163743,1033,371,44,0.97,9.512820512820513,1.1282051282051282,608,0.444,9.7,54,0.379,1.3846153846153846,186,4.769230769230769,344.1,258,226,5.91,270,6.923076923076923,1.58,4.18,0.823,0.521,/baseball/2025/schedule/Penn,21-18,1365.24,166,,0.35555963302752297,-2.401104720470587,-0.020859593182148434,-0.8332876438693589,-0.8541472370515074,0.16885964912280702,99.12709307606563,0.11376146788990826,0.24550035997120231,6.748038360941586,1.3889875054369853,0.6406348173681798,2.33,-0.28,21.800100000000008,21,18,0.5775641025641025,22.525,0.5065999999999999,0.5065999999999999,166,Ivy League,159,-0.04158994301994301,47.51006711409396,-1.52,169,157,255,0.7771820512820513,30.310100000000002,-9.12,126,212,169.0,0.7723256410256406,30.12069999999998,127,169.3,169,-0.31962322775263957,161,0.5833333333333334,0.5487501981033079,0.39104924441900446,0.5372020460081846,173,166,0.5334611277245978,173,0-6,0-0,3-4,18-8,170,170,0.5384615384615384,39.0,-0.020515384615384824,187.0,0.0,1.0,1.0,-0.3440000000000002,21.0,19.0,21-19,-0.6636232277526397,0.6697952250210656,0.18913125178683535,149,43,44,47,55,53,51,44,60,18,90,58,53,52,53,32,61,52,50,53,55,77,58,85
173,New Mexico St.,51,1734,501,0.289,9.823529411764707,34.0,0.2889273356401384,1313,473,53,0.971,9.27450980392157,1.0392156862745099,770,0.444,7.8,86,0.401,1.6862745098039216,252,4.9411764705882355,438.0,420,383,7.87,338,6.627450980392157,1.84,5.16,0.845,0.402,/baseball/2025/schedule/New-Mexico-State,22-29,1345.63,181,+1,0.36641840607210624,45.375564615952555,0.39420014055594704,0.0698524505461942,0.46405259110214125,0.15513264129181084,112.79457985851951,0.11954459203036052,0.2588369441277081,8.63013698630137,2.0600913611792646,0.5712674277598484,1.52,-1.09,19.22919999999999,22,29,0.4614078431372549,23.5318,0.2794,0.8382,179,Conference USA,168,0.039944912854030505,44.52013422818791,-1.53,170,43,98,0.6941294117647061,35.40060000000001,-13.08,184,173,175.7,0.6879156862745095,35.083699999999986,184,175.7,175,-0.3445823529411765,178,0.5293333333333333,0.5225675877286192,0.675603437388778,0.5367989689610001,174,181,0.5374043773691168,167,1-6,3-9,4-6,14-8,204,204,0.43137254901960786,51.0,0.05432941176470607,66.0,1.0,3.0,2.0,-1.2528999999999997,23.0,31.0,23-31,-1.5974823529411761,0.41019602323257687,0.16784604222280836,191,42,33,41,26,69,64,68,49,48,38,19,14,69,69,61,47,69,64,77,19,37,16,33
174,UT Arlington,47,1650,459,0.278,9.76595744680851,35.1063829787234,0.2781818181818182,1226,541,67,0.963,11.51063829787234,1.425531914893617,703,0.426,6.7,40,0.36,0.851063829787234,179,3.8085106382978724,408.2,323,274,6.03,295,6.276595744680851,1.63,3.33,0.786,0.459,/baseball/2025/schedule/UTA,18-29,1347.0,179,,0.3395620052770449,-66.97747512202325,-0.581866701398615,0.11599190417473032,-0.46587479722388464,0.1478787878787879,78.99154323700297,0.09445910290237466,0.24444444444444444,7.121509064184224,1.5405770316951675,0.6073328550155103,2.01,-0.73,17.01799999999999,18,29,0.41173404255319135,19.351499999999994,0.7387,2.2161,165,Western Athletic,149,0.12908165484633569,50.83221476510067,-1.35,167,254,39,0.6599851063829785,31.019299999999987,-12.7,177,141,161.7,0.6531744680851065,30.699200000000005,176,161.3,158,-0.3592376303712975,194,0.5533333333333332,0.5071939151344347,0.7972919999052172,0.5366701271338696,175,179,0.5353188562408053,171,4-10,1-3,7-9,6-7,188,188,0.3829787234042553,47.0,0.02089361702127679,118.0,2.0,3.0,1.0,-0.8875999999999996,20.0,30.0,20-30,-1.2468376303712971,0.507670136442221,0.19661180160594424,132,42,38,36,37,30,33,49,36,50,9,47,51,29,30,41,40,29,14,50,45,68,36,70
175,Stony Brook,49,1640,457,0.279,9.326530612244898,33.46938775510204,0.2786585365853659,1232,495,49,0.972,10.10204081632653,1.0,764,0.466,7.5,59,0.374,1.2040816326530612,202,4.122448979591836,410.2,359,319,6.99,334,6.816326530612245,1.71,4.78,0.8400000000000001,0.467,/baseball/2025/schedule/Stony-Brook,22-27,1293.7,224,,0.35787925696594425,6.673212314621606,0.05797352065253823,-0.2752433109497054,-0.21726979029716714,0.1871951219512195,102.04670741817137,0.1042311661506708,0.23600240818783866,7.87664553876158,1.9724324238596844,0.582106613112963,1.56,-0.43,22.911699999999996,22,27,0.4906163265306122,24.0402,0.6683,2.0049,158,Coastal Athletic,167,0.033914302721088425,44.852348993288594,-2.04,176,227,140,0.7135204081632652,34.9625,-12.68,176,176,176.0,0.7077244897959185,34.67850000000001,175,175.7,175,-0.3460772308923569,180,0.5733333333333334,0.5209994315269169,0.6040498555079656,0.5323727630378631,176,224,0.5290511506038342,176,0-6,0-4,11-6,11-11,173,173,0.4489795918367347,49.0,-0.018606122448979523,184.0,2.0,3.0,1.0,-0.7419999999999999,24.0,28.0,24-28,-1.0880772308923568,0.5518032094815125,0.18805069428395577,153,42,42,41,40,57,61,50,56,32,30,34,29,57,57,46,79,57,29,34,30,45,22,38
176,Georgia St.,53,1741,461,0.265,8.69811320754717,32.84905660377358,0.26479035037334864,1364,445,69,0.963,8.39622641509434,1.3018867924528301,838,0.481,9.3,72,0.397,1.3584905660377358,323,6.09433962264151,454.2,388,335,6.63,380,7.169811320754717,1.69,5.07,0.878,0.49,/baseball/2025/schedule/Georgia-State,24-29,1295.82,221,,0.3735580009170106,79.92022954357252,0.6943068584597596,0.6380462160996423,1.3323530745594019,0.21654221711659966,121.78089145874974,0.14809720311783586,0.2149744753261486,7.688243064729194,1.7691507092157486,0.5997718517272292,1.83,-0.06,24.955600000000008,24,29,0.4910415094339623,26.0252,0.40809999999999996,1.2243,193,Sun Belt,195,0.09426879454926625,35.5503355704698,-2.03,175,105,141,0.720101886792453,38.16540000000001,-13.85,195,154,174.7,0.7141547169811321,37.8502,194,174.3,173,-0.34892105068442475,181,0.598,0.5180162089568511,0.6030082622393436,0.5316376824113671,177,221,0.5262561685379988,178,1-8,0-3,7-9,16-9,152,152,0.4528301886792453,53.0,-0.01803018867924544,183.0,1.0,3.0,2.0,-1.0892,25.0,31.0,25-31,-1.4381210506844246,0.4544961384704877,0.17378226178182557,184,41,50,40,46,77,79,26,66,74,83,38,34,75,77,76,91,75,96,5,35,57,31,59
177,Southeast Mo. St.,51,1742,460,0.264,9.019607843137255,34.15686274509804,0.26406429391504016,1367,511,58,0.97,10.019607843137255,1.1372549019607843,734,0.421,8.7,56,0.373,1.0980392156862746,261,5.117647058823529,455.2,283,241,4.76,319,6.254901960784314,1.36,3.14,0.794,0.555,/baseball/2025/schedule/Southeast-Missouri,27-24,1326.7,194,+2,0.3422017045454545,-62.841764856078875,-0.5459377254854253,1.4958664629763623,0.949928737490937,0.15729047072330654,82.31402310765822,0.12357954545454546,0.23103057757644394,5.595342706502636,0.9980668194123854,0.652507231725649,2.75,1.43,34.159499999999994,27,24,0.5644941176470588,28.789199999999997,0.6139,1.8417,178,Ohio Valley,189,-0.03884234204793029,37.54362416107383,-1.79,173,201,242,0.7873549019607845,40.15510000000001,-12.88,180,209,187.3,0.7820450980392153,39.88429999999998,180,187.3,189,-0.339143137254902,172,0.6973333333333332,0.5282734313422016,0.42306748457711396,0.531520021171461,178,194,0.5180737395409062,184,0-0,1-4,7-11,19-9,87,87,0.5294117647058824,51.0,-0.1403823529411764,292.0,2.0,3.0,1.0,-0.6614,29.0,25.0,29-25,-1.000543137254902,0.5761364094520909,0.18512927046336777,162,41,71,43,62,30,36,23,34,96,70,88,82,33,30,70,49,33,72,22,78,93,65,94
178,San Jose St.,51,1720,467,0.272,9.156862745098039,33.72549019607843,0.27151162790697675,1304,459,65,0.964,9.0,1.2745098039215685,719,0.418,7.4,60,0.349,1.1764705882352942,154,3.019607843137255,434.2,345,302,6.25,281,5.509803921568627,1.63,4.56,0.7669999999999999,0.407,/baseball/2025/schedule/San-Jose-State,25-26,1334.31,188,,0.33040162684290797,-107.67723324973548,-0.9354457810272292,0.1863440172784597,-0.7491017637487695,0.14651162790697675,67.46175523454578,0.07829181494661921,0.24380403458213257,7.151082450483648,1.8915707420463332,0.6096265447158022,1.61,-1.02,22.001400000000004,25,26,0.5134549019607842,26.1862,0.4885,1.4655,211,Mountain West,198,0.12140151416122004,34.55369127516779,-1.19,164,151,172,0.7517588235294121,38.33970000000002,-13.04,182,143,163.0,0.7458235294117647,38.037,183,163.3,161,-0.34317647058823547,174,0.534,0.5240423858075444,0.5481009774003274,0.5269468234262511,179,188,0.5263748606054525,177,0-1,4-5,4-9,17-11,197,197,0.49019607843137253,51.0,0.05879607843137247,60.0,1.0,3.0,2.0,-1.2221000000000002,26.0,28.0,26-28,-1.5652764705882356,0.41914878829768176,0.15823639094077513,211,41,35,43,28,16,22,37,13,52,25,47,44,17,16,34,38,17,1,48,44,50,38,46
179,Lipscomb,50,1688,474,0.281,9.48,33.76,0.28080568720379145,1308,433,57,0.968,8.66,1.14,757,0.448,8.5,61,0.385,1.22,236,4.72,436.0,331,268,5.53,319,6.38,1.66,5.31,0.833,0.483,/baseball/2025/schedule/Lipscomb,25-25,1354.26,176,+1,0.3561474201474201,-0.45563242523369596,-0.003958305920579797,0.1886681923331233,0.1847098864125435,0.16765402843601895,99.86691631936459,0.11597051597051597,0.2448740480374927,6.832568807339449,1.916756647320826,0.6404413952594925,1.6,-0.65,25.485799999999994,25,25,0.55864,27.932000000000002,0.34869999999999995,1.0460999999999998,182,ASUN,188,-0.026621833333333313,37.875838926174495,-2.93,189,78,236,0.754234,37.7117,-12.46,171,201,187.0,0.7492880000000003,37.46440000000001,170,186.7,188,-0.3352258431372549,169,0.5586666666666666,0.5323827494705679,0.43740862926297575,0.52583726157031,180,176,0.5231750308481631,180,0-9,3-3,3-3,19-10,186,186,0.5,50.0,-0.009715999999999836,165.0,1.0,3.0,2.0,-1.0440000000000003,26.0,27.0,26-27,-1.379225843137255,0.4708681462562722,0.15867756201892483,209,40,38,44,44,54,57,54,40,53,61,43,63,54,54,56,60,54,53,51,53,48,57,45
180,Memphis,52,1683,416,0.247,8.0,32.36538461538461,0.24717765894236482,1331,480,61,0.967,9.23076923076923,1.1730769230769231,680,0.404,8.0,55,0.349,1.0576923076923077,215,4.134615384615385,443.2,306,249,5.05,295,5.673076923076923,1.67,5.01,0.753,0.483,/baseball/2025/schedule/Memphis,22-30,1370.23,163,+8,0.3285960466294982,-115.54925890927524,-1.003833990578227,0.4121215950929025,-0.5917123954853245,0.1568627450980392,65.18914638637132,0.10897110998479473,0.2129793510324484,6.213898916967509,1.8139308081253505,0.6785485513638535,1.6,-0.6,21.222099999999994,22,30,0.4688038461538463,24.377800000000008,0.4696,1.4088,212,American Athletic,201,0.07675,33.557046979865774,-2.38,181,137,106,0.6996019230769234,36.379300000000015,-14.06,196,160,179.0,0.6933826923076926,36.055900000000015,196,179.0,180,-0.35834630467571627,193,0.5619999999999999,0.5081289332181242,0.6574850537564816,0.5255637008566149,181,163,0.5226089739854956,181,2-7,3-7,1-7,16-9,180,180,0.4230769230769231,52.0,0.014959615384615488,124.0,1.0,3.0,2.0,-1.0162000000000004,23.0,32.0,23-32,-1.3745463046757167,0.4721689896239575,0.1788777435698694,172,40,40,37,44,14,17,6,16,65,45,42,74,15,14,37,49,15,39,4,67,54,80,45
181,Elon,51,1710,496,0.29,9.72549019607843,33.529411764705884,0.29005847953216374,1298,449,68,0.963,8.803921568627452,1.3333333333333333,726,0.425,7.6,50,0.392,0.9803921568627451,256,5.019607843137255,432.2,376,325,6.76,350,6.862745098039215,1.67,4.62,0.817,0.467,/baseball/2025/schedule/Elon,24-27,1388.71,145,+2,0.35382865440464667,-10.606836382222648,-0.09214687306075152,0.13344623746300488,0.04129936440225336,0.13450292397660818,96.94838215248909,0.12391093901258471,0.26524741081703107,7.829708468301713,1.911892679769824,0.5770631506767697,1.64,-0.95,22.728699999999993,24,27,0.518270588235294,26.431799999999996,0.27940000000000004,0.8382000000000001,215,Coastal Athletic,196,0.03926237472766886,35.218120805369125,-2.43,184,44,181,0.7332529411764708,37.39590000000001,-13.11,184,174,180.7,0.7277274509803923,37.11410000000001,185,181.0,182,-0.34403333333333336,176,0.5386666666666666,0.5231435200328021,0.5363037335135117,0.5254880889004148,182,145,0.5244193996353327,179,0-5,2-5,7-8,15-9,194,194,0.47058823529411764,51.0,0.024927450980392285,111.0,0.0,3.0,3.0,-1.2106000000000001,24.0,30.0,24-30,-1.5546333333333335,0.4221074250570967,0.15801574117573328,214,40,36,42,40,50,46,70,58,51,34,42,32,50,50,51,28,50,73,88,31,48,19,49
