,Team,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,HBP,OBP,HBPPG,IP,RA,ER,ERA,WHIP,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
141,Central Conn. St.,39,1346,453,0.337,11.615384615384615,34.51282051282051,0.33655274888558695,682,0.507,44,0.448,1.1282051282051282,322.2,210,179,4.99,1.53,3.77,968,323,46,0.966,8.282051282051283,1.1794871794871795,357,9.153846153846153,7.6,246,6.3076923076923075,0.9550000000000001,0.725,/baseball/2025/schedule/Central-Connecticut,27-12,1328.75,192,+2,0.4050594530321046,173.8341804309253,1.5101841473330633,-1.348378232636349,0.16180591469671435,0.17013372956909362,161.43046131746615,0.14625445897740785,0.310948905109489,5.865921787709497,1.5702998157072212,0.6774714505265518,2.01,0.69,28.6634,27,12,0.6930897435897434,27.030499999999993,0.6959,2.0877,196,Northeast,211,-0.036668269230769227,30.234899328859058,-0.03,150,239,297,0.8553564102564102,33.3589,-6.2,88,208,148.7,0.8511769230769229,33.195899999999995,89,149.0,150,-0.24324947209653103,112,0.6539999999999999,0.6315069846591651,0.10306970017624062,0.5817062825607195,142,192,0.5763045709536885,142,0-1,0-1,4-5,23-5,119,119,0.6923076923076923,39.0,-0.0426512820512821,232.0,2.0,3.0,1.0,-0.3672000000000001,29.0,13.0,29-13,-0.6104494720965311,0.6874198727771977,0.17009740772114493,193,53,60,63,93,90,95,99,97,11,34,67,77,96,90,55,63,96,95,99,75,67,79,70
142,Indiana St.,51,1723,475,0.276,9.313725490196079,33.78431372549019,0.2756819500870575,762,0.442,77,0.383,1.5098039215686274,434.2,329,304,6.29,1.62,5.01,1304,479,50,0.973,9.392156862745098,0.9803921568627451,334,6.549019607843137,7.5,232,4.549019607843137,0.825,0.507,/baseball/2025/schedule/Indiana-State,23-28,1336.22,186,,0.3535752042287362,-11.80070440509904,-0.10251859948236984,-0.02945445072537275,-0.13197305020774258,0.1665699361578642,96.62937493914694,0.1114848630466122,0.24308755760368664,6.819438046982957,2.098848494234265,0.6358962804275078,1.49,1.5,29.08059999999999,23,28,0.45024117647058814,22.962299999999995,0.5206000000000001,1.5618000000000003,155,Missouri Valley,156,0.146193954248366,48.506711409395976,0.04,149,165,76,0.6853901960784313,34.954899999999995,-11.59,160,132,147.0,0.6781843137254899,34.58739999999999,160,147.0,148,-0.31400980392156874,160,0.708,0.5567654835338804,0.7021870136296247,0.5814150358167189,143,186,0.5719567270395004,143,1-4,2-4,13-13,7-7,86,86,0.45098039215686275,51.0,-0.11922745098039195,287.0,2.0,3.0,1.0,-0.5475999999999999,25.0,29.0,25-29,-0.8616098039215686,0.6166070611316038,0.22028010989323332,86,52,71,47,52,49,52,44,46,42,30,49,42,49,49,47,59,49,45,45,54,33,54,30
143,California Baptist,53,1793,542,0.302,10.226415094339623,33.83018867924528,0.30228667038482987,838,0.467,104,0.411,1.9622641509433962,460.0,304,262,5.13,1.5,4.23,1380,493,62,0.968,9.30188679245283,1.169811320754717,372,7.018867924528302,8.9,244,4.60377358490566,0.878,0.591,/baseball/2025/schedule/California-Baptist,29-24,1415.47,125,+13,0.3769374714742127,95.96588452204871,0.8337034588406576,1.089970991636434,1.9236744504770915,0.16508644729503624,126.03449073581467,0.11136467366499316,0.26868131868131867,5.947826086956521,1.4446701133169413,0.667845986178454,2.1,1.7,34.2679,29,24,0.5356377358490568,28.388800000000014,0.47289999999999993,1.4186999999999999,210,Western Athletic,191,0.13915503144654087,36.87919463087248,0.61,140,140,204,0.7612037735849057,40.3438,-11.01,150,135,141.7,0.7548886792452828,40.00909999999999,149,141.3,141,-0.29380462449130595,145,0.7213333333333333,0.5781074614779297,0.4915102209274166,0.5796478149693735,144,125,0.5690612097485505,148,0-2,3-2,4-10,22-10,81,81,0.5471698113207547,53.0,-0.09939433962264144,276.0,2.0,3.0,1.0,-0.6908000000000001,31.0,25.0,31-25,-0.984604624491306,0.5819295744476967,0.1949475504823957,146,52,73,52,69,81,79,85,62,86,74,71,71,79,81,87,57,79,45,90,73,74,74,73
144,Fresno St.,52,1800,539,0.299,10.365384615384615,34.61538461538461,0.29944444444444446,846,0.47,72,0.382,1.3846153846153846,448.0,290,258,5.18,1.47,3.29,1344,422,41,0.977,8.115384615384615,0.7884615384615384,354,6.8076923076923075,9.0,177,3.4038461538461537,0.852,0.59,/baseball/2025/schedule/Fresno-State,26-26,1375.54,160,+7,0.36364683301343564,32.628084542590564,0.28345642906311447,1.2200403212398725,1.503496750302987,0.17055555555555554,109.30611592337154,0.08493282149712092,0.263215859030837,5.825892857142858,1.1337815494668644,0.6710160207597765,2.73,1.64,31.688000000000002,26,26,0.4953115384615384,25.756199999999996,0.44029999999999997,1.3209,133,Mountain West,138,0.14956902777777775,54.486577181208055,0.24,146,120,147,0.7275557692307698,37.83290000000003,-11.48,157,130,144.3,0.7208596153846157,37.48470000000002,157,144.3,144,-0.30725716440422324,151,0.7173333333333333,0.5638980449714419,0.5909965935554526,0.5771995190790034,145,160,0.5667288544803059,150,1-6,0-6,7-8,18-6,83,83,0.5,52.0,-0.10938461538461541,283.0,2.0,3.0,1.0,-0.6102000000000001,28.0,27.0,28-27,-0.9174571644042233,0.6008613078511187,0.20749599833294724,112,52,72,50,69,65,66,83,55,90,76,75,70,65,65,82,64,65,4,86,75,88,76,94
145,Utah,47,1653,481,0.291,10.23404255319149,35.170212765957444,0.2909860859044162,722,0.437,86,0.381,1.8297872340425532,402.1,298,276,6.17,1.7,4.88,1207,373,43,0.974,7.9361702127659575,0.9148936170212766,306,6.51063829787234,7.6,163,3.4680851063829787,0.8180000000000001,0.512,/baseball/2025/schedule/Utah,20-27,1393.76,137,-9,0.3514447300771208,-19.804128239543132,-0.17204833045474222,-0.32288713172289474,-0.49493546217763695,0.14579552329098608,93.94783558032518,0.08380462724935733,0.2673860911270983,6.669982591395175,1.8897377377218785,0.6539880403718584,1.56,0.6,22.93369999999999,20,27,0.42208085106382975,19.837799999999998,0.29350000000000004,0.8805000000000001,121,Big 12,117,0.1452925709219858,61.46308724832215,0.16,148,50,49,0.668568085106383,31.4227,-11.06,153,133,144.7,0.6608936170212768,31.062000000000012,153,144.7,145,-0.32255127242386317,163,0.6479999999999999,0.5477434487128123,0.7716596842070554,0.5764785418986426,146,137,0.5711345246835797,145,2-10,1-9,9-7,8-1,124,124,0.425531914893617,47.0,-0.06241914893617001,254.0,1.0,3.0,2.0,-1.0517999999999994,21.0,29.0,21-29,-1.3743512724238625,0.4720433684174556,0.1987590667665464,132,51,59,46,54,47,47,72,44,30,34,36,46,47,47,40,38,47,3,89,57,50,66,38
146,San Diego,50,1676,459,0.274,9.18,33.52,0.27386634844868735,728,0.434,101,0.38,2.02,427.2,348,315,6.63,1.59,4.78,1283,418,39,0.978,8.36,0.78,310,6.2,9.1,196,3.92,0.8140000000000001,0.447,/baseball/2025/schedule/San-Diego,22-28,1456.64,93,+3,0.3512208436724566,-21.472165092513933,-0.18653939778269385,-0.06805964641086185,-0.2545990441935557,0.16050119331742244,93.66603905838336,0.09727047146401985,0.23952802359882006,7.331460674157303,2.0311467655240643,0.6235497235908423,1.91,1.31,27.04450000000001,22,28,0.44543999999999995,22.272,0.7662999999999999,2.2988999999999997,139,West Coast,141,0.16530117222222224,53.48993288590604,-0.27,152,264,69,0.6822180000000003,34.110900000000015,-11.75,162,127,147.0,0.674974,33.7487,161,146.7,146,-0.3218205490196081,162,0.6953333333333334,0.5485152846091793,0.7140317116758068,0.5748110247667929,147,93,0.5658057115913041,152,1-15,3-2,6-7,12-4,92,92,0.44,50.0,-0.1008900000000002,278.0,2.0,3.0,1.0,-0.3987999999999998,24.0,29.0,24-29,-0.7206205490196079,0.6563579464679876,0.22717825008772558,74,51,69,47,34,46,45,41,32,41,78,56,34,46,46,45,52,46,18,40,41,39,49,64
147,Eastern Ill.,46,1626,464,0.285,10.08695652173913,35.34782608695652,0.2853628536285363,679,0.418,78,0.402,1.6956521739130435,408.2,283,220,4.85,1.48,3.77,1217,423,56,0.967,9.195652173913043,1.2173913043478262,355,7.717391304347826,7.0,251,5.456521739130435,0.8200000000000001,0.602,/baseball/2025/schedule/Eastern-Illinois,24-20,1386.45,148,-16,0.3504465161923454,-25.058916067087935,-0.21769929078420536,0.20138603857558257,-0.016313252208622786,0.13222632226322265,92.69142520871002,0.12315996074582924,0.2615571776155718,6.239588437040666,1.453330294888118,0.6202011997330629,1.86,0.2,27.36080000000001,26,20,0.5527391304347825,25.425999999999995,0.7444000000000001,2.2332,146,Ohio Valley,130,-0.030120048309178783,57.144295302013425,0.57,141,257,234,0.7721913043478265,35.520800000000015,-9.24,128,204,157.7,0.7660695652173913,35.239200000000004,129,158.0,156,-0.28680080988917317,139,0.6213333333333332,0.5855053297957457,0.44932038344124736,0.5747589630978726,148,148,0.5712789722508285,144,0-0,0-3,11-11,15-6,141,141,0.5652173913043478,46.0,-0.029582608695652435,203.0,2.0,3.0,1.0,-0.4181999999999999,28.0,21.0,28-21,-0.7050008098891731,0.6607618172423235,0.19703754764825457,139,51,53,54,72,45,49,63,79,54,13,73,80,46,45,50,25,46,70,83,66,74,47,61
148,Abilene Christian,49,1648,480,0.291,9.795918367346939,33.63265306122449,0.2912621359223301,759,0.461,83,0.405,1.6938775510204083,423.2,337,307,6.52,1.6,4.21,1271,438,40,0.977,8.938775510204081,0.8163265306122449,384,7.836734693877551,9.2,252,5.142857142857143,0.8660000000000001,0.559,/baseball/2025/schedule/Abilene-Christian,29-20,1401.85,131,-6,0.3722917693445047,68.90999409321286,0.5986554566795167,0.6068895474825395,1.2055450041620563,0.16929611650485438,120.18713835149761,0.12419911286347955,0.256563245823389,7.166824196597354,1.3045646981740135,0.5965067710660179,2.18,1.13,31.874499999999998,29,20,0.5848326530612245,28.6568,0.3053,0.9159,179,Western Athletic,210,0.0733549036281179,30.56711409395973,0.34,145,59,263,0.7952040816326531,38.965,-9.69,134,161,146.7,0.7894918367346938,38.6851,134,146.7,146,-0.28327663065226094,136,0.6833333333333333,0.5892277889703673,0.37014435500796017,0.5744753279021809,149,131,0.5663415644121529,151,0-0,1-2,7-9,21-9,102,102,0.5918367346938775,49.0,-0.058663265306122425,252.0,1.0,3.0,2.0,-0.5961999999999998,30.0,22.0,30-22,-0.8794766306522608,0.6115696405055381,0.18545051461108006,168,50,66,55,63,74,74,72,81,73,80,54,38,74,74,73,62,74,73,73,44,81,28,76
149,Arkansas St.,50,1635,425,0.26,8.5,32.7,0.2599388379204893,628,0.384,49,0.344,0.98,435.1,250,206,4.26,1.36,3.82,1306,497,56,0.97,9.94,1.12,247,4.94,8.1,170,3.4,0.728,0.494,/baseball/2025/schedule/Arkansas-State,24-26,1420.42,121,,0.3143989501312336,-168.83690608789706,-1.4667703349630952,0.7265396484150358,-0.7402306865480593,0.12415902140672783,47.31985047765473,0.08923884514435695,0.23486682808716708,5.171225005745805,1.387510683134636,0.6898449769797934,2.13,0.21,24.24140000000001,24,26,0.48074799999999995,24.037399999999998,0.38219999999999993,1.1465999999999998,158,Sun Belt,148,0.13301434444444446,51.16442953020134,-0.04,151,92,128,0.7089240000000001,35.446200000000005,-11.11,154,142,149.0,0.702174,35.1087,154,149.0,150,-0.3086165490196081,153,0.622,0.5624621776692407,0.6269254365416699,0.5728673790230409,150,121,0.5691962359758211,147,1-7,2-8,2-3,19-8,140,140,0.48,50.0,-0.004828000000000221,154.0,1.0,3.0,2.0,-0.8181,25.0,28.0,25-28,-1.126716549019608,0.5418621606523294,0.19452369630264932,149,50,53,50,47,7,10,18,6,76,48,88,91,7,7,34,17,7,6,32,86,78,83,74
150,LMU (CA),51,1739,479,0.275,9.392156862745098,34.09803921568628,0.27544565842438185,797,0.458,117,0.384,2.2941176470588234,443.1,342,295,5.99,1.68,5.85,1329,412,66,0.963,8.07843137254902,1.2941176470588236,343,6.7254901960784315,9.2,202,3.9607843137254903,0.8420000000000001,0.501,/baseball/2025/schedule/Loyola-Marymount,24-27,1329.63,191,+2,0.36338763775754673,31.529586353004742,0.27391322790627537,0.3084449417552265,0.5823581696615019,0.18286371477860838,108.97987761639232,0.09678965021562051,0.23649801023308697,6.946513202437373,1.9099977797258356,0.637031719984049,1.58,-0.39,21.726899999999993,24,27,0.4617176470588234,23.547599999999992,0.7010000000000001,2.103,173,West Coast,170,0.17221006535947708,43.855704697986575,0.45,144,244,95,0.7031431372549022,35.86030000000001,-11.49,158,123,141.7,0.6959568627450982,35.49380000000001,158,141.7,142,-0.3121705882352941,156,0.582,0.5587081785119825,0.6738740929139894,0.5715217409114698,151,191,0.5707388141962337,146,1-4,2-11,5-4,16-8,173,173,0.47058823529411764,51.0,0.04457058823529425,80.0,2.0,3.0,1.0,-0.6623,26.0,28.0,26-28,-0.9744705882352941,0.5847867915702895,0.20346278114119093,121,50,43,49,50,65,62,42,53,60,80,40,52,64,65,64,75,64,17,35,50,49,55,41
151,Illinois St.,50,1737,508,0.292,10.16,34.74,0.2924582613701785,816,0.47,49,0.389,0.98,428.0,339,287,6.04,1.65,4.69,1284,445,44,0.975,8.9,0.88,366,7.32,7.4,238,4.76,0.859,0.535,/baseball/2025/schedule/Illinois-State,25-25,1387.07,147,+15,0.3675121477162293,49.06572643288459,0.4262584150748582,0.0969651108512085,0.5232235259260667,0.17731721358664365,114.17122705457896,0.11564625850340136,0.25241614553723707,7.128504672897196,1.8824904164296266,0.6125188251640995,1.58,0.55,27.397500000000004,25,25,0.49549600000000005,24.774800000000003,0.3194,0.9582,165,Missouri Valley,165,0.08549541666666666,45.51677852348993,0.23,147,62,148,0.7273920000000004,36.36960000000002,-11.03,151,158,152.0,0.7206459999999999,36.03229999999999,151,152.0,153,-0.30990454901960784,155,0.6446666666666666,0.5611017112756209,0.5905415194215197,0.5697730747117492,152,147,0.564177096976821,153,1-4,3-7,7-3,14-11,126,126,0.5,50.0,-0.04795000000000005,240.0,1.0,3.0,2.0,-0.8876000000000005,26.0,27.0,26-27,-1.1975045490196083,0.5219040037477579,0.18923551087419055,162,50,58,49,58,70,71,74,70,49,25,44,50,70,70,62,70,70,53,66,45,51,40,41
152,Toledo,52,1665,407,0.244,7.826923076923077,32.01923076923077,0.24444444444444444,617,0.371,74,0.348,1.4230769230769231,438.2,287,251,5.15,1.48,4.25,1316,503,45,0.976,9.673076923076923,0.8653846153846154,260,5.0,7.5,205,3.9423076923076925,0.719,0.455,/baseball/2025/schedule/Toledo,25-27,1379.24,154,,0.31465664160400997,-175.72483295409248,-1.5266091879178578,0.2714849829096712,-1.2551242050081866,0.12612612612612611,47.64419603526625,0.10275689223057644,0.21762270845653459,5.894568690095848,1.8711413376566757,0.6731176991044108,1.76,-0.1,25.748499999999993,25,27,0.48909230769230777,25.432800000000004,0.6968000000000001,2.0904000000000003,145,Mid-American,150,0.056588333333333345,50.5,-0.43,156,240,138,0.7094846153846154,36.8932,-11.55,159,167,160.7,0.7028711538461541,36.54930000000001,159,160.7,160,-0.3084379336349925,152,0.6013333333333333,0.5626508424426514,0.606339689355478,0.5695868035064418,153,154,0.5672147327517104,149,1-5,4-13,2-1,18-8,160,160,0.4807692307692308,52.0,-0.014394230769230631,170.0,2.0,3.0,1.0,-0.7877000000000003,27.0,28.0,27-28,-1.0961379336349928,0.5504835767648159,0.19252331711792894,153,49,47,50,36,6,7,4,7,58,30,73,71,7,6,22,18,7,26,6,74,51,77,54
153,App State,50,1716,481,0.28,9.62,34.32,0.2803030303030303,754,0.439,91,0.383,1.82,433.1,371,337,7.0,1.74,4.8,1300,488,60,0.968,9.76,1.2,350,7.0,7.6,211,4.22,0.8220000000000001,0.473,/baseball/2025/schedule/Appalachian-State,22-28,1357.34,173,+1,0.3555539358600583,-3.0471357275042115,-0.026471986458828964,0.13654345934559436,0.1100714728867654,0.1590909090909091,99.1199222879203,0.10252672497570457,0.24699140401146133,7.70953590394828,1.9226642766840918,0.6007832623599485,1.58,0.14,23.130399999999995,22,28,0.4560939999999999,22.804699999999993,0.5678,1.7033999999999998,166,Sun Belt,169,0.10927980000000001,44.187919463087255,-0.8,159,186,84,0.6859540000000002,34.297700000000006,-11.95,164,147,156.7,0.6789080000000002,33.94540000000001,164,156.7,155,-0.32558654901960793,165,0.6173333333333333,0.54453739917566,0.6877478594247847,0.5635186496924501,154,173,0.5594976665636047,155,0-10,3-6,5-7,14-5,145,145,0.44,50.0,-0.022607999999999906,189.0,2.0,3.0,1.0,-0.7738999999999998,24.0,29.0,24-29,-1.0994865490196077,0.5495394592412355,0.20139123340281062,123,49,52,46,42,52,50,52,61,51,34,30,28,52,52,53,51,52,26,56,34,47,32,41
154,Saint Louis,52,1710,454,0.265,8.73076923076923,32.88461538461539,0.2654970760233918,740,0.433,82,0.386,1.5769230769230769,440.0,309,280,5.73,1.55,4.17,1320,460,46,0.975,8.846153846153847,0.8846153846153846,347,6.673076923076923,7.8,271,5.211538461538462,0.819,0.553,/baseball/2025/schedule/Saint-Louis,28-23,1363.52,167,-18,0.3560647927584564,-0.8372186417777411,-0.00727333552889439,0.3586560372109509,0.35138270168205654,0.1672514619883041,99.76291665550816,0.1291090995712244,0.22868663594470046,6.320454545454545,1.8157593958208074,0.6605800563643209,1.86,1.18,34.18979999999999,29,23,0.5627923076923076,29.265199999999993,0.6325,1.8975,150,Atlantic 10,153,0.012636955128205115,49.50335570469798,-0.27,152,211,243,0.7801596153846158,40.56830000000002,-11.26,155,187,164.7,0.7741615384615383,40.25639999999999,155,164.7,162,-0.30233601055806947,149,0.6866666666666666,0.5690960763577201,0.42451878538510623,0.563217059800897,155,167,0.5539930250344268,160,0-0,3-10,7-5,19-8,98,98,0.5576923076923077,52.0,-0.09980384615384597,277.0,2.0,3.0,1.0,-0.49239999999999995,31.0,24.0,31-24,-0.7947360105580694,0.6354616362114563,0.19495089164518534,145,49,67,51,62,54,48,26,51,62,38,63,58,54,54,60,60,54,78,16,64,53,70,61
155,Long Beach St.,50,1630,399,0.245,7.98,32.6,0.24478527607361963,589,0.361,98,0.364,1.96,441.2,318,295,6.01,1.56,4.26,1325,438,58,0.968,8.76,1.16,268,5.36,7.9,217,4.34,0.725,0.422,/baseball/2025/schedule/Long-Beach-State,22-28,1391.26,139,-10,0.3203208020050125,-151.79653785403568,-1.318732164865005,0.3501800274092892,-0.9685521374557158,0.1165644171779141,54.77343955997718,0.10877192982456141,0.22437841115827775,6.486854034451497,1.842035127452131,0.6556978353159779,1.85,-0.49,20.209300000000002,22,28,0.44779199999999975,22.389599999999987,0.17099999999999993,0.5129999999999998,154,Big West,154,0.13622134444444445,49.171140939597315,-0.39,155,9,71,0.6854939999999998,34.27469999999999,-11.91,163,137,151.7,0.678218,33.9109,163,151.7,152,-0.32508854901960776,164,0.5753333333333333,0.5450634180141871,0.7082292318096158,0.5630277544943559,156,139,0.562108291682667,154,4-6,3-7,3-7,12-8,178,178,0.44,50.0,0.03581399999999996,93.0,1.0,3.0,2.0,-0.9319,23.0,30.0,23-30,-1.2569885490196078,0.5051329266540201,0.19305833970578568,151,48,41,46,30,9,9,5,10,62,42,61,51,10,9,29,13,10,37,11,62,52,66,60
156,New Orleans,49,1631,473,0.29,9.653061224489797,33.285714285714285,0.29000613120784796,764,0.468,64,0.388,1.3061224489795917,411.2,343,288,6.3,1.74,5.97,1235,438,62,0.964,8.938775510204081,1.2653061224489797,343,7.0,9.3,207,4.224489795918367,0.8560000000000001,0.5,/baseball/2025/schedule/New-Orleans,24-24,1358.44,169,+3,0.364879053010808,35.49036351028057,0.3083224727349337,-0.4346208796008337,-0.1262984068659,0.17841814837522993,110.85706007314016,0.1065362840967576,0.2512135922330097,7.507295719844358,2.150028648509831,0.6265842367000881,1.55,-0.31,24.149000000000008,25,24,0.51654693877551,25.310799999999986,0.26639999999999997,0.26639999999999997,129,Southland,129,0.06539448979591836,57.47651006711409,-0.31,154,36,179,0.7398306122448978,36.25169999999999,-10.94,148,164,155.3,0.7334122448979593,35.937200000000004,148,155.3,154,-0.30939499799919973,154,0.5873333333333333,0.561639931026475,0.5386079954379623,0.5611875237727881,157,169,0.5592339341861139,156,0-5,2-8,7-8,16-3,169,169,0.5102040816326531,49.0,0.01736734693877534,126.0,0.0,1.0,1.0,-0.2571,25.0,25.0,25-25,-0.5664949979991998,0.6998125140538614,0.20986327505596697,104,48,44,49,49,66,69,70,61,28,83,30,41,67,66,47,72,67,33,65,36,31,50,36
157,Radford,50,1776,520,0.293,10.4,35.52,0.2927927927927928,774,0.436,76,0.379,1.52,441.0,404,370,7.55,1.77,4.96,1323,517,64,0.966,10.34,1.28,364,7.28,7.2,182,3.64,0.815,0.452,/baseball/2025/schedule/Radford,27-23,1423.24,120,,0.34997597308986067,-27.66114071478245,-0.2403061129926213,0.012800384777400232,-0.22750572821522108,0.14301801801801803,92.09917214223738,0.08745795290725612,0.2671118530884808,8.244897959183673,2.1580632612967805,0.5817679899410164,1.46,-1.65,21.45829999999999,27,23,0.5506920000000001,27.5346,0.7375000000000002,2.2125000000000004,186,Big South,178,0.04916820000000002,41.19798657718121,-0.53,158,253,230,0.7618739999999999,38.0937,-10.8,145,171,158.0,0.755986,37.7993,147,158.7,157,-0.3017525490196078,148,0.49799999999999994,0.5697123650339988,0.4543707376637358,0.5535153209378765,158,120,0.5576633737562801,157,2-3,3-1,2-7,20-12,220,220,0.54,50.0,0.11083400000000021,9.0,2.0,3.0,1.0,-0.6376999999999998,29.0,24.0,29-24,-0.9394525490196076,0.5946598706395823,0.17793293943989025,178,48,27,51,35,44,46,76,69,44,19,26,17,44,44,46,35,44,5,89,23,30,21,27
158,Quinnipiac,48,1719,528,0.307,11.0,35.8125,0.30715532286212915,846,0.492,80,0.404,1.6666666666666667,418.2,390,350,7.52,1.86,6.41,1256,434,61,0.965,9.041666666666666,1.2708333333333333,395,8.229166666666666,7.1,216,4.5,0.896,0.506,/baseball/2025/schedule/Quinnipiac,25-22,1317.57,202,-18,0.38210910862152947,112.40427459602797,0.9765119446968964,-1.0500571150394047,-0.07354517034250829,0.1849912739965096,132.54381569033694,0.10521188504627374,0.2680826636050517,8.393113342898136,2.8705826453912127,0.6076411929417919,1.11,-1.45,21.012600000000003,25,22,0.542312765957447,25.48870000000001,0.47289999999999993,1.4186999999999999,126,MAAC,131,0.03232843380614656,56.81208053691275,-0.49,157,140,217,0.7577106382978723,35.6124,-10.33,142,181,160.0,0.7516489361702127,35.32749999999999,142,160.0,158,-0.3056448894451399,150,0.5113333333333333,0.5656010309179543,0.4750426495795609,0.5530257650042811,159,202,0.5561409845171182,158,0-3,2-6,7-4,16-9,212,212,0.5319148936170213,47.0,0.08483829787234037,27.0,1.0,3.0,2.0,-1.3102000000000005,26.0,24.0,26-24,-1.6158448894451403,0.40395601604186754,0.14907415145738345,235,47,30,50,51,83,83,90,86,15,16,17,18,83,83,49,77,83,31,90,22,8,37,10
159,Portland,48,1638,435,0.266,9.0625,34.125,0.26556776556776557,676,0.413,54,0.371,1.125,416.0,333,280,6.06,1.51,3.76,1248,482,53,0.97,10.041666666666666,1.1041666666666667,298,6.208333333333333,7.8,232,4.833333333333333,0.784,0.449,/baseball/2025/schedule/Portland,21-27,1357.81,171,-2,0.34192012288786483,-59.275280855133566,-0.5149539017829008,0.10382338911845895,-0.41113051266444184,0.14713064713064714,81.9596079663262,0.11879160266257041,0.23174411587205793,7.204326923076923,1.6838405343812621,0.59068726277941,2.08,0.85,25.867199999999993,21,27,0.47068333333333334,22.5928,0.5459,1.6377000000000002,175,West Coast,172,0.05739905092592593,43.191275167785236,-1.59,171,178,109,0.6967104166666668,33.4421,-12.12,166,166,167.7,0.68995,33.117599999999996,165,167.3,166,-0.33890796568627446,173,0.6646666666666666,0.5304664832669568,0.6517553794384648,0.5515860255594323,160,171,0.5431367471202949,164,2-5,3-4,7-12,9-6,114,114,0.4375,48.0,-0.10139999999999982,279.0,2.0,3.0,1.0,-0.8504000000000002,23.0,28.0,23-28,-1.1893079656862746,0.524214970242758,0.19696132579085485,140,47,62,43,35,32,31,27,33,49,38,70,50,32,32,42,38,32,61,22,43,60,26,72
160,South Alabama,48,1589,443,0.279,9.229166666666666,33.104166666666664,0.27879169288860917,686,0.432,50,0.393,1.0416666666666667,413.1,274,241,5.25,1.53,4.88,1240,397,55,0.967,8.270833333333334,1.1458333333333333,290,6.041666666666667,7.6,262,5.458333333333333,0.825,0.526,/baseball/2025/schedule/South-Alabama,21-27,1384.22,149,+1,0.35472364380757415,-6.328640755872579,-0.05498005582096934,-0.24562367756324008,-0.3006037333842094,0.1529263687853996,98.07486815461154,0.13408393039918118,0.2476664592408214,5.969498910675381,1.9885685361960905,0.6750443634976973,1.57,0.85,24.564199999999992,21,27,0.4562583333333332,21.900399999999994,0.5345,1.6035,167,Sun Belt,158,0.19369399884259256,47.84228187919464,-0.9,160,171,85,0.7024729166666664,33.71869999999999,-12.37,170,116,148.7,0.6951604166666666,33.3677,169,148.3,149,-0.34454129901960795,179,0.6646666666666666,0.5245162032327488,0.6873424423933175,0.550086896141843,161,149,0.5415256037428656,168,2-4,3-7,2-9,14-7,113,113,0.4375,48.0,-0.07425416666666651,266.0,2.0,3.0,1.0,-0.5394999999999999,23.0,28.0,23-28,-0.8840412990196078,0.6102826657712207,0.2147700535621642,95,47,62,41,57,51,52,50,27,33,34,67,68,51,51,44,44,51,89,59,73,43,78,40
