,Team,RS,RPG,KP9,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,TB,SLG,IP,RA,ER,ERA,WP9,WHIP,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
142,Indiana St.,334,6.549019607843137,7.5,77,0.383,1.5098039215686274,51,1723,475,0.276,9.313725490196079,33.78431372549019,0.2756819500870575,232,4.549019607843137,762,0.442,434.2,329,304,6.29,5.01,1.62,1304,479,50,0.973,9.392156862745098,0.9803921568627451,0.825,0.507,/baseball/2025/schedule/Indiana-State,23-28,1336.22,186,,0.3535752042287362,-11.15433749317445,-0.09707915320656758,0.00807320110107528,-0.08900595210549231,0.1665699361578642,96.81119876509771,0.1114848630466122,0.24308755760368664,6.819438046982957,2.095966936383191,0.6357735908575972,1.49,1.38,28.6198,23,28,0.4492274509803921,22.910599999999995,0.5296,1.5888,147,Missouri Valley,156,0.15313895424836602,48.506711409395976,0.09,150,171,72,0.6884196078431376,35.109400000000015,-11.57,160,136,148.7,0.6777529411764703,34.56539999999999,160,148.7,150,-0.3125616078431373,158,0.7006666666666668,0.559134516567187,0.7027374438424984,0.5867447642707186,143,186,0.5741688454925208,148,1-4,2-4,13-13,7-7,89,89,0.45098039215686275,51.0,-0.11019215686274514,285.0,2.0,3.0,1.0,-0.6489000000000001,25.0,29.0,25-29,-0.9614616078431375,0.5993610285870264,0.25201267111426634,95,52,70,48,51,50,53,44,46,45,30,49,42,50,50,48,59,50,45,46,53,33,54,30
143,Abilene Christian,380,7.916666666666667,9.2,82,0.405,1.7083333333333333,48,1613,468,0.29,9.75,33.604166666666664,0.2901425914445133,250,5.208333333333333,737,0.457,416.0,321,292,6.32,4.18,1.59,1248,432,38,0.978,9.0,0.7916666666666666,0.8620000000000001,0.577,/baseball/2025/schedule/Abilene-Christian,29-20,1401.85,131,-6,0.3712405826217981,63.84044323579063,0.5556202843472249,0.5437919325768247,1.0994122169240494,0.16676999380037197,119.07569556024957,0.12556504269211452,0.25594149908592323,6.944711538461538,1.2867790583203202,0.6086595414536129,2.19,1.16,31.6486,29,20,0.5777224489795916,28.308399999999985,0.29489999999999994,0.8846999999999998,201,Western Athletic,210,0.08826546485260771,30.56711409395973,0.69,142,51,257,0.7924979591836733,38.83239999999999,-9.41,131,158,143.7,0.7839224489795918,38.4122,134,144.7,146,-0.27642159183673465,131,0.686,0.5974029294621184,0.38704291407631775,0.5863769998538292,144,131,0.5753795506629862,146,1-0,0-2,7-9,21-9,100,100,0.5918367346938775,49.0,-0.05405306122448972,249.0,1.0,3.0,2.0,-0.7771000000000003,30.0,22.0,30-22,-1.053521591836735,0.5736568635126009,0.21581021207588677,172,52,67,57,65,73,72,70,82,71,81,56,40,73,73,72,60,73,75,74,49,81,38,77
144,Utah,298,6.478260869565218,7.5,83,0.378,1.8043478260869565,46,1616,469,0.29,10.195652173913043,35.130434782608695,0.2902227722772277,155,3.369565217391304,701,0.434,394.1,289,268,6.12,4.82,1.69,1183,366,42,0.974,7.956521739130435,0.9130434782608695,0.812,0.514,/baseball/2025/schedule/Utah,20-27,1393.76,137,-9,0.3492088607594937,-27.701139812344397,-0.24109035588036534,-0.39389093332882635,-0.6349812892091917,0.14356435643564355,91.30809331134407,0.08175105485232068,0.2674846625766871,6.599847754377061,1.8678531284370326,0.6561402069860346,1.56,0.36,21.876500000000007,20,27,0.4164531914893615,19.57329999999999,0.2888,0.8664000000000001,122,Big 12,117,0.1564496867612293,61.46308724832215,0.43,146,44,43,0.6676191489361701,31.378099999999996,-10.84,148,133,142.3,0.6561936170212764,30.84109999999999,148,142.3,143,-0.3169866808510638,161,0.6326666666666667,0.5544488373763548,0.783259289825329,0.5837984591996167,145,137,0.5784038616153608,144,2-10,1-9,10-8,7-0,132,132,0.425531914893617,47.0,-0.039925531914893786,227.0,1.0,3.0,2.0,-0.9576999999999998,21.0,29.0,21-29,-1.2746866808510635,0.511905126111477,0.2359040738466529,134,52,56,47,54,44,45,70,44,30,30,38,47,43,44,38,36,43,2,89,58,51,66,37
145,Northwestern,295,6.145833333333333,6.4,59,0.363,1.2291666666666667,48,1555,409,0.263,8.520833333333334,32.395833333333336,0.26302250803858523,198,4.125,722,0.464,396.2,358,339,7.69,5.6,1.78,1190,456,37,0.978,9.5,0.7708333333333334,0.827,0.412,/baseball/2025/schedule/Northwestern,24-25,1378.23,157,,0.3509654800431499,-20.187944259356975,-0.17570102526295428,-1.2809624926619705,-1.4566635179249248,0.2012861736334405,93.52204217454117,0.10679611650485436,0.2182741116751269,8.132256436143361,2.825088561992058,0.6062245730857554,1.14,-1.48,17.794500000000006,24,25,0.4632448979591838,22.699000000000005,0.27480000000000004,0.8244000000000001,142,Big Ten,147,0.1613827380952381,51.49664429530201,1.3,136,37,101,0.7051428571428573,34.55200000000001,-10.03,140,129,135.0,0.6945755102040819,34.03420000000001,140,135.0,137,-0.29049506122448987,144,0.51,0.5825006301023344,0.6682985053515262,0.5833823988371004,146,157,0.5914831313790537,137,1-3,3-7,10-11,10-4,214,214,0.4897959183673469,49.0,0.126642857142857,8.0,1.0,3.0,2.0,-1.2523000000000002,25.0,27.0,25-27,-1.54279506122449,0.43704630289644475,0.19836962613139272,199,51,29,52,29,47,54,21,30,11,6,25,16,46,47,18,85,46,33,7,25,9,36,11
146,Central Conn. St.,357,9.153846153846153,7.6,44,0.447,1.1282051282051282,39,1346,452,0.336,11.58974358974359,34.51282051282051,0.33580980683506684,246,6.3076923076923075,681,0.506,322.2,210,179,4.99,3.77,1.53,968,323,46,0.966,8.282051282051283,1.1794871794871795,0.9530000000000001,0.725,/baseball/2025/schedule/Central-Connecticut,27-12,1328.75,192,+2,0.4045362663495838,172.57714810930415,1.5019846236056162,-1.3106903018006077,0.1912943218050085,0.17013372956909362,161.03979206331817,0.14625445897740785,0.3102189781021898,5.865921787709497,1.567330297058561,0.6773241586455193,2.01,0.24,27.673900000000003,27,12,0.6930641025641023,27.02949999999999,0.6904,2.0712,194,Northeast,211,-0.04113952991452992,30.234899328859058,-0.03,151,240,297,0.8580384615384614,33.463499999999996,-6.22,87,209,149.0,0.8518769230769232,33.223200000000006,89,149.7,151,-0.24221635897435895,113,0.6246666666666667,0.633622613872683,0.1036643416976274,0.5827648586961666,147,192,0.5781392951705081,145,0-1,0-1,4-5,23-5,140,140,0.6923076923076923,39.0,-0.01727948717948724,177.0,2.0,3.0,1.0,-0.6127000000000004,29.0,13.0,29-13,-0.8549163589743594,0.6291096397209289,0.19373549074783356,209,51,53,62,92,90,95,98,97,11,34,67,76,95,90,57,63,95,95,99,75,67,79,70
147,Eastern Ill.,350,7.777777777777778,7.0,77,0.403,1.711111111111111,45,1580,451,0.285,10.022222222222222,35.111111111111114,0.28544303797468357,246,5.466666666666667,661,0.418,398.0,277,216,4.88,3.78,1.49,1185,414,55,0.967,9.2,1.2222222222222223,0.821,0.605,/baseball/2025/schedule/Eastern-Illinois,24-20,1386.45,148,-16,0.35087613293051356,-22.001192347247684,-0.19148220357440246,0.06399541320028705,-0.12748679037411542,0.13291139240506328,93.40943385907312,0.12386706948640483,0.2609511889862328,6.263819095477387,1.4586214390576,0.6210257275148072,1.86,-0.07,26.26139999999999,26,20,0.5484956521739132,25.230800000000006,0.7487999999999998,2.2463999999999995,124,Ohio Valley,130,-0.019013333333333327,57.144295302013425,0.77,141,259,230,0.7704782608695652,35.442,-9.02,126,199,155.3,0.7614065217391301,35.02469999999999,126,155.3,155,-0.2808702608695652,137,0.604,0.5926922646037771,0.4588491323557081,0.5811969663077825,148,148,0.5786797252162157,143,0-0,0-3,11-11,15-6,157,157,0.5652173913043478,46.0,-0.005682608695652069,159.0,2.0,3.0,1.0,-0.5653999999999999,28.0,21.0,28-21,-0.8462702608695651,0.631523725877524,0.22563728240303998,154,51,48,55,73,46,49,63,81,48,13,71,79,46,46,48,27,46,73,81,64,73,47,61
148,Arkansas St.,247,4.94,8.1,49,0.344,0.98,50,1635,425,0.26,8.5,32.7,0.2599388379204893,170,3.4,628,0.384,435.1,250,206,4.26,3.82,1.36,1306,497,56,0.97,9.94,1.12,0.728,0.494,/baseball/2025/schedule/Arkansas-State,24-26,1420.42,121,,0.3143989501312336,-168.31831927862208,-1.4649189084264473,0.7733022306280823,-0.691616677798365,0.12415902140672783,47.4355463226642,0.08923884514435695,0.23486682808716708,5.171225005745805,1.384691470019472,0.689685053789743,2.13,0.28,24.31299999999999,24,26,0.4770219999999999,23.851099999999995,0.3768,1.1304,144,Sun Belt,148,0.14466340000000003,51.16442953020134,0.15,149,88,123,0.7086700000000001,35.43350000000001,-10.93,149,139,145.7,0.6986340000000001,34.931700000000006,149,145.7,147,-0.3039779999999999,150,0.6273333333333333,0.5682236395219515,0.6344500613028075,0.5803442859520653,149,121,0.5751571319478573,147,1-7,2-8,4-4,17-7,137,137,0.48,50.0,-0.006259999999999877,160.0,1.0,3.0,2.0,-0.8578999999999999,25.0,28.0,25-28,-1.1618779999999997,0.5434025566848474,0.22744440337348165,151,50,54,50,48,6,10,18,6,78,48,88,91,7,6,35,17,7,6,32,87,77,83,74
149,San Diego,310,6.2,9.1,101,0.38,2.02,50,1676,459,0.274,9.18,33.52,0.27386634844868735,196,3.92,728,0.434,427.2,348,315,6.63,4.78,1.59,1283,418,39,0.978,8.36,0.78,0.8140000000000001,0.447,/baseball/2025/schedule/San-Diego,22-28,1456.64,93,+3,0.3512208436724566,-20.850945652203002,-0.1814713019675683,-0.029989958741748025,-0.21146126070931634,0.16050119331742244,93.84388881602209,0.09727047146401985,0.23952802359882006,7.331460674157303,2.028275418083971,0.6234368600050775,1.91,1.29,27.003800000000012,22,28,0.445524,22.2762,0.7525,2.2575,139,West Coast,141,0.1648215,53.48993288590604,-0.28,154,260,68,0.6859820000000003,34.29910000000002,-11.76,161,126,147.0,0.6752660000000003,33.763300000000015,161,147.0,148,-0.32109399999999994,163,0.6946666666666668,0.5500996255482555,0.7118363133235832,0.5797213412117672,150,93,0.5670324458566222,153,1-15,3-2,6-7,12-4,91,91,0.44,50.0,-0.10007600000000022,276.0,2.0,3.0,1.0,-0.29079999999999984,24.0,29.0,24-29,-0.6118939999999997,0.6969641684843454,0.2711799491986759,66,50,70,46,35,46,46,41,32,43,78,56,35,47,46,46,53,47,19,40,40,38,48,64
150,LMU (CA),343,6.7254901960784315,9.2,117,0.384,2.2941176470588234,51,1739,479,0.275,9.392156862745098,34.09803921568628,0.27544565842438185,202,3.9607843137254903,797,0.458,443.1,342,295,5.99,5.85,1.68,1329,412,66,0.963,8.07843137254902,1.2941176470588236,0.8420000000000001,0.501,/baseball/2025/schedule/Loyola-Marymount,24-27,1329.63,191,+2,0.36338763775754673,32.197879185342934,0.2802266695151694,0.34881173505038915,0.6290384045655586,0.18286371477860838,109.17826444542568,0.09678965021562051,0.23649801023308697,6.946513202437373,1.90717410015252,0.6369151540514045,1.58,-0.18,22.4666,24,27,0.4608235294117648,23.502000000000006,0.677,2.031,172,West Coast,170,0.17765642701525053,43.855704697986575,0.5,145,230,95,0.7056588235294119,35.988600000000005,-11.44,158,121,141.3,0.6949999999999998,35.44499999999999,158,141.3,142,-0.3102086666666667,156,0.5966666666666668,0.5616260296988556,0.6742474747034135,0.5757282036611466,151,191,0.5734167910737875,150,1-4,2-11,6-4,15-8,161,161,0.47058823529411764,51.0,0.030066666666666686,109.0,2.0,3.0,1.0,-0.6386000000000002,26.0,28.0,26-28,-0.9488086666666669,0.6028938696170619,0.2396715246405461,122,50,47,49,50,65,62,43,53,62,81,40,51,65,65,65,75,65,18,35,49,49,55,41
151,Illinois St.,360,7.346938775510204,7.4,49,0.391,1.0,49,1699,500,0.294,10.204081632653061,34.673469387755105,0.2942907592701589,234,4.775510204081633,804,0.473,417.0,334,286,6.17,4.71,1.65,1251,433,43,0.975,8.83673469387755,0.8775510204081632,0.864,0.534,/baseball/2025/schedule/Illinois-State,25-25,1387.07,147,+15,0.3699652432969215,59.13641730679107,0.5146799009198402,-0.051287850792472785,0.4633920501273674,0.1789287816362566,117.4683261804576,0.11618669314796425,0.25406976744186044,7.20863309352518,1.8918217588330042,0.6075217740103046,1.58,0.44,27.061100000000003,25,25,0.49637,24.8185,0.32799999999999996,0.9839999999999999,171,Missouri Valley,165,0.08396618333333333,45.51677852348993,0.18,148,63,152,0.7314879999999999,36.5744,-11.08,153,160,153.7,0.7215439999999995,36.077199999999976,152,153.3,153,-0.309644,154,0.638,0.5622239513252373,0.5869146874981856,0.5720852877832349,152,147,0.564808917078206,154,1-4,3-7,7-3,14-11,130,130,0.5,50.0,-0.04122200000000009,231.0,1.0,3.0,2.0,-0.8343,26.0,27.0,26-27,-1.143944,0.5484099277102084,0.22499288040649357,156,50,57,49,58,72,73,77,70,42,25,44,46,72,72,62,73,72,54,70,43,50,37,41
152,Toledo,260,5.0,7.5,74,0.348,1.4230769230769231,52,1665,407,0.244,7.826923076923077,32.01923076923077,0.24444444444444444,205,3.9423076923076925,617,0.371,438.2,287,251,5.15,4.25,1.48,1316,503,45,0.976,9.673076923076923,0.8653846153846154,0.719,0.455,/baseball/2025/schedule/Toledo,25-27,1379.24,154,,0.31465664160400997,-175.18124233573033,-1.524648745300541,0.3122084578395849,-1.2124402874609561,0.12612612612612611,47.76032685337851,0.10275689223057644,0.21762270845653459,5.894568690095848,1.8682300980139004,0.6729743038510693,1.76,-0.16,25.50549999999999,25,27,0.48853846153846175,25.40400000000001,0.6975000000000001,2.0925000000000002,154,Mid-American,150,0.05508812499999998,50.5,-0.4,156,244,142,0.712792307692308,37.06520000000001,-11.56,159,169,161.3,0.7029923076923078,36.555600000000005,159,161.3,160,-0.30741892307692303,152,0.5980000000000001,0.5645800698836853,0.6061556999146882,0.5718225280845313,153,154,0.568932778488056,151,1-5,4-13,2-1,18-8,160,160,0.4807692307692308,52.0,-0.00972115384615363,168.0,2.0,3.0,1.0,-0.8201000000000002,27.0,28.0,27-28,-1.1275189230769231,0.5529959907342935,0.2237187135655856,160,49,47,50,37,5,7,5,7,60,30,73,71,8,5,24,19,8,27,6,74,51,77,54
153,Saint Louis,342,6.705882352941177,7.8,81,0.386,1.588235294117647,51,1678,445,0.265,8.72549019607843,32.90196078431372,0.26519666269368297,264,5.176470588235294,728,0.434,432.0,300,272,5.67,4.1,1.53,1296,453,44,0.975,8.882352941176471,0.8627450980392157,0.8200000000000001,0.56,/baseball/2025/schedule/Saint-Louis,28-23,1363.52,167,-18,0.3564348249027237,1.4352955023641742,0.012491756866418303,0.3148660894540805,0.3273578463204988,0.16865315852205007,100.41531150555004,0.12840466926070038,0.22810111699000588,6.25,1.770992693929587,0.6612943347129567,1.9,1.16,34.11210000000002,29,23,0.5621480769230771,29.23170000000001,0.6232,1.8696,146,Atlantic 10,153,0.013867740384615367,49.50335570469798,-0.23,153,207,245,0.7826403846153844,40.69729999999999,-11.24,155,185,164.3,0.7737673076923074,40.23589999999999,155,164.3,163,-0.30061123076923074,148,0.686,0.5717886881655991,0.42530700325755966,0.5693320274409244,154,167,0.5564529713091978,158,0-0,3-10,7-5,19-8,101,101,0.5576923076923077,52.0,-0.09830961538461569,275.0,2.0,3.0,1.0,-0.5780000000000001,31.0,24.0,31-24,-0.8786112307692309,0.6224937696152477,0.2288777473323575,146,49,67,51,62,55,48,27,52,60,39,67,59,55,55,59,62,55,77,16,65,55,70,63
154,App State,350,7.0,7.6,91,0.383,1.82,50,1716,481,0.28,9.62,34.32,0.2803030303030303,211,4.22,754,0.439,433.1,371,337,7.0,4.8,1.74,1300,488,60,0.968,9.76,1.2,0.8220000000000001,0.473,/baseball/2025/schedule/Appalachian-State,22-28,1357.34,173,+1,0.3555539358600583,-2.403923250952362,-0.02092198068409158,0.17625321875830066,0.1553312380742091,0.1590909090909091,99.30508613528504,0.10252672497570457,0.24699140401146133,7.70953590394828,1.9198320448059853,0.6006768523751962,1.58,0.18,23.15919999999998,22,28,0.4536399999999998,22.68199999999999,0.5402,1.6206,178,Sun Belt,169,0.11518175555555558,44.187919463087255,-0.68,159,176,86,0.6876600000000002,34.38300000000001,-11.86,162,146,155.7,0.677176,33.8588,162,155.7,156,-0.322834,165,0.6206666666666667,0.5482571515873866,0.6918964180476734,0.5689989242283365,155,173,0.5632952849982568,156,0-10,3-6,5-7,14-5,143,143,0.44,50.0,-0.023183999999999594,192.0,1.0,3.0,2.0,-0.9008000000000002,23.0,30.0,23-30,-1.223634,0.5261595988928209,0.22885800014667618,148,49,52,46,42,52,50,52,63,53,34,30,28,52,52,55,51,52,26,56,34,48,32,41
155,Long Beach St.,261,5.326530612244898,7.9,97,0.362,1.9795918367346939,49,1596,388,0.243,7.918367346938775,32.57142857142857,0.24310776942355888,212,4.326530612244898,570,0.357,433.2,309,288,5.98,4.19,1.55,1301,431,54,0.97,8.795918367346939,1.1020408163265305,0.719,0.423,/baseball/2025/schedule/Long-Beach-State,22-28,1391.26,139,-10,0.3183273657289003,-156.46571735601577,-1.3617625749691484,0.2914133914365762,-1.0703491835325722,0.11403508771929824,52.386710941851,0.10843989769820972,0.2235294117647059,6.419667590027702,1.8118413514158882,0.6572401533991052,1.88,-0.36,20.631300000000007,22,28,0.44734,22.367,0.17569999999999997,0.5270999999999999,156,Big West,154,0.1402789,49.171140939597315,-0.37,155,9,70,0.6890940000000001,34.4547,-11.92,164,141,153.3,0.6783399999999997,33.91699999999999,163,153.0,152,-0.324186,166,0.5846666666666668,0.5468255281419299,0.70737465119679,0.56572500292203,156,139,0.5636340178466912,155,4-6,3-7,6-7,9-8,170,170,0.44,50.0,0.027373999999999843,111.0,1.0,3.0,2.0,-0.8894999999999996,23.0,30.0,23-30,-1.2136859999999996,0.5289371904485416,0.2272764182748287,152,48,44,45,30,8,7,4,10,59,42,62,51,9,8,26,11,9,38,11,62,53,66,62
156,New Orleans,338,6.8979591836734695,9.3,64,0.391,1.3061224489795917,49,1592,464,0.291,9.46938775510204,32.48979591836735,0.2914572864321608,205,4.183673469387755,751,0.472,403.2,332,281,6.27,5.98,1.73,1211,430,59,0.965,8.775510204081632,1.2040816326530612,0.863,0.508,/baseball/2025/schedule/New-Orleans,24-24,1358.44,169,+3,0.3672961599158337,45.06917854944465,0.39224899658747114,-0.5437270506170507,-0.1514780540295796,0.18027638190954773,114.10435643908134,0.10783798001052078,0.2524875621890547,7.4107142857142865,2.1698652614914753,0.6319907755072139,1.56,-0.26,24.423999999999996,25,24,0.5188081632653061,25.4216,0.2774,0.2774,136,Southland,129,0.05799070294784578,57.47651006711409,-0.42,157,40,187,0.7448571428571427,36.49799999999999,-11.04,152,167,158.7,0.7354326530612249,36.036200000000015,151,158.3,158,-0.31013995918367343,155,0.5913333333333334,0.5616987835772073,0.5317872077428901,0.5618247058960448,157,169,0.5585672285434715,157,0-5,2-8,5-7,18-4,164,164,0.5102040816326531,49.0,0.011755102040816423,131.0,0.0,1.0,1.0,-0.35200000000000004,25.0,25.0,25-25,-0.6621399591836734,0.68293494130927,0.24121344952200088,117,48,46,49,51,69,73,72,59,25,83,32,43,69,69,47,74,69,36,66,38,30,52,37
157,Radford,364,7.28,7.2,76,0.379,1.52,50,1776,520,0.293,10.4,35.52,0.2927927927927928,182,3.64,774,0.436,441.0,404,370,7.55,4.96,1.77,1323,517,64,0.966,10.34,1.28,0.815,0.452,/baseball/2025/schedule/Radford,27-23,1423.24,120,,0.34997597308986067,-27.022111559163367,-0.23518059316586198,0.049743380060758076,-0.18543721310510392,0.14301801801801803,92.27492060714005,0.08745795290725612,0.2671118530884808,8.244897959183673,2.1552817655452885,0.5816708112745927,1.46,-1.56,21.402499999999993,27,23,0.5434999999999999,27.174999999999994,0.7272000000000002,2.1816000000000004,176,Big South,178,0.059434233333333336,41.19798657718121,-0.17,152,253,222,0.7584399999999997,37.92199999999998,-10.48,144,166,154.0,0.749644,37.4822,143,153.7,154,-0.2941299999999999,146,0.5046666666666667,0.578651618583237,0.4711227623683627,0.5611579109122338,158,120,0.567394019424412,152,2-3,3-1,2-7,20-12,223,223,0.54,50.0,0.11195000000000016,12.0,2.0,3.0,1.0,-0.7486999999999998,29.0,24.0,29-24,-1.0428299999999997,0.5766420741280941,0.20628851435368453,185,48,26,52,35,45,46,75,70,46,19,26,17,45,45,47,35,45,5,88,23,30,21,27
158,FGCU,284,5.68,8.8,70,0.359,1.4,50,1677,445,0.265,8.9,33.54,0.26535480023852115,182,3.64,707,0.422,431.0,286,237,4.95,4.05,1.54,1293,445,56,0.969,8.9,1.12,0.7809999999999999,0.497,/baseball/2025/schedule/FGCU,24-27,1390.12,140,-7,0.33810230179028133,-74.56342825172514,-0.6489452627092862,0.8128386114064218,0.16389334869713557,0.1562313655336911,77.30998123737265,0.09309462915601023,0.23049645390070922,5.972157772621809,1.279534242704112,0.6647498027344882,2.17,0.6,27.047600000000013,24,27,0.4917450980392156,25.078999999999997,0.37060000000000004,1.1118000000000001,149,ASUN,152,0.05644355664488017,49.83557046979866,-1.08,165,86,147,0.7227607843137255,36.8608,-12.36,171,168,168.0,0.7129450980392156,36.36019999999999,171,168.0,167,-0.32757141176470594,168,0.6486666666666667,0.5432407390480851,0.5982774352506981,0.5589109347538468,159,140,0.5490027371450139,162,1-9,0-5,4-5,19-8,122,122,0.47058823529411764,51.0,-0.05975686274509828,251.0,1.0,3.0,2.0,-0.7841000000000002,25.0,29.0,25-29,-1.1116714117647062,0.5574207910559662,0.22887007954340105,147,47,59,45,49,27,28,27,17,79,72,65,77,27,27,56,48,27,11,20,72,82,72,76
159,Portland,295,6.276595744680851,7.8,54,0.372,1.148936170212766,47,1604,426,0.266,9.063829787234043,34.12765957446808,0.2655860349127182,229,4.872340425531915,662,0.413,408.0,328,276,6.09,3.66,1.5,1224,473,52,0.97,10.063829787234043,1.1063829787234043,0.7849999999999999,0.452,/baseball/2025/schedule/Portland,21-27,1357.81,171,-2,0.342374739039666,-55.73372585249445,-0.4850653760582359,0.05304648929968966,-0.43201888675854627,0.14713216957605985,82.69473232109536,0.11951983298538622,0.23166974738139248,7.235294117647059,1.6414473114929997,0.5847336845566532,2.14,0.89,25.881199999999986,21,27,0.46763749999999993,22.446599999999997,0.5654,1.6962000000000002,163,West Coast,172,0.06565574652777774,43.191275167785236,-1.45,170,188,108,0.6988645833333335,33.545500000000004,-12.06,166,164,166.7,0.6888020833333336,33.062500000000014,165,166.3,165,-0.3366711666666666,174,0.668,0.5336050715439754,0.6575064865389803,0.558648197375255,160,171,0.5465767752737881,166,1-5,4-4,7-12,9-6,110,110,0.4375,48.0,-0.1016916666666664,278.0,2.0,3.0,1.0,-0.6412000000000002,23.0,28.0,23-28,-0.9778711666666668,0.5947792983878573,0.24361296703234564,114,47,63,43,35,33,31,29,36,47,39,70,49,34,33,41,39,34,63,23,42,62,23,74
160,South Alabama,290,6.041666666666667,7.6,50,0.393,1.0416666666666667,48,1589,443,0.279,9.229166666666666,33.104166666666664,0.27879169288860917,262,5.458333333333333,686,0.432,413.1,274,241,5.25,4.88,1.53,1240,397,55,0.967,8.270833333333334,1.1458333333333333,0.825,0.526,/baseball/2025/schedule/South-Alabama,21-27,1384.22,149,+1,0.35472364380757415,-5.719522113438922,-0.04977851565443972,-0.20770671839266003,-0.2574852340470998,0.1529263687853996,98.25863050154477,0.13408393039918118,0.2476664592408214,5.969498910675381,1.9857179575435806,0.674907776522622,1.57,0.81,24.257100000000005,21,27,0.45286875000000015,21.737700000000007,0.532,1.596,160,Sun Belt,158,0.20152621527777778,47.84228187919464,-0.74,161,173,83,0.7026812499999998,33.72869999999999,-12.21,169,114,148.0,0.6918354166666668,33.20810000000001,168,147.7,149,-0.34026075,176,0.6626666666666667,0.5298040865887824,0.6937912731772372,0.5584743800781955,161,149,0.5469725200566061,165,2-4,3-7,2-9,14-7,115,115,0.4375,48.0,-0.06785625000000006,258.0,2.0,3.0,1.0,-0.5771,23.0,28.0,23-28,-0.91736075,0.6116744755457247,0.24977650009092328,99,47,61,42,57,51,53,50,27,33,34,67,68,51,51,44,45,51,89,57,72,42,78,39
161,Utah Valley,458,8.807692307692308,8.4,108,0.423,2.076923076923077,52,1845,578,0.313,11.115384615384615,35.48076923076923,0.3132791327913279,261,5.019230769230769,942,0.511,441.1,373,327,6.67,4.38,1.68,1324,442,70,0.962,8.5,1.3461538461538463,0.9339999999999999,0.593,/baseball/2025/schedule/Utah-Valley,24-24,1324.28,197,+2,0.3992914438502674,205.30590365340802,1.7868316506630815,0.5636047125117393,2.3504363631748206,0.197289972899729,154.4294986900931,0.1163101604278075,0.27044361304115444,7.61051915665382,1.6768497595776266,0.5965498034956286,1.93,0.91,32.5542,28,24,0.5495326923076923,28.575699999999998,0.4959,0.9918,183,Western Athletic,179,0.08871923076923077,40.86577181208053,-0.58,158,155,232,0.7804442307692311,40.583100000000016,-12.1,167,157,160.7,0.7712134615384614,40.10309999999999,166,160.3,159,-0.31754584615384607,162,0.6693333333333334,0.5538567411061263,0.4563012674389423,0.5561389027499847,162,197,0.54364329276348,169,0-0,2-2,7-12,19-10,109,109,0.5384615384615384,52.0,-0.0875807692307693,273.0,1.0,2.0,1.0,-0.5337999999999999,29.0,25.0,29-25,-0.851345846153846,0.6301065663654655,0.23161773342720027,143,46,64,47,69,94,91,93,94,72,58,40,33,93,94,91,84,93,55,92,35,61,28,65
162,UAB,309,6.0588235294117645,7.8,40,0.366,0.7843137254901961,51,1673,424,0.253,8.313725490196079,32.80392156862745,0.2534369396294083,267,5.235294117647059,641,0.383,436.2,312,277,5.71,4.1,1.55,1308,489,46,0.975,9.588235294117647,0.9019607843137255,0.749,0.496,/baseball/2025/schedule/UAB,23-28,1317.54,203,+2,0.329652260307998,-112.81155911037212,-0.981828874825519,0.5080149515539009,-0.4738139232716181,0.1297071129707113,66.66000152479046,0.13263785394932937,0.22708456534594915,6.4374140302613485,1.6530693346574545,0.6427220667817962,1.9,0.11,23.941900000000008,23,28,0.46727450980392193,23.831000000000017,0.4018,1.2054,174,American Athletic,163,0.10870104575163396,46.18120805369128,-0.83,162,99,106,0.7120529411764704,36.314699999999995,-12.78,182,150,164.7,0.7014705882352942,35.775000000000006,179,163.7,162,-0.3362243529411765,172,0.616,0.5340781995063744,0.6583983035049705,0.5539441290292154,163,203,0.5470937373579341,164,3-8,1-5,5-14,14-1,149,149,0.45098039215686275,51.0,-0.018468627450980546,179.0,1.0,3.0,2.0,-1.0129000000000001,24.0,30.0,24-30,-1.3491243529411765,0.49112130530076203,0.21844869866034006,168,46,51,43,48,15,16,10,28,69,39,62,58,17,15,40,23,17,86,15,62,62,59,63
