,Team,IP,RA,ER,ERA,KP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,WP9,HBP,OBP,HBPPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
188,Radford,441.0,404,370,7.55,7.2,50,1776,520,0.293,10.4,35.52,0.2927927927927928,364,7.28,1323,517,64,0.966,10.34,1.28,182,3.64,4.96,76,0.379,1.52,774,0.436,1.77,0.815,0.452,/baseball/2025/schedule/Radford,27-23,1423.24,120,,0.34997597308986067,-26.024776311403905,-0.2249101562465783,0.00937109131977531,-0.215539064926803,0.14301801801801803,92.56469594853127,0.08745795290725612,0.2671118530884808,8.244897959183673,2.152656441760688,0.5815791186528932,1.46,-1.92,21.043900000000004,27,23,0.5694100000000003,28.470500000000015,0.7601999999999999,2.2805999999999997,178,Big South,178,0.007955248640098762,41.19798657718121,-1.47,175,274,252,0.764292,38.2146,-11.49,164,198,179.0,0.7697320000000001,38.4866,164,179.0,180,-0.29910701886792446,152,0.48200000000000004,0.4811172586345954,0.3685979813294936,0.46878963268504414,189,120,0.46732631908654776,179,1-3,1-0,5-7,20-13,252,252,0.54,50.0,0.11912199999999995,15.0,2.0,3.0,1.0,-0.6919999999999996,29.0,24.0,29-24,-0.9911070188679241,0.783627035789674,0.25335245031723336,212,42,23,49,35,44,45,73,67,42,20,26,16,44,44,45,35,44,5,89,22,30,23,27
189,Memphis,443.2,306,249,5.05,8.0,52,1683,416,0.247,8.0,32.36538461538461,0.24717765894236482,295,5.673076923076923,1331,480,61,0.967,9.23076923076923,1.1730769230769231,215,4.134615384615385,5.01,55,0.349,1.0576923076923077,680,0.404,1.67,0.753,0.483,/baseball/2025/schedule/Memphis,22-30,1370.23,163,+8,0.3285960466294982,-113.9283072495729,-0.9845861143168241,0.4059977382515576,-0.5785883760652665,0.1568627450980392,65.66884875639785,0.10897110998479473,0.2129793510324484,6.213898916967509,1.8083356282696799,0.6782951223290505,1.6,-0.34,22.1583,22,30,0.47501923076923086,24.701000000000004,0.4932999999999999,1.4798999999999998,220,American Athletic,201,0.05927112483789502,33.557046979865774,-2.7,191,158,125,0.6910076923076924,35.93240000000001,-14.28,201,171,187.7,0.6976653846153849,36.27860000000001,202,188.0,187,-0.34604071117561674,185,0.5873333333333334,0.43852647862818905,0.5745327581362306,0.46837332894798817,190,163,0.45519610559143686,188,0-5,5-8,1-8,16-9,185,185,0.4230769230769231,52.0,-0.0030442307692307713,163.0,2.0,3.0,1.0,-1.0045999999999997,24.0,31.0,24-31,-1.3506407111756165,0.7327435691493928,0.2758911408189844,167,41,43,39,43,14,17,5,16,63,45,42,71,15,14,38,48,15,39,3,64,52,76,44
190,Georgia St.,454.2,388,335,6.63,9.3,53,1741,461,0.265,8.69811320754717,32.84905660377358,0.26479035037334864,380,7.169811320754717,1364,445,69,0.963,8.39622641509434,1.3018867924528301,323,6.09433962264151,5.07,72,0.397,1.3584905660377358,838,0.481,1.69,0.878,0.49,/baseball/2025/schedule/Georgia-State,24-29,1295.82,222,-1,0.3735580009170106,81.550473509761,0.7047718497017683,0.6318789375179672,1.3366507872197355,0.21654221711659966,122.23077632984374,0.14809720311783586,0.2149744753261486,7.688243064729194,1.7635860419758946,0.5995613586707393,1.83,-0.22,24.540000000000006,24,29,0.5016283018867923,26.586299999999994,0.4353,1.3059,198,Sun Belt,194,0.034580880003319214,35.88255033557047,-2.59,188,127,160,0.7140867924528299,37.84659999999999,-14.18,200,182,190.0,0.7203905660377359,38.1807,201,190.3,188,-0.33837735849056605,177,0.5953333333333333,0.4454807187970795,0.5164790610820982,0.4682587191334634,191,222,0.4541826396582429,189,1-8,0-2,2-6,21-13,178,178,0.4528301886792453,53.0,-0.010188679245283105,176.0,1.0,3.0,2.0,-1.0016999999999996,25.0,31.0,25-31,-1.3400773584905656,0.7342385611778431,0.2705971899018539,181,41,45,41,46,74,75,25,64,71,80,37,35,73,74,73,92,73,97,4,35,55,32,57
191,Utah Valley,441.1,373,327,6.67,8.4,52,1845,578,0.313,11.115384615384615,35.48076923076923,0.3132791327913279,458,8.807692307692308,1324,442,70,0.962,8.5,1.3461538461538463,261,5.019230769230769,4.39,108,0.423,2.076923076923077,942,0.511,1.68,0.9339999999999999,0.593,/baseball/2025/schedule/Utah-Valley,24-25,1308.21,207,-8,0.3992914438502674,206.09058344131302,1.7810668098777587,0.48911605316736423,2.270182863045123,0.197289972899729,154.60332682217256,0.1163101604278075,0.27044361304115444,7.61051915665382,1.6967906380619409,0.605030669360632,1.91,0.36,31.696100000000015,28,25,0.5676301886792456,30.084400000000016,0.5146999999999999,1.0293999999999999,202,Western Athletic,190,0.04067985417229274,37.21140939597315,-2.08,182,170,250,0.7785037735849056,41.2607,-13.57,194,179,185.0,0.784283018867925,41.56700000000002,194,185.0,186,-0.32588679245283014,168,0.634,0.4568154960990884,0.37248104161266193,0.46517932916763804,192,207,0.44647903294810126,196,0-0,2-2,2-11,24-12,148,148,0.5283018867924528,53.0,-0.06973773584905685,271.0,1.0,2.0,1.0,-0.4988000000000001,29.0,26.0,29-26,-0.8246867924528303,0.8071798716441048,0.27388658484354017,174,41,54,44,67,94,91,94,95,67,56,39,34,93,94,87,80,93,54,92,35,57,36,62
192,Elon,432.2,376,325,6.76,7.6,51,1710,496,0.29,9.72549019607843,33.529411764705884,0.29005847953216374,350,6.862745098039215,1298,449,68,0.963,8.803921568627452,1.3333333333333333,256,5.019607843137255,4.62,50,0.392,0.9803921568627451,726,0.425,1.67,0.817,0.467,/baseball/2025/schedule/Elon,24-27,1388.71,145,+2,0.35382865440464667,-8.995383477399201,-0.07773950020516383,0.12779628827461395,0.05005678806945012,0.13450292397660818,97.41135096928551,0.12391093901258471,0.26524741081703107,7.829708468301713,1.9062654341341803,0.5768510165688849,1.64,-1.07,22.5441,24,27,0.529894117647059,27.024600000000007,0.2786,0.8358000000000001,208,Coastal Athletic,196,0.020008958214665827,35.218120805369125,-3.02,194,39,198,0.7301411764705885,37.237200000000016,-13.54,193,189,192.0,0.7360058823529413,37.536300000000004,191,191.3,191,-0.33552811690714035,174,0.5386666666666666,0.4480663116941655,0.45481080149180175,0.45784552404363954,193,145,0.4488929509448729,193,0-2,2-6,4-10,18-9,213,213,0.47058823529411764,51.0,0.028547058823529425,117.0,0.0,3.0,3.0,-1.2451999999999999,24.0,30.0,24-30,-1.58072811690714,0.7001801541360668,0.2509870269112417,216,40,34,42,40,49,45,67,57,50,34,42,33,49,49,50,29,49,75,88,32,47,19,48
193,North Florida,432.1,322,252,5.25,9.1,51,1658,459,0.277,9.0,32.509803921568626,0.27683956574185764,282,5.529411764705882,1297,453,75,0.959,8.882352941176471,1.4705882352941178,233,4.568627450980392,4.27,56,0.38,1.0980392156862746,699,0.422,1.62,0.802,0.44,/baseball/2025/schedule/North-Florida,25-26,1325.45,197,+1,0.3475641670860594,-34.989163366019994,-0.30238178055502773,0.610903612266865,0.3085218317118372,0.14475271411338964,89.53065530973063,0.11726220432813286,0.24910820451843044,6.706780837769035,1.4345936603397191,0.6410544684297088,2.14,-1.02,27.363099999999996,25,56,0.4010456790123459,32.48470000000002,0.4152,1.2456,194,ASUN,188,-0.044888335331332005,37.875838926174495,-7.48,244,116,44,0.6098691358024688,49.39939999999998,-24.97,286,219,249.7,0.61687037037037,49.96649999999997,286,249.7,247,-0.3803496855345909,206,0.542,0.40739221436471,0.7359227647523632,0.45706668578541687,194,197,0.4476586030991277,194,0-34,1-0,4-12,20-10,212,212,0.30864197530864196,81.0,-0.02917407407407402,212.0,1.0,3.0,2.0,-1.1820999999999997,26.0,58.0,26-58,-1.5624496855345906,0.7027670325646559,0.2828814439989227,154,40,35,33,33,40,39,45,13,71,75,48,65,40,40,57,37,40,56,63,55,72,57,72
194,Santa Clara,403.0,300,255,5.69,9.2,47,1532,394,0.257,8.382978723404255,32.59574468085106,0.25718015665796345,258,5.48936170212766,1209,408,44,0.974,8.680851063829786,0.9361702127659575,192,4.085106382978723,5.09,86,0.368,1.8297872340425532,590,0.385,1.62,0.753,0.431,/baseball/2025/schedule/Santa-Clara,20-27,1355.71,175,+1,0.33104008667388946,-97.04855488656762,-0.8387086744518172,-0.09982660446158083,-0.938535278913398,0.1279373368146214,68.74343966704814,0.10400866738894908,0.23270846800258566,6.699751861042184,1.6591121622021725,0.6381650939669159,1.81,-0.25,21.260499999999997,20,27,0.48568723404255343,22.82730000000001,0.37589999999999996,1.1277,216,West Coast,216,0.08060973112246954,28.573825503355707,-2.83,193,100,139,0.7070276595744681,33.2303,-13.54,191,163,182.3,0.7135787234042554,33.5382,191,182.3,182,-0.35930004014452044,194,0.5933333333333334,0.42649407428537983,0.5512581001270969,0.4568986857145778,195,175,0.4417857929967314,200,0-5,1-1,8-7,11-14,181,181,0.425531914893617,47.0,-0.026819148936170156,208.0,1.0,3.0,2.0,-0.8262999999999999,21.0,29.0,21-29,-1.1856000401445204,0.7561011616598423,0.2788279417064808,161,40,44,36,32,20,17,14,13,39,77,48,57,19,20,30,22,19,29,24,56,59,55,56
195,A&M-Corpus Christi,430.0,335,292,6.11,7.0,49,1651,428,0.259,8.73469387755102,33.69387755102041,0.25923682616596,256,5.224489795918367,1290,477,61,0.967,9.73469387755102,1.2448979591836735,189,3.857142857142857,4.73,64,0.354,1.3061224489795917,597,0.362,1.68,0.716,0.379,/baseball/2025/schedule/Texas-AM-Corpus-Christi,20-27,1370.99,161,-3,0.31520041109969166,-167.52632097335226,-1.4477884679846709,0.011796440608425086,-1.4359920273762459,0.10236220472440945,48.817202099934924,0.09712230215827339,0.23968918111177526,7.011627906976745,1.9854768860468233,0.6297344349987277,1.49,-1.49,22.21159999999999,26,29,0.528189090909091,29.050400000000007,0.34329999999999994,0.34329999999999994,169,Southland,166,0.022917913169736022,45.18456375838926,-3.05,195,84,196,0.7320272727272729,40.261500000000005,-14.59,204,188,195.7,0.7379945454545452,40.589699999999986,204,195.7,195,-0.3355284734133791,175,0.5106666666666667,0.4480659881764954,0.458530702321029,0.4554634661218461,196,161,0.44934859719791254,191,1-1,1-11,3-10,21-7,227,227,0.4727272727272727,55.0,0.06888000000000016,48.0,0.0,1.0,1.0,-0.4016999999999999,26.0,30.0,26-30,-0.7372284734133789,0.819557522346867,0.273682379074754,176,39,30,42,22,6,6,15,8,43,15,39,47,7,6,17,6,7,18,37,47,42,51,30
196,ULM,433.1,354,315,6.54,7.4,52,1655,421,0.254,8.096153846153847,31.826923076923077,0.254380664652568,263,5.0576923076923075,1300,495,49,0.973,9.51923076923077,0.9423076923076923,175,3.3653846153846154,4.59,61,0.345,1.1730769230769231,637,0.385,1.68,0.73,0.367,/baseball/2025/schedule/ULM,21-31,1323.66,198,-8,0.3147839506172839,-169.06717712377397,-1.4611047859963262,0.05685288499215849,-1.4042519010041676,0.13051359516616315,48.29329676671655,0.09002057613168725,0.22980251346499103,7.356268760101593,1.9890426008984579,0.6127894793406767,1.6,-1.2,19.19440000000001,21,31,0.4660423076923079,24.234200000000012,0.4826,1.4478,172,Sun Belt,177,0.04720294726877227,41.53020134228188,-3.23,197,151,106,0.6851153846153845,35.62599999999999,-14.97,208,174,193.0,0.6917442307692306,35.970699999999994,208,193.0,193,-0.35925417271407845,193,0.53,0.4265356974678605,0.5941179428457408,0.45534498814001584,197,198,0.44707543670797073,195,1-7,1-8,3-4,16-12,221,221,0.40384615384615385,52.0,0.034723076923076746,107.0,1.0,3.0,2.0,-1.3870999999999998,22.0,33.0,22-33,-1.7463541727140783,0.6767397142948925,0.2605702035078553,196,39,32,37,18,6,9,10,7,45,26,39,38,7,6,18,25,7,6,17,39,42,41,44
197,Dayton,442.0,413,359,7.31,8.1,52,1798,548,0.305,10.538461538461538,34.57692307692308,0.3047830923248053,399,7.673076923076923,1326,488,71,0.962,9.384615384615385,1.3653846153846154,229,4.403846153846154,5.48,68,0.397,1.3076923076923077,867,0.482,1.79,0.879,0.484,/baseball/2025/schedule/Dayton,25-27,1328.46,194,+1,0.3762417994376757,91.91132105903345,0.7943119023527779,-0.0941700048185104,0.7001418975342675,0.1774193548387097,125.60698227891973,0.10731021555763824,0.26284153005464483,8.40950226244344,2.265733824545525,0.5844434521057408,1.48,-0.65,38.105599999999974,31,72,0.3992417475728157,41.12190000000002,0.8190000000000001,2.4570000000000003,170,Atlantic 10,174,-0.010661221193746637,42.5268456375839,-10.12,265,297,41,0.6091543689320388,62.7429,-32.46,306,203,258.0,0.6161446601941756,63.46290000000008,306,258.0,259,-0.38726457226598265,209,0.5666666666666667,0.40111718239801225,0.7398584485210383,0.45500395224620094,198,194,0.44263504880649107,199,0-49,1-5,2-6,28-12,199,199,0.30097087378640774,103.0,-0.06898640776699005,270.0,2.0,3.0,1.0,-0.6129000000000002,33.0,73.0,33-73,-1.0001645722659829,0.7823451539353908,0.30249224650165035,91,39,39,32,44,76,76,89,79,39,47,24,23,75,76,65,68,75,34,85,20,25,25,29
198,Missouri,417.1,442,409,8.82,9.1,51,1634,438,0.268,8.588235294117647,32.03921568627451,0.26805385556915545,302,5.921568627450981,1252,422,60,0.965,8.27450980392157,1.1764705882352942,183,3.588235294117647,5.82,94,0.37,1.8431372549019607,690,0.422,1.93,0.792,0.332,/baseball/2025/schedule/Missouri,16-35,1389.35,142,+2,0.3413316326530612,-60.361066190072286,-0.521649702789968,-0.4495973896955087,-0.9712470924854768,0.15422276621787026,81.6901562303532,0.0933673469387755,0.23458282950423218,9.537281227523376,2.246194966753279,0.5548226612268995,1.56,-1.9,19.001200000000026,16,80,0.29013854166666686,27.85330000000002,0.284,0.8519999999999999,138,SEC,134,-0.014572920082494238,55.81543624161073,-11.85,281,42,2,0.501092708333333,48.104899999999965,-32.85,307,205,264.3,0.5088916666666666,48.8536,307,264.3,264,-0.4157642688679243,225,0.48333333333333334,0.37525464637027084,0.9778917280491608,0.45252913094086333,199,142,0.4491169370096778,192,0-65,4-7,2-3,10-5,249,249,0.16666666666666666,96.0,-0.031262500000000276,218.0,0.0,3.0,3.0,-1.2546999999999997,16.0,83.0,16-83,-1.6704642688679239,0.6874801302094746,0.30051917436300646,94,39,23,26,11,32,35,28,24,27,75,12,7,32,32,28,46,32,12,29,10,26,12,37
199,SIUE,430.2,356,313,6.54,8.7,50,1686,449,0.266,8.98,33.72,0.26631079478054565,330,6.6,1292,459,48,0.973,9.18,0.96,181,3.62,5.64,52,0.353,1.04,758,0.45,1.7,0.8029999999999999,0.465,/baseball/2025/schedule/SIUE,24-26,1357.73,172,-9,0.34132413087934554,-60.268927939972045,-0.520853429731619,-0.1662051398352916,-0.6870585695669106,0.18327402135231316,81.68071903421031,0.09253578732106339,0.22281011169900058,7.447698744769875,2.1625325216561215,0.621699317023122,1.53,-1.18,21.71559999999999,24,26,0.5326900000000001,26.634500000000003,0.6262,1.8786,190,Ohio Valley,186,-0.01557630878438335,38.540268456375834,-2.63,190,216,202,0.7446559999999998,37.23279999999999,-13.54,191,206,195.7,0.7507259999999997,37.53629999999998,191,195.7,195,-0.3410950188679245,179,0.5313333333333333,0.44301453151086784,0.44871095281991336,0.4524505723100725,200,172,0.44371271411383856,198,0-3,3-2,5-6,16-15,220,220,0.48,50.0,0.04568800000000017,92.0,2.0,3.0,1.0,-0.9173000000000002,26.0,27.0,26-27,-1.2583950188679247,0.7457987589902133,0.2591655755913596,199,38,32,41,39,32,40,26,46,35,67,35,38,32,32,35,73,32,10,9,38,29,47,34
200,Saint Joseph's,399.1,326,270,6.09,9.5,47,1536,405,0.264,8.617021276595745,32.680851063829785,0.263671875,321,6.829787234042553,1198,434,78,0.954,9.23404255319149,1.6595744680851063,258,5.48936170212766,5.27,78,0.391,1.6595744680851063,623,0.406,1.6,0.797,0.493,/baseball/2025/schedule/Saint-Josephs,23-24,1388.81,143,+2,0.3494145321484579,-26.196339508720797,-0.2263928320264964,-0.30559042061252867,-0.5319832526390251,0.14192708333333334,91.85840587801248,0.13486670151594354,0.23205128205128206,7.351540967176146,1.808123781928027,0.602471994778953,1.81,-0.68,22.935299999999998,23,24,0.5448893617021278,25.609800000000007,0.5253,1.5758999999999999,173,Atlantic 10,160,-0.00048664641418646955,47.17785234899329,-2.61,189,176,217,0.7573829787234041,35.596999999999994,-12.88,182,199,190.0,0.7633489361702129,35.87740000000001,183,190.3,188,-0.3441894018466478,183,0.5646666666666668,0.44020648087128983,0.42209529061283635,0.45061968566114646,201,143,0.43798668053147555,201,0-1,0-5,5-7,18-11,202,202,0.48936170212765956,47.0,0.001376595744680853,157.0,1.0,3.0,2.0,-1.0600999999999998,24.0,26.0,24-26,-1.4042894018466476,0.7251508694373503,0.2552154387203179,210,38,38,40,46,43,38,22,55,32,83,53,48,43,43,39,35,43,90,22,40,53,34,56
201,Army West Point,397.0,264,230,5.21,7.3,48,1570,439,0.28,9.145833333333334,32.708333333333336,0.27961783439490445,313,6.520833333333333,1191,421,47,0.972,8.770833333333334,0.9791666666666666,205,4.270833333333333,4.58,74,0.384,1.5416666666666667,643,0.41,1.58,0.794,0.577,/baseball/2025/schedule/Army,25-23,1389.71,141,+2,0.34300629590766,-51.944297568583245,-0.44891068197767775,-0.5377406895053958,-0.9866513714830736,0.12993630573248408,83.79687474865472,0.10755508919202518,0.2608422375864236,5.9848866498740545,2.0181073833345207,0.686226280549999,1.59,0.73,30.964300000000005,25,23,0.58749375,28.199700000000004,0.5114000000000001,1.5342000000000002,183,Patriot League,171,-0.05423180850790222,43.52348993288591,-3.2,196,168,276,0.7923833333333333,38.0344,-13.3,189,224,203.0,0.7978729166666668,38.297900000000006,188,202.7,200,-0.3464517688679245,186,0.6586666666666667,0.4381534573106195,0.3291441973373953,0.4481155128076654,202,141,0.4247927234837236,209,0-0,0-1,7-12,18-10,131,131,0.5208333333333334,48.0,-0.12425625000000007,308.0,2.0,3.0,1.0,-0.6306999999999999,27.0,24.0,27-24,-0.9771517688679244,0.7856020704332258,0.2670317757384916,190,38,59,39,63,35,36,50,44,25,22,56,67,35,35,28,25,35,35,82,69,39,79,43
202,Sacred Heart,408.1,318,262,5.77,6.5,48,1612,436,0.27,9.083333333333334,33.583333333333336,0.2704714640198511,372,7.75,1225,469,95,0.947,9.770833333333334,1.9791666666666667,267,5.5625,5.44,76,0.393,1.5833333333333333,699,0.434,1.63,0.827,0.571,/baseball/2025/schedule/Sacred-Heart,25-23,1330.64,191,+1,0.35632835820895525,1.879580687857424,0.016243628038364738,-0.898260236106838,-0.8820166080684733,0.163151364764268,100.5559666287885,0.1328358208955224,0.23870573870573872,7.012987012987012,2.5684602577402713,0.6337978289523019,1.19,-0.28,28.4026,25,23,0.5936750000000001,28.4964,0.6869,2.0606999999999998,179,MAAC,193,-0.06219722204808203,36.214765100671144,-3.5,201,244,283,0.78459375,37.6605,-12.92,184,231,205.3,0.789908333333333,37.91559999999998,184,205.3,201,-0.3382621855345912,176,0.5913333333333334,0.4455852344614013,0.31565840471688444,0.4457833350161192,203,191,0.42966073603241184,204,0-0,2-3,2-11,21-9,182,182,0.5208333333333334,48.0,-0.07088749999999999,272.0,2.0,3.0,1.0,-0.9798999999999998,27.0,24.0,27-24,-1.3181621855345909,0.7373401341204618,0.24869078309971546,223,37,44,41,62,54,53,34,81,17,8,46,54,54,54,32,54,54,87,35,47,14,52,13
203,Belmont,443.1,357,308,6.25,8.6,53,1757,485,0.276,9.150943396226415,33.15094339622642,0.27603870233352307,308,5.811320754716981,1330,478,62,0.967,9.018867924528301,1.169811320754717,210,3.9622641509433962,5.4,59,0.37,1.1132075471698113,745,0.424,1.6,0.794,0.433,/baseball/2025/schedule/Belmont,23-29,1352.56,177,-4,0.3448146341463414,-48.02489531604736,-0.41503859937211984,0.2575367809578118,-0.15750181841430805,0.14797951052931133,86.0717557698517,0.1024390243902439,0.24745762711864408,7.251184834123222,1.9476885133501496,0.5992256002044299,1.59,-0.67,25.189700000000002,24,29,0.528020754716981,27.98509999999999,0.45799999999999996,1.3739999999999999,225,Missouri Valley,219,-0.010806447092872162,27.577181208053688,-3.99,203,142,195,0.7339754716981132,38.9007,-15.22,209,204,205.3,0.7400132075471703,39.22070000000002,210,205.7,202,-0.3575698113207546,192,0.5653333333333334,0.42806419995779954,0.4588979657349539,0.4451554691327372,204,177,0.4318433443858105,202,0-2,0-7,3-13,21-7,201,201,0.4528301886792453,53.0,-0.022447169811320777,203.0,1.0,3.0,2.0,-1.2243000000000002,25.0,31.0,25-31,-1.5818698113207548,0.7000185743708001,0.2540633726909464,211,37,38,37,33,36,36,43,20,56,63,53,43,37,36,46,40,37,26,59,42,46,31,43
204,Wichita St.,438.2,380,333,6.83,8.4,51,1706,448,0.263,8.784313725490197,33.450980392156865,0.26260257913247365,297,5.823529411764706,1316,450,57,0.969,8.823529411764707,1.1176470588235294,211,4.137254901960785,5.48,99,0.372,1.9411764705882353,667,0.391,1.7,0.763,0.389,/baseball/2025/schedule/Wichita-State,16-33,1338.9,184,+20,0.3335285575992255,-97.7362448817893,-0.844651798128417,0.07207729845111716,-0.7725744996772999,0.1283704572098476,71.87392441749805,0.1021297192642788,0.24074074074074073,7.804655408489274,2.0513188512843286,0.5907655759686845,1.53,-0.62,18.490700000000004,17,34,0.41699215686274516,21.266600000000004,0.6004,1.8012000000000001,160,American Athletic,164,0.07777709382429719,45.8489932885906,-4.27,208,208,55,0.6516470588235295,33.234,-16.61,226,164,199.3,0.659094117647059,33.61380000000001,227,199.7,199,-0.39851046984831673,214,0.5686666666666668,0.3909119007260807,0.7011319225573294,0.4428687223666176,205,184,0.4289340571968174,206,0-2,5-20,4-7,8-5,197,197,0.3333333333333333,51.0,-0.029229411764706004,213.0,1.0,3.0,2.0,-0.9858999999999998,18.0,36.0,18-36,-1.3844104698483166,0.7279642607684633,0.2869949238458803,141,37,39,31,24,20,21,19,21,47,56,35,32,21,20,34,23,21,24,39,33,37,27,34
205,Florida A&M,411.0,324,284,6.22,7.4,50,1585,445,0.281,8.9,31.7,0.2807570977917981,340,6.8,1233,480,66,0.963,9.6,1.32,251,5.02,5.36,60,0.394,1.2,701,0.442,1.71,0.8360000000000001,0.522,/baseball/2025/schedule/Florida-AM,27-23,1356.06,174,+1,0.3608466701084151,20.32961416301033,0.17569168100137625,-0.6942277569923117,-0.5185360759909354,0.16151419558359623,106.23998180253432,0.12958182756840475,0.24533001245330013,7.094890510948906,2.40224207011305,0.6475173879352633,1.37,-0.39,32.20690000000001,27,38,0.520956923076923,33.862199999999994,0.9415,2.8245,224,SWAC,224,-0.06906954711505074,25.916107382550337,-6.86,235,307,188,0.7064938461538465,45.92210000000002,-19.3,254,236,241.7,0.7122646153846155,46.29720000000001,254,241.7,240,-0.3668891727140783,199,0.584,0.419607186426857,0.4743093094929356,0.4420370249083514,206,174,0.4263117591047332,207,0-18,1-2,1-7,25-11,188,188,0.4153846153846154,65.0,-0.080106153846154,276.0,3.0,3.0,0.0,-0.09550000000000011,30.0,38.0,30-38,-0.4623891727140784,0.8584545066567624,0.29090744890374565,134,36,42,35,54,59,57,52,54,21,26,33,44,60,59,39,52,60,81,48,45,19,61,24
206,George Washington,447.0,391,341,6.87,7.6,51,1741,504,0.289,9.882352941176471,34.13725490196079,0.28948879954049395,353,6.921568627450981,1341,515,62,0.968,10.098039215686274,1.2156862745098038,259,5.078431372549019,5.66,79,0.4,1.5490196078431373,742,0.426,1.79,0.8260000000000001,0.453,/baseball/2025/schedule/George-Washington,26-25,1313.01,204,-15,0.36039150943396225,20.208556431632722,0.17464548129717117,-0.10477161518795512,0.06987386610921605,0.1367030442274555,105.667391809269,0.12216981132075472,0.26244343891402716,7.87248322147651,2.3465054152858897,0.612378126572508,1.35,-0.85,25.115799999999997,26,25,0.5741803921568625,29.283199999999983,0.3463,1.0389,192,Atlantic 10,182,0.019565586158849183,39.869127516778526,-3.28,198,86,260,0.780137254901961,39.787000000000006,-14.07,199,191,196.0,0.7857764705882356,40.07460000000002,199,196.0,197,-0.34562615612282643,184,0.5533333333333333,0.43890267368521085,0.3581902936698853,0.4414081257500028,207,204,0.42901015055291075,205,0-3,2-1,2-8,22-13,205,205,0.5098039215686274,51.0,0.017337254901960808,129.0,1.0,3.0,2.0,-1.3142999999999998,27.0,27.0,27-27,-1.6599261561228262,0.6889715501230714,0.23943374727316144,238,36,37,39,35,59,52,65,58,38,34,24,32,59,59,51,32,59,72,84,32,21,40,23
207,VMI,405.1,385,337,7.48,8.8,49,1565,482,0.308,9.83673469387755,31.93877551020408,0.3079872204472843,462,9.428571428571429,1215,421,61,0.964,8.591836734693878,1.2448979591836735,333,6.795918367346939,4.69,101,0.451,2.061224489795918,789,0.504,1.77,0.9550000000000001,0.583,/baseball/2025/schedule/VMI,26-24,1307.86,209,-7,0.4028867469879518,206.35465537814403,1.783348960543045,-0.13807521418601618,1.6452737463570288,0.19616613418530351,159.1262013035153,0.16048192771084338,0.2629931120851597,8.553443594174277,1.7347693433723377,0.558831442180795,1.87,-0.4,28.40599999999999,26,24,0.6046600000000001,30.233000000000004,0.372,0.744,228,Southern,227,-0.04856309555958491,24.919463087248317,-4.23,206,99,293,0.7872300000000004,39.36150000000002,-13.62,195,222,207.7,0.7923980000000003,39.619900000000015,195,207.7,205,-0.34132501886792466,180,0.5833333333333334,0.44280581408592584,0.29169214676965516,0.4401454905522094,208,209,0.4242845482125981,210,0-0,0-1,3-12,23-11,189,189,0.52,50.0,-0.04811999999999983,250.0,1.0,2.0,1.0,-0.7881999999999998,27.0,25.0,27-25,-1.1295250188679244,0.7640372509208144,0.25085665971724086,217,36,42,40,65,95,95,92,98,36,69,26,17,95,95,80,79,95,99,86,18,56,14,60
