,Team,IP,RA,ER,ERA,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,BB,BBPG,WHIP,PO,A,E,PCT,APG,EPG,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
83,Rhode Island,516.2,416,369,6.43,113,0.428,1.8833333333333333,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,539,8.983333333333333,1060,0.511,354,5.9,1.59,1550,548,59,0.973,9.133333333333333,0.9833333333333333,5.3,7.8,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,,0.39641300191204587,219.74778313426876,1.7916045770165372,0.17896696869966788,1.9705715457162052,0.203855421686747,149.9358533832192,0.13537284894837476,0.26018957345971566,7.253002712127082,2.302155744597439,0.6125747690758493,1.48,1.790676840232216,88.79324087275334,1.28,35.33000000000001,38,22,0.5136583333333334,30.819500000000005,10.0,0.0,78,Atlantic 10,77,0.22111936647460126,74.75167785234899,7.18,71,3,178,0.7034783333333332,42.20869999999999,-3.75,74,105,83.3,0.695858333333333,41.75149999999998,74,83.3,83,-0.17610958333333335,71,0.656,0.6996581265214006,0.5253334726687522,0.6711349065419389,84,79,0.6727948698361672,84,1-5,2-3,10-6,25-8,93,93,0.6333333333333333,60.0,0.04449999999999976,70.0,0.0,,0.0,,38.0,22.0,38-22,,,0.3041022022805599,96,72,69,76,76,95,92,91,96,56,42,58,41,93,95,86,85,93,92,81,44,26,41,30
84,Samford,480.0,324,286,5.36,84,0.384,1.4736842105263157,57,1938,569,0.294,9.982456140350877,34.0,0.2936016511867905,436,7.649122807017544,942,0.486,215,3.7719298245614037,1.51,1439,474,62,0.969,8.31578947368421,1.087719298245614,4.5,9.5,0.87,0.633,/baseball/2025/schedule/Samford,30-27,1469.25,91,,0.37123348017621144,69.57673316791339,0.5672593908322922,0.4125951283478581,0.9798545191801502,0.19246646026831785,118.21368591698406,0.0947136563876652,0.25076452599388377,6.075,1.5634461574857046,0.6701484719633941,2.12,1.7745812749622203,85.0904955047577,1.76,38.94389999999999,39,27,0.49251060606060604,32.5057,10.0,0.0,89,Southern,89,0.2967222464820739,70.76510067114094,6.49,83,3,146,0.6763469696969696,44.63889999999999,-5.14,98,87,89.3,0.6687166666666666,44.1353,97,89.0,88,-0.1914085227272727,85,0.6880000000000001,0.6829736220375636,0.5920460425471145,0.67084346036777,85,91,0.6689617720000838,87,1-13,6-5,6-5,26-4,71,71,0.5909090909090909,66.0,0.0008500000000001284,147.0,0.0,,0.0,,39.0,27.0,39-27,,,0.31256325681127234,89,72,76,72,80,74,75,76,78,66,89,71,68,75,74,72,81,75,15,66,71,71,76,75
85,Penn St.,483.2,359,322,5.99,86,0.382,1.5357142857142858,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,432,7.714285714285714,900,0.47,276,4.928571428571429,1.65,1451,500,51,0.975,8.928571428571429,0.9107142857142857,5.02,8.3,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,,0.3644094827586206,37.54457743360676,0.30610109377577605,0.04923343417632965,0.3553345279521057,0.19853709508881923,109.61654133492877,0.11896551724137931,0.22535934291581108,6.686672185430464,2.025002640046465,0.6590274212816589,1.65,1.743553914028876,94.63429761040778,0.84,29.593499999999988,33,23,0.4768678571428571,26.7046,10.0,0.0,85,Big Ten,86,0.33810553703885243,71.76174496644296,6.3,85,3,115,0.6765464285714284,37.886599999999994,-4.43,85,73,81.0,0.6683303571428569,37.42649999999999,84,80.7,78,-0.19265803571428572,87,0.6266666666666667,0.681610945547539,0.6413926208723801,0.670595345682846,86,76,0.6754133415063339,80,2-3,9-8,8-4,14-8,112,112,0.5892857142857143,56.0,0.06083035714285734,49.0,0.0,,0.0,,33.0,23.0,33-23,,,0.3130299862277639,86,71,63,71,70,68,68,35,79,51,56,48,52,68,68,59,83,68,66,13,58,43,69,50
86,Kent St.,469.0,328,297,5.7,114,0.43,2.0357142857142856,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,531,9.482142857142858,993,0.529,299,5.339285714285714,1.49,1407,497,66,0.966,8.875,1.1785714285714286,3.72,8.6,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,244.42767669570028,1.992819850428077,0.43996674126558094,2.4327865916936577,0.21801705756929637,162.2580204640533,0.12816116588084012,0.2672955974842767,6.294243070362473,1.3677639140094922,0.6387713908918154,2.32,1.7258334032215188,86.33510031841419,1.76,35.65770000000002,37,18,0.5506272727272726,30.284499999999994,10.0,0.0,115,Mid-American,104,0.22202907914553832,65.78187919463087,6.72,75,3,252,0.7312254545454548,40.21740000000002,-2.82,65,104,81.3,0.7240654545454546,39.8236,65,81.3,79,-0.1648957954545454,65,0.6880000000000001,0.7118875032988884,0.4087113448702868,0.6674249748026706,87,90,0.6651683572417012,90,1-0,3-9,10-5,23-4,70,70,0.6727272727272727,55.0,0.024405454545454175,101.0,0.0,,0.0,,37.0,18.0,37-18,,,0.29397687968148967,110,71,76,78,92,96,96,93,98,67,68,73,60,97,96,90,93,97,80,91,66,81,57,84
87,Marshall,507.2,353,287,5.09,74,0.376,1.2542372881355932,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,385,6.52542372881356,849,0.433,264,4.47457627118644,1.46,1523,590,80,0.964,10.0,1.3559322033898304,4.4,7.5,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,,0.34952604611443205,-35.99963212006604,-0.29350514829909913,0.32231062880208633,0.028805480502987202,0.15977539561000512,90.86579322091166,0.11272416737830913,0.24130982367758186,6.263801261829653,2.035488792268359,0.6492140315959098,1.7,1.7172397385049727,85.02016155712042,0.14,27.904,33,26,0.4637389830508473,27.36059999999999,10.0,0.0,99,Sun Belt,97,0.256496436688475,68.10738255033557,5.64,92,3,87,0.6543457627118644,38.6064,-5.13,96,98,95.3,0.6463118644067799,38.13240000000001,96,95.3,93,-0.2005863347457626,94,0.5800000000000001,0.6729646114890958,0.6828089356844665,0.6651432937254578,88,67,0.6744816121078174,81,6-16,0-0,7-4,20-6,146,146,0.559322033898305,59.0,0.08637288135593219,24.0,0.0,,0.0,,33.0,26.0,33-26,,,0.31211370240616665,90,71,52,69,59,42,42,39,45,63,31,77,75,43,42,55,52,43,49,42,67,42,64,53
88,USC Upstate,534.2,390,325,5.47,114,0.418,1.8688524590163935,61,2175,685,0.315,11.229508196721312,35.65573770491803,0.31494252873563217,579,9.491803278688524,1140,0.524,302,4.950819672131147,1.5,1604,545,79,0.965,8.934426229508198,1.2950819672131149,4.31,8.5,0.942,0.673,/baseball/2025/schedule/South-Carolina-Upstate,36-25,1489.12,73,,0.3984188679245283,233.9584283557136,1.9074640257807707,1.1322519750314561,3.039716000812227,0.20919540229885059,152.46292352499407,0.11396226415094339,0.2636568848758465,6.57057281916885,1.526292915170133,0.6153179913387182,1.96,1.7807745681277263,84.23300887417055,2.41,38.64620000000001,36,25,0.49536065573770477,30.21699999999999,10.0,0.0,90,Big South,91,0.3167909669558094,70.1006711409396,5.78,89,3,150,0.6874786885245899,41.936199999999985,-5.46,101,80,90.0,0.6796229508196717,41.45699999999997,101,90.0,90,-0.2030582991803278,95,0.7313333333333334,0.670268770906269,0.5830552826518205,0.6641930480678064,89,73,0.6568292586536064,96,2-5,5-11,7-2,22-7,54,54,0.5901639344262295,61.0,-0.0433803278688526,234.0,0.0,,0.0,,36.0,25.0,36-25,,,0.31257766506774737,88,70,82,68,87,95,94,96,98,87,64,72,66,94,95,96,89,94,52,86,60,73,43,68
89,Fairfield,509.1,318,278,4.91,55,0.406,0.9482758620689655,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,470,8.10344827586207,933,0.461,365,6.293103448275862,1.48,1528,548,56,0.974,9.448275862068966,0.9655172413793104,4.13,7.4,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,,0.37217252396166134,81.7340832753813,0.6663783161122957,0.6014218402583846,1.2678001563706802,0.1702862783810464,119.39673079498807,0.1457667731629393,0.251453488372093,5.621685327047731,1.756878875497594,0.6868250802028992,1.78,1.713767812200743,86.35942333981936,1.68,37.54770000000001,39,19,0.5495431034482757,31.873499999999993,10.0,0.0,69,MAAC,73,0.17527997593204184,76.08053691275168,7.13,72,3,251,0.7369448275862068,42.742799999999995,-3.32,69,126,89.0,0.7296534482758621,42.319900000000004,70,89.3,89,-0.17080021551724134,68,0.6826666666666666,0.7054483430098076,0.41213146268494816,0.6624642525114506,90,113,0.6602485019538269,93,0-2,1-5,13-6,25-6,74,74,0.6724137931034483,58.0,0.025039655172413577,100.0,0.0,,0.0,,39.0,19.0,39-19,,,0.2923940676391909,117,70,75,77,86,77,74,71,87,73,27,74,81,76,77,77,63,76,97,68,80,59,84,57
90,George Mason,526.0,318,272,4.65,76,0.429,1.2459016393442623,61,2078,677,0.326,11.098360655737705,34.0655737704918,0.3257940327237729,524,8.59016393442623,962,0.463,316,5.180327868852459,1.43,1578,576,62,0.972,9.442622950819672,1.0163934426229508,4.06,8.0,0.892,0.714,/baseball/2025/schedule/George-Mason,40-21,1466.08,95,,0.380141065830721,126.41456518975674,1.0306584683820834,0.9331917946184276,1.963850263000511,0.13715110683349374,129.43581820435185,0.1238244514106583,0.2996665078608861,5.44106463878327,1.626132462516892,0.6923202114603053,1.96,1.745915213065202,81.90546650254751,1.75,39.064400000000006,40,21,0.5407393442622952,32.98510000000001,10.0,0.0,104,Atlantic 10,105,0.22006977600860234,65.4496644295302,7.01,73,3,240,0.7254639344262297,44.25330000000001,-3.81,76,106,85.0,0.7181770491803277,43.808799999999984,76,85.0,84,-0.176009118852459,70,0.6873333333333334,0.6997676896772804,0.43990378035827193,0.6624518578515652,91,95,0.6597229183555753,94,1-5,0-0,10-9,29-7,72,72,0.6557377049180327,61.0,0.015337704918032657,123.0,0.0,,0.0,,40.0,21.0,40-21,,,0.2953616788584932,109,70,76,77,94,83,82,98,93,82,47,82,87,82,83,86,30,82,75,99,84,68,86,68
91,Boston College,494.0,370,327,5.96,80,0.373,1.4035087719298245,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,352,6.175438596491228,696,0.379,259,4.543859649122807,1.6,1482,522,56,0.973,9.157894736842104,0.9824561403508771,4.21,7.8,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,94,,0.3291193562807331,-131.1675688235043,-1.069409726498736,0.43875085051241586,-0.6306588759863201,0.11703864997278171,65.15663007128582,0.11578006258381761,0.23776223776223776,6.740890688259109,1.7316885740751786,0.6338343774226765,1.85,1.7812244348261776,89.82585061809672,0.34,25.0489,28,29,0.41887192982456134,23.875699999999995,10.0,0.0,70,ACC,69,0.26879686622475,77.40939597315436,4.12,108,3,38,0.6159333333333334,35.108200000000004,-6.62,112,96,105.3,0.6073947368421053,34.621500000000005,111,105.0,105,-0.22980932017543854,110,0.5933333333333334,0.641095014592354,0.8243464344895933,0.6618221815009977,92,94,0.6693338770930881,86,7-12,4-8,7-7,10-2,135,135,0.49122807017543857,57.0,0.051773684210526305,59.0,0.0,,0.0,,28.0,29.0,28-29,,,0.32551101698421886,75,69,56,64,44,15,16,20,32,67,42,56,53,17,15,40,12,17,56,34,56,62,56,61
92,Tennessee Tech,495.2,347,293,5.32,67,0.392,1.1754385964912282,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,404,7.087719298245614,845,0.442,309,5.421052631578948,1.55,1487,568,65,0.969,9.964912280701755,1.1403508771929824,3.79,7.0,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,13.788472510355684,0.11241747291951434,0.5695205372442848,0.6819380101637991,0.16466283324621014,103.50604198197608,0.13222079589216945,0.23851316468766134,6.30654281098546,1.6022902980475329,0.6422651432154185,1.84,1.7513622891882017,88.50253368870139,0.57,32.18810000000001,37,20,0.5306175438596492,30.245200000000004,10.0,0.0,103,Ohio Valley,102,0.1502031391257938,66.44630872483222,6.75,74,3,217,0.7162929824561406,40.82870000000001,-3.41,71,136,93.7,0.7089105263157892,40.407899999999984,71,93.7,92,-0.17336195175438593,69,0.6086666666666667,0.7026546003434383,0.4718339877015062,0.6613114160354426,93,124,0.6670853723047915,88,0-2,1-4,13-5,23-9,121,121,0.6491228070175439,57.0,0.08441929824561378,25.0,0.0,,0.0,,37.0,20.0,37-20,,,0.29270679620786555,116,69,60,77,65,58,57,45,65,71,14,64,69,58,58,66,57,58,89,35,66,69,59,60
93,Columbia,421.2,355,311,6.64,67,0.394,1.3673469387755102,49,1751,506,0.289,10.326530612244898,35.734693877551024,0.28897772701313534,417,8.510204081632653,881,0.503,251,5.122448979591836,1.74,1265,446,64,0.964,9.10204081632653,1.3061224489795917,5.19,7.5,0.897,0.573,/baseball/2025/schedule/Columbia,30-19,1524.82,55,,0.38137208194378275,109.45311350529072,0.8923716832445667,-0.926811576925472,-0.034439893680905276,0.21416333523700742,130.9867014856893,0.11958075273939972,0.24169014084507043,7.585470085470086,2.3472723556781703,0.6266045228659117,1.45,1.6661806846954836,104.4304507897958,-0.55,23.5317,30,19,0.5084795918367347,24.9155,10.0,0.0,62,Ivy League,63,0.16338278604583029,79.40268456375838,5.08,96,3,170,0.6855448979591836,33.591699999999996,-3.23,66,131,97.7,0.6782612244897958,33.23479999999999,67,98.0,98,-0.177542474489796,72,0.534,0.6980954640185135,0.5416703182086209,0.6601542024681984,94,55,0.6739905038132399,82,1-8,1-3,9-6,19-2,180,180,0.6122448979591837,49.0,0.13200612244897958,7.0,0.0,,0.0,,30.0,19.0,30-19,,,0.29394125302710983,111,69,41,76,67,82,83,69,93,18,31,31,37,83,82,52,91,83,68,43,38,23,51,27
94,Rutgers,490.2,342,312,5.72,72,0.374,1.263157894736842,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,369,6.473684210526316,800,0.412,221,3.8771929824561404,1.63,1472,502,45,0.978,8.807017543859649,0.7894736842105263,5.25,8.4,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-84.41218210679604,-0.6882128668669376,0.2135162851888088,-0.4746965816781288,0.12660833762223367,78.16245570616096,0.09621245102307358,0.25899645210339584,6.279069767441861,1.9327910150818814,0.6732735767728084,1.61,1.7819486832934488,91.47289230503468,0.81,27.422,29,28,0.4323228070175438,24.642399999999995,10.0,0.0,86,Big Ten,85,0.3215037397434376,72.09395973154363,4.36,103,3,50,0.6326912280701751,36.06339999999998,-6.58,111,77,97.0,0.624163157894737,35.57730000000001,110,96.7,95,-0.22901107456140343,108,0.6246666666666667,0.6419655541888338,0.7819143294652703,0.6596902214886634,95,89,0.663531521996306,91,2-6,6-10,9-8,12-4,114,114,0.5087719298245614,57.0,0.02768421052631581,96.0,0.0,,0.0,,29.0,28.0,29-28,,,0.32292238222074826,76,68,62,64,57,27,31,61,42,58,60,51,59,28,27,43,19,28,18,79,67,52,77,46
95,Liberty,492.1,279,254,4.64,64,0.354,1.1228070175438596,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,340,5.964912280701754,742,0.392,257,4.508771929824562,1.39,1477,488,34,0.983,8.56140350877193,0.5964912280701754,4.13,9.0,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,117,,0.32707664884135473,-141.29619257813513,-1.151988437504832,0.7768858798873589,-0.375102557617473,0.14361140443505807,62.58314562800249,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3258568494069056,0.7055474470963304,2.19,1.751785923692209,79.34759500009686,1.53,30.881300000000003,30,27,0.4529684210526318,25.819200000000013,10.0,0.0,97,Conference USA,96,0.29578328425164907,68.43959731543625,4.18,107,3,77,0.647515789473684,36.90839999999999,-6.44,106,88,100.3,0.6392561403508771,36.437599999999996,106,100.3,99,-0.22654967105263157,107,0.6726666666666666,0.6446498773841336,0.7167857248055283,0.6574363649798971,96,117,0.6557659401019504,97,5-7,5-9,6-6,14-5,81,81,0.5263157894736842,57.0,-0.01546140350877201,179.0,0.0,,0.0,,30.0,27.0,30-27,,,0.3192603609321319,81,68,73,65,72,10,14,7,23,77,78,86,87,15,10,44,34,15,53,6,91,82,92,80
96,McNeese,416.0,240,211,4.56,72,0.391,1.5,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,329,6.854166666666667,754,0.465,198,4.125,1.39,1248,425,53,0.969,8.854166666666666,1.1041666666666667,3.42,9.1,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,,0.36635562467599797,39.176093695112634,0.3194028525462152,-0.07851703547640154,0.24088581706981366,0.17077681874229347,112.06836867556665,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1435053756946116,0.7024129099941374,2.66,1.7387456464488553,79.94268758279168,1.48,29.873199999999994,31,17,0.5391000000000001,25.876800000000006,10.0,0.0,79,Southland,84,0.22257115769332714,72.4261744966443,5.12,95,3,235,0.7212666666666664,34.62079999999999,-3.27,67,103,88.3,0.7139895833333328,34.271499999999975,68,88.7,87,-0.181725,76,0.6693333333333334,0.6935341435353167,0.44507525184750807,0.656639140900694,97,111,0.6552468741466744,98,1-3,5-6,3-3,22-5,84,84,0.6458333333333334,48.0,0.023475000000000135,107.0,0.0,,0.0,,31.0,17.0,31-17,,,0.29281900929500626,115,68,72,75,82,68,69,76,57,45,80,86,88,70,68,56,63,70,26,87,89,89,91,94
97,Washington,488.0,293,263,4.85,75,0.37,1.3157894736842106,57,1873,485,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,352,6.175438596491228,769,0.411,270,4.7368421052631575,1.47,1463,491,46,0.977,8.614035087719298,0.8070175438596491,4.46,8.1,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,92,,0.34174299688750553,-71.68044012533078,-0.5844109222828168,0.4058182523093117,-0.1785926699735051,0.15162840363053925,81.06039685299159,0.1200533570475767,0.22403795466526094,5.403688524590164,1.6853568762154472,0.700203102576894,1.81,1.7520148714931862,83.90339739223595,1.12,28.839599999999997,29,28,0.43938070175438587,25.044699999999995,10.0,0.0,74,Big Ten,78,0.2982061489977381,74.41946308724832,3.96,111,3,60,0.6384017543859649,36.3889,-6.91,117,85,104.3,0.6299368421052632,35.906400000000005,115,103.7,104,-0.23479002192982448,113,0.6453333333333333,0.6356632301650865,0.7596495116078487,0.6538367588968808,98,92,0.6547693934657739,99,1-9,7-8,8-4,13-7,99,99,0.5087719298245614,57.0,0.00281403508771938,145.0,0.0,,0.0,,29.0,28.0,29-28,,,0.32037504738558503,78,68,67,63,69,30,27,15,32,66,50,76,83,31,30,48,41,31,69,12,85,63,90,58
98,Grand Canyon,500.0,405,354,6.37,66,0.391,1.1379310344827587,58,1967,580,0.295,10.0,33.91379310344828,0.29486527707168275,388,6.689655172413793,897,0.456,260,4.482758620689655,1.66,1500,513,60,0.971,8.844827586206897,1.0344827586206897,3.69,8.4,0.847,0.48,/baseball/2025/schedule/Grand-Canyon,31-27,1374.58,155,,0.36322511747116615,32.00624177012938,0.2609470204003135,0.7722340842000656,1.033181104600379,0.16115912557193696,108.12443062750587,0.11106364801366937,0.25853413654618473,7.290000000000001,1.4448540710316502,0.6124018132921013,2.26,1.7282110456030135,96.05308357584225,1.07,30.218599999999995,31,27,0.45643448275862053,26.47319999999999,10.0,0.0,108,Western Athletic,109,0.3088198475019917,64.12080536912751,4.53,101,3,81,0.6556637931034482,38.0285,-6.55,109,82,97.3,0.6473379310344827,37.54559999999999,109,97.3,97,-0.22647607758620686,106,0.642,0.6447301359229073,0.7058516948371313,0.6529481416377279,99,155,0.6541489076790943,100,3-6,5-3,10-11,13-7,101,101,0.5344827586206896,58.0,0.013472413793103488,128.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3147300349822933,84,67,66,65,45,66,65,77,49,77,60,45,44,66,66,73,54,66,45,78,43,76,41,82
99,Cal St. Fullerton,495.1,345,303,5.51,76,0.388,1.3571428571428572,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,380,6.785714285714286,881,0.453,241,4.303571428571429,1.63,1486,519,57,0.972,9.267857142857142,1.0178571428571428,4.27,8.8,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,86,,0.35872413793103447,9.580499398668287,0.07810985088423213,0.7507622040073236,0.8288720548915558,0.1610082304526749,102.45391677771518,0.10387931034482759,0.26262111167771546,6.271460311048273,1.3986695125640312,0.6647527396400662,2.06,1.6821977786774627,96.89704865033762,0.2,25.529699999999995,29,27,0.44291428571428604,24.803200000000018,10.0,0.0,113,Big West,113,0.28486469580479973,62.79194630872483,4.2,106,3,62,0.6417285714285716,35.93680000000001,-6.46,108,90,101.3,0.6332964285714286,35.464600000000004,107,101.0,100,-0.22907410714285711,109,0.584,0.6418968129930678,0.7485024760987465,0.650978585823851,100,86,0.6583246402040601,95,2-10,5-5,10-8,12-4,142,142,0.5178571428571429,56.0,0.061969642857143015,48.0,0.0,,0.0,,29.0,27.0,29-27,,,0.3142468077398589,85,67,53,64,60,57,61,74,55,76,73,51,65,57,57,68,53,57,28,85,67,80,74,72
100,Purdue,465.2,334,290,5.6,134,0.408,2.4814814814814814,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,407,7.537037037037037,796,0.451,245,4.537037037037037,1.56,1397,450,47,0.975,8.333333333333334,0.8703703703703703,4.27,8.4,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,109,,0.3704679691049522,63.8897159080186,0.5208931157915379,0.07886521900277918,0.5997583347943171,0.1631728045325779,117.24926448537354,0.1113130395274875,0.2512534818941504,6.461736887360275,1.7380385120917425,0.6541293435288147,1.97,1.7247244215180473,90.44923238385746,1.3,33.217899999999986,34,23,0.505363157894737,28.805700000000005,10.0,0.0,116,Big Ten,120,0.27337232159901764,60.466442953020135,5.19,94,3,165,0.6991754385964911,39.852999999999994,-5.4,99,94,95.7,0.6913105263157893,39.40469999999999,99,95.7,94,-0.20841809210526313,99,0.6573333333333334,0.6644235625041789,0.5515014132688898,0.6480414787801253,101,109,0.6470223710300236,101,0-3,5-8,7-8,22-4,91,91,0.5964912280701754,57.0,0.01372105263157919,127.0,0.0,,0.0,,34.0,23.0,34-23,,,0.2994924259712403,102,67,70,67,72,72,71,67,74,52,60,63,63,73,72,63,56,73,45,67,63,61,66,69
101,Tulane,503.2,394,358,6.4,77,0.39,1.3275862068965518,58,1927,541,0.281,9.327586206896552,33.224137931034484,0.28074727555786194,387,6.672413793103448,849,0.441,287,4.948275862068965,1.58,1511,517,50,0.976,8.913793103448276,0.8620689655172413,4.66,9.8,0.831,0.492,/baseball/2025/schedule/Tulane,33-25,1473.51,87,,0.3572085106382979,2.153184883810905,0.017554925187306156,0.742007529997665,0.7595624551849711,0.15983393876491955,100.54446896131115,0.12212765957446808,0.2507676560900716,7.046899841017488,1.5231061914066477,0.6155016852291486,2.1,1.660641117401326,95.14397683182034,1.08,31.99749999999998,33,25,0.4868103448275864,28.23500000000001,10.0,0.0,105,American Athletic,106,0.2914901852083467,65.11744966442953,4.76,98,3,136,0.6822913793103448,39.5729,-6.11,102,89,96.3,0.6742741379310349,39.10790000000002,103,96.7,95,-0.21891228448275857,103,0.6426666666666667,0.6529789521774048,0.6100280730002478,0.6459951981232739,102,87,0.6463602641909787,102,5-4,2-7,7-7,19-7,100,100,0.5689655172413793,58.0,0.017284482758621045,118.0,0.0,,0.0,,33.0,25.0,33-25,,,0.3034498571968323,97,66,67,66,47,54,55,54,49,76,93,60,43,54,54,67,52,54,73,66,50,74,43,74
102,Louisiana Tech,492.1,341,296,5.41,70,0.38,1.2280701754385965,57,1902,496,0.261,8.701754385964913,33.36842105263158,0.2607781282860147,404,7.087719298245614,819,0.431,309,5.421052631578948,1.55,1477,579,60,0.972,10.157894736842104,1.0526315789473684,4.59,9.2,0.8109999999999999,0.577,/baseball/2025/schedule/Louisiana-Tech,32-25,1454.73,100,,0.3509212225570382,-28.836353863345643,-0.23510291129750122,0.537932847000409,0.3028299357029078,0.16982124079915878,92.62349224401554,0.13301764959104606,0.2232606438213915,6.236537289168868,1.5940950123819106,0.6633888364764969,2.01,1.6973606371875456,91.31824822851343,1.51,32.79530000000001,32,25,0.4868666666666667,27.751400000000004,10.0,0.0,111,Conference USA,111,0.2567982623344843,63.45637583892617,4.25,105,3,137,0.6793877192982458,38.72510000000001,-6.27,105,97,102.3,0.671478947368421,38.2743,104,102.0,102,-0.22367774122807021,104,0.6713333333333333,0.6477819066576231,0.6098504002613824,0.6448421860680088,103,100,0.6419366990506653,105,2-9,1-4,10-6,19-6,83,83,0.5614035087719298,57.0,-0.01395263157894755,176.0,0.0,,0.0,,32.0,25.0,32-25,,,0.30502315613965425,95,66,72,66,69,44,44,18,65,70,83,64,67,45,44,58,62,45,89,10,68,69,73,70
103,Ball St.,495.2,377,354,6.43,83,0.386,1.4310344827586208,58,2001,595,0.297,10.258620689655173,34.5,0.29735132433783107,443,7.637931034482759,987,0.493,222,3.8275862068965516,1.67,1487,472,34,0.983,8.137931034482758,0.5862068965517241,5.12,8.8,0.879,0.573,/baseball/2025/schedule/Ball-State,36-22,1378.19,149,,0.3725552721088435,78.68115075032003,0.6414877447162676,0.38492410595835497,1.0264118506746225,0.19590204897551225,119.87893220253203,0.09438775510204081,0.24962999506660088,6.851777059773829,1.808212915015802,0.6426360720870156,1.72,1.7436910735470124,95.77384579958247,1.38,37.88639999999997,39,22,0.5399295081967214,32.935700000000004,10.0,0.0,120,Mid-American,116,0.16080840676179287,61.79530201342282,6.06,86,3,238,0.7286918032786884,44.450199999999995,-5.0,92,132,103.3,0.7212442622950814,43.99589999999997,92,103.3,103,-0.19547305327868847,88,0.6626666666666667,0.6785409828549642,0.44245848727395487,0.6441876381268493,104,149,0.6421609038614113,104,0-0,0-6,16-11,23-5,88,88,0.639344262295082,61.0,0.018255737704918507,116.0,0.0,,0.0,,39.0,22.0,39-22,,,0.28823274818831623,121,66,71,71,67,77,79,80,78,65,73,43,41,77,77,73,82,77,14,64,54,57,60,54
