,Team,IP,RA,ER,ERA,WP9,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,WHIP,BB,BBPG,RS,RPG,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
47,UConn,509.1,371,323,5.71,5.07,1528,441,51,0.975,7.47457627118644,0.864406779661017,59,2042,633,0.31,10.728813559322035,34.610169491525426,0.3099902056807052,9.6,1.63,303,5.135593220338983,519,8.796610169491526,92,0.416,1.5593220338983051,1051,0.515,0.931,0.649,/baseball/2025/schedule/Connecticut,38-21,1574.95,41,,0.3943029329047811,198.02488561660473,1.614497704475629,0.7155167000811403,2.3300144045567692,0.20470127326150833,147.27750414545332,0.12173563680192849,0.25843780135004824,6.5586328815556865,1.6330778146503864,0.6550817651151503,1.89,1.7177630636477976,94.89085162528606,2.25,34.96010000000001,38,21,0.4633966101694915,27.3404,10.0,0.0,41,Big East,41,0.42761242897238205,86.71140939597315,10.66,41,3,90,0.6445847457627115,38.03049999999998,0.18,44,59,48.0,0.6410661016949155,37.82290000000002,44,48.0,43,-0.1142333602367501,44,0.7333333333333333,0.7648937375876366,0.686611814569154,0.7507217615610493,48,41,0.7526067806275015,46,6-11,6-5,9-4,17-1,56,56,0.6440677966101694,59.0,0.051523728813559044,60.0,0.0,,0.0,,38.0,21.0,38-21,,,0.3520753574779072,52,84,81,85,83,93,92,92,95,75,91,51,60,91,93,89,87,91,71,77,61,65,67,64
48,Virginia,438.2,284,228,4.68,4.58,1316,445,56,0.969,8.9,1.12,50,1727,534,0.309,10.68,34.54,0.30920671685002893,9.6,1.52,230,4.6,399,7.98,62,0.405,1.24,861,0.499,0.904,0.651,/baseball/2025/schedule/Virginia,32-18,1607.92,28,-1,0.38348058252427186,116.62810900835254,0.9508694510036352,0.1341253036106037,1.0849947546142389,0.18934568616097278,133.64307475674076,0.11165048543689321,0.2658662092624357,5.83295298950251,1.2497580925018985,0.6685071353007241,2.11,1.7218920245743015,88.27498927383589,2.37,30.055799999999987,32,18,0.46322800000000014,23.161400000000008,10.0,0.0,65,ACC,66,0.46825975666873615,78.40604026845638,8.84,57,3,89,0.647068,32.3534,-0.18,47,47,50.3,0.6435039999999997,32.17519999999999,47,50.3,49,-0.12082793650793655,47,0.7413333333333334,0.7576781469153666,0.6871522871207165,0.7460926255588692,49,28,0.746608564431186,50,5-6,5-6,8-5,14-1,54,54,0.64,50.0,0.03888400000000025,80.0,0.0,,0.0,,32.0,18.0,32-18,,,0.35120683432926036,54,83,82,84,83,82,84,91,84,54,91,69,85,85,82,74,79,85,47,89,76,86,75,75
49,Arizona St.,520.2,342,311,5.38,4.63,1562,478,45,0.978,7.966666666666667,0.75,60,2066,649,0.314,10.816666666666666,34.43333333333333,0.31413359148112296,11.3,1.48,266,4.433333333333334,492,8.2,74,0.405,1.2333333333333334,1077,0.521,0.926,0.66,/baseball/2025/schedule/Arizona-State,36-24,1511.72,60,,0.3919991840065279,183.03050208279714,1.492248434036815,1.4626664578214659,2.954914891858281,0.20716360116166505,144.3751492430352,0.10852713178294573,0.26736441484300666,5.916955017301038,0.9868758080761212,0.6587921583731169,2.44,1.7312731335034925,85.48622232732258,2.98,36.916999999999994,36,24,0.43967500000000004,26.3805,10.0,0.0,49,Big 12,49,0.5445260903978187,84.05369127516778,9.62,52,3,59,0.62802,37.681200000000004,-1.46,56,36,48.0,0.6243233333333332,37.459399999999995,56,48.0,43,-0.14022460317460322,56,0.782,0.736454886872921,0.7626504023610408,0.7446188372209552,50,60,0.7405664768663743,52,6-12,4-6,10-2,16-4,35,35,0.6,60.0,-0.015283333333333315,181.0,0.0,,0.0,,36.0,24.0,36-24,,,0.3607941583522922,44,83,88,81,84,89,90,95,89,94,97,74,68,90,89,95,88,90,41,92,74,94,69,88
50,Kansas St.,494.2,371,324,5.89,4.38,1484,477,70,0.966,8.224137931034482,1.206896551724138,58,1941,539,0.278,9.293103448275861,33.46551724137931,0.27769191138588356,9.2,1.55,272,4.689655172413793,424,7.310344827586207,65,0.381,1.1206896551724137,955,0.492,0.873,0.561,/baseball/2025/schedule/Kansas-State,32-26,1495.14,70,,0.37054019014693174,67.52414259507582,0.5505246114748603,0.534211735892944,1.0847363473678042,0.21432251416795467,117.34025143946644,0.11754537597234227,0.225395206527282,6.756373937677054,1.6277358063857246,0.634246820454674,2.1,1.7591096686478749,88.11275542538486,1.39,28.096499999999995,32,26,0.4035379310344829,23.405200000000008,10.0,0.0,40,Big 12,39,0.4712304518263366,87.3758389261745,8.59,60,3,24,0.5890396551724137,34.1643,-1.95,61,46,55.7,0.5853034482758619,33.94759999999999,61,55.7,57,-0.14954586754241936,60,0.676,0.7262558345820181,0.8784862023528104,0.742897459344313,51,70,0.7501495753679159,49,5-18,6-4,8-4,13-0,86,86,0.5517241379310345,58.0,0.06730172413793112,37.0,0.0,,0.0,,32.0,26.0,32-26,,,0.36438830911051434,40,83,71,80,63,74,77,48,70,70,83,64,54,73,74,74,91,73,63,13,56,67,56,74
51,UTRGV,463.0,291,253,4.92,4.41,1389,479,40,0.979,8.87037037037037,0.7407407407407407,54,1836,564,0.307,10.444444444444445,34.0,0.30718954248366015,8.5,1.51,273,5.055555555555555,431,7.981481481481482,69,0.411,1.2777777777777777,846,0.461,0.872,0.672,/baseball/2025/schedule/UTRGV,36-18,1507.04,63,,0.3751482479784366,86.70321265875052,0.7068916483518841,0.18427517416439074,0.8911668225162749,0.15359477124183007,123.14566679876854,0.12264150943396226,0.27184986595174265,5.65658747300216,1.5799903149569732,0.6896119718366511,1.93,1.7375459710489223,86.90417549576792,2.0,32.47860000000001,36,18,0.4832722222222223,26.096700000000006,10.0,0.0,43,Southland,43,0.4069014505961047,86.04697986577182,9.9,47,3,127,0.6675648148148144,36.04849999999998,0.14,45,63,51.7,0.6640722222222221,35.85989999999999,45,51.7,50,-0.11458201058201066,45,0.7166666666666667,0.764512254672633,0.6229014061613486,0.7397797234969633,52,63,0.7422853300691644,51,2-6,4-3,12-4,18-5,64,64,0.6666666666666666,54.0,0.06521111111111089,41.0,0.0,,0.0,,36.0,18.0,36-18,,,0.34133214085725794,63,82,78,85,87,78,76,91,85,57,64,71,80,78,78,69,45,78,74,93,80,70,85,66
52,Hawaii,506.1,272,239,4.25,3.71,1519,529,57,0.973,9.446428571428571,1.0178571428571428,56,1917,549,0.286,9.803571428571429,34.232142857142854,0.2863849765258216,8.6,1.32,269,4.803571428571429,364,6.5,55,0.385,0.9821428571428571,779,0.406,0.791,0.63,/baseball/2025/schedule/Hawaii,31-21,1510.27,61,,0.3445335658238884,-59.542747998934146,-0.48545226860309926,0.9785867820921282,0.493134513489029,0.11997913406364111,84.57606708909574,0.11726242371403661,0.26337448559670784,4.836988737403675,1.3050410505245047,0.71457590410659,2.32,1.682274273565073,78.46520753138893,2.58,34.13540000000001,35,21,0.46558749999999977,26.072899999999986,10.0,0.0,59,Big West,59,0.45298920273922727,80.73154362416108,8.93,56,3,95,0.642830357142857,35.99849999999999,-0.8,51,50,52.3,0.6393714285714284,35.804799999999986,51,52.3,51,-0.1315007936507937,51,0.7553333333333333,0.7460002217114451,0.6795890126796893,0.7375087636972772,53,61,0.735576465682214,56,6-11,5-2,9-3,15-5,52,52,0.625,56.0,0.015439285714285544,120.0,0.0,,0.0,,35.0,21.0,35-21,,,0.3487092595407546,57,82,82,83,79,34,33,63,44,82,68,93,93,35,34,62,14,35,62,86,93,84,93,84
53,Notre Dame,451.0,292,256,5.11,3.69,1353,473,44,0.976,8.924528301886792,0.8301886792452831,53,1733,458,0.264,8.641509433962264,32.698113207547166,0.2642815926139642,8.6,1.4,266,5.018867924528302,363,6.849056603773585,93,0.387,1.7547169811320755,762,0.44,0.827,0.598,/baseball/2025/schedule/Notre-Dame,32-21,1565.26,43,,0.35651848385587265,-1.1682439442324482,-0.009524697667961539,0.14370438711947808,0.13417968945151654,0.17541834968263129,99.67514565255549,0.12447356106691623,0.22361665715915574,5.827050997782705,1.444706509761401,0.6610809048135602,2.34,1.7684278329859455,79.16636313262133,1.9,31.88479999999999,35,21,0.4586214285714286,25.682800000000004,10.0,0.0,48,ACC,48,0.42605300133973795,84.38590604026845,9.32,54,3,84,0.6421660714285718,35.96130000000002,-0.76,50,61,55.0,0.6385874999999995,35.76089999999997,50,55.0,56,-0.13093293650793658,50,0.7100000000000001,0.7466215542330029,0.7019184511158372,0.7367095641678338,54,43,0.7396050543463636,53,5-8,7-7,9-4,14-2,70,70,0.625,56.0,0.05562857142857158,51.0,0.0,,0.0,,35.0,21.0,35-21,,,0.34758623445252124,58,82,77,83,74,54,53,23,56,55,68,85,74,54,54,55,68,54,77,11,76,77,70,85
54,Virginia Tech,485.2,309,282,5.23,4.93,1457,376,50,0.973,6.714285714285714,0.8928571428571429,56,1832,491,0.268,8.767857142857142,32.714285714285715,0.2680131004366812,10.8,1.6,288,5.142857142857143,377,6.732142857142857,59,0.38,1.0535714285714286,844,0.461,0.841,0.59,/baseball/2025/schedule/Virginia-Tech,31-25,1505.81,66,,0.3587567324955117,9.354545941799124,0.07626765142380726,0.8386185740424269,0.9148862254662342,0.19268558951965065,102.49498071227612,0.12926391382405744,0.2250942380183091,5.731657048639736,1.1530941378203872,0.6961973430915743,2.18,1.792602617683445,89.25569918377434,2.12,30.02710000000001,31,25,0.41408750000000005,23.188900000000004,10.0,0.0,57,ACC,56,0.4866669039605517,81.72818791946308,7.81,63,3,32,0.5981250000000004,33.49500000000002,-2.29,63,44,56.7,0.5943982142857139,33.28629999999998,63,56.7,58,-0.15847043650793657,63,0.7246666666666667,0.7164908346891546,0.8446700187034086,0.7354414952725442,55,66,0.7366095550327582,55,9-12,7-9,5-1,10-3,60,60,0.5535714285714286,56.0,0.017373214285714145,116.0,0.0,,0.0,,31.0,25.0,31-25,,,0.36202165626392285,42,81,80,79,72,57,61,29,53,79,95,56,71,57,57,70,81,57,82,12,78,89,88,79
55,East Carolina,535.0,332,306,5.15,4.21,1605,497,54,0.975,8.016129032258064,0.8709677419354839,62,2066,572,0.277,9.225806451612904,33.32258064516129,0.27686350435624396,9.4,1.42,258,4.161290322580645,392,6.32258064516129,87,0.378,1.403225806451613,892,0.432,0.81,0.575,/baseball/2025/schedule/East-Carolina,35-27,1536.15,49,,0.3453883299798793,-59.99704334991094,-0.48915614046254846,1.3926614674808142,0.9035053270182658,0.15488867376573087,85.65293312273012,0.10382293762575452,0.23944337811900193,5.585046728971963,1.2678851499188253,0.6706184810024035,2.24,1.7429294285720822,81.47203075016948,2.64,35.89470000000001,35,27,0.42316451612903233,26.236200000000004,10.0,0.0,56,American Athletic,52,0.44610517663072596,83.05704697986577,8.76,58,3,40,0.6112612903225805,37.89819999999999,-2.67,69,52,59.7,0.6075290322580644,37.666799999999995,69,59.7,62,-0.15910632360471078,64,0.7593333333333334,0.7157950658003863,0.8155740390087642,0.7341826500709113,56,49,0.7314561520648146,58,5-12,5-4,13-11,12-0,48,48,0.5645161290322581,62.0,-0.014430645161290334,179.0,0.0,,0.0,,35.0,27.0,35-27,,,0.361125431344986,43,81,84,79,68,33,43,45,37,93,87,82,73,36,33,70,46,36,28,38,81,86,76,82
56,Southeastern La.,459.1,228,192,3.76,4.17,1378,501,54,0.972,9.277777777777779,1.0,54,1817,537,0.296,9.944444444444445,33.648148148148145,0.2955421023665383,8.1,1.33,289,5.351851851851852,411,7.611111111111111,76,0.41,1.4074074074074074,908,0.5,0.9099999999999999,0.746,/baseball/2025/schedule/Southeastern-Louisiana,37-16,1490.73,72,,0.3870347003154574,142.35031673257322,1.1605827160586277,0.16024412247111391,1.3208268385297417,0.20418271876719868,138.12069434576816,0.1302388463271744,0.24564270152505446,4.469614463079939,1.5498486513288576,0.7460073086518053,1.94,1.7355471458397176,76.6328937354508,2.86,36.74620000000001,38,16,0.521414814814815,28.156400000000012,10.0,0.0,53,Southland,51,0.3468584537221599,83.38926174496645,9.84,48,3,199,0.6979962962962963,37.6918,0.49,41,69,52.7,0.6946925925925924,37.51339999999999,41,52.7,52,-0.1077801587301588,41,0.7739999999999999,0.771954640166122,0.5006369875683758,0.7337342845985251,57,72,0.7293692233617052,59,0-3,3-1,20-11,15-1,39,39,0.7037037037037037,54.0,0.023218518518518416,106.0,0.0,,0.0,,38.0,16.0,38-16,,,0.3314078896706659,72,81,87,86,97,85,87,79,77,56,50,92,96,86,85,79,86,86,85,52,96,72,96,67
57,Fla. Atlantic,506.1,295,265,4.71,4.07,1519,513,52,0.975,8.844827586206897,0.896551724137931,58,1955,563,0.288,9.706896551724139,33.706896551724135,0.2879795396419437,8.9,1.45,252,4.344827586206897,398,6.862068965517241,74,0.386,1.2758620689655173,887,0.454,0.8400000000000001,0.634,/baseball/2025/schedule/FAU,37-21,1465.26,96,,0.3602277610657499,17.027478897232243,0.13882510527395822,1.0185104758267123,1.1573355811006705,0.16572890025575449,104.34824127624867,0.10829394069617533,0.2468386444107233,5.245998814463544,1.2614642076977378,0.7014283414858009,2.18,1.6918785904482265,85.70354919000742,1.99,34.009899999999995,37,21,0.46950000000000014,27.23100000000001,10.0,0.0,64,American Athletic,65,0.42659871825352563,78.73825503355704,9.77,51,3,101,0.6536913793103445,37.91409999999998,-0.71,49,60,53.3,0.6501379310344828,37.708000000000006,49,53.3,53,-0.12949069512862624,49,0.716,0.7481996121727046,0.6670476644065267,0.7335587043619824,58,96,0.7354621824956292,57,4-8,6-4,5-6,22-3,66,66,0.6379310344827587,58.0,0.05155344827586217,59.0,0.0,,0.0,,37.0,21.0,37-21,,,0.34361292465835985,62,81,78,83,80,59,59,67,58,84,76,79,85,59,59,76,59,59,40,56,88,86,90,79
58,Jacksonville St.,529.2,370,328,5.57,5.3,1588,552,69,0.969,8.903225806451612,1.1129032258064515,62,2023,555,0.274,8.951612903225806,32.62903225806452,0.27434503213049927,7.7,1.51,301,4.854838709677419,417,6.725806451612903,100,0.39,1.6129032258064515,869,0.43,0.8200000000000001,0.554,/baseball/2025/schedule/Jacksonville-State,37-25,1536.51,48,,0.3543294401933146,-12.880958344727413,-0.10501850620569067,0.3780417622911075,0.2730232560854168,0.15521502718734553,96.9173009888206,0.12122432541280709,0.2448780487804878,6.29251700680272,2.247389560103121,0.656568538622671,1.45,1.7537775412119074,86.09985956123884,0.5,29.119200000000006,37,25,0.4390322580645163,27.22000000000001,10.0,0.0,60,Conference USA,60,0.43859808529559446,80.3993288590604,9.78,50,3,58,0.6264403225806453,38.83930000000001,-1.61,57,53,53.3,0.6227419354838707,38.609999999999985,57,53.3,53,-0.14352890424987205,57,0.6166666666666667,0.7328394181852274,0.7647106836294542,0.7259904551770692,59,48,0.7378418612995309,54,4-11,4-4,12-6,17-4,126,126,0.5967741935483871,62.0,0.12710967741935475,4.0,0.0,,0.0,,37.0,25.0,37-25,,,0.3440500819053989,61,80,58,81,62,52,49,39,52,64,38,71,63,52,52,57,47,52,70,50,66,28,68,27
59,Stetson,545.0,304,266,4.39,3.77,1635,567,52,0.977,9.0,0.8253968253968254,63,2095,594,0.284,9.428571428571429,33.25396825396825,0.28353221957040575,8.2,1.38,269,4.26984126984127,403,6.396825396825397,56,0.376,0.8888888888888888,852,0.407,0.7829999999999999,0.626,/baseball/2025/schedule/Stetson,41-22,1530.37,52,,0.3397776879547292,-89.1599519837338,-0.7269214541428584,1.3661369640679097,0.6392155099250514,0.12315035799522674,78.58442214058495,0.10873080032336298,0.2577903682719547,5.020183486238532,1.4280576791362536,0.7115284588612357,2.17,1.762289301893429,78.30723358062198,2.67,40.57039999999999,41,22,0.4897888888888887,30.85669999999999,10.0,0.0,66,ASUN,64,0.33682034752272966,79.07046979865771,10.14,45,3,140,0.6725952380952384,42.373500000000014,-1.15,54,74,57.7,0.6691222222222218,42.15469999999998,54,57.7,59,-0.13386984126984136,53,0.7613333333333333,0.7434080797451974,0.6020125151078626,0.7251386789283207,60,52,0.7212149456209537,62,2-5,6-7,7-7,26-3,47,47,0.6507936507936508,63.0,0.0068190476190477245,141.0,0.0,,0.0,,41.0,22.0,41-22,,,0.3376901449765699,69,80,84,82,78,26,30,60,40,92,53,88,92,29,26,64,15,29,41,76,92,77,93,78
60,Lamar University,488.1,277,235,4.33,3.87,1465,509,60,0.971,8.929824561403509,1.0526315789473684,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,9.0,1.39,334,5.859649122807017,443,7.771929824561403,67,0.416,1.1754385964912282,846,0.434,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,71,,0.3693130724396336,63.84298082824691,0.520512084494512,0.5865775412482692,1.1070896257427814,0.13347022587268995,115.79427952546088,0.13905079100749376,0.27461928934010155,5.107559926244622,1.4821842974659665,0.7217400773632953,2.34,1.6860480675322667,82.44130323250104,2.79,39.01,40,17,0.5296421052631578,30.189599999999995,10.0,0.0,61,Southland,61,0.3159809610455574,80.06711409395973,9.81,49,3,218,0.7050771929824564,40.18940000000001,-0.0,46,80,58.3,0.7018368421052629,40.004699999999985,46,58.3,60,-0.11673600668337518,46,0.7693333333333333,0.7621554157283296,0.4742647665186326,0.7220901968205721,61,71,0.7169687381446723,66,1-7,4-5,4-2,31-3,43,43,0.7017543859649122,57.0,0.01736842105263159,117.0,0.0,,0.0,,40.0,17.0,40-17,,,0.32487095015057,81,80,85,84,92,72,66,86,81,72,78,86,92,72,72,75,25,72,94,95,90,75,94,85
61,Baylor,482.0,288,242,4.52,3.23,1446,521,65,0.968,9.472727272727273,1.1818181818181819,55,1862,533,0.286,9.690909090909091,33.85454545454545,0.2862513426423201,8.3,1.33,272,4.945454545454545,370,6.7272727272727275,55,0.389,1.0,818,0.439,0.8280000000000001,0.613,/baseball/2025/schedule/Baylor,33-22,1500.35,68,,0.3576736889287315,4.244414888192414,0.03460473198856503,0.8615550331215407,0.8961597651101058,0.15306122448979592,101.13051915660903,0.12191842223218288,0.2562466772993089,5.37759336099585,1.0778182484393466,0.6569296680744892,2.57,1.734403390360003,76.68342943702027,1.54,29.97219999999999,33,22,0.4556236363636364,25.0593,10.0,0.0,80,Big 12,79,0.43379916209442726,74.08724832214764,7.94,62,3,77,0.6374745454545455,35.0611,-1.87,60,55,59.0,0.6339181818181819,34.865500000000004,60,59.0,61,-0.15121702741702747,62,0.6859999999999999,0.7244273007828443,0.711527743417049,0.7188422970967494,62,68,0.7224026148777614,61,5-7,6-8,4-4,18-3,81,81,0.6,55.0,0.05505090909090926,52.0,0.0,,0.0,,33.0,22.0,33-22,,,0.34128614157641785,64,79,73,79,75,55,53,63,53,81,56,92,90,55,55,70,44,55,72,74,86,92,68,91
62,Nebraska,537.2,349,302,5.06,4.2,1613,591,57,0.975,9.53225806451613,0.9193548387096774,62,2111,581,0.275,9.370967741935484,34.04838709677419,0.2752250118427286,8.2,1.48,214,3.4516129032258065,379,6.112903225806452,111,0.368,1.7903225806451613,902,0.427,0.7949999999999999,0.538,/baseball/2025/schedule/Nebraska,33-29,1558.47,44,,0.3427791164658634,-73.89190756096102,-0.602441025354106,1.1677749958757302,0.5653339705216242,0.15206063477025106,82.36574169331621,0.0859437751004016,0.2425233644859813,5.846984363365599,1.5288878540703117,0.6638586055918676,1.95,1.7423697616744238,84.94178632770317,2.04,32.9685,33,29,0.41035483870967737,25.441999999999997,10.0,0.0,52,Big Ten,54,0.43129286818812834,82.39261744966443,7.56,65,3,30,0.5998354838709676,37.18979999999999,-3.95,86,56,69.0,0.5960306451612902,36.9539,85,68.7,67,-0.18156116231438824,81,0.7193333333333333,0.6912256441911756,0.8566349018286953,0.717397746292128,63,44,0.7171879142917736,65,8-11,4-8,10-8,11-2,63,63,0.532258064516129,62.0,0.0005080645161290587,152.0,0.0,,0.0,,33.0,29.0,33-29,,,0.35714558872807933,47,79,79,73,59,29,35,42,28,88,53,74,76,32,29,62,42,32,4,44,75,73,73,68
63,Xavier,505.0,371,326,5.81,5.33,1515,525,53,0.975,8.898305084745763,0.8983050847457628,59,1996,521,0.261,8.830508474576272,33.83050847457627,0.26102204408817636,7.6,1.65,322,5.4576271186440675,389,6.593220338983051,84,0.382,1.423728813559322,840,0.421,0.8029999999999999,0.522,/baseball/2025/schedule/Xavier,32-27,1477.03,84,,0.3505207052070521,-32.34735124835901,-0.2637280873751119,0.21954180531218778,-0.044186282062924104,0.1598196392785571,92.11890448485602,0.13202132021320212,0.22535908865775137,6.6118811881188115,2.1196037929475477,0.6521054674449629,1.42,1.8005238326556896,91.63999776477971,1.07,28.290100000000002,32,27,0.4169152542372882,24.598000000000003,10.0,0.0,44,Big East,42,0.37787194435167637,86.37919463087249,7.4,70,3,37,0.6023135593220338,35.5365,-3.32,74,66,70.0,0.5986050847457626,35.317699999999995,74,70.0,69,-0.17385030938929252,73,0.6546666666666667,0.6996626318236738,0.8356057757076928,0.7145123121568694,64,84,0.7209999660832576,63,3-11,12-14,6-1,11-1,102,102,0.5423728813559322,59.0,0.06287966101694908,44.0,0.0,,0.0,,32.0,27.0,32-27,,,0.349862975747015,56,79,66,76,55,44,41,18,47,59,35,48,56,44,44,52,52,44,87,13,59,36,65,25
64,Stanford,451.1,357,322,6.42,4.73,1354,474,43,0.977,9.115384615384615,0.8269230769230769,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,8.6,1.68,168,3.230769230769231,329,6.326923076923077,70,0.376,1.3461538461538463,828,0.468,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,88,,0.35840466926070036,7.097766513945334,0.05786811949410798,-0.008671463910690985,0.049196655583416994,0.17052512704686618,102.0514373832741,0.08171206225680934,0.2572383073496659,7.122589226335624,1.632874653025283,0.618541008311231,1.81,1.7928311793313358,93.70653630792955,0.37,21.735299999999995,27,25,0.39484807692307683,20.532099999999996,10.0,0.0,54,ACC,53,0.4808941399661672,82.7248322147651,6.47,80,3,13,0.5883480769230766,30.594099999999983,-3.39,75,45,66.7,0.5844634615384617,30.39210000000001,75,66.7,64,-0.18321562881562886,82,0.608,0.6894153757883222,0.9063411510695147,0.7121707796544463,65,88,0.7234635642033489,60,5-7,10-7,6-6,6-5,134,134,0.5192307692307693,52.0,0.10124423076923089,14.0,0.0,,0.0,,27.0,25.0,27-25,,,0.3528620950999548,51,78,56,73,40,56,63,80,38,49,68,41,42,56,56,55,63,56,2,75,48,66,44,58
65,Michigan,476.0,302,263,4.97,4.88,1428,565,41,0.98,10.089285714285714,0.7321428571428571,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,7.4,1.47,262,4.678571428571429,399,7.125,76,0.392,1.3571428571428572,881,0.469,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,78,,0.36842408145196986,55.78452701728276,0.4548114775283058,-0.07826384577577573,0.3765476317525301,0.18147951037786056,114.67429316183946,0.11598052235502435,0.24881641241451868,5.710084033613445,2.074540495105991,0.6820178758121159,1.52,1.746748906576252,84.15634293318672,2.11,32.4838,33,23,0.4558857142857141,25.52959999999999,10.0,0.0,71,Big Ten,71,0.38578419015876125,76.74496644295303,7.47,67,3,78,0.6412125000000002,35.90790000000001,-2.71,70,65,67.3,0.6376107142857145,35.70620000000001,70,67.3,66,-0.16570257936507943,68,0.724,0.7085776374806347,0.7106876640571811,0.7103847985779741,66,78,0.708908822570769,69,1-6,6-6,13-9,13-2,61,61,0.5892857142857143,56.0,0.009217857142857167,135.0,0.0,,0.0,,33.0,23.0,33-23,,,0.3410891515027526,66,78,80,77,78,71,72,65,67,46,27,76,78,71,71,59,73,71,57,61,78,40,82,34
66,Austin Peay,496.2,327,292,5.29,4.48,1490,473,58,0.971,8.016949152542374,0.9830508474576272,59,2014,670,0.333,11.35593220338983,34.13559322033898,0.3326713008937438,8.5,1.55,324,5.491525423728813,567,9.610169491525424,94,0.443,1.5932203389830508,1179,0.585,1.028,0.732,/baseball/2025/schedule/Austin-Peay,45-14,1506.09,65,,0.42629213483146067,367.27152314475404,2.994366234274712,0.5398076120065954,3.5341738462813073,0.25273088381330683,187.57877877948138,0.13001605136436598,0.27366356056890634,5.931076178960097,1.6493347751683025,0.6799078764618711,1.91,1.6637651886983396,93.16218481603497,2.62,42.6695,45,14,0.5822,34.3498,10.0,0.0,96,ASUN,90,0.19082977352945898,70.43288590604027,10.65,42,3,277,0.7504610169491525,44.27719999999999,0.9,38,117,65.7,0.7474644067796609,44.10039999999999,38,65.7,63,-0.10092319074522471,39,0.7580000000000001,0.779457332105303,0.30579272501092947,0.7102846354454034,67,65,0.7051119862515266,70,0-2,2-1,7-5,36-6,49,49,0.7627118644067796,59.0,0.03949999999999998,76.0,0.0,,0.0,,45.0,14.0,45-14,,,0.30404799851443287,102,78,83,87,96,99,99,99,99,70,64,64,70,99,99,98,98,99,84,94,74,65,81,65
67,South Fla.,486.1,326,287,5.31,3.39,1459,450,53,0.973,8.035714285714286,0.9464285714285714,56,1874,512,0.273,9.142857142857142,33.464285714285715,0.27321237993596587,7.6,1.4,253,4.517857142857143,344,6.142857142857143,52,0.371,0.9285714285714286,769,0.41,0.7809999999999999,0.525,/baseball/2025/schedule/South-Florida,31-25,1464.43,97,,0.3385368043087972,-86.15581914341624,-0.7024287467766592,0.5664996631414706,-0.13592908363518863,0.13713980789754535,77.02110734710548,0.11355475763016158,0.24263157894736842,6.035795103888089,1.475995218412779,0.6352484879063496,2.23,1.7307786734805841,80.888447578604,0.88,26.691199999999988,31,25,0.4221142857142858,23.638400000000004,10.0,0.0,82,American Athletic,81,0.43099960632555473,73.42281879194631,7.36,71,3,38,0.6164285714285712,34.51999999999999,-3.3,73,57,67.0,0.6125732142857144,34.304100000000005,73,67.0,65,-0.17688650793650798,77,0.642,0.6963405130073111,0.818940506842222,0.7083867805716428,68,97,0.7155835360383971,67,3-7,4-3,17-12,7-3,110,110,0.5535714285714286,56.0,0.07694285714285737,29.0,0.0,,0.0,,31.0,25.0,31-25,,,0.3454688622132924,60,77,64,74,56,27,27,37,30,71,35,85,70,27,27,50,30,27,51,44,72,76,56,81
