,Team,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,KP9,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
152,App State,44,1511,434,0.287,9.863636363636363,34.34090909090909,0.2872270019854401,328,7.454545454545454,7.7,679,0.449,1148,434,58,0.965,9.863636363636363,1.3181818181818181,382.2,324,291,6.84,4.59,86,0.392,1.9545454545454546,1.69,191,4.340909090909091,0.841,0.506,/baseball/2025/schedule/Appalachian-State,21-23,1387.6,151,-8,0.3628790366721401,24.60420048112261,0.23582531320713795,0.37395158280422675,0.6097768960113648,0.16214427531436135,107.96513285145105,0.10454296661193213,0.25276153346328784,7.629513343799058,1.7961646579706063,0.5912158330941418,1.67,0.71,22.8325,21,23,0.47847272727272716,21.052799999999994,0.34203749999999994,2.7362999999999995,172,Sun Belt,177,0.12629106060606063,41.53020134228188,-0.05,158,48,119,0.7022363636363637,30.898400000000002,-9.09,162,144,154.7,0.6837772727272727,30.0862,162,154.7,157,-0.32561551383399207,161,0.606,0.5344936548493038,0.607562805973171,0.5501909743319611,153,151,0.5404991958425213,158,0-7,3-10,4-1,14-5,125,125,0.4772727272727273,44.0,-0.04164772727272725,221.0,3.0,8,5.0,-2.3712,24.0,28.0,24-28,-2.696815513833992,0.5522480694679178,0.2525993288466797,128,49,58,47,47,63,61,63,71,63,33,40,31,63,63,64,56,63,30,68,35,55,27,49
153,Saint Louis,44,1433,371,0.259,8.431818181818182,32.56818181818182,0.25889741800418703,282,6.409090909090909,7.9,603,0.421,1120,395,38,0.976,8.977272727272727,0.8636363636363636,373.1,275,250,6.03,4.29,71,0.383,1.6136363636363635,1.59,229,5.204545454545454,0.804,0.511,/baseball/2025/schedule/Saint-Louis,24-19,1386.54,154,-21,0.3506352807714124,-21.77106752658923,-0.20867041878685605,0.1977405159408768,-0.01092990284597925,0.16189811584089323,92.69618563375035,0.1298922291548497,0.2221458046767538,6.633610292146877,1.8078105930752228,0.6459974822529819,1.85,0.92,28.319499999999994,25,19,0.5692886363636362,25.048699999999997,0.5656100000000002,5.656100000000001,124,Atlantic 10,162,0.049677828282828296,46.51342281879194,-0.05,158,200,243,0.7813500000000001,34.379400000000004,-8.67,154,172,161.3,0.7652409090909092,33.67060000000001,157,162.3,164,-0.3093427865612648,152,0.62,0.5508800494338161,0.3948353303909621,0.5501797255538333,154,154,0.538054760750794,159,0-0,2-4,8-7,15-8,113,113,0.5681818181818182,44.0,-0.07544318181818166,267.0,6.0,10,4.0,-2.2066,31.0,23.0,31-23,-2.515942786561265,0.5729236906913436,0.24428094510615006,144,49,62,50,49,47,42,18,39,53,40,56,51,47,47,50,55,47,79,12,57,55,64,60
154,UC San Diego,42,1430,388,0.271,9.238095238095237,34.04761904761905,0.27132867132867133,302,7.190476190476191,8.4,700,0.49,1095,367,45,0.97,8.738095238095237,1.0714285714285714,365.0,274,231,5.7,4.17,88,0.397,2.0952380952380953,1.59,216,5.142857142857143,0.887,0.544,/baseball/2025/schedule/UC-San-Diego,22-20,1412.68,127,-2,0.3762160633484163,73.5276188589546,0.7047444504482773,0.4764415660883198,1.181186016536597,0.21818181818181817,124.59747655482592,0.12217194570135746,0.2241498959056211,6.756164383561644,1.3711552649817786,0.6177188343838153,2.02,0.97,24.890299999999993,22,20,0.5223976190476189,21.940699999999996,0.31787777777777776,2.8609,174,Big West,188,0.10889669312169312,37.875838926174495,0.06,155,34,182,0.747085714285714,31.377599999999987,-8.64,154,153,154.0,0.7294952380952379,30.63879999999999,155,154.3,156,-0.32205631469979307,159,0.6233333333333334,0.5380777154950929,0.504672999153742,0.548353211319303,155,127,0.5353321875907834,160,0-3,3-2,9-10,10-5,111,111,0.5238095238095238,42.0,-0.06881666666666642,258.0,4.0,9,5.0,-2.5338000000000007,26.0,25.0,26-25,-2.855856314699794,0.534068062966366,0.24399569328389964,147,49,63,48,61,75,79,37,67,67,56,56,58,76,75,73,92,76,68,14,55,77,43,70
155,New Mexico St.,45,1539,453,0.294,10.066666666666666,34.2,0.29434697855750486,311,6.911111111111111,8.0,694,0.451,1164,428,49,0.97,9.511111111111111,1.0888888888888888,388.1,350,314,7.28,4.89,82,0.406,1.8222222222222222,1.78,220,4.888888888888889,0.857,0.446,/baseball/2025/schedule/New-Mexico-State,22-23,1401.95,134,-7,0.3708,56.56554240110037,0.5421670484154042,0.3449248721622886,0.8870919205776928,0.15659519168291097,117.8432104566447,0.11733333333333333,0.26332691072575465,8.11646482865241,1.9273521323251073,0.5879605665893787,1.63,-0.2,20.815199999999994,22,23,0.4854311111111112,21.844400000000004,0.2905333333333333,2.6148,154,Conference USA,153,0.0733024135802469,49.50335570469798,0.16,152,25,126,0.7048133333333334,31.716600000000003,-8.91,160,164,158.7,0.6869377777777778,30.9122,159,158.3,162,-0.31561425120772957,155,0.5453333333333334,0.5445647777158401,0.5912634654403386,0.5479487440096636,156,134,0.5484029348470694,150,1-6,4-5,3-4,14-8,162,162,0.4888888888888889,45.0,0.026328888888889013,110.0,3.0,9,6.0,-3.1374,25.0,29.0,25-29,-3.4530142512077298,0.46580674191499555,0.223637811415935,179,48,46,49,36,71,66,75,58,60,43,26,23,70,71,69,51,70,57,81,26,46,26,45
156,Maryland,46,1571,454,0.289,9.869565217391305,34.15217391304348,0.28898790579248884,380,8.26086956521739,8.4,770,0.49,1162,376,47,0.97,8.173913043478262,1.0217391304347827,387.1,349,299,6.95,5.53,70,0.412,1.5217391304347827,1.79,269,5.8478260869565215,0.9019999999999999,0.539,/baseball/2025/schedule/Maryland,20-26,1348.82,180,-12,0.3869544984488107,124.22068952176372,1.1906252770031032,0.26735167850503183,1.457976955508135,0.2011457670273711,137.98916780365926,0.1390899689762151,0.240705734089477,8.114182381813485,1.9853179871722615,0.5840127019701253,1.51,1.32,24.680599999999995,20,26,0.4405326086956522,20.2645,0.4199888888888889,3.7799,173,Big Ten,157,0.20220955917874398,48.1744966442953,-0.26,162,91,78,0.6769500000000003,31.139700000000012,-10.22,177,110,149.7,0.6570086956521736,30.222399999999983,177,149.7,153,-0.3454369565217391,175,0.6466666666666667,0.5145337565684495,0.6964338609346056,0.5468229288037336,157,180,0.5294840949347682,166,2-3,5-15,4-2,9-6,98,98,0.43478260869565216,46.0,-0.10175217391304342,276.0,5.0,9,4.0,-2.2692999999999994,25.0,30.0,25-30,-2.6147369565217384,0.5616304964769083,0.2668853665811988,104,48,67,42,59,85,84,66,86,58,56,25,29,85,85,80,84,85,93,44,26,41,23,33
157,UNLV,44,1483,443,0.299,10.068181818181818,33.70454545454545,0.29871881321645316,290,6.590909090909091,8.8,661,0.446,1104,374,56,0.963,8.5,1.2727272727272727,368.0,273,225,5.5,5.36,39,0.388,0.8863636363636364,1.61,190,4.318181818181818,0.8340000000000001,0.528,/baseball/2025/schedule/UNLV,24-20,1398.36,141,+10,0.3584333905088622,7.159326034942883,0.06862040917922976,0.06505298746655556,0.13367339664578531,0.14699932569116655,102.42105494218552,0.10863350485991996,0.2651162790697674,6.676630434782609,1.8491688377075155,0.6390575883536422,1.64,-0.58,21.039399999999997,24,20,0.5299636363636363,23.318399999999997,0.6311111111111111,5.68,149,Mountain West,158,0.13454089646464645,47.84228187919464,0.68,144,242,192,0.7533159090909094,33.14590000000001,-8.38,150,135,143.0,0.7359863636363635,32.383399999999995,150,143.0,144,-0.3061405138339922,147,0.52,0.5541046904910196,0.48695033602170745,0.5443556844272706,158,141,0.5485852856199429,149,0-2,1-1,9-9,14-8,174,174,0.5454545454545454,44.0,0.06728636363636364,45.0,6.0,9,3.0,-2.4849,30.0,23.0,30-23,-2.7910405138339924,0.5414771785815335,0.22908009373866567,170,48,42,51,56,60,59,81,45,48,69,52,64,60,60,53,39,60,36,84,56,52,59,46
158,Nevada,44,1549,462,0.298,10.5,35.20454545454545,0.29825693996126534,333,7.568181818181818,7.7,774,0.5,1133,419,37,0.977,9.522727272727273,0.8409090909090909,377.2,285,259,6.17,3.6,65,0.385,1.4772727272727273,1.56,165,3.75,0.885,0.571,/baseball/2025/schedule/Nevada,24-19,1383.91,156,-18,0.3767851193781232,77.06095430852336,0.7386106164998724,0.48886956331699205,1.2274801798168644,0.2014202711426727,125.3071351393288,0.09161576901721266,0.2527121888959796,6.8001060445387065,1.5919780813265263,0.627342463255662,2.15,0.79,27.75800000000001,25,19,0.5692068181818178,25.045099999999984,0.5766333333333332,5.189699999999999,197,Mountain West,176,0.11449397727272727,41.86241610738255,-0.05,158,203,242,0.787231818181818,34.63819999999999,-8.93,159,150,155.7,0.7710340909090909,33.9255,160,156.0,160,-0.31519733201581035,154,0.6113333333333334,0.5449846091475445,0.39502698156143634,0.5443005138072757,159,156,0.5326596174668918,162,0-0,0-0,11-11,14-8,118,118,0.5681818181818182,44.0,-0.0626818181818184,253.0,6.0,9,3.0,-1.9864000000000006,31.0,22.0,31-22,-2.301597332015811,0.5974255904302826,0.24835325015447618,136,47,61,49,66,77,78,79,72,68,33,60,46,77,77,76,85,77,8,67,55,64,51,75
159,Old Dominion,40,1373,354,0.258,8.85,34.325,0.2578295702840495,223,5.575,9.0,526,0.383,1037,356,57,0.961,8.9,1.425,345.2,283,247,6.43,5.13,43,0.363,1.075,1.67,191,4.775,0.746,0.393,/baseball/2025/schedule/Old-Dominion,15-25,1401.24,137,-1,0.32644119439366237,-103.97693012142874,-0.9965937373586116,-0.3365014851337578,-1.3330952224923693,0.12527312454479242,62.52421627421737,0.11639244363193176,0.23071377072819033,7.378331402085748,1.840814632561798,0.6149389634286447,1.75,-0.48,14.410300000000001,15,25,0.3731475000000001,14.925900000000002,0.4215999999999999,4.215999999999999,101,Sun Belt,119,0.12841409722222225,60.79865771812081,0.07,154,93,12,0.6095199999999998,24.380799999999994,-8.53,154,140,149.3,0.5883700000000001,23.534800000000004,152,148.7,150,-0.34033369565217403,172,0.5266666666666667,0.5196726644401831,0.8542769548170822,0.5441394240881907,160,137,0.547173733652804,151,4-10,3-5,4-4,4-6,171,171,0.375,40.0,0.014742499999999992,128.0,4.0,10,6.0,-3.7244000000000006,19.0,31.0,19-31,-4.0647336956521745,0.39588089007959376,0.2240509560816935,176,47,43,43,26,18,17,16,16,31,75,42,39,17,18,20,21,17,52,21,41,52,41,54
160,Penn,36,1262,355,0.281,9.86111111111111,35.05555555555556,0.28129952456418383,258,7.166666666666667,9.8,573,0.454,947,344,41,0.969,9.555555555555555,1.1388888888888888,315.2,245,214,6.1,4.42,52,0.384,1.4444444444444444,1.63,171,4.75,0.8380000000000001,0.524,/baseball/2025/schedule/Penn,20-16,1404.54,130,+15,0.3615705765407555,16.15854795629832,0.15487577560954552,-0.5668144375821778,-0.41193866197263224,0.17274167987321712,106.33337795168288,0.11332007952286283,0.2505854800936768,6.995558375634518,1.4733638643537417,0.6369930916347273,2.22,-0.17,19.892500000000002,20,16,0.5679611111111108,20.44659999999999,0.7686,1.5372,131,Ivy League,139,0.016518124999999988,54.15436241610738,-0.45,164,290,239,0.7662388888888889,27.584600000000002,-7.04,125,188,159.0,0.7510749999999998,27.038699999999995,129,160.3,163,-0.3055225845410628,146,0.5473333333333333,0.5547269361078463,0.3979449297834945,0.5426537099727211,161,130,0.5418410499096661,157,0-6,0-0,2-1,18-9,160,160,0.5555555555555556,36.0,0.002986111111111134,144.0,2.0,2,0.0,-0.24700000000000003,22.0,16.0,22-16,-0.5525225845410628,0.7973629027909159,0.28267279787422844,86,47,47,52,54,62,60,56,66,25,90,48,48,62,62,43,65,62,48,63,50,71,58,79
161,Eastern Ill.,41,1446,411,0.284,10.024390243902438,35.26829268292683,0.2842323651452282,330,8.048780487804878,7.1,604,0.418,1080,378,54,0.964,9.21951219512195,1.3170731707317074,363.0,263,205,5.08,3.89,74,0.404,1.8048780487804879,1.51,228,5.560975609756097,0.8220000000000001,0.602,/baseball/2025/schedule/Eastern-Illinois,22-18,1394.18,144,+11,0.3518276619099891,-17.91891176032011,-0.17174843707889176,0.3493832079114603,0.17763477083256857,0.1334716459197787,94.1831807042113,0.1251372118551043,0.2587268993839836,6.520661157024794,1.4627009406042448,0.6038850594369802,1.82,-0.45,23.571299999999997,24,18,0.5686595238095238,23.883699999999997,0.6247,4.9976,138,Ohio Valley,127,-0.03204920634920637,58.14093959731544,0.12,153,237,241,0.7777261904761905,32.664500000000004,-7.99,138,206,165.7,0.7617833333333335,31.994900000000005,140,166.3,168,-0.3022610766045549,141,0.5286666666666667,0.5580112261406368,0.3963089656475277,0.5423454841150274,162,144,0.5447209450965739,153,0-0,1-5,5-7,18-6,169,169,0.5714285714285714,42.0,0.010207142857142859,131.0,5.0,8,3.0,-2.4957,29.0,21.0,29-21,-2.7979610766045546,0.5406860867643501,0.22384250344427845,177,46,44,53,71,50,53,60,82,61,14,70,72,50,50,55,30,50,73,77,60,73,36,58
162,Portland,42,1450,382,0.263,9.095238095238095,34.523809523809526,0.263448275862069,259,6.166666666666667,7.8,596,0.411,1107,423,49,0.969,10.071428571428571,1.1666666666666667,369.0,303,253,6.17,3.85,49,0.364,1.1666666666666667,1.51,190,4.523809523809524,0.7749999999999999,0.429,/baseball/2025/schedule/Portland,19-23,1400.07,139,+13,0.3377421236872812,-67.7612829638748,-0.6494755149850778,0.24798266106154904,-0.4014928539235288,0.14758620689655172,76.61738297031084,0.11085180863477247,0.22972051806407634,7.390243902439025,1.6814950453071793,0.574805922984286,2.03,0.59,21.799100000000006,19,23,0.471552380952381,19.805200000000003,0.4739333333333333,4.2654,184,West Coast,166,0.06965248015873018,45.18456375838926,-0.81,168,127,110,0.6899309523809524,28.9771,-9.22,163,166,165.7,0.671959523809524,28.222300000000004,163,165.7,167,-0.33743964803312626,169,0.5980000000000001,0.5225869273929928,0.6237730473022338,0.5408312971518997,163,139,0.5309033972261983,164,1-4,1-1,9-13,8-5,131,131,0.4523809523809524,42.0,-0.0666452380952382,256.0,5.0,9,4.0,-2.2864999999999998,24.0,27.0,24-27,-2.623939648033126,0.5605785337692383,0.254366778766519,125,46,56,44,32,27,26,24,32,57,36,70,46,27,27,44,40,27,40,18,40,61,19,70
163,South Alabama,42,1386,381,0.275,9.071428571428571,33.0,0.2748917748917749,252,6.0,7.6,586,0.423,1075,350,48,0.967,8.333333333333334,1.1428571428571428,358.1,238,206,5.17,4.85,45,0.391,1.0714285714285714,1.52,227,5.404761904761905,0.8140000000000001,0.526,/baseball/2025/schedule/South-Alabama,18-24,1366.77,168,+10,0.3511463844797178,-19.172340177294064,-0.18376224542199962,-0.23339556366345263,-0.41715780908545225,0.1479076479076479,93.33357301783091,0.13345091122868902,0.24571428571428572,5.9815693940240156,1.975626003123008,0.6717541015637507,1.56,1.29,22.466299999999993,18,24,0.44082857142857135,18.514799999999997,0.4329888888888889,3.8969000000000005,150,Sun Belt,146,0.19106907407407409,51.828859060402685,-0.51,165,101,79,0.6803952380952383,28.57660000000001,-9.74,167,115,149.0,0.6604285714285715,27.738000000000003,167,149.0,152,-0.35496583850931684,180,0.6446666666666668,0.5049383139864677,0.6957405968835099,0.5389747480587262,164,168,0.5206203208787495,173,2-4,2-8,4-7,10-5,99,99,0.42857142857142855,42.0,-0.1063404761904761,279.0,5.0,9,4.0,-2.0063,23.0,28.0,23-28,-2.3612658385093166,0.5906048637357211,0.2728570968543658,95,46,67,41,55,49,48,46,27,35,30,68,71,49,49,42,40,49,83,56,71,42,77,39
164,Winthrop,48,1640,486,0.296,10.125,34.166666666666664,0.29634146341463413,420,8.75,8.6,741,0.452,1251,420,62,0.964,8.75,1.2916666666666667,417.1,337,294,6.34,3.84,129,0.418,2.6875,1.57,235,4.895833333333333,0.87,0.599,/baseball/2025/schedule/Winthrop,27-21,1407.15,129,+24,0.37647201946472014,86.57242625041678,0.8297757755335452,1.4123321502580521,2.2421079257915975,0.15548780487804878,124.91667439424535,0.11435523114355231,0.26618705035971224,7.271637497003116,1.4302063135756393,0.5934651879950378,2.25,0.24,28.068199999999997,27,21,0.5841375000000001,28.038600000000002,0.4405125000000001,3.5241000000000007,176,Big South,181,0.0748481134259259,40.20134228187919,-1.04,170,105,257,0.7873729166666666,37.7939,-10.06,174,163,169.0,0.7721416666666664,37.06279999999999,173,168.7,170,-0.319608695652174,157,0.5746666666666668,0.5405424315094804,0.36005330477179287,0.5329521829903029,165,129,0.5257080611523414,167,0-1,2-6,1-7,24-7,143,143,0.5625,48.0,-0.022254166666666575,189.0,4.0,8,4.0,-2.429,31.0,25.0,31-25,-2.748608695652174,0.5463275737393712,0.22933972771627675,169,45,52,48,70,80,72,78,93,92,63,58,41,76,80,91,49,76,49,86,43,75,29,80
165,San Diego,43,1443,388,0.269,9.023255813953488,33.55813953488372,0.26888426888426886,250,5.813953488372093,9.2,609,0.422,1103,358,36,0.976,8.325581395348838,0.8372093023255814,367.2,304,277,6.78,4.58,83,0.375,1.930232558139535,1.59,171,3.9767441860465116,0.7969999999999999,0.411,/baseball/2025/schedule/San-Diego,17-26,1442.33,107,-16,0.3453957250144425,-40.499239312516195,-0.3881754175614304,-0.021216765943356714,-0.4093921835047871,0.15315315315315314,86.16203868194623,0.09878682842287695,0.2363013698630137,7.450980392156863,1.922611388881693,0.6139750206817287,2.0,1.01,21.4384,17,26,0.42675348837209304,18.3504,0.6004400000000001,6.0044,141,West Coast,141,0.11233302325581394,53.48993288590604,-1.35,174,226,62,0.6551116279069769,28.169800000000006,-10.33,178,152,168.0,0.6354651162790699,27.325000000000003,178,168.0,169,-0.3627447421638018,184,0.626,0.49710507358484624,0.7287101164003746,0.532395911281768,166,107,0.5161406523136407,175,1-15,0-1,6-4,10-6,109,109,0.3953488372093023,43.0,-0.10321860465116284,278.0,7.0,10,3.0,-1.9950999999999994,24.0,29.0,24-29,-2.357844742163801,0.5909959303894685,0.27248915882754443,96,45,64,39,29,36,37,34,23,44,79,56,34,36,36,43,47,36,20,33,39,47,40,69
166,George Washington,44,1496,432,0.289,9.818181818181818,34.0,0.2887700534759358,291,6.613636363636363,7.8,628,0.42,1161,451,55,0.967,10.25,1.25,387.0,323,277,6.44,5.58,65,0.397,1.4772727272727273,1.75,218,4.954545454545454,0.817,0.452,/baseball/2025/schedule/George-Washington,24-20,1356.1,176,-16,0.35745444505797896,3.675031720384704,0.03522429055034111,0.006473587756875761,0.04169787830721687,0.13101604278074866,101.20023132076261,0.12037548315847597,0.264163372859025,7.511627906976744,2.2364189464505575,0.6219181882666824,1.39,-0.59,21.474399999999985,24,20,0.546340909090909,24.038999999999998,0.48989999999999995,4.4091,160,Atlantic 10,163,0.1224391666666667,46.18120805369128,-0.04,157,140,214,0.7678090909090908,33.78359999999999,-9.04,161,146,154.7,0.7509613636363638,33.042300000000004,161,154.7,157,-0.3197177865612648,158,0.5193333333333334,0.5404325785848917,0.4485881600652172,0.530878900916797,167,176,0.5328839015859883,161,0-3,2-1,4-7,18-9,175,175,0.5454545454545454,44.0,0.057400000000000284,59.0,4.0,9,5.0,-3.1456999999999993,28.0,25.0,28-25,-3.465417786561264,0.46438888969002,0.20949029689570386,199,45,42,48,37,58,50,66,46,45,36,30,39,58,58,52,26,58,64,82,38,28,47,24
167,California Baptist,45,1524,459,0.301,10.2,33.86666666666667,0.30118110236220474,312,6.933333333333334,8.8,704,0.462,1173,428,46,0.972,9.511111111111111,1.0222222222222221,391.0,267,235,5.41,4.47,82,0.407,1.8222222222222222,1.54,207,4.6,0.869,0.571,/baseball/2025/schedule/California-Baptist,23-22,1372.69,166,-26,0.3731700753498385,65.33764026483084,0.6262454856637544,0.7765869437153218,1.4028324293790762,0.16076115485564305,120.7988848193218,0.11141011840688912,0.2680878552971576,6.145780051150895,1.562673561522696,0.6627365503161808,1.96,1.57,29.012599999999996,23,22,0.5436444444444445,24.464000000000002,0.5368700000000001,5.3687000000000005,215,Western Athletic,199,0.07598538888888887,34.221476510067106,-1.46,177,171,209,0.7619799999999998,34.28909999999999,-10.53,179,162,172.7,0.7451666666666666,33.5325,179,172.7,172,-0.34827647342995177,176,0.6633333333333334,0.511674405231237,0.45490436746743423,0.5301389748045237,168,166,0.5070084855683813,177,0-1,3-2,4-11,16-8,88,88,0.5111111111111111,45.0,-0.13361333333333325,293.0,6.0,10,4.0,-1.8473,29.0,26.0,29-26,-2.1955764734299517,0.6095448698095246,0.2628824424564884,112,44,70,42,66,74,72,83,60,78,69,64,66,72,74,79,54,72,42,89,70,65,73,67
168,ULM,45,1468,384,0.262,8.533333333333333,32.62222222222222,0.2615803814713896,248,5.511111111111111,7.4,590,0.402,1156,446,46,0.972,9.911111111111111,1.0222222222222221,385.1,296,260,6.07,4.65,54,0.35,1.2,1.63,155,3.4444444444444446,0.752,0.42,/baseball/2025/schedule/ULM,21-24,1383.82,157,-18,0.322501447596989,-123.77212031646553,-1.1863258496181037,0.3376139165317921,-0.8487119330863115,0.14032697547683923,57.611035516837546,0.0897510133178923,0.23517520215633422,6.917683718514672,1.8826418139583851,0.6260923167685538,1.6,-0.87,17.845000000000002,21,24,0.47223999999999994,21.250799999999998,0.34883749999999997,2.7906999999999997,162,Sun Belt,175,0.12992748148148148,42.194630872483216,-0.25,161,50,111,0.7019288888888887,31.586799999999993,-9.75,168,137,155.3,0.6833555555555555,30.750999999999998,168,155.3,159,-0.3359564734299517,168,0.5006666666666667,0.5240804621814779,0.6221623662483692,0.5274846037767842,169,157,0.532141797047241,163,1-7,1-1,5-6,14-10,184,184,0.4666666666666667,45.0,0.07011111111111107,43.0,2.0,8,6.0,-3.1473,23.0,30.0,23-30,-3.4832564734299516,0.4623497434993168,0.2184389490835774,189,44,39,45,30,11,18,23,15,60,24,48,50,13,11,32,35,13,6,31,53,50,50,42
169,Holy Cross,46,1478,405,0.274,8.804347826086957,32.130434782608695,0.2740189445196211,308,6.695652173913044,8.1,592,0.401,1116,401,56,0.964,8.717391304347826,1.2173913043478262,372.0,285,248,6.0,5.4,76,0.394,1.6521739130434783,1.6,235,5.108695652173913,0.795,0.535,/baseball/2025/schedule/Holy-Cross,25-21,1377.22,163,+8,0.350295566502463,-23.87004840313168,-0.22878864303097218,-0.2247951830113236,-0.45358382604229575,0.12652232746955344,92.27253464922035,0.12862616310892172,0.2533244680851064,6.89516129032258,2.213754281812856,0.6335416327966936,1.5,-0.07,26.52709999999999,25,21,0.5601086956521738,25.764999999999997,0.6926000000000001,2.0778000000000003,157,Patriot League,156,0.032809692028985545,48.506711409395976,-0.76,166,274,225,0.7751739130434779,35.65799999999999,-9.91,172,181,173.0,0.7589586956521738,34.912099999999995,171,172.7,172,-0.32796086956521747,163,0.554,0.5321319164751028,0.4163384528404541,0.5272587475895703,170,163,0.5226148715675238,170,1-2,0-1,11-8,13-10,156,156,0.5434782608695652,46.0,-0.03319782608695632,207.0,2.0,3,1.0,-1.0041999999999998,27.0,22.0,27-22,-1.3321608695652172,0.7082421928005425,0.26551961574766536,107,44,48,46,58,45,35,44,50,36,47,54,52,46,45,41,22,46,78,69,53,29,57,31
170,LIU,43,1294,340,0.263,7.906976744186046,30.093023255813954,0.26275115919629055,262,6.093023255813954,7.2,510,0.394,996,320,53,0.961,7.441860465116279,1.2325581395348837,332.0,261,217,5.88,4.74,72,0.378,1.6744186046511629,1.73,180,4.186046511627907,0.772,0.502,/baseball/2025/schedule/Long-Island,26-18,1359.28,174,-1,0.33888678051865906,-58.687515882941156,-0.5625056512225243,-0.9252569375261014,-1.4877625887486257,0.13137557959814528,78.04486199573397,0.11385199240986717,0.2359208523592085,7.075301204819278,2.237900307220957,0.6496801087070044,1.51,-1.22,25.345099999999995,26,18,0.635625,27.9675,0.7278625,5.8229,170,Northeast,196,-0.053569318181818176,35.218120805369125,-1.97,179,283,283,0.8035136363636363,35.3546,-8.79,152,215,182.0,0.7907272727272726,34.791999999999994,158,184.0,183,-0.3035791501976285,143,0.4773333333333334,0.5566839456162634,0.2394488202857662,0.5227273337185816,171,174,0.5306104450984984,165,0-7,0-0,4-7,22-4,196,196,0.5909090909090909,44.0,0.014884090909091041,127.0,5.0,8,3.0,-2.0054000000000003,31.0,21.0,31-21,-2.308979150197629,0.5965817723546182,0.21744716150561222,190,43,35,53,46,29,25,24,30,17,17,33,55,29,29,18,27,29,49,32,49,27,67,33
171,Toledo,45,1434,339,0.236,7.533333333333333,31.866666666666667,0.23640167364016737,214,4.7555555555555555,7.5,528,0.368,1136,425,40,0.975,9.444444444444445,0.8888888888888888,378.2,265,233,5.54,4.3,55,0.338,1.2222222222222223,1.54,177,3.933333333333333,0.706,0.403,/baseball/2025/schedule/Toledo,20-25,1343.13,183,+12,0.309126611957796,-170.377544050913,-1.633027568609541,0.19307362995795482,-1.4399539386515863,0.13179916317991633,40.93154099929962,0.10375146541617819,0.20824742268041238,6.306187202538339,1.9037688063336176,0.6580723114936982,1.75,-0.98,19.28939999999999,20,25,0.47626444444444466,21.43190000000001,0.6306700000000001,6.3067,167,Mid-American,170,0.0329781111111111,43.855704697986575,-1.43,175,241,117,0.688471111111111,30.981199999999994,-10.17,175,180,176.7,0.6705066666666666,30.1728,175,176.7,178,-0.3441364734299517,174,0.49333333333333335,0.5158433237193861,0.6127354947248944,0.5192978807304555,172,183,0.5238068746289758,169,1-4,3-12,5-4,11-5,190,190,0.4444444444444444,45.0,0.01579111111111131,124.0,5.0,10,5.0,-3.265199999999999,25.0,30.0,25-30,-3.609336473429951,0.447937497036538,0.21355195878175592,192,43,37,43,28,5,6,3,5,53,28,64,62,5,5,19,27,5,30,3,67,48,70,54
