,Team,WP9,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
132,Southeast Mo. St.,3.18,294,6.533333333333333,232,5.155555555555556,51,0.375,1.1333333333333333,45,1530,406,0.265,9.022222222222222,34.0,0.265359477124183,8.9,402.1,243,207,4.63,1207,440,48,0.972,9.777777777777779,1.0666666666666667,1.32,652,0.426,0.8009999999999999,0.586,/baseball/2025/schedule/Southeast-Missouri,27-18,1428.18,116,+12,0.3447877485222998,-45.926418667883425,-0.4401936195872494,1.6571823828559777,1.2169887632687284,0.1607843137254902,85.4038431540872,0.1246641590542719,0.23131443298969073,5.438945535936334,0.9351041098119228,0.653629841384509,2.8,2.06,32.706900000000005,27,18,0.5876355555555558,26.44360000000001,0.577175,4.6174,159,Ohio Valley,169,0.05141183333333333,44.187919463087255,0.56,146,209,261,0.7950222222222219,35.77599999999998,-7.99,143,170,153.0,0.7775244444444446,34.988600000000005,143,153.0,155,-0.2925786563307494,134,0.7173333333333333,0.5687383683920042,0.35158771262800526,0.5751416770571001,133,116,0.5501412579726426,148,0-1,1-3,6-6,20-8,74,74,0.6,45.0,-0.12682000000000015,290.0,6.0,8,2.0,-1.1236000000000002,33.0,20.0,33-20,-1.4161786563307497,0.7144403982717288,0.2917393805563569,85,56,75,55,68,33,39,28,42,98,72,91,84,35,33,74,54,35,72,23,80,94,68,96
133,Fresno St.,3.27,282,6.409090909090909,158,3.590909090909091,60,0.379,1.3636363636363635,44,1510,441,0.292,10.022727272727273,34.31818181818182,0.29205298013245035,9.0,379.2,246,219,5.19,1139,364,34,0.978,8.272727272727273,0.7727272727272727,1.47,653,0.432,0.8109999999999999,0.562,/baseball/2025/schedule/Fresno-State,23-21,1429.02,114,+5,0.34996590909090913,-24.21802391913931,-0.23212390422403054,1.0145988011937248,0.7824748969696943,0.1403973509933775,91.86142537378626,0.08977272727272727,0.2659225213394616,5.838607594936709,1.1088980281549727,0.6691182152144745,2.74,1.03,24.931999999999995,23,21,0.4966068181818181,21.850699999999996,0.54818,5.4818,107,Mountain West,115,0.17340867424242426,62.12751677852349,1.15,137,185,149,0.7233272727272725,31.82639999999999,-7.93,145,123,135.0,0.7029227272727275,30.928600000000014,142,134.0,133,-0.30219931289640595,142,0.6486666666666666,0.5590001269878659,0.5696410394014189,0.5731831023198315,134,114,0.5599114308124911,139,1-6,0-2,7-8,15-5,108,108,0.5227272727272727,44.0,-0.04390909090909079,224.0,6.0,10,4.0,-2.2653999999999996,29.0,25.0,29-25,-2.5675993128964056,0.5822488229138056,0.26795859745113554,127,55,64,53,64,45,47,72,39,85,75,75,71,45,45,66,35,45,6,85,75,88,76,94
134,UC Davis,3.38,212,4.818181818181818,185,4.204545454545454,70,0.361,1.5909090909090908,44,1453,367,0.253,8.340909090909092,33.02272727272727,0.25258086717136957,8.4,389.1,204,182,4.21,1168,382,33,0.979,8.681818181818182,0.75,1.41,488,0.336,0.6970000000000001,0.518,/baseball/2025/schedule/UC-Davis,21-23,1389.68,149,+18,0.31197821100917433,-163.68665645859704,-1.568897028651444,1.2384453960669448,-0.3304516325844993,0.08327598072952512,44.487714101293044,0.10607798165137615,0.23877551020408164,4.7185813415574405,1.083254002252289,0.7323450047689514,2.49,1.06,23.238500000000002,21,23,0.45667500000000005,20.093700000000002,0.5564,5.564,126,Big West,131,0.188034898989899,56.81208053691275,0.91,139,191,95,0.686875,30.2225,-8.26,153,116,136.0,0.6650340909090912,29.26150000000001,150,135.0,137,-0.3132674947145878,152,0.6506666666666666,0.5477966685009357,0.6652950718517097,0.5717369853331309,135,149,0.5578594093824913,141,2-9,0-5,8-2,11-7,105,105,0.4772727272727273,44.0,-0.050875000000000004,234.0,7.0,10,3.0,-1.9539,28.0,26.0,28-26,-2.2671674947145877,0.6167406093053719,0.2828944836375106,99,55,65,50,52,5,5,11,6,91,56,81,91,6,5,45,2,6,32,40,93,89,94,87
135,The Citadel,4.35,200,4.761904761904762,158,3.761904761904762,58,0.349,1.380952380952381,42,1318,323,0.245,7.690476190476191,31.38095238095238,0.24506828528072838,6.9,368.2,216,190,4.64,1106,398,39,0.975,9.476190476190476,0.9285714285714286,1.51,431,0.327,0.6759999999999999,0.465,/baseball/2025/schedule/The-Citadel,23-19,1437.73,110,+1,0.2976178504085481,-197.4999692617891,-1.892989457035845,0.08568786769011491,-1.80730158934573,0.0819423368740516,26.579190784107436,0.09930861093651791,0.23476297968397292,5.27973927213471,1.8318079079803073,0.7131113084412352,1.58,-0.94,16.452299999999997,23,19,0.49142857142857144,20.64,0.3659181818181818,4.0251,112,Southern,120,0.23146121693121693,60.466442953020135,2.36,116,55,139,0.7275452380952384,30.556900000000013,-6.67,126,101,114.3,0.7063571428571425,29.666999999999984,126,114.3,113,-0.28236738648947945,130,0.5173333333333333,0.5790744416192783,0.5820451874097908,0.5700585990531544,136,110,0.5793288607795597,126,0-3,1-4,8-3,14-9,190,190,0.5476190476190477,42.0,0.15589761904761917,4.0,4.0,11,7.0,-4.2666,27.0,26.0,27-26,-4.54896738648948,0.3547731688002242,0.1986406537527505,234,55,37,57,40,4,3,7,6,49,11,70,83,3,4,13,2,3,21,30,83,53,91,40
136,Utah Valley,4.35,420,9.333333333333334,240,5.333333333333333,94,0.427,2.088888888888889,45,1609,506,0.314,11.244444444444444,35.75555555555555,0.31448104412678685,8.9,387.1,305,261,6.06,1162,390,61,0.962,8.666666666666666,1.3555555555555556,1.6,830,0.516,0.9430000000000001,0.642,/baseball/2025/schedule/Utah-Valley,23-18,1404.18,131,+1,0.4029695431472081,193.05515096978195,1.8503869483030133,0.7273519327006237,2.5777388810036372,0.20136730888750776,157.96121512080762,0.1218274111675127,0.27144607843137253,7.091190906742443,1.5396676893706385,0.6108631290587491,2.04,1.25,30.369900000000005,27,18,0.5808377777777778,26.1377,0.5027444444444444,4.5247,131,Western Athletic,150,0.10795870987654323,50.5,0.86,140,150,256,0.7926222222222227,35.66800000000002,-7.86,139,154,144.3,0.7746488888888887,34.859199999999994,141,145.0,145,-0.29079421188630483,133,0.6633333333333333,0.570544622534191,0.3678713402150283,0.5696576245173535,137,131,0.5531873762616298,146,0-0,2-2,7-8,18-8,101,101,0.6,45.0,-0.07488666666666677,261.0,6.0,9,3.0,-1.7825,33.0,21.0,33-21,-2.0732942118863047,0.6389986906857467,0.2680750100188601,126,54,66,56,80,95,91,94,97,76,72,54,50,93,95,94,85,93,68,92,48,66,39,71
137,Arkansas St.,3.59,222,5.045454545454546,158,3.590909090909091,46,0.351,1.0454545454545454,44,1424,372,0.261,8.454545454545455,32.36363636363637,0.2612359550561798,8.1,383.1,203,169,3.97,1150,436,49,0.97,9.909090909090908,1.1136363636363635,1.3,539,0.379,0.73,0.541,/baseball/2025/schedule/Arkansas-State,23-21,1443.95,105,+9,0.31543231961836615,-145.18470657115859,-1.3915603120816216,0.9225096014139392,-0.46905071066768234,0.1172752808988764,48.795265024847545,0.09421586165772212,0.23905489923558026,4.7689898198903675,1.2751086720865719,0.7080165786602685,2.25,0.45,22.913200000000003,23,21,0.4995090909090909,21.9784,0.3097125,2.4777,167,Sun Belt,146,0.16418039772727272,51.828859060402685,1.02,138,30,152,0.7205795454545454,31.705499999999997,-7.82,140,126,134.7,0.7004772727272728,30.821,140,134.7,135,-0.2990788583509515,137,0.6099999999999999,0.5621587201095406,0.5626888368152478,0.5693510924125397,138,105,0.5622041201055779,138,1-4,2-8,2-1,18-8,136,136,0.5227272727272727,44.0,0.001972727272727126,145.0,3.0,8,5.0,-2.3156000000000008,26.0,26.0,26-26,-2.614678858350952,0.5768437442005798,0.26046845121253326,137,54,55,54,60,6,11,21,8,83,47,92,93,7,6,39,14,7,11,41,93,80,88,80
138,Cal St. Fullerton,4.25,307,6.9772727272727275,184,4.181818181818182,64,0.388,1.4545454545454546,44,1531,447,0.292,10.159090909090908,34.79545454545455,0.2919660352710647,8.6,389.1,268,233,5.39,1168,406,47,0.971,9.227272727272727,1.0681818181818181,1.61,700,0.457,0.845,0.562,/baseball/2025/schedule/Cal-State-Fullerton,23-21,1447.49,100,-7,0.36003291278113003,13.61045178479545,0.1304528898430434,0.9317985235883461,1.0622514134313896,0.16525146962769433,104.41578771428715,0.10093252879868349,0.2621359223300971,6.198920585967617,1.3788078444522376,0.6650491412767453,2.03,-0.06,21.301700000000004,23,21,0.48995227272727265,21.557899999999997,0.26598888888888894,2.3939000000000004,123,Big West,152,0.15609097853535356,49.83557046979866,1.44,132,16,137,0.7180022727272728,31.592100000000002,-7.67,138,130,133.3,0.6970454545454542,30.669999999999984,138,133.3,130,-0.29757885835095144,136,0.576,0.5636770532925743,0.5855815634204542,0.5671151423645149,139,100,0.5655529886522764,135,0-8,2-1,12-7,9-5,158,158,0.5227272727272727,44.0,0.038597727272727145,96.0,2.0,9,7.0,-3.2658,25.0,28.0,25-28,-3.5633788583509514,0.4679259939179658,0.23283212704080714,182,54,48,55,64,62,63,72,61,84,63,52,68,62,62,71,58,62,25,81,69,77,74,70
139,Missouri St.,4.36,362,8.619047619047619,223,5.309523809523809,46,0.407,1.0952380952380953,42,1441,435,0.302,10.357142857142858,34.30952380952381,0.3018736988202637,9.6,353.0,281,262,6.68,1059,335,29,0.98,7.976190476190476,0.6904761904761905,1.61,805,0.559,0.966,0.614,/baseball/2025/schedule/Missouri-State,23-19,1401.33,136,-1,0.4036227717078781,172.8128924323449,1.6563697940665458,0.11921891474139908,1.775588708807945,0.25676613462873005,158.7758436134723,0.1282346175963197,0.2393980848153215,7.164305949008498,1.5055854722899409,0.619497561527858,2.21,1.78,28.24580000000001,23,19,0.5548809523809523,23.304999999999996,0.31478888888888895,2.8331000000000004,176,Missouri Valley,204,0.06826945767195766,32.56040268456377,-0.3,163,34,226,0.7566357142857142,31.778699999999997,-8.04,143,166,157.3,0.7389547619047618,31.036099999999998,146,158.3,162,-0.3071173864894795,145,0.6986666666666665,0.5540219440992226,0.4300492006748108,0.5666212236086275,140,136,0.5434047309467067,155,1-4,2-2,2-7,18-6,83,83,0.5476190476190477,42.0,-0.12490000000000023,289.0,4.0,9,5.0,-2.3136,27.0,24.0,27-24,-2.6207173864894795,0.5761504766767402,0.26391185311059673,132,53,72,52,73,93,96,84,91,50,87,52,35,94,93,85,97,94,77,42,46,70,46,78
140,UAB,4.04,279,6.2,245,5.444444444444445,39,0.372,0.8666666666666667,45,1463,373,0.255,8.28888888888889,32.51111111111111,0.25495557074504444,7.8,385.1,272,242,5.65,1154,425,38,0.976,9.444444444444445,0.8444444444444444,1.56,560,0.383,0.755,0.512,/baseball/2025/schedule/UAB,23-22,1400.89,138,+11,0.3333727477477477,-86.57431974857323,-0.8297939242555942,0.6095963599475916,-0.22019756430800252,0.12781954887218044,71.16842015726891,0.13795045045045046,0.22905405405405405,6.3567904440405085,1.6177755454566973,0.6496783420118634,1.92,0.03,21.17169999999999,23,22,0.4821822222222223,21.698200000000003,0.40752222222222234,3.667700000000001,173,American Athletic,148,0.16722222222222222,51.16442953020134,1.3,133,84,122,0.7100600000000004,31.952700000000014,-8.0,148,125,135.3,0.6888666666666665,30.99899999999999,144,134.0,133,-0.3016519896640827,141,0.582,0.5595541396715205,0.6041942060946839,0.5661618739855816,141,138,0.5633771824409674,137,2-3,2-7,5-11,14-1,152,152,0.5111111111111111,45.0,0.04062888888888905,90.0,4.0,9,5.0,-3.196299999999999,27.0,27.0,27-27,-3.497951989664082,0.4754374805263877,0.23675527743088953,176,53,50,53,50,21,19,13,33,71,36,60,59,22,21,47,22,22,91,17,66,63,67,65
141,Quinnipiac,6.46,340,8.095238095238095,191,4.5476190476190474,71,0.404,1.6904761904761905,42,1497,458,0.306,10.904761904761905,35.642857142857146,0.3059452237808951,7.2,366.2,335,301,7.39,1100,384,55,0.964,9.142857142857142,1.3095238095238095,1.84,738,0.493,0.897,0.507,/baseball/2025/schedule/Quinnipiac,23-18,1381.93,159,-28,0.38238706079196877,97.89694516463814,0.9383185514678987,-0.9440088388688352,-0.005690287400936578,0.18704074816299265,132.29320611772653,0.10652537646402677,0.2666227781435155,8.233205898416166,2.8494584153969122,0.6114449446545045,1.11,-1.48,17.462100000000003,23,18,0.5206000000000001,21.344600000000003,0.6444124999999999,5.1552999999999995,71,MAAC,94,0.11161077235772358,69.10402684563758,1.66,129,255,185,0.7354024390243904,30.151500000000006,-6.36,121,152,134.0,0.7159853658536586,29.3554,120,133.7,131,-0.2747746454906409,122,0.4813333333333333,0.5867599820250896,0.5121669574106544,0.5655623988550794,142,159,0.5803717226372089,124,0-3,5-6,2-2,16-7,211,211,0.5609756097560976,41.0,0.13507073170731704,9.0,4.0,8,4.0,-2.7679999999999993,27.0,22.0,27-22,-3.04277464549064,0.5276951935094027,0.2266199999168723,193,53,30,59,48,83,82,87,82,17,17,20,22,83,83,51,77,83,33,87,25,9,40,9
142,Sacramento St.,3.13,282,6.266666666666667,207,4.6,66,0.38,1.4666666666666666,45,1529,418,0.273,9.28888888888889,33.977777777777774,0.2733812949640288,7.9,403.0,240,207,4.62,1209,439,46,0.973,9.755555555555556,1.0222222222222221,1.37,656,0.429,0.8089999999999999,0.573,/baseball/2025/schedule/Sacramento-State,26-19,1386.91,151,-30,0.34950000000000003,-27.126396539365622,-0.25999995264975195,1.440456467540842,1.1804565148910902,0.15565729234793982,91.2803993083356,0.1125,0.24028497409326424,5.359801488833747,1.1538594604351717,0.6753205687085382,2.54,0.97,27.681700000000006,26,19,0.5618555555555556,25.2835,0.4943222222222222,4.4489,183,Western Athletic,183,0.12332764197530863,39.53691275167785,0.72,142,144,235,0.7755311111111111,34.8989,-8.06,146,141,143.0,0.7569222222222223,34.0615,148,143.7,144,-0.2968319896640827,135,0.6446666666666666,0.5644330502996686,0.41334199953125816,0.5654256897222718,143,151,0.551493384312331,147,0-0,3-1,6-9,17-9,110,110,0.5777777777777777,45.0,-0.037371111111111355,214.0,5.0,9,4.0,-1.8347999999999995,31.0,23.0,31-23,-2.1316319896640823,0.6323010839480607,0.2671063136632663,130,52,63,55,67,42,46,42,33,93,40,85,85,43,42,73,50,43,46,43,82,86,78,89
143,Stony Brook,4.83,309,7.357142857142857,180,4.285714285714286,55,0.386,1.3095238095238095,42,1415,409,0.289,9.738095238095237,33.69047619047619,0.2890459363957597,7.5,356.0,298,270,6.83,1068,421,33,0.978,10.023809523809524,0.7857142857142857,1.68,691,0.488,0.874,0.517,/baseball/2025/schedule/Stony-Brook,22-20,1392.78,144,+26,0.37030249110320285,49.09513198787355,0.47056497067925757,-0.24144637660242346,0.2291185940768341,0.19929328621908127,117.2227768946622,0.10676156583629894,0.24390243902439024,7.53370786516854,1.9451451452762618,0.5956773289146977,1.55,0.29,22.081599999999995,22,20,0.5055285714285717,21.23220000000001,0.47072222222222226,4.2365,113,Coastal Athletic,143,0.12275388888888884,52.8255033557047,0.77,141,126,161,0.7240238095238093,30.40899999999999,-7.58,134,144,139.7,0.7042119047619044,29.576899999999988,136,140.3,143,-0.3010745293466223,140,0.5993333333333333,0.5601386577794439,0.5482695688940471,0.565134991791773,144,144,0.5591221710651747,140,0-6,2-0,9-5,11-9,143,143,0.5238095238095238,42.0,-0.001942857142857024,153.0,5.0,9,4.0,-2.3950999999999993,27.0,24.0,27-24,-2.6961745293466217,0.5674874406877514,0.2557426895173447,146,52,52,54,51,68,75,66,70,34,28,41,32,70,68,56,83,70,34,50,37,44,30,37
144,Campbell,5.35,293,6.813953488372093,175,4.069767441860465,91,0.377,2.116279069767442,43,1423,376,0.264,8.744186046511627,33.093023255813954,0.26423049894588896,9.4,367.0,294,245,6.01,1101,373,62,0.96,8.674418604651162,1.441860465116279,1.6,630,0.443,0.8200000000000001,0.498,/baseball/2025/schedule/Campbell,18-25,1358.04,174,-2,0.3548219497956801,-6.032011095742768,-0.05781536803091209,0.12886389555917485,0.07104852752826277,0.17849613492621222,97.91729824558595,0.10215995329830706,0.2214484679665738,7.209809264305177,1.765620986368822,0.604681040341992,1.77,0.56,18.412399999999998,18,25,0.4047372093023256,17.4037,0.46010999999999996,4.6011,118,Coastal Athletic,127,0.22573248062015502,58.14093959731544,0.6,143,116,39,0.6401674418604656,27.52720000000002,-8.53,158,103,134.7,0.6168883720930233,26.526200000000003,155,133.7,131,-0.3273069767441861,161,0.6173333333333333,0.5335855942088396,0.789708618316615,0.5647633243832907,145,174,0.5555203571664505,144,2-9,3-1,8-10,5-5,135,135,0.4186046511627907,43.0,-0.009590697674418558,165.0,5.0,10,5.0,-2.6630000000000003,23.0,30.0,23-30,-2.9903069767441863,0.5337188684777143,0.26851056734617673,125,52,55,47,46,53,51,26,56,50,84,54,52,52,53,53,70,52,26,10,45,56,36,56
145,California,4.67,293,6.511111111111111,144,3.2,41,0.352,0.9111111111111111,45,1554,434,0.279,9.644444444444444,34.53333333333333,0.27927927927927926,8.6,385.2,297,259,6.04,1157,392,43,0.973,8.71111111111111,0.9555555555555556,1.55,738,0.475,0.827,0.494,/baseball/2025/schedule/California,18-27,1365.71,169,-40,0.35032258064516125,-22.98549199423932,-0.22031038370543682,0.5132240728499878,0.292913689144551,0.1956241956241956,92.30622345536247,0.08149405772495756,0.2366412213740458,6.9392523364485985,1.7134095601126018,0.6112279558812245,1.85,1.25,21.428899999999995,18,27,0.3898755555555555,17.544399999999996,0.42749999999999994,2.9924999999999997,152,ACC,118,0.25467654320987654,61.13087248322148,0.46,149,97,24,0.633411111111111,28.5035,-9.42,167,97,137.7,0.6093377777777778,27.4202,165,137.0,140,-0.340085322997416,171,0.6633333333333333,0.5206510694484574,0.8253087280658328,0.5641763880606192,146,169,0.5467424118737323,151,2-10,3-6,6-6,7-5,102,102,0.4,45.0,-0.07619777777777764,264.0,3.0,7,4.0,-1.4926999999999995,21.0,31.0,21-31,-1.8327853229974154,0.6666108832658554,0.30753269171326125,75,51,66,44,45,46,56,52,41,69,63,62,51,46,46,58,81,46,3,35,51,59,40,60
146,Gonzaga,4.72,239,5.829268292682927,151,3.682926829268293,39,0.351,0.9512195121951219,41,1424,380,0.267,9.268292682926829,34.73170731707317,0.26685393258426965,8.7,358.2,245,220,5.52,1076,363,32,0.978,8.853658536585366,0.7804878048780488,1.49,560,0.393,0.744,0.489,/baseball/2025/schedule/Gonzaga,20-21,1401.75,135,+11,0.3241025641025641,-111.86379787202021,-1.0721874579890998,0.04223808350589461,-1.0299493744832051,0.12640449438202248,59.607756425947024,0.09218559218559219,0.2435450104675506,6.155778894472362,1.688890121271192,0.6531388673086921,1.85,0.13,20.477799999999995,20,21,0.47457560975609747,19.457599999999996,0.4845111111111111,4.3606,138,West Coast,142,0.09938477642276422,53.15771812080537,0.54,147,135,114,0.6950268292682927,28.496100000000002,-7.64,136,155,146.0,0.6741926829268292,27.6419,137,146.3,150,-0.30961366988088496,150,0.5886666666666667,0.5514951508276047,0.6224153437438278,0.5622189539772439,147,135,0.5575688633567477,142,1-7,4-2,5-7,10-5,148,148,0.4878048780487805,41.0,-0.011653658536585232,166.0,4.0,9,5.0,-2.8027999999999995,24.0,26.0,24-26,-3.1124136698808846,0.5197001203899113,0.24892182794726875,158,51,51,50,44,15,16,31,24,47,66,73,63,14,15,29,22,14,9,48,69,60,68,60
147,UNC Greensboro,3.75,213,4.953488372093023,170,3.953488372093023,60,0.347,1.3953488372093024,43,1431,350,0.245,8.13953488372093,33.27906976744186,0.2445842068483578,9.2,379.0,274,237,5.63,1137,383,57,0.964,8.906976744186046,1.3255813953488371,1.49,549,0.384,0.731,0.387,/baseball/2025/schedule/UNCG,18-25,1368.2,167,-3,0.3174632136550912,-139.81400493733773,-1.3400834353625575,0.8780612447700433,-0.46202219059251415,0.13906359189378056,51.32795304173746,0.10005885815185403,0.21705963938973646,6.506596306068602,1.2400604274336613,0.6267294526928984,2.45,0.31,17.976800000000004,18,25,0.4053209302325581,17.4288,0.5157999999999999,4.642199999999999,136,Southern,113,0.19851317829457366,62.79194630872483,0.57,145,161,40,0.6410348837209306,27.564500000000017,-8.56,159,110,138.0,0.6177209302325583,26.562000000000005,157,137.3,142,-0.32820697674418603,163,0.6006666666666667,0.5326745942990194,0.7883103533904314,0.561460871530643,148,167,0.5545676271440461,145,3-6,3-6,5-8,7-5,142,142,0.4186046511627907,43.0,0.0005395348837208269,148.0,5.0,9,4.0,-2.6364999999999985,23.0,29.0,23-29,-2.9647069767441847,0.5366579371055578,0.2665700891064916,131,51,53,46,25,7,12,7,7,82,79,73,59,8,7,40,34,8,22,7,61,82,51,86
148,Illinois St.,4.67,326,7.761904761904762,211,5.023809523809524,45,0.4,1.0714285714285714,42,1468,440,0.3,10.476190476190476,34.95238095238095,0.2997275204359673,7.2,354.2,296,251,6.37,1064,381,37,0.975,9.071428571428571,0.8809523809523809,1.68,707,0.482,0.882,0.544,/baseball/2025/schedule/Illinois-State,21-21,1390.76,147,+27,0.37693493150684937,75.51776655632246,0.7238195349819253,-0.3172950037409507,0.4065245312409746,0.1818801089918256,125.49396289909778,0.1204337899543379,0.25841184387617766,7.521174477696217,1.9917325570817312,0.5990909525761,1.53,0.74,23.81160000000001,21,21,0.491707142857143,20.651700000000005,0.47212000000000015,4.721200000000001,144,Missouri Valley,149,0.08277722222222221,50.83221476510067,0.35,150,127,140,0.7118404761904762,29.8973,-8.04,146,159,151.7,0.6914214285714286,29.039700000000003,146,151.7,153,-0.31594119601328907,155,0.6293333333333333,0.54509028889871,0.581377887955832,0.560330270752812,149,147,0.5481980137367701,150,1-2,4-9,7-3,9-7,124,124,0.5,42.0,-0.06694285714285741,253.0,5.0,10,5.0,-2.3863,26.0,26.0,26-26,-2.702241196013289,0.5667909426535488,0.26248520472006565,133,50,59,49,61,76,77,82,76,32,17,41,40,77,76,60,73,77,65,76,37,41,33,36
149,Northwestern,5.83,244,5.809523809523809,161,3.8333333333333335,50,0.355,1.1904761904761905,42,1366,354,0.259,8.428571428571429,32.523809523809526,0.2591508052708638,6.4,348.2,325,309,7.98,1046,410,32,0.978,9.761904761904763,0.7619047619047619,1.82,641,0.469,0.824,0.372,/baseball/2025/schedule/Northwestern,20-22,1383.47,157,+8,0.34866376631448104,-26.557831393132098,-0.2545503931815605,-1.278522477870659,-1.5330728710522195,0.21010248901903367,90.23754872315742,0.10006215040397763,0.21216509775524983,8.400344629523262,2.9134740715633236,0.601911938313515,1.1,-1.27,14.879199999999996,20,22,0.4351,18.2742,0.46877777777777774,4.218999999999999,153,Big Ten,135,0.19296099206349204,55.48322147651007,1.73,127,123,71,0.6757214285714286,28.3803,-7.42,133,114,124.7,0.6527833333333335,27.41690000000001,133,124.7,124,-0.304498338870432,144,0.4953333333333333,0.5566730020378526,0.7169765590486714,0.5591765931347827,150,157,0.5704016409860425,132,0-3,4-6,11-11,5-2,203,203,0.47619047619047616,42.0,0.1219238095238096,11.0,3.0,9,6.0,-3.5088,23.0,28.0,23-28,-3.813298338870432,0.4392333960788371,0.22395988602084743,199,50,33,52,21,43,54,18,22,12,6,22,14,42,43,17,88,42,23,5,22,8,34,8
150,LMU (CA),5.78,314,6.977777777777778,187,4.155555555555556,108,0.39,2.4,45,1544,429,0.278,9.533333333333333,34.31111111111111,0.2778497409326425,9.2,392.1,290,253,5.8,1176,371,60,0.963,8.244444444444444,1.3333333333333333,1.63,717,0.464,0.8540000000000001,0.536,/baseball/2025/schedule/Loyola-Marymount,23-22,1363.51,171,-2,0.3682734584450402,46.32864155515808,0.44404882871885415,0.46577675230679055,0.9098255810256447,0.18652849740932642,114.69241016637464,0.1002680965147453,0.23879641485275288,6.656465187452181,1.8796362217683604,0.6461551802759321,1.6,-0.27,20.746800000000004,23,22,0.4849044444444446,21.820700000000006,0.495475,3.9638,162,West Coast,160,0.1805058580246914,47.17785234899329,1.18,136,146,127,0.7165355555555555,32.244099999999996,-8.28,154,118,136.0,0.6952133333333335,31.284600000000005,151,135.0,137,-0.30817421188630495,147,0.5619999999999999,0.5529522020534406,0.5976733025987365,0.5575624110121964,151,171,0.5567821847076037,143,1-2,1-8,7-6,14-6,164,164,0.5111111111111111,45.0,0.05007111111111101,73.0,4.0,8,4.0,-2.2999,27.0,26.0,27-26,-2.608074211886305,0.5776020062795736,0.2560076776651217,145,50,46,51,58,67,65,50,61,66,79,48,55,67,67,69,76,67,23,40,57,50,64,42
151,Saint Louis,4.29,282,6.409090909090909,229,5.204545454545454,71,0.383,1.6136363636363635,44,1433,371,0.259,8.431818181818182,32.56818181818182,0.25889741800418703,7.9,373.1,275,250,6.03,1120,395,38,0.976,8.977272727272727,0.8636363636363636,1.59,603,0.421,0.804,0.511,/baseball/2025/schedule/Saint-Louis,24-19,1386.54,153,-20,0.3506352807714124,-21.77106752658923,-0.20867041878685613,0.1977405159408768,-0.010929902845979333,0.16189811584089323,92.69618563375035,0.1298922291548497,0.2221458046767538,6.633610292146877,1.8078105930752228,0.6459974822529819,1.85,0.93,28.2292,25,19,0.5664750000000001,24.9249,0.56185,5.618499999999999,150,Atlantic 10,163,0.05008954545454545,46.18120805369128,0.08,153,196,245,0.7772818181818181,34.200399999999995,-8.39,152,172,159.0,0.7589136363636364,33.3922,153,159.3,163,-0.30789022198731497,146,0.6419999999999999,0.5532396629116292,0.402276425537625,0.5555166219311733,152,153,0.5403109430565999,157,0-0,2-4,8-7,15-8,113,113,0.5681818181818182,44.0,-0.07339090909090906,258.0,6.0,10,4.0,-2.155,31.0,23.0,31-23,-2.4628902219873146,0.5942701980755595,0.25744480012026816,144,50,62,52,49,47,42,18,39,53,40,56,51,47,47,50,55,47,79,12,57,55,64,60
