,Team,IP,RA,ER,ERA,TB,SLG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,KP9,WP9,PO,A,E,PCT,APG,EPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
137,Western Caro.,371.1,351,290,7.03,737,0.487,1.72,44,1514,467,0.308,10.613636363636363,34.40909090909091,0.3084544253632761,55,0.408,1.25,359,8.159090909090908,9.0,4.82,1114,369,58,0.962,8.386363636363637,1.3181818181818181,211,4.795454545454546,0.895,0.51,/baseball/2025/schedule/Western-Carolina,23-21,1479.87,91,+16,0.37902025177887244,86.78365239920241,0.831800327102824,0.2826385284780496,1.1144388555808735,0.178335535006605,128.09452480376865,0.11548987411056376,0.27088772845953,8.5125303152789,1.685513695166709,0.548761504653871,1.87,-0.4,19.3398,23,21,0.47697954545454535,20.987099999999995,0.4523999999999999,4.071599999999999,143,Southern,109,0.22221098484848484,64.12080536912751,2.01,121,115,114,0.7023045454545455,30.9014,-6.2,129,103,117.7,0.6636363636363635,29.199999999999992,127,117.0,117,-0.289090909090909,132,0.5466666666666666,0.5780527572620912,0.6217945333709843,0.5775358016479496,138,91,0.5822196066172189,125,0-3,3-7,3-3,17-8,169,169,0.5227272727272727,44.0,0.08318636363636361,32.0,4.0,9,5.0,-2.7665999999999995,27.0,26.0,27-26,-3.0556909090909086,0.5255606108121634,0.23615531065773598,162,54,44,56,49,80,82,89,83,58,75,35,28,80,80,72,70,80,51,91,21,61,11,62
138,New Mexico,363.2,371,338,8.36,883,0.576,1.89,43,1532,522,0.341,12.13953488372093,35.627906976744185,0.34073107049608353,50,0.431,1.1627906976744187,405,9.418604651162791,8.2,5.02,1091,416,45,0.971,9.674418604651162,1.0465116279069768,215,5.0,1.007,0.54,/baseball/2025/schedule/New-Mexico,25-18,1440.88,116,+1,0.42095912806539515,249.4287027743975,2.3907138132674812,-0.11273720611164566,2.2779766071558356,0.23563968668407312,180.39567271790958,0.11716621253405994,0.28800513149454776,9.193281938325992,1.9437855231204781,0.5506731384670887,1.64,-0.52,20.854299999999995,25,18,0.5346720930232557,22.990899999999996,0.5462444444444444,4.9162,103,Mountain West,115,0.17688924418604654,62.12751677852349,2.01,121,184,200,0.7519372093023258,32.33330000000001,-5.8,124,121,122.0,0.7161720930232558,30.7954,125,122.3,119,-0.2776069767441861,126,0.5386666666666666,0.5897222881939531,0.48078884974095193,0.5739861993796538,139,116,0.5793452695141506,127,0-2,1-0,6-10,18-6,174,174,0.5813953488372093,43.0,0.09641162790697688,24.0,5.0,9,4.0,-2.9368000000000007,30.0,22.0,30-22,-3.2144069767441867,0.5072590839961266,0.21951393316516885,194,54,42,58,60,98,98,99,97,39,50,15,11,98,98,91,96,98,56,97,15,44,11,46
139,Southeast Mo. St.,402.1,243,207,4.63,652,0.426,1.32,45,1530,406,0.265,9.022222222222222,34.0,0.265359477124183,51,0.375,1.1333333333333333,294,6.533333333333333,8.9,3.18,1207,440,48,0.972,9.777777777777779,1.0666666666666667,232,5.155555555555556,0.8009999999999999,0.586,/baseball/2025/schedule/Southeast-Missouri,27-18,1439.51,119,+9,0.3447877485222998,-45.926418667883425,-0.44019361958724934,1.6571823828559777,1.2169887632687284,0.1607843137254902,85.4038431540872,0.1246641590542719,0.23131443298969073,5.438945535936334,0.9351041098119228,0.653629841384509,2.8,1.98,32.435400000000016,27,18,0.5853999999999998,26.342999999999993,0.5705,4.564,152,Ohio Valley,168,0.05431654320987655,44.52013422818791,0.66,144,203,259,0.7887311111111109,35.49289999999999,-7.04,144,168,152.0,0.7564066666666664,34.03829999999999,145,152.3,154,-0.2932311111111111,136,0.7053333333333334,0.5738456430019055,0.3568053630721141,0.5732165585027258,140,119,0.5531703474169529,145,0-0,1-4,6-6,20-8,74,74,0.6,45.0,-0.12078666666666704,288.0,6.0,8,2.0,-1.0419,33.0,20.0,33-20,-1.335131111111111,0.7239581123815116,0.2776877317076427,96,53,75,55,68,33,39,28,42,98,72,91,84,35,33,74,54,35,72,23,80,94,68,96
140,Utah Valley,387.1,305,261,6.06,830,0.516,1.6,45,1609,506,0.314,11.244444444444444,35.75555555555555,0.31448104412678685,94,0.427,2.088888888888889,420,9.333333333333334,8.9,4.35,1162,390,61,0.962,8.666666666666666,1.3555555555555556,240,5.333333333333333,0.9430000000000001,0.642,/baseball/2025/schedule/Utah-Valley,23-18,1384.83,158,-26,0.4029695431472081,193.05515096978195,1.8503869483030133,0.7273519327006237,2.5777388810036372,0.20136730888750776,157.96121512080762,0.1218274111675127,0.27144607843137253,7.091190906742443,1.5396676893706385,0.6108631290587491,2.04,0.92,29.0283,27,18,0.5709555555555553,25.69299999999999,0.4834333333333334,4.3509,147,Western Athletic,147,0.11390004938271604,51.49664429530201,1.31,135,136,249,0.781082222222222,35.14869999999999,-6.63,134,151,140.0,0.7472777777777776,33.62749999999999,139,141.7,143,-0.28660222222222226,128,0.6346666666666666,0.5805816652630293,0.3921088615199717,0.5721182462615654,141,158,0.5626277125295874,143,0-0,2-2,7-8,18-8,113,113,0.6,45.0,-0.04507333333333341,229.0,5.0,9,4.0,-2.2226999999999997,32.0,22.0,32-22,-2.509302222222222,0.5885646113053664,0.2422625231398679,152,53,62,57,80,95,91,94,97,76,72,54,50,93,95,94,85,93,68,92,48,66,39,71
141,LMU (CA),392.1,290,253,5.8,717,0.464,1.63,45,1544,429,0.278,9.533333333333333,34.31111111111111,0.2778497409326425,108,0.39,2.4,314,6.977777777777778,9.2,5.78,1176,371,60,0.963,8.244444444444444,1.3333333333333333,187,4.155555555555556,0.8540000000000001,0.536,/baseball/2025/schedule/Loyola-Marymount,23-22,1347.46,172,-3,0.3682734584450402,46.32864155515808,0.4440488287188542,0.46577675230679055,0.9098255810256448,0.18652849740932642,114.69241016637464,0.1002680965147453,0.23879641485275288,6.656465187452181,1.8796362217683604,0.6461551802759321,1.6,-0.08,21.089399999999998,23,22,0.47859111111111113,21.5366,0.477125,3.817,160,West Coast,162,0.18962355555555557,46.51342281879194,1.46,134,129,119,0.7067777777777777,31.804999999999996,-7.04,149,114,132.3,0.6676200000000001,30.042900000000007,145,131.0,130,-0.30547999999999986,141,0.568,0.5613987926152767,0.6178557245179327,0.5669380251500241,142,172,0.5667768899679181,142,1-5,2-7,6-4,14-6,157,157,0.5111111111111111,45.0,0.042457777777777816,90.0,4.0,8,4.0,-2.2581000000000007,27.0,26.0,27-26,-2.5635800000000004,0.5823058485965715,0.25080915866006304,132,53,48,53,58,67,65,50,61,66,79,48,55,67,67,69,76,67,23,40,57,50,64,42
142,Northwestern,348.2,325,309,7.98,641,0.469,1.82,42,1366,354,0.259,8.428571428571429,32.523809523809526,0.2591508052708638,50,0.355,1.1904761904761905,244,5.809523809523809,6.4,5.83,1046,410,32,0.978,9.761904761904763,0.7619047619047619,161,3.8333333333333335,0.824,0.372,/baseball/2025/schedule/Northwestern,20-22,1404.77,140,+25,0.34866376631448104,-26.557831393132098,-0.2545503931815604,-1.278522477870659,-1.5330728710522195,0.21010248901903367,90.23754872315742,0.10006215040397763,0.21216509775524983,8.400344629523262,2.9134740715633236,0.601911938313515,1.1,-1.05,15.588900000000004,20,22,0.43669047619047613,18.340999999999998,0.4737111111111112,4.263400000000001,146,Big Ten,134,0.19216728174603176,55.81543624161073,1.66,129,125,67,0.6721071428571429,28.2285,-6.48,136,110,125.0,0.6305190476190476,26.481800000000003,134,124.3,122,-0.3077047619047619,144,0.5033333333333333,0.5591380750248376,0.7202645783561169,0.5651131077275204,143,140,0.5744870143278171,132,0-3,3-4,12-13,5-2,198,198,0.47619047619047616,42.0,0.10502619047619033,19.0,4.0,9,5.0,-3.161600000000001,24.0,27.0,24-27,-3.4693047619047626,0.47786685723899974,0.2283629751010705,179,52,34,52,21,43,54,18,22,12,6,22,14,42,43,17,88,42,23,5,22,8,34,8
143,UAB,385.1,272,242,5.65,560,0.383,1.56,45,1463,373,0.255,8.28888888888889,32.51111111111111,0.25495557074504444,39,0.372,0.8666666666666667,279,6.2,7.8,4.04,1154,425,38,0.976,9.444444444444445,0.8444444444444444,245,5.444444444444445,0.755,0.512,/baseball/2025/schedule/UAB,23-22,1397.76,150,-1,0.3333727477477477,-86.57431974857323,-0.8297939242555942,0.6095963599475916,-0.22019756430800252,0.12781954887218044,71.16842015726891,0.13795045045045046,0.22905405405405405,6.3567904440405085,1.6177755454566973,0.6496783420118634,1.92,0.37,22.605000000000008,23,22,0.49012000000000006,22.055400000000002,0.37856666666666666,3.4071,142,American Athletic,146,0.16107277777777776,51.828859060402685,0.94,141,59,140,0.7128533333333339,32.07840000000002,-7.36,154,128,141.0,0.6746666666666665,30.359999999999992,150,139.7,140,-0.3109155555555556,146,0.598,0.5558753898493668,0.5896781014490888,0.564220795801248,144,150,0.5590954421554328,144,2-3,2-7,5-10,14-2,135,135,0.5111111111111111,45.0,0.008777777777777551,130.0,4.0,9,5.0,-2.5950000000000006,27.0,27.0,27-27,-2.9059155555555565,0.5428311851757919,0.2439653999723447,151,52,55,51,50,21,19,13,33,71,36,60,59,22,21,47,22,22,91,17,66,63,67,65
144,California,385.2,297,259,6.04,738,0.475,1.55,45,1554,434,0.279,9.644444444444444,34.53333333333333,0.27927927927927926,41,0.352,0.9111111111111111,293,6.511111111111111,8.6,4.67,1157,392,43,0.973,8.71111111111111,0.9555555555555556,144,3.2,0.827,0.494,/baseball/2025/schedule/California,18-27,1292.18,213,-84,0.35032258064516125,-22.98549199423932,-0.22031038370543676,0.5132240728499878,0.29291368914455107,0.1956241956241956,92.30622345536247,0.08149405772495756,0.2366412213740458,6.9392523364485985,1.7134095601126018,0.6112279558812245,1.85,0.93,20.469799999999996,18,27,0.3915844444444444,17.621299999999998,0.4276571428571429,2.9936000000000003,158,ACC,119,0.2591280555555555,60.79865771812081,0.38,147,94,25,0.6320044444444446,28.440200000000004,-8.47,168,93,136.0,0.5883177777777777,26.4743,165,135.0,137,-0.3456444444444444,171,0.6353333333333333,0.5205852269607172,0.8305077052454661,0.5613361667091389,145,213,0.5501084972450674,147,5-10,1-6,5-6,7-5,112,112,0.4,45.0,-0.05488444444444435,244.0,3.0,7,4.0,-1.6406999999999998,21.0,31.0,21-31,-1.9863444444444442,0.6488667970586266,0.29154244510599636,75,52,63,44,45,46,56,52,41,69,63,62,51,46,46,58,81,46,3,35,51,59,40,60
145,Quinnipiac,366.2,335,301,7.39,738,0.493,1.84,42,1497,458,0.306,10.904761904761905,35.642857142857146,0.3059452237808951,71,0.404,1.6904761904761905,340,8.095238095238095,7.2,6.46,1100,384,55,0.964,9.142857142857142,1.3095238095238095,191,4.5476190476190474,0.897,0.507,/baseball/2025/schedule/Quinnipiac,23-19,1347.22,173,-42,0.38238706079196877,97.89694516463814,0.9383185514678987,-0.9440088388688352,-0.005690287400936578,0.18704074816299265,132.29320611772653,0.10652537646402677,0.2666227781435155,8.233205898416166,2.8494584153969122,0.6114449446545045,1.11,-1.27,18.664600000000004,23,19,0.5227833333333333,21.956899999999997,0.6451625,5.1613,100,MAAC,102,0.09697968253968257,66.44630872483222,1.04,140,255,185,0.7307785714285716,30.69270000000001,-6.22,127,156,141.0,0.6957333333333331,29.22079999999999,128,141.3,142,-0.29009047619047623,133,0.4886666666666667,0.5770370355707144,0.5098460288435762,0.5598375730399207,146,173,0.5706364083452818,136,0-3,4-7,3-1,16-8,204,204,0.5476190476190477,42.0,0.1032238095238095,20.0,5.0,8,3.0,-2.516599999999999,28.0,22.0,28-22,-2.806690476190475,0.5542728147327343,0.22541237519151314,185,51,32,56,48,83,82,87,82,17,17,20,22,83,83,51,77,83,33,87,25,9,40,9
146,UC San Diego,365.0,274,231,5.7,700,0.49,1.59,42,1430,388,0.271,9.238095238095237,34.04761904761905,0.27132867132867133,88,0.397,2.0952380952380953,302,7.190476190476191,8.4,4.17,1095,367,45,0.97,8.738095238095237,1.0714285714285714,216,5.142857142857143,0.887,0.544,/baseball/2025/schedule/UC-San-Diego,22-20,1435.33,123,+2,0.3762160633484163,73.5276188589546,0.7047444504482773,0.4764415660883198,1.181186016536597,0.21818181818181817,124.59747655482592,0.12217194570135746,0.2241498959056211,6.756164383561644,1.3711552649817786,0.6177188343838153,2.02,0.76,23.8301,22,20,0.5110595238095238,21.4645,0.30621111111111105,2.7558999999999996,169,Big West,188,0.12486276455026456,37.875838926174495,0.54,146,24,169,0.73135,30.716699999999996,-7.16,146,143,145.0,0.6942952380952381,29.1604,148,145.7,146,-0.31573809523809515,150,0.624,0.5509749102665533,0.5385000551661997,0.5595635602274518,147,123,0.5497865533557408,148,0-3,2-1,10-11,10-5,116,116,0.5238095238095238,42.0,-0.043573809523809515,226.0,3.0,9,6.0,-2.485,25.0,26.0,25-26,-2.800738095238095,0.554959182919837,0.24575860129984892,147,51,61,50,61,75,79,37,67,67,56,56,58,76,75,73,92,76,68,14,55,77,43,70
147,Illinois St.,354.2,296,251,6.37,707,0.482,1.68,42,1468,440,0.3,10.476190476190476,34.95238095238095,0.2997275204359673,45,0.4,1.0714285714285714,326,7.761904761904762,7.2,4.67,1064,381,37,0.975,9.071428571428571,0.8809523809523809,211,5.023809523809524,0.882,0.544,/baseball/2025/schedule/Illinois-State,21-21,1398.57,148,+26,0.37693493150684937,75.51776655632246,0.7238195349819253,-0.3172950037409507,0.4065245312409746,0.1818801089918256,125.49396289909778,0.1204337899543379,0.25841184387617766,7.521174477696217,1.9917325570817312,0.5990909525761,1.53,0.44,22.973599999999994,21,21,0.4918880952380953,20.6593,0.48871000000000003,4.8871,153,Missouri Valley,149,0.07758952380952382,50.83221476510067,0.34,148,141,143,0.7060833333333334,29.655500000000004,-7.11,145,161,151.3,0.6692285714285712,28.10759999999999,147,152.0,153,-0.31721190476190486,152,0.6026666666666666,0.5494772816401815,0.5853567204687515,0.5594521470884319,148,148,0.5528951633506312,146,1-2,4-9,7-3,9-7,130,130,0.5,42.0,-0.04699047619047603,233.0,5.0,10,5.0,-2.4425,26.0,26.0,26-26,-2.7597119047619048,0.5596899070126243,0.247838160598553,141,51,57,50,61,76,77,82,76,32,17,41,40,77,76,60,73,77,65,76,37,41,33,36
148,Utah,334.2,246,225,6.05,598,0.432,1.65,39,1383,406,0.294,10.41025641025641,35.46153846153846,0.2935647143890094,66,0.377,1.6923076923076923,251,6.435897435897436,7.8,4.6,1004,316,38,0.972,8.102564102564102,0.9743589743589743,125,3.2051282051282053,0.8089999999999999,0.509,/baseball/2025/schedule/Utah,17-22,1382.08,159,-9,0.3479353233830846,-29.01107957879302,-0.27806418393457466,-0.4294963247929715,-0.7075605087275462,0.13882863340563992,89.32912186780509,0.07773631840796019,0.2733142037302726,6.624775583482945,1.7233332761260456,0.6444305766818449,1.69,0.63,19.258,17,22,0.43156666666666665,16.8311,0.31123999999999996,3.1123999999999996,165,Big 12,124,0.13663356837606835,59.13758389261745,0.17,151,28,62,0.6609974358974358,25.778899999999997,-7.18,147,138,145.3,0.619951282051282,24.1781,149,146.0,149,-0.33672051282051285,165,0.6153333333333334,0.5296533834923958,0.7327876215417963,0.5577423311560266,149,159,0.5490039870598722,149,1-11,0-3,9-8,7-0,124,124,0.4358974358974359,39.0,-0.057897435897435845,251.0,4.0,10,6.0,-2.971699999999999,21.0,28.0,21-28,-3.3084205128205117,0.49641839674239496,0.2481322516121329,140,50,59,46,48,41,46,75,40,28,36,45,51,39,41,35,34,39,2,93,57,58,63,51
149,Saint Louis,373.1,275,250,6.03,603,0.421,1.59,44,1433,371,0.259,8.431818181818182,32.56818181818182,0.25889741800418703,71,0.383,1.6136363636363635,282,6.409090909090909,7.9,4.29,1120,395,38,0.976,8.977272727272727,0.8636363636363636,229,5.204545454545454,0.804,0.511,/baseball/2025/schedule/Saint-Louis,24-19,1379.51,160,-27,0.3506352807714124,-21.77106752658923,-0.20867041878685605,0.1977405159408768,-0.01092990284597925,0.16189811584089323,92.69618563375035,0.1298922291548497,0.2221458046767538,6.633610292146877,1.8078105930752228,0.6459974822529819,1.85,0.99,28.304600000000008,25,19,0.5643295454545455,24.8305,0.5648299999999999,5.6483,149,Atlantic 10,164,0.05159,45.8489932885906,0.17,151,200,242,0.7696977272727271,33.866699999999994,-7.39,150,171,157.3,0.7360727272727274,32.38720000000001,151,157.7,159,-0.3071318181818183,143,0.6393333333333333,0.559720278428275,0.40830341564188244,0.5576848825421238,150,160,0.5452962812068027,154,0-0,3-7,7-4,15-8,109,109,0.5681818181818182,44.0,-0.07510454545454559,268.0,7.0,10,3.0,-1.8866000000000007,32.0,22.0,32-22,-2.193731818181819,0.6249529889742842,0.25202034255273187,128,50,64,52,49,47,42,18,39,53,40,56,51,47,47,50,55,47,79,12,57,55,64,60
150,Missouri St.,353.0,281,262,6.68,805,0.559,1.61,42,1441,435,0.302,10.357142857142858,34.30952380952381,0.3018736988202637,46,0.407,1.0952380952380953,362,8.619047619047619,9.6,4.36,1059,335,29,0.98,7.976190476190476,0.6904761904761905,223,5.309523809523809,0.966,0.614,/baseball/2025/schedule/Missouri-State,23-19,1399.72,146,-11,0.4036227717078781,172.8128924323449,1.6563697940665458,0.11921891474139908,1.775588708807945,0.25676613462873005,158.7758436134723,0.1282346175963197,0.2393980848153215,7.164305949008498,1.5055854722899409,0.619497561527858,2.21,1.68,28.343,23,19,0.5632547619047618,23.656699999999994,0.33093333333333336,2.9784,183,Missouri Valley,206,0.0453578835978836,31.895973154362423,-0.66,164,36,240,0.7600500000000002,31.922100000000007,-7.58,151,177,164.0,0.7279809523809525,30.575200000000006,154,165.0,167,-0.3170595238095238,151,0.6853333333333332,0.5496321253107597,0.4109302815990683,0.5560375440274548,151,146,0.5364193630629189,161,1-4,2-2,2-7,18-6,83,83,0.5476190476190477,42.0,-0.1272142857142856,293.0,4.0,9,5.0,-2.1721000000000004,27.0,24.0,27-24,-2.489159523809524,0.5908872629473706,0.2509922624287232,130,50,72,50,73,93,96,84,91,50,87,52,35,94,93,85,97,94,77,42,46,70,46,78
151,Nevada,377.2,285,259,6.17,774,0.5,1.56,44,1549,462,0.298,10.5,35.20454545454545,0.29825693996126534,65,0.385,1.4772727272727273,333,7.568181818181818,7.7,3.6,1133,419,37,0.977,9.522727272727273,0.8409090909090909,165,3.75,0.885,0.571,/baseball/2025/schedule/Nevada,24-19,1364.31,164,-26,0.3767851193781232,77.06095430852336,0.7386106164998724,0.48886956331699205,1.2274801798168644,0.2014202711426727,125.3071351393288,0.09161576901721266,0.2527121888959796,6.8001060445387065,1.5919780813265263,0.627342463255662,2.15,0.96,27.984100000000012,25,19,0.5623499999999999,24.743399999999994,0.5649555555555557,5.084600000000001,201,Mountain West,176,0.12127168560606062,41.86241610738255,0.26,150,201,236,0.7737931818181821,34.046900000000015,-7.54,153,147,150.0,0.73965,32.5446,153,150.0,151,-0.31140454545454543,148,0.6373333333333332,0.5553784970970111,0.4131415996337141,0.554410890552177,152,164,0.5418289850014151,157,0-0,0-1,11-10,14-8,110,110,0.5681818181818182,44.0,-0.06782045454545482,262.0,6.0,9,3.0,-1.9998000000000002,31.0,22.0,31-22,-2.3112045454545456,0.611407225775114,0.2492521093034745,139,50,63,51,66,77,78,79,72,68,33,60,46,77,77,76,85,77,8,67,55,64,51,75
152,Campbell,367.0,294,245,6.01,630,0.443,1.6,43,1423,376,0.264,8.744186046511627,33.093023255813954,0.26423049894588896,91,0.377,2.116279069767442,293,6.813953488372093,9.4,5.35,1101,373,62,0.96,8.674418604651162,1.441860465116279,175,4.069767441860465,0.8200000000000001,0.498,/baseball/2025/schedule/Campbell,18-26,1285.64,216,-44,0.3548219497956801,-6.032011095742768,-0.057815368030912036,0.12886389555917485,0.07104852752826282,0.17849613492621222,97.91729824558595,0.10215995329830706,0.2214484679665738,7.209809264305177,1.765620986368822,0.604681040341992,1.77,0.05,17.848300000000005,18,26,0.4163522727272726,18.319499999999994,0.4752600000000001,4.752600000000001,161,Coastal Athletic,136,0.1897886994949495,55.151006711409394,-0.32,157,126,44,0.6421272727272727,28.2536,-8.45,167,113,145.7,0.6011204545454546,26.449300000000004,162,144.0,145,-0.3448431818181818,169,0.5766666666666667,0.5213994392635599,0.7699729445834919,0.5492400647612962,153,216,0.5450785954954809,155,2-9,3-1,7-8,6-8,150,150,0.4090909090909091,44.0,0.0034477272727271857,137.0,5.0,10,5.0,-2.9486000000000003,23.0,31.0,23-31,-3.293443181818182,0.49814543061504984,0.24648421899077777,143,49,50,44,46,53,51,26,56,50,84,54,52,52,53,53,70,52,26,10,45,56,36,56
153,Portland,369.0,303,253,6.17,596,0.411,1.51,42,1450,382,0.263,9.095238095238095,34.523809523809526,0.263448275862069,49,0.364,1.1666666666666667,259,6.166666666666667,7.8,3.85,1107,423,49,0.969,10.071428571428571,1.1666666666666667,190,4.523809523809524,0.7749999999999999,0.429,/baseball/2025/schedule/Portland,19-23,1407.87,138,+14,0.3377421236872812,-67.7612829638748,-0.6494755149850778,0.24798266106154904,-0.4014928539235288,0.14758620689655172,76.61738297031084,0.11085180863477247,0.22972051806407634,7.390243902439025,1.6814950453071793,0.574805922984286,2.03,0.11,20.048200000000005,19,23,0.46295714285714284,19.4442,0.4436888888888888,3.9931999999999994,150,West Coast,165,0.07902499999999997,45.51677852348993,-0.44,160,108,104,0.6774333333333333,28.4522,-7.88,157,159,158.7,0.6399476190476189,26.877799999999993,158,159.0,161,-0.3340000000000001,162,0.5806666666666666,0.5324178641207199,0.6560665242555512,0.5490012803564652,154,138,0.5441966574294916,156,1-4,3-2,7-12,8-5,144,144,0.4523809523809524,42.0,-0.024957142857142955,199.0,4.0,9,5.0,-2.666000000000001,23.0,28.0,23-28,-3.000000000000001,0.5319823214883834,0.24484633016625915,149,49,52,47,32,27,26,24,32,57,36,70,46,27,27,44,40,27,40,18,40,61,19,70
154,UNLV,368.0,273,225,5.5,661,0.446,1.61,44,1483,443,0.299,10.068181818181818,33.70454545454545,0.29871881321645316,39,0.388,0.8863636363636364,290,6.590909090909091,8.8,5.36,1104,374,56,0.963,8.5,1.2727272727272727,190,4.318181818181818,0.8340000000000001,0.528,/baseball/2025/schedule/UNLV,24-20,1422.76,126,+25,0.3584333905088622,7.159326034942883,0.06862040917922976,0.06505298746655556,0.13367339664578531,0.14699932569116655,102.42105494218552,0.10863350485991996,0.2651162790697674,6.676630434782609,1.8491688377075155,0.6390575883536422,1.64,-0.41,21.6758,24,20,0.5329204545454544,23.448499999999996,0.6394888888888888,5.755399999999999,139,Mountain West,158,0.13081470959595962,47.84228187919464,0.55,145,252,196,0.7495772727272727,32.9814,-7.41,152,140,145.7,0.7137840909090909,31.406499999999998,152,145.7,146,-0.3112772727272728,147,0.5459999999999999,0.5555078267536869,0.48507000894510865,0.5484293058517004,155,126,0.5487979077284144,150,0-2,1-1,9-9,14-8,171,171,0.5454545454545454,44.0,0.05282272727272724,73.0,6.0,9,3.0,-2.4367999999999994,30.0,23.0,30-23,-2.748077272727272,0.5610314947505571,0.23236574509937397,172,49,43,51,56,60,59,81,45,48,69,52,64,60,60,53,39,60,36,84,56,52,59,46
155,South Alabama,358.1,238,206,5.17,586,0.423,1.52,42,1386,381,0.275,9.071428571428571,33.0,0.2748917748917749,45,0.391,1.0714285714285714,252,6.0,7.6,4.85,1075,350,48,0.967,8.333333333333334,1.1428571428571428,227,5.404761904761905,0.8140000000000001,0.526,/baseball/2025/schedule/South-Alabama,18-24,1354.39,170,+8,0.3511463844797178,-19.172340177294064,-0.18376224542199962,-0.23339556366345263,-0.41715780908545225,0.1479076479076479,93.33357301783091,0.13345091122868902,0.24571428571428572,5.9815693940240156,1.975626003123008,0.6717541015637507,1.56,1.2,22.119200000000003,18,24,0.4382357142857142,18.405899999999995,0.44566666666666666,4.011,162,Sun Belt,143,0.20368253968253971,52.8255033557047,-0.41,159,109,69,0.6709380952380951,28.179399999999994,-8.45,165,107,143.7,0.6297309523809526,26.448700000000006,162,142.7,144,-0.3539499999999999,178,0.6533333333333332,0.5121454404367648,0.716487879923261,0.5476470307908705,156,170,0.5316111374875623,167,2-4,2-5,4-10,10-5,101,101,0.42857142857142855,42.0,-0.0980761904761906,279.0,4.0,9,5.0,-2.3383999999999996,22.0,29.0,22-29,-2.6923499999999994,0.5674573985124294,0.26702474527075937,110,48,66,41,55,49,48,46,27,35,30,68,71,49,49,42,40,49,83,56,71,42,77,39
156,Eastern Ill.,363.0,263,205,5.08,604,0.418,1.51,41,1446,411,0.284,10.024390243902438,35.26829268292683,0.2842323651452282,74,0.404,1.8048780487804879,330,8.048780487804878,7.1,3.89,1080,378,54,0.964,9.21951219512195,1.3170731707317074,228,5.560975609756097,0.8220000000000001,0.602,/baseball/2025/schedule/Eastern-Illinois,22-18,1439.37,120,+35,0.3518276619099891,-17.91891176032011,-0.17174843707889176,0.3493832079114603,0.17763477083256857,0.1334716459197787,94.1831807042113,0.1251372118551043,0.2587268993839836,6.520661157024794,1.4627009406042448,0.6038850594369802,1.82,-0.32,23.9964,24,18,0.569797619047619,23.9315,0.6006000000000001,5.405400000000001,140,Ohio Valley,128,-0.03849027777777782,57.808724832214764,0.07,153,228,248,0.7717357142857143,32.4129,-7.03,142,211,168.7,0.7387571428571429,31.027800000000003,143,169.0,171,-0.3055,142,0.5519999999999999,0.5613784693835132,0.39493896065378564,0.5463766473800188,157,120,0.5455234122433612,153,0-0,0-3,6-9,18-6,164,164,0.5714285714285714,42.0,8.571428571424455e-05,143.0,5.0,9,4.0,-2.3877000000000006,29.0,22.0,29-22,-2.6932000000000005,0.567359385135311,0.2270584466688143,181,48,45,53,71,50,53,60,82,61,14,70,72,50,50,55,30,50,73,77,60,73,36,58
