,Team,WHIP,KP9,HBP,OBP,HBPPG,TB,SLG,PO,A,E,PCT,APG,EPG,WP9,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
171,Toledo,1.54,7.5,55,0.338,1.2222222222222223,528,0.368,1136,425,40,0.975,9.444444444444445,0.8888888888888888,4.3,378.2,265,233,5.54,45,1434,339,0.236,7.533333333333333,31.866666666666667,0.23640167364016737,177,3.933333333333333,214,4.7555555555555555,0.706,0.403,/baseball/2025/schedule/Toledo,20-26,1331.0,192,+3,0.309126611957796,-170.37754405091277,-1.633027568609541,0.1930736299579539,-1.4399539386515872,0.13179916317991633,40.93154099929969,0.10375146541617819,0.20824742268041238,6.306187202538339,1.9037688063336176,0.6580723114936982,1.75,-0.8,20.128999999999994,20,26,0.4758891304347826,21.8909,0.63238,6.3238,167,Mid-American,172,0.021917210144927535,43.191275167785236,-1.89,178,240,117,0.6957065217391305,32.002500000000005,-11.35,185,188,183.7,0.6814804347826088,31.348100000000002,184,183.3,183,-0.36011582406471193,177,0.504,0.5075972207343806,0.6153612091973737,0.515343831536816,172,192,0.5168405006673206,173,1-4,3-12,5-5,11-5,183,183,0.43478260869565216,46.0,-0.0028043478260868504,152.0,6.0,10,4.0,-3.149899999999999,26.0,30.0,26-30,-3.510015824064711,0.46734846227935667,0.19526210618255482,182,43,39,42,28,5,6,3,5,53,28,64,62,5,5,19,27,5,30,3,67,48,70,54
172,LIU,1.73,7.2,72,0.378,1.6744186046511629,510,0.394,996,320,53,0.961,7.441860465116279,1.2325581395348837,4.74,332.0,261,217,5.88,43,1294,340,0.263,7.906976744186046,30.093023255813954,0.26275115919629055,180,4.186046511627907,262,6.093023255813954,0.772,0.502,/baseball/2025/schedule/Long-Island,26-19,1336.46,186,-13,0.33888678051865906,-58.687515882940964,-0.5625056512225245,-0.9252569375261023,-1.4877625887486268,0.13137557959814528,78.04486199573401,0.11385199240986717,0.2359208523592085,7.075301204819278,2.237900307220957,0.6496801087070044,1.51,-1.1,26.262100000000007,26,19,0.6358755555555557,28.61440000000001,0.742875,5.943,191,Northeast,205,-0.07728888888888888,32.22818791946308,-2.61,185,285,281,0.8101733333333332,36.45779999999999,-10.0,158,227,190.0,0.80008,36.0036,160,190.7,189,-0.3240070801033592,152,0.484,0.5437579304533171,0.24125147355324517,0.513869977055029,173,186,0.5178109336640381,172,0-7,0-0,4-7,22-5,196,196,0.5777777777777777,45.0,-0.005824444444444632,158.0,6.0,8,2.0,-1.7332000000000005,32.0,21.0,32-21,-2.0572070801033595,0.6341189117835786,0.19665816874532988,177,43,35,50,46,29,25,24,30,17,17,33,55,29,29,18,27,29,49,32,49,27,67,33
173,North Florida,1.66,9.3,49,0.381,1.0888888888888888,621,0.426,1141,398,71,0.956,8.844444444444445,1.5777777777777777,4.47,380.1,294,227,5.37,45,1457,409,0.281,9.088888888888889,32.37777777777778,0.28071379547014413,201,4.466666666666667,249,5.533333333333333,0.8069999999999999,0.425,/baseball/2025/schedule/North-Florida,22-24,1321.09,199,-19,0.3498794489092997,-24.28790734760661,-0.23279371999061,0.6685179550512207,0.4357242350606107,0.1455044612216884,91.75360258148865,0.11538461538461539,0.2521974306964165,6.961325966850828,1.4680488359783588,0.6323182191611241,2.07,-1.73,17.287799999999994,22,24,0.5061847826086957,23.284500000000005,0.55454,5.545400000000001,183,ASUN,177,0.04655,41.53020134228188,-1.28,171,186,160,0.7277478260869564,33.4764,-10.85,175,174,173.3,0.71405,32.8463,175,173.3,173,-0.34757886754297257,172,0.44199999999999995,0.5201522197680429,0.5445183335134325,0.512889270612732,174,199,0.5222421833397219,168,0-4,0-5,7-9,15-6,217,217,0.4782608695652174,46.0,0.10243913043478275,22.0,4.0,10,6.0,-4.1552999999999995,26.0,30.0,26-30,-4.5028788675429725,0.35337598190625913,0.16074648667594277,235,42,28,43,31,45,43,56,16,73,81,44,69,44,45,61,38,44,50,67,51,72,55,72
174,Radford,1.7,7.3,73,0.376,1.6222222222222222,674,0.419,1206,477,57,0.967,10.6,1.2666666666666666,4.81,402.0,344,311,6.96,45,1610,463,0.288,10.28888888888889,35.77777777777778,0.2875776397515528,165,3.6666666666666665,322,7.155555555555556,0.7949999999999999,0.47,/baseball/2025/schedule/Radford,24-21,1390.22,149,+12,0.34315705975674243,-53.16858606988139,-0.5096080432416616,0.4656378055434677,-0.04397023769819397,0.13105590062111802,83.37024326107458,0.08725542041248018,0.26597051597051596,7.701492537313433,2.0447894590929705,0.5972329177259149,1.51,-1.58,20.397000000000006,24,21,0.5659177777777776,25.466299999999993,0.5639555555555555,5.0756,213,Big South,188,0.03226391358024692,37.875838926174495,-1.47,174,194,236,0.7772199999999998,34.97489999999999,-10.42,166,181,173.7,0.7649711111111112,34.423700000000004,168,174.3,174,-0.3391426356589148,165,0.45199999999999996,0.5286005926222069,0.4048396388050045,0.5102940584128836,175,149,0.5179851991385769,171,2-1,3-1,2-8,17-11,213,213,0.5333333333333333,45.0,0.08006666666666651,36.0,4.0,9,5.0,-3.0845000000000002,28.0,26.0,28-26,-3.423642635658915,0.4772633912164381,0.17515561326338638,220,42,30,46,41,30,35,64,66,66,21,38,29,33,30,50,27,33,5,85,34,37,31,33
175,VMI,1.78,9.0,93,0.458,2.0217391304347827,751,0.513,1134,391,58,0.963,8.5,1.2608695652173914,4.52,378.1,358,313,7.45,46,1464,458,0.313,9.956521739130435,31.82608695652174,0.3128415300546448,323,7.021739130434782,451,9.804347826086957,0.9710000000000001,0.604,/baseball/2025/schedule/VMI,26-21,1334.29,189,+7,0.4084170081967213,213.7117515140079,2.0483754705016626,0.45073889144703805,2.499114361948701,0.20013661202185792,164.7546416629313,0.16547131147540983,0.26639892904953144,8.521555144141761,1.6464337287341508,0.5643142821451936,1.99,0.53,30.339299999999998,26,21,0.6166553191489359,28.982799999999987,0.30228000000000005,1.5114000000000003,228,Southern,227,-0.022622163120567362,24.919463087248317,-2.98,188,29,272,0.8101872340425531,38.078799999999994,-11.55,186,204,192.7,0.7990404255319148,37.554899999999996,186,192.7,191,-0.35031142998515585,173,0.5926666666666666,0.5174157247693131,0.28619577151896414,0.5086659991754676,176,189,0.49758321128816824,180,0-1,0-4,4-7,22-9,131,131,0.5531914893617021,47.0,-0.09232553191489357,273.0,2.0,5,3.0,-1.4910000000000003,28.0,24.0,28-24,-1.841311429985156,0.6589019499955078,0.21749651445102022,139,42,56,43,71,97,96,93,99,65,75,26,20,96,97,93,84,96,99,86,21,62,16,69
176,Monmouth,1.66,6.8,59,0.364,1.3409090909090908,567,0.385,1126,395,68,0.957,8.977272727272727,1.5454545454545454,4.68,375.1,303,226,5.42,44,1471,402,0.273,9.136363636363637,33.43181818181818,0.2732834806254249,168,3.8181818181818183,286,6.5,0.749,0.474,/baseball/2025/schedule/Monmouth,21-24,1361.06,173,+12,0.325130979498861,-116.11464037052694,-1.1129307556375536,-0.10047706005966765,-1.2134078156972212,0.11216859279401767,60.89027304349863,0.09567198177676538,0.2551632245169887,7.270061316982138,2.1420797981241417,0.6170093730516817,1.46,-1.31,18.922100000000007,21,24,0.5034955555555556,22.6573,0.44218999999999997,4.4219,195,Coastal Athletic,184,0.030385320987654337,39.20469798657719,-1.66,176,107,159,0.7312422222222222,32.9059,-11.28,183,183,180.7,0.7173888888888891,32.282500000000006,181,180.0,180,-0.36281819121447023,179,0.4699999999999999,0.5048909644835127,0.5508067796811484,0.5043034296590829,177,173,0.5088293184668253,176,0-3,1-7,6-10,14-4,200,200,0.4666666666666667,45.0,0.046175555555555414,78.0,3.0,10,7.0,-4.3447,24.0,31.0,24-31,-4.7075181912144695,0.3298850770388505,0.1599685311561705,237,41,34,41,42,13,18,42,41,40,10,44,66,15,13,25,11,15,14,72,43,32,43,28
177,UT Arlington,1.61,6.7,34,0.345,0.8292682926829268,555,0.391,1076,480,59,0.963,11.707317073170731,1.4390243902439024,3.34,358.2,285,239,6.0,41,1420,369,0.26,9.0,34.63414634146341,0.25985915492957745,155,3.7804878048780486,232,5.658536585365853,0.736,0.407,/baseball/2025/schedule/UTA,14-27,1321.23,198,-5,0.3206319018404908,-123.24557660926803,-1.1812790554838126,0.20489425064671432,-0.9763848048370983,0.13098591549295774,55.27956176740171,0.0950920245398773,0.23006993006993007,7.160804020100503,1.5185941972064236,0.5956837455284438,2.0,-1.46,11.436399999999997,14,27,0.3732463414634147,15.303100000000002,0.60039,6.0039,180,Western Athletic,140,0.12432756097560976,53.82214765100671,-1.3,173,221,12,0.6293195121951222,25.80210000000001,-11.1,182,143,166.0,0.6121341463414635,25.097500000000004,180,165.3,167,-0.3923946681792399,197,0.45999999999999996,0.47527192264764756,0.8553794896162703,0.5022947875106272,178,198,0.5078750277872298,177,2-7,3-6,6-7,3-7,207,207,0.34146341463414637,41.0,0.06252682926829278,51.0,5.0,10,5.0,-3.5580000000000007,19.0,32.0,19-32,-3.9503946681792406,0.416796606716541,0.19859823810340854,173,41,31,35,28,11,13,20,18,54,9,52,52,10,11,30,26,10,13,19,46,68,30,69
178,FGCU,1.64,8.8,69,0.358,1.6046511627906976,592,0.411,1110,377,51,0.967,8.767441860465116,1.186046511627907,4.18,370.0,268,223,5.42,43,1439,371,0.258,8.627906976744185,33.46511627906977,0.25781792911744267,165,3.8372093023255816,245,5.6976744186046515,0.7689999999999999,0.459,/baseball/2025/schedule/FGCU,19-25,1353.55,179,+10,0.3349941107184924,-76.96723189875503,-0.7377123098609273,0.6054778908090905,-0.13223441905183675,0.1535788742182071,73.19039003495685,0.09717314487632508,0.22283356258596973,6.518918918918919,1.3377916270198855,0.6472851848754131,2.1,0.08,21.286100000000005,19,25,0.4881931818181818,21.4805,0.47865,4.7865,148,ASUN,166,0.04793314393939392,45.18456375838926,-2.48,183,135,132,0.7155136363636363,31.482599999999998,-11.86,190,173,182.0,0.7014409090909092,30.863400000000002,189,181.7,182,-0.38240702959830863,194,0.5626666666666666,0.48527393489956244,0.5865896093136935,0.5019719916963616,179,179,0.4939641212369586,186,0-5,2-7,5-6,12-7,150,150,0.4318181818181818,44.0,-0.0519568181818183,240.0,5.0,10,5.0,-3.1412000000000004,24.0,30.0,24-30,-3.523607029598309,0.4657883040922837,0.19961994672992137,171,41,50,36,37,24,23,16,20,71,69,46,66,24,24,48,48,24,17,12,60,79,65,74
179,Bethune-Cookman,1.59,8.8,103,0.427,2.2888888888888888,760,0.523,1112,405,60,0.962,9.0,1.3333333333333333,4.76,370.2,281,228,5.54,45,1452,445,0.306,9.88888888888889,32.266666666666666,0.30647382920110194,224,4.977777777777778,383,8.511111111111111,0.95,0.638,/baseball/2025/schedule/Bethune-Cookman,27-19,1394.59,146,+12,0.4026003298515668,176.84146104000908,1.6949826502090453,0.21268633491158276,1.907668985120628,0.21694214876033058,157.50077648017083,0.12314458493677845,0.2608108108108108,6.831442463533225,1.739614701662275,0.6306526318481274,1.85,0.45,31.84209999999999,27,19,0.6724108695652175,30.930900000000005,0.6342666666666668,5.708400000000001,216,SWAC,253,-0.07337595410628019,16.281879194630875,-3.93,200,242,292,0.8427065217391307,38.76450000000001,-11.33,181,223,201.3,0.833321739130435,38.332800000000006,183,202.0,199,-0.3459788675429726,170,0.5873333333333333,0.5217545224017823,0.15581787094907618,0.5016691675939335,180,146,0.49036690437332026,190,0-2,0-3,5-4,22-10,135,135,0.5869565217391305,46.0,-0.10526304347826065,280.0,6.0,9,3.0,-1.9725,33.0,22.0,33-22,-2.3184788675429724,0.6041270676298413,0.19646029748172633,179,40,55,44,78,94,94,87,88,55,69,56,62,93,94,86,91,93,70,79,55,58,53,60
180,SIUE,1.69,9.0,42,0.35,1.0,651,0.457,1085,377,42,0.972,8.976190476190476,1.0,5.57,361.2,310,273,6.79,42,1424,374,0.263,8.904761904761905,33.904761904761905,0.26264044943820225,155,3.6904761904761907,286,6.809523809523809,0.8069999999999999,0.463,/baseball/2025/schedule/SIUE,21-22,1368.82,167,-1,0.3424727272727273,-48.77327496411016,-0.46748004891985556,-0.30912442241409965,-0.7766044713339553,0.19452247191011235,82.51682567724609,0.09393939393939393,0.21657381615598886,7.724252491694353,2.110940397891332,0.6067427452845786,1.62,-1.53,18.026699999999995,21,22,0.5255418604651164,22.598300000000005,0.6468555555555555,5.8217,169,Ohio Valley,183,-0.0010728682170542772,39.53691275167785,-1.6,175,252,187,0.7502930232558139,32.2626,-10.68,170,195,180.0,0.7368488372093023,31.684499999999996,170,180.0,180,-0.35934418604651147,176,0.45533333333333326,0.5083699692524156,0.4992540476576691,0.5014973297404162,181,167,0.5075880659807498,178,0-3,2-2,6-4,13-13,209,209,0.4883720930232558,43.0,0.06914651162790708,42.0,5.0,9,4.0,-3.0866000000000002,26.0,26.0,26-26,-3.445944186046512,0.474703357352215,0.1822060816857704,205,40,31,42,38,33,43,24,55,32,75,40,33,32,33,33,80,32,10,7,32,34,37,44
181,Saint Joseph's,1.6,10.1,72,0.398,1.7560975609756098,554,0.415,1048,369,67,0.955,9.0,1.6341463414634145,5.41,349.1,285,242,6.23,41,1334,355,0.266,8.658536585365853,32.53658536585366,0.2661169415292354,231,5.634146341463414,289,7.048780487804878,0.813,0.506,/baseball/2025/schedule/Saint-Josephs,21-21,1408.52,130,-4,0.35590065828844997,-2.0835115186857527,-0.0199699541889913,-0.17663689605012947,-0.19660685023912078,0.14917541229385306,99.2625343947655,0.13824057450628366,0.23298816568047337,7.347464909767974,1.7443725048391316,0.6035090921537217,1.86,-0.46,21.104999999999993,21,21,0.5423761904761902,22.77979999999999,0.4543222222222222,4.0889,142,Atlantic 10,171,0.035510747354497364,43.52348993288591,-1.78,177,113,208,0.7710809523809523,32.3854,-10.83,173,179,176.3,0.7578214285714284,31.828499999999995,172,176.0,177,-0.3680188261351053,181,0.5266666666666666,0.4996828450894809,0.45988891561328094,0.4998126252759355,182,130,0.4962695858455871,182,0-1,0-4,3-5,18-11,168,168,0.5,42.0,-0.0024999999999998357,150.0,4.0,9,5.0,-3.1797000000000004,25.0,26.0,25-26,-3.547718826135106,0.46302046891541687,0.18529064955622465,198,40,44,40,47,55,48,30,63,38,92,54,45,55,55,47,42,55,92,26,41,57,35,62
182,Dayton,1.8,8.1,60,0.405,1.3043478260869565,795,0.496,1173,424,66,0.96,9.217391304347826,1.434782608695652,5.52,391.0,372,325,7.48,46,1603,499,0.311,10.847826086956522,34.84782608695652,0.3112913287585777,213,4.630434782608695,369,8.021739130434783,0.901,0.496,/baseball/2025/schedule/Dayton,23-24,1347.87,181,-5,0.38468586387434556,113.54287788947872,1.0882810340157132,0.004606827954546144,1.0928878619702593,0.18465377417342482,135.1599982371785,0.11151832460732984,0.2679337829552422,8.562659846547316,2.303111490625019,0.5780926849301217,1.46,-0.35,24.36350000000001,23,24,0.5433170212765956,25.535899999999994,0.6472125000000001,5.177700000000001,174,Atlantic 10,180,0.029700992907801434,40.53355704697987,-2.54,184,253,209,0.7625638297872346,35.84050000000003,-12.23,195,184,187.7,0.7496765957446806,35.234799999999986,195,187.7,187,-0.369607174666007,183,0.534,0.4980922106930059,0.45768889169400273,0.49921597871475015,183,181,0.49462668205905136,184,0-4,1-6,1-4,21-10,165,165,0.48936170212765956,47.0,-0.029010638297872593,199.0,5.0,8,3.0,-2.1103000000000005,28.0,27.0,28-27,-2.4799071746660077,0.5855964307146146,0.209554265775158,154,39,45,40,45,85,83,92,81,45,47,24,20,84,85,72,76,84,42,89,20,24,21,28
183,Northern Ky.,1.74,8.5,79,0.413,1.8372093023255813,710,0.49,1099,364,62,0.959,8.465116279069768,1.441860465116279,5.69,367.0,344,287,7.04,43,1449,423,0.292,9.837209302325581,33.69767441860465,0.2919254658385093,235,5.465116279069767,342,7.953488372093023,0.903,0.497,/baseball/2025/schedule/Northern-Kentucky,24-20,1289.86,225,-20,0.3829541689674213,101.04522804378036,0.968494081723717,-0.2737767804779433,0.6947173012457737,0.19806763285024154,133.0004355714922,0.12976256212037549,0.24557823129251702,8.435967302452315,2.1770651280581954,0.5653098006397059,1.5,-0.6,25.744700000000012,24,20,0.6218704545454544,27.362299999999994,0.5775333333333335,5.197800000000001,219,Horizon League,230,-0.06966165404040402,23.922818791946312,-3.36,193,202,275,0.8040363636363635,35.377599999999994,-10.93,172,221,195.3,0.7937681818181818,34.925799999999995,176,196.7,194,-0.35046384778012674,174,0.5173333333333333,0.517263087622869,0.27400078108107506,0.4988378902688576,184,225,0.4963976609755377,181,0-5,1-0,2-5,21-10,174,174,0.5454545454545454,44.0,-0.03965227272727301,218.0,5.0,9,4.0,-2.5337000000000005,29.0,24.0,29-24,-2.884163847780127,0.5391911021601519,0.18476718321159108,200,39,42,43,45,84,84,72,79,33,59,31,28,84,84,65,83,84,79,55,22,30,16,31
184,Memphis,1.71,8.1,48,0.341,1.0909090909090908,556,0.391,1121,402,48,0.969,9.136363636363637,1.0909090909090908,5.15,373.2,274,228,5.49,44,1421,340,0.239,7.7272727272727275,32.29545454545455,0.23926812104152007,177,4.0227272727272725,240,5.454545454545454,0.732,0.44,/baseball/2025/schedule/Memphis,17-28,1316.73,205,+9,0.3206979542719615,-125.43365314573369,-1.2022512400881895,0.1440321415359481,-1.0582190985522415,0.15200562983814214,55.36193445580751,0.10649819494584838,0.2062937062937063,6.607717041800644,1.8635962815551064,0.6607670935814473,1.58,-1.02,16.087,17,28,0.43671111111111127,19.652000000000008,0.5468200000000001,5.468200000000001,208,American Athletic,206,0.0448683209876543,31.895973154362423,-2.65,186,180,77,0.6695244444444447,30.12860000000001,-12.43,199,175,186.7,0.6540755555555559,29.433400000000013,197,186.0,185,-0.3931848578811369,199,0.48933333333333334,0.47448059574733303,0.7069744722675049,0.49382920855459633,185,205,0.49442237791427934,185,2-7,3-7,1-7,11-7,192,192,0.37777777777777777,45.0,0.020288888888888912,121.0,4.0,10,6.0,-4.024699999999998,21.0,34.0,21-34,-4.417884857881135,0.36313259250995183,0.18045035755618521,212,39,36,35,34,10,12,4,13,51,47,37,64,10,10,29,46,10,33,3,58,51,72,40
185,Villanova,1.66,7.9,65,0.386,1.5853658536585367,526,0.393,1034,323,45,0.968,7.878048780487805,1.0975609756097562,4.6,344.2,271,244,6.37,41,1337,364,0.272,8.878048780487806,32.609756097560975,0.27225130890052357,191,4.658536585365853,254,6.195121951219512,0.779,0.47,/baseball/2025/schedule/Villanova,20-22,1318.55,202,-15,0.3442238713667285,-41.8274013247388,-0.4009055293471224,-0.3687442715550479,-0.7696498009021704,0.1211667913238594,84.70064304167944,0.11811997526283241,0.24444444444444444,7.085996513654853,1.8563638624036634,0.626168846644131,1.71,-1.05,19.011799999999997,20,22,0.5248095238095237,22.041999999999998,0.5060111111111111,4.5541,198,Big East,173,0.0626387037037037,42.859060402684555,-2.04,180,157,186,0.7529619047619048,31.624400000000005,-11.05,179,167,175.3,0.7392428571428574,31.048200000000012,178,175.0,175,-0.37489263565891456,187,0.4873333333333333,0.49279914314959167,0.5009665321538972,0.492780946326684,186,202,0.49349968758901674,187,0-4,3-5,4-7,13-6,194,194,0.47619047619047616,42.0,0.023528571428571454,118.0,4.0,9,5.0,-3.6936999999999993,24.0,27.0,24-27,-4.068592635658914,0.4032284558852607,0.17231864503465003,223,38,36,39,41,35,28,40,32,30,40,44,40,34,35,34,17,34,59,51,48,52,50,52
186,Long Beach St.,1.61,7.9,89,0.365,2.119047619047619,476,0.354,1091,365,46,0.969,8.69047619047619,1.0952380952380953,4.21,363.2,294,274,6.78,42,1346,322,0.239,7.666666666666667,32.04761904761905,0.23922734026745915,184,4.380952380952381,228,5.428571428571429,0.719,0.386,/baseball/2025/schedule/Long-Beach-State,16-26,1329.92,193,-10,0.31878915662650603,-131.96368895337042,-1.264840054578271,-0.0713765952129211,-1.336216649791192,0.11441307578008915,52.981510447517785,0.1108433734939759,0.2185430463576159,7.285242290748899,1.9010783912950142,0.6181466209946127,1.89,-1.33,14.102900000000005,16,26,0.4349333333333334,18.267200000000003,0.4175000000000001,4.175000000000001,175,Big West,179,0.0819568253968254,40.86577181208053,-2.27,181,90,72,0.6721619047619047,28.2308,-11.58,188,160,176.3,0.656654761904762,27.579500000000007,187,176.0,177,-0.39264025470653363,198,0.4686666666666666,0.47502598268546403,0.7111315998111476,0.49217583154139266,187,193,0.49527755599821016,183,3-6,2-5,3-9,8-6,201,201,0.38095238095238093,42.0,0.0451690476190475,82.0,4.0,10,6.0,-3.717600000000001,20.0,32.0,20-32,-4.110240254706534,0.3984476530588585,0.185148787669786,199,38,33,35,24,9,7,4,13,41,40,52,34,8,9,20,12,8,40,9,42,49,44,64
187,Missouri,2.06,8.9,83,0.373,1.8863636363636365,586,0.42,1063,370,56,0.962,8.409090909090908,1.2727272727272727,5.97,354.1,410,379,9.63,44,1395,373,0.267,8.477272727272727,31.704545454545453,0.26738351254480286,164,3.727272727272727,268,6.090909090909091,0.7929999999999999,0.315,/baseball/2025/schedule/Missouri,13-32,1321.8,197,-6,0.3425712589073634,-49.4284435683498,-0.4737596815954566,-0.6796196690449884,-1.153379350640445,0.15268817204301074,82.63970254123541,0.09738717339667459,0.23354564755838642,10.42078508895792,2.373606699453165,0.5374492821615848,1.49,-2.27,10.657899999999996,13,32,0.37081777777777775,16.686799999999998,0.20996666666666666,1.8897,166,SEC,149,0.027277222222222213,50.83221476510067,-3.69,197,6,8,0.5850844444444446,26.328800000000008,-12.64,201,185,194.3,0.5698577777777778,25.643600000000003,201,194.3,193,-0.3977004134366926,200,0.40599999999999997,0.4699585416476682,0.8610584046726115,0.4921395140733352,188,197,0.5035044930107755,179,0-23,2-2,1-2,10-5,235,235,0.28888888888888886,45.0,0.05204666666666671,65.0,1.0,9,8.0,-4.002199999999999,14.0,40.0,14-40,-4.399900413436692,0.36519705825367077,0.18281003704993656,204,38,22,34,11,32,34,31,29,22,72,7,5,32,32,26,47,32,17,27,6,21,9,30
188,Elon,1.67,7.4,40,0.389,0.8888888888888888,629,0.419,1142,400,61,0.962,8.88888888888889,1.3555555555555556,4.78,380.2,326,279,6.6,45,1500,435,0.29,9.666666666666666,33.333333333333336,0.29,219,4.866666666666666,301,6.688888888888889,0.808,0.464,/baseball/2025/schedule/Elon,21-25,1395.09,145,+2,0.3508217656857301,-21.532167824043874,-0.2063806228952551,0.15083953011345613,-0.05554109278179897,0.12933333333333333,92.9287473032823,0.12159911160466408,0.26723571897570586,7.716991057338243,1.98055066426979,0.5841769455055627,1.55,-1.01,20.3176,21,25,0.5232826086956522,24.071,0.4193875000000001,3.3551000000000006,192,Coastal Athletic,204,0.040715054347826095,32.56040268456377,-3.07,189,93,184,0.7387456521739131,33.9823,-12.38,197,177,187.7,0.7255739130434782,33.3764,196,187.3,186,-0.3793419110212334,189,0.49,0.4883434646300445,0.5045370463970291,0.48976362889432234,189,145,0.48973244263210314,191,0-5,2-5,4-6,15-9,190,190,0.45652173913043476,46.0,0.01483478260869564,128.0,3.0,8,5.0,-3.0044,24.0,30.0,24-30,-3.3837419110212332,0.4818436649868357,0.18802042751873435,196,37,37,38,39,48,44,68,50,51,24,42,37,48,48,49,24,48,67,88,33,42,23,37
189,Wichita St.,1.71,8.5,87,0.372,2.0232558139534884,575,0.398,1097,372,48,0.968,8.651162790697674,1.1162790697674418,5.59,365.2,325,280,6.89,43,1444,384,0.266,8.930232558139535,33.58139534883721,0.2659279778393352,168,3.9069767441860463,244,5.674418604651163,0.77,0.372,/baseball/2025/schedule/Wichita-State,13-29,1326.78,194,+19,0.33569213095921885,-76.35399051571655,-0.731834539464056,-0.2536316040579528,-0.9854661435220088,0.13227146814404434,74.06087735101856,0.09649626651349799,0.24333561175666438,8.009309967141293,2.124816270529457,0.5843854020719236,1.52,-0.77,13.988999999999999,14,30,0.37239318181818176,16.385299999999997,0.55745,5.5745000000000005,152,American Athletic,150,0.12409545454545455,50.5,-2.39,182,191,10,0.6281522727272727,27.6387,-12.87,206,144,177.3,0.6106568181818179,26.86889999999999,202,176.0,177,-0.41510475687103604,210,0.506,0.4525291508205719,0.8573745046877014,0.4894390983552125,190,194,0.4872540991889136,193,2-10,2-11,3-5,7-4,181,181,0.3181818181818182,44.0,0.000250000000000028,146.0,5.0,10,5.0,-3.443699999999999,19.0,35.0,19-35,-3.858804756871035,0.4273103723738653,0.20613326317407843,163,37,40,31,21,25,23,30,18,34,59,37,30,24,25,30,28,24,15,48,28,32,24,35
190,Lipscomb,1.72,8.3,50,0.382,1.1627906976744187,631,0.439,1125,382,54,0.965,8.883720930232558,1.255813953488372,5.35,375.0,298,239,5.74,43,1438,398,0.277,9.255813953488373,33.44186046511628,0.2767732962447844,202,4.6976744186046515,265,6.162790697674419,0.821,0.447,/baseball/2025/schedule/Lipscomb,20-23,1336.13,187,-8,0.3514434180138568,-18.437008324612037,-0.17671426739065002,0.11458417969212935,-0.06213008769852067,0.1620305980528512,93.70399769726995,0.11662817551963048,0.2412129565816678,7.151999999999999,1.9252877386596203,0.6294924014856256,1.55,-1.3,19.4546,20,23,0.5471000000000001,23.525300000000005,0.6208777777777779,5.5879,177,ASUN,199,-0.020742558139534885,34.221476510067106,-3.53,194,236,214,0.7421674418604649,31.913199999999993,-11.4,183,203,193.3,0.7301302325581397,31.395600000000005,185,194.0,192,-0.37227209302325587,185,0.4706666666666666,0.49542345712893066,0.4488428338544588,0.4890081594708279,191,187,0.49142808031968593,189,0-9,3-3,1-1,16-10,199,199,0.46511627906976744,43.0,0.012683720930232567,130.0,5.0,9,4.0,-2.6441000000000003,25.0,27.0,25-27,-3.0163720930232563,0.5240146871096463,0.18965762569501904,195,37,34,39,36,49,52,48,31,49,52,35,57,49,49,49,56,49,54,45,47,47,52,37
