,Team,IP,RA,ER,ERA,WP9,RS,RPG,BB,BBPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
172,North Florida,380.1,294,227,5.37,4.47,249,5.533333333333333,201,4.466666666666667,49,0.381,1.0888888888888888,45,1457,409,0.281,9.088888888888889,32.37777777777778,0.28071379547014413,1141,398,71,0.956,8.844444444444445,1.5777777777777777,621,0.426,9.3,1.66,0.8069999999999999,0.425,/baseball/2025/schedule/North-Florida,22-23,1337.07,189,-9,0.3498794489092997,-24.286500332083577,-0.23273449908977983,0.6752157267515808,0.442481227661801,0.1455044612216884,91.75444073934429,0.11538461538461539,0.2521974306964165,6.961325966850828,1.467128985809068,0.6322799144513166,2.07,-1.53,17.5691,22,23,0.509115555555556,22.910200000000017,0.56574,5.6574,182,ASUN,174,0.05800561111111109,42.5268456375839,-0.91,169,197,163,0.718931111111111,32.35189999999999,-9.69,167,168,168.0,0.7041244444444442,31.68559999999999,167,168.0,169,-0.3356667183462533,167,0.44999999999999996,0.5261330459773246,0.534345003525339,0.5154528792846866,173,189,0.5268219470880138,167,0-4,0-5,7-8,15-6,210,210,0.4888888888888889,45.0,0.09846444444444447,23.0,5.0,10,5.0,-3.8252000000000015,27.0,28.0,27-28,-4.160866718346255,0.3885816813389922,0.19006985887294903,224,43,30,45,32,45,43,56,16,73,81,44,69,44,45,61,38,44,51,67,51,72,55,72
173,LIU,332.0,261,217,5.88,4.74,262,6.093023255813954,180,4.186046511627907,72,0.378,1.6744186046511629,43,1294,340,0.263,7.906976744186046,30.093023255813954,0.26275115919629055,996,320,53,0.961,7.441860465116279,1.2325581395348837,510,0.394,7.2,1.73,0.772,0.502,/baseball/2025/schedule/Long-Island,25-18,1349.33,178,-5,0.33888678051865906,-58.68462765266988,-0.5623674565812866,-0.9198242129887002,-1.4821916695699868,0.13137557959814528,78.04690212560456,0.11385199240986717,0.2359208523592085,7.075301204819278,2.2368939948299307,0.6496388439469892,1.51,-1.23,24.725799999999996,25,18,0.6354441860465115,27.324099999999998,0.7267555555555555,6.540799999999999,171,Northeast,206,-0.05813457364341084,31.895973154362423,-2.32,182,283,283,0.7989372093023258,34.35430000000001,-8.88,158,217,185.7,0.7880093023255812,33.88439999999999,161,186.7,185,-0.31320697674418596,151,0.4699999999999999,0.5487446819783729,0.24329586668764935,0.5152591333478241,174,178,0.5231205811617111,169,0-7,0-0,4-7,21-4,197,197,0.5813953488372093,43.0,0.006376744186046612,139.0,6.0,9,3.0,-1.8952000000000004,31.0,21.0,31-21,-2.2084069767441865,0.6200508152492954,0.22302691567377259,179,42,35,50,46,29,25,24,30,17,17,33,55,29,29,18,27,29,49,32,49,28,67,33
174,Northern Ky.,367.0,344,287,7.04,5.69,342,7.953488372093023,235,5.465116279069767,79,0.413,1.8372093023255813,43,1449,423,0.292,9.837209302325581,33.69767441860465,0.2919254658385093,1099,364,62,0.959,8.465116279069768,1.441860465116279,710,0.49,8.5,1.74,0.903,0.497,/baseball/2025/schedule/Northern-Kentucky,24-19,1308.32,209,-4,0.3829541689674213,101.04113758432551,0.9682646005643019,-0.2667277538336144,0.7015368467306875,0.19806763285024154,132.99765723820144,0.12976256212037549,0.24557823129251702,8.435967302452315,2.1761547855137247,0.5652783866282809,1.5,-0.46,25.280499999999996,24,19,0.6167790697674416,26.52149999999999,0.5753666666666668,5.178300000000001,196,Horizon League,227,-0.0470031007751938,24.919463087248317,-2.52,183,205,270,0.7912558139534885,34.02400000000001,-9.54,165,213,187.0,0.7799069767441861,33.536,166,187.3,186,-0.32961395348837197,161,0.5213333333333333,0.5322267454593236,0.2862985174793664,0.5130369016299277,175,209,0.511595826654078,176,0-5,1-0,2-4,21-10,169,169,0.5581395348837209,43.0,-0.029779069767441824,196.0,5.0,9,4.0,-2.5548,29.0,23.0,29-23,-2.884413953488372,0.5399084460673805,0.21610883784571341,191,42,44,47,45,83,84,72,79,34,59,31,28,83,83,65,83,83,79,55,22,30,16,32
175,SIUE,361.2,310,273,6.79,5.57,286,6.809523809523809,155,3.6904761904761907,42,0.35,1.0,42,1424,374,0.263,8.904761904761905,33.904761904761905,0.26264044943820225,1085,377,42,0.972,8.976190476190476,1.0,651,0.457,9.0,1.69,0.8069999999999999,0.463,/baseball/2025/schedule/SIUE,21-21,1390.82,146,+20,0.3424727272727273,-48.77080923298664,-0.46736457298656825,-0.3024676385477624,-0.7698322115343306,0.19452247191011235,82.51847370872049,0.09393939393939393,0.21657381615598886,7.724252491694353,2.110036948151417,0.606709056117973,1.62,-1.54,17.25770000000001,21,21,0.5169476190476189,21.711799999999993,0.6436666666666666,5.792999999999999,170,Ohio Valley,177,0.02134801587301588,41.53020134228188,-0.71,166,251,177,0.7338023809523807,30.81969999999999,-9.19,163,187,172.0,0.7189023809523809,30.193899999999996,163,172.0,171,-0.33930116279069766,169,0.4493333333333333,0.5224740219199754,0.5163006749343939,0.511208512986446,176,146,0.5219561398473793,170,0-3,2-2,9-4,10-12,211,211,0.5,42.0,0.08910238095238071,28.0,5.0,9,4.0,-3.2332000000000005,26.0,25.0,26-25,-3.572501162790698,0.45833393418460083,0.20398982316067876,210,42,30,44,39,33,43,24,55,33,75,40,33,32,33,33,80,32,10,7,33,34,37,44
176,Radford,402.0,344,311,6.96,4.81,322,7.155555555555556,165,3.6666666666666665,73,0.376,1.6222222222222222,45,1610,463,0.288,10.28888888888889,35.77777777777778,0.2875776397515528,1206,477,57,0.967,10.6,1.2666666666666666,674,0.419,7.3,1.7,0.7949999999999999,0.47,/baseball/2025/schedule/Radford,24-21,1390.22,148,+13,0.34315705975674243,-53.165880166777534,-0.5094819887629616,0.47421891558347207,-0.03526307317948951,0.13105590062111802,83.37181646554014,0.08725542041248018,0.26597051597051596,7.701492537313433,2.043919720164246,0.5972004005050393,1.51,-1.46,20.8459,24,21,0.5651355555555556,25.431100000000004,0.5559777777777778,5.0038,193,Big South,186,0.03670917283950617,38.540268456375834,-1.43,175,188,234,0.7650866666666667,34.4289,-9.83,170,178,174.3,0.7517333333333334,33.828,171,174.7,178,-0.3332156072351421,165,0.4546666666666666,0.5286007338619202,0.40528025721817007,0.5088447288337737,177,148,0.5182553791966202,173,2-1,3-1,2-7,17-12,207,207,0.5333333333333333,45.0,0.0700911111111111,42.0,4.0,9,5.0,-3.1132000000000004,28.0,26.0,28-26,-3.4464156072351426,0.4732817017217161,0.2001244885958295,215,41,31,46,41,30,35,64,66,67,21,38,29,33,30,50,27,33,5,85,34,37,31,33
177,Dayton,391.0,372,325,7.48,5.52,369,8.021739130434783,213,4.630434782608695,60,0.405,1.3043478260869565,46,1603,499,0.311,10.847826086956522,34.84782608695652,0.3112913287585777,1173,424,66,0.96,9.217391304347826,1.434782608695652,795,0.496,8.1,1.8,0.901,0.496,/baseball/2025/schedule/Dayton,23-23,1363.95,170,+6,0.38468586387434556,113.53825717763272,1.088022936629345,0.013066685500330005,1.101089622129675,0.18465377417342482,135.15703055506515,0.11151832460732984,0.2679337829552422,8.562659846547316,2.302197412064634,0.5780619140079208,1.46,-0.15,24.571000000000012,23,23,0.5436391304347827,25.007400000000008,0.6430250000000001,5.1442000000000005,186,Atlantic 10,179,0.036776570048309185,40.86577181208053,-2.01,180,249,209,0.7514543478260872,34.56690000000001,-10.92,186,177,181.0,0.7374456521739129,33.92249999999999,185,180.7,181,-0.35463811931243683,179,0.5419999999999999,0.5070333421304292,0.4548059740108088,0.5084751962638135,178,170,0.5026519882698411,180,0-4,1-6,1-4,21-9,161,161,0.5,46.0,-0.034152173913043704,206.0,5.0,8,3.0,-2.033,28.0,26.0,28-26,-2.3876381193124367,0.5988025014141606,0.2441367269739882,148,41,47,41,45,85,83,92,81,45,47,24,20,84,85,72,76,84,43,89,20,24,22,28
178,Middle Tenn.,374.1,331,260,6.25,5.43,277,6.295454545454546,163,3.7045454545454546,36,0.367,0.8181818181818182,44,1491,424,0.284,9.636363636363637,33.88636363636363,0.28437290409121396,1123,376,77,0.951,8.545454545454545,1.75,679,0.455,8.2,1.8,0.8220000000000001,0.419,/baseball/2025/schedule/Middle-Tennessee,19-25,1341.36,185,-1,0.3515694282380397,-17.788888357556665,-0.17046869514545548,0.01714864156714696,-0.15332005357830852,0.1710261569416499,93.86179594027527,0.09509918319719954,0.248,7.963111467522053,2.0132378158106974,0.5972721213402046,1.51,-2.16,13.211999999999998,19,25,0.4564931818181819,20.085700000000003,0.56992,5.6992,192,Conference USA,168,0.13273145833333333,44.52013422818791,-1.09,170,201,98,0.6721159090909089,29.57309999999999,-9.88,174,139,161.0,0.6563500000000001,28.879400000000004,174,161.0,164,-0.3487670718816068,176,0.408,0.5129440952371612,0.6555819424131515,0.5076081909707636,179,185,0.5249099840975596,168,3-5,0-4,4-9,12-7,232,232,0.4318181818181818,44.0,0.13154545454545458,10.0,4.0,10,6.0,-4.7106,23.0,31.0,23-31,-5.059367071881607,0.28206214896682774,0.16914201528951875,244,41,23,42,30,50,53,60,34,46,50,24,44,50,50,48,63,50,13,59,29,39,32,33
179,Saint Joseph's,349.1,285,242,6.23,5.41,289,7.048780487804878,231,5.634146341463414,72,0.398,1.7560975609756098,41,1334,355,0.266,8.658536585365853,32.53658536585366,0.2661169415292354,1048,369,67,0.955,9.0,1.6341463414634145,554,0.415,10.1,1.6,0.813,0.506,/baseball/2025/schedule/Saint-Josephs,21-20,1423.71,123,+3,0.35590065828844997,-2.083094651725766,-0.019962035851065516,-0.17107049456324408,-0.1910325304143096,0.14917541229385306,99.26271417515422,0.13824057450628366,0.23298816568047337,7.347464909767974,1.7434599973103597,0.6034726655828713,1.86,-0.48,20.7195,21,20,0.5482341463414635,22.477600000000002,0.4443666666666667,3.9993000000000003,172,Atlantic 10,172,0.04304777777777779,43.191275167785236,-1.48,176,109,217,0.7661926829268294,31.413900000000005,-9.82,169,174,173.0,0.751817073170732,30.82450000000001,170,173.3,174,-0.357763357912649,180,0.5199999999999999,0.5038869676575404,0.44421949485562917,0.5020068467178826,180,123,0.4988814634224155,182,0-1,0-3,4-7,17-9,170,170,0.5121951219512195,41.0,0.006841463414634208,137.0,4.0,9,5.0,-3.2683,25.0,25.0,25-25,-3.626063357912649,0.4519839979216182,0.20790235623187633,204,40,44,41,47,55,48,30,63,38,92,54,45,55,55,47,42,55,92,26,41,57,35,62
180,Bethune-Cookman,370.2,281,228,5.54,4.76,383,8.511111111111111,224,4.977777777777778,103,0.427,2.2888888888888888,45,1452,445,0.306,9.88888888888889,32.266666666666666,0.30647382920110194,1112,405,60,0.962,9.0,1.3333333333333333,760,0.523,8.8,1.59,0.95,0.638,/baseball/2025/schedule/Bethune-Cookman,26-19,1381.2,161,-3,0.4026003298515668,176.8340393727405,1.694578511217991,0.21931478203908766,1.9138932932570787,0.21694214876033058,157.49584997550403,0.12314458493677845,0.2608108108108108,6.831442463533225,1.7386702525824602,0.6306119402985074,1.85,0.75,31.920599999999993,26,19,0.6712933333333331,30.20819999999999,0.6225222222222221,5.602699999999999,216,SWAC,257,-0.0789477901234568,14.953020134228183,-4.21,201,237,291,0.8347244444444445,37.5626,-11.09,185,227,204.3,0.8243333333333331,37.09499999999999,187,205.0,201,-0.35075782945736433,177,0.602,0.5109398742417952,0.16070284455444717,0.4993829203475399,181,161,0.481558490163108,189,0-2,0-3,5-4,21-10,123,123,0.5777777777777777,45.0,-0.13156888888888885,291.0,6.0,9,3.0,-1.9622000000000008,32.0,22.0,32-22,-2.312957829457365,0.6076560422296757,0.23393834143521744,160,40,59,42,78,94,94,87,88,55,69,56,62,93,94,86,91,93,70,79,55,58,53,61
181,UT Arlington,358.2,285,239,6.0,3.34,232,5.658536585365853,155,3.7804878048780486,34,0.345,0.8292682926829268,41,1420,369,0.26,9.0,34.63414634146341,0.25985915492957745,1076,480,59,0.963,11.707317073170731,1.4390243902439024,555,0.391,6.7,1.61,0.736,0.407,/baseball/2025/schedule/UTA,14-27,1321.23,198,-5,0.3206319018404908,-123.23984021943487,-1.1809919951078482,0.2105778861221097,-0.9704141089857385,0.13098591549295774,55.283597941592575,0.0950920245398773,0.23006993006993007,7.160804020100503,1.517704871750549,0.5956470817117582,2.0,-1.56,11.076500000000003,14,27,0.369670731707317,15.156499999999998,0.607,5.463,156,Western Athletic,144,0.12648526422764228,52.49328859060403,-1.16,171,230,8,0.6120634146341465,25.094600000000007,-10.33,179,142,164.0,0.5934756097560974,24.332499999999992,179,164.0,167,-0.3865609188882585,192,0.4479999999999999,0.474894649845721,0.8556126010587366,0.49812623100776765,182,198,0.5068330784014513,177,2-8,3-5,6-7,3-7,214,214,0.34146341463414637,41.0,0.07130487804878044,40.0,4.0,9,5.0,-3.266,18.0,32.0,18-32,-3.6525609188882586,0.4488426437830037,0.22596176180458424,171,40,29,37,28,11,13,20,18,54,9,52,52,10,11,30,26,10,12,19,46,68,30,69
182,FGCU,370.0,268,223,5.42,4.18,245,5.6976744186046515,165,3.8372093023255816,69,0.358,1.6046511627906976,43,1439,371,0.258,8.627906976744185,33.46511627906977,0.25781792911744267,1110,377,51,0.967,8.767441860465116,1.186046511627907,592,0.411,8.8,1.64,0.7689999999999999,0.459,/baseball/2025/schedule/FGCU,18-25,1337.57,188,+1,0.3349941107184924,-76.9635171345781,-0.7375317712960534,0.6114893916723576,-0.1260423796236958,0.1535788742182071,73.19285580126041,0.09717314487632508,0.22283356258596973,6.518918918918919,1.336888665631181,0.6472452015654656,2.1,0.04,20.499499999999994,18,25,0.4829651162790698,20.767500000000002,0.47184,4.7184,167,ASUN,165,0.04814550387596896,45.51677852348993,-2.77,186,127,120,0.698804651162791,30.04860000000001,-11.39,190,172,182.7,0.6834418604651162,29.387999999999998,190,182.7,182,-0.3872976744186045,194,0.5546666666666665,0.47415291166506396,0.5945931258216748,0.4946767942490757,183,188,0.48425664111312855,187,0-5,2-7,5-6,11-7,150,150,0.4186046511627907,43.0,-0.058127906976744026,247.0,5.0,10,5.0,-3.239,23.0,30.0,23-30,-3.6262976744186046,0.451956219095997,0.2237746066612707,176,39,50,36,38,24,23,16,20,71,69,46,66,24,24,48,48,24,17,12,60,79,65,74
183,Villanova,344.2,271,244,6.37,4.6,254,6.195121951219512,191,4.658536585365853,65,0.386,1.5853658536585367,41,1337,364,0.272,8.878048780487806,32.609756097560975,0.27225130890052357,1034,323,45,0.968,7.878048780487805,1.0975609756097562,526,0.393,7.9,1.66,0.779,0.47,/baseball/2025/schedule/Villanova,20-21,1325.19,194,-7,0.3442238713667285,-41.82524742744786,-0.40080612176444014,-0.3632600385807843,-0.7640661603452245,0.1211667913238594,84.70209959769763,0.11811997526283241,0.24444444444444444,7.085996513654853,1.8554383645004262,0.6261308518332798,1.71,-1.09,18.758900000000008,20,21,0.530707317073171,21.75900000000001,0.5162222222222222,4.646,194,Big East,171,0.06825331978319783,43.52348993288591,-1.76,178,163,193,0.7467219512195123,30.615600000000008,-10.01,175,164,172.3,0.7318926829268294,30.007600000000004,175,172.3,173,-0.36434872376630745,184,0.4793333333333333,0.49725706521899443,0.48459964075140305,0.49369979985173246,184,194,0.49619523389276016,183,0-4,2-3,5-8,13-6,190,190,0.4878048780487805,41.0,0.030270731707316867,104.0,4.0,9,5.0,-3.7163000000000004,24.0,26.0,24-26,-4.080648723766307,0.3980917313204613,0.1929425707205002,222,39,37,39,41,35,29,39,32,30,40,44,40,34,35,34,17,34,59,51,48,52,50,52
184,Missouri,354.1,410,379,9.63,5.97,268,6.090909090909091,164,3.727272727272727,83,0.373,1.8863636363636365,44,1395,373,0.267,8.477272727272727,31.704545454545453,0.26738351254480286,1063,370,56,0.962,8.409090909090908,1.2727272727272727,586,0.42,8.9,2.06,0.7929999999999999,0.315,/baseball/2025/schedule/Missouri,13-31,1325.18,195,-4,0.3425712589073634,-49.42594241143101,-0.47364263240383736,-0.6729089737970098,-1.1465516062008472,0.15268817204301074,82.64133979895922,0.09738717339667459,0.23354564755838642,10.42078508895792,2.3726412507618804,0.537422829623178,1.49,-2.3,10.4523,13,31,0.3718840909090909,16.3629,0.2032222222222222,1.8289999999999997,166,SEC,151,0.03129510101010102,50.16778523489933,-3.36,192,6,11,0.5719613636363634,25.16629999999999,-11.46,195,183,190.0,0.5559204545454545,24.460499999999996,194,189.7,189,-0.38701934460887943,193,0.3986666666666666,0.4744331238089635,0.8505132321929104,0.49010055719168144,185,195,0.5059824837342891,178,0-22,2-3,1-1,10-5,234,234,0.29545454545454547,44.0,0.05790227272727275,57.0,1.0,9,8.0,-3.7606,14.0,39.0,14-39,-4.14761934460888,0.3901521916344107,0.20541568562640045,208,39,23,37,11,32,34,31,30,22,72,7,5,32,32,27,47,32,17,27,6,21,8,31
185,Lipscomb,375.0,298,239,5.74,5.35,265,6.162790697674419,202,4.6976744186046515,50,0.382,1.1627906976744187,43,1438,398,0.277,9.255813953488373,33.44186046511628,0.2767732962447844,1125,382,54,0.965,8.883720930232558,1.255813953488372,631,0.439,8.3,1.72,0.821,0.447,/baseball/2025/schedule/Lipscomb,20-23,1336.13,190,-11,0.3514434180138568,-18.435860519944114,-0.17666854856523215,0.12166064318022807,-0.05500790538500408,0.1620305980528512,93.70466484595573,0.11662817551963048,0.2412129565816678,7.151999999999999,1.9243968167560985,0.6294567603124943,1.55,-1.21,19.712800000000005,20,23,0.546946511627907,23.5187,0.6136777777777778,5.5231,211,ASUN,196,-0.016040116279069754,35.218120805369125,-3.52,194,234,213,0.7319581395348835,31.474199999999993,-10.91,184,200,192.7,0.7189255813953487,30.913799999999995,184,192.7,193,-0.36818837209302313,185,0.47133333333333327,0.4933914494931333,0.44718608263930426,0.48682448988930743,186,190,0.4895152813128559,185,0-9,3-3,1-1,16-10,196,196,0.46511627906976744,43.0,0.006679069767441759,138.0,5.0,9,4.0,-2.9776,25.0,27.0,25-27,-3.345788372093023,0.4852113197670146,0.20820440635735965,203,38,35,39,36,49,52,49,32,50,52,35,57,49,49,49,56,49,54,45,47,46,52,37
186,Long Beach St.,363.2,294,274,6.78,4.21,228,5.428571428571429,184,4.380952380952381,89,0.365,2.119047619047619,42,1346,322,0.239,7.666666666666667,32.04761904761905,0.23922734026745915,1091,365,46,0.969,8.69047619047619,1.0952380952380953,476,0.354,7.9,1.61,0.719,0.386,/baseball/2025/schedule/Long-Beach-State,16-26,1329.92,192,-9,0.31878915662650603,-131.95756338820115,-1.2645328473156041,-0.06491385070907882,-1.3294466980246828,0.11441307578008915,52.98574811311174,0.1108433734939759,0.2185430463576159,7.285242290748899,1.9001799164986009,0.618111004346374,1.89,-1.47,13.750700000000002,16,26,0.4352571428571429,18.280800000000003,0.41818,4.1818,173,Big West,180,0.0799425,40.53355704697987,-2.28,181,91,72,0.6597238095238094,27.708399999999994,-11.01,188,160,176.3,0.643014285714286,27.006600000000013,186,175.7,179,-0.38971782945736433,195,0.45399999999999996,0.4717163892075882,0.7045077542852627,0.48573324228478126,187,192,0.4912452565967812,184,3-6,2-5,3-9,8-6,208,208,0.38095238095238093,42.0,0.05355476190476183,64.0,4.0,10,6.0,-3.8442999999999996,20.0,32.0,20-32,-4.234017829457364,0.3799094286043103,0.20092092003170922,213,38,31,36,24,9,7,4,13,41,40,52,34,8,9,20,13,8,40,9,42,49,44,64
187,San Jose St.,380.2,291,252,5.96,4.59,248,5.511111111111111,137,3.0444444444444443,52,0.348,1.1555555555555554,45,1499,403,0.269,8.955555555555556,33.31111111111111,0.2688458972648432,1142,403,61,0.962,8.955555555555556,1.3555555555555556,610,0.407,7.3,1.6,0.7549999999999999,0.427,/baseball/2025/schedule/San-Jose-State,22-23,1310.89,205,+16,0.32600116414435387,-110.44456941872556,-1.058376513263919,0.2248511196810507,-0.8335253935828681,0.1380920613742495,61.9789122858481,0.07974388824214203,0.24388631857237278,6.888479747501315,1.9138761901789236,0.6218987280553271,1.59,-1.11,19.931399999999996,22,23,0.5311666666666669,23.90250000000001,0.4631875,3.7055,180,Mountain West,199,0.09479770370370372,34.221476510067106,-1.9,179,117,194,0.7583999999999999,34.12799999999999,-11.45,194,157,176.7,0.7432711111111109,33.44719999999999,192,176.0,180,-0.37508449612403105,186,0.4779999999999999,0.4864486872312166,0.483541343022898,0.4849905431361823,188,205,0.48620479012841794,186,0-1,2-3,4-9,16-10,193,193,0.4888888888888889,45.0,0.04596888888888895,84.0,3.0,8,5.0,-3.3966000000000007,25.0,28.0,25-28,-3.7716844961240317,0.43472023671691157,0.20070836707244388,214,38,36,39,32,15,19,34,15,56,21,54,54,16,15,32,33,16,2,49,54,47,48,41
188,Memphis,373.2,274,228,5.49,5.15,240,5.454545454545454,177,4.0227272727272725,48,0.341,1.0909090909090908,44,1421,340,0.239,7.7272727272727275,32.29545454545455,0.23926812104152007,1121,402,48,0.969,9.136363636363637,1.0909090909090908,556,0.391,8.1,1.71,0.732,0.44,/baseball/2025/schedule/Memphis,16-28,1296.05,218,-4,0.3206979542719615,-125.42781431734359,-1.2019590775913425,0.15095625501327953,-1.051002822578063,0.15200562983814214,55.3659634076233,0.10649819494584838,0.2062937062937063,6.607717041800644,1.8626802435551497,0.6607277940399747,1.58,-1.09,15.555799999999994,16,28,0.4348000000000001,19.131200000000003,0.55088,5.5088,225,American Athletic,200,0.030967102272727264,33.88926174496645,-3.13,189,186,71,0.6536613636363634,28.761099999999992,-12.03,203,184,192.0,0.6370477272727271,28.03009999999999,201,191.3,192,-0.4009761627906976,204,0.4793333333333333,0.4603819161837147,0.7055609679033148,0.48071073657411867,189,218,0.4809499865932101,190,2-7,3-7,1-8,10-6,191,191,0.36363636363636365,44.0,0.010095454545454685,135.0,5.0,10,5.0,-3.791600000000001,21.0,33.0,21-33,-4.192576162790699,0.3848224449839779,0.20582358708896592,207,37,37,33,34,10,12,4,13,51,47,37,64,10,10,29,46,10,33,3,58,51,72,40
189,Monmouth,375.1,303,226,5.42,4.68,286,6.5,168,3.8181818181818183,59,0.364,1.3409090909090908,44,1471,402,0.273,9.136363636363637,33.43181818181818,0.2732834806254249,1126,395,68,0.957,8.977272727272727,1.5454545454545454,567,0.385,6.8,1.66,0.749,0.474,/baseball/2025/schedule/Monmouth,20-24,1339.04,187,-2,0.325130979498861,-116.10919300289619,-1.1126598935108665,-0.09306546391311868,-1.2057253574239852,0.11216859279401767,60.89381727476481,0.09567198177676538,0.2551632245169887,7.270061316982138,2.141168400146046,0.6169729700682466,1.46,-1.43,18.521500000000003,20,24,0.5136000000000004,22.598400000000016,0.44367,4.4367,205,Coastal Athletic,195,0.004635606060606063,35.5503355704698,-2.6,184,106,170,0.7300386363636366,32.12170000000001,-11.47,193,191,189.3,0.7151454545454546,31.466400000000004,195,190.0,190,-0.3810511627906976,190,0.45666666666666667,0.4804416682193044,0.5240132704915865,0.48003742448726605,190,187,0.48409688989140615,188,0-3,0-7,4-8,16-6,205,205,0.45454545454545453,44.0,0.03360227272727262,100.0,3.0,10,7.0,-4.250799999999999,23.0,31.0,23-31,-4.631851162790697,0.33274526171001356,0.17806374389956575,236,37,32,38,42,13,18,42,41,40,10,44,66,15,13,25,11,15,14,72,43,32,43,28
190,Elon,380.2,326,279,6.6,4.78,301,6.688888888888889,219,4.866666666666666,40,0.389,0.8888888888888888,45,1500,435,0.29,9.666666666666666,33.333333333333336,0.29,1142,400,61,0.962,8.88888888888889,1.3555555555555556,629,0.419,7.4,1.67,0.808,0.464,/baseball/2025/schedule/Elon,20-25,1385.19,154,-7,0.3508217656857301,-21.530870494393582,-0.2063276425570414,0.15828396869279285,-0.04804367386424854,0.12933333333333333,92.92948242533677,0.12159911160466408,0.26723571897570586,7.716991057338243,1.9796310560389974,0.5841418395104739,1.55,-0.97,19.792800000000003,20,25,0.5197644444444446,23.389400000000006,0.425825,3.4066,217,Coastal Athletic,211,0.03990153086419752,30.234899328859058,-3.39,193,95,180,0.7254266666666668,32.644200000000005,-12.0,199,175,189.0,0.7110200000000001,31.995900000000002,200,189.3,187,-0.38560671834625315,191,0.4873333333333333,0.4758553036105818,0.5098109774114931,0.47998094447385786,191,154,0.4787038450526041,191,0-5,2-4,3-7,15-9,185,185,0.4444444444444444,45.0,0.0046044444444443555,143.0,3.0,8,5.0,-2.8493999999999993,23.0,30.0,23-30,-3.2350067183462525,0.4983447703061152,0.2179307581023547,190,37,39,37,40,47,44,68,50,52,24,42,37,48,47,50,24,48,67,88,33,42,23,37
191,Santa Clara,344.0,234,205,5.36,4.89,206,5.15,161,4.025,67,0.358,1.675,40,1297,323,0.249,8.075,32.425,0.24903623747108714,1032,345,37,0.974,8.625,0.925,471,0.363,8.9,1.55,0.721,0.442,/baseball/2025/schedule/Santa-Clara,17-24,1328.84,193,+9,0.31903598971722363,-122.88056451043047,-1.1775491008650825,-0.20141698588813975,-1.3789660867532223,0.1141094834232845,53.29354181723557,0.10347043701799485,0.22918258212375858,6.122093023255814,1.6748210013075633,0.6656127840720865,1.81,-0.4,18.616600000000005,17,24,0.48903658536585365,20.0505,0.45091250000000005,3.6073000000000004,214,West Coast,208,0.03529409214092144,31.231543624161063,-3.05,188,112,133,0.7089024390243901,29.064999999999994,-11.43,191,180,186.3,0.6935024390243902,28.4336,191,186.3,184,-0.40123165059557564,205,0.5253333333333333,0.46012470052429333,0.5806050391133996,0.47838640852355635,192,193,0.4702317960109608,194,0-5,1-1,6-6,10-12,165,165,0.4146341463414634,41.0,-0.03942926829268306,221.0,3.0,8,5.0,-3.1519000000000004,20.0,29.0,20-29,-3.553131650595576,0.46063023977110734,0.2203373620338383,185,36,45,33,35,11,8,8,9,37,72,62,69,9,11,20,12,9,29,18,70,61,74,58
