,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,RS,RPG,KP9,HBP,OBP,HBPPG,TB,SLG,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
72,Indiana,469.2,332,293,5.61,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,1409,447,58,0.97,7.982142857142857,1.0357142857142858,1.51,459,8.196428571428571,8.8,92,0.418,1.6428571428571428,965,0.512,4.41,307,5.482142857142857,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1482.98,63,-13,0.3943884582256675,184.06847049333916,1.5141172570176173,0.49310243952773863,2.007219696545356,0.2145512480084971,147.02352582017446,0.132213608957795,0.24789473684210525,6.368286445012788,1.6151509109299538,0.6417196768889963,2.0,2.01,32.9904,32,24,0.43562321428571427,24.3949,10.0,0.0,65,Big Ten,65,0.45966666666666667,78.73825503355704,7.61,72,24,75,0.6576767857142859,36.82990000000001,-6.12,82,56,70.0,0.6806767857142859,38.11790000000001,83,70.3,67,-0.215422619047619,84,0.718,0.6831631013597468,0.7329366099049678,0.6939705913558916,73,63,0.6913048991023427,73,2-4,6-12,7-4,17-4,61,61,0.5714285714285714,56.0,-0.017685714285714305,181.0,0.0,,0.0,,32.0,24.0,32-24,,,0.348426147074634,67,75,79,72,81,90,90,81,87,67,72,70,62,89,90,89,91,89,88,58,63,66,58,69
73,Col. of Charleston,481.0,294,257,4.81,56,1854,539,0.291,9.625,33.107142857142854,0.29072276159654803,1443,553,63,0.969,9.875,1.125,1.4,394,7.035714285714286,7.3,79,0.399,1.4107142857142858,822,0.443,3.24,272,4.857142857142857,0.8420000000000001,0.631,/baseball/2025/schedule/Charleston,37-22,1524.06,42,+16,0.36416703687250107,34.395755835740296,0.2829338850889374,0.8290169606273851,1.1119508457163225,0.15264293419633226,109.06415583626728,0.12083518436250555,0.2642211589580011,5.501039501039501,1.461182551784479,0.6764555885023559,2.25,3.08,40.83130000000002,37,22,0.4978457627118645,29.372900000000005,10.0,0.0,92,Coastal Athletic,98,0.3620968173258004,67.7751677852349,7.63,71,24,151,0.7041372881355935,41.544100000000014,-5.73,75,72,72.7,0.7242949152542371,42.73339999999999,73,72.0,71,-0.20378841807909598,70,0.7893333333333333,0.6953139479683421,0.5792948277951115,0.6876194763653398,74,42,0.6763358964237907,82,2-4,1-4,12-5,22-9,39,39,0.6271186440677966,59.0,-0.06493728813559352,239.0,0.0,,0.0,,37.0,22.0,37-22,,,0.3359291257962938,80,75,87,76,79,66,61,73,63,79,22,83,81,66,66,71,41,66,69,86,81,75,78,82
74,Iowa,472.2,239,213,4.06,55,1881,554,0.295,10.072727272727272,34.2,0.29452418926103135,1418,458,51,0.974,8.327272727272728,0.9272727272727272,1.32,412,7.490909090909091,10.9,73,0.404,1.3272727272727274,892,0.474,4.74,287,5.218181818181818,0.878,0.73,/baseball/2025/schedule/Iowa,31-22-1,1354.77,182,-109,0.3762067455102935,93.08539434228585,0.7657052920154807,0.8796414991690256,1.6453467911845063,0.1796916533758639,124.18653374628312,0.12571178274200615,0.2561809573908469,4.555273189326556,1.2811832307534037,0.7472527383941082,2.3,2.42,35.5852,33,22,0.47163818181818185,25.9401,10.0,0.0,80,Big Ten,78,0.3615449090909091,74.41946308724832,7.06,79,24,119,0.6839927272727275,37.61960000000001,-5.81,76,73,76.0,0.7055581818181819,38.8057,76,76.0,75,-0.21195242424242422,80,0.7453333333333333,0.6867873987991625,0.6440073722848736,0.6863345738952845,75,182,0.679789573379928,79,1-6,10-7,9-3,13-6,49,49,0.6,55.0,-0.04700363636363636,217.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3389569579921628,77,75,83,73,94,78,77,77,72,81,96,92,94,78,78,86,70,78,77,74,94,84,97,84
75,Marshall,490.2,334,270,4.95,57,1888,515,0.273,9.035087719298245,33.12280701754386,0.2727754237288136,1472,566,78,0.963,9.929824561403509,1.368421052631579,1.44,367,6.43859649122807,7.4,71,0.376,1.2456140350877194,812,0.43,4.38,255,4.473684210526316,0.806,0.543,/baseball/2025/schedule/Marshall,33-26,1439.88,92,-17,0.34827647319450594,-41.45367813790556,-0.34099120434494995,0.3780649195279367,0.037073715182986744,0.1573093220338983,89.10494283774779,0.1129818342933097,0.2415054887611082,6.1321909424724605,2.016896967064284,0.6537245644493535,1.7,-0.24,24.51779999999999,33,26,0.43313559322033884,25.554999999999993,10.0,0.0,100,Sun Belt,99,0.31000459039548023,67.44295302013423,7.45,74,24,72,0.638964406779661,37.6989,-6.0,80,84,79.3,0.6609322033898306,38.995000000000005,81,79.7,79,-0.20793248587570623,73,0.568,0.6909858525307211,0.7390791184226303,0.6857862382163273,76,92,0.6988528013377769,71,6-16,1-2,6-2,20-6,166,166,0.559322033898305,59.0,0.14376610169491538,8.0,0.0,,0.0,,33.0,26.0,33-26,,,0.3362850401446904,78,74,45,75,59,39,40,37,41,62,27,79,77,40,39,51,48,40,49,42,69,42,65,52
76,Kennesaw St.,479.0,360,300,5.64,56,1899,526,0.277,9.392857142857142,33.910714285714285,0.27698788836229593,1437,416,70,0.964,7.428571428571429,1.25,1.55,358,6.392857142857143,9.4,71,0.388,1.2678571428571428,839,0.442,5.04,282,5.035714285714286,0.8300000000000001,0.497,/baseball/2025/schedule/Kennesaw-State,31-27,1438.27,94,-41,0.3570787984327384,0.6235544868617785,0.005129257643733495,0.6838735257125446,0.6890027833562781,0.16482359136387573,100.1610317136517,0.12276882890727035,0.24294670846394983,6.764091858037578,1.5716676563848315,0.6141398395177932,1.87,1.03,28.703000000000017,31,27,0.41792413793103433,24.239599999999992,10.0,0.0,57,Conference USA,57,0.3206752298850575,81.39597315436242,6.76,81,24,55,0.6345293103448274,36.80269999999999,-7.13,90,81,84.0,0.6573413793103448,38.1258,95,85.7,80,-0.2290471264367816,90,0.6526666666666666,0.6689335638219914,0.7766396998878364,0.6831681371539271,77,94,0.6865518029438711,74,1-11,8-6,6-10,16-0,103,103,0.5344827586206896,58.0,0.03960344827586171,97.0,0.0,,0.0,,31.0,27.0,31-27,,,0.3448210037757606,72,74,65,70,48,53,53,45,39,74,86,63,61,53,53,65,56,53,72,44,54,69,42,61
77,Austin Peay,479.2,316,284,5.33,57,1949,657,0.337,11.526315789473685,34.19298245614035,0.3370959466393022,1439,448,57,0.971,7.859649122807017,1.0,1.56,562,9.859649122807017,8.6,91,0.449,1.5964912280701755,1160,0.595,4.52,324,5.684210526315789,1.044,0.741,/baseball/2025/schedule/Austin-Peay,45-13,1471.93,73,-19,0.4319314898885679,384.6893429879269,3.1643918768253503,0.6119656548771711,3.7763575317025215,0.25808106721395585,194.17914476197726,0.13371853074700785,0.2767359351241764,5.934891485809683,1.643745603620434,0.6809794580330282,1.9,2.28,44.09280000000002,45,13,0.6189655172413789,35.89999999999998,10.0,0.0,88,ASUN,86,0.15986281609195402,71.76174496644296,9.1,61,24,276,0.8,46.400000000000006,-2.32,50,130,80.3,0.8159206896551722,47.323399999999985,45,78.7,78,-0.14735229885057466,45,0.736,0.7542562534851098,0.2802222985381433,0.682635226273342,78,73,0.6767152342339844,81,0-2,2-1,6-4,37-6,57,57,0.7758620689655172,58.0,0.015641379310344483,138.0,0.0,,0.0,,45.0,13.0,45-13,,,0.30113181394972144,116,74,81,85,96,99,99,99,99,70,68,62,67,99,99,99,98,99,90,95,73,65,80,63
78,Saint Mary's (CA),471.2,357,319,6.09,56,1845,547,0.296,9.767857142857142,32.94642857142857,0.2964769647696477,1415,484,52,0.973,8.642857142857142,0.9285714285714286,1.72,404,7.214285714285714,8.1,84,0.388,1.5,875,0.474,5.15,211,3.767857142857143,0.862,0.556,/baseball/2025/schedule/Saint-Marys-College,34-23,1518.33,47,+31,0.3632144469525959,29.377949526786928,0.24165822769690679,0.02457010858378901,0.2662283362806958,0.17777777777777778,107.86766303104613,0.09525959367945824,0.2537313432835821,6.818760611205433,2.102777604856397,0.6630113092093682,1.56,1.04,31.248799999999992,34,23,0.46830701754385967,26.6935,10.0,0.0,97,West Coast,89,0.3192406578947368,70.76510067114094,7.31,76,24,114,0.678112280701754,38.65239999999998,-5.85,78,82,78.7,0.6991807017543862,39.85330000000001,77,78.3,77,-0.20915701754385957,77,0.6533333333333334,0.6897069424871904,0.6522327829849028,0.6805569899227659,79,47,0.6835770345068397,76,2-7,1-1,13-7,18-8,100,100,0.5964912280701754,57.0,0.04826666666666679,83.0,0.0,,0.0,,34.0,23.0,34-23,,,0.33170266643104473,85,73,66,74,61,64,72,79,68,46,48,33,48,63,64,56,68,63,15,69,53,35,72,38
79,UCF,476.0,264,227,4.29,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,1428,509,51,0.974,9.254545454545454,0.9272727272727272,1.3,406,7.381818181818182,8.7,74,0.409,1.3454545454545455,929,0.485,3.5,236,4.290909090909091,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1483.27,62,+28,0.37923076923076926,107.93958786352928,0.8878934684550074,1.0318114860939664,1.919704954548974,0.16536254564423578,127.98483409437793,0.10314685314685315,0.28600823045267487,4.991596638655462,1.1911233646255404,0.6946994287893365,2.5,3.56,37.55450000000002,29,26,0.43099454545454513,23.70469999999998,10.0,0.0,70,Big 12,70,0.39858017676767676,77.07718120805369,5.3,95,24,68,0.6496890909090909,35.7329,-7.99,103,63,87.0,0.6726109090909091,36.9936,106,88.0,83,-0.25151060606060605,104,0.8213333333333334,0.6454725374959996,0.7443658577581189,0.6775947768361026,80,62,0.6616492032606085,86,5-15,9-4,3-6,12-1,26,26,0.5272727272727272,55.0,-0.15553636363636403,285.0,0.0,,0.0,,29.0,26.0,29-26,,,0.3511142494506716,63,73,91,65,87,81,82,97,70,85,71,94,92,81,81,88,57,81,27,98,91,88,86,89
80,Liberty,492.1,279,254,4.64,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,1477,488,34,0.983,8.56140350877193,0.5964912280701754,1.39,340,5.964912280701754,9.0,64,0.354,1.1228070175438596,742,0.392,4.13,257,4.508771929824562,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1451.08,84,+15,0.32707664884135473,-141.94546516155592,-1.167620276196525,1.15673276860259,-0.010887507593935197,0.14361140443505807,62.4770762390513,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3120969178112414,0.7047642997987789,2.19,0.96,27.59199999999999,30,27,0.4234508771929825,24.136700000000005,10.0,0.0,96,Conference USA,95,0.32258561403508773,68.77181208053692,5.86,90,24,60,0.6312824561403507,35.98309999999999,-7.25,91,79,86.7,0.6535087719298247,37.25000000000001,96,88.3,84,-0.2334570175438596,94,0.6479999999999999,0.664327840528429,0.7629929096013529,0.6772250976262368,81,84,0.6804671696641512,78,5-7,7-9,4-6,14-5,109,109,0.5263157894736842,57.0,0.042245614035087864,89.0,0.0,,0.0,,30.0,27.0,30-27,,,0.34120754286888944,75,73,64,69,70,11,13,6,23,89,77,85,86,13,11,50,34,13,51,5,89,82,90,79
81,Boston College,486.0,363,321,5.94,56,1807,476,0.263,8.5,32.267857142857146,0.2634200332042059,1458,515,55,0.973,9.196428571428571,0.9821428571428571,1.59,350,6.25,7.7,79,0.376,1.4107142857142858,690,0.382,4.15,259,4.625,0.758,0.483,/baseball/2025/schedule/Boston-College,28-29,1442.64,89,+29,0.331260199456029,-120.00031043563862,-0.9871030078703592,0.6432537501679384,-0.3438492577024208,0.11842833425567238,67.73179089237735,0.11740707162284678,0.23892837616183707,6.722222222222222,1.7095242950788772,0.6330034841583879,1.87,0.51,24.827099999999998,28,29,0.3961508771929825,22.5806,10.0,0.0,71,ACC,67,0.29164938596491236,78.0738255033557,5.42,93,24,35,0.605040350877193,34.4873,-7.78,99,95,95.7,0.6277964912280704,35.78440000000001,101,96.3,96,-0.24274999999999997,97,0.618,0.6546221800652451,0.8304028881009847,0.6768476166296554,82,89,0.683375848707612,77,7-13,4-6,7-8,10-2,127,127,0.49122807017543857,57.0,0.05566491228070175,72.0,0.0,,0.0,,28.0,29.0,28-29,,,0.34573919193627345,70,72,58,68,45,15,17,20,33,73,38,57,52,17,15,42,13,17,60,37,56,61,54,61
82,Rutgers,490.2,342,312,5.72,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,1472,502,45,0.978,8.807017543859649,0.7894736842105263,1.63,369,6.473684210526316,8.4,72,0.374,1.263157894736842,800,0.412,5.25,221,3.8771929824561404,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1420.02,115,-24,0.339442751414889,-85.15295151962728,-0.7004543094006839,0.482151268507519,-0.21830304089316488,0.12660833762223367,78.00941859192189,0.09621245102307358,0.25899645210339584,6.279069767441861,1.918977750418017,0.6726481162527804,1.61,0.92,27.069299999999995,29,28,0.4031982456140353,22.98230000000001,10.0,0.0,84,Big Ten,85,0.3624761354775828,72.09395973154363,6.02,88,24,40,0.623863157894737,35.56020000000001,-7.9,100,71,86.3,0.647321052631579,36.8973,104,87.7,82,-0.2446307017543859,98,0.6453333333333333,0.6526579610702418,0.8130013147038363,0.6755359254044001,83,115,0.6788864346661544,80,2-6,8-10,7-8,12-4,110,110,0.5087719298245614,57.0,0.0338719298245615,104.0,0.0,,0.0,,29.0,28.0,29-28,,,0.3454210044061224,71,72,63,67,56,27,30,61,41,67,60,50,57,28,27,44,19,28,17,78,66,51,76,45
83,Penn St.,475.2,353,316,5.98,55,1878,511,0.272,9.290909090909091,34.14545454545455,0.27209797657082,1427,488,51,0.974,8.872727272727273,0.9272727272727272,1.65,429,7.8,8.3,85,0.383,1.5454545454545454,883,0.47,5.09,272,4.945454545454545,0.853,0.588,/baseball/2025/schedule/Penn-State,33-22,1525.5,40,+52,0.364708205353225,37.43505904752897,0.3079346982642978,0.15407411391381756,0.4620088121781154,0.19808306709265175,109.7438860959189,0.1193505923650724,0.22594142259414227,6.6856060606060606,2.0306707103572332,0.6583085992298773,1.62,0.79,28.89880000000001,33,22,0.4675036363636361,25.712699999999987,10.0,0.0,82,Big Ten,79,0.36765806060606065,74.08724832214764,7.29,77,24,112,0.6903727272727271,37.970499999999994,-6.19,85,69,77.0,0.7125854545454546,39.19220000000001,85,77.0,76,-0.21888515151515148,87,0.6366666666666667,0.6795468065231611,0.6542165158818214,0.6715352269166452,84,40,0.6754033553341499,83,1-3,9-7,10-4,13-8,112,112,0.6,55.0,0.0745672727272726,55.0,0.0,,0.0,,33.0,22.0,33-22,,,0.3278199082109047,88,72,63,71,69,67,67,35,80,51,54,47,51,67,67,60,83,67,65,12,57,41,68,46
84,Cal St. Fullerton,486.1,329,289,5.35,55,1910,559,0.293,10.163636363636364,34.72727272727273,0.2926701570680628,1459,505,55,0.973,9.181818181818182,1.0,1.6,376,6.836363636363636,8.8,75,0.389,1.3636363636363635,871,0.456,4.22,237,4.3090909090909095,0.845,0.561,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1281.05,243,-179,0.35985964912280705,14.044073516261323,0.11552426123171892,1.0047386383025863,1.1202628995343051,0.16335078534031414,103.65389655878117,0.10394736842105264,0.2625843279709393,6.091339230610985,1.3679792667388544,0.6724662491883472,2.09,-0.39,21.8165,29,27,0.4201410714285715,23.527900000000002,10.0,0.0,109,Big West,109,0.3024911408730159,64.12080536912751,5.47,92,24,56,0.6353732142857142,35.5809,-7.86,101,88,93.7,0.6582250000000001,36.860600000000005,102,94.0,93,-0.2465458333333333,99,0.5579999999999999,0.6506577833086554,0.7711655812283458,0.6591491451425826,85,243,0.6703700789804852,84,2-10,4-3,14-10,9-4,174,174,0.5178571428571429,56.0,0.12827678571428575,15.0,0.0,,0.0,,29.0,27.0,29-27,,,0.3300459160563266,87,71,42,67,62,58,63,75,56,83,72,55,67,58,58,72,55,58,28,84,70,80,76,73
85,Samford,446.0,295,262,5.29,53,1799,531,0.295,10.018867924528301,33.943396226415096,0.2951639799888827,1338,435,56,0.969,8.20754716981132,1.0566037735849056,1.49,406,7.660377358490566,9.7,76,0.385,1.4339622641509433,888,0.494,4.38,202,3.811320754716981,0.879,0.642,/baseball/2025/schedule/Samford,29-26,1416.36,116,-22,0.374207779886148,77.02766341533443,0.6336170129100025,0.2505189915351629,0.8841360044451654,0.19844357976653695,121.67574926578749,0.09582542694497154,0.2502744237102086,5.952914798206278,1.5095662553107676,0.6772058222680787,2.21,1.85,31.378600000000013,29,26,0.446269090909091,24.544800000000006,10.0,0.0,91,Southern,90,0.3251926060606061,70.43288590604027,4.46,104,24,88,0.6532672727272724,35.92969999999998,-8.1,105,77,95.3,0.6745709090909096,37.10140000000003,107,96.0,94,-0.2537287878787878,106,0.7073333333333333,0.6431558517953123,0.7066494921653503,0.6589133918446026,86,116,0.6535419465863658,89,1-10,5-7,5-4,18-5,66,66,0.5272727272727272,55.0,-0.04324727272727302,212.0,0.0,,0.0,,29.0,26.0,29-26,,,0.33360464629590936,83,71,78,65,81,76,78,77,78,58,91,73,69,77,76,68,83,77,16,62,72,73,78,80
86,Mercer,500.1,302,268,4.82,57,1913,531,0.278,9.31578947368421,33.56140350877193,0.2775744903293257,1501,529,55,0.974,9.280701754385966,0.9649122807017544,1.44,357,6.2631578947368425,8.3,67,0.382,1.1754385964912282,860,0.45,3.8,270,4.7368421052631575,0.8320000000000001,0.576,/baseball/2025/schedule/Mercer,35-24,1476.39,69,+31,0.3551712180320763,-8.692028001621571,-0.07149920657493432,1.2038639697415936,1.1323647631666593,0.17198118139048615,97.7650308983163,0.11703511053315994,0.23733195449844882,5.4349130173965206,1.3830891686760887,0.6895987071360322,2.18,1.43,34.1245,35,24,0.4862305084745764,28.687600000000007,10.0,0.0,63,Southern,68,0.32737954802259894,77.74161073825503,6.31,85,24,137,0.7012983050847462,41.376600000000025,-7.62,98,76,86.3,0.7224305084745767,42.623400000000025,99,86.7,81,-0.23568841807909596,96,0.6793333333333333,0.6619973491006678,0.6079755618025602,0.6557741570446485,87,69,0.6531606309602311,90,1-4,3-4,17-7,14-9,80,80,0.5932203389830508,59.0,0.01483898305084752,142.0,0.0,,0.0,,35.0,24.0,35-24,,,0.32093536824472085,95,71,73,68,65,51,55,47,34,90,54,79,81,51,51,72,64,51,59,32,82,80,84,78
87,Columbia,377.2,315,279,6.65,44,1568,447,0.285,10.159090909090908,35.63636363636363,0.2850765306122449,1133,407,57,0.964,9.25,1.2954545454545454,1.72,383,8.704545454545455,7.5,63,0.395,1.4318181818181819,779,0.497,5.08,235,5.340909090909091,0.892,0.588,/baseball/2025/schedule/Columbia,27-17,1413.38,120,-57,0.3797993664202745,91.63238262893128,0.7537530543294588,-1.4578690026687062,-0.7041159483392474,0.21173469387755103,128.6990159601484,0.12407602956705385,0.23773584905660378,7.515906680805939,2.3292146798764732,0.6285814367012232,1.47,-0.08,23.610800000000005,27,17,0.5167136363636364,22.735400000000002,10.0,0.0,69,Ivy League,73,0.1422679924242424,76.08053691275168,4.26,106,24,174,0.6974613636363636,30.688299999999998,-4.49,66,142,104.7,0.7156886363636366,31.49030000000001,64,104.0,101,-0.2089401515151515,76,0.5786666666666667,0.6899334389914692,0.5327057084837667,0.6556720499614817,88,120,0.6642146094627438,85,0-7,1-2,8-6,18-2,152,152,0.6136363636363636,44.0,0.07702727272727261,50.0,0.0,,0.0,,27.0,17.0,27-17,,,0.3067031655540408,107,70,50,74,69,78,82,61,93,10,30,33,34,81,78,36,89,81,74,33,38,23,52,28
88,USC Upstate,500.2,365,300,5.39,57,2041,646,0.317,11.333333333333334,35.80701754385965,0.3165115139637433,1502,506,79,0.962,8.87719298245614,1.3859649122807018,1.49,546,9.578947368421053,8.5,106,0.42,1.8596491228070176,1065,0.522,4.17,287,5.035087719298246,0.942,0.676,/baseball/2025/schedule/South-Carolina-Upstate,36-23,1504.83,54,+32,0.3987826436319807,220.4652587602624,1.8135113089552575,1.1319721469507775,2.945483455906035,0.20529152376286133,152.54280658684996,0.11530735235034151,0.26551226551226553,6.567373050779689,1.4507854723208955,0.6132959013522606,2.04,1.82,37.36439999999998,36,23,0.5083118644067797,29.990399999999998,10.0,0.0,86,Big South,87,0.30124088041431263,71.42953020134227,6.01,89,24,164,0.7135322033898305,42.0984,-7.28,95,89,91.0,0.7336338983050845,43.284399999999984,97,91.7,89,-0.23009519774011297,92,0.7053333333333334,0.6678389503048185,0.5534516156988042,0.6547403319445935,89,54,0.6491278212344079,93,2-4,4-9,8-3,22-7,68,68,0.6101694915254238,59.0,-0.02312542372881321,184.0,0.0,,0.0,,36.0,23.0,36-23,,,0.31694685718097637,98,70,77,69,85,95,92,95,98,87,64,73,66,92,95,96,87,92,52,88,60,75,41,71
89,Wright St.,448.2,357,323,6.48,53,1790,544,0.304,10.264150943396226,33.77358490566038,0.3039106145251397,1346,425,52,0.971,8.018867924528301,0.9811320754716981,1.65,478,9.018867924528301,8.9,86,0.424,1.6226415094339623,924,0.516,5.58,310,5.849056603773585,0.94,0.63,/baseball/2025/schedule/Wright-State,38-19,1396.19,136,-26,0.399085201793722,198.95274718810066,1.6365528927425257,-0.288069154463212,1.3484837382793136,0.2122905027932961,152.92283230003451,0.13901345291479822,0.25398570643210555,7.168674698795181,2.0978727127813532,0.6298896844851355,1.6,0.54,34.2182,38,19,0.5553894736842105,31.657200000000003,10.0,0.0,102,Horizon League,101,0.20068334795321638,66.7785234899329,6.34,84,24,231,0.7421210526315787,42.300899999999984,-5.32,71,115,90.0,0.7599263157894736,43.315799999999996,70,89.7,87,-0.20022543859649122,67,0.62,0.6990351504196178,0.43720617140555595,0.6525905488735384,90,136,0.6562059697452013,88,0-9,3-2,6-3,29-5,124,124,0.6666666666666666,57.0,0.06634736842105249,63.0,0.0,,0.0,,38.0,19.0,38-19,,,0.29901801258258565,121,70,59,77,78,93,91,86,95,32,75,47,41,93,93,79,90,93,93,70,45,36,53,43
90,Rhode Island,481.2,385,341,6.37,56,1939,598,0.308,10.678571428571429,34.625,0.3084063950489943,1445,504,57,0.972,9.0,1.0178571428571428,1.58,515,9.196428571428571,7.9,109,0.431,1.9464285714285714,988,0.51,5.38,335,5.982142857142857,0.9410000000000001,0.63,/baseball/2025/schedule/Rhode-Island,38-20,1447.76,85,-2,0.39777551020408164,211.78612702965407,1.7421181850051197,-0.06288731824499497,1.6792308667601248,0.20113460546673542,151.2778048529466,0.13673469387755102,0.2628107559614409,7.2007481296758105,2.318846233184402,0.6152281433241904,1.46,0.0,31.748099999999987,38,20,0.5337310344827584,30.956399999999984,10.0,0.0,66,Atlantic 10,66,0.19180596264367816,78.40604026845638,7.04,80,24,196,0.7350448275862067,42.63259999999999,-5.74,77,118,91.7,0.7540603448275867,43.73550000000002,74,90.7,88,-0.2057005747126437,71,0.584,0.6933168772620075,0.4906858388379908,0.6525648957048147,91,85,0.6601711139947537,87,1-4,2-2,9-7,26-7,144,144,0.6551724137931034,58.0,0.10779137931034499,25.0,0.0,,0.0,,38.0,20.0,38-20,,,0.30188466596451935,114,70,52,76,78,93,92,90,97,42,44,59,43,92,93,86,85,92,92,84,43,23,43,28
91,Louisiana Tech,484.1,334,289,5.37,56,1866,485,0.26,8.660714285714286,33.32142857142857,0.25991425509110394,1453,570,59,0.972,10.178571428571429,1.0535714285714286,1.54,398,7.107142857142857,9.1,69,0.378,1.2321428571428572,805,0.431,4.53,301,5.375,0.8089999999999999,0.58,/baseball/2025/schedule/Louisiana-Tech,32-25,1436.03,96,-8,0.35069859402460457,-30.129869219740087,-0.24784339661769025,0.7731729890608905,0.5253295924432002,0.1714898177920686,92.1472279659358,0.13224956063268892,0.22181048173636844,6.209460855195208,1.5592414943365716,0.661303029955329,2.02,2.43,36.665299999999995,32,25,0.4802771929824562,27.3758,10.0,0.0,110,Conference USA,110,0.28670693469785574,63.788590604026844,4.62,101,24,130,0.6861701754385964,39.11169999999999,-8.28,109,96,102.0,0.7067438596491229,40.284400000000005,109,102.0,100,-0.25189035087719297,105,0.746,0.6450759291660214,0.6226756669060527,0.6518556267197905,92,96,0.6414117630255921,99,1-7,3-6,9-6,19-6,48,48,0.5614035087719298,57.0,-0.08184736842105256,256.0,0.0,,0.0,,32.0,25.0,32-25,,,0.3255757053582248,92,69,84,65,66,44,42,17,65,76,79,65,67,44,44,62,62,44,89,9,68,70,71,70
92,Washington,479.1,287,257,4.83,56,1841,479,0.26,8.553571428571429,32.875,0.2601846822379142,1437,481,44,0.978,8.589285714285714,0.7857142857142857,1.47,347,6.196428571428571,8.1,75,0.372,1.3392857142857142,755,0.41,4.49,266,4.75,0.782,0.586,/baseball/2025/schedule/Washington,28-27,1354.93,181,-115,0.34237686398553996,-68.29017172770169,-0.5617438294591102,0.5686123908469027,0.006868561387792571,0.1499185225420967,81.6947867730615,0.1201988251242657,0.2257372654155496,5.391358797745773,1.684050944287903,0.7005674541198118,1.8,0.67,27.194899999999997,29,28,0.42564736842105266,24.2619,10.0,0.0,74,Big Ten,77,0.3029716471734893,74.75167785234899,4.74,100,24,62,0.6441210526315788,36.71489999999999,-9.02,112,87,99.7,0.6670508771929827,38.02190000000002,116,101.0,99,-0.2644499999999999,111,0.6286666666666666,0.6319585375753225,0.7575692676065238,0.6501250774145223,93,181,0.6525055552179447,91,2-12,5-5,9-4,13-7,119,119,0.5087719298245614,57.0,0.03166842105263168,108.0,0.0,,0.0,,29.0,28.0,29-28,,,0.3304799417445734,86,69,60,63,68,30,28,17,30,69,48,75,80,31,30,50,38,31,68,12,83,62,88,57
