,Team,KP9,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,RS,RPG,IP,RA,ER,ERA,HBP,OBP,HBPPG,WHIP,WP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
84,Kent St.,8.6,960,0.541,53,1776,562,0.316,10.60377358490566,33.509433962264154,0.31644144144144143,282,5.320754716981132,519,9.79245283018868,443.0,308,280,5.69,111,0.434,2.0943396226415096,1.49,3.78,1329,465,60,0.968,8.773584905660377,1.1320754716981132,0.9750000000000001,0.722,/baseball/2025/schedule/Kent-State,34-17,1488.14,79,-7,0.41161844484629295,256.04909320870826,2.106218135196851,0.3190412988567536,2.4252594340536047,0.22409909909909909,168.66511008939233,0.1274864376130199,0.2711676812396237,6.257336343115124,1.3911208800645651,0.6411410584911924,2.28,2.03,38.58359999999998,37,17,0.5763240740740743,31.12150000000001,10.0,0.0,102,Mid-American,97,0.20552096707818931,68.10738255033557,5.88,86,24,258,0.7588444444444445,40.9776,-5.18,72,107,88.3,0.7811814814814817,42.18380000000001,67,86.7,84,-0.19045653594771245,66,0.7433333333333333,0.7042841953415845,0.3765276399001992,0.6723042167590065,85,79,0.6652948323467196,88,0-0,4-9,9-3,24-5,65,65,0.6851851851851852,54.0,-0.029325925925925533,206.0,0.0,,0.0,,37.0,17.0,37-17,,,0.24704773541333913,112,71,78,78,94,97,97,94,98,60,68,73,59,98,97,92,93,98,78,93,66,79,57,83
85,Mercer,8.3,860,0.45,57,1913,531,0.278,9.31578947368421,33.56140350877193,0.2775744903293257,270,4.7368421052631575,357,6.2631578947368425,500.1,302,268,4.82,67,0.382,1.1754385964912282,1.44,3.8,1501,529,55,0.974,9.280701754385966,0.9649122807017544,0.8320000000000001,0.576,/baseball/2025/schedule/Mercer,35-24,1463.02,98,+2,0.3551712180320763,-8.692028001621571,-0.07149920657493432,1.2038639697415936,1.1323647631666593,0.17198118139048615,97.7650308983163,0.11703511053315994,0.23733195449844882,5.4349130173965206,1.3830891686760887,0.6895987071360322,2.18,1.84,35.47639999999999,35,24,0.4775593220338982,28.175999999999995,10.0,0.0,65,Southern,65,0.3298174435028249,78.73825503355704,6.82,78,24,124,0.691364406779661,40.7905,-7.41,94,72,81.3,0.7187508474576273,42.40630000000001,98,82.7,79,-0.2219939182452642,94,0.7306666666666666,0.6703386360405161,0.6357273846658447,0.672009794079049,86,98,0.6662213403796063,86,1-3,4-7,16-5,14-9,76,76,0.5932203389830508,59.0,-0.008074576271186351,162.0,0.0,,0.0,,35.0,24.0,35-24,,,0.26725010543134137,86,71,74,69,65,51,55,47,34,90,54,79,81,51,51,72,64,51,59,32,82,80,84,78
86,Liberty,9.0,742,0.392,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,257,4.508771929824562,340,5.964912280701754,492.1,279,254,4.64,64,0.354,1.1228070175438596,1.39,4.13,1477,488,34,0.983,8.56140350877193,0.5964912280701754,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,120,-21,0.32707664884135473,-141.94546516155592,-1.167620276196525,1.15673276860259,-0.010887507593935197,0.14361140443505807,62.4770762390513,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3120969178112414,0.7047642997987789,2.19,1.94,32.393299999999996,30,27,0.4395543859649125,25.05460000000001,10.0,0.0,94,Conference USA,95,0.29661678362573096,68.77181208053692,4.95,98,24,74,0.6379807017543858,36.36489999999999,-7.93,102,83,94.3,0.6654350877192983,37.9298,103,94.7,93,-0.23578080495356035,100,0.7373333333333333,0.6554989903172911,0.735468127445299,0.6715078592562652,87,120,0.6650119830068534,89,5-7,5-9,6-6,14-5,70,70,0.5263157894736842,57.0,-0.04198771929824563,227.0,0.0,,0.0,,30.0,27.0,30-27,,,0.27570855167075153,72,71,76,67,70,11,13,6,23,89,77,85,86,13,11,50,34,13,51,5,89,82,90,79
87,Rutgers,8.4,800,0.412,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,221,3.8771929824561404,369,6.473684210526316,490.2,342,312,5.72,72,0.374,1.263157894736842,1.63,5.25,1472,502,45,0.978,8.807017543859649,0.7894736842105263,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,+2,0.339442751414889,-85.15295151962728,-0.7004543094006839,0.482151268507519,-0.21830304089316488,0.12660833762223367,78.00941859192189,0.09621245102307358,0.25899645210339584,6.279069767441861,1.918977750418017,0.6726481162527804,1.61,1.13,28.2903,29,28,0.4110807017543861,23.431600000000007,10.0,0.0,84,Big Ten,85,0.32640854288499027,72.09395973154363,5.57,91,24,41,0.6222999999999999,35.47109999999999,-8.13,103,74,89.3,0.6513315789473685,37.1259,105,90.0,89,-0.23980536635706912,101,0.6833333333333333,0.6511671156393409,0.8101949052425419,0.6712747717730903,88,89,0.6700847913110302,84,2-6,6-10,9-8,12-4,100,100,0.5087719298245614,57.0,0.01245087719298249,126.0,0.0,,0.0,,29.0,28.0,29-28,,,0.278091108912761,70,70,67,66,56,27,30,61,41,67,60,50,57,28,27,44,19,28,17,78,66,51,76,45
88,Fairfield,7.2,856,0.46,53,1861,541,0.291,10.20754716981132,35.113207547169814,0.2907039226222461,346,6.528301886792453,435,8.20754716981132,467.1,281,256,4.93,51,0.409,0.9622641509433962,1.46,4.2,1402,510,48,0.976,9.622641509433961,0.9056603773584906,0.869,0.69,/baseball/2025/schedule/Fairfield,38-17,1426.26,117,+26,0.3734803285776048,80.95574141814599,0.6659287427517709,0.2649405400696929,0.9308692828214639,0.169263836646964,120.76203997847182,0.14958927799394725,0.2534246575342466,5.414258188824663,1.8096051163960658,0.6976829760494541,1.71,2.31,41.09809999999998,38,17,0.5735072727272726,31.542899999999996,0.897,1.794,78,MAAC,80,0.1972487676767677,73.75503355704697,6.46,82,15,254,0.7683800000000002,42.26090000000001,-5.52,79,110,90.3,0.7912763636363641,43.520200000000024,71,87.7,86,-0.19498128342245985,72,0.762,0.699413940661686,0.3839200969768849,0.6708757661670608,89,117,0.6618833290237086,92,0-0,0-3,13-8,25-6,57,57,0.6909090909090909,55.0,-0.05632909090909055,248.0,2.0,2.0,0.0,0.00899999999999995,40.0,17.0,40-17,-0.1859812834224599,0.6503932370871471,0.23884934722857032,136,70,81,76,87,77,74,73,88,59,19,77,77,76,77,68,60,76,97,69,83,55,87,53
89,Wright St.,8.9,924,0.516,53,1790,544,0.304,10.264150943396226,33.77358490566038,0.3039106145251397,310,5.849056603773585,478,9.018867924528301,448.2,357,323,6.48,86,0.424,1.6226415094339623,1.65,5.58,1346,425,52,0.971,8.018867924528301,0.9811320754716981,0.94,0.63,/baseball/2025/schedule/Wright-State,38-19,1447.23,104,+6,0.399085201793722,198.95274718810066,1.6365528927425257,-0.288069154463212,1.3484837382793136,0.2122905027932961,152.92283230003451,0.13901345291479822,0.25398570643210555,7.168674698795181,2.0978727127813532,0.6298896844851355,1.6,1.13,36.87469999999999,38,19,0.5647210526315788,32.18909999999999,10.0,0.0,100,Horizon League,100,0.19883692982456141,67.11073825503355,5.81,87,24,245,0.7431578947368424,42.360000000000014,-5.62,80,109,92.0,0.7652719298245614,43.6205,75,90.3,90,-0.19303869969040247,70,0.6833333333333333,0.7015048590090521,0.4069787890630274,0.6679833244889011,90,104,0.66646853811194,85,0-9,3-2,7-3,28-5,101,101,0.6666666666666666,57.0,0.019742105263158005,114.0,0.0,,0.0,,38.0,19.0,38-19,,,0.24440504431846818,118,70,67,76,78,93,91,86,95,32,75,47,41,93,93,79,90,93,93,70,45,36,53,43
90,High Point,7.5,1212,0.615,56,1972,659,0.334,11.767857142857142,35.214285714285715,0.3341784989858012,350,6.25,602,10.75,482.0,400,356,6.65,96,0.451,1.7142857142857142,1.66,4.93,1446,508,58,0.971,9.071428571428571,1.0357142857142858,1.066,0.679,/baseball/2025/schedule/High-Point,39-19,1454.98,99,-17,0.4394063004846527,432.29227292044646,3.5559658248363784,0.13828878556786875,3.694254610404247,0.2804259634888438,203.56781969095056,0.14135702746365106,0.2642073778664008,7.468879668049793,2.1365742892289092,0.6056458112939056,1.52,1.88,39.685100000000006,39,19,0.5638120689655174,32.70110000000001,10.0,0.0,93,Big South,94,0.23677231800766282,69.10402684563758,6.3,84,24,242,0.7535965517241378,43.70859999999999,-6.04,83,100,89.0,0.7765465517241374,45.039699999999975,81,88.3,87,-0.19882454361054763,78,0.7333333333333333,0.6952772112593129,0.40936433987313237,0.6677386034584483,91,99,0.661265501829527,93,0-3,3-3,7-7,29-6,74,74,0.6724137931034483,58.0,-0.011812068965517342,171.0,0.0,,0.0,,39.0,19.0,39-19,,,0.24792066257488515,111,70,75,74,86,99,99,98,99,51,30,43,34,99,99,98,99,99,94,86,39,33,35,33
91,Miami (OH),8.2,887,0.499,53,1778,531,0.299,10.018867924528301,33.54716981132076,0.29865016872890887,317,5.981132075471698,437,8.245283018867925,448.1,354,328,6.58,97,0.425,1.830188679245283,1.55,4.32,1345,416,50,0.972,7.849056603773585,0.9433962264150944,0.9239999999999999,0.595,/baseball/2025/schedule/Miami-OH,34-21,1489.33,77,+18,0.391450110864745,164.72733938645516,1.3550202628355907,0.05488086879526822,1.409901131630859,0.20022497187851518,143.33283856522814,0.14057649667405764,0.25303867403314917,7.1100200848025,1.7435093726146003,0.5991907506562673,1.89,0.73,31.403600000000004,34,21,0.5097654545454546,28.037100000000002,0.897,1.794,88,Mid-American,82,0.250184707070707,73.09060402684564,5.96,85,15,173,0.7102781818181819,39.06530000000001,-6.46,88,96,89.7,0.7356418181818184,40.46030000000001,88,89.7,88,-0.21313037433155074,89,0.6566666666666666,0.6798789952466745,0.5512051117451553,0.6638620982846346,92,77,0.6645721686752167,91,1-4,6-5,8-7,19-5,119,119,0.6181818181818182,55.0,0.04720727272727265,70.0,2.0,2.0,0.0,-0.1310000000000001,36.0,21.0,36-21,-0.3441303743315508,0.5035773221132287,0.21841766153348766,168,69,60,70,73,88,89,82,89,47,50,63,38,88,88,80,84,88,94,68,47,59,30,62
92,Boston College,7.7,690,0.382,56,1807,476,0.263,8.5,32.267857142857146,0.2634200332042059,259,4.625,350,6.25,486.0,363,321,5.94,79,0.376,1.4107142857142858,1.59,4.15,1458,515,55,0.973,9.196428571428571,0.9821428571428571,0.758,0.483,/baseball/2025/schedule/Boston-College,28-29,1466.59,93,+25,0.331260199456029,-120.00031043563862,-0.9871030078703592,0.6432537501679384,-0.3438492577024208,0.11842833425567238,67.73179089237735,0.11740707162284678,0.23892837616183707,6.722222222222222,1.7095242950788772,0.6330034841583879,1.87,0.32,24.698200000000007,28,29,0.4068947368421051,23.19299999999999,10.0,0.0,67,ACC,68,0.24948092105263162,77.74161073825503,4.81,101,24,37,0.6112122807017544,34.8391,-8.47,107,97,101.7,0.6398385964912278,36.47079999999998,110,102.7,102,-0.24576501547987611,108,0.6293333333333333,0.6447523910181566,0.8211806163838995,0.6624699627762094,93,93,0.6657399929657702,87,7-12,4-7,7-8,10-2,138,138,0.49122807017543857,57.0,0.05792631578947355,57.0,0.0,,0.0,,28.0,29.0,28-29,,,0.2731595987031109,78,69,54,64,45,15,17,20,33,73,38,57,52,17,15,42,13,17,60,37,56,61,54,61
93,Washington,8.1,755,0.41,56,1841,479,0.26,8.553571428571429,32.875,0.2601846822379142,266,4.75,347,6.196428571428571,479.1,287,257,4.83,75,0.372,1.3392857142857142,1.47,4.49,1437,481,44,0.978,8.589285714285714,0.7857142857142857,0.782,0.586,/baseball/2025/schedule/Washington,28-27,1468.55,91,-25,0.34237686398553996,-68.29017172770169,-0.5617438294591102,0.5686123908469027,0.006868561387792571,0.1499185225420967,81.6947867730615,0.1201988251242657,0.2257372654155496,5.391358797745773,1.684050944287903,0.7005674541198118,1.8,1.56,30.64540000000001,29,28,0.4218964912280699,24.048099999999984,10.0,0.0,74,Big Ten,77,0.296204044834308,74.75167785234899,4.95,98,24,53,0.6327631578947368,36.067499999999995,-8.71,110,84,97.3,0.6616333333333334,37.713100000000004,112,98.0,96,-0.2500158926728585,109,0.712,0.6401769192026933,0.7818097798500598,0.6619631290584256,94,91,0.6570253236788284,95,1-9,7-8,8-4,13-7,86,86,0.5087719298245614,57.0,-0.028866666666666818,203.0,0.0,,0.0,,29.0,28.0,29-28,,,0.2754154981513769,73,69,71,64,68,30,28,17,30,69,48,75,80,31,30,50,38,31,68,12,83,62,88,57
94,Southern Ill.,8.5,1084,0.557,57,1946,592,0.304,10.385964912280702,34.14035087719298,0.30421377183967113,308,5.4035087719298245,495,8.68421052631579,484.2,373,314,5.83,81,0.414,1.4210526315789473,1.62,4.55,1454,488,68,0.966,8.56140350877193,1.1929824561403508,0.9710000000000001,0.627,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,135,-21,0.4077234401349072,255.00712392009427,2.0976470655457358,0.6257012799619237,2.7233483455076595,0.2528263103802672,163.7728211662222,0.12984822934232715,0.24266936299292213,6.933085501858736,1.701121216965948,0.6269777432566049,1.88,1.35,36.337500000000006,37,20,0.5497508771929825,31.335800000000003,10.0,0.0,126,Missouri Valley,125,0.2090013157894737,58.80536912751678,5.66,88,24,225,0.7389614035087718,42.120799999999996,-6.45,89,105,94.0,0.7623315789473682,43.45289999999999,87,93.3,92,-0.20808606811145508,86,0.698,0.6853084818892707,0.44626674931834853,0.6605665385854138,95,135,0.6568724835014496,99,2-5,2-2,4-2,29-11,91,91,0.6491228070175439,57.0,0.011622807017543813,130.0,0.0,,0.0,,37.0,20.0,37-20,,,0.24676785314730684,114,68,70,71,77,97,97,86,93,71,64,52,53,96,97,95,97,96,82,44,51,62,51,62
95,Northwestern St.,7.4,826,0.441,56,1874,522,0.279,9.321428571428571,33.464285714285715,0.27854855923159016,301,5.375,400,7.142857142857143,480.2,303,255,4.77,94,0.399,1.6785714285714286,1.54,4.57,1439,516,72,0.964,9.214285714285714,1.2857142857142858,0.8400000000000001,0.624,/baseball/2025/schedule/Northwestern-State,31-21,1479.81,83,-2,0.36212199312714777,25.491608978999228,0.20968982336192543,0.40665736523291074,0.6163471885948362,0.1622198505869797,106.49549530716851,0.12929553264604812,0.24107142857142858,5.678883798417326,1.8551203819415543,0.6936988641825982,1.63,0.94,33.61339999999999,35,21,0.5311303571428573,29.743300000000005,10.0,0.0,83,Southland,83,0.19482538690476187,72.75838926174497,5.26,95,24,199,0.7199607142857143,40.3178,-6.66,91,112,99.3,0.743994642857143,41.663700000000006,91,99.3,98,-0.2141908613445378,91,0.6706666666666666,0.6787375300341303,0.49513473050289836,0.6581332863181902,96,83,0.6568964529329987,97,1-6,2-3,15-10,17-2,107,107,0.625,56.0,0.02476071428571447,107.0,0.0,,0.0,,35.0,21.0,35-21,,,0.24830223143970778,110,68,64,70,76,63,59,49,66,64,27,65,82,62,63,64,54,62,81,40,78,54,84,48
96,Cal St. Fullerton,8.8,871,0.456,55,1910,559,0.293,10.163636363636364,34.72727272727273,0.2926701570680628,237,4.3090909090909095,376,6.836363636363636,486.1,329,289,5.35,75,0.389,1.3636363636363635,1.6,4.22,1459,505,55,0.973,9.181818181818182,1.0,0.845,0.561,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,86,-22,0.35985964912280705,14.044073516261323,0.11552426123171892,1.0047386383025863,1.1202628995343051,0.16335078534031414,103.65389655878117,0.10394736842105264,0.2625843279709393,6.091339230610985,1.3679792667388544,0.6724662491883472,2.09,0.66,26.533300000000015,29,27,0.43047678571428566,24.106699999999996,10.0,0.0,107,Big West,109,0.281689880952381,64.12080536912751,4.89,100,24,64,0.6379714285714287,35.72640000000001,-8.32,106,87,97.7,0.6664053571428573,37.31870000000001,107,98.0,96,-0.24555693277310914,106,0.6519999999999999,0.6449763628048902,0.75929152212248,0.6579845281755976,97,86,0.658575099942114,94,2-10,6-7,12-6,9-4,121,121,0.5178571428571429,56.0,0.044048214285714093,76.0,0.0,,0.0,,29.0,27.0,29-27,,,0.2685389274780531,84,68,60,65,62,58,63,75,56,83,72,55,67,58,58,72,55,58,28,84,70,80,76,73
97,Tulane,9.9,827,0.444,56,1861,526,0.283,9.392857142857142,33.232142857142854,0.28264373992477165,280,5.0,379,6.767857142857143,485.2,383,353,6.54,76,0.393,1.3571428571428572,1.6,4.71,1457,498,48,0.976,8.892857142857142,0.8571428571428571,0.837,0.495,/baseball/2025/schedule/Tulane,33-24,1489.48,76,+43,0.3597977132805629,13.708894157064103,0.11276713041731917,0.8367383862359926,0.9495055166533117,0.1617409994626545,103.57610254891199,0.12313104661389622,0.2523860021208908,7.104286892003298,1.5144864126305324,0.6158194744463849,2.09,0.9,30.31499999999999,33,24,0.48184210526315757,27.464999999999982,0.2976000000000001,0.2976000000000001,109,American Athletic,103,0.30573824561403506,66.11409395973155,5.54,92,8,130,0.6866140350877193,39.137,-7.65,99,81,90.7,0.7131877192982458,40.651700000000005,100,91.0,91,-0.23043694530443742,99,0.6679999999999999,0.6612509041224509,0.624487582034041,0.6578766108831161,98,76,0.6568776017856851,98,4-3,3-7,8-7,18-7,109,109,0.5789473684210527,57.0,0.04710526315789487,71.0,0.0,1.0,1.0,-0.2364,33.0,25.0,33-25,-0.4668369453044374,0.3896640685678627,0.2048047355155503,189,67,64,67,47,58,58,57,54,80,93,55,38,57,58,69,54,57,73,66,47,72,43,73
98,USC Upstate,8.5,1065,0.522,57,2041,646,0.317,11.333333333333334,35.80701754385965,0.3165115139637433,287,5.035087719298246,546,9.578947368421053,500.2,365,300,5.39,106,0.42,1.8596491228070176,1.49,4.17,1502,506,79,0.962,8.87719298245614,1.3859649122807018,0.942,0.676,/baseball/2025/schedule/South-Carolina-Upstate,36-23,1512.89,61,+25,0.3987826436319807,220.4652587602624,1.8135113089552575,1.1319721469507775,2.945483455906035,0.20529152376286133,152.54280658684996,0.11530735235034151,0.26551226551226553,6.567373050779689,1.4507854723208955,0.6132959013522606,2.04,1.9,38.1818,36,23,0.5194389830508475,30.646900000000002,10.0,0.0,86,Big South,87,0.27086203389830504,71.42953020134227,5.35,94,24,184,0.7154644067796613,42.21240000000002,-7.68,100,90,94.7,0.740394915254237,43.68329999999998,101,95.0,94,-0.22573459621136577,95,0.7346666666666667,0.6663123219816489,0.5258177537273774,0.6572400406804091,99,61,0.6495993268346999,101,2-3,4-10,8-3,22-7,73,73,0.6101694915254238,59.0,-0.03697966101694916,218.0,0.0,,0.0,,36.0,23.0,36-23,,,0.2549114969024966,99,67,75,68,85,95,92,95,98,87,64,73,66,92,95,96,87,92,52,88,60,75,41,71
99,Tennessee Tech,7.0,845,0.442,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,309,5.421052631578948,404,7.087719298245614,495.2,347,293,5.32,67,0.392,1.1754385964912282,1.55,3.79,1487,568,65,0.969,9.964912280701755,1.1403508771929824,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,127,-22,0.35955926401369276,12.908749602092739,0.10618527163648758,0.9078953583031181,1.0140806299396057,0.16466283324621014,103.27660029063823,0.13222079589216945,0.23851316468766134,6.30654281098546,1.5886165049574152,0.6416244107766935,1.84,0.6,33.370900000000006,37,20,0.5503561403508769,31.370299999999983,10.0,0.0,108,Ohio Valley,104,0.12185695906432747,65.78187919463087,5.63,89,24,227,0.7390561403508773,42.126200000000004,-6.44,90,145,108.0,0.7621842105263152,43.44449999999997,86,106.7,107,-0.20784045407636736,85,0.6479999999999999,0.6855728508757193,0.4446782873134174,0.6561155690355681,100,127,0.6569164428610219,96,0-2,1-4,14-7,22-7,125,125,0.6491228070175439,57.0,0.06366842105263149,48.0,0.0,,0.0,,37.0,20.0,37-20,,,0.2421572539855589,128,67,58,71,63,57,57,45,64,81,13,63,68,57,57,70,56,57,88,35,65,67,58,59
100,Louisiana Tech,9.1,805,0.431,56,1866,485,0.26,8.660714285714286,33.32142857142857,0.25991425509110394,301,5.375,398,7.107142857142857,484.1,334,289,5.37,69,0.378,1.2321428571428572,1.54,4.53,1453,570,59,0.972,10.178571428571429,1.0535714285714286,0.8089999999999999,0.58,/baseball/2025/schedule/Louisiana-Tech,32-25,1454.73,100,-12,0.35069859402460457,-30.129869219740087,-0.24784339661769025,0.7731729890608905,0.5253295924432002,0.1714898177920686,92.1472279659358,0.13224956063268892,0.22181048173636844,6.209460855195208,1.5592414943365716,0.661303029955329,2.02,1.98,34.880199999999995,32,25,0.4841929824561403,27.598999999999997,10.0,0.0,111,Conference USA,110,0.2637911111111111,63.788590604026844,4.4,106,24,136,0.6825421052631578,38.9049,-8.36,108,92,102.0,0.7081421052631577,40.364099999999986,108,102.0,100,-0.2425790505675955,104,0.74,0.6481816344423752,0.61831790352213,0.6531952728342403,101,100,0.6446290957489466,103,2-9,1-4,10-6,19-6,67,67,0.5614035087719298,57.0,-0.050529824561403425,241.0,0.0,,0.0,,32.0,25.0,32-25,,,0.26181428647504673,89,66,77,65,66,44,42,17,65,76,79,65,67,44,44,62,62,44,89,9,68,70,71,70
101,George Mason,7.9,913,0.464,58,1969,642,0.326,11.068965517241379,33.94827586206897,0.3260538344337227,305,5.258620689655173,502,8.655172413793103,500.0,311,265,4.77,75,0.431,1.293103448275862,1.45,4.1,1500,552,62,0.971,9.517241379310345,1.0689655172413792,0.895,0.706,/baseball/2025/schedule/George-Mason,40-21,1466.08,94,+4,0.3809090909090909,123.3248677580848,1.0144502748975084,0.9052645841154414,1.9197148590129498,0.13763331640426613,130.09287635999257,0.12546277252159604,0.2994974874371859,5.598,1.6570739582029783,0.6840587925890064,1.93,1.85,42.34269999999997,40,21,0.5679213114754099,34.64320000000001,10.0,0.0,104,Atlantic 10,106,0.18891928961748633,65.11744966442953,5.36,93,24,248,0.7551032786885241,46.061299999999974,-7.43,98,118,103.0,0.7775131147540982,47.42829999999999,99,103.3,103,-0.21625535197685636,93,0.7313333333333333,0.6765153960432788,0.39857998019275764,0.6513460751553787,102,94,0.6434526711707548,104,0-3,1-2,10-9,29-7,75,75,0.6557377049180327,61.0,-0.03840491803278645,220.0,0.0,,0.0,,40.0,21.0,40-21,,,0.24285677628949964,124,66,75,69,90,84,82,98,93,81,44,78,82,82,84,88,30,82,77,99,79,64,82,65
102,Samford,9.7,888,0.494,53,1799,531,0.295,10.018867924528301,33.943396226415096,0.2951639799888827,202,3.811320754716981,406,7.660377358490566,446.0,295,262,5.29,76,0.385,1.4339622641509433,1.49,4.38,1338,435,56,0.969,8.20754716981132,1.0566037735849056,0.879,0.642,/baseball/2025/schedule/Samford,29-26,1465.75,95,-1,0.374207779886148,77.02766341533443,0.6336170129100025,0.2505189915351629,0.8841360044451654,0.19844357976653695,121.67574926578749,0.09582542694497154,0.2502744237102086,5.952914798206278,1.5095662553107676,0.6772058222680787,2.21,2.08,33.12700000000002,29,26,0.4642381818181819,25.533100000000005,10.0,0.0,91,Southern,90,0.2562290808080808,70.43288590604027,3.47,112,24,103,0.661143636363636,36.36289999999998,-8.8,113,94,106.3,0.6873254545454546,37.8029,113,106.3,106,-0.25614128342245995,112,0.7466666666666666,0.6335837970161078,0.6706875913446049,0.6477582147417696,103,95,0.6379976013521108,107,1-11,5-6,6-5,17-4,63,63,0.5272727272727272,55.0,-0.07503636363636401,268.0,0.0,,0.0,,29.0,26.0,29-26,,,0.26519160274510645,88,66,79,63,81,76,78,77,78,58,91,73,69,77,76,68,83,77,16,62,72,73,78,80
103,Purdue,8.4,796,0.451,54,1765,508,0.288,9.407407407407407,32.68518518518518,0.2878186968838527,245,4.537037037037037,407,7.537037037037037,465.2,334,290,5.6,134,0.408,2.4814814814814814,1.56,4.27,1397,450,47,0.975,8.333333333333334,0.8703703703703703,0.859,0.589,/baseball/2025/schedule/Purdue,31-23,1436.89,110,-4,0.3704679691049522,62.99680982357517,0.5182014966239634,0.32361682386197854,0.841818320485942,0.1631728045325779,116.97839041379088,0.1113130395274875,0.2512534818941504,6.461736887360275,1.724249001967282,0.6535115231745295,1.97,1.58,32.1132,31,23,0.4877777777777777,26.339999999999996,10.0,0.0,119,Big Ten,121,0.2877907716049383,60.13422818791947,4.66,103,24,138,0.6964796296296294,37.60989999999999,-8.06,105,86,98.0,0.7234000000000003,39.063600000000015,104,97.7,95,-0.24562690631808282,107,0.7133333333333333,0.6449010461188699,0.608909911164416,0.6471507204636263,104,110,0.6406196018516557,106,0-3,5-10,7-6,19-4,84,84,0.5740740740740741,54.0,-0.020614814814814753,191.0,0.0,,0.0,,31.0,23.0,31-23,,,0.25775059852015,93,65,72,64,70,73,70,67,74,60,60,62,63,73,73,67,55,73,45,65,62,60,65,68
104,Houston Christian,7.6,682,0.388,54,1760,485,0.276,8.981481481481481,32.592592592592595,0.2755681818181818,218,4.037037037037037,314,5.814814814814815,457.1,328,274,5.39,44,0.366,0.8148148148148148,1.52,3.68,1370,472,66,0.965,8.74074074074074,1.2222222222222223,0.754,0.48,/baseball/2025/schedule/Houston-Christian,32-23,1473.05,87,+14,0.3265480769230769,-133.89950352681967,-1.1014355063236387,0.36138823913623924,-0.7400472671873994,0.11193181818181819,61.81316778899725,0.10480769230769231,0.25717501406865506,6.458105447385692,1.5666607650736808,0.6331242647366345,2.07,-0.76,24.22950000000001,32,23,0.4911618181818181,27.013899999999996,10.0,0.0,90,Southland,91,0.19075627272727272,70.1006711409396,4.99,97,24,145,0.6897181818181818,37.9345,-7.35,95,116,102.7,0.7154600000000001,39.350300000000004,97,103.3,103,-0.2295249197860963,97,0.5573333333333333,0.6622325714030398,0.6000287831214164,0.646075539500761,105,87,0.6548329144298883,100,2-9,3-1,11-10,16-3,190,190,0.5818181818181818,55.0,0.141281818181818,4.0,0.0,,0.0,,32.0,23.0,32-23,,,0.24621040445654557,115,65,37,68,44,12,16,43,20,62,33,68,66,13,12,34,9,13,30,75,62,69,55,72
