,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,BB,BBPG,WP9,TB,SLG,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
58,Baylor,1.33,482.0,288,242,4.52,55,1862,533,0.286,9.690909090909091,33.85454545454545,0.2862513426423201,1446,521,65,0.968,9.472727272727273,1.1818181818181819,55,0.389,1.0,8.3,272,4.945454545454545,3.23,818,0.439,370,6.7272727272727275,0.8280000000000001,0.613,/baseball/2025/schedule/Baylor,33-22,1500.35,69,-10,0.3576736889287315,3.4158732755054912,0.028098417183378643,1.259069092879326,1.2871675100627047,0.15306122448979592,100.90823907274398,0.12191842223218288,0.2562466772993089,5.37759336099585,1.0642629078044754,0.656157917686887,2.57,1.81,30.443899999999992,33,22,0.44063636363636355,24.234999999999996,10.0,0.0,75,Big 12,75,0.43640416666666665,75.41610738255034,8.77,61,25,75,0.6453490909090909,35.4942,-4.1,61,52,58.0,0.6745581818181818,37.1007,61,58.0,59,-0.16450267942583735,61,0.7393333333333333,0.730365098782824,0.7295267873052154,0.7309689788062403,59,69,0.7302767407459109,58,5-7,6-8,4-4,18-3,76,76,0.6,55.0,0.046474545454545546,74.0,0.0,,0.0,,33.0,22.0,33-22,,,0.2544473877665422,57,80,74,79,75,54,52,63,51,92,54,91,88,54,54,77,42,54,70,75,84,91,67,90
59,Stetson,1.36,503.0,269,235,4.2,58,1926,538,0.279,9.275862068965518,33.206896551724135,0.2793354101765317,1509,530,47,0.977,9.137931034482758,0.8103448275862069,51,0.374,0.8793103448275862,8.4,253,4.362068965517241,3.85,768,0.399,365,6.293103448275862,0.773,0.636,/baseball/2025/schedule/Stetson,40-19,1557.51,42,+10,0.33642387011847297,-99.05355060880959,-0.8147983733645116,1.242245344693474,0.4274469713289625,0.11941848390446522,74.21757734365619,0.11101360245721807,0.2546201232032854,4.813121272365804,1.3887415091480897,0.7245663091853922,2.19,2.59,40.56080000000002,40,19,0.5094830508474576,30.059499999999996,0.893,1.786,68,ASUN,60,0.3041940489642185,80.3993288590604,9.94,49,21,172,0.7120135593220337,42.00879999999999,-3.59,57,79,61.7,0.7388118644067793,43.58989999999998,56,61.3,61,-0.15140089206066012,55,0.7913333333333333,0.7443937216313551,0.548231373658497,0.7288863492788374,60,42,0.7237182084765212,61,1-3,4-5,10-9,25-2,53,53,0.6779661016949152,59.0,-0.00950508474576306,160.0,2.0,2.0,0.0,0.037800000000000084,42.0,19.0,42-19,-0.11360089206066004,0.7283689679576396,0.24042712580091408,78,80,82,81,79,22,24,49,36,92,60,88,93,24,22,59,14,24,44,71,93,79,94,79
60,Lamar University,1.39,488.1,277,235,4.33,57,1948,586,0.301,10.280701754385966,34.175438596491226,0.3008213552361396,1465,509,60,0.971,8.929824561403509,1.0526315789473684,67,0.416,1.1754385964912282,9.0,334,5.859649122807017,3.87,846,0.434,443,7.771929824561403,0.85,0.703,/baseball/2025/schedule/Lamar,40-17,1494.01,73,-2,0.3693130724396336,62.87597073400386,0.5172074939555442,0.9293314012814062,1.4465388952369505,0.13347022587268995,115.52779186980754,0.13905079100749376,0.27461928934010155,5.107559926244622,1.4683116026529643,0.720975055744772,2.34,3.07,42.6535,40,17,0.5448999999999997,31.059299999999986,10.0,0.0,60,Southland,61,0.3037196442495127,80.06711409395973,8.94,59,25,222,0.7349982456140347,41.89489999999998,-3.29,54,80,64.3,0.7594649122807018,43.289500000000004,54,64.3,62,-0.1488,53,0.8233333333333334,0.7471786037830618,0.45496718467831543,0.7245544991482905,61,73,0.7163795177090676,65,1-7,4-5,4-2,31-3,38,38,0.7017543859649122,57.0,-0.0465526315789474,231.0,0.0,,0.0,,40.0,17.0,40-17,,,0.23706305749679168,80,79,87,82,90,73,65,84,80,82,77,85,91,71,73,81,25,71,93,94,89,74,93,85
61,Stanford,1.68,451.1,357,322,6.42,52,1771,526,0.297,10.115384615384615,34.05769230769231,0.29700734048560135,1354,474,43,0.977,9.115384615384615,0.8269230769230769,70,0.376,1.3461538461538463,8.6,168,3.230769230769231,4.73,828,0.468,329,6.326923076923077,0.8440000000000001,0.463,/baseball/2025/schedule/Stanford,27-25,1472.53,88,-12,0.35840466926070036,6.330186135721095,0.052071080085255114,0.22023643685494307,0.27230751694019817,0.17052512704686618,101.82638096117162,0.08171206225680934,0.2572383073496659,7.122589226335624,1.6191808113988577,0.6179784258506542,1.81,0.1,18.484899999999996,27,25,0.36414038461538484,18.935300000000012,10.0,0.0,51,ACC,51,0.46411094017094023,83.38926174496645,8.06,68,25,7,0.5850846153846152,30.42439999999999,-5.13,64,46,59.3,0.6179076923076922,32.13119999999999,64,59.3,60,-0.187759008097166,65,0.6253333333333333,0.7054635907154061,0.9309652402026886,0.7212900446107491,62,88,0.7292314665009068,60,5-10,10-4,6-6,6-5,149,149,0.5192307692307693,52.0,0.1637519230769232,2.0,0.0,,0.0,,27.0,25.0,27-25,,,0.2610152657618988,48,79,50,78,39,55,62,79,37,56,68,39,42,55,55,57,61,55,2,76,46,66,43,58
62,South Carolina,1.58,483.1,385,344,6.41,57,1841,491,0.267,8.614035087719298,32.29824561403509,0.26670287887017924,1450,495,52,0.974,8.68421052631579,0.9122807017543859,72,0.369,1.263157894736842,9.4,238,4.175438596491228,4.9,773,0.42,324,5.684210526315789,0.7889999999999999,0.422,/baseball/2025/schedule/South-Carolina,28-29,1488.81,78,-9,0.341120728929385,-73.57288931981081,-0.6051986039173595,0.6445375757289918,0.03933897181163237,0.15317762085822922,80.11702857336826,0.10842824601366742,0.23267060720042987,7.172428068722832,1.6677352375386296,0.6032087316393102,1.92,0.95,23.670799999999993,28,29,0.37425614035087723,21.332600000000003,10.0,0.0,76,SEC,74,0.33867207602339183,75.74832214765101,6.67,78,25,12,0.5628280701754387,32.0812,-5.76,70,69,72.3,0.592254385964912,33.758499999999984,73,73.3,72,-0.19084736842105265,70,0.6819999999999999,0.702156756235759,0.9043272101869213,0.7202961203598764,63,78,0.7234655238121155,62,6-29,2-0,2-0,18-0,111,111,0.49122807017543857,57.0,0.07595087719298255,31.0,0.0,,0.0,,28.0,29.0,28-29,,,0.2621788627296646,46,79,63,76,32,29,31,26,16,73,86,59,42,29,29,51,42,29,39,25,44,63,33,64
63,East Carolina,1.42,482.0,294,271,5.06,56,1847,510,0.276,9.107142857142858,32.982142857142854,0.27612344342176504,1446,449,50,0.974,8.017857142857142,0.8928571428571429,76,0.378,1.3571428571428572,9.5,236,4.214285714285714,4.35,795,0.43,346,6.178571428571429,0.808,0.574,/baseball/2025/schedule/East-Carolina,32-25,1490.19,75,+33,0.34523595505617977,-55.19058342999104,-0.453988749796472,1.0143488894793538,0.5603601396828817,0.15430427720628045,85.28592481054267,0.10606741573033708,0.23886205045625336,5.4896265560165975,1.2984000153699882,0.6803865755411839,2.19,2.58,34.007899999999985,32,25,0.4156456140350878,23.691800000000004,0.4105,0.4105,64,American Athletic,73,0.40892103313840156,76.08053691275168,8.31,65,14,46,0.629875438596491,35.90289999999999,-5.65,66,60,63.7,0.6605807017543855,37.653099999999974,69,64.7,63,-0.188780701754386,67,0.7906666666666666,0.7043696212756356,0.7953354481114069,0.7198206704647246,64,75,0.7139574202024896,66,3-10,5-4,10-10,14-1,54,54,0.5614035087719298,57.0,-0.03522631578947344,212.0,1.0,1.0,0.0,-0.09359999999999999,33.0,25.0,33-25,-0.282380701754386,0.5631649622311242,0.23572131132230317,83,78,82,77,65,34,41,43,30,83,88,81,74,35,34,62,45,35,32,37,81,83,80,79
64,Xavier,1.63,497.0,360,315,5.7,58,1967,518,0.263,8.931034482758621,33.91379310344828,0.26334519572953735,1491,516,52,0.975,8.89655172413793,0.896551724137931,83,0.384,1.4310344827586208,7.6,316,5.448275862068965,5.29,832,0.423,387,6.672413793103448,0.8069999999999999,0.533,/baseball/2025/schedule/Xavier,32-27,1477.03,84,-4,0.35190595089471494,-25.667892847614038,-0.21113990575185299,0.3774588504081737,0.1663189446563207,0.15963396034570412,93.66371872259342,0.1315022888056596,0.22763819095477386,6.519114688128773,2.1057082074476643,0.6540451981204215,1.43,1.02,28.7764,32,27,0.4006033898305085,23.635600000000004,10.0,0.0,41,Big East,39,0.36609629001883237,87.3758389261745,8.36,64,25,30,0.610742372881356,36.03380000000001,-5.86,68,66,66.0,0.6416847457627115,37.85939999999998,74,68.0,67,-0.1888398751115076,68,0.6866666666666666,0.7043062619272809,0.8349464500318658,0.7156749967112481,65,84,0.7180757388713479,64,3-11,12-13,6-2,11-1,105,105,0.5423728813559322,59.0,0.054637288135593265,59.0,0.0,,0.0,,32.0,27.0,32-27,,,0.25615530986944635,55,78,65,77,55,45,40,20,48,62,33,50,59,46,45,54,50,46,86,14,61,35,66,25
65,Austin Peay,1.56,479.2,316,284,5.33,57,1949,657,0.337,11.526315789473685,34.19298245614035,0.3370959466393022,1439,448,57,0.971,7.859649122807017,1.0,91,0.449,1.5964912280701755,8.6,324,5.684210526315789,4.52,1160,0.595,562,9.859649122807017,1.044,0.741,/baseball/2025/schedule/Austin-Peay,45-13,1525.58,54,,0.4319314898885679,384.6893429879269,3.1643918768253503,0.6119656548771711,3.7763575317025215,0.25808106721395585,194.17914476197726,0.13371853074700785,0.2767359351241764,5.934891485809683,1.643745603620434,0.6809794580330282,1.9,2.78,45.638500000000015,45,13,0.6218931034482761,36.069800000000015,10.0,0.0,82,ASUN,87,0.18050203065134102,71.42953020134227,8.93,60,25,281,0.7980103448275861,46.2846,-2.51,49,119,76.0,0.8190810344827583,47.50669999999998,42,73.7,73,-0.13512459165154267,43,0.8039999999999999,0.761821426221935,0.252219643684788,0.7154387599796996,66,54,0.7081093939820304,71,0-2,2-1,7-4,36-6,45,45,0.7758620689655172,58.0,-0.011008620689655468,166.0,0.0,,0.0,,45.0,13.0,45-13,,,0.21839371360380816,111,78,85,85,96,99,99,99,99,70,68,62,67,99,99,99,98,99,90,95,73,65,80,63
66,Michigan,1.47,476.0,302,263,4.97,56,1879,540,0.287,9.642857142857142,33.55357142857143,0.28738690792974986,1428,565,41,0.98,10.089285714285714,0.7321428571428571,76,0.392,1.3571428571428572,7.4,262,4.678571428571429,4.88,881,0.469,399,7.125,0.861,0.625,/baseball/2025/schedule/Michigan,33-23,1482.44,80,-24,0.36842408145196986,54.88047128779784,0.45143781782617465,0.13438313596786394,0.5858209537940386,0.18147951037786056,114.4111819850924,0.11598052235502435,0.24881641241451868,5.710084033613445,2.0605647214460805,0.6813050425194351,1.52,2.23,33.53569999999999,33,23,0.44416785714285734,24.87340000000001,10.0,0.0,72,Big Ten,71,0.3893371031746032,76.74496644295303,8.13,67,25,78,0.6538089285714286,36.6133,-5.26,65,64,65.3,0.6831785714285716,38.25800000000001,66,65.7,65,-0.1838084586466166,63,0.7673333333333333,0.7096936065706115,0.7202272319891054,0.7151246657446861,67,80,0.7108038507798534,69,1-6,6-6,13-9,13-2,56,56,0.5892857142857143,56.0,-0.009566071428571243,161.0,0.0,,0.0,,33.0,23.0,33-23,,,0.2520900448404188,61,77,81,79,77,71,71,65,66,50,27,75,76,71,71,64,73,71,54,59,77,39,81,33
67,Nebraska,1.47,484.2,318,277,5.14,56,1902,528,0.278,9.428571428571429,33.964285714285715,0.277602523659306,1454,528,51,0.975,9.428571428571429,0.9107142857142857,101,0.372,1.8035714285714286,8.3,200,3.5714285714285716,4.25,820,0.431,352,6.285714285714286,0.8029999999999999,0.546,/baseball/2025/schedule/Nebraska,31-27,1562.37,40,+17,0.34575166297117516,-53.472338321979734,-0.43985474540749026,0.8227152400795876,0.3828604946720974,0.15352260778128285,85.93367553411639,0.08869179600886919,0.24404145077720207,5.910780669144981,1.5134836997280758,0.6569617705036395,1.95,2.02,31.59870000000002,31,27,0.3955534482758621,22.9421,0.29350000000000004,0.29350000000000004,55,Big Ten,55,0.4095059147509578,82.06040268456375,8.06,68,9,27,0.611360344827586,35.45889999999999,-6.29,79,59,68.7,0.643013793103448,37.29479999999998,81,69.3,69,-0.19790045372050813,78,0.7533333333333333,0.694604727582969,0.8482445661813651,0.714049517362291,68,40,0.7107983678858838,70,7-10,4-7,10-8,10-2,66,66,0.5344827586206896,58.0,-0.010322413793103835,162.0,0.0,1.0,1.0,-0.12179999999999999,31.0,28.0,31-28,-0.31970045372050815,0.5266358742512807,0.2316701524301812,89,77,78,74,59,34,39,47,35,78,54,75,72,36,34,58,43,36,7,47,74,73,68,67
68,BYU,1.78,479.2,404,375,7.04,55,1930,540,0.28,9.818181818181818,35.09090909090909,0.27979274611398963,1436,526,44,0.978,9.563636363636364,0.8,87,0.388,1.5818181818181818,7.3,270,4.909090909090909,5.44,892,0.462,408,7.418181818181818,0.8500000000000001,0.505,/baseball/2025/schedule/BYU,28-27,1476.71,85,+2,0.3650837988826816,40.0741456090829,0.32964339446252405,-0.15413552288910057,0.17550787157342349,0.18238341968911917,110.21564728747883,0.11602922217447358,0.24194373401534527,7.587646076794658,2.3809990015896436,0.6286470295379711,1.34,0.03,20.415100000000002,28,27,0.36017636363636374,19.809700000000007,10.0,0.0,56,Big 12,57,0.4066947474747475,81.39597315436242,8.19,66,25,6,0.5838654545454546,32.1126,-5.96,72,61,66.3,0.6174636363636363,33.960499999999996,77,68.0,67,-0.19728086124401917,77,0.6206666666666666,0.6952681507427398,0.9414037791100492,0.7135257847397942,69,85,0.7212108480787532,63,3-11,8-8,13-6,4-2,155,155,0.509090909090909,55.0,0.13790727272727266,7.0,0.0,,0.0,,28.0,27.0,28-27,,,0.25990294905553846,50,77,48,74,50,68,65,51,71,38,22,26,26,67,68,55,74,67,55,43,36,21,52,21
69,UNCW,1.19,477.2,234,202,3.81,55,1845,504,0.273,9.163636363636364,33.54545454545455,0.2731707317073171,1430,511,47,0.976,9.290909090909091,0.8545454545454545,67,0.379,1.2181818181818183,8.6,260,4.7272727272727275,3.43,793,0.43,370,6.7272727272727275,0.8089999999999999,0.698,/baseball/2025/schedule/UNCW,34-24,1534.82,50,+1,0.3491745602165088,-36.5031102589914,-0.3002686393265576,1.0451697165156673,0.7449010771891096,0.15663956639566395,90.23297772226121,0.11727559765448804,0.23832528180354268,4.413243922883487,1.1965103134152497,0.7206661522456227,2.49,3.81,41.0216,34,24,0.46558448275862074,27.0039,10.0,0.0,78,Coastal Athletic,76,0.33635543103448273,75.08389261744966,7.0,74,25,111,0.6580293103448279,38.16570000000002,-5.75,74,70,72.7,0.6853017241379312,39.74750000000001,72,72.0,71,-0.18948666061705988,69,0.8726666666666667,0.7036137220723443,0.6638303862262629,0.7126625745789161,70,50,0.6994205581337549,73,3-9,6-4,9-6,16-5,19,19,0.5862068965517241,58.0,-0.1210620689655173,289.0,0.0,,0.0,,34.0,24.0,34-24,,,0.25359473221709095,60,76,93,77,89,42,42,37,51,85,68,98,96,42,42,66,48,42,59,34,95,88,93,89
70,South Fla.,1.39,468.1,311,275,5.28,54,1809,495,0.274,9.166666666666666,33.5,0.2736318407960199,1405,429,49,0.974,7.944444444444445,0.9074074074074074,50,0.369,0.9259259259259259,7.5,240,4.444444444444445,3.34,740,0.409,330,6.111111111111111,0.778,0.527,/baseball/2025/schedule/South-Florida,31-25,1464.43,97,-4,0.33780885780885783,-86.93901254867819,-0.715146156510211,0.6132237990250546,-0.10192235748515632,0.13543394140409065,75.95717984441575,0.11188811188811189,0.2435967302452316,5.97949156163213,1.4807106082358032,0.6384983149081919,2.24,1.13,27.015300000000003,31,25,0.40294107142857166,22.564700000000013,10.0,0.0,83,American Athletic,80,0.4239141517857143,73.75503355704697,8.44,63,25,35,0.6271821428571428,35.1222,-5.93,73,56,64.0,0.659380357142857,36.92529999999999,76,65.0,64,-0.1950602443609023,75,0.6940000000000001,0.6976458566141636,0.828790584449028,0.7101333126303719,71,97,0.7114685120501192,67,3-7,3-3,18-12,7-3,100,100,0.5535714285714286,56.0,0.07115535714285709,36.0,0.0,,0.0,,31.0,25.0,31-25,,,0.25495916056074935,56,76,67,75,54,26,26,40,28,71,30,85,70,26,26,48,27,26,46,46,71,73,56,81
71,Pittsburgh,1.67,476.0,398,345,6.52,55,1840,493,0.268,8.963636363636363,33.45454545454545,0.26793478260869563,1428,508,64,0.968,9.236363636363636,1.1636363636363636,87,0.388,1.5818181818181818,8.6,293,5.327272727272727,4.61,781,0.424,378,6.872727272727273,0.812,0.476,/baseball/2025/schedule/Pittsburgh,28-27,1509.38,62,+3,0.3538587196467991,-14.82845744223355,-0.12197647564550976,0.5937814341382249,0.4718049584927152,0.1565217391304348,96.11647799844424,0.1293598233995585,0.23167469234884966,7.525210084033613,1.6154931125246998,0.5923030154758415,1.87,0.27,22.272500000000008,28,27,0.3856381818181818,21.2101,10.0,0.0,54,ACC,52,0.3229692525252525,83.05704697986577,6.79,75,25,20,0.5889927272727273,32.394600000000004,-6.09,78,74,75.7,0.6198909090909092,34.094,80,76.3,74,-0.20031540669856462,82,0.6366666666666666,0.6920189380580881,0.8743546436111025,0.7055373532686119,72,62,0.7112371229835606,68,6-18,5-6,7-1,10-2,143,143,0.509090909090909,55.0,0.10413636363636342,14.0,0.0,,0.0,,28.0,27.0,28-27,,,0.2540344442712918,59,76,52,72,43,50,44,29,58,70,68,41,40,50,50,61,47,50,81,22,37,66,27,61
72,Indiana,1.51,469.2,332,293,5.61,56,1883,561,0.298,10.017857142857142,33.625,0.2979288369622942,1409,447,58,0.97,7.982142857142857,1.0357142857142858,92,0.418,1.6428571428571428,8.8,307,5.482142857142857,4.41,965,0.512,459,8.196428571428571,0.9299999999999999,0.644,/baseball/2025/schedule/Indiana,32-24,1525.66,53,-3,0.3943884582256675,184.06847049333916,1.5141172570176173,0.49310243952773863,2.007219696545356,0.2145512480084971,147.02352582017446,0.132213608957795,0.24789473684210525,6.368286445012788,1.6151509109299538,0.6417196768889963,2.0,2.17,33.42880000000002,32,24,0.435832142857143,24.406600000000008,10.0,0.0,66,Big Ten,65,0.4330870436507937,78.73825503355704,7.59,70,25,71,0.648325,36.306200000000004,-6.0,76,54,66.7,0.6784999999999999,37.995999999999995,78,67.3,66,-0.19681203007518797,76,0.7633333333333333,0.6957701475668258,0.7421778418250704,0.7054518216429191,73,53,0.7006615189387395,72,2-4,6-12,6-4,18-4,59,59,0.5714285714285714,56.0,-0.025514285714286045,195.0,0.0,,0.0,,32.0,24.0,32-24,,,0.2515014636455487,62,75,80,74,81,90,90,81,87,67,72,70,62,89,90,89,91,89,88,58,63,66,58,69
73,Iowa,1.32,472.2,239,213,4.06,55,1881,554,0.295,10.072727272727272,34.2,0.29452418926103135,1418,458,51,0.974,8.327272727272728,0.9272727272727272,73,0.404,1.3272727272727274,10.9,287,5.218181818181818,4.74,892,0.474,412,7.490909090909091,0.878,0.73,/baseball/2025/schedule/Iowa,31-22-1,1480.39,82,-9,0.3762067455102935,93.08539434228585,0.7657052920154807,0.8796414991690256,1.6453467911845063,0.1796916533758639,124.18653374628312,0.12571178274200615,0.2561809573908469,4.555273189326556,1.2811832307534037,0.7472527383941082,2.3,3.12,37.84190000000002,33,22,0.46973818181818167,25.835599999999992,10.0,0.0,81,Big Ten,77,0.35790292929292933,74.75167785234899,7.16,71,25,117,0.674601818181818,37.10309999999999,-5.67,71,67,69.7,0.7031236363636362,38.67179999999999,71,69.7,70,-0.19324995215311008,72,0.8266666666666665,0.6995842109715431,0.6528923640835542,0.7047525604316929,74,82,0.6946628899100228,74,1-6,10-7,8-3,14-6,36,36,0.6,55.0,-0.08803454545454581,278.0,0.0,,0.0,,33.0,22.0,33-22,,,0.24831374442197163,66,75,88,76,94,78,77,77,72,81,96,92,94,78,78,86,70,78,77,74,94,84,97,84
74,Houston,1.52,479.0,349,294,5.52,55,1802,460,0.255,8.363636363636363,32.763636363636365,0.25527192008879024,1437,522,75,0.963,9.49090909090909,1.3636363636363635,74,0.371,1.3454545454545455,9.8,274,4.9818181818181815,4.49,720,0.4,359,6.527272727272727,0.771,0.513,/baseball/2025/schedule/Houston,30-25,1498.72,71,-1,0.33582841579664097,-98.52791267049969,-0.8104745613004188,0.9589522475648944,0.14847768626447555,0.14428412874583796,73.46966179571427,0.12437585111211984,0.22386425834701698,6.55741127348643,1.306836579460871,0.6239953535431877,2.18,0.46,24.851500000000012,30,25,0.42379636363636375,23.308800000000005,10.0,0.0,93,Big 12,93,0.3439449595959596,69.43624161073825,6.69,76,25,56,0.6345490909090912,34.90020000000001,-6.57,83,68,75.7,0.664941818181818,36.57179999999999,87,77.0,75,-0.20914995215311008,86,0.6493333333333333,0.6825594267131376,0.7738719096267834,0.6889085037343574,75,71,0.6921837631935658,75,6-9,7-7,5-3,12-6,131,131,0.5454545454545454,55.0,0.09360909090909064,18.0,0.0,,0.0,,30.0,25.0,30-25,,,0.24357738754168706,71,75,56,71,52,22,23,11,44,82,92,68,64,23,22,54,34,23,75,11,60,83,50,78
75,Saint Mary's (CA),1.72,471.2,357,319,6.09,56,1845,547,0.296,9.767857142857142,32.94642857142857,0.2964769647696477,1415,484,52,0.973,8.642857142857142,0.9285714285714286,84,0.388,1.5,8.1,211,3.767857142857143,5.15,875,0.474,404,7.214285714285714,0.862,0.556,/baseball/2025/schedule/Saint-Marys-College,34-24,1501.43,67,+11,0.3632144469525959,29.377949526786928,0.24165822769690679,0.02457010858378901,0.2662283362806958,0.17777777777777778,107.86766303104613,0.09525959367945824,0.2537313432835821,6.818760611205433,2.102777604856397,0.6630113092093682,1.56,0.8,30.50369999999999,34,24,0.4636362068965515,26.890899999999988,10.0,0.0,92,West Coast,92,0.30689063697318003,69.76845637583892,7.11,72,25,106,0.6705327586206896,38.890899999999995,-6.53,82,77,77.0,0.6988396551724141,40.53270000000002,85,78.0,76,-0.2028021778584392,83,0.672,0.6893562498507366,0.6689608215837226,0.686044261379061,76,67,0.6872065715368766,76,2-7,2-1,12-8,18-8,116,116,0.5862068965517241,58.0,0.06028103448275868,48.0,0.0,,0.0,,34.0,24.0,34-24,,,0.23627860667253897,81,74,61,72,61,64,72,79,68,46,48,33,48,63,64,56,68,63,15,69,53,35,72,38
76,Col. of Charleston,1.4,481.0,294,257,4.81,56,1854,539,0.291,9.625,33.107142857142854,0.29072276159654803,1443,553,63,0.969,9.875,1.125,79,0.399,1.4107142857142858,7.3,272,4.857142857142857,3.24,822,0.443,394,7.035714285714286,0.8420000000000001,0.631,/baseball/2025/schedule/Charleston,37-22,1516.48,57,+1,0.36416703687250107,34.395755835740296,0.2829338850889374,0.8290169606273851,1.1119508457163225,0.15264293419633226,109.06415583626728,0.12083518436250555,0.2642211589580011,5.501039501039501,1.461182551784479,0.6764555885023559,2.25,2.66,39.78940000000001,37,22,0.5157542372881356,30.429500000000004,10.0,0.0,97,Coastal Athletic,97,0.3000255790960452,68.10738255033557,6.57,79,25,182,0.7105610169491524,41.92309999999999,-6.42,84,83,82.0,0.7359949152542372,43.4237,82,81.3,78,-0.19973818019625333,81,0.7959999999999999,0.692636998226018,0.5317173279451222,0.6848729877177543,77,57,0.6756760636014766,82,2-4,1-5,9-4,25-9,50,50,0.6271186440677966,59.0,-0.0472779661016951,234.0,0.0,,0.0,,37.0,22.0,37-22,,,0.2329668331271566,87,74,83,73,79,66,61,73,63,79,22,83,81,66,66,71,41,66,69,86,81,75,78,82
77,Kennesaw St.,1.55,479.0,360,300,5.64,56,1899,526,0.277,9.392857142857142,33.910714285714285,0.27698788836229593,1437,416,70,0.964,7.428571428571429,1.25,71,0.388,1.2678571428571428,9.4,282,5.035714285714286,5.04,839,0.442,358,6.392857142857143,0.8300000000000001,0.497,/baseball/2025/schedule/Kennesaw-State,31-27,1512.36,60,-7,0.3570787984327384,0.6235544868617785,0.005129257643733495,0.6838735257125446,0.6890027833562781,0.16482359136387573,100.1610317136517,0.12276882890727035,0.24294670846394983,6.764091858037578,1.5716676563848315,0.6141398395177932,1.87,0.54,26.683800000000005,31,27,0.4216103448275864,24.453400000000013,10.0,0.0,58,Conference USA,59,0.2936375287356322,80.73154362416108,6.55,80,25,53,0.6305689655172411,36.57299999999998,-7.31,91,85,85.3,0.6605793103448276,38.3136,94,86.3,83,-0.21585390199637017,91,0.6546666666666667,0.6753812317596362,0.7796283984315626,0.6839457351291789,78,60,0.6863688840188648,77,1-11,9-7,5-9,16-0,124,124,0.5344827586206896,58.0,0.07441724137931022,34.0,0.0,,0.0,,31.0,27.0,31-27,,,0.24329798180711368,72,74,59,70,48,53,53,45,39,74,86,63,61,53,53,65,56,53,72,44,54,69,42,61
78,Rhode Island,1.58,481.2,385,341,6.37,56,1939,598,0.308,10.678571428571429,34.625,0.3084063950489943,1445,504,57,0.972,9.0,1.0178571428571428,109,0.431,1.9464285714285714,7.9,335,5.982142857142857,5.38,988,0.51,515,9.196428571428571,0.9410000000000001,0.63,/baseball/2025/schedule/Rhode-Island,38-20,1517.51,56,+27,0.39777551020408164,211.78612702965407,1.7421181850051197,-0.06288731824499497,1.6792308667601248,0.20113460546673542,151.2778048529466,0.13673469387755102,0.2628107559614409,7.2007481296758105,2.318846233184402,0.6152281433241904,1.46,1.12,36.14239999999998,38,20,0.5325344827586207,30.887,10.0,0.0,65,Atlantic 10,66,0.21051724137931038,78.40604026845638,7.11,72,25,202,0.727105172413793,42.17209999999999,-5.63,74,105,83.7,0.7522258620689652,43.62909999999999,68,81.7,79,-0.18798838475499097,66,0.6933333333333332,0.7052179876894071,0.48752955846919543,0.6831189688293037,79,56,0.6822736253869109,79,1-4,2-3,10-6,25-7,101,101,0.6551724137931034,58.0,0.03202758620689683,99.0,0.0,,0.0,,38.0,20.0,38-20,,,0.22300443638573206,103,73,66,78,78,93,92,90,97,42,44,59,43,92,93,86,85,92,92,84,43,23,43,28
