,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
135,Santa Clara,25,796,195,0.245,7.8,31.84,0.2449748743718593,110,4.4,214.0,147,124,5.21,642,217,28,0.968,8.68,1.12,46,0.367,1.84,128,5.12,273,0.343,9.3,5.47,1.58,/baseball/2025/schedule/Santa-Clara,12-13,1404.0,126,-8,0.71,0.437,0.31839009287925696,-77.94355771627522,-0.9901943894008842,-0.36944367001572687,-1.359638059416611,0.09798994974874371,52.80996560573005,0.11351909184726522,0.23096129837702872,6.182242990654206,1.6992247483062937,0.6632788632235631,1.69,-0.71,9.344199999999999,12,13,0.425128,10.6282,0.5337041666666665,12.808899999999998,140,West Coast,0.48,0.5901506303680216,0.5202659419225136,92,West Coast,0.5483958857098319,88,126,0.25747993333333336,1.37,111,173,54,0.6314600000000001,15.786500000000002,-3.74,109,92,104.0,0.6295679999999999,15.739199999999997,109,104.0,102,-7.640199999999998,110,0.43200000000000005,0.5393412609281281,0.6720185902854462,0.7249288817043102,0.5049738440400474,136,0.5466101524348439,108,0-5,4-2,2-1,6-5,174,174,West Coast,0.48,25.0,0.10623200000000005,33.0,12.0,24,12.0,-6.591100000000001,24.0,25.0,24-25,-14.2313,0.4539932493945069,0.3512693765668588,152,55,42,64,35,17,10,11,11,32,75,56,70,13,17,21,8,13,45,28,66,59,69,50
136,UNC Greensboro,28,923,225,0.244,8.035714285714286,32.964285714285715,0.2437703141928494,116,4.142857142857143,250.0,179,152,5.47,750,255,41,0.961,9.107142857142858,1.4642857142857142,39,0.35,1.3928571428571428,146,5.214285714285714,354,0.384,9.4,3.49,1.53,/baseball/2025/schedule/UNCG,12-16,1364.43,170,-6,0.734,0.408,0.31864253393665154,-88.29907565271986,-1.1217508138244847,1.2302476076186555,0.10849679379417076,0.13976164680390032,53.11998683506738,0.10497737556561086,0.21374865735767992,6.444,0.93020075069621,0.6285452449981352,2.7,0.83,13.387699999999997,12,16,0.4318214285714285,12.091,0.40438846153846153,10.5141,180,Southern,0.42857142857142855,0.5638811081333569,0.5105616186350471,160,Southern,0.5158941837584631,127,170,0.16235598214285712,-0.09,151,68,60,0.6327607142857143,17.7173,-5.66,162,121,144.7,0.6308892857142856,17.664899999999996,162,144.7,147,-9.602599999999999,166,0.5346666666666666,0.46847679679911025,0.5932059950296965,0.7105725651740318,0.4985600867847533,137,0.4779589371875286,160,2-3,1-1,5-4,4-8,116,116,Southern,0.42857142857142855,28.0,-0.04956071428571418,216.0,12.0,26,14.0,-4.7692000000000005,24.0,30.0,24-30,-14.3718,0.450976518886236,0.38703759290099615,126,54,61,46,29,13,17,9,13,88,78,65,64,14,13,57,38,14,28,8,59,91,53,92
137,Texas St.,28,900,223,0.248,7.964285714285714,32.142857142857146,0.2477777777777778,101,3.607142857142857,245.0,188,165,6.06,735,219,23,0.976,7.821428571428571,0.8214285714285714,27,0.339,0.9642857142857143,130,4.642857142857143,333,0.37,10.1,6.1,1.61,/baseball/2025/schedule/Texas-State,13-15,1430.34,106,+19,0.7090000000000001,0.337,0.3082241215574549,-107.10888122802966,-1.3607104468218905,0.1910652736947159,-1.1696451731271746,0.12222222222222222,40.32520199745952,0.09591642924976258,0.22246696035242292,6.906122448979592,1.957347704792051,0.6374436187718231,1.66,-0.75,9.650400000000001,13,15,0.3991749999999999,11.176899999999996,0.38721923076923065,10.067699999999997,87,Sun Belt,0.46428571428571436,0.5965530048599977,0.534166372149597,111,Sun Belt,0.5486019976160765,87,106,0.2507547619047619,1.82,105,56,26,0.6104071428571428,17.0914,-4.04,118,94,105.7,0.6084285714285713,17.035999999999998,118,105.7,103,-7.999599999999999,122,0.42933333333333334,0.5263629239897011,0.6725183860890184,0.7805938490576262,0.49745343077417875,138,0.5363203608286559,113,2-4,2-3,3-8,6-0,177,177,Sun Belt,0.4642857142857143,28.0,0.11962857142857142,24.0,9.0,26,17.0,-7.833400000000001,22.0,32.0,22-32,-15.833,0.41960252160022,0.33833746800020614,165,54,41,60,18,8,10,13,6,55,89,52,51,8,8,24,22,8,12,14,53,44,58,48
138,New Mexico,28,977,315,0.322,11.25,34.892857142857146,0.3224155578300921,129,4.607142857142857,239.2,233,217,8.15,719,288,29,0.972,10.285714285714286,1.0357142857142858,35,0.415,1.25,233,8.321428571428571,538,0.551,8.6,4.69,1.82,/baseball/2025/schedule/New-Mexico,16-12,1424.88,112,+10,0.966,0.5,0.4041630901287554,115.4678554504509,1.4669027944475608,0.2622863824859978,1.7291891769335586,0.22824974411463664,158.14722859173258,0.11072961373390558,0.2734611503531786,8.766722408026757,1.7079857344232965,0.5574938976530187,1.82,-0.5,13.478800000000001,16,12,0.521732142857143,14.608500000000003,0.5709833333333333,13.703599999999998,174,Mountain West,0.5714285714285714,0.5573312952479619,0.5001481216168581,136,Mountain West,0.5559564669296121,79,112,0.17483472222222224,1.39,110,201,181,0.7190999999999999,20.134799999999995,-4.09,120,117,115.7,0.7174107142857143,20.087500000000002,121,116.0,111,-7.985299999999999,121,0.446,0.5268793130220314,0.6903520618207011,0.5177286945067643,0.4972687590567351,139,0.5265209116753864,119,0-2,0-0,4-6,12-4,166,166,Mountain West,0.5714285714285714,28.0,0.09004285714285704,42.0,13.0,24,11.0,-6.173800000000001,29.0,23.0,29-23,-14.159099999999999,0.45554348386210225,0.3517900469244572,151,54,45,60,50,92,93,94,81,57,57,25,17,92,92,83,92,92,38,91,20,58,16,59
139,North Florida,29,912,253,0.277,8.724137931034482,31.448275862068964,0.2774122807017544,144,4.9655172413793105,246.0,156,122,4.46,738,241,42,0.959,8.310344827586206,1.4482758620689655,32,0.389,1.103448275862069,168,5.793103448275862,400,0.439,9.4,4.21,1.52,/baseball/2025/schedule/North-Florida,17-12,1379.14,150,-9,0.8280000000000001,0.534,0.3576957695769577,2.0471566317751764,0.026007062936329827,0.7641869294389044,0.7901939923752342,0.1611842105263158,101.08101285740699,0.12961296129612962,0.24676724137931033,5.7073170731707314,1.3327461443884325,0.6902220501110166,2.23,-0.34,15.241599999999995,17,12,0.5560931034482759,16.1267,0.5257499999999998,13.669499999999996,187,ASUN,0.5862068965517242,0.5102213921529264,0.5335414121931503,161,ASUN,0.536496425844563,103,150,0.10277289272030653,0.87,127,166,217,0.7334965517241376,21.271399999999993,-4.23,124,149,133.3,0.732,21.227999999999998,124,133.3,131,-8.1001,124,0.4566666666666667,0.5227337563149324,0.6431638762914925,0.4440300180711314,0.49676975860382333,140,0.5196511749871773,129,0-3,0-1,4-4,13-4,155,155,ASUN,0.5862068965517241,29.0,0.06063448275862082,75.0,13.0,26,13.0,-5.906700000000001,30.0,25.0,30-25,-14.0068,0.4588135767902847,0.3550967273848322,146,53,49,59,59,54,53,52,26,76,78,67,84,54,54,66,54,54,76,55,74,75,81,77
140,New Mexico St.,29,982,292,0.297,10.068965517241379,33.86206896551724,0.2973523421588595,137,4.724137931034483,252.1,238,216,7.7,756,285,29,0.973,9.827586206896552,1.0,61,0.41,2.103448275862069,201,6.931034482758621,465,0.474,7.7,4.82,1.83,/baseball/2025/schedule/New-Mexico-State,15-14,1420.33,118,-11,0.8839999999999999,0.423,0.3795265780730897,57.240208101231154,0.7271791867173544,0.3560173314563934,1.0831965181737477,0.17617107942973523,127.89128753004077,0.11378737541528239,0.26278836509528586,8.496628322094407,1.9669002440283794,0.5779398942988582,1.59,-0.19,13.952399999999997,15,14,0.4971724137931033,14.417999999999996,0.409176,10.2294,152,Conference USA,0.5172413793103449,0.50330259335341,0.5444984985589046,163,Conference USA,0.5118734524175075,137,118,0.12361180076628354,0.58,134,73,141,0.6756517241379311,19.5939,-4.55,135,140,136.3,0.6740137931034482,19.5464,134,136.0,139,-8.444999999999999,135,0.4666666666666667,0.5102790306330641,0.583456220316945,0.5704053221242285,0.49593468759153153,141,0.5126339909893776,134,0-2,4-5,2-1,9-6,148,148,Conference USA,0.5172413793103449,29.0,0.03612413793103464,97.0,10.0,25,15.0,-6.1690999999999985,25.0,29.0,25-29,-14.614099999999997,0.4457740007214389,0.35681886807225005,145,53,51,55,32,75,74,75,53,61,30,23,20,74,75,73,66,74,47,79,25,43,27,42
141,St. John's (NY),25,874,241,0.276,9.64,34.96,0.2757437070938215,111,4.44,221.2,220,201,8.16,664,224,26,0.972,8.96,1.04,31,0.372,1.24,173,6.92,353,0.404,6.8,5.64,1.8,/baseball/2025/schedule/Saint-Johns,12-13,1441.99,94,-11,0.776,0.392,0.3372788461538462,-42.53259218896499,-0.5403337413143888,-0.8858730342813794,-1.4262067755957681,0.12814645308924486,76.00712129536355,0.10673076923076923,0.2511261261261261,8.95117540687161,2.5842409409473186,0.5574539605197583,1.2,-0.4,11.2266,12,13,0.46974,11.7435,0.5292346153846152,13.760099999999996,112,Big East,0.48,0.5463924990662894,0.4946508080624543,93,Big East,0.520247793907967,118,94,0.13122682222222223,0.26,142,168,110,0.659032,16.4758,-4.43,130,137,136.3,0.6573,16.4325,130,136.3,140,-8.299999999999997,131,0.45266666666666666,0.515515143198651,0.6037629595581258,0.6292433916428098,0.49551931330232846,142,0.519969525962609,128,1-5,1-3,4-3,6-2,158,158,Big East,0.48,25.0,0.03093600000000002,103.0,13.0,26,13.0,-6.449300000000003,25.0,26.0,25-26,-14.7493,0.4428710685882132,0.35207317849221575,150,53,48,57,27,30,32,50,52,19,13,27,16,31,30,20,26,31,30,64,18,17,16,15
142,Northwestern,26,869,233,0.268,8.961538461538462,33.42307692307692,0.2681242807825086,103,3.9615384615384617,217.0,169,162,6.72,651,266,17,0.982,10.23076923076923,0.6538461538461539,32,0.364,1.2307692307692308,154,5.923076923076923,410,0.472,6.4,5.31,1.65,/baseball/2025/schedule/Northwestern,13-13,1384.13,147,+18,0.836,0.458,0.35484818805093044,-4.204785561147086,-0.05341756513652543,-1.08326013288648,-1.1366776980230053,0.20368239355581128,97.58391640864122,0.10088148873653281,0.2237442922374429,7.009216589861751,2.7186150229633586,0.6503072693853404,1.2,-0.51,11.426800000000004,13,13,0.46778076923076894,12.162299999999993,0.4497192307692309,11.692700000000004,168,Big Ten,0.5,0.4453113180989108,0.5233812008339789,120,Big Ten,0.47044891348462575,201,147,0.16576358974358976,0.84,128,101,106,0.6697307692307692,17.413,-4.37,129,120,125.7,0.6679115384615385,17.3657,129,125.7,125,-8.264000000000001,130,0.44533333333333336,0.516815143559762,0.4830068522974417,0.633445623246357,0.4937553170552589,143,0.5213831977202305,124,0-3,2-1,8-8,3-1,167,167,Big Ten,0.5,26.0,0.06050769230769215,76.0,11.0,26,15.0,-7.321199999999999,24.0,28.0,24-28,-15.5852,0.4249231324183658,0.3425460452710075,163,52,44,57,39,51,58,39,30,16,6,48,36,50,51,25,85,50,21,14,52,13,63,15
143,George Washington,28,923,257,0.278,9.178571428571429,32.964285714285715,0.27843986998916576,130,4.642857142857143,244.0,195,168,6.2,732,290,31,0.971,10.357142857142858,1.1071428571428572,43,0.388,1.5357142857142858,183,6.535714285714286,377,0.408,7.9,5.79,1.77,/baseball/2025/schedule/George-Washington,16-12,1403.51,127,+8,0.796,0.471,0.35046762589928054,-14.7765465625761,-0.18772113988233494,-0.03319739032171992,-0.22091853020405486,0.13001083423618634,92.20417637166153,0.11690647482014388,0.2556149732620321,7.192622950819673,2.186681097024805,0.6413830377294464,1.37,-0.4,13.9688,16,12,0.5336285714285716,14.941600000000005,0.5414639999999998,13.536599999999996,177,Atlantic 10,0.5714285714285715,0.47718550877846905,0.442414440967869,151,Atlantic 10,0.503302326810306,149,127,0.14081619047619048,1.06,122,181,191,0.7280821428571428,20.3863,-4.34,128,131,127.0,0.7264107142857144,20.3395,128,127.0,127,-8.231199999999998,129,0.45266666666666666,0.517999588333219,0.5626723040045835,0.4922127885209583,0.4936219521284975,144,0.5169895993622048,130,0-3,0-0,4-4,12-5,159,159,Atlantic 10,0.5714285714285714,28.0,0.07254285714285713,60.0,12.0,25,13.0,-6.909099999999999,28.0,25.0,28-25,-15.140299999999996,0.4344757545046981,0.34539662942653276,159,52,48,57,44,45,40,53,41,43,35,31,48,45,45,49,28,45,55,72,49,34,60,26
144,Western Caro.,29,1007,316,0.314,10.89655172413793,34.724137931034484,0.3138033763654419,150,5.172413793103448,246.2,260,221,8.06,740,236,37,0.963,8.137931034482758,1.2758620689655173,41,0.419,1.4137931034482758,246,8.482758620689655,494,0.491,9.0,5.29,1.75,/baseball/2025/schedule/Western-Carolina,14-15,1396.89,132,+19,0.9099999999999999,0.475,0.3849067315490673,72.50549866341291,0.9211093268101307,0.2812586033645242,1.2023679301746548,0.17676266137040714,134.49861920524836,0.12165450121654502,0.2754901960784314,9.504467912266449,1.8881216552378328,0.49948868257655155,1.7,-0.06,12.625300000000003,14,15,0.44426551724137936,12.883700000000001,0.416124,10.4031,195,Southern,0.4827586206896552,0.5403230544021687,0.4976753047880894,127,Southern,0.517879697319495,124,132,0.24567827586206895,1.12,120,77,72,0.6566482758620689,19.042799999999996,-4.99,145,96,120.3,0.6547068965517241,18.9865,145,120.3,117,-8.9515,148,0.4753333333333334,0.4919887477746522,0.5980206191036773,0.6838820172776583,0.4907235169791723,145,0.49950461198505935,144,0-0,2-8,1-1,11-6,144,144,Southern,0.4827586206896552,29.0,0.047403448275862015,84.0,11.0,25,14.0,-5.459899999999999,25.0,29.0,25-29,-14.411399999999999,0.45012625178212556,0.3644868935510102,136,52,52,51,45,81,82,91,84,57,69,34,17,79,81,76,67,79,61,92,14,47,5,51
145,LMU (CA),29,970,257,0.265,8.862068965517242,33.44827586206897,0.2649484536082474,115,3.9655172413793105,252.1,179,158,5.64,756,238,44,0.958,8.206896551724139,1.5172413793103448,72,0.38,2.4827586206896552,191,6.586206896551724,435,0.448,9.7,5.89,1.59,/baseball/2025/schedule/Loyola-Marymount,15-14,1365.82,168,-13,0.8280000000000001,0.53,0.358313458262351,3.6812544968680467,0.04676663030990197,0.5452756908644871,0.592042321174389,0.18350515463917524,101.83959233560205,0.09795570698466781,0.22833843017329256,6.390321301071004,1.7566662099149322,0.6515461890943645,1.65,-0.43,12.729000000000005,15,14,0.4719241379310345,13.6858,0.5231958333333334,12.556700000000003,127,West Coast,0.5172413793103448,0.5079398516683885,0.5142665685847099,172,West Coast,0.5115089982442025,139,168,0.21926517241379312,1.31,114,161,114,0.6800068965517241,19.7202,-4.67,136,104,118.0,0.6781517241379311,19.666400000000003,136,118.0,114,-8.6131,137,0.4506666666666667,0.5042087511690976,0.5825724641587926,0.6245587707270709,0.4877589414113298,146,0.5089224881701935,135,0-4,2-4,2-3,11-3,162,162,West Coast,0.5172413793103449,29.0,0.07831034482758609,53.0,12.0,24,12.0,-6.022100000000003,27.0,26.0,27-26,-14.635200000000001,0.44532095436041025,0.35218088583581475,149,51,46,55,58,54,53,34,44,70,82,55,59,54,54,64,72,54,15,22,60,54,64,47
146,Saint Louis,28,902,236,0.262,8.428571428571429,32.214285714285715,0.2616407982261641,159,5.678571428571429,235.0,180,162,6.2,705,230,24,0.975,8.214285714285714,0.8571428571428571,46,0.393,1.6428571428571428,185,6.607142857142857,395,0.438,8.0,4.56,1.6,/baseball/2025/schedule/Saint-Louis,16-12,1393.4,137,+8,0.831,0.513,0.36085106382978727,9.52900089832822,0.12105635799262993,-0.09113043599710018,0.02992592199552975,0.1762749445676275,104.95600931511177,0.14095744680851063,0.22379912663755458,6.8936170212765955,2.0023412241449043,0.6412242387638011,1.76,0.9,18.8179,16,12,0.6119214285714285,17.133799999999997,0.5707480000000001,14.268700000000003,120,Atlantic 10,0.5714285714285714,0.38315967326150774,0.4980864499572385,224,Atlantic 10,0.4540674505810675,219,137,-0.0004059920634920785,-1.13,169,200,276,0.7876464285714289,22.05410000000001,-6.01,169,191,176.3,0.7862214285714284,22.014199999999995,169,176.3,175,-9.853699999999998,170,0.5393333333333333,0.4594092942803596,0.44328383694744583,0.3242873333961195,0.48507492521302403,147,0.45411698615261686,170,0-0,0-0,6-6,10-6,113,113,Atlantic 10,0.5714285714285714,28.0,-0.10063928571428582,269.0,16.0,25,9.0,-3.706600000000001,32.0,21.0,32-21,-13.560299999999998,0.4684005531030456,0.3858641479747772,127,51,62,44,53,59,54,29,45,41,38,53,48,59,59,55,66,59,89,15,53,40,60,54
147,Yale,23,745,209,0.281,9.08695652173913,32.391304347826086,0.28053691275167786,95,4.130434782608695,202.2,115,91,4.04,608,220,33,0.962,9.565217391304348,1.434782608695652,45,0.388,1.9565217391304348,169,7.3478260869565215,294,0.395,9.0,4.66,1.45,/baseball/2025/schedule/Yale,15-8,1372.22,162,-16,0.783,0.669,0.33556989247311825,-41.36093759401146,-0.5254490498757209,-0.6239076443390598,-1.1493566942147808,0.11409395973154363,73.90836633668931,0.10215053763440861,0.2608695652173913,5.118694362017805,1.6371086471144567,0.7256466046217319,1.92,-0.41,15.173199999999996,15,9,0.655725,15.737400000000001,0.673561111111111,12.124099999999999,122,Ivy League,0.6249999999999999,0.4151522859856193,0.49729686042144355,168,Ivy League,0.48951818587689,168,162,-0.04844259259259259,-0.74,165,269,291,0.8159291666666668,19.582300000000004,-4.55,133,209,169.0,0.8146708333333333,19.5521,134,169.3,168,-8.318799999999998,132,0.452,0.5148362541211817,0.529247472223189,0.23033579124183812,0.4849137943452798,148,0.5036932533669753,139,0-0,0-0,0-5,15-4,160,160,Ivy League,0.625,24.0,-0.007216666666666538,157.0,12.0,18,6.0,-3.7228,27.0,15.0,27-15,-12.041599999999997,0.5010091554013434,0.36445362100505424,137,51,47,56,79,31,35,55,66,25,69,74,89,30,31,25,16,30,24,76,83,62,90,62
148,UC San Diego,27,911,230,0.252,8.518518518518519,33.74074074074074,0.2524698133918771,137,5.074074074074074,236.2,181,148,5.63,710,240,34,0.965,8.88888888888889,1.2592592592592593,53,0.379,1.962962962962963,173,6.407407407407407,415,0.456,8.4,4.45,1.66,/baseball/2025/schedule/UC-San-Diego,14-13,1373.64,159,+3,0.835,0.479,0.3585165326184093,3.9844823092732993,0.05061883422965311,0.4047568546908058,0.45537568892045893,0.2030735455543359,102.08898663842214,0.1224307417336908,0.20806100217864923,6.8966977138018635,1.4489619975806545,0.6238235640904809,1.88,0.23,14.9217,14,13,0.5368074074074075,14.493800000000002,0.4289958333333333,10.2959,209,Big West,0.5185185185185185,0.4103621338403947,0.5080488938927145,205,Big West,0.4543142293935553,218,159,0.10486723251028812,-0.49,160,86,196,0.728925925925926,19.681,-5.64,160,148,156.0,0.7272851851851855,19.63670000000001,160,156.0,159,-9.512199999999998,162,0.4946666666666667,0.4717412421503451,0.4438822449537526,0.48539470194200984,0.48041022864303956,149,0.47227600582424667,163,0-0,0-1,7-6,7-6,131,131,Big West,0.5185185185185185,27.0,-0.03413703703703708,190.0,11.0,24,13.0,-4.9401,25.0,26.0,25-26,-14.452299999999997,0.4492480718690418,0.3662196038803457,134,50,56,47,46,55,57,16,39,64,48,46,60,55,55,62,84,55,63,6,53,70,50,61
149,Middle Tenn.,28,955,288,0.302,10.285714285714286,34.107142857142854,0.30157068062827225,107,3.8214285714285716,242.0,206,162,6.02,726,248,47,0.954,8.857142857142858,1.6785714285714286,24,0.384,0.8571428571428571,199,7.107142857142857,461,0.483,8.6,5.58,1.73,/baseball/2025/schedule/Middle-Tennessee,15-13,1384.71,146,+21,0.867,0.484,0.3687114337568059,27.44204833424917,0.34862358212021316,0.10390692207800695,0.4525305041982201,0.181151832460733,114.60927876728155,0.09709618874773139,0.26326742976066597,7.661157024793389,1.9733478829506301,0.6030450753063138,1.54,-1.16,11.432200000000002,15,13,0.49985714285714283,13.995999999999999,0.4486444444444445,12.113400000000002,173,Conference USA,0.5357142857142857,0.5229038870559707,0.5133325373332231,166,Conference USA,0.525961671682889,114,146,0.18391118055555555,1.0,126,99,150,0.6906607142857144,19.338500000000003,-4.29,126,112,121.3,0.6889714285714286,19.2912,125,121.0,119,-8.188599999999997,128,0.402,0.5195379220938673,0.6176184043311272,0.5646470145797342,0.4779629282931613,150,0.5213047053409117,125,1-3,0-0,3-5,11-5,193,193,Conference USA,0.5357142857142857,28.0,0.12742142857142852,19.0,10.0,27,17.0,-8.631100000000002,25.0,30.0,25-30,-16.819699999999997,0.3984166995894671,0.3147974813523528,181,50,36,58,47,67,69,80,59,50,57,38,52,67,67,62,71,67,13,80,40,42,41,37
150,Charleston So.,26,886,264,0.298,10.153846153846153,34.07692307692308,0.2979683972911964,151,5.8076923076923075,222.0,206,177,7.18,666,236,39,0.959,9.076923076923077,1.5,43,0.421,1.6538461538461537,226,8.692307692307692,402,0.454,8.5,6.04,1.83,/baseball/2025/schedule/Charleston-Southern,14-12,1343.77,184,-9,0.875,0.542,0.3816117216117216,56.68200021297666,0.72008771777157,-0.7154093379950252,0.004678379776544839,0.15575620767494355,130.45203881932503,0.1382783882783883,0.2651006711409396,8.35135135135135,2.3916191891128324,0.5998885849467147,1.4,-0.53,13.204700000000003,14,12,0.5468384615384614,14.217799999999997,0.5838857142857143,12.261600000000001,169,Big South,0.5384615384615384,0.4641997826516578,0.5343780921042108,191,Big South,0.49469342515518266,158,184,0.09702136752136756,-0.22,153,213,204,0.7306,18.9956,-4.95,144,151,149.3,0.7290230769230769,18.9546,144,149.3,151,-8.806199999999999,144,0.444,0.4972356936765816,0.5417967854622934,0.4638797209870352,0.4770640550971431,151,0.4959292436797163,147,0-0,0-6,4-0,10-6,170,170,Big South,0.5384615384615384,26.0,0.030588461538461398,104.0,12.0,21,9.0,-4.9634,26.0,21.0,26-21,-13.769599999999999,0.46390659085834046,0.3529673462492596,148,50,44,52,60,75,71,76,88,22,52,23,29,76,75,54,50,76,87,82,28,22,39,29
151,Oral Roberts,27,899,245,0.273,9.074074074074074,33.2962962962963,0.2725250278086763,102,3.7777777777777777,232.0,157,129,5.0,696,256,38,0.962,9.481481481481481,1.4074074074074074,32,0.364,1.1851851851851851,154,5.703703703703703,378,0.42,7.6,4.58,1.56,/baseball/2025/schedule/Oral-Roberts,15-12,1375.73,155,-17,0.784,0.491,0.34183125599232983,-32.7158116234375,-0.4156214325261637,0.04062729888272057,-0.37499413364344314,0.14794215795328142,81.59790636471965,0.0977948226270374,0.23788546255506607,6.0905172413793105,1.755365619950649,0.6632279466670638,1.65,-1.47,12.529799999999998,15,12,0.5521851851851852,14.909,0.6742500000000001,17.530500000000004,160,The Summit League,0.5555555555555556,0.5388008676776792,0.5453620013707522,121,The Summit League,0.5447386569941514,92,155,0.013327983539094694,0.09,147,271,212,0.7044962962962962,19.021399999999996,-3.98,115,183,148.3,0.7031185185185186,18.9842,115,148.3,149,-7.805399999999999,115,0.38133333333333336,0.5333757037154733,0.6631502643449181,0.45241186766595154,0.47612169279025046,152,0.5302046013663503,116,1-5,1-2,1-1,12-4,205,205,The Summit League,0.5555555555555556,27.0,0.09148888888888901,40.0,16.0,26,10.0,-6.2545,31.0,22.0,31-22,-14.059899999999999,0.45767344590068204,0.3274955521737088,175,50,32,62,49,37,36,45,24,48,27,60,74,36,37,44,43,36,15,40,69,54,69,47
152,Miami (OH),28,929,286,0.308,10.214285714285714,33.17857142857143,0.3078579117330463,168,6.0,231.0,212,202,7.87,693,221,23,0.975,7.892857142857143,0.8214285714285714,53,0.434,1.8928571428571428,247,8.821428571428571,490,0.527,8.9,5.1,1.69,/baseball/2025/schedule/Miami-OH,15-13,1378.69,151,-14,0.9610000000000001,0.569,0.4040202702702703,116.99704286530597,1.4863295802255951,-0.027605645255714656,1.4587239349698804,0.21959095801937567,157.97183244754623,0.14189189189189189,0.2555438225976769,8.25974025974026,1.8075765700175432,0.5545776868633229,1.74,-0.0,15.425899999999995,15,13,0.552625,15.473500000000001,0.5223960000000001,13.059900000000003,121,Mid-American,0.5357142857142857,0.47637394610220696,0.49431184964749947,159,Mid-American,0.49686543830880064,154,151,0.07434880952380951,-0.47,159,160,213,0.7391964285714284,20.697499999999994,-5.65,161,158,159.3,0.7376464285714285,20.654099999999996,161,159.3,162,-9.5238,163,0.47933333333333333,0.47132235314509807,0.5470636479122165,0.4514685363628972,0.4737375167355596,153,0.47054474071825375,164,1-3,0-0,4-6,10-4,141,141,Mid-American,0.5357142857142857,28.0,-0.015210714285714078,169.0,13.0,25,12.0,-5.270699999999998,28.0,25.0,28-25,-14.794499999999998,0.4419005616916022,0.35695067486033205,144,49,53,46,64,93,92,86,89,44,65,42,18,92,93,80,90,92,90,71,30,52,16,53
153,Ohio St.,25,804,213,0.265,8.52,32.16,0.26492537313432835,122,4.88,207.2,240,215,9.32,623,191,35,0.959,7.64,1.4,43,0.385,1.72,178,7.12,362,0.45,8.3,7.11,2.02,/baseball/2025/schedule/Ohio-State,8-17,1378.54,152,-9,0.835,0.367,0.3589303733602422,4.3872142550234985,0.05573513793452082,-1.3509369117064982,-1.2952017737719774,0.1853233830845771,102.59722177599077,0.1231079717457114,0.22181372549019607,10.424710424710426,2.7926355991194347,0.5253640820763339,1.17,-0.84,7.340200000000003,8,17,0.340784,8.519599999999999,0.48352592592592575,13.055199999999996,132,Big Ten,0.31999999999999995,0.6407265629931588,0.5173677714784973,150,Big Ten,0.5272898033503656,113,152,0.13670586666666665,-0.52,161,131,5,0.530912,13.2728,-5.22,151,134,148.7,0.528952,13.2238,151,148.7,150,-9.137899999999998,153,0.4233333333333334,0.4852576347937875,0.6208389588642959,0.905833054880747,0.4732497326601717,154,0.5017302695860099,143,0-11,3-5,0-0,5-1,181,181,Big Ten,0.32,25.0,0.026391999999999916,113.0,11.0,27,16.0,-8.1269,19.0,33.0,19-33,-17.264799999999997,0.3888597832248314,0.3273458927152681,176,49,40,50,25,57,57,34,60,12,46,10,7,57,57,22,73,57,64,12,9,12,7,12
