,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
175,Northern Ky.,27,900,265,0.294,9.814814814814815,33.333333333333336,0.29444444444444445,127,4.703703703703703,228.2,213,175,6.89,684,220,43,0.955,8.148148148148149,1.5925925925925926,58,0.409,2.1481481481481484,210,7.777777777777778,444,0.493,8.2,5.67,1.75,/baseball/2025/schedule/Northern-Kentucky,15-13,1317.42,210,-30,0.9019999999999999,0.494,0.3827199281867146,60.408248744024824,0.7674259519639096,-0.40734353598357326,0.36008241598033636,0.1988888888888889,131.8130201441736,0.11400359066427289,0.25054704595185995,8.400525854513585,2.1877511999498274,0.5688674722695188,1.45,-0.29,16.6821,15,13,0.6135357142857145,17.179000000000006,0.6579639999999999,16.449099999999998,211,Horizon League,0.5357142857142857,0.41125589357778997,0.493153741823327,234,Horizon League,0.46074893739930806,214,210,-0.045440873015873025,-2.18,192,259,277,0.7907392857142858,22.140700000000002,-7.07,173,209,191.3,0.7882071428571429,22.0698,173,191.3,192,-10.853200000000001,189,0.4553333333333333,0.4262581775742628,0.44962328461022516,0.3208859790487112,0.43421809957904917,176,0.42211590412157246,192,0-4,1-0,1-2,13-7,154,154,Horizon League,0.5357142857142857,28.0,-0.06007499999999999,236.0,16.0,25,9.0,-3.7449,31.0,22.0,31-22,-14.5981,0.42546508767316193,0.3395539854309493,165,42,49,38,50,77,80,71,74,30,43,34,32,78,77,60,82,78,48,62,27,34,22,32
176,Radford,28,1004,276,0.275,9.857142857142858,35.857142857142854,0.2749003984063745,104,3.7142857142857144,249.2,231,211,7.61,749,271,35,0.967,9.678571428571429,1.25,50,0.368,1.7857142857142858,196,7.0,403,0.401,8.2,5.19,1.77,/baseball/2025/schedule/Radford,14-14,1366.64,164,+53,0.769,0.425,0.3331481481481482,-58.857838769925706,-0.7477295549478465,0.32308552079475966,-0.4246440341530869,0.12649402390438247,70.93423779945064,0.08754208754208755,0.25393700787401574,8.342696629213483,1.9243586985315109,0.5699748805127683,1.58,-2.47,9.335099999999995,14,14,0.4868607142857142,13.632099999999998,0.576626923076923,14.992299999999998,209,Big South,0.5000000000000001,0.48936445321060706,0.5204711516210206,181,Big South,0.4973951208005568,157,164,0.1389739384920635,0.37,139,204,130,0.6981571428571428,19.548399999999997,-5.46,138,130,135.7,0.6949142857142857,19.4576,138,135.7,137,-8.8785,142,0.31,0.49673610838475724,0.544585539150922,0.5928646268899687,0.43110415477902325,177,0.5005150046764013,140,2-2,3-0,4-7,5-5,239,239,Big South,0.5,28.0,0.16660357142857157,10.0,10.0,26,16.0,-8.6096,24.0,30.0,24-30,-17.488100000000003,0.36417446407818055,0.2695389227712201,217,41,21,53,33,25,29,48,55,59,43,31,21,26,25,42,24,26,6,71,29,46,23,41
177,Gonzaga,26,901,228,0.253,8.76923076923077,34.65384615384615,0.25305216426193117,92,3.5384615384615383,226.1,147,139,5.53,679,238,18,0.981,9.153846153846153,0.6923076923076923,18,0.333,0.6923076923076923,136,5.230769230769231,322,0.357,8.6,4.81,1.44,/baseball/2025/schedule/Gonzaga,12-14,1361.73,172,-24,0.69,0.464,0.302414800389484,-116.95338321468452,-1.4857749283421646,-0.1008883380455942,-1.586663266387759,0.10432852386237514,33.19081225635391,0.08958130477117819,0.23620309050772628,5.85139318885449,1.7467468376074693,0.6661698657083145,1.79,-0.84,12.472099999999998,12,14,0.5279499999999999,13.7267,0.47570416666666665,11.4169,218,West Coast,0.46153846153846156,0.45865795918541696,0.5292679636835695,174,West Coast,0.4706380206733051,204,172,-0.021746677350427363,-1.73,186,125,186,0.7370423076923077,19.1631,-7.08,174,199,186.3,0.7338884615384615,19.0811,175,186.7,187,-10.671900000000004,181,0.4186666666666667,0.4327288560853999,0.47524913581434963,0.5046435227310226,0.4294025905497242,178,0.43555588464391487,181,1-5,1-2,4-4,6-3,181,181,West Coast,0.46153846153846156,26.0,-0.018157692307692208,170.0,10.0,24,14.0,-5.5607999999999995,22.0,28.0,22-28,-16.232700000000005,0.3907987716425887,0.31729063209294606,180,41,40,41,41,6,7,18,14,40,57,76,62,7,6,18,10,7,7,37,72,55,71,57
178,Jackson St.,27,825,253,0.307,9.37037037037037,30.555555555555557,0.30666666666666664,145,5.37037037037037,215.1,172,149,6.23,643,240,41,0.956,8.88888888888889,1.5185185185185186,40,0.425,1.4814814814814814,215,7.962962962962963,359,0.435,9.9,6.98,1.77,/baseball/2025/schedule/Jackson-State,11-11,1309.26,217,-1,0.86,0.601,0.36721698113207546,23.080077942742207,0.2932091420439028,-0.8619719226669929,-0.56876278062309,0.12848484848484848,112.77395116769402,0.13679245283018868,0.2801418439716312,7.1966527196652725,2.376777423656674,0.6522100467923395,1.41,-0.67,17.2284,16,11,0.6804518518518518,18.372199999999996,0.7323260869565217,16.8435,240,SWAC,0.5368421052631578,0.42192355705893086,0.484746982209075,290,SWAC,0.46560516488700365,210,217,-0.1291696502057613,-2.37,198,295,293,0.8382925925925927,22.633900000000004,-6.58,165,254,205.7,0.8361962962962964,22.577300000000005,165,205.7,205,-10.602699999999999,180,0.43,0.4351986351972076,0.4622073593485065,0.17721311057428812,0.4268578929201844,179,0.42505699817361664,189,0-2,0-1,0-1,16-7,173,173,SWAC,0.5925925925925926,27.0,-0.04549629629629637,215.0,16.0,23,7.0,-3.6569000000000007,32.0,18.0,32-18,-14.259599999999999,0.4326439375302213,0.3295289134311182,174,41,43,41,71,65,66,85,76,19,86,31,47,65,65,39,27,65,86,94,48,23,64,30
179,Monmouth,29,987,270,0.274,9.310344827586206,34.03448275862069,0.2735562310030395,125,4.310344827586207,247.0,214,173,6.3,741,262,43,0.959,9.03448275862069,1.4827586206896552,37,0.369,1.2758620689655173,196,6.758620689655173,385,0.39,6.6,4.99,1.75,/baseball/2025/schedule/Monmouth,14-16,1344.7,187,-15,0.759,0.46,0.3291673675357444,-68.81542114179958,-0.8742306088581407,-0.08996596392663485,-0.9641965727847756,0.11651469098277609,66.04546688430328,0.10513036164844407,0.25297619047619047,7.797570850202429,2.3313989940062934,0.6057886070162739,1.32,-1.33,12.1313,14,16,0.48725333333333337,14.617600000000001,0.4875120000000001,12.187800000000003,216,Coastal Athletic,0.4666666666666667,0.48139206589150974,0.46316002316569793,175,Coastal Athletic,0.4741893568318398,200,187,0.06405762037037038,-0.62,164,134,131,0.7092166666666667,21.276500000000002,-7.18,178,166,169.3,0.7058533333333336,21.175600000000006,178,169.3,170,-10.4056,172,0.386,0.44223322281190774,0.48445181006159094,0.5920216507882265,0.42548862972795215,180,0.4481215371624531,170,0-3,0-3,6-7,8-3,197,197,Coastal Athletic,0.4666666666666667,30.0,0.06229000000000001,68.0,10.0,25,15.0,-6.390399999999997,24.0,31.0,24-31,-16.795999999999996,0.3788524019986259,0.3029215798620922,193,40,35,44,40,20,25,47,50,41,9,34,46,23,20,29,17,23,28,69,39,24,42,22
180,Utah Tech,28,939,259,0.276,9.25,33.535714285714285,0.27582534611288606,135,4.821428571428571,248.1,175,148,5.36,745,292,44,0.959,10.428571428571429,1.5714285714285714,37,0.385,1.3214285714285714,176,6.285714285714286,383,0.408,8.2,5.18,1.54,/baseball/2025/schedule/Utah-Tech,15-13,1388.16,143,-3,0.7929999999999999,0.503,0.34378070175438596,-31.106264581622206,-0.3951737586326546,0.20280689081152298,-0.1923668678211316,0.13205537806176784,83.99200809253185,0.11842105263157894,0.2481520591341077,6.348246674727932,2.029625907593924,0.6575619963109064,1.59,-1.68,12.541799999999999,15,13,0.5641892857142858,15.797300000000003,0.5076208333333333,12.1829,214,Western Athletic,0.5357142857142856,0.4982965853255708,0.5064046351748491,216,Western Athletic,0.5105725252861506,140,143,0.020509226190476244,-0.8,167,150,229,0.7609464285714287,21.306500000000003,-6.23,160,180,169.0,0.758092857142857,21.226599999999998,160,169.0,169,-9.830300000000001,164,0.3626666666666667,0.4627659384625267,0.5787325067967816,0.42683565277006374,0.42539864872599653,181,0.4613534874493178,165,0-2,2-2,2-2,11-7,215,215,Western Athletic,0.5357142857142857,28.0,0.08779285714285717,43.0,9.0,24,15.0,-7.1812000000000005,24.0,28.0,24-28,-17.0115,0.37428211501429415,0.28851339954899596,203,40,29,46,51,38,38,50,36,55,43,63,66,39,38,50,30,39,56,59,62,39,68,42
181,Memphis,28,886,192,0.217,6.857142857142857,31.642857142857142,0.21670428893905191,125,4.464285714285714,242.2,141,125,4.64,728,260,27,0.973,9.285714285714286,0.9642857142857143,33,0.333,1.1785714285714286,144,5.142857142857143,328,0.37,8.6,4.6,1.52,/baseball/2025/schedule/Memphis,11-18,1282.61,241,-14,0.7030000000000001,0.51,0.31011363636363637,-103.23715649659829,-1.3115240840396913,0.5065648815358424,-0.8049592025038489,0.15349887133182843,42.645702906104745,0.11837121212121213,0.1827354260089686,5.239471511147812,1.5134194371348164,0.7173295401533806,1.86,-0.32,12.604200000000002,11,18,0.45995862068965515,13.338799999999999,0.4563519999999998,11.408799999999996,215,American Athletic,0.3793103448275862,0.5268118120269861,0.4937643994779353,214,American Athletic,0.4782486411494241,193,241,-0.002544137931034491,-2.34,196,111,97,0.6698172413793104,19.4247,-8.33,207,190,197.7,0.666406896551724,19.325799999999997,208,198.0,200,-11.638099999999998,203,0.4533333333333333,0.3982447436890363,0.49497074422722526,0.6506249982367622,0.42462196091505106,182,0.4081660326345523,197,0-4,3-4,0-6,8-4,156,156,American Athletic,0.3793103448275862,29.0,-0.05531724137931043,229.0,11.0,25,14.0,-5.278099999999999,22.0,32.0,22-32,-16.916199999999996,0.3763032210449523,0.32792528390264547,176,40,48,34,52,9,8,3,12,68,57,67,82,9,9,32,49,9,56,1,82,68,88,60
182,ULM,29,941,239,0.254,8.241379310344827,32.44827586206897,0.25398512221041447,99,3.413793103448276,245.1,174,153,5.61,736,282,33,0.969,9.724137931034482,1.1379310344827587,37,0.346,1.2758620689655173,162,5.586206896551724,370,0.393,7.2,4.4,1.51,/baseball/2025/schedule/ULM,13-16,1338.99,190,+17,0.739,0.467,0.31955495004541323,-85.87654467061118,-1.0909749978761585,0.3073873834894359,-0.7835876143867226,0.1392136025504782,54.24051915506693,0.08991825613079019,0.22655426765015807,6.389228886168912,1.8272360323115235,0.6335657164587309,1.64,-0.83,13.046300000000002,13,16,0.504851724137931,14.640699999999999,0.4070280000000001,10.175700000000003,225,Sun Belt,0.4482758620689656,0.4634600925133371,0.496433483409963,213,Sun Belt,0.4641963556101854,211,190,-0.001332883141762425,-1.64,182,70,150,0.7127896551724137,20.670899999999996,-7.58,189,187,186.0,0.7096586206896551,20.580099999999998,189,186.0,186,-11.003700000000002,193,0.41933333333333334,0.42088676491057747,0.4585566734454296,0.5542368745086412,0.42365303784008795,183,0.42612887456218035,187,0-5,0-1,3-6,10-4,179,179,Sun Belt,0.4482758620689655,29.0,-0.0015965517241379734,154.0,9.0,25,16.0,-6.2749,22.0,32.0,22-32,-17.2786,0.3686175040931109,0.310137149557487,186,39,41,37,43,13,20,20,20,58,19,68,60,15,13,33,37,15,7,19,60,50,55,46
183,James Madison,29,879,182,0.207,6.275862068965517,30.310344827586206,0.20705346985210465,101,3.4827586206896552,248.1,172,150,5.44,745,263,38,0.964,9.068965517241379,1.3103448275862069,23,0.3,0.7931034482758621,109,3.7586206896551726,267,0.304,8.9,5.22,1.58,/baseball/2025/schedule/James-Madison,10-19,1346.72,185,+19,0.604,0.303,0.2637750238322212,-204.30790205741312,-2.5955260993337124,0.3695493480145072,-2.2259767513192052,0.09670079635949944,-14.26244734110722,0.09628217349857007,0.19084821428571427,6.239419588875454,1.8414169750888933,0.6684520432419631,1.7,-0.36,11.676499999999994,10,19,0.42399310344827573,12.295799999999996,0.412356,10.3089,169,Sun Belt,0.34482758620689663,0.5881159443758913,0.4943263517279724,154,Sun Belt,0.501822345101686,151,185,0.014155431034482776,-2.3,194,75,48,0.6430344827586206,18.648,-8.54,212,182,196.0,0.6394655172413795,18.544500000000003,212,196.0,198,-11.7725,207,0.45066666666666666,0.3934479472637916,0.5560579262311619,0.7278450712442364,0.4226507311133798,184,0.4065933912110801,198,0-7,0-7,3-4,7-1,157,157,Sun Belt,0.3448275862068966,29.0,-0.05781034482758596,233.0,10.0,25,15.0,-4.8004,20.0,34.0,20-34,-16.5729,0.3835838684775325,0.33171786596527025,172,39,48,33,11,1,2,2,3,62,65,56,64,2,1,10,7,2,13,3,64,50,73,51
184,Quinnipiac,27,952,293,0.308,10.851851851851851,35.25925925925926,0.3077731092436975,135,5.0,233.1,219,194,7.48,700,254,35,0.965,9.407407407407407,1.2962962962962963,56,0.417,2.074074074074074,232,8.592592592592593,450,0.473,7.2,6.56,1.88,/baseball/2025/schedule/Quinnipiac,14-13,1322.21,207,+6,0.8899999999999999,0.526,0.38356775300171525,65.29741301766566,0.8295378592781883,-0.8996550663077035,-0.07011720702951518,0.16491596638655462,132.85422831419947,0.11578044596912522,0.27038183694530443,8.455598455598455,2.9182532124776945,0.6091320875829002,1.09,-1.42,12.985599999999998,14,13,0.5716703703703704,15.4351,0.569290909090909,12.524399999999996,121,MAAC,0.5185185185185185,0.5411841984644551,0.46298733402026193,139,MAAC,0.5221927811971359,117,207,-0.01710231481481477,-1.44,177,199,240,0.7658851851851852,20.678900000000002,-6.6,166,198,180.3,0.7631148148148149,20.604100000000003,167,180.7,178,-10.302800000000001,170,0.38,0.4459022010300263,0.6088443928713738,0.41077332564041824,0.42101404944147963,185,0.44452125415803,171,0-2,1-2,6-5,7-4,203,203,MAAC,0.5185185185185185,27.0,0.03757037037037042,95.0,11.0,22,11.0,-5.741100000000001,25.0,24.0,25-24,-16.0439,0.39480280961308445,0.30241626923672327,194,39,33,44,57,79,76,86,86,18,19,18,24,79,79,52,58,79,52,89,26,10,44,9
185,FGCU,29,952,238,0.25,8.206896551724139,32.827586206896555,0.25,121,4.172413793103448,248.1,195,165,5.98,745,250,37,0.964,8.620689655172415,1.2758620689655173,50,0.362,1.7241379310344827,156,5.379310344827586,374,0.393,8.5,4.1,1.69,/baseball/2025/schedule/FGCU,10-19,1329.23,199,-11,0.755,0.399,0.3310263157894737,-61.543275788579365,-0.7818453272691431,0.8230552281056017,0.04120990083645859,0.14285714285714285,68.32842920764219,0.10614035087719298,0.21897810218978103,7.0737605804111245,1.3295266083013075,0.6187160483159628,2.08,-0.28,11.802099999999998,10,19,0.4281448275862068,12.416199999999998,0.5772624999999999,13.854299999999999,164,ASUN,0.34482758620689646,0.6063340765514679,0.5203794501872384,120,ASUN,0.5159213343940957,127,199,0.057727931034482725,-2.42,200,206,55,0.6498655172413792,18.846099999999996,-8.74,216,168,194.7,0.646296551724138,18.742600000000003,216,194.7,197,-11.963700000000003,213,0.456,0.38662393330168765,0.5925930217223542,0.7189310762393467,0.42020381082381625,186,0.3996872182629125,202,0-5,2-3,3-6,5-5,153,153,ASUN,0.3448275862068966,29.0,-0.062141379310344746,239.0,13.0,24,11.0,-4.5179,23.0,30.0,23-30,-16.481600000000004,0.38552014319525624,0.33419205835497495,170,38,50,31,28,24,25,14,16,79,52,42,52,25,24,55,41,25,29,11,51,76,49,71
186,San Francisco,29,952,249,0.262,8.586206896551724,32.827586206896555,0.2615546218487395,119,4.103448275862069,249.2,178,153,5.52,749,357,30,0.974,12.310344827586206,1.0344827586206897,49,0.37,1.6896551724137931,181,6.241379310344827,416,0.437,6.5,4.33,1.54,/baseball/2025/schedule/San-Francisco,14-15,1349.5,182,-13,0.8069999999999999,0.508,0.3472217353198948,-22.914680023350385,-0.29110792808088876,-0.006528851393294758,-0.2976367794741835,0.17542016806722688,88.2179191514553,0.10429447852760736,0.2210636079249218,6.428571428571429,2.294765455535933,0.6626342812079625,1.5,-1.47,11.4196,14,15,0.5052000000000001,14.650800000000002,0.559356,13.9839,253,West Coast,0.4827586206896552,0.5007777361962253,0.5197814108664135,171,West Coast,0.49847811520625845,156,182,0.12581230842911878,-0.65,165,193,153,0.7358620689655171,21.339999999999996,-7.24,180,137,160.7,0.7324655172413792,21.2415,180,160.7,164,-10.4982,177,0.3766666666666667,0.43892828717963356,0.5473919320921549,0.553489105824676,0.41910706121861047,187,0.4434317733404235,172,0-0,1-1,5-7,8-7,205,205,West Coast,0.4827586206896552,29.0,0.08897931034482759,42.0,11.0,25,14.0,-6.7748,25.0,29.0,25-29,-17.273,0.3687362679312189,0.29461983819130594,200,38,32,42,52,41,45,29,36,46,7,63,63,41,41,45,65,41,27,12,59,26,69,34
187,Army West Point,26,833,219,0.263,8.423076923076923,32.03846153846154,0.26290516206482595,99,3.8076923076923075,212.0,145,128,5.43,636,246,31,0.966,9.461538461538462,1.1923076923076923,38,0.363,1.4615384615384615,153,5.884615384615385,324,0.389,6.9,4.37,1.57,/baseball/2025/schedule/Army,12-15,1346.75,184,+11,0.752,0.525,0.3254545454545455,-65.71452983552024,-0.8348369082934739,-0.7119320523538673,-1.5467689606473412,0.12605042016806722,61.48577410768446,0.0989010989010989,0.24378698224852072,6.15566037735849,2.084620094259664,0.6752174491614931,1.57,0.2,15.958699999999997,12,15,0.570974074074074,15.416299999999998,0.6294722222222222,11.3305,93,Patriot League,0.4444444444444444,0.4424499065130698,0.4767720186496153,221,Patriot League,0.4484478712261185,227,184,-0.11920592592592595,-3.42,217,237,239,0.7756111111111113,20.941500000000005,-8.86,217,248,227.3,0.7727296296296293,20.86369999999999,217,227.3,226,-12.4944,223,0.48800000000000004,0.36768301170289835,0.4177471963346703,0.41226831458980506,0.4126325543652867,188,0.36943569902567264,218,0-3,0-0,5-7,7-5,130,130,Patriot League,0.4444444444444444,27.0,-0.14661851851851837,285.0,12.0,18,6.0,-2.5370999999999997,24.0,21.0,24-21,-15.031500000000001,0.41627361491673814,0.3501606044846105,151,38,56,28,56,21,23,31,29,22,14,58,64,20,21,18,23,20,17,50,67,37,76,40
188,Bryant,27,860,220,0.256,8.148148148148149,31.85185185185185,0.2558139534883721,99,3.6666666666666665,224.2,166,137,5.49,674,247,34,0.964,9.148148148148149,1.2592592592592593,55,0.365,2.037037037037037,164,6.074074074074074,356,0.414,9.3,4.81,1.54,/baseball/2025/schedule/Bryant,11-15-1,1294.53,229,-15,0.7789999999999999,0.494,0.33407442748091604,-49.88964957603988,-0.6337977447628834,-0.1152803489758101,-0.7490780937386935,0.15813953488372093,72.07179545515952,0.09446564885496184,0.22477064220183487,6.663693131132917,1.7049278493690927,0.6376096998000956,1.94,0.15,15.311200000000001,11,15,0.5733730769230768,14.907699999999997,0.6689159999999998,16.722899999999996,189,America East,0.423076923076923,0.4330500537865934,0.4574789000337638,255,America East,0.4339706573097501,246,229,-0.11086778846153846,-3.91,225,265,243,0.760196153846154,19.765100000000004,-8.69,214,242,227.0,0.757442307692308,19.693500000000007,214,227.0,225,-12.475200000000001,221,0.4846666666666667,0.36836826833507613,0.38023199705966343,0.4071175148973707,0.41170787200900455,189,0.3698915351700926,217,1-2,2-2,3-6,5-5,135,135,America East,0.4230769230769231,26.0,-0.16581538461538464,291.0,17.0,25,8.0,-2.9552999999999994,28.0,23.0,28-23,-15.4305,0.40781169145154866,0.34552304302487863,156,37,55,28,50,29,33,22,33,38,75,63,63,28,29,34,52,28,10,16,57,58,58,63
189,Tarleton St.,30,1012,304,0.3,10.133333333333333,33.733333333333334,0.30039525691699603,128,4.266666666666667,258.2,218,187,6.51,776,318,38,0.966,10.6,1.2666666666666666,55,0.401,1.8333333333333333,241,8.033333333333333,470,0.464,7.3,4.49,1.7,/baseball/2025/schedule/Tarleton-State,13-17,1352.64,178,-5,0.865,0.546,0.37085714285714283,36.0073026264331,0.45743651024937687,0.5002487343763805,0.9576852446257573,0.16403162055335968,117.24441023104737,0.10448979591836735,0.2693798449612403,7.598760650658405,1.9719632663247728,0.6049477868443838,1.62,0.36,16.838400000000004,13,17,0.54892,16.467599999999997,0.4779374999999999,11.470499999999998,167,Western Athletic,0.4333333333333334,0.5620717917177165,0.5245876009113647,200,Western Athletic,0.5183237194107208,123,178,-0.07238333333333334,-3.47,219,128,208,0.7481466666666667,22.4444,-9.36,224,222,221.7,0.7452166666666666,22.3565,225,222.0,219,-12.8151,228,0.4986666666666667,0.3562370845185537,0.5988183875389137,0.4596197039409601,0.4107122341813011,190,0.36030114587340123,224,0-3,0-5,0-3,13-6,126,126,Western Athletic,0.43333333333333335,30.0,-0.12794666666666676,276.0,12.0,24,12.0,-3.8422,25.0,29.0,25-29,-16.6573,0.3817939277746203,0.3418063881390285,162,37,58,26,61,69,68,78,77,67,21,41,40,69,69,71,58,69,27,86,42,42,42,45
190,CSUN,24,819,206,0.252,8.583333333333334,34.125,0.2515262515262515,96,4.0,209.0,199,181,7.79,627,243,22,0.975,10.125,0.9166666666666666,35,0.354,1.4583333333333333,141,5.875,312,0.381,7.8,5.25,1.75,/baseball/2025/schedule/Cal-State-Northridge,7-17,1364.07,170,+13,0.735,0.347,0.3213664596273292,-71.68356757551446,-0.9106675202573188,-0.8326186732769237,-1.7432861935342425,0.12942612942612944,56.465222352471635,0.09937888198757763,0.22627737226277372,8.569377990430622,2.1498982406317944,0.558223290486016,1.48,-1.3,7.858500000000001,7,17,0.4032958333333334,9.679100000000002,0.45366000000000006,11.341500000000002,145,Big West,0.2916666666666666,0.5699711161854019,0.5225838807830334,147,Big West,0.48070237850057906,185,170,0.012792592592592586,-2.68,204,109,29,0.6259500000000001,15.022800000000002,-7.93,195,184,194.3,0.6222499999999999,14.933999999999997,195,194.3,196,-11.445400000000003,198,0.388,0.4051222933255289,0.5013291807488427,0.7722833229897842,0.40805893909992463,191,0.41955571511345807,194,0-9,1-2,3-5,3-1,196,196,Big West,0.2916666666666667,24.0,-0.03577083333333336,194.0,9.0,25,16.0,-6.8486,16.0,33.0,16-33,-18.294000000000004,0.3470830753047565,0.2957862613391668,197,37,35,36,20,19,17,16,29,20,32,34,19,16,19,16,28,16,19,18,23,35,17,33
191,Binghamton,25,812,230,0.283,9.2,32.48,0.2832512315270936,112,4.48,204.0,152,140,6.18,612,233,17,0.98,9.32,0.68,35,0.39,1.4,154,6.16,340,0.419,6.7,4.06,1.54,/baseball/2025/schedule/Binghamton,13-12,1325.29,202,-16,0.8089999999999999,0.506,0.34869300911854106,-16.782078442538264,-0.21319940227487236,-0.887319600857244,-1.1005190031321164,0.1354679802955665,90.02478098469177,0.11347517730496454,0.25609756097560976,6.705882352941177,2.061931843811504,0.6337138280604618,1.64,-1.58,12.678400000000002,13,12,0.606524,15.1631,0.6536599999999999,16.341499999999996,174,America East,0.5199999999999999,0.4070935393351547,0.5081072336392515,205,America East,0.45620543012503384,220,202,-0.0899758777777778,-2.16,191,253,272,0.7976520000000002,19.941300000000005,-6.88,171,231,197.7,0.7950079999999997,19.875199999999992,171,197.7,199,-10.7284,183,0.36933333333333335,0.4307123456834185,0.43784957029015675,0.33594054048923117,0.40598174360178024,192,0.42698678298080267,185,0-2,0-0,4-7,9-3,209,209,America East,0.52,25.0,0.012863999999999987,130.0,13.0,25,12.0,-6.643700000000001,26.0,24.0,26-24,-17.372100000000003,0.3666345721532732,0.28569358755934854,204,36,31,40,51,45,47,58,34,18,11,63,49,44,45,26,33,44,45,72,56,38,56,46
192,Sacred Heart,26,893,230,0.258,8.846153846153847,34.34615384615385,0.25755879059350506,149,5.730769230769231,221.0,192,155,6.31,663,280,58,0.942,10.76923076923077,2.230769230769231,43,0.385,1.6538461538461537,189,7.269230769230769,353,0.395,6.6,5.62,1.63,/baseball/2025/schedule/Sacred-Heart,13-15,1311.24,215,-28,0.78,0.493,0.3426330027051398,-32.92477861391432,-0.41827614765083554,-0.9361010895697965,-1.354377237220632,0.13773796192609183,82.58252631556228,0.13435527502254282,0.2334070796460177,7.8190045248868785,2.6422599999232976,0.5859610456246062,1.18,-0.89,14.3981,13,15,0.5581,15.626800000000001,0.6443839999999998,16.109599999999997,158,MAAC,0.46428571428571425,0.5049942765390203,0.449226795442737,183,MAAC,0.48423640231117643,177,215,-0.027428095238095234,-2.63,203,246,220,0.7572214285714283,21.20219999999999,-8.12,201,202,202.0,0.7542678571428575,21.11950000000001,202,202.3,202,-11.682300000000001,204,0.4153333333333334,0.3966672258170435,0.5104869930366946,0.43990970601569657,0.4045484707355388,193,0.3983671256033418,203,0-3,0-4,7-5,6-3,183,183,MAAC,0.4642857142857143,28.0,-0.04993214285714287,220.0,14.0,25,11.0,-5.441700000000001,27.0,26.0,27-26,-17.124000000000002,0.3718962343380189,0.30709941820802794,189,36,39,34,49,36,34,24,63,17,9,50,45,37,36,21,35,37,82,32,38,16,31,14
193,Air Force,28,878,223,0.254,7.964285714285714,31.357142857142858,0.2539863325740319,116,4.142857142857143,221.1,224,183,7.44,664,250,42,0.956,8.928571428571429,1.5,32,0.358,1.1428571428571428,164,5.857142857142857,344,0.392,8.6,5.57,1.88,/baseball/2025/schedule/Air-Force,10-18,1331.91,196,+1,0.75,0.361,0.3254467680608365,-69.07975000572267,-0.8775886408197573,-0.6423237852471058,-1.519912426066863,0.1378132118451025,61.4762227407888,0.11026615969581749,0.22998872604284104,9.118046132971507,2.2729542635642357,0.5651732079345594,1.54,-1.37,9.790299999999998,10,18,0.43231785714285714,12.1049,0.607476,15.186900000000001,130,Mountain West,0.3571428571428572,0.5258492602823204,0.4982922592941483,173,Mountain West,0.4719194116484186,202,196,0.07434502976190475,-2.1,189,229,58,0.6578750000000001,18.420500000000004,-8.32,207,159,185.0,0.6542714285714287,18.319600000000005,207,185.0,185,-11.5844,200,0.38333333333333336,0.40016132083215844,0.47856963919699474,0.709971337252022,0.40177206759383094,194,0.4123402240376597,195,0-7,0-3,3-5,7-3,199,199,Mountain West,0.35714285714285715,28.0,0.007489285714285754,140.0,13.0,25,12.0,-6.357500000000003,23.0,30.0,23-30,-17.941900000000004,0.3545503516257921,0.2954361205217837,198,36,34,35,23,20,22,20,28,24,57,18,25,20,20,19,35,20,37,26,17,28,20,37
