,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
133,Santa Clara,25,796,195,0.245,7.8,31.84,0.2449748743718593,110,4.4,214.0,147,124,5.21,642,217,28,0.968,8.68,1.12,46,0.367,1.84,128,5.12,273,0.343,9.3,5.47,1.58,/baseball/2025/schedule/Santa-Clara,12-13,1404.0,126,-8,0.71,0.437,0.31839009287925696,-77.95300046247634,-0.9900875068490298,-0.36403270285068695,-1.3541202096997167,0.09798994974874371,52.80302861739793,0.11351909184726522,0.23096129837702872,6.182242990654206,1.698531569388756,0.6632467731294394,1.69,-0.68,9.386800000000001,12,13,0.42486799999999997,10.621699999999999,0.5322791666666667,12.774700000000001,145,West Coast,0.48,0.5901506303680216,0.5202659419225136,92,West Coast,0.5484927573564397,88,126,0.2601903333333333,1.38,110,172,51,0.629688,15.7422,-3.64,110,90,103.3,0.625448,15.6362,110,103.3,100,-7.807500000000001,110,0.4326666666666667,0.5363305068174143,0.673192982973263,0.7326587349553626,0.5047371591591292,134,0.5437789362045496,105,0-5,3-0,3-3,6-5,174,174,West Coast,0.48,25.0,0.10452799999999995,33.0,12.0,24,12.0,-5.0119,24.0,25.0,24-25,-12.819400000000002,0.46122046497515845,0.343466273760918,145,55,42,64,35,17,10,11,11,32,75,56,70,13,17,21,8,13,45,27,66,59,69,50
134,Missouri St.,27,923,269,0.291,9.962962962962964,34.18518518518518,0.2914409534127844,154,5.703703703703703,229.1,182,170,6.67,688,226,18,0.981,8.37037037037037,0.6666666666666666,35,0.407,1.2962962962962963,227,8.407407407407407,480,0.52,9.9,4.24,1.58,/baseball/2025/schedule/Missouri-State,14-13,1394.02,136,+25,0.927,0.6,0.3918374558303887,82.98474529522167,1.053996114176486,0.30582918178514196,1.359825295961628,0.228602383531961,143.00875890491267,0.13604240282685512,0.23824786324786323,7.149716281099957,1.3534902501838906,0.6087418346398836,2.32,1.21,16.6052,14,13,0.5393962962962964,14.563700000000003,0.45973600000000003,11.493400000000001,180,Missouri Valley,0.5185185185185185,0.45323713297183277,0.5202861575248158,225,Missouri Valley,0.48059256899975444,181,136,0.051837160493827195,-0.56,162,116,198,0.7187074074074074,19.405099999999997,-5.31,154,170,162.0,0.7152851851851849,19.312699999999992,154,162.0,165,-9.616700000000002,158,0.5586666666666666,0.4720068263025973,0.5079245456448898,0.4854511744394494,0.5027875373556794,135,0.4725168868206551,161,1-3,0-0,3-6,10-4,102,102,Missouri Valley,0.5185185185185185,27.0,-0.09648888888888896,267.0,14.0,25,11.0,-1.9298999999999995,28.0,24.0,28-24,-11.546600000000002,0.48803849930257953,0.39173894606982007,121,55,66,48,70,84,87,67,83,59,86,56,37,84,84,78,92,84,85,41,50,74,44,80
135,Texas St.,28,900,223,0.248,7.964285714285714,32.142857142857146,0.2477777777777778,101,3.607142857142857,245.0,188,165,6.06,735,219,23,0.976,7.821428571428571,0.8214285714285714,27,0.339,0.9642857142857143,130,4.642857142857143,333,0.37,10.1,6.1,1.61,/baseball/2025/schedule/Texas-State,13-15,1430.34,106,+19,0.7090000000000001,0.337,0.3082241215574549,-107.11992940534014,-1.3605390839295495,0.20028838275922634,-1.1602507011703231,0.12222222222222222,40.31750387806544,0.09591642924976258,0.22246696035242292,6.906122448979592,1.95666957775958,0.637415657753614,1.66,-0.7,9.775499999999997,13,15,0.4006321428571429,11.2177,0.38730384615384605,10.069899999999997,89,Sun Belt,0.46428571428571436,0.5965530048599977,0.5339012972399997,111,Sun Belt,0.548743195072263,87,106,0.25118229166666667,1.78,106,56,27,0.6105678571428574,17.095900000000007,-3.97,121,93,106.7,0.6061285714285713,16.9716,119,106.0,103,-7.943900000000002,113,0.4313333333333333,0.5314809876806571,0.6738025460826433,0.7849714586668706,0.5025297830871984,136,0.54109807581597,108,2-4,2-3,3-8,6-0,175,175,Sun Belt,0.4642857142857143,28.0,0.1151607142857144,26.0,9.0,26,17.0,-5.717399999999999,22.0,32.0,22-32,-13.6613,0.44348154047778593,0.3376156039550279,156,55,42,63,18,8,10,13,6,55,89,52,51,8,8,24,22,8,12,14,53,44,58,48
136,UNC Greensboro,28,923,225,0.244,8.035714285714286,32.964285714285715,0.2437703141928494,116,4.142857142857143,250.0,179,152,5.47,750,255,41,0.961,9.107142857142858,1.4642857142857142,39,0.35,1.3928571428571428,146,5.214285714285714,354,0.384,9.4,3.49,1.53,/baseball/2025/schedule/UNCG,12-16,1364.43,170,-6,0.734,0.408,0.31864253393665154,-88.3098231923226,-1.1216303690177134,1.2466078035112687,0.12497743449355525,0.13976164680390032,53.11306874711615,0.10497737556561086,0.21374865735767992,6.444,0.9295361862043883,0.6285151671840651,2.7,0.86,13.550800000000004,12,16,0.43528928571428577,12.188100000000002,0.4061230769230768,10.559199999999997,126,Southern,0.42857142857142855,0.5638811081333569,0.5105344041341484,160,Southern,0.5160895965038582,127,170,0.15995777777777778,-0.19,153,68,62,0.6350428571428569,17.781199999999995,-5.66,165,122,146.7,0.6308785714285713,17.664599999999997,165,146.7,147,-9.7202,160,0.5353333333333333,0.46832702255879705,0.5943239858730687,0.710164550529507,0.4978223426578657,137,0.4775020136812325,158,2-3,1-1,5-4,4-8,115,115,Southern,0.42857142857142855,28.0,-0.05538571428571448,224.0,12.0,26,14.0,-3.3687999999999994,24.0,30.0,24-30,-13.088999999999999,0.45553996367513283,0.37685120596151855,126,54,61,47,29,13,17,9,13,89,78,65,64,14,13,57,38,14,28,8,59,91,53,92
137,New Mexico,28,977,315,0.322,11.25,34.892857142857146,0.3224155578300921,129,4.607142857142857,239.2,233,217,8.15,719,288,29,0.972,10.285714285714286,1.0357142857142858,35,0.415,1.25,233,8.321428571428571,538,0.551,8.6,4.69,1.82,/baseball/2025/schedule/New-Mexico,16-12,1424.88,112,+10,0.966,0.5,0.4041630901287554,115.46384784523543,1.4665158822117956,0.2720206498164188,1.7385365320282145,0.22824974411463664,158.1467134681115,0.11072961373390558,0.2734611503531786,8.766722408026757,1.7072911645112754,0.5574710143895713,1.82,-0.52,13.466600000000001,16,12,0.5227392857142859,14.636700000000003,0.5690166666666664,13.656399999999994,115,Mountain West,0.5714285714285714,0.5573312952479619,0.5001481216168581,136,Mountain West,0.5557829631228048,79,112,0.1736560119047619,1.36,111,199,182,0.7186678571428573,20.122700000000005,-4.02,122,118,117.0,0.7149035714285715,20.017300000000002,122,117.0,111,-8.1722,118,0.44333333333333336,0.5233640872486802,0.6909372771198469,0.5214050747822394,0.4951952858347708,138,0.5232897649458551,117,0-2,0-0,4-6,12-4,169,169,Mountain West,0.5714285714285714,28.0,0.09047857142857135,43.0,13.0,24,11.0,-4.917299999999999,29.0,23.0,29-23,-13.0895,0.45552942862079293,0.33987598406041736,151,54,44,61,50,92,93,94,81,57,57,25,17,92,92,83,92,92,38,91,20,58,17,59
138,VMI,30,908,293,0.323,9.766666666666667,30.266666666666666,0.32268722466960353,229,7.633333333333334,236.1,210,178,6.78,709,224,42,0.957,7.466666666666667,1.4,68,0.481,2.2666666666666666,318,10.6,486,0.535,9.4,4.61,1.67,/baseball/2025/schedule/VMI,19-11,1364.01,172,+7,1.016,0.681,0.4258260175578611,181.00817553633883,2.298999809793496,0.20412361127534445,2.5031234210688407,0.21255506607929514,184.75243640207293,0.1827613727055068,0.2709677419354839,8.005082592121981,1.6941249767853988,0.5782352114698062,2.04,1.55,22.638299999999997,19,11,0.67364,20.2092,0.45977142857142833,9.655199999999995,243,Southern,0.6333333333333333,0.36403731457195154,0.4587270366055639,263,Southern,0.4579583655211127,213,172,-0.0660965,-1.21,171,117,292,0.8224433333333335,24.673300000000005,-5.59,163,216,183.3,0.8197866666666663,24.59359999999999,163,183.3,182,-10.029699999999998,168,0.5813333333333334,0.4573231649867565,0.45283310142919403,0.19568821122066615,0.4944585771258012,139,0.44739708610948054,171,0-1,0-0,2-4,17-6,90,90,Southern,0.6333333333333333,30.0,-0.12127666666666659,274.0,12.0,21,9.0,-1.3292000000000002,31.0,20.0,31-20,-11.358899999999998,0.4919933587017444,0.39405983056300586,119,54,70,45,83,97,97,95,99,56,78,44,34,97,97,93,88,97,99,90,34,59,28,69
139,New Mexico St.,29,982,292,0.297,10.068965517241379,33.86206896551724,0.2973523421588595,137,4.724137931034483,252.1,238,216,7.7,756,285,29,0.973,9.827586206896552,1.0,61,0.41,2.103448275862069,201,6.931034482758621,465,0.474,7.7,4.82,1.83,/baseball/2025/schedule/New-Mexico-State,15-14,1420.33,118,-11,0.8839999999999999,0.423,0.3795265780730897,57.23388597377834,0.7269323199218881,0.3663720634064779,1.093304383328366,0.17617107942973523,127.88892785915603,0.11378737541528239,0.26278836509528586,8.496628322094407,1.966217678639686,0.5779168853081175,1.59,-0.18,13.9584,15,14,0.4968413793103446,14.408399999999993,0.409248,10.2312,188,Conference USA,0.5172413793103449,0.50330259335341,0.5443783167237881,163,Conference USA,0.5119275110207103,136,118,0.12214540229885057,0.59,133,72,142,0.6744137931034481,19.557999999999993,-4.45,134,142,136.3,0.6707827586206897,19.4527,134,136.3,139,-8.632600000000002,135,0.466,0.5069951824791568,0.5841935078806725,0.5773053061802926,0.4943208055724654,140,0.509662654174672,137,0-2,4-5,2-1,9-6,149,149,Conference USA,0.5172413793103449,29.0,0.035917241379310405,95.0,10.0,25,15.0,-4.676900000000001,25.0,29.0,25-29,-13.309500000000003,0.4508940047112764,0.34747319173617086,142,53,50,55,32,75,74,74,52,62,30,24,20,74,75,73,66,74,47,79,25,43,27,42
140,North Florida,29,912,253,0.277,8.724137931034482,31.448275862068964,0.2774122807017544,144,4.9655172413793105,246.0,156,122,4.46,738,241,42,0.959,8.310344827586206,1.4482758620689655,32,0.389,1.103448275862069,168,5.793103448275862,400,0.439,9.4,4.21,1.52,/baseball/2025/schedule/North-Florida,17-12,1379.14,150,-9,0.8280000000000001,0.534,0.3576957695769577,2.0395400243268713,0.025904366551954255,0.7773738610995837,0.803278227651538,0.1611842105263158,101.07701870360582,0.12961296129612962,0.24676724137931033,5.7073170731707314,1.3320466535978246,0.6901874308744557,2.23,-0.3,15.300899999999997,17,12,0.5556137931034484,16.112800000000004,0.5249769230769229,13.649399999999996,158,ASUN,0.5862068965517242,0.5069534182967173,0.5311119135904445,161,ASUN,0.5342084301578157,108,150,0.1010102969348659,0.89,127,164,216,0.7322344827586206,21.234799999999996,-4.14,125,149,133.7,0.7288310344827584,21.136099999999995,125,133.7,132,-8.375100000000003,127,0.458,0.5161502497644571,0.6384250612408143,0.4504459577985003,0.4941010040176657,141,0.5136575171412284,130,0-3,0-1,4-4,13-4,154,154,ASUN,0.5862068965517241,29.0,0.05858965517241388,75.0,13.0,26,13.0,-5.000200000000001,30.0,25.0,30-25,-13.375300000000005,0.44950759156015735,0.3410191860228262,150,53,49,58,59,54,53,52,26,76,78,67,84,54,54,66,54,54,76,55,74,75,82,77
141,Northwestern,26,869,233,0.268,8.961538461538462,33.42307692307692,0.2681242807825086,103,3.9615384615384617,217.0,169,162,6.72,651,266,17,0.982,10.23076923076923,0.6538461538461539,32,0.364,1.2307692307692308,154,5.923076923076923,410,0.472,6.4,5.31,1.65,/baseball/2025/schedule/Northwestern,13-13,1384.13,147,+18,0.836,0.458,0.35484818805093044,-4.211998871677824,-0.053496946069674166,-1.0827533696067353,-1.1362503156764094,0.20368239355581128,97.57970905506971,0.10088148873653281,0.2237442922374429,7.009216589861751,2.7179040833325416,0.6502785926886344,1.2,-0.46,11.526,13,13,0.46834615384615386,12.177,0.4499692307692307,11.699199999999998,135,Big Ten,0.5,0.4453113180989108,0.5238689165814349,120,Big Ten,0.4705572285288394,201,147,0.167699358974359,0.82,128,103,109,0.6693000000000002,17.401800000000005,-4.3,129,120,125.7,0.6652423076923076,17.2963,129,125.7,126,-8.465000000000003,131,0.4473333333333333,0.512953975787958,0.4834986187391506,0.638811810696254,0.49299381528855496,142,0.5177288530688423,124,0-3,2-1,10-8,1-1,165,165,Big Ten,0.5,26.0,0.05669230769230771,78.0,11.0,26,15.0,-5.195500000000001,24.0,28.0,24-28,-13.660500000000004,0.4434983965647295,0.3396471933561751,152,53,45,57,39,51,58,39,30,16,6,48,36,50,51,25,85,50,21,14,52,13,63,15
142,LMU (CA),29,970,257,0.265,8.862068965517242,33.44827586206897,0.2649484536082474,115,3.9655172413793105,252.1,179,158,5.64,756,238,44,0.958,8.206896551724139,1.5172413793103448,72,0.38,2.4827586206896552,191,6.586206896551724,435,0.448,9.7,5.89,1.59,/baseball/2025/schedule/Loyola-Marymount,15-14,1365.82,168,-13,0.8280000000000001,0.53,0.358313458262351,3.673259288691355,0.046654370063678986,0.5569335093168232,0.6035878793805022,0.18350515463917524,101.83564442844374,0.09795570698466781,0.22833843017329256,6.390321301071004,1.755983644526239,0.6515155808314387,1.65,-0.43,12.716500000000003,15,14,0.47150000000000003,13.6735,0.5217499999999999,12.521999999999998,128,West Coast,0.5172413793103448,0.5079398516683885,0.5142665685847099,172,West Coast,0.511501854435159,138,168,0.22086275862068966,1.33,114,159,113,0.6782724137931034,19.6699,-4.55,135,102,117.0,0.6740965517241378,19.548799999999996,135,117.0,111,-8.549500000000002,133,0.44933333333333336,0.5099496915720052,0.5831574636452272,0.6320042824333891,0.4916543076618228,143,0.5145802788799492,128,0-4,2-4,2-3,11-3,162,162,West Coast,0.5172413793103449,29.0,0.07874137931034475,53.0,12.0,24,12.0,-4.681800000000001,27.0,26.0,27-26,-13.231300000000003,0.4525416872100227,0.3435825180967969,144,52,46,56,57,54,53,35,44,70,82,54,59,54,54,64,72,54,15,22,60,54,64,47
143,Western Caro.,29,1007,316,0.314,10.89655172413793,34.724137931034484,0.3138033763654419,150,5.172413793103448,246.2,260,221,8.06,740,236,37,0.963,8.137931034482758,1.2758620689655173,41,0.419,1.4137931034482758,246,8.482758620689655,494,0.491,9.0,5.29,1.75,/baseball/2025/schedule/Western-Carolina,14-15,1396.89,132,+19,0.9099999999999999,0.475,0.3849067315490673,72.49951187783716,0.9208222972437364,0.29111974782944755,1.211942045073184,0.17676266137040714,134.4966623489889,0.12165450121654502,0.2754901960784314,9.504467912266449,1.887422732676949,0.49946747562894844,1.7,-0.12,12.621299999999998,14,15,0.4484689655172416,13.005600000000006,0.4164159999999999,10.410399999999997,167,Southern,0.4827586206896552,0.5403230544021687,0.49766624951587624,127,Southern,0.5179144548076895,124,132,0.24125111111111106,0.99,126,77,80,0.6591517241379312,19.115400000000005,-4.99,149,97,124.0,0.6548620689655172,18.991,147,123.3,123,-8.946500000000004,144,0.47,0.4958348888059304,0.5987656742913042,0.6817164150220995,0.4913314093066944,144,0.5028869843477963,140,0-0,2-8,1-1,11-6,146,146,Southern,0.4827586206896552,29.0,0.04754137931034491,84.0,11.0,25,14.0,-4.124200000000001,25.0,29.0,25-29,-13.070700000000006,0.4559255466639697,0.3533397974031642,139,52,51,52,45,81,82,91,84,58,69,34,17,79,81,76,67,79,61,92,14,47,5,51
144,George Washington,28,923,257,0.278,9.178571428571429,32.964285714285715,0.27843986998916576,130,4.642857142857143,244.0,195,168,6.2,732,290,31,0.971,10.357142857142858,1.1071428571428572,43,0.388,1.5357142857142858,183,6.535714285714286,377,0.408,7.9,5.79,1.77,/baseball/2025/schedule/George-Washington,16-12,1403.51,127,+8,0.796,0.471,0.35046762589928054,-14.784760844681987,-0.1877824704273775,-0.025514796696607868,-0.21329726712398536,0.13001083423618634,92.1996410433381,0.11690647482014388,0.2556149732620321,7.192622950819673,2.1860001907831847,0.6413564672736487,1.37,-0.38,14.055500000000006,16,12,0.5354321428571429,14.992100000000002,0.5422159999999998,13.555399999999995,114,Atlantic 10,0.5714285714285715,0.47718550877846905,0.44278965104207574,151,Atlantic 10,0.5030280963043398,150,127,0.13934935515873018,1.01,124,181,193,0.7285571428571428,20.3996,-4.3,129,131,128.0,0.7248321428571429,20.2953,129,128.0,129,-8.468300000000003,132,0.45266666666666666,0.5128366487120688,0.5625324138703657,0.49400773847554236,0.49123123767397203,145,0.5121223051372115,131,0-3,0-0,4-4,12-5,158,158,Atlantic 10,0.5714285714285714,28.0,0.06944642857142835,64.0,13.0,25,12.0,-4.7527,29.0,24.0,29-24,-13.221000000000004,0.4527587093294228,0.3414395277723596,148,52,48,56,44,45,41,53,41,44,35,31,48,45,45,49,28,45,54,72,49,34,60,26
145,St. John's (NY),25,874,241,0.276,9.64,34.96,0.2757437070938215,111,4.44,221.2,220,201,8.16,664,224,26,0.972,8.96,1.04,31,0.372,1.24,173,6.92,353,0.404,6.8,5.64,1.8,/baseball/2025/schedule/Saint-Johns,12-13,1441.99,94,-11,0.776,0.392,0.3372788461538462,-42.54128284397331,-0.540320352254096,-0.8840436016987592,-1.4243639539528552,0.12814645308924486,76.00159851688744,0.10673076923076923,0.2511261261261261,8.95117540687161,2.5835703248155233,0.5574325633093254,1.2,-0.4,11.2232,12,13,0.4696999999999999,11.742499999999998,0.5283538461538461,13.737199999999998,92,Big East,0.48,0.5463924990662894,0.49485591427203607,93,Big East,0.520304086260813,118,94,0.12995493333333333,0.26,142,168,111,0.6581519999999998,16.453799999999998,-4.36,131,138,137.0,0.6542920000000001,16.357300000000002,131,137.0,140,-8.637200000000004,136,0.4513333333333333,0.5068316356460989,0.6045820153885315,0.6358895546614636,0.4905069334678509,146,0.5117279198216028,133,1-5,1-3,4-3,6-2,159,159,Big East,0.48,25.0,0.03107199999999999,100.0,13.0,26,13.0,-5.277699999999999,25.0,26.0,25-26,-13.914900000000003,0.4381381609166341,0.3389654280918278,153,51,47,55,27,30,32,50,52,19,13,27,16,31,30,20,26,31,30,64,18,17,16,15
146,Yale,23,745,209,0.281,9.08695652173913,32.391304347826086,0.28053691275167786,95,4.130434782608695,202.2,115,91,4.04,608,220,33,0.962,9.565217391304348,1.434782608695652,45,0.388,1.9565217391304348,169,7.3478260869565215,294,0.395,9.0,4.66,1.45,/baseball/2025/schedule/Yale,15-8,1372.22,162,-16,0.783,0.669,0.33556989247311825,-41.36882587022114,-0.5254288792492969,-0.6202491011866753,-1.1456779804359722,0.11409395973154363,73.90271560804605,0.10215053763440861,0.2608695652173913,5.118694362017805,1.6364337061387648,0.7256109430165937,1.92,-0.41,14.401900000000001,15,8,0.6507478260869565,14.9672,0.6719666666666667,12.095400000000001,129,Ivy League,0.6521739130434782,0.4312483812483812,0.5038105478404367,168,Ivy League,0.5077668634354975,144,162,-0.01092125603864731,0.03,149,270,290,0.8129565217391302,18.697999999999997,-3.63,108,195,150.7,0.8101130434782609,18.6326,109,151.0,154,-8.227900000000002,120,0.45066666666666666,0.5213837484223065,0.5740665297186966,0.24510061541210548,0.489736926072989,147,0.5109019372910156,135,0-0,0-0,0-5,15-3,160,160,Ivy League,0.6521739130434783,23.0,0.02600434782608696,112.0,11.0,18,7.0,-3.2518000000000007,26.0,15.0,26-15,-11.479700000000003,0.48944808957324615,0.34840614931631064,141,51,47,60,79,31,35,55,65,24,69,74,89,30,31,24,16,30,24,76,83,62,90,62
147,Saint Louis,28,902,236,0.262,8.428571428571429,32.214285714285715,0.2616407982261641,159,5.678571428571429,235.0,180,162,6.2,705,230,24,0.975,8.214285714285714,0.8571428571428571,46,0.393,1.6428571428571428,185,6.607142857142857,395,0.438,8.0,4.56,1.6,/baseball/2025/schedule/Saint-Louis,16-12,1393.4,137,+8,0.831,0.513,0.36085106382978727,9.521529365693212,0.12093373205829251,-0.08381447208629433,0.03711925997199818,0.1762749445676275,104.95225139967776,0.14095744680851063,0.22379912663755458,6.8936170212765955,2.001634240642966,0.6411948134063241,1.76,0.92,18.8262,16,12,0.61085,17.1038,0.5711519999999999,14.278799999999997,157,Atlantic 10,0.5714285714285714,0.38315967326150774,0.4980864499572385,224,Atlantic 10,0.45389086648917204,220,137,-0.00030488095238095627,-1.1,169,201,276,0.7857821428571429,22.0019,-5.91,169,191,176.3,0.782582142857143,21.912300000000005,169,176.3,175,-10.241600000000002,171,0.5393333333333333,0.44978934456828984,0.44293284599378596,0.33121945744331815,0.4783348497721177,148,0.4452909622415752,172,0-0,0-0,6-6,10-6,112,112,Atlantic 10,0.5714285714285714,28.0,-0.10093571428571435,269.0,16.0,25,9.0,-2.3498000000000006,32.0,21.0,32-21,-12.591400000000002,0.46602444975411195,0.37287355227354985,127,51,63,44,53,59,54,29,45,41,38,53,48,59,59,55,66,59,89,15,53,40,60,54
148,UC San Diego,27,911,230,0.252,8.518518518518519,33.74074074074074,0.2524698133918771,137,5.074074074074074,236.2,181,148,5.63,710,240,34,0.965,8.88888888888889,1.2592592592592593,53,0.379,1.962962962962963,173,6.407407407407407,415,0.456,8.4,4.45,1.66,/baseball/2025/schedule/UC-San-Diego,14-13,1373.64,159,+3,0.835,0.479,0.3585165326184093,3.976878367183244,0.05051066109381755,0.41546147986199156,0.4659721409558091,0.2030735455543359,102.08505393553655,0.1224307417336908,0.20806100217864923,6.8966977138018635,1.448283726998854,0.6237951155952047,1.88,0.24,14.906200000000002,14,13,0.5355592592592593,14.4601,0.4280250000000001,10.272600000000002,218,Big West,0.5185185185185185,0.4103621338403947,0.5080488938927145,205,Big West,0.45428992847200184,218,159,0.10657211934156381,-0.46,161,85,194,0.726714814814815,19.621300000000005,-5.52,160,148,156.3,0.7230444444444443,19.522199999999994,160,156.3,160,-9.747500000000002,162,0.494,0.4673564076582583,0.44390415920948706,0.49373335968283383,0.47736731519333686,149,0.46835711380462486,162,0-0,1-2,6-5,7-6,131,131,Big West,0.5185185185185185,27.0,-0.03356296296296302,192.0,11.0,24,13.0,-3.6398,25.0,26.0,25-26,-13.387300000000003,0.4492547502560019,0.35463874624552777,136,50,57,47,46,55,57,16,39,64,48,46,59,55,55,62,85,55,63,6,53,69,50,61
149,Middle Tenn.,28,955,288,0.302,10.285714285714286,34.107142857142854,0.30157068062827225,107,3.8214285714285716,242.0,206,162,6.02,726,248,47,0.954,8.857142857142858,1.6785714285714286,24,0.384,0.8571428571428571,199,7.107142857142857,461,0.483,8.6,5.58,1.73,/baseball/2025/schedule/Middle-Tennessee,15-13,1384.71,146,+21,0.867,0.484,0.3687114337568059,27.435385736320175,0.3484591035875546,0.11254067701996255,0.4609997806075172,0.181151832460733,114.60610936144693,0.09709618874773139,0.26326742976066597,7.661157024793389,1.9726613493846987,0.6030192561385171,1.54,-1.15,11.449499999999999,15,13,0.5,14.0,0.4480518518518519,12.097400000000002,178,Conference USA,0.5357142857142857,0.5229038870559707,0.5133325373332231,166,Conference USA,0.5259072857569803,115,146,0.1846336111111111,1.0,125,98,149,0.6897535714285713,19.313099999999995,-4.21,127,112,121.3,0.6859892857142855,19.207699999999996,127,121.3,117,-8.376000000000003,128,0.4013333333333333,0.5161182514710327,0.6182201517057118,0.5704874721555491,0.47712392701417394,150,0.5181809467082028,123,1-3,0-0,3-5,11-5,194,194,Conference USA,0.5357142857142857,28.0,0.12680357142857146,19.0,10.0,27,17.0,-6.426600000000003,25.0,30.0,25-30,-14.802600000000005,0.41943422544173486,0.3127550788568956,177,50,36,58,47,66,69,80,59,50,57,38,52,67,66,62,72,67,13,80,40,42,41,37
150,Ohio St.,25,804,213,0.265,8.52,32.16,0.26492537313432835,122,4.88,207.2,240,215,9.32,623,191,35,0.959,7.64,1.4,43,0.385,1.72,178,7.12,362,0.45,8.3,7.11,2.02,/baseball/2025/schedule/Ohio-State,8-17,1378.54,152,-9,0.835,0.367,0.3589303733602422,4.3805102575001875,0.05563722311962476,-1.3522593784795212,-1.2966221553598964,0.1853233830845771,102.59332005755645,0.1231079717457114,0.22181372549019607,10.424710424710426,2.7919196710868426,0.5253445728525259,1.17,-0.83,7.3854,8,17,0.342296,8.5574,0.48288148148148147,13.037799999999999,162,Big Ten,0.31999999999999995,0.6407265629931588,0.5173677714784973,150,Big Ten,0.5277670746307043,113,152,0.136008,-0.56,162,132,6,0.5312560000000001,13.281400000000001,-5.17,152,135,149.7,0.5268999999999999,13.1725,152,149.7,150,-9.350000000000003,152,0.42266666666666663,0.4814889872540132,0.6227468608115311,0.910889122964549,0.4713871599496931,151,0.497779851894318,144,0-11,3-5,0-0,5-1,179,179,Big Ten,0.32,25.0,0.024583999999999995,116.0,12.0,27,15.0,-5.9978,20.0,32.0,20-32,-15.347800000000003,0.4079468021896058,0.3243086011960772,171,50,40,50,25,56,57,35,60,12,46,10,7,56,56,22,74,56,64,12,9,12,7,12
151,Charleston So.,26,886,264,0.298,10.153846153846153,34.07692307692308,0.2979683972911964,151,5.8076923076923075,222.0,206,177,7.18,666,236,39,0.959,9.076923076923077,1.5,43,0.421,1.6538461538461537,226,8.692307692307692,402,0.454,8.5,6.04,1.83,/baseball/2025/schedule/Charleston-Southern,14-12,1343.77,184,-9,0.875,0.542,0.3816117216117216,56.676433561901085,0.719852070728296,-0.7123877569895049,0.007464313738791195,0.15575620767494355,130.44983526411932,0.1382783882783883,0.2651006711409396,8.35135135135135,2.390924261635863,0.5998649540224553,1.4,-0.54,13.218499999999999,14,12,0.548130769230769,14.251399999999993,0.5834190476190477,12.251800000000001,146,Big South,0.5384615384615384,0.4641997826516578,0.5341529233559675,191,Big South,0.4946608786237933,159,184,0.09347275641025643,-0.25,155,213,207,0.7307384615384613,18.999199999999995,-4.91,144,151,150.0,0.7271923076923078,18.907000000000004,144,150.0,153,-9.220500000000001,149,0.442,0.48609318614118374,0.5421666825768664,0.46659794937324306,0.4701203196124147,152,0.48535356303232824,152,0-0,0-6,4-0,10-6,170,170,Big South,0.5384615384615384,26.0,0.030057692307692285,103.0,12.0,21,9.0,-3.9927000000000015,26.0,21.0,26-21,-13.213200000000002,0.4529230561771239,0.33707884546099026,157,50,43,51,59,75,71,75,88,22,52,24,29,76,75,54,50,76,87,82,29,22,39,29
