,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
126,New Orleans,27,910,279,0.307,10.333333333333334,33.7037037037037,0.3065934065934066,110,4.074074074074074,227.2,212,181,7.16,683,237,32,0.966,8.777777777777779,1.1851851851851851,38,0.399,1.4074074074074074,204,7.555555555555555,473,0.52,9.5,7.08,1.89,/baseball/2025/schedule/New-Orleans,14-12,1414.82,122,+2,0.919,0.482,0.3855904059040591,65.29505531148044,0.8295079069959872,-0.6137516377916954,0.2157562692042918,0.21318681318681318,135.33823525736176,0.1014760147601476,0.2589382448537378,8.397887323943662,2.413049400653832,0.6018670339520343,1.34,-0.01,13.597100000000001,15,12,0.5088037037037038,13.7377,0.5015739130434784,11.536200000000003,105,Southland,0.5445920303605314,0.5591364485289638,0.5163855508718763,104,Southland,0.5485147251333277,86,122,0.18063639917695476,1.26,117,148,159,0.7209148148148148,19.4647,-4.36,113,114,114.7,0.7169481481481481,19.357599999999998,113,114.7,109,-7.3696,115,0.4906666666666667,0.5422183417696337,0.6755181671903204,0.5456584715021637,0.5214629625757665,127,0.5423593698593776,111,0-1,1-2,4-3,10-6,143,143,Southland,0.5555555555555556,27.0,0.05195925925925926,81.0,11.0,23,12.0,-6.4671,26.0,24.0,26-24,-13.8367,0.4811638064756599,0.41793369144242826,133,58,52,62,47,79,84,85,69,25,80,17,30,80,79,58,88,80,22,74,27,22,41,23
127,Yale,23,745,209,0.281,9.08695652173913,32.391304347826086,0.28053691275167786,95,4.130434782608695,202.2,115,91,4.04,608,220,33,0.962,9.565217391304348,1.434782608695652,45,0.388,1.9565217391304348,169,7.3478260869565215,294,0.395,9.0,4.66,1.45,/baseball/2025/schedule/Yale,17-8,1390.08,141,+5,0.783,0.669,0.33556989247311825,-41.36093759401146,-0.5254490498757209,-0.6239076443390598,-1.1493566942147808,0.11409395973154363,73.90836633668931,0.10215053763440861,0.2608695652173913,5.118694362017805,1.6371086471144567,0.7256466046217319,1.92,-0.4,16.0433,17,8,0.66366,16.5915,0.6833055555555556,12.299500000000002,140,Ivy League,0.68,0.4133896886089869,0.4985620819140774,168,Ivy League,0.505177039012296,146,141,-0.0032724444444444546,0.41,140,273,291,0.8374760000000002,20.936900000000005,-3.87,101,189,143.3,0.834648,20.8662,103,144.0,145,-6.5204,94,0.4646666666666667,0.573502648777289,0.5640438019109698,0.21875981883785856,0.5208425694108361,128,0.5589599694173673,101,0-0,0-0,0-4,17-4,160,160,Ivy League,0.68,25.0,0.03826800000000008,90.0,12.0,18,6.0,-3.93,29.0,14.0,29-14,-10.4504,0.5567429309871509,0.4318377081873472,125,57,47,69,79,31,35,55,66,25,69,74,89,30,31,25,16,30,24,76,83,62,90,62
128,Saint Mary's (CA),27,862,246,0.285,9.11111111111111,31.925925925925927,0.2853828306264501,100,3.7037037037037037,220.0,168,155,6.34,660,250,19,0.98,9.25925925925926,0.7037037037037037,48,0.384,1.7777777777777777,185,6.851851851851852,383,0.444,8.2,5.32,1.74,/baseball/2025/schedule/Saint-Marys-College,13-14,1376.59,153,+1,0.8280000000000001,0.544,0.3523973256924547,-9.683455653922934,-0.12301855008248586,-0.5508281536171385,-0.6738467036996244,0.15893271461716937,94.5740282028427,0.09551098376313276,0.24800910125142206,6.872727272727273,2.1238401083115934,0.6635232216823413,1.55,0.73,13.857399999999995,13,14,0.46091111111111116,12.444600000000001,0.5450653846153848,14.171700000000003,125,West Coast,0.4814814814814815,0.5534476326142993,0.49472650508836913,105,West Coast,0.5234068086877631,115,153,0.2113440637860082,0.56,135,185,101,0.6865444444444442,18.536699999999993,-5.42,138,108,127.0,0.682225925925926,18.4201,138,127.0,128,-8.529399999999999,141,0.5399999999999999,0.4994916115912557,0.6109349072202412,0.6467588101100519,0.5194635560846604,129,0.5055288291684465,135,2-5,0-1,3-6,8-2,119,119,West Coast,0.48148148148148145,27.0,-0.03175555555555537,188.0,16.0,26,10.0,-5.253400000000002,29.0,24.0,29-24,-13.782800000000002,0.4823668052681973,0.44086120433998877,123,57,60,53,60,49,53,60,51,26,43,36,44,49,49,37,53,49,11,58,54,36,70,38
129,App State,28,969,285,0.294,10.178571428571429,34.607142857142854,0.29411764705882354,136,4.857142857142857,244.2,224,203,7.47,734,273,39,0.963,9.75,1.3928571428571428,58,0.406,2.0714285714285716,223,7.964285714285714,453,0.467,8.4,4.97,1.74,/baseball/2025/schedule/Appalachian-State,14-14,1420.83,117,-13,0.873,0.498,0.37665822784810127,49.22169917732745,0.6253121077637277,0.33375144471949425,0.959063552483222,0.17337461300309598,124.36868517645058,0.11476793248945148,0.25835866261398177,8.255528255528256,1.7712947898200349,0.5641425176772933,1.69,0.93,15.250500000000004,14,14,0.48742142857142856,13.6478,0.3758458333333334,9.0203,190,Sun Belt,0.49999999999999994,0.5170392540807333,0.5351833210883724,186,Sun Belt,0.5146485183910168,130,117,0.13499236111111113,0.35,142,50,133,0.7071892857142857,19.8013,-5.68,144,133,139.7,0.7030178571428571,19.6845,144,139.7,143,-8.792799999999998,148,0.5533333333333333,0.4897880241373975,0.5884065966631096,0.5907960416159689,0.5179426887542714,130,0.4939288469729796,147,0-2,1-7,2-1,11-4,113,113,Sun Belt,0.5,28.0,-0.04466071428571439,211.0,10.0,24,14.0,-5.898900000000001,24.0,28.0,24-28,-14.691699999999999,0.4620809870393062,0.4361884881456747,124,57,62,51,50,72,70,71,76,60,48,36,25,72,72,72,65,72,50,74,31,53,20,50
130,VMI,30,945,310,0.328,10.333333333333334,31.5,0.328042328042328,240,8.0,243.1,216,183,6.77,730,230,42,0.958,7.666666666666667,1.4,73,0.486,2.433333333333333,344,11.466666666666667,517,0.547,9.5,4.62,1.68,/baseball/2025/schedule/VMI,19-12,1351.3,181,-2,1.033,0.701,0.4313827349121466,204.32668594166262,2.5957647296623763,0.4434012683340241,3.0391659979964003,0.21904761904761905,191.5754982439327,0.18334606569900688,0.27450980392156865,7.996709173179761,1.6131670726658014,0.5769981545522525,2.06,1.84,23.5786,19,12,0.6660354838709677,20.6471,0.4557380952380953,9.570500000000001,245,Southern,0.6129032258064516,0.3905487922888762,0.4603724322945349,269,Southern,0.4669215632489982,208,181,-0.06446971326164878,-1.65,183,115,292,0.8332322580645157,25.830199999999987,-6.74,169,216,189.3,0.8304290322580643,25.743299999999994,170,189.7,189,-9.553899999999999,168,0.6140000000000001,0.4617492982029575,0.4656420352069633,0.21374521823447523,0.5172385401548648,131,0.45158237300943116,172,0-0,0-1,2-5,17-6,85,85,Southern,0.6129032258064516,31.0,-0.14769677419354843,287.0,12.0,21,9.0,-3.0723999999999982,31.0,21.0,31-21,-12.626299999999997,0.5081788294531602,0.4712643971140566,102,56,71,45,86,99,97,97,99,65,80,44,35,98,99,96,89,98,99,91,34,63,27,70
131,Tennessee Tech,30,963,250,0.26,8.333333333333334,32.1,0.25960539979231567,155,5.166666666666667,257.0,193,159,5.57,771,304,37,0.967,10.133333333333333,1.2333333333333334,40,0.38,1.3333333333333333,189,6.3,402,0.417,6.8,3.96,1.56,/baseball/2025/schedule/Tennessee-Tech,19-11,1384.99,145,-6,0.7969999999999999,0.49,0.34664412510566356,-25.188564207225593,-0.31999533618736387,0.7660562213176514,0.4460608851302875,0.15784008307372793,87.50855978439373,0.13102282333051563,0.2246153846153846,6.7587548638132295,1.650431577295939,0.6073084760331773,1.71,-1.2,13.929900000000004,19,11,0.5445333333333332,16.335999999999995,0.6415153846153847,16.6794,135,Ohio Valley,0.6333333333333333,0.5618275646122141,0.49103623524188716,112,Ohio Valley,0.5726487702005499,55,145,0.13755333333333333,2.66,93,245,203,0.7385499999999999,22.156499999999998,-3.05,87,132,104.0,0.7350000000000001,22.050000000000004,87,104.0,101,-6.062200000000001,87,0.41133333333333333,0.5903826175371897,0.7375964089307405,0.4702339129567852,0.5150688188739707,132,0.5854571223932254,88,0-3,1-3,3-3,15-2,195,195,Ohio Valley,0.6333333333333333,30.0,0.16900333333333317,8.0,15.0,26,11.0,-7.717599999999999,34.0,22.0,34-22,-13.7798,0.4824337625293775,0.3845660446663112,162,56,35,71,48,40,41,27,37,77,13,60,61,41,40,62,52,41,77,16,55,60,43,52
132,Rider,24,824,248,0.301,10.333333333333334,34.333333333333336,0.30097087378640774,115,4.791666666666667,202.1,188,166,7.38,606,210,20,0.976,8.75,0.8333333333333334,34,0.404,1.4166666666666667,200,8.333333333333334,394,0.478,6.7,5.6,1.76,/baseball/2025/schedule/Rider,17-9,1400.13,129,+1,0.882,0.528,0.3778383838383839,43.56767671280698,0.5534834475645832,-1.467305834901471,-0.9138223873368877,0.17718446601941748,125.8180271127164,0.11616161616161616,0.26290516206482595,8.372093023255815,2.802220347808239,0.5953466777868319,1.2,-0.44,15.1889,17,9,0.613903846153846,15.961499999999996,0.5969880000000001,14.924700000000003,123,MAAC,0.6538461538461539,0.43922079799069186,0.4746247061347482,160,MAAC,0.5082249363882346,143,129,0.10507064102564104,1.04,125,218,277,0.8138653846153846,21.1605,-4.07,106,149,126.7,0.8105615384615383,21.074599999999997,106,126.7,127,-6.866899999999998,100,0.46199999999999997,0.5607376789490359,0.5718836857587248,0.3237940992841918,0.5150367858667236,133,0.551024178873372,108,0-0,2-1,3-2,12-6,161,161,MAAC,0.6538461538461539,26.0,0.06965769230769225,60.0,14.0,25,11.0,-6.7647,31.0,20.0,31-20,-13.631599999999999,0.4857414512316789,0.4028890694329014,140,56,47,67,57,71,72,79,82,10,11,33,27,73,71,30,68,73,53,80,28,11,36,15
133,San Jose St.,29,943,251,0.266,8.655172413793103,32.51724137931034,0.26617179215270415,85,2.9310344827586206,247.0,146,123,4.48,741,257,32,0.969,8.862068965517242,1.103448275862069,37,0.347,1.2758620689655173,157,5.413793103448276,358,0.38,7.6,4.74,1.44,/baseball/2025/schedule/San-Jose-State,17-12,1391.15,138,-19,0.727,0.533,0.31710599078341006,-90.1907952246075,-1.1457832054843773,0.33497261663116235,-0.8108105888532149,0.11346765641569459,51.23296812973368,0.07834101382488479,0.24763903462749212,5.319838056680162,1.8496176174880745,0.6993886029603432,1.61,0.13,15.359099999999996,17,12,0.5273275862068965,15.292499999999997,0.5308208333333334,12.739700000000001,119,Mountain West,0.5862068965517242,0.48834537236797104,0.5245198758958077,136,Mountain West,0.5227603227283593,117,138,0.2205026149425287,1.71,108,172,185,0.7543068965517242,21.874900000000004,-4.76,125,104,112.3,0.7502827586206895,21.758199999999995,125,112.3,108,-7.8528,126,0.5,0.524417379515631,0.6092719985964331,0.5065549130597008,0.5141105714143261,134,0.5236851078519859,126,0-1,2-2,0-2,15-7,137,137,Mountain West,0.5862068965517241,29.0,0.05658275862068973,77.0,13.0,24,11.0,-6.3969999999999985,30.0,23.0,30-23,-14.249799999999999,0.47194379161114797,0.4167992901887823,134,55,55,58,58,11,13,36,17,60,27,76,83,12,11,32,15,12,2,57,81,49,85,44
134,Kennesaw St.,29,983,260,0.264,8.96551724137931,33.89655172413793,0.2644964394710071,135,4.655172413793103,247.1,212,178,6.48,742,242,49,0.953,8.344827586206897,1.6896551724137931,37,0.372,1.2758620689655173,153,5.275862068965517,389,0.396,9.0,5.06,1.64,/baseball/2025/schedule/Kennesaw-State,12-17,1423.37,114,+9,0.768,0.355,0.33497453310696096,-53.85864272177339,-0.6842198047717668,0.588079826764181,-0.09613997800758578,0.13123092573753814,73.17720935098126,0.11460101867572156,0.2396359959555106,7.721570214488061,1.565582968512968,0.5634577297545115,1.78,-0.32,9.328899999999997,12,17,0.3392620689655173,9.838600000000001,0.44456799999999985,11.114199999999997,122,Conference USA,0.4137931034482758,0.6573800486444165,0.5203302440244023,66,Conference USA,0.5647915569563973,63,114,0.2776001724137931,2.16,98,100,5,0.571496551724138,16.573400000000003,-4.43,116,84,99.3,0.5665448275862072,16.429800000000007,115,99.0,98,-7.828799999999999,124,0.47,0.525301533269969,0.7173858730749426,0.90355759018167,0.5121844555148087,135,0.5408081371738572,114,3-6,4-6,3-4,2-1,156,156,Conference USA,0.41379310344827586,29.0,0.09210689655172422,38.0,10.0,25,15.0,-7.835300000000002,22.0,32.0,22-32,-15.664100000000001,0.440377906782101,0.40083680347835937,142,55,48,59,23,27,28,32,15,71,69,49,40,29,27,52,29,29,49,44,39,66,20,56
135,Rhode Island,28,975,297,0.305,10.607142857142858,34.82142857142857,0.3046153846153846,178,6.357142857142857,238.0,215,194,7.34,714,255,27,0.973,9.107142857142858,0.9642857142857143,47,0.429,1.6785714285714286,264,9.428571428571429,491,0.504,8.5,6.35,1.71,/baseball/2025/schedule/Rhode-Island,17-13,1400.67,128,+30,0.933,0.593,0.3923287671232877,92.25705854800916,1.1720329996919363,-0.3432087663382978,0.8288242333536385,0.19897435897435897,143.6135730746923,0.1434327155519742,0.2613521695257316,8.130252100840336,2.3846646540926577,0.5784816252352191,1.34,0.3,16.761999999999997,17,13,0.5298900000000001,15.896700000000001,0.560896,14.0224,79,Atlantic 10,0.5666666666666667,0.45721987414295107,0.48090018546790275,128,Atlantic 10,0.4932370824781992,164,128,0.11182355555555559,1.1,122,195,188,0.7417533333333332,22.252599999999994,-5.14,130,145,132.3,0.7379399999999999,22.138199999999998,131,132.7,132,-8.2153,131,0.5113333333333333,0.5110629738511527,0.5333315236323297,0.5011457069985454,0.5109300546637873,136,0.5106564155790972,132,1-3,1-0,9-7,6-3,129,129,Atlantic 10,0.5666666666666667,30.0,0.007933333333333459,138.0,14.0,25,11.0,-6.262500000000001,31.0,24.0,31-24,-14.4778,0.4668550397614536,0.4190672255688361,132,55,57,57,70,88,89,83,95,33,52,40,28,85,88,68,82,85,92,78,32,23,28,23
136,Santa Clara,25,796,195,0.245,7.8,31.84,0.2449748743718593,110,4.4,214.0,147,124,5.21,642,217,28,0.968,8.68,1.12,46,0.367,1.84,128,5.12,273,0.343,9.3,5.47,1.58,/baseball/2025/schedule/Santa-Clara,12-13,1404.0,125,-7,0.71,0.437,0.31839009287925696,-77.94355771627522,-0.9901943894008842,-0.36944367001572687,-1.359638059416611,0.09798994974874371,52.80996560573005,0.11351909184726522,0.23096129837702872,6.182242990654206,1.6992247483062937,0.6632788632235631,1.69,-0.74,9.252499999999996,12,13,0.4233839999999999,10.584599999999998,0.5303083333333334,12.727400000000001,146,West Coast,0.48,0.5901506303680216,0.5204665412068173,92,West Coast,0.5471458906207312,88,125,0.2576450666666667,1.42,112,171,52,0.657,16.425,-4.31,112,93,105.7,0.6523879999999997,16.309699999999992,112,105.7,102,-7.4085,116,0.442,0.540785275892811,0.6719972141325588,0.7259778173703938,0.5053750013153437,137,0.5483772425888463,110,0-5,4-2,2-1,6-5,177,177,West Coast,0.48,25.0,0.10990000000000016,29.0,12.0,24,12.0,-7.630900000000004,24.0,25.0,24-25,-15.039400000000004,0.4543206404685222,0.39115773671796084,155,54,41,62,35,17,10,11,11,32,75,56,70,13,17,21,8,13,45,28,66,59,69,50
137,North Florida,29,912,253,0.277,8.724137931034482,31.448275862068964,0.2774122807017544,144,4.9655172413793105,246.0,156,122,4.46,738,241,42,0.959,8.310344827586206,1.4482758620689655,32,0.389,1.103448275862069,168,5.793103448275862,400,0.439,9.4,4.21,1.52,/baseball/2025/schedule/North-Florida,17-12,1379.14,150,-9,0.8280000000000001,0.534,0.3576957695769577,2.0471566317751764,0.026007062936329827,0.7641869294389044,0.7901939923752342,0.1611842105263158,101.08101285740699,0.12961296129612962,0.24676724137931033,5.7073170731707314,1.3327461443884325,0.6902220501110166,2.23,-0.24,15.412899999999995,17,12,0.5554034482758621,16.1067,0.5209884615384616,13.545700000000002,142,ASUN,0.5862068965517242,0.5043734389365521,0.5353513307190745,165,ASUN,0.533259090789385,106,150,0.10283938697318007,0.89,127,161,215,0.7536931034482761,21.857100000000006,-4.75,124,150,133.7,0.7500862068965517,21.752499999999998,124,133.7,135,-7.735100000000001,121,0.47533333333333333,0.5287534168858631,0.6362772130084228,0.44728731011268874,0.5051690760799771,138,0.5254137145169506,124,0-3,0-1,4-4,13-4,154,154,ASUN,0.5862068965517241,29.0,0.05472758620689666,80.0,13.0,26,13.0,-7.225099999999998,30.0,25.0,30-25,-14.960199999999999,0.4560883121636793,0.3985837656526412,145,54,49,60,59,54,53,52,26,76,78,67,84,54,54,66,54,54,76,55,74,75,81,77
138,UNC Greensboro,28,923,225,0.244,8.035714285714286,32.964285714285715,0.2437703141928494,116,4.142857142857143,250.0,179,152,5.47,750,255,41,0.961,9.107142857142858,1.4642857142857142,39,0.35,1.3928571428571428,146,5.214285714285714,354,0.384,9.4,3.49,1.53,/baseball/2025/schedule/UNCG,12-16,1364.43,169,-5,0.734,0.408,0.31864253393665154,-88.29907565271986,-1.1217508138244847,1.2302476076186555,0.10849679379417076,0.13976164680390032,53.11998683506738,0.10497737556561086,0.21374865735767992,6.444,0.93020075069621,0.6285452449981352,2.7,0.92,13.571600000000004,12,16,0.43207499999999993,12.098099999999999,0.4006192307692307,10.416099999999998,171,Southern,0.42857142857142855,0.5601021093543582,0.5148385899063604,166,Southern,0.5143413304575157,132,169,0.1600227380952381,-0.1,152,67,60,0.6601464285714286,18.4841,-6.36,163,124,146.3,0.6556142857142858,18.357200000000002,162,146.0,148,-9.5711,169,0.5526666666666668,0.46111565467901533,0.58761643957413,0.7076312841117818,0.5041451676199993,139,0.47122156085522215,163,2-3,1-1,5-4,4-8,114,114,Southern,0.42857142857142855,28.0,-0.05612857142857158,227.0,12.0,26,14.0,-6.459300000000001,24.0,30.0,24-30,-16.0304,0.432202425192,0.42596454500216324,127,54,62,45,29,13,17,9,13,88,78,65,64,14,13,57,38,14,28,8,59,91,53,92
139,St. John's (NY),25,874,241,0.276,9.64,34.96,0.2757437070938215,111,4.44,221.2,220,201,8.16,664,224,26,0.972,8.96,1.04,31,0.372,1.24,173,6.92,353,0.404,6.8,5.64,1.8,/baseball/2025/schedule/Saint-Johns,13-13,1451.8,89,-6,0.776,0.392,0.3372788461538462,-42.53259218896499,-0.5403337413143888,-0.8858730342813794,-1.4262067755957681,0.12814645308924486,76.00712129536355,0.10673076923076923,0.2511261261261261,8.95117540687161,2.5842409409473186,0.5574539605197583,1.2,-0.5,11.5117,13,13,0.4712192307692308,12.2517,0.53175,13.825499999999998,117,Big East,0.5,0.5399948924443955,0.4905261453129753,89,Big East,0.5208193449017123,119,89,0.1590105982905983,0.75,129,174,109,0.6854153846153845,17.8208,-4.71,122,126,125.7,0.6812730769230768,17.713099999999997,123,126.0,124,-7.742100000000001,122,0.458,0.5284955387075145,0.6042793630726422,0.6249985684645055,0.5023551190376524,140,0.5324516796089571,120,2-5,0-3,4-3,7-2,164,164,Big East,0.5,26.0,0.0572423076923077,76.0,13.0,26,13.0,-7.731000000000002,26.0,26.0,26-26,-15.473100000000002,0.44464085241057294,0.39101000532026614,156,53,45,60,27,30,32,50,52,19,13,27,16,31,30,20,26,31,30,64,18,17,16,15
140,New Mexico St.,29,982,292,0.297,10.068965517241379,33.86206896551724,0.2973523421588595,137,4.724137931034483,252.1,238,216,7.7,756,285,29,0.973,9.827586206896552,1.0,61,0.41,2.103448275862069,201,6.931034482758621,465,0.474,7.7,4.82,1.83,/baseball/2025/schedule/New-Mexico-State,15-14,1420.33,119,-12,0.8839999999999999,0.423,0.3795265780730897,57.240208101231154,0.7271791867173544,0.3560173314563934,1.0831965181737477,0.17617107942973523,127.89128753004077,0.11378737541528239,0.26278836509528586,8.496628322094407,1.9669002440283794,0.5779398942988582,1.59,-0.19,13.904500000000004,15,14,0.49557586206896553,14.3717,0.4050800000000001,10.127000000000002,177,Conference USA,0.5172413793103449,0.5054131475165958,0.5385872270923889,161,Conference USA,0.5138165284207356,134,119,0.12416612068965517,0.63,133,73,141,0.6972931034482761,20.221500000000006,-5.11,129,138,133.3,0.6933655172413793,20.107599999999998,129,133.3,133,-8.198200000000002,130,0.47866666666666663,0.5116929334011183,0.5862665296185317,0.5735821898880087,0.49985382567934683,141,0.5142300829555334,130,0-2,4-5,2-1,9-6,151,151,Conference USA,0.5172413793103449,29.0,0.03777586206896544,92.0,10.0,25,15.0,-7.516799999999998,25.0,29.0,25-29,-15.715,0.4392418652507438,0.3957942511079919,148,53,50,57,32,75,74,75,53,61,30,23,20,74,75,73,66,74,47,79,25,43,27,42
141,New Mexico,28,977,315,0.322,11.25,34.892857142857146,0.3224155578300921,129,4.607142857142857,239.2,233,217,8.15,719,288,29,0.972,10.285714285714286,1.0357142857142858,35,0.415,1.25,233,8.321428571428571,538,0.551,8.6,4.69,1.82,/baseball/2025/schedule/New-Mexico,16-12,1424.88,112,+10,0.966,0.5,0.4041630901287554,115.4678554504509,1.4669027944475608,0.2622863824859978,1.7291891769335586,0.22824974411463664,158.14722859173258,0.11072961373390558,0.2734611503531786,8.766722408026757,1.7079857344232965,0.5574938976530187,1.82,-0.52,13.416100000000002,16,12,0.5209357142857143,14.5862,0.5684791666666666,13.6435,118,Mountain West,0.5714285714285714,0.5543103438105937,0.5046459884494751,140,Mountain West,0.5520802480077007,84,112,0.17012343253968257,1.41,113,199,181,0.7420642857142857,20.7778,-4.67,121,119,117.7,0.7380714285714285,20.665999999999997,121,117.7,115,-7.717100000000002,120,0.45666666666666667,0.5294165322016164,0.6846895013081532,0.5200480313184463,0.4997791093562343,142,0.5290324705859092,123,0-2,1-0,3-6,12-4,166,166,Mountain West,0.5714285714285714,28.0,0.09228214285714276,37.0,13.0,24,11.0,-7.223400000000002,29.0,23.0,29-23,-14.940500000000004,0.45652799817876244,0.3930034162614081,152,53,45,60,50,92,93,94,81,57,57,25,17,92,92,83,92,92,38,91,20,58,16,59
142,Texas St.,28,900,223,0.248,7.964285714285714,32.142857142857146,0.2477777777777778,101,3.607142857142857,245.0,188,165,6.06,735,219,23,0.976,7.821428571428571,0.8214285714285714,27,0.339,0.9642857142857143,130,4.642857142857143,333,0.37,10.1,6.1,1.61,/baseball/2025/schedule/Texas-State,13-15,1430.34,107,+18,0.7090000000000001,0.337,0.3082241215574549,-107.10888122802966,-1.3607104468218905,0.1910652736947159,-1.1696451731271746,0.12222222222222222,40.32520199745952,0.09591642924976258,0.22246696035242292,6.906122448979592,1.957347704792051,0.6374436187718231,1.66,-0.71,9.6827,13,15,0.3975999999999999,11.132799999999998,0.38292692307692305,9.9561,116,Sun Belt,0.46428571428571436,0.5965530048599977,0.5354132521056582,110,Sun Belt,0.5482340459139414,87,107,0.25135491071428573,1.87,105,54,24,0.6370285714285716,17.836800000000004,-4.7,123,96,108.0,0.6322107142857144,17.701900000000002,122,107.7,103,-7.9977,127,0.444,0.5190793012238161,0.6747961965308625,0.780407343724099,0.49511146069329315,143,0.5297924421504036,122,2-4,2-3,3-8,6-0,176,176,Sun Belt,0.4642857142857143,28.0,0.118475,21.0,9.0,26,17.0,-9.2698,22.0,32.0,22-32,-17.2675,0.40459148258999617,0.3719783617530914,170,52,42,58,18,8,10,13,6,55,89,52,51,8,8,24,22,8,12,14,53,44,58,48
143,LMU (CA),29,970,257,0.265,8.862068965517242,33.44827586206897,0.2649484536082474,115,3.9655172413793105,252.1,179,158,5.64,756,238,44,0.958,8.206896551724139,1.5172413793103448,72,0.38,2.4827586206896552,191,6.586206896551724,435,0.448,9.7,5.89,1.59,/baseball/2025/schedule/Loyola-Marymount,15-14,1365.82,167,-12,0.8280000000000001,0.53,0.358313458262351,3.6812544968680467,0.04676663030990197,0.5452756908644871,0.592042321174389,0.18350515463917524,101.83959233560205,0.09795570698466781,0.22833843017329256,6.390321301071004,1.7566662099149322,0.6515461890943645,1.65,-0.31,12.904900000000005,15,14,0.4695137931034483,13.615900000000002,0.5202791666666667,12.486700000000003,186,West Coast,0.5172413793103448,0.506401390129927,0.5159680728412729,170,West Coast,0.5110326695679925,139,167,0.2215447318007663,1.38,115,160,107,0.703651724137931,20.4059,-5.28,133,103,117.0,0.6992448275862071,20.278100000000006,133,117.0,111,-8.4932,137,0.4706666666666667,0.5008252101707154,0.5791058127826083,0.628598714461027,0.49175445462270156,144,0.5060632839153061,134,0-4,2-4,2-3,11-3,155,155,West Coast,0.5172413793103449,29.0,0.07224482758620676,57.0,12.0,24,12.0,-6.833400000000003,27.0,26.0,27-26,-15.326600000000003,0.44791059866487215,0.3976199705860186,146,52,49,55,58,54,53,34,44,70,82,55,59,54,54,64,72,54,15,22,60,54,64,47
144,UC San Diego,27,911,230,0.252,8.518518518518519,33.74074074074074,0.2524698133918771,137,5.074074074074074,236.2,181,148,5.63,710,240,34,0.965,8.88888888888889,1.2592592592592593,53,0.379,1.962962962962963,173,6.407407407407407,415,0.456,8.4,4.45,1.66,/baseball/2025/schedule/UC-San-Diego,14-13,1373.64,158,+4,0.835,0.479,0.3585165326184093,3.9844823092732993,0.05061883422965311,0.4047568546908058,0.45537568892045893,0.2030735455543359,102.08898663842214,0.1224307417336908,0.20806100217864923,6.8966977138018635,1.4489619975806545,0.6238235640904809,1.88,0.27,14.891800000000003,14,13,0.5328962962962963,14.388200000000001,0.4274749999999998,10.259399999999996,172,Big West,0.5185185185185185,0.4103621338403947,0.5085562604364378,204,Big West,0.4569749374240163,218,158,0.11034200617283953,-0.39,158,87,191,0.7493666666666668,20.232900000000004,-6.13,159,147,154.7,0.7454370370370369,20.126799999999996,159,154.7,161,-9.120000000000001,160,0.5093333333333334,0.477734061286591,0.44005705594862304,0.4947994735403425,0.49092463181397594,145,0.4784336577198538,159,0-0,0-1,8-6,6-6,131,131,Big West,0.5185185185185185,27.0,-0.03302962962962974,190.0,10.0,24,14.0,-6.4677999999999995,24.0,27.0,24-27,-15.587800000000001,0.4420808531247838,0.40748389537128327,136,52,56,48,46,55,57,16,39,64,48,46,60,55,55,62,84,55,63,6,53,70,50,61
