,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
144,LMU (CA),29,970,257,0.265,8.862068965517242,33.44827586206897,0.2649484536082474,115,3.9655172413793105,252.1,179,158,5.64,756,238,44,0.958,8.206896551724139,1.5172413793103448,72,0.38,2.4827586206896552,191,6.586206896551724,435,0.448,9.7,5.89,1.59,/baseball/2025/schedule/Loyola-Marymount,15-14,1365.82,167,-12,0.8280000000000001,0.53,0.358313458262351,3.6812544968680467,0.04676663030990197,0.5452756908644871,0.592042321174389,0.18350515463917524,101.83959233560205,0.09795570698466781,0.22833843017329256,6.390321301071004,1.7566662099149322,0.6515461890943645,1.65,-0.44,12.741100000000003,15,14,0.47303103448275857,13.717899999999998,0.5221708333333334,12.532100000000002,147,West Coast,0.5172413793103448,0.506401390129927,0.5159680728412729,170,West Coast,0.510735324425953,139,167,0.21757293103448272,1.28,116,160,110,0.7052413793103448,20.451999999999998,-5.35,134,103,117.7,0.701648275862069,20.347800000000003,134,117.7,114,-8.541799999999999,133,0.4433333333333333,0.5087414272606863,0.5749934498393042,0.6228517121850955,0.4871142782290021,145,0.512646439909583,130,0-4,2-4,2-3,11-3,159,159,West Coast,0.5172413793103449,29.0,0.07789310344827577,49.0,12.0,24,12.0,-4.546800000000001,27.0,26.0,27-26,-13.0886,0.4545481755773009,0.35403211389426537,144,52,47,56,58,54,53,34,44,70,82,55,59,54,54,64,72,54,15,22,60,54,64,47
145,Northwestern,26,869,233,0.268,8.961538461538462,33.42307692307692,0.2681242807825086,103,3.9615384615384617,217.0,169,162,6.72,651,266,17,0.982,10.23076923076923,0.6538461538461539,32,0.364,1.2307692307692308,154,5.923076923076923,410,0.472,6.4,5.31,1.65,/baseball/2025/schedule/Northwestern,13-14,1373.44,160,+5,0.836,0.458,0.35484818805093044,-4.204785561147086,-0.05341756513652543,-1.08326013288648,-1.1366776980230053,0.20368239355581128,97.58391640864122,0.10088148873653281,0.2237442922374429,7.009216589861751,2.7186150229633586,0.6503072693853404,1.2,-0.55,11.5981,13,14,0.4610629629629629,12.448699999999999,0.4506115384615384,11.715899999999998,154,Big Ten,0.48148148148148145,0.46345913903909214,0.511582560209354,122,Big Ten,0.47391352996930086,197,160,0.15582111111111113,0.55,133,102,100,0.6874999999999999,18.562499999999996,-5.47,140,124,132.3,0.6839370370370368,18.466299999999993,140,132.3,132,-8.8141,139,0.436,0.49902000335590835,0.48321258198462724,0.6486104922748255,0.4790394573707272,146,0.5041391979295612,138,0-3,2-1,8-9,3-1,168,168,Big Ten,0.48148148148148145,27.0,0.0519222222222222,79.0,11.0,26,15.0,-5.3690999999999995,24.0,29.0,24-29,-14.1832,0.4311461355419819,0.3427613799403417,158,51,44,54,39,51,58,39,30,16,6,48,36,50,51,25,85,50,21,14,52,13,63,15
146,Miami (OH),28,929,286,0.308,10.214285714285714,33.17857142857143,0.3078579117330463,168,6.0,231.0,212,202,7.87,693,221,23,0.975,7.892857142857143,0.8214285714285714,53,0.434,1.8928571428571428,247,8.821428571428571,490,0.527,8.9,5.1,1.69,/baseball/2025/schedule/Miami-OH,16-13,1398.69,131,+6,0.9610000000000001,0.569,0.4040202702702703,116.99704286530597,1.4863295802255951,-0.027605645255714656,1.4587239349698804,0.21959095801937567,157.97183244754623,0.14189189189189189,0.2555438225976769,8.25974025974026,1.8075765700175432,0.5545776868633229,1.74,0.01,15.873399999999997,16,13,0.5474931034482758,15.8773,0.5231079999999999,13.077699999999997,87,Mid-American,0.5517241379310345,0.495787065561787,0.4945871666238155,136,Mid-American,0.513052122469513,134,131,0.10360971264367815,0.12,145,161,205,0.7563310344827582,21.933599999999988,-5.85,150,150,148.3,0.7532999999999999,21.845699999999997,151,148.7,150,-9.312000000000001,153,0.47333333333333333,0.481244399381656,0.5807682291030438,0.46258762483096094,0.47792700291975104,147,0.48060593860963763,153,1-3,1-0,4-6,10-4,139,139,Mid-American,0.5517241379310345,29.0,0.004365517241379457,146.0,13.0,25,12.0,-4.235000000000002,29.0,25.0,29-25,-13.547000000000004,0.44474779630433325,0.3577967959036246,142,51,54,50,64,93,92,86,89,44,65,42,18,92,93,80,90,92,90,71,30,52,16,53
147,UC San Diego,27,911,230,0.252,8.518518518518519,33.74074074074074,0.2524698133918771,137,5.074074074074074,236.2,181,148,5.63,710,240,34,0.965,8.88888888888889,1.2592592592592593,53,0.379,1.962962962962963,173,6.407407407407407,415,0.456,8.4,4.45,1.66,/baseball/2025/schedule/UC-San-Diego,14-13,1373.64,158,+4,0.835,0.479,0.3585165326184093,3.9844823092732993,0.05061883422965311,0.4047568546908058,0.45537568892045893,0.2030735455543359,102.08898663842214,0.1224307417336908,0.20806100217864923,6.8966977138018635,1.4489619975806545,0.6238235640904809,1.88,0.19,14.828599999999998,14,13,0.5359962962962965,14.471900000000005,0.4292,10.3008,189,Big West,0.5185185185185185,0.4103621338403947,0.5086284105085879,204,Big West,0.45388792077298545,221,158,0.10709828189300413,-0.47,160,86,196,0.7502037037037034,20.25549999999999,-6.17,159,149,156.0,0.7470296296296295,20.169799999999995,159,156.0,161,-9.687100000000001,161,0.48533333333333334,0.4678528969700431,0.43329736686603365,0.4873321065690619,0.47471304231023786,148,0.46851950261321607,161,0-0,1-2,6-5,7-6,132,132,Big West,0.5185185185185185,27.0,-0.030688888888888877,185.0,11.0,24,13.0,-3.8585999999999996,25.0,26.0,25-26,-13.5457,0.44477558970104986,0.3627628193354316,136,51,56,47,46,55,57,16,39,64,48,46,60,55,55,62,84,55,63,6,53,70,50,61
148,George Washington,28,923,257,0.278,9.178571428571429,32.964285714285715,0.27843986998916576,130,4.642857142857143,244.0,195,168,6.2,732,290,31,0.971,10.357142857142858,1.1071428571428572,43,0.388,1.5357142857142858,183,6.535714285714286,377,0.408,7.9,5.79,1.77,/baseball/2025/schedule/George-Washington,16-13,1383.26,146,-11,0.796,0.471,0.35046762589928054,-14.7765465625761,-0.18772113988233494,-0.03319739032171992,-0.22091853020405486,0.13001083423618634,92.20417637166153,0.11690647482014388,0.2556149732620321,7.192622950819673,2.186681097024805,0.6413830377294464,1.37,-0.45,14.3752,16,13,0.5345310344827585,15.501399999999997,0.5426959999999998,13.567399999999996,171,Atlantic 10,0.5517241379310346,0.4617637050432592,0.4506031815226144,180,Atlantic 10,0.4885992836201781,168,146,0.116160153256705,0.5,135,181,194,0.7511068965517245,21.78210000000001,-5.69,144,143,140.7,0.7478793103448276,21.6885,144,140.7,144,-9.0696,144,0.44266666666666665,0.48989835881800625,0.5198178380582894,0.49048577729758114,0.47251279904734395,149,0.4899184610953291,146,0-3,0-0,4-4,12-6,160,160,Atlantic 10,0.5517241379310345,29.0,0.056027586206896574,75.0,13.0,25,12.0,-4.984399999999999,29.0,25.0,29-25,-14.053999999999998,0.4339083715848863,0.34287635466842564,157,50,47,52,44,45,40,53,41,43,35,31,48,45,45,49,28,45,55,72,49,34,60,26
149,Charleston So.,26,886,264,0.298,10.153846153846153,34.07692307692308,0.2979683972911964,151,5.8076923076923075,222.0,206,177,7.18,666,236,39,0.959,9.076923076923077,1.5,43,0.421,1.6538461538461537,226,8.692307692307692,402,0.454,8.5,6.04,1.83,/baseball/2025/schedule/Charleston-Southern,14-12,1343.77,188,-13,0.875,0.542,0.3816117216117216,56.68200021297666,0.72008771777157,-0.7154093379950252,0.004678379776544839,0.15575620767494355,130.45203881932503,0.1382783882783883,0.2651006711409396,8.35135135135135,2.3916191891128324,0.5998885849467147,1.4,-0.52,13.243099999999998,14,12,0.5476653846153845,14.239299999999998,0.5850380952380951,12.285799999999998,187,Big South,0.5384615384615384,0.4742404827219151,0.5325251552193181,188,Big South,0.5000787699137741,153,188,0.0955735576923077,-0.24,153,213,206,0.7524576923076922,19.563899999999997,-5.48,140,153,148.7,0.7493846153846155,19.484000000000005,141,149.0,152,-9.122300000000001,146,0.438,0.48801690806596143,0.5484312511224582,0.4622168255179878,0.4690350046058051,150,0.48713399335972657,149,0-0,0-6,4-0,10-6,165,165,Big South,0.5384615384615384,26.0,0.029111538461538466,109.0,12.0,21,9.0,-4.1882,26.0,21.0,26-21,-13.310500000000001,0.44980405655314837,0.34674521806806174,153,50,45,52,60,75,71,76,88,22,52,23,29,76,75,54,50,76,87,82,28,22,39,29
150,Marshall,29,934,231,0.247,7.9655172413793105,32.206896551724135,0.24732334047109208,137,4.724137931034483,248.1,171,134,4.86,745,291,43,0.96,10.03448275862069,1.4827586206896552,34,0.36,1.1724137931034482,161,5.551724137931035,377,0.404,7.4,5.0,1.52,/baseball/2025/schedule/Marshall,14-15,1332.24,195,+13,0.764,0.472,0.3323268206039076,-57.72207553108093,-0.7333008270357123,-0.0018255459183562689,-0.7351263729540686,0.15631691648822268,69.92557075621257,0.1216696269982238,0.21752903907074975,6.203143893591294,2.2606027872614045,0.670155338699923,1.49,-0.74,12.905200000000002,14,15,0.4878551724137931,14.1478,0.38270769230769236,9.950400000000002,252,Sun Belt,0.4827586206896552,0.4560059556758161,0.5170712723895671,177,Sun Belt,0.4704789236579579,203,195,0.07072103448275864,-0.15,152,52,132,0.6804689655172416,19.733600000000006,-5.64,143,162,152.3,0.6773413793103449,19.6429,143,152.3,158,-9.125800000000002,147,0.4233333333333333,0.4878919540311956,0.47465158834904253,0.5909458442803337,0.4663387260189263,151,0.4914186014776329,145,3-9,0-0,1-2,10-4,177,177,Sun Belt,0.4827586206896552,29.0,0.037751724137930986,94.0,9.0,26,17.0,-5.923200000000001,23.0,32.0,23-32,-15.049000000000003,0.41263573332877224,0.329630430896005,172,50,41,51,44,25,27,12,20,46,23,67,76,25,25,35,50,25,61,11,65,30,74,34
151,Ohio St.,25,804,213,0.265,8.52,32.16,0.26492537313432835,122,4.88,207.2,240,215,9.32,623,191,35,0.959,7.64,1.4,43,0.385,1.72,178,7.12,362,0.45,8.3,7.11,2.02,/baseball/2025/schedule/Ohio-State,8-17,1378.54,151,-8,0.835,0.367,0.3589303733602422,4.3872142550234985,0.05573513793452082,-1.3509369117064982,-1.2952017737719774,0.1853233830845771,102.59722177599077,0.1231079717457114,0.22181372549019607,10.424710424710426,2.7926355991194347,0.5253640820763339,1.17,-0.92,7.236099999999999,8,17,0.34091199999999994,8.522799999999998,0.485837037037037,13.1176,158,Big Ten,0.31999999999999995,0.6428485080059699,0.5209113502876563,149,Big Ten,0.5302063073205374,110,151,0.13581866666666667,-0.52,161,133,5,0.55768,13.941999999999998,-5.84,151,131,147.7,0.553716,13.8429,150,147.3,147,-9.2377,149,0.41133333333333333,0.48389699503396966,0.6235262205643246,0.9072104034980404,0.4663176383120169,152,0.4983833685943793,142,0-11,3-5,0-0,5-1,185,185,Big Ten,0.32,25.0,0.030556000000000083,107.0,11.0,27,16.0,-6.9267,19.0,33.0,19-33,-16.1644,0.3887889989459888,0.3227467230120755,176,50,39,51,25,57,57,34,60,12,46,10,7,57,57,22,73,57,64,12,9,12,7,12
152,Washington,30,993,259,0.261,8.633333333333333,33.1,0.2608257804632427,137,4.566666666666666,254.1,173,157,5.56,763,279,28,0.974,9.3,0.9333333333333333,37,0.367,1.2333333333333334,186,6.2,406,0.409,7.7,4.49,1.53,/baseball/2025/schedule/Washington,12-16,1385.37,144,+26,0.776,0.533,0.33921452702702704,-43.62413113124367,-0.5542006440851259,0.6106229600843694,0.05642231599924352,0.14803625377643503,78.3843184522044,0.11570945945945946,0.2276341948310139,6.127508854781583,1.7401059243016779,0.6551490580180708,1.71,0.17,13.772099999999996,13,17,0.44308666666666685,13.292600000000006,0.3879500000000001,9.310800000000002,121,Big Ten,0.43031358885017423,0.5454299286559502,0.5370315230104659,135,Big Ten,0.5088031983482015,144,144,0.13340118518518515,-0.29,155,55,70,0.6769066666666667,20.307199999999998,-7.2,178,133,155.3,0.6731900000000001,20.195700000000002,178,155.3,160,-10.2699,169,0.484,0.4470462651239009,0.570177492039381,0.6873007242272513,0.46585178397488713,153,0.4552681068481058,167,1-7,1-2,6-2,5-6,133,133,Big Ten,0.43333333333333335,30.0,-0.02573666666666652,181.0,9.0,24,15.0,-4.1773,22.0,32.0,22-32,-14.447199999999999,0.4255019380549325,0.3590778653905468,139,49,56,45,58,30,32,28,35,72,30,65,62,32,30,56,43,32,51,21,68,55,66,52
153,Oral Roberts,27,899,245,0.273,9.074074074074074,33.2962962962963,0.2725250278086763,102,3.7777777777777777,232.0,157,129,5.0,696,256,38,0.962,9.481481481481481,1.4074074074074074,32,0.364,1.1851851851851851,154,5.703703703703703,378,0.42,7.6,4.58,1.56,/baseball/2025/schedule/Oral-Roberts,15-12,1375.73,155,-17,0.784,0.491,0.34183125599232983,-32.7158116234375,-0.4156214325261637,0.04062729888272057,-0.37499413364344314,0.14794215795328142,81.59790636471965,0.0977948226270374,0.23788546255506607,6.0905172413793105,1.755365619950649,0.6632279466670638,1.65,-1.44,12.549599999999998,15,12,0.5515111111111112,14.8908,0.6726615384615384,17.4892,163,The Summit League,0.5555555555555556,0.5422665378100161,0.5414196606073852,118,The Summit League,0.5463115582606564,92,155,0.014936790123456837,0.11,146,270,209,0.7225407407407407,19.508599999999998,-4.44,114,182,147.3,0.7198296296296297,19.4354,115,147.7,148,-8.2346,123,0.3766666666666667,0.5197088213978429,0.6636696717489647,0.45393970059232036,0.4655962003080677,154,0.5174581106155282,125,1-5,1-2,1-1,12-4,204,204,The Summit League,0.5555555555555556,27.0,0.09075555555555564,39.0,15.0,26,11.0,-5.765799999999998,30.0,23.0,30-23,-14.000399999999999,0.43505431471104483,0.3182215312211013,177,49,32,59,49,37,36,45,24,48,27,60,74,36,37,44,43,36,15,40,69,54,69,47
154,Saint Louis,28,902,236,0.262,8.428571428571429,32.214285714285715,0.2616407982261641,159,5.678571428571429,235.0,180,162,6.2,705,230,24,0.975,8.214285714285714,0.8571428571428571,46,0.393,1.6428571428571428,185,6.607142857142857,395,0.438,8.0,4.56,1.6,/baseball/2025/schedule/Saint-Louis,16-13,1375.88,154,-9,0.831,0.513,0.36085106382978727,9.52900089832822,0.12105635799262993,-0.09113043599710018,0.02992592199552975,0.1762749445676275,104.95600931511177,0.14095744680851063,0.22379912663755458,6.8936170212765955,2.0023412241449043,0.6412242387638011,1.76,0.87,19.2428,16,13,0.6042206896551725,17.5224,0.57066,14.266499999999999,180,Atlantic 10,0.5517241379310345,0.3993134446633627,0.492365436878208,224,Atlantic 10,0.4560683034686465,218,154,-0.012610632183908056,-1.52,179,201,266,0.8007586206896551,23.221999999999998,-7.14,176,197,184.0,0.7980206896551725,23.1426,176,184.0,183,-10.746199999999998,184,0.5306666666666666,0.43004180604991743,0.4387321214459246,0.34049331617749845,0.46517231491837546,155,0.42697733218699585,185,0-0,0-1,6-6,10-6,114,114,Atlantic 10,0.5517241379310345,29.0,-0.11182068965517233,272.0,16.0,25,9.0,-2.9610999999999996,32.0,22.0,32-22,-13.707299999999998,0.4413206566938258,0.37494044908602503,130,49,62,40,53,59,54,29,45,41,38,53,48,59,59,55,66,59,89,15,53,40,60,54
155,Middle Tenn.,28,955,288,0.302,10.285714285714286,34.107142857142854,0.30157068062827225,107,3.8214285714285716,242.0,206,162,6.02,726,248,47,0.954,8.857142857142858,1.6785714285714286,24,0.384,0.8571428571428571,199,7.107142857142857,461,0.483,8.6,5.58,1.73,/baseball/2025/schedule/Middle-Tennessee,15-14,1372.52,161,+6,0.867,0.484,0.3687114337568059,27.44204833424917,0.34862358212021316,0.10390692207800695,0.4525305041982201,0.181151832460733,114.60927876728155,0.09709618874773139,0.26326742976066597,7.661157024793389,1.9733478829506301,0.6030450753063138,1.54,-1.17,11.697899999999997,15,14,0.49430689655172416,14.334900000000001,0.4505518518518518,12.1649,181,Conference USA,0.5172413793103449,0.5243643940367801,0.5116762510688198,178,Conference USA,0.5208709801375243,120,161,0.1701912643678161,0.67,131,101,135,0.7087689655172412,20.554299999999994,-5.46,138,118,129.0,0.7054655172413791,20.458499999999994,138,129.0,129,-8.8076,137,0.39466666666666667,0.4992520608490448,0.6002572722904169,0.5770598524566981,0.46240886816375987,156,0.5019147516889799,139,1-3,0-1,3-5,11-5,192,192,Conference USA,0.5172413793103449,29.0,0.11386551724137944,25.0,10.0,27,17.0,-6.8597,25.0,31.0,25-31,-15.667300000000001,0.3994167662596715,0.3136155566747722,180,48,36,55,47,67,69,80,59,50,57,38,52,67,67,62,71,67,13,80,40,42,41,37
156,Fresno St.,28,960,271,0.282,9.678571428571429,34.285714285714285,0.28229166666666666,86,3.0714285714285716,240.2,174,154,5.76,722,228,21,0.978,8.142857142857142,0.75,41,0.364,1.4642857142857142,164,5.857142857142857,394,0.41,8.7,3.66,1.61,/baseball/2025/schedule/Fresno-State,12-16,1366.04,166,-7,0.774,0.473,0.3365820489573889,-46.717950386825706,-0.5935045013692549,0.5686800326606622,-0.024824468708592673,0.128125,75.15138916654887,0.07796917497733455,0.25906735751295334,6.519567027477103,1.3803088579269462,0.6574921179179669,2.37,-0.17,12.041500000000003,12,16,0.44189285714285725,12.373000000000003,0.5680730769230768,14.769899999999998,109,Mountain West,0.4285714285714285,0.5608440410164548,0.509108348471483,108,Mountain West,0.5145147425454992,131,166,0.17280901785714284,-0.37,158,198,68,0.676382142857143,18.938700000000004,-6.83,169,117,148.0,0.6726749999999998,18.834899999999994,169,148.0,149,-10.052699999999998,167,0.4613333333333333,0.4548005555099375,0.5844139107406869,0.6898701504662217,0.4622881423468126,157,0.46284496397218433,164,1-5,0-2,5-7,6-2,147,147,Mountain West,0.42857142857142855,28.0,-0.0014821428571429873,153.0,15.0,26,11.0,-4.601099999999999,27.0,27.0,27-27,-14.653799999999997,0.42108492593059776,0.34906138990833385,151,48,51,45,45,30,31,57,28,70,60,52,56,30,30,53,26,30,2,75,58,72,67,82
157,Old Dominion,26,876,219,0.25,8.423076923076923,33.69230769230769,0.25,113,4.346153846153846,220.2,183,167,6.81,662,216,35,0.962,8.307692307692308,1.3461538461538463,28,0.352,1.0769230769230769,125,4.8076923076923075,332,0.379,9.4,4.81,1.65,/baseball/2025/schedule/Old-Dominion,8-18,1369.55,162,-10,0.731,0.332,0.3206001936108422,-78.31239005067421,-0.9948800326901082,-0.0792324302125856,-1.0741124629026937,0.12899543378995434,55.52417601522942,0.10939012584704744,0.22197055492638731,7.4795640326975485,1.530151952693228,0.5937365291304243,1.96,-0.54,8.2464,8,18,0.3384576923076923,8.7999,0.4533791666666665,10.881099999999996,137,Sun Belt,0.30769230769230765,0.5692978643636345,0.5314893596637295,97,Sun Belt,0.48417443000344146,176,162,0.12010706196581197,-0.8,166,108,4,0.5647769230769228,14.684199999999993,-6.58,166,140,157.3,0.5607538461538462,14.579600000000001,165,157.0,162,-9.8575,164,0.43666666666666665,0.4617694205345891,0.5087885845667983,0.9124927893873724,0.46226523801134434,158,0.47719380105987996,156,2-10,2-2,4-4,0-2,167,167,Sun Belt,0.3076923076923077,26.0,-0.00947692307692305,162.0,10.0,24,14.0,-5.123300000000001,18.0,32.0,18-32,-14.980800000000002,0.41409381767959336,0.34206094408021526,159,48,45,46,17,16,16,14,8,42,78,48,34,16,16,27,28,16,35,13,45,67,35,64
158,Stony Brook,26,891,251,0.282,9.653846153846153,34.26923076923077,0.28170594837261503,114,4.384615384615385,223.0,189,172,6.94,669,257,17,0.982,9.884615384615385,0.6538461538461539,36,0.381,1.3846153846153846,175,6.730769230769231,411,0.461,7.9,5.29,1.74,/baseball/2025/schedule/Stony-Brook,12-14,1349.27,183,+11,0.8420000000000001,0.465,0.360225988700565,7.581838484185667,0.09631962086863742,-0.3804483882870647,-0.28412876741842724,0.17957351290684623,104.18835859303933,0.10734463276836158,0.24057649667405764,7.62780269058296,1.9997285201033577,0.6055959437171751,1.5,-0.63,11.349099999999998,12,14,0.47688461538461546,12.399000000000003,0.5459400000000001,13.648500000000002,165,Coastal Athletic,0.46153846153846156,0.4977449487506959,0.4671969146989407,182,Coastal Athletic,0.48341097032685576,178,183,0.0736011111111111,-0.4,159,185,115,0.6948115384615386,18.065100000000005,-5.98,154,160,157.7,0.6914076923076925,17.976600000000005,154,157.7,163,-9.479500000000002,155,0.43066666666666664,0.47526445628929354,0.5068856085515588,0.614557682286901,0.46184733179033677,159,0.48003126420486936,154,0-3,1-5,5-3,6-3,172,172,Coastal Athletic,0.46153846153846156,26.0,0.02503461538461549,116.0,12.0,25,13.0,-5.511,24.0,27.0,24-27,-14.9905,0.41388643618101617,0.3333298637215106,169,47,43,49,42,58,61,57,48,31,35,36,31,58,58,46,70,58,31,46,41,41,42,34
159,Wichita St.,28,933,252,0.27,9.0,33.32142857142857,0.27009646302250806,126,4.5,239.2,201,167,6.27,719,241,35,0.965,8.607142857142858,1.25,61,0.388,2.1785714285714284,168,6.0,369,0.395,8.6,5.52,1.63,/baseball/2025/schedule/Wichita-State,10-17,1373.61,159,-10,0.783,0.419,0.3421614583333334,-35.33852972532849,-0.448940424185821,-0.11265942388852887,-0.5615998480743498,0.12540192926045016,82.00342572335543,0.109375,0.2531779661016949,7.562709030100335,2.146948945125638,0.6006763160221524,1.55,-0.21,10.2002,10,18,0.3790214285714287,10.612600000000002,0.41130384615384613,10.6939,144,American Athletic,0.36166365280289325,0.5438402625139948,0.5211932399485134,117,American Athletic,0.48493338933551633,174,159,0.18576074404761903,-0.61,163,74,14,0.6209607142857143,17.3869,-7.27,182,111,152.0,0.6168714285714286,17.2724,182,152.0,157,-10.3373,171,0.45866666666666667,0.44464000742583976,0.5106803431622747,0.8251877995811929,0.4580326398110823,160,0.4576628821199199,166,2-5,1-4,1-5,6-4,149,149,American Athletic,0.35714285714285715,28.0,-0.00714999999999999,160.0,9.0,26,17.0,-5.745,19.0,35.0,19-35,-16.0823,0.39054425884631744,0.33909396066498954,163,47,50,44,31,35,35,41,31,39,57,50,46,36,35,40,23,36,34,70,42,35,39,38
160,The Citadel,30,921,222,0.241,7.4,30.7,0.24104234527687296,116,3.8666666666666667,263.1,163,139,4.75,790,295,34,0.97,9.833333333333334,1.1333333333333333,48,0.353,1.6,140,4.666666666666667,293,0.318,6.3,4.65,1.54,/baseball/2025/schedule/The-Citadel,17-14,1420.72,118,+15,0.671,0.431,0.2976554174067496,-139.44565995471288,-1.7715166481889812,0.6221341440181412,-1.14938250417084,0.07709011943539631,27.3458448076231,0.10301953818827708,0.22986036519871106,5.57582668187001,1.9694447562335853,0.6922838353480046,1.36,-1.63,11.755299999999997,17,14,0.503916129032258,15.621399999999998,0.4295217391304348,9.879,131,Southern,0.5483870967741935,0.528521522004078,0.5297778365141627,130,Southern,0.5348227186634124,105,118,0.18538494623655913,1.38,112,87,149,0.7230741935483869,22.41529999999999,-5.31,133,112,119.0,0.7197516129032254,22.31229999999999,133,119.0,116,-8.5206,132,0.364,0.509498291699839,0.6350329449289405,0.5563779818739772,0.45691590187152936,161,0.5111025798954879,132,0-2,0-1,6-3,11-8,210,210,Southern,0.5483870967741935,31.0,0.169183870967742,8.0,8.0,23,15.0,-6.511999999999998,25.0,29.0,25-29,-15.032599999999999,0.4129863577181193,0.3071639450651226,188,47,30,56,33,3,5,7,6,73,5,63,78,5,3,24,2,5,25,26,77,43,82,25
161,Missouri,28,944,275,0.291,9.821428571428571,33.714285714285715,0.2913135593220339,120,4.285714285714286,239.0,231,211,7.95,717,263,37,0.964,9.392857142857142,1.3214285714285714,63,0.401,2.25,210,7.5,433,0.459,9.1,4.93,1.81,/baseball/2025/schedule/Missouri,11-17,1375.59,156,+15,0.8600000000000001,0.457,0.36852203975799486,28.352951642891586,0.3601956911171841,0.10959229394451506,0.46978798506169916,0.1673728813559322,114.37668522268739,0.10371650821089023,0.25156576200417535,8.698744769874477,1.880963128343316,0.5738154259933349,1.85,0.19,12.770799999999998,11,17,0.45435,12.7218,0.22250799999999996,5.562699999999999,128,SEC,0.3928571428571429,0.5406113405093319,0.49261901144284015,190,SEC,0.4898476225772964,167,156,0.02808380952380953,-1.72,184,2,87,0.6548285714285715,18.335200000000004,-7.24,180,176,180.0,0.65155,18.243399999999998,180,180.0,178,-10.7087,181,0.48533333333333334,0.43138059927955075,0.5229294091957579,0.6630587462334896,0.45626248398296254,162,0.43930894767450385,175,0-10,0-1,2-1,9-5,131,131,SEC,0.39285714285714285,28.0,-0.06324285714285705,243.0,6.0,25,19.0,-3.7382000000000017,17.0,36.0,17-36,-14.446900000000003,0.4255083519157132,0.359047508014524,140,46,56,41,39,67,66,67,68,51,72,26,17,67,67,63,61,67,25,65,21,47,25,60
162,Cal St. Fullerton,29,1011,297,0.294,10.241379310344827,34.86206896551724,0.29376854599406527,119,4.103448275862069,256.0,176,153,5.38,768,272,31,0.971,9.379310344827585,1.0689655172413792,42,0.388,1.4482758620689655,206,7.103448275862069,465,0.46,9.0,3.8,1.6,/baseball/2025/schedule/Cal-State-Fullerton,14-15,1390.47,140,+16,0.8480000000000001,0.572,0.36028262676641726,8.7310970060956,0.11091979275851703,1.2035027865638526,1.3144225793223696,0.1661721068249258,104.25791543527423,0.09891936824605153,0.26719056974459726,6.1875,1.1439669981232594,0.6634182949446431,2.36,0.05,14.9892,14,15,0.5144517241379312,14.919100000000004,0.3764291666666668,9.034300000000004,190,Big West,0.4827586206896552,0.48225862508589923,0.5275579268517281,158,Big West,0.4869820305900855,171,140,0.07135219348659008,-0.92,168,50,170,0.7357896551724136,21.337899999999994,-7.24,180,161,169.7,0.7324758620689656,21.241800000000005,180,169.7,171,-10.564099999999996,177,0.476,0.4365429859730172,0.5157867230941002,0.533702308772209,0.45317752277929046,163,0.43986791312345264,173,0-4,1-0,7-8,6-3,137,137,Big West,0.4827586206896552,29.0,-0.03411034482758618,191.0,9.0,24,15.0,-3.938599999999999,23.0,30.0,23-30,-14.502699999999995,0.42431537381049605,0.35234813322999453,147,46,54,42,65,59,63,71,59,88,69,53,66,59,59,77,60,59,18,84,66,85,70,81
