,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
164,The Citadel,30,921,222,0.241,7.4,30.7,0.24104234527687296,116,3.8666666666666667,263.1,163,139,4.75,790,295,34,0.97,9.833333333333334,1.1333333333333333,48,0.353,1.6,140,4.666666666666667,293,0.318,6.3,4.65,1.54,/baseball/2025/schedule/The-Citadel,17-14,1420.72,114,+19,0.671,0.431,0.2976554174067496,-139.44565995471288,-1.7715166481889812,0.6221341440181412,-1.14938250417084,0.07709011943539631,27.3458448076231,0.10301953818827708,0.22986036519871106,5.57582668187001,1.9694447562335853,0.6922838353480046,1.36,-1.34,12.333500000000003,17,14,0.5031387096774192,15.597299999999995,0.43119565217391304,9.9175,136,Southern,0.5483870967741935,0.5301793383359766,0.5279628543368703,133,Southern,0.5351093314847324,103,114,0.1860551612903226,1.4,114,89,151,0.7263999999999997,22.518399999999993,-5.41,133,112,119.7,0.7228612903225805,22.408699999999996,131,119.0,118,-8.523799999999998,138,0.39799999999999996,0.4993650649674597,0.6437236902310455,0.5472404916757521,0.4558024178498759,165,0.5014818893819019,138,0-2,0-1,6-3,11-8,198,198,Southern,0.5483870967741935,31.0,0.15053225806451598,11.0,8.0,23,15.0,-10.200600000000001,25.0,29.0,25-29,-18.7244,0.3958258260963569,0.3737058293318897,189,45,34,54,33,3,5,7,6,73,5,63,78,5,3,24,2,5,25,26,77,43,82,25
165,Columbia,23,813,222,0.273,9.652173913043478,35.34782608695652,0.2730627306273063,116,5.043478260869565,189.2,206,191,9.06,569,200,30,0.962,8.695652173913043,1.3043478260869565,32,0.382,1.391304347826087,196,8.521739130434783,366,0.45,7.9,6.17,2.0,/baseball/2025/schedule/Columbia,11-14,1369.03,162,-31,0.8320000000000001,0.477,0.3599794238683127,6.4376203177403575,0.0817834816178609,-1.7502951432799596,-1.6685116616620987,0.17712177121771217,103.88555391778114,0.11934156378600823,0.23386114494518878,9.799154334038056,2.8119628353411374,0.5706578115774468,1.28,-1.06,11.619499999999997,11,14,0.5164120000000001,12.910300000000001,0.654875,10.478,112,Ivy League,0.44,0.4179438418045879,0.511935568876378,195,Ivy League,0.4379447300538884,245,162,-0.02898631111111113,-1.91,188,251,172,0.703776,17.5944,-6.52,160,203,183.7,0.70068,17.517,160,183.7,182,-8.953699999999998,151,0.4166666666666667,0.4831175310097736,0.3915273479855697,0.5183695322996508,0.4546551100386582,166,0.48467620739386186,156,0-7,0-0,4-5,7-2,188,188,Ivy League,0.44,25.0,-0.024779999999999858,182.0,10.0,16,6.0,-4.613199999999999,21.0,20.0,21-20,-13.566899999999997,0.5119815502144067,0.43537549543806664,141,45,38,50,46,57,55,45,84,7,35,11,9,58,57,17,68,58,57,33,12,11,23,19
166,Winthrop,31,1063,311,0.293,10.03225806451613,34.29032258064516,0.2925682031984948,152,4.903225806451613,273.1,223,188,6.19,819,290,49,0.958,9.35483870967742,1.5806451612903225,86,0.417,2.774193548387097,268,8.64516129032258,485,0.456,8.2,3.69,1.59,/baseball/2025/schedule/Winthrop,17-15,1384.91,143,+10,0.873,0.583,0.376664167916042,55.427344360117125,0.7041485789571368,1.3853126057792116,2.0894611847363485,0.1636876763875823,124.37598013545743,0.11394302848575712,0.26135310472659873,7.3489564262175024,1.437079015783809,0.5918910182569467,2.23,-0.02,17.6067,17,15,0.560803125,17.9457,0.5428875000000001,13.029300000000001,161,Big South,0.53125,0.5319379884803956,0.5155237019744296,153,Big South,0.5293576531272804,110,143,0.07146387152777776,-0.95,169,178,226,0.7725562499999999,24.721799999999998,-7.62,187,162,172.7,0.76938125,24.6202,187,172.7,173,-10.5008,192,0.486,0.42464681738814947,0.6287948764227137,0.42181364183185033,0.45165966104990884,167,0.424521547795786,192,0-1,2-2,1-6,14-6,142,142,Big South,0.53125,32.0,-0.018959375,177.0,13.0,24,11.0,-7.245900000000002,30.0,26.0,30-26,-17.7467,0.4178453028719686,0.4197172460184116,158,45,53,37,68,74,70,69,86,93,43,55,49,72,74,89,57,72,48,78,47,70,34,77
167,Stony Brook,26,891,251,0.282,9.653846153846153,34.26923076923077,0.28170594837261503,114,4.384615384615385,223.0,189,172,6.94,669,257,17,0.982,9.884615384615385,0.6538461538461539,36,0.381,1.3846153846153846,175,6.730769230769231,411,0.461,7.9,5.29,1.74,/baseball/2025/schedule/Stony-Brook,12-15,1330.21,198,-4,0.8420000000000001,0.465,0.360225988700565,7.581838484185667,0.09631962086863742,-0.3804483882870647,-0.28412876741842724,0.17957351290684623,104.18835859303933,0.10734463276836158,0.24057649667405764,7.62780269058296,1.9997285201033577,0.6055959437171751,1.5,-0.66,11.977200000000002,12,15,0.48507777777777783,13.097100000000001,0.5455439999999997,13.638599999999993,174,Coastal Athletic,0.44444444444444453,0.48255266886566617,0.46808171946715144,192,Coastal Athletic,0.4694612841198129,204,198,0.03644938271604938,-1.1,173,186,131,0.7052555555555559,19.04190000000001,-6.95,166,174,171.0,0.7017074074074073,18.946099999999998,166,171.0,172,-9.772,172,0.4433333333333333,0.4521909037997839,0.47333038673178546,0.5865251316178167,0.45159867987592756,168,0.4581305265392968,165,0-3,1-5,5-3,6-4,174,174,Coastal Athletic,0.4444444444444444,27.0,0.00084444444444437,149.0,12.0,25,13.0,-8.853799999999998,24.0,28.0,24-28,-18.625799999999998,0.3980464667939895,0.39572241130547575,171,44,42,44,42,58,61,57,48,31,35,36,31,58,58,46,70,58,31,46,41,41,42,34
168,Illinois St.,27,923,268,0.29,9.925925925925926,34.18518518518518,0.2903575297941495,131,4.851851851851852,224.2,206,169,6.77,674,236,26,0.972,8.74074074074074,0.9629629629629629,28,0.391,1.037037037037037,189,7.0,451,0.489,7.6,5.05,1.74,/baseball/2025/schedule/Illinois-State,13-15,1395.61,134,-5,0.88,0.461,0.3741363636363636,39.88402669499554,0.5066863845740684,-0.3581023950088352,0.14858398956523328,0.19826652221018418,121.27160005403053,0.1190909090909091,0.2446351931330472,8.269402319357717,2.008228473811555,0.5623677678742109,1.51,-0.53,13.802200000000001,13,15,0.5168714285714288,14.472400000000004,0.5453884615384617,14.180100000000003,167,Missouri Valley,0.46428571428571425,0.5230724062192464,0.49195515956818847,148,Missouri Valley,0.5016012016511163,154,134,0.03508061507936508,-1.47,178,184,175,0.724907142857143,20.297400000000003,-7.2,172,176,175.3,0.7215428571428573,20.203200000000002,172,175.3,176,-9.9766,174,0.45199999999999996,0.4444583021534881,0.5567514014028025,0.5173702214053978,0.44958814091520616,169,0.44768212158212095,170,0-2,2-3,4-5,7-5,163,163,Missouri Valley,0.4642857142857143,28.0,-0.02865000000000001,191.0,13.0,26,13.0,-8.791199999999998,26.0,28.0,26-28,-18.767799999999998,0.39484838384202375,0.3963494382732131,170,44,46,43,40,70,71,66,55,32,27,36,35,70,70,57,82,70,57,52,30,40,19,35
169,Villanova,27,861,223,0.259,8.25925925925926,31.88888888888889,0.2590011614401858,121,4.481481481481482,224.0,186,167,6.71,672,225,35,0.962,8.333333333333334,1.2962962962962963,46,0.375,1.7037037037037037,170,6.296296296296297,343,0.398,7.7,4.18,1.69,/baseball/2025/schedule/Villanova,15-13,1358.59,173,-41,0.773,0.459,0.3399426386233269,-36.9452721307219,-0.46935246799865843,-0.2179816633340223,-0.6873341313326807,0.13937282229965156,79.27850759286716,0.11567877629063097,0.22477064220183487,7.4732142857142865,1.8269858206631722,0.6116335400598059,1.84,-1.36,12.690199999999999,15,13,0.5422928571428571,15.184199999999999,0.5197304347826087,11.953800000000001,154,Big East,0.5357142857142857,0.452398549754166,0.49753707695738614,127,Big East,0.48297926899009264,181,173,0.10472077380952383,-0.18,153,160,201,0.754625,21.1295,-6.04,154,154,153.7,0.751317857142857,21.036899999999996,154,153.7,158,-8.736800000000002,146,0.3966666666666666,0.4913149958048935,0.5084170982358788,0.4620756400520787,0.44881273566012214,170,0.4900221701033651,150,3-3,0-2,4-3,8-5,202,202,Big East,0.5357142857142857,28.0,0.08249285714285715,42.0,10.0,23,13.0,-9.394200000000003,25.0,26.0,25-26,-18.131000000000007,0.40919020936182465,0.3772433376249663,186,44,33,52,39,34,30,25,36,35,30,42,37,33,34,36,38,33,51,16,45,50,46,59
170,Gonzaga,26,901,228,0.253,8.76923076923077,34.65384615384615,0.25305216426193117,92,3.5384615384615383,226.1,147,139,5.53,679,238,18,0.981,9.153846153846153,0.6923076923076923,18,0.333,0.6923076923076923,136,5.230769230769231,322,0.357,8.6,4.81,1.44,/baseball/2025/schedule/Gonzaga,12-14,1361.73,169,-21,0.69,0.464,0.302414800389484,-116.95338321468452,-1.4857749283421646,-0.1008883380455942,-1.586663266387759,0.10432852386237514,33.19081225635391,0.08958130477117819,0.23620309050772628,5.85139318885449,1.7467468376074693,0.6661698657083145,1.79,-0.75,12.441299999999995,12,14,0.5210384615384617,13.547000000000004,0.4749833333333333,11.3996,190,West Coast,0.46153846153846156,0.4644634161940358,0.5315565792423611,164,West Coast,0.4733557597582391,198,169,-0.011785576923076942,-1.55,179,128,181,0.7361692307692308,19.1404,-7.05,169,197,181.7,0.7327499999999999,19.051499999999997,169,181.7,179,-9.6984,170,0.4373333333333333,0.45497252394234194,0.48343872347697614,0.5083064371750918,0.4485033651998304,171,0.45733069675481053,166,1-5,1-2,4-4,6-3,179,179,West Coast,0.46153846153846156,26.0,-0.016973076923076702,171.0,10.0,24,14.0,-9.285799999999998,22.0,28.0,22-28,-18.984199999999998,0.3899746855969155,0.3873796150232479,176,43,41,44,41,6,7,18,14,40,57,76,62,7,6,18,10,7,7,37,72,55,71,57
171,Cornell,17,603,167,0.277,9.823529411764707,35.470588235294116,0.2769485903814262,101,5.9411764705882355,145.0,152,140,8.69,435,178,15,0.976,10.470588235294118,0.8823529411764706,29,0.4,1.7058823529411764,136,8.0,273,0.453,6.5,8.01,1.88,/baseball/2025/schedule/Cornell,10-9,1351.45,182,,0.853,0.449,0.3680748663101604,17.62998211323355,0.22397116433032238,-3.0402647882330665,-2.816293623902744,0.175787728026534,113.82751440453491,0.13502673796791445,0.23817292006525284,9.43448275862069,3.4771805887829785,0.5467954869508372,0.81,-3.07,6.847200000000003,10,9,0.5471842105263157,10.3965,0.7314437500000001,11.703100000000001,148,Ivy League,0.5263157894736842,0.5052251535440049,0.4830056267280901,114,Ivy League,0.5080839801838158,144,182,0.01306830409356725,-0.4,159,294,205,0.7549526315789474,14.344100000000001,-4.28,104,186,149.7,0.7517315789473685,14.282900000000001,109,151.3,155,-6.2776,90,0.2826666666666667,0.5842573905681914,0.5735778279970387,0.4514363741733127,0.44784741180626647,172,0.5783846748643956,92,1-2,2-1,3-4,4-2,256,256,Ivy League,0.5263157894736842,19.0,0.165936842105263,7.0,8.0,16,8.0,-6.585099999999999,18.0,17.0,18-17,-12.862699999999998,0.5278413390508451,0.3819640897448481,180,43,15,70,37,63,65,52,77,1,7,18,11,67,63,4,66,67,84,41,15,5,14,4
172,Jackson St.,27,825,253,0.307,9.37037037037037,30.555555555555557,0.30666666666666664,145,5.37037037037037,215.1,172,149,6.23,643,240,41,0.956,8.88888888888889,1.5185185185185186,40,0.425,1.4814814814814814,215,7.962962962962963,359,0.435,9.9,6.98,1.77,/baseball/2025/schedule/Jackson-State,11-12,1294.83,231,-15,0.86,0.601,0.36721698113207546,23.080077942742207,0.2932091420439028,-0.8619719226669929,-0.56876278062309,0.12848484848484848,112.77395116769402,0.13679245283018868,0.2801418439716312,7.1966527196652725,2.376777423656674,0.6522100467923395,1.41,-0.69,17.974200000000003,16,12,0.6844250000000001,19.1639,0.7376608695652174,16.9662,251,SWAC,0.515151515151515,0.427598213648762,0.4787870335265208,290,SWAC,0.46027913255595954,211,231,-0.15561714285714287,-3.16,212,295,293,0.8439714285714287,23.631200000000003,-7.57,185,266,221.0,0.8417464285714289,23.56890000000001,185,221.0,218,-9.548099999999998,167,0.4413333333333333,0.46065292485846254,0.44949758132481243,0.1529216004176226,0.44452456600000506,173,0.44704650449934785,172,0-2,0-1,0-2,16-7,177,177,SWAC,0.5714285714285714,28.0,-0.07050714285714299,250.0,16.0,23,7.0,-5.239799999999999,32.0,19.0,32-19,-14.787899999999997,0.48448254116968764,0.4244204035251015,153,43,41,45,71,65,66,85,76,19,86,31,47,65,65,39,27,65,86,94,48,23,64,30
173,Old Dominion,26,876,219,0.25,8.423076923076923,33.69230769230769,0.25,113,4.346153846153846,220.2,183,167,6.81,662,216,35,0.962,8.307692307692308,1.3461538461538463,28,0.352,1.0769230769230769,125,4.8076923076923075,332,0.379,9.4,4.81,1.65,/baseball/2025/schedule/Old-Dominion,8-19,1361.38,171,-19,0.731,0.332,0.3206001936108422,-78.31239005067421,-0.9948800326901082,-0.0792324302125856,-1.0741124629026937,0.12899543378995434,55.52417601522942,0.10939012584704744,0.22197055492638731,7.4795640326975485,1.530151952693228,0.5937365291304243,1.96,-0.59,8.399499999999998,8,19,0.3364592592592593,9.0844,0.4484000000000001,10.761600000000001,101,Sun Belt,0.2962962962962963,0.5825243609768421,0.5319403641322512,97,Sun Belt,0.49262781260286104,167,171,0.10985305555555552,-1.08,172,102,4,0.5696222222222223,15.3798,-7.26,175,148,165.0,0.5652888888888887,15.262799999999997,174,164.7,165,-10.7308,200,0.448,0.4159542544426556,0.5334604511782364,0.9097877971970488,0.4422965235059323,174,0.4377892326736055,181,2-10,2-3,4-4,0-2,169,169,Sun Belt,0.2962962962962963,27.0,-0.014796296296296252,168.0,10.0,24,14.0,-8.4575,18.0,33.0,18-33,-19.188299999999998,0.38537800439623804,0.399861135347822,168,42,44,35,17,16,16,14,8,42,78,48,34,16,16,27,28,16,35,13,45,67,35,64
174,Bryant,27,860,220,0.256,8.148148148148149,31.85185185185185,0.2558139534883721,99,3.6666666666666665,224.2,166,137,5.49,674,247,34,0.964,9.148148148148149,1.2592592592592593,55,0.365,2.037037037037037,164,6.074074074074074,356,0.414,9.3,4.81,1.54,/baseball/2025/schedule/Bryant,11-15-1,1294.53,232,-18,0.7789999999999999,0.494,0.33407442748091604,-49.88964957603988,-0.6337977447628834,-0.1152803489758101,-0.7490780937386935,0.15813953488372093,72.07179545515952,0.09446564885496184,0.22477064220183487,6.663693131132917,1.7049278493690927,0.6376096998000956,1.94,0.14,15.413099999999998,11,15,0.577973076923077,15.027300000000002,0.671052,16.7763,191,America East,0.4230769230769231,0.4284963975662705,0.45920995271872905,264,America East,0.4313901555175599,253,232,-0.11710865384615386,-4.03,225,264,247,0.7664923076923078,19.928800000000003,-8.85,210,243,226.0,0.7636038461538462,19.853700000000003,210,226.0,223,-11.193700000000002,207,0.49666666666666665,0.3984595266710507,0.3745145707118017,0.384466987580082,0.4414650119655932,175,0.3978408429244123,208,1-2,2-2,3-6,5-5,138,138,America East,0.4230769230769231,26.0,-0.16973461538461537,291.0,17.0,25,8.0,-5.6148000000000025,28.0,23.0,28-23,-16.808500000000002,0.43897517206587144,0.43335251058521207,144,42,54,33,50,29,33,22,33,38,75,63,63,28,29,34,52,28,10,16,57,58,58,63
175,UNLV,28,921,263,0.286,9.392857142857142,32.892857142857146,0.28555917480998916,106,3.7857142857142856,232.0,182,144,5.59,696,237,39,0.96,8.464285714285714,1.3928571428571428,22,0.368,0.7857142857142857,158,5.642857142857143,393,0.427,9.4,5.97,1.68,/baseball/2025/schedule/UNLV,14-14,1335.0,191,-7,0.7949999999999999,0.436,0.3422294776119403,-32.73182655030582,-0.4158248860404284,-0.11401236366388813,-0.5298372497043166,0.14115092290988057,82.08695975933988,0.09888059701492537,0.25240641711229944,7.060344827586206,1.942026671008847,0.630406631419608,1.58,-1.59,11.023200000000001,14,14,0.497725,13.9363,0.58098,14.524500000000002,198,Mountain West,0.5,0.5101687493039905,0.5308644516996008,163,Mountain West,0.5102389780208166,140,191,0.11576555555555558,0.06,149,211,143,0.7172678571428571,20.0835,-5.98,151,143,147.7,0.7136857142857144,19.983200000000004,151,147.7,148,-8.895100000000001,149,0.3813333333333333,0.4853322448732776,0.5791712495109975,0.5590159436075823,0.4412443538505171,176,0.48859018873198296,153,0-2,1-1,6-7,7-4,212,212,Mountain West,0.5,28.0,0.1063142857142857,27.0,11.0,25,14.0,-10.785300000000001,25.0,28.0,25-28,-19.680400000000002,0.37429507044791177,0.3566036078642558,200,42,30,51,34,37,39,62,22,38,78,44,61,36,37,40,40,36,17,68,51,44,54,41
176,Long Beach St.,26,837,205,0.245,7.884615384615385,32.19230769230769,0.24492234169653523,117,4.5,228.0,165,158,6.24,684,223,21,0.977,8.576923076923077,0.8076923076923077,56,0.372,2.1538461538461537,148,5.6923076923076925,300,0.358,8.2,3.91,1.53,/baseball/2025/schedule/Long-Beach-State,10-16,1366.4,163,+5,0.73,0.45,0.3232883317261331,-72.78026886040058,-0.9246000053909326,-0.051877630253894504,-0.976477635644827,0.1135005973715651,58.82546104284047,0.1128254580520733,0.22393364928909953,6.5131578947368425,1.7453485086975824,0.6526261737021575,2.1,-0.82,9.693699999999998,10,16,0.4326807692307693,11.249700000000002,0.4528230769230769,11.773399999999999,160,Big West,0.38461538461538464,0.5367546367411958,0.491802928923913,180,Big West,0.4863503870640635,175,163,0.10875643162393162,-1.25,176,112,61,0.6662692307692306,17.322999999999997,-7.22,173,151,166.7,0.6622730769230769,17.2191,173,166.7,169,-10.242999999999997,181,0.43266666666666664,0.4343900466374901,0.5171670301556652,0.7004947554582888,0.440201440341217,177,0.4461559353858475,173,1-2,0-3,5-8,4-3,181,181,Big West,0.38461538461538464,26.0,0.011780769230769317,132.0,11.0,26,15.0,-9.695400000000005,21.0,31.0,21-31,-19.9384,0.36848446902814314,0.38004914263347966,182,41,40,41,37,18,15,11,23,42,43,65,47,19,18,28,15,19,43,15,58,55,65,72
177,Quinnipiac,27,952,293,0.308,10.851851851851851,35.25925925925926,0.3077731092436975,135,5.0,233.1,219,194,7.48,700,254,35,0.965,9.407407407407407,1.2962962962962963,56,0.417,2.074074074074074,232,8.592592592592593,450,0.473,7.2,6.56,1.88,/baseball/2025/schedule/Quinnipiac,15-13,1336.41,189,+24,0.8899999999999999,0.526,0.38356775300171525,65.29741301766566,0.8295378592781883,-0.8996550663077035,-0.07011720702951518,0.16491596638655462,132.85422831419947,0.11578044596912522,0.27038183694530443,8.455598455598455,2.9182532124776945,0.6091320875829002,1.09,-1.48,13.4697,15,13,0.5755714285714285,16.116,0.5713681818181818,12.5701,123,MAAC,0.5357142857142857,0.5389021245112936,0.4656059239527292,138,MAAC,0.5273465477250174,114,189,-0.006926865079365068,-1.12,174,200,245,0.7732964285714287,21.652300000000004,-6.57,162,192,176.0,0.7703464285714284,21.569699999999997,163,176.3,178,-9.046100000000001,154,0.38866666666666666,0.47962538833080115,0.6235749360447167,0.3896908537286409,0.4372527897442296,178,0.4756489095474929,159,0-2,1-3,6-4,8-4,208,208,MAAC,0.5357142857142857,28.0,0.05465357142857141,82.0,11.0,22,11.0,-8.3373,26.0,24.0,26-24,-17.3834,0.4260274404525963,0.3797724221789885,183,41,31,49,57,79,76,86,86,18,19,18,24,79,79,52,58,79,52,89,26,10,44,9
178,Fordham,29,978,283,0.289,9.758620689655173,33.724137931034484,0.2893660531697341,120,4.137931034482759,250.1,219,189,6.79,751,263,42,0.96,9.068965517241379,1.4482758620689655,52,0.391,1.793103448275862,191,6.586206896551724,411,0.42,7.7,5.68,1.74,/baseball/2025/schedule/Fordham,15-15,1379.2,149,-2,0.8109999999999999,0.438,0.3516949152542373,-12.64858550932092,-0.16068753816419196,0.007477551790066494,-0.15320998637412547,0.130879345603272,93.71140248813909,0.1016949152542373,0.2610887096774194,7.880847660935626,2.3025012055959793,0.5980342001212757,1.35,-1.3,12.347299999999999,15,15,0.4979933333333334,14.939800000000002,0.5729115384615382,14.895699999999994,165,Atlantic 10,0.5,0.47083894042340757,0.46346054671000564,140,Atlantic 10,0.4781791221068866,188,149,0.10999346296296299,0.06,149,202,144,0.7220366666666668,21.661100000000005,-6.55,163,147,153.0,0.7184566666666669,21.553700000000006,162,152.7,156,-9.624900000000002,168,0.40066666666666667,0.45775036470970615,0.49595803939800354,0.5584322872136026,0.4350388024647538,179,0.46220204203778126,164,0-6,3-0,5-4,7-5,197,197,Atlantic 10,0.5,30.0,0.08842333333333335,38.0,13.0,26,13.0,-9.895299999999999,28.0,28.0,28-28,-19.520200000000003,0.37790304853879136,0.36680516493086346,193,41,35,45,35,47,48,65,44,47,30,36,34,48,47,51,29,48,23,77,36,25,37,24
179,Wichita St.,28,933,252,0.27,9.0,33.32142857142857,0.27009646302250806,126,4.5,239.2,201,167,6.27,719,241,35,0.965,8.607142857142858,1.25,61,0.388,2.1785714285714284,168,6.0,369,0.395,8.6,5.52,1.63,/baseball/2025/schedule/Wichita-State,10-18,1362.19,168,-19,0.783,0.419,0.3421614583333334,-35.33852972532849,-0.448940424185821,-0.11265942388852887,-0.5615998480743498,0.12540192926045016,82.00342572335543,0.109375,0.2531779661016949,7.562709030100335,2.146948945125638,0.6006763160221524,1.55,-0.21,10.4577,10,19,0.3746379310344827,10.864499999999998,0.40485,10.5261,132,American Athletic,0.34904013961605584,0.5459082977990024,0.5192928960538863,123,American Athletic,0.48526377914674207,177,168,0.1715169731800766,-0.86,167,72,13,0.6237137931034482,18.087699999999998,-7.96,192,118,159.0,0.6193241379310345,17.9604,191,158.7,161,-11.5887,213,0.47333333333333333,0.3835309946559636,0.5143466764654533,0.8267447193265378,0.43411827024136496,180,0.403127804495698,203,2-5,1-5,1-5,6-4,152,152,American Athletic,0.3448275862068966,29.0,-0.015782758620689674,169.0,10.0,26,16.0,-9.7231,20.0,35.0,20-35,-21.311799999999998,0.3375531512377933,0.3867007038275141,177,40,50,31,31,35,35,41,31,39,57,50,46,36,35,40,23,36,34,70,42,35,39,38
180,Lehigh,27,837,212,0.253,7.851851851851852,31.0,0.2532855436081243,129,4.777777777777778,219.1,177,155,6.36,658,246,39,0.959,9.11111111111111,1.4444444444444444,54,0.385,2.0,188,6.962962962962963,326,0.389,8.7,5.54,1.78,/baseball/2025/schedule/Lehigh,13-13,1286.65,238,+9,0.774,0.528,0.3436073500967118,-28.589147834490927,-0.3631963258145481,-0.650536455400391,-1.013732781214939,0.13620071684587814,83.77911604329671,0.12475822050290135,0.232502965599051,7.270652670013693,2.223846754123919,0.6553502939232568,1.57,-1.02,15.538099999999995,14,13,0.6446851851851854,17.406500000000005,0.6325333333333333,13.283199999999999,221,Patriot League,0.506641366223909,0.4105888599924374,0.46069619394278133,245,Patriot League,0.4455642529350509,234,238,-0.1069279938271605,-3.41,217,239,288,0.8175296296296298,22.073300000000007,-8.01,191,237,215.0,0.8150370370370369,22.005999999999997,192,215.3,214,-10.105499999999997,179,0.4193333333333333,0.4395866875288179,0.4113042602765401,0.239360347047043,0.4257012532002178,181,0.43073362793044084,188,0-3,0-0,3-2,11-8,187,187,Patriot League,0.5185185185185185,27.0,-0.0569666666666665,231.0,12.0,21,9.0,-7.0571,26.0,22.0,26-22,-17.162599999999998,0.43100023422579375,0.39191458474318935,174,40,38,41,57,40,31,18,53,23,60,30,43,38,40,27,34,38,67,30,47,31,67,40
181,FGCU,29,952,238,0.25,8.206896551724139,32.827586206896555,0.25,121,4.172413793103448,248.1,195,165,5.98,745,250,37,0.964,8.620689655172415,1.2758620689655173,50,0.362,1.7241379310344827,156,5.379310344827586,374,0.393,8.5,4.1,1.69,/baseball/2025/schedule/FGCU,11-19,1350.14,184,+4,0.755,0.399,0.3310263157894737,-61.543275788579365,-0.7818453272691431,0.8230552281056017,0.04120990083645859,0.14285714285714285,68.32842920764219,0.10614035087719298,0.21897810218978103,7.0737605804111245,1.3295266083013075,0.6187160483159628,2.08,-0.19,12.411000000000001,11,19,0.42976999999999993,12.893099999999999,0.5720416666666668,13.729000000000003,183,ASUN,0.36666666666666675,0.6051939513477975,0.521663544169572,115,ASUN,0.524274751388783,116,184,0.07918877777777779,-1.89,187,201,60,0.6566600000000004,19.69980000000001,-8.58,207,159,184.3,0.6527966666666665,19.583899999999993,207,184.3,183,-11.9216,219,0.4746666666666666,0.37094945463615964,0.615601911005626,0.7068260190841422,0.42502813467572165,182,0.3858003240852108,212,0-5,3-4,2-5,6-5,149,149,ASUN,0.36666666666666664,30.0,-0.04703333333333343,213.0,13.0,24,11.0,-7.099899999999998,24.0,30.0,24-30,-19.021499999999996,0.3891346257792513,0.40837085027008435,166,40,50,29,28,24,25,14,16,79,52,42,52,25,24,55,41,25,29,11,51,76,49,71
182,Utah Tech,28,939,259,0.276,9.25,33.535714285714285,0.27582534611288606,135,4.821428571428571,248.1,175,148,5.36,745,292,44,0.959,10.428571428571429,1.5714285714285714,37,0.385,1.3214285714285714,176,6.285714285714286,383,0.408,8.2,5.18,1.54,/baseball/2025/schedule/Utah-Tech,15-14,1373.69,155,-15,0.7929999999999999,0.503,0.34378070175438596,-31.106264581622206,-0.3951737586326546,0.20280689081152298,-0.1923668678211316,0.13205537806176784,83.99200809253185,0.11842105263157894,0.2481520591341077,6.348246674727932,2.029625907593924,0.6575619963109064,1.59,-1.53,13.033700000000001,15,14,0.5568655172413794,16.149100000000004,0.5029,12.069600000000001,247,Western Athletic,0.5172413793103448,0.5061167053972468,0.5036881076240817,219,Western Athletic,0.5089729573895361,142,155,0.016602298850574723,-1.15,175,149,219,0.7605724137931038,22.05660000000001,-6.96,167,183,175.0,0.7574068965517241,21.9648,168,175.3,176,-9.644700000000002,169,0.3853333333333333,0.45700204842135494,0.575885219745893,0.4303783993919825,0.42470816131051836,183,0.45582487687131723,167,0-2,2-2,2-3,11-7,210,210,Western Athletic,0.5172413793103449,29.0,0.06780344827586204,60.0,9.0,24,15.0,-10.467700000000002,24.0,29.0,24-29,-20.112400000000004,0.3645656913264386,0.3506571941818598,204,39,30,45,51,38,38,50,36,55,43,63,66,39,38,50,30,39,56,59,62,39,68,42
