,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
149,Oral Roberts,27,899,245,0.273,9.074074074074074,33.2962962962963,0.2725250278086763,102,3.7777777777777777,232.0,157,129,5.0,696,256,38,0.962,9.481481481481481,1.4074074074074074,32,0.364,1.1851851851851851,154,5.703703703703703,378,0.42,7.6,4.58,1.56,/baseball/2025/schedule/Oral-Roberts,15-12,1361.37,163,-25,0.784,0.491,0.34183125599232983,-32.7158116234375,-0.4156214325261637,0.04062729888272057,-0.37499413364344314,0.14794215795328142,81.59790636471965,0.0977948226270374,0.23788546255506607,6.0905172413793105,1.755365619950649,0.6632279466670638,1.65,-1.15,12.950799999999997,15,12,0.551111111111111,14.879999999999997,0.6701884615384616,17.4249,150,The Summit League,0.5555555555555556,0.5388008676776792,0.5452250300799347,121,The Summit League,0.5443535145099327,93,163,0.0137083950617284,0.12,148,267,210,0.7064111111111111,19.0731,-4.08,117,185,150.0,0.7065962962962963,19.0781,117,150.0,153,-8.789499999999999,140,0.40266666666666673,0.49221666624907384,0.6629792260462753,0.4549372171026307,0.4755063309321578,150,0.4921056567145326,139,1-5,1-2,1-1,12-4,192,192,The Summit League,0.5555555555555556,27.0,0.0758962962962964,54.0,16.0,26,10.0,-3.370400000000001,31.0,22.0,31-22,-12.1599,0.436349188952214,0.15787764218354425,176,50,36,54,49,37,36,45,24,48,27,60,74,36,37,44,43,36,15,40,69,54,69,47
150,Villanova,27,861,223,0.259,8.25925925925926,31.88888888888889,0.2590011614401858,121,4.481481481481482,224.0,186,167,6.71,672,225,35,0.962,8.333333333333334,1.2962962962962963,46,0.375,1.7037037037037037,170,6.296296296296297,343,0.398,7.7,4.18,1.69,/baseball/2025/schedule/Villanova,15-12,1384.75,151,-19,0.773,0.459,0.3399426386233269,-36.9452721307219,-0.46935246799865843,-0.2179816633340223,-0.6873341313326807,0.13937282229965156,79.27850759286716,0.11567877629063097,0.22477064220183487,7.4732142857142865,1.8269858206631722,0.6116335400598059,1.84,-1.27,12.473800000000002,15,12,0.5442407407407407,14.6945,0.5295043478260869,12.1786,124,Big East,0.5555555555555556,0.45642947825072255,0.49954398836323677,116,Big East,0.4896780074810795,170,151,0.1266846502057613,0.31,143,170,204,0.7317222222222222,19.7565,-4.76,135,140,139.3,0.7319148148148146,19.761699999999994,135,139.3,142,-8.904599999999999,143,0.39466666666666667,0.488096814721221,0.5280629195646991,0.4698752934042475,0.470712565563147,151,0.4880425552660428,143,3-3,0-3,4-2,8-4,197,197,Big East,0.5555555555555556,27.0,0.0935629629629629,39.0,10.0,23,13.0,-4.1528,25.0,25.0,25-25,-13.057399999999998,0.41743246889016294,0.15287241614920688,184,50,35,53,39,34,30,25,36,35,30,42,37,33,34,36,38,33,51,16,45,50,46,59
151,UC San Diego,27,911,230,0.252,8.518518518518519,33.74074074074074,0.2524698133918771,137,5.074074074074074,236.2,181,148,5.63,710,240,34,0.965,8.88888888888889,1.2592592592592593,53,0.379,1.962962962962963,173,6.407407407407407,415,0.456,8.4,4.45,1.66,/baseball/2025/schedule/UC-San-Diego,14-13,1346.64,176,-14,0.835,0.479,0.3585165326184093,3.9844823092732993,0.05061883422965311,0.4047568546908058,0.45537568892045893,0.2030735455543359,102.08898663842214,0.1224307417336908,0.20806100217864923,6.8966977138018635,1.4489619975806545,0.6238235640904809,1.88,0.24,14.729800000000004,14,13,0.5288370370370371,14.2786,0.43127083333333344,10.350500000000002,170,Big West,0.5185185185185185,0.4103621338403947,0.5080488938927145,204,Big West,0.45057938611459897,222,176,0.12097509259259258,-0.28,156,87,190,0.7251481481481479,19.578999999999994,-5.58,159,144,153.0,0.725359259259259,19.584699999999994,159,153.0,158,-9.562499999999998,156,0.49533333333333335,0.4645481585945973,0.4315838584651201,0.5033671852308914,0.47035583820631616,152,0.4646637526330529,157,0-0,0-1,7-6,7-6,132,132,Big West,0.5185185185185185,27.0,-0.027029629629629848,186.0,10.0,24,14.0,-1.8176999999999992,24.0,27.0,24-27,-11.380199999999997,0.452783023640104,0.1782833249360984,138,50,56,49,46,55,57,16,39,64,48,46,60,55,55,62,84,55,63,6,53,70,50,61
152,Marshall,29,934,231,0.247,7.9655172413793105,32.206896551724135,0.24732334047109208,137,4.724137931034483,248.1,171,134,4.86,745,291,43,0.96,10.03448275862069,1.4827586206896552,34,0.36,1.1724137931034482,161,5.551724137931035,377,0.404,7.4,5.0,1.52,/baseball/2025/schedule/Marshall,14-15,1321.38,196,+12,0.764,0.472,0.3323268206039076,-57.72207553108093,-0.7333008270357123,-0.0018255459183562689,-0.7351263729540686,0.15631691648822268,69.92557075621257,0.1216696269982238,0.21752903907074975,6.203143893591294,2.2606027872614045,0.670155338699923,1.49,-0.62,13.049600000000003,14,15,0.4861206896551723,14.097499999999997,0.3891384615384616,10.117600000000001,215,Sun Belt,0.4827586206896552,0.4593878173731589,0.5156735568716484,178,Sun Belt,0.4708146547279018,203,196,0.07328405172413795,-0.1,152,55,130,0.6606137931034485,19.157800000000005,-5.16,146,159,152.3,0.6608482758620691,19.164600000000004,146,152.3,157,-9.2424,151,0.438,0.47600571266988567,0.48151604657502967,0.5962442824058248,0.46924367982957316,153,0.4763637551830101,150,3-9,0-0,1-2,10-4,171,171,Sun Belt,0.4827586206896552,29.0,0.03277241379310336,101.0,9.0,26,17.0,-3.0316999999999994,23.0,32.0,23-32,-12.274099999999999,0.43394218122955525,0.16432541354931512,162,49,43,50,44,25,27,12,20,46,23,67,76,25,25,35,50,25,61,11,65,30,74,34
153,VMI,30,945,310,0.328,10.333333333333334,31.5,0.328042328042328,240,8.0,243.1,216,183,6.77,730,230,42,0.958,7.666666666666667,1.4,73,0.486,2.433333333333333,344,11.466666666666667,517,0.547,9.5,4.62,1.68,/baseball/2025/schedule/VMI,19-11,1348.88,173,+6,1.033,0.701,0.4313827349121466,204.32668594166262,2.5957647296623763,0.4434012683340241,3.0391659979964003,0.21904761904761905,191.5754982439327,0.18334606569900688,0.27450980392156865,7.996709173179761,1.6131670726658014,0.5769981545522525,2.06,1.91,23.184099999999997,19,11,0.6742733333333336,20.228200000000008,0.45627142857142866,9.581700000000001,225,Southern,0.6333333333333333,0.36487060512856223,0.45540346967655376,265,Southern,0.45287662520296146,217,173,-0.06453703703703703,-1.23,175,113,292,0.8246033333333332,24.738099999999996,-5.74,161,218,184.7,0.8247599999999997,24.742799999999992,161,184.7,184,-10.337,175,0.6066666666666667,0.4368259604336761,0.4372524846882553,0.18714864474753,0.46774185089872305,154,0.4360824794210962,173,0-0,0-1,2-4,17-6,80,80,Southern,0.6333333333333333,30.0,-0.13946999999999998,284.0,13.0,21,8.0,1.2449999999999994,32.0,19.0,32-19,-9.092,0.5010117020200318,0.2072471455539567,99,49,73,43,86,99,97,97,99,65,80,44,35,98,99,96,89,98,99,91,34,63,27,70
154,Fresno St.,28,960,271,0.282,9.678571428571429,34.285714285714285,0.28229166666666666,86,3.0714285714285716,240.2,174,154,5.76,722,228,21,0.978,8.142857142857142,0.75,41,0.364,1.4642857142857142,164,5.857142857142857,394,0.41,8.7,3.66,1.61,/baseball/2025/schedule/Fresno-State,12-16,1381.39,153,+6,0.774,0.473,0.3365820489573889,-46.717950386825706,-0.5935045013692549,0.5686800326606622,-0.024824468708592673,0.128125,75.15138916654887,0.07796917497733455,0.25906735751295334,6.519567027477103,1.3803088579269462,0.6574921179179669,2.37,-0.01,12.143800000000002,12,16,0.4342321428571428,12.158499999999998,0.5609615384615384,14.584999999999999,98,Mountain West,0.4285714285714285,0.5608440410164548,0.5093271283104147,108,Mountain West,0.516945506921945,127,153,0.1898475,-0.16,153,197,62,0.6466178571428571,18.1053,-6.11,169,113,145.0,0.6468607142857143,18.1121,169,145.0,146,-9.5712,157,0.4786666666666667,0.46423675365721834,0.595347715105939,0.7090642658221195,0.46750859323984467,155,0.4649657930821719,156,1-5,2-3,3-6,6-2,144,144,Mountain West,0.42857142857142855,28.0,-0.00513571428571441,155.0,14.0,26,12.0,-2.3466000000000005,26.0,28.0,26-28,-11.9178,0.44145196101574885,0.1735584783202179,145,49,52,48,45,30,31,57,28,70,60,52,56,30,30,53,26,30,2,75,58,72,67,82
155,Charleston So.,26,886,264,0.298,10.153846153846153,34.07692307692308,0.2979683972911964,151,5.8076923076923075,222.0,206,177,7.18,666,236,39,0.959,9.076923076923077,1.5,43,0.421,1.6538461538461537,226,8.692307692307692,402,0.454,8.5,6.04,1.83,/baseball/2025/schedule/Charleston-Southern,14-12,1317.55,200,-25,0.875,0.542,0.3816117216117216,56.68200021297666,0.72008771777157,-0.7154093379950252,0.004678379776544839,0.15575620767494355,130.45203881932503,0.1382783882783883,0.2651006711409396,8.35135135135135,2.3916191891128324,0.5998885849467147,1.4,-0.54,13.162000000000003,14,12,0.5459884615384615,14.195699999999999,0.576752380952381,12.1118,154,Big South,0.5384615384615384,0.4657391915186529,0.5327634517861192,192,Big South,0.4928848853273464,162,200,0.09764663461538464,-0.2,154,209,206,0.7319576923076921,19.030899999999995,-5.04,144,151,149.7,0.7321653846153849,19.036300000000008,144,149.7,152,-9.326799999999999,154,0.44333333333333336,0.47298472684060006,0.535976154171332,0.46607526731790005,0.46746485464018983,156,0.47296415207613574,153,0-0,0-6,4-0,10-6,166,166,Big South,0.5384615384615384,26.0,0.03223076923076906,102.0,11.0,21,10.0,-2.3728,25.0,22.0,25-22,-11.699599999999998,0.4460509897818097,0.16727625834711937,156,48,45,49,60,75,71,76,88,22,52,23,29,76,75,54,50,76,87,82,28,22,39,29
156,UNLV,28,921,263,0.286,9.392857142857142,32.892857142857146,0.28555917480998916,106,3.7857142857142856,232.0,182,144,5.59,696,237,39,0.96,8.464285714285714,1.3928571428571428,22,0.368,0.7857142857142857,158,5.642857142857143,393,0.427,9.4,5.97,1.68,/baseball/2025/schedule/UNLV,14-14,1280.04,224,-40,0.7949999999999999,0.436,0.3422294776119403,-32.73182655030582,-0.4158248860404284,-0.11401236366388813,-0.5298372497043166,0.14115092290988057,82.08695975933988,0.09888059701492537,0.25240641711229944,7.060344827586206,1.942026671008847,0.630406631419608,1.58,-1.45,11.161100000000001,14,14,0.4948535714285714,13.855899999999998,0.577248,14.431199999999999,201,Mountain West,0.5,0.5096473892223058,0.5347828359363106,174,Mountain West,0.5086932932631644,142,224,0.12195327380952378,0.14,147,210,140,0.6900535714285715,19.3215,-5.33,152,142,147.0,0.6902714285714284,19.327599999999997,152,147.0,148,-9.149799999999999,149,0.38266666666666665,0.4793202066010688,0.5749846997880937,0.5772565936450218,0.46161941290206177,157,0.47961183839792526,148,0-2,1-2,6-6,7-4,209,209,Mountain West,0.5,28.0,0.10138928571428568,34.0,12.0,25,13.0,-4.775,26.0,27.0,26-27,-13.9248,0.39915017030317346,0.1474682832186872,192,48,31,51,34,37,39,62,22,38,78,44,61,36,37,40,40,36,17,68,51,44,54,41
157,Miami (OH),28,929,286,0.308,10.214285714285714,33.17857142857143,0.3078579117330463,168,6.0,231.0,212,202,7.87,693,221,23,0.975,7.892857142857143,0.8214285714285714,53,0.434,1.8928571428571428,247,8.821428571428571,490,0.527,8.9,5.1,1.69,/baseball/2025/schedule/Miami-OH,15-13,1391.03,145,-8,0.9610000000000001,0.569,0.4040202702702703,116.99704286530597,1.4863295802255951,-0.027605645255714656,1.4587239349698804,0.21959095801937567,157.97183244754623,0.14189189189189189,0.2555438225976769,8.25974025974026,1.8075765700175432,0.5545776868633229,1.74,0.03,15.557599999999995,15,13,0.5550571428571428,15.541599999999997,0.5191119999999999,12.977799999999998,122,Mid-American,0.5357142857142858,0.4751041048323657,0.4972168599018229,163,Mid-American,0.4951031881052712,159,145,0.06555045634920634,-0.54,161,158,215,0.742675,20.7949,-5.8,164,165,163.3,0.7428857142857143,20.8008,164,163.3,167,-9.8461,163,0.4813333333333334,0.454397073509462,0.5414499985619747,0.44635745791453196,0.45937678029473844,158,0.4543731334029015,162,1-2,0-1,4-6,10-4,142,142,Mid-American,0.5357142857142857,28.0,-0.01991428571428555,175.0,13.0,25,12.0,-2.109199999999999,28.0,25.0,28-25,-11.9553,0.44066156881259905,0.17326769300939024,147,48,53,46,64,93,92,86,89,44,65,42,18,92,93,80,90,92,90,71,30,52,16,53
158,Radford,28,1004,276,0.275,9.857142857142858,35.857142857142854,0.2749003984063745,104,3.7142857142857144,249.2,231,211,7.61,749,271,35,0.967,9.678571428571429,1.25,50,0.368,1.7857142857142858,196,7.0,403,0.401,8.2,5.19,1.77,/baseball/2025/schedule/Radford,14-14,1416.26,128,+89,0.769,0.425,0.3331481481481482,-58.857838769925706,-0.7477295549478465,0.32308552079475966,-0.4246440341530869,0.12649402390438247,70.93423779945064,0.08754208754208755,0.25393700787401574,8.342696629213483,1.9243586985315109,0.5699748805127683,1.58,-2.21,9.753499999999999,14,14,0.48767857142857146,13.655000000000001,0.5721846153846154,14.876800000000001,231,Big South,0.5000000000000001,0.48593250054788517,0.5195664674612366,184,Big South,0.4927914845800042,163,128,0.1394125,0.34,141,205,133,0.6784821428571428,18.9975,-5.0,141,130,137.3,0.6786928571428569,19.003399999999992,141,137.3,139,-8.9102,144,0.332,0.4878963701638276,0.5357456801521816,0.5928570186128423,0.4592175069346307,159,0.4882089185784701,142,2-2,3-0,4-7,5-5,235,235,Big South,0.5,28.0,0.15166071428571432,11.0,11.0,26,15.0,-5.9194,25.0,29.0,25-29,-14.8296,0.38007958722557583,0.13451706387991158,211,47,22,52,33,25,29,48,55,59,43,31,21,26,25,42,24,26,6,71,29,46,23,41
159,Washington,30,993,259,0.261,8.633333333333333,33.1,0.2608257804632427,137,4.566666666666666,254.1,173,157,5.56,763,279,28,0.974,9.3,0.9333333333333333,37,0.367,1.2333333333333334,186,6.2,406,0.409,7.7,4.49,1.53,/baseball/2025/schedule/Washington,12-16,1380.16,154,+16,0.776,0.533,0.33921452702702704,-43.62413113124367,-0.5542006440851259,0.6106229600843694,0.05642231599924352,0.14803625377643503,78.3843184522044,0.11570945945945946,0.2276341948310139,6.127508854781583,1.7401059243016779,0.6551490580180708,1.71,0.29,14.196,13,17,0.4486833333333334,13.460500000000001,0.3900916666666667,9.362200000000001,99,Big Ten,0.43031358885017423,0.5409361014954562,0.5374691290157874,141,Big Ten,0.5073047836116581,144,154,0.1275658518518519,-0.46,158,56,78,0.6587700000000001,19.7631,-6.77,184,139,160.3,0.6589999999999997,19.769999999999992,184,160.3,162,-9.985999999999999,167,0.4986666666666667,0.44938953894172434,0.5715584381240476,0.677643399937869,0.45908861370881965,160,0.4500692258857798,167,1-7,1-2,6-2,5-6,129,129,Big Ten,0.43333333333333335,30.0,-0.03986666666666666,202.0,9.0,24,15.0,-1.8606,22.0,32.0,22-32,-11.846599999999999,0.44295265234546255,0.17747631435689235,139,47,57,45,58,30,32,28,35,72,30,65,62,32,30,56,43,32,51,21,68,55,66,52
160,Stony Brook,26,891,251,0.282,9.653846153846153,34.26923076923077,0.28170594837261503,114,4.384615384615385,223.0,189,172,6.94,669,257,17,0.982,9.884615384615385,0.6538461538461539,36,0.381,1.3846153846153846,175,6.730769230769231,411,0.461,7.9,5.29,1.74,/baseball/2025/schedule/Stony-Brook,12-14,1349.42,172,+22,0.8420000000000001,0.465,0.360225988700565,7.581838484185667,0.09631962086863742,-0.3804483882870647,-0.28412876741842724,0.17957351290684623,104.18835859303933,0.10734463276836158,0.24057649667405764,7.62780269058296,1.9997285201033577,0.6055959437171751,1.5,-0.64,11.406399999999996,12,14,0.47968461538461554,12.471800000000004,0.5505879999999999,13.764699999999996,144,Coastal Athletic,0.46153846153846145,0.5004203975037308,0.4687317001979465,181,Coastal Athletic,0.4862291882878377,178,172,0.06820333333333332,-0.47,159,188,119,0.6753846153846154,17.56,-5.56,157,163,159.7,0.6755769230769229,17.564999999999994,157,159.7,161,-9.6524,160,0.4366666666666667,0.46133030757501453,0.5195526748031936,0.6102380794434753,0.45711400735691055,161,0.4617737203083881,159,0-3,2-2,4-6,6-3,172,172,Coastal Athletic,0.46153846153846156,26.0,0.022830769230769432,116.0,13.0,25,12.0,-3.2628,25.0,26.0,25-26,-12.9152,0.42042963612450684,0.1615712770847748,167,47,43,47,42,58,61,57,48,31,35,36,31,58,58,46,70,58,31,46,41,41,42,34
161,Cal St. Fullerton,29,1011,297,0.294,10.241379310344827,34.86206896551724,0.29376854599406527,119,4.103448275862069,256.0,176,153,5.38,768,272,31,0.971,9.379310344827585,1.0689655172413792,42,0.388,1.4482758620689655,206,7.103448275862069,465,0.46,9.0,3.8,1.6,/baseball/2025/schedule/Cal-State-Fullerton,14-15,1439.19,112,+44,0.8480000000000001,0.572,0.36028262676641726,8.7310970060956,0.11091979275851703,1.2035027865638526,1.3144225793223696,0.1661721068249258,104.25791543527423,0.09891936824605153,0.26719056974459726,6.1875,1.1439669981232594,0.6634182949446431,2.36,0.43,15.606200000000001,14,15,0.5090034482758622,14.761100000000003,0.3806333333333334,9.135200000000001,142,Big West,0.4827586206896552,0.48225862508589923,0.5276519636448792,160,Big West,0.48594071299324565,179,112,0.07756153256704981,-0.76,166,50,163,0.7107172413793102,20.610799999999998,-6.62,178,156,166.7,0.7109448275862069,20.6174,178,166.7,168,-10.204799999999999,171,0.508,0.441557883734998,0.5188408383087099,0.5464908665286365,0.45414360639431,162,0.44187034976774925,170,0-4,1-4,7-4,6-3,122,122,Big West,0.4827586206896552,29.0,-0.05538620689655177,220.0,9.0,24,15.0,-1.4688999999999999,23.0,30.0,23-30,-11.673699999999998,0.44659688733011843,0.1795756491288342,135,46,59,44,65,59,63,71,59,88,69,53,66,59,59,77,60,59,18,84,66,85,70,81
162,Saint Louis,28,902,236,0.262,8.428571428571429,32.214285714285715,0.2616407982261641,159,5.678571428571429,235.0,180,162,6.2,705,230,24,0.975,8.214285714285714,0.8571428571428571,46,0.393,1.6428571428571428,185,6.607142857142857,395,0.438,8.0,4.56,1.6,/baseball/2025/schedule/Saint-Louis,16-12,1386.36,148,-3,0.831,0.513,0.36085106382978727,9.52900089832822,0.12105635799262993,-0.09113043599710018,0.02992592199552975,0.1762749445676275,104.95600931511177,0.14095744680851063,0.22379912663755458,6.8936170212765955,2.0023412241449043,0.6412242387638011,1.76,0.75,18.517500000000002,16,12,0.6103142857142856,17.088799999999996,0.5706280000000001,14.265700000000004,178,Atlantic 10,0.5714285714285714,0.3835343442026811,0.49853970524033947,224,Atlantic 10,0.44914625940638464,223,148,0.0014914285714285821,-1.09,172,203,276,0.7877607142857143,22.057299999999998,-6.06,166,190,176.0,0.7879535714285714,22.0627,166,176.0,175,-10.330199999999998,174,0.5293333333333333,0.4370693573962252,0.42804750054729884,0.3262132194366216,0.45392414309134294,163,0.4367392535841332,172,0-0,0-0,6-6,10-6,117,117,Atlantic 10,0.5714285714285714,28.0,-0.0899107142857144,261.0,16.0,25,9.0,-0.19710000000000025,32.0,21.0,32-21,-10.527299999999999,0.4707597039085422,0.1875438537159548,127,46,61,43,53,59,54,29,45,41,38,53,48,59,59,55,66,59,89,15,53,40,60,54
163,Wichita St.,28,933,252,0.27,9.0,33.32142857142857,0.27009646302250806,126,4.5,239.2,201,167,6.27,719,241,35,0.965,8.607142857142858,1.25,61,0.388,2.1785714285714284,168,6.0,369,0.395,8.6,5.52,1.63,/baseball/2025/schedule/Wichita-State,10-17,1344.45,178,-29,0.783,0.419,0.3421614583333334,-35.33852972532849,-0.448940424185821,-0.11265942388852887,-0.5615998480743498,0.12540192926045016,82.00342572335543,0.109375,0.2531779661016949,7.562709030100335,2.146948945125638,0.6006763160221524,1.55,-0.33,9.937100000000001,10,18,0.3777142857142857,10.576,0.4053769230769231,10.5398,118,American Athletic,0.36166365280289325,0.5426277404681394,0.5199851408554026,122,American Athletic,0.48629102798739443,177,178,0.19026107142857143,-0.58,163,69,12,0.5947714285714285,16.653599999999997,-6.66,179,111,151.0,0.5950357142857142,16.660999999999998,181,151.7,155,-9.955499999999999,166,0.45733333333333337,0.4504812459060989,0.5197052693434459,0.831949644177402,0.45267805861082494,164,0.4516171701298697,165,2-6,1-3,3-6,4-3,157,157,American Athletic,0.35714285714285715,28.0,0.002246428571428538,146.0,10.0,26,16.0,-2.6271000000000004,20.0,34.0,20-34,-12.5826,0.4274398880383098,0.16726261870248146,157,46,48,45,31,35,35,41,31,39,57,50,46,36,35,40,23,36,34,70,42,35,39,38
164,Ohio St.,25,804,213,0.265,8.52,32.16,0.26492537313432835,122,4.88,207.2,240,215,9.32,623,191,35,0.959,7.64,1.4,43,0.385,1.72,178,7.12,362,0.45,8.3,7.11,2.02,/baseball/2025/schedule/Ohio-State,8-17,1395.73,142,+1,0.835,0.367,0.3589303733602422,4.3872142550234985,0.05573513793452082,-1.3509369117064982,-1.2952017737719774,0.1853233830845771,102.59722177599077,0.1231079717457114,0.22181372549019607,10.424710424710426,2.7926355991194347,0.5253640820763339,1.17,-1.3,6.837,8,17,0.34530799999999995,8.632699999999998,0.49143333333333344,13.268700000000003,130,Big Ten,0.32,0.6407265629931588,0.5176649735628387,150,Big Ten,0.5344282632606694,105,142,0.131703,-0.63,164,138,5,0.5379919999999998,13.449799999999994,-5.46,153,137,151.3,0.538244,13.456099999999998,153,151.3,154,-9.584499999999998,159,0.3926666666666667,0.4637606978334091,0.6384878529942503,0.9024098293720328,0.4516298615175424,165,0.4650668929900952,155,0-9,3-7,0-0,5-1,198,198,Big Ten,0.32,25.0,0.046520000000000006,86.0,10.0,27,17.0,-5.293599999999999,18.0,34.0,18-34,-14.878099999999996,0.3790573466428356,0.14633492308550544,195,45,34,48,25,57,57,34,60,12,46,10,7,57,57,22,73,57,64,12,9,12,7,12
165,Old Dominion,26,876,219,0.25,8.423076923076923,33.69230769230769,0.25,113,4.346153846153846,220.2,183,167,6.81,662,216,35,0.962,8.307692307692308,1.3461538461538463,28,0.352,1.0769230769230769,125,4.8076923076923075,332,0.379,9.4,4.81,1.65,/baseball/2025/schedule/Old-Dominion,8-18,1356.84,168,-16,0.731,0.332,0.3206001936108422,-78.31239005067421,-0.9948800326901082,-0.0792324302125856,-1.0741124629026937,0.12899543378995434,55.52417601522942,0.10939012584704744,0.22197055492638731,7.4795640326975485,1.530151952693228,0.5937365291304243,1.96,-0.7,8.021499999999998,8,18,0.3392923076923076,8.821599999999998,0.45745833333333336,10.979000000000001,129,Sun Belt,0.30769230769230765,0.5730560533314353,0.5337339613105234,89,Sun Belt,0.489968482924146,168,168,0.12140333333333336,-0.82,168,114,4,0.5408346153846154,14.0617,-6.07,166,143,159.0,0.5411115384615385,14.0689,167,159.3,160,-9.9132,165,0.4326666666666667,0.451995318187838,0.5287796915899032,0.9154896003094057,0.44953206987181676,166,0.4533754964280987,163,2-9,2-3,2-3,2-3,174,174,Sun Belt,0.3076923076923077,26.0,-0.0008269230769230029,150.0,10.0,24,14.0,-3.0083999999999986,18.0,32.0,18-32,-12.921599999999998,0.42029474252183596,0.16154380838434446,168,45,42,46,17,16,16,14,8,42,78,48,34,16,16,27,28,16,35,13,45,67,35,64
166,Sacramento St.,28,947,258,0.272,9.214285714285714,33.82142857142857,0.27243928194297784,141,5.035714285714286,251.0,160,133,4.77,753,273,34,0.968,9.75,1.2142857142857142,43,0.388,1.5357142857142858,180,6.428571428571429,399,0.421,8.1,3.19,1.44,/baseball/2025/schedule/Sacramento-State,15-13,1312.45,203,-18,0.8089999999999999,0.554,0.3496206896551724,-17.470966407875657,-0.2219510299679003,1.1009899399105367,0.8790389099426364,0.14889123548046462,91.16405944979988,0.12155172413793103,0.2395397489539749,5.7370517928286855,1.1057776401356674,0.6583462144494825,2.54,0.39,16.5821,15,13,0.573757142857143,16.065200000000004,0.48230769230769244,12.540000000000003,248,Western Athletic,0.5357142857142857,0.4461802768832742,0.5037242012802712,237,Western Athletic,0.4776585359237252,191,203,0.0012132142857143135,-1.07,171,130,246,0.7602392857142858,21.286700000000003,-6.29,173,191,178.3,0.7604392857142858,21.2923,173,178.3,177,-10.358799999999999,176,0.5053333333333333,0.4360456584066805,0.49840388581266015,0.40569851061164,0.4488314283632264,167,0.4359552916542602,174,0-0,0-0,2-5,13-8,126,126,Western Athletic,0.5357142857142857,28.0,-0.05650357142857143,223.0,13.0,26,13.0,-1.2793999999999996,28.0,26.0,28-26,-11.638199999999998,0.44734512528243353,0.17887997787448234,136,45,58,42,61,44,47,43,40,86,40,76,77,45,44,69,44,45,60,44,74,86,68,87
167,Monmouth,29,987,270,0.274,9.310344827586206,34.03448275862069,0.2735562310030395,125,4.310344827586207,247.0,214,173,6.3,741,262,43,0.959,9.03448275862069,1.4827586206896552,37,0.369,1.2758620689655173,196,6.758620689655173,385,0.39,6.6,4.99,1.75,/baseball/2025/schedule/Monmouth,14-15,1368.84,162,+10,0.759,0.46,0.3291673675357444,-68.81542114179958,-0.8742306088581407,-0.08996596392663485,-0.9641965727847756,0.11651469098277609,66.04546688430328,0.10513036164844407,0.25297619047619047,7.797570850202429,2.3313989940062934,0.6057886070162739,1.32,-1.27,12.023699999999998,14,15,0.4930344827586206,14.297999999999998,0.4910759999999999,12.276899999999998,199,Coastal Athletic,0.48275862068965514,0.47539446760136417,0.4607306194062206,169,Coastal Athletic,0.4764746042010067,194,162,0.07182957854406127,-0.3,157,137,137,0.6921482758620691,20.072300000000002,-6.08,168,160,161.7,0.6923689655172413,20.078699999999998,168,161.7,164,-9.706299999999999,161,0.39466666666666667,0.45940102871010347,0.49548243699882,0.5812117931300922,0.447682136018366,168,0.4597637528535653,160,0-3,1-6,5-3,8-3,196,196,Coastal Athletic,0.4827586206896552,29.0,0.06814827586206906,60.0,10.0,25,15.0,-4.015800000000001,24.0,30.0,24-30,-13.722100000000001,0.40342250362526555,0.1505082807001075,187,44,35,47,40,20,25,47,50,41,9,34,46,23,20,29,17,23,28,69,39,24,42,22
