,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,WHIP,KP9,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,TB,SLG,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
147,Nevada,368.2,272,244,5.96,1106,405,37,0.976,9.418604651162791,0.8604651162790697,1.55,7.8,325,7.558139534883721,43,1512,451,0.298,10.488372093023257,35.16279069767442,0.29828042328042326,162,3.7674418604651163,757,0.501,3.59,62,0.385,1.441860465116279,0.886,0.581,/baseball/2025/schedule/Nevada,24-18,1399.09,138,,0.3768714448236632,76.78519421968895,0.7450297481660292,0.49853190746029447,1.2435616556263236,0.20238095238095238,125.87005597679912,0.09215017064846416,0.2529411764705882,6.648560564910375,1.5598964668799236,0.6352156116600394,2.17,0.84,27.327600000000007,25,18,0.5690186046511628,24.4678,0.5685899999999998,5.685899999999998,177,Mountain West,169,0.12257900516795862,44.187919463087255,0.53,146,199,246,0.7886116279069769,33.91030000000001,-7.45,144,145,145.0,0.7546093023255818,32.448200000000014,147,146.0,147,-0.29606659619450315,141,0.6359999999999999,0.5555490165875158,0.3901683007852834,0.5555069226260237,148,138,0.5413998124316313,151,0-0,0-0,11-11,14-7,119,119,0.5813953488372093,43.0,-0.054130232558139646,242.0,6.0,10,4.0,-2.3664000000000005,31.0,22.0,31-22,-2.6624665961945038,0.5706238153868435,0.2498787904873809,132,51,60,53,69,78,79,80,72,69,36,62,53,78,78,75,85,78,9,68,57,65,56,76
148,UC San Diego,356.0,266,223,5.64,1068,356,45,0.969,8.476190476190476,1.0714285714285714,1.58,8.5,292,6.9523809523809526,42,1399,377,0.269,8.976190476190476,33.30952380952381,0.2694781987133667,204,4.857142857142857,684,0.489,4.04,88,0.393,2.0952380952380953,0.882,0.543,/baseball/2025/schedule/UC-San-Diego,22-20,1412.68,124,+1,0.3747967479674796,67.67612133636108,0.6566464296726888,0.48028177639030245,1.1369282060629913,0.2194424588992137,123.27775352292569,0.11846689895470383,0.22198581560283687,6.724719101123596,1.3395520592120393,0.6188912143884536,2.11,0.91,24.4276,22,20,0.5153642857142857,21.6453,0.29696,2.9696000000000002,179,Big West,185,0.11976740740740743,38.87248322147651,0.35,149,26,176,0.7447880952380956,31.281100000000016,-7.71,154,147,150.0,0.7074928571428571,29.7147,154,150.0,152,-0.3130911255411255,154,0.6406666666666666,0.5384981151800499,0.516800053531108,0.5521542933107855,149,124,0.5366417300352124,158,0-3,3-2,9-10,10-5,114,114,0.5238095238095238,42.0,-0.05779999999999996,249.0,4.0,10,6.0,-2.8667999999999996,26.0,26.0,26-26,-3.179891125541125,0.5117745869289939,0.24673326335115517,141,50,61,49,59,75,77,35,60,68,59,57,60,75,75,73,93,75,59,11,56,77,45,74
149,UAB,368.1,260,232,5.67,1103,406,36,0.977,9.227272727272727,0.8181818181818182,1.55,7.8,259,5.886363636363637,44,1394,352,0.253,8.0,31.681818181818183,0.25251076040172166,225,5.113636363636363,520,0.373,3.98,38,0.368,0.8636363636363636,0.741,0.498,/baseball/2025/schedule/UAB,22-22,1387.14,148,+1,0.32797505938242283,-100.15146457666154,-0.9717474988541017,0.437308845911133,-0.5344386529429688,0.12051649928263988,64.77475928944058,0.1336104513064133,0.22853087295954577,6.356968215158924,1.618655868326243,0.6491914718302606,1.97,0.01,20.627499999999998,22,22,0.4809159090909088,21.16029999999999,0.40038999999999997,4.0039,140,American Athletic,156,0.15443396464646464,48.506711409395976,0.84,141,80,123,0.7153249999999999,31.474299999999996,-7.74,158,131,143.3,0.675997727272727,29.74389999999999,156,142.7,144,-0.30947727272727266,151,0.5806666666666666,0.5421175660779581,0.5981030762420774,0.5519417227085724,150,148,0.5469074257011971,147,2-3,2-7,5-11,13-1,151,151,0.5,44.0,0.03119318181818187,106.0,4.0,10,6.0,-3.4132000000000007,26.0,28.0,26-28,-3.7226772727272732,0.45004085733590893,0.23000448897529163,167,50,50,50,46,19,15,12,26,66,36,62,58,19,19,38,18,19,84,18,65,64,66,67
150,Utah,334.2,246,225,6.05,1004,316,38,0.972,8.102564102564102,0.9743589743589743,1.65,7.8,251,6.435897435897436,39,1383,406,0.294,10.41025641025641,35.46153846153846,0.2935647143890094,125,3.2051282051282053,598,0.432,4.6,66,0.377,1.6923076923076923,0.8089999999999999,0.509,/baseball/2025/schedule/Utah,17-22,1386.81,149,+1,0.3479353233830846,-27.922846027246866,-0.2709291961186998,-0.2975118000355223,-0.5684409961542221,0.13882863340563992,89.71480833547693,0.07773631840796019,0.2733142037302726,6.624775583482945,1.7189123129933572,0.6442379855131091,1.69,0.65,19.24,17,22,0.4313717948717948,16.823499999999996,0.3073545454545454,3.380899999999999,136,Big 12,120,0.13853037037037036,60.466442953020135,0.18,152,28,67,0.6697538461538465,26.12040000000001,-7.5,152,138,147.3,0.6280974358974359,24.495800000000003,150,146.7,148,-0.3304979020979021,167,0.6233333333333333,0.5210643744375917,0.7150341667137833,0.5504355074066047,151,149,0.537659526887363,155,0-9,1-5,9-8,7-0,126,126,0.4358974358974359,39.0,-0.05743589743589739,247.0,4.0,11,7.0,-3.0747000000000004,21.0,29.0,21-29,-3.4051979020979024,0.4861493426379387,0.2528925428302947,126,50,58,45,49,41,45,75,40,32,36,45,51,40,41,38,34,40,2,93,58,59,62,51
151,App State,374.2,321,288,6.92,1124,425,57,0.965,9.883720930232558,1.3255813953488371,1.69,7.6,326,7.5813953488372094,43,1484,433,0.292,10.069767441860465,34.51162790697674,0.2917789757412399,187,4.348837209302325,675,0.455,4.56,84,0.395,1.9534883720930232,0.8500000000000001,0.507,/baseball/2025/schedule/Appalachian-State,21-22,1395.86,142,+1,0.36633017289459,38.44213409180935,0.37299552045726997,0.38668304222363625,0.7596785626809062,0.16307277628032346,112.69889556980377,0.10429447852760736,0.25727513227513227,7.720470336718333,1.7807425951501545,0.5853035470525313,1.67,0.61,22.288,21,22,0.4848046511627905,20.84659999999999,0.3261666666666667,2.9355,148,Sun Belt,175,0.13083574289405686,42.194630872483216,0.15,153,34,129,0.7132767441860467,30.670900000000007,-8.02,161,140,151.3,0.6747837209302325,29.0157,162,151.7,155,-0.3184642706131078,159,0.6206666666666666,0.5331166467702605,0.5889250970169913,0.5502351029557352,152,142,0.5378913579712254,154,0-6,3-9,4-2,14-5,127,127,0.4883720930232558,43.0,-0.029953488372092996,202.0,4.0,9,5.0,-2.5757999999999996,25.0,27.0,25-27,-2.8942642706131076,0.5442603294595644,0.2562105357749665,119,50,58,48,48,65,64,71,73,64,30,39,30,65,65,65,56,65,30,74,32,55,25,49
152,New Mexico St.,380.1,344,310,7.34,1140,422,48,0.97,9.590909090909092,1.0909090909090908,1.79,8.0,309,7.0227272727272725,44,1507,446,0.296,10.136363636363637,34.25,0.2959522229595222,215,4.886363636363637,687,0.456,4.9,81,0.407,1.8409090909090908,0.863,0.451,/baseball/2025/schedule/New-Mexico-State,22-22,1410.25,126,+1,0.3728470332063146,64.64006120690674,0.627188210068625,0.3479752801923544,0.9751634902609794,0.15992037159920372,120.84161431316261,0.11703864997278171,0.2642622950819672,8.14522494080505,1.9227235599339387,0.5874929655640269,1.62,-0.31,20.1447,22,22,0.4902863636363636,21.572599999999998,0.30033999999999994,3.003399999999999,138,Conference USA,148,0.08178187499999999,51.16442953020134,0.43,148,27,142,0.7132295454545455,31.3821,-7.75,157,159,154.7,0.6760613636363636,29.7467,157,154.7,157,-0.30572954545454545,148,0.5593333333333332,0.5458710988146515,0.575987483189596,0.5500710181405936,153,126,0.5484477164625503,144,1-5,4-5,3-4,14-8,163,163,0.5,44.0,0.04216590909090906,89.0,3.0,10,7.0,-3.5884000000000005,25.0,29.0,25-29,-3.894129545454546,0.43054074979348966,0.22088576354821,187,49,46,51,36,73,69,77,62,61,43,25,23,71,73,70,53,71,56,84,25,47,26,44
153,Maryland,379.1,338,288,6.83,1138,368,47,0.97,8.177777777777777,1.0444444444444445,1.78,8.3,372,8.266666666666667,45,1535,443,0.289,9.844444444444445,34.111111111111114,0.28859934853420194,266,5.911111111111111,751,0.489,5.55,69,0.413,1.5333333333333334,0.9019999999999999,0.544,/baseball/2025/schedule/Maryland,20-25,1370.51,168,,0.3870327349524815,123.32488421292808,1.1965940616739736,0.24375120574197962,1.4403452674159531,0.2006514657980456,138.56643485111323,0.14044350580781415,0.24049000644745325,8.02426800316539,2.0055409421170984,0.5872505256120856,1.49,1.22,23.951099999999997,20,25,0.4441288888888886,19.985799999999987,0.41256999999999994,4.125699999999999,134,Big Ten,151,0.20971851851851858,50.16778523489933,0.01,157,85,82,0.6841066666666668,30.784800000000004,-8.92,172,108,145.7,0.6425777777777777,28.915999999999997,168,144.3,146,-0.33600303030303036,170,0.6613333333333333,0.5155507184445275,0.6849256273205538,0.5496203257006438,154,168,0.5300416471658487,163,2-3,4-13,5-4,9-5,101,101,0.4444444444444444,45.0,-0.08780222222222223,271.0,5.0,10,5.0,-2.4496,25.0,30.0,25-30,-2.7856030303030304,0.556618905044676,0.27200606717874537,101,49,66,44,60,86,83,66,85,56,52,26,31,85,86,79,84,85,93,44,27,40,26,31
154,Gonzaga,348.2,239,214,5.52,1046,352,32,0.978,8.8,0.8,1.49,8.9,232,5.8,40,1387,371,0.267,9.275,34.675,0.26748377793799566,148,3.7,542,0.391,4.78,38,0.352,0.95,0.743,0.486,/baseball/2025/schedule/Gonzaga,19-21,1390.61,145,+1,0.3241065830721003,-107.8748843202805,-1.046686131555945,0.009657666874355628,-1.0370284646815895,0.1232876712328767,59.94115644181915,0.09278996865203762,0.24516129032258063,6.1774842044801845,1.6712631850318267,0.6526400612495307,1.85,0.06,19.604899999999986,19,21,0.47121250000000003,18.8485,0.48346999999999996,4.8347,159,West Coast,152,0.09291899999999999,49.83557046979866,0.15,153,128,113,0.6980100000000006,27.920400000000022,-7.37,145,156,151.3,0.6593100000000001,26.372400000000003,144,151.0,153,-0.31696386363636353,158,0.584,0.5346193779712622,0.6210044889361263,0.548271770082347,155,145,0.542010085921349,150,1-7,4-2,4-7,10-5,149,149,0.475,40.0,-0.015122499999999706,170.0,5.0,10,5.0,-3.2382999999999993,24.0,26.0,24-26,-3.555263863636363,0.4690816051159556,0.23639425522530572,157,49,50,48,44,16,15,32,23,45,72,73,63,15,16,29,20,15,10,52,69,61,68,60
155,Northwestern,339.2,318,302,8.0,1019,399,32,0.978,9.731707317073171,0.7804878048780488,1.83,6.4,233,5.682926829268292,41,1335,345,0.258,8.414634146341463,32.5609756097561,0.25842696629213485,156,3.8048780487804876,619,0.464,5.86,45,0.352,1.0975609756097562,0.8160000000000001,0.361,/baseball/2025/schedule/Northwestern,19-22,1374.31,164,+1,0.34549457562220803,-35.27922244843359,-0.34230648868385843,-1.3320362058497919,-1.6743426945336504,0.20524344569288389,86.66513079297316,0.09955328653477984,0.2134914751667902,8.4375,2.9316249618330894,0.6007629269963618,1.09,-1.66,13.007499999999999,19,22,0.42356585365853655,17.3662,0.4887000000000001,5.375700000000001,153,Big Ten,131,0.19697723577235773,56.81208053691275,1.63,128,135,59,0.673907317073171,27.63020000000001,-6.86,137,112,125.7,0.6307512195121954,25.86080000000001,136,125.3,126,-0.30807050997782703,150,0.46933333333333327,0.5435265079908959,0.7334572878576502,0.5462889603825716,156,164,0.5597761013415179,135,0-3,3-4,12-13,4-2,215,215,0.4634146341463415,41.0,0.14615853658536593,5.0,4.0,11,7.0,-4.354,23.0,29.0,23-29,-4.662070509977827,0.34319905897639774,0.19954506698019567,210,48,29,50,19,38,49,18,19,11,6,21,14,36,38,15,86,36,21,5,23,8,35,8
156,George Washington,378.0,315,269,6.4,1134,440,54,0.967,10.232558139534884,1.255813953488372,1.74,7.9,285,6.627906976744186,43,1461,422,0.289,9.813953488372093,33.97674418604651,0.2888432580424367,210,4.883720930232558,617,0.422,5.6,64,0.396,1.4883720930232558,0.8180000000000001,0.454,/baseball/2025/schedule/George-Washington,24-19,1378.91,159,+1,0.3580453257790368,6.994203818232265,0.06786321194175347,0.012200696067249404,0.08006390800900287,0.13347022587268995,102.34710396053647,0.11898016997167139,0.26383265856950067,7.5,2.2099308971036717,0.6204852898849971,1.41,-0.54,20.943700000000003,24,19,0.5407860465116276,23.25379999999999,0.49725,4.9725,125,Atlantic 10,142,0.1426901873385013,53.15771812080537,0.75,143,146,207,0.767053488372093,32.9833,-7.44,146,136,141.7,0.7312674418604654,31.444500000000012,146,141.7,142,-0.2994758985200845,144,0.544,0.55213443303938,0.45680111604688045,0.5439814144045714,157,159,0.5439781582376819,148,0-3,2-1,4-7,18-8,174,174,0.5581395348837209,43.0,0.07107674418604643,44.0,5.0,10,5.0,-3.8459000000000003,29.0,24.0,29-24,-4.145375898520085,0.40196527029423584,0.20358130351823597,205,48,42,52,37,59,51,66,48,45,40,31,39,59,59,53,30,59,61,82,37,28,47,25
157,Stony Brook,347.0,290,264,6.85,1041,413,32,0.978,10.073170731707316,0.7804878048780488,1.68,7.4,298,7.2682926829268295,41,1382,398,0.288,9.707317073170731,33.707317073170735,0.28798842257597684,179,4.365853658536586,663,0.48,4.8,52,0.385,1.2682926829268293,0.865,0.512,/baseball/2025/schedule/Stony-Brook,21-20,1370.34,170,,0.3675910194174758,39.71672282609848,0.3853625728997732,-0.2829697272477427,0.1023928456520305,0.19175108538350216,114.27430429782726,0.10861650485436893,0.24411134903640258,7.521613832853026,1.9550639396362648,0.5966649802101617,1.54,-0.05,20.95570000000001,21,20,0.5132829268292685,21.044600000000006,0.48912999999999995,4.891299999999999,160,Coastal Athletic,155,0.08522682926829268,48.83892617449664,-0.04,159,137,170,0.7340756097560972,30.097099999999987,-7.62,151,158,156.0,0.6981414634146342,28.623800000000003,152,156.3,160,-0.3130461197339246,153,0.5766666666666665,0.5385431907040613,0.5217123537694711,0.5430030620486105,158,170,0.5371032226476484,156,0-6,2-0,10-6,9-8,154,154,0.5121951219512195,41.0,0.0010804878048777944,146.0,5.0,10,5.0,-3.0256,26.0,25.0,26-25,-3.3386461197339243,0.4937186031242176,0.23353996602809757,163,48,49,50,50,66,70,64,68,33,25,40,31,67,66,54,80,67,38,50,36,44,31,36
158,Old Dominion,345.2,283,247,6.43,1037,356,57,0.961,8.9,1.425,1.67,9.0,223,5.575,40,1373,354,0.258,8.85,34.325,0.2578295702840495,191,4.775,526,0.383,5.13,43,0.363,1.075,0.746,0.393,/baseball/2025/schedule/Old-Dominion,15-25,1401.24,136,,0.32644119439366237,-102.90407292659633,-0.9984554485648779,-0.2031462300163859,-1.2016016785812638,0.12527312454479242,62.858218102990584,0.11639244363193176,0.23071377072819033,7.378331402085748,1.836424800197225,0.6147671126137214,1.75,-0.45,14.607000000000003,15,25,0.3761550000000001,15.046200000000002,0.4276818181818181,4.7044999999999995,112,Sun Belt,116,0.126876375,61.79530201342282,-0.05,160,99,12,0.6175200000000001,24.700800000000005,-7.94,162,143,155.0,0.5735025,22.9401,160,154.3,156,-0.34178886363636374,172,0.55,0.5097559224934564,0.8453535828235687,0.5401877773548769,159,136,0.5384680960211503,153,4-9,3-6,4-4,4-6,171,171,0.375,40.0,0.009824999999999917,131.0,4.0,11,7.0,-3.824100000000001,19.0,32.0,19-32,-4.165888863636365,0.39963223020431154,0.23224376125214857,165,47,43,43,26,18,17,18,18,36,74,42,39,18,18,24,22,18,55,22,41,52,41,54
159,ULM,376.1,287,251,6.0,1129,435,46,0.971,9.886363636363637,1.0454545454545454,1.62,7.4,240,5.454545454545454,44,1433,374,0.261,8.5,32.56818181818182,0.26099092812281927,153,3.477272727272727,576,0.402,4.66,53,0.351,1.2045454545454546,0.753,0.419,/baseball/2025/schedule/ULM,21-23,1397.71,139,,0.3230249110320284,-117.87670756974155,-1.1437316093003564,0.30371573852638767,-0.8400158707739688,0.14096301465457084,58.58962352971817,0.09074733096085409,0.2341160220994475,6.8678542940707255,1.8953130155035631,0.6250450846712118,1.58,-0.74,17.770500000000002,21,23,0.4693295454545457,20.65050000000001,0.36003333333333326,3.2402999999999995,193,Sun Belt,170,0.146046875,43.855704697986575,0.35,149,49,109,0.7035181818181823,30.95480000000002,-8.23,164,133,148.7,0.6643204545454543,29.23009999999999,164,148.7,150,-0.3203068181818183,162,0.5306666666666666,0.5312712449801146,0.6254485269773531,0.5380369156560029,160,139,0.539328614809247,152,1-7,1-1,5-6,14-9,183,183,0.4772727272727273,44.0,0.07339772727272725,40.0,3.0,9,6.0,-3.4932,24.0,29.0,24-29,-3.813506818181818,0.4397103678287206,0.22224643339765054,181,47,40,47,31,12,20,22,14,58,25,50,52,14,12,33,36,14,7,29,53,48,50,40
160,Eastern Ill.,363.0,263,205,5.08,1080,378,54,0.964,9.21951219512195,1.3170731707317074,1.51,7.1,330,8.048780487804878,41,1446,411,0.284,10.024390243902438,35.26829268292683,0.2842323651452282,228,5.560975609756097,604,0.418,3.89,74,0.404,1.8048780487804879,0.8220000000000001,0.602,/baseball/2025/schedule/Eastern-Illinois,21-18,1382.66,154,+1,0.3518276619099891,-16.67826914811741,-0.16182555490731582,0.5000782437171908,0.33825268880987497,0.1334716459197787,94.57822666308807,0.1251372118551043,0.2587268993839836,6.520661157024794,1.458422002902986,0.6036883466209775,1.82,-0.2,23.689300000000006,23,18,0.5653048780487806,23.177500000000006,0.6215200000000001,6.2152,176,Ohio Valley,128,-0.04821018292682926,57.808724832214764,-0.18,161,239,241,0.7780951219512192,31.901899999999987,-7.52,143,211,171.7,0.7443560975609759,30.51860000000001,151,174.3,175,-0.3060753880266076,149,0.5666666666666667,0.5455247205108127,0.3989332188421453,0.5380060540474711,161,154,0.5329830340477549,160,0-0,0-3,6-9,17-6,160,160,0.5609756097560976,41.0,-0.016812195121951312,176.0,6.0,10,4.0,-2.659199999999999,29.0,22.0,29-22,-2.9652753880266065,0.5361838869356834,0.23253469308802652,164,47,47,51,71,49,54,60,82,69,15,70,72,50,49,58,30,50,73,76,60,73,36,58
161,Illinois St.,345.2,291,246,6.41,1037,370,37,0.974,9.024390243902438,0.9024390243902439,1.7,7.2,320,7.804878048780488,41,1436,433,0.302,10.560975609756097,35.02439024390244,0.30153203342618384,206,5.024390243902439,693,0.483,4.76,44,0.401,1.0731707317073171,0.884,0.543,/baseball/2025/schedule/Illinois-State,20-21,1365.99,174,,0.377806301050175,78.24362341088755,0.759180563880943,-0.3881666337293898,0.3710139301515532,0.181058495821727,127.03814474253005,0.12018669778296383,0.26066024759284734,7.586906141367324,2.031886405138424,0.5984284797285443,1.5,0.38,22.600000000000005,20,21,0.5014243902439025,20.558400000000002,0.4907333333333333,5.8888,149,Missouri Valley,144,0.05275533875338753,52.49328859060403,-0.56,163,139,155,0.725129268292683,29.730300000000003,-8.21,163,169,165.0,0.6879731707317074,28.2069,163,165.0,166,-0.3296705099778271,165,0.6053333333333334,0.5218930482398141,0.5497001710143801,0.5363602325528966,162,174,0.5242720962153687,166,0-2,4-9,6-2,10-8,137,137,0.4878048780487805,41.0,-0.06341463414634163,254.0,6.0,12,6.0,-3.7091,26.0,27.0,26-27,-4.038770509977827,0.41409002377873577,0.22218105263368082,182,46,54,46,59,79,78,84,78,30,17,37,39,79,79,59,72,79,65,79,34,39,33,32
162,Portland,358.0,294,244,6.13,1074,409,48,0.969,9.975609756097562,1.170731707317073,1.52,7.8,249,6.073170731707317,41,1406,369,0.262,9.0,34.292682926829265,0.2624466571834993,184,4.487804878048781,569,0.405,3.9,49,0.364,1.1951219512195121,0.769,0.425,/baseball/2025/schedule/Portland,18-23,1386.05,151,+1,0.3355228365384616,-72.46697225962278,-0.7031309960416495,0.17465442422000316,-0.5284765718216464,0.1422475106685633,74.2055930927369,0.11057692307692307,0.23049894588896697,7.391061452513966,1.6910815280831952,0.5763220226248565,2.01,0.45,20.670399999999997,18,23,0.46433170731707313,19.037599999999998,0.4918272727272727,5.4101,157,West Coast,165,0.06509443089430893,45.51677852348993,-1.04,169,140,103,0.6885463414634146,28.2304,-8.67,167,165,167.0,0.6503951219512193,26.666199999999993,166,166.7,170,-0.3430168514412416,176,0.6099999999999999,0.508526032458658,0.6372441291922029,0.5330284831332519,163,151,0.5195385536005893,167,1-4,2-3,8-11,7-5,135,135,0.43902439024390244,41.0,-0.06513170731707313,255.0,6.0,11,5.0,-2.9310999999999994,24.0,28.0,24-28,-3.274116851441241,0.5010578331695524,0.24854984583464157,135,46,55,42,32,25,25,23,31,53,36,69,47,24,25,38,38,24,41,22,41,59,20,69
163,UNLV,360.0,270,222,5.55,1080,362,55,0.963,8.418604651162791,1.2790697674418605,1.62,8.8,273,6.348837209302325,43,1447,428,0.296,9.953488372093023,33.651162790697676,0.2957843814789219,180,4.186046511627907,630,0.435,5.45,37,0.383,0.8604651162790697,0.8180000000000001,0.505,/baseball/2025/schedule/UNLV,23-20,1386.75,150,+1,0.3529546792230724,-11.512954482289619,-0.11170764970713323,0.048855578343660375,-0.06285207136347286,0.13959917069799585,95.98641781041445,0.10594467333725721,0.2634445200816882,6.75,1.8565385530699663,0.6348837374769336,1.62,-0.69,20.215500000000006,23,20,0.5313069767441859,22.846199999999996,0.62022,6.2021999999999995,137,Mountain West,164,0.116401511627907,45.8489932885906,0.15,153,237,193,0.7575488372093024,32.574600000000004,-8.01,159,150,154.0,0.7212302325581396,31.012900000000002,161,154.7,157,-0.3137968287526427,156,0.534,0.5377913187901163,0.4791730563274622,0.5329587079405664,164,150,0.5327762131363282,161,0-2,1-1,8-9,14-8,179,179,0.5348837209302325,43.0,0.06475581395348817,52.0,6.0,10,4.0,-3.147599999999999,29.0,24.0,29-24,-3.4613968287526413,0.4797575631875773,0.22098238691176209,186,46,41,49,48,51,51,77,37,47,69,50,61,51,51,50,35,51,31,82,55,51,56,44
164,South Alabama,349.1,238,206,5.31,1048,342,48,0.967,8.341463414634147,1.170731707317073,1.53,7.5,250,6.097560975609756,41,1359,375,0.276,9.146341463414634,33.146341463414636,0.27593818984547464,221,5.390243902439025,575,0.423,4.84,42,0.39,1.024390243902439,0.813,0.522,/baseball/2025/schedule/South-Alabama,17-24,1352.79,178,,0.3509194711538462,-18.419996777754186,-0.1787251526809367,-0.2886628951825048,-0.4673880478634415,0.14716703458425312,93.44345600070557,0.1328125,0.2469045884923525,6.135777714122028,2.0005934891257056,0.6628770054485369,1.54,1.17,21.259499999999996,17,24,0.43132926829268303,17.684500000000003,0.4462454545454545,4.9087,147,Sun Belt,145,0.19244991869918704,52.16107382550335,-0.68,165,108,66,0.6772512195121956,27.767300000000017,-9.03,171,114,150.0,0.6348390243902442,26.028400000000012,170,149.7,151,-0.35962416851441237,183,0.6579999999999999,0.49189298961255196,0.7151345354326099,0.5329147738380882,165,178,0.5109924970282805,171,2-4,2-8,6-8,7-4,103,103,0.4146341463414634,41.0,-0.1038902439024389,280.0,5.0,11,6.0,-2.9668999999999994,22.0,30.0,22-30,-3.326524168514412,0.4950972920657195,0.2600551980938569,113,45,66,40,54,48,47,48,31,33,28,67,71,48,48,43,39,48,83,58,70,41,73,36
165,California Baptist,383.0,261,229,5.38,1149,423,46,0.972,9.613636363636363,1.0454545454545454,1.54,8.7,308,7.0,44,1487,448,0.301,10.181818181818182,33.79545454545455,0.3012777404169469,204,4.636363636363637,689,0.463,4.42,82,0.408,1.8636363636363635,0.871,0.575,/baseball/2025/schedule/California-Baptist,23-22,1372.69,166,-26,0.37412541254125403,68.87431159582357,0.6682722046197219,0.7915194258883017,1.4597916305080236,0.1620712844653665,122.43893002560864,0.11221122112211221,0.2673726009265387,6.133159268929504,1.5504627288012798,0.6630698340267526,1.97,1.57,28.84729999999999,23,22,0.5393755555555557,24.27190000000001,0.5325363636363636,5.8579,166,Western Athletic,197,0.0811143148148148,34.88590604026845,-1.27,171,168,204,0.7618955555555555,34.2853,-9.69,180,161,170.7,0.7263888888888891,32.68750000000001,179,170.3,171,-0.3412630303030304,171,0.6846666666666666,0.5102825703755139,0.46013007344562507,0.5326363851865707,166,166,0.5059917562104758,175,0-1,3-2,4-11,16-8,87,87,0.5111111111111111,45.0,-0.12993999999999983,292.0,6.0,11,5.0,-2.4022,29.0,27.0,29-27,-2.7434630303030305,0.561411693841035,0.2601847849425671,112,45,71,44,67,75,73,83,61,78,65,64,69,73,75,79,55,73,45,87,70,66,74,67
166,San Diego,358.2,295,274,6.88,1076,352,34,0.977,8.380952380952381,0.8095238095238095,1.59,9.3,247,5.880952380952381,42,1410,380,0.27,9.047619047619047,33.57142857142857,0.2695035460992908,168,4.0,599,0.425,4.62,82,0.376,1.9523809523809523,0.8009999999999999,0.419,/baseball/2025/schedule/San-Diego,17-26,1442.33,108,-17,0.3467119244391972,-33.78816788503855,-0.32783911620200074,-0.0029429633681998797,-0.3307820795702006,0.15531914893617021,88.18618979303633,0.09917355371900827,0.23615977575332867,7.4120603015075375,1.875713381014757,0.6157038775961545,2.01,0.91,21.088700000000006,17,26,0.4254162790697674,18.2929,0.6000272727272727,6.600300000000001,133,West Coast,141,0.11674850129198965,53.48993288590604,-1.29,172,222,61,0.6580441860465118,28.29590000000001,-9.53,181,149,167.3,0.6170209302325581,26.5319,177,166.0,169,-0.35904334038054964,182,0.6406666666666666,0.4924747174855249,0.7290900231566435,0.5317985150862279,167,108,0.5127184215359488,170,1-15,0-1,6-4,10-6,116,116,0.3953488372093023,43.0,-0.09508604651162805,275.0,7.0,11,4.0,-2.1138999999999997,24.0,30.0,24-30,-2.4729433403805494,0.5921792244308536,0.2800307835354906,91,45,61,40,31,39,40,37,26,44,80,56,31,38,39,45,49,38,19,34,41,50,42,69
