,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,TB,SLG,RS,RPG,WP9,BB,BBPG,KP9,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
147,Maryland,379.1,338,288,6.83,45,1535,443,0.289,9.844444444444445,34.111111111111114,0.28859934853420194,1.78,751,0.489,372,8.266666666666667,5.55,266,5.911111111111111,8.3,69,0.413,1.5333333333333334,1138,368,47,0.97,8.177777777777777,1.0444444444444445,0.9019999999999999,0.544,/baseball/2025/schedule/Maryland,20-25,1370.51,168,,0.3870327349524815,123.496617178638,1.1978094299047168,0.22753502290343727,1.425344452808154,0.2006514657980456,138.62910050550838,0.14044350580781415,0.24049000644745325,8.02426800316539,2.006945927902476,0.587301513051991,1.49,1.42,24.299,20,25,0.4386844444444444,19.740799999999997,0.40515000000000007,4.051500000000001,136,Big Ten,151,0.2182245679012346,50.16778523489933,0.26,149,84,78,0.6705155555555555,30.173199999999998,-9.21,169,106,141.3,0.649,29.205000000000002,168,141.0,143,-0.33928852713178304,165,0.66,0.5271273274723663,0.691379139529815,0.5534910689249343,148,168,0.5356712141712492,159,2-3,4-13,5-4,9-5,96,96,0.4444444444444444,45.0,-0.09553333333333336,271.0,6.0,10,4.0,-1.8263999999999994,26.0,29.0,26-29,-2.1656885271317825,0.5844701942393155,0.2352217339596283,90,51,68,46,60,86,83,66,85,55,52,26,31,85,86,79,84,85,93,44,27,40,26,31
148,UAB,377.1,272,242,5.77,44,1433,364,0.254,8.272727272727273,32.56818181818182,0.2540125610607118,1.57,546,0.381,269,6.113636363636363,4.01,232,5.2727272727272725,7.8,38,0.369,0.8636363636363636,1130,418,38,0.976,9.5,0.8636363636363636,0.75,0.495,/baseball/2025/schedule/UAB,22-22,1387.14,148,+1,0.33083188908145583,-92.38258293543763,-0.8960304462344642,0.6095884017394908,-0.28644204449497335,0.1270062805303559,68.3821349605979,0.1340265742345465,0.22843340234644582,6.491646778042959,1.6026200451271089,0.6425002039173253,1.94,-0.07,20.411000000000005,22,22,0.4811795454545454,21.171899999999997,0.40935,4.0935,137,American Athletic,156,0.15180911616161616,48.506711409395976,0.83,140,86,120,0.7070522727272728,31.110300000000002,-8.22,157,131,142.7,0.6868454545454542,30.221199999999985,155,142.0,144,-0.3196464059196617,151,0.5606666666666666,0.5462465205451906,0.5942502450241844,0.5504524555574399,149,148,0.548743530337262,144,2-3,2-7,5-11,13-1,155,155,0.5,44.0,0.03611363636363624,98.0,5.0,10,5.0,-2.8001,27.0,27.0,27-27,-3.1197464059196616,0.48235002385235276,0.19746887984829564,154,50,49,50,45,21,19,13,31,70,36,59,55,22,21,46,22,22,85,18,61,64,61,65
149,Nevada,368.2,272,246,6.01,43,1512,451,0.298,10.488372093023257,35.16279069767442,0.29828042328042326,1.55,757,0.501,325,7.558139534883721,3.59,162,3.7674418604651163,7.8,62,0.385,1.441860465116279,1106,405,37,0.976,9.418604651162791,0.8604651162790697,0.886,0.581,/baseball/2025/schedule/Nevada,24-18,1399.09,138,,0.3768714448236632,76.94000200745154,0.7462508856263207,0.481827655293232,1.2280785409195527,0.20238095238095238,125.92822765371842,0.09215017064846416,0.2529411764705882,6.648560564910375,1.561278752762185,0.6352762095120886,2.17,0.79,27.5858,25,18,0.5789465116279068,24.89469999999999,0.58199,5.8199000000000005,175,Mountain West,169,0.11036839793281654,44.187919463087255,0.11,150,207,252,0.7896372093023251,33.95439999999998,-8.22,154,151,151.7,0.7725093023255812,33.21789999999999,155,152.0,152,-0.3193348837209302,150,0.618,0.5465497491527171,0.3707892549836904,0.5489584530888567,150,138,0.5374072153230471,155,0-0,0-0,11-11,14-7,122,122,0.5813953488372093,43.0,-0.06013488372093012,246.0,6.0,10,4.0,-2.1365000000000003,31.0,22.0,31-22,-2.4558348837209305,0.5534135927156378,0.20908075446453972,134,50,59,50,68,78,79,80,72,68,36,62,51,78,78,74,85,78,9,68,57,65,56,76
150,Utah,334.2,246,225,6.05,39,1383,406,0.294,10.41025641025641,35.46153846153846,0.2935647143890094,1.65,598,0.432,251,6.435897435897436,4.6,125,3.2051282051282053,7.8,66,0.377,1.6923076923076923,1004,316,38,0.972,8.102564102564102,0.9743589743589743,0.8089999999999999,0.509,/baseball/2025/schedule/Utah,17-22,1386.81,149,+1,0.3479353233830846,-27.79321251800783,-0.26956991051228707,-0.3151553584679679,-0.5847252689802549,0.13882863340563992,89.7601825943181,0.07773631840796019,0.2733142037302726,6.624775583482945,1.72029356004025,0.6442981446477064,1.69,0.81,19.66359999999999,17,22,0.4333256410256409,16.899699999999996,0.30139090909090904,3.3152999999999992,139,Big 12,120,0.13612222222222223,60.466442953020135,0.1,153,29,73,0.6611589743589743,25.7852,-7.95,150,138,147.0,0.6398666666666671,24.954800000000017,145,145.3,146,-0.3384085271317829,163,0.6193333333333334,0.5279838994139806,0.7036274843876764,0.5489038135487263,151,149,0.5371203519779011,157,0-9,1-5,9-8,7-0,121,121,0.4358974358974359,39.0,-0.06829743589743564,254.0,4.0,11,7.0,-2.9171999999999993,21.0,29.0,21-29,-3.2556085271317823,0.46780765354569687,0.2080191297479183,140,50,60,46,49,42,45,75,40,32,36,44,50,41,42,37,34,41,2,93,58,59,62,51
151,App State,374.2,321,288,6.92,43,1484,433,0.292,10.069767441860465,34.51162790697674,0.2917789757412399,1.69,675,0.455,326,7.5813953488372094,4.56,187,4.348837209302325,7.6,84,0.395,1.9534883720930232,1124,425,57,0.965,9.883720930232558,1.3255813953488371,0.8500000000000001,0.507,/baseball/2025/schedule/Appalachian-State,21-22,1395.86,142,+1,0.36633017289459,38.59516351248019,0.37433940993777975,0.3702714634131649,0.7446108733509447,0.16307277628032346,112.75240521680212,0.10429447852760736,0.25727513227513227,7.720470336718333,1.782102717175405,0.5853549956998398,1.67,0.75,22.806299999999993,21,22,0.4871186046511629,20.946100000000005,0.3206,2.8854,183,Sun Belt,175,0.12546943798449608,42.194630872483216,0.05,154,36,131,0.7074023255813955,30.418300000000006,-8.57,162,141,152.3,0.687653488372093,29.5691,161,152.0,152,-0.3313860465116277,161,0.6153333333333334,0.5348194219818823,0.5806756389999784,0.548402778280985,152,142,0.5372047248758617,156,0-2,3-13,4-2,14-5,124,124,0.4883720930232558,43.0,-0.04200697674418585,218.0,3.0,9,6.0,-2.625199999999999,24.0,28.0,24-28,-2.9565860465116267,0.4998143350577855,0.20798063269124928,142,50,59,47,48,65,64,71,73,64,30,39,30,65,65,65,56,65,30,74,32,54,25,49
152,New Mexico St.,380.1,344,310,7.34,44,1507,446,0.296,10.136363636363637,34.25,0.2959522229595222,1.79,687,0.456,309,7.0227272727272725,4.9,215,4.886363636363637,8.0,81,0.407,1.8409090909090908,1140,422,48,0.97,9.590909090909092,1.0909090909090908,0.863,0.451,/baseball/2025/schedule/New-Mexico-State,22-22,1410.25,126,+1,0.3728470332063146,64.7999245223842,0.6285027268216685,0.331789672545611,0.9602923993672795,0.15992037159920372,120.89800613585744,0.11703864997278171,0.2642622950819672,8.14522494080505,1.9240937095959818,0.5875414853496064,1.62,-0.4,19.926099999999995,22,22,0.49116590909090924,21.611300000000007,0.2940600000000001,2.9406000000000008,151,Conference USA,148,0.07881138257575758,51.16442953020134,0.39,146,26,138,0.7053909090909092,31.037200000000002,-8.2,155,160,153.7,0.686375,30.200499999999998,153,153.0,157,-0.3174464059196617,148,0.5386666666666666,0.5483879503992257,0.5714249207614961,0.5480211756264838,153,126,0.5495862645133611,142,1-5,4-5,3-4,14-8,168,168,0.5,44.0,0.04713409090909104,80.0,3.0,10,7.0,-3.5465000000000004,25.0,29.0,25-29,-3.863946405919662,0.4026925601997994,0.17833168719982173,187,49,44,51,36,73,69,77,62,60,44,25,23,71,73,70,54,71,56,84,25,46,26,44
153,UC San Diego,365.0,274,231,5.7,42,1430,388,0.271,9.238095238095237,34.04761904761905,0.27132867132867133,1.59,700,0.49,302,7.190476190476191,4.17,216,5.142857142857143,8.4,88,0.397,2.0952380952380953,1095,367,45,0.97,8.738095238095237,1.0714285714285714,0.887,0.544,/baseball/2025/schedule/UC-San-Diego,22-20,1412.68,124,+1,0.3762160633484163,74.93298063774306,0.7267845295626588,0.6137373225616897,1.3405218521243485,0.21818181818181817,125.10904852577265,0.12217194570135746,0.2241498959056211,6.756164383561644,1.3681579575798362,0.617588175120037,2.02,0.92,24.650000000000002,22,20,0.5211119047619048,21.8867,0.29411,2.9411,174,Big West,185,0.11106408730158736,38.87248322147651,0.11,150,27,179,0.7413904761904759,31.13839999999999,-8.34,158,150,152.7,0.7224214285714284,30.341699999999996,157,152.3,155,-0.32956805094130665,157,0.6266666666666667,0.5365890174313318,0.5029788790941795,0.5480019899641096,154,124,0.5348407188263462,160,0-3,3-2,9-10,10-5,116,116,0.5238095238095238,42.0,-0.0630952380952381,250.0,4.0,10,6.0,-2.4478999999999997,26.0,26.0,26-26,-2.7774680509413066,0.5189867150922669,0.20974503628367475,130,49,61,48,60,77,79,39,67,71,56,56,57,77,77,77,92,77,69,14,55,77,44,70
154,Northwestern,339.2,318,302,8.0,41,1335,345,0.258,8.414634146341463,32.5609756097561,0.25842696629213485,1.83,619,0.464,233,5.682926829268292,5.86,156,3.8048780487804876,6.4,45,0.352,1.0975609756097562,1019,399,32,0.978,9.731707317073171,0.7804878048780488,0.8160000000000001,0.361,/baseball/2025/schedule/Northwestern,19-22,1374.31,164,+1,0.34549457562220803,-35.15387781473992,-0.340961941356701,-1.3491127330781432,-1.690074674434844,0.20524344569288389,86.70942559582771,0.09955328653477984,0.2134914751667902,8.4375,2.933055637577371,0.6008114193700129,1.09,-1.65,12.928100000000002,19,22,0.41930487804878036,17.191499999999994,0.4832545454545454,5.315799999999999,171,Big Ten,131,0.19952499999999998,56.81208053691275,1.81,126,131,59,0.6618219512195123,27.134700000000002,-7.22,137,111,124.7,0.6394317073170731,26.2167,134,123.7,122,-0.3119345433919455,141,0.4553333333333333,0.5537530717484027,0.7356740303588047,0.5477533922592868,155,164,0.5632160544640867,135,1-3,2-4,12-13,4-2,212,212,0.4634146341463415,41.0,0.1480951219512195,4.0,5.0,11,6.0,-3.8431999999999995,24.0,28.0,24-28,-4.155134543391945,0.37152444883625046,0.16785065859116388,202,49,30,53,19,38,50,18,19,11,6,21,14,37,38,15,86,37,21,5,22,8,35,8
155,Stony Brook,347.0,290,264,6.85,41,1382,398,0.288,9.707317073170731,33.707317073170735,0.28798842257597684,1.68,663,0.48,298,7.2682926829268295,4.8,179,4.365853658536586,7.4,52,0.385,1.2682926829268293,1041,413,32,0.978,10.073170731707316,0.7804878048780488,0.865,0.512,/baseball/2025/schedule/Stony-Brook,21-20,1370.34,170,,0.3675910194174758,39.85791109406669,0.38658695967127404,-0.3001581548015414,0.08642880486973264,0.19175108538350216,114.32837157243023,0.10861650485436893,0.24411134903640258,7.521613832853026,1.9564624560986863,0.5967195469711389,1.54,0.04,21.1325,21,20,0.511090243902439,20.9547,0.48893999999999993,4.889399999999999,148,Coastal Athletic,155,0.09225609756097562,48.83892617449664,0.05,154,136,167,0.7253853658536584,29.740799999999997,-7.98,146,155,151.7,0.706880487804878,28.9821,148,152.3,155,-0.3249784458309699,154,0.568,0.5410564344320169,0.5258848804273424,0.54424214700568,156,170,0.5402672556897052,150,0-6,2-0,10-6,9-8,151,151,0.5121951219512195,41.0,-0.003231707317073118,151.0,5.0,10,5.0,-2.5282999999999998,26.0,25.0,26-25,-2.85327844583097,0.5108721440422681,0.20083251257650478,148,48,50,49,50,66,70,63,68,33,25,40,31,67,66,53,80,67,38,50,36,44,31,36
156,Gonzaga,348.2,239,214,5.52,40,1387,371,0.267,9.275,34.675,0.26748377793799566,1.49,542,0.391,232,5.8,4.78,148,3.7,8.9,38,0.352,0.95,1046,352,32,0.978,8.8,0.8,0.743,0.486,/baseball/2025/schedule/Gonzaga,19-21,1390.61,145,+1,0.3241065830721003,-107.75607264346165,-1.045139882294382,-0.007569628798338294,-1.0527095110927203,0.1232876712328767,59.97599209573149,0.09278996865203762,0.24516129032258063,6.1774842044801845,1.6726228891896837,0.6527039418401663,1.85,0.05,19.768899999999995,19,21,0.4763775,19.0551,0.4828900000000001,4.828900000000001,155,West Coast,152,0.08545232638888889,49.83557046979866,-0.06,158,130,118,0.6936524999999999,27.746099999999995,-7.96,147,157,154.0,0.673925,26.957,146,153.7,158,-0.3310668604651163,160,0.5686666666666668,0.5351301104041507,0.6052260364749429,0.5430604325195307,157,145,0.5387762902721247,151,1-7,4-2,4-7,10-5,150,150,0.475,40.0,-0.01922249999999992,176.0,5.0,10,5.0,-2.8895999999999997,24.0,26.0,24-26,-3.220666860465116,0.47154772952320234,0.19707496261360402,156,48,50,47,44,17,15,32,23,43,72,73,63,15,17,29,19,15,10,52,69,61,68,60
157,George Washington,378.0,315,269,6.4,43,1461,422,0.289,9.813953488372093,33.97674418604651,0.2888432580424367,1.74,617,0.422,285,6.627906976744186,5.6,210,4.883720930232558,7.9,64,0.396,1.4883720930232558,1134,440,54,0.967,10.232558139534884,1.255813953488372,0.8180000000000001,0.454,/baseball/2025/schedule/George-Washington,24-19,1378.91,159,+1,0.3580453257790368,7.14108311500631,0.0692622752776703,-0.0039003567402091832,0.06536191853746112,0.13347022587268995,102.39694951411207,0.11898016997167139,0.26383265856950067,7.5,2.211277345944541,0.6205363891946095,1.41,-0.68,20.515700000000002,24,19,0.5407023255813956,23.250200000000014,0.49711000000000005,4.971100000000001,149,Atlantic 10,142,0.14859689922480618,53.15771812080537,0.75,142,142,203,0.7607023255813957,32.710200000000015,-7.92,144,132,139.3,0.7422325581395349,31.916,144,139.3,139,-0.3142744186046511,143,0.52,0.5514754905505824,0.4582020490156973,0.542807753074182,158,159,0.546623685833748,148,0-3,2-1,4-7,18-8,176,176,0.5581395348837209,43.0,0.08103023255813946,38.0,5.0,10,5.0,-3.4257999999999993,29.0,24.0,29-24,-3.7400744186046504,0.4159515340336009,0.17310207122777949,195,48,42,53,37,59,51,66,48,43,40,31,39,59,59,52,30,59,61,82,37,28,47,25
158,Old Dominion,345.2,283,247,6.43,40,1373,354,0.258,8.85,34.325,0.2578295702840495,1.67,526,0.383,223,5.575,5.13,191,4.775,9.0,43,0.363,1.075,1037,356,57,0.961,8.9,1.425,0.746,0.393,/baseball/2025/schedule/Old-Dominion,15-25,1401.24,136,,0.32644119439366237,-102.78084950508672,-0.9968845589732146,-0.2204090891407377,-1.2172936481139522,0.12527312454479242,62.89408627251469,0.11639244363193176,0.23071377072819033,7.378331402085748,1.837796321019258,0.6148207938613728,1.75,-0.45,14.518499999999996,15,25,0.3739475,14.9579,0.4268181818181817,4.6949999999999985,104,Sun Belt,116,0.12470656944444444,61.79530201342282,0.04,156,99,13,0.60685,24.274,-8.36,159,142,152.3,0.5840850000000001,23.363400000000002,158,152.0,152,-0.34568936046511617,167,0.5353333333333334,0.5208969022038652,0.8393450861472074,0.537156580645647,159,136,0.5374616217585285,154,2-8,5-7,4-4,4-6,170,170,0.375,40.0,0.01203750000000009,130.0,4.0,11,7.0,-3.7806,19.0,32.0,19-32,-4.126289360465116,0.374611971156252,0.18451678574918046,177,47,44,45,26,18,17,18,17,36,74,42,39,18,18,24,21,18,55,22,41,52,42,54
159,Illinois St.,345.2,291,246,6.41,41,1436,433,0.302,10.560975609756097,35.02439024390244,0.30153203342618384,1.7,693,0.483,320,7.804878048780488,4.76,206,5.024390243902439,7.2,44,0.401,1.0731707317073171,1037,370,37,0.974,9.024390243902438,0.9024390243902439,0.884,0.543,/baseball/2025/schedule/Illinois-State,20-21,1365.99,174,,0.377806301050175,78.39496865803889,0.7603627926087564,-0.4053856681343689,0.3549771244743875,0.181058495821727,127.09672987313209,0.12018669778296383,0.26066024759284734,7.586906141367324,2.0332922139810083,0.5984827330741718,1.5,0.52,23.0355,20,21,0.5033634146341464,20.637900000000002,0.4853916666666665,5.824699999999998,169,Missouri Valley,144,0.05323271002710028,52.49328859060403,-0.64,163,132,156,0.7186024390243904,29.462700000000005,-8.68,163,169,165.0,0.6996048780487805,28.683799999999998,163,165.0,165,-0.342849177538287,166,0.6,0.5236614715267892,0.5435457017225929,0.5354890260870032,160,174,0.5246957895520177,166,0-2,4-9,6-2,10-8,134,134,0.4878048780487805,41.0,-0.07403658536585367,259.0,6.0,12,6.0,-3.1519999999999997,26.0,27.0,26-27,-3.4948491775382866,0.4421998822288878,0.19330318833128074,161,47,55,45,60,79,78,84,78,30,17,37,39,79,79,59,72,79,65,79,34,38,33,32
160,Eastern Ill.,363.0,263,205,5.08,41,1446,411,0.284,10.024390243902438,35.26829268292683,0.2842323651452282,1.51,604,0.418,330,8.048780487804878,3.89,228,5.560975609756097,7.1,74,0.404,1.8048780487804879,1080,378,54,0.964,9.21951219512195,1.3170731707317074,0.8220000000000001,0.602,/baseball/2025/schedule/Eastern-Illinois,21-18,1382.66,154,+1,0.3518276619099891,-16.529559687593544,-0.16032230613517756,0.4832245480833074,0.32290224194812983,0.1334716459197787,94.6253223649199,0.1251372118551043,0.2587268993839836,6.520661157024794,1.4597588767665126,0.6037497920858066,1.82,-0.22,23.865099999999995,23,18,0.5707024390243902,23.398799999999998,0.62863,6.286300000000001,106,Ohio Valley,128,-0.05167776422764229,57.808724832214764,-0.4,161,240,242,0.7768292682926832,31.85000000000001,-8.14,151,214,175.3,0.7595951219512198,31.14340000000001,152,175.7,176,-0.3270174702212138,156,0.5506666666666666,0.5390716945673014,0.38963231310498736,0.5340743418419927,161,154,0.5312983060879185,164,0-0,0-3,6-9,17-6,158,158,0.5609756097560976,41.0,-0.021099999999999786,181.0,6.0,10,4.0,-2.438999999999999,29.0,22.0,29-22,-2.766017470221213,0.5202123590287241,0.19403146841598973,160,47,48,49,71,50,54,60,82,69,15,70,72,50,50,57,30,50,73,76,60,73,36,58
161,ULM,376.1,287,251,6.0,44,1433,374,0.261,8.5,32.56818181818182,0.26099092812281927,1.62,576,0.402,240,5.454545454545454,4.66,153,3.477272727272727,7.4,53,0.351,1.2045454545454546,1129,435,46,0.971,9.886363636363637,1.0454545454545454,0.753,0.419,/baseball/2025/schedule/ULM,21-23,1397.71,139,,0.3230249110320284,-117.75158627627272,-1.142087642967079,0.28738399666730174,-0.8547036462997772,0.14096301465457084,58.62398079853152,0.09074733096085409,0.2341160220994475,6.8678542940707255,1.8966977373502598,0.6251039922588216,1.58,-0.87,17.40909999999999,21,23,0.4699818181818181,20.679199999999998,0.3561333333333334,3.2052000000000005,184,Sun Belt,170,0.14457986111111112,43.855704697986575,0.32,147,50,113,0.6969204545454544,30.664499999999993,-8.78,164,134,148.3,0.6767613636363637,29.777500000000007,164,148.3,148,-0.3321850422832981,162,0.5073333333333333,0.5340416977097445,0.6198443216382634,0.5340371222022625,162,139,0.538504892898457,152,1-4,1-4,5-6,14-9,186,186,0.4772727272727273,44.0,0.08161136363636384,37.0,2.0,9,7.0,-3.5817000000000005,23.0,30.0,23-30,-3.9138850422832987,0.39734724293159934,0.17499403789544293,194,46,38,47,31,12,20,22,14,57,25,50,52,14,12,33,36,14,7,29,53,48,50,40
162,Penn,308.2,243,212,6.18,35,1238,349,0.282,9.971428571428572,35.371428571428574,0.28190630048465265,1.65,560,0.452,246,7.0285714285714285,4.46,165,4.714285714285714,9.9,47,0.382,1.3428571428571427,926,331,41,0.968,9.457142857142857,1.1714285714285715,0.8340000000000001,0.506,/baseball/2025/schedule/Penn,19-16,1393.13,144,+1,0.3598642226748133,11.612370091973867,0.11262985754168324,-0.5600987856589642,-0.44746892811728095,0.1704361873990307,104.67043820608977,0.1120162932790224,0.2515923566878981,7.0960415314730705,1.4340732601033965,0.6312704485401875,2.22,-0.36,18.7687,19,16,0.5625742857142856,19.690099999999994,0.7409250000000001,2.9637000000000002,133,Ivy League,140,0.008458158730158741,53.82214765100671,-0.69,164,286,231,0.7584457142857144,26.545600000000004,-6.97,127,191,160.7,0.7419114285714289,25.96690000000001,130,161.7,163,-0.32649328903654484,155,0.5413333333333334,0.5395819205844713,0.40821042038363786,0.5339788374734823,163,144,0.532748369105687,162,0-6,0-0,3-1,16-9,166,166,0.5428571428571428,35.0,0.006608571428571408,139.0,3.0,4,1.0,-0.6282,22.0,17.0,22-17,-0.9546932890365448,0.7140923511352931,0.22994970470510356,98,46,45,49,48,60,59,57,62,26,91,44,45,61,60,43,62,61,44,65,47,74,53,78
163,LIU,324.2,250,206,5.71,42,1267,336,0.265,8.0,30.166666666666668,0.26519337016574585,1.69,506,0.399,261,6.214285714285714,4.66,176,4.190476190476191,7.2,70,0.38,1.6666666666666667,974,313,53,0.96,7.4523809523809526,1.2619047619047619,0.779,0.52,/baseball/2025/schedule/Long-Island,25-17,1367.43,173,,0.3411240310077519,-49.00183242556363,-0.4752750180763954,-0.9125743983378974,-1.387849416414293,0.13417521704814522,81.24656303235734,0.11369509043927649,0.23776223776223776,6.940160394818014,2.1819175031358427,0.6512849239307466,1.55,-0.83,25.263600000000007,25,17,0.6382714285714286,26.8074,0.7079636363636365,7.787600000000001,176,Northeast,196,-0.04930761243386242,35.218120805369125,-1.81,177,282,283,0.8009238095238096,33.6388,-8.07,143,213,177.7,0.7872714285714285,33.0654,151,180.3,179,-0.31534424141749723,145,0.51,0.5504341494096932,0.23519330480597533,0.530591181939765,164,173,0.5340362660291905,161,0-7,0-0,4-6,21-4,183,183,0.5952380952380952,42.0,-0.006276190476190657,159.0,8.0,11,3.0,-2.3895,33.0,20.0,33-20,-2.704844241417497,0.5267602013425393,0.18255102002758267,181,46,40,52,53,33,30,28,34,17,17,39,57,31,33,20,31,31,48,38,50,29,67,37
164,Portland,358.0,294,244,6.13,41,1406,369,0.262,9.0,34.292682926829265,0.2624466571834993,1.52,569,0.405,249,6.073170731707317,3.9,184,4.487804878048781,7.8,49,0.364,1.1951219512195121,1074,409,48,0.969,9.975609756097562,1.170731707317073,0.769,0.425,/baseball/2025/schedule/Portland,18-23,1386.05,151,+1,0.3355228365384616,-72.33813560931557,-0.701616796913789,0.15772939921685322,-0.5438873976969357,0.1422475106685633,74.24547774980591,0.11057692307692307,0.23049894588896697,7.391061452513966,1.692437073369397,0.5763764431208919,2.01,0.54,21.0751,18,23,0.46824878048780505,19.198200000000007,0.49823636363636353,5.480599999999999,167,West Coast,165,0.05877593495934959,45.51677852348993,-1.2,170,144,110,0.6821999999999999,27.9702,-9.17,167,168,168.3,0.662770731707317,27.173599999999997,166,168.0,170,-0.355429665343165,173,0.6013333333333333,0.5114159114523843,0.6238054378929598,0.529311882121577,165,151,0.5172620775799976,167,1-4,2-3,8-11,7-5,133,133,0.43902439024390244,41.0,-0.07500243902439024,261.0,5.0,11,6.0,-3.0500999999999987,23.0,29.0,23-29,-3.4055296653431637,0.4517604382570345,0.19886711826003833,152,45,56,43,32,25,25,24,30,51,36,68,47,24,25,38,38,24,41,21,41,60,20,70
165,San Diego,367.2,304,277,6.78,43,1443,388,0.269,9.023255813953488,33.55813953488372,0.26888426888426886,1.59,609,0.422,250,5.813953488372093,4.58,171,3.9767441860465116,9.2,83,0.375,1.930232558139535,1103,358,36,0.976,8.325581395348838,0.8372093023255814,0.7969999999999999,0.411,/baseball/2025/schedule/San-Diego,17-26,1442.33,108,-17,0.3453957250144425,-39.19404484840638,-0.38014803634354355,0.10206234530337704,-0.2780856910401665,0.15315315315315314,86.58586953309981,0.09878682842287695,0.2363013698630137,7.450980392156863,1.9195611023067443,0.6138566308430783,2.0,0.96,21.195800000000006,17,26,0.42536511627906964,18.290699999999994,0.6133181818181819,6.7465,141,West Coast,141,0.11492843669250645,53.48993288590604,-1.29,171,229,64,0.6485953488372094,27.889600000000005,-9.98,177,148,165.3,0.6275139534883721,26.983100000000004,177,165.3,166,-0.3662930232558139,181,0.6293333333333334,0.5008417664754683,0.7218224515707264,0.5291054941801667,166,108,0.5123365190291572,170,1-15,0-1,6-4,10-6,114,114,0.3953488372093023,43.0,-0.09757674418604667,273.0,7.0,11,4.0,-2.1643,24.0,30.0,24-30,-2.530593023255814,0.545411652668967,0.22484421998732415,106,45,62,40,29,36,37,35,24,48,78,56,32,37,36,46,46,37,19,35,40,47,41,69
166,UNLV,360.0,270,222,5.55,43,1447,428,0.296,9.953488372093023,33.651162790697676,0.2957843814789219,1.62,630,0.435,273,6.348837209302325,5.45,180,4.186046511627907,8.8,37,0.383,0.8604651162790697,1080,362,55,0.963,8.418604651162791,1.2790697674418605,0.8180000000000001,0.505,/baseball/2025/schedule/UNLV,23-20,1386.75,150,+1,0.3529546792230724,-11.373791726001986,-0.1103158555628357,0.03199971242258946,-0.07831614314024624,0.13959917069799585,96.03401195194789,0.10594467333725721,0.2634445200816882,6.75,1.857952324352879,0.6349449428302587,1.62,-0.9,19.806400000000004,23,20,0.5358302325581394,23.040699999999994,0.62812,6.2812,126,Mountain West,164,0.11280232558139533,45.8489932885906,-0.04,157,239,195,0.753558139534884,32.40300000000001,-8.61,161,149,155.7,0.7350255813953491,31.606100000000012,162,156.0,160,-0.3304348837209302,159,0.5053333333333333,0.5357452621619035,0.46933794463728873,0.5284271579871548,167,150,0.5322909526489673,163,0-2,1-1,8-9,14-8,189,189,0.5348837209302325,43.0,0.07426976744186031,41.0,6.0,10,4.0,-2.8366999999999996,29.0,24.0,29-24,-3.1671348837209297,0.47727766971636204,0.18301871664867814,180,45,37,48,48,52,51,77,37,46,69,50,61,52,52,49,35,52,31,82,56,51,56,44
