,Team,KP9,BB,BBPG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,RS,RPG,WP9,HBP,OBP,HBPPG,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
135,Cal St. Fullerton,8.7,178,4.1395348837209305,1141,396,47,0.97,9.209302325581396,1.0930232558139534,380.1,263,228,5.4,306,7.116279069767442,4.14,64,0.388,1.4883720930232558,1.61,43,1501,440,0.293,10.232558139534884,34.906976744186046,0.2931379080612925,693,0.462,0.8500000000000001,0.569,/baseball/2025/schedule/Cal-State-Fullerton,23-20,1454.78,92,+1,0.3619271708683473,21.84113529157336,0.2118399548890364,0.9745124954082865,1.1863524502973228,0.16855429713524317,107.24897325171314,0.09971988795518208,0.2628797886393659,6.22730860299921,1.3071897836543973,0.6603977054581149,2.1,0.01,21.3996,23,20,0.49856511627906946,21.438299999999987,0.24982000000000001,2.4982,150,Big West,147,0.15660941860465122,51.49664429530201,1.56,129,13,152,0.7237162790697678,31.119800000000012,-7.27,136,129,131.3,0.7040279069767441,30.273199999999996,135,131.0,133,-0.3011441860465115,134,0.5660000000000001,0.5642561596371388,0.5545129286183714,0.5640719286501021,136,92,0.5637493459779004,134,0-7,2-1,12-7,9-5,154,154,0.5348837209302325,43.0,0.03721860465116278,95.0,2.0,10,8.0,-3.2025999999999994,25.0,28.0,25-28,-3.503744186046511,0.45169022954668275,0.190701877494034,166,55,49,55,65,63,64,72,65,84,65,52,68,63,63,74,61,63,22,81,68,79,70,73
136,Saint Louis,7.9,226,5.255813953488372,1093,385,36,0.976,8.953488372093023,0.8372093023255814,364.1,258,235,5.81,277,6.441860465116279,4.17,69,0.384,1.6046511627906976,1.55,43,1398,363,0.26,8.44186046511628,32.51162790697674,0.259656652360515,591,0.423,0.8069999999999999,0.532,/baseball/2025/schedule/Saint-Louis,24-18,1403.94,133,,0.3518398142774231,-15.587234766857275,-0.15118257662777393,0.17468381968981997,0.02350124306204604,0.1630901287553648,94.64051193943956,0.13116656993615786,0.2219873150105708,6.377368854710244,1.7903401174595892,0.6572568137984016,1.88,1.26,28.717499999999994,25,18,0.5696395348837205,24.494499999999984,0.5788727272727271,6.367599999999999,156,Atlantic 10,154,0.05934366925064601,49.171140939597315,0.51,145,203,241,0.7778279069767443,33.446600000000004,-7.7,140,167,150.7,0.7604232558139533,32.69819999999999,141,151.0,150,-0.30766744186046513,139,0.6493333333333333,0.5579065711164531,0.39206173912574593,0.5636203343426935,137,133,0.5492798202978487,143,0-0,2-4,8-7,15-7,102,102,0.5813953488372093,43.0,-0.08645348837209288,267.0,7.0,11,4.0,-1.914600000000001,32.0,22.0,32-22,-2.222267441860466,0.5865514290363905,0.2207459124305867,114,54,66,54,57,50,43,21,40,52,40,62,54,50,50,51,56,50,81,11,65,54,70,63
137,The Citadel,6.9,158,3.761904761904762,1106,398,39,0.975,9.476190476190476,0.9285714285714286,368.2,216,190,4.64,200,4.761904761904762,4.35,58,0.349,1.380952380952381,1.51,42,1318,323,0.245,7.690476190476191,31.38095238095238,0.24506828528072838,431,0.327,0.6759999999999999,0.465,/baseball/2025/schedule/The-Citadel,23-19,1437.73,112,-1,0.2976178504085481,-196.40115226447068,-1.9049198075299834,0.21179898589009313,-1.6931208216398903,0.0819423368740516,26.867004821498963,0.09930861093651791,0.23476297968397292,5.27973927213471,1.8288366499637159,0.7129557233468252,1.58,-0.79,17.157600000000002,23,19,0.49610952380952383,20.8366,0.376975,4.5237,136,Southern,119,0.2274774074074074,60.79865771812081,2.16,120,64,147,0.7280166666666664,30.57669999999999,-6.74,129,103,117.3,0.7080880952380953,29.739700000000003,127,116.7,113,-0.29280852713178296,129,0.5126666666666667,0.5723699000248906,0.5601255516326484,0.563267101207496,138,112,0.5717329857403263,128,0-3,1-3,6-3,16-10,181,181,0.5476190476190477,42.0,0.1391047619047619,9.0,4.0,12,8.0,-4.3767,27.0,27.0,27-27,-4.669508527131782,0.32900647576467595,0.16025675648949722,216,54,40,57,40,3,3,6,5,55,11,70,84,3,3,14,2,3,20,31,84,52,92,40
138,Utah Valley,8.9,240,5.333333333333333,1162,390,61,0.962,8.666666666666666,1.3555555555555556,387.1,305,261,6.06,420,9.333333333333334,4.35,94,0.427,2.088888888888889,1.6,45,1609,506,0.314,11.244444444444444,35.75555555555555,0.31448104412678685,830,0.516,0.9430000000000001,0.642,/baseball/2025/schedule/Utah-Valley,23-18,1404.18,132,,0.4029695431472081,194.69098025786525,1.888332631273099,0.8700274600585404,2.7583600913316393,0.20136730888750776,158.54895044370954,0.1218274111675127,0.27144607843137253,7.091190906742443,1.536639631278297,0.6107378775458405,2.04,1.27,30.5976,27,18,0.586557777777778,26.395100000000006,0.51703,5.1703,135,Western Athletic,157,0.10368994444444443,48.1744966442953,0.6,144,160,257,0.7950977777777777,35.779399999999995,-8.02,148,152,148.0,0.7781688888888891,35.01760000000001,149,148.3,148,-0.3061174160206718,136,0.65,0.5594153309382074,0.35339257043999694,0.5632180097064678,139,132,0.5486986447656851,145,0-0,2-2,7-8,18-8,100,100,0.6,45.0,-0.07994666666666672,263.0,6.0,10,4.0,-1.9168999999999994,33.0,22.0,33-22,-2.2230174160206713,0.5864725025827577,0.21910347968333657,117,54,67,55,80,96,91,94,97,81,72,54,50,93,96,95,84,93,68,91,47,66,39,71
139,Bryant,9.1,150,3.8461538461538463,980,364,50,0.964,9.333333333333334,1.2820512820512822,326.2,218,177,4.88,265,6.794871794871795,4.63,79,0.378,2.0256410256410255,1.48,39,1257,340,0.27,8.717948717948717,32.23076923076923,0.27048528241845665,572,0.455,0.833,0.588,/baseball/2025/schedule/Bryant,21-16-1,1394.87,143,+1,0.3533941368078176,-8.852694403666815,-0.08586341131464649,-0.4149306921136664,-0.5007941034283129,0.18456642800318218,96.58330193745617,0.09771986970684039,0.23161189358372458,6.014714898835071,1.6643841439774725,0.668226225051815,1.98,1.18,25.666700000000002,22,16,0.5838526315789473,22.1864,0.6695083333333335,8.034100000000002,181,America East,181,0.034344407894736834,40.20134228187919,-0.19,160,263,256,0.775071052631579,29.452700000000004,-6.85,124,175,153.0,0.7591000000000003,28.84580000000001,129,154.7,159,-0.30678922888616883,138,0.644,0.55876140360798,0.35957558574112725,0.562102502408393,140,143,0.5484003546882672,146,1-0,1-3,7-5,13-8,104,104,0.5789473684210527,38.0,-0.09649210526315788,272.0,9.0,12,3.0,-1.9204999999999997,31.0,19.0,31-19,-2.2272892288861685,0.5860229417072675,0.21843456531188393,119,53,65,54,69,53,59,37,53,30,76,75,76,52,53,41,76,52,18,24,71,61,76,68
140,UNC Greensboro,9.3,166,3.9523809523809526,1110,371,56,0.964,8.833333333333334,1.3333333333333333,370.0,266,232,5.64,211,5.023809523809524,3.7,54,0.346,1.2857142857142858,1.49,42,1398,343,0.245,8.166666666666666,33.285714285714285,0.2453505007153076,541,0.387,0.733,0.396,/baseball/2025/schedule/UNCG,18-24,1374.76,163,+1,0.317493961352657,-134.98072802668972,-1.3091952846927042,0.9063405257609088,-0.40285475893179534,0.14163090128755365,51.71069638909269,0.10024154589371981,0.21717530163236337,6.47027027027027,1.176696363558487,0.6272664735859427,2.51,0.37,17.690399999999997,18,24,0.403507142857143,16.947300000000006,0.5107636363636363,5.618399999999999,118,Southern,111,0.20454657407407403,63.45637583892617,1.05,137,158,45,0.6358880952380954,26.707300000000007,-7.78,144,109,130.0,0.6137261904761903,25.77649999999999,143,129.7,131,-0.32083709856035436,152,0.59,0.5450875274689365,0.771782111487773,0.5616266123702399,141,163,0.5568794999095807,140,3-6,5-6,3-7,7-5,138,138,0.42857142857142855,42.0,0.00737142857142864,137.0,5.0,11,6.0,-3.1334000000000004,23.0,30.0,23-30,-3.4542370985603545,0.45690030084287764,0.2048025178219879,147,53,54,50,27,8,12,6,8,82,80,73,60,9,8,43,37,9,24,7,62,85,50,88
141,Southeast Mo. St.,8.8,222,5.045454545454546,1180,431,48,0.971,9.795454545454545,1.0909090909090908,393.1,240,204,4.67,283,6.431818181818182,3.16,50,0.374,1.1363636363636365,1.33,44,1499,398,0.266,9.045454545454545,34.06818181818182,0.26551034022681785,637,0.425,0.7989999999999999,0.575,/baseball/2025/schedule/Southeast-Missouri,26-18,1408.06,127,+1,0.3433150082462892,-49.17187194535845,-0.4769242530507598,1.625955719767265,1.1490314667165051,0.15943962641761175,83.98512506287224,0.12204507971412865,0.23208415516107825,5.494785041974053,0.9421216459359775,0.6499689154477498,2.8,2.0,32.0541,26,18,0.5924386363636366,26.06730000000001,0.5822999999999999,5.2406999999999995,162,Ohio Valley,172,0.029730151515151525,43.191275167785236,-0.07,159,208,258,0.7973659090909089,35.08409999999999,-8.36,156,179,164.7,0.7808659090909095,34.358100000000015,158,165.3,166,-0.3172714059196617,147,0.6986666666666667,0.5485582914103422,0.339950990596414,0.5607772402001966,142,127,0.5377071652012104,153,0-1,1-3,6-8,19-6,80,80,0.5909090909090909,44.0,-0.1375931818181817,294.0,6.0,9,3.0,-1.1897000000000002,32.0,21.0,32-21,-1.506971405919662,0.6618283951107783,0.23963843549558198,87,53,73,51,67,32,40,30,40,97,69,90,81,34,32,73,53,34,68,25,79,94,66,96
142,Fresno St.,9.0,152,3.5348837209302326,1112,359,33,0.978,8.348837209302326,0.7674418604651163,370.2,246,219,5.32,275,6.395348837209302,3.33,58,0.376,1.3488372093023255,1.49,43,1479,429,0.29,9.976744186046512,34.395348837209305,0.29006085192697767,638,0.431,0.8069999999999999,0.551,/baseball/2025/schedule/Fresno-State,22-21,1419.17,120,-1,0.34870122306348283,-26.90268814925437,-0.2609326011606479,0.9508127552123504,0.6898801540517026,0.14131169709263017,90.71750143224561,0.0885264997087944,0.26375838926174494,5.980551053484603,1.1368526114722757,0.6647755470822526,2.69,0.89,23.70429999999999,22,21,0.49384418604651154,21.235299999999995,0.5454454545454547,5.999900000000001,119,Mountain West,118,0.1591442441860465,61.13087248322148,0.76,141,178,142,0.7181395348837211,30.880000000000006,-8.05,152,126,139.7,0.6987348837209303,30.0456,150,139.0,137,-0.3186906976744186,149,0.6246666666666667,0.5471767851670594,0.5653033191252105,0.5590910358092968,143,120,0.5481196731050489,147,1-6,0-2,6-8,15-5,117,117,0.5116279069767442,43.0,-0.039634883720929937,215.0,7.0,11,4.0,-2.3051999999999992,29.0,25.0,29-25,-2.623890697674418,0.544285040459488,0.21698894983613357,122,52,61,51,63,42,43,68,38,84,74,73,70,43,42,64,37,43,5,82,72,87,74,93
143,UC Davis,8.4,184,4.27906976744186,1141,374,32,0.979,8.69767441860465,0.7441860465116279,380.1,199,179,4.24,206,4.790697674418604,3.41,68,0.362,1.5813953488372092,1.4,43,1420,359,0.253,8.348837209302326,33.02325581395349,0.2528169014084507,473,0.333,0.6950000000000001,0.516,/baseball/2025/schedule/UC-Davis,20-23,1372.2,167,,0.31190392501464553,-159.27004166106246,-1.5447804333537434,1.1965331286621328,-0.3482473046916106,0.08028169014084507,44.72355795825394,0.10779144698301113,0.2402506963788301,4.711917916337805,1.0940879683426372,0.7309578107379398,2.47,1.34,23.461299999999994,20,23,0.4577023255813951,19.68119999999999,0.5541909090909091,6.0961,157,Big West,135,0.1685958914728682,55.48322147651007,0.32,147,183,97,0.6823116279069766,29.339399999999998,-8.46,160,121,142.7,0.6618186046511624,28.458199999999984,160,142.7,145,-0.3299279069767442,158,0.6546666666666667,0.5362387417688587,0.6479109343305277,0.5581891133917746,144,167,0.5420475943392584,149,2-9,0-5,7-2,11-7,97,97,0.46511627906976744,43.0,-0.08049534883720916,264.0,7.0,11,4.0,-1.8436,27.0,27.0,27-27,-2.173527906976744,0.5916807239430758,0.23387509377123986,92,52,68,48,51,5,5,11,6,90,56,81,91,6,5,44,2,6,36,43,93,89,94,86
144,LMU (CA),9.3,182,4.136363636363637,1149,359,58,0.963,8.159090909090908,1.3181818181818181,383.1,283,247,5.8,312,7.090909090909091,5.75,107,0.393,2.4318181818181817,1.63,44,1514,427,0.282,9.704545454545455,34.40909090909091,0.2820343461030383,713,0.471,0.864,0.545,/baseball/2025/schedule/Loyola-Marymount,23-21,1370.43,169,,0.37190814652815746,60.894694276488124,0.5906254009373726,0.4733632506090002,1.0639886515463728,0.18890356671070013,119.72446614533064,0.09950792782941498,0.24216710182767623,6.648394675019576,1.8411590159682398,0.6449511688414146,1.62,-0.26,20.544099999999997,23,21,0.4885000000000001,21.494000000000003,0.5047999999999999,4.5432,131,West Coast,160,0.1845281565656566,47.17785234899329,1.51,131,153,135,0.7178659090909089,31.58609999999999,-7.7,141,117,129.7,0.6976886363636363,30.6983,141,129.7,131,-0.3076827695560253,140,0.548,0.5578916514869685,0.5775182537974846,0.5573484870691799,145,169,0.5589125684821883,139,1-1,1-8,7-6,14-6,161,161,0.5227272727272727,44.0,0.055815909090909166,63.0,4.0,9,5.0,-2.271899999999999,27.0,26.0,27-26,-2.5795827695560245,0.5489479579568677,0.207420865674331,143,52,47,54,61,71,69,57,64,68,80,47,54,70,71,71,78,70,20,47,57,52,63,44
145,Missouri St.,9.6,223,5.309523809523809,1059,335,29,0.98,7.976190476190476,0.6904761904761905,353.0,281,262,6.68,362,8.619047619047619,4.36,46,0.407,1.0952380952380953,1.61,42,1441,435,0.302,10.357142857142858,34.30952380952381,0.3018736988202637,805,0.559,0.966,0.614,/baseball/2025/schedule/Missouri-State,23-19,1401.33,135,,0.4036227717078781,174.2584127994717,1.690154555322841,0.2475356797838326,1.9376902351066736,0.25676613462873005,159.36543858518058,0.1282346175963197,0.2393980848153215,7.164305949008498,1.502486273418244,0.6193712867896504,2.21,1.65,28.115299999999994,23,19,0.5604023809523808,23.536899999999996,0.31431000000000003,3.1431000000000004,192,Missouri Valley,203,0.06155983465608467,32.89261744966443,-0.54,162,33,227,0.7597047619047618,31.907599999999995,-8.21,153,166,160.3,0.7430309523809524,31.2073,154,160.7,162,-0.32304662236987824,153,0.6753333333333333,0.542936827355793,0.4131746328100345,0.55613061701877,146,135,0.5361869871311409,158,1-4,2-2,2-7,18-6,90,90,0.5476190476190477,42.0,-0.12179285714285693,287.0,4.0,10,6.0,-2.1161000000000003,27.0,25.0,27-25,-2.4391466223698783,0.5637273032295488,0.2211248505363974,113,51,70,50,73,93,96,84,91,56,87,52,34,94,93,87,97,94,77,41,46,69,46,78
146,Arkansas St.,8.0,154,3.5813953488372094,1120,429,48,0.97,9.976744186046512,1.1162790697674418,373.1,199,166,4.0,215,5.0,3.64,43,0.35,1.0,1.3,43,1387,363,0.262,8.44186046511628,32.25581395348837,0.2617159336697909,525,0.379,0.729,0.535,/baseball/2025/schedule/Arkansas-State,22-21,1434.14,115,-1,0.3151654411764706,-141.04210372775586,-1.3679853401517148,0.846094146384253,-0.5218911937674618,0.11679884643114635,48.80021570055338,0.09436274509803921,0.2396576319543509,4.800321629589922,1.2968717147334132,0.7054206005844266,2.21,0.39,22.008200000000002,22,21,0.49742325581395347,21.3892,0.2873,2.5857,146,Sun Belt,149,0.15773540051679588,50.83221476510067,0.61,143,25,150,0.7158534883720931,30.7817,-7.96,148,128,139.7,0.6968069767441862,29.96270000000001,146,139.0,137,-0.31628139534883726,146,0.5913333333333334,0.5495219451340576,0.557122821100567,0.5558534133092623,147,115,0.5499173199080504,141,1-4,2-8,1-1,18-8,137,137,0.5116279069767442,43.0,-0.00019069767441859398,146.0,3.0,9,6.0,-2.7561,25.0,27.0,25-27,-3.0723813953488373,0.49708637398133376,0.2029786447266728,150,51,54,52,58,6,11,24,7,80,44,92,93,7,6,39,15,7,11,42,92,79,87,78
147,Maryland,8.3,266,5.911111111111111,1138,368,47,0.97,8.177777777777777,1.0444444444444445,379.1,338,288,6.83,372,8.266666666666667,5.55,69,0.413,1.5333333333333334,1.78,45,1535,443,0.289,9.844444444444445,34.111111111111114,0.28859934853420194,751,0.489,0.9019999999999999,0.544,/baseball/2025/schedule/Maryland,20-25,1370.51,168,,0.3870327349524815,123.496617178638,1.197809429904717,0.22753502290343913,1.4253444528081562,0.2006514657980456,138.62910050550838,0.14044350580781415,0.24049000644745325,8.02426800316539,2.006945927902476,0.587301513051991,1.49,1.42,24.299,20,25,0.4386844444444444,19.740799999999997,0.40515000000000007,4.051500000000001,149,Big Ten,151,0.2182245679012346,50.16778523489933,0.26,149,84,78,0.6705155555555555,30.173199999999998,-9.21,169,106,141.3,0.649,29.205000000000002,168,141.0,143,-0.33928852713178304,165,0.66,0.5271273274723663,0.691379139529815,0.5534910689249343,148,168,0.5356712141712492,159,2-3,4-13,5-4,9-5,96,96,0.4444444444444444,45.0,-0.09553333333333336,271.0,5.0,10,5.0,-2.066399999999999,25.0,30.0,25-30,-2.405688527131782,0.5672483962785816,0.2319859313355009,95,51,68,46,60,86,83,66,85,55,52,26,31,85,86,79,84,85,93,44,27,40,26,31
148,UAB,7.8,232,5.2727272727272725,1130,418,38,0.976,9.5,0.8636363636363636,377.1,272,242,5.77,269,6.113636363636363,4.01,38,0.369,0.8636363636363636,1.57,44,1433,364,0.254,8.272727272727273,32.56818181818182,0.2540125610607118,546,0.381,0.75,0.495,/baseball/2025/schedule/UAB,22-22,1387.14,148,+1,0.33083188908145583,-92.38258293543763,-0.896030446234464,0.6095884017394927,-0.28644204449497135,0.1270062805303559,68.3821349605979,0.1340265742345465,0.22843340234644582,6.491646778042959,1.6026200451271089,0.6425002039173253,1.94,-0.07,20.411000000000005,22,22,0.4811795454545454,21.171899999999997,0.40935,4.0935,134,American Athletic,156,0.15180911616161616,48.506711409395976,0.83,140,86,120,0.7070522727272728,31.110300000000002,-8.22,157,131,142.7,0.6868454545454542,30.221199999999985,155,142.0,144,-0.3196464059196617,151,0.5606666666666666,0.5462465205451906,0.5942502450241844,0.5504524555574399,149,148,0.548743530337262,144,2-3,2-7,5-11,13-1,155,155,0.5,44.0,0.03611363636363624,98.0,4.0,10,6.0,-3.2801,26.0,28.0,26-28,-3.5997464059196616,0.4415870617876835,0.18980992926039536,167,50,49,50,45,21,19,13,31,70,36,59,55,22,21,46,22,22,85,18,61,64,61,65
149,Nevada,7.8,162,3.7674418604651163,1106,405,37,0.976,9.418604651162791,0.8604651162790697,368.2,272,246,6.01,325,7.558139534883721,3.59,62,0.385,1.441860465116279,1.55,43,1512,451,0.298,10.488372093023257,35.16279069767442,0.29828042328042326,757,0.501,0.886,0.581,/baseball/2025/schedule/Nevada,24-18,1399.09,138,,0.3768714448236632,76.94000200745154,0.7462508856263208,0.4818276552932319,1.2280785409195527,0.20238095238095238,125.92822765371842,0.09215017064846416,0.2529411764705882,6.648560564910375,1.561278752762185,0.6352762095120886,2.17,0.79,27.5858,25,18,0.5789465116279068,24.89469999999999,0.58199,5.8199000000000005,165,Mountain West,169,0.11036839793281654,44.187919463087255,0.11,150,207,252,0.7896372093023251,33.95439999999998,-8.22,154,151,151.7,0.7725093023255812,33.21789999999999,155,152.0,152,-0.3193348837209302,150,0.618,0.5465497491527171,0.3707892549836904,0.5489584530888567,150,138,0.5374072153230471,155,0-0,0-0,11-11,14-7,122,122,0.5813953488372093,43.0,-0.06013488372093012,246.0,6.0,10,4.0,-2.0365,31.0,22.0,31-22,-2.3558348837209304,0.5724949387381484,0.2126659474665886,132,50,59,50,68,78,79,80,72,68,36,62,51,78,78,74,85,78,9,68,57,65,56,76
150,Utah,7.8,125,3.2051282051282053,1004,316,38,0.972,8.102564102564102,0.9743589743589743,334.2,246,225,6.05,251,6.435897435897436,4.6,66,0.377,1.6923076923076923,1.65,39,1383,406,0.294,10.41025641025641,35.46153846153846,0.2935647143890094,598,0.432,0.8089999999999999,0.509,/baseball/2025/schedule/Utah,17-22,1386.81,149,+1,0.3479353233830846,-27.79321251800783,-0.269569910512287,-0.3151553584679669,-0.5847252689802539,0.13882863340563992,89.7601825943181,0.07773631840796019,0.2733142037302726,6.624775583482945,1.72029356004025,0.6442981446477064,1.69,0.81,19.66359999999999,17,22,0.4333256410256409,16.899699999999996,0.30139090909090904,3.3152999999999992,145,Big 12,120,0.13612222222222223,60.466442953020135,0.1,153,29,73,0.6611589743589743,25.7852,-7.95,150,138,147.0,0.6398666666666671,24.954800000000017,145,145.3,146,-0.3384085271317829,163,0.6193333333333334,0.5279838994139806,0.7036274843876764,0.5489038135487263,151,149,0.5371203519779011,157,0-9,1-5,9-8,7-0,121,121,0.4358974358974359,39.0,-0.06829743589743564,254.0,4.0,11,7.0,-2.767199999999999,21.0,29.0,21-29,-3.105608527131782,0.4935895872716407,0.21286329578654561,131,50,60,46,49,42,45,75,40,32,36,44,50,41,42,37,34,41,2,93,58,59,62,51
151,App State,7.6,187,4.348837209302325,1124,425,57,0.965,9.883720930232558,1.3255813953488371,374.2,321,288,6.92,326,7.5813953488372094,4.56,84,0.395,1.9534883720930232,1.69,43,1484,433,0.292,10.069767441860465,34.51162790697674,0.2917789757412399,675,0.455,0.8500000000000001,0.507,/baseball/2025/schedule/Appalachian-State,21-22,1395.86,142,+1,0.36633017289459,38.59516351248019,0.3743394099377798,0.3702714634131658,0.7446108733509456,0.16307277628032346,112.75240521680212,0.10429447852760736,0.25727513227513227,7.720470336718333,1.782102717175405,0.5853549956998398,1.67,0.75,22.806299999999993,21,22,0.4871186046511629,20.946100000000005,0.3206,2.8854,151,Sun Belt,175,0.12546943798449608,42.194630872483216,0.05,154,36,131,0.7074023255813955,30.418300000000006,-8.57,162,141,152.3,0.687653488372093,29.5691,161,152.0,152,-0.3313860465116277,161,0.6153333333333334,0.5348194219818823,0.5806756389999784,0.548402778280985,152,142,0.5372047248758617,156,0-2,3-13,4-2,14-5,124,124,0.4883720930232558,43.0,-0.04200697674418585,218.0,3.0,9,6.0,-2.5551999999999997,24.0,28.0,24-28,-2.8865860465116273,0.5166392716187466,0.21114186904989568,134,50,59,47,48,65,64,71,73,64,30,39,30,65,65,65,56,65,30,74,32,54,25,49
152,New Mexico St.,8.0,215,4.886363636363637,1140,422,48,0.97,9.590909090909092,1.0909090909090908,380.1,344,310,7.34,309,7.0227272727272725,4.9,81,0.407,1.8409090909090908,1.79,44,1507,446,0.296,10.136363636363637,34.25,0.2959522229595222,687,0.456,0.863,0.451,/baseball/2025/schedule/New-Mexico-State,22-22,1410.25,126,+1,0.3728470332063146,64.7999245223842,0.6285027268216686,0.3317896725456128,0.9602923993672814,0.15992037159920372,120.89800613585744,0.11703864997278171,0.2642622950819672,8.14522494080505,1.9240937095959818,0.5875414853496064,1.62,-0.4,19.926099999999995,22,22,0.49116590909090924,21.611300000000007,0.2940600000000001,2.9406000000000008,163,Conference USA,148,0.07881138257575758,51.16442953020134,0.39,146,26,138,0.7053909090909092,31.037200000000002,-8.2,155,160,153.7,0.686375,30.200499999999998,153,153.0,157,-0.3174464059196617,148,0.5386666666666666,0.5483879503992257,0.5714249207614961,0.5480211756264838,153,126,0.5495862645133611,142,1-5,4-5,3-4,14-8,168,168,0.5,44.0,0.04713409090909104,80.0,3.0,10,7.0,-3.3865,25.0,29.0,25-29,-3.7039464059196616,0.4306211686877246,0.1835791918354878,183,49,44,51,36,73,69,77,62,60,44,25,23,71,73,70,54,71,56,84,25,46,26,44
153,UC San Diego,8.4,216,5.142857142857143,1095,367,45,0.97,8.738095238095237,1.0714285714285714,365.0,274,231,5.7,302,7.190476190476191,4.17,88,0.397,2.0952380952380953,1.59,42,1430,388,0.271,9.238095238095237,34.04761904761905,0.27132867132867133,700,0.49,0.887,0.544,/baseball/2025/schedule/UC-San-Diego,22-20,1412.68,124,+1,0.3762160633484163,74.93298063774306,0.7267845295626589,0.6137373225616896,1.3405218521243485,0.21818181818181817,125.10904852577265,0.12217194570135746,0.2241498959056211,6.756164383561644,1.3681579575798362,0.617588175120037,2.02,0.92,24.650000000000002,22,20,0.5211119047619048,21.8867,0.29411,2.9411,167,Big West,185,0.11106408730158736,38.87248322147651,0.11,150,27,179,0.7413904761904759,31.13839999999999,-8.34,158,150,152.7,0.7224214285714284,30.341699999999996,157,152.3,155,-0.32956805094130665,157,0.6266666666666667,0.5365890174313318,0.5029788790941795,0.5480019899641096,154,124,0.5348407188263462,160,0-3,3-2,9-10,10-5,116,116,0.5238095238095238,42.0,-0.0630952380952381,250.0,4.0,10,6.0,-2.6178999999999997,26.0,26.0,26-26,-2.9474680509413065,0.5102321166063944,0.20810013527982157,141,49,61,48,60,77,79,39,67,71,56,56,57,77,77,77,92,77,69,14,55,77,44,70
154,Northwestern,6.4,156,3.8048780487804876,1019,399,32,0.978,9.731707317073171,0.7804878048780488,339.2,318,302,8.0,233,5.682926829268292,5.86,45,0.352,1.0975609756097562,1.83,41,1335,345,0.258,8.414634146341463,32.5609756097561,0.25842696629213485,619,0.464,0.8160000000000001,0.361,/baseball/2025/schedule/Northwestern,19-22,1374.31,164,+1,0.34549457562220803,-35.15387781473992,-0.34096194135670094,-1.3491127330781412,-1.690074674434842,0.20524344569288389,86.70942559582771,0.09955328653477984,0.2134914751667902,8.4375,2.933055637577371,0.6008114193700129,1.09,-1.65,12.928100000000002,19,22,0.41930487804878036,17.191499999999994,0.4832545454545454,5.315799999999999,152,Big Ten,131,0.19952499999999998,56.81208053691275,1.81,126,131,59,0.6618219512195123,27.134700000000002,-7.22,137,111,124.7,0.6394317073170731,26.2167,134,123.7,122,-0.3119345433919455,141,0.4553333333333333,0.5537530717484027,0.7356740303588047,0.5477533922592868,155,164,0.5632160544640867,135,1-3,2-4,12-13,4-2,212,212,0.4634146341463415,41.0,0.1480951219512195,4.0,4.0,11,7.0,-4.3031999999999995,23.0,29.0,23-29,-4.615134543391945,0.3347287338559423,0.16093711382879977,215,49,30,53,19,38,50,18,19,11,6,21,14,37,38,15,86,37,21,5,22,8,35,8
