,Team,WP9,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,KP9,HBP,OBP,HBPPG,RS,RPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
153,New Mexico St.,4.9,44,1507,446,0.296,10.136363636363637,34.25,0.2959522229595222,380.1,344,310,7.34,1140,422,48,0.97,9.590909090909092,1.0909090909090908,215,4.886363636363637,8.0,81,0.407,1.8409090909090908,309,7.0227272727272725,1.79,687,0.456,0.863,0.451,/baseball/2025/schedule/New-Mexico-State,22-22,1410.25,128,-1,0.3728470332063146,64.7999245223842,0.6285027268216684,0.33178967254561276,0.9602923993672812,0.15992037159920372,120.89800613585744,0.11703864997278171,0.2642622950819672,8.14522494080505,1.9240937095959818,0.5875414853496064,1.62,-0.08,20.909900000000004,22,22,0.4905068181818181,21.582299999999996,0.30901000000000006,3.0901000000000005,164,Conference USA,154,0.08072718434343434,49.171140939597315,0.42,146,28,142,0.7101931818181816,31.24849999999999,-7.79,155,159,153.3,0.6770386363636363,29.789699999999996,154,153.0,157,-0.31052943974630026,149,0.5686666666666667,0.5474071004446763,0.5845717552019677,0.5532364247396268,154,128,0.5506888730648004,144,1-5,4-5,3-4,14-8,155,155,0.5,44.0,0.024774999999999936,115.0,4.0,10,6.0,-3.2911,26.0,28.0,26-28,-3.6016294397463002,0.45959083517347377,0.22484728933905357,165,49,48,51,36,73,69,77,62,60,44,25,23,71,73,70,54,71,56,84,25,46,26,44
154,Gonzaga,4.78,40,1387,371,0.267,9.275,34.675,0.26748377793799566,348.2,239,214,5.52,1046,352,32,0.978,8.8,0.8,148,3.7,8.9,38,0.352,0.95,232,5.8,1.49,542,0.391,0.743,0.486,/baseball/2025/schedule/Gonzaga,19-21,1390.61,146,,0.3241065830721003,-107.75607264346165,-1.045139882294382,-0.007569628798337353,-1.0527095110927194,0.1232876712328767,59.97599209573149,0.09278996865203762,0.24516129032258063,6.1774842044801845,1.6726228891896837,0.6527039418401663,1.85,-0.0,19.3402,19,21,0.4685349999999998,18.74139999999999,0.47927,4.7927,151,West Coast,150,0.09458427777777778,50.5,0.26,151,128,108,0.6923575000000001,27.694300000000002,-7.31,142,157,150.0,0.65779,26.3116,143,150.3,152,-0.3189503488372092,157,0.574,0.5389893364093933,0.6376192512778774,0.5514257491916231,155,146,0.547698712461839,151,1-7,4-2,4-7,10-5,150,150,0.475,40.0,-0.008504999999999985,159.0,5.0,10,5.0,-3.357800000000001,24.0,26.0,24-26,-3.67675034883721,0.4514129718802142,0.22784489559932294,161,49,50,48,44,17,15,32,23,43,72,73,63,15,17,29,19,15,10,52,69,61,68,60
155,App State,4.56,43,1484,433,0.292,10.069767441860465,34.51162790697674,0.2917789757412399,374.2,321,288,6.92,1124,425,57,0.965,9.883720930232558,1.3255813953488371,187,4.348837209302325,7.6,84,0.395,1.9534883720930232,326,7.5813953488372094,1.69,675,0.455,0.8500000000000001,0.507,/baseball/2025/schedule/Appalachian-State,21-23,1387.6,149,-6,0.36633017289459,38.59516351248019,0.3743394099377797,0.37027146341316575,0.7446108733509454,0.16307277628032346,112.75240521680212,0.10429447852760736,0.25727513227513227,7.720470336718333,1.782102717175405,0.5853549956998398,1.67,0.55,22.194699999999997,21,23,0.4752363636363637,20.910400000000003,0.32260000000000005,2.9034000000000004,174,Sun Belt,177,0.13709670454545453,41.53020134228188,0.09,155,32,117,0.700206818181818,30.80909999999999,-8.29,163,137,151.7,0.6656636363636365,29.289200000000005,162,151.3,155,-0.32442943974630034,159,0.6106666666666667,0.5335122918406086,0.6214398637432843,0.551109562147722,156,149,0.5412766125347913,155,0-7,3-10,4-1,14-5,127,127,0.4772727272727273,44.0,-0.02715227272727261,197.0,3.0,9,6.0,-2.9739999999999998,24.0,29.0,24-29,-3.2984294397463003,0.4925979989647912,0.2407720945543721,139,48,58,48,48,65,64,71,73,64,30,39,30,65,65,65,56,65,30,74,32,54,25,49
156,Old Dominion,5.13,40,1373,354,0.258,8.85,34.325,0.2578295702840495,345.2,283,247,6.43,1037,356,57,0.961,8.9,1.425,191,4.775,9.0,43,0.363,1.075,223,5.575,1.67,526,0.383,0.746,0.393,/baseball/2025/schedule/Old-Dominion,15-25,1401.24,135,+1,0.32644119439366237,-102.78084950508672,-0.9968845589732145,-0.2204090891407367,-1.2172936481139511,0.12527312454479242,62.89408627251469,0.11639244363193176,0.23071377072819033,7.378331402085748,1.837796321019258,0.6148207938613728,1.75,-0.39,14.6679,15,25,0.3738324999999999,14.953299999999997,0.4306090909090909,4.7367,147,Sun Belt,114,0.13640375000000002,62.45973154362416,0.05,156,100,9,0.6097550000000002,24.390200000000007,-7.83,157,138,150.3,0.5707549999999999,22.830199999999994,156,150.0,151,-0.34045034883720926,170,0.5479999999999999,0.5174973662664109,0.8662635289410695,0.5482529190548757,157,135,0.5482946722273091,150,4-11,3-4,4-4,4-6,166,166,0.375,40.0,0.00830249999999999,134.0,5.0,11,6.0,-3.6632000000000007,20.0,31.0,20-31,-4.00365034883721,0.41582576263423243,0.2337495431681288,151,48,45,44,26,18,17,18,17,36,74,42,39,18,18,24,21,18,55,22,41,52,42,54
157,Nevada,3.59,43,1512,451,0.298,10.488372093023257,35.16279069767442,0.29828042328042326,368.2,272,246,6.01,1106,405,37,0.976,9.418604651162791,0.8604651162790697,162,3.7674418604651163,7.8,62,0.385,1.441860465116279,325,7.558139534883721,1.55,757,0.501,0.886,0.581,/baseball/2025/schedule/Nevada,24-19,1383.91,153,-15,0.3768714448236632,76.94000200745154,0.7462508856263206,0.48182765529323185,1.2280785409195525,0.20238095238095238,125.92822765371842,0.09215017064846416,0.2529411764705882,6.648560564910375,1.561278752762185,0.6352762095120886,2.17,0.87,27.951100000000007,25,19,0.5678681818181818,24.9862,0.5726699999999999,5.726699999999999,176,Mountain West,173,0.11016901515151516,42.859060402684555,0.01,157,203,246,0.7837204545454545,34.4837,-8.15,158,151,155.3,0.7534431818181818,33.1515,161,156.3,160,-0.3129839852008456,150,0.6319999999999999,0.5449534717179935,0.3977949213520069,0.5461352182738558,158,153,0.5319588426931265,159,0-0,0-0,11-11,14-8,114,114,0.5681818181818182,44.0,-0.06707045454545468,258.0,6.0,10,4.0,-2.1822,31.0,23.0,31-23,-2.4951839852008453,0.5800414497656257,0.24586357913283446,133,48,62,50,68,78,79,80,72,68,36,62,51,78,78,74,85,78,9,68,57,65,56,76
158,Maryland,5.55,45,1535,443,0.289,9.844444444444445,34.111111111111114,0.28859934853420194,379.1,338,288,6.83,1138,368,47,0.97,8.177777777777777,1.0444444444444445,266,5.911111111111111,8.3,69,0.413,1.5333333333333334,372,8.266666666666667,1.78,751,0.489,0.9019999999999999,0.544,/baseball/2025/schedule/Maryland,20-26,1348.82,180,-12,0.3870327349524815,123.496617178638,1.1978094299047168,0.2275350229034391,1.425344452808156,0.2006514657980456,138.62910050550838,0.14044350580781415,0.24049000644745325,8.02426800316539,2.006945927902476,0.587301513051991,1.49,1.37,25.033700000000007,20,26,0.4434826086956522,20.4002,0.40743999999999997,4.0744,145,Big Ten,160,0.19807710144927537,47.17785234899329,-0.4,163,82,82,0.6797630434782608,31.269099999999998,-9.57,183,110,152.0,0.6428434782608697,29.570800000000006,175,149.3,149,-0.3483931749241658,174,0.6653333333333333,0.5095575066798167,0.6981043061974224,0.545921847086863,159,180,0.5262068668934351,166,2-3,5-15,4-2,9-6,93,93,0.43478260869565216,46.0,-0.10942826086956542,279.0,6.0,10,4.0,-2.0482,26.0,30.0,26-30,-2.396593174924166,0.5907743093405632,0.2756820442515967,86,47,69,43,60,86,83,66,85,55,52,26,31,85,86,79,84,85,93,44,27,40,26,31
159,Portland,3.9,41,1406,369,0.262,9.0,34.292682926829265,0.2624466571834993,358.0,294,244,6.13,1074,409,48,0.969,9.975609756097562,1.170731707317073,184,4.487804878048781,7.8,49,0.364,1.1951219512195121,249,6.073170731707317,1.52,569,0.405,0.769,0.425,/baseball/2025/schedule/Portland,18-23,1386.05,152,,0.3355228365384616,-72.33813560931557,-0.701616796913789,0.15772939921685317,-0.5438873976969358,0.1422475106685633,74.24547774980591,0.11057692307692307,0.23049894588896697,7.391061452513966,1.692437073369397,0.5763764431208919,2.01,0.41,20.335500000000003,18,23,0.4595390243902439,18.8411,0.4890272727272728,5.379300000000001,133,West Coast,167,0.07518840108401083,44.852348993288594,-0.84,165,136,97,0.6785878048780486,27.822099999999992,-8.43,164,161,163.3,0.6446731707317072,26.431599999999992,164,163.3,164,-0.34069534883720937,171,0.6013333333333333,0.5172524577694325,0.6593386181918273,0.5399359577126197,160,152,0.5297991765272947,162,1-4,3-2,7-12,7-5,135,135,0.43902439024390244,41.0,-0.05696341463414639,244.0,6.0,11,5.0,-2.8808999999999996,24.0,28.0,24-28,-3.221595348837209,0.5009623638176717,0.24414109112729349,134,47,55,44,32,25,25,24,30,51,36,68,47,24,25,38,38,24,41,21,41,60,20,70
160,San Diego,4.58,43,1443,388,0.269,9.023255813953488,33.55813953488372,0.26888426888426886,367.2,304,277,6.78,1103,358,36,0.976,8.325581395348838,0.8372093023255814,171,3.9767441860465116,9.2,83,0.375,1.930232558139535,250,5.813953488372093,1.59,609,0.422,0.7969999999999999,0.411,/baseball/2025/schedule/San-Diego,17-26,1442.33,107,-16,0.3453957250144425,-39.19404484840638,-0.38014803634354355,0.10206234530337703,-0.2780856910401665,0.15315315315315314,86.58586953309981,0.09878682842287695,0.2363013698630137,7.450980392156863,1.9195611023067443,0.6138566308430783,2.0,1.28,22.306300000000004,17,26,0.4274534883720929,18.380499999999994,0.5998818181818181,6.598699999999999,131,West Coast,142,0.12181912144702847,53.15771812080537,-1.38,171,227,62,0.6548976744186046,28.1606,-9.6,180,147,166.0,0.618646511627907,26.6018,177,165.0,166,-0.36275813953488384,183,0.6593333333333332,0.49519790712081435,0.7368040938266466,0.536768246051567,161,107,0.5165326019689681,172,1-15,3-1,3-4,10-6,101,101,0.3953488372093023,43.0,-0.12340232558139547,285.0,7.0,11,4.0,-2.1239,24.0,30.0,24-30,-2.486658139534884,0.5809695961520238,0.2756324022613087,87,47,66,40,29,36,37,35,24,48,78,56,32,37,36,46,46,37,19,35,40,47,41,69
161,UNLV,5.45,43,1447,428,0.296,9.953488372093023,33.651162790697676,0.2957843814789219,360.0,270,222,5.55,1080,362,55,0.963,8.418604651162791,1.2790697674418605,180,4.186046511627907,8.8,37,0.383,0.8604651162790697,273,6.348837209302325,1.62,630,0.435,0.8180000000000001,0.505,/baseball/2025/schedule/UNLV,23-20,1386.75,151,,0.3529546792230724,-11.373791726001986,-0.11031585556283566,0.03199971242259039,-0.07831614314024526,0.13959917069799585,96.03401195194789,0.10594467333725721,0.2634445200816882,6.75,1.857952324352879,0.6349449428302587,1.62,-0.78,19.72320000000001,23,20,0.5267139534883721,22.6487,0.61563,6.1563,122,Mountain West,163,0.126581996124031,46.18120805369128,0.35,148,235,188,0.7501116279069766,32.254799999999996,-7.85,155,142,148.3,0.7175558139534883,30.854899999999997,157,149.0,148,-0.314660465116279,152,0.5219999999999999,0.5432776179371653,0.49715532693005826,0.5367668318459135,162,151,0.5392048538339329,157,0-2,1-1,8-9,14-8,184,184,0.5348837209302325,43.0,0.07620465116279046,36.0,6.0,10,4.0,-3.2244999999999995,29.0,24.0,29-24,-3.5391604651162787,0.46639137500688005,0.2130881239171178,186,46,39,50,48,52,51,77,37,46,69,50,61,52,52,49,35,52,31,82,56,51,56,44
162,South Alabama,4.84,41,1359,375,0.276,9.146341463414634,33.146341463414636,0.27593818984547464,349.1,238,206,5.31,1048,342,48,0.967,8.341463414634147,1.170731707317073,221,5.390243902439025,7.5,42,0.39,1.024390243902439,250,6.097560975609756,1.53,575,0.423,0.813,0.522,/baseball/2025/schedule/South-Alabama,17-24,1352.79,177,+1,0.3509194711538462,-18.28457171444274,-0.1773443914633559,-0.30576267719787203,-0.48310706866122793,0.14716703458425312,93.49015004204448,0.1328125,0.2469045884923525,6.135777714122028,2.0019835928566145,0.6629424364245773,1.54,1.31,21.840599999999995,17,24,0.4351999999999999,17.843199999999996,0.4509545454545455,4.960500000000001,154,Sun Belt,145,0.18677747967479671,52.16107382550335,-0.84,165,113,71,0.6752390243902441,27.684800000000006,-9.15,171,118,151.3,0.6379024390243904,26.154000000000007,169,150.7,154,-0.36431242200794106,184,0.6613333333333333,0.4936442051438512,0.7181013609994,0.5344183893079527,163,177,0.5134645789180259,173,2-4,2-8,6-8,7-4,97,97,0.4146341463414634,41.0,-0.11806341463414621,281.0,6.0,11,5.0,-2.6146,23.0,29.0,23-29,-2.978912422007941,0.5273814769944855,0.2628431252901977,102,46,68,39,54,49,48,48,30,33,28,67,71,49,49,42,39,49,83,58,70,41,73,36
163,Penn,4.46,35,1238,349,0.282,9.971428571428572,35.371428571428574,0.28190630048465265,308.2,243,212,6.18,926,331,41,0.968,9.457142857142857,1.1714285714285715,165,4.714285714285714,9.9,47,0.382,1.3428571428571427,246,7.0285714285714285,1.65,560,0.452,0.8340000000000001,0.506,/baseball/2025/schedule/Penn,19-16,1393.13,142,+3,0.3598642226748133,11.612370091973867,0.11262985754168325,-0.5600987856589631,-0.44746892811727984,0.1704361873990307,104.67043820608977,0.1120162932790224,0.2515923566878981,7.0960415314730705,1.4340732601033965,0.6312704485401875,2.22,-0.24,19.078200000000006,19,16,0.5633085714285716,19.715800000000005,0.7198249999999999,2.8792999999999997,126,Ivy League,140,-0.0016128968253968383,53.82214765100671,-0.72,164,286,238,0.763417142857143,26.719600000000007,-6.72,129,194,162.3,0.734777142857143,25.717200000000005,135,164.3,165,-0.31704392026578077,155,0.5579999999999999,0.5408950529645965,0.40880338283885254,0.5333076228433717,164,142,0.5292308836296159,163,0-6,0-0,2-1,17-9,162,162,0.5428571428571428,35.0,-0.0022342857142859662,152.0,3.0,4,1.0,-0.9035000000000002,22.0,17.0,22-17,-1.220543920265781,0.7188021799710581,0.2663916085331265,97,46,46,49,48,60,59,57,62,26,91,44,45,61,60,43,62,61,44,65,47,74,53,78
164,George Washington,5.6,43,1461,422,0.289,9.813953488372093,33.97674418604651,0.2888432580424367,378.0,315,269,6.4,1134,440,54,0.967,10.232558139534884,1.255813953488372,210,4.883720930232558,7.9,64,0.396,1.4883720930232558,285,6.627906976744186,1.74,617,0.422,0.8180000000000001,0.454,/baseball/2025/schedule/George-Washington,24-20,1356.1,176,-16,0.3580453257790368,7.14108311500631,0.06926227527767033,-0.0039003567402073024,0.06536191853746302,0.13347022587268995,102.39694951411207,0.11898016997167139,0.26383265856950067,7.5,2.211277345944541,0.6205363891946095,1.41,-0.41,22.076600000000003,24,20,0.5466295454545453,24.051699999999993,0.4971000000000001,4.971000000000001,179,Atlantic 10,162,0.1178630681818182,46.51342281879194,-0.05,159,144,214,0.7668659090909091,33.7421,-8.36,162,149,156.7,0.7354363636363637,32.3592,163,157.0,161,-0.31984534883720944,158,0.5466666666666666,0.5380946706755341,0.44907226534941835,0.5325623162053617,165,176,0.5302336722541906,161,0-3,2-1,4-7,18-9,168,168,0.5454545454545454,44.0,0.04371363636363623,88.0,5.0,10,5.0,-3.1026,29.0,25.0,29-25,-3.422445348837209,0.479097295059472,0.21570277202710797,183,45,44,48,37,59,51,66,48,43,40,31,39,59,59,52,30,59,61,82,37,28,47,25
165,California Baptist,4.47,45,1524,459,0.301,10.2,33.86666666666667,0.30118110236220474,391.0,267,235,5.41,1173,428,46,0.972,9.511111111111111,1.0222222222222221,207,4.6,8.8,82,0.407,1.8222222222222222,312,6.933333333333334,1.54,704,0.462,0.869,0.571,/baseball/2025/schedule/California-Baptist,23-22,1372.69,167,-27,0.3731700753498385,66.80703600532367,0.6479699569050428,0.9203125324941805,1.5682824893992233,0.16076115485564305,121.30178529565427,0.11141011840688912,0.2680878552971576,6.145780051150895,1.5596757065673372,0.6625965699975618,1.96,1.67,29.26820000000001,23,22,0.5415333333333334,24.369000000000003,0.5335272727272726,5.868799999999999,180,Western Athletic,200,0.07380737654320989,33.88926174496645,-1.37,170,174,209,0.7603666666666664,34.21649999999999,-9.8,181,163,171.3,0.7288488888888892,32.798200000000016,181,171.3,171,-0.34784423772609824,172,0.6853333333333332,0.5101062388598744,0.46137626724242964,0.5312436037200844,166,167,0.5058032071842691,175,0-1,3-2,4-11,16-8,85,85,0.5111111111111111,45.0,-0.1392933333333336,291.0,7.0,11,4.0,-1.7653000000000005,30.0,26.0,30-26,-2.113144237726099,0.6216313195535297,0.2672856926289705,95,45,72,43,66,75,72,83,60,83,69,64,67,72,75,81,55,72,42,89,70,65,73,67
166,Eastern Ill.,3.89,41,1446,411,0.284,10.024390243902438,35.26829268292683,0.2842323651452282,363.0,263,205,5.08,1080,378,54,0.964,9.21951219512195,1.3170731707317074,228,5.560975609756097,7.1,74,0.404,1.8048780487804879,330,8.048780487804878,1.51,604,0.418,0.8220000000000001,0.602,/baseball/2025/schedule/Eastern-Illinois,21-18,1382.66,156,-1,0.3518276619099891,-16.529559687593544,-0.1603223061351775,0.4832245480833082,0.3229022419481307,0.1334716459197787,94.6253223649199,0.1251372118551043,0.2587268993839836,6.520661157024794,1.4597588767665126,0.6037497920858066,1.82,-0.8,22.092799999999997,23,18,0.5692365853658534,23.338699999999992,0.6194800000000001,6.194800000000002,165,Ohio Valley,128,-0.05228316395663957,57.808724832214764,-0.34,161,239,248,0.7773975609756096,31.873299999999997,-7.65,147,213,173.7,0.7476414634146341,30.653299999999998,151,175.0,176,-0.31360022688599,151,0.5206666666666666,0.5443374601878547,0.3944911264077432,0.5296262505537401,167,156,0.531105490225075,160,0-0,1-5,5-7,17-6,186,186,0.5609756097560976,41.0,0.02212682926829279,119.0,6.0,10,4.0,-2.957700000000001,29.0,22.0,29-22,-3.271300226885991,0.4955513577128444,0.21146039073201875,190,45,39,50,71,50,54,60,82,69,15,70,72,50,50,57,30,50,73,76,60,73,36,58
167,ULM,4.66,44,1433,374,0.261,8.5,32.56818181818182,0.26099092812281927,376.1,287,251,6.0,1129,435,46,0.971,9.886363636363637,1.0454545454545454,153,3.477272727272727,7.4,53,0.351,1.2045454545454546,240,5.454545454545454,1.62,576,0.402,0.753,0.419,/baseball/2025/schedule/ULM,21-24,1383.82,154,-15,0.3230249110320284,-117.75158627627272,-1.1420876429670785,0.2873839966673026,-0.8547036462997759,0.14096301465457084,58.62398079853152,0.09074733096085409,0.2341160220994475,6.8678542940707255,1.8966977373502598,0.6251039922588216,1.58,-0.67,18.6293,21,24,0.4753200000000002,21.38940000000001,0.3553,3.1977,196,Sun Belt,176,0.12448542592592596,41.86241610738255,-0.39,162,48,118,0.7032355555555557,31.64560000000001,-9.1,170,144,158.7,0.6688355555555552,30.097599999999986,166,157.3,162,-0.33779534883720924,169,0.5293333333333333,0.5201513746724395,0.6212379369097789,0.5291139097849114,168,154,0.5290776815190782,164,1-7,1-1,6-7,13-9,179,179,0.4666666666666667,45.0,0.05268222222222224,72.0,3.0,9,6.0,-3.3601,24.0,30.0,24-30,-3.6978953488372093,0.4491110705663376,0.21977318345986796,174,44,41,44,31,12,20,22,14,57,25,50,52,14,12,33,36,14,7,29,53,48,50,40
168,LIU,4.66,42,1267,336,0.265,8.0,30.166666666666668,0.26519337016574585,324.2,250,206,5.71,974,313,53,0.96,7.4523809523809526,1.2619047619047619,176,4.190476190476191,7.2,70,0.38,1.6666666666666667,261,6.214285714285714,1.69,506,0.399,0.779,0.52,/baseball/2025/schedule/Long-Island,25-17,1367.43,171,+2,0.3411240310077519,-49.00183242556363,-0.47527501807639533,-0.9125743983378972,-1.3878494164142925,0.13417521704814522,81.24656303235734,0.11369509043927649,0.23776223776223776,6.940160394818014,2.1819175031358427,0.6512849239307466,1.55,-1.05,24.6243,25,17,0.6380714285714285,26.799,0.6872727272727273,7.56,172,Northeast,197,-0.051899404761904765,34.88590604026845,-1.8,179,275,283,0.8051642857142858,33.816900000000004,-7.82,146,212,179.0,0.7813857142857146,32.81820000000001,155,182.0,183,-0.302712015503876,141,0.504,0.555221605022035,0.2283002338463238,0.5231856888841903,169,171,0.526353272681415,165,0-7,0-0,4-6,21-4,195,195,0.5952380952380952,42.0,0.008945238095238062,133.0,7.0,11,4.0,-2.6298000000000004,32.0,21.0,32-21,-2.9325120155038764,0.5324327494795229,0.20452449641590414,199,44,35,53,53,33,30,28,34,17,17,39,57,31,33,20,31,31,48,38,50,29,67,37
169,Holy Cross,5.34,45,1446,396,0.274,8.8,32.13333333333333,0.27385892116182575,364.0,284,247,6.11,1092,393,55,0.964,8.733333333333333,1.2222222222222223,224,4.977777777777778,7.9,72,0.392,1.6,297,6.6,1.6,582,0.402,0.794,0.52,/baseball/2025/schedule/Holy-Cross,25-21,1377.22,163,+8,0.3492074198988195,-25.974187543645964,-0.2519269554476059,-0.2716198059082052,-0.5235467613558111,0.12863070539419086,91.35021062193361,0.1259134345137718,0.2528891910265126,7.021978021978022,2.2358054979885407,0.6247331881142283,1.49,-0.41,25.501799999999985,25,21,0.5628391304347825,25.890599999999996,0.7037,2.1111,149,Patriot League,157,0.02194021739130435,48.1744966442953,-0.89,167,283,237,0.7767326086956519,35.72969999999999,-9.34,174,185,175.3,0.7465760869565218,34.3425,172,174.7,175,-0.33062360970677446,164,0.5466666666666666,0.5273204352893961,0.4099367742163811,0.5211653347960997,170,163,0.5169550360283206,170,1-2,0-1,11-8,13-10,167,167,0.5434782608695652,46.0,-0.010908695652173672,166.0,2.0,3,1.0,-0.6992999999999998,27.0,22.0,27-22,-1.0299236097067743,0.7395536173476179,0.2693848671813047,93,44,44,46,53,43,35,44,47,34,40,54,48,44,43,39,24,44,75,67,49,27,49,31
170,North Florida,4.45,44,1422,397,0.279,9.022727272727273,32.31818181818182,0.27918424753867793,372.1,285,220,5.32,1117,388,69,0.956,8.818181818181818,1.5681818181818181,197,4.4772727272727275,9.3,49,0.381,1.1136363636363635,246,5.590909090909091,1.65,608,0.428,0.8089999999999999,0.433,/baseball/2025/schedule/North-Florida,22-23,1337.07,188,-8,0.3500646298472385,-21.77178795595817,-0.21116734624244918,0.656868637101719,0.4457012908592699,0.14838255977496484,92.42166064689472,0.11574618096357227,0.25017325017325015,6.893308250470303,1.4629078715867583,0.6358085575280322,2.08,-1.16,18.560399999999998,22,23,0.5089133333333334,22.901100000000003,0.544,5.984,170,ASUN,172,0.06127592592592592,43.191275167785236,-0.9,168,179,163,0.724757777777778,32.61410000000001,-9.16,169,169,168.7,0.6924311111111112,31.159400000000005,170,169.0,169,-0.33545312661498705,168,0.49666666666666665,0.5224927221174736,0.5401321220231727,0.5201699283667736,171,188,0.5240503445418978,167,0-4,0-5,7-8,15-6,201,201,0.4888888888888889,45.0,0.07643555555555559,35.0,6.0,11,5.0,-3.8016999999999994,28.0,28.0,28-28,-4.137153126614987,0.4012922928034049,0.1985966988475662,208,43,33,45,33,47,45,52,18,72,80,44,70,46,47,61,41,46,53,63,51,72,56,72
171,Toledo,4.37,43,1375,321,0.233,7.465116279069767,31.976744186046513,0.23345454545454544,362.2,258,226,5.61,1088,419,40,0.974,9.744186046511627,0.9302325581395349,164,3.813953488372093,7.4,49,0.332,1.1395348837209303,192,4.465116279069767,1.56,501,0.364,0.696,0.368,/baseball/2025/schedule/Toledo,19-25,1331.78,190,+5,0.3048337438423645,-175.75069200898176,-1.7046283615698277,0.012292807052118233,-1.6923355545177095,0.13090909090909092,35.88634624892711,0.10098522167487685,0.20516499282639886,6.410822749861955,1.9184506813004873,0.6523827053070717,1.69,-0.98,18.48680000000001,19,25,0.46971363636363644,20.667400000000004,0.6145250000000001,7.374300000000002,161,Mid-American,171,0.03318712121212124,43.52348993288591,-1.67,178,234,110,0.6827795454545454,30.042299999999997,-9.57,176,179,177.7,0.6492545454545452,28.56719999999999,175,177.3,178,-0.35198171247357296,178,0.5086666666666666,0.505970309383592,0.6347736193252757,0.516114465734604,172,190,0.5173441046928313,169,1-4,3-12,6-4,9-5,191,191,0.4318181818181818,44.0,0.011663636363636154,130.0,6.0,12,6.0,-4.123499999999999,25.0,31.0,25-31,-4.475481712473572,0.3644609371018247,0.1994594196692619,204,43,37,41,21,4,6,3,4,44,25,60,60,5,4,15,26,5,27,2,63,47,67,51
172,Winthrop,3.86,46,1574,457,0.29,9.934782608695652,34.21739130434783,0.2903430749682338,401.1,334,292,6.55,1203,408,60,0.964,8.869565217391305,1.3043478260869565,226,4.913043478260869,8.7,124,0.414,2.6956521739130435,390,8.478260869565217,1.59,697,0.443,0.857,0.57,/baseball/2025/schedule/Winthrop,26-21,1391.85,144,+9,0.37149011657374553,63.948905785771984,0.6202485876312387,1.2625840493685325,1.8828326369997712,0.15247776365946633,119.20195913766558,0.11454637607704005,0.26108682073703937,7.494390426327599,1.4243789167744325,0.5839334388185081,2.24,-0.69,24.390899999999995,26,21,0.5858765957446805,27.536199999999987,0.4479666666666666,4.0317,186,Big South,184,0.05497885342789596,39.20469798657719,-1.54,176,107,259,0.789327659574468,37.0984,-9.76,177,171,174.7,0.7608765957446809,35.7612,180,175.7,177,-0.3322379020286987,166,0.528,0.5257067458761476,0.3543164409097368,0.5130419548115348,173,144,0.5105723658081304,174,0-1,2-6,1-7,23-7,182,182,0.5531914893617021,47.0,0.03423617021276604,101.0,4.0,9,5.0,-3.304100000000001,30.0,26.0,30-26,-3.6363379020286994,0.4558123790405585,0.2008116381098326,202,43,40,45,66,72,67,68,88,91,65,56,37,70,72,85,46,70,50,79,38,75,24,80
