,Team,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,WHIP,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,IP,RA,ER,ERA,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
136,UNC Greensboro,9.3,211,5.023809523809524,1110,371,56,0.964,8.833333333333334,1.3333333333333333,166,3.9523809523809526,1.49,541,0.387,42,1398,343,0.245,8.166666666666666,33.285714285714285,0.2453505007153076,3.7,54,0.346,1.2857142857142858,370.0,266,232,5.64,0.733,0.396,/baseball/2025/schedule/UNCG,18-25,1368.2,170,-6,0.317493961352657,-134.98072802668972,-1.309195284692704,0.9063405257609087,-0.40285475893179523,0.14163090128755365,51.71069638909269,0.10024154589371981,0.21717530163236337,6.47027027027027,1.176696363558487,0.6272664735859427,2.51,0.82,19.3322,18,25,0.4006046511627907,17.226,0.5116363636363636,5.627999999999999,134,Southern,114,0.21018593023255816,62.45973154362416,0.77,142,154,39,0.6493372093023256,27.9215,-9.64,158,106,135.3,0.6428418604651159,27.642199999999985,158,135.3,135,-0.3294269250645995,161,0.606,0.5295091643605645,0.7781981948366449,0.5609331825014006,137,170,0.5530520315545839,140,3-6,3-6,5-8,7-5,119,119,0.4186046511627907,43.0,-0.030981395348837204,202.0,6.0,11,5.0,-3.0116999999999994,24.0,30.0,24-30,-3.3411269250645987,0.49450611279649764,0.26635759526540287,109,54,60,47,27,8,12,6,8,82,80,73,60,9,8,43,37,9,24,7,62,85,50,88
137,New Mexico,8.2,405,9.418604651162791,1091,416,45,0.971,9.674418604651162,1.0465116279069768,215,5.0,1.89,883,0.576,43,1532,522,0.341,12.13953488372093,35.627906976744185,0.34073107049608353,5.02,50,0.431,1.1627906976744187,363.2,371,338,8.36,1.007,0.54,/baseball/2025/schedule/New-Mexico,25-18,1427.99,118,-1,0.42095912806539515,250.9962134064081,2.434444263794595,0.008318750924212342,2.4427630147188073,0.23563968668407312,181.03462183049254,0.11716621253405994,0.28800513149454776,9.193281938325992,1.9407016430810475,0.5505763892019551,1.64,-0.61,20.518300000000007,25,18,0.5338906976744185,22.957299999999996,0.54522,5.4522,126,Mountain West,113,0.18488436692506455,62.79194630872483,2.04,122,175,194,0.7706093023255813,33.136199999999995,-7.91,128,115,121.7,0.7652976744186044,32.90779999999999,128,121.7,120,-0.2814013436692507,124,0.5106666666666666,0.5776888406874745,0.46681000921254967,0.5587785192337197,138,118,0.5671921750362193,127,0-2,1-0,6-10,18-6,176,176,0.5813953488372093,43.0,0.10422558139534871,21.0,5.0,10,5.0,-3.2062,30.0,23.0,30-23,-3.4876013436692506,0.4791658732012738,0.22355741094947928,178,54,42,59,59,98,98,99,97,44,50,15,11,98,98,92,96,98,56,98,15,45,11,46
138,Fresno St.,9.0,275,6.395348837209302,1112,359,33,0.978,8.348837209302326,0.7674418604651163,152,3.5348837209302326,1.49,638,0.431,43,1479,429,0.29,9.976744186046512,34.395348837209305,0.29006085192697767,3.33,58,0.376,1.3488372093023255,370.2,246,219,5.32,0.8069999999999999,0.551,/baseball/2025/schedule/Fresno-State,22-21,1419.17,124,-5,0.34870122306348283,-26.90268814925437,-0.2609326011606479,0.9508127552123503,0.6898801540517023,0.14131169709263017,90.71750143224561,0.0885264997087944,0.26375838926174494,5.980551053484603,1.1368526114722757,0.6647755470822526,2.69,1.0,23.992600000000007,22,21,0.49196046511627906,21.1543,0.5418181818181819,5.96,110,Mountain West,118,0.16961524547803616,61.13087248322148,0.85,140,172,143,0.7303813953488372,31.406399999999998,-9.17,150,124,138.0,0.7248255813953488,31.167499999999997,149,137.7,140,-0.31237576227390185,148,0.618,0.5466150375303337,0.564769093308696,0.558703274989043,139,124,0.5483336437889395,145,1-6,0-2,6-8,15-5,111,111,0.5116279069767442,43.0,-0.04633953488372111,227.0,7.0,11,4.0,-2.4674999999999994,29.0,25.0,29-25,-2.7798757622739014,0.5532858464341214,0.26443178883527874,113,54,63,51,63,42,43,68,38,84,74,73,70,43,42,64,37,43,5,82,72,87,74,93
139,Campbell,9.4,288,6.857142857142857,1074,362,62,0.959,8.619047619047619,1.4761904761904763,169,4.023809523809524,1.59,609,0.439,42,1388,368,0.265,8.761904761904763,33.04761904761905,0.26512968299711814,5.25,90,0.378,2.142857142857143,358.0,288,239,6.01,0.817,0.5,/baseball/2025/schedule/Campbell,18-25,1358.04,175,-3,0.3538420107719928,-8.05805428633689,-0.07815609553820259,0.11528458478124695,0.03712848924304436,0.17363112391930835,97.14311178448366,0.10113704368641532,0.22412562455389007,7.240223463687151,1.7356917723928496,0.5989341269058618,1.78,0.6,18.4184,18,25,0.40242093023255804,17.304099999999995,0.49042727272727266,5.394699999999999,124,Coastal Athletic,124,0.2278247803617571,59.13758389261745,0.7,143,136,40,0.6499093023255813,27.946099999999994,-9.67,159,104,135.3,0.6434767441860464,27.669499999999996,159,135.3,135,-0.32963157622739037,162,0.5913333333333333,0.5293038565538349,0.7739549311273223,0.5582499783656545,140,175,0.5524644589597049,141,2-9,3-1,10-11,3-4,129,129,0.4186046511627907,43.0,-0.009730232558139484,164.0,7.0,11,4.0,-2.3762,25.0,29.0,25-29,-2.70583157622739,0.5610404807614477,0.27909717071068063,94,53,57,47,47,54,50,28,56,49,83,56,51,54,54,51,66,54,27,13,45,57,34,56
140,The Citadel,6.9,200,4.761904761904762,1106,398,39,0.975,9.476190476190476,0.9285714285714286,158,3.761904761904762,1.51,431,0.327,42,1318,323,0.245,7.690476190476191,31.38095238095238,0.24506828528072838,4.35,58,0.349,1.380952380952381,368.2,216,190,4.64,0.6759999999999999,0.465,/baseball/2025/schedule/The-Citadel,23-19,1437.73,111,,0.2976178504085481,-196.40115226447068,-1.9049198075299831,0.2117989858900931,-1.69312082163989,0.0819423368740516,26.867004821498963,0.09930861093651791,0.23476297968397292,5.27973927213471,1.8288366499637159,0.7129557233468252,1.58,-0.76,17.444,23,19,0.5000857142857144,21.003600000000002,0.3698166666666667,4.4378,141,Southern,120,0.22194115740740744,60.466442953020135,2.0,123,59,152,0.7439214285714288,31.244700000000012,-8.01,131,105,119.7,0.7382785714285716,31.007700000000003,130,119.3,118,-0.290228253968254,130,0.5006666666666667,0.5688336083546944,0.5457865616571669,0.5568301018783756,141,111,0.5666517929421869,128,0-3,1-4,6-2,16-10,180,180,0.5476190476190477,42.0,0.13228571428571434,9.0,4.0,12,8.0,-4.6221999999999985,27.0,27.0,27-27,-4.912428253968253,0.32994400638025795,0.194197560295411,218,53,40,57,40,3,3,6,5,55,11,70,84,3,3,14,2,3,20,31,84,52,92,40
141,Miami (OH),8.2,347,8.069767441860465,1087,353,39,0.974,8.209302325581396,0.9069767441860465,250,5.813953488372093,1.57,703,0.489,43,1438,425,0.296,9.883720930232558,33.44186046511628,0.2955493741307371,4.45,76,0.419,1.7674418604651163,362.1,293,271,6.73,0.9079999999999999,0.577,/baseball/2025/schedule/Miami-OH,24-19,1395.93,141,+1,0.38539350577875625,112.19184679648521,1.088163021152782,0.15522197722293468,1.2433849983757166,0.1933240611961057,136.5801833850944,0.1375894331315355,0.25170532060027284,7.282518641259321,1.7726120871776758,0.5937769013142828,1.84,0.35,24.490900000000003,24,19,0.5396930232558139,23.206799999999998,0.4575181818181818,5.0327,113,Mid-American,130,0.10685290697674418,57.144295302013425,0.79,141,115,201,0.7644651162790698,32.872,-8.65,135,152,142.7,0.7593627906976742,32.65259999999999,135,142.7,144,-0.297589715762274,136,0.5746666666666667,0.5614485265665301,0.453254384430526,0.5546980623462969,142,141,0.5512060148055467,142,1-3,2-4,8-8,13-4,136,136,0.5581395348837209,43.0,-0.011416279069767499,167.0,6.0,11,5.0,-3.1455000000000006,30.0,24.0,30-24,-3.443089715762275,0.48382756801031385,0.2330608561449426,166,53,55,55,67,84,84,77,82,50,50,59,33,84,84,75,81,84,91,66,43,56,30,59
142,LMU (CA),9.3,312,7.090909090909091,1149,359,58,0.963,8.159090909090908,1.3181818181818181,182,4.136363636363637,1.63,713,0.471,44,1514,427,0.282,9.704545454545455,34.40909090909091,0.2820343461030383,5.75,107,0.393,2.4318181818181817,383.1,283,247,5.8,0.864,0.545,/baseball/2025/schedule/Loyola-Marymount,23-21,1370.43,169,,0.37190814652815746,60.894694276488124,0.5906254009373724,0.47336325060900014,1.0639886515463726,0.18890356671070013,119.72446614533064,0.09950792782941498,0.24216710182767623,6.648394675019576,1.8411590159682398,0.6449511688414146,1.62,0.0,21.492700000000003,23,21,0.49061363636363636,21.587,0.49712222222222224,4.4741,143,West Coast,157,0.18308636363636363,48.1744966442953,1.41,130,142,140,0.7346545454545453,32.324799999999996,-9.07,144,119,131.0,0.7288886363636364,32.0711,143,130.7,129,-0.30653929292929294,142,0.5513333333333333,0.5524702337766912,0.5679156084361829,0.5535455494471128,143,169,0.5539324148937038,137,1-4,1-5,7-6,14-6,149,149,0.5227272727272727,44.0,0.03425681818181808,101.0,5.0,9,4.0,-2.4607,28.0,25.0,28-25,-2.7672392929292933,0.554609261602658,0.25506581210894375,125,52,50,53,61,71,69,57,64,68,80,47,54,70,71,71,78,70,20,47,57,52,63,44
143,Bryant,9.1,265,6.794871794871795,980,364,50,0.964,9.333333333333334,1.2820512820512822,150,3.8461538461538463,1.48,572,0.455,39,1257,340,0.27,8.717948717948717,32.23076923076923,0.27048528241845665,4.63,79,0.378,2.0256410256410255,326.2,218,177,4.88,0.833,0.588,/baseball/2025/schedule/Bryant,21-16-1,1394.87,142,+2,0.3533941368078176,-8.852694403666815,-0.08586341131464653,-0.41493069211366634,-0.5007941034283129,0.18456642800318218,96.58330193745617,0.09771986970684039,0.23161189358372458,6.014714898835071,1.6643841439774725,0.668226225051815,1.98,1.12,25.61,22,16,0.5854578947368422,22.247400000000003,0.6615500000000001,7.938600000000001,140,America East,180,0.028750263157894723,40.53355704697987,-0.25,159,260,255,0.7890368421052633,29.983400000000003,-7.81,123,182,154.7,0.7844710526315789,29.8099,124,155.0,158,-0.2986658479532164,137,0.626,0.5603689414966949,0.3463366637180726,0.552891879479099,144,142,0.5401069561516668,151,1-0,1-3,7-5,13-8,105,105,0.5789473684210527,38.0,-0.09499999999999997,272.0,9.0,12,3.0,-2.0373000000000006,31.0,19.0,31-19,-2.335965847953217,0.5997764521606717,0.2586880221109164,121,52,65,55,69,53,59,37,53,30,76,75,76,52,53,41,76,52,18,24,71,61,76,68
144,UAB,7.8,269,6.113636363636363,1130,418,38,0.976,9.5,0.8636363636363636,232,5.2727272727272725,1.57,546,0.381,44,1433,364,0.254,8.272727272727273,32.56818181818182,0.2540125610607118,4.01,38,0.369,0.8636363636363636,377.1,272,242,5.77,0.75,0.495,/baseball/2025/schedule/UAB,23-22,1400.89,135,+14,0.33083188908145583,-92.38258293543763,-0.896030446234464,0.6095884017394926,-0.28644204449497146,0.1270062805303559,68.3821349605979,0.1340265742345465,0.22843340234644582,6.491646778042959,1.6026200451271089,0.6425002039173253,1.94,-0.17,20.559599999999996,23,22,0.48276444444444433,21.724399999999996,0.40176999999999996,4.0177,166,American Athletic,149,0.17059454320987658,50.83221476510067,1.28,133,82,122,0.7247333333333331,32.61299999999999,-9.35,152,123,136.0,0.7189133333333332,32.351099999999995,152,136.0,137,-0.3085755555555557,143,0.5399999999999999,0.5504274375959994,0.5862532041133065,0.5517620724713359,145,135,0.5538189875233375,138,2-3,2-7,5-11,14-1,155,155,0.5111111111111111,45.0,0.054231111111111174,67.0,4.0,10,6.0,-3.5526999999999997,27.0,28.0,27-28,-3.8612755555555553,0.44003103999627435,0.22856948226591475,169,52,49,53,45,21,19,13,31,70,36,59,55,22,21,46,22,22,85,18,61,64,61,65
145,Missouri St.,9.6,362,8.619047619047619,1059,335,29,0.98,7.976190476190476,0.6904761904761905,223,5.309523809523809,1.61,805,0.559,42,1441,435,0.302,10.357142857142858,34.30952380952381,0.3018736988202637,4.36,46,0.407,1.0952380952380953,353.0,281,262,6.68,0.966,0.614,/baseball/2025/schedule/Missouri-State,23-19,1401.33,133,+2,0.4036227717078781,174.2584127994717,1.6901545553228408,0.24753567978383256,1.9376902351066734,0.25676613462873005,159.36543858518058,0.1282346175963197,0.2393980848153215,7.164305949008498,1.502486273418244,0.6193712867896504,2.21,1.4,27.370299999999997,23,19,0.559164285714286,23.48490000000001,0.34008000000000005,3.4008000000000003,202,Missouri Valley,202,0.06163680555555558,33.2248322147651,-0.48,162,42,225,0.7695047619047619,32.3192,-9.12,144,167,157.7,0.7647619047619043,32.11999999999998,147,158.7,162,-0.3114473015873016,146,0.6446666666666666,0.5475464772768808,0.4077648433462292,0.5507393636711149,146,133,0.5343136441378699,157,1-4,2-2,2-7,18-6,96,96,0.5476190476190477,42.0,-0.10405476190476182,279.0,5.0,10,5.0,-2.4446,28.0,24.0,28-24,-2.7560473015873015,0.5557813968489991,0.2563226728018253,122,51,68,52,73,93,96,84,91,56,87,52,34,94,93,87,97,94,77,41,46,69,46,78
146,New Mexico St.,8.0,309,7.0227272727272725,1140,422,48,0.97,9.590909090909092,1.0909090909090908,215,4.886363636363637,1.79,687,0.456,44,1507,446,0.296,10.136363636363637,34.25,0.2959522229595222,4.9,81,0.407,1.8409090909090908,380.1,344,310,7.34,0.863,0.451,/baseball/2025/schedule/New-Mexico-State,22-22,1410.25,128,-1,0.3728470332063146,64.7999245223842,0.6285027268216684,0.33178967254561276,0.9602923993672812,0.15992037159920372,120.89800613585744,0.11703864997278171,0.2642622950819672,8.14522494080505,1.9240937095959818,0.5875414853496064,1.62,-0.36,19.87959999999999,22,22,0.4878977272727273,21.4675,0.28646999999999995,2.8646999999999996,150,Conference USA,153,0.08731602272727272,49.50335570469798,0.53,146,23,135,0.7170068181818186,31.548300000000015,-9.31,151,158,151.7,0.7115022727272726,31.306099999999997,151,151.7,154,-0.3105824747474747,145,0.5273333333333333,0.548414079001026,0.5742606237342726,0.5473589060358399,147,128,0.5508609170015369,144,1-5,4-5,3-4,14-8,163,163,0.5,44.0,0.04819090909090934,81.0,3.0,10,7.0,-3.7655000000000003,25.0,29.0,25-29,-4.076082474747475,0.41753434986767285,0.22055648353230478,186,51,46,52,36,73,69,77,62,60,44,25,23,71,73,70,54,71,56,84,25,46,26,44
147,Utah,7.8,251,6.435897435897436,1004,316,38,0.972,8.102564102564102,0.9743589743589743,125,3.2051282051282053,1.65,598,0.432,39,1383,406,0.294,10.41025641025641,35.46153846153846,0.2935647143890094,4.6,66,0.377,1.6923076923076923,334.2,246,225,6.05,0.8089999999999999,0.509,/baseball/2025/schedule/Utah,17-22,1386.81,152,-2,0.3479353233830846,-27.79321251800783,-0.26956991051228707,-0.31515535846796683,-0.5847252689802539,0.13882863340563992,89.7601825943181,0.07773631840796019,0.2733142037302726,6.624775583482945,1.72029356004025,0.6442981446477064,1.69,0.56,18.884900000000012,17,22,0.42905897435897444,16.733300000000003,0.2970727272727273,3.2678000000000007,121,Big 12,122,0.14242257834757835,59.80201342281879,0.27,150,28,66,0.675269230769231,26.335500000000007,-9.09,147,133,143.3,0.6690153846153845,26.091599999999993,145,142.7,144,-0.33679418803418815,167,0.5886666666666667,0.5221182627831733,0.7117220684519652,0.5473014769238423,148,152,0.5400676560788715,152,1-11,0-3,9-8,7-0,131,131,0.4358974358974359,39.0,-0.048330769230769566,230.0,4.0,11,7.0,-3.644199999999999,21.0,29.0,21-29,-3.9809941880341873,0.42749292908428177,0.24304671635552258,148,51,56,45,49,42,45,75,40,32,36,44,50,41,42,37,34,41,2,93,58,59,62,51
148,Stony Brook,7.4,298,7.2682926829268295,1041,413,32,0.978,10.073170731707316,0.7804878048780488,179,4.365853658536586,1.68,663,0.48,41,1382,398,0.288,9.707317073170731,33.707317073170735,0.28798842257597684,4.8,52,0.385,1.2682926829268293,347.0,290,264,6.85,0.865,0.512,/baseball/2025/schedule/Stony-Brook,22-20,1392.78,144,+26,0.3675910194174758,39.85791109406669,0.386586959671274,-0.3001581548015404,0.08642880486973359,0.19175108538350216,114.32837157243023,0.10861650485436893,0.24411134903640258,7.521613832853026,1.9564624560986863,0.5967195469711389,1.54,-0.41,20.069300000000002,22,20,0.507359523809524,21.309100000000008,0.49189999999999995,4.919,122,Coastal Athletic,140,0.1103233068783069,53.82214765100671,0.69,144,137,164,0.7369380952380953,30.951400000000003,-8.73,136,151,143.7,0.7315690476190477,30.725900000000006,137,144.0,146,-0.3057925396825397,141,0.5239999999999999,0.5532193830567066,0.5287931973142854,0.5469019787519903,149,144,0.5509070074529681,143,0-6,1-0,10-5,11-9,167,167,0.5238095238095238,42.0,0.045969047619047576,84.0,5.0,10,5.0,-3.002299999999999,27.0,25.0,27-25,-3.308092539682539,0.4979657980539591,0.23484960090696105,162,50,45,53,50,66,70,63,68,33,25,40,31,67,66,53,80,67,38,50,36,44,31,36
149,UC San Diego,8.4,302,7.190476190476191,1095,367,45,0.97,8.738095238095237,1.0714285714285714,216,5.142857142857143,1.59,700,0.49,42,1430,388,0.271,9.238095238095237,34.04761904761905,0.27132867132867133,4.17,88,0.397,2.0952380952380953,365.0,274,231,5.7,0.887,0.544,/baseball/2025/schedule/UC-San-Diego,22-20,1412.68,127,-2,0.3762160633484163,74.93298063774306,0.7267845295626587,0.6137373225616894,1.3405218521243483,0.21818181818181817,125.10904852577265,0.12217194570135746,0.2241498959056211,6.756164383561644,1.3681579575798362,0.617588175120037,2.02,0.94,24.544299999999996,22,20,0.5159476190476192,21.669800000000006,0.28929,2.8929,156,Big West,184,0.12049833333333335,39.20469798657719,0.33,149,25,175,0.7525452380952379,31.60689999999999,-9.38,152,144,148.3,0.7470785714285711,31.377299999999988,154,149.0,151,-0.3219020634920635,154,0.614,0.537058170211948,0.5087293461899736,0.5462280859927553,150,127,0.5343763400546816,156,0-3,3-2,9-10,10-5,113,113,0.5238095238095238,42.0,-0.06057857142857126,248.0,4.0,10,6.0,-2.8198000000000003,26.0,26.0,26-26,-3.1417020634920636,0.5153918427888736,0.2506271036979122,133,50,62,49,60,77,79,39,67,71,56,56,57,77,77,77,92,77,69,14,55,77,44,70
150,App State,7.6,326,7.5813953488372094,1124,425,57,0.965,9.883720930232558,1.3255813953488371,187,4.348837209302325,1.69,675,0.455,43,1484,433,0.292,10.069767441860465,34.51162790697674,0.2917789757412399,4.56,84,0.395,1.9534883720930232,374.2,321,288,6.92,0.8500000000000001,0.507,/baseball/2025/schedule/Appalachian-State,21-23,1387.6,151,-8,0.36633017289459,38.59516351248019,0.3743394099377797,0.37027146341316575,0.7446108733509454,0.16307277628032346,112.75240521680212,0.10429447852760736,0.25727513227513227,7.720470336718333,1.782102717175405,0.5853549956998398,1.67,0.66,22.514500000000005,21,23,0.47473863636363645,20.888500000000004,0.32033333333333336,2.8830000000000005,164,Sun Belt,178,0.1379392361111111,41.19798657718121,0.11,154,33,115,0.7114249999999999,31.302699999999994,-10.05,162,136,150.7,0.7056090909090907,31.046799999999994,162,150.7,152,-0.32916656565656566,160,0.5953333333333333,0.5297703591580719,0.6050034175216692,0.5455912582243522,151,151,0.5368925144789696,155,0-7,3-10,7-1,11-5,126,126,0.4772727272727273,44.0,-0.034420454545454615,209.0,3.0,9,6.0,-2.8726999999999987,24.0,29.0,24-29,-3.201866565656564,0.5090908252656576,0.2541604838850258,128,50,58,47,48,65,64,71,73,64,30,39,30,65,65,65,56,65,30,74,32,54,25,49
151,Illinois St.,7.2,320,7.804878048780488,1037,370,37,0.974,9.024390243902438,0.9024390243902439,206,5.024390243902439,1.7,693,0.483,41,1436,433,0.302,10.560975609756097,35.02439024390244,0.30153203342618384,4.76,44,0.401,1.0731707317073171,345.2,291,246,6.41,0.884,0.543,/baseball/2025/schedule/Illinois-State,21-21,1390.76,147,+27,0.377806301050175,78.39496865803889,0.7603627926087563,-0.40538566813436877,0.3549771244743875,0.181058495821727,127.09672987313209,0.12018669778296383,0.26066024759284734,7.586906141367324,2.0332922139810083,0.5984827330741718,1.5,0.07,22.010299999999997,21,21,0.49628809523809536,20.844100000000005,0.5030583333333333,6.0367,130,Missouri Valley,133,0.08549999999999999,56.147651006711406,0.16,152,146,149,0.7238500000000001,30.401700000000005,-9.17,149,160,153.7,0.7183380952380952,30.170199999999998,149,153.7,156,-0.3172830158730159,152,0.5559999999999999,0.5416920385121005,0.5546587109622063,0.5448665501239556,152,147,0.5429195661069316,149,1-2,3-9,7-2,10-8,145,145,0.5,42.0,-0.024054761904761857,182.0,6.0,12,6.0,-4.017399999999999,27.0,27.0,27-27,-4.334683015873015,0.3904511615668707,0.21703044077360528,190,50,52,50,60,79,78,84,78,30,17,37,39,79,79,59,72,79,65,79,34,38,33,32
152,Quinnipiac,7.2,333,8.121951219512194,1076,377,52,0.965,9.195121951219512,1.2682926829268293,189,4.609756097560975,1.83,718,0.492,41,1459,447,0.306,10.902439024390244,35.58536585365854,0.30637422892392047,6.5,68,0.405,1.6585365853658536,358.2,320,288,7.23,0.897,0.518,/baseball/2025/schedule/Quinnipiac,23-18,1381.93,159,-28,0.38266437964551175,97.92246652670414,0.9497624832553229,-0.9422045963888821,0.007557886866440766,0.18574366004112405,133.16897441699987,0.10806174957118353,0.26603646185010127,8.040201005025127,2.816561899124076,0.6177932674996639,1.11,-1.61,17.618399999999998,23,18,0.5333682926829267,21.8681,0.6445666666666666,5.8011,85,MAAC,96,0.0942893699186992,68.43959731543625,1.13,137,254,191,0.7569634146341462,31.035499999999992,-7.82,125,155,139.0,0.7517951219512197,30.823600000000006,125,139.0,141,-0.28762233062330633,128,0.44399999999999995,0.5714478930680593,0.46803047261977815,0.5441445992421526,153,159,0.5616575834975046,131,0-3,4-6,3-2,16-7,212,212,0.5609756097560976,41.0,0.13125853658536596,10.0,5.0,9,4.0,-2.9015,28.0,22.0,28-22,-3.1891223306233063,0.5104255267154425,0.22090432760809747,184,49,30,57,51,82,82,87,83,16,17,21,23,83,82,50,77,83,36,85,27,9,45,9
153,Old Dominion,9.0,223,5.575,1037,356,57,0.961,8.9,1.425,191,4.775,1.67,526,0.383,40,1373,354,0.258,8.85,34.325,0.2578295702840495,5.13,43,0.363,1.075,345.2,283,247,6.43,0.746,0.393,/baseball/2025/schedule/Old-Dominion,15-25,1401.24,134,+2,0.32644119439366237,-102.78084950508672,-0.9968845589732145,-0.2204090891407367,-1.2172936481139511,0.12527312454479242,62.89408627251469,0.11639244363193176,0.23071377072819033,7.378331402085748,1.837796321019258,0.6148207938613728,1.75,-0.29,14.809,15,25,0.37056000000000006,14.822400000000002,0.42042727272727265,4.624699999999999,116,Sun Belt,115,0.1358632916666667,62.12751677852349,0.18,151,92,11,0.6204600000000001,24.818400000000004,-9.55,156,139,148.7,0.6137400000000002,24.54960000000001,155,148.3,149,-0.3453886111111112,170,0.5319999999999999,0.5134962636312217,0.848389708938416,0.5432351554789667,154,134,0.5451999213756803,148,4-11,3-4,4-4,4-6,159,159,0.375,40.0,0.004775000000000029,139.0,5.0,11,6.0,-3.491200000000001,20.0,31.0,20-31,-3.8365886111111123,0.44261649926117086,0.24909400839714171,138,49,47,44,26,18,17,18,17,36,74,42,39,18,18,24,21,18,55,22,41,52,42,54
154,Saint Louis,7.9,277,6.441860465116279,1093,385,36,0.976,8.953488372093023,0.8372093023255814,226,5.255813953488372,1.55,591,0.423,43,1398,363,0.26,8.44186046511628,32.51162790697674,0.259656652360515,4.17,69,0.384,1.6046511627906976,364.1,258,235,5.81,0.8069999999999999,0.532,/baseball/2025/schedule/Saint-Louis,24-19,1386.54,153,-20,0.3518398142774231,-15.587234766857275,-0.15118257662777396,0.17468381968981994,0.023501243062045984,0.1630901287553648,94.64051193943956,0.13116656993615786,0.2219873150105708,6.377368854710244,1.7903401174595892,0.6572568137984016,1.88,1.08,29.022499999999997,25,19,0.5746454545454546,25.2844,0.5908545454545454,6.4994,142,Atlantic 10,161,0.047835492424242426,46.84563758389262,-0.28,160,215,247,0.794704545454545,34.966999999999985,-9.75,160,174,164.7,0.789815909090909,34.7519,160,164.7,165,-0.31656202020202007,151,0.6233333333333333,0.5424153475705734,0.3715971183679261,0.5406957522018505,155,153,0.5262443452680722,160,0-0,2-4,8-7,15-8,107,107,0.5681818181818182,44.0,-0.09142045454545444,269.0,7.0,11,4.0,-2.3754999999999997,32.0,23.0,32-23,-2.6920620202020196,0.5624825638948798,0.2517703954404599,131,49,64,50,57,50,43,21,40,52,40,62,54,50,50,51,56,50,81,11,65,54,70,63
155,Northwestern,6.4,233,5.682926829268292,1019,399,32,0.978,9.731707317073171,0.7804878048780488,156,3.8048780487804876,1.83,619,0.464,41,1335,345,0.258,8.414634146341463,32.5609756097561,0.25842696629213485,5.86,45,0.352,1.0975609756097562,339.2,318,302,8.0,0.8160000000000001,0.361,/baseball/2025/schedule/Northwestern,20-22,1383.47,157,+8,0.34549457562220803,-35.15387781473992,-0.34096194135670094,-1.349112733078141,-1.6900746744348418,0.20524344569288389,86.70942559582771,0.09955328653477984,0.2134914751667902,8.4375,2.933055637577371,0.6008114193700129,1.09,-2.02,12.9011,20,22,0.43678571428571417,18.344999999999995,0.4894454545454547,5.3839000000000015,173,Big Ten,134,0.1839944510582011,55.81543624161073,1.66,127,135,76,0.6910642857142856,29.024699999999996,-8.76,138,117,127.3,0.6847666666666666,28.760199999999998,138,127.3,126,-0.3122663492063494,147,0.4166666666666667,0.5467248016607711,0.6936705500106344,0.5392064614206152,156,157,0.5606358464362639,133,0-3,2-2,12-13,6-4,224,224,0.47619047619047616,42.0,0.16902142857142854,3.0,4.0,11,7.0,-4.9284,24.0,29.0,24-29,-5.240666349206349,0.29556768952439194,0.18572368743604267,227,48,26,51,19,38,50,18,19,11,6,21,14,37,38,15,86,37,21,5,22,8,35,8
