,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,TB,SLG,HBP,OBP,HBPPG,RS,RPG,BB,BBPG,WHIP,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
171,Toledo,43,1375,321,0.233,7.465116279069767,31.976744186046513,0.23345454545454544,1088,419,40,0.974,9.744186046511627,0.9302325581395349,362.2,258,226,5.61,7.4,501,0.364,49,0.332,1.1395348837209303,192,4.465116279069767,164,3.813953488372093,1.56,4.37,0.696,0.368,/baseball/2025/schedule/Toledo,19-25,1339.19,185,+10,0.3048337438423645,-175.75069200898176,-1.7046283615698277,0.012292807052118233,-1.6923355545177095,0.13090909090909092,35.88634624892711,0.10098522167487685,0.20516499282639886,6.410822749861955,1.9184506813004873,0.6523827053070717,1.69,-1.01,18.38400000000001,19,25,0.46926590909090904,20.647699999999997,0.614125,7.3695,189,Mid-American,172,0.0301727840909091,43.191275167785236,-1.65,176,236,110,0.6729795454545457,29.611100000000015,-10.23,177,180,177.7,0.6642818181818181,29.228399999999993,177,177.7,176,-0.3460141414141415,179,0.502,0.49915700269714325,0.6280858026115468,0.5106020766928767,172,185,0.5117399992129035,169,1-4,3-12,5-4,10-5,192,192,0.4318181818181818,44.0,0.013999999999999735,127.0,6.0,12,6.0,-4.411599999999999,25.0,31.0,25-31,-4.75761414141414,0.3515357384053328,0.18415633011486104,210,43,36,41,21,4,6,3,4,44,25,60,60,5,4,15,26,5,27,2,63,47,67,51
172,Villanova,40,1297,351,0.271,8.775,32.425,0.27062451811873556,1010,314,44,0.968,7.85,1.1,336.2,254,227,6.07,7.9,507,0.391,64,0.384,1.6,246,6.15,182,4.55,1.61,4.28,0.775,0.485,/baseball/2025/schedule/Villanova,20-20,1323.82,195,-8,0.34211231652839824,-46.33591874537315,-0.44941798151623524,-0.27783643004675407,-0.7272544115629893,0.1202775636083269,82.48184797943264,0.11614550095724314,0.24274809160305344,6.799524092801904,1.7204262046872334,0.6337514909865308,1.86,-0.8,18.960700000000003,20,20,0.5282250000000001,21.129,0.50791,5.0790999999999995,212,Big East,162,0.07894295138888888,46.51342281879194,-1.13,169,157,189,0.7395875000000001,29.583500000000004,-9.25,165,159,164.3,0.7312350000000001,29.249400000000005,166,164.7,167,-0.33989027777777786,174,0.5159999999999999,0.5053701192318413,0.48599774471692736,0.5049422197581203,173,195,0.5034794437490555,173,0-4,2-6,5-4,13-6,186,186,0.5,40.0,0.02598249999999991,114.0,4.0,10,6.0,-4.445399999999999,24.0,26.0,24-26,-4.7852902777777775,0.34840591237516394,0.17290934087666948,223,43,38,43,44,34,28,39,32,34,40,52,49,33,34,35,17,33,54,48,54,58,55,61
173,Northern Ky.,42,1415,416,0.294,9.904761904761905,33.69047619047619,0.2939929328621908,1075,357,62,0.959,8.5,1.4761904761904763,359.0,337,280,7.02,8.5,701,0.495,77,0.414,1.8333333333333333,337,8.023809523809524,228,5.428571428571429,1.73,5.64,0.909,0.5,/baseball/2025/schedule/Northern-Kentucky,24-18,1309.91,202,+3,0.38483031674208146,107.06552467048762,1.038442169492796,-0.2751698329366895,0.7632723365561066,0.20141342756183744,135.8762380931435,0.12895927601809956,0.24651810584958217,8.448467966573816,2.1514697897399446,0.5625941602120892,1.52,-0.56,24.8795,24,18,0.6287857142857143,26.409,0.5884400000000001,5.884400000000001,198,Horizon League,232,-0.05067115079365081,23.258389261744966,-2.41,182,219,280,0.8019119047619052,33.68030000000002,-9.41,167,213,187.3,0.7955547619047623,33.413300000000014,167,187.3,189,-0.3166873015873016,158,0.5319999999999999,0.5289112696531556,0.24365213909379757,0.5046844169505204,174,202,0.501070983787622,176,0-4,1-0,2-4,21-10,175,175,0.5714285714285714,42.0,-0.02094047619047623,186.0,6.0,10,4.0,-2.8924000000000007,30.0,22.0,30-22,-3.2090873015873025,0.5266548210700984,0.19007866611125626,197,42,42,48,47,84,85,75,81,34,59,33,28,84,84,66,84,84,79,56,22,30,15,34
174,Dayton,46,1603,499,0.311,10.847826086956522,34.84782608695652,0.3112913287585777,1173,424,66,0.96,9.217391304347826,1.434782608695652,391.0,372,325,7.48,8.1,795,0.496,60,0.405,1.3043478260869565,369,8.021739130434783,213,4.630434782608695,1.8,5.52,0.901,0.496,/baseball/2025/schedule/Dayton,23-23,1370.04,165,+11,0.38468586387434556,115.08256922579432,1.1162005064229654,0.1268349586566745,1.24303546507964,0.18465377417342482,135.6956825255993,0.11151832460732984,0.2679337829552422,8.562659846547316,2.3000470166706517,0.5779895374685611,1.46,-0.37,23.683199999999996,23,23,0.5400478260869565,24.8422,0.6214000000000001,5.592600000000001,166,Atlantic 10,177,0.040279999999999996,41.53020134228188,-1.84,181,244,207,0.7446304347826087,34.253,-10.89,187,172,180.0,0.7366717391304348,33.886900000000004,186,179.7,179,-0.34222125603864734,176,0.5446666666666666,0.503005167881744,0.4575054058490896,0.5039506597038554,175,165,0.4985645514523279,179,0-4,1-6,1-4,21-9,165,165,0.5,46.0,-0.014852173913043387,165.0,5.0,9,4.0,-2.5795999999999997,28.0,27.0,28-27,-2.921821256038647,0.559141029951593,0.21658692956223718,154,42,45,42,46,85,83,92,80,49,47,23,20,83,85,75,76,83,43,88,20,23,21,27
175,Winthrop,46,1574,457,0.29,9.934782608695652,34.21739130434783,0.2903430749682338,1203,408,60,0.964,8.869565217391305,1.3043478260869565,401.1,334,292,6.55,8.7,697,0.443,124,0.414,2.6956521739130435,390,8.478260869565217,226,4.913043478260869,1.59,3.86,0.857,0.57,/baseball/2025/schedule/Winthrop,25-21,1379.65,157,-4,0.37149011657374553,63.948905785771984,0.6202485876312387,1.2625840493685325,1.8828326369997712,0.15247776365946633,119.20195913766558,0.11454637607704005,0.26108682073703937,7.494390426327599,1.4243789167744325,0.5839334388185081,2.24,-0.49,24.441199999999995,25,21,0.5829369565217389,26.81509999999999,0.44548888888888893,4.0094,196,Big South,181,0.05616420289855074,40.20134228187919,-1.82,179,108,256,0.7809043478260871,35.921600000000005,-10.58,182,167,176.0,0.7734826086956516,35.58019999999997,183,176.3,174,-0.3305821256038649,167,0.5366666666666666,0.5148139340542048,0.354145039291477,0.5035182464036463,176,157,0.499133216136,178,0-1,2-4,1-9,22-7,169,169,0.5434782608695652,46.0,0.012147826086956637,131.0,4.0,9,5.0,-3.3827000000000003,29.0,26.0,29-26,-3.713282125603865,0.4696366714357163,0.18857166172530426,202,42,44,45,66,72,67,68,88,91,65,56,37,70,72,85,46,70,50,79,38,75,24,80
176,Middle Tenn.,44,1491,424,0.284,9.636363636363637,33.88636363636363,0.28437290409121396,1123,376,77,0.951,8.545454545454545,1.75,374.1,331,260,6.25,8.2,679,0.455,36,0.367,0.8181818181818182,277,6.295454545454546,163,3.7045454545454546,1.8,5.43,0.8220000000000001,0.419,/baseball/2025/schedule/Middle-Tennessee,19-25,1328.87,192,-8,0.3515694282380397,-16.483593728862992,-0.15987647644299716,0.13361337605920087,-0.026263100383796284,0.1710261569416499,94.30254907610511,0.09509918319719954,0.248,7.963111467522053,2.0110879952350516,0.5971941083042762,1.51,-2.11,13.487199999999996,19,25,0.46153181818181815,20.307399999999998,0.565609090909091,6.2217,201,Conference USA,167,0.12362848484848486,44.852348993288594,-1.31,171,195,101,0.6727295454545454,29.600099999999998,-10.21,176,146,164.3,0.6639136363636365,29.21220000000001,176,164.3,165,-0.3463164141414141,180,0.42866666666666664,0.4988503244640334,0.6467245221017706,0.5033966817394819,177,192,0.5132823250324232,168,3-5,0-4,4-9,12-7,229,229,0.4318181818181818,44.0,0.12529090909090917,9.0,4.0,11,7.0,-5.095700000000001,23.0,32.0,23-32,-5.442016414141415,0.2741383726695969,0.1614818078042372,238,41,24,41,31,50,54,60,35,50,50,23,43,50,50,50,64,50,12,59,29,40,32,33
177,Lipscomb,42,1400,386,0.276,9.19047619047619,33.333333333333336,0.2757142857142857,1098,372,53,0.965,8.857142857142858,1.2619047619047619,366.0,283,224,5.51,8.4,609,0.435,49,0.38,1.1666666666666667,254,6.0476190476190474,194,4.619047619047619,1.7,5.21,0.815,0.451,/baseball/2025/schedule/Lipscomb,20-22,1360.35,176,+3,0.3491513353115727,-24.801129167306744,-0.24054931274687225,0.15475801803701275,-0.0857912947098595,0.15928571428571428,91.28010897120465,0.11513353115727003,0.24062278839348902,6.959016393442623,1.845294138023607,0.6366554975267963,1.6,-0.93,19.745700000000006,20,22,0.5401023809523808,22.684299999999993,0.6164299999999999,6.164299999999999,192,ASUN,190,-0.00207486772486773,37.21140939597315,-2.68,184,239,208,0.723095238095238,30.369999999999997,-10.06,174,194,184.0,0.7156500000000002,30.05730000000001,174,184.0,185,-0.3422301587301588,177,0.5073333333333333,0.5029961354370135,0.45737393172427987,0.49957047655705455,178,176,0.4985435691311164,180,0-9,3-3,1-1,16-9,188,188,0.47619047619047616,42.0,0.00605476190476173,139.0,5.0,10,5.0,-3.3055999999999996,25.0,27.0,25-27,-3.6478301587301583,0.4770384730078544,0.19554513484871636,188,41,38,42,36,44,49,48,29,50,56,37,64,44,44,49,52,44,52,44,50,51,58,42
178,Radford,44,1576,452,0.287,10.272727272727273,35.81818181818182,0.2868020304568528,1179,467,57,0.967,10.613636363636363,1.2954545454545454,393.0,343,310,7.1,7.3,657,0.417,71,0.375,1.6136363636363635,314,7.136363636363637,162,3.6818181818181817,1.73,4.88,0.792,0.46,/baseball/2025/schedule/Radford,23-21,1385.56,151,+10,0.34227984873041595,-54.07949025518222,-0.52452386852344,0.4230561130536526,-0.10146775546978742,0.13007614213197968,82.6912510345007,0.08752025931928688,0.26490897677338354,7.854961832061068,2.0568651883395237,0.5932071376388759,1.5,-1.73,19.285500000000003,23,21,0.5603318181818181,24.6546,0.5827444444444444,5.2447,195,Big South,186,0.023873693181818187,38.540268456375834,-1.65,176,211,232,0.7595659090909094,33.42090000000001,-10.08,175,184,178.3,0.7519227272727271,33.084599999999995,175,178.3,177,-0.33194141414141404,168,0.4539999999999999,0.5134348344220832,0.40862213782935997,0.49745680829816247,179,151,0.5032054846033518,174,2-1,3-1,2-7,16-12,220,220,0.5227272727272727,44.0,0.08442045454545449,29.0,4.0,9,5.0,-3.313200000000001,27.0,26.0,27-26,-3.645141414141415,0.47734253650471514,0.18517380951351578,207,41,27,45,38,30,34,62,66,66,21,33,26,33,30,49,26,33,5,84,30,37,29,32
179,VMI,45,1426,442,0.31,9.822222222222223,31.68888888888889,0.30995792426367463,1107,378,57,0.963,8.4,1.2666666666666666,369.1,349,305,7.43,9.1,722,0.506,92,0.455,2.0444444444444443,439,9.755555555555556,314,6.977777777777778,1.78,4.56,0.9610000000000001,0.603,/baseball/2025/schedule/VMI,25-20,1316.74,197,-1,0.4052363445378151,197.27429585201403,1.9133885384694505,0.409807348740522,2.3231958872099723,0.19635343618513323,161.382287143811,0.16491596638655462,0.2644230769230769,8.509888918992143,1.6495074539903245,0.5660532665167262,2.0,0.36,28.84669999999999,25,20,0.6218488888888888,27.983199999999993,0.3593285714285715,2.5153000000000003,246,Southern,231,-0.0325357037037037,23.59060402684564,-2.98,189,49,275,0.8028977777777774,36.13039999999998,-10.82,184,207,193.3,0.7960666666666668,35.82300000000001,184,193.3,193,-0.33639555555555556,173,0.5933333333333333,0.5089157756527539,0.2603694940155138,0.49735500539635,180,197,0.4846585344628656,184,0-0,0-4,4-7,21-9,133,133,0.5555555555555556,45.0,-0.08548222222222202,269.0,3.0,7,4.0,-2.2699000000000003,28.0,24.0,28-24,-2.6062955555555556,0.594823053539854,0.21252498238286718,163,40,56,43,72,96,95,91,99,65,76,26,21,96,96,92,82,96,99,84,21,62,16,69
180,SIUE,41,1382,357,0.258,8.707317073170731,33.707317073170735,0.2583212735166425,1058,369,41,0.972,9.0,1.0,352.2,305,271,6.92,9.1,624,0.452,41,0.344,1.0,269,6.560975609756097,146,3.5609756097560976,1.7,5.64,0.796,0.443,/baseball/2025/schedule/SIUE,20-21,1384.51,152,+14,0.3379148403256106,-61.36591017031125,-0.5951957839489644,-0.3701611651675056,-0.96535694911647,0.19319826338639653,77.23530833002104,0.09142141515341265,0.21233859397417504,7.793867120954004,2.1263272920677005,0.6050290785304824,1.61,-1.59,16.771700000000003,20,21,0.5204097560975612,21.33680000000001,0.6538100000000002,6.538100000000002,161,Ohio Valley,187,-0.015293550135501372,38.20805369127517,-1.34,173,259,182,0.7319926829268293,30.0117,-9.67,169,199,180.3,0.7236634146341464,29.6702,170,180.7,182,-0.34448753387533887,178,0.46333333333333326,0.5007058599390007,0.5048320383084366,0.4966952818276992,181,152,0.5011085604068597,175,0-3,2-2,8-4,10-12,213,213,0.4878048780487805,41.0,0.07873902439024383,39.0,5.0,10,5.0,-3.8995000000000006,25.0,26.0,25-26,-4.243987533875339,0.40962050518565446,0.1808077511644987,215,40,29,41,35,28,36,18,46,31,76,37,30,28,28,30,80,28,8,5,31,32,37,43
181,UT Arlington,40,1392,366,0.263,9.15,34.8,0.2629310344827586,1052,468,59,0.963,11.7,1.475,350.2,282,236,6.06,6.8,551,0.396,33,0.348,0.825,231,5.775,154,3.85,1.61,3.36,0.744,0.41,/baseball/2025/schedule/UTA,14-26,1330.88,191,+2,0.3238875,-108.83342699483892,-1.0555892794593418,0.1927979148383491,-0.8627913646209927,0.13290229885057472,59.70215420630507,0.09625,0.23252496433666192,7.247287264420332,1.5031618789715815,0.5905907907326625,2.01,-1.48,11.2746,14,26,0.37914750000000014,15.165900000000006,0.5868199999999999,5.868199999999999,175,Western Athletic,137,0.13022791666666667,54.81879194630872,-1.17,170,217,13,0.6160824999999999,24.643299999999996,-10.23,178,142,163.3,0.60571,24.2284,177,163.0,163,-0.3828927777777777,196,0.47066666666666657,0.4617408747468999,0.8452660462490154,0.49584135560589776,182,191,0.499171579910691,177,2-6,3-6,6-7,3-7,211,211,0.35,40.0,0.068135,50.0,5.0,10,5.0,-3.8343000000000003,19.0,31.0,19-31,-4.217192777777778,0.41265065809443824,0.21162316389725222,166,40,30,36,28,16,16,25,22,53,10,52,50,15,16,32,30,15,14,26,44,69,27,70
182,Bethune-Cookman,45,1452,445,0.306,9.88888888888889,32.266666666666666,0.30647382920110194,1112,405,60,0.962,9.0,1.3333333333333333,370.2,281,228,5.54,8.8,760,0.523,103,0.427,2.2888888888888888,383,8.511111111111111,224,4.977777777777778,1.59,4.76,0.95,0.638,/baseball/2025/schedule/Bethune-Cookman,26-19,1382.02,155,+3,0.4026003298515668,178.35101370737738,1.729849213138731,0.34239299113762195,2.072242204276353,0.21694214876033058,158.0874607053316,0.12314458493677845,0.2608108108108108,6.831442463533225,1.736448409691596,0.6305162329935171,1.85,0.63,31.38840000000001,26,19,0.6661644444444446,29.977400000000006,0.6285099999999998,6.285099999999998,231,SWAC,259,-0.07379664197530866,14.28859060402685,-3.98,197,248,292,0.8276600000000001,37.2447,-10.98,186,225,202.7,0.8217333333333332,36.977999999999994,188,203.3,199,-0.3327044444444444,170,0.6113333333333333,0.5126606832531899,0.1535715239939115,0.49323716986289184,183,155,0.47761484676974675,186,0-2,0-3,5-4,21-10,125,125,0.5777777777777777,45.0,-0.11974222222222253,287.0,7.0,10,3.0,-2.2489,33.0,22.0,33-22,-2.5816044444444444,0.5976153104233285,0.205989443283674,170,39,58,44,79,94,94,87,89,62,69,56,62,93,94,89,92,93,70,79,53,57,53,60
183,Long Beach St.,40,1298,314,0.242,7.85,32.45,0.24191063174114022,1050,347,42,0.971,8.675,1.05,350.0,266,246,6.33,7.9,460,0.354,87,0.367,2.175,221,5.525,177,4.425,1.56,4.14,0.721,0.416,/baseball/2025/schedule/Long-Beach-State,16-24,1339.72,183,,0.32066249999999996,-119.72009325938018,-1.1611804430863621,-0.15177270344205326,-1.3129531465284154,0.11248073959938366,55.67113900766846,0.110625,0.22213740458015266,6.84,1.8583065429024224,0.6358270306641994,1.92,-0.94,14.715899999999998,16,24,0.4452399999999998,17.809599999999993,0.40000833333333335,4.8001000000000005,185,Big West,180,0.09796427777777778,40.53355704697987,-1.81,178,80,84,0.6662224999999998,26.648899999999994,-10.27,180,157,171.7,0.6568625,26.2745,180,171.7,171,-0.3752952777777777,190,0.5066666666666666,0.4694491053142935,0.6859868779036284,0.4924615520012604,184,183,0.49058242882177217,183,3-4,2-5,3-9,8-6,189,189,0.4,40.0,0.03210250000000009,105.0,4.0,12,8.0,-4.731099999999999,20.0,32.0,20-32,-5.106395277777777,0.312092939559428,0.1816844335557882,212,39,37,38,30,11,8,5,16,39,40,60,42,11,11,22,12,11,41,11,53,50,57,64
184,FGCU,43,1439,371,0.258,8.627906976744185,33.46511627906977,0.25781792911744267,1110,377,51,0.967,8.767441860465116,1.186046511627907,370.0,268,223,5.42,8.8,592,0.411,69,0.358,1.6046511627906976,245,5.6976744186046515,165,3.8372093023255816,1.64,4.18,0.7689999999999999,0.459,/baseball/2025/schedule/FGCU,18-25,1328.75,193,-4,0.3349941107184924,-75.71034431113347,-0.7343242789074165,0.746032906017704,0.011708627110287528,0.1535788742182071,73.58460896958654,0.09717314487632508,0.22283356258596973,6.518918918918919,1.3347644236946932,0.647151159186149,2.1,0.16,20.840700000000005,18,25,0.4818348837209304,20.71890000000001,0.5009181818181818,5.5100999999999996,171,ASUN,164,0.05017814599483205,45.8489932885906,-2.72,186,148,121,0.6948139534883722,29.877000000000002,-11.5,194,169,183.0,0.686104651162791,29.502500000000012,193,182.7,183,-0.3801754521963825,194,0.58,0.4644978042774127,0.5977952881655191,0.48948140459406086,185,193,0.4775071689533983,187,0-5,2-7,5-6,11-7,145,145,0.4186046511627907,43.0,-0.06606279069767451,259.0,6.0,11,5.0,-3.460699999999999,24.0,30.0,24-30,-3.8408754521963817,0.45520745669280244,0.21170607161397204,165,39,52,36,38,23,24,18,20,76,69,46,66,24,23,50,47,24,17,12,60,77,65,73
185,Saint Joseph's,40,1297,341,0.263,8.525,32.425,0.2629144178874325,1021,354,63,0.956,8.85,1.575,340.1,277,237,6.27,10.2,532,0.41,70,0.391,1.75,272,6.8,215,5.375,1.58,5.32,0.8009999999999999,0.492,/baseball/2025/schedule/Saint-Josephs,20-20,1420.91,124,+2,0.3511145510835913,-17.081436709893232,-0.16567503171228465,-0.16999045269344887,-0.3356654844057335,0.14726291441788744,93.73398575111467,0.13312693498452013,0.23059360730593606,7.330197000882093,1.6830558365652684,0.5997330630350257,1.93,-0.71,19.482799999999997,20,20,0.5457874999999999,21.831499999999995,0.42071000000000003,4.2071000000000005,148,Atlantic 10,179,0.0233847777777778,40.86577181208053,-1.83,180,95,213,0.7584249999999997,30.33699999999999,-10.01,172,186,179.3,0.7503174999999999,30.012699999999995,173,179.7,179,-0.3565127777777778,184,0.5219999999999999,0.48850535284730695,0.44367311795797837,0.48855424867363395,186,124,0.4841298847146579,185,0-1,0-3,3-5,17-11,179,179,0.5,40.0,0.012930000000000053,128.0,4.0,10,6.0,-4.087000000000001,24.0,26.0,24-26,-4.443512777777778,0.3870566872510774,0.17780922450842862,217,38,40,40,45,49,41,25,55,37,93,58,42,49,49,45,40,49,84,22,42,60,34,64
186,Missouri,43,1362,365,0.268,8.488372093023257,31.674418604651162,0.26798825256975034,1039,363,54,0.963,8.44186046511628,1.255813953488372,346.1,401,372,9.67,9.0,575,0.422,82,0.374,1.9069767441860466,265,6.162790697674419,160,3.7209302325581395,2.06,5.92,0.796,0.319,/baseball/2025/schedule/Missouri,13-30,1311.73,201,-10,0.3436474164133738,-43.3145672559,-0.42011350834258787,-0.6857216305795779,-1.1058351389221657,0.15418502202643172,84.40061107021151,0.0972644376899696,0.23405797101449274,10.427622074544928,2.3457464223260227,0.5365796526692783,1.52,-2.38,10.216700000000003,13,30,0.3801093023255815,16.344700000000003,0.22022,2.2022,160,SEC,154,0.03020842377260982,49.171140939597315,-3.34,192,6,15,0.5780348837209304,24.855500000000006,-11.47,193,179,188.0,0.5689930232558142,24.466700000000014,191,187.3,189,-0.3851359173126613,199,0.4106666666666666,0.4594650423375918,0.8429481573125814,0.4868179854347811,187,201,0.4968916429325462,182,0-21,2-2,1-2,10-5,241,241,0.3023255813953488,43.0,0.0647279069767441,52.0,1.0,10,9.0,-4.8345,14.0,39.0,14-39,-5.219635917312662,0.29928683481155166,0.18139797154227777,213,38,20,35,11,35,36,33,33,23,74,7,4,35,35,27,48,35,17,29,6,22,8,34
187,Memphis,43,1393,334,0.24,7.767441860465116,32.395348837209305,0.239770279971285,1103,395,48,0.969,9.186046511627907,1.1162790697674418,367.2,256,210,5.14,8.2,550,0.395,47,0.342,1.0930232558139534,235,5.465116279069767,174,4.046511627906977,1.67,5.04,0.7370000000000001,0.461,/baseball/2025/schedule/Memphis,16-27,1298.95,212,+2,0.3220429447852761,-117.21748843270244,-1.1369073599104598,0.23088913250005388,-0.9060182274104058,0.15506101938262742,57.39659448373878,0.1067484662576687,0.20613409415121256,6.274509803921569,1.7915654596052193,0.6739075415406994,1.62,-0.54,16.783900000000006,16,27,0.4383372093023253,18.848499999999987,0.5552909090909091,6.1082,230,American Athletic,202,0.035354366925064606,33.2248322147651,-2.85,187,186,75,0.6544790697674417,28.142599999999995,-11.74,197,175,186.3,0.6451069767441863,27.73960000000001,197,186.3,187,-0.39215219638242893,204,0.5333333333333333,0.4523465037663582,0.702622211134901,0.48338053013945326,188,212,0.4767725308129807,188,2-6,3-7,1-8,10-6,174,174,0.37209302325581395,43.0,-0.01823023255813966,176.0,5.0,11,6.0,-4.281099999999999,21.0,33.0,21-33,-4.673252196382427,0.36107602278775974,0.1961785238497597,186,38,42,33,39,13,13,4,14,55,50,42,72,12,13,32,49,12,33,3,68,53,78,44
188,Monmouth,44,1471,402,0.273,9.136363636363637,33.43181818181818,0.2732834806254249,1126,395,68,0.957,8.977272727272727,1.5454545454545454,375.1,303,226,5.42,6.8,567,0.385,59,0.364,1.3409090909090908,286,6.5,168,3.8181818181818183,1.66,4.68,0.749,0.474,/baseball/2025/schedule/Monmouth,20-24,1335.61,190,-5,0.325130979498861,-114.83779075436713,-1.1138263688310908,0.019999501040505793,-1.093826867790585,0.11216859279401767,61.2564130463366,0.09567198177676538,0.2551632245169887,7.270061316982138,2.139024310896915,0.6168873479676833,1.46,-1.31,18.961099999999995,20,24,0.5158840909090908,22.6989,0.4251181818181818,4.6762999999999995,213,Coastal Athletic,200,-0.0023200000000000004,33.88926174496645,-2.7,185,98,175,0.726638636363636,31.972099999999987,-11.61,196,195,192.0,0.7183045454545454,31.605399999999996,195,191.7,191,-0.37264141414141405,188,0.48199999999999993,0.4721416479669441,0.5157386341767913,0.4770512103196904,189,190,0.4763965601815956,189,0-3,0-7,4-8,16-6,205,205,0.45454545454545453,44.0,0.023611363636363736,118.0,4.0,11,7.0,-4.734099999999999,24.0,31.0,24-31,-5.106741414141413,0.3120537958514096,0.16412025528685553,237,37,32,38,41,13,18,42,43,45,10,43,66,17,13,27,11,17,13,71,43,31,43,27
189,Santa Clara,39,1261,310,0.246,7.948717948717949,32.333333333333336,0.2458366375892149,1005,340,37,0.973,8.717948717948717,0.9487179487179487,335.0,229,200,5.37,8.8,448,0.355,65,0.357,1.6666666666666667,199,5.102564102564102,160,4.102564102564102,1.57,5.0,0.712,0.436,/baseball/2025/schedule/Santa-Clara,16-23,1285.87,218,-16,0.31593935398813444,-128.62649324107804,-1.2475647516472144,-0.31011161695348216,-1.5576763686006965,0.10943695479777954,49.76755036915384,0.1054713249835201,0.22780832678711704,6.152238805970149,1.731110769449109,0.667486898040479,1.76,-0.25,17.994,16,23,0.48617435897435923,18.96080000000001,0.43787999999999994,4.378799999999999,208,West Coast,212,0.0366468660968661,29.902684563758385,-2.96,188,103,131,0.7001717948717948,27.3067,-10.97,188,173,183.0,0.6915025641025639,26.968599999999995,187,182.7,183,-0.39309316239316244,205,0.5526666666666666,0.45139182354696833,0.5873373994577,0.4749414931140831,190,218,0.46465963267226407,193,0-6,1-0,5-5,10-12,161,161,0.41025641025641024,39.0,-0.05112820512820515,237.0,4.0,10,6.0,-4.165899999999999,20.0,29.0,20-29,-4.558993162393161,0.37399729525378944,0.19112367662644092,194,37,47,33,34,9,7,7,9,32,69,59,69,8,9,17,9,8,30,17,69,58,76,55
190,San Jose St.,44,1458,388,0.266,8.818181818181818,33.13636363636363,0.2661179698216735,1115,397,60,0.962,9.022727272727273,1.3636363636363635,371.2,286,247,5.98,7.3,581,0.398,52,0.347,1.1818181818181819,234,5.318181818181818,136,3.090909090909091,1.62,4.67,0.745,0.409,/baseball/2025/schedule/San-Jose-State,21-23,1256.0,247,-26,0.32292362768496424,-117.41132195094109,-1.1387873759083231,0.1561021207192062,-0.982685255189117,0.13237311385459533,58.49738398879991,0.081145584725537,0.24320652173913043,6.9342672413793105,1.9378987581288598,0.6223420991446535,1.57,-1.19,19.3092,21,23,0.5320886363636365,23.411900000000006,0.48342999999999997,4.8343,239,Mountain West,205,0.07063194444444441,32.22818791946308,-2.41,182,131,194,0.7534545454545456,33.15200000000001,-11.78,198,161,180.3,0.744975,32.7789,198,180.3,181,-0.3765891414141414,193,0.49,0.4681363841255001,0.47668660068713575,0.47142768956590303,191,247,0.46897085513023673,192,0-2,2-2,4-9,15-10,201,201,0.4772727272727273,44.0,0.038427272727272754,92.0,4.0,10,6.0,-4.233300000000001,25.0,29.0,25-29,-4.6098891414141425,0.36824159446239985,0.17309631881183835,222,37,33,37,28,12,16,30,11,51,21,50,52,13,12,30,29,13,2,49,51,45,48,38
