,Team,IP,RA,ER,ERA,KP9,BB,BBPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,RS,RPG,WHIP,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
79,UCF,476.0,264,227,4.29,8.7,236,4.290909090909091,1428,509,51,0.974,9.254545454545454,0.9272727272727272,74,0.409,1.3454545454545455,55,1917,612,0.319,11.127272727272727,34.85454545454545,0.3192488262910798,3.5,406,7.381818181818182,1.3,929,0.485,0.8939999999999999,0.687,/baseball/2025/schedule/UCF,29-26,1468.2,93,,0.37923076923076926,108.0494203175563,0.8794899030020333,0.7270094227149463,1.6064993257169795,0.16536254564423578,128.03407517869147,0.10314685314685315,0.28600823045267487,4.991596638655462,1.2033211227528988,0.695429089744456,2.5,3.26,36.684799999999996,29,26,0.43338727272727295,23.836300000000012,10.0,0.0,75,Big 12,74,0.3940439191919192,75.74832214765101,5.16,94,17,69,0.652850909090909,35.9068,-7.02,100,63,85.7,0.6548927272727271,36.01909999999999,100,85.7,82,-0.23665196969696978,102,0.8260000000000001,0.6617834130027366,0.7569718642771611,0.6886510346417818,80,93,0.6736081119022795,91,6-12,7-6,4-7,12-1,30,30,0.5272727272727272,55.0,-0.13972363636363638,293.0,0.0,,0.0,,29.0,26.0,29-26,,,0.3057084232590499,57,73,89,66,89,81,82,97,71,75,71,94,93,81,81,83,58,81,27,98,92,88,87,89
80,Col. of Charleston,507.1,313,276,4.9,7.4,289,4.898305084745763,1522,579,65,0.97,9.813559322033898,1.1016949152542372,81,0.397,1.3728813559322033,59,1964,568,0.289,9.627118644067796,33.28813559322034,0.2892057026476578,3.32,415,7.033898305084746,1.41,863,0.439,0.8360000000000001,0.626,/baseball/2025/schedule/Charleston,37-22,1516.48,56,+2,0.36247478991596643,27.892118770502183,0.227033488563791,0.8821652765708459,1.1091987651346369,0.15020366598778004,106.9570377725257,0.12142857142857143,0.263184329482672,5.555117333859199,1.4900797910181744,0.6764723721986347,2.22,2.46,39.52059999999998,37,22,0.5211491525423729,30.7478,10.0,0.0,98,Coastal Athletic,99,0.28765136534839925,67.44295302013423,6.25,84,17,188,0.7201000000000003,42.485900000000015,-5.59,86,90,86.7,0.7218050847457624,42.58649999999999,86,86.7,83,-0.20105816384180794,83,0.7726666666666666,0.700586176043568,0.5237533407378053,0.6879028902605887,81,56,0.6786192776956279,87,2-4,1-5,9-4,25-9,51,51,0.6271186440677966,59.0,-0.042722033898304757,234.0,0.0,,0.0,,37.0,22.0,37-22,,,0.2825069666934785,82,73,83,72,77,64,58,68,62,79,27,83,80,64,64,74,38,64,70,85,81,74,79,80
81,Marshall,507.2,353,287,5.09,7.5,264,4.47457627118644,1523,590,80,0.964,10.0,1.3559322033898304,74,0.376,1.2542372881355932,59,1959,536,0.274,9.084745762711865,33.20338983050848,0.2736089841755998,4.4,385,6.52542372881356,1.46,849,0.433,0.8089999999999999,0.54,/baseball/2025/schedule/Marshall,33-26,1500.75,67,+3,0.34952604611443205,-36.81229220558772,-0.29964102728197844,0.36088129176808553,0.06124026448610709,0.15977539561000512,90.66905171451658,0.11272416737830913,0.24130982367758186,6.263801261829653,2.033950043425308,0.6491415963155424,1.7,0.17,27.487200000000016,33,26,0.4547711864406778,26.83149999999999,10.0,0.0,99,Sun Belt,98,0.2575133898305085,67.7751677852349,6.17,87,17,95,0.6562898305084743,38.721099999999986,-5.83,89,97,91.0,0.6581440677966104,38.830500000000015,89,91.0,87,-0.20657850282485876,87,0.62,0.6945681512688073,0.7001462266057674,0.6878319038994113,82,67,0.6952610826109547,80,6-16,0-0,7-4,20-6,145,145,0.559322033898305,59.0,0.09343728813559293,19.0,0.0,,0.0,,33.0,26.0,33-26,,,0.285918323444019,79,72,52,71,59,41,42,39,44,62,31,77,74,43,41,54,51,43,49,41,67,41,64,52
82,High Point,499.0,431,387,6.98,7.4,365,6.293103448275862,1497,528,59,0.972,9.10344827586207,1.0172413793103448,100,0.449,1.7241379310344827,58,2037,675,0.331,11.637931034482758,35.12068965517241,0.33136966126656847,5.0,619,10.672413793103448,1.69,1237,0.607,1.056,0.66,/baseball/2025/schedule/High-Point,39-19,1454.98,99,+1,0.43655737704918035,432.20016923888164,3.5179798633274455,0.10352197819687049,3.621501841524316,0.2758959253804615,200.1441580724924,0.14246682279469164,0.26242161119150986,7.773547094188377,2.1997190583699044,0.5949534750764613,1.48,2.02,39.8811,39,19,0.5563689655172414,32.2694,10.0,0.0,94,Big South,95,0.24538620689655172,68.77181208053692,6.73,75,17,244,0.7506775862068964,43.53929999999999,-4.63,74,100,83.0,0.752301724137931,43.6335,75,83.3,79,-0.18569591954022985,68,0.7433333333333334,0.7173334024524307,0.4301601679544005,0.687747511622324,83,99,0.681659568237424,83,0-3,3-3,7-7,29-6,61,61,0.6724137931034483,58.0,-0.015191379310344866,178.0,0.0,,0.0,,39.0,19.0,39-19,,,0.272660765132994,103,72,79,77,84,99,99,98,99,51,27,38,29,99,99,98,99,99,95,84,33,31,29,30
83,Miami (OH),492.1,385,355,6.49,8.0,346,5.9655172413793105,1477,450,52,0.974,7.758620689655173,0.896551724137931,102,0.423,1.7586206896551724,58,1957,583,0.298,10.051724137931034,33.741379310344826,0.2979049565661727,4.28,474,8.172413793103448,1.53,966,0.494,0.917,0.594,/baseball/2025/schedule/Miami-OH,35-23,1481.14,80,-11,0.38950587282300525,170.35307230910206,1.386622960131574,0.44125399224131245,1.8278769523728866,0.19570771589167094,140.95893851833893,0.14013770757391655,0.2542713567839196,7.041251778093883,1.748953078899781,0.5979974241188764,1.87,1.36,34.994900000000015,35,23,0.49625862068965515,28.782999999999998,10.0,0.0,82,Mid-American,82,0.2586810344827586,73.09060402684564,6.22,85,17,154,0.701555172413793,40.69019999999999,-5.79,87,95,89.0,0.7033534482758618,40.794499999999985,87,89.0,84,-0.20707867816091946,89,0.6993333333333334,0.6940228826587854,0.5898974696127814,0.682889031964302,84,80,0.6810879978006433,84,1-6,6-5,11-8,17-4,90,90,0.603448275862069,58.0,8.793103448245798e-05,148.0,0.0,,0.0,,35.0,23.0,35-23,,,0.28129097363715366,85,72,70,70,72,88,88,81,88,66,46,67,40,87,88,85,81,87,95,71,50,60,30,62
84,Kent St.,469.0,328,297,5.7,8.6,299,5.339285714285714,1407,497,66,0.966,8.875,1.1785714285714286,114,0.43,2.0357142857142856,56,1876,584,0.311,10.428571428571429,33.5,0.31130063965884863,3.72,531,9.482142857142858,1.49,993,0.529,0.9590000000000001,0.707,/baseball/2025/schedule/Kent-State,34-18,1469.54,90,,0.40619374196313757,243.46601639498735,1.9817404157671992,0.4853664260321862,2.4671068417993856,0.21801705756929637,161.95030139171251,0.12816116588084012,0.2672955974842767,6.294243070362473,1.3661844484629295,0.6386958764560103,2.32,1.74,37.708600000000004,37,18,0.5640872727272728,31.024800000000003,10.0,0.0,101,Mid-American,105,0.20723377272727275,65.4496644295302,5.98,89,17,249,0.7525890909090904,41.392399999999974,-4.48,72,111,90.7,0.754192727272727,41.48059999999999,72,90.7,86,-0.18707378787878787,71,0.7246666666666667,0.7158313124859885,0.40964952921763786,0.6824228413221747,85,90,0.6777961585655238,89,1-0,3-9,11-5,22-4,70,70,0.6727272727272727,55.0,-0.01288363636363643,172.0,0.0,,0.0,,37.0,18.0,37-18,,,0.2682052831010075,108,71,76,76,91,96,96,93,98,68,68,73,60,96,96,91,92,96,79,91,66,81,57,84
85,Penn St.,483.2,359,322,5.99,8.3,276,4.928571428571429,1451,500,51,0.975,8.928571428571429,0.9107142857142857,86,0.382,1.5357142857142858,56,1914,520,0.272,9.285714285714286,34.17857142857143,0.2716823406478579,5.02,432,7.714285714285714,1.65,900,0.47,0.852,0.584,/baseball/2025/schedule/Penn-State,33-23,1487.73,76,+2,0.3644094827586206,36.69981959875203,0.298725533966183,0.07590703964608927,0.3746325736122723,0.19853709508881923,109.39065222429569,0.11896551724137931,0.22535934291581108,6.686672185430464,2.0234695909129012,0.6589621777989643,1.65,0.84,29.938600000000026,33,23,0.4750750000000001,26.604200000000006,10.0,0.0,84,Big Ten,84,0.3188833432539682,72.4261744966443,6.4,81,17,125,0.6911607142857145,38.70500000000001,-5.81,88,77,82.0,0.6930785714285719,38.812400000000025,88,82.0,78,-0.21189333333333327,90,0.6646666666666667,0.6887741625714,0.6461908483652393,0.6816267617815335,86,76,0.6834842890427215,81,1-3,9-8,9-4,14-8,114,114,0.5892857142857143,56.0,0.05466785714285671,53.0,0.0,,0.0,,33.0,23.0,33-23,,,0.2830658877127349,81,71,62,70,70,67,67,35,79,50,56,47,51,67,67,58,83,67,65,12,58,42,68,49
86,Rhode Island,516.2,416,369,6.43,7.8,354,5.9,1550,548,59,0.973,9.133333333333333,0.9833333333333333,113,0.428,1.8833333333333333,60,2075,637,0.307,10.616666666666667,34.583333333333336,0.30698795180722893,5.3,539,8.983333333333333,1.59,1060,0.511,0.9390000000000001,0.616,/baseball/2025/schedule/Rhode-Island,38-22,1482.17,79,-23,0.39641300191204587,218.69931258935335,1.780146868447095,0.2105514776785944,1.9906983461256893,0.203855421686747,149.64728883459364,0.13537284894837476,0.26018957345971566,7.253002712127082,2.3006181982255915,0.6125124963701537,1.48,1.15,37.040200000000006,38,22,0.5231433333333333,31.388599999999997,10.0,0.0,76,Atlantic 10,78,0.20340064351851855,74.41946308724832,6.61,77,17,192,0.7230383333333333,43.3823,-5.49,85,114,92.0,0.7247533333333335,43.485200000000006,85,92.0,89,-0.19790833333333335,81,0.6853333333333335,0.7040199793108125,0.5184540023380563,0.681399102532197,87,79,0.680968214371635,85,1-5,2-3,10-6,25-8,98,98,0.6333333333333333,60.0,0.015996666666666548,116.0,0.0,,0.0,,38.0,22.0,38-22,,,0.27401620029013973,98,71,67,73,75,95,92,90,96,56,41,58,41,93,95,86,85,93,92,81,43,25,41,30
87,Cal St. Fullerton,495.1,345,303,5.51,8.8,241,4.303571428571429,1486,519,57,0.972,9.267857142857142,1.0178571428571428,76,0.388,1.3571428571428572,56,1944,568,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,4.27,380,6.785714285714286,1.63,881,0.453,0.841,0.544,/baseball/2025/schedule/Cal-State-Fullerton,29-27,1474.69,86,-1,0.35872413793103447,8.750918700508583,0.07122985589806487,0.8096619582507315,0.8808918141487964,0.1610082304526749,102.23916180128461,0.10387931034482759,0.26262111167771546,6.271460311048273,1.3971733111070772,0.6646845602884778,2.06,0.39,25.055099999999992,29,27,0.42282678571428606,23.678300000000018,10.0,0.0,112,Big West,111,0.3081641071428572,63.45637583892617,5.32,92,17,56,0.6372053571428573,35.68350000000001,-6.8,97,82,90.3,0.6392142857142858,35.79600000000001,97,90.3,85,-0.23021119047619043,97,0.6346666666666667,0.6688048602432813,0.7850353149941954,0.6784483650127228,88,86,0.6832434829121617,82,2-10,6-5,12-8,9-4,127,127,0.5178571428571429,56.0,0.07044464285714302,36.0,0.0,,0.0,,29.0,27.0,29-27,,,0.29144277558956366,73,70,58,68,60,57,60,73,55,77,73,50,64,56,57,69,53,56,28,84,67,79,74,72
88,Mercer,526.1,315,278,4.75,8.3,278,4.633333333333334,1579,565,59,0.973,9.416666666666666,0.9833333333333333,68,0.38,1.1333333333333333,60,2018,561,0.278,9.35,33.63333333333333,0.277998017839445,3.71,370,6.166666666666667,1.43,907,0.449,0.829,0.573,/baseball/2025/schedule/Mercer,35-25,1447.14,104,+1,0.35413536937680556,-14.42025711578905,-0.11737657170909403,1.281490046112701,1.164113474403607,0.17145688800792863,96.46703445207763,0.11473380107304994,0.23835213339872485,5.3887093708420455,1.3430509673523103,0.6915485350747368,2.24,1.89,36.39729999999999,35,25,0.4777966666666667,28.667800000000003,10.0,0.0,72,Southern,71,0.3288325,76.74496644295303,6.33,82,17,130,0.6961133333333331,41.76679999999999,-6.88,98,72,84.0,0.6980250000000001,41.88150000000001,98,84.0,80,-0.22276666666666672,95,0.7346666666666668,0.6769205445988188,0.6389582881363156,0.6783704669182828,89,104,0.6722047177710223,94,1-3,4-7,18-7,12-8,64,64,0.5833333333333334,60.0,-0.023288333333333133,193.0,0.0,,0.0,,35.0,25.0,35-25,,,0.2866687181912524,78,70,78,68,67,51,53,47,30,89,56,81,83,51,51,75,64,51,53,34,85,81,85,81
89,Liberty,492.1,279,254,4.64,9.0,257,4.508771929824562,1477,488,34,0.983,8.56140350877193,0.5964912280701754,64,0.354,1.1228070175438596,57,1894,470,0.248,8.24561403508772,33.228070175438596,0.2481520591341077,4.13,340,5.964912280701754,1.39,742,0.392,0.746,0.589,/baseball/2025/schedule/Liberty,30-27,1423.14,117,+1,0.32707664884135473,-142.0168813452483,-1.155974856985781,0.8371391794715642,-0.3188356775142168,0.14361140443505807,62.43036884311235,0.11452762923351159,0.21555323590814196,5.102621418410892,1.3243246458602886,0.7054601555402846,2.19,1.54,31.192100000000007,30,27,0.44320526315789466,25.262699999999995,10.0,0.0,96,Conference USA,96,0.2890635185185185,68.43959731543625,4.74,101,17,80,0.6501385964912277,37.05789999999998,-7.17,102,89,97.3,0.6520561403508773,37.16720000000001,102,97.3,96,-0.23397008771929828,101,0.7113333333333335,0.6647070798706889,0.7308815248589853,0.6767186569672551,90,117,0.6729275401928668,93,5-7,4-9,7-6,14-5,84,84,0.5263157894736842,57.0,-0.020914035087719496,187.0,0.0,,0.0,,30.0,27.0,30-27,,,0.29208425880287214,70,70,72,66,71,11,13,6,22,78,78,85,86,14,11,44,33,14,52,5,89,82,91,79
90,Rutgers,490.2,342,312,5.72,8.4,221,3.8771929824561404,1472,502,45,0.978,8.807017543859649,0.7894736842105263,72,0.374,1.263157894736842,57,1943,554,0.285,9.719298245614034,34.08771929824562,0.28512609366958314,5.25,369,6.473684210526316,1.63,800,0.412,0.786,0.535,/baseball/2025/schedule/Rutgers,29-28,1470.11,89,,0.339442751414889,-85.18257676672962,-0.6933606488387745,0.24760444940112084,-0.44575619943765366,0.12660833762223367,77.98546124410409,0.09621245102307358,0.25899645210339584,6.279069767441861,1.931252872761828,0.6732038726019997,1.61,0.73,27.0726,29,28,0.4184666666666669,23.852600000000013,10.0,0.0,86,Big Ten,86,0.31136475633528266,71.76174496644296,5.15,96,17,53,0.634861403508772,36.1871,-7.3,106,79,93.7,0.6368701754385961,36.30159999999998,106,93.7,91,-0.2370244736842106,103,0.6573333333333334,0.6613773259434462,0.7966219005240852,0.6761203450272407,91,89,0.6781779603775787,88,2-6,6-9,9-9,12-4,120,120,0.5087719298245614,57.0,0.033814035087719296,91.0,0.0,,0.0,,29.0,28.0,29-28,,,0.2934127165262291,68,70,60,66,57,27,30,61,41,58,60,50,59,27,27,42,19,27,18,79,67,51,76,45
91,Southern Ill.,492.2,383,324,5.92,8.5,314,5.508771929824562,1478,495,69,0.966,8.68421052631579,1.2105263157894737,82,0.414,1.4385964912280702,57,1982,603,0.304,10.578947368421053,34.771929824561404,0.30423814328960647,4.59,500,8.771929824561404,1.64,1100,0.555,0.9690000000000001,0.62,/baseball/2025/schedule/Southern-Illinois,37-20,1398.66,134,,0.40705711920529797,256.54763889293747,2.0882209028259715,0.4920486467437332,2.580269549569705,0.25075681130171545,163.0363277042761,0.12996688741721854,0.24317617866004962,7.0032507110930515,1.6958556648269973,0.6261715461145144,1.86,1.39,36.2791,37,20,0.5434052631578947,30.9741,10.0,0.0,123,Missouri Valley,123,0.21819722222222224,59.469798657718115,6.03,88,17,227,0.740205263157895,42.19170000000002,-5.29,81,104,91.0,0.7418842105263163,42.28740000000003,81,91.0,87,-0.1989262280701754,82,0.7013333333333335,0.702910316342067,0.46460992598397144,0.6760741365358625,92,134,0.6733076667989585,92,2-6,2-1,4-2,29-11,87,87,0.6491228070175439,57.0,0.01264736842105263,124.0,0.0,,0.0,,37.0,20.0,37-20,,,0.26933334404540715,107,69,71,72,76,97,97,87,94,68,64,49,52,97,97,92,98,97,83,46,50,62,50,61
92,Tennessee Tech,495.2,347,293,5.32,7.0,309,5.421052631578948,1487,568,65,0.969,9.964912280701755,1.1403508771929824,67,0.392,1.1754385964912282,57,1913,530,0.277,9.298245614035087,33.56140350877193,0.2770517511761631,3.79,404,7.087719298245614,1.55,845,0.442,0.8340000000000001,0.569,/baseball/2025/schedule/Tennessee-Tech,37-20,1416.2,124,,0.35955926401369276,12.95056726706211,0.1054137367517102,0.6200012334948435,0.7254149702465537,0.16466283324621014,103.28965150125117,0.13222079589216945,0.23851316468766134,6.30654281098546,1.600767686243635,0.6421937327136561,1.84,0.54,32.594300000000004,37,20,0.5404929824561403,30.808099999999996,10.0,0.0,105,Ohio Valley,103,0.14269020467836258,66.11409395973155,6.19,86,17,223,0.7353578947368424,41.91540000000002,-5.01,78,141,101.7,0.7370263157894742,42.01050000000003,78,101.7,102,-0.1939385087719298,76,0.6446666666666668,0.7083477031399706,0.47234902417587765,0.6756388058919898,93,124,0.6790309816041291,86,0-2,1-4,14-7,22-7,123,123,0.6491228070175439,57.0,0.07729298245614025,30.0,0.0,,0.0,,37.0,20.0,37-20,,,0.26575165604558915,113,69,59,74,65,58,57,45,65,72,13,64,69,58,58,66,57,58,89,34,66,69,59,59
93,USC Upstate,534.2,390,325,5.47,8.5,302,4.950819672131147,1604,545,79,0.965,8.934426229508198,1.2950819672131149,114,0.418,1.8688524590163935,61,2175,685,0.315,11.229508196721312,35.65573770491803,0.31494252873563217,4.31,579,9.491803278688524,1.5,1140,0.524,0.942,0.673,/baseball/2025/schedule/South-Carolina-Upstate,36-25,1489.12,73,-13,0.3984188679245283,232.88980838698672,1.8956532518773024,1.2075843828337967,3.103237634711099,0.20919540229885059,152.17043070428423,0.11396226415094339,0.2636568848758465,6.57057281916885,1.524782414494168,0.615249024287224,1.96,2.25,39.94370000000001,36,25,0.5005262295081967,30.5321,10.0,0.0,91,Big South,92,0.29062459016393444,69.76845637583892,5.47,91,17,160,0.7033049180327867,42.90159999999999,-7.01,99,88,92.7,0.7051131147540984,43.011900000000004,99,92.7,90,-0.22209456284153006,94,0.7586666666666667,0.6776532418993474,0.5785567208753947,0.6745552332131616,94,73,0.6653430665848834,100,2-5,4-10,8-3,22-7,56,56,0.5901639344262295,61.0,-0.06465081967213127,262.0,0.0,,0.0,,36.0,25.0,36-25,,,0.28242950799045174,83,69,81,69,87,95,94,95,98,88,64,72,66,94,95,96,89,94,51,86,60,73,42,68
94,Fairfield,509.1,318,278,4.91,7.4,365,6.293103448275862,1528,548,56,0.974,9.448275862068966,0.9655172413793104,55,0.406,0.9482758620689655,58,2026,588,0.29,10.137931034482758,34.93103448275862,0.29022704837117475,4.13,470,8.10344827586207,1.48,933,0.461,0.867,0.671,/baseball/2025/schedule/Fairfield,39-19,1430.08,113,-7,0.37217252396166134,80.79996022364114,0.6576874634848157,0.6528947202577734,1.310582183742589,0.1702862783810464,119.15563860605532,0.1457667731629393,0.251453488372093,5.621685327047731,1.755371852536991,0.6867480606984575,1.78,1.72,40.6974,39,19,0.5643810344827587,32.734100000000005,10.0,0.0,70,MAAC,73,0.15857310344827585,76.08053691275168,6.27,83,17,250,0.761958620689655,44.19359999999999,-5.29,81,132,98.7,0.7635793103448278,44.28760000000001,81,98.7,97,-0.19689074712643675,79,0.7233333333333334,0.705129305934116,0.40886888638009733,0.6737564486539608,95,113,0.6683266244094528,97,0-2,0-1,14-10,25-6,74,74,0.6724137931034483,58.0,-0.02926551724137938,201.0,0.0,,0.0,,39.0,19.0,39-19,,,0.265731632921713,114,68,75,73,86,77,74,71,86,73,27,74,80,76,77,77,62,76,96,68,80,59,84,56
95,Samford,480.0,324,286,5.36,9.5,215,3.7719298245614037,1439,474,62,0.969,8.31578947368421,1.087719298245614,84,0.384,1.4736842105263157,57,1938,569,0.294,9.982456140350877,34.0,0.2936016511867905,4.5,436,7.649122807017544,1.51,942,0.486,0.87,0.633,/baseball/2025/schedule/Samford,30-27,1469.25,91,,0.37123348017621144,68.7323571325951,0.5594607905344322,0.45633484815766856,1.0157956386921008,0.19246646026831785,117.97443274395032,0.0947136563876652,0.25076452599388377,6.075,1.5618753296413501,0.6700731359926734,2.12,1.62,31.757299999999983,30,27,0.4492684210526318,25.608300000000014,10.0,0.0,89,Southern,88,0.2968333333333334,71.09731543624162,4.39,106,17,85,0.6540105263157894,37.2786,-7.39,107,85,99.3,0.6558894736842104,37.38569999999999,107,99.3,99,-0.23738412280701754,105,0.7166666666666667,0.6609852526780331,0.7147692818763174,0.67250343180417,96,91,0.6676665248529573,99,1-13,5-5,7-5,17-4,78,78,0.5263157894736842,57.0,-0.030829824561403263,206.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2900226782835219,75,68,74,65,79,74,75,76,78,67,89,70,68,75,74,72,80,75,15,65,71,70,76,75
96,Boston College,494.0,370,327,5.96,7.8,259,4.543859649122807,1482,522,56,0.973,9.157894736842104,0.9824561403508771,80,0.373,1.4035087719298245,57,1837,481,0.262,8.43859649122807,32.228070175438596,0.2618399564507349,4.21,352,6.175438596491228,1.6,696,0.379,0.752,0.477,/baseball/2025/schedule/Boston-College,28-29,1466.59,94,,0.3291193562807331,-131.89126741186735,-1.073555393837044,0.483186391979489,-0.5903690018575549,0.11703864997278171,64.99985286435333,0.11578006258381761,0.23776223776223776,6.740890688259109,1.7301622636191256,0.6337680801654836,1.85,0.28,24.7659,28,29,0.4105175438596491,23.3995,10.0,0.0,69,ACC,68,0.2539220175438596,77.74161073825503,4.6,104,17,42,0.6217456140350878,35.4395,-7.55,110,98,104.0,0.623740350877193,35.553200000000004,110,104.0,104,-0.24135956140350878,109,0.6273333333333333,0.6566514086808294,0.8177459089021137,0.6717937713857806,97,94,0.6766632266480881,90,7-13,4-6,7-8,10-2,139,139,0.49122807017543857,57.0,0.05673859649122809,51.0,0.0,,0.0,,28.0,29.0,28-29,,,0.29182080635109053,72,68,54,64,44,14,16,19,31,67,41,56,52,16,14,39,12,16,56,33,56,61,55,60
97,Washington,488.0,293,263,4.85,8.1,270,4.7368421052631575,1463,491,46,0.977,8.614035087719298,0.8070175438596491,75,0.37,1.3157894736842106,57,1873,485,0.259,8.508771929824562,32.85964912280702,0.2589428723972237,4.46,352,6.175438596491228,1.47,769,0.411,0.7809999999999999,0.583,/baseball/2025/schedule/Washington,28-27,1468.55,92,,0.34174299688750553,-72.4406886125086,-0.5896454975322407,0.448943948507012,-0.1407015490252287,0.15162840363053925,80.87889760845142,0.1200533570475767,0.22403795466526094,5.403688524590164,1.6838117996472297,0.7001208582032824,1.81,1.09,28.8979,29,28,0.42441052631578946,24.191399999999998,10.0,0.0,74,Big Ten,80,0.29247957115009743,73.75503355704697,4.81,100,17,58,0.6408070175438598,36.52600000000001,-7.64,111,87,99.3,0.6428228070175442,36.64090000000002,111,99.3,99,-0.24294552631578942,110,0.6813333333333333,0.6549224612079821,0.7808266808408463,0.6716259817932669,98,92,0.6705627985326064,95,1-8,6-9,9-4,13-7,105,105,0.5087719298245614,57.0,0.0017912280701755101,147.0,0.0,,0.0,,29.0,28.0,29-28,,,0.2926534768463106,69,67,65,63,69,30,27,15,31,66,49,76,82,30,30,48,40,30,69,11,85,63,89,58
98,McNeese,416.0,240,211,4.56,9.1,198,4.125,1248,425,53,0.969,8.854166666666666,1.1041666666666667,72,0.391,1.5,48,1622,477,0.294,9.9375,33.791666666666664,0.29408138101109743,3.42,329,6.854166666666667,1.39,754,0.465,0.8560000000000001,0.64,/baseball/2025/schedule/McNeese,29-16,1431.21,111,+2,0.36635562467599797,38.46938700293256,0.3131292823628361,-0.05548645695723768,0.2576428254055984,0.17077681874229347,111.83866825604336,0.1026438569206843,0.26402439024390245,5.192307692307692,1.1419790652385586,0.7023277259987255,2.66,1.41,30.72380000000001,31,17,0.5498458333333331,26.39259999999999,10.0,0.0,79,Southland,85,0.21109348958333332,72.09395973154363,4.61,103,17,237,0.7405437500000001,35.5461,-4.62,75,107,95.0,0.7421687500000004,35.62410000000002,73,94.3,94,-0.20220166666666667,85,0.7026666666666668,0.6993395807980338,0.44749474715881465,0.6714710332296512,99,111,0.6680543850907957,98,1-3,5-6,3-3,22-5,86,86,0.6458333333333334,48.0,0.005754166666666505,136.0,0.0,,0.0,,31.0,17.0,31-17,,,0.2667964558379104,110,67,71,71,81,68,69,76,56,46,80,85,87,70,68,57,63,70,26,87,88,89,90,94
99,Grand Canyon,500.0,405,354,6.37,8.4,260,4.482758620689655,1500,513,60,0.971,8.844827586206897,1.0344827586206897,66,0.391,1.1379310344827587,58,1967,580,0.295,10.0,33.91379310344828,0.29486527707168275,3.69,388,6.689655172413793,1.66,897,0.456,0.847,0.48,/baseball/2025/schedule/Grand-Canyon,31-27,1374.58,155,-1,0.36322511747116615,31.157027724872133,0.253608869080874,0.8320011162657799,1.0856099853466539,0.16115912557193696,107.90086096845492,0.11106364801366937,0.25853413654618473,7.290000000000001,1.4433196202531644,0.6123400922719462,2.26,1.13,30.575099999999992,31,27,0.44555000000000017,25.84190000000001,10.0,0.0,108,Western Athletic,107,0.3098070689655172,64.78523489932886,5.16,94,17,81,0.6612310344827583,38.351399999999984,-7.46,108,80,94.0,0.6631810344827589,38.464500000000015,109,94.3,94,-0.23712350574712643,104,0.684,0.6612693656515236,0.7246506183930312,0.6706094257392196,100,155,0.6691428442039111,96,3-6,5-3,10-11,13-7,99,99,0.5344827586206896,58.0,0.007325862068965572,134.0,0.0,,0.0,,31.0,27.0,31-27,,,0.287964269447059,77,67,67,65,44,66,64,77,49,78,60,45,43,66,66,73,53,66,44,77,42,76,40,82
