,Team,IP,RA,ER,ERA,RS,RPG,HBP,OBP,HBPPG,TB,SLG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
48,South Carolina,299.1,189,167,5.02,233,6.6571428571428575,52,0.381,1.4857142857142858,501,0.436,149,4.257142857142857,35,1148,319,0.278,9.114285714285714,32.8,0.2778745644599303,1.39,4.48,10.5,898,291,27,0.978,8.314285714285715,0.7714285714285715,0.817,0.595,/baseball/2025/schedule/South-Carolina,20-16,1495.7,67,-12,0.35213043478260875,-12.257240816942435,-0.1413913122869503,1.4038664426099032,1.2624751303229529,0.15853658536585366,94.76612277968867,0.10797101449275362,0.24034334763948498,5.687061183550651,1.145626860740953,0.6616914792524548,2.35,3.19,20.10270000000001,20,16,0.3931444444444445,14.153200000000002,0.2761368421052632,5.246600000000001,65,SEC,45,0.383923225308642,85.38255033557047,5.85,56,17,29,0.5645722222222224,20.324600000000004,0.08,52,68,58.7,0.5533611111111107,19.920999999999985,52,58.7,57,-4.9146,54,0.6913333333333332,0.665534282530981,0.7885715053242031,0.6772435349415634,49,67,0.6699388827524367,52,2-16,1-0,3-0,14-0,51,51,0.5555555555555556,36.0,-0.002852777777778037,161.0,9.0,19,10.0,-1.9715,29.0,26.0,29-26,-6.8861,0.6554372019787053,0.49386854581864725,52,83,83,82,69,48,51,52,47,94,93,82,73,48,48,77,53,48,32,46,77,85,70,82
49,Southern California,283.0,184,165,5.25,210,6.5625,39,0.391,1.21875,524,0.472,154,4.8125,32,1110,321,0.289,10.03125,34.6875,0.2891891891891892,1.45,3.78,9.6,849,276,33,0.972,8.625,1.03125,0.863,0.56,/baseball/2025/schedule/USC,21-12,1533.39,43,-3,0.36997730711043875,37.80209847314165,0.43605966384621275,1.050397328664914,1.4864569925111266,0.18288288288288287,116.84978454813705,0.11649016641452345,0.247992863514719,5.851590106007067,1.0986394557823127,0.6612013573869135,2.53,2.41,18.666399999999996,21,12,0.4070969696969698,13.434200000000002,0.4420571428571428,9.283199999999999,40,Big Ten,46,0.4903148148148148,85.0503355704698,7.57,39,104,40,0.618348484848485,20.405500000000007,1.03,40,44,41.0,0.6050848484848483,19.967799999999997,40,41.0,41,-4.099900000000002,44,0.6393333333333333,0.6933779451670893,0.7556959354740247,0.6763948570894498,50,43,0.6956088621828929,40,3-2,4-7,2-1,12-2,71,71,0.6363636363636364,33.0,0.07071515151515162,55.0,13.0,21,8.0,-3.015799999999999,34.0,20.0,34-20,-7.1157,0.650316476869756,0.4734701590309921,59,83,76,85,63,69,68,66,44,87,84,74,69,69,69,80,73,69,52,60,70,87,69,88
50,UTRGV,275.0,143,128,4.19,256,8.0,46,0.412,1.4375,484,0.45,157,4.90625,32,1076,332,0.309,10.375,33.625,0.30855018587360594,1.44,4.06,9.1,825,287,16,0.986,8.96875,0.5,0.862,0.744,/baseball/2025/schedule/UTRGV,23-10,1484.86,73,+7,0.37106463878326995,40.604462675327916,0.46838585845808683,0.761610490218802,1.2299963486768888,0.1412639405204461,118.19524522336593,0.11939163498098859,0.27894257064721967,4.68,1.1996907854050707,0.7447273453791691,2.24,2.38,20.992500000000007,23,10,0.4821939393939393,15.912399999999996,0.404825,6.4772,52,Southland,34,0.47338132996633,89.03691275167785,7.09,43,73,123,0.6848606060606062,22.600400000000004,0.8,44,47,44.7,0.6728060606060604,22.202599999999993,45,45.0,45,-4.0665,43,0.6373333333333332,0.6945194430583942,0.5787490654181817,0.6722651143276862,51,73,0.6903749880762701,45,1-3,5-2,8-2,9-3,73,73,0.696969696969697,33.0,0.060833333333333184,71.0,9.0,16,7.0,-2.1045999999999996,32.0,17.0,32-17,-6.171099999999999,0.6713837109199017,0.47630518638277375,55,83,76,85,92,69,67,87,80,77,73,76,89,69,69,75,38,69,58,94,91,80,96,78
51,Iowa,262.2,123,108,3.7,281,9.064516129032258,49,0.434,1.5806451612903225,556,0.512,185,5.967741935483871,31,1085,344,0.317,11.096774193548388,35.0,0.3170506912442396,1.29,4.52,10.8,788,267,34,0.969,8.612903225806452,1.096774193548387,0.946,0.819,/baseball/2025/schedule/Iowa,20-10,1521.91,48,+15,0.40337555886736215,132.49256143430037,1.5283453600390358,0.4578507067874694,1.9861960668265053,0.19539170506912443,158.17667263862094,0.13785394932935915,0.27347310847766637,4.221967963386728,1.1886637044215094,0.7688374207370035,2.39,4.53,26.235900000000004,22,10,0.546403125,17.4849,0.3915428571428571,8.222399999999999,89,Big Ten,79,0.3782065364583333,74.08724832214764,4.52,71,61,210,0.748234375,23.9435,-1.58,70,69,70.0,0.736884375,23.5803,72,70.7,70,-6.203999999999997,68,0.7806666666666667,0.6214669956732446,0.4274564837378104,0.671248089405243,52,48,0.6145216280484269,72,0-0,7-3,2-3,13-4,22,22,0.6875,32.0,-0.13237187500000014,283.0,15.0,21,6.0,0.27329999999999965,37.0,16.0,37-16,-5.930699999999997,0.676745306373697,0.523633207686642,40,82,92,77,97,93,91,92,92,66,95,92,95,93,93,88,82,93,88,89,95,81,97,83
52,Creighton,240.0,133,110,4.12,186,6.642857142857143,58,0.4,2.0714285714285716,378,0.406,137,4.892857142857143,28,930,261,0.281,9.321428571428571,33.214285714285715,0.2806451612903226,1.35,4.61,8.7,720,261,30,0.97,9.321428571428571,1.0714285714285714,0.806,0.649,/baseball/2025/schedule/Creighton,19-9,1520.28,50,-13,0.35385416666666664,-6.062273463331139,-0.06993032226616266,-0.5893181551842378,-0.6592484774504005,0.12580645161290321,96.89906300628877,0.1189236111111111,0.25396825396825395,4.987500000000001,1.8330233134920633,0.7239192513567305,1.88,2.48,17.8906,19,9,0.45940714285714274,12.863399999999997,0.5775181818181818,12.7054,36,Big East,57,0.4905376190476191,81.39597315436242,6.14,53,209,99,0.6775285714285715,18.9708,0.4,49,43,48.3,0.6644642857142855,18.604999999999993,49,48.3,48,-4.285,48,0.644,0.6870518595479121,0.6324403440683798,0.671065244332798,53,50,0.6850968260408619,48,0-0,6-2,6-4,7-3,67,67,0.6785714285714286,28.0,0.039621428571428585,89.0,16.0,22,6.0,-2.549300000000001,35.0,15.0,35-15,-6.834300000000001,0.656592487521578,0.4744483555214558,57,82,77,84,79,50,47,56,46,23,62,88,91,50,50,35,24,50,57,69,86,49,91,61
53,Murray St.,251.0,154,140,5.02,287,9.89655172413793,49,0.447,1.6896551724137931,551,0.538,195,6.724137931034483,29,1025,328,0.32,11.310344827586206,35.3448275862069,0.32,1.61,4.52,8.1,753,272,19,0.982,9.379310344827585,0.6551724137931034,0.9850000000000001,0.758,/baseball/2025/schedule/Murray-State,21-8,1470.83,82,+15,0.41829704510108867,167.25890008438574,1.9293865338694025,-0.04050917971437981,1.8888773541550228,0.2175609756097561,176.64047116954492,0.15163297045101087,0.2757955641272903,5.52191235059761,1.4628403901401195,0.7048757728977979,1.79,3.7,24.340999999999998,22,8,0.6246533333333334,18.739600000000003,0.5077888888888888,9.1402,122,Missouri Valley,161,0.09490433333333334,46.84563758389262,3.26,93,149,282,0.7906866666666666,23.7206,-1.45,67,154,104.7,0.7817233333333335,23.451700000000006,68,105.0,101,-5.5484,63,0.7253333333333333,0.6438731638630475,0.24307981046227434,0.6622367101817879,54,82,0.6295251929557892,66,2-1,0-0,4-2,16-5,43,43,0.7333333333333333,30.0,-0.07803333333333329,255.0,13.0,18,5.0,-0.9053000000000003,35.0,13.0,35-13,-6.4537,0.6650809368964301,0.49613645711318044,51,82,85,79,93,95,95,94,97,45,41,53,73,96,95,87,90,96,96,92,78,70,86,56
54,Grand Canyon,278.1,172,135,4.37,225,7.03125,42,0.399,1.3125,483,0.45,156,4.875,32,1074,316,0.294,9.875,33.5625,0.2942271880819367,1.44,3.1,8.3,835,282,43,0.963,8.8125,1.34375,0.849,0.62,/baseball/2025/schedule/Grand-Canyon,21-12,1516.88,54,-13,0.36577692307692306,25.7065021884875,0.29653297451034827,0.9081299692712572,1.2046629437816054,0.15549348230912477,111.65224300753312,0.12,0.25963302752293577,5.566343042071197,1.1215928298683726,0.6779702159164006,2.68,2.65,20.3573,21,12,0.4416090909090909,14.5731,0.475442857142857,9.984299999999998,62,Western Athletic,56,0.46259045454545455,81.72818791946308,6.43,49,130,75,0.6514606060606062,21.498200000000004,-0.08,53,51,51.0,0.6386666666666665,21.075999999999993,53,51.0,50,-5.0916,55,0.6553333333333333,0.6594850272387371,0.6743769175147802,0.6584186195243616,55,54,0.6600181408910015,54,2-4,0-1,7-4,12-3,64,64,0.6363636363636364,33.0,0.01947575757575759,124.0,14.0,21,7.0,-2.6481,35.0,19.0,35-19,-7.739699999999999,0.6363995236119846,0.47193606667759364,60,81,78,81,74,65,63,72,58,82,48,76,85,65,65,75,51,65,60,76,78,86,76,92
55,Liberty,283.0,149,135,4.29,227,6.878787878787879,47,0.377,1.4242424242424243,464,0.426,160,4.848484848484849,33,1088,284,0.261,8.606060606060606,32.96969696969697,0.2610294117647059,1.33,4.23,9.9,849,266,22,0.981,8.06060606060606,0.6666666666666666,0.8029999999999999,0.684,/baseball/2025/schedule/Liberty,22-12,1489.79,70,-8,0.3509111791730474,-14.94374321260431,-0.17238100277745827,1.0333223995186864,0.8609413967412282,0.16544117647058823,93.25741985425515,0.1225114854517611,0.22333637192342753,4.738515901060071,1.1171813027331075,0.7199365050546932,2.34,2.76,21.86200000000001,22,12,0.4783,16.2622,0.3353523809523808,7.042399999999997,72,Conference USA,51,0.3876764705882353,83.38926174496645,5.74,59,37,119,0.6724176470588235,22.862199999999998,-0.46,59,65,61.0,0.6607117647058827,22.46420000000001,59,61.0,60,-5.350000000000001,59,0.6626666666666666,0.6506537980437322,0.5879241411998681,0.6532763931171388,56,70,0.6484081438087479,58,3-4,3-4,2-2,14-2,61,61,0.6470588235294118,34.0,0.004058823529411559,145.0,11.0,21,10.0,-2.4789999999999996,33.0,22.0,33-22,-7.829000000000001,0.6344078827050631,0.47167468412387326,61,81,79,80,84,47,45,28,54,86,87,89,87,47,47,68,59,47,65,14,91,86,90,81
56,East Carolina,296.0,156,141,4.29,212,6.235294117647059,50,0.385,1.4705882352941178,466,0.426,164,4.823529411764706,34,1095,294,0.268,8.647058823529411,32.205882352941174,0.2684931506849315,1.4,4.62,9.9,888,287,33,0.973,8.441176470588236,0.9705882352941176,0.8109999999999999,0.637,/baseball/2025/schedule/East-Carolina,20-15,1469.63,84,-19,0.34738712065136934,-25.456291021965725,-0.29364670624559724,1.2386277332958777,0.9449810270502805,0.15707762557077626,88.89676130213451,0.12139156180606958,0.22944896115627822,4.743243243243243,1.237870443785622,0.7329295516574101,2.13,3.8,22.9004,20,15,0.4175485714285716,14.614200000000006,0.396995,7.9399,78,American Athletic,102,0.4179531746031746,66.44630872483222,5.39,63,65,52,0.6284314285714286,21.995100000000004,-1.54,73,59,65.0,0.6153028571428573,21.535600000000002,70,64.0,63,-6.785500000000001,77,0.732,0.6015933123261267,0.7310693996638613,0.6491702788708947,57,84,0.6062284169718114,77,2-7,1-5,4-3,13-0,41,41,0.5714285714285714,35.0,-0.08286857142857151,257.0,14.0,20,6.0,-0.9832000000000002,34.0,21.0,34-21,-7.768700000000001,0.6357527421304535,0.49921268020405185,50,81,86,74,76,41,48,37,36,89,87,82,87,42,41,69,52,42,64,23,90,78,94,73
57,UCF,275.0,151,131,4.29,244,7.625,54,0.424,1.6875,536,0.485,148,4.625,32,1105,359,0.325,11.21875,34.53125,0.3248868778280543,1.32,3.67,9.1,825,295,25,0.978,9.21875,0.78125,0.909,0.706,/baseball/2025/schedule/UCF,19-14,1453.15,92,-1,0.38655762081784384,85.2886903634806,0.9838331508555599,0.8494688814924887,1.8333020323480484,0.16018099547511314,137.3662107993705,0.1100371747211896,0.29170383586083853,4.941818181818181,1.1015089672232525,0.6993054517282156,2.48,4.27,23.591799999999992,19,14,0.4411818181818184,14.559000000000006,0.3517000000000002,7.3857000000000035,86,Big 12,70,0.44627348484848495,77.07718120805369,4.44,73,43,73,0.6540757575757573,21.58449999999999,-2.15,84,52,69.7,0.6409545454545452,21.15149999999999,83,69.3,69,-7.2296,88,0.7633333333333333,0.5864154915618015,0.6753836768028869,0.6489176165751729,58,92,0.5896004568878962,85,1-3,6-6,3-4,9-1,28,28,0.5757575757575758,33.0,-0.13914545454545424,287.0,14.0,21,7.0,-0.5122999999999999,33.0,21.0,33-21,-7.741899999999999,0.636350457430627,0.5088160486766653,44,80,90,70,87,82,82,96,72,80,73,90,87,82,82,85,54,82,36,98,88,87,84,86
58,Baylor,279.0,158,133,4.29,232,7.25,40,0.403,1.25,481,0.446,166,5.1875,32,1078,316,0.293,9.875,33.6875,0.29313543599257885,1.28,3.39,8.6,837,287,38,0.967,8.96875,1.1875,0.849,0.669,/baseball/2025/schedule/Baylor,21-12,1482.28,76,-25,0.36798467432950194,31.855433932688655,0.3674629286052175,1.0377914963523864,1.405254424957604,0.15306122448979592,114.38410722638521,0.12720306513409962,0.2647058823529412,5.096774193548387,1.0032794479799085,0.665977659167811,2.54,2.32,19.657600000000006,21,12,0.46096060606060624,15.211700000000006,0.34876000000000007,6.975200000000002,99,Big 12,71,0.4401597222222222,76.74496644295303,5.79,57,42,102,0.6600484848484848,21.781599999999997,-0.38,56,54,55.7,0.647921212121212,21.381399999999996,57,56.0,56,-5.282800000000001,58,0.6333333333333333,0.6529504644597707,0.6287800039413549,0.6456827913510086,59,76,0.652085187974044,57,3-5,2-2,2-3,14-2,76,76,0.6363636363636364,33.0,0.04067878787878765,88.0,10.0,20,10.0,-3.166800000000001,31.0,22.0,31-22,-8.449600000000002,0.6205667590002988,0.4575706475462894,66,80,74,80,82,67,63,71,64,86,59,93,87,67,67,78,49,67,71,82,83,89,72,89
59,Charlotte,280.1,149,136,4.37,178,5.5625,34,0.368,1.0625,457,0.429,140,4.375,32,1066,286,0.268,8.9375,33.3125,0.2682926829268293,1.32,3.72,10.9,841,250,17,0.985,7.8125,0.53125,0.7969999999999999,0.581,/baseball/2025/schedule/Charlotte,20-13,1502.55,61,+13,0.34420634920634924,-32.15754791896677,-0.37094791300081414,1.33257374760043,0.9616258345996158,0.16041275797373358,84.96088506207046,0.1111111111111111,0.23069767441860464,4.787575865762228,0.710156965320937,0.7124021043425255,2.92,2.05,17.797999999999995,20,13,0.4157121212121212,13.718499999999999,0.43300952380952384,9.093200000000001,74,American Athletic,75,0.43377356060606065,75.41610738255034,6.28,52,94,48,0.6232090909090912,20.56590000000001,-0.14,55,55,54.0,0.6104515151515151,20.144899999999996,54,53.7,54,-5.167,56,0.6153333333333334,0.6569081128374082,0.7353965265655928,0.6445638039609071,60,61,0.659717913616721,55,0-3,4-6,5-0,11-4,82,82,0.6060606060606061,33.0,0.06672727272727286,62.0,12.0,21,9.0,-3.7702,32.0,22.0,32-22,-8.9372,0.6096919089866941,0.4499692075288945,70,80,72,81,67,37,39,37,19,92,96,90,85,38,37,70,54,38,39,27,89,96,89,96
60,Louisiana Tech,286.0,181,158,4.97,246,7.454545454545454,39,0.389,1.1818181818181819,480,0.438,187,5.666666666666667,33,1096,295,0.269,8.93939393939394,33.21212121212121,0.26916058394160586,1.49,4.59,9.4,858,348,33,0.973,10.545454545454545,1.0,0.827,0.637,/baseball/2025/schedule/Louisiana-Tech,22-12,1543.33,41,+8,0.356629711751663,0.7657751568100593,0.008833468800617302,0.7832691180465507,0.792102586847168,0.1687956204379562,100.33351346652762,0.13821138211382114,0.23381294964028776,5.695804195804197,1.4656024778792636,0.6870427304774016,2.05,3.23,23.700400000000002,22,12,0.4992764705882353,16.9754,0.43007999999999996,8.6016,81,Conference USA,107,0.3865253921568627,64.78523489932886,5.02,65,91,147,0.6996676470588233,23.788699999999995,-1.39,68,66,66.3,0.688014705882353,23.392500000000002,67,66.0,65,-6.230899999999999,69,0.6940000000000001,0.6205476455751577,0.5384984342720895,0.6436918808835937,61,41,0.6176103720731126,70,1-4,0-1,4-1,17-6,48,48,0.6470588235294118,34.0,-0.05001176470588242,223.0,12.0,20,8.0,-1.8927999999999998,34.0,20.0,34-20,-8.1237,0.6278352446841253,0.4788084354432138,54,79,83,77,76,55,54,40,67,78,79,71,74,55,55,65,62,55,88,32,76,70,80,70
61,South Fla.,263.2,168,148,5.05,201,6.7,24,0.392,0.8,447,0.443,158,5.266666666666667,30,1010,292,0.289,9.733333333333333,33.666666666666664,0.2891089108910891,1.43,3.96,7.9,791,232,26,0.975,7.733333333333333,0.8666666666666667,0.835,0.581,/baseball/2025/schedule/South-Florida,20-11,1494.45,68,-7,0.35974569319114025,8.666162886798418,0.09996704489669485,0.22345046004272368,0.3234175049394185,0.15346534653465346,104.1892187644735,0.12961443806398687,0.2524366471734893,5.74468085106383,1.490958512964456,0.6636201168243915,2.0,1.02,14.613800000000001,20,11,0.4092064516129033,12.685400000000003,0.35593636363636366,7.8306000000000004,60,American Athletic,52,0.5389116935483871,83.05704697986577,7.31,40,45,42,0.6321935483870966,19.597999999999995,0.83,44,36,40.0,0.6183838709677419,19.169900000000002,44,40.0,39,-4.224800000000001,45,0.5466666666666666,0.6891092898789465,0.7507254789566706,0.6419281556031329,62,68,0.6913150831656912,44,0-1,2-1,11-6,7-3,106,106,0.6451612903225806,31.0,0.17374838709677415,3.0,9.0,22,13.0,-5.638199999999999,29.0,24.0,29-24,-9.863,0.5890439677590583,0.41934935450106947,87,79,65,85,67,59,57,66,50,54,35,77,72,58,59,59,49,58,76,67,74,68,71,68
62,Oklahoma St.,261.0,174,137,4.72,212,7.066666666666666,24,0.369,0.8,476,0.474,150,5.0,30,1004,264,0.263,8.8,33.46666666666667,0.26294820717131473,1.45,4.0,10.8,783,236,30,0.971,7.866666666666666,1.0,0.843,0.589,/baseball/2025/schedule/Oklahoma-State,16-15,1505.39,59,+1,0.3552112676056338,-2.9120213436124955,-0.03359112587654045,0.7304888412218905,0.69689771534535,0.21115537848605578,98.57833529396355,0.12427506213753108,0.21301775147928995,6.0,0.8330278950660721,0.642699962311405,2.69,3.04,17.5618,16,15,0.37551290322580655,11.640900000000004,0.2991157894736843,5.683200000000001,45,Big 12,50,0.47300699820788533,83.7214765100671,4.36,74,24,15,0.5795451612903227,17.965900000000005,-1.56,71,48,64.3,0.56638064516129,17.557799999999993,71,64.3,64,-6.545900000000001,73,0.6813333333333332,0.6097820217499776,0.8301157386732682,0.6394062299312969,63,59,0.6176697317967615,69,3-8,4-1,2-3,7-3,54,54,0.5161290322580645,31.0,-0.05038064516129037,224.0,10.0,19,9.0,-2.442599999999999,26.0,24.0,26-24,-8.9885,0.6085477748486754,0.47431891911407764,58,79,82,75,69,52,61,31,60,76,95,74,80,52,52,64,89,52,69,6,69,95,61,92
63,Cincinnati,281.2,170,150,4.79,215,6.71875,45,0.396,1.40625,490,0.442,182,5.6875,32,1109,309,0.279,9.65625,34.65625,0.27862939585211904,1.38,3.58,8.7,845,310,28,0.976,9.6875,0.875,0.8380000000000001,0.606,/baseball/2025/schedule/Cincinnati,20-13,1517.77,53,-1,0.36191800878477304,15.942435436191456,0.18390124670287475,1.0058392309494422,1.1897404776523168,0.16321009918845808,106.87723501420624,0.13323572474377746,0.24266666666666667,5.440967283072546,1.0985596229957129,0.6687134465828501,2.43,2.81,21.11840000000001,20,13,0.4541636363636365,14.987400000000004,0.2689349999999999,5.3786999999999985,55,Big 12,62,0.3856636279461279,79.73489932885906,5.01,66,15,95,0.6574545454545452,21.69599999999999,-1.29,66,67,66.3,0.6450151515151514,21.2855,65,66.0,65,-6.241200000000001,70,0.666,0.6201956267643661,0.644795330772735,0.6364144609614835,64,53,0.6210762697052842,67,2-4,2-0,10-9,6-0,60,60,0.6060606060606061,33.0,-0.033890909090909305,206.0,9.0,20,11.0,-2.6971999999999996,29.0,24.0,29-24,-8.938400000000001,0.6096651456150445,0.46512239429863506,63,78,80,76,72,61,59,53,50,83,62,84,78,60,61,74,56,60,82,51,80,87,73,84
64,Virginia,272.0,187,146,4.83,231,7.451612903225806,42,0.4,1.3548387096774193,484,0.453,141,4.548387096774194,31,1068,322,0.301,10.387096774193548,34.45161290322581,0.301498127340824,1.61,4.96,10.1,816,270,37,0.967,8.709677419354838,1.1935483870967742,0.853,0.595,/baseball/2025/schedule/Virginia,18-13,1552.43,36,+3,0.3667527386541471,27.890240975541445,0.3217231210861329,0.6740511212508078,0.9957742423369407,0.15168539325842698,112.85971402878288,0.11032863849765258,0.27012025901942643,6.1875,1.2156897915416167,0.6598784848574011,2.03,3.1,19.838299999999997,18,13,0.4460096774193549,13.826300000000002,0.33081499999999997,6.6163,102,ACC,81,0.3589182795698925,73.42281879194631,4.17,76,34,84,0.6509322580645163,20.178900000000006,-1.79,76,72,74.7,0.6382870967741936,19.786900000000003,77,75.0,73,-6.6426,76,0.6853333333333332,0.6064771461185653,0.6640080569263536,0.6347571669571893,65,36,0.6085366908378932,74,1-5,2-5,7-1,8-2,53,53,0.5806451612903226,31.0,-0.05929999999999991,235.0,11.0,20,9.0,-2.0140999999999996,29.0,22.0,29-22,-8.656699999999999,0.6159478471097789,0.4744694947485629,56,78,82,74,69,66,65,81,66,74,89,53,77,65,66,71,47,65,37,89,66,79,68,70
65,Penn St.,267.0,197,178,6.0,281,9.064516129032258,56,0.396,1.8064516129032258,567,0.519,160,5.161290322580645,31,1093,312,0.285,10.064516129032258,35.25806451612903,0.28545288197621227,1.63,5.16,8.5,801,285,28,0.975,9.193548387096774,0.9032258064516129,0.915,0.657,/baseball/2025/schedule/Penn-State,22-10,1508.44,57,+9,0.3866067415730337,84.79227733140196,0.9781068629339809,-0.1381262159633496,0.8399806469706312,0.23330283623055809,137.42699266206876,0.1198501872659176,0.22939068100358423,6.640449438202247,2.009991098499325,0.6580504496018583,1.65,2.08,20.96720000000001,22,10,0.511078125,16.3545,0.37135999999999997,7.427199999999999,57,Big Ten,80,0.39493819444444445,73.75503355704697,5.65,61,52,162,0.7200343749999999,23.041099999999997,-0.66,61,62,61.3,0.70796875,22.655,61,61.3,61,-5.422500000000001,60,0.6173333333333333,0.6481759957347624,0.510690843392337,0.6344040889868211,66,57,0.6432541751774825,63,0-0,6-3,8-4,8-3,80,80,0.6875,32.0,0.03227499999999972,104.0,10.0,20,10.0,-3.9705000000000017,32.0,20.0,32-20,-9.393000000000002,0.5995262883218028,0.44164387025417673,75,78,73,80,80,82,85,61,92,38,55,50,52,82,82,67,93,82,60,23,58,41,66,46
66,Fairfield,274.2,155,141,4.62,254,8.193548387096774,34,0.416,1.096774193548387,491,0.444,217,7.0,31,1105,323,0.292,10.419354838709678,35.645161290322584,0.2923076923076923,1.4,4.33,7.4,824,297,29,0.975,9.580645161290322,0.9354838709677419,0.86,0.712,/baseball/2025/schedule/Fairfield,24-8,1500.06,63,+5,0.3732253419726422,49.191690299151176,0.5674423590826694,0.2809032472782682,0.8483456063609376,0.1520361990950226,120.86889232183799,0.156227501799856,0.2612931798051373,5.087527352297593,1.7165121199829314,0.7067712947429,1.7,2.03,23.626100000000005,24,8,0.5944031250000001,19.020900000000005,0.6467904761904764,13.582600000000003,42,MAAC,58,0.2651967361111111,81.06375838926175,4.98,67,250,263,0.7846687499999998,25.109399999999994,-0.78,62,96,75.0,0.7743749999999999,24.779999999999998,62,75.0,73,-5.197699999999999,57,0.614,0.6558588917217479,0.31435671690363365,0.6335157963018435,67,63,0.6436334812265891,62,0-0,2-3,10-2,12-3,83,83,0.75,32.0,0.011684374999999858,133.0,16.0,21,5.0,-2.5290999999999997,40.0,13.0,40-13,-7.726799999999999,0.6366872298572175,0.4494408439666676,71,77,72,81,89,72,66,70,81,57,23,82,81,71,72,67,47,71,97,78,84,57,88,49
67,Stanford,262.1,194,179,6.14,204,6.8,38,0.387,1.2666666666666666,490,0.482,104,3.466666666666667,30,1016,312,0.307,10.4,33.86666666666667,0.30708661417322836,1.54,4.12,9.0,787,270,26,0.976,9.0,0.8666666666666667,0.869,0.523,/baseball/2025/schedule/Stanford,18-13,1475.67,78,-1,0.3673025210084034,27.34362832714703,0.31541776404669997,0.39073826660443234,0.7061560306511323,0.17519685039370078,113.54001292567834,0.08739495798319327,0.26453488372093026,6.661579549790156,1.264480277040232,0.6154614712126888,2.18,0.38,11.148000000000003,18,13,0.3459548387096774,10.7246,0.3426368421052631,6.510099999999999,46,ACC,31,0.57389708781362,90.03355704697987,7.28,41,39,5,0.5652806451612904,17.5237,0.92,41,31,37.7,0.5509903225806453,17.080700000000004,42,38.0,37,-4.263900000000001,47,0.504,0.6877729854612813,0.899761784607513,0.6300257493660568,68,78,0.6953619564285052,41,2-5,3-3,6-5,7-0,128,128,0.5806451612903226,31.0,0.22103225806451604,1.0,7.0,19,12.0,-5.401299999999997,25.0,25.0,25-25,-9.665199999999999,0.5934554635192941,0.40990570696596373,96,77,57,84,55,65,70,86,53,61,70,64,47,66,65,64,67,66,6,81,58,77,47,75
68,Austin Peay,279.0,191,173,5.58,312,9.454545454545455,46,0.439,1.393939393939394,639,0.576,187,5.666666666666667,33,1109,361,0.326,10.93939393939394,33.60606060606061,0.3255184851217313,1.63,4.87,8.7,837,273,32,0.972,8.272727272727273,0.9696969696969697,1.015,0.711,/baseball/2025/schedule/Austin-Peay,26-8,1497.39,66,-13,0.4213609898107715,187.54459356720017,2.1633886934925854,0.4870581905808128,2.650446884073398,0.25067628494138866,180.43178638730163,0.13609898107714702,0.26875,6.161290322580645,1.609900747933582,0.6743286968521158,1.79,2.5,26.769500000000004,26,8,0.6555617647058822,22.289099999999998,0.6768949999999999,13.537899999999999,75,ASUN,91,0.04320988562091501,70.1006711409396,3.71,85,271,289,0.8230441176470586,27.983499999999992,-1.69,72,175,110.7,0.8143823529411766,27.689000000000004,74,111.3,108,-5.902200000000001,66,0.6453333333333333,0.631781488595274,0.17025196918216146,0.6255273462082469,69,66,0.6152592282803467,71,0-1,1-0,4-3,21-4,66,66,0.7647058823529411,34.0,-0.022632352941176603,191.0,16.0,20,4.0,-1.5202999999999998,42.0,12.0,42-12,-7.4225,0.6434739748513517,0.4592186464250185,64,77,78,78,88,96,97,97,95,67,62,50,61,96,96,94,97,96,86,86,67,62,76,56
