,Team,IP,RA,ER,ERA,HBP,OBP,HBPPG,WHIP,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,KP9,WP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
132,Abilene Christian,269.0,210,193,6.46,52,0.407,1.6774193548387097,1.6,478,0.459,31,1041,299,0.287,9.64516129032258,33.58064516129032,0.287223823246878,246,7.935483870967742,807,288,20,0.982,9.290322580645162,0.6451612903225806,9.3,4.28,171,5.516129032258065,0.866,0.572,/baseball/2025/schedule/Abilene-Christian,18-14,1372.84,159,+14,0.37264296754250387,44.24477725059626,0.5103780867761476,0.5856868955946736,1.0960649823708213,0.17195004803073968,120.1482640962574,0.1321483771251932,0.2528301886792453,7.026022304832713,1.2329651423766534,0.6031965742492368,2.17,0.9,20.028800000000004,18,14,0.5793187500000002,18.538200000000007,0.4809400000000001,9.618800000000002,250,Western Athletic,241,0.04712125,20.268456375838937,-0.54,163,136,247,0.7440406249999999,23.809299999999997,-5.94,152,173,162.7,0.7481656250000005,23.941300000000016,152,162.7,165,-10.299400000000002,144,0.5533333333333333,0.4823237678284366,0.34812591004125093,0.49985710298108454,133,159,0.477617567692212,147,0-0,2-3,2-5,14-6,109,109,0.5625,32.0,-0.06340000000000012,245.0,11.0,20,9.0,-4.5797,29.0,23.0,29-23,-14.879100000000001,0.4892646412445558,0.32697692166918735,123,56,64,52,66,70,69,64,78,72,77,55,41,70,70,73,65,70,81,67,51,79,39,74
133,California Baptist,287.1,186,159,4.98,67,0.416,2.0303030303030303,1.53,517,0.473,33,1093,330,0.302,10.0,33.121212121212125,0.3019213174748399,236,7.151515151515151,862,305,34,0.972,9.242424242424242,1.0303030303030303,9.0,4.42,159,4.818181818181818,0.889,0.607,/baseball/2025/schedule/California-Baptist,19-15,1437.25,104,+11,0.38103550295857985,70.05490504004261,0.8081064167441326,0.7721740070825043,1.580280423826637,0.17108874656907594,130.5331601219512,0.11760355029585799,0.26576576576576577,5.830721003134796,1.5052675328229514,0.6856429367321849,2.03,2.06,23.549699999999998,19,15,0.5727235294117644,19.47259999999999,0.4682,9.8322,193,Western Athletic,204,0.09577333333333332,32.56040268456377,-0.47,161,125,241,0.755141176470588,25.67479999999999,-6.82,165,153,159.7,0.7594735294117647,25.8221,165,159.7,161,-11.349500000000003,164,0.6306666666666667,0.44640695009747927,0.3634890511664989,0.49847469813436346,134,104,0.4434990927465574,166,0-0,2-2,2-6,15-7,85,85,0.5588235294117647,34.0,-0.1338147058823529,282.0,13.0,21,8.0,-3.1690000000000005,32.0,23.0,32-23,-14.518500000000003,0.49726954274830515,0.35262159910164903,103,55,71,46,72,78,78,83,62,77,70,66,74,78,78,82,64,78,54,83,71,67,80,70
134,Marshall,284.1,182,140,4.43,39,0.36,1.1818181818181819,1.45,431,0.404,33,1066,268,0.251,8.121212121212121,32.303030303030305,0.25140712945590993,184,5.575757575757576,853,340,47,0.962,10.303030303030303,1.4242424242424243,7.2,4.78,151,4.575757575757576,0.764,0.505,/baseball/2025/schedule/Marshall,17-17,1368.63,163,-8,0.332875,-63.12523358883814,-0.7281703728304904,0.09808717293513948,-0.6300831998953509,0.1529080675422139,70.93951041128761,0.11796875,0.22273567467652494,5.765575501583949,2.1582622621382237,0.6824798308088793,1.5,-0.37,15.369900000000005,17,17,0.4741117647058823,16.119799999999998,0.3686238095238096,7.741100000000001,154,Sun Belt,156,0.12448504901960786,48.506711409395976,0.88,136,51,117,0.6379764705882351,21.691199999999995,-4.84,129,139,134.7,0.6424382352941178,21.842900000000004,128,134.3,137,-9.569400000000002,126,0.4686666666666667,0.5072921298354826,0.5931987989327177,0.4980746827904426,135,163,0.5103048007117134,127,3-9,2-1,1-2,11-5,159,159,0.5,34.0,0.04794411764705869,84.0,7.0,21,14.0,-7.4775,24.0,31.0,24-31,-17.0469,0.4411419970963919,0.29285167292837017,158,55,47,58,50,25,27,14,19,49,18,74,84,26,25,37,48,26,55,12,73,32,79,35
135,UAB,282.1,198,179,5.71,31,0.371,0.9393939393939394,1.57,392,0.369,33,1062,267,0.251,8.090909090909092,32.18181818181818,0.2514124293785311,202,6.121212121212121,845,306,28,0.976,9.272727272727273,0.8484848484848485,7.9,4.18,177,5.363636363636363,0.74,0.509,/baseball/2025/schedule/UAB,18-16,1403.48,134,-26,0.3284353214562355,-75.70356810622417,-0.8732656067708386,0.5392112493763448,-0.33405435739449385,0.11770244821092278,65.44586662204817,0.13710302091402013,0.22998137802607077,6.3169088975540575,1.6312027957230393,0.6561545510856066,1.89,-0.12,15.562999999999994,18,16,0.4733647058823531,16.094400000000004,0.413985,8.2797,152,American Athletic,117,0.19630653594771244,61.46308724832215,1.91,118,82,116,0.6672000000000002,22.684800000000006,-4.86,128,111,119.0,0.6722499999999999,22.856499999999997,129,119.3,116,-9.801400000000003,130,0.48533333333333334,0.49935697917022953,0.5949390242945825,0.4976053204259183,136,134,0.5027089569230951,130,2-2,1-5,5-9,10-0,152,152,0.5294117647058824,34.0,0.07167647058823551,56.0,8.0,20,12.0,-6.344100000000002,26.0,28.0,26-28,-16.145500000000006,0.4611520309718208,0.30416322042324284,148,55,50,57,52,21,18,14,34,70,35,59,58,22,21,45,19,22,87,25,63,60,66,62
136,Texas Tech,252.0,222,191,6.82,25,0.369,0.8620689655172413,1.75,479,0.464,29,1033,291,0.282,10.03448275862069,35.62068965517241,0.28170377541142305,189,6.517241379310345,756,270,36,0.966,9.310344827586206,1.2413793103448276,8.5,5.32,125,4.310344827586207,0.833,0.427,/baseball/2025/schedule/Texas-Tech,10-20,1418.41,119,+3,0.354043082021541,-5.872883468775533,-0.06774564626410348,-0.3017463990802085,-0.369492045344312,0.1819941916747338,97.13282625193077,0.1035625517812759,0.24019138755980862,7.928571428571429,1.810210071131627,0.581519904762463,1.59,0.07,9.098199999999997,10,20,0.2994766666666667,8.984300000000001,0.31509090909090903,6.931999999999999,116,Big 12,94,0.2662262777777778,69.10402684563758,1.02,134,28,1,0.5022933333333335,15.068800000000005,-5.25,132,95,120.3,0.5082999999999999,15.248999999999997,132,120.3,118,-10.4519,145,0.49800000000000005,0.47710777439545793,1.0,0.4961955703796409,137,119,0.4954451420997426,134,2-15,3-0,3-4,2-1,141,141,0.3333333333333333,30.0,0.030060000000000087,107.0,7.0,22,15.0,-6.879900000000003,17.0,35.0,17-35,-17.3318,0.4348175477386043,0.309529132436016,141,54,53,52,33,50,57,57,43,30,55,33,34,50,50,43,73,50,24,44,33,50,24,42
137,Utah,255.2,191,176,6.2,55,0.381,1.8333333333333333,1.63,446,0.42,30,1061,309,0.291,10.3,35.36666666666667,0.29123468426013194,191,6.366666666666666,767,234,30,0.971,7.8,1.0,7.5,4.22,103,3.433333333333333,0.8009999999999999,0.5,/baseball/2025/schedule/Utah,14-17,1379.31,152,+8,0.34681672025723476,-24.93018230353915,-0.2875778687955639,-0.06208236391177225,-0.34966023270733615,0.1291234684260132,88.19094970975733,0.08279742765273312,0.2752808988764045,6.7358934169279,1.6082299397031539,0.6306067720793599,1.78,0.72,15.753499999999997,14,17,0.4520548387096775,14.013700000000002,0.27415,4.9347,157,Big 12,118,0.11616325268817204,61.13087248322148,-0.01,154,19,93,0.636932258064516,19.744899999999998,-5.9,150,144,149.3,0.6419064516129033,19.8991,150,149.3,150,-10.636800000000003,155,0.5413333333333334,0.47078359612819376,0.6445789858931497,0.49581039476212735,138,152,0.476878446675541,148,0-6,0-4,7-7,7-0,120,120,0.45161290322580644,31.0,-0.05656451612903218,233.0,6.0,18,12.0,-5.0398,20.0,29.0,20-29,-15.676600000000002,0.4715610667874285,0.32515646933715836,125,54,60,49,49,41,43,69,39,43,26,50,46,41,41,45,28,41,3,92,56,62,55,55
138,Sacramento St.,286.0,185,157,4.94,47,0.385,1.46875,1.48,486,0.443,32,1096,301,0.275,9.40625,34.25,0.27463503649635035,216,6.75,858,317,34,0.972,9.90625,1.0625,8.1,3.46,155,4.84375,0.8280000000000001,0.57,/baseball/2025/schedule/Sacramento-State,19-14,1384.13,149,-6,0.35541070082893744,-2.6457999651867325,-0.030520174541193528,1.0216170326227976,0.9910968580816041,0.1687956204379562,98.82511331578876,0.11680482290881689,0.23619909502262443,5.821678321678322,1.2094928880643163,0.6628803151964794,2.35,0.53,19.486599999999992,19,14,0.5624969696969699,18.562400000000007,0.4911285714285715,10.313700000000003,223,Western Athletic,200,0.1126702356902357,33.88926174496645,0.44,142,144,227,0.7440878787878789,24.554900000000004,-5.7,147,146,145.0,0.748509090909091,24.700800000000005,147,145.0,146,-10.226600000000003,139,0.5286666666666667,0.484813763382016,0.3873111626519603,0.4952794213275073,139,149,0.481394433443339,144,0-0,0-1,7-7,12-6,125,125,0.5757575757575758,33.0,-0.014745454545454284,175.0,11.0,21,10.0,-5.8660000000000005,30.0,24.0,30-24,-16.092600000000004,0.4623263495784441,0.3121226460564194,137,54,58,54,65,52,55,48,51,85,41,72,75,52,52,70,62,52,53,34,71,80,70,82
139,Delaware,272.0,210,172,5.69,40,0.384,1.2903225806451613,1.55,469,0.43,31,1091,287,0.263,9.258064516129032,35.193548387096776,0.26306141154903756,227,7.32258064516129,816,292,32,0.972,9.419354838709678,1.032258064516129,8.4,4.3,182,5.870967741935484,0.8140000000000001,0.536,/baseball/2025/schedule/Delaware,17-15,1371.06,161,-27,0.3556443104747551,-1.9948302780941332,-0.023011024668750414,0.21198106344105444,0.18897003877230403,0.16681943171402383,99.11418113166812,0.13715146948003015,0.2277676950998185,6.9485294117647065,1.7377486150710286,0.6204578138633373,1.95,0.73,18.5261,17,15,0.5288875,16.9244,0.5428285714285713,11.399399999999998,166,Coastal Athletic,184,0.12053796875000002,39.20469798657719,0.08,150,180,187,0.7137406250000001,22.839700000000004,-5.99,153,142,148.3,0.7183468750000003,22.98710000000001,153,148.3,147,-10.569799999999999,153,0.542,0.47307521291514193,0.46560225529870647,0.4931349824052757,140,161,0.4728131429035011,153,0-3,1-4,6-1,10-7,119,119,0.53125,32.0,-0.047690624999999986,221.0,12.0,21,9.0,-4.619599999999999,29.0,24.0,29-24,-15.1894,0.4823763413648736,0.32436388811554334,127,53,60,50,58,53,50,31,65,53,51,62,58,53,53,56,60,53,88,21,52,56,50,64
140,Nevada,275.0,186,165,5.4,44,0.375,1.375,1.47,542,0.488,32,1111,319,0.287,9.96875,34.71875,0.2871287128712871,224,7.0,825,307,29,0.975,9.59375,0.90625,7.9,3.44,121,3.78125,0.863,0.584,/baseball/2025/schedule/Nevada,18-14,1385.97,148,-16,0.3677494199535962,30.923753939565522,0.35671569284257404,0.5110513743642189,0.867767067206793,0.2007200720072007,114.09300422684463,0.09358081979891725,0.24199288256227758,6.087272727272728,1.4796907854050707,0.6554598272213974,2.3,0.78,20.684499999999993,19,14,0.5733030303030303,18.919,0.5597300000000001,11.194600000000001,198,Mountain West,166,0.10876969696969696,45.18456375838926,0.08,150,196,243,0.7544363636363635,24.896399999999993,-6.04,154,147,150.3,0.7587181818181818,25.0377,154,150.3,153,-10.503600000000002,147,0.5453333333333333,0.475339467113589,0.36213914120433544,0.4930945440717217,141,148,0.47136963184200337,154,0-0,1-4,6-5,12-5,115,115,0.5757575757575758,33.0,-0.05104545454545428,225.0,12.0,20,8.0,-4.641800000000001,31.0,22.0,31-22,-15.145400000000002,0.48335309030043916,0.3230914317107132,129,53,62,51,68,66,68,64,57,69,35,72,66,66,66,68,85,66,10,49,68,69,65,79
141,Fresno St.,276.2,197,175,5.69,50,0.378,1.5625,1.59,467,0.423,32,1105,320,0.29,10.0,34.53125,0.2895927601809955,204,6.375,830,268,26,0.977,8.375,0.8125,8.8,3.74,112,3.5,0.8009999999999999,0.516,/baseball/2025/schedule/Fresno-State,16-17,1408.81,127,-8,0.34786936236391913,-22.929243657465673,-0.2644963820891148,0.6882720964612123,0.42377571437209755,0.1330316742081448,89.49348562866987,0.08709175738724728,0.26618705035971224,6.419261404779146,1.3139571541868011,0.6555173796646543,2.37,0.33,15.391799999999998,16,17,0.446939393939394,14.749000000000002,0.5572952380952381,11.703199999999999,75,Mountain West,96,0.23894021043771047,68.43959731543625,1.25,127,193,88,0.6500060606060607,21.450200000000002,-5.62,142,102,123.7,0.6552272727272724,21.62249999999999,142,123.7,127,-10.590300000000003,154,0.5153333333333333,0.472374046584807,0.6564950846608635,0.4895526187463961,142,127,0.47883100848243654,146,1-5,0-2,5-7,10-3,132,132,0.48484848484848486,33.0,0.018430303030303075,123.0,12.0,21,9.0,-5.498899999999999,28.0,26.0,28-26,-16.0892,0.462401825632556,0.31489763997211084,135,53,56,50,54,42,43,68,39,74,65,56,58,43,42,61,31,43,6,83,62,76,65,83
142,Gonzaga,251.1,159,149,5.34,23,0.349,0.7931034482758621,1.42,372,0.373,29,998,266,0.267,9.172413793103448,34.41379310344828,0.2665330661322645,165,5.689655172413793,754,260,22,0.979,8.96551724137931,0.7586206896551724,8.9,4.73,107,3.689655172413793,0.722,0.517,/baseball/2025/schedule/Gonzaga,16-14,1418.03,120,+11,0.31556620209059233,-98.34155086651458,-1.1344021984238737,-0.17759479581513715,-1.3119969942390108,0.1062124248496994,49.52166017801584,0.09320557491289198,0.24875621890547264,5.698924731182796,1.6335043326370768,0.6720064133392144,1.88,-0.31,15.482800000000001,16,14,0.5284899999999999,15.854699999999996,0.4494250000000001,8.988500000000002,129,West Coast,142,0.06437703703703705,53.15771812080537,0.15,149,110,186,0.7095366666666665,21.286099999999994,-5.42,137,165,150.3,0.7140966666666666,21.4229,138,150.7,156,-9.852800000000002,131,0.47266666666666673,0.49759893285904855,0.4665282059193998,0.48950615337647585,143,120,0.4965093099562161,131,1-5,4-2,2-4,9-3,155,155,0.5333333333333333,30.0,0.017239999999999922,128.0,9.0,20,11.0,-6.8016000000000005,25.0,25.0,25-25,-16.654400000000003,0.4498550415784264,0.2936641704788101,156,52,49,57,55,12,13,34,22,37,68,79,67,11,12,22,11,11,10,62,76,60,74,61
143,Villanova,251.0,194,174,6.24,49,0.377,1.6333333333333333,1.62,384,0.401,30,958,252,0.263,8.4,31.933333333333334,0.2630480167014614,186,6.2,753,255,35,0.966,8.5,1.1666666666666667,7.6,4.12,133,4.433333333333334,0.778,0.481,/baseball/2025/schedule/Villanova,18-13,1396.68,138,+8,0.34151855047454704,-36.12136843474813,-0.4166718889564457,-0.29187315225710103,-0.7085450412135468,0.13778705636743216,81.63501165386407,0.11475409836065574,0.22807017543859648,6.956175298804781,1.770598727538824,0.6268495565471272,1.84,-1.2,14.324000000000005,18,13,0.5412096774193549,16.7775,0.4966368421052633,9.436100000000003,121,Big East,127,0.17480365591397848,58.14093959731544,1.22,128,146,208,0.7256451612903226,22.495,-4.64,125,118,123.7,0.7301935483870968,22.636000000000003,124,123.3,126,-9.110700000000003,118,0.41333333333333333,0.52298115401717,0.4368985374880284,0.4886428228789951,144,138,0.5199623128201781,121,2-1,1-5,4-2,11-5,189,189,0.5806451612903226,31.0,0.11858064516129019,18.0,8.0,19,11.0,-7.567500000000004,26.0,24.0,26-24,-16.678200000000007,0.449326709199643,0.2753343956193053,176,52,37,61,45,35,32,31,35,31,28,52,44,34,35,34,34,34,48,21,52,54,54,60
144,Penn,217.2,178,156,6.45,33,0.37,1.32,1.69,402,0.454,25,886,244,0.275,9.76,35.44,0.27539503386004516,170,6.8,653,235,30,0.967,9.4,1.2,10.1,4.71,107,4.28,0.8240000000000001,0.479,/baseball/2025/schedule/Penn,13-12,1363.69,168,-1,0.3545096153846154,-4.041452421309014,-0.046619485570056775,-0.9181017842831912,-0.964721269853248,0.17832957110609482,97.71011311791936,0.10288461538461538,0.24276169265033407,7.375690607734807,1.5754307881071397,0.6296605329642141,2.15,-0.96,13.371499999999996,13,12,0.583016,14.575399999999998,0.6648499999999998,9.307899999999998,140,Ivy League,205,-0.057503999999999965,32.22818791946308,-1.58,172,260,250,0.7324560000000002,18.311400000000006,-5.41,139,217,176.0,0.7362320000000002,18.405800000000006,137,175.3,175,-9.2609,122,0.42933333333333334,0.5178438280261314,0.33951340455104195,0.4874291981635517,145,168,0.5115899378591037,125,0-6,0-0,2-1,11-5,181,181,0.52,25.0,-0.014859999999999762,176.0,9.0,14,5.0,-3.8622,22.0,17.0,22-17,-13.123099999999999,0.5282458033094031,0.302757034850766,149,52,40,60,45,51,53,48,53,18,89,41,41,51,51,30,69,51,24,51,45,64,55,73
145,VMI,277.1,263,228,7.4,78,0.477,2.2941176470588234,1.76,579,0.542,34,1068,348,0.326,10.235294117647058,31.41176470588235,0.3258426966292135,369,10.852941176470589,832,263,46,0.96,7.735294117647059,1.3529411764705883,9.3,4.71,254,7.470588235294118,1.0190000000000001,0.65,/baseball/2025/schedule/VMI,21-14,1348.39,180,-10,0.42519204389574755,210.73957711749557,2.430950472822019,0.41282611320544105,2.84377658602746,0.21629213483146068,185.17232025089152,0.17421124828532236,0.2735590118938701,8.542042583904726,1.6434848479269002,0.5600064958018438,1.98,1.7,25.812799999999992,21,14,0.653177142857143,22.861200000000004,0.42425,6.788,231,Southern,252,-0.028382603174603154,16.614093959731548,-1.86,178,90,288,0.8012485714285712,28.04369999999999,-7.17,169,202,183.0,0.8047571428571426,28.166499999999992,169,183.0,182,-11.3579,165,0.6066666666666667,0.4461196429182202,0.17607754599224457,0.48658762139450706,146,180,0.43664950550846515,168,0-0,0-4,3-3,18-7,93,93,0.6,35.0,-0.1375085714285712,287.0,9.0,16,7.0,-3.1950000000000007,30.0,21.0,30-21,-14.552900000000001,0.49650590267140843,0.34068711263247153,115,51,69,46,79,98,98,97,99,63,77,32,24,98,98,96,90,98,99,90,22,60,18,66
146,Miami (OH),266.2,231,219,7.39,57,0.428,1.78125,1.68,539,0.505,32,1068,320,0.3,10.0,33.375,0.299625468164794,269,8.40625,800,255,27,0.975,7.96875,0.84375,8.6,5.0,198,6.1875,0.933,0.569,/baseball/2025/schedule/Miami-OH,18-15,1410.35,124,+11,0.3944419970631424,108.91653156625438,1.2563880858577425,-0.02495852031407158,1.231429565543671,0.2050561797752809,147.12231232001903,0.14537444933920704,0.2509191176470588,7.809917355371901,1.8591846956663955,0.5865984089726296,1.72,0.22,18.093700000000005,18,15,0.5333393939393938,17.600199999999994,0.535525,10.710500000000001,93,Mid-American,124,0.12252776094276091,59.13758389261745,0.4,143,172,194,0.7181878787878787,23.7002,-5.85,149,140,144.0,0.7227515151515149,23.850799999999992,149,144.0,143,-10.453500000000002,146,0.508,0.47705304921845615,0.45523185540828537,0.4856024331071829,147,124,0.476287799258618,150,1-2,2-4,5-6,10-3,135,135,0.5454545454545454,33.0,-0.0028393939393941414,159.0,11.0,20,9.0,-4.8294000000000015,29.0,24.0,29-24,-15.282900000000003,0.48030074987679644,0.3134593532935564,136,51,55,52,65,88,88,79,85,46,59,43,24,88,88,76,86,88,93,65,37,48,30,51
147,Western Caro.,271.2,273,229,7.59,42,0.418,1.3125,1.73,537,0.486,32,1105,346,0.313,10.8125,34.53125,0.31312217194570136,273,8.53125,815,260,41,0.963,8.125,1.28125,8.9,5.04,168,5.25,0.9039999999999999,0.5,/baseball/2025/schedule/Western-Carolina,16-17,1394.04,142,-28,0.3837278106508876,77.69854910783945,0.896278370085076,0.16244803450943707,1.058726404594513,0.17285067873303167,133.86461290322103,0.1242603550295858,0.2770330652368186,9.059734513274336,1.7732852728111892,0.5176646494852651,1.78,0.24,15.0887,16,17,0.4480181818181818,14.7846,0.41842500000000005,8.368500000000001,176,Southern,129,0.23132022727272727,57.47651006711409,1.22,128,87,90,0.6514181818181818,21.4968,-5.67,143,104,125.0,0.6567454545454546,21.672600000000003,143,125.0,128,-10.6827,157,0.5093333333333334,0.4692136676129563,0.6539821178534171,0.4855742103804189,148,142,0.47569333368237043,151,0-1,2-9,1-1,13-6,134,134,0.48484848484848486,33.0,0.027615151515151537,110.0,9.0,20,11.0,-5.764000000000002,25.0,28.0,25-28,-16.446700000000003,0.45446574053108507,0.3105454704011006,138,51,55,49,49,80,81,89,87,52,68,37,20,80,80,72,65,80,69,93,18,54,6,55
148,Saint Mary's (CA),260.0,196,178,6.16,56,0.386,1.8064516129032258,1.74,437,0.434,31,1008,288,0.286,9.290322580645162,32.516129032258064,0.2857142857142857,217,7.0,780,287,25,0.977,9.258064516129032,0.8064516129032258,8.1,5.16,121,3.903225806451613,0.8200000000000001,0.546,/baseball/2025/schedule/Saint-Marys-College,15-17,1367.36,164,,0.3496994313566206,-17.217908423859587,-0.19861424795709598,-0.3594948101218757,-0.5581090580789716,0.14781746031746032,91.75800704762591,0.0982940698619009,0.25170068027210885,6.7846153846153845,2.091029320381999,0.6698939664684047,1.58,0.81,16.825599999999998,15,17,0.47274374999999996,15.127799999999999,0.5498571428571428,11.546999999999999,145,West Coast,153,0.17488815104166663,49.50335570469798,-0.13,157,186,115,0.6631718749999999,21.221499999999995,-6.38,160,117,144.7,0.6680437499999997,21.37739999999999,160,144.7,144,-11.1004,162,0.5473333333333333,0.45492697609193844,0.5963855009856216,0.4855726531775081,149,164,0.4598878013994522,159,2-5,0-1,4-6,9-5,112,112,0.46875,32.0,-0.057049999999999934,234.0,13.0,21,8.0,-4.431,28.0,25.0,28-25,-15.531400000000001,0.4747843382747951,0.3267517218201842,124,50,63,47,60,45,53,62,57,29,41,34,47,45,45,39,43,45,16,66,55,35,73,41
149,Illinois St.,258.1,217,177,6.17,34,0.397,1.096774193548387,1.68,520,0.49,31,1062,316,0.298,10.193548387096774,34.25806451612903,0.2975517890772128,225,7.258064516129032,775,277,29,0.973,8.935483870967742,0.9354838709677419,7.5,4.91,150,4.838709677419355,0.887,0.517,/baseball/2025/schedule/Illinois-State,16-16,1415.31,123,+28,0.37753154574132497,56.37247853016431,0.6502751178087802,-0.3060154656360077,0.34425965217277255,0.192090395480226,126.1973748585409,0.11829652996845426,0.25395348837209303,7.5668345602479645,1.978564987599069,0.5922964797281235,1.52,0.08,16.661900000000006,16,16,0.5012031250000001,16.038500000000003,0.5211095238095238,10.9433,123,Missouri Valley,135,0.08832752604166666,55.48322147651007,-0.04,155,159,150,0.6801562499999999,21.764999999999997,-5.91,151,157,154.3,0.684778125,21.9129,151,154.3,160,-10.518400000000002,149,0.4986666666666667,0.4748332592263229,0.530091221876708,0.48320235871516654,150,123,0.4767711070850059,149,0-2,2-4,7-5,7-5,140,140,0.5,32.0,-0.0206843750000002,183.0,11.0,21,10.0,-5.865600000000001,27.0,26.0,27-26,-16.384,0.4558576077642662,0.30478712521301826,146,50,53,51,55,73,77,77,64,30,26,43,47,75,73,60,80,75,55,69,41,41,32,36
150,Southeast Mo. St.,284.1,179,156,4.94,42,0.386,1.2727272727272727,1.32,457,0.422,33,1084,294,0.271,8.909090909090908,32.84848484848485,0.27121771217712176,205,6.212121212121212,853,308,34,0.972,9.333333333333334,1.0303030303030303,9.1,3.04,171,5.181818181818182,0.808,0.562,/baseball/2025/schedule/Southeast-Missouri,19-15,1388.78,145,-47,0.3487771942985747,-21.226073071623855,-0.24484974808908389,1.2923104913589325,1.0474607432698486,0.1503690036900369,90.61683391173382,0.1282820705176294,0.24272727272727274,5.67053854276663,0.866463599695422,0.6334723767493609,3.01,1.82,24.257900000000003,19,15,0.5942500000000001,20.204500000000003,0.5893444444444441,10.608199999999995,142,Ohio Valley,211,0.02220882352941176,30.234899328859058,-1.2,169,220,264,0.7703500000000004,26.191900000000015,-7.33,172,181,174.0,0.7745029411764707,26.3331,172,174.0,172,-11.772200000000002,172,0.6146666666666667,0.431949242398331,0.3133445258771591,0.4826800737895856,151,145,0.427789879929714,171,0-0,1-3,6-7,12-5,91,91,0.5588235294117647,34.0,-0.15464411764705888,294.0,13.0,18,5.0,-2.6829999999999985,32.0,20.0,32-20,-14.4552,0.49867472928515316,0.3471275532029505,108,50,70,44,64,44,47,43,35,90,73,90,75,44,44,72,45,44,74,51,77,94,57,96
151,San Jose St.,282.2,176,151,4.81,41,0.35,1.2424242424242424,1.49,429,0.392,33,1094,294,0.269,8.909090909090908,33.15151515151515,0.2687385740402194,181,5.484848484848484,848,295,39,0.967,8.93939393939394,1.1818181818181819,7.8,4.68,103,3.121212121212121,0.742,0.513,/baseball/2025/schedule/San-Jose-State,19-15,1379.86,151,+10,0.32264659270998414,-89.34359777669717,-1.030607844191462,0.3858555608174988,-0.6447522833739632,0.12340036563071298,58.28291250026829,0.08161648177496038,0.2468354430379747,5.613040396881644,1.8007168982050652,0.6877829228395695,1.67,0.06,17.8359,19,15,0.5248941176470587,17.846399999999996,0.5444263157894739,10.344100000000003,177,Mountain West,150,0.19186565359477123,50.5,1.15,131,181,179,0.7228294117647056,24.57619999999999,-5.74,148,112,130.3,0.7276411764705883,24.739800000000002,148,130.3,135,-10.516000000000004,148,0.49733333333333335,0.47491534699182547,0.4749045820115908,0.48149978070844357,152,151,0.4749149694734934,152,0-1,0-2,8-5,11-7,143,143,0.5588235294117647,34.0,0.034238235294117736,100.0,10.0,19,9.0,-5.290099999999999,29.0,24.0,29-24,-15.806100000000002,0.4686863170793432,0.30711445155160044,145,50,52,51,53,16,19,40,18,61,32,71,77,17,16,36,23,17,2,57,77,51,81,48
152,Stony Brook,256.0,223,203,7.14,41,0.394,1.3666666666666667,1.74,500,0.483,30,1035,306,0.296,10.2,34.5,0.2956521739130435,227,7.566666666666666,768,301,21,0.981,10.033333333333333,0.7,8.0,5.13,138,4.6,0.877,0.508,/baseball/2025/schedule/Stony-Brook,16-15,1392.63,144,+27,0.3733199033037873,44.19666790678503,0.5098231296404985,-0.30621549591390856,0.2036076337265899,0.18743961352657004,120.98590220542003,0.11120064464141821,0.2521408182683159,7.83984375,1.9235167211415813,0.5906394199077125,1.55,-0.35,15.1649,16,15,0.5085903225806453,15.766300000000003,0.5353349999999997,10.706699999999994,143,Coastal Athletic,163,0.0801920698924731,46.18120805369128,0.23,147,171,158,0.6944870967741935,21.5291,-5.67,145,160,150.7,0.6991483870967741,21.673599999999997,143,150.0,152,-10.215000000000002,136,0.47000000000000003,0.48521052091527866,0.5128832214113435,0.4814282369167955,153,144,0.48618097803726057,141,0-3,1-3,5-5,10-4,157,157,0.5161290322580645,31.0,0.026938709677419348,112.0,10.0,20,10.0,-6.205700000000002,26.0,25.0,26-25,-16.420700000000004,0.4550429103566466,0.2956813466496091,154,49,48,55,51,70,73,75,70,30,38,34,28,71,70,56,76,71,40,66,35,44,32,38
