,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,WHIP,BB,BBPG,KP9,WP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
133,Marshall,184,5.575757575757576,33,1066,268,0.251,8.121212121212121,32.303030303030305,0.25140712945590993,284.1,182,140,4.43,431,0.404,1.45,151,4.575757575757576,7.2,4.78,853,340,47,0.962,10.303030303030303,1.4242424242424243,39,0.36,1.1818181818181819,0.764,0.505,/baseball/2025/schedule/Marshall,17-17,1368.63,163,-8,0.332875,-63.12523358883814,-0.7281703728304904,0.09808717293513948,-0.6300831998953509,0.1529080675422139,70.93951041128761,0.11796875,0.22273567467652494,5.765575501583949,2.1582622621382237,0.6824798308088793,1.5,-0.43,15.222100000000001,17,17,0.47354411764705884,16.1005,0.37458571428571424,7.866299999999999,188,Sun Belt,156,0.12458551470588235,48.506711409395976,0.9,132,53,114,0.6640323529411766,22.577100000000005,-5.39,126,141,133.0,0.6584029411764709,22.38570000000001,126,133.0,137,-9.546400000000002,128,0.4366666666666667,0.512480980246268,0.6028297167280273,0.4916955902655166,134,163,0.5152409190838626,127,3-9,2-1,1-2,11-5,164,164,0.5,34.0,0.05229117647058823,79.0,8.0,21,13.0,-5.421399999999998,25.0,30.0,25-30,-14.9678,0.4637735158243865,0.2926419672006936,154,55,46,58,50,25,27,14,19,49,18,74,84,26,25,37,48,26,55,12,73,32,79,35
134,California Baptist,236,7.151515151515151,33,1093,330,0.302,10.0,33.121212121212125,0.3019213174748399,287.1,186,159,4.98,517,0.473,1.53,159,4.818181818181818,9.0,4.42,862,305,34,0.972,9.242424242424242,1.0303030303030303,67,0.416,2.0303030303030303,0.889,0.607,/baseball/2025/schedule/California-Baptist,19-15,1437.25,104,+11,0.38103550295857985,70.05490504004261,0.8081064167441326,0.7721740070825043,1.580280423826637,0.17108874656907594,130.5331601219512,0.11760355029585799,0.26576576576576577,5.830721003134796,1.5052675328229514,0.6856429367321849,2.03,1.94,23.2824,19,15,0.5717117647058824,19.438200000000002,0.4739190476190477,9.952300000000001,145,Western Athletic,204,0.09755184640522874,32.56040268456377,-0.44,160,126,239,0.777241176470588,26.42619999999999,-7.25,162,150,157.3,0.7720088235294117,26.248299999999997,162,157.3,162,-11.4216,165,0.5946666666666667,0.44963368121887287,0.3679132381940904,0.49134552728384395,135,104,0.44713731620800107,167,0-0,2-2,2-6,15-7,83,83,0.5588235294117647,34.0,-0.1259529411764706,281.0,13.0,21,8.0,-2.2050999999999994,32.0,23.0,32-23,-13.6267,0.4926569247170563,0.3442350683940523,105,55,72,46,72,78,78,83,62,77,70,66,74,78,78,82,64,78,54,83,71,67,80,70
135,Charleston So.,263,8.766666666666667,30,1031,310,0.301,10.333333333333334,34.36666666666667,0.3006789524733269,258.0,228,199,6.94,467,0.453,1.79,172,5.733333333333333,8.3,5.86,774,278,44,0.96,9.266666666666667,1.4666666666666666,51,0.422,1.7,0.875,0.565,/baseball/2025/schedule/Charleston-Southern,18-13,1396.59,139,+3,0.3815445232466509,67.1106221149887,0.7741431428936253,-0.5944008912490691,0.17974225164455615,0.15227934044616878,131.16302017073465,0.1355397951142632,0.2689721421709894,7.953488372093023,2.319458451985445,0.6102682136314528,1.41,-0.36,16.370500000000003,18,13,0.5537258064516128,17.165499999999998,0.63523125,10.1637,167,Big South,149,0.1277290501792115,50.83221476510067,0.83,134,246,220,0.7557806451612907,23.429200000000012,-5.26,123,140,132.3,0.7504129032258066,23.262800000000002,124,132.7,136,-9.4482,126,0.44133333333333336,0.515772151729038,0.41095387431751296,0.4912235706975357,136,139,0.5125702028586601,128,0-0,1-6,7-1,10-6,159,159,0.5806451612903226,31.0,0.052564516129032235,77.0,10.0,16,6.0,-3.600100000000001,28.0,19.0,28-19,-13.048300000000001,0.5051139851178618,0.30320780532944935,138,55,47,58,64,78,72,81,90,23,48,28,32,79,78,55,48,79,85,88,32,24,43,26
136,Utah,191,6.366666666666666,30,1061,309,0.291,10.3,35.36666666666667,0.29123468426013194,255.2,191,176,6.2,446,0.42,1.63,103,3.433333333333333,7.5,4.22,767,234,30,0.971,7.8,1.0,55,0.381,1.8333333333333333,0.8009999999999999,0.5,/baseball/2025/schedule/Utah,14-17,1379.31,152,+8,0.34681672025723476,-24.93018230353915,-0.2875778687955639,-0.06208236391177225,-0.34966023270733615,0.1291234684260132,88.19094970975733,0.08279742765273312,0.2752808988764045,6.7358934169279,1.6082299397031539,0.6306067720793599,1.78,0.74,15.8766,14,17,0.4539419354838709,14.072199999999999,0.2887722222222222,5.1979,143,Big 12,118,0.11819580645161291,61.13087248322148,-0.07,154,21,93,0.6673612903225811,20.688200000000013,-6.5,151,144,149.7,0.6611741935483869,20.496399999999994,151,149.7,153,-10.6554,153,0.5146666666666667,0.47531286238077036,0.64973799805413,0.490837127694542,137,152,0.4806411350821248,146,0-6,0-4,7-7,7-0,115,115,0.45161290322580644,31.0,-0.0605354838709678,243.0,6.0,18,12.0,-4.096500000000001,20.0,29.0,20-29,-14.751900000000001,0.4684233763716443,0.318511606758947,126,54,62,50,49,41,43,69,39,43,26,50,46,41,41,45,28,41,3,92,56,62,55,55
137,Fresno St.,204,6.375,32,1105,320,0.29,10.0,34.53125,0.2895927601809955,276.2,197,175,5.69,467,0.423,1.59,112,3.5,8.8,3.74,830,268,26,0.977,8.375,0.8125,50,0.378,1.5625,0.8009999999999999,0.516,/baseball/2025/schedule/Fresno-State,16-17,1408.81,127,-8,0.34786936236391913,-22.929243657465673,-0.2644963820891148,0.6882720964612123,0.42377571437209755,0.1330316742081448,89.49348562866987,0.08709175738724728,0.26618705035971224,6.419261404779146,1.3139571541868011,0.6555173796646543,2.37,0.43,15.763,16,17,0.45115151515151536,14.888000000000007,0.560290476190476,11.766099999999996,133,Mountain West,96,0.23799292929292934,68.43959731543625,1.11,128,195,90,0.6810787878787874,22.475599999999986,-6.26,144,102,124.7,0.6746848484848486,22.2646,142,124.0,127,-10.402199999999999,144,0.494,0.4837988564687271,0.6564155108370704,0.49054863075364913,138,127,0.489071884371038,141,1-5,0-2,5-7,10-3,125,125,0.48484848484848486,33.0,0.007181818181818178,139.0,13.0,21,8.0,-4.0387,29.0,25.0,29-25,-14.4409,0.4751214154184121,0.31461196283943327,131,54,58,52,54,42,43,68,39,74,65,56,58,43,42,61,31,43,6,83,62,76,65,83
138,Delaware,227,7.32258064516129,31,1091,287,0.263,9.258064516129032,35.193548387096776,0.26306141154903756,272.0,210,172,5.69,469,0.43,1.55,182,5.870967741935484,8.4,4.3,816,292,32,0.972,9.419354838709678,1.032258064516129,40,0.384,1.2903225806451613,0.8140000000000001,0.536,/baseball/2025/schedule/Delaware,17-15,1371.06,161,-27,0.3556443104747551,-1.9948302780941332,-0.023011024668750414,0.21198106344105444,0.18897003877230403,0.16681943171402383,99.11418113166812,0.13715146948003015,0.2277676950998185,6.9485294117647065,1.7377486150710286,0.6204578138633373,1.95,0.67,18.360500000000002,17,15,0.52725,16.872,0.5455761904761903,11.457099999999997,181,Coastal Athletic,184,0.1298840277777778,39.20469798657719,0.13,149,181,184,0.7389843749999999,23.647499999999997,-6.47,150,137,145.3,0.7332906250000003,23.46530000000001,150,145.3,146,-10.634300000000003,151,0.51,0.47602002855476666,0.474310829529367,0.48616580070968346,139,161,0.47596781659303844,151,0-3,1-4,6-1,10-7,118,118,0.53125,32.0,-0.04251562500000006,212.0,12.0,21,9.0,-3.5874,29.0,24.0,29-24,-14.221700000000004,0.4798423484057158,0.317026222617407,129,54,61,50,58,53,50,31,65,53,51,62,58,53,53,56,60,53,88,21,52,56,50,64
139,Abilene Christian,246,7.935483870967742,31,1041,299,0.287,9.64516129032258,33.58064516129032,0.287223823246878,269.0,210,193,6.46,478,0.459,1.6,171,5.516129032258065,9.3,4.28,807,288,20,0.982,9.290322580645162,0.6451612903225806,52,0.407,1.6774193548387097,0.866,0.572,/baseball/2025/schedule/Abilene-Christian,18-14,1372.84,159,+14,0.37264296754250387,44.24477725059626,0.5103780867761476,0.5856868955946736,1.0960649823708213,0.17195004803073968,120.1482640962574,0.1321483771251932,0.2528301886792453,7.026022304832713,1.2329651423766534,0.6031965742492368,2.17,0.75,19.7596,18,14,0.5792937499999998,18.537399999999995,0.48685999999999996,9.7372,242,Western Athletic,241,0.04774513888888891,20.268456375838937,-0.54,162,138,249,0.767984375,24.5755,-6.41,148,172,160.7,0.7629312500000002,24.413800000000005,149,161.0,164,-10.604900000000002,150,0.5153333333333333,0.47700536910052466,0.3497694470474727,0.48576855193050983,140,159,0.47311861454826504,154,0-0,2-3,2-5,14-6,113,113,0.5625,32.0,-0.05498749999999997,231.0,11.0,20,9.0,-3.3133000000000004,29.0,23.0,29-23,-13.918200000000002,0.4863788591796517,0.3180585314793606,127,53,62,50,66,70,69,64,78,72,77,55,41,70,70,73,65,70,81,67,51,79,39,74
140,Saint Mary's (CA),217,7.0,31,1008,288,0.286,9.290322580645162,32.516129032258064,0.2857142857142857,260.0,196,178,6.16,437,0.434,1.74,121,3.903225806451613,8.1,5.16,780,287,25,0.977,9.258064516129032,0.8064516129032258,56,0.386,1.8064516129032258,0.8200000000000001,0.546,/baseball/2025/schedule/Saint-Marys-College,15-17,1367.36,164,,0.3496994313566206,-17.217908423859587,-0.19861424795709598,-0.3594948101218757,-0.5581090580789716,0.14781746031746032,91.75800704762591,0.0982940698619009,0.25170068027210885,6.7846153846153845,2.091029320381999,0.6698939664684047,1.58,0.85,16.8422,15,17,0.47083749999999985,15.066799999999995,0.5476571428571427,11.500799999999998,171,West Coast,154,0.18689,49.171140939597315,-0.07,154,184,111,0.6866687500000002,21.973400000000005,-6.78,158,116,142.7,0.68068125,21.7818,158,142.7,144,-10.941,161,0.522,0.4657409827934068,0.6093066885760325,0.4856708134858648,141,164,0.47012657336794855,155,2-5,0-1,4-7,9-4,109,109,0.46875,32.0,-0.057568749999999946,238.0,13.0,21,8.0,-3.2664,28.0,25.0,28-25,-14.2074,0.48015032897924903,0.32360906052042654,121,53,64,47,60,45,53,62,57,29,41,34,47,45,45,39,43,45,16,66,55,35,73,41
141,Nevada,224,7.0,32,1111,319,0.287,9.96875,34.71875,0.2871287128712871,275.0,186,165,5.4,542,0.488,1.47,121,3.78125,7.9,3.44,825,307,29,0.975,9.59375,0.90625,44,0.375,1.375,0.863,0.584,/baseball/2025/schedule/Nevada,18-14,1385.97,148,-16,0.3677494199535962,30.923753939565522,0.35671569284257404,0.5110513743642189,0.867767067206793,0.2007200720072007,114.09300422684463,0.09358081979891725,0.24199288256227758,6.087272727272728,1.4796907854050707,0.6554598272213974,2.3,0.82,20.8479,19,14,0.5755121212121213,18.9919,0.56033,11.2066,157,Mountain West,167,0.10624568181818184,44.852348993288594,0.01,152,196,244,0.7788636363636362,25.702499999999993,-6.53,152,148,150.7,0.7736999999999998,25.532099999999996,153,151.0,156,-10.7116,154,0.52,0.47342932024908324,0.3588189347818449,0.4849325994567251,142,148,0.4699282457862811,156,0-0,1-4,6-5,12-5,110,110,0.5757575757575758,33.0,-0.055996969696969656,234.0,12.0,20,8.0,-3.5841,31.0,22.0,31-22,-14.2957,0.47824860278044,0.3170403082122187,128,53,63,49,68,66,68,64,57,69,35,72,66,66,66,68,85,66,10,49,68,69,65,79
142,Sacramento St.,216,6.75,32,1096,301,0.275,9.40625,34.25,0.27463503649635035,286.0,185,157,4.94,486,0.443,1.48,155,4.84375,8.1,3.46,858,317,34,0.972,9.90625,1.0625,47,0.385,1.46875,0.8280000000000001,0.57,/baseball/2025/schedule/Sacramento-State,19-14,1384.13,149,-6,0.35541070082893744,-2.6457999651867325,-0.030520174541193528,1.0216170326227976,0.9910968580816041,0.1687956204379562,98.82511331578876,0.11680482290881689,0.23619909502262443,5.821678321678322,1.2094928880643163,0.6628803151964794,2.35,0.45,19.38650000000001,19,14,0.5647060606060609,18.635300000000008,0.4923619047619049,10.339600000000003,193,Western Athletic,200,0.10641891414141413,33.88926174496645,0.36,144,144,230,0.7709606060606066,25.441700000000015,-6.27,142,147,144.3,0.7656333333333335,25.265900000000006,145,145.3,146,-10.4403,146,0.49533333333333335,0.4825219355573876,0.3846779808164196,0.48426770546817266,143,149,0.47953303564324246,150,0-0,0-1,7-7,12-6,124,124,0.5757575757575758,33.0,-0.011712121212121396,174.0,11.0,21,10.0,-4.157,30.0,24.0,30-24,-14.5973,0.4717530125022883,0.30811657590043534,135,52,59,52,65,52,55,48,51,85,41,72,75,52,52,70,62,52,53,34,71,80,70,82
143,Old Dominion,149,4.966666666666667,30,1002,247,0.247,8.233333333333333,33.4,0.2465069860279441,256.2,207,186,6.52,371,0.37,1.64,140,4.666666666666667,9.6,4.77,770,253,40,0.962,8.433333333333334,1.3333333333333333,34,0.355,1.1333333333333333,0.725,0.354,/baseball/2025/schedule/Old-Dominion,11-20,1403.99,133,+20,0.31972431077694236,-92.08730497543051,-1.0622574109376612,0.008589894867433353,-1.0536675160702278,0.12375249500998003,54.66689034154481,0.11695906432748537,0.21936758893280633,7.2716627634660425,1.551211087479488,0.6120024895302594,2.01,-0.29,10.512000000000002,11,20,0.3426612903225805,10.622499999999997,0.4657842105263157,8.849899999999998,93,Sun Belt,83,0.16557333333333335,72.75838926174497,0.38,142,121,3,0.5637129032258065,17.4751,-6.26,144,122,136.0,0.556667741935484,17.256700000000002,142,135.3,138,-10.3903,143,0.446,0.48419768478486724,0.9160340545808843,0.4819901081577323,144,133,0.49738925795895966,134,4-11,3-5,3-2,1-2,157,157,0.3548387096774194,31.0,0.015741935483870928,127.0,8.0,19,11.0,-5.124800000000001,19.0,31.0,19-31,-15.5151,0.45198625932825776,0.29835509145798145,143,52,48,53,20,14,13,10,9,48,84,48,40,14,14,28,24,14,53,11,47,65,45,68
144,Villanova,186,6.2,30,958,252,0.263,8.4,31.933333333333334,0.2630480167014614,251.0,194,174,6.24,384,0.401,1.62,133,4.433333333333334,7.6,4.12,753,255,35,0.966,8.5,1.1666666666666667,49,0.377,1.6333333333333333,0.778,0.481,/baseball/2025/schedule/Villanova,18-13,1396.68,138,+8,0.34151855047454704,-36.12136843474813,-0.4166718889564457,-0.29187315225710103,-0.7085450412135468,0.13778705636743216,81.63501165386407,0.11475409836065574,0.22807017543859648,6.956175298804781,1.770598727538824,0.6268495565471272,1.84,-1.06,14.669499999999996,18,13,0.5437483870967742,16.8562,0.49652631578947365,9.434,117,Big East,128,0.1693704301075269,57.808724832214764,1.14,127,145,206,0.75318064516129,23.34859999999999,-5.18,121,120,122.7,0.7476548387096773,23.177299999999995,121,122.7,125,-9.357199999999999,124,0.39466666666666667,0.5188220153230508,0.4348299708719161,0.47982107751360786,145,138,0.5162562582958181,126,2-1,1-5,4-2,11-5,186,186,0.5806451612903226,31.0,0.10743548387096791,24.0,7.0,19,12.0,-6.556799999999998,25.0,25.0,25-25,-15.913999999999998,0.4433951089238987,0.26991971063892223,174,52,38,59,45,35,32,31,35,31,28,52,44,34,35,34,34,34,48,21,52,54,54,60
145,Gonzaga,165,5.689655172413793,29,998,266,0.267,9.172413793103448,34.41379310344828,0.2665330661322645,251.1,159,149,5.34,372,0.373,1.42,107,3.689655172413793,8.9,4.73,754,260,22,0.979,8.96551724137931,0.7586206896551724,23,0.349,0.7931034482758621,0.722,0.517,/baseball/2025/schedule/Gonzaga,16-14,1418.03,120,+11,0.31556620209059233,-98.34155086651458,-1.1344021984238737,-0.17759479581513715,-1.3119969942390108,0.1062124248496994,49.52166017801584,0.09320557491289198,0.24875621890547264,5.698924731182796,1.6335043326370768,0.6720064133392144,1.88,-0.2,15.824800000000003,16,14,0.5324266666666666,15.9728,0.4471900000000001,8.943800000000001,160,West Coast,142,0.0575486111111111,53.15771812080537,0.03,150,107,193,0.7385699999999998,22.157099999999996,-5.99,135,167,150.7,0.7330166666666664,21.990499999999994,136,151.0,156,-10.176300000000005,137,0.452,0.49136989147847976,0.4619229976895284,0.47894244388471197,146,120,0.4904703589672414,140,1-5,4-2,2-4,9-3,151,151,0.5333333333333333,30.0,0.005839999999999845,142.0,9.0,20,11.0,-5.354999999999999,25.0,25.0,25-25,-15.531300000000003,0.4516373582589406,0.2903258533305676,156,51,50,55,55,12,13,34,22,37,68,79,67,11,12,22,11,11,10,62,76,60,74,61
146,Cal St. Fullerton,241,7.53125,32,1127,333,0.295,10.40625,35.21875,0.29547471162378,283.0,192,168,5.34,537,0.476,1.57,136,4.25,8.9,3.59,849,293,35,0.97,9.15625,1.09375,46,0.391,1.4375,0.867,0.603,/baseball/2025/schedule/Cal-State-Fullerton,17-16,1424.0,112,-5,0.3669895678092399,29.954336206138613,0.34553313980877776,1.0992075460391826,1.4447406858479603,0.18101153504880213,113.15276565496733,0.10134128166915052,0.26343612334801764,6.10600706713781,1.045635922213408,0.659931616743939,2.48,0.59,18.095799999999997,17,16,0.5071151515151515,16.7348,0.3630049999999999,7.260099999999999,158,Big West,151,0.12453080808080814,50.16778523489933,0.27,147,46,155,0.726669696969697,23.9801,-6.79,159,142,149.3,0.7207636363636363,23.785199999999996,159,149.3,152,-10.939700000000002,160,0.5046666666666667,0.4657845522733213,0.522493788412355,0.4786490796538974,147,112,0.4675168844493451,158,1-5,1-1,9-7,6-3,121,121,0.5151515151515151,33.0,-0.03320606060606057,203.0,8.0,20,12.0,-3.7213,25.0,28.0,25-28,-14.661000000000001,0.47038109903836833,0.3134213262970962,134,51,60,48,71,66,69,74,69,88,68,59,67,66,66,79,71,66,21,79,67,88,69,86
147,Penn,170,6.8,25,886,244,0.275,9.76,35.44,0.27539503386004516,217.2,178,156,6.45,402,0.454,1.69,107,4.28,10.1,4.71,653,235,30,0.967,9.4,1.2,33,0.37,1.32,0.8240000000000001,0.479,/baseball/2025/schedule/Penn,13-12,1363.69,168,-1,0.3545096153846154,-4.041452421309014,-0.046619485570056775,-0.9181017842831912,-0.964721269853248,0.17832957110609482,97.71011311791936,0.10288461538461538,0.24276169265033407,7.375690607734807,1.5754307881071397,0.6296605329642141,2.15,-0.44,13.9149,13,12,0.5764279999999998,14.410699999999995,0.6402916666666667,7.6835,174,Ivy League,206,-0.05202702222222221,31.895973154362423,-1.41,171,251,246,0.752192,18.8048,-5.69,130,217,172.7,0.7474159999999999,18.685399999999998,131,173.0,171,-9.9226,132,0.436,0.4998726430587115,0.35662722472197717,0.4776681877750213,148,168,0.4954968365032444,136,0-6,0-0,2-1,11-5,165,165,0.52,25.0,-0.03659599999999996,208.0,7.0,12,5.0,-2.5572000000000004,20.0,17.0,20-17,-12.4798,0.517357828198529,0.30437827683313373,137,51,45,56,45,51,53,48,53,18,89,41,41,51,51,30,69,51,24,51,45,64,55,73
148,Miami (OH),269,8.40625,32,1068,320,0.3,10.0,33.375,0.299625468164794,266.2,231,219,7.39,539,0.505,1.68,198,6.1875,8.6,5.0,800,255,27,0.975,7.96875,0.84375,57,0.428,1.78125,0.933,0.569,/baseball/2025/schedule/Miami-OH,18-15,1410.35,124,+11,0.3944419970631424,108.91653156625438,1.2563880858577425,-0.02495852031407158,1.231429565543671,0.2050561797752809,147.12231232001903,0.14537444933920704,0.2509191176470588,7.809917355371901,1.8591846956663955,0.5865984089726296,1.72,0.06,17.671600000000005,18,15,0.531569696969697,17.541800000000002,0.538815,10.7763,119,Mid-American,124,0.12966186868686871,59.13758389261745,0.46,140,174,189,0.7425666666666668,24.504700000000007,-6.32,146,138,141.3,0.7369787878787878,24.320299999999996,146,141.3,142,-10.4876,147,0.4693333333333333,0.4809366767881919,0.46397373751526505,0.4770967509016652,149,124,0.4804184993711944,147,1-2,2-4,4-5,11-4,139,139,0.5454545454545454,33.0,0.009951515151514934,134.0,11.0,20,9.0,-4.522299999999999,29.0,24.0,29-24,-15.009899999999998,0.46286680378622275,0.29916900551817444,142,50,54,51,65,88,88,79,85,46,59,43,24,88,88,76,86,88,93,65,37,48,30,51
149,Southeast Mo. St.,205,6.212121212121212,33,1084,294,0.271,8.909090909090908,32.84848484848485,0.27121771217712176,284.1,179,156,4.94,457,0.422,1.32,171,5.181818181818182,9.1,3.04,853,308,34,0.972,9.333333333333334,1.0303030303030303,42,0.386,1.2727272727272727,0.808,0.562,/baseball/2025/schedule/Southeast-Missouri,19-15,1388.78,145,-47,0.3487771942985747,-21.226073071623855,-0.24484974808908389,1.2923104913589325,1.0474607432698486,0.1503690036900369,90.61683391173382,0.1282820705176294,0.24272727272727274,5.67053854276663,0.866463599695422,0.6334723767493609,3.01,1.89,24.411799999999996,19,15,0.5939264705882351,20.193499999999993,0.5940277777777776,10.692499999999997,141,Ohio Valley,211,0.023580000000000025,30.234899328859058,-1.19,169,222,263,0.7932058823529414,26.96900000000001,-7.8,171,182,174.0,0.7881735294117647,26.7979,171,174.0,173,-11.979200000000002,173,0.5913333333333334,0.43094572583402024,0.314753153034645,0.47652120232182205,150,145,0.4273963193143863,173,0-0,1-3,6-7,12-5,85,85,0.5588235294117647,34.0,-0.15917058823529395,291.0,13.0,18,5.0,-1.6658999999999997,32.0,20.0,32-20,-13.645100000000003,0.4922606420210417,0.34197168786810944,106,50,71,43,64,44,47,43,35,90,73,90,75,44,44,72,45,44,74,51,77,94,57,96
150,Illinois St.,225,7.258064516129032,31,1062,316,0.298,10.193548387096774,34.25806451612903,0.2975517890772128,258.1,217,177,6.17,520,0.49,1.68,150,4.838709677419355,7.5,4.91,775,277,29,0.973,8.935483870967742,0.9354838709677419,34,0.397,1.096774193548387,0.887,0.517,/baseball/2025/schedule/Illinois-State,16-16,1415.31,123,+28,0.37753154574132497,56.37247853016431,0.6502751178087802,-0.3060154656360077,0.34425965217277255,0.192090395480226,126.1973748585409,0.11829652996845426,0.25395348837209303,7.5668345602479645,1.978564987599069,0.5922964797281235,1.52,-0.01,16.464699999999997,16,16,0.500578125,16.0185,0.5207047619047618,10.934799999999997,149,Missouri Valley,135,0.08686443576388891,55.48322147651007,-0.02,153,158,148,0.70578125,22.585,-6.4,149,156,152.7,0.7001125000000001,22.403600000000004,148,152.3,158,-10.5728,149,0.46466666666666673,0.4780812001045666,0.5381369793722258,0.47534626292141663,151,123,0.4799157612072146,149,0-2,2-4,7-5,7-5,144,144,0.5,32.0,-0.014521874999999906,179.0,11.0,21,10.0,-4.8088999999999995,27.0,26.0,27-26,-15.3817,0.45485930887436327,0.2967864269389142,149,50,52,51,55,73,77,77,64,30,26,43,47,75,73,60,80,75,55,69,41,41,32,36
151,San Jose St.,181,5.484848484848484,33,1094,294,0.269,8.909090909090908,33.15151515151515,0.2687385740402194,282.2,176,151,4.81,429,0.392,1.49,103,3.121212121212121,7.8,4.68,848,295,39,0.967,8.93939393939394,1.1818181818181819,41,0.35,1.2424242424242424,0.742,0.513,/baseball/2025/schedule/San-Jose-State,19-15,1379.86,151,+10,0.32264659270998414,-89.34359777669717,-1.030607844191462,0.3858555608174988,-0.6447522833739632,0.12340036563071298,58.28291250026829,0.08161648177496038,0.2468354430379747,5.613040396881644,1.8007168982050652,0.6877829228395695,1.67,-0.03,17.726899999999993,19,15,0.5281970588235294,17.9587,0.5443999999999999,10.343599999999999,113,Mountain West,150,0.18860472222222222,50.5,1.04,129,180,185,0.7516676470588236,25.556700000000003,-6.36,147,112,129.3,0.7458411764705885,25.358600000000006,147,129.3,132,-10.510100000000001,148,0.4633333333333333,0.48018258963582605,0.4720445052315593,0.47495948626516554,152,151,0.47993399052879265,148,0-1,2-3,6-4,11-7,147,147,0.5588235294117647,34.0,0.037444117647059016,95.0,10.0,19,9.0,-4.591400000000002,29.0,24.0,29-24,-15.101500000000003,0.4608940051473676,0.2969103588823646,148,50,51,51,53,16,19,40,18,61,32,71,77,17,16,36,23,17,2,57,77,51,81,48
152,Stony Brook,227,7.566666666666666,30,1035,306,0.296,10.2,34.5,0.2956521739130435,256.0,223,203,7.14,500,0.483,1.74,138,4.6,8.0,5.13,768,301,21,0.981,10.033333333333333,0.7,41,0.394,1.3666666666666667,0.877,0.508,/baseball/2025/schedule/Stony-Brook,16-15,1392.63,144,+27,0.3733199033037873,44.19666790678503,0.5098231296404985,-0.30621549591390856,0.2036076337265899,0.18743961352657004,120.98590220542003,0.11120064464141821,0.2521408182683159,7.83984375,1.9235167211415813,0.5906394199077125,1.55,-0.41,15.041199999999996,16,15,0.5089806451612904,15.778400000000001,0.5407849999999998,10.815699999999996,112,Coastal Athletic,161,0.08298519713261648,46.84563758389262,0.22,148,175,159,0.7207290322580645,22.3426,-6.17,141,158,149.0,0.7150129032258064,22.165399999999998,141,149.0,150,-10.340100000000003,142,0.438,0.48588013700925664,0.5180296374297428,0.4722203163818582,153,144,0.48686222771992954,143,0-3,1-3,5-5,10-4,162,162,0.5161290322580645,31.0,0.030929032258064593,105.0,10.0,20,10.0,-5.300699999999999,26.0,25.0,26-25,-15.640800000000002,0.44927904547559305,0.2865738508393681,160,49,46,53,51,70,73,75,70,30,38,34,28,71,70,56,76,71,40,66,35,44,32,38
153,North Florida,189,5.7272727272727275,33,1049,290,0.276,8.787878787878787,31.78787878787879,0.27645376549094375,282.0,185,149,4.76,452,0.431,1.55,164,4.96969696969697,9.5,4.05,846,286,49,0.959,8.666666666666666,1.4848484848484849,35,0.387,1.0606060606060606,0.8180000000000001,0.51,/baseball/2025/schedule/North-Florida,19-15,1366.15,166,+9,0.35447761194029853,-5.0324440281119,-0.05805090034307299,0.8845537929406484,0.8265028925975754,0.1544327931363203,97.67051216001836,0.12882953652788687,0.24671669793621012,5.904255319148936,1.2523486123172674,0.6806800599067909,2.34,-0.23,17.62869999999999,19,15,0.5488205882352941,18.6599,0.4891714285714286,10.2726,189,ASUN,170,0.07726323529411765,43.855704697986575,0.34,145,140,214,0.7481,25.435399999999998,-6.26,142,160,149.0,0.7428058823529412,25.2554,142,149.0,150,-10.426100000000002,145,0.45,0.48299784833799175,0.42269212642339904,0.4718196402745255,154,166,0.4811556520824318,145,0-3,0-2,5-4,14-6,154,154,0.5588235294117647,34.0,0.04033235294117676,92.0,10.0,21,11.0,-5.325699999999999,29.0,26.0,29-26,-15.751800000000001,0.4468884270376791,0.28736259289800603,159,49,49,52,52,51,52,50,24,81,81,62,79,51,51,66,50,51,75,57,70,78,77,81
