,Team,WP9,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,RS,RPG,KP9,WHIP,HBP,OBP,HBPPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
51,UTRGV,4.06,825,287,16,0.986,8.96875,0.5,275.0,143,128,4.19,32,1076,332,0.309,10.375,33.625,0.30855018587360594,157,4.90625,256,8.0,9.1,1.44,46,0.412,1.4375,484,0.45,0.862,0.744,/baseball/2025/schedule/UTRGV,23-10,1472.0,71,+9,0.37106463878326995,40.604462675327916,0.4683858584580868,0.7616104902188022,1.229996348676889,0.1412639405204461,118.19524522336593,0.11939163498098859,0.27894257064721967,4.68,1.1996907854050707,0.7447273453791691,2.24,1.9,20.083099999999998,23,10,0.48480909090909113,15.998700000000007,0.4096750000000001,6.554800000000002,57,Southland,31,0.46229958754208755,90.03355704697987,7.0,45,77,125,0.7073333333333334,23.342000000000002,0.23,47,53,48.3,0.6898818181818184,22.766100000000005,46,48.0,48,-4.4761000000000015,44,0.588,0.6893780927817604,0.5643339966432054,0.6558474203024216,52,71,0.6849128935330949,46,0-3,5-0,10-6,8-1,84,84,0.696969696969697,33.0,0.08839090909090919,41.0,9.0,16,7.0,-2.9973,32.0,17.0,32-17,-7.473400000000002,0.6690927515368709,0.4078538350291467,64,82,72,85,92,69,67,87,80,77,73,76,89,69,69,75,38,69,58,94,91,80,96,78
52,Charlotte,3.72,841,250,17,0.985,7.8125,0.53125,280.1,149,136,4.37,32,1066,286,0.268,8.9375,33.3125,0.2682926829268293,140,4.375,178,5.5625,10.9,1.32,34,0.368,1.0625,457,0.429,0.7969999999999999,0.581,/baseball/2025/schedule/Charlotte,21-13,1472.54,70,+4,0.34420634920634924,-32.15754791896677,-0.3709479130008142,1.3325737476004282,0.961625834599614,0.16041275797373358,84.96088506207046,0.1111111111111111,0.23069767441860464,4.787575865762228,0.710156965320937,0.7124021043425255,2.92,2.1,17.9985,21,13,0.4032117647058822,13.709199999999996,0.43267142857142843,9.086099999999997,81,American Athletic,75,0.4729335620915033,75.41610738255034,7.29,42,94,42,0.6336676470588237,21.544700000000006,0.1,48,49,46.3,0.6146470588235295,20.898000000000003,48,46.3,46,-4.8968000000000025,51,0.6013333333333333,0.6751386040088544,0.7582745025878315,0.6550817646597941,53,70,0.678107303558337,48,0-3,4-6,6-0,11-4,80,80,0.6176470588235294,34.0,0.08827941176470588,42.0,12.0,21,9.0,-3.5671999999999997,33.0,22.0,33-22,-8.464000000000002,0.647551553397425,0.40970206447385765,63,82,73,83,67,37,39,37,19,92,96,90,85,38,37,70,54,38,39,27,89,96,89,96
53,Grand Canyon,3.1,835,282,43,0.963,8.8125,1.34375,278.1,172,135,4.37,32,1074,316,0.294,9.875,33.5625,0.2942271880819367,156,4.875,225,7.03125,8.3,1.44,42,0.399,1.3125,483,0.45,0.849,0.62,/baseball/2025/schedule/Grand-Canyon,21-12,1509.24,54,-13,0.36577692307692306,25.7065021884875,0.29653297451034816,0.9081299692712553,1.2046629437816034,0.15549348230912477,111.65224300753312,0.12,0.25963302752293577,5.566343042071197,1.1215928298683726,0.6779702159164006,2.68,2.78,20.630100000000002,21,12,0.44109393939393937,14.556099999999999,0.4785380952380952,10.049299999999999,70,Western Athletic,58,0.47003263468013473,81.06375838926175,6.44,54,134,81,0.6726212121212123,22.196500000000004,-0.58,57,51,54.0,0.6538939393939394,21.5785,56,53.7,54,-5.454900000000001,57,0.6466666666666666,0.6562485191879396,0.668236158598619,0.6536744773694716,54,54,0.6566765857671928,57,2-4,0-0,7-4,12-4,60,60,0.6363636363636364,33.0,0.011209090909090835,138.0,14.0,21,7.0,-2.9526999999999997,35.0,19.0,35-19,-8.4076,0.648778005623414,0.4214457231648402,58,82,80,81,74,65,63,72,58,82,48,76,85,65,65,75,51,65,60,76,78,86,76,92
54,Creighton,4.61,720,261,30,0.97,9.321428571428571,1.0714285714285714,240.0,133,110,4.12,28,930,261,0.281,9.321428571428571,33.214285714285715,0.2806451612903226,137,4.892857142857143,186,6.642857142857143,8.7,1.35,58,0.4,2.0714285714285716,378,0.406,0.806,0.649,/baseball/2025/schedule/Creighton,19-10,1461.04,78,-41,0.35385416666666664,-6.062273463331139,-0.06993032226616275,-0.589318155184239,-0.6592484774504017,0.12580645161290321,96.89906300628877,0.1189236111111111,0.25396825396825395,4.987500000000001,1.8330233134920633,0.7239192513567305,1.88,2.4,18.268900000000002,19,10,0.45593448275862075,13.222100000000001,0.5702695652173911,13.116199999999996,61,Big East,70,0.45624521072796936,77.07718120805369,5.78,61,202,96,0.6947310344827585,20.147199999999998,-0.59,55,54,56.7,0.6756758620689653,19.594599999999996,57,57.3,55,-5.215500000000001,53,0.6213333333333334,0.6643515227825051,0.6329631585805584,0.6506651025223367,55,78,0.6632306757806916,53,0-0,7-4,5-3,7-3,68,68,0.6551724137931034,29.0,0.025210344827586106,119.0,17.0,23,6.0,-2.6749000000000014,36.0,16.0,36-16,-7.890400000000003,0.6600248334830157,0.4166203522268659,60,81,77,82,79,50,47,56,46,23,62,88,91,50,50,35,24,50,57,69,86,49,91,61
55,Baylor,3.39,837,287,38,0.967,8.96875,1.1875,279.0,158,133,4.29,32,1078,316,0.293,9.875,33.6875,0.29313543599257885,166,5.1875,232,7.25,8.6,1.28,40,0.403,1.25,481,0.446,0.849,0.669,/baseball/2025/schedule/Baylor,22-12,1449.76,87,-36,0.36798467432950194,31.855433932688655,0.36746292860521745,1.0377914963523844,1.4052544249576018,0.15306122448979592,114.38410722638521,0.12720306513409962,0.2647058823529412,5.096774193548387,1.0032794479799085,0.665977659167811,2.54,2.27,20.13469999999999,22,12,0.4582558823529413,15.580700000000004,0.34067,6.8134,94,Big 12,66,0.47075488562091505,78.40604026845638,6.42,55,40,100,0.6788500000000001,23.080900000000003,-0.47,53,50,52.7,0.6609735294117647,22.4731,53,52.7,53,-5.320900000000002,55,0.6126666666666666,0.6607840349843964,0.6274456565646105,0.6455195536442382,56,87,0.6595935549308095,55,3-5,2-2,4-3,13-2,74,74,0.6470588235294118,34.0,0.054861764705882665,86.0,10.0,20,10.0,-3.5587000000000013,32.0,22.0,32-22,-8.879600000000003,0.6385140791931511,0.4068940504086795,66,81,75,81,82,67,63,71,64,86,59,93,87,67,67,78,49,67,71,82,83,89,72,89
56,Oklahoma St.,4.0,783,236,30,0.971,7.866666666666666,1.0,261.0,174,137,4.72,30,1004,264,0.263,8.8,33.46666666666667,0.26294820717131473,150,5.0,212,7.066666666666666,10.8,1.45,24,0.369,0.8,476,0.474,0.843,0.589,/baseball/2025/schedule/Oklahoma-State,16-15,1563.18,28,+32,0.3552112676056338,-2.9120213436124955,-0.03359112587654054,0.7304888412218895,0.696897715345349,0.21115537848605578,98.57833529396355,0.12427506213753108,0.21301775147928995,6.0,0.8330278950660721,0.642699962311405,2.69,3.44,18.292099999999998,16,15,0.37331290322580635,11.572699999999998,0.2973736842105263,5.650099999999999,45,Big 12,48,0.4791447580645161,84.38590604026845,4.43,74,25,15,0.5992354838709678,18.576300000000003,-1.97,69,48,63.7,0.5797258064516129,17.9715,70,64.0,64,-6.840500000000004,72,0.6906666666666667,0.609349931967263,0.8293381096008045,0.6392374802604122,57,28,0.617205489133242,68,4-8,3-1,2-3,7-3,48,48,0.5161290322580645,31.0,-0.07393870967741933,249.0,10.0,19,9.0,-2.0021000000000004,26.0,24.0,26-24,-8.842600000000004,0.6393186666463708,0.4355959020612897,52,81,84,76,69,52,61,31,60,76,95,74,80,52,52,64,89,52,69,6,69,95,61,92
57,Louisiana Tech,4.59,858,348,33,0.973,10.545454545454545,1.0,286.0,181,158,4.97,33,1096,295,0.269,8.93939393939394,33.21212121212121,0.26916058394160586,187,5.666666666666667,246,7.454545454545454,9.4,1.49,39,0.389,1.1818181818181819,480,0.438,0.827,0.637,/baseball/2025/schedule/Louisiana-Tech,22-12,1510.02,52,-3,0.356629711751663,0.7657751568100593,0.008833468800617212,0.7832691180465488,0.792102586847166,0.1687956204379562,100.33351346652762,0.13821138211382114,0.23381294964028776,5.695804195804197,1.4656024778792636,0.6870427304774016,2.05,3.27,23.613199999999996,22,12,0.49353823529411767,16.7803,0.4377699999999999,8.755399999999998,64,Conference USA,105,0.3982898039215686,65.4496644295302,5.22,65,100,138,0.7139382352941176,24.273899999999998,-1.69,65,64,64.7,0.6969058823529413,23.694800000000004,66,65.0,66,-6.4090000000000025,66,0.6793333333333333,0.6239549697745104,0.543586568298805,0.6385545191809062,58,52,0.6210850947706705,65,1-4,0-1,4-1,17-6,53,53,0.6470588235294118,34.0,-0.04744705882352929,214.0,13.0,20,7.0,-1.9516,35.0,19.0,35-19,-8.360600000000002,0.6498000491450716,0.42845880414314197,54,80,82,78,76,55,54,40,67,78,79,71,74,55,55,65,62,55,88,32,76,70,80,70
58,UCF,3.67,825,295,25,0.978,9.21875,0.78125,275.0,151,131,4.29,32,1105,359,0.325,11.21875,34.53125,0.3248868778280543,148,4.625,244,7.625,9.1,1.32,54,0.424,1.6875,536,0.485,0.909,0.706,/baseball/2025/schedule/UCF,19-14,1451.52,85,+6,0.38655762081784384,85.2886903634806,0.9838331508555597,0.8494688814924867,1.8333020323480462,0.16018099547511314,137.3662107993705,0.1100371747211896,0.29170383586083853,4.941818181818181,1.1015089672232525,0.6993054517282156,2.48,4.33,23.7669,19,14,0.443309090909091,14.629200000000003,0.34705714285714284,7.2882,76,Big 12,74,0.4361325757575758,75.74832214765101,4.37,78,42,84,0.6779121212121212,22.3711,-2.74,83,57,72.7,0.6587939393939394,21.740199999999998,83,72.7,71,-7.663300000000001,89,0.75,0.5815005110917055,0.6629711869925319,0.6340724778966536,59,85,0.5844097472096392,83,1-0,6-9,3-4,9-1,28,28,0.5757575757575758,33.0,-0.1444515151515151,284.0,14.0,21,7.0,-0.5330000000000004,33.0,21.0,33-21,-8.1963,0.6533728523495043,0.4537980740758307,45,80,90,70,87,82,82,96,72,80,73,90,87,82,82,85,54,82,36,98,88,87,84,86
59,Murray St.,4.52,753,272,19,0.982,9.379310344827585,0.6551724137931034,251.0,154,140,5.02,29,1025,328,0.32,11.310344827586206,35.3448275862069,0.32,195,6.724137931034483,287,9.89655172413793,8.1,1.61,49,0.447,1.6896551724137931,551,0.538,0.9850000000000001,0.758,/baseball/2025/schedule/Murray-State,21-9,1512.34,50,+47,0.41829704510108867,167.25890008438574,1.9293865338694023,-0.04050917971438093,1.8888773541550214,0.2175609756097561,176.64047116954492,0.15163297045101087,0.2757955641272903,5.52191235059761,1.4628403901401195,0.7048757728977979,1.79,3.44,24.6547,22,9,0.6166290322580645,19.1155,0.5032055555555556,9.0577,135,Missouri Valley,174,0.0743929121863799,42.5268456375839,2.88,101,148,274,0.8011225806451613,24.8348,-2.43,74,160,111.7,0.7879612903225809,24.426800000000007,80,113.7,111,-6.489400000000002,68,0.6906666666666667,0.6212336602966362,0.25102439069921234,0.6328025366755543,60,50,0.6080138586146456,73,2-1,0-0,4-2,16-6,46,46,0.7096774193548387,31.0,-0.08563548387096764,259.0,13.0,18,5.0,-1.4788999999999999,35.0,14.0,35-14,-7.968300000000001,0.6583308507098855,0.4273157121002189,56,80,84,77,93,95,95,94,97,45,41,53,73,96,95,87,90,96,96,92,78,70,86,56
60,Liberty,4.23,849,266,22,0.981,8.06060606060606,0.6666666666666666,283.0,149,135,4.29,33,1088,284,0.261,8.606060606060606,32.96969696969697,0.2610294117647059,160,4.848484848484849,227,6.878787878787879,9.9,1.33,47,0.377,1.4242424242424243,464,0.426,0.8029999999999999,0.684,/baseball/2025/schedule/Liberty,22-13,1448.04,89,-27,0.3509111791730474,-14.94374321260431,-0.17238100277745835,1.0333223995186855,0.8609413967412272,0.16544117647058823,93.25741985425515,0.1225114854517611,0.22333637192342753,4.738515901060071,1.1171813027331075,0.7199365050546932,2.34,2.58,21.744100000000003,22,13,0.46902857142857146,16.416,0.327147619047619,6.870099999999999,71,Conference USA,52,0.37685685714285716,83.05704697986577,5.58,62,33,106,0.6825485714285715,23.889200000000002,-1.28,62,70,64.7,0.6652657142857143,23.2843,62,64.7,65,-6.123300000000002,63,0.6333333333333333,0.6336250956181503,0.6018411316748022,0.63274301213275,61,89,0.6324901221463743,62,3-5,2-4,3-2,14-2,65,65,0.6285714285714286,35.0,0.007311428571428524,141.0,10.0,21,11.0,-3.7397000000000005,32.0,24.0,32-24,-9.863000000000003,0.6171294494229804,0.4055040234035255,69,79,78,79,84,47,45,28,54,86,87,89,87,47,47,68,59,47,65,14,91,86,90,81
61,Stanford,4.12,787,270,26,0.976,9.0,0.8666666666666667,262.1,194,179,6.14,30,1016,312,0.307,10.4,33.86666666666667,0.30708661417322836,104,3.466666666666667,204,6.8,9.0,1.54,38,0.387,1.2666666666666666,490,0.482,0.869,0.523,/baseball/2025/schedule/Stanford,18-13,1475.09,69,+8,0.3673025210084034,27.34362832714703,0.3154177640466999,0.39073826660443023,0.7061560306511301,0.17519685039370078,113.54001292567834,0.08739495798319327,0.26453488372093026,6.661579549790156,1.264480277040232,0.6154614712126888,2.18,0.45,11.330100000000005,18,13,0.34740000000000015,10.769400000000005,0.333763157894737,6.341500000000003,83,ACC,33,0.5719940501792115,89.36912751677852,7.23,43,39,5,0.5890935483870968,18.2619,0.39,45,32,40.0,0.5681387096774195,17.612300000000005,45,40.0,39,-4.647600000000001,47,0.49133333333333334,0.6835733095049519,0.8909278919619494,0.6311017118918087,62,69,0.6909777336591993,44,2-5,3-3,6-5,7-0,124,124,0.5806451612903226,31.0,0.2151580645161289,2.0,7.0,19,12.0,-5.6599999999999975,25.0,25.0,25-25,-10.307599999999997,0.6074613526202371,0.36700203074662663,90,79,59,84,55,65,70,86,53,61,70,64,47,66,65,64,67,66,6,81,58,77,47,75
62,Penn St.,5.16,801,285,28,0.975,9.193548387096774,0.9032258064516129,267.0,197,178,6.0,31,1093,312,0.285,10.064516129032258,35.25806451612903,0.28545288197621227,160,5.161290322580645,281,9.064516129032258,8.5,1.63,56,0.396,1.8064516129032258,567,0.519,0.915,0.657,/baseball/2025/schedule/Penn-State,22-10,1545.67,39,+27,0.3866067415730337,84.79227733140196,0.9781068629339807,-0.13812621596335184,0.8399806469706289,0.23330283623055809,137.42699266206876,0.1198501872659176,0.22939068100358423,6.640449438202247,2.009991098499325,0.6580504496018583,1.65,1.93,20.483199999999993,22,10,0.504665625,16.1493,0.373785,7.4757,110,Big Ten,77,0.409848359375,74.75167785234899,5.85,59,53,158,0.7353625000000001,23.531600000000005,-0.97,58,59,58.7,0.7177281250000003,22.96730000000001,58,58.7,56,-5.609900000000001,60,0.59,0.6510022136024857,0.5171389910334978,0.6293603340168634,63,39,0.6462220921949409,59,0-0,6-3,8-4,8-3,82,82,0.6875,32.0,0.04740000000000022,93.0,10.0,20,10.0,-4.115900000000002,32.0,20.0,32-20,-9.725800000000003,0.6201129466819466,0.39135965194092176,74,79,72,80,80,82,85,61,92,38,55,50,52,82,82,67,93,82,60,23,58,41,66,46
63,Virginia,4.96,816,270,37,0.967,8.709677419354838,1.1935483870967742,272.0,187,146,4.83,31,1068,322,0.301,10.387096774193548,34.45161290322581,0.301498127340824,141,4.548387096774194,231,7.451612903225806,10.1,1.61,42,0.4,1.3548387096774193,484,0.453,0.853,0.595,/baseball/2025/schedule/Virginia,19-13,1614.16,12,+27,0.3667527386541471,27.890240975541445,0.3217231210861328,0.6740511212508069,0.9957742423369398,0.15168539325842698,112.85971402878288,0.11032863849765258,0.27012025901942643,6.1875,1.2156897915416167,0.6598784848574011,2.03,3.28,21.2258,19,14,0.4379181818181819,14.451300000000002,0.33072500000000005,6.6145000000000005,53,ACC,81,0.37876977272727275,73.42281879194631,4.55,71,37,76,0.6661818181818183,21.984000000000005,-2.36,79,69,73.0,0.6474090909090908,21.364499999999996,77,72.3,70,-7.256100000000003,82,0.6799999999999999,0.5952830635716848,0.6757842984661684,0.6227032877160373,64,12,0.5981576819236717,78,1-4,2-6,8-2,8-2,52,52,0.5757575757575758,33.0,-0.06744848484848476,239.0,11.0,20,9.0,-1.7992000000000001,30.0,23.0,30-23,-9.055300000000003,0.6346933760706994,0.42705525841650444,57,78,82,72,69,66,65,81,66,74,89,53,77,65,66,71,47,65,37,89,66,79,68,70
64,Cincinnati,3.58,845,310,28,0.976,9.6875,0.875,281.2,170,150,4.79,32,1109,309,0.279,9.65625,34.65625,0.27862939585211904,182,5.6875,215,6.71875,8.7,1.38,45,0.396,1.40625,490,0.442,0.8380000000000001,0.606,/baseball/2025/schedule/Cincinnati,20-14,1449.63,88,-36,0.36191800878477304,15.942435436191456,0.18390124670287467,1.0058392309494413,1.189740477652316,0.16321009918845808,106.87723501420624,0.13323572474377746,0.24266666666666667,5.440967283072546,1.0985596229957129,0.6687134465828501,2.43,2.96,21.7365,20,14,0.445964705882353,15.1628,0.266425,5.3285,58,Big 12,71,0.3756006862745098,76.74496644295303,4.84,70,15,85,0.6698852941176471,22.7761,-2.15,73,71,71.3,0.6515735294117647,22.1535,72,71.0,69,-7.058600000000002,76,0.6586666666666666,0.6019678723015374,0.6566593219416363,0.620339852002672,65,88,0.603920849110381,76,3-4,1-1,10-9,6-0,57,57,0.5882352941176471,34.0,-0.051073529411764684,221.0,9.0,20,11.0,-3.011100000000001,29.0,25.0,29-25,-10.069700000000003,0.6126346324883716,0.4130118266846789,61,78,81,74,72,61,59,53,50,83,62,84,78,60,61,74,56,60,82,51,80,87,73,84
65,East Carolina,4.62,888,287,33,0.973,8.441176470588236,0.9705882352941176,296.0,156,141,4.29,34,1095,294,0.268,8.647058823529411,32.205882352941174,0.2684931506849315,164,4.823529411764706,212,6.235294117647059,9.9,1.4,50,0.385,1.4705882352941178,466,0.426,0.8109999999999999,0.637,/baseball/2025/schedule/East-Carolina,20-16,1426.56,104,-39,0.34738712065136934,-25.456291021965725,-0.29364670624559736,1.238627733295876,0.9449810270502785,0.15707762557077626,88.89676130213451,0.12139156180606958,0.22944896115627822,4.743243243243243,1.237870443785622,0.7329295516574101,2.13,3.78,23.531699999999994,20,16,0.4145500000000001,14.923800000000004,0.392795,7.8559,72,American Athletic,99,0.4072060185185185,67.44295302013423,5.08,66,63,53,0.6491527777777779,23.369500000000006,-2.67,83,61,70.0,0.6297527777777778,22.671100000000003,82,69.7,67,-7.859900000000002,91,0.7133333333333333,0.5748461647813813,0.7313257875774374,0.6202922143883217,66,104,0.5804338951558423,87,1-8,2-4,4-4,13-0,41,41,0.5555555555555556,36.0,-0.09810277777777754,269.0,13.0,20,7.0,-1.9713,33.0,23.0,33-23,-9.831200000000003,0.6178209597206126,0.4329588107047492,53,78,86,70,76,41,48,37,36,89,87,82,87,42,41,69,52,42,64,23,90,78,94,73
66,Fairfield,4.33,824,297,29,0.975,9.580645161290322,0.9354838709677419,274.2,155,141,4.62,31,1105,323,0.292,10.419354838709678,35.645161290322584,0.2923076923076923,217,7.0,254,8.193548387096774,7.4,1.4,34,0.416,1.096774193548387,491,0.444,0.86,0.712,/baseball/2025/schedule/Fairfield,24-8,1471.33,72,-4,0.3732253419726422,49.191690299151176,0.5674423590826694,0.28090324727826715,0.8483456063609365,0.1520361990950226,120.86889232183799,0.156227501799856,0.2612931798051373,5.087527352297593,1.7165121199829314,0.7067712947429,1.7,1.6,22.919800000000002,24,8,0.5969437499999999,19.102199999999996,0.650547619047619,13.6615,42,MAAC,62,0.25548750000000003,79.73489932885906,4.9,68,254,262,0.8035093749999997,25.712299999999992,-1.25,61,98,75.7,0.7889187499999999,25.245399999999997,60,75.3,74,-5.506600000000001,59,0.568,0.6544986224216948,0.2978123649924398,0.6196395865610038,67,72,0.6417617139400844,61,0-0,2-3,10-2,12-3,91,91,0.75,32.0,0.03375624999999993,104.0,16.0,21,5.0,-2.9999000000000007,40.0,13.0,40-13,-8.5065,0.6466273651065645,0.38789339849000753,77,77,70,80,89,72,66,70,81,57,23,82,81,71,72,67,47,71,97,78,84,57,88,49
67,South Fla.,3.96,791,232,26,0.975,7.733333333333333,0.8666666666666667,263.2,168,148,5.05,30,1010,292,0.289,9.733333333333333,33.666666666666664,0.2891089108910891,158,5.266666666666667,201,6.7,7.9,1.43,24,0.392,0.8,447,0.443,0.835,0.581,/baseball/2025/schedule/South-Florida,20-12,1421.86,113,-52,0.35974569319114025,8.666162886798418,0.09996704489669475,0.22345046004272262,0.32341750493941734,0.15346534653465346,104.1892187644735,0.12961443806398687,0.2524366471734893,5.74468085106383,1.490958512964456,0.6636201168243915,2.0,0.94,15.1807,20,12,0.4165125,13.3284,0.35692272727272734,7.852300000000001,99,American Athletic,68,0.507051875,77.74161073825503,6.67,49,46,58,0.66146875,21.167,-0.53,56,41,48.7,0.641459375,20.5267,55,48.3,49,-5.4848000000000035,58,0.5239999999999999,0.6552364899169391,0.7266613180338097,0.617662490614758,68,113,0.6577869988869118,56,0-1,2-1,11-6,7-4,109,109,0.625,32.0,0.150603125,11.0,9.0,22,13.0,-6.284500000000001,29.0,25.0,29-25,-11.769300000000005,0.5756757990966875,0.3623651044593424,95,77,64,80,67,59,57,66,50,54,35,77,72,58,59,59,49,58,76,67,74,68,71,68
68,Miami (FL),3.71,865,274,38,0.968,8.058823529411764,1.1176470588235294,288.1,189,165,5.15,34,1141,313,0.274,9.205882352941176,33.55882352941177,0.2743207712532866,136,4.0,234,6.882352941176471,10.2,1.37,47,0.371,1.3823529411764706,493,0.432,0.8029999999999999,0.596,/baseball/2025/schedule/Miami-FL,18-17,1509.6,53,+18,0.3467729970326409,-27.138143549581567,-0.3130474294184693,1.2878413945252334,0.9747939651067641,0.15775635407537247,88.1368467338622,0.10089020771513353,0.23743500866551126,5.904199930579659,0.9802487030910937,0.6402141363854271,2.75,2.63,19.040499999999994,18,17,0.3864057142857144,13.524200000000004,0.31158421052631585,5.9201000000000015,55,ACC,84,0.3904148888888889,72.4261744966443,4.48,73,28,29,0.6007314285714286,21.0256,-2.37,80,67,73.3,0.5819828571428572,20.369400000000002,78,72.7,71,-7.4466,84,0.6366666666666667,0.5888351847714981,0.7982191193183005,0.6084149584981612,69,53,0.5963120750533477,79,4-11,2-2,2-3,10-1,63,63,0.5142857142857142,35.0,-0.029728571428571327,196.0,9.0,19,10.0,-3.1840999999999995,27.0,27.0,27-27,-10.6307,0.6004353470490126,0.4059889380055663,68,77,79,72,70,40,45,46,54,90,90,85,70,41,40,70,53,41,21,37,70,90,60,93
69,Ga. Southern,4.36,849,280,28,0.976,8.484848484848484,0.8484848484848485,283.0,197,184,5.85,33,1094,307,0.281,9.303030303030303,33.15151515151515,0.2806215722120658,162,4.909090909090909,233,7.0606060606060606,7.9,1.51,41,0.388,1.2424242424242424,509,0.465,0.853,0.576,/baseball/2025/schedule/Georgia-Southern,21-14,1478.61,67,+6,0.3606417910447761,12.047882804416545,0.13897629861699626,0.4248216895861252,0.5637979882031214,0.1846435100548446,105.2980473338508,0.1208955223880597,0.2398921832884097,6.265017667844522,1.777958687892118,0.6512824719658824,1.82,2.16,20.410000000000007,21,14,0.44211428571428546,15.473999999999991,0.46189999999999987,9.699899999999998,75,Sun Belt,64,0.4367853968253968,79.07046979865771,5.53,63,122,83,0.6744828571428574,23.60690000000001,-1.95,70,55,62.7,0.6556371428571428,22.9473,69,62.3,62,-6.977800000000001,73,0.6053333333333334,0.6047027206325352,0.6658109997016981,0.606419520214774,70,67,0.6068848359839432,74,0-5,3-1,4-7,14-1,77,77,0.6,35.0,0.016857142857142682,131.0,13.0,21,8.0,-3.776500000000001,34.0,22.0,34-22,-10.754300000000002,0.5977475900431217,0.3924082436179581,72,76,74,75,67,60,65,56,60,63,35,68,55,59,60,62,74,59,63,43,65,53,63,59
70,Stetson,3.6,892,314,31,0.975,9.235294117647058,0.9117647058823529,297.1,153,127,3.84,34,1113,288,0.259,8.470588235294118,32.73529411764706,0.2587601078167116,154,4.529411764705882,194,5.705882352941177,8.4,1.33,32,0.363,0.9411764705882353,420,0.377,0.74,0.607,/baseball/2025/schedule/Stetson,22-13,1525.49,45,+19,0.3243320754716982,-89.1140607332711,-1.0279600587499278,1.3218990425887538,0.293938983838826,0.11859838274932614,60.36852338729193,0.11622641509433962,0.23550401427297057,4.6348030966004705,1.1794333603518818,0.725372146666969,2.34,2.4,22.448100000000004,22,13,0.4835342857142857,16.9237,0.5420300000000001,10.840600000000002,77,ASUN,87,0.2815606111111111,71.42953020134227,5.08,66,178,120,0.7135114285714286,24.9729,-2.34,78,87,77.0,0.6955628571428568,24.34469999999999,76,76.3,75,-7.236799999999999,79,0.6213333333333334,0.5959363132349059,0.5673639533337675,0.6028389270875669,71,45,0.5949160229221045,81,0-1,4-5,4-5,14-2,69,69,0.6285714285714286,35.0,-0.012802857142857227,172.0,14.0,20,6.0,-2.4208000000000003,36.0,19.0,36-19,-9.657599999999999,0.6215959970686924,0.40249439285345434,70,76,77,73,72,16,18,24,22,92,51,89,93,18,16,58,20,18,51,34,92,82,91,81
71,Southern Ill.,4.5,828,292,41,0.965,9.125,1.28125,276.0,200,166,5.41,32,1097,328,0.299,10.25,34.28125,0.29899726526891524,182,5.6875,273,8.53125,8.9,1.53,43,0.413,1.34375,591,0.539,0.952,0.639,/baseball/2025/schedule/Southern-Illinois,24-10,1484.46,64,+20,0.40174496644295304,127.80213623278746,1.4742397595755925,0.5296594012775357,2.0038991608531282,0.2397447584320875,156.1589828764382,0.13571961222967935,0.24438454627133874,6.521739130434782,1.4851991521246177,0.628389300987125,1.99,1.45,22.420799999999996,24,10,0.5730470588235295,19.483600000000003,0.5317649999999999,10.635299999999999,112,Missouri Valley,96,0.206109477124183,68.43959731543625,4.52,72,166,240,0.7741764705882354,26.322000000000003,-1.82,67,109,82.7,0.7593029411764703,25.81629999999999,67,82.7,81,-6.241400000000001,64,0.5579999999999999,0.6296277492333624,0.35461001502358624,0.6012703511907181,72,64,0.6198071417989857,66,1-3,1-1,6-1,16-5,95,95,0.7058823529411765,34.0,0.04644705882352962,96.0,13.0,20,7.0,-3.678499999999999,37.0,17.0,37-17,-9.9199,0.6158921243935696,0.3763278997615798,84,76,68,78,77,91,92,79,87,69,68,66,65,91,91,88,95,91,85,54,60,69,54,67
