,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,RS,RPG,WP9,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
48,Fla. Atlantic,32,1107,345,0.312,10.78125,34.59375,0.3116531165311653,841,292,32,0.973,9.125,1.0,280.1,145,130,4.17,164,5.125,48,0.417,1.5,543,0.491,253,7.90625,3.76,9.5,1.36,0.9079999999999999,0.735,/baseball/2025/schedule/FAU,24-10,1492.88,68,-14,0.3887267311988087,91.27912418470522,1.052934779174743,1.0917766752207,2.144711454395443,0.17886178861788618,140.05026092937342,0.12211466865227104,0.26981300089047194,4.659050339164583,0.9743483255494267,0.7273273822749076,2.53,3.1,23.222199999999997,24,10,0.4948411764705881,16.824599999999997,0.4260047619047619,8.9461,57,American Athletic,69,0.4576506862745098,77.40939597315436,7.18,41,88,141,0.7027323529411765,23.8929,0.11,41,51,44.3,0.7026147058823531,23.888900000000007,42,44.7,44,-4.4262,42,0.6713333333333333,0.7100423606267331,0.5520388513437253,0.6887156403574564,49,68,0.6930504445868696,43,0-4,5-1,4-3,15-2,49,49,0.7058823529411765,34.0,0.022876470588235387,111.0,14.0,21,7.0,-1.4428999999999996,38.0,17.0,38-17,-5.8690999999999995,0.6981167735110041,0.3809546154206298,54,83,83,86,91,83,82,89,76,87,81,86,90,84,83,89,69,84,65,88,92,90,91,88
49,South Carolina,35,1148,319,0.278,9.114285714285714,32.8,0.2778745644599303,898,291,27,0.978,8.314285714285715,0.7714285714285715,299.1,189,167,5.02,149,4.257142857142857,52,0.381,1.4857142857142858,501,0.436,233,6.6571428571428575,4.48,10.5,1.39,0.817,0.595,/baseball/2025/schedule/South-Carolina,20-17,1483.76,72,-17,0.35213043478260875,-12.257240816942435,-0.14139131228695037,1.4038664426099026,1.2624751303229522,0.15853658536585366,94.76612277968867,0.10797101449275362,0.24034334763948498,5.687061183550651,1.145626860740953,0.6616914792524548,2.35,3.03,20.165099999999992,20,17,0.38762972972972964,14.342299999999996,0.28071052631578935,5.333499999999998,68,SEC,50,0.3685935135135135,83.7214765100671,5.66,59,17,22,0.5696189189189187,21.075899999999994,-1.07,56,68,61.0,0.569527027027027,21.072499999999998,56,61.0,60,-5.6707,59,0.6666666666666666,0.6676987461934978,0.8116339057244168,0.6798820740215546,50,72,0.6831777324326772,50,2-17,0-0,4-0,14-0,53,53,0.5405405405405406,37.0,-0.004462162162161887,161.0,9.0,19,10.0,-1.3292999999999997,29.0,27.0,29-27,-7.0,0.6735494550612934,0.39534961966679616,42,83,82,80,69,48,51,52,47,94,93,82,73,48,48,77,53,48,32,46,77,85,70,82
50,UTRGV,32,1076,332,0.309,10.375,33.625,0.30855018587360594,825,287,16,0.986,8.96875,0.5,275.0,143,128,4.19,157,4.90625,46,0.412,1.4375,484,0.45,256,8.0,4.06,9.1,1.44,0.862,0.744,/baseball/2025/schedule/UTRGV,24-10,1489.39,69,+11,0.37106463878326995,40.604462675327916,0.4683858584580868,0.7616104902188022,1.229996348676889,0.1412639405204461,118.19524522336593,0.11939163498098859,0.27894257064721967,4.68,1.1996907854050707,0.7447273453791691,2.24,2.36,21.897100000000005,24,10,0.4926205882352942,16.749100000000002,0.4048187500000001,6.477100000000002,29,Southland,35,0.46376453431372555,88.70469798657717,7.25,40,69,137,0.7050441176470587,23.971499999999995,0.03,44,49,44.3,0.7049499999999996,23.96829999999999,44,44.3,43,-4.509600000000001,43,0.622,0.7072047090046102,0.5574156440391136,0.6773043715716327,51,69,0.6910961856741281,46,1-3,7-0,7-6,9-1,70,70,0.7058823529411765,34.0,0.06184999999999985,72.0,9.0,16,7.0,-1.6201999999999999,33.0,17.0,33-17,-6.1298,0.692453408120749,0.36995243709661896,59,83,76,85,92,69,67,87,80,77,73,76,89,69,69,75,38,69,58,94,91,80,96,78
51,Charlotte,32,1066,286,0.268,8.9375,33.3125,0.2682926829268293,841,250,17,0.985,7.8125,0.53125,280.1,149,136,4.37,140,4.375,34,0.368,1.0625,457,0.429,178,5.5625,3.72,10.9,1.32,0.7969999999999999,0.581,/baseball/2025/schedule/Charlotte,21-13,1517.04,52,+22,0.34420634920634924,-32.15754791896677,-0.3709479130008142,1.3325737476004282,0.961625834599614,0.16041275797373358,84.96088506207046,0.1111111111111111,0.23069767441860464,4.787575865762228,0.710156965320937,0.7124021043425255,2.92,2.15,18.484300000000005,21,13,0.4138117647058822,14.069599999999996,0.4360761904761905,9.1576,64,American Athletic,75,0.4593126797385621,75.41610738255034,6.93,45,95,48,0.6338617647058822,21.551299999999994,-0.55,51,50,48.7,0.6337441176470588,21.5473,51,48.7,51,-5.1593,50,0.608,0.6850989265238767,0.7482383728774448,0.6751445204636207,52,52,0.6918890299596279,44,0-3,4-5,6-1,11-4,77,77,0.6176470588235294,34.0,0.07399117647058817,55.0,12.0,21,9.0,-2.752899999999999,33.0,22.0,33-22,-7.912199999999999,0.6537331071173319,0.37252163851187153,56,82,74,83,67,37,39,37,19,92,96,90,85,38,37,70,54,38,39,27,89,96,89,96
52,Grand Canyon,32,1074,316,0.294,9.875,33.5625,0.2942271880819367,835,282,43,0.963,8.8125,1.34375,278.1,172,135,4.37,156,4.875,42,0.399,1.3125,483,0.45,225,7.03125,3.1,8.3,1.44,0.849,0.62,/baseball/2025/schedule/Grand-Canyon,21-12,1516.88,53,-12,0.36577692307692306,25.7065021884875,0.29653297451034816,0.9081299692712553,1.2046629437816034,0.15549348230912477,111.65224300753312,0.12,0.25963302752293577,5.566343042071197,1.1215928298683726,0.6779702159164006,2.68,2.69,20.518600000000006,21,12,0.4436666666666667,14.641000000000002,0.4773809523809524,10.025,62,Western Athletic,60,0.4641760437710438,80.3993288590604,6.36,53,130,81,0.6655060606060605,21.961699999999997,-0.96,55,48,52.0,0.6654060606060607,21.9584,55,52.0,54,-5.538499999999999,54,0.644,0.6721967982851601,0.6759495909083599,0.6668916546707597,53,53,0.6726003787971234,54,2-4,2-1,8-4,9-3,62,62,0.6363636363636364,33.0,0.014587878787878594,129.0,14.0,21,7.0,-1.6490000000000002,35.0,19.0,35-19,-7.187499999999999,0.6694762636126058,0.3779825233417627,55,82,79,82,74,65,63,72,58,82,48,76,85,65,65,75,51,65,60,76,78,86,76,92
53,Stanford,30,1016,312,0.307,10.4,33.86666666666667,0.30708661417322836,787,270,26,0.976,9.0,0.8666666666666667,262.1,194,179,6.14,104,3.466666666666667,38,0.387,1.2666666666666666,490,0.482,204,6.8,4.12,9.0,1.54,0.869,0.523,/baseball/2025/schedule/Stanford,18-14,1469.56,79,-2,0.3673025210084034,27.34362832714703,0.3154177640466999,0.39073826660443023,0.7061560306511301,0.17519685039370078,113.54001292567834,0.08739495798319327,0.26453488372093026,6.661579549790156,1.264480277040232,0.6154614712126888,2.18,0.41,11.6087,18,14,0.346075,11.0744,0.3444894736842105,6.545299999999999,90,ACC,34,0.5507276475694444,89.03691275167785,6.93,45,39,4,0.5784718749999999,18.511099999999995,-0.51,50,34,43.0,0.5783343749999998,18.506699999999995,50,43.0,41,-5.171899999999998,51,0.492,0.6846702165665777,0.9122519148259861,0.6658019216601446,54,79,0.7091446673340411,38,2-6,3-3,6-5,7-0,126,126,0.5625,32.0,0.19972812499999998,1.0,7.0,19,12.0,-5.283100000000001,25.0,26.0,25-26,-10.454999999999998,0.5984941139668106,0.34770466055753957,71,82,58,83,55,65,70,86,53,61,70,64,47,66,65,64,67,66,6,81,58,77,47,75
54,Creighton,28,930,261,0.281,9.321428571428571,33.214285714285715,0.2806451612903226,720,261,30,0.97,9.321428571428571,1.0714285714285714,240.0,133,110,4.12,137,4.892857142857143,58,0.4,2.0714285714285716,378,0.406,186,6.642857142857143,4.61,8.7,1.35,0.806,0.649,/baseball/2025/schedule/Creighton,19-10,1494.21,65,-28,0.35385416666666664,-6.062273463331139,-0.06993032226616275,-0.589318155184239,-0.6592484774504017,0.12580645161290321,96.89906300628877,0.1189236111111111,0.25396825396825395,4.987500000000001,1.8330233134920633,0.7239192513567305,1.88,2.58,18.883400000000005,19,10,0.46400344827586215,13.456100000000003,0.5780565217391305,13.295300000000001,53,Big East,68,0.44806076628352487,77.74161073825503,5.54,60,208,103,0.6943482758620688,20.136099999999995,-1.13,57,54,57.0,0.6942137931034482,20.132199999999997,57,57.0,56,-5.6228,57,0.6366666666666667,0.6693285245232302,0.6267073869436282,0.6591404680219586,55,65,0.6647449884070868,57,0-0,7-4,7-4,5-2,65,65,0.6551724137931034,29.0,0.004020689655172216,149.0,17.0,23,6.0,-1.6170999999999998,36.0,16.0,36-16,-7.2399,0.668337942375746,0.3719550113188575,57,81,78,81,79,50,47,56,46,23,62,88,91,50,50,35,24,50,57,69,86,49,91,61
55,Baylor,32,1078,316,0.293,9.875,33.6875,0.29313543599257885,837,287,38,0.967,8.96875,1.1875,279.0,158,133,4.29,166,5.1875,40,0.403,1.25,481,0.446,232,7.25,3.39,8.6,1.28,0.849,0.669,/baseball/2025/schedule/Baylor,22-12,1495.37,63,-12,0.36798467432950194,31.855433932688655,0.36746292860521745,1.0377914963523844,1.4052544249576018,0.15306122448979592,114.38410722638521,0.12720306513409962,0.2647058823529412,5.096774193548387,1.0032794479799085,0.665977659167811,2.54,2.27,20.289400000000004,22,12,0.46222647058823535,15.715700000000002,0.351855,7.0371,95,Big 12,63,0.4667550163398693,79.40268456375838,6.28,54,41,101,0.6745676470588237,22.935300000000005,-0.93,53,47,51.3,0.6744676470588236,22.931900000000002,53,51.3,53,-5.5016,53,0.616,0.6734523060172504,0.6310100489585131,0.6583313965879453,56,63,0.6688880069598627,56,3-5,3-2,3-3,13-2,74,74,0.6470588235294118,34.0,0.05031176470588228,84.0,10.0,20,10.0,-3.067299999999999,32.0,22.0,32-22,-8.5689,0.6394671613874485,0.35995246311779006,66,81,75,82,82,67,63,71,64,86,59,93,87,67,67,78,49,67,71,82,83,89,72,89
56,Iowa,31,1085,344,0.317,11.096774193548388,35.0,0.3170506912442396,788,267,34,0.969,8.612903225806452,1.096774193548387,262.2,123,108,3.7,185,5.967741935483871,49,0.434,1.5806451612903225,556,0.512,281,9.064516129032258,4.52,10.8,1.29,0.946,0.819,/baseball/2025/schedule/Iowa,21-10,1534.96,48,+15,0.40337555886736215,132.49256143430037,1.5283453600390355,0.4578507067874684,1.986196066826504,0.19539170506912443,158.17667263862094,0.13785394932935915,0.27347310847766637,4.221967963386728,1.1886637044215094,0.7688374207370035,2.39,4.55,26.9827,23,10,0.541778787878788,17.878700000000002,0.39670476190476184,8.330799999999998,56,Big Ten,77,0.40739791245791246,74.75167785234899,5.12,67,62,205,0.7560151515151515,24.9485,-1.95,63,59,63.0,0.7559242424242423,24.945499999999996,63,63.0,61,-6.424699999999999,62,0.768,0.6420441979551216,0.4383870710868718,0.6496554157912335,57,48,0.6201426287028412,71,1-2,6-2,2-2,14-4,23,23,0.696969696969697,33.0,-0.12068787878787879,280.0,15.0,21,6.0,0.7744999999999999,38.0,16.0,38-16,-5.650199999999999,0.7028720887542986,0.39182540772074437,44,81,92,79,97,93,91,92,92,66,95,92,95,93,93,88,82,93,88,89,95,81,97,83
57,South Fla.,30,1010,292,0.289,9.733333333333333,33.666666666666664,0.2891089108910891,791,232,26,0.975,7.733333333333333,0.8666666666666667,263.2,168,148,5.05,158,5.266666666666667,24,0.392,0.8,447,0.443,201,6.7,3.96,7.9,1.43,0.835,0.581,/baseball/2025/schedule/South-Florida,20-12,1468.79,80,-19,0.35974569319114025,8.666162886798418,0.09996704489669475,0.22345046004272262,0.32341750493941734,0.15346534653465346,104.1892187644735,0.12961443806398687,0.2524366471734893,5.74468085106383,1.490958512964456,0.6636201168243915,2.0,1.03,15.4856,20,12,0.419590625,13.4269,0.35754545454545456,7.8660000000000005,100,American Athletic,67,0.5057083333333333,78.0738255033557,6.57,50,44,54,0.6544593749999998,20.942699999999995,-0.94,53,40,47.7,0.654346875,20.9391,54,48.0,49,-5.547999999999999,55,0.5333333333333333,0.6718735645871965,0.7342458040061751,0.6495892459096103,58,80,0.6785811615275104,51,0-1,2-1,8-6,10-4,106,106,0.625,32.0,0.141075,12.0,9.0,22,13.0,-5.332299999999999,29.0,25.0,29-25,-10.880299999999998,0.5892550295768009,0.3379934937990222,78,80,65,81,67,59,57,66,50,54,35,77,72,58,59,59,49,58,76,67,74,68,71,68
58,Liberty,33,1088,284,0.261,8.606060606060606,32.96969696969697,0.2610294117647059,849,266,22,0.981,8.06060606060606,0.6666666666666666,283.0,149,135,4.29,160,4.848484848484849,47,0.377,1.4242424242424243,464,0.426,227,6.878787878787879,4.23,9.9,1.33,0.8029999999999999,0.684,/baseball/2025/schedule/Liberty,22-13,1478.06,74,-12,0.3509111791730474,-14.94374321260431,-0.17238100277745835,1.0333223995186855,0.8609413967412272,0.16544117647058823,93.25741985425515,0.1225114854517611,0.22333637192342753,4.738515901060071,1.1171813027331075,0.7199365050546932,2.34,2.69,22.171299999999995,22,13,0.47350857142857145,16.5728,0.34134285714285706,7.168199999999998,60,Conference USA,57,0.3673133333333333,81.39597315436242,5.43,61,38,113,0.6789057142857143,23.7617,-1.76,61,72,64.7,0.6787942857142856,23.757799999999996,61,64.7,62,-6.3248999999999995,61,0.644,0.6454398530137289,0.603692279539221,0.6415589980822303,59,74,0.6409502611903202,62,3-5,3-4,5-2,11-2,61,61,0.6285714285714286,35.0,-0.004894285714285629,162.0,11.0,21,10.0,-2.5069000000000004,33.0,23.0,33-23,-8.8318,0.6337560038841954,0.3615583940946379,63,80,79,79,84,47,45,28,54,86,87,89,87,47,47,68,59,47,65,14,91,86,90,81
59,Oklahoma St.,30,1004,264,0.263,8.8,33.46666666666667,0.26294820717131473,783,236,30,0.971,7.866666666666666,1.0,261.0,174,137,4.72,150,5.0,24,0.369,0.8,476,0.474,212,7.066666666666666,4.0,10.8,1.45,0.843,0.589,/baseball/2025/schedule/Oklahoma-State,16-16,1493.4,67,-7,0.3552112676056338,-2.9120213436124955,-0.03359112587654054,0.7304888412218895,0.696897715345349,0.21115537848605578,98.57833529396355,0.12427506213753108,0.21301775147928995,6.0,0.8330278950660721,0.642699962311405,2.69,3.05,18.083699999999997,16,16,0.37190937500000004,11.901100000000001,0.3037052631578948,5.770400000000001,51,Big 12,48,0.45487828124999996,84.38590604026845,4.1,78,24,14,0.58860625,18.8354,-2.83,78,52,69.3,0.5884875,18.8316,78,69.3,67,-7.434199999999999,79,0.6679999999999999,0.6076963644715128,0.8496981839801889,0.640563657213687,60,67,0.6337215750332623,64,4-9,3-0,2-5,7-2,52,52,0.5,32.0,-0.0651156249999999,243.0,10.0,19,9.0,-1.6571000000000005,26.0,25.0,26-25,-9.091299999999999,0.6281187069192119,0.38591356441145874,52,80,82,73,69,52,61,31,60,76,95,74,80,52,52,64,89,52,69,6,69,95,61,92
60,Louisiana Tech,33,1096,295,0.269,8.93939393939394,33.21212121212121,0.26916058394160586,858,348,33,0.973,10.545454545454545,1.0,286.0,181,158,4.97,187,5.666666666666667,39,0.389,1.1818181818181819,480,0.438,246,7.454545454545454,4.59,9.4,1.49,0.827,0.637,/baseball/2025/schedule/Louisiana-Tech,23-12,1550.08,40,+9,0.356629711751663,0.7657751568100593,0.008833468800617212,0.7832691180465488,0.792102586847166,0.1687956204379562,100.33351346652762,0.13821138211382114,0.23381294964028776,5.695804195804197,1.4656024778792636,0.6870427304774016,2.05,3.09,24.3472,23,12,0.5050257142857143,17.675900000000002,0.43231,8.6462,86,Conference USA,94,0.3807460317460317,69.10402684563758,5.32,64,90,153,0.7160799999999999,25.0628,-2.06,66,66,65.3,0.7159771428571428,25.059199999999997,66,65.3,64,-6.597099999999999,66,0.6706666666666666,0.6361783569520763,0.5273786520055859,0.6336973086450628,61,40,0.6244778861207521,66,1-4,0-1,5-1,17-6,50,50,0.6571428571428571,35.0,-0.03849142857142862,205.0,12.0,20,8.0,-1.3677999999999997,35.0,20.0,35-20,-7.964899999999999,0.6525882687741541,0.3656923679759129,61,79,83,78,76,55,54,40,67,78,79,71,74,55,55,65,62,55,88,32,76,70,80,70
61,Miami (FL),34,1141,313,0.274,9.205882352941176,33.55882352941177,0.2743207712532866,865,274,38,0.968,8.058823529411764,1.1176470588235294,288.1,189,165,5.15,136,4.0,47,0.371,1.3823529411764706,493,0.432,234,6.882352941176471,3.71,10.2,1.37,0.8029999999999999,0.596,/baseball/2025/schedule/Miami-FL,19-17,1506.79,58,+13,0.3467729970326409,-27.138143549581567,-0.3130474294184693,1.2878413945252334,0.9747939651067641,0.15775635407537247,88.1368467338622,0.10089020771513353,0.23743500866551126,5.904199930579659,0.9802487030910937,0.6402141363854271,2.75,2.34,19.1113,19,17,0.39089999999999997,14.072399999999998,0.3242842105263158,6.1614,75,ACC,74,0.39612255401234564,75.74832214765101,4.93,69,30,25,0.5978027777777775,21.520899999999987,-2.52,71,63,67.7,0.5976999999999999,21.517199999999995,71,67.7,66,-7.190300000000001,75,0.6206666666666666,0.6159949643592316,0.8037154789662893,0.633085644196759,62,58,0.6361826882752227,63,4-10,3-3,2-3,10-1,72,72,0.5277777777777778,36.0,-0.0030916666666666037,160.0,9.0,19,10.0,-2.250900000000001,28.0,27.0,28-27,-9.441200000000002,0.6205175885837676,0.37033620780315707,58,79,76,75,70,40,45,46,54,90,90,85,70,41,40,70,53,41,21,37,70,90,60,93
62,Xavier,34,1138,288,0.253,8.470588235294118,33.470588235294116,0.2530755711775044,865,296,30,0.975,8.705882352941176,0.8823529411764706,288.1,220,194,6.06,187,5.5,54,0.381,1.588235294117647,482,0.424,215,6.323529411764706,5.06,7.4,1.64,0.8049999999999999,0.489,/baseball/2025/schedule/Xavier,19-17,1482.16,73,-26,0.3513968481375358,-14.549836223765302,-0.16783715584626613,0.27258887314042907,0.10475171729416294,0.1704745166959578,93.85838505119159,0.1339541547277937,0.21602787456445993,6.872613675807011,2.0632060095818954,0.6347254296510747,1.46,1.12,16.0241,19,17,0.36593611111111124,13.173700000000004,0.4469199999999999,8.938399999999998,42,Big East,29,0.40400597222222223,90.69798657718121,5.83,57,106,9,0.5845083333333332,21.042299999999994,-2.04,64,60,60.3,0.5844027777777776,21.038499999999992,64,60.3,58,-6.7498,68,0.5393333333333333,0.6309828005648083,0.8641614694893784,0.6327603237496211,63,73,0.6560591573029149,58,5-11,3-4,7-2,4-0,103,103,0.5277777777777778,36.0,0.08266388888888887,49.0,11.0,20,9.0,-4.341899999999998,30.0,26.0,30-26,-11.091699999999998,0.584662641991454,0.34906175782640525,69,79,66,77,46,47,46,17,38,56,23,48,51,47,47,54,64,47,83,9,54,37,58,32
63,East Carolina,34,1095,294,0.268,8.647058823529411,32.205882352941174,0.2684931506849315,888,287,33,0.973,8.441176470588236,0.9705882352941176,296.0,156,141,4.29,164,4.823529411764706,50,0.385,1.4705882352941178,466,0.426,212,6.235294117647059,4.62,9.9,1.4,0.8109999999999999,0.637,/baseball/2025/schedule/East-Carolina,20-16,1455.14,87,-22,0.34738712065136934,-25.456291021965725,-0.29364670624559736,1.238627733295876,0.9449810270502785,0.15707762557077626,88.89676130213451,0.12139156180606958,0.22944896115627822,4.743243243243243,1.237870443785622,0.7329295516574101,2.13,3.65,23.308599999999995,20,16,0.4172638888888889,15.0215,0.39973500000000006,7.994700000000002,104,American Athletic,99,0.3948918518518518,67.44295302013423,4.98,68,65,50,0.6415555555555557,23.096000000000004,-3.09,81,64,71.0,0.6414305555555558,23.09150000000001,81,71.0,69,-7.781599999999999,85,0.708,0.5958762185059797,0.7398796164921997,0.6306516802404698,64,87,0.6113625432030733,76,1-8,2-5,2-1,15-2,43,43,0.5555555555555556,36.0,-0.09190555555555535,265.0,14.0,20,6.0,-0.6207999999999998,34.0,22.0,34-22,-8.402399999999998,0.6430841553938831,0.3887202809037371,49,78,85,71,76,41,48,37,36,89,87,82,87,42,41,69,52,42,64,23,90,78,94,73
64,Michigan,33,1124,327,0.291,9.909090909090908,34.06060606060606,0.29092526690391457,839,342,30,0.975,10.363636363636363,0.9090909090909091,279.2,218,185,5.95,159,4.818181818181818,45,0.396,1.3636363636363635,524,0.466,235,7.121212121212121,5.82,7.6,1.63,0.8620000000000001,0.534,/baseball/2025/schedule/Michigan,21-14,1507.42,57,+15,0.36907011070110696,36.16441402137413,0.41716843398416414,-0.21338894002265288,0.20377949396151127,0.17526690391459074,115.72722266204158,0.11734317343173432,0.2541776605101143,7.027220630372493,2.385968154274604,0.6283688094713474,1.3,0.77,16.688,21,14,0.4281228571428571,14.984299999999998,0.451275,9.0255,63,Big Ten,46,0.39768730952380954,85.0503355704698,6.02,56,110,66,0.6457542857142857,22.6014,-1.6,60,62,59.3,0.6456257142857144,22.5969,60,59.3,57,-6.233699999999999,60,0.516,0.6485428965141797,0.7135863937058237,0.6276855950718199,65,57,0.6555377642119592,59,1-6,6-3,8-3,6-2,112,112,0.6,35.0,0.12320000000000003,21.0,10.0,20,10.0,-4.3047,31.0,24.0,31-24,-10.5384,0.5966823584104344,0.3348772627546044,80,78,63,80,58,68,68,69,61,35,28,50,54,67,68,56,67,67,54,70,51,21,54,20
65,Cincinnati,32,1109,309,0.279,9.65625,34.65625,0.27862939585211904,845,310,28,0.976,9.6875,0.875,281.2,170,150,4.79,182,5.6875,45,0.396,1.40625,490,0.442,215,6.71875,3.58,8.7,1.38,0.8380000000000001,0.606,/baseball/2025/schedule/Cincinnati,20-14,1502.76,60,-8,0.36191800878477304,15.942435436191456,0.18390124670287467,1.0058392309494413,1.189740477652316,0.16321009918845808,106.87723501420624,0.13323572474377746,0.24266666666666667,5.440967283072546,1.0985596229957129,0.6687134465828501,2.43,2.75,21.52369999999999,20,14,0.45068823529411756,15.323399999999998,0.274655,5.4931,43,Big 12,71,0.3675701470588235,76.74496644295303,4.68,70,15,88,0.6675205882352939,22.695699999999995,-2.69,74,71,71.7,0.6673999999999998,22.69159999999999,74,71.7,70,-7.2852,77,0.6479999999999999,0.612766029839574,0.6589480062353477,0.6237739899728464,66,60,0.6177325034896395,72,3-4,1-1,10-9,6-0,59,59,0.5882352941176471,34.0,-0.0448147058823527,218.0,9.0,20,11.0,-2.488000000000001,29.0,25.0,29-25,-9.773200000000001,0.6133053242586248,0.36127065944972625,64,78,80,74,72,61,59,53,50,83,62,84,78,60,61,74,56,60,82,51,80,87,73,84
66,Fairfield,31,1105,323,0.292,10.419354838709678,35.645161290322584,0.2923076923076923,824,297,29,0.975,9.580645161290322,0.9354838709677419,274.2,155,141,4.62,217,7.0,34,0.416,1.096774193548387,491,0.444,254,8.193548387096774,4.33,7.4,1.4,0.86,0.712,/baseball/2025/schedule/Fairfield,25-8,1505.62,59,+9,0.3732253419726422,49.191690299151176,0.5674423590826694,0.28090324727826715,0.8483456063609365,0.1520361990950226,120.86889232183799,0.156227501799856,0.2612931798051373,5.087527352297593,1.7165121199829314,0.7067712947429,1.7,1.91,24.145999999999997,25,8,0.5935181818181817,19.5861,0.6435904761904762,13.5154,38,MAAC,61,0.2676225168350168,80.06711409395973,5.41,63,251,262,0.7939848484848486,26.201500000000003,-1.2,58,90,70.3,0.7938969696969699,26.198600000000006,58,70.3,68,-5.6007,56,0.592,0.670080468178493,0.3131085566033782,0.6237687218719898,67,59,0.6316912148157118,65,0-0,1-3,10-3,14-2,84,84,0.7575757575757576,33.0,0.025878787878787946,104.0,16.0,21,5.0,-2.365,41.0,13.0,41-13,-7.9657,0.652570889823973,0.3315418250599225,82,77,72,81,89,72,66,70,81,57,23,82,81,71,72,67,47,71,97,78,84,57,88,49
67,UCF,32,1105,359,0.325,11.21875,34.53125,0.3248868778280543,825,295,25,0.978,9.21875,0.78125,275.0,151,131,4.29,148,4.625,54,0.424,1.6875,536,0.485,244,7.625,3.67,9.1,1.32,0.909,0.706,/baseball/2025/schedule/UCF,19-15,1440.41,99,-8,0.38655762081784384,85.2886903634806,0.9838331508555597,0.8494688814924867,1.8333020323480462,0.16018099547511314,137.3662107993705,0.1100371747211896,0.29170383586083853,4.941818181818181,1.1015089672232525,0.6993054517282156,2.48,4.22,24.197400000000005,19,15,0.4381176470588235,14.895999999999999,0.35404761904761906,7.4350000000000005,66,Big 12,76,0.42553232026143784,75.08389261744966,4.1,78,43,75,0.6643499999999998,22.587899999999994,-3.58,89,56,74.3,0.6642382352941175,22.584099999999996,89,74.3,73,-8.2175,91,0.746,0.5810448954594172,0.6893856379970578,0.6232959612360135,68,99,0.5926960088381631,84,3-2,4-9,3-3,9-1,27,27,0.5588235294117647,34.0,-0.15286470588235312,291.0,13.0,21,8.0,-0.27589999999999987,32.0,23.0,32-23,-8.4934,0.6411072998107867,0.39139414353964236,46,77,90,70,87,82,82,96,72,80,73,90,87,82,82,85,54,82,36,98,88,87,84,86
68,Notre Dame,30,1000,254,0.254,8.466666666666667,33.333333333333336,0.254,767,252,25,0.976,8.4,0.8333333333333334,255.2,201,177,6.23,156,5.2,56,0.383,1.8666666666666667,422,0.422,203,6.766666666666667,4.26,9.6,1.51,0.8049999999999999,0.505,/baseball/2025/schedule/Notre-Dame,16-16,1441.12,97,-15,0.3503736799350121,-15.474989584224808,-0.17850910475023496,0.11688843312721627,-0.061620671623018694,0.168,92.59232004541859,0.12672623883021933,0.21570576540755468,7.088557993730408,1.3927126983238434,0.5945655282878554,2.26,0.92,13.622899999999996,16,16,0.36434687499999996,11.659099999999999,0.4090736842105263,7.7724,49,ACC,40,0.348981953125,87.04362416107382,4.34,74,74,8,0.5772781250000001,18.472900000000003,-2.47,70,75,73.0,0.5771406250000001,18.468500000000002,70,73.0,72,-7.0697,70,0.526,0.6200983310933804,0.8680095458583588,0.6226551691476045,69,97,0.64675904619865,60,2-10,4-3,7-1,3-2,108,108,0.5,32.0,0.07428437500000012,54.0,9.0,19,10.0,-4.6635,25.0,26.0,25-26,-11.7332,0.570726896315011,0.3427504611108188,75,77,64,76,50,46,46,18,52,50,84,68,45,46,46,51,61,46,71,8,50,72,35,78
