,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,WP9,KP9,HBP,OBP,HBPPG,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
86,Liberty,1267,422,30,0.983,8.612244897959183,0.6122448979591837,422.1,239,221,4.71,49,1631,414,0.254,8.448979591836734,33.285714285714285,0.25383200490496627,313,6.387755102040816,654,0.401,4.07,9.1,58,0.363,1.183673469387755,231,4.714285714285714,1.39,0.764,0.621,/baseball/2025/schedule/Liberty,28-23,1420.32,124,+10,0.33470951156812334,-88.38427956911609,-0.8056307121249556,1.1183316239538172,0.3127009118288616,0.14714898835070508,73.01685802955934,0.11876606683804627,0.2206060606060606,5.09594882729211,1.260429204584625,0.7047252674732521,2.24,1.65,28.87299999999999,28,23,0.4553705882352942,23.223900000000004,0.28884,1.4442,89,Conference USA,89,0.29152117647058823,70.76510067114094,4.78,91,31,85,0.6876803921568626,35.07169999999999,-7.02,97,84,90.7,0.6866588235294115,35.01959999999999,97,90.7,86,-0.20999219607843136,93,0.686,0.6467010774711373,0.6667302751884753,0.6527199358844693,87,124,0.6493230808197945,85,4-4,5-9,5-8,14-2,82,82,0.5490196078431373,51.0,-0.01711764705882335,173.0,2.0,5.0,3.0,-1.0235000000000003,30.0,26.0,30-26,-1.2334921960784317,0.6032291911122064,0.2702546596975707,89,71,73,69,76,21,21,11,40,87,78,84,82,23,21,58,39,23,60,8,87,81,90,79
87,Tennessee Tech,1277,496,57,0.969,10.122448979591837,1.163265306122449,425.2,299,252,5.33,49,1624,435,0.268,8.877551020408163,33.142857142857146,0.26785714285714285,325,6.63265306122449,680,0.419,3.89,6.7,62,0.385,1.2653061224489797,262,5.346938775510204,1.57,0.804,0.538,/baseball/2025/schedule/Tennessee-Tech,33-18,1433.02,112,-11,0.3494274234053239,-28.496034114380013,-0.2597439314799476,0.727609574315278,0.46786564283533033,0.15086206896551724,91.50134382162436,0.131592164741336,0.2332928311057108,6.328786453433679,1.6745700076556216,0.6447110306492366,1.72,0.3,27.824600000000007,33,18,0.5333137254901961,27.199,0.6667000000000001,3.3335000000000004,109,Ohio Valley,93,0.16593198801742917,69.43624161073825,5.8,79,244,201,0.7520372549019607,38.353899999999996,-5.31,75,126,93.3,0.7511294117647062,38.307600000000015,76,93.7,90,-0.17553925490196076,73,0.5960000000000001,0.6827936182626189,0.4796290630115855,0.6506223051538845,88,112,0.6561975382940458,80,0-2,1-4,9-7,23-5,140,140,0.6470588235294118,51.0,0.10147843137254886,18.0,4.0,5.0,1.0,-0.7984,37.0,19.0,37-19,-0.9739392549019608,0.6544864806099966,0.2505302824569321,128,70,54,75,59,44,42,31,47,76,9,59,67,45,44,61,43,45,82,27,64,62,61,52
88,Kent St.,1141,399,48,0.97,8.673913043478262,1.0434782608695652,380.1,263,242,5.73,46,1544,492,0.319,10.695652173913043,33.56521739130435,0.31865284974093266,448,9.73913043478261,838,0.543,3.79,8.8,100,0.433,2.1739130434782608,229,4.978260869565218,1.48,0.976,0.726,/baseball/2025/schedule/Kent-State,29-15,1484.86,75,+14,0.41210277923439964,225.50301406933298,2.0554803942134723,0.22546242643333103,2.2809428206468034,0.22409326424870465,170.2164317464565,0.12008390141583639,0.27487244897959184,6.22730860299921,1.3876181721103382,0.6436730155577983,2.31,2.44,34.9478,32,15,0.5838446808510639,27.440700000000003,0.61508,3.0753999999999997,99,Mid-American,118,0.18831000000000003,61.13087248322148,4.56,94,215,259,0.7880978723404254,37.04059999999999,-5.0,71,117,94.0,0.7872787234042554,37.002100000000006,71,94.0,91,-0.17741263829787235,75,0.7386666666666667,0.680831081413045,0.3583303402060689,0.6478793584268011,89,75,0.6386128140953694,94,0-1,6-9,5-1,21-4,55,55,0.6808510638297872,47.0,-0.06271914893617025,253.0,4.0,5.0,1.0,-0.42579999999999996,36.0,16.0,36-16,-0.6032126382978723,0.7276986793455607,0.26481208323130423,99,70,81,75,92,97,96,97,98,57,70,75,56,97,97,92,93,97,63,94,67,76,60,82
89,George Mason,1260,473,54,0.97,9.653061224489797,1.1020408163265305,420.0,255,217,4.65,49,1661,552,0.332,11.26530612244898,33.89795918367347,0.33232992173389525,441,9.0,797,0.48,4.09,7.7,70,0.438,1.4285714285714286,256,5.224489795918367,1.46,0.9179999999999999,0.732,/baseball/2025/schedule/George-Mason,34-17,1481.83,77,-5,0.3885866925692083,141.06630142626315,1.2858321121009109,0.6283263588263949,1.9141584709273056,0.14750150511739915,140.6821625745888,0.12433220009713453,0.30375223347230496,5.4642857142857135,1.683398017274215,0.6958284224457907,1.88,2.05,35.8526,34,17,0.5637196078431373,28.749700000000004,0.5672599999999999,2.8362999999999996,94,Atlantic 10,101,0.21271065359477123,66.7785234899329,5.25,86,181,243,0.7787039215686273,39.713899999999995,-5.67,81,108,91.7,0.7778725490196075,39.67149999999998,81,91.7,87,-0.1823157254901961,77,0.7126666666666668,0.6756946585576867,0.4066402451899699,0.6471592566044982,90,77,0.6404729995188673,93,0-3,1-2,8-7,25-5,71,71,0.6666666666666666,51.0,-0.03632549019607856,218.0,4.0,5.0,1.0,-0.5744999999999998,38.0,18.0,38-18,-0.7568157254901959,0.6973646832356181,0.261729941759765,106,70,76,74,94,88,88,98,95,72,35,77,83,87,88,88,40,87,72,99,81,62,85,63
90,Northwestern St.,1253,443,62,0.965,9.040816326530612,1.2653061224489797,418.2,259,218,4.69,49,1629,449,0.276,9.16326530612245,33.244897959183675,0.2756292203806016,351,7.163265306122449,711,0.436,4.77,7.6,79,0.4,1.6122448979591837,275,5.612244897959184,1.55,0.8360000000000001,0.636,/baseball/2025/schedule/Northwestern-State,29-19,1489.88,69,+11,0.361578947368421,23.153555204075104,0.2110467524114028,0.37606671639232153,0.5871134688037243,0.16083486801718846,106.76265769089734,0.1352680767338908,0.23852657004830918,5.573888091822095,1.8915044649812776,0.7029798237985524,1.59,0.95,31.467100000000013,33,19,0.5369557692307694,27.921700000000005,10.0,0.0,78,Southland,78,0.19267346153846152,74.41946308724832,5.08,88,285,210,0.7503942307692311,39.02050000000001,-5.97,84,115,95.7,0.7494961538461538,38.9738,84,95.7,93,-0.1863327692307692,79,0.6393333333333333,0.6714864455541822,0.470886397234174,0.6446803202365016,91,69,0.6452260827648841,90,1-6,4-4,10-7,18-2,108,108,0.6346153846153846,52.0,0.029478846153845883,109.0,0.0,,0.0,,33.0,19.0,33-19,,,0.2570989289727259,112,70,64,73,79,62,59,46,68,64,32,63,82,62,62,64,54,62,89,37,79,49,89,41
91,Rhode Island,1232,437,48,0.972,9.104166666666666,1.0,410.2,344,305,6.68,48,1656,506,0.306,10.541666666666666,34.5,0.3055555555555556,449,9.354166666666666,848,0.512,5.57,8.0,94,0.43,1.9583333333333333,287,5.979166666666667,1.64,0.942,0.62,/baseball/2025/schedule/Rhode-Island,32-18,1492.37,66,+22,0.39718511450381677,181.71959854541547,1.656390596799748,-0.20407318944444142,1.4523174073553067,0.20652173913043478,151.48107276256297,0.13692748091603055,0.25965537730243615,7.547537786445636,2.3195904450914027,0.6045702537148321,1.44,0.78,30.06860000000001,32,18,0.5339140000000001,26.695700000000006,0.5121800000000001,2.5609,61,Atlantic 10,70,0.18401351111111114,77.07718120805369,5.3,84,148,205,0.7558319999999997,37.79159999999999,-5.75,82,119,95.0,0.75493,37.7465,82,95.0,92,-0.18642400000000006,80,0.628,0.671390873154629,0.4781881139764457,0.6444226417094585,92,66,0.6460988824975835,88,1-4,3-5,5-3,23-6,117,117,0.64,50.0,0.038627999999999774,93.0,3.0,5.0,2.0,-0.9411000000000004,35.0,20.0,35-20,-1.1275240000000004,0.624156106751578,0.2469109645513167,133,69,61,73,75,93,93,89,97,36,44,47,34,92,93,78,88,92,90,79,35,24,37,27
92,Washington,1254,420,39,0.977,8.571428571428571,0.7959183673469388,418.1,252,230,4.95,49,1624,441,0.272,9.0,33.142857142857146,0.27155172413793105,325,6.63265306122449,689,0.424,4.69,8.2,67,0.384,1.3673469387755102,246,5.020408163265306,1.48,0.808,0.614,/baseball/2025/schedule/Washington,26-23,1488.68,71,-15,0.35318251143873913,-12.53010688604907,-0.11421305896050886,0.5746985670833804,0.46048550812287153,0.15270935960591134,96.21742529903723,0.12506354855109303,0.2366504854368932,5.424539583831619,1.7030068578215027,0.6993041058226797,1.75,1.34,27.7292,27,24,0.4404960784313726,22.465300000000003,0.29962500000000003,1.1985000000000001,59,Big Ten,71,0.2763686764705882,76.74496644295303,4.53,96,34,65,0.6861274509803924,34.992500000000014,-7.94,113,87,98.7,0.6850411764705884,34.93710000000001,113,98.7,98,-0.22831180392156858,105,0.6653333333333333,0.6275096479216061,0.7024362900201496,0.639912860759286,93,71,0.6373182238445433,95,1-7,5-7,8-3,13-7,90,90,0.5294117647058824,51.0,-0.014298039215686287,170.0,1.0,4.0,3.0,-1.1429000000000002,28.0,27.0,28-27,-1.3712118039215688,0.5760319119107419,0.26683242040151506,95,69,70,65,74,49,44,37,47,70,50,75,77,49,49,60,44,49,74,33,82,60,87,55
93,Tulane,1250,425,45,0.974,8.854166666666666,0.9375,416.2,320,293,6.33,48,1585,446,0.281,9.291666666666666,33.020833333333336,0.28138801261829655,334,6.958333333333333,698,0.44,4.8,10.0,69,0.395,1.4375,246,5.125,1.58,0.835,0.52,/baseball/2025/schedule/Tulane,30-20,1481.81,78,+13,0.3597385955920041,14.625465728846708,0.13331244456290248,0.7486221990239934,0.8819346435868959,0.1589905362776025,104.45132734459122,0.12608918503331626,0.2515527950310559,6.919750120134552,1.5076790018656736,0.6240092191554188,2.08,1.03,28.2923,30,20,0.5067619999999997,25.338099999999987,0.43484999999999996,1.7393999999999998,102,American Athletic,109,0.2773662,64.12080536912751,4.66,93,102,164,0.737606,36.8803,-6.83,96,86,91.7,0.7366560000000003,36.83280000000001,96,91.7,87,-0.20851599999999992,91,0.6446666666666666,0.6482475250415815,0.5433660410133445,0.6354575509239063,94,78,0.6345175890643587,98,2-3,2-6,8-4,18-7,105,105,0.6,50.0,0.03415399999999991,99.0,2.0,4.0,2.0,-0.9846,32.0,22.0,32-22,-1.1931159999999998,0.6112028028225227,0.2534583730811284,121,69,65,70,55,60,58,55,60,77,92,57,42,59,60,69,53,59,76,67,50,70,49,73
94,Texas Tech,1176,427,51,0.969,9.488888888888889,1.1333333333333333,392.0,325,282,6.47,45,1602,465,0.29,10.333333333333334,35.6,0.2902621722846442,295,6.555555555555555,746,0.466,4.89,7.7,37,0.37,0.8222222222222222,177,3.933333333333333,1.7,0.8360000000000001,0.456,/baseball/2025/schedule/Texas-Tech,18-29,1468.55,85,+11,0.3561580086580086,-0.14190025987495025,-0.0012934337188822448,0.015447530285966994,0.014154096567084749,0.17540574282147317,99.95440488434075,0.09577922077922078,0.25046267735965455,7.461734693877551,1.8135267870930167,0.5974309990117076,1.58,0.07,14.823099999999998,18,29,0.31653617021276603,14.877200000000004,0.4274,1.7096,52,Big 12,62,0.3462766903073286,79.73489932885906,3.12,115,97,1,0.5778382978723403,27.158399999999997,-9.1,126,71,104.0,0.5765680851063829,27.098699999999997,126,104.0,103,-0.26757221276595733,134,0.5806666666666668,0.5863808542883333,1.0,0.634983317283322,95,85,0.640527345846803,92,4-16,6-9,5-3,3-1,150,150,0.3829787234042553,47.0,0.06759361702127664,45.0,2.0,4.0,2.0,-1.2531999999999999,20.0,31.0,20-31,-1.5207722127659573,0.5464962759869229,0.28809317608180957,63,68,50,56,37,54,59,70,44,45,35,38,38,54,54,50,68,54,17,66,38,53,31,39
95,Samford,1193,377,53,0.967,8.02127659574468,1.127659574468085,397.2,276,243,5.5,47,1594,456,0.286,9.702127659574469,33.91489361702128,0.2860727728983689,348,7.404255319148936,764,0.479,4.57,9.7,69,0.377,1.4680851063829787,176,3.74468085106383,1.52,0.856,0.604,/baseball/2025/schedule/Samford,26-23,1472.22,84,+6,0.3658498659517427,38.08728978600618,0.3471690954862022,0.3992302821181429,0.746399377604345,0.1932245922208281,112.12657987943328,0.09436997319034852,0.2425558312655087,6.253776435045317,1.5205559765806052,0.6595445919711341,2.13,1.68,27.809800000000006,26,23,0.4634857142857143,22.7108,0.34245000000000003,1.3698000000000001,90,Southern,94,0.2707438321995465,69.10402684563758,3.29,110,57,96,0.6888408163265307,33.75320000000001,-7.71,107,90,102.3,0.6878795918367346,33.7061,107,102.3,101,-0.22930404081632655,106,0.6880000000000001,0.6264701909296637,0.6472500492894804,0.6346371433392028,96,84,0.6291904625537686,102,1-10,4-4,6-5,15-4,80,80,0.5306122448979592,49.0,-0.036934693877551106,219.0,2.0,4.0,2.0,-0.9586999999999999,28.0,25.0,28-25,-1.1880040408163264,0.6122123277795151,0.2700249744792231,90,68,73,65,71,66,68,65,72,65,90,67,62,66,66,67,81,66,12,46,66,69,70,74
96,Rutgers,1262,433,37,0.979,8.83673469387755,0.7551020408163265,420.2,291,264,5.65,49,1654,468,0.283,9.551020408163266,33.755102040816325,0.282950423216445,314,6.408163265306122,663,0.401,5.16,8.4,67,0.372,1.3673469387755102,182,3.7142857142857144,1.6,0.773,0.535,/baseball/2025/schedule/Rutgers,25-26,1440.2,108,-16,0.335,-87.68236810500463,-0.7992327255662873,0.42168182850369446,-0.37755089706259287,0.11789600967351874,73.3816875890225,0.09304703476482618,0.2593694229625223,6.2327463112803425,1.8801217688128755,0.6705699998343849,1.63,0.58,23.121799999999993,25,26,0.41014117647058823,20.9172,0.39435000000000003,1.5774000000000001,81,Big Ten,85,0.2993669662309368,72.09395973154363,4.08,99,76,38,0.6586647058823527,33.59189999999999,-8.54,121,81,100.3,0.657558823529412,33.53550000000001,121,100.3,100,-0.2402823921568628,117,0.6146666666666667,0.6149693849011748,0.7753027302533624,0.6339865199672161,97,108,0.635958471650813,96,2-6,5-9,6-7,12-4,125,125,0.49019607843137253,51.0,0.03682745098039225,94.0,2.0,4.0,2.0,-1.0714000000000001,27.0,28.0,27-28,-1.311682392156863,0.5877879578203973,0.273280557938093,83,68,58,61,58,22,26,60,41,66,56,54,59,23,22,45,15,23,11,78,66,50,75,47
97,Texas St.,1240,399,47,0.972,8.3125,0.9791666666666666,413.1,311,279,6.08,48,1560,402,0.258,8.375,32.5,0.25769230769230766,266,5.541666666666667,613,0.393,5.68,9.4,55,0.356,1.1458333333333333,189,3.9375,1.62,0.749,0.429,/baseball/2025/schedule/Texas-State,25-26,1458.38,93,-19,0.3255271739130434,-119.34800479359637,-1.087867871541211,0.21166428284002697,-0.8762035887011839,0.13525641025641025,61.484597760527016,0.10271739130434783,0.23013350286077558,6.775599128540304,1.9668264356729444,0.6470935253216349,1.66,-0.46,18.4169,25,26,0.39865098039215696,20.331200000000006,0.5577749999999999,2.2310999999999996,88,Sun Belt,82,0.30776100217864927,73.09060402684564,4.67,92,179,26,0.655027450980392,33.40639999999999,-8.35,117,78,95.7,0.6538784313725492,33.34780000000001,117,95.7,93,-0.23688239215686283,112,0.5453333333333333,0.6185311893364619,0.8028847559472208,0.6336503357513319,98,93,0.6426647405556353,91,5-10,5-3,3-10,12-3,170,170,0.49019607843137253,51.0,0.12908039215686273,10.0,2.0,4.0,2.0,-1.3629000000000004,27.0,28.0,27-28,-1.5997823921568632,0.5308931099432043,0.25810794050647823,111,67,43,63,32,13,16,15,15,55,85,50,49,14,13,32,29,14,27,19,53,43,62,50
98,Ball St.,1251,405,30,0.982,8.26530612244898,0.6122448979591837,417.0,298,278,6.0,49,1678,494,0.294,10.081632653061224,34.244897959183675,0.2943980929678188,366,7.469387755102041,809,0.482,4.9,8.9,69,0.385,1.4081632653061225,190,3.877551020408163,1.6,0.867,0.593,/baseball/2025/schedule/Ball-State,33-18,1399.11,139,-28,0.36921359715880264,54.274747679540475,0.49471924008021534,0.6450469203992065,1.1397661604794218,0.18772348033373062,116.3511493966979,0.09639776763064434,0.25014749262536873,6.431654676258993,1.6187701852641974,0.6506350656273145,1.82,1.31,33.5097,33,18,0.5494882352941178,28.023900000000012,0.5082000000000001,2.5410000000000004,120,Mid-American,110,0.1516465522875817,63.788590604026844,4.98,90,147,224,0.775301960784314,39.54040000000001,-6.49,89,131,103.3,0.7744117647058824,39.495,89,103.3,102,-0.19882749019607843,86,0.6633333333333334,0.6583971065683255,0.4408024196756396,0.6330073271223494,99,139,0.6299119917008046,101,0-0,2-7,13-6,18-5,94,94,0.6470588235294118,51.0,-0.00999411764705882,158.0,3.0,5.0,2.0,-1.0205000000000002,36.0,20.0,36-20,-1.2193274901960787,0.6060264795065198,0.24190991782504434,144,67,69,71,69,71,73,76,73,73,73,54,51,70,71,72,78,70,17,64,61,64,65,59
99,Louisiana Tech,1219,480,50,0.971,10.212765957446809,1.0638297872340425,406.1,285,247,5.47,47,1575,417,0.265,8.872340425531915,33.51063829787234,0.26476190476190475,341,7.25531914893617,695,0.441,4.7,9.0,52,0.381,1.1063829787234043,256,5.446808510638298,1.55,0.8220000000000001,0.581,/baseball/2025/schedule/Louisiana-Tech,27-22,1441.97,104,-23,0.3543877019280875,-7.332696204990412,-0.06683818993854924,0.44349530124494696,0.37665711130639773,0.1765079365079365,97.7310453508155,0.13340281396560708,0.22570532915360503,6.316178281211524,1.63005376483087,0.6566097739832407,1.92,1.75,28.8931,27,22,0.47633877551020426,23.34060000000001,0.5761499999999999,2.3045999999999998,97,Conference USA,103,0.26421845804988664,66.11409395973155,3.66,102,191,113,0.7082285714285712,34.70319999999999,-7.66,105,91,99.3,0.7072448979591837,34.655,105,99.3,99,-0.22829587755102043,104,0.6926666666666667,0.6275263322207991,0.6163964883477233,0.6322372865851795,100,104,0.6260693348753699,103,2-9,1-3,10-6,14-4,78,78,0.5510204081632653,49.0,-0.03863469387755103,222.0,3.0,4.0,1.0,-0.5651999999999999,30.0,23.0,30-23,-0.7934958775510204,0.6901209773292908,0.28326216782257596,71,67,74,65,67,51,52,26,70,66,76,63,65,51,51,59,70,51,86,12,65,64,69,65
100,Purdue,1249,395,41,0.976,8.229166666666666,0.8541666666666666,416.1,282,248,5.36,48,1574,462,0.294,9.625,32.791666666666664,0.2935196950444727,382,7.958333333333333,725,0.461,4.22,8.6,126,0.419,2.625,232,4.833333333333333,1.52,0.88,0.635,/baseball/2025/schedule/Purdue,30-20,1457.6,94,+14,0.37867439516129037,94.33299934007962,0.8598538315380112,0.6880119770742436,1.5478658086122548,0.1670902160101652,128.23313294116818,0.11693548387096774,0.2567145534041224,6.099495313626532,1.563316511839686,0.6660847984377727,2.05,2.05,32.63410000000002,30,20,0.513552,25.6776,0.38688,1.9344000000000001,110,Big Ten,115,0.26176816666666664,62.12751677852349,4.32,97,70,174,0.7475020000000002,37.37510000000001,-7.33,101,93,97.0,0.7465439999999998,37.32719999999999,101,97.0,95,-0.218482,98,0.7126666666666668,0.6378072476880311,0.5270667582871896,0.6315861058545723,101,94,0.6233103148533421,104,0-3,6-9,6-4,18-4,70,70,0.6,50.0,-0.05268200000000034,243.0,3.0,5.0,2.0,-0.9121999999999997,33.0,22.0,33-22,-1.1306819999999997,0.6235324554860585,0.2604266201848117,108,66,76,67,78,82,79,76,81,75,64,67,66,81,82,80,60,81,54,75,70,67,73,72
101,USC Upstate,1268,435,72,0.959,8.877551020408163,1.469387755102041,422.2,332,269,5.73,49,1715,534,0.311,10.89795918367347,35.0,0.31137026239067056,450,9.183673469387756,886,0.517,4.34,8.7,93,0.417,1.8979591836734695,239,4.877551020408164,1.53,0.9339999999999999,0.636,/baseball/2025/schedule/South-Carolina-Upstate,30-22,1464.09,87,+27,0.3963266283524904,177.2347147702957,1.615510475050021,0.8663264053661192,2.4818368804161404,0.20524781341107873,150.40288482106655,0.11446360153256704,0.2593230063109581,7.077214590241592,1.4969852374589538,0.5873998077235651,2.0,2.12,33.221199999999996,30,22,0.4978384615384614,25.887599999999992,0.61765,2.4706,96,Big South,92,0.3038249198717949,69.76845637583892,4.11,98,217,155,0.7309057692307697,38.00710000000002,-7.96,114,79,97.0,0.7299250000000002,37.956100000000006,114,97.0,95,-0.22504430769230765,103,0.7173333333333335,0.6309326427926841,0.5647868475379871,0.6310775765560046,102,87,0.6222735592335217,105,1-3,5-9,5-2,19-8,66,66,0.5769230769230769,52.0,-0.06194615384615387,252.0,3.0,4.0,1.0,-0.37450000000000006,33.0,23.0,33-23,-0.5995443076923077,0.7284231122222244,0.2875133312522877,66,66,78,66,79,92,91,92,97,81,67,66,56,91,92,93,86,91,50,77,47,71,23,68
102,Marshall,1256,483,63,0.965,9.857142857142858,1.2857142857142858,418.2,278,222,4.77,49,1594,414,0.26,8.448979591836734,32.53061224489796,0.25972396486825594,288,5.877551020408164,658,0.413,4.45,7.2,58,0.365,1.183673469387755,218,4.448979591836735,1.43,0.778,0.516,/baseball/2025/schedule/Marshall,27-24,1443.28,101,+16,0.33788340336134454,-73.73962752240317,-0.6721433825372387,0.16003165585831283,-0.5121117266789259,0.15307402760351319,77.00300486929389,0.11449579831932773,0.23095975232198143,5.982783357245338,2.094756497501603,0.6638495643143397,1.62,0.18,24.2806,27,24,0.4627039215686275,23.597900000000003,0.4324199999999999,2.1620999999999997,140,Sun Belt,132,0.1961894117647059,56.47986577181209,3.4,107,99,94,0.6824921568627452,34.807100000000005,-7.76,109,112,109.3,0.6815098039215686,34.757,109,109.3,109,-0.22420003921568632,102,0.588,0.6318170896175673,0.6491267297797669,0.6298150665014229,103,101,0.6340830782562462,100,6-14,0-0,4-4,17-6,145,145,0.5294117647058824,51.0,0.053321568627450966,67.0,2.0,5.0,3.0,-1.6554999999999995,29.0,27.0,29-27,-1.879700039215686,0.47561413754628135,0.2321094189676879,162,66,52,66,54,27,28,18,24,52,19,79,79,28,27,40,45,28,50,20,71,34,72,46
103,Boston College,1267,451,49,0.972,9.204081632653061,1.0,422.1,327,293,6.24,49,1567,413,0.264,8.428571428571429,31.979591836734695,0.2635609444798979,301,6.142857142857143,599,0.382,4.28,7.9,65,0.374,1.3265306122448979,223,4.551020408163265,1.62,0.756,0.462,/baseball/2025/schedule/Boston-College,24-26,1442.08,103,+6,0.33073452256033575,-102.63649149043114,-0.935540914431305,0.6227217791993279,-0.31281913523197713,0.11869814932992981,68.02459902904342,0.11699895068205667,0.23929471032745592,6.97228144989339,1.7224050396947885,0.6244516999134408,1.84,-0.07,20.261799999999997,24,26,0.41093799999999997,20.546899999999997,0.411525,1.6461,77,ACC,66,0.23684363333333333,78.40604026845638,3.45,106,89,40,0.6497559999999997,32.487799999999986,-8.43,119,97,107.3,0.648666,32.433299999999996,119,107.3,105,-0.24142399999999997,118,0.5713333333333334,0.6137734484661618,0.7733899685466269,0.6288028552709641,104,103,0.6346686962967688,97,7-12,1-4,7-8,9-2,158,158,0.48,50.0,0.07476400000000005,35.0,2.0,4.0,2.0,-1.4044999999999999,26.0,28.0,26-28,-1.645924,0.5217809275098674,0.2550860933352235,115,65,48,61,38,17,18,23,31,72,42,50,44,19,17,45,16,19,55,39,50,59,49,60
104,Columbia,1046,383,56,0.962,9.341463414634147,1.3658536585365855,348.2,305,270,6.97,41,1459,418,0.286,10.195121951219512,35.58536585365854,0.2864976010966415,361,8.804878048780488,723,0.496,5.27,7.4,59,0.396,1.4390243902439024,221,5.390243902439025,1.76,0.892,0.577,/baseball/2025/schedule/Columbia,24-17,1477.57,82,-5,0.38031143827859565,90.0824770277856,0.8211099357451105,-1.2859098170512602,-0.4647998813061497,0.20904729266620972,130.28912434657553,0.12514156285390712,0.24037812288993923,7.883400344629524,2.4462315733077395,0.6163427553890753,1.4,-0.06,22.028000000000006,24,17,0.5143097560975611,21.086700000000008,10.0,0.0,82,Ivy League,81,0.12256158536585367,73.42281879194631,2.91,119,285,175,0.7209219512195119,29.557799999999986,-5.52,79,143,113.7,0.7200243902439027,29.52100000000001,79,113.7,112,-0.20612882926829262,90,0.572,0.6507483001298117,0.5252477773046247,0.6285474190000354,105,82,0.634319145265509,99,0-7,1-2,9-6,14-2,156,156,0.5853658536585366,41.0,0.04809756097560958,75.0,0.0,,0.0,,24.0,17.0,24-17,,,0.25293606651566064,122,65,48,70,65,81,81,65,94,11,25,28,29,82,81,42,89,82,74,42,30,17,44,23
105,Wofford,1248,419,59,0.966,8.38,1.18,416.0,326,273,5.91,50,1580,467,0.296,9.34,31.6,0.2955696202531646,342,6.84,665,0.421,3.53,8.4,95,0.412,1.9,237,4.74,1.55,0.833,0.522,/baseball/2025/schedule/Wofford,29-23,1412.54,127,+20,0.361007085020243,20.114364672425047,0.18334425549415445,0.9424003588372892,1.1257446143314436,0.12531645569620253,106.0444456532905,0.11993927125506072,0.27476635514018694,7.052884615384615,1.321053687340979,0.5963581919423818,2.39,1.34,30.504000000000005,29,23,0.4900538461538464,25.48280000000001,0.436525,1.7461,105,Southern,105,0.22501350961538458,65.4496644295302,3.52,104,103,142,0.7209557692307696,37.48970000000002,-8.44,119,103,108.7,0.7199788461538466,37.43890000000002,120,109.0,107,-0.23434430769230755,110,0.6653333333333333,0.6211900600726343,0.583473688048769,0.6207982824114204,106,127,0.6162526454471761,109,3-3,0-4,8-14,18-2,91,91,0.5576923076923077,52.0,-0.02892307692307705,201.0,2.0,4.0,2.0,-0.8246000000000002,31.0,25.0,31-25,-1.0589443076923077,0.6376994290747673,0.2657380073177175,97,65,70,63,56,61,57,79,56,82,56,63,53,61,61,72,19,61,63,94,48,79,30,85
