,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,TB,SLG,RS,RPG,KP9,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,WP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
81,George Mason,1260,473,54,0.97,9.653061224489797,1.1020408163265305,420.0,255,217,4.65,797,0.48,441,9.0,7.7,256,5.224489795918367,49,1661,552,0.332,11.26530612244898,33.89795918367347,0.33232992173389525,70,0.438,1.4285714285714286,4.09,1.46,0.9179999999999999,0.732,/baseball/2025/schedule/George-Mason,34-16,1524.07,60,+12,0.3885866925692083,141.06630142626315,1.2858321121009109,0.6283263588263956,1.9141584709273065,0.14750150511739915,140.6821625745888,0.12433220009713453,0.30375223347230496,5.4642857142857135,1.683398017274215,0.6958284224457907,1.88,1.82,34.445199999999986,34,16,0.5651160000000002,28.25580000000001,0.5748199999999999,2.8740999999999994,75,Atlantic 10,97,0.21924059999999998,68.10738255033557,5.74,79,191,246,0.7683439999999995,38.41719999999997,-4.87,73,106,86.0,0.7773479999999998,38.86739999999999,72,85.7,86,-0.17441049999999997,71,0.7153333333333334,0.6931377353628558,0.38974326125815295,0.6650163089461466,82,60,0.6606648741484138,83,0-3,1-2,6-5,27-6,73,73,0.68,50.0,-0.00890399999999969,159.0,3.0,5.0,2.0,-0.8610000000000002,37.0,18.0,37-18,-1.0354105000000002,0.6501189522042852,0.21112505924301467,132,72,75,76,94,88,88,98,95,72,35,77,83,87,88,88,40,87,72,99,81,62,85,63
82,Kennesaw St.,1219,360,64,0.961,7.659574468085107,1.3617021276595744,406.1,302,255,5.65,706,0.437,304,6.468085106382978,9.3,238,5.0638297872340425,47,1614,440,0.273,9.361702127659575,34.340425531914896,0.27261462205700127,62,0.384,1.3191489361702127,4.98,1.53,0.821,0.503,/baseball/2025/schedule/Kennesaw-State,25-23,1513.37,63,-6,0.3539600409836065,-9.224437978471006,-0.08408158751508207,0.5781995154602712,0.49411792794518905,0.16480793060718713,97.19393840660217,0.12192622950819672,0.23800738007380073,6.692932775178527,1.4995440381625618,0.6098462812272449,1.87,0.79,22.545700000000007,25,23,0.40920625,19.6419,0.5575,2.7875,55,Conference USA,56,0.3019868402777778,81.72818791946308,5.36,84,178,36,0.6426229166666669,30.84590000000001,-6.42,90,81,85.0,0.6546000000000001,31.420800000000003,90,85.0,84,-0.21274999999999988,91,0.6466666666666666,0.6524652419008872,0.782384557899664,0.6648023608074158,83,63,0.6663707420915319,79,1-7,8-8,8-8,8-0,115,115,0.5208333333333334,48.0,0.051131249999999906,68.0,3.0,5.0,2.0,-1.2028,28.0,25.0,28-25,-1.41555,0.5725055483427792,0.23051578412558402,87,72,62,70,50,50,51,39,43,70,82,66,59,50,50,61,58,50,68,36,56,70,39,62
83,Col. of Charleston,1209,474,55,0.968,10.085106382978724,1.1702127659574468,403.0,250,217,4.85,640,0.416,315,6.702127659574468,7.2,226,4.808510638297872,47,1537,433,0.282,9.212765957446809,32.702127659574465,0.2817176317501627,68,0.393,1.446808510638298,3.24,1.4,0.8089999999999999,0.604,/baseball/2025/schedule/Charleston,29-19,1509.49,65,+8,0.35313704496788006,-12.079096448972663,-0.11010205798421516,0.5673505114002977,0.45724845341608256,0.1346779440468445,96.16032315411978,0.12098501070663811,0.25994865211810014,5.583126550868486,1.4564884215826708,0.6696857368369067,2.23,2.54,31.2833,29,19,0.4960416666666667,23.810000000000002,0.69146,3.4573,108,Coastal Athletic,101,0.340814537037037,66.7785234899329,5.19,86,252,149,0.7175291666666664,34.44139999999999,-5.94,84,72,80.7,0.7278625,34.9374,85,81.0,79,-0.2016020833333333,82,0.7633333333333333,0.6642915194407499,0.563699256984193,0.6622653490450269,84,65,0.6535249470183688,86,2-3,2-3,6-5,19-8,52,52,0.6041666666666666,48.0,-0.04756875000000005,232.0,4.0,5.0,1.0,-0.34870000000000007,33.0,20.0,33-20,-0.5503020833333334,0.7491639487367836,0.24972336756736901,59,72,82,72,71,49,44,57,50,70,19,82,78,49,49,60,28,49,65,79,79,73,74,79
84,Nebraska,1266,468,44,0.975,9.551020408163266,0.8979591836734694,422.0,291,254,5.42,714,0.431,309,6.3061224489795915,8.4,181,3.693877551020408,49,1657,457,0.276,9.326530612244898,33.816326530612244,0.27579963789981893,88,0.372,1.7959183673469388,4.41,1.52,0.8029999999999999,0.527,/baseball/2025/schedule/Nebraska,25-25,1523.59,61,+2,0.34684799186578547,-38.8838386458603,-0.35442971047718425,0.8620190530497276,0.5075893425725433,0.1550995775497888,88.26179012870921,0.0920183019827148,0.24107142857142858,6.206161137440758,1.4976947091354746,0.6415309776852858,1.89,1.59,25.859200000000016,25,25,0.40363200000000005,20.181600000000003,0.317175,1.2687,59,Big Ten,66,0.33068034999999996,78.40604026845638,4.82,88,45,31,0.636188,31.8094,-7.41,105,73,88.7,0.6482720000000002,32.41360000000001,106,89.0,87,-0.2273325,99,0.7,0.6369953835065637,0.7964226841092431,0.6577159238258292,85,61,0.654059176845388,85,6-9,3-9,6-5,10-2,82,82,0.5,50.0,-0.01718400000000031,184.0,2.0,4.0,2.0,-0.7635000000000001,27.0,27.0,27-27,-0.9908325,0.6592204802415932,0.25158861404956234,54,71,72,67,57,38,41,46,38,81,56,67,66,39,38,62,48,39,9,43,68,70,58,64
85,UNCW,1274,459,41,0.977,9.5625,0.8541666666666666,425.2,216,186,3.93,696,0.426,319,6.645833333333333,8.4,232,4.833333333333333,48,1634,439,0.269,9.145833333333334,34.041666666666664,0.2686658506731946,59,0.376,1.2291666666666667,3.4,1.2,0.802,0.671,/baseball/2025/schedule/UNCW,27-22,1484.62,79,-1,0.34593797661413317,-42.66980813623464,-0.38893916522958144,1.3008170948533204,0.9118779296237389,0.15728274173806608,87.11888587871819,0.11794611082867311,0.23319200484554814,4.571966133584195,1.1441580446295705,0.7013536456557624,2.47,3.69,34.5701,27,22,0.4727020408163265,23.162399999999998,0.39937500000000004,1.5975000000000001,90,Coastal Athletic,99,0.2897752380952381,67.44295302013423,3.84,99,79,111,0.6838448979591837,33.5084,-7.03,100,84,94.3,0.6944102040816327,34.0261,102,95.0,95,-0.22147678571428575,97,0.84,0.643207423334962,0.6224774986079868,0.6568293397876602,86,79,0.6409886618673005,95,3-7,3-4,10-6,11-5,25,25,0.5510204081632653,49.0,-0.1544918367346939,298.0,3.0,4.0,1.0,-0.09950000000000005,30.0,23.0,30-23,-0.3209767857142858,0.7959854890917513,0.269955531303425,38,71,91,68,84,36,40,33,48,91,56,98,94,38,36,70,52,38,57,27,94,88,88,87
86,Mercer,1345,465,50,0.973,9.117647058823529,0.9803921568627451,448.1,264,235,4.72,792,0.462,338,6.627450980392157,8.4,246,4.823529411764706,51,1715,481,0.28,9.431372549019608,33.627450980392155,0.280466472303207,63,0.387,1.2352941176470589,3.81,1.44,0.849,0.611,/baseball/2025/schedule/Mercer,31-20,1462.81,93,-6,0.3615436565364207,23.454375828660435,0.21378875964603822,1.5002177729904775,1.7140065326365157,0.18134110787172011,106.71833531079913,0.11866859623733719,0.2370242214532872,5.302387859852711,1.3436498563100294,0.6978048327872476,2.19,1.97,31.905200000000008,31,20,0.4963588235294119,25.314300000000006,0.39344999999999997,1.5737999999999999,69,Southern,62,0.3226253594771242,79.73489932885906,5.69,80,73,150,0.7234568627450977,36.89629999999998,-6.44,91,76,82.3,0.73411568627451,37.43990000000001,91,82.3,80,-0.2043879901960784,86,0.7253333333333334,0.6613360876103751,0.562900532838801,0.6567329420500431,87,93,0.6508003515258713,87,1-1,4-5,14-6,12-8,67,67,0.6078431372549019,51.0,-0.017749019607843364,187.0,2.0,4.0,2.0,-0.6408000000000001,33.0,22.0,33-22,-0.8451879901960786,0.68895684323366,0.23589655827976863,75,71,77,71,73,62,65,53,46,96,56,79,81,62,62,84,74,62,59,34,84,78,86,77
87,Tennessee Tech,1277,496,57,0.969,10.122448979591837,1.163265306122449,425.2,299,252,5.33,680,0.419,325,6.63265306122449,6.7,262,5.346938775510204,49,1624,435,0.268,8.877551020408163,33.142857142857146,0.26785714285714285,62,0.385,1.2653061224489797,3.89,1.57,0.804,0.538,/baseball/2025/schedule/Tennessee-Tech,32-18,1435.08,116,-15,0.3494274234053239,-28.496034114380013,-0.2597439314799476,0.7276095743152786,0.467865642835331,0.15086206896551724,91.50134382162436,0.131592164741336,0.2332928311057108,6.328786453433679,1.6745700076556216,0.6447110306492366,1.72,0.26,26.947099999999992,32,18,0.5288219999999998,26.441099999999988,0.66332,3.3166,100,Ohio Valley,98,0.16890395000000002,67.7751677852349,5.56,82,244,194,0.7389439999999999,36.947199999999995,-5.43,77,124,94.3,0.7486919999999999,37.434599999999996,77,94.3,92,-0.18622250000000007,75,0.6113333333333333,0.6806069644145446,0.4811456477048449,0.6554435820613932,88,116,0.6592582576713601,84,0-2,1-4,9-7,22-5,140,140,0.64,50.0,0.1010580000000002,19.0,3.0,5.0,2.0,-1.0293999999999999,35.0,20.0,35-20,-1.2156224999999998,0.6133249154449122,0.20529789623813158,146,70,53,75,59,44,42,31,47,76,9,59,67,45,44,61,43,45,82,27,64,62,61,52
88,Penn St.,1196,411,44,0.973,8.934782608695652,0.9565217391304348,398.2,298,265,5.98,760,0.48,377,8.195652173913043,8.5,233,5.065217391304348,46,1582,434,0.274,9.434782608695652,34.391304347826086,0.2743362831858407,79,0.388,1.7173913043478262,4.88,1.62,0.868,0.606,/baseball/2025/schedule/Penn-State,28-19,1461.14,94,+5,0.37122925311203314,61.31021151335411,0.5588481300388908,0.03325394209866793,0.5921020721375587,0.20606826801517067,118.88264735926943,0.120850622406639,0.22732919254658385,6.735308890005022,1.8996325143624802,0.6494997587841901,1.75,1.01,26.2021,28,19,0.48629574468085124,22.85590000000001,0.45054,2.2527,79,Big Ten,85,0.3084923404255319,72.09395973154363,5.14,87,112,133,0.7159851063829785,33.65129999999999,-6.17,87,80,84.7,0.7269255319148938,34.16550000000001,87,84.7,83,-0.2094625,88,0.6613333333333333,0.6559527892673426,0.5882432732851466,0.649710834855223,89,94,0.6487057168812183,88,2-5,7-3,5-3,14-8,104,104,0.5957446808510638,47.0,0.03825319148936168,89.0,3.0,5.0,2.0,-1.2848,31.0,21.0,31-21,-1.4942625,0.5564347505134329,0.20969551909246453,135,70,65,70,72,73,74,41,85,46,61,50,52,73,73,64,87,73,65,15,54,48,64,55
89,Kent St.,1141,399,48,0.97,8.673913043478262,1.0434782608695652,380.1,263,242,5.73,838,0.543,448,9.73913043478261,8.8,229,4.978260869565218,46,1544,492,0.319,10.695652173913043,33.56521739130435,0.31865284974093266,100,0.433,2.1739130434782608,3.79,1.48,0.976,0.726,/baseball/2025/schedule/Kent-State,28-15,1486.8,77,+12,0.41210277923439964,225.50301406933298,2.0554803942134723,0.22546242643333186,2.2809428206468043,0.22409326424870465,170.2164317464565,0.12008390141583639,0.27487244897959184,6.22730860299921,1.3876181721103382,0.6436730155577983,2.31,2.16,33.503099999999996,31,15,0.5832369565217391,26.828899999999997,0.62024,3.1012,110,Mid-American,124,0.17085605676328505,59.13758389261745,4.17,96,218,263,0.7774782608695654,35.76400000000001,-5.17,75,123,98.0,0.7863195652173912,36.1707,75,98.0,96,-0.18937989130434782,77,0.738,0.6772574429762639,0.344107655626818,0.649272965398476,90,77,0.6415998165803197,93,0-0,6-10,5-1,20-4,60,60,0.6739130434782609,46.0,-0.05441521739130428,241.0,4.0,5.0,1.0,-0.4213999999999999,35.0,16.0,35-16,-0.6107798913043477,0.736816143431855,0.22387515530441204,102,70,80,74,92,97,96,97,98,57,70,75,56,97,97,92,93,97,63,94,67,76,60,82
90,Louisiana Tech,1219,480,50,0.971,10.212765957446809,1.0638297872340425,406.1,285,247,5.47,695,0.441,341,7.25531914893617,9.0,256,5.446808510638298,47,1575,417,0.265,8.872340425531915,33.51063829787234,0.26476190476190475,52,0.381,1.1063829787234043,4.7,1.55,0.8220000000000001,0.581,/baseball/2025/schedule/Louisiana-Tech,27-21,1441.4,111,-30,0.3543877019280875,-7.332696204990412,-0.06683818993854924,0.44349530124494774,0.3766571113063985,0.1765079365079365,97.7310453508155,0.13340281396560708,0.22570532915360503,6.316178281211524,1.63005376483087,0.6566097739832407,1.92,1.79,28.310399999999998,27,21,0.47479791666666654,22.790299999999995,0.5857500000000001,2.3430000000000004,94,Conference USA,100,0.2854127604166667,67.11073825503355,4.21,95,198,115,0.6947604166666667,33.3485,-6.86,98,87,93.3,0.7053791666666666,33.8582,98,93.3,90,-0.22096666666666664,96,0.7133333333333333,0.6437485835908107,0.6171992693023973,0.64667187393147,91,111,0.6409069622963874,96,2-9,1-2,10-6,14-4,76,76,0.5625,48.0,-0.02729999999999999,203.0,2.0,4.0,2.0,-0.8513,29.0,23.0,29-23,-1.0722666666666667,0.6425939974224565,0.23203284264313634,82,70,74,68,67,51,52,26,70,66,76,63,65,51,51,59,70,51,86,12,65,64,69,65
91,Northwestern St.,1253,443,62,0.965,9.040816326530612,1.2653061224489797,418.2,259,218,4.69,711,0.436,351,7.163265306122449,7.6,275,5.612244897959184,49,1629,449,0.276,9.16326530612245,33.244897959183675,0.2756292203806016,79,0.4,1.6122448979591837,4.77,1.55,0.8360000000000001,0.636,/baseball/2025/schedule/Northwestern-State,28-19,1488.36,76,+4,0.361578947368421,23.153555204075104,0.2110467524114028,0.3760667163923223,0.5871134688037252,0.16083486801718846,106.76265769089734,0.1352680767338908,0.23852657004830918,5.573888091822095,1.8915044649812776,0.7029798237985524,1.59,0.89,30.791800000000006,32,19,0.5377313725490198,27.42430000000001,10.0,0.0,91,Southland,84,0.17515738562091498,72.4261744966443,4.58,91,285,208,0.7400529411764706,37.7427,-6.23,89,118,99.3,0.7496098039215686,38.2301,88,99.0,97,-0.19956838235294122,81,0.6533333333333334,0.6664489729763621,0.45870838775215117,0.6449399797029846,92,76,0.6442141210974688,92,1-6,4-4,9-7,18-2,111,111,0.6274509803921569,51.0,0.023690196078431258,115.0,0.0,,0.0,,32.0,19.0,32-19,,,0.21589250341030478,118,69,63,73,79,62,59,46,68,64,32,63,82,62,62,64,54,62,89,37,79,49,89,41
92,Rutgers,1262,433,37,0.979,8.83673469387755,0.7551020408163265,420.2,291,264,5.65,663,0.401,314,6.408163265306122,8.4,182,3.7142857142857144,49,1654,468,0.283,9.551020408163266,33.755102040816325,0.282950423216445,67,0.372,1.3673469387755102,5.16,1.6,0.773,0.535,/baseball/2025/schedule/Rutgers,25-25,1469.57,87,+5,0.335,-87.68236810500463,-0.7992327255662873,0.42168182850369523,-0.3775508970625921,0.11789600967351874,73.3816875890225,0.09304703476482618,0.2593694229625223,6.2327463112803425,1.8801217688128755,0.6705699998343849,1.63,0.68,23.086299999999998,25,25,0.40970000000000006,20.485000000000003,0.413775,1.6551,93,Big Ten,78,0.3151286666666666,74.41946308724832,4.51,92,89,37,0.6439259999999999,32.196299999999994,-7.79,108,78,92.7,0.655888,32.7944,109,93.0,89,-0.23487450000000004,106,0.6393333333333333,0.6289944459437325,0.7811411036563164,0.6448057256516068,93,87,0.6452789788599019,90,2-6,5-9,9-6,9-4,121,121,0.5,50.0,0.03827400000000003,88.0,2.0,4.0,2.0,-1.1847,27.0,27.0,27-27,-1.4195745000000002,0.5716838627672454,0.22966322828869423,90,69,60,65,58,22,26,60,41,66,56,54,59,23,22,45,15,23,11,78,66,50,75,47
93,Washington,1254,420,39,0.977,8.571428571428571,0.7959183673469388,418.1,252,230,4.95,689,0.424,325,6.63265306122449,8.2,246,5.020408163265306,49,1624,441,0.272,9.0,33.142857142857146,0.27155172413793105,67,0.384,1.3673469387755102,4.69,1.48,0.808,0.614,/baseball/2025/schedule/Washington,26-22,1517.37,62,-6,0.35318251143873913,-12.53010688604907,-0.11421305896050886,0.5746985670833812,0.4604855081228723,0.15270935960591134,96.21742529903723,0.12506354855109303,0.2366504854368932,5.424539583831619,1.7030068578215027,0.6993041058226797,1.75,1.36,27.5377,27,23,0.44595000000000007,22.297500000000003,0.303625,1.2145,74,Big Ten,73,0.2858099166666666,76.08053691275168,4.7,90,37,74,0.6787439999999998,33.93719999999999,-7.52,107,86,94.3,0.6903,34.515,107,94.3,92,-0.22898649999999993,103,0.6846666666666666,0.6352407361015092,0.6898495262966274,0.6445545296319991,94,62,0.641085614029255,94,1-6,5-7,10-4,11-6,90,90,0.54,50.0,-0.01075399999999993,168.0,1.0,4.0,3.0,-0.9646999999999997,28.0,26.0,28-26,-1.1936864999999997,0.6178036071544188,0.23249261984069927,80,69,70,66,74,49,44,37,47,70,50,75,77,49,49,60,44,49,74,33,82,60,87,55
94,Columbia,1046,383,56,0.962,9.341463414634147,1.3658536585365855,348.2,305,270,6.97,723,0.496,361,8.804878048780488,7.4,221,5.390243902439025,41,1459,418,0.286,10.195121951219512,35.58536585365854,0.2864976010966415,59,0.396,1.4390243902439024,5.27,1.76,0.892,0.577,/baseball/2025/schedule/Columbia,24-17,1503.82,69,+8,0.38031143827859565,90.0824770277856,0.8211099357451105,-1.28590981705126,-0.46479988130614946,0.20904729266620972,130.28912434657553,0.12514156285390712,0.24037812288993923,7.883400344629524,2.4462315733077395,0.6163427553890753,1.4,-0.07,21.597800000000003,24,17,0.5047243902439025,20.693700000000003,10.0,0.0,83,Ivy League,81,0.1398639837398374,73.42281879194631,3.31,106,285,167,0.7043317073170734,28.877600000000008,-5.28,76,140,107.3,0.7141097560975609,29.278499999999998,76,107.3,102,-0.2063356707317074,87,0.5893333333333334,0.6592698889418643,0.5418327871595305,0.642134144468334,95,69,0.6467003827936146,89,0-7,2-4,8-4,14-2,159,159,0.5853658536585366,41.0,0.05859024390243894,63.0,0.0,,0.0,,24.0,17.0,24-17,,,0.217708428317958,115,68,47,71,65,81,81,65,94,11,25,28,29,82,81,42,89,82,74,42,30,17,44,23
95,Texas St.,1240,399,47,0.972,8.3125,0.9791666666666666,413.1,311,279,6.08,613,0.393,266,5.541666666666667,9.4,189,3.9375,48,1560,402,0.258,8.375,32.5,0.25769230769230766,55,0.356,1.1458333333333333,5.68,1.62,0.749,0.429,/baseball/2025/schedule/Texas-State,25-26,1463.46,91,-17,0.3255271739130434,-119.34800479359637,-1.087867871541211,0.2116642828400278,-0.8762035887011831,0.13525641025641025,61.484597760527016,0.10271739130434783,0.23013350286077558,6.775599128540304,1.9668264356729444,0.6470935253216349,1.66,-0.29,18.8886,25,26,0.396041176470588,20.19809999999999,0.534275,2.1371,95,Sun Belt,80,0.31637558823529416,73.75503355704697,4.8,89,164,24,0.6378313725490197,32.5294,-8.16,113,77,93.0,0.6502823529411768,33.164400000000015,116,94.0,91,-0.23935465686274504,112,0.5746666666666668,0.6242416674591776,0.8155393255839759,0.6391408497655393,96,91,0.6447166030072474,91,5-10,5-3,4-12,11-1,167,167,0.49019607843137253,51.0,0.1198313725490196,11.0,2.0,4.0,2.0,-1.3224999999999998,27.0,28.0,27-28,-1.561854656862745,0.5426344025662755,0.22273063807211563,107,68,45,63,32,13,16,15,15,55,85,50,49,14,13,32,29,14,27,19,53,43,62,50
96,Tulane,1250,425,45,0.974,8.854166666666666,0.9375,416.2,320,293,6.33,698,0.44,334,6.958333333333333,10.0,246,5.125,48,1585,446,0.281,9.291666666666666,33.020833333333336,0.28138801261829655,69,0.395,1.4375,4.8,1.58,0.835,0.52,/baseball/2025/schedule/Tulane,29-20,1472.93,85,+6,0.3597385955920041,14.625465728846708,0.13331244456290248,0.7486221990239951,0.8819346435868975,0.1589905362776025,104.45132734459122,0.12608918503331626,0.2515527950310559,6.919750120134552,1.5076790018656736,0.6240092191554188,2.08,0.97,27.21330000000001,29,20,0.5017285714285714,24.584699999999998,0.42679999999999996,1.7071999999999998,112,American Athletic,108,0.28775034013605444,64.45302013422818,4.42,94,95,159,0.7223469387755099,35.39499999999999,-6.9,99,85,92.7,0.7327163265306118,35.90309999999998,99,92.7,88,-0.21881352040816332,94,0.6586666666666667,0.6460327507583961,0.5493774223356798,0.6375166197151401,97,85,0.635687555531063,97,2-3,2-6,7-4,18-7,106,106,0.5918367346938775,49.0,0.036463265306122206,91.0,2.0,4.0,2.0,-0.9636999999999999,31.0,22.0,31-22,-1.1825135204081632,0.620084803866146,0.2169911570549191,116,68,65,69,55,60,58,55,60,77,92,57,42,59,60,69,53,59,76,67,50,70,49,73
97,Samford,1193,377,53,0.967,8.02127659574468,1.127659574468085,397.2,276,243,5.5,764,0.479,348,7.404255319148936,9.7,176,3.74468085106383,47,1594,456,0.286,9.702127659574469,33.91489361702128,0.2860727728983689,69,0.377,1.4680851063829787,4.57,1.52,0.856,0.604,/baseball/2025/schedule/Samford,26-23,1475.64,82,+8,0.3658498659517427,38.08728978600618,0.3471690954862022,0.39923028211814365,0.7463993776043458,0.1932245922208281,112.12657987943328,0.09436997319034852,0.2425558312655087,6.253776435045317,1.5205559765806052,0.6595445919711341,2.13,1.66,27.879399999999986,26,23,0.46527551020408164,22.7985,0.28680000000000005,0.8604000000000002,92,Southern,94,0.2688961167800454,69.10402684563758,3.2,109,30,103,0.6795224489795917,33.29659999999999,-7.81,110,90,103.0,0.6900428571428574,33.812100000000015,110,103.0,99,-0.2374788265306123,111,0.7046666666666667,0.6262316437739296,0.641180386715624,0.6339474624776508,98,82,0.6278316348624571,101,1-10,4-4,6-5,15-4,80,80,0.5306122448979592,49.0,-0.03835510204081605,220.0,1.0,3.0,2.0,-0.7113000000000003,27.0,25.0,27-25,-0.9487788265306125,0.6678066143919233,0.23819604211455436,71,67,73,63,71,66,68,65,72,65,90,67,62,66,66,67,81,66,12,46,66,69,70,74
98,Ball St.,1251,405,30,0.982,8.26530612244898,0.6122448979591837,417.0,298,278,6.0,809,0.482,366,7.469387755102041,8.9,190,3.877551020408163,49,1678,494,0.294,10.081632653061224,34.244897959183675,0.2943980929678188,69,0.385,1.4081632653061225,4.9,1.6,0.867,0.593,/baseball/2025/schedule/Ball-State,32-18,1378.23,154,-43,0.36921359715880264,54.274747679540475,0.49471924008021534,0.6450469203992082,1.1397661604794236,0.18772348033373062,116.3511493966979,0.09639776763064434,0.25014749262536873,6.431654676258993,1.6187701852641974,0.6506350656273145,1.82,1.18,32.41440000000001,32,18,0.5499100000000002,27.49550000000001,0.5194799999999999,2.5974,134,Mid-American,107,0.14493130555555558,64.78523489932886,4.5,93,152,227,0.7646959999999994,38.23479999999997,-6.72,95,134,107.3,0.7743559999999999,38.7178,97,108.0,105,-0.21181450000000002,89,0.6726666666666666,0.6534576679271439,0.42803787437074403,0.6327799927088784,99,154,0.6293305782932734,100,0-0,2-7,10-6,20-5,96,96,0.64,50.0,-0.008288000000000184,157.0,3.0,5.0,2.0,-1.0248999999999997,35.0,20.0,35-20,-1.2367144999999997,0.6090185439306474,0.2041810572260231,147,67,68,70,69,71,73,76,73,73,73,54,51,70,71,72,78,70,17,64,61,64,65,59
99,Illinois,1167,479,59,0.965,10.41304347826087,1.2826086956521738,389.0,306,275,6.36,740,0.484,367,7.978260869565218,6.9,261,5.673913043478261,46,1530,446,0.292,9.695652173913043,33.26086956521739,0.29150326797385623,60,0.41,1.3043478260869565,4.35,1.62,0.8939999999999999,0.582,/baseball/2025/schedule/Illinois,26-20,1437.87,114,-12,0.3837060702875399,109.27932407129802,0.996090934963696,-0.18267538708755218,0.8134155478761439,0.19215686274509805,134.55250272746912,0.1389776357827476,0.2459651387992253,7.079691516709511,1.9625544144450888,0.615167899892661,1.6,1.34,27.62499999999999,27,20,0.48785106382978727,22.929000000000002,0.5714250000000001,2.2857000000000003,123,Big Ten,102,0.30174414893617024,66.44630872483222,4.07,97,190,134,0.7169893617021276,33.698499999999996,-7.21,104,82,94.3,0.7279617021276599,34.21420000000001,104,94.3,92,-0.2317965425531915,104,0.6833333333333333,0.632259699901962,0.5843263756739989,0.6316029727159258,100,114,0.6271293092124323,103,0-2,4-8,9-7,14-3,91,91,0.574468085106383,47.0,-0.013297872340425232,173.0,3.0,4.0,1.0,-0.547,30.0,21.0,30-21,-0.7787965425531915,0.7025120413618666,0.23707850823490292,73,67,70,65,67,83,82,74,82,37,12,50,40,84,83,68,81,84,93,55,46,43,42,43
100,Rhode Island,1232,437,48,0.972,9.104166666666666,1.0,410.2,344,305,6.68,848,0.512,449,9.354166666666666,8.0,287,5.979166666666667,48,1656,506,0.306,10.541666666666666,34.5,0.3055555555555556,94,0.43,1.9583333333333333,5.57,1.64,0.942,0.62,/baseball/2025/schedule/Rhode-Island,30-18,1474.0,83,+5,0.39718511450381677,181.71959854541547,1.656390596799748,-0.2040731894444405,1.4523174073553076,0.20652173913043478,151.48107276256297,0.13692748091603055,0.25965537730243615,7.547537786445636,2.3195904450914027,0.6045702537148321,1.44,0.53,28.608299999999982,30,18,0.5424354166666668,26.036900000000006,0.5069400000000001,2.5347000000000004,80,Atlantic 10,75,0.1251596064814815,75.41610738255034,3.96,98,146,215,0.7505749999999995,36.02759999999998,-6.48,92,148,112.7,0.760020833333333,36.48099999999999,92,112.7,111,-0.21237916666666673,90,0.6293333333333333,0.652858640779993,0.44686177789092185,0.6306928489307569,101,83,0.6308104226674286,99,1-4,2-3,6-5,21-6,129,129,0.625,48.0,0.028993750000000373,101.0,3.0,5.0,2.0,-1.1914000000000005,33.0,20.0,33-20,-1.4037791666666672,0.5749088093595545,0.19651098781183143,163,66,57,70,75,93,93,89,97,36,44,47,34,92,93,78,88,92,90,79,35,24,37,27
